ref_area,classif1,time,emp_fagr_noc_rt
srb,noc_value,2011,38.38
srb,noc_value,2012,37.86
srb,noc_value,2013,39.36
srb,noc_value,2014,38.64
srb,noc_value,2015,36.06
srb,noc_value,2016,37.93
srb,noc_value,2017,38.13
stp,noc_value,2003,23.84
stp,noc_value,2004,23.44
stp,noc_value,2005,29.88
stp,noc_value,2006,34.04
stp,noc_value,1978,49.66
stp,noc_value,1979,41.59
stp,noc_value,1980,52.52
stp,noc_value,1981,48.36
stp,noc_value,1982,42.02
stp,noc_value,1983,39.43
stp,noc_value,1984,41.98
stp,noc_value,1991,29.1
sur,noc_value,1990,23.42
sur,noc_value,1992,26.51
sur,noc_value,1993,18.05
sur,noc_value,1994,12.92
sur,noc_value,1995,15.97
sur,noc_value,1996,10.31
sur,noc_value,1997,18.71
sur,noc_value,1998,18.39
sur,noc_value,1999,10.21
sur,noc_value,2013,20.87
sur,noc_value,2015,15.21
sur,noc_value,2004,19.58
svk,noc_value,1994,31.11
svk,noc_value,1995,30.82
svk,noc_value,1996,31.87
svk,noc_value,1997,31.34
svk,noc_value,1998,31.11
svk,noc_value,1999,29.94
svk,noc_value,2000,28.74
svk,noc_value,2001,28.05
svk,noc_value,2002,29.9
svk,noc_value,2003,28.56
svk,noc_value,2004,24.64
svk,noc_value,2005,24.61
svk,noc_value,2006,23.9
svk,noc_value,2007,23.45
svk,noc_value,2008,24.23
svk,noc_value,2009,24.95
svk,noc_value,2010,24.36
svk,noc_value,2011,20.48
svk,noc_value,2012,22.55
svk,noc_value,2013,22.25
svk,noc_value,2014,21.37
svk,noc_value,2015,18.43
svk,noc_value,2016,21.84
svk,noc_value,2017,22.83
svn,noc_value,1996,43.98
svn,noc_value,1997,47.7
svn,noc_value,1998,47.24
svn,noc_value,1999,46.53
svn,noc_value,2000,46.72
svn,noc_value,2001,44.59
svn,noc_value,2002,45.87
svn,noc_value,2003,44.95
svn,noc_value,2004,45.83
svn,noc_value,2005,45.64
svn,noc_value,2006,43.79
svn,noc_value,2007,46.66
svn,noc_value,2008,44.37
svn,noc_value,2009,45.28
svn,noc_value,2010,44.3
svn,noc_value,2011,42.37
svn,noc_value,2012,42.92
svn,noc_value,2013,43.81
svn,noc_value,2014,45.5
svn,noc_value,2015,45.66
svn,noc_value,2016,38.55
svn,noc_value,2017,40.04
svn,noc_value,1993,44.44
svn,noc_value,1994,44.9
svn,noc_value,1995,47.83
swe,noc_value,1990,25.21
swe,noc_value,1991,27.01
swe,noc_value,1992,27.53
swe,noc_value,1993,26.34
swe,noc_value,1994,25.45
swe,noc_value,1995,23.7
swe,noc_value,1996,25.39
swe,noc_value,1997,24.52
swe,noc_value,1998,23.22
swe,noc_value,1999,24.23
swe,noc_value,2000,23.71
swe,noc_value,2001,22.1
swe,noc_value,2002,23.4
swe,noc_value,2003,20.71
swe,noc_value,2004,20.28
swe,noc_value,2005,21.5
swe,noc_value,2006,20.98
swe,noc_value,2007,19.94
swe,noc_value,2008,19.19
swe,noc_value,2009,21.3
swe,noc_value,2010,21.55
swe,noc_value,2011,21.42
swe,noc_value,2012,22.97
swe,noc_value,2013,22.85
swe,noc_value,2014,21.91
swe,noc_value,2015,23.9
swe,noc_value,2016,25.44
swe,noc_value,2017,26.41
swe,noc_value,1970,23.15
swe,noc_value,1971,23.23
swe,noc_value,1972,23.24
swe,noc_value,1973,23.44
swe,noc_value,1974,24.06
swe,noc_value,1975,25.86
swe,noc_value,1976,25.2
swe,noc_value,1977,26.21
swe,noc_value,1978,25.6
swe,noc_value,1979,25.21
swe,noc_value,1980,24.89
swe,noc_value,1981,26.16
swe,noc_value,1982,25.42
swe,noc_value,1983,25.22
swe,noc_value,1984,26.15
swe,noc_value,1985,25.96
swe,noc_value,1986,30.81
swe,noc_value,1987,28.32
swe,noc_value,1988,25.73
swe,noc_value,1989,24.84
swz,noc_value,2016,42.17
syc,noc_value,2011,9.23
syc,noc_value,2014,10.8
syc,noc_value,2015,20.92
syc,noc_value,2016,8.32
syc,noc_value,2017,8.86
syr,noc_value,1970,14.25
syr,noc_value,1971,27.11
syr,noc_value,1972,30.78
syr,noc_value,1973,32.84
syr,noc_value,1974,25.4
syr,noc_value,1975,34.53
syr,noc_value,1976,10.84
syr,noc_value,1977,29.26
syr,noc_value,1978,20.83
syr,noc_value,1979,29.05
syr,noc_value,1983,23.61
syr,noc_value,1984,24.95
syr,noc_value,1989,27.38
syr,noc_value,1991,31.84
syr,noc_value,2001,30.59
syr,noc_value,2002,35.28
syr,noc_value,2006,17.83
syr,noc_value,2007,17.5
syr,noc_value,2008,23.85
syr,noc_value,2009,16.11
syr,noc_value,2010,18.82
syr,noc_value,2011,11.56
syr,noc_value,1995,41.29
syr,noc_value,1993,32.14
syr,noc_value,1997,16.61
syr,noc_value,1999,29.88
syr,noc_value,2000,35.32
syr,noc_value,2003,30.13
syr,noc_value,1994,14.39
tgo,noc_value,2011,43.54
tha,noc_value,1971,48.19
tha,noc_value,1972,46.09
tha,noc_value,1973,45.83
tha,noc_value,1974,42.96
tha,noc_value,1975,43.85
tha,noc_value,1976,42.68
tha,noc_value,1977,44.59
tha,noc_value,1978,45.78
tha,noc_value,1979,44.97
tha,noc_value,1980,49.51
tha,noc_value,1981,47.88
tha,noc_value,1982,47.25
tha,noc_value,1983,45.44
tha,noc_value,1984,45.76
tha,noc_value,1986,47.1
tha,noc_value,1987,46.38
tha,noc_value,1988,47.4
tha,noc_value,1989,47.52
tha,noc_value,1990,47.38
tha,noc_value,1991,46.27
tha,noc_value,1992,46.91
tha,noc_value,1993,46.31
tha,noc_value,1994,46.8
tha,noc_value,1995,46.7
tha,noc_value,1996,46.3
tha,noc_value,1997,46.38
tha,noc_value,1998,43.96
tha,noc_value,1999,43.29
tha,noc_value,2000,43.78
tha,noc_value,2001,42.48
tha,noc_value,2002,42.85
tha,noc_value,2003,42.59
tha,noc_value,2004,41.74
tha,noc_value,2005,42.71
tha,noc_value,2006,43.18
tha,noc_value,2007,43.37
tha,noc_value,2008,43.21
tha,noc_value,2009,42.78
tha,noc_value,2010,43.07
tha,noc_value,2011,44.17
tha,noc_value,2012,44.06
tha,noc_value,2013,42.63
tha,noc_value,2014,42.38
tha,noc_value,2015,42.1
tha,noc_value,2016,41.53
tjk,noc_value,2004,55.75
tjk,noc_value,2009,55.9
tls,noc_value,2010,31.37
tls,noc_value,2013,39.0
ton,noc_value,1984,2.08
ton,noc_value,2003,5.91
tto,noc_value,1971,26.32
tto,noc_value,1973,24.15
tto,noc_value,1974,25.82
tto,noc_value,1975,24.38
tto,noc_value,1977,23.27
tto,noc_value,1978,24.21
tto,noc_value,1979,22.61
tto,noc_value,1980,25.51
tto,noc_value,1981,29.32
tto,noc_value,1982,23.21
tto,noc_value,1983,21.93
tto,noc_value,1984,26.32
tto,noc_value,1985,22.93
tto,noc_value,1986,22.07
tto,noc_value,1987,20.51
tto,noc_value,1988,22.41
tto,noc_value,1989,17.98
tto,noc_value,1990,16.49
tto,noc_value,1991,18.51
tto,noc_value,1992,16.67
tto,noc_value,1993,17.47
tto,noc_value,1994,17.7
tto,noc_value,1995,16.78
tto,noc_value,1996,17.14
tto,noc_value,1997,14.87
tto,noc_value,1998,15.13
tto,noc_value,1999,12.85
tto,noc_value,2000,14.88
tto,noc_value,2001,14.64
tto,noc_value,2002,11.08
tto,noc_value,2003,13.06
tto,noc_value,2004,16.92
tto,noc_value,2005,15.73
tto,noc_value,2006,18.22
tto,noc_value,2007,18.75
tto,noc_value,2008,19.65
tto,noc_value,2011,20.76
tto,noc_value,2012,15.17
tto,noc_value,2013,14.75
tto,noc_value,2014,14.49
tto,noc_value,2015,16.38
tto,noc_value,2016,20.48
tun,noc_value,1989,17.17
tun,noc_value,2005,28.72
tun,noc_value,2006,28.52
tun,noc_value,2007,27.88
tun,noc_value,2008,26.43
tun,noc_value,2009,26.54
tun,noc_value,2010,27.93
tun,noc_value,2011,21.68
tun,noc_value,2012,22.45
tun,noc_value,2013,19.28
tun,noc_value,1975,13.55
tun,noc_value,1976,13.18
tun,noc_value,1980,19.74
tur,noc_value,2006,46.77
tur,noc_value,2007,47.03
tur,noc_value,2009,45.59
tur,noc_value,2010,47.19
tur,noc_value,2011,47.17
tur,noc_value,2012,46.56
tur,noc_value,2013,46.63
tur,noc_value,2014,46.28
tur,noc_value,2015,46.07
tur,noc_value,2016,44.96
tur,noc_value,2017,45.2
tur,noc_value,1982,24.12
tur,noc_value,1983,17.53
tur,noc_value,1984,22.18
tur,noc_value,1985,53.03
tur,noc_value,1988,50.2
tur,noc_value,1989,51.14
tur,noc_value,1990,50.88
tur,noc_value,1991,48.93
tur,noc_value,1992,47.37
tur,noc_value,1993,41.55
tur,noc_value,1994,46.84
tur,noc_value,1995,46.68
tur,noc_value,1996,47.42
tur,noc_value,1997,44.32
tur,noc_value,1998,45.36
tur,noc_value,1999,46.92
tur,noc_value,2000,44.29
twn,noc_value,2001,27.66
twn,noc_value,2002,27.46
twn,noc_value,2003,28.3
twn,noc_value,2004,28.66
twn,noc_value,2005,28.64
twn,noc_value,2006,28.88
twn,noc_value,2007,30.39
twn,noc_value,2008,30.22
twn,noc_value,2009,30.02
twn,noc_value,2010,30.18
twn,noc_value,2011,28.78
twn,noc_value,2012,27.52
twn,noc_value,2013,27.99
twn,noc_value,2014,28.6
twn,noc_value,2015,27.39
twn,noc_value,2016,27.29
twn,noc_value,2017,27.1
tz1,noc_value,2001,51.77
tza,noc_value,2001,52.56
tza,noc_value,2006,54.24
tza,noc_value,2014,51.37
uga,noc_value,2003,55.2
uga,noc_value,2012,51.2
uga,noc_value,2005,55.14
uga,noc_value,2009,53.97
uga,noc_value,2013,54.41
ukr,noc_value,2009,47.35
ukr,noc_value,2010,47.4
ukr,noc_value,2011,47.24
ukr,noc_value,2012,46.73
ukr,noc_value,2013,46.46
ukr,noc_value,2014,42.34
ukr,noc_value,2015,41.19
ukr,noc_value,2016,40.59
ury,noc_value,1992,9.07
ury,noc_value,1993,9.96
ury,noc_value,1994,14.76
ury,noc_value,1995,13.52
ury,noc_value,1998,15.97
ury,noc_value,1999,13.64
ury,noc_value,2000,12.01
ury,noc_value,2001,16.96
ury,noc_value,2002,13.04
ury,noc_value,2003,15.99
ury,noc_value,2004,16.26
ury,noc_value,2005,14.66
ury,noc_value,2006,20.7
ury,noc_value,2007,19.81
ury,noc_value,2008,20.57
ury,noc_value,2009,20.3
ury,noc_value,2010,20.1
ury,noc_value,2011,22.1
ury,noc_value,2012,21.53
ury,noc_value,2013,20.74
ury,noc_value,2014,20.57
ury,noc_value,2015,22.72
ury,noc_value,2016,21.49
ury,noc_value,2017,19.97
usa,noc_value,1970,17.35
usa,noc_value,1971,17.65
usa,noc_value,1972,18.23
usa,noc_value,1973,17.93
usa,noc_value,1974,16.96
usa,noc_value,1975,17.14
usa,noc_value,1976,17.65
usa,noc_value,1977,18.64
usa,noc_value,1978,19.75
usa,noc_value,1979,19.75
usa,noc_value,1980,19.5
usa,noc_value,1981,19.8
usa,noc_value,1982,19.55
usa,noc_value,1983,20.1
usa,noc_value,1984,19.66
usa,noc_value,1985,20.26
usa,noc_value,1986,20.61
usa,noc_value,1987,20.76
usa,noc_value,1988,21.33
usa,noc_value,1989,21.48
usa,noc_value,1990,21.04
usa,noc_value,1991,20.8
usa,noc_value,1992,20.7
usa,noc_value,1993,20.45
usa,noc_value,1994,25.08
usa,noc_value,1995,25.61
usa,noc_value,1996,25.3
usa,noc_value,1997,24.92
usa,noc_value,1998,24.42
usa,noc_value,1999,25.88
usa,noc_value,2000,24.95
usa,noc_value,2001,26.01
usa,noc_value,2002,25.46
usa,noc_value,2003,25.65
usa,noc_value,2004,24.87
usa,noc_value,2005,24.91
usa,noc_value,2006,24.98
usa,noc_value,2007,23.86
usa,noc_value,2008,24.03
usa,noc_value,2009,24.0
usa,noc_value,2010,24.71
usa,noc_value,2011,25.11
usa,noc_value,2012,26.09
usa,noc_value,2013,24.44
usa,noc_value,2014,24.55
usa,noc_value,2015,24.67
usa,noc_value,2016,25.39
usa,noc_value,2017,25.37
vct,noc_value,1980,26.42
vct,noc_value,1991,19.55
vct,noc_value,2001,19.1
ven,noc_value,1975,6.95
ven,noc_value,1976,6.98
ven,noc_value,1977,6.4
ven,noc_value,1978,4.77
ven,noc_value,1979,5.5
ven,noc_value,1980,4.44
ven,noc_value,1981,3.65
ven,noc_value,1982,4.44
ven,noc_value,1983,3.63
ven,noc_value,1984,3.83
ven,noc_value,1985,3.71
ven,noc_value,1986,4.24
ven,noc_value,1987,3.9
ven,noc_value,1989,4.5
ven,noc_value,1990,5.05
ven,noc_value,1991,4.99
ven,noc_value,1992,4.96
ven,noc_value,1993,4.59
ven,noc_value,1994,4.92
ven,noc_value,1995,4.28
ven,noc_value,1996,4.1
ven,noc_value,1997,4.62
ven,noc_value,1998,4.71
ven,noc_value,1999,5.92
ven,noc_value,2000,5.62
ven,noc_value,2001,6.75
ven,noc_value,2002,7.35
ven,noc_value,2003,8.17
ven,noc_value,2004,7.83
ven,noc_value,2005,7.99
ven,noc_value,2006,7.55
ven,noc_value,2007,7.78
ven,noc_value,2008,8.53
ven,noc_value,2009,7.99
ven,noc_value,2010,7.97
ven,noc_value,2011,7.95
ven,noc_value,2012,7.75
vnm,noc_value,1996,51.19
vnm,noc_value,1997,51.03
vnm,noc_value,1998,50.95
vnm,noc_value,1999,50.46
vnm,noc_value,2000,50.51
vnm,noc_value,2001,50.14
vnm,noc_value,2002,50.2
vnm,noc_value,2003,50.77
vnm,noc_value,2004,50.61
vnm,noc_value,2006,51.79
vnm,noc_value,2007,51.44
vnm,noc_value,2009,51.19
vnm,noc_value,2010,50.86
vnm,noc_value,2011,50.97
vnm,noc_value,2012,50.66
vnm,noc_value,2013,50.66
vnm,noc_value,2014,50.65
vnm,noc_value,2015,50.07
vnm,noc_value,2016,50.4
vnm,noc_value,2017,49.79
vut,noc_value,2009,44.46
wsm,noc_value,1976,14.29
wsm,noc_value,2012,23.87
wsm,noc_value,2014,23.88
wsm,noc_value,2001,11.99
wsm,noc_value,2006,8.07
wsm,noc_value,2011,6.25
yem,noc_value,1999,39.88
yem,noc_value,2014,12.27
yem,noc_value,2010,8.19
yem,noc_value,1991,36.46
yem,noc_value,1998,37.8
yem,noc_value,1994,33.33
yem,noc_value,2004,11.79
zaf,noc_value,2000,44.51
zaf,noc_value,2001,29.37
zaf,noc_value,2002,33.73
zaf,noc_value,2003,30.12
zaf,noc_value,2004,33.77
zaf,noc_value,2005,34.27
zaf,noc_value,2006,39.15
zaf,noc_value,2007,31.44
zaf,noc_value,2008,31.99
zaf,noc_value,2009,31.35
zaf,noc_value,2010,33.7
zaf,noc_value,2011,32.69
zaf,noc_value,2012,32.34
zaf,noc_value,2013,30.89
zaf,noc_value,2014,30.23
zaf,noc_value,2015,33.08
zaf,noc_value,2016,30.35
zaf,noc_value,2017,31.29
zmb,noc_value,1990,38.7
zmb,noc_value,2000,49.61
zwe,noc_value,1999,56.6
zwe,noc_value,2004,53.34
zwe,noc_value,2011,54.64
