ref_area,sex,classif1,time,emp_care_sex_ocu_nb
usa,sex_f,ocu_isco08_1,2023,2293.098
usa,sex_f,ocu_isco08_1,2024,2185.223
usa,sex_f,ocu_isco08_2,2003,9095.05
usa,sex_f,ocu_isco08_2,2004,9191.525
usa,sex_f,ocu_isco08_2,2005,9339.555
usa,sex_f,ocu_isco08_2,2006,9606.139
usa,sex_f,ocu_isco08_2,2007,9935.248
usa,sex_f,ocu_isco08_2,2008,10197.561
usa,sex_f,ocu_isco08_2,2009,10437.573
usa,sex_f,ocu_isco08_2,2010,10476.745
usa,sex_f,ocu_isco08_2,2011,10452.658
usa,sex_f,ocu_isco08_2,2012,10648.354
usa,sex_f,ocu_isco08_2,2013,10834.241
usa,sex_f,ocu_isco08_2,2014,11119.785
usa,sex_f,ocu_isco08_2,2015,11359.514
usa,sex_f,ocu_isco08_2,2016,11606.291
usa,sex_f,ocu_isco08_2,2017,11842.211
usa,sex_f,ocu_isco08_2,2018,12070.487
usa,sex_f,ocu_isco08_2,2019,12411.293
usa,sex_f,ocu_isco08_2,2020,11867.693
usa,sex_f,ocu_isco08_2,2021,10871.525
usa,sex_f,ocu_isco08_2,2022,12305.657
usa,sex_f,ocu_isco08_2,2023,12577.478
usa,sex_f,ocu_isco08_2,2024,12914.346
usa,sex_f,ocu_isco08_3,2003,3402.154
usa,sex_f,ocu_isco08_3,2004,3460.11
usa,sex_f,ocu_isco08_3,2005,3529.159
usa,sex_f,ocu_isco08_3,2006,3730.658
usa,sex_f,ocu_isco08_3,2007,3751.478
usa,sex_f,ocu_isco08_3,2008,3812.534
usa,sex_f,ocu_isco08_3,2009,4039.645
usa,sex_f,ocu_isco08_3,2010,4089.368
usa,sex_f,ocu_isco08_3,2011,3607.723
usa,sex_f,ocu_isco08_3,2012,3636.483
usa,sex_f,ocu_isco08_3,2013,3682.408
usa,sex_f,ocu_isco08_3,2014,3800.713
usa,sex_f,ocu_isco08_3,2015,4002.291
usa,sex_f,ocu_isco08_3,2016,3934.413
usa,sex_f,ocu_isco08_3,2017,3963.553
usa,sex_f,ocu_isco08_3,2018,4062.868
usa,sex_f,ocu_isco08_3,2019,4268.848
usa,sex_f,ocu_isco08_3,2020,7261.886
usa,sex_f,ocu_isco08_3,2021,6690.589
usa,sex_f,ocu_isco08_3,2022,7420.108
usa,sex_f,ocu_isco08_3,2023,7645.283
usa,sex_f,ocu_isco08_3,2024,8113.638
usa,sex_f,ocu_isco08_4,2003,3124.07
usa,sex_f,ocu_isco08_4,2004,3150.753
usa,sex_f,ocu_isco08_4,2005,3178.743
usa,sex_f,ocu_isco08_4,2006,3170.405
usa,sex_f,ocu_isco08_4,2007,3218.042
usa,sex_f,ocu_isco08_4,2008,3349.838
usa,sex_f,ocu_isco08_4,2009,3196.171
usa,sex_f,ocu_isco08_4,2010,3260.852
usa,sex_f,ocu_isco08_4,2011,3149.997
usa,sex_f,ocu_isco08_4,2012,3203.149
usa,sex_f,ocu_isco08_4,2013,3259.92
usa,sex_f,ocu_isco08_4,2014,3241.93
usa,sex_f,ocu_isco08_4,2015,3159.609
usa,sex_f,ocu_isco08_4,2016,3212.153
usa,sex_f,ocu_isco08_4,2017,3242.543
usa,sex_f,ocu_isco08_4,2018,3214.11
usa,sex_f,ocu_isco08_4,2019,3244.093
usa,sex_f,ocu_isco08_4,2020,2627.089
usa,sex_f,ocu_isco08_4,2021,2462.246
usa,sex_f,ocu_isco08_4,2022,2662.416
usa,sex_f,ocu_isco08_4,2023,2598.405
usa,sex_f,ocu_isco08_4,2024,2579.533
usa,sex_f,ocu_isco08_5,2003,4944.067
usa,sex_f,ocu_isco08_5,2004,5033.511
usa,sex_f,ocu_isco08_5,2005,5160.162
usa,sex_f,ocu_isco08_5,2006,5280.226
usa,sex_f,ocu_isco08_5,2007,5334.488
usa,sex_f,ocu_isco08_5,2008,5458.089
usa,sex_f,ocu_isco08_5,2009,5546.613
usa,sex_f,ocu_isco08_5,2010,5388.652
usa,sex_f,ocu_isco08_5,2011,5810.037
usa,sex_f,ocu_isco08_5,2012,5983.333
usa,sex_f,ocu_isco08_5,2013,6070.348
usa,sex_f,ocu_isco08_5,2014,5924.697
usa,sex_f,ocu_isco08_5,2015,6044.461
usa,sex_f,ocu_isco08_5,2016,6207.698
usa,sex_f,ocu_isco08_5,2017,6022.595
usa,sex_f,ocu_isco08_5,2018,6088.776
usa,sex_f,ocu_isco08_5,2019,6305.663
usa,sex_f,ocu_isco08_5,2020,3225.565
usa,sex_f,ocu_isco08_5,2021,3133.504
usa,sex_f,ocu_isco08_5,2022,3479.648
usa,sex_f,ocu_isco08_5,2023,3610.785
usa,sex_f,ocu_isco08_5,2024,3566.221
usa,sex_f,ocu_isco08_6,2004,0.61
usa,sex_f,ocu_isco08_6,2005,2.46
usa,sex_f,ocu_isco08_6,2006,0.873
usa,sex_f,ocu_isco08_6,2007,0
usa,sex_f,ocu_isco08_6,2008,1.882
usa,sex_f,ocu_isco08_6,2009,0.815
usa,sex_f,ocu_isco08_6,2011,1.226
usa,sex_f,ocu_isco08_6,2012,0.514
usa,sex_f,ocu_isco08_6,2016,0.755
usa,sex_f,ocu_isco08_6,2018,1.498
usa,sex_f,ocu_isco08_6,2019,2.825
usa,sex_f,ocu_isco08_6,2020,0.916
usa,sex_f,ocu_isco08_6,2023,1.356
usa,sex_f,ocu_isco08_6,2024,1.17
usa,sex_f,ocu_isco08_7,2003,378.381
usa,sex_f,ocu_isco08_7,2004,363.974
usa,sex_f,ocu_isco08_7,2005,388.037
usa,sex_f,ocu_isco08_7,2006,394.369
usa,sex_f,ocu_isco08_7,2007,363.775
usa,sex_f,ocu_isco08_7,2008,390.187
usa,sex_f,ocu_isco08_7,2009,389.182
usa,sex_f,ocu_isco08_7,2010,358.172
usa,sex_f,ocu_isco08_7,2011,342.043
usa,sex_f,ocu_isco08_7,2012,324.838
usa,sex_f,ocu_isco08_7,2013,309.404
usa,sex_f,ocu_isco08_7,2014,356.909
usa,sex_f,ocu_isco08_7,2015,344.762
usa,sex_f,ocu_isco08_7,2016,322.59
usa,sex_f,ocu_isco08_7,2017,307.39
usa,sex_f,ocu_isco08_7,2018,362.439
usa,sex_f,ocu_isco08_7,2019,364.263
usa,sex_f,ocu_isco08_7,2020,276.717
usa,sex_f,ocu_isco08_7,2021,287.845
usa,sex_f,ocu_isco08_7,2022,308.84
usa,sex_f,ocu_isco08_7,2023,303.733
usa,sex_f,ocu_isco08_7,2024,293.998
usa,sex_f,ocu_isco08_8,2003,237.537
usa,sex_f,ocu_isco08_8,2004,244.363
usa,sex_f,ocu_isco08_8,2005,232.783
usa,sex_f,ocu_isco08_8,2006,228.959
usa,sex_f,ocu_isco08_8,2007,266.551
usa,sex_f,ocu_isco08_8,2008,278.834
usa,sex_f,ocu_isco08_8,2009,255.417
usa,sex_f,ocu_isco08_8,2010,232.611
usa,sex_f,ocu_isco08_8,2011,202.49
usa,sex_f,ocu_isco08_8,2012,205.002
usa,sex_f,ocu_isco08_8,2013,207.824
usa,sex_f,ocu_isco08_8,2014,190.236
usa,sex_f,ocu_isco08_8,2015,195.232
usa,sex_f,ocu_isco08_8,2016,199.331
usa,sex_f,ocu_isco08_8,2017,215.697
usa,sex_f,ocu_isco08_8,2018,183.13
usa,sex_f,ocu_isco08_8,2019,188.327
usa,sex_f,ocu_isco08_8,2020,164.972
usa,sex_f,ocu_isco08_8,2021,153.593
usa,sex_f,ocu_isco08_8,2022,175.804
usa,sex_f,ocu_isco08_8,2023,170.443
usa,sex_f,ocu_isco08_8,2024,179.004
usa,sex_f,ocu_isco08_9,2003,734.8
usa,sex_f,ocu_isco08_9,2004,723.273
usa,sex_f,ocu_isco08_9,2005,750.344
usa,sex_f,ocu_isco08_9,2006,750.79
usa,sex_f,ocu_isco08_9,2007,763.09
usa,sex_f,ocu_isco08_9,2008,786.528
usa,sex_f,ocu_isco08_9,2009,745.583
usa,sex_f,ocu_isco08_9,2010,693.871
usa,sex_f,ocu_isco08_9,2011,705.284
usa,sex_f,ocu_isco08_9,2012,704.219
usa,sex_f,ocu_isco08_9,2013,660.927
usa,sex_f,ocu_isco08_9,2014,693.885
usa,sex_f,ocu_isco08_9,2015,706.887
usa,sex_f,ocu_isco08_9,2016,725.421
usa,sex_f,ocu_isco08_9,2017,683.503
usa,sex_f,ocu_isco08_9,2018,744.6
usa,sex_f,ocu_isco08_9,2019,705.566
usa,sex_f,ocu_isco08_9,2020,614.414
usa,sex_f,ocu_isco08_9,2021,588.324
usa,sex_f,ocu_isco08_9,2022,663.317
usa,sex_f,ocu_isco08_9,2023,633.227
usa,sex_f,ocu_isco08_9,2024,660.743
usa,sex_f,ocu_isco08_total,2003,23183.718
usa,sex_f,ocu_isco08_total,2004,23435.129
usa,sex_f,ocu_isco08_total,2005,23877.332
usa,sex_f,ocu_isco08_total,2006,24460.895
usa,sex_f,ocu_isco08_total,2007,25009.612
usa,sex_f,ocu_isco08_total,2008,25709.413
usa,sex_f,ocu_isco08_total,2009,26000.978
usa,sex_f,ocu_isco08_total,2010,25953.612
usa,sex_f,ocu_isco08_total,2011,25753.457
usa,sex_f,ocu_isco08_total,2012,26224.761
usa,sex_f,ocu_isco08_total,2013,26481.814
usa,sex_f,ocu_isco08_total,2014,26869.797
usa,sex_f,ocu_isco08_total,2015,27534.31
usa,sex_f,ocu_isco08_total,2016,27904.965
usa,sex_f,ocu_isco08_total,2017,28025.722
usa,sex_f,ocu_isco08_total,2018,28534.997
usa,sex_f,ocu_isco08_total,2019,29404.899
usa,sex_f,ocu_isco08_total,2020,27948.361
usa,sex_f,ocu_isco08_total,2021,28272.781
usa,sex_f,ocu_isco08_total,2022,29061.772
usa,sex_f,ocu_isco08_total,2023,29833.808
usa,sex_f,ocu_isco08_total,2024,30493.876
usa,sex_f,ocu_isco08_x,2021,2262.69
usa,sex_f,ocu_skill_l1,2003,734.8
usa,sex_f,ocu_skill_l1,2004,723.273
usa,sex_f,ocu_skill_l1,2005,750.344
usa,sex_f,ocu_skill_l1,2006,750.79
usa,sex_f,ocu_skill_l1,2007,763.09
usa,sex_f,ocu_skill_l1,2008,786.528
usa,sex_f,ocu_skill_l1,2009,745.583
usa,sex_f,ocu_skill_l1,2010,693.871
usa,sex_f,ocu_skill_l1,2011,705.284
usa,sex_f,ocu_skill_l1,2012,704.219
usa,sex_f,ocu_skill_l1,2013,660.927
usa,sex_f,ocu_skill_l1,2014,693.885
usa,sex_f,ocu_skill_l1,2015,706.887
usa,sex_f,ocu_skill_l1,2016,725.421
usa,sex_f,ocu_skill_l1,2017,683.503
usa,sex_f,ocu_skill_l1,2018,744.6
usa,sex_f,ocu_skill_l1,2019,705.566
usa,sex_f,ocu_skill_l1,2020,614.414
usa,sex_f,ocu_skill_l1,2021,588.324
usa,sex_f,ocu_skill_l1,2022,663.317
usa,sex_f,ocu_skill_l1,2023,633.227
usa,sex_f,ocu_skill_l1,2024,660.743
usa,sex_f,ocu_skill_l2,2003,8684.542
usa,sex_f,ocu_skill_l2,2004,8793.212
usa,sex_f,ocu_skill_l2,2005,8962.186
usa,sex_f,ocu_skill_l2,2006,9074.832
usa,sex_f,ocu_skill_l2,2007,9182.856
usa,sex_f,ocu_skill_l2,2008,9478.829
usa,sex_f,ocu_skill_l2,2009,9388.199
usa,sex_f,ocu_skill_l2,2010,9240.973
usa,sex_f,ocu_skill_l2,2011,9505.793
usa,sex_f,ocu_skill_l2,2012,9716.834
usa,sex_f,ocu_skill_l2,2013,9847.997
usa,sex_f,ocu_skill_l2,2014,9714.34
usa,sex_f,ocu_skill_l2,2015,9744.582
usa,sex_f,ocu_skill_l2,2016,9942.526
usa,sex_f,ocu_skill_l2,2017,9788.385
usa,sex_f,ocu_skill_l2,2018,9849.953
usa,sex_f,ocu_skill_l2,2019,10105.17
usa,sex_f,ocu_skill_l2,2020,6295.258
usa,sex_f,ocu_skill_l2,2021,6037.821
usa,sex_f,ocu_skill_l2,2022,6628.31
usa,sex_f,ocu_skill_l2,2023,6684.722
usa,sex_f,ocu_skill_l2,2024,6619.926
usa,sex_f,ocu_skill_l3_4,2003,13764.376
usa,sex_f,ocu_skill_l3_4,2004,13918.644
usa,sex_f,ocu_skill_l3_4,2005,14164.802
usa,sex_f,ocu_skill_l3_4,2006,14635.274
usa,sex_f,ocu_skill_l3_4,2007,15063.667
usa,sex_f,ocu_skill_l3_4,2008,15444.056
usa,sex_f,ocu_skill_l3_4,2009,15867.196
usa,sex_f,ocu_skill_l3_4,2010,16018.767
usa,sex_f,ocu_skill_l3_4,2011,15542.38
usa,sex_f,ocu_skill_l3_4,2012,15803.708
usa,sex_f,ocu_skill_l3_4,2013,15972.889
usa,sex_f,ocu_skill_l3_4,2014,16461.572
usa,sex_f,ocu_skill_l3_4,2015,17082.841
usa,sex_f,ocu_skill_l3_4,2016,17237.018
usa,sex_f,ocu_skill_l3_4,2017,17553.834
usa,sex_f,ocu_skill_l3_4,2018,17940.445
usa,sex_f,ocu_skill_l3_4,2019,18594.163
usa,sex_f,ocu_skill_l3_4,2020,21038.689
usa,sex_f,ocu_skill_l3_4,2021,19383.946
usa,sex_f,ocu_skill_l3_4,2022,21770.145
usa,sex_f,ocu_skill_l3_4,2023,22515.859
usa,sex_f,ocu_skill_l3_4,2024,23213.207
usa,sex_f,ocu_skill_total,2003,23183.718
usa,sex_f,ocu_skill_total,2004,23435.129
usa,sex_f,ocu_skill_total,2005,23877.332
usa,sex_f,ocu_skill_total,2006,24460.895
usa,sex_f,ocu_skill_total,2007,25009.612
usa,sex_f,ocu_skill_total,2008,25709.413
usa,sex_f,ocu_skill_total,2009,26000.978
usa,sex_f,ocu_skill_total,2010,25953.612
usa,sex_f,ocu_skill_total,2011,25753.457
usa,sex_f,ocu_skill_total,2012,26224.761
usa,sex_f,ocu_skill_total,2013,26481.814
usa,sex_f,ocu_skill_total,2014,26869.797
usa,sex_f,ocu_skill_total,2015,27534.31
usa,sex_f,ocu_skill_total,2016,27904.965
usa,sex_f,ocu_skill_total,2017,28025.722
usa,sex_f,ocu_skill_total,2018,28534.997
usa,sex_f,ocu_skill_total,2019,29404.899
usa,sex_f,ocu_skill_total,2020,27948.361
usa,sex_f,ocu_skill_total,2021,28272.781
usa,sex_f,ocu_skill_total,2022,29061.772
usa,sex_f,ocu_skill_total,2023,29833.808
usa,sex_f,ocu_skill_total,2024,30493.876
usa,sex_f,ocu_skill_x,2021,2262.69
usa,sex_m,ocu_isco08_1,2003,696.981
usa,sex_m,ocu_isco08_1,2004,712.571
usa,sex_m,ocu_isco08_1,2005,721.007
usa,sex_m,ocu_isco08_1,2006,775.821
usa,sex_m,ocu_isco08_1,2007,781.227
usa,sex_m,ocu_isco08_1,2008,796.364
usa,sex_m,ocu_isco08_1,2009,799.09
usa,sex_m,ocu_isco08_1,2010,821.447
usa,sex_m,ocu_isco08_1,2011,810.792
usa,sex_m,ocu_isco08_1,2012,848.646
usa,sex_m,ocu_isco08_1,2013,825.447
usa,sex_m,ocu_isco08_1,2014,847.619
usa,sex_m,ocu_isco08_1,2015,914.891
usa,sex_m,ocu_isco08_1,2016,946.49
usa,sex_m,ocu_isco08_1,2017,963.122
usa,sex_m,ocu_isco08_1,2018,965.553
usa,sex_m,ocu_isco08_1,2019,972.112
usa,sex_m,ocu_isco08_1,2020,967.416
usa,sex_m,ocu_isco08_1,2021,937.703
usa,sex_m,ocu_isco08_1,2022,1027.649
usa,sex_m,ocu_isco08_1,2023,1145.547
usa,sex_m,ocu_isco08_1,2024,1103.646
usa,sex_m,ocu_isco08_2,2003,3731.386
usa,sex_m,ocu_isco08_2,2004,3804.074
usa,sex_m,ocu_isco08_2,2005,3796.466
usa,sex_m,ocu_isco08_2,2006,3910.643
usa,sex_m,ocu_isco08_2,2007,4110.93
usa,sex_m,ocu_isco08_2,2008,4048.014
usa,sex_m,ocu_isco08_2,2009,4088.069
usa,sex_m,ocu_isco08_2,2010,4137.264
usa,sex_m,ocu_isco08_2,2011,4148.018
usa,sex_m,ocu_isco08_2,2012,4202.727
usa,sex_m,ocu_isco08_2,2013,4284.828
usa,sex_m,ocu_isco08_2,2014,4316.67
usa,sex_m,ocu_isco08_2,2015,4439.159
usa,sex_m,ocu_isco08_2,2016,4553.924
usa,sex_m,ocu_isco08_2,2017,4622.988
usa,sex_m,ocu_isco08_2,2018,4723.874
usa,sex_m,ocu_isco08_2,2019,4775.712
usa,sex_m,ocu_isco08_2,2020,4098.367
usa,sex_m,ocu_isco08_2,2021,3825.176
usa,sex_m,ocu_isco08_2,2022,4342.718
usa,sex_m,ocu_isco08_2,2023,4429.463
usa,sex_m,ocu_isco08_2,2024,4543.235
usa,sex_m,ocu_isco08_3,2003,1066.188
usa,sex_m,ocu_isco08_3,2004,1122.3
usa,sex_m,ocu_isco08_3,2005,1202.871
usa,sex_m,ocu_isco08_3,2006,1191.675
usa,sex_m,ocu_isco08_3,2007,1200.71
usa,sex_m,ocu_isco08_3,2008,1231.082
usa,sex_m,ocu_isco08_3,2009,1286.814
usa,sex_m,ocu_isco08_3,2010,1398.477
usa,sex_m,ocu_isco08_3,2011,1300.777
usa,sex_m,ocu_isco08_3,2012,1283.959
usa,sex_m,ocu_isco08_3,2013,1256.352
usa,sex_m,ocu_isco08_3,2014,1358.538
usa,sex_m,ocu_isco08_3,2015,1410.1
usa,sex_m,ocu_isco08_3,2016,1410.166
usa,sex_m,ocu_isco08_3,2017,1492.029
usa,sex_m,ocu_isco08_3,2018,1490.454
usa,sex_m,ocu_isco08_3,2019,1508.47
usa,sex_m,ocu_isco08_3,2020,2521.819
usa,sex_m,ocu_isco08_3,2021,2392.515
usa,sex_m,ocu_isco08_3,2022,2571.204
usa,sex_m,ocu_isco08_3,2023,2620.18
usa,sex_m,ocu_isco08_3,2024,2748.115
usa,sex_m,ocu_isco08_4,2003,264.492
usa,sex_m,ocu_isco08_4,2004,278.6
usa,sex_m,ocu_isco08_4,2005,292.533
usa,sex_m,ocu_isco08_4,2006,297.91
usa,sex_m,ocu_isco08_4,2007,313.617
usa,sex_m,ocu_isco08_4,2008,313.836
usa,sex_m,ocu_isco08_4,2009,321.188
usa,sex_m,ocu_isco08_4,2010,292.524
usa,sex_m,ocu_isco08_4,2011,308.969
usa,sex_m,ocu_isco08_4,2012,352.232
usa,sex_m,ocu_isco08_4,2013,348.186
usa,sex_m,ocu_isco08_4,2014,332.721
usa,sex_m,ocu_isco08_4,2015,396.511
usa,sex_m,ocu_isco08_4,2016,377.636
usa,sex_m,ocu_isco08_4,2017,347.316
usa,sex_m,ocu_isco08_4,2018,379.562
usa,sex_m,ocu_isco08_4,2019,414.308
usa,sex_m,ocu_isco08_4,2020,287.959
usa,sex_m,ocu_isco08_4,2021,299.919
usa,sex_m,ocu_isco08_4,2022,320.359
usa,sex_m,ocu_isco08_4,2023,309.147
usa,sex_m,ocu_isco08_4,2024,372.279
usa,sex_m,ocu_isco08_5,2003,833.499
usa,sex_m,ocu_isco08_5,2004,873.432
usa,sex_m,ocu_isco08_5,2005,897.838
usa,sex_m,ocu_isco08_5,2006,951.407
usa,sex_m,ocu_isco08_5,2007,957.945
usa,sex_m,ocu_isco08_5,2008,979.19
usa,sex_m,ocu_isco08_5,2009,1030.637
usa,sex_m,ocu_isco08_5,2010,995.842
usa,sex_m,ocu_isco08_5,2011,1194.569
usa,sex_m,ocu_isco08_5,2012,1219.631
usa,sex_m,ocu_isco08_5,2013,1179.054
usa,sex_m,ocu_isco08_5,2014,1209.613
usa,sex_m,ocu_isco08_5,2015,1147.259
usa,sex_m,ocu_isco08_5,2016,1222.185
usa,sex_m,ocu_isco08_5,2017,1254.64
usa,sex_m,ocu_isco08_5,2018,1249.447
usa,sex_m,ocu_isco08_5,2019,1262.969
usa,sex_m,ocu_isco08_5,2020,863.807
usa,sex_m,ocu_isco08_5,2021,794.106
usa,sex_m,ocu_isco08_5,2022,892.693
usa,sex_m,ocu_isco08_5,2023,984.372
usa,sex_m,ocu_isco08_5,2024,915.061
usa,sex_m,ocu_isco08_6,2003,7.833
usa,sex_m,ocu_isco08_6,2004,4.993
usa,sex_m,ocu_isco08_6,2005,7.732
usa,sex_m,ocu_isco08_6,2006,2.568
usa,sex_m,ocu_isco08_6,2007,5.479
usa,sex_m,ocu_isco08_6,2008,4.23
usa,sex_m,ocu_isco08_6,2009,4.135
usa,sex_m,ocu_isco08_6,2010,4.369
usa,sex_m,ocu_isco08_6,2011,3.456
usa,sex_m,ocu_isco08_6,2012,7.011
usa,sex_m,ocu_isco08_6,2013,5.071
usa,sex_m,ocu_isco08_6,2014,5.444
usa,sex_m,ocu_isco08_6,2015,3.026
usa,sex_m,ocu_isco08_6,2016,2.15
usa,sex_m,ocu_isco08_6,2017,4.83
usa,sex_m,ocu_isco08_6,2018,2.832
usa,sex_m,ocu_isco08_6,2019,4.068
usa,sex_m,ocu_isco08_6,2020,2.817
usa,sex_m,ocu_isco08_6,2021,3.764
usa,sex_m,ocu_isco08_6,2022,6.563
usa,sex_m,ocu_isco08_6,2023,3.146
usa,sex_m,ocu_isco08_6,2024,2.488
usa,sex_m,ocu_isco08_7,2003,335.628
usa,sex_m,ocu_isco08_7,2004,326.56
usa,sex_m,ocu_isco08_7,2005,354.829
usa,sex_m,ocu_isco08_7,2006,358.097
usa,sex_m,ocu_isco08_7,2007,336.629
usa,sex_m,ocu_isco08_7,2008,336.207
usa,sex_m,ocu_isco08_7,2009,325.805
usa,sex_m,ocu_isco08_7,2010,370.572
usa,sex_m,ocu_isco08_7,2011,349.452
usa,sex_m,ocu_isco08_7,2012,336.554
usa,sex_m,ocu_isco08_7,2013,291.997
usa,sex_m,ocu_isco08_7,2014,305.445
usa,sex_m,ocu_isco08_7,2015,290.274
usa,sex_m,ocu_isco08_7,2016,269.392
usa,sex_m,ocu_isco08_7,2017,273.09
usa,sex_m,ocu_isco08_7,2018,281.373
usa,sex_m,ocu_isco08_7,2019,276.491
usa,sex_m,ocu_isco08_7,2020,227.689
usa,sex_m,ocu_isco08_7,2021,212.547
usa,sex_m,ocu_isco08_7,2022,214
usa,sex_m,ocu_isco08_7,2023,218.43
usa,sex_m,ocu_isco08_7,2024,209.201
usa,sex_m,ocu_isco08_8,2003,196.265
usa,sex_m,ocu_isco08_8,2004,227.117
usa,sex_m,ocu_isco08_8,2005,194.752
usa,sex_m,ocu_isco08_8,2006,197.463
usa,sex_m,ocu_isco08_8,2007,225.435
usa,sex_m,ocu_isco08_8,2008,226.29
usa,sex_m,ocu_isco08_8,2009,233.078
usa,sex_m,ocu_isco08_8,2010,243.516
usa,sex_m,ocu_isco08_8,2011,224.37
usa,sex_m,ocu_isco08_8,2012,228.345
usa,sex_m,ocu_isco08_8,2013,240.082
usa,sex_m,ocu_isco08_8,2014,232.002
usa,sex_m,ocu_isco08_8,2015,210.188
usa,sex_m,ocu_isco08_8,2016,210.699
usa,sex_m,ocu_isco08_8,2017,230.746
usa,sex_m,ocu_isco08_8,2018,236.856
usa,sex_m,ocu_isco08_8,2019,235.994
usa,sex_m,ocu_isco08_8,2020,166.933
usa,sex_m,ocu_isco08_8,2021,184.205
usa,sex_m,ocu_isco08_8,2022,221.833
usa,sex_m,ocu_isco08_8,2023,216.296
usa,sex_m,ocu_isco08_8,2024,212.501
usa,sex_m,ocu_isco08_9,2003,483.411
usa,sex_m,ocu_isco08_9,2004,495.19
usa,sex_m,ocu_isco08_9,2005,471.401
usa,sex_m,ocu_isco08_9,2006,499.435
usa,sex_m,ocu_isco08_9,2007,520.392
usa,sex_m,ocu_isco08_9,2008,540.74
usa,sex_m,ocu_isco08_9,2009,493.926
usa,sex_m,ocu_isco08_9,2010,511.69
usa,sex_m,ocu_isco08_9,2011,548.489
usa,sex_m,ocu_isco08_9,2012,544.131
usa,sex_m,ocu_isco08_9,2013,551.082
usa,sex_m,ocu_isco08_9,2014,518.592
usa,sex_m,ocu_isco08_9,2015,542.439
usa,sex_m,ocu_isco08_9,2016,519.497
usa,sex_m,ocu_isco08_9,2017,496.336
usa,sex_m,ocu_isco08_9,2018,484.837
usa,sex_m,ocu_isco08_9,2019,465.977
usa,sex_m,ocu_isco08_9,2020,470.425
usa,sex_m,ocu_isco08_9,2021,487.069
usa,sex_m,ocu_isco08_9,2022,524.898
usa,sex_m,ocu_isco08_9,2023,507.194
usa,sex_m,ocu_isco08_9,2024,522.457
usa,sex_m,ocu_isco08_total,2003,7615.683
usa,sex_m,ocu_isco08_total,2004,7844.837
usa,sex_m,ocu_isco08_total,2005,7939.43
usa,sex_m,ocu_isco08_total,2006,8185.019
usa,sex_m,ocu_isco08_total,2007,8452.364
usa,sex_m,ocu_isco08_total,2008,8475.951
usa,sex_m,ocu_isco08_total,2009,8582.74
usa,sex_m,ocu_isco08_total,2010,8775.702
usa,sex_m,ocu_isco08_total,2011,8888.893
usa,sex_m,ocu_isco08_total,2012,9023.234
usa,sex_m,ocu_isco08_total,2013,8982.097
usa,sex_m,ocu_isco08_total,2014,9126.646
usa,sex_m,ocu_isco08_total,2015,9353.846
usa,sex_m,ocu_isco08_total,2016,9512.139
usa,sex_m,ocu_isco08_total,2017,9685.097
usa,sex_m,ocu_isco08_total,2018,9814.788
usa,sex_m,ocu_isco08_total,2019,9916.101
usa,sex_m,ocu_isco08_total,2020,9607.231
usa,sex_m,ocu_isco08_total,2021,9899.058
usa,sex_m,ocu_isco08_total,2022,10121.918
usa,sex_m,ocu_isco08_total,2023,10433.775
usa,sex_m,ocu_isco08_total,2024,10628.984
usa,sex_m,ocu_isco08_x,2021,762.057
usa,sex_m,ocu_skill_l1,2003,483.411
usa,sex_m,ocu_skill_l1,2004,495.19
usa,sex_m,ocu_skill_l1,2005,471.401
usa,sex_m,ocu_skill_l1,2006,499.435
usa,sex_m,ocu_skill_l1,2007,520.392
usa,sex_m,ocu_skill_l1,2008,540.74
usa,sex_m,ocu_skill_l1,2009,493.926
usa,sex_m,ocu_skill_l1,2010,511.69
usa,sex_m,ocu_skill_l1,2011,548.489
usa,sex_m,ocu_skill_l1,2012,544.131
usa,sex_m,ocu_skill_l1,2013,551.082
usa,sex_m,ocu_skill_l1,2014,518.592
usa,sex_m,ocu_skill_l1,2015,542.439
usa,sex_m,ocu_skill_l1,2016,519.497
usa,sex_m,ocu_skill_l1,2017,496.336
usa,sex_m,ocu_skill_l1,2018,484.837
usa,sex_m,ocu_skill_l1,2019,465.977
usa,sex_m,ocu_skill_l1,2020,470.425
usa,sex_m,ocu_skill_l1,2021,487.069
usa,sex_m,ocu_skill_l1,2022,524.898
usa,sex_m,ocu_skill_l1,2023,507.194
usa,sex_m,ocu_skill_l1,2024,522.457
usa,sex_m,ocu_skill_l2,2003,1637.717
usa,sex_m,ocu_skill_l2,2004,1710.703
usa,sex_m,ocu_skill_l2,2005,1747.685
usa,sex_m,ocu_skill_l2,2006,1807.445
usa,sex_m,ocu_skill_l2,2007,1839.105
usa,sex_m,ocu_skill_l2,2008,1859.752
usa,sex_m,ocu_skill_l2,2009,1914.842
usa,sex_m,ocu_skill_l2,2010,1906.823
usa,sex_m,ocu_skill_l2,2011,2080.816
usa,sex_m,ocu_skill_l2,2012,2143.773
usa,sex_m,ocu_skill_l2,2013,2064.388
usa,sex_m,ocu_skill_l2,2014,2085.226
usa,sex_m,ocu_skill_l2,2015,2047.258
usa,sex_m,ocu_skill_l2,2016,2082.062
usa,sex_m,ocu_skill_l2,2017,2110.622
usa,sex_m,ocu_skill_l2,2018,2150.07
usa,sex_m,ocu_skill_l2,2019,2193.83
usa,sex_m,ocu_skill_l2,2020,1549.205
usa,sex_m,ocu_skill_l2,2021,1494.539
usa,sex_m,ocu_skill_l2,2022,1655.449
usa,sex_m,ocu_skill_l2,2023,1731.391
