ref_area,sex,classif1,time,emp_temp_sex_eco2_nb
svn,sex_t,eco_isic4_c_21,2017,12.575
svn,sex_t,eco_isic4_c_31,2017,8.4993
svn,sex_t,eco_isic4_e_36,2017,1.6696
svn,sex_t,eco_isic4_f_41,2017,13.0191
svn,sex_t,eco_isic4_g_46,2017,23.805
svn,sex_t,eco_isic4_g_47,2017,76.704
svn,sex_t,eco_isic4_h_49,2017,31.8185
svn,sex_t,eco_isic4_i_55,2017,10.9166
svn,sex_t,eco_isic4_i_56,2017,33.9015
svn,sex_t,eco_isic4_j_61,2017,6.7292
svn,sex_t,eco_isic4_k_64,2017,11.9057
svn,sex_t,eco_isic4_k_65,2017,9.1213
svn,sex_t,eco_isic4_n_78,2017,1.2362
svn,sex_t,eco_isic4_q_86,2017,46.8993
svn,sex_m,eco_isic4_a_01,2017,28.5762
svn,sex_m,eco_isic4_c_10,2017,9.4805
svn,sex_m,eco_isic4_c_11,2017,2.5893
svn,sex_m,eco_isic4_c_13,2017,1.7791
svn,sex_m,eco_isic4_c_14,2017,1.0733
svn,sex_m,eco_isic4_c_21,2017,6.6909
svn,sex_m,eco_isic4_c_31,2017,6.6913
svn,sex_m,eco_isic4_e_36,2017,1.2241
svn,sex_m,eco_isic4_f_41,2017,11.2684
svn,sex_m,eco_isic4_g_46,2017,14.0405
svn,sex_m,eco_isic4_g_47,2017,26.2307
svn,sex_m,eco_isic4_h_49,2017,26.9932
svn,sex_m,eco_isic4_i_55,2017,3.0544
svn,sex_m,eco_isic4_i_56,2017,12.4382
svn,sex_m,eco_isic4_j_61,2017,4.7284
svn,sex_m,eco_isic4_k_64,2017,3.4661
svn,sex_m,eco_isic4_k_65,2017,4.4747
svn,sex_m,eco_isic4_n_78,2017,0.5087
svn,sex_m,eco_isic4_q_86,2017,11.1717
svn,sex_f,eco_isic4_a_01,2017,20.8717
svn,sex_f,eco_isic4_c_10,2017,7.8884
svn,sex_f,eco_isic4_c_11,2017,0.6539
svn,sex_f,eco_isic4_c_13,2017,2.7093
svn,sex_f,eco_isic4_c_14,2017,3.3575
svn,sex_f,eco_isic4_c_21,2017,5.8839999999999995
svn,sex_f,eco_isic4_c_31,2017,1.808
svn,sex_f,eco_isic4_e_36,2017,0.4455
svn,sex_f,eco_isic4_f_41,2017,1.7507
svn,sex_f,eco_isic4_g_46,2017,9.7645
svn,sex_f,eco_isic4_g_47,2017,50.4733
svn,sex_f,eco_isic4_h_49,2017,4.8253
svn,sex_f,eco_isic4_i_55,2017,7.8622
svn,sex_f,eco_isic4_i_56,2017,21.4634
svn,sex_f,eco_isic4_j_61,2017,2.0008
svn,sex_f,eco_isic4_k_64,2017,8.4396
svn,sex_f,eco_isic4_k_65,2017,4.6466
svn,sex_f,eco_isic4_n_78,2017,0.7275
svn,sex_f,eco_isic4_q_86,2017,35.7276
swe,sex_t,eco_eqisic4isic3_03_05,1995,5.176
swe,sex_t,eco_eqisic4isic3_36_41,1995,2.5677
swe,sex_t,eco_eqisic4isic3_65_66,1995,20.4743
swe,sex_m,eco_eqisic4isic3_03_05,1995,5.176
swe,sex_m,eco_eqisic4isic3_36_41,1995,1.6892
swe,sex_m,eco_eqisic4isic3_65_66,1995,8.4198
swe,sex_f,eco_eqisic4isic3_65_66,1995,12.0545
swe,sex_t,eco_eqisic4isic3_03_05,1996,5.6862
swe,sex_t,eco_eqisic4isic3_36_41,1996,3.7783
swe,sex_t,eco_eqisic4isic3_65_66,1996,19.1517
swe,sex_m,eco_eqisic4isic3_03_05,1996,5.242000000000001
swe,sex_m,eco_eqisic4isic3_36_41,1996,3.4031
swe,sex_m,eco_eqisic4isic3_65_66,1996,10.5386
swe,sex_f,eco_eqisic4isic3_65_66,1996,8.6131
swe,sex_t,eco_eqisic4isic3_03_05,1997,4.9099
swe,sex_t,eco_eqisic4isic3_36_41,1997,3.7556
swe,sex_t,eco_eqisic4isic3_65_66,1997,22.6639
swe,sex_m,eco_eqisic4isic3_03_05,1997,4.9099
swe,sex_m,eco_eqisic4isic3_36_41,1997,3.0184
swe,sex_m,eco_eqisic4isic3_65_66,1997,13.6277
swe,sex_f,eco_eqisic4isic3_65_66,1997,9.0362
swe,sex_t,eco_eqisic4isic3_03_05,1998,1.642
swe,sex_t,eco_eqisic4isic3_36_41,1998,2.5638
swe,sex_t,eco_eqisic4isic3_65_66,1998,19.8131
swe,sex_m,eco_eqisic4isic3_03_05,1998,1.642
swe,sex_m,eco_eqisic4isic3_36_41,1998,2.2257
swe,sex_m,eco_eqisic4isic3_65_66,1998,10.0434
swe,sex_f,eco_eqisic4isic3_65_66,1998,9.7697
swe,sex_t,eco_eqisic4isic3_03_05,1999,1.4439
swe,sex_t,eco_eqisic4isic3_36_41,1999,3.299
swe,sex_t,eco_eqisic4isic3_65_66,1999,22.6964
swe,sex_m,eco_eqisic4isic3_03_05,1999,1.4439
swe,sex_m,eco_eqisic4isic3_36_41,1999,2.0356
swe,sex_m,eco_eqisic4isic3_65_66,1999,11.0474
swe,sex_f,eco_eqisic4isic3_36_41,1999,1.2634
swe,sex_f,eco_eqisic4isic3_65_66,1999,11.649000000000001
swe,sex_t,eco_eqisic4isic3_03_05,2000,2.1355
swe,sex_t,eco_eqisic4isic3_36_41,2000,3.9703
swe,sex_t,eco_eqisic4isic3_65_66,2000,24.1492
swe,sex_m,eco_eqisic4isic3_03_05,2000,2.1355
swe,sex_m,eco_eqisic4isic3_36_41,2000,2.6503
swe,sex_m,eco_eqisic4isic3_65_66,2000,9.1417
swe,sex_f,eco_eqisic4isic3_36_41,2000,1.32
swe,sex_f,eco_eqisic4isic3_65_66,2000,15.0075
swe,sex_t,eco_eqisic4isic3_03_05,2001,3.5339
swe,sex_t,eco_eqisic4isic3_36_41,2001,2.4775
swe,sex_t,eco_eqisic4isic3_65_66,2001,21.9889
swe,sex_m,eco_eqisic4isic3_03_05,2001,3.5339
swe,sex_m,eco_eqisic4isic3_36_41,2001,2.0597
swe,sex_m,eco_eqisic4isic3_65_66,2001,10.7693
swe,sex_f,eco_eqisic4isic3_36_41,2001,0.4178
swe,sex_f,eco_eqisic4isic3_65_66,2001,11.2196
swe,sex_t,eco_eqisic4isic3_03_05,2002,3.0314
swe,sex_t,eco_eqisic4isic3_36_41,2002,2.4227
swe,sex_t,eco_eqisic4isic3_65_66,2002,22.7547
swe,sex_m,eco_eqisic4isic3_03_05,2002,3.0314
swe,sex_m,eco_eqisic4isic3_36_41,2002,1.5631
swe,sex_m,eco_eqisic4isic3_65_66,2002,8.8392
swe,sex_f,eco_eqisic4isic3_36_41,2002,0.8596
swe,sex_f,eco_eqisic4isic3_65_66,2002,13.9155
swe,sex_t,eco_eqisic4isic3_03_05,2003,2.5525
swe,sex_t,eco_eqisic4isic3_36_41,2003,2.6154
swe,sex_t,eco_eqisic4isic3_65_66,2003,23.0317
swe,sex_m,eco_eqisic4isic3_03_05,2003,2.4315
swe,sex_m,eco_eqisic4isic3_36_41,2003,2.0604
swe,sex_m,eco_eqisic4isic3_65_66,2003,9.6257
swe,sex_f,eco_eqisic4isic3_36_41,2003,0.555
swe,sex_f,eco_eqisic4isic3_65_66,2003,13.4061
swe,sex_t,eco_eqisic4isic3_03_05,2004,1.5038
swe,sex_t,eco_eqisic4isic3_36_41,2004,3.779
swe,sex_t,eco_eqisic4isic3_65_66,2004,22.8696
swe,sex_m,eco_eqisic4isic3_03_05,2004,1.5038
swe,sex_m,eco_eqisic4isic3_36_41,2004,3.1248
swe,sex_m,eco_eqisic4isic3_65_66,2004,10.9974
swe,sex_f,eco_eqisic4isic3_36_41,2004,0.6541
swe,sex_f,eco_eqisic4isic3_65_66,2004,11.8722
swe,sex_t,eco_eqisic4isic3_01_01,2005,54.1314
swe,sex_t,eco_eqisic4isic3_03_05,2005,1.486
swe,sex_t,eco_eqisic4isic3_10_151-154,2005,16.3851
swe,sex_t,eco_eqisic4isic3_11_155,2005,5.8071
swe,sex_t,eco_eqisic4isic3_13_17,2005,5.3203
swe,sex_t,eco_eqisic4isic3_14_18,2005,1.7552
swe,sex_t,eco_eqisic4isic3_21_242,2005,0.1485
swe,sex_t,eco_eqisic4isic3_31_36,2005,14.0201
swe,sex_t,eco_eqisic4isic3_36_41,2005,2.3533
swe,sex_t,eco_eqisic4isic3_41_452,2005,98.0119
swe,sex_t,eco_eqisic4isic3_46_51,2005,149.4183
swe,sex_t,eco_eqisic4isic3_47_52,2005,192.9461
swe,sex_t,eco_eqisic4isic3_49_60,2005,90.5687
swe,sex_t,eco_eqisic4isic3_55_551,2005,20.2278
swe,sex_t,eco_eqisic4isic3_56_552,2005,2.3536
swe,sex_t,eco_eqisic4isic3_61_642,2005,19.6819
swe,sex_t,eco_eqisic4isic3_64_65-67,2005,45.7034
swe,sex_t,eco_eqisic4isic3_65_66,2005,20.396
swe,sex_t,eco_eqisic4isic3_86_851,2005,241.2
swe,sex_m,eco_eqisic4isic3_01_01,2005,39.561
swe,sex_m,eco_eqisic4isic3_03_05,2005,1.2588
swe,sex_m,eco_eqisic4isic3_10_151-154,2005,11.52
swe,sex_m,eco_eqisic4isic3_11_155,2005,4.5411
swe,sex_m,eco_eqisic4isic3_13_17,2005,3.0311
swe,sex_m,eco_eqisic4isic3_14_18,2005,0.4007
swe,sex_m,eco_eqisic4isic3_21_242,2005,0.1217
swe,sex_m,eco_eqisic4isic3_31_36,2005,9.965
swe,sex_m,eco_eqisic4isic3_36_41,2005,1.9402
swe,sex_m,eco_eqisic4isic3_41_452,2005,90.882
swe,sex_m,eco_eqisic4isic3_46_51,2005,105.7477
swe,sex_m,eco_eqisic4isic3_47_52,2005,72.6053
swe,sex_m,eco_eqisic4isic3_49_60,2005,79.5487
swe,sex_m,eco_eqisic4isic3_55_551,2005,6.2137
swe,sex_m,eco_eqisic4isic3_56_552,2005,1.112
swe,sex_m,eco_eqisic4isic3_61_642,2005,13.3749
swe,sex_m,eco_eqisic4isic3_64_65-67,2005,20.2029
swe,sex_m,eco_eqisic4isic3_65_66,2005,9.2251
swe,sex_m,eco_eqisic4isic3_86_851,2005,47.4616
swe,sex_f,eco_eqisic4isic3_01_01,2005,14.5703
swe,sex_f,eco_eqisic4isic3_03_05,2005,0.2272
swe,sex_f,eco_eqisic4isic3_10_151-154,2005,4.8651
swe,sex_f,eco_eqisic4isic3_11_155,2005,1.266
swe,sex_f,eco_eqisic4isic3_13_17,2005,2.2892
swe,sex_f,eco_eqisic4isic3_14_18,2005,1.3545
swe,sex_f,eco_eqisic4isic3_31_36,2005,4.0551
swe,sex_f,eco_eqisic4isic3_36_41,2005,0.4131
swe,sex_f,eco_eqisic4isic3_41_452,2005,7.1299
swe,sex_f,eco_eqisic4isic3_46_51,2005,43.6706
swe,sex_f,eco_eqisic4isic3_47_52,2005,120.3408
swe,sex_f,eco_eqisic4isic3_49_60,2005,11.0201
swe,sex_f,eco_eqisic4isic3_55_551,2005,14.0141
swe,sex_f,eco_eqisic4isic3_56_552,2005,1.2416
swe,sex_f,eco_eqisic4isic3_61_642,2005,6.3069
swe,sex_f,eco_eqisic4isic3_64_65-67,2005,25.5005
swe,sex_f,eco_eqisic4isic3_65_66,2005,11.1709
swe,sex_f,eco_eqisic4isic3_86_851,2005,193.7384
swe,sex_t,eco_eqisic4isic3_01_01,2006,68.638
swe,sex_t,eco_eqisic4isic3_03_05,2006,2.4633
swe,sex_t,eco_eqisic4isic3_10_151-154,2006,21.0252
swe,sex_t,eco_eqisic4isic3_11_155,2006,7.0821
swe,sex_t,eco_eqisic4isic3_13_17,2006,7.3314
swe,sex_t,eco_eqisic4isic3_14_18,2006,3.2376
swe,sex_t,eco_eqisic4isic3_21_242,2006,0.2641
swe,sex_t,eco_eqisic4isic3_31_36,2006,19.2614
swe,sex_t,eco_eqisic4isic3_36_41,2006,2.5223
swe,sex_t,eco_eqisic4isic3_41_452,2006,133.3644
swe,sex_t,eco_eqisic4isic3_46_51,2006,201.9801
swe,sex_t,eco_eqisic4isic3_47_52,2006,255.9742
swe,sex_t,eco_eqisic4isic3_49_60,2006,121.1278
swe,sex_t,eco_eqisic4isic3_55_551,2006,32.3454
swe,sex_t,eco_eqisic4isic3_56_552,2006,3.5111
swe,sex_t,eco_eqisic4isic3_61_642,2006,27.1179
swe,sex_t,eco_eqisic4isic3_64_65-67,2006,63.9924
swe,sex_t,eco_eqisic4isic3_65_66,2006,20.2234
swe,sex_t,eco_eqisic4isic3_86_851,2006,314.6515
swe,sex_m,eco_eqisic4isic3_01_01,2006,51.2594
swe,sex_m,eco_eqisic4isic3_03_05,2006,2.2642
swe,sex_m,eco_eqisic4isic3_10_151-154,2006,14.7113
swe,sex_m,eco_eqisic4isic3_11_155,2006,5.1259
swe,sex_m,eco_eqisic4isic3_13_17,2006,4.1609
swe,sex_m,eco_eqisic4isic3_14_18,2006,0.9715
swe,sex_m,eco_eqisic4isic3_21_242,2006,0.1582
swe,sex_m,eco_eqisic4isic3_31_36,2006,14.3751
swe,sex_m,eco_eqisic4isic3_36_41,2006,1.815
swe,sex_m,eco_eqisic4isic3_41_452,2006,123.9052
swe,sex_m,eco_eqisic4isic3_46_51,2006,142.0771
swe,sex_m,eco_eqisic4isic3_47_52,2006,97.3879
swe,sex_m,eco_eqisic4isic3_49_60,2006,105.7816
swe,sex_m,eco_eqisic4isic3_55_551,2006,10.7904
swe,sex_m,eco_eqisic4isic3_56_552,2006,1.6840000000000002
swe,sex_m,eco_eqisic4isic3_61_642,2006,18.567999999999998
swe,sex_m,eco_eqisic4isic3_64_65-67,2006,27.535999999999998
swe,sex_m,eco_eqisic4isic3_65_66,2006,9.3972
swe,sex_m,eco_eqisic4isic3_86_851,2006,62.7684
swe,sex_f,eco_eqisic4isic3_01_01,2006,17.3785
swe,sex_f,eco_eqisic4isic3_03_05,2006,0.1991
swe,sex_f,eco_eqisic4isic3_10_151-154,2006,6.3139
swe,sex_f,eco_eqisic4isic3_11_155,2006,1.9562
swe,sex_f,eco_eqisic4isic3_13_17,2006,3.1705
swe,sex_f,eco_eqisic4isic3_14_18,2006,2.2661
swe,sex_f,eco_eqisic4isic3_21_242,2006,0.1059
swe,sex_f,eco_eqisic4isic3_31_36,2006,4.8863
swe,sex_f,eco_eqisic4isic3_36_41,2006,0.7073
swe,sex_f,eco_eqisic4isic3_41_452,2006,9.4591
swe,sex_f,eco_eqisic4isic3_46_51,2006,59.9031
swe,sex_f,eco_eqisic4isic3_47_52,2006,158.5863
swe,sex_f,eco_eqisic4isic3_49_60,2006,15.3462
swe,sex_f,eco_eqisic4isic3_55_551,2006,21.555
swe,sex_f,eco_eqisic4isic3_56_552,2006,1.8271
swe,sex_f,eco_eqisic4isic3_61_642,2006,8.5498
swe,sex_f,eco_eqisic4isic3_64_65-67,2006,36.4564
swe,sex_f,eco_eqisic4isic3_65_66,2006,10.8261
swe,sex_f,eco_eqisic4isic3_86_851,2006,251.8831
swe,sex_t,eco_eqisic4isic3_01_01,2007,69.7068
swe,sex_t,eco_eqisic4isic3_03_05,2007,2.6937
swe,sex_t,eco_eqisic4isic3_10_151-154,2007,21.3576
swe,sex_t,eco_eqisic4isic3_11_155,2007,5.6587
swe,sex_t,eco_eqisic4isic3_13_17,2007,7.0308
swe,sex_t,eco_eqisic4isic3_14_18,2007,3.3948
swe,sex_t,eco_eqisic4isic3_21_242,2007,0.146
swe,sex_t,eco_eqisic4isic3_31_36,2007,19.9789
swe,sex_t,eco_eqisic4isic3_36_41,2007,1.9198
swe,sex_t,eco_eqisic4isic3_41_452,2007,139.5175
swe,sex_t,eco_eqisic4isic3_46_51,2007,207.4584
swe,sex_t,eco_eqisic4isic3_47_52,2007,261.7661
swe,sex_t,eco_eqisic4isic3_49_60,2007,122.65799999999999
swe,sex_t,eco_eqisic4isic3_55_551,2007,34.4243
swe,sex_t,eco_eqisic4isic3_56_552,2007,2.8626
swe,sex_t,eco_eqisic4isic3_61_642,2007,26.349
swe,sex_t,eco_eqisic4isic3_64_65-67,2007,68.8803
swe,sex_t,eco_eqisic4isic3_65_66,2007,19.8501
swe,sex_t,eco_eqisic4isic3_86_851,2007,323.6704
swe,sex_m,eco_eqisic4isic3_01_01,2007,52.7734
swe,sex_m,eco_eqisic4isic3_03_05,2007,2.6198
swe,sex_m,eco_eqisic4isic3_10_151-154,2007,14.51
swe,sex_m,eco_eqisic4isic3_11_155,2007,4.1333
swe,sex_m,eco_eqisic4isic3_13_17,2007,3.7843
swe,sex_m,eco_eqisic4isic3_14_18,2007,0.6354
swe,sex_m,eco_eqisic4isic3_31_36,2007,15.0423
swe,sex_m,eco_eqisic4isic3_36_41,2007,1.2161
swe,sex_m,eco_eqisic4isic3_41_452,2007,128.0782
swe,sex_m,eco_eqisic4isic3_46_51,2007,148.4049
swe,sex_m,eco_eqisic4isic3_47_52,2007,97.7861
swe,sex_m,eco_eqisic4isic3_49_60,2007,105.5674
swe,sex_m,eco_eqisic4isic3_55_551,2007,12.4894
swe,sex_m,eco_eqisic4isic3_56_552,2007,1.2527
swe,sex_m,eco_eqisic4isic3_61_642,2007,18.1656
swe,sex_m,eco_eqisic4isic3_64_65-67,2007,34.2276
swe,sex_m,eco_eqisic4isic3_65_66,2007,9.2084
swe,sex_m,eco_eqisic4isic3_86_851,2007,62.6034
swe,sex_f,eco_eqisic4isic3_01_01,2007,16.9334
swe,sex_f,eco_eqisic4isic3_10_151-154,2007,6.8476
swe,sex_f,eco_eqisic4isic3_11_155,2007,1.5254
swe,sex_f,eco_eqisic4isic3_13_17,2007,3.2466
swe,sex_f,eco_eqisic4isic3_14_18,2007,2.7594
swe,sex_f,eco_eqisic4isic3_21_242,2007,0.0945
swe,sex_f,eco_eqisic4isic3_31_36,2007,4.9366
swe,sex_f,eco_eqisic4isic3_36_41,2007,0.7037
swe,sex_f,eco_eqisic4isic3_41_452,2007,11.4394
swe,sex_f,eco_eqisic4isic3_46_51,2007,59.0536
swe,sex_f,eco_eqisic4isic3_47_52,2007,163.98
swe,sex_f,eco_eqisic4isic3_49_60,2007,17.0906
swe,sex_f,eco_eqisic4isic3_55_551,2007,21.9349
swe,sex_f,eco_eqisic4isic3_56_552,2007,1.6099
swe,sex_f,eco_eqisic4isic3_61_642,2007,8.1834
swe,sex_f,eco_eqisic4isic3_64_65-67,2007,34.6527
swe,sex_f,eco_eqisic4isic3_65_66,2007,10.6417
swe,sex_f,eco_eqisic4isic3_86_851,2007,261.067
swe,sex_t,eco_isic4_a_01,2008,66.1608
swe,sex_t,eco_isic4_a_03,2008,2.2394
swe,sex_t,eco_isic4_c_10,2008,50.8307
swe,sex_t,eco_isic4_c_11,2008,3.197
swe,sex_t,eco_isic4_c_13,2008,7.5744
swe,sex_t,eco_isic4_c_14,2008,2.503
swe,sex_t,eco_isic4_c_21,2008,9.1368
swe,sex_t,eco_isic4_c_31,2008,19.2498
swe,sex_t,eco_isic4_e_36,2008,1.9351
swe,sex_t,eco_isic4_f_41,2008,83.2083
swe,sex_t,eco_isic4_g_46,2008,215.2901
swe,sex_t,eco_isic4_g_47,2008,272.5407
swe,sex_t,eco_isic4_h_49,2008,122.9395
swe,sex_t,eco_isic4_i_55,2008,38.5723
swe,sex_t,eco_isic4_i_56,2008,109.3168
swe,sex_t,eco_isic4_j_61,2008,22.660999999999998
swe,sex_t,eco_isic4_k_64,2008,57.0706
swe,sex_t,eco_isic4_k_65,2008,19.4755
swe,sex_t,eco_isic4_n_78,2008,65.5756
swe,sex_t,eco_isic4_q_86,2008,315.9494
swe,sex_m,eco_isic4_a_01,2008,50.3641
swe,sex_m,eco_isic4_a_03,2008,2.2394
swe,sex_m,eco_isic4_c_10,2008,32.3616
swe,sex_m,eco_isic4_c_11,2008,2.2964
swe,sex_m,eco_isic4_c_13,2008,3.7159
swe,sex_m,eco_isic4_c_14,2008,0.639
swe,sex_m,eco_isic4_c_21,2008,4.8018
swe,sex_m,eco_isic4_c_31,2008,13.759
swe,sex_m,eco_isic4_e_36,2008,1.4139
swe,sex_m,eco_isic4_f_41,2008,77.0442
swe,sex_m,eco_isic4_g_46,2008,153.6285
swe,sex_m,eco_isic4_g_47,2008,100.4488
swe,sex_m,eco_isic4_h_49,2008,105.1585
swe,sex_m,eco_isic4_i_55,2008,13.2553
swe,sex_m,eco_isic4_i_56,2008,52.096000000000004
swe,sex_m,eco_isic4_j_61,2008,15.2815
swe,sex_m,eco_isic4_k_64,2008,26.1457
swe,sex_m,eco_isic4_k_65,2008,8.806000000000001
swe,sex_m,eco_isic4_n_78,2008,35.857
swe,sex_m,eco_isic4_q_86,2008,59.4903
swe,sex_f,eco_isic4_a_01,2008,15.7968
swe,sex_f,eco_isic4_c_10,2008,18.469
swe,sex_f,eco_isic4_c_11,2008,0.9006
swe,sex_f,eco_isic4_c_13,2008,3.8585
swe,sex_f,eco_isic4_c_14,2008,1.864
swe,sex_f,eco_isic4_c_21,2008,4.335
swe,sex_f,eco_isic4_c_31,2008,5.4908
swe,sex_f,eco_isic4_e_36,2008,0.5212
swe,sex_f,eco_isic4_f_41,2008,6.1641
swe,sex_f,eco_isic4_g_46,2008,61.6616
swe,sex_f,eco_isic4_g_47,2008,172.092
swe,sex_f,eco_isic4_h_49,2008,17.781
swe,sex_f,eco_isic4_i_55,2008,25.316999999999997
swe,sex_f,eco_isic4_i_56,2008,57.2208
swe,sex_f,eco_isic4_j_61,2008,7.3795
swe,sex_f,eco_isic4_k_64,2008,30.9249
swe,sex_f,eco_isic4_k_65,2008,10.6695
swe,sex_f,eco_isic4_n_78,2008,29.7186
swe,sex_f,eco_isic4_q_86,2008,256.4591
swe,sex_t,eco_isic4_a_01,2009,67.2856
swe,sex_t,eco_isic4_a_03,2009,2.06
swe,sex_t,eco_isic4_c_10,2009,48.0238
swe,sex_t,eco_isic4_c_11,2009,3.3817
swe,sex_t,eco_isic4_c_13,2009,6.6941
swe,sex_t,eco_isic4_c_14,2009,2.7121
swe,sex_t,eco_isic4_c_21,2009,8.5875
swe,sex_t,eco_isic4_c_31,2009,15.3248
swe,sex_t,eco_isic4_e_36,2009,3.2581
swe,sex_t,eco_isic4_f_41,2009,72.3109
swe,sex_t,eco_isic4_g_46,2009,208.6397
swe,sex_t,eco_isic4_g_47,2009,275.0553
swe,sex_t,eco_isic4_h_49,2009,125.6397
swe,sex_t,eco_isic4_i_55,2009,37.2793
swe,sex_t,eco_isic4_i_56,2009,106.7914
swe,sex_t,eco_isic4_j_61,2009,20.2825
swe,sex_t,eco_isic4_k_64,2009,57.2952
swe,sex_t,eco_isic4_k_65,2009,23.3902
swe,sex_t,eco_isic4_n_78,2009,55.8118
swe,sex_t,eco_isic4_q_86,2009,308.3026
swe,sex_m,eco_isic4_a_01,2009,49.8692
swe,sex_m,eco_isic4_a_03,2009,1.9107
swe,sex_m,eco_isic4_c_10,2009,28.6724
swe,sex_m,eco_isic4_c_11,2009,2.6238
swe,sex_m,eco_isic4_c_13,2009,3.2892
swe,sex_m,eco_isic4_c_14,2009,0.8885
swe,sex_m,eco_isic4_c_21,2009,4.4501
swe,sex_m,eco_isic4_c_31,2009,11.7145
swe,sex_m,eco_isic4_e_36,2009,2.738
swe,sex_m,eco_isic4_f_41,2009,66.6254
swe,sex_m,eco_isic4_g_46,2009,147.5841
swe,sex_m,eco_isic4_g_47,2009,104.8099
swe,sex_m,eco_isic4_h_49,2009,106.6438
swe,sex_m,eco_isic4_i_55,2009,12.1816
swe,sex_m,eco_isic4_i_56,2009,53.5904
swe,sex_m,eco_isic4_j_61,2009,14.248
swe,sex_m,eco_isic4_k_64,2009,24.7685
swe,sex_m,eco_isic4_k_65,2009,9.1935
swe,sex_m,eco_isic4_n_78,2009,27.0301
swe,sex_m,eco_isic4_q_86,2009,62.1206
swe,sex_f,eco_isic4_a_01,2009,17.4163
swe,sex_f,eco_isic4_a_03,2009,0.1493
swe,sex_f,eco_isic4_c_10,2009,19.3513
swe,sex_f,eco_isic4_c_11,2009,0.7578
swe,sex_f,eco_isic4_c_13,2009,3.4049
swe,sex_f,eco_isic4_c_14,2009,1.8235
swe,sex_f,eco_isic4_c_21,2009,4.1374
swe,sex_f,eco_isic4_c_31,2009,3.6103
swe,sex_f,eco_isic4_e_36,2009,0.5202
swe,sex_f,eco_isic4_f_41,2009,5.6854
swe,sex_f,eco_isic4_g_46,2009,61.0556
swe,sex_f,eco_isic4_g_47,2009,170.2454
swe,sex_f,eco_isic4_h_49,2009,18.9959
swe,sex_f,eco_isic4_i_55,2009,25.0977
swe,sex_f,eco_isic4_i_56,2009,53.201
swe,sex_f,eco_isic4_j_61,2009,6.0345
swe,sex_f,eco_isic4_k_64,2009,32.5267
swe,sex_f,eco_isic4_k_65,2009,14.1967
swe,sex_f,eco_isic4_n_78,2009,28.7817
swe,sex_f,eco_isic4_q_86,2009,246.1821
swe,sex_t,eco_isic4_a_01,2010,63.7895
swe,sex_t,eco_isic4_a_03,2010,2.1107
swe,sex_t,eco_isic4_c_10,2010,47.7088
swe,sex_t,eco_isic4_c_11,2010,3.1401
swe,sex_t,eco_isic4_c_13,2010,6.3264
swe,sex_t,eco_isic4_c_14,2010,2.9174
swe,sex_t,eco_isic4_c_21,2010,8.0287
swe,sex_t,eco_isic4_c_31,2010,15.6063
swe,sex_t,eco_isic4_e_36,2010,3.2388
swe,sex_t,eco_isic4_f_41,2010,74.4337
swe,sex_t,eco_isic4_g_46,2010,210.7797
swe,sex_t,eco_isic4_g_47,2010,271.3958
swe,sex_t,eco_isic4_h_49,2010,129.7541
swe,sex_t,eco_isic4_i_55,2010,41.1879
swe,sex_t,eco_isic4_i_56,2010,112.404
swe,sex_t,eco_isic4_j_61,2010,19.0755
swe,sex_t,eco_isic4_k_64,2010,52.997
swe,sex_t,eco_isic4_k_65,2010,24.107
swe,sex_t,eco_isic4_n_78,2010,63.4386
swe,sex_t,eco_isic4_q_86,2010,310.6266
swe,sex_m,eco_isic4_a_01,2010,46.1537
swe,sex_m,eco_isic4_a_03,2010,1.9295
swe,sex_m,eco_isic4_c_10,2010,26.3908
swe,sex_m,eco_isic4_c_11,2010,2.2166
swe,sex_m,eco_isic4_c_13,2010,3.3406
swe,sex_m,eco_isic4_c_14,2010,1.0363
swe,sex_m,eco_isic4_c_21,2010,4.552
swe,sex_m,eco_isic4_c_31,2010,12.5908
swe,sex_m,eco_isic4_e_36,2010,2.6026
swe,sex_m,eco_isic4_f_41,2010,69.2808
swe,sex_m,eco_isic4_g_46,2010,147.9831
swe,sex_m,eco_isic4_g_47,2010,104.0295
swe,sex_m,eco_isic4_h_49,2010,111.2385
swe,sex_m,eco_isic4_i_55,2010,14.0203
swe,sex_m,eco_isic4_i_56,2010,57.2369
swe,sex_m,eco_isic4_j_61,2010,13.2722
swe,sex_m,eco_isic4_k_64,2010,25.2697
swe,sex_m,eco_isic4_k_65,2010,10.3604
swe,sex_m,eco_isic4_n_78,2010,32.6509
swe,sex_m,eco_isic4_q_86,2010,63.7664
swe,sex_f,eco_isic4_a_01,2010,17.6359
swe,sex_f,eco_isic4_a_03,2010,0.1812
swe,sex_f,eco_isic4_c_10,2010,21.318
swe,sex_f,eco_isic4_c_11,2010,0.9236
swe,sex_f,eco_isic4_c_13,2010,2.9858
swe,sex_f,eco_isic4_c_14,2010,1.8811
swe,sex_f,eco_isic4_c_21,2010,3.4767
swe,sex_f,eco_isic4_c_31,2010,3.0156
swe,sex_f,eco_isic4_e_36,2010,0.6362
swe,sex_f,eco_isic4_f_41,2010,5.1529
swe,sex_f,eco_isic4_g_46,2010,62.7966
swe,sex_f,eco_isic4_g_47,2010,167.3664
swe,sex_f,eco_isic4_h_49,2010,18.5156
swe,sex_f,eco_isic4_i_55,2010,27.1676
swe,sex_f,eco_isic4_i_56,2010,55.1671
swe,sex_f,eco_isic4_j_61,2010,5.8033
