ref_area,sex,classif1,time,tru_ttru_sex_geo_nb
rou,sex_f,geo_cov_urb,2009,6.381
rou,sex_f,geo_cov_urb,2010,4.059
rou,sex_f,geo_cov_urb,2011,6.144
rou,sex_f,geo_cov_urb,2012,20.76
rou,sex_f,geo_cov_urb,2013,22.615
rou,sex_f,geo_cov_urb,2014,26.528
rou,sex_f,geo_cov_urb,2015,29.767
rou,sex_f,geo_cov_urb,2016,22.191
rou,sex_f,geo_cov_urb,2017,22.641
rou,sex_f,geo_cov_urb,2018,22.146
rou,sex_f,geo_cov_urb,2019,17.489
rou,sex_f,geo_cov_urb,2020,15.862
rou,sex_f,geo_cov_urb,2021,8.942
rou,sex_f,geo_cov_urb,2022,8.41
rou,sex_f,geo_cov_urb,2023,7.362
rou,sex_m,geo_cov_nat,2009,152.352
rou,sex_m,geo_cov_nat,2010,177.414
rou,sex_m,geo_cov_nat,2011,154.093
rou,sex_m,geo_cov_nat,2012,152.489
rou,sex_m,geo_cov_nat,2013,158.551
rou,sex_m,geo_cov_nat,2014,161.556
rou,sex_m,geo_cov_nat,2015,187.566
rou,sex_m,geo_cov_nat,2016,145.745
rou,sex_m,geo_cov_nat,2017,139.886
rou,sex_m,geo_cov_nat,2018,136.603
rou,sex_m,geo_cov_nat,2019,128.37
rou,sex_m,geo_cov_nat,2020,118.949
rou,sex_m,geo_cov_nat,2021,90.308
rou,sex_m,geo_cov_nat,2022,77.969
rou,sex_m,geo_cov_nat,2023,70.401
rou,sex_m,geo_cov_rur,2009,142.999
rou,sex_m,geo_cov_rur,2010,169.176
rou,sex_m,geo_cov_rur,2011,138.864
rou,sex_m,geo_cov_rur,2012,115.396
rou,sex_m,geo_cov_rur,2013,116.646
rou,sex_m,geo_cov_rur,2014,117.452
rou,sex_m,geo_cov_rur,2015,137.241
rou,sex_m,geo_cov_rur,2016,107.293
rou,sex_m,geo_cov_rur,2017,105.866
rou,sex_m,geo_cov_rur,2018,104.913
rou,sex_m,geo_cov_rur,2019,97.203
rou,sex_m,geo_cov_rur,2020,87.054
rou,sex_m,geo_cov_rur,2021,61.547
rou,sex_m,geo_cov_rur,2022,54.486
rou,sex_m,geo_cov_rur,2023,47.377
rou,sex_m,geo_cov_urb,2009,9.353
rou,sex_m,geo_cov_urb,2010,8.238
rou,sex_m,geo_cov_urb,2011,15.228
rou,sex_m,geo_cov_urb,2012,37.093
rou,sex_m,geo_cov_urb,2013,41.905
rou,sex_m,geo_cov_urb,2014,44.104
rou,sex_m,geo_cov_urb,2015,50.325
rou,sex_m,geo_cov_urb,2016,38.453
rou,sex_m,geo_cov_urb,2017,34.02
rou,sex_m,geo_cov_urb,2018,31.69
rou,sex_m,geo_cov_urb,2019,31.167
rou,sex_m,geo_cov_urb,2020,31.895
rou,sex_m,geo_cov_urb,2021,28.76
rou,sex_m,geo_cov_urb,2022,23.483
rou,sex_m,geo_cov_urb,2023,23.023
rou,sex_t,geo_cov_nat,2009,230.28
rou,sex_t,geo_cov_nat,2010,257.575
rou,sex_t,geo_cov_nat,2011,234.806
rou,sex_t,geo_cov_nat,2012,238.873
rou,sex_t,geo_cov_nat,2013,244.34
rou,sex_t,geo_cov_nat,2014,250.46
rou,sex_t,geo_cov_nat,2015,281.283
rou,sex_t,geo_cov_nat,2016,221.125
rou,sex_t,geo_cov_nat,2017,220.803
rou,sex_t,geo_cov_nat,2018,218.617
rou,sex_t,geo_cov_nat,2019,202.132
rou,sex_t,geo_cov_nat,2020,187.356
rou,sex_t,geo_cov_nat,2021,120.736
rou,sex_t,geo_cov_nat,2022,104.381
rou,sex_t,geo_cov_nat,2023,97.13
rou,sex_t,geo_cov_rur,2009,214.546
rou,sex_t,geo_cov_rur,2010,245.278
rou,sex_t,geo_cov_rur,2011,213.433
rou,sex_t,geo_cov_rur,2012,181.019
rou,sex_t,geo_cov_rur,2013,179.82
rou,sex_t,geo_cov_rur,2014,179.828
rou,sex_t,geo_cov_rur,2015,201.192
rou,sex_t,geo_cov_rur,2016,160.482
rou,sex_t,geo_cov_rur,2017,164.142
rou,sex_t,geo_cov_rur,2018,164.781
rou,sex_t,geo_cov_rur,2019,153.476
rou,sex_t,geo_cov_rur,2020,139.598
rou,sex_t,geo_cov_rur,2021,83.033
rou,sex_t,geo_cov_rur,2022,72.488
rou,sex_t,geo_cov_rur,2023,66.744
rou,sex_t,geo_cov_urb,2009,15.734
rou,sex_t,geo_cov_urb,2010,12.296
rou,sex_t,geo_cov_urb,2011,21.372
rou,sex_t,geo_cov_urb,2012,57.854
rou,sex_t,geo_cov_urb,2013,64.52
rou,sex_t,geo_cov_urb,2014,70.631
rou,sex_t,geo_cov_urb,2015,80.092
rou,sex_t,geo_cov_urb,2016,60.643
rou,sex_t,geo_cov_urb,2017,56.661
rou,sex_t,geo_cov_urb,2018,53.836
rou,sex_t,geo_cov_urb,2019,48.656
rou,sex_t,geo_cov_urb,2020,47.758
rou,sex_t,geo_cov_urb,2021,37.702
rou,sex_t,geo_cov_urb,2022,31.893
rou,sex_t,geo_cov_urb,2023,30.386
rwa,sex_f,geo_cov_nat,2014,1049.972
rwa,sex_f,geo_cov_nat,2017,306.409
rwa,sex_f,geo_cov_nat,2018,318.149
rwa,sex_f,geo_cov_nat,2019,304.753
rwa,sex_f,geo_cov_nat,2020,360.632
rwa,sex_f,geo_cov_nat,2021,283.502
rwa,sex_f,geo_cov_nat,2022,243.348
rwa,sex_f,geo_cov_nat,2023,300.661
rwa,sex_f,geo_cov_nat,2024,448.372
rwa,sex_f,geo_cov_rur,2014,964.78
rwa,sex_f,geo_cov_rur,2017,281.057
rwa,sex_f,geo_cov_rur,2018,291.061
rwa,sex_f,geo_cov_rur,2019,276.429
rwa,sex_f,geo_cov_rur,2020,318.093
rwa,sex_f,geo_cov_rur,2021,250.918
rwa,sex_f,geo_cov_rur,2022,222.693
rwa,sex_f,geo_cov_rur,2023,235.548
rwa,sex_f,geo_cov_rur,2024,358.965
rwa,sex_f,geo_cov_urb,2014,85.192
rwa,sex_f,geo_cov_urb,2017,25.352
rwa,sex_f,geo_cov_urb,2018,27.088
rwa,sex_f,geo_cov_urb,2019,28.324
rwa,sex_f,geo_cov_urb,2020,42.538
rwa,sex_f,geo_cov_urb,2021,32.584
rwa,sex_f,geo_cov_urb,2022,20.654
rwa,sex_f,geo_cov_urb,2023,65.113
rwa,sex_f,geo_cov_urb,2024,89.408
rwa,sex_m,geo_cov_nat,2014,947.96
rwa,sex_m,geo_cov_nat,2017,269.451
rwa,sex_m,geo_cov_nat,2018,280.364
rwa,sex_m,geo_cov_nat,2019,267.836
rwa,sex_m,geo_cov_nat,2020,314.944
rwa,sex_m,geo_cov_nat,2021,243.238
rwa,sex_m,geo_cov_nat,2022,210.239
rwa,sex_m,geo_cov_nat,2023,275.608
rwa,sex_m,geo_cov_nat,2024,377.975
rwa,sex_m,geo_cov_rur,2014,864.786
rwa,sex_m,geo_cov_rur,2017,241.983
rwa,sex_m,geo_cov_rur,2018,255.897
rwa,sex_m,geo_cov_rur,2019,244.092
rwa,sex_m,geo_cov_rur,2020,282.599
rwa,sex_m,geo_cov_rur,2021,213.285
rwa,sex_m,geo_cov_rur,2022,191.775
rwa,sex_m,geo_cov_rur,2023,216.418
rwa,sex_m,geo_cov_rur,2024,305.019
rwa,sex_m,geo_cov_urb,2014,83.175
rwa,sex_m,geo_cov_urb,2017,27.468
rwa,sex_m,geo_cov_urb,2018,24.467
rwa,sex_m,geo_cov_urb,2019,23.744
rwa,sex_m,geo_cov_urb,2020,32.345
rwa,sex_m,geo_cov_urb,2021,29.953
rwa,sex_m,geo_cov_urb,2022,18.464
rwa,sex_m,geo_cov_urb,2023,59.19
rwa,sex_m,geo_cov_urb,2024,72.956
rwa,sex_t,geo_cov_nat,2014,1997.932
rwa,sex_t,geo_cov_nat,2017,575.86
rwa,sex_t,geo_cov_nat,2018,598.513
rwa,sex_t,geo_cov_nat,2019,572.589
rwa,sex_t,geo_cov_nat,2020,675.575
rwa,sex_t,geo_cov_nat,2021,526.74
rwa,sex_t,geo_cov_nat,2022,453.587
rwa,sex_t,geo_cov_nat,2023,576.269
rwa,sex_t,geo_cov_nat,2024,826.347
rwa,sex_t,geo_cov_rur,2014,1829.566
rwa,sex_t,geo_cov_rur,2017,523.04
rwa,sex_t,geo_cov_rur,2018,546.958
rwa,sex_t,geo_cov_rur,2019,520.521
rwa,sex_t,geo_cov_rur,2020,600.692
rwa,sex_t,geo_cov_rur,2021,464.203
rwa,sex_t,geo_cov_rur,2022,414.468
rwa,sex_t,geo_cov_rur,2023,451.966
rwa,sex_t,geo_cov_rur,2024,663.984
rwa,sex_t,geo_cov_urb,2014,168.367
rwa,sex_t,geo_cov_urb,2017,52.82
rwa,sex_t,geo_cov_urb,2018,51.555
rwa,sex_t,geo_cov_urb,2019,52.068
rwa,sex_t,geo_cov_urb,2020,74.883
rwa,sex_t,geo_cov_urb,2021,62.537
rwa,sex_t,geo_cov_urb,2022,39.118
rwa,sex_t,geo_cov_urb,2023,124.303
rwa,sex_t,geo_cov_urb,2024,162.364
sdn,sex_f,geo_cov_nat,2022,70.521
sdn,sex_f,geo_cov_rur,2022,38.044
sdn,sex_f,geo_cov_urb,2022,32.477
sdn,sex_m,geo_cov_nat,2022,237.024
sdn,sex_m,geo_cov_rur,2022,143.953
sdn,sex_m,geo_cov_urb,2022,93.07
sdn,sex_t,geo_cov_nat,2022,307.545
sdn,sex_t,geo_cov_rur,2022,181.997
sdn,sex_t,geo_cov_urb,2022,125.547
sen,sex_f,geo_cov_nat,2011,51.008
sen,sex_f,geo_cov_nat,2016,20.262
sen,sex_f,geo_cov_nat,2017,16.665
sen,sex_f,geo_cov_nat,2019,8.672
sen,sex_f,geo_cov_rur,2011,26.628
sen,sex_f,geo_cov_rur,2016,5.375
sen,sex_f,geo_cov_rur,2017,5.474
sen,sex_f,geo_cov_rur,2019,1.669
sen,sex_f,geo_cov_urb,2011,24.379
sen,sex_f,geo_cov_urb,2016,14.887
sen,sex_f,geo_cov_urb,2017,11.191
sen,sex_f,geo_cov_urb,2019,7.003
sen,sex_m,geo_cov_nat,2011,13.491
sen,sex_m,geo_cov_nat,2016,22.752
sen,sex_m,geo_cov_nat,2017,20.009
sen,sex_m,geo_cov_nat,2019,21.46
sen,sex_m,geo_cov_rur,2011,6.663
sen,sex_m,geo_cov_rur,2016,5.999
sen,sex_m,geo_cov_rur,2017,6.346
sen,sex_m,geo_cov_rur,2019,3.516
sen,sex_m,geo_cov_urb,2011,6.828
sen,sex_m,geo_cov_urb,2016,16.753
sen,sex_m,geo_cov_urb,2017,13.664
sen,sex_m,geo_cov_urb,2019,17.945
sen,sex_t,geo_cov_nat,2011,64.499
sen,sex_t,geo_cov_nat,2016,43.014
sen,sex_t,geo_cov_nat,2017,36.675
sen,sex_t,geo_cov_nat,2019,30.132
sen,sex_t,geo_cov_rur,2011,33.291
sen,sex_t,geo_cov_rur,2016,11.374
sen,sex_t,geo_cov_rur,2017,11.82
sen,sex_t,geo_cov_rur,2019,5.185
sen,sex_t,geo_cov_urb,2011,31.208
sen,sex_t,geo_cov_urb,2016,31.64
sen,sex_t,geo_cov_urb,2017,24.855
sen,sex_t,geo_cov_urb,2019,24.948
sle,sex_f,geo_cov_nat,2003,104.558
sle,sex_f,geo_cov_nat,2014,68.17
sle,sex_f,geo_cov_nat,2018,4.095
sle,sex_f,geo_cov_rur,2003,79.576
sle,sex_f,geo_cov_rur,2014,24.119
sle,sex_f,geo_cov_rur,2018,1.256
sle,sex_f,geo_cov_urb,2003,24.982
sle,sex_f,geo_cov_urb,2014,44.051
sle,sex_f,geo_cov_urb,2018,2.84
sle,sex_m,geo_cov_nat,2003,111.063
sle,sex_m,geo_cov_nat,2014,64.861
sle,sex_m,geo_cov_nat,2018,8.592
sle,sex_m,geo_cov_rur,2003,68.146
sle,sex_m,geo_cov_rur,2014,20.09
sle,sex_m,geo_cov_rur,2018,3.168
sle,sex_m,geo_cov_urb,2003,42.916
sle,sex_m,geo_cov_urb,2014,44.771
sle,sex_m,geo_cov_urb,2018,5.424
sle,sex_t,geo_cov_nat,2003,215.621
sle,sex_t,geo_cov_nat,2014,133.03
sle,sex_t,geo_cov_nat,2018,12.687
sle,sex_t,geo_cov_rur,2003,147.723
sle,sex_t,geo_cov_rur,2014,44.209
sle,sex_t,geo_cov_rur,2018,4.424
sle,sex_t,geo_cov_urb,2003,67.898
sle,sex_t,geo_cov_urb,2014,88.822
sle,sex_t,geo_cov_urb,2018,8.264
slv,sex_f,geo_cov_nat,2010,80.065
slv,sex_f,geo_cov_nat,2011,37.72
slv,sex_f,geo_cov_nat,2012,72.119
slv,sex_f,geo_cov_nat,2013,78.879
slv,sex_f,geo_cov_nat,2014,95.502
slv,sex_f,geo_cov_nat,2015,92.713
slv,sex_f,geo_cov_nat,2016,126.446
slv,sex_f,geo_cov_nat,2017,112.995
slv,sex_f,geo_cov_nat,2018,96.847
slv,sex_f,geo_cov_nat,2019,111.404
slv,sex_f,geo_cov_nat,2020,59.861
slv,sex_f,geo_cov_nat,2021,47.149
slv,sex_f,geo_cov_nat,2022,37.48
slv,sex_f,geo_cov_nat,2023,45.924
slv,sex_f,geo_cov_rur,2010,30.588
slv,sex_f,geo_cov_rur,2011,14.834
slv,sex_f,geo_cov_rur,2012,27.199
slv,sex_f,geo_cov_rur,2013,29.829
slv,sex_f,geo_cov_rur,2014,34.824
slv,sex_f,geo_cov_rur,2015,38.096
slv,sex_f,geo_cov_rur,2016,48.118
slv,sex_f,geo_cov_rur,2017,43.3
slv,sex_f,geo_cov_rur,2018,34.344
slv,sex_f,geo_cov_rur,2019,44.398
slv,sex_f,geo_cov_rur,2020,18.924
slv,sex_f,geo_cov_rur,2021,16.527
slv,sex_f,geo_cov_rur,2022,14.48
slv,sex_f,geo_cov_rur,2023,16.791
slv,sex_f,geo_cov_urb,2010,49.477
slv,sex_f,geo_cov_urb,2011,22.886
slv,sex_f,geo_cov_urb,2012,44.92
slv,sex_f,geo_cov_urb,2013,49.05
slv,sex_f,geo_cov_urb,2014,60.678
slv,sex_f,geo_cov_urb,2015,54.617
slv,sex_f,geo_cov_urb,2016,78.328
slv,sex_f,geo_cov_urb,2017,69.695
slv,sex_f,geo_cov_urb,2018,62.503
slv,sex_f,geo_cov_urb,2019,67.006
slv,sex_f,geo_cov_urb,2020,40.938
slv,sex_f,geo_cov_urb,2021,30.622
slv,sex_f,geo_cov_urb,2022,23.001
slv,sex_f,geo_cov_urb,2023,29.133
slv,sex_m,geo_cov_nat,2010,96.739
slv,sex_m,geo_cov_nat,2011,49.058
slv,sex_m,geo_cov_nat,2012,73.424
slv,sex_m,geo_cov_nat,2013,76.214
slv,sex_m,geo_cov_nat,2014,98.351
slv,sex_m,geo_cov_nat,2015,108.873
slv,sex_m,geo_cov_nat,2016,124.123
slv,sex_m,geo_cov_nat,2017,125.066
slv,sex_m,geo_cov_nat,2018,108.778
slv,sex_m,geo_cov_nat,2019,106.988
slv,sex_m,geo_cov_nat,2020,61.624
slv,sex_m,geo_cov_nat,2021,55.197
slv,sex_m,geo_cov_nat,2022,37.732
slv,sex_m,geo_cov_nat,2023,43.726
slv,sex_m,geo_cov_rur,2010,50.129
slv,sex_m,geo_cov_rur,2011,21.819
slv,sex_m,geo_cov_rur,2012,31.4
slv,sex_m,geo_cov_rur,2013,35.714
slv,sex_m,geo_cov_rur,2014,51.707
slv,sex_m,geo_cov_rur,2015,56.765
slv,sex_m,geo_cov_rur,2016,71.237
slv,sex_m,geo_cov_rur,2017,70.834
slv,sex_m,geo_cov_rur,2018,61.107
slv,sex_m,geo_cov_rur,2019,50.836
slv,sex_m,geo_cov_rur,2020,29.027
slv,sex_m,geo_cov_rur,2021,26.586
slv,sex_m,geo_cov_rur,2022,18.174
slv,sex_m,geo_cov_rur,2023,25.291
slv,sex_m,geo_cov_urb,2010,46.61
slv,sex_m,geo_cov_urb,2011,27.239
slv,sex_m,geo_cov_urb,2012,42.024
slv,sex_m,geo_cov_urb,2013,40.5
slv,sex_m,geo_cov_urb,2014,46.644
slv,sex_m,geo_cov_urb,2015,52.108
slv,sex_m,geo_cov_urb,2016,52.886
slv,sex_m,geo_cov_urb,2017,54.232
slv,sex_m,geo_cov_urb,2018,47.671
slv,sex_m,geo_cov_urb,2019,56.152
slv,sex_m,geo_cov_urb,2020,32.597
slv,sex_m,geo_cov_urb,2021,28.611
slv,sex_m,geo_cov_urb,2022,19.558
slv,sex_m,geo_cov_urb,2023,18.435
slv,sex_t,geo_cov_nat,2010,176.804
slv,sex_t,geo_cov_nat,2011,86.778
slv,sex_t,geo_cov_nat,2012,145.543
slv,sex_t,geo_cov_nat,2013,155.093
slv,sex_t,geo_cov_nat,2014,193.853
slv,sex_t,geo_cov_nat,2015,201.586
slv,sex_t,geo_cov_nat,2016,250.569
slv,sex_t,geo_cov_nat,2017,238.061
slv,sex_t,geo_cov_nat,2018,205.625
slv,sex_t,geo_cov_nat,2019,218.392
slv,sex_t,geo_cov_nat,2020,121.485
slv,sex_t,geo_cov_nat,2021,102.346
slv,sex_t,geo_cov_nat,2022,75.212
slv,sex_t,geo_cov_nat,2023,89.65
slv,sex_t,geo_cov_rur,2010,80.717
slv,sex_t,geo_cov_rur,2011,36.653
slv,sex_t,geo_cov_rur,2012,58.599
slv,sex_t,geo_cov_rur,2013,65.543
slv,sex_t,geo_cov_rur,2014,86.531
slv,sex_t,geo_cov_rur,2015,94.861
slv,sex_t,geo_cov_rur,2016,119.355
slv,sex_t,geo_cov_rur,2017,114.134
slv,sex_t,geo_cov_rur,2018,95.451
slv,sex_t,geo_cov_rur,2019,95.233
slv,sex_t,geo_cov_rur,2020,47.951
slv,sex_t,geo_cov_rur,2021,43.114
slv,sex_t,geo_cov_rur,2022,32.654
slv,sex_t,geo_cov_rur,2023,42.082
slv,sex_t,geo_cov_urb,2010,96.087
slv,sex_t,geo_cov_urb,2011,50.125
slv,sex_t,geo_cov_urb,2012,86.944
slv,sex_t,geo_cov_urb,2013,89.55
slv,sex_t,geo_cov_urb,2014,107.322
slv,sex_t,geo_cov_urb,2015,106.725
slv,sex_t,geo_cov_urb,2016,131.214
slv,sex_t,geo_cov_urb,2017,123.927
slv,sex_t,geo_cov_urb,2018,110.174
slv,sex_t,geo_cov_urb,2019,123.158
slv,sex_t,geo_cov_urb,2020,73.535
slv,sex_t,geo_cov_urb,2021,59.233
slv,sex_t,geo_cov_urb,2022,42.558
slv,sex_t,geo_cov_urb,2023,47.568
som,sex_f,geo_cov_nat,2019,10.278
som,sex_f,geo_cov_rur,2019,4.032
som,sex_f,geo_cov_urb,2019,6.247
som,sex_m,geo_cov_nat,2019,35.678
som,sex_m,geo_cov_rur,2019,12.204
som,sex_m,geo_cov_urb,2019,23.474
som,sex_t,geo_cov_nat,2019,45.957
som,sex_t,geo_cov_rur,2019,16.235
som,sex_t,geo_cov_urb,2019,29.721
srb,sex_f,geo_cov_nat,2008,23.41
srb,sex_f,geo_cov_nat,2009,41.68
srb,sex_f,geo_cov_nat,2010,36.753
srb,sex_f,geo_cov_nat,2011,31.549
srb,sex_f,geo_cov_nat,2012,32.375
srb,sex_f,geo_cov_nat,2013,47.611
srb,sex_f,geo_cov_nat,2014,95.278
srb,sex_f,geo_cov_nat,2015,85.855
srb,sex_f,geo_cov_nat,2016,89.299
srb,sex_f,geo_cov_nat,2017,80.097
srb,sex_f,geo_cov_nat,2018,68.872
srb,sex_f,geo_cov_nat,2019,65.72
srb,sex_f,geo_cov_nat,2020,60.702
srb,sex_f,geo_cov_rur,2008,13.736
srb,sex_f,geo_cov_rur,2009,23.212
srb,sex_f,geo_cov_rur,2010,19.399
srb,sex_f,geo_cov_rur,2011,16.451
srb,sex_f,geo_cov_rur,2012,17.264
srb,sex_f,geo_cov_rur,2013,23.366
srb,sex_f,geo_cov_rur,2014,39.536
srb,sex_f,geo_cov_rur,2015,36.322
srb,sex_f,geo_cov_rur,2016,38.95
srb,sex_f,geo_cov_rur,2017,36.02
srb,sex_f,geo_cov_rur,2018,32.855
srb,sex_f,geo_cov_rur,2019,29.445
srb,sex_f,geo_cov_rur,2020,28.844
srb,sex_f,geo_cov_urb,2008,9.674
srb,sex_f,geo_cov_urb,2009,18.468
srb,sex_f,geo_cov_urb,2010,17.354
srb,sex_f,geo_cov_urb,2011,15.098
srb,sex_f,geo_cov_urb,2012,15.111
srb,sex_f,geo_cov_urb,2013,24.245
srb,sex_f,geo_cov_urb,2014,55.742
srb,sex_f,geo_cov_urb,2015,49.533
srb,sex_f,geo_cov_urb,2016,50.35
srb,sex_f,geo_cov_urb,2017,44.076
srb,sex_f,geo_cov_urb,2018,36.017
srb,sex_f,geo_cov_urb,2019,36.275
srb,sex_f,geo_cov_urb,2020,31.858
srb,sex_m,geo_cov_nat,2008,39.496
srb,sex_m,geo_cov_nat,2009,61.352
srb,sex_m,geo_cov_nat,2010,67.704
srb,sex_m,geo_cov_nat,2011,62.135
srb,sex_m,geo_cov_nat,2012,58.049
srb,sex_m,geo_cov_nat,2013,92.284
srb,sex_m,geo_cov_nat,2014,160.766
srb,sex_m,geo_cov_nat,2015,142.457
srb,sex_m,geo_cov_nat,2016,131.267
srb,sex_m,geo_cov_nat,2017,122.828
srb,sex_m,geo_cov_nat,2018,116.116
srb,sex_m,geo_cov_nat,2019,105.889
srb,sex_m,geo_cov_nat,2020,87.492
srb,sex_m,geo_cov_rur,2008,20.198
srb,sex_m,geo_cov_rur,2009,33.452
srb,sex_m,geo_cov_rur,2010,38.078
srb,sex_m,geo_cov_rur,2011,35.58
srb,sex_m,geo_cov_rur,2012,32.385
srb,sex_m,geo_cov_rur,2013,49.541
srb,sex_m,geo_cov_rur,2014,75.856
srb,sex_m,geo_cov_rur,2015,70.617
srb,sex_m,geo_cov_rur,2016,68.24
srb,sex_m,geo_cov_rur,2017,62.491
srb,sex_m,geo_cov_rur,2018,59.339
srb,sex_m,geo_cov_rur,2019,52.756
srb,sex_m,geo_cov_rur,2020,47.67
srb,sex_m,geo_cov_urb,2008,19.297
srb,sex_m,geo_cov_urb,2009,27.9
srb,sex_m,geo_cov_urb,2010,29.626
srb,sex_m,geo_cov_urb,2011,26.555
srb,sex_m,geo_cov_urb,2012,25.664
srb,sex_m,geo_cov_urb,2013,42.743
srb,sex_m,geo_cov_urb,2014,84.91
srb,sex_m,geo_cov_urb,2015,71.84
srb,sex_m,geo_cov_urb,2016,63.027
srb,sex_m,geo_cov_urb,2017,60.336
srb,sex_m,geo_cov_urb,2018,56.778
srb,sex_m,geo_cov_urb,2019,53.133
srb,sex_m,geo_cov_urb,2020,39.822
srb,sex_t,geo_cov_nat,2008,62.906
srb,sex_t,geo_cov_nat,2009,103.031
srb,sex_t,geo_cov_nat,2010,104.457
srb,sex_t,geo_cov_nat,2011,93.683
srb,sex_t,geo_cov_nat,2012,90.425
srb,sex_t,geo_cov_nat,2013,139.895
srb,sex_t,geo_cov_nat,2014,256.045
srb,sex_t,geo_cov_nat,2015,228.312
srb,sex_t,geo_cov_nat,2016,220.566
srb,sex_t,geo_cov_nat,2017,202.924
srb,sex_t,geo_cov_nat,2018,184.988
srb,sex_t,geo_cov_nat,2019,171.609
srb,sex_t,geo_cov_nat,2020,148.194
srb,sex_t,geo_cov_rur,2008,33.934
srb,sex_t,geo_cov_rur,2009,56.663
srb,sex_t,geo_cov_rur,2010,57.477
srb,sex_t,geo_cov_rur,2011,52.031
srb,sex_t,geo_cov_rur,2012,49.649
srb,sex_t,geo_cov_rur,2013,72.907
srb,sex_t,geo_cov_rur,2014,115.393
srb,sex_t,geo_cov_rur,2015,106.939
srb,sex_t,geo_cov_rur,2016,107.189
srb,sex_t,geo_cov_rur,2017,98.512
srb,sex_t,geo_cov_rur,2018,92.194
srb,sex_t,geo_cov_rur,2019,82.201
srb,sex_t,geo_cov_rur,2020,76.514
srb,sex_t,geo_cov_urb,2008,28.971
srb,sex_t,geo_cov_urb,2009,46.368
srb,sex_t,geo_cov_urb,2010,46.98
srb,sex_t,geo_cov_urb,2011,41.653
srb,sex_t,geo_cov_urb,2012,40.776
srb,sex_t,geo_cov_urb,2013,66.988
srb,sex_t,geo_cov_urb,2014,140.652
srb,sex_t,geo_cov_urb,2015,121.373
srb,sex_t,geo_cov_urb,2016,113.377
srb,sex_t,geo_cov_urb,2017,104.412
srb,sex_t,geo_cov_urb,2018,92.795
srb,sex_t,geo_cov_urb,2019,89.408
srb,sex_t,geo_cov_urb,2020,71.68
svn,sex_f,geo_cov_nat,2006,9.104
svn,sex_f,geo_cov_nat,2007,8.863
svn,sex_f,geo_cov_nat,2008,19.46
svn,sex_f,geo_cov_nat,2009,24.577
svn,sex_f,geo_cov_nat,2010,25.85
svn,sex_f,geo_cov_nat,2011,23.737
svn,sex_f,geo_cov_nat,2012,23.769
svn,sex_f,geo_cov_nat,2013,28.131
svn,sex_f,geo_cov_nat,2014,29.467
svn,sex_f,geo_cov_nat,2015,32.066
svn,sex_f,geo_cov_nat,2016,31.301
svn,sex_f,geo_cov_nat,2017,33.017
svn,sex_f,geo_cov_nat,2018,25.287
svn,sex_f,geo_cov_nat,2019,16.114
svn,sex_f,geo_cov_nat,2020,19.67
svn,sex_f,geo_cov_nat,2021,16.6
svn,sex_f,geo_cov_nat,2022,15.874
svn,sex_f,geo_cov_nat,2023,15.554
svn,sex_f,geo_cov_rur,2006,3.545
svn,sex_f,geo_cov_rur,2007,4.354
svn,sex_f,geo_cov_rur,2008,7.371
svn,sex_f,geo_cov_rur,2009,12.143
svn,sex_f,geo_cov_rur,2010,11.068
svn,sex_f,geo_cov_rur,2011,9.033
svn,sex_f,geo_cov_rur,2012,11.313
svn,sex_f,geo_cov_rur,2013,13.485
svn,sex_f,geo_cov_rur,2014,14.501
svn,sex_f,geo_cov_rur,2015,14.967
svn,sex_f,geo_cov_rur,2016,14.575
svn,sex_f,geo_cov_rur,2017,14.133
svn,sex_f,geo_cov_rur,2018,11.014
svn,sex_f,geo_cov_rur,2019,7.43
svn,sex_f,geo_cov_rur,2020,8.544
svn,sex_f,geo_cov_rur,2021,7.145
svn,sex_f,geo_cov_rur,2022,6.111
svn,sex_f,geo_cov_rur,2023,6.844
svn,sex_f,geo_cov_urb,2006,5.559
svn,sex_f,geo_cov_urb,2007,4.509
svn,sex_f,geo_cov_urb,2008,12.089
svn,sex_f,geo_cov_urb,2009,12.434
svn,sex_f,geo_cov_urb,2010,14.782
svn,sex_f,geo_cov_urb,2011,14.703
svn,sex_f,geo_cov_urb,2012,12.456
svn,sex_f,geo_cov_urb,2013,14.646
svn,sex_f,geo_cov_urb,2014,14.966
svn,sex_f,geo_cov_urb,2015,17.098
svn,sex_f,geo_cov_urb,2016,16.726
svn,sex_f,geo_cov_urb,2017,18.884
svn,sex_f,geo_cov_urb,2018,14.273
svn,sex_f,geo_cov_urb,2019,8.684
svn,sex_f,geo_cov_urb,2020,11.127
svn,sex_f,geo_cov_urb,2021,9.455
svn,sex_f,geo_cov_urb,2022,9.763
svn,sex_f,geo_cov_urb,2023,8.71
svn,sex_m,geo_cov_nat,2006,6.883
svn,sex_m,geo_cov_nat,2007,7.18
svn,sex_m,geo_cov_nat,2008,19.563
svn,sex_m,geo_cov_nat,2009,26.679
svn,sex_m,geo_cov_nat,2010,24.358
svn,sex_m,geo_cov_nat,2011,26.963
svn,sex_m,geo_cov_nat,2012,25.423
svn,sex_m,geo_cov_nat,2013,28.412
svn,sex_m,geo_cov_nat,2014,30.487
svn,sex_m,geo_cov_nat,2015,31.377
svn,sex_m,geo_cov_nat,2016,26.542
svn,sex_m,geo_cov_nat,2017,30.516
svn,sex_m,geo_cov_nat,2018,21.734
svn,sex_m,geo_cov_nat,2019,16.127
