ref_area,sex,classif1,classif2,time,eip_wplf_sex_edu_mts_nb
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,7.684
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,6.893
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,5.441
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,6.516
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,6.403
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,4.442
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,4.951
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,3.15
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.294
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,3.047
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,5.053
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,9.146
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,16.9
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,13.681
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,13.409
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,12.418
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,12.217
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,6.964
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,8.185
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,9.38
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,6.62
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,6.813
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,5.543
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,4.412
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,4.324
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,2.851
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,2.805
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,1.249
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,0.799
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,1.387
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,2.6
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,4.523
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,8.532
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,7.632
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,7.909
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,4.816
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,3.127
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,3.736
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,2.331
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,2.844
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,4.046
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,3.095
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,2.645
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,1.852
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,1.637
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,1.043
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,0.884
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.696
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,13.669
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,25.432
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,21.313
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,21.318
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,17.234
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,15.344
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,10.7
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,10.517
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,12.224
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,10.666
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,9.908
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,8.188
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,6.264
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,5.961
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,3.894
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,3.688
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,1.94
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,2.289
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,2.083
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,3.696
lva,sex_f,edu_aggregate_int,mts_aggregate_1,1999,2.121
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2000,1.558
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2001,12.631
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2002,25.257
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2003,25.688
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2004,20.228
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2005,18.844
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2006,13.922
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2007,13.393
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2008,11.085
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2009,15.615
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2010,15.752
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2011,15.291
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2012,12.838
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2013,12.148
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2014,8.095
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2015,9.297
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2016,7.707
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2017,8.499
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2018,5.268
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2019,5.919
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2020,5.278
lva,sex_f,edu_aggregate_int,mts_aggregate_2,1998,1.102
lva,sex_f,edu_aggregate_int,mts_aggregate_2,1999,1.678
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2000,1.175
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2001,15.124
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2002,24.526
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2003,20.48
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2004,14.43
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2005,17.04
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2006,14.733
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2007,13.36
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2008,9.783
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2009,13.591
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2010,13.182
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2011,14.03
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2012,11.61
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2013,11.84
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2014,8.327
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2015,7.816
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2016,6.4
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2017,7.528
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2018,4.05
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2019,5.324
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2020,3.695
lva,sex_f,edu_aggregate_int,mts_aggregate_total,1998,1.474
lva,sex_f,edu_aggregate_int,mts_aggregate_total,1999,3.799
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2000,2.733
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2001,27.756
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2002,49.783
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2003,46.168
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2004,34.658
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2005,35.884
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2006,28.655
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2007,26.752
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2008,20.868
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2009,29.206
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2010,28.934
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2011,29.321
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2012,24.448
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2013,24.074
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2014,16.422
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2015,17.132
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2016,14.107
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2017,16.026
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2018,9.318
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2019,11.242
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2020,8.974
lva,sex_f,edu_aggregate_ltb,mts_aggregate_1,2009,0.334
lva,sex_f,edu_aggregate_ltb,mts_aggregate_total,2009,0.38
lva,sex_f,edu_aggregate_total,mts_aggregate_1,1998,0.881
lva,sex_f,edu_aggregate_total,mts_aggregate_1,1999,2.572
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2000,1.648
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2001,22.748
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2002,46.593
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2003,43.512
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2004,36.644
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2005,34.4
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2006,27.52
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2007,22.141
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2008,20.497
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2009,27.85
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2010,26.164
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2011,25.626
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2012,20.651
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2013,19.398
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2014,15.356
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2015,14.589
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2016,12.728
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2017,11.739
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2018,6.68
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2019,8.55
lva,sex_f,edu_aggregate_total,mts_aggregate_1,2020,10.699
lva,sex_f,edu_aggregate_total,mts_aggregate_2,1998,1.682
lva,sex_f,edu_aggregate_total,mts_aggregate_2,1999,2.258
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2000,1.687
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2001,22.634
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2002,38.865
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2003,33.277
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2004,24.355
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2005,23.418
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2006,19.51
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2007,19.927
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2008,14.379
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2009,20.613
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2010,21.243
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2011,20.8
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2012,17.46
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2013,17.408
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2014,13.463
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2015,10.879
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2016,10.018
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2017,9.376
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2018,9.22
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2019,7.822
lva,sex_f,edu_aggregate_total,mts_aggregate_2,2020,7.024
lva,sex_f,edu_aggregate_total,mts_aggregate_total,1998,2.563
lva,sex_f,edu_aggregate_total,mts_aggregate_total,1999,4.83
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2000,3.334
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2001,45.381
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2002,85.458
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2003,76.789
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2004,60.999
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2005,57.818
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2006,47.03
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2007,42.067
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2008,34.875
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2009,48.463
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2010,47.407
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2011,46.426
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2012,38.112
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2013,36.893
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2014,28.819
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2015,25.487
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2016,22.746
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2017,21.115
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2018,15.901
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2019,16.372
lva,sex_f,edu_aggregate_total,mts_aggregate_total,2020,17.723
lva,sex_f,edu_isced11_1,mts_aggregate_1,2014,0.665
lva,sex_f,edu_isced11_1,mts_aggregate_1,2015,0.22
lva,sex_f,edu_isced11_1,mts_aggregate_total,2014,0.665
lva,sex_f,edu_isced11_1,mts_aggregate_total,2015,0.22
lva,sex_f,edu_isced11_2,mts_aggregate_1,2014,3.659
lva,sex_f,edu_isced11_2,mts_aggregate_1,2015,2.63
lva,sex_f,edu_isced11_2,mts_aggregate_1,2016,2.67
lva,sex_f,edu_isced11_2,mts_aggregate_1,2017,1.166
lva,sex_f,edu_isced11_2,mts_aggregate_1,2018,0.799
lva,sex_f,edu_isced11_2,mts_aggregate_1,2019,1.251
lva,sex_f,edu_isced11_2,mts_aggregate_1,2020,2.136
lva,sex_f,edu_isced11_2,mts_aggregate_2,2014,1.637
lva,sex_f,edu_isced11_2,mts_aggregate_2,2015,1.043
lva,sex_f,edu_isced11_2,mts_aggregate_2,2016,0.884
lva,sex_f,edu_isced11_2,mts_aggregate_total,2014,5.296
lva,sex_f,edu_isced11_2,mts_aggregate_total,2015,3.673
lva,sex_f,edu_isced11_2,mts_aggregate_total,2016,3.554
lva,sex_f,edu_isced11_2,mts_aggregate_total,2017,1.856
lva,sex_f,edu_isced11_2,mts_aggregate_total,2018,2.289
lva,sex_f,edu_isced11_2,mts_aggregate_total,2019,1.762
lva,sex_f,edu_isced11_2,mts_aggregate_total,2020,3.232
lva,sex_f,edu_isced11_3,mts_aggregate_1,2014,6.552
lva,sex_f,edu_isced11_3,mts_aggregate_1,2015,7.614
lva,sex_f,edu_isced11_3,mts_aggregate_1,2016,6.624
lva,sex_f,edu_isced11_3,mts_aggregate_1,2017,6.641
lva,sex_f,edu_isced11_3,mts_aggregate_1,2018,4.257
lva,sex_f,edu_isced11_3,mts_aggregate_1,2019,3.688
lva,sex_f,edu_isced11_3,mts_aggregate_1,2020,3.952
lva,sex_f,edu_isced11_3,mts_aggregate_2,2014,7.043
lva,sex_f,edu_isced11_3,mts_aggregate_2,2015,5.992
lva,sex_f,edu_isced11_3,mts_aggregate_2,2016,5.37
lva,sex_f,edu_isced11_3,mts_aggregate_2,2017,5.299
lva,sex_f,edu_isced11_3,mts_aggregate_2,2018,2.48
lva,sex_f,edu_isced11_3,mts_aggregate_2,2019,4.13
lva,sex_f,edu_isced11_3,mts_aggregate_2,2020,2.323
lva,sex_f,edu_isced11_3,mts_aggregate_total,2014,13.595
lva,sex_f,edu_isced11_3,mts_aggregate_total,2015,13.624
lva,sex_f,edu_isced11_3,mts_aggregate_total,2016,11.994
lva,sex_f,edu_isced11_3,mts_aggregate_total,2017,11.94
lva,sex_f,edu_isced11_3,mts_aggregate_total,2018,6.737
lva,sex_f,edu_isced11_3,mts_aggregate_total,2019,7.818
lva,sex_f,edu_isced11_3,mts_aggregate_total,2020,6.275
lva,sex_f,edu_isced11_4,mts_aggregate_1,2014,1.543
lva,sex_f,edu_isced11_4,mts_aggregate_1,2015,1.683
lva,sex_f,edu_isced11_4,mts_aggregate_1,2016,1.083
lva,sex_f,edu_isced11_4,mts_aggregate_1,2017,1.858
lva,sex_f,edu_isced11_4,mts_aggregate_1,2018,1.012
lva,sex_f,edu_isced11_4,mts_aggregate_1,2019,2.231
lva,sex_f,edu_isced11_4,mts_aggregate_1,2020,1.327
lva,sex_f,edu_isced11_4,mts_aggregate_2,2014,1.285
lva,sex_f,edu_isced11_4,mts_aggregate_2,2015,1.824
lva,sex_f,edu_isced11_4,mts_aggregate_2,2016,1.031
lva,sex_f,edu_isced11_4,mts_aggregate_2,2017,2.228
lva,sex_f,edu_isced11_4,mts_aggregate_2,2018,1.569
lva,sex_f,edu_isced11_4,mts_aggregate_2,2019,1.193
lva,sex_f,edu_isced11_4,mts_aggregate_2,2020,1.372
lva,sex_f,edu_isced11_4,mts_aggregate_total,2014,2.827
lva,sex_f,edu_isced11_4,mts_aggregate_total,2015,3.507
lva,sex_f,edu_isced11_4,mts_aggregate_total,2016,2.113
lva,sex_f,edu_isced11_4,mts_aggregate_total,2017,4.086
lva,sex_f,edu_isced11_4,mts_aggregate_total,2018,2.581
lva,sex_f,edu_isced11_4,mts_aggregate_total,2019,3.424
lva,sex_f,edu_isced11_4,mts_aggregate_total,2020,2.699
lva,sex_f,edu_isced11_5,mts_aggregate_1,2014,0.241
lva,sex_f,edu_isced11_5,mts_aggregate_2,2014,0.325
lva,sex_f,edu_isced11_5,mts_aggregate_2,2015,0.361
lva,sex_f,edu_isced11_5,mts_aggregate_total,2014,0.566
lva,sex_f,edu_isced11_5,mts_aggregate_total,2015,0.525
lva,sex_f,edu_isced11_5,mts_aggregate_total,2016,0.254
lva,sex_f,edu_isced11_6,mts_aggregate_1,2014,1.678
lva,sex_f,edu_isced11_6,mts_aggregate_1,2015,1.644
lva,sex_f,edu_isced11_6,mts_aggregate_1,2016,1.384
lva,sex_f,edu_isced11_6,mts_aggregate_2,2014,2.464
lva,sex_f,edu_isced11_6,mts_aggregate_2,2015,0.834
lva,sex_f,edu_isced11_6,mts_aggregate_2,2016,1.712
lva,sex_f,edu_isced11_6,mts_aggregate_2,2017,1.158
lva,sex_f,edu_isced11_6,mts_aggregate_2,2018,3.114
lva,sex_f,edu_isced11_6,mts_aggregate_2,2019,1.088
lva,sex_f,edu_isced11_6,mts_aggregate_total,2014,4.142
lva,sex_f,edu_isced11_6,mts_aggregate_total,2015,2.478
lva,sex_f,edu_isced11_6,mts_aggregate_total,2016,3.095
lva,sex_f,edu_isced11_6,mts_aggregate_total,2017,2.083
lva,sex_f,edu_isced11_6,mts_aggregate_total,2018,3.417
lva,sex_f,edu_isced11_6,mts_aggregate_total,2019,1.732
lva,sex_f,edu_isced11_6,mts_aggregate_total,2020,2.28
lva,sex_f,edu_isced11_7,mts_aggregate_1,2014,0.985
lva,sex_f,edu_isced11_7,mts_aggregate_1,2015,0.614
lva,sex_f,edu_isced11_7,mts_aggregate_1,2016,0.649
lva,sex_f,edu_isced11_7,mts_aggregate_1,2020,1.368
lva,sex_f,edu_isced11_7,mts_aggregate_2,2014,0.71
lva,sex_f,edu_isced11_7,mts_aggregate_2,2015,0.825
lva,sex_f,edu_isced11_7,mts_aggregate_2,2016,0.952
lva,sex_f,edu_isced11_7,mts_aggregate_2,2019,0.714
lva,sex_f,edu_isced11_7,mts_aggregate_2,2020,1.011
lva,sex_f,edu_isced11_7,mts_aggregate_total,2014,1.695
lva,sex_f,edu_isced11_7,mts_aggregate_total,2015,1.44
lva,sex_f,edu_isced11_7,mts_aggregate_total,2016,1.601
lva,sex_f,edu_isced11_7,mts_aggregate_total,2018,0.73
lva,sex_f,edu_isced11_7,mts_aggregate_total,2019,1.315
lva,sex_f,edu_isced11_7,mts_aggregate_total,2020,2.378
lva,sex_f,edu_isced11_total,mts_aggregate_1,2014,15.356
lva,sex_f,edu_isced11_total,mts_aggregate_1,2015,14.589
lva,sex_f,edu_isced11_total,mts_aggregate_1,2016,12.728
lva,sex_f,edu_isced11_total,mts_aggregate_1,2017,11.739
lva,sex_f,edu_isced11_total,mts_aggregate_1,2018,6.68
lva,sex_f,edu_isced11_total,mts_aggregate_1,2019,8.55
lva,sex_f,edu_isced11_total,mts_aggregate_1,2020,10.699
lva,sex_f,edu_isced11_total,mts_aggregate_2,2014,13.463
lva,sex_f,edu_isced11_total,mts_aggregate_2,2015,10.879
lva,sex_f,edu_isced11_total,mts_aggregate_2,2016,10.018
lva,sex_f,edu_isced11_total,mts_aggregate_2,2017,9.376
lva,sex_f,edu_isced11_total,mts_aggregate_2,2018,9.22
lva,sex_f,edu_isced11_total,mts_aggregate_2,2019,7.822
lva,sex_f,edu_isced11_total,mts_aggregate_2,2020,7.024
lva,sex_f,edu_isced11_total,mts_aggregate_total,2014,28.819
lva,sex_f,edu_isced11_total,mts_aggregate_total,2015,25.487
lva,sex_f,edu_isced11_total,mts_aggregate_total,2016,22.746
lva,sex_f,edu_isced11_total,mts_aggregate_total,2017,21.115
lva,sex_f,edu_isced11_total,mts_aggregate_total,2018,15.901
lva,sex_f,edu_isced11_total,mts_aggregate_total,2019,16.372
lva,sex_f,edu_isced11_total,mts_aggregate_total,2020,17.723
lva,sex_f,edu_isced97_0,mts_aggregate_1,2009,0.334
lva,sex_f,edu_isced97_0,mts_aggregate_total,2009,0.38
lva,sex_f,edu_isced97_1,mts_aggregate_1,2001,0.526
lva,sex_f,edu_isced97_1,mts_aggregate_1,2002,1.799
lva,sex_f,edu_isced97_1,mts_aggregate_1,2003,2.12
lva,sex_f,edu_isced97_1,mts_aggregate_1,2004,2.791
lva,sex_f,edu_isced97_1,mts_aggregate_1,2005,0.698
lva,sex_f,edu_isced97_1,mts_aggregate_1,2006,1.512
lva,sex_f,edu_isced97_1,mts_aggregate_1,2007,0.82
lva,sex_f,edu_isced97_1,mts_aggregate_1,2008,1.417
lva,sex_f,edu_isced97_1,mts_aggregate_1,2009,0.64
lva,sex_f,edu_isced97_1,mts_aggregate_1,2010,1.123
lva,sex_f,edu_isced97_1,mts_aggregate_1,2011,0.527
lva,sex_f,edu_isced97_1,mts_aggregate_1,2012,0.232
lva,sex_f,edu_isced97_1,mts_aggregate_1,2013,0.174
lva,sex_f,edu_isced97_1,mts_aggregate_total,2001,1.003
lva,sex_f,edu_isced97_1,mts_aggregate_total,2002,2.023
lva,sex_f,edu_isced97_1,mts_aggregate_total,2003,3.489
lva,sex_f,edu_isced97_1,mts_aggregate_total,2004,2.791
lva,sex_f,edu_isced97_1,mts_aggregate_total,2005,0.698
lva,sex_f,edu_isced97_1,mts_aggregate_total,2006,1.77
lva,sex_f,edu_isced97_1,mts_aggregate_total,2007,0.924
lva,sex_f,edu_isced97_1,mts_aggregate_total,2008,1.54
lva,sex_f,edu_isced97_1,mts_aggregate_total,2009,0.729
lva,sex_f,edu_isced97_1,mts_aggregate_total,2010,1.28
lva,sex_f,edu_isced97_1,mts_aggregate_total,2011,0.588
lva,sex_f,edu_isced97_1,mts_aggregate_total,2012,0.232
lva,sex_f,edu_isced97_1,mts_aggregate_total,2013,0.276
lva,sex_f,edu_isced97_2,mts_aggregate_1,2001,8.62
lva,sex_f,edu_isced97_2,mts_aggregate_1,2002,15.101
lva,sex_f,edu_isced97_2,mts_aggregate_1,2003,11.561
lva,sex_f,edu_isced97_2,mts_aggregate_1,2004,10.618
lva,sex_f,edu_isced97_2,mts_aggregate_1,2005,11.721
lva,sex_f,edu_isced97_2,mts_aggregate_1,2006,10.705
lva,sex_f,edu_isced97_2,mts_aggregate_1,2007,6.144
lva,sex_f,edu_isced97_2,mts_aggregate_1,2008,6.769
lva,sex_f,edu_isced97_2,mts_aggregate_1,2009,8.739
lva,sex_f,edu_isced97_2,mts_aggregate_1,2010,5.498
lva,sex_f,edu_isced97_2,mts_aggregate_1,2011,6.286
lva,sex_f,edu_isced97_2,mts_aggregate_1,2012,5.311
lva,sex_f,edu_isced97_2,mts_aggregate_1,2013,4.239
lva,sex_f,edu_isced97_2,mts_aggregate_2,2001,4.045
lva,sex_f,edu_isced97_2,mts_aggregate_2,2002,8.308
lva,sex_f,edu_isced97_2,mts_aggregate_2,2003,6.263
lva,sex_f,edu_isced97_2,mts_aggregate_2,2004,7.909
lva,sex_f,edu_isced97_2,mts_aggregate_2,2005,4.816
lva,sex_f,edu_isced97_2,mts_aggregate_2,2006,2.869
lva,sex_f,edu_isced97_2,mts_aggregate_2,2007,3.632
lva,sex_f,edu_isced97_2,mts_aggregate_2,2008,2.208
lva,sex_f,edu_isced97_2,mts_aggregate_2,2009,2.755
lva,sex_f,edu_isced97_2,mts_aggregate_2,2010,3.888
lva,sex_f,edu_isced97_2,mts_aggregate_2,2011,3.034
lva,sex_f,edu_isced97_2,mts_aggregate_2,2012,2.645
lva,sex_f,edu_isced97_2,mts_aggregate_2,2013,1.75
lva,sex_f,edu_isced97_2,mts_aggregate_total,2001,12.665
lva,sex_f,edu_isced97_2,mts_aggregate_total,2002,23.409
lva,sex_f,edu_isced97_2,mts_aggregate_total,2003,17.824
lva,sex_f,edu_isced97_2,mts_aggregate_total,2004,18.527
lva,sex_f,edu_isced97_2,mts_aggregate_total,2005,16.536
lva,sex_f,edu_isced97_2,mts_aggregate_total,2006,13.574
lva,sex_f,edu_isced97_2,mts_aggregate_total,2007,9.776
lva,sex_f,edu_isced97_2,mts_aggregate_total,2008,8.977
lva,sex_f,edu_isced97_2,mts_aggregate_total,2009,11.494
lva,sex_f,edu_isced97_2,mts_aggregate_total,2010,9.386
lva,sex_f,edu_isced97_2,mts_aggregate_total,2011,9.32
lva,sex_f,edu_isced97_2,mts_aggregate_total,2012,7.956
lva,sex_f,edu_isced97_2,mts_aggregate_total,2013,5.988
lva,sex_f,edu_isced97_3,mts_aggregate_1,1999,2.121
lva,sex_f,edu_isced97_3,mts_aggregate_1,2000,1.558
lva,sex_f,edu_isced97_3,mts_aggregate_1,2001,10.394
lva,sex_f,edu_isced97_3,mts_aggregate_1,2002,16.363
lva,sex_f,edu_isced97_3,mts_aggregate_1,2003,22.436
lva,sex_f,edu_isced97_3,mts_aggregate_1,2004,18.469
lva,sex_f,edu_isced97_3,mts_aggregate_1,2005,16.508
