ref_area,sex,time,how_pube_sex_nb
swz,sex_t,2016,44.8
swz,sex_t,2021,43.17
swz,sex_t,2023,42.04
syc,sex_f,2014,37.08
syc,sex_f,2015,37.26
syc,sex_f,2016,37.15
syc,sex_f,2017,35.41
syc,sex_f,2018,37.84
syc,sex_f,2019,37.94
syc,sex_f,2020,38.22
syc,sex_f,2023,37.51
syc,sex_m,2014,43.47
syc,sex_m,2015,43.18
syc,sex_m,2016,42.75
syc,sex_m,2017,40.73
syc,sex_m,2018,42.47
syc,sex_m,2019,42.66
syc,sex_m,2020,41.53
syc,sex_m,2023,40.97
syc,sex_t,2014,39.46
syc,sex_t,2015,39.47
syc,sex_t,2016,39.31
syc,sex_t,2017,37.44
syc,sex_t,2018,39.42
syc,sex_t,2019,39.71
syc,sex_t,2020,39.41
syc,sex_t,2023,38.68
tha,sex_f,2010,37.14
tha,sex_f,2014,37.08
tha,sex_f,2015,36.6
tha,sex_f,2016,36.89
tha,sex_f,2017,36.91
tha,sex_f,2018,37.04
tha,sex_f,2019,36.76
tha,sex_f,2020,35.48
tha,sex_f,2021,36.14
tha,sex_f,2022,37.2
tha,sex_f,2023,36.16
tha,sex_f,2024,36.65
tha,sex_m,2010,38.98
tha,sex_m,2014,38.01
tha,sex_m,2015,37.6
tha,sex_m,2016,37.87
tha,sex_m,2017,37.78
tha,sex_m,2018,37.79
tha,sex_m,2019,37.7
tha,sex_m,2020,36.65
tha,sex_m,2021,37.2
tha,sex_m,2022,37.37
tha,sex_m,2023,37.02
tha,sex_m,2024,37.25
tha,sex_t,2010,38.12
tha,sex_t,2014,37.56
tha,sex_t,2015,37.11
tha,sex_t,2016,37.38
tha,sex_t,2017,37.34
tha,sex_t,2018,37.41
tha,sex_t,2019,37.22
tha,sex_t,2020,36.04
tha,sex_t,2021,36.64
tha,sex_t,2022,37.28
tha,sex_t,2023,36.57
tha,sex_t,2024,36.94
tjk,sex_f,2003,50.25
tjk,sex_f,2007,39.98
tjk,sex_f,2009,38.04
tjk,sex_f,2016,36.36
tjk,sex_m,2003,53.14
tjk,sex_m,2007,44.58
tjk,sex_m,2009,43.44
tjk,sex_m,2016,40.5
tjk,sex_t,2003,52.08
tjk,sex_t,2007,42.69
tjk,sex_t,2009,41.36
tjk,sex_t,2016,38.75
tkl,sex_f,2016,37.3
tkl,sex_m,2016,37.59
tkl,sex_t,2016,37.46
tls,sex_f,2001,38.16
tls,sex_f,2007,37.47
tls,sex_f,2010,39.28
tls,sex_f,2013,32.72
tls,sex_f,2021,30.68
tls,sex_m,2001,41.1
tls,sex_m,2007,41.39
tls,sex_m,2010,41.68
tls,sex_m,2013,37.71
tls,sex_m,2021,36.63
tls,sex_t,2001,40.34
tls,sex_t,2007,40.72
tls,sex_t,2010,41.15
tls,sex_t,2013,36.48
tls,sex_t,2021,34.97
ton,sex_f,2018,35.79
ton,sex_f,2021,39.11
ton,sex_f,2023,33.41
ton,sex_m,2018,37.92
ton,sex_m,2021,38.34
ton,sex_m,2023,36.36
ton,sex_t,2018,36.97
ton,sex_t,2021,38.68
ton,sex_t,2023,34.98
tun,sex_f,2019,33.5
tun,sex_m,2019,40.34
tun,sex_t,2019,38.12
tur,sex_f,2009,38.36
tur,sex_f,2010,37.36
tur,sex_f,2011,36.35
tur,sex_f,2012,37.89
tur,sex_f,2013,37.08
tur,sex_f,2014,32.01
tur,sex_f,2015,31.25
tur,sex_f,2016,31.82
tur,sex_f,2017,32.05
tur,sex_f,2018,36.99
tur,sex_f,2019,36.77
tur,sex_f,2020,35.21
tur,sex_f,2021,36.38
tur,sex_f,2022,36.8
tur,sex_f,2023,37.25
tur,sex_m,2009,42.89
tur,sex_m,2010,41.85
tur,sex_m,2011,40.96
tur,sex_m,2012,42.49
tur,sex_m,2013,42.29
tur,sex_m,2014,38.73
tur,sex_m,2015,38.18
tur,sex_m,2016,38.59
tur,sex_m,2017,38.57
tur,sex_m,2018,41.98
tur,sex_m,2019,41.7
tur,sex_m,2020,40.96
tur,sex_m,2021,41.08
tur,sex_m,2022,41.31
tur,sex_m,2023,41.94
tur,sex_t,2009,41.67
tur,sex_t,2010,40.65
tur,sex_t,2011,39.69
tur,sex_t,2012,41.16
tur,sex_t,2013,40.76
tur,sex_t,2014,36.67
tur,sex_t,2015,35.98
tur,sex_t,2016,36.27
tur,sex_t,2017,36.23
tur,sex_t,2018,40.29
tur,sex_t,2019,40.05
tur,sex_t,2020,39.1
tur,sex_t,2021,39.46
tur,sex_t,2022,39.73
tur,sex_t,2023,40.28
tuv,sex_f,2016,38.55
tuv,sex_f,2022,35.85
tuv,sex_m,2016,37.74
tuv,sex_m,2022,37.89
tuv,sex_t,2016,38.04
tuv,sex_t,2022,37.1
tza,sex_f,2001,41.67
tza,sex_f,2006,42.52
tza,sex_f,2010,49.73
tza,sex_f,2012,47.14
tza,sex_f,2014,43.79
tza,sex_f,2020,45.96
tza,sex_m,2001,48.87
tza,sex_m,2006,49.82
tza,sex_m,2010,48.07
tza,sex_m,2012,54.29
tza,sex_m,2014,48.13
tza,sex_m,2020,52.67
tza,sex_t,2001,46.67
tza,sex_t,2006,47.53
tza,sex_t,2010,48.63
tza,sex_t,2012,51.64
tza,sex_t,2014,46.49
tza,sex_t,2020,50.34
uga,sex_f,2010,35.1
uga,sex_f,2011,34.56
uga,sex_f,2012,46.09
uga,sex_f,2014,39.95
uga,sex_f,2017,38.22
uga,sex_f,2019,31.13
uga,sex_f,2021,27.16
uga,sex_m,2010,40.93
uga,sex_m,2011,41.62
uga,sex_m,2012,47.24
uga,sex_m,2014,41.54
uga,sex_m,2017,44.67
uga,sex_m,2019,31.26
uga,sex_m,2021,39.21
uga,sex_t,2010,39.34
uga,sex_t,2011,39.46
uga,sex_t,2012,46.89
uga,sex_t,2014,41.07
uga,sex_t,2017,42.51
uga,sex_t,2019,31.21
uga,sex_t,2021,35.73
ury,sex_f,2022,29.12
ury,sex_f,2023,26.69
ury,sex_f,2024,28.57
ury,sex_m,2022,35.85
ury,sex_m,2023,33.94
ury,sex_m,2024,35.36
ury,sex_t,2022,32.19
ury,sex_t,2023,30.07
ury,sex_t,2024,31.73
usa,sex_f,1994,32.17
usa,sex_f,1995,32.16
usa,sex_f,1996,32.11
usa,sex_f,1997,32.72
usa,sex_f,1998,32.36
usa,sex_f,1999,33.19
usa,sex_f,2000,33.29
usa,sex_f,2001,33.01
usa,sex_f,2002,33.46
usa,sex_f,2003,33.28
usa,sex_f,2004,33.31
usa,sex_f,2005,33.41
usa,sex_f,2006,33.23
usa,sex_f,2007,33.37
usa,sex_f,2008,33.55
usa,sex_f,2009,32.91
usa,sex_f,2010,33.42
usa,sex_f,2011,33.52
usa,sex_f,2012,33.66
usa,sex_f,2013,34.07
usa,sex_f,2014,33.9
usa,sex_f,2015,34.03
usa,sex_f,2016,34.07
usa,sex_f,2017,33.76
usa,sex_f,2018,34.58
usa,sex_f,2019,34.54
usa,sex_f,2020,34.33
usa,sex_f,2021,35.4
usa,sex_f,2022,34.59
usa,sex_f,2023,34.56
usa,sex_f,2024,34.66
usa,sex_m,1994,37.44
usa,sex_m,1995,37.54
usa,sex_m,1996,37.73
usa,sex_m,1997,37.81
usa,sex_m,1998,37.55
usa,sex_m,1999,37.74
usa,sex_m,2000,38.09
usa,sex_m,2001,38.07
usa,sex_m,2002,38.02
usa,sex_m,2003,37.8
usa,sex_m,2004,37.89
usa,sex_m,2005,38.16
usa,sex_m,2006,38.04
usa,sex_m,2007,38.21
usa,sex_m,2008,38.12
usa,sex_m,2009,37.32
usa,sex_m,2010,37.66
usa,sex_m,2011,37.92
usa,sex_m,2012,38.03
usa,sex_m,2013,37.99
usa,sex_m,2014,38.13
usa,sex_m,2015,38.07
usa,sex_m,2016,38.04
usa,sex_m,2017,37.9
usa,sex_m,2018,38.54
usa,sex_m,2019,38.7
usa,sex_m,2020,37.9
usa,sex_m,2021,38.47
usa,sex_m,2022,38.11
usa,sex_m,2023,38.3
usa,sex_m,2024,38.18
usa,sex_t,1994,34.57
usa,sex_t,1995,34.58
usa,sex_t,1996,34.61
usa,sex_t,1997,34.97
usa,sex_t,1998,34.67
usa,sex_t,1999,35.18
usa,sex_t,2000,35.36
usa,sex_t,2001,35.19
usa,sex_t,2002,35.42
usa,sex_t,2003,35.21
usa,sex_t,2004,35.29
usa,sex_t,2005,35.46
usa,sex_t,2006,35.29
usa,sex_t,2007,35.45
usa,sex_t,2008,35.51
usa,sex_t,2009,34.79
usa,sex_t,2010,35.25
usa,sex_t,2011,35.44
usa,sex_t,2012,35.55
usa,sex_t,2013,35.77
usa,sex_t,2014,35.71
usa,sex_t,2015,35.77
usa,sex_t,2016,35.79
usa,sex_t,2017,35.56
usa,sex_t,2018,36.29
usa,sex_t,2019,36.31
usa,sex_t,2020,35.86
usa,sex_t,2021,36.71
usa,sex_t,2022,36.12
usa,sex_t,2023,36.18
usa,sex_t,2024,36.18
ven,sex_f,2005,37.18
ven,sex_f,2006,37.47
ven,sex_f,2007,37.66
ven,sex_f,2008,37.71
ven,sex_f,2009,36.96
ven,sex_f,2010,37.99
ven,sex_f,2011,38.09
ven,sex_f,2012,38.3
ven,sex_f,2016,37.62
ven,sex_f,2017,38.42
ven,sex_m,2005,43.47
ven,sex_m,2006,43.02
ven,sex_m,2007,42.32
ven,sex_m,2008,42.38
ven,sex_m,2009,42.11
ven,sex_m,2010,42.79
ven,sex_m,2011,42.24
ven,sex_m,2012,42.15
ven,sex_m,2016,40.47
ven,sex_m,2017,40.38
ven,sex_t,2005,39.97
ven,sex_t,2006,39.92
ven,sex_t,2007,39.69
ven,sex_t,2008,39.7
ven,sex_t,2009,39.25
ven,sex_t,2010,40.17
ven,sex_t,2011,39.98
ven,sex_t,2012,40.1
ven,sex_t,2016,38.96
ven,sex_t,2017,39.34
vnm,sex_f,2007,44.14
vnm,sex_f,2009,43.64
vnm,sex_f,2011,43.06
vnm,sex_f,2012,41.74
vnm,sex_f,2013,40.76
vnm,sex_f,2014,39.75
vnm,sex_f,2015,38.6
vnm,sex_f,2016,39.25
vnm,sex_f,2017,37.19
vnm,sex_f,2018,38.1
vnm,sex_f,2019,43.47
vnm,sex_f,2020,42.76
vnm,sex_f,2021,40.65
vnm,sex_f,2022,39.2
vnm,sex_f,2023,39.79
vnm,sex_m,2007,44.88
vnm,sex_m,2009,44.86
vnm,sex_m,2011,44.13
vnm,sex_m,2012,42.8
vnm,sex_m,2013,42.36
vnm,sex_m,2014,41.23
vnm,sex_m,2015,41.13
vnm,sex_m,2016,41.51
vnm,sex_m,2017,39.96
vnm,sex_m,2018,40.88
vnm,sex_m,2019,43.94
vnm,sex_m,2020,44.33
vnm,sex_m,2021,42.47
vnm,sex_m,2022,41.69
vnm,sex_m,2023,42.01
vnm,sex_t,2007,44.54
vnm,sex_t,2009,44.3
vnm,sex_t,2011,43.65
vnm,sex_t,2012,42.31
vnm,sex_t,2013,41.62
vnm,sex_t,2014,40.54
vnm,sex_t,2015,39.93
vnm,sex_t,2016,40.42
vnm,sex_t,2017,38.62
vnm,sex_t,2018,39.51
vnm,sex_t,2019,43.68
vnm,sex_t,2020,43.45
vnm,sex_t,2021,41.45
vnm,sex_t,2022,40.38
vnm,sex_t,2023,40.86
vut,sex_f,2006,33.07
vut,sex_f,2010,33.49
vut,sex_f,2019,36.7
vut,sex_m,2006,35.26
vut,sex_m,2010,36.03
vut,sex_m,2019,36.79
vut,sex_t,2006,34.48
vut,sex_t,2010,35.11
vut,sex_t,2019,36.75
wlf,sex_f,2019,33.67
wlf,sex_m,2019,33.67
wlf,sex_t,2019,33.67
wsm,sex_f,2012,43.6
wsm,sex_f,2017,41.6
wsm,sex_f,2022,42.22
wsm,sex_m,2012,45.29
wsm,sex_m,2017,44.72
wsm,sex_m,2022,44.08
wsm,sex_t,2012,44.57
wsm,sex_t,2017,43.28
wsm,sex_t,2022,43.19
yem,sex_f,2014,29.88
yem,sex_m,2014,34.34
yem,sex_t,2014,33.99
zaf,sex_f,2000,41.68
zaf,sex_f,2001,41.56
zaf,sex_f,2002,41.88
zaf,sex_f,2003,40.77
zaf,sex_f,2004,40.76
zaf,sex_f,2005,41.26
zaf,sex_f,2006,40.46
zaf,sex_f,2007,40.92
zaf,sex_f,2008,38.12
zaf,sex_f,2009,37.58
zaf,sex_f,2010,36.98
zaf,sex_f,2011,37.96
zaf,sex_f,2012,37.34
zaf,sex_f,2013,36.65
zaf,sex_f,2014,36.66
zaf,sex_f,2015,36.43
zaf,sex_f,2016,36.36
zaf,sex_f,2017,36.03
zaf,sex_f,2018,35.45
zaf,sex_f,2019,36.42
zaf,sex_f,2020,33.04
zaf,sex_f,2021,34.69
zaf,sex_f,2022,36.34
zaf,sex_f,2023,35.99
zaf,sex_f,2024,36.57
zaf,sex_m,2000,46.43
zaf,sex_m,2001,44.93
zaf,sex_m,2002,44.57
zaf,sex_m,2003,43.73
zaf,sex_m,2004,43.88
zaf,sex_m,2005,44.78
zaf,sex_m,2006,43.04
zaf,sex_m,2007,43.71
zaf,sex_m,2008,41.81
zaf,sex_m,2009,40.85
zaf,sex_m,2010,40.59
zaf,sex_m,2011,40.99
zaf,sex_m,2012,40.55
zaf,sex_m,2013,40.2
zaf,sex_m,2014,40.32
zaf,sex_m,2015,40.52
zaf,sex_m,2016,40.4
zaf,sex_m,2017,40.12
zaf,sex_m,2018,39.72
zaf,sex_m,2019,39.86
zaf,sex_m,2020,37.8
zaf,sex_m,2021,38.88
zaf,sex_m,2022,39.52
zaf,sex_m,2023,39.28
zaf,sex_m,2024,40.19
zaf,sex_t,2000,44.32
zaf,sex_t,2001,43.45
zaf,sex_t,2002,43.34
zaf,sex_t,2003,42.35
zaf,sex_t,2004,42.38
zaf,sex_t,2005,43.13
zaf,sex_t,2006,41.82
zaf,sex_t,2007,42.39
zaf,sex_t,2008,39.95
zaf,sex_t,2009,39.2
zaf,sex_t,2010,38.74
zaf,sex_t,2011,39.43
zaf,sex_t,2012,38.89
zaf,sex_t,2013,38.34
zaf,sex_t,2014,38.35
zaf,sex_t,2015,38.32
zaf,sex_t,2016,38.17
zaf,sex_t,2017,37.85
zaf,sex_t,2018,37.36
zaf,sex_t,2019,37.91
zaf,sex_t,2020,35.17
zaf,sex_t,2021,36.5
zaf,sex_t,2022,37.65
zaf,sex_t,2023,37.36
zaf,sex_t,2024,38.07
zmb,sex_f,2017,39.95
zmb,sex_f,2018,39.59
zmb,sex_f,2019,39.84
zmb,sex_f,2020,37.05
zmb,sex_f,2021,39.23
zmb,sex_f,2022,41.2
zmb,sex_f,2023,38.95
zmb,sex_m,2017,43.75
zmb,sex_m,2018,44.13
zmb,sex_m,2019,43.89
zmb,sex_m,2020,42.61
zmb,sex_m,2021,42.18
zmb,sex_m,2022,44.59
zmb,sex_m,2023,43.4
zmb,sex_t,2017,42.28
zmb,sex_t,2018,42.49
zmb,sex_t,2019,42.4
zmb,sex_t,2020,40.47
zmb,sex_t,2021,41.13
zmb,sex_t,2022,43.27
zmb,sex_t,2023,41.62
zwe,sex_f,2014,35.93
zwe,sex_f,2019,38.78
zwe,sex_f,2021,34.38
zwe,sex_f,2022,40.35
zwe,sex_f,2023,40.74
zwe,sex_m,2014,38.7
zwe,sex_m,2019,43.61
zwe,sex_m,2021,40.12
zwe,sex_m,2022,44.82
zwe,sex_m,2023,43.98
zwe,sex_t,2014,37.57
zwe,sex_t,2019,41.25
zwe,sex_t,2021,37.64
zwe,sex_t,2022,42.82
zwe,sex_t,2023,42.53
