ref_area,classif1,time,emp_tagr_noc_rt
phl,noc_value,2000,37.09
phl,noc_value,2001,32.97
phl,noc_value,2002,37.0
phl,noc_value,2003,32.12
phl,noc_value,2004,31.24
phl,noc_value,2005,31.28
phl,noc_value,2006,30.93
phl,noc_value,2007,30.36
phl,noc_value,2008,30.67
phl,noc_value,2009,29.74
phl,noc_value,2010,28.68
phl,noc_value,2011,28.53
phl,noc_value,2012,32.16
phl,noc_value,2013,31.05
phl,noc_value,2014,30.42
phl,noc_value,2016,27.03
phl,noc_value,2017,25.44
plw,noc_value,1995,9.33
plw,noc_value,2000,7.12
plw,noc_value,2007,2.54
plw,noc_value,2008,2.37
png,noc_value,2010,19.19
png,noc_value,2000,72.34
pol,noc_value,2000,18.67
pol,noc_value,2001,19.2
pol,noc_value,2002,19.63
pol,noc_value,2003,18.2
pol,noc_value,2004,17.6
pol,noc_value,2005,17.37
pol,noc_value,2006,15.79
pol,noc_value,2007,14.74
pol,noc_value,2008,13.96
pol,noc_value,2009,13.28
pol,noc_value,2010,13.05
pol,noc_value,2011,12.9
pol,noc_value,2012,12.57
pol,noc_value,2013,11.99
pol,noc_value,2014,11.47
pol,noc_value,2015,11.5
pol,noc_value,2016,10.54
pol,noc_value,2017,10.18
pol,noc_value,1994,23.97
pol,noc_value,1995,22.62
pol,noc_value,1996,22.11
pol,noc_value,1981,29.12
pol,noc_value,1982,29.51
pol,noc_value,1983,29.13
pol,noc_value,1984,28.17
pol,noc_value,1985,27.89
pol,noc_value,1986,27.44
pol,noc_value,1987,27.2
pol,noc_value,1988,26.65
pol,noc_value,1989,25.26
pol,noc_value,1990,25.2
pol,noc_value,1991,25.42
pol,noc_value,1992,24.97
pri,noc_value,1970,9.51
pri,noc_value,1971,8.22
pri,noc_value,1972,7.11
pri,noc_value,1973,6.57
pri,noc_value,1974,6.87
pri,noc_value,1975,6.66
pri,noc_value,1976,6.38
pri,noc_value,1977,5.57
pri,noc_value,1978,4.93
pri,noc_value,1979,4.97
pri,noc_value,1980,5.39
pri,noc_value,1981,4.99
pri,noc_value,1982,4.94
pri,noc_value,1983,5.34
pri,noc_value,1984,5.05
pri,noc_value,1985,5.28
pri,noc_value,1986,4.68
pri,noc_value,1987,3.64
pri,noc_value,1988,3.73
pri,noc_value,1989,3.89
pri,noc_value,1990,3.6
pri,noc_value,1991,3.58
pri,noc_value,1992,3.44
pri,noc_value,1993,3.39
pri,noc_value,1994,3.51
pri,noc_value,1995,2.89
pri,noc_value,1996,2.7
pri,noc_value,1997,2.82
pri,noc_value,1998,2.46
pri,noc_value,1999,2.19
pri,noc_value,2000,1.89
pri,noc_value,2001,2.03
pri,noc_value,2002,1.97
pri,noc_value,2003,2.0
pri,noc_value,2004,2.12
pri,noc_value,2005,2.08
pri,noc_value,2006,1.44
pri,noc_value,2007,1.13
pri,noc_value,2008,1.49
pri,noc_value,2009,1.51
pri,noc_value,2010,1.56
pri,noc_value,2011,1.58
prt,noc_value,1992,11.47
prt,noc_value,1993,11.56
prt,noc_value,1994,11.76
prt,noc_value,1995,11.48
prt,noc_value,1996,12.2
prt,noc_value,1997,13.28
prt,noc_value,1998,13.78
prt,noc_value,1999,12.62
prt,noc_value,2000,12.52
prt,noc_value,2001,13.08
prt,noc_value,2002,12.63
prt,noc_value,2003,12.97
prt,noc_value,2004,12.3
prt,noc_value,2005,12.05
prt,noc_value,2006,11.91
prt,noc_value,2007,11.84
prt,noc_value,2008,11.44
prt,noc_value,2009,11.45
prt,noc_value,2010,11.2
prt,noc_value,2011,10.21
prt,noc_value,2012,10.81
prt,noc_value,2013,10.23
prt,noc_value,2014,8.65
prt,noc_value,2015,7.53
prt,noc_value,2016,6.91
prt,noc_value,2017,6.4
prt,noc_value,1974,34.83
prt,noc_value,1975,33.88
prt,noc_value,1976,33.66
prt,noc_value,1977,32.48
prt,noc_value,1978,30.72
prt,noc_value,1979,30.18
prt,noc_value,1980,27.32
prt,noc_value,1981,26.07
prt,noc_value,1982,25.27
prt,noc_value,1983,23.53
prt,noc_value,1984,23.76
prt,noc_value,1985,23.79
pry,noc_value,1982,1.05
pry,noc_value,1983,3.88
pry,noc_value,1984,3.25
pry,noc_value,1985,2.74
pry,noc_value,1986,3.03
pry,noc_value,1987,2.81
pry,noc_value,1988,2.58
pry,noc_value,1989,1.94
pry,noc_value,1990,2.13
pry,noc_value,1991,1.18
pry,noc_value,1992,1.86
pry,noc_value,1993,1.61
pry,noc_value,1994,3.85
pry,noc_value,1995,40.06
pry,noc_value,1996,5.22
pry,noc_value,1997,27.84
pry,noc_value,1998,28.72
pry,noc_value,1999,30.42
pry,noc_value,2000,31.85
pry,noc_value,2001,31.85
pry,noc_value,2002,33.76
pry,noc_value,2003,31.32
pry,noc_value,2004,32.75
pry,noc_value,2005,32.02
pry,noc_value,2006,30.3
pry,noc_value,2007,28.66
pry,noc_value,2008,25.29
pry,noc_value,2009,27.91
pry,noc_value,2010,25.6
pry,noc_value,2011,25.48
pry,noc_value,2012,26.14
pry,noc_value,2013,22.81
pry,noc_value,2014,22.07
pry,noc_value,2015,19.7
pry,noc_value,2016,21.31
pry,noc_value,2017,20.12
pse,noc_value,1995,12.43
pse,noc_value,1996,14.32
pse,noc_value,1997,13.09
pse,noc_value,1998,12.08
pse,noc_value,1999,12.64
pse,noc_value,2000,14.06
pse,noc_value,2001,12.24
pse,noc_value,2002,15.39
pse,noc_value,2003,16.24
pse,noc_value,2004,16.36
pse,noc_value,2005,15.03
pse,noc_value,2006,16.74
pse,noc_value,2007,16.06
pse,noc_value,2008,14.13
pse,noc_value,2009,8.59
pse,noc_value,2010,11.8
pse,noc_value,2011,11.87
pse,noc_value,2012,11.46
pse,noc_value,2013,10.52
pse,noc_value,2014,10.38
pse,noc_value,2015,8.65
pse,noc_value,2016,7.35
pyf,noc_value,1995,2.46
pyf,noc_value,1996,2.69
pyf,noc_value,1997,3.3
pyf,noc_value,1998,3.76
pyf,noc_value,1999,3.88
pyf,noc_value,2000,4.4
pyf,noc_value,2001,4.28
pyf,noc_value,2002,3.78
pyf,noc_value,2003,3.49
pyf,noc_value,2004,3.44
pyf,noc_value,2005,3.54
pyf,noc_value,2006,3.65
pyf,noc_value,2007,3.64
pyf,noc_value,2008,3.39
pyf,noc_value,2009,2.61
pyf,noc_value,2010,2.73
pyf,noc_value,2011,2.79
qat,noc_value,2001,2.28
qat,noc_value,2006,2.97
qat,noc_value,2007,2.35
qat,noc_value,2008,1.57
qat,noc_value,2009,1.57
qat,noc_value,2011,1.36
qat,noc_value,2012,1.35
qat,noc_value,2013,1.38
qat,noc_value,2015,1.23
qat,noc_value,2016,1.22
qat,noc_value,1997,3.69
qat,noc_value,2004,2.75
reu,noc_value,2012,4.34
rou,noc_value,1997,40.87
rou,noc_value,1998,41.98
rou,noc_value,1999,44.01
rou,noc_value,2000,45.2
rou,noc_value,2001,44.43
rou,noc_value,2002,37.71
rou,noc_value,2003,37.68
rou,noc_value,2004,32.57
rou,noc_value,2005,32.29
rou,noc_value,2006,30.6
rou,noc_value,2007,29.53
rou,noc_value,2008,28.7
rou,noc_value,2009,29.09
rou,noc_value,2010,31.01
rou,noc_value,2011,29.25
rou,noc_value,2012,29.71
rou,noc_value,2013,29.25
rou,noc_value,2014,28.35
rou,noc_value,2015,25.59
rou,noc_value,2016,23.1
rou,noc_value,2017,22.78
rou,noc_value,1994,39.04
rou,noc_value,1995,40.33
rou,noc_value,1996,37.96
rou,noc_value,1970,49.3
rou,noc_value,1971,46.51
rou,noc_value,1972,44.16
rou,noc_value,1973,42.2
rou,noc_value,1974,40.08
rou,noc_value,1975,38.07
rou,noc_value,1976,35.89
rou,noc_value,1977,34.67
rou,noc_value,1978,32.8
rou,noc_value,1979,31.04
rou,noc_value,1980,29.83
rou,noc_value,1981,29.29
rou,noc_value,1982,28.98
rou,noc_value,1983,29.25
rou,noc_value,1984,29.22
rou,noc_value,1985,28.9
rou,noc_value,1986,28.69
rou,noc_value,1987,28.54
rou,noc_value,1988,28.38
rou,noc_value,1989,27.92
rou,noc_value,1990,29.09
rou,noc_value,1991,29.78
rou,noc_value,1992,32.98
rou,noc_value,1993,35.99
rus,noc_value,1997,12.16
rus,noc_value,1998,11.69
rus,noc_value,1999,15.01
rus,noc_value,2000,14.49
rus,noc_value,2001,12.04
rus,noc_value,2002,11.34
rus,noc_value,2003,10.8
rus,noc_value,2004,10.0
rus,noc_value,2005,10.14
rus,noc_value,2006,9.88
rus,noc_value,2007,8.86
rus,noc_value,2008,8.53
rus,noc_value,2009,8.43
rus,noc_value,2010,7.75
rus,noc_value,2011,7.69
rus,noc_value,2012,7.33
rus,noc_value,2013,6.99
rus,noc_value,2014,6.72
rus,noc_value,2015,6.71
rus,noc_value,2016,6.72
rus,noc_value,2017,5.9
rus,noc_value,1990,13.87
rus,noc_value,1991,14.2
rus,noc_value,1992,15.37
rus,noc_value,1993,15.51
rus,noc_value,1994,16.1
rus,noc_value,1995,15.72
rus,noc_value,1996,15.27
rwa,noc_value,2014,68.45
rwa,noc_value,2002,87.13
rwa,noc_value,2012,75.33
sau,noc_value,1999,6.26
sau,noc_value,2000,6.12
sau,noc_value,2001,6.02
sau,noc_value,2002,4.66
sau,noc_value,2006,3.98
sau,noc_value,2007,4.29
sau,noc_value,2008,4.29
sau,noc_value,2009,4.06
sau,noc_value,2012,4.66
sau,noc_value,2013,4.45
sau,noc_value,2014,5.26
sau,noc_value,2015,6.1
sau,noc_value,2016,4.97
sau,noc_value,1992,7.66
sen,noc_value,2015,33.19
sen,noc_value,2006,33.73
sen,noc_value,2011,46.1
sgp,noc_value,1970,3.45
sgp,noc_value,1973,2.67
sgp,noc_value,1974,2.63
sgp,noc_value,1975,2.09
sgp,noc_value,1976,2.26
sgp,noc_value,1977,2.19
sgp,noc_value,1978,1.84
sgp,noc_value,1979,1.48
sgp,noc_value,1980,1.32
sgp,noc_value,1981,1.14
sgp,noc_value,1982,1.01
sgp,noc_value,1983,1.01
sgp,noc_value,1984,0.75
sgp,noc_value,1985,0.7
sgp,noc_value,1986,0.83
sgp,noc_value,1987,0.87
sgp,noc_value,1988,0.44
sgp,noc_value,1989,0.45
sgp,noc_value,1991,0.28
sgp,noc_value,1992,0.32
sgp,noc_value,1993,0.24
sgp,noc_value,1994,0.3
sgp,noc_value,1995,0.24
sgp,noc_value,1996,0.19
sgp,noc_value,1997,1.01
sgp,noc_value,1998,0.85
sgp,noc_value,1999,0.91
sgp,noc_value,2001,0.89
sgp,noc_value,2002,0.85
sgp,noc_value,2003,0.86
sgp,noc_value,2004,0.84
sgp,noc_value,2005,1.08
sgp,noc_value,1990,0.38
shn,noc_value,1998,10.16
shn,noc_value,2008,7.28
sle,noc_value,2014,56.95
sle,noc_value,2004,68.46
slv,noc_value,1975,48.02
slv,noc_value,1978,41.21
slv,noc_value,1979,42.69
slv,noc_value,1980,37.47
slv,noc_value,1985,34.12
slv,noc_value,1986,1.56
slv,noc_value,1988,8.07
slv,noc_value,1989,10.23
slv,noc_value,1990,7.45
slv,noc_value,1991,10.39
slv,noc_value,1992,35.83
slv,noc_value,1994,27.99
slv,noc_value,1995,26.99
slv,noc_value,1996,28.13
slv,noc_value,1997,26.35
slv,noc_value,1998,25.05
slv,noc_value,1999,22.12
slv,noc_value,2000,21.6
slv,noc_value,2001,21.79
slv,noc_value,2002,19.66
slv,noc_value,2003,18.23
slv,noc_value,2004,19.12
slv,noc_value,2005,19.99
slv,noc_value,2006,18.86
slv,noc_value,2007,18.02
slv,noc_value,2008,18.69
slv,noc_value,2011,21.59
slv,noc_value,2009,20.9
slv,noc_value,2010,20.78
slv,noc_value,2012,20.97
slv,noc_value,2013,19.59
slv,noc_value,2014,18.76
slv,noc_value,2015,18.11
slv,noc_value,2016,18.68
smr,noc_value,1974,8.87
smr,noc_value,1975,8.08
smr,noc_value,1976,7.72
smr,noc_value,1977,4.71
smr,noc_value,1978,4.61
smr,noc_value,1979,5.64
smr,noc_value,1980,5.48
smr,noc_value,1981,5.37
smr,noc_value,1982,5.25
smr,noc_value,1983,5.1
smr,noc_value,1984,4.88
smr,noc_value,1985,3.47
smr,noc_value,1986,3.2
smr,noc_value,1987,3.04
smr,noc_value,1988,2.92
smr,noc_value,1989,2.67
smr,noc_value,1990,2.5
smr,noc_value,1991,2.31
smr,noc_value,1992,2.17
smr,noc_value,1993,2.06
smr,noc_value,1995,1.52
smr,noc_value,1996,1.48
smr,noc_value,1997,1.45
smr,noc_value,1998,1.37
smr,noc_value,1999,1.33
smr,noc_value,2001,0.46
smr,noc_value,2002,0.44
smr,noc_value,2003,0.41
smr,noc_value,2004,0.4
smr,noc_value,2005,0.46
smr,noc_value,2006,0.45
smr,noc_value,2007,0.38
smr,noc_value,2008,0.35
smr,noc_value,2009,0.35
smr,noc_value,2010,0.32
smr,noc_value,2015,0.33
smr,noc_value,2016,0.34
spm,noc_value,1986,4.97
spm,noc_value,1989,2.08
spm,noc_value,1974,5.85
srb,noc_value,2004,24.02
srb,noc_value,2005,23.32
srb,noc_value,2006,20.54
srb,noc_value,2007,20.81
srb,noc_value,2008,25.12
srb,noc_value,2009,23.8
srb,noc_value,2010,22.32
srb,noc_value,2011,21.22
srb,noc_value,2012,20.96
srb,noc_value,2013,21.29
srb,noc_value,2014,19.86
srb,noc_value,2015,19.46
srb,noc_value,2016,18.61
srb,noc_value,2017,17.22
stp,noc_value,2003,29.21
stp,noc_value,2004,29.31
stp,noc_value,2005,27.91
stp,noc_value,2006,26.17
stp,noc_value,1991,39.9
sur,noc_value,1990,3.69
sur,noc_value,1992,4.23
sur,noc_value,1993,4.46
sur,noc_value,1994,6.11
sur,noc_value,1995,6.94
sur,noc_value,1996,5.86
sur,noc_value,1997,5.2
sur,noc_value,1998,5.58
sur,noc_value,1999,6.12
sur,noc_value,2013,3.23
sur,noc_value,2015,2.35
sur,noc_value,1973,23.95
sur,noc_value,1974,22.52
sur,noc_value,1975,21.31
sur,noc_value,1976,20.02
sur,noc_value,1977,18.34
sur,noc_value,1978,17.44
sur,noc_value,1979,17.87
sur,noc_value,1982,16.55
sur,noc_value,1986,9.21
sur,noc_value,2004,8.04
svk,noc_value,1994,10.16
svk,noc_value,1995,9.19
svk,noc_value,1996,8.9
svk,noc_value,1997,9.17
svk,noc_value,1998,8.14
svk,noc_value,1999,7.25
svk,noc_value,2000,6.93
svk,noc_value,2001,6.26
svk,noc_value,2002,6.59
svk,noc_value,2003,6.0
svk,noc_value,2004,5.08
svk,noc_value,2005,4.74
svk,noc_value,2006,4.38
svk,noc_value,2007,4.21
svk,noc_value,2008,3.96
svk,noc_value,2009,3.59
svk,noc_value,2010,3.23
svk,noc_value,2011,3.08
svk,noc_value,2012,3.24
svk,noc_value,2013,3.31
svk,noc_value,2014,3.5
svk,noc_value,2015,3.18
svk,noc_value,2016,2.89
svk,noc_value,2017,2.71
svn,noc_value,1996,10.22
svn,noc_value,1997,12.11
svn,noc_value,1998,12.02
svn,noc_value,1999,10.81
svn,noc_value,2000,9.54
svn,noc_value,2001,9.83
svn,noc_value,2002,9.6
svn,noc_value,2003,8.38
svn,noc_value,2004,9.67
svn,noc_value,2005,9.07
svn,noc_value,2006,9.54
svn,noc_value,2007,9.78
svn,noc_value,2008,8.55
svn,noc_value,2009,9.07
svn,noc_value,2010,8.78
svn,noc_value,2011,8.56
svn,noc_value,2012,8.35
svn,noc_value,2013,8.46
svn,noc_value,2014,9.57
svn,noc_value,2015,6.99
svn,noc_value,2016,4.98
svn,noc_value,2017,5.53
svn,noc_value,1993,10.65
svn,noc_value,1994,11.52
svn,noc_value,1995,10.43
swe,noc_value,1990,3.31
swe,noc_value,1991,3.22
swe,noc_value,1992,3.22
swe,noc_value,1993,3.45
swe,noc_value,1994,3.44
swe,noc_value,1995,3.5
swe,noc_value,1996,3.26
swe,noc_value,1997,3.24
swe,noc_value,1998,3.05
swe,noc_value,1999,3.0
swe,noc_value,2000,2.9
swe,noc_value,2001,2.64
swe,noc_value,2002,2.52
swe,noc_value,2003,2.54
swe,noc_value,2004,2.48
swe,noc_value,2005,2.31
swe,noc_value,2006,2.22
swe,noc_value,2007,2.24
swe,noc_value,2008,2.11
swe,noc_value,2009,2.17
swe,noc_value,2010,2.1
swe,noc_value,2011,1.98
swe,noc_value,2012,2.05
swe,noc_value,2013,2.02
swe,noc_value,2014,1.96
swe,noc_value,2015,2.02
swe,noc_value,2016,1.87
swe,noc_value,2017,1.82
swe,noc_value,1970,8.07
swe,noc_value,1971,7.69
swe,noc_value,1972,7.35
swe,noc_value,1973,7.04
swe,noc_value,1974,6.71
swe,noc_value,1975,6.47
swe,noc_value,1976,6.21
swe,noc_value,1977,6.05
swe,noc_value,1978,6.08
swe,noc_value,1979,5.79
swe,noc_value,1980,5.6
swe,noc_value,1981,5.61
swe,noc_value,1982,5.59
swe,noc_value,1983,5.45
swe,noc_value,1984,5.12
swe,noc_value,1985,4.84
swe,noc_value,1986,4.0
swe,noc_value,1987,4.01
swe,noc_value,1988,3.91
swe,noc_value,1989,3.62
swz,noc_value,2016,12.9
syc,noc_value,2011,3.61
syc,noc_value,2014,3.6
syc,noc_value,2015,4.08
syc,noc_value,2016,3.64
syc,noc_value,2017,3.65
syc,noc_value,2012,0.85
syc,noc_value,2013,1.03
syr,noc_value,1970,49.76
syr,noc_value,1971,58.58
syr,noc_value,1972,55.55
syr,noc_value,1973,52.74
syr,noc_value,1974,52.94
syr,noc_value,1975,51.13
syr,noc_value,1976,32.81
syr,noc_value,1977,39.07
syr,noc_value,1978,34.69
syr,noc_value,1979,32.83
syr,noc_value,1983,30.64
syr,noc_value,1984,25.45
syr,noc_value,1989,26.46
syr,noc_value,1991,28.21
syr,noc_value,2001,29.79
syr,noc_value,2002,30.32
syr,noc_value,2006,19.58
syr,noc_value,2007,19.14
syr,noc_value,2008,14.53
syr,noc_value,2009,15.17
syr,noc_value,2010,15.16
syr,noc_value,2011,13.23
syr,noc_value,1995,28.38
syr,noc_value,1993,31.09
syr,noc_value,1997,17.78
syr,noc_value,1999,27.84
syr,noc_value,2000,32.89
syr,noc_value,2003,26.98
syr,noc_value,1994,23.39
tca,noc_value,2001,2.33
tca,noc_value,2002,1.66
tca,noc_value,2003,1.49
tca,noc_value,2004,1.58
tca,noc_value,2005,1.42
tca,noc_value,2006,1.81
tca,noc_value,2007,1.21
tca,noc_value,2008,1.21
tgo,noc_value,2011,27.13
tha,noc_value,1971,76.72
tha,noc_value,1972,69.42
tha,noc_value,1973,69.66
tha,noc_value,1974,59.35
tha,noc_value,1975,66.61
tha,noc_value,1976,70.11
tha,noc_value,1977,67.93
tha,noc_value,1978,68.94
tha,noc_value,1979,64.93
tha,noc_value,1980,70.78
tha,noc_value,1981,64.22
tha,noc_value,1982,61.52
tha,noc_value,1983,63.12
tha,noc_value,1984,64.36
tha,noc_value,1986,66.75
tha,noc_value,1987,64.36
tha,noc_value,1988,66.45
tha,noc_value,1989,66.64
tha,noc_value,1990,63.96
tha,noc_value,1991,60.31
tha,noc_value,1992,60.85
tha,noc_value,1993,56.75
tha,noc_value,1994,55.96
tha,noc_value,1995,51.97
tha,noc_value,1996,50.03
tha,noc_value,1997,50.33
tha,noc_value,1998,51.25
tha,noc_value,1999,48.5
tha,noc_value,2000,48.77
tha,noc_value,2001,46.02
tha,noc_value,2002,46.11
tha,noc_value,2003,44.88
tha,noc_value,2004,42.33
tha,noc_value,2005,42.56
tha,noc_value,2006,42.14
tha,noc_value,2007,41.73
tha,noc_value,2008,42.46
tha,noc_value,2009,38.97
tha,noc_value,2010,38.24
tha,noc_value,2011,40.98
tha,noc_value,2012,42.1
tha,noc_value,2013,39.6
tha,noc_value,2014,33.44
tha,noc_value,2015,32.28
tha,noc_value,2016,31.16
tjk,noc_value,2004,55.49
tjk,noc_value,2009,52.92
tls,noc_value,2010,50.56
tls,noc_value,2013,40.52
ton,noc_value,1984,43.24
ton,noc_value,2003,31.83
tto,noc_value,1970,24.53
tto,noc_value,1971,22.34
tto,noc_value,1973,16.38
tto,noc_value,1974,16.35
tto,noc_value,1975,14.44
tto,noc_value,1977,13.21
tto,noc_value,1978,12.25
tto,noc_value,1979,10.8
tto,noc_value,1980,10.21
tto,noc_value,1981,9.8
tto,noc_value,1982,8.71
tto,noc_value,1983,8.56
tto,noc_value,1984,9.34
tto,noc_value,1985,10.79
tto,noc_value,1986,11.14
tto,noc_value,1987,11.66
tto,noc_value,1988,12.97
tto,noc_value,1989,13.84
tto,noc_value,1990,12.32
tto,noc_value,1991,11.72
tto,noc_value,1992,11.53
tto,noc_value,1993,11.32
tto,noc_value,1994,12.37
tto,noc_value,1995,10.64
tto,noc_value,1996,9.59
tto,noc_value,1997,9.5
tto,noc_value,1998,8.14
tto,noc_value,1999,8.11
tto,noc_value,2000,7.22
tto,noc_value,2001,7.84
tto,noc_value,2002,6.87
tto,noc_value,2003,5.88
tto,noc_value,2004,4.62
tto,noc_value,2005,4.32
tto,noc_value,2006,4.4
tto,noc_value,2007,3.81
tto,noc_value,2008,3.83
tto,noc_value,2009,3.9
tto,noc_value,2011,3.71
tto,noc_value,2012,3.73
tto,noc_value,2013,3.51
tto,noc_value,2014,3.59
tto,noc_value,2015,3.41
tto,noc_value,2016,3.24
tun,noc_value,1989,25.76
tun,noc_value,2005,18.34
tun,noc_value,2006,19.06
tun,noc_value,2007,18.33
tun,noc_value,2008,17.68
tun,noc_value,2009,18.1
tun,noc_value,2010,17.57
tun,noc_value,2011,16.24
tun,noc_value,2012,17.02
tun,noc_value,2013,15.31
tun,noc_value,2014,14.84
tun,noc_value,2015,15.04
tun,noc_value,1975,37.24
tun,noc_value,1976,36.87
tun,noc_value,1977,36.01
tun,noc_value,1978,35.04
tun,noc_value,1979,34.07
tun,noc_value,1980,33.36
tun,noc_value,1981,32.46
tun,noc_value,1982,31.62
tur,noc_value,2006,24.06
tur,noc_value,2007,23.48
tur,noc_value,2009,22.95
tur,noc_value,2010,23.7
tur,noc_value,2011,24.16
tur,noc_value,2012,23.56
tur,noc_value,2013,22.92
tur,noc_value,2014,21.09
tur,noc_value,2015,20.41
tur,noc_value,2016,19.5
tur,noc_value,2017,19.38
tur,noc_value,1982,4.28
tur,noc_value,1983,4.79
tur,noc_value,1984,4.35
tur,noc_value,1985,44.99
tur,noc_value,1988,47.36
tur,noc_value,1989,48.22
tur,noc_value,1990,46.91
tur,noc_value,1991,47.81
tur,noc_value,1992,44.67
tur,noc_value,1993,42.16
tur,noc_value,1994,43.55
tur,noc_value,1995,43.4
tur,noc_value,1996,42.85
tur,noc_value,1997,40.76
tur,noc_value,1998,40.54
tur,noc_value,1999,41.43
tur,noc_value,2000,36.35
twn,noc_value,2001,7.51
twn,noc_value,2002,7.51
twn,noc_value,2003,7.27
twn,noc_value,2004,6.56
twn,noc_value,2005,5.93
twn,noc_value,2006,5.48
twn,noc_value,2007,5.27
twn,noc_value,2008,5.15
twn,noc_value,2009,5.28
twn,noc_value,2010,5.24
twn,noc_value,2011,5.06
twn,noc_value,2012,5.02
twn,noc_value,2013,4.95
twn,noc_value,2014,4.96
twn,noc_value,2015,4.96
twn,noc_value,2016,4.94
twn,noc_value,2017,4.9
tz1,noc_value,2001,82.12
tza,noc_value,2001,82.29
tza,noc_value,2006,65.78
tza,noc_value,2014,68.05
uga,noc_value,2003,68.7
uga,noc_value,2005,71.6
uga,noc_value,2012,66.14
uga,noc_value,2009,73.79
uga,noc_value,2013,71.68
ukr,noc_value,2001,20.85
ukr,noc_value,2002,20.63
ukr,noc_value,2003,20.36
ukr,noc_value,2004,19.7
ukr,noc_value,2005,19.37
ukr,noc_value,2006,17.6
ukr,noc_value,2007,16.67
ukr,noc_value,2008,15.84
ukr,noc_value,2009,19.99
ukr,noc_value,2010,20.18
ukr,noc_value,2011,20.26
ukr,noc_value,2012,19.76
ukr,noc_value,2013,20.01
ukr,noc_value,2014,14.77
ukr,noc_value,2015,15.26
ukr,noc_value,2016,15.6
ukr,noc_value,1987,20.35
ukr,noc_value,1988,19.71
ukr,noc_value,1989,19.14
ukr,noc_value,1990,19.77
ukr,noc_value,1991,19.33
ukr,noc_value,1992,20.8
ukr,noc_value,1993,20.66
ukr,noc_value,1994,20.96
ukr,noc_value,1995,22.49
ukr,noc_value,1996,21.93
ukr,noc_value,1997,22.07
ukr,noc_value,1998,22.64
ukr,noc_value,1999,22.73
ukr,noc_value,2000,23.4
ury,noc_value,1992,4.52
ury,noc_value,1993,3.91
ury,noc_value,1994,4.28
ury,noc_value,1995,4.78
ury,noc_value,1998,3.91
ury,noc_value,1999,3.86
ury,noc_value,2000,4.06
ury,noc_value,2001,4.22
ury,noc_value,2002,4.21
ury,noc_value,2003,4.54
ury,noc_value,2004,4.89
ury,noc_value,2005,4.56
ury,noc_value,2006,10.72
ury,noc_value,2007,10.67
ury,noc_value,2008,10.58
ury,noc_value,2009,10.95
ury,noc_value,2010,11.57
ury,noc_value,2011,9.79
ury,noc_value,2012,8.61
ury,noc_value,2013,9.29
ury,noc_value,2014,9.14
ury,noc_value,2015,8.82
ury,noc_value,2016,8.22
ury,noc_value,2017,8.75
usa,noc_value,1970,4.4
usa,noc_value,1971,4.28
usa,noc_value,1972,4.24
usa,noc_value,1973,4.08
usa,noc_value,1974,4.05
usa,noc_value,1975,3.97
usa,noc_value,1976,3.75
usa,noc_value,1977,3.57
usa,noc_value,1978,3.53
usa,noc_value,1979,3.39
usa,noc_value,1980,3.39
usa,noc_value,1981,3.35
usa,noc_value,1982,3.42
usa,noc_value,1983,3.36
usa,noc_value,1984,3.16
usa,noc_value,1985,2.97
usa,noc_value,1986,2.89
usa,noc_value,1987,2.85
usa,noc_value,1988,2.76
usa,noc_value,1989,2.73
usa,noc_value,1990,2.71
usa,noc_value,1991,2.78
usa,noc_value,1992,2.74
usa,noc_value,1993,2.59
usa,noc_value,1994,2.77
usa,noc_value,1995,2.75
usa,noc_value,1996,2.72
usa,noc_value,1997,2.62
usa,noc_value,1998,2.57
usa,noc_value,1999,2.46
usa,noc_value,2000,1.62
usa,noc_value,2001,1.51
usa,noc_value,2002,1.54
usa,noc_value,2003,1.5
usa,noc_value,2004,1.46
usa,noc_value,2005,1.41
usa,noc_value,2006,1.38
usa,noc_value,2007,1.29
usa,noc_value,2008,1.34
usa,noc_value,2009,1.35
usa,noc_value,2010,1.42
usa,noc_value,2011,1.45
usa,noc_value,2012,1.39
usa,noc_value,2013,1.31
usa,noc_value,2014,1.35
usa,noc_value,2015,1.43
usa,noc_value,2016,1.45
usa,noc_value,2017,1.43
uzb,noc_value,1995,41.24
uzb,noc_value,1996,40.94
uzb,noc_value,1997,40.37
uzb,noc_value,1998,39.4
uzb,noc_value,1999,38.5
ven,noc_value,1975,19.93
ven,noc_value,1976,18.81
ven,noc_value,1977,17.56
ven,noc_value,1978,16.02
ven,noc_value,1979,15.4
ven,noc_value,1980,15.01
ven,noc_value,1981,14.57
ven,noc_value,1982,14.46
ven,noc_value,1983,14.83
ven,noc_value,1984,16.08
ven,noc_value,1985,16.18
ven,noc_value,1986,15.51
ven,noc_value,1987,14.3
ven,noc_value,1989,13.45
ven,noc_value,1990,13.43
ven,noc_value,1991,12.63
ven,noc_value,1992,11.77
ven,noc_value,1993,11.26
ven,noc_value,1994,13.79
ven,noc_value,1995,13.5
ven,noc_value,1996,13.51
ven,noc_value,1997,10.79
ven,noc_value,1998,9.96
ven,noc_value,1999,10.18
ven,noc_value,2000,10.6
ven,noc_value,2001,9.64
ven,noc_value,2002,9.94
ven,noc_value,2003,10.73
ven,noc_value,2004,10.35
ven,noc_value,2005,9.68
ven,noc_value,2006,9.14
ven,noc_value,2007,8.72
ven,noc_value,2008,8.48
ven,noc_value,2009,8.76
ven,noc_value,2010,8.71
