ref_area,sex,classif1,time,emp_stem_sex_how_nb
prt,sex_t,how_bands_total,2012,435.664
prt,sex_t,how_bands_total,2013,448.294
prt,sex_t,how_bands_total,2014,509.983
prt,sex_t,how_bands_total,2015,523.217
prt,sex_t,how_bands_total,2016,538.284
prt,sex_t,how_bands_total,2017,557.28
prt,sex_t,how_bands_total,2018,595.67
prt,sex_t,how_bands_total,2019,652.117
prt,sex_t,how_bands_total,2020,707.596
prt,sex_t,how_bands_total,2021,735.285
prt,sex_t,how_bands_total,2022,746.246
prt,sex_t,how_bands_total,2023,744.901
prt,sex_t,how_bands_total,2024,807.461
prt,sex_t,how_bands_x,2011,12.606
prt,sex_t,how_bands_x,2012,17.533
prt,sex_t,how_bands_x,2013,18.997
prt,sex_t,how_bands_x,2014,19.335
prt,sex_t,how_bands_x,2015,20.039
prt,sex_t,how_bands_x,2016,20.275
prt,sex_t,how_bands_x,2017,21.58
prt,sex_t,how_bands_x,2018,21.329
prt,sex_t,how_bands_x,2019,20.551
prt,sex_t,how_bands_x,2020,25.127
prt,sex_t,how_bands_x,2021,47.853
prt,sex_t,how_bands_x,2022,50.726
prt,sex_t,how_bands_x,2023,40.152
prt,sex_t,how_bands_x,2024,39.686
pse,sex_f,how_bands_h00,2015,0.776
pse,sex_f,how_bands_h00,2016,0.788
pse,sex_f,how_bands_h00,2017,0.9
pse,sex_f,how_bands_h00,2018,0.643
pse,sex_f,how_bands_h00,2019,1.471
pse,sex_f,how_bands_h00,2020,1.906
pse,sex_f,how_bands_h00,2021,0.849
pse,sex_f,how_bands_h00,2022,0.441
pse,sex_f,how_bands_h01_14,2015,0.133
pse,sex_f,how_bands_h01_14,2016,0.215
pse,sex_f,how_bands_h01_14,2018,0.136
pse,sex_f,how_bands_h01_14,2019,0.472
pse,sex_f,how_bands_h01_14,2021,0.401
pse,sex_f,how_bands_h01_14,2022,0.887
pse,sex_f,how_bands_h15_29,2015,1.361
pse,sex_f,how_bands_h15_29,2016,1.283
pse,sex_f,how_bands_h15_29,2017,0.748
pse,sex_f,how_bands_h15_29,2018,1.377
pse,sex_f,how_bands_h15_29,2019,1.001
pse,sex_f,how_bands_h15_29,2020,1.466
pse,sex_f,how_bands_h15_29,2021,1.164
pse,sex_f,how_bands_h15_29,2022,1.544
pse,sex_f,how_bands_h15_29,2024,1.404
pse,sex_f,how_bands_h30_34,2015,0.994
pse,sex_f,how_bands_h30_34,2016,0.717
pse,sex_f,how_bands_h30_34,2017,0.712
pse,sex_f,how_bands_h30_34,2018,0.492
pse,sex_f,how_bands_h30_34,2019,0.479
pse,sex_f,how_bands_h30_34,2020,0.417
pse,sex_f,how_bands_h30_34,2021,0.482
pse,sex_f,how_bands_h30_34,2022,0.872
pse,sex_f,how_bands_h30_34,2024,0.484
pse,sex_f,how_bands_h35_39,2015,4.522
pse,sex_f,how_bands_h35_39,2016,5.062
pse,sex_f,how_bands_h35_39,2017,5.891
pse,sex_f,how_bands_h35_39,2018,7.556
pse,sex_f,how_bands_h35_39,2019,8.436
pse,sex_f,how_bands_h35_39,2020,8.339
pse,sex_f,how_bands_h35_39,2021,8.603
pse,sex_f,how_bands_h35_39,2022,8.404
pse,sex_f,how_bands_h35_39,2024,4.89
pse,sex_f,how_bands_h40_48,2015,3.833
pse,sex_f,how_bands_h40_48,2016,4.945
pse,sex_f,how_bands_h40_48,2017,5.172
pse,sex_f,how_bands_h40_48,2018,4.18
pse,sex_f,how_bands_h40_48,2019,6.009
pse,sex_f,how_bands_h40_48,2020,5.793
pse,sex_f,how_bands_h40_48,2021,7.177
pse,sex_f,how_bands_h40_48,2022,8.642
pse,sex_f,how_bands_h40_48,2024,8.57
pse,sex_f,how_bands_hge49,2015,0.512
pse,sex_f,how_bands_hge49,2016,0.759
pse,sex_f,how_bands_hge49,2017,0.539
pse,sex_f,how_bands_hge49,2018,0.265
pse,sex_f,how_bands_hge49,2019,0.364
pse,sex_f,how_bands_hge49,2020,0.352
pse,sex_f,how_bands_hge49,2021,0.553
pse,sex_f,how_bands_hge49,2022,0.746
pse,sex_f,how_bands_total,2015,12.13
pse,sex_f,how_bands_total,2016,13.77
pse,sex_f,how_bands_total,2017,14.103
pse,sex_f,how_bands_total,2018,14.649
pse,sex_f,how_bands_total,2019,18.232
pse,sex_f,how_bands_total,2020,18.408
pse,sex_f,how_bands_total,2021,19.229
pse,sex_f,how_bands_total,2022,21.535
pse,sex_f,how_bands_total,2024,15.624
pse,sex_m,how_bands_h00,2015,2.493
pse,sex_m,how_bands_h00,2016,1.807
pse,sex_m,how_bands_h00,2017,1.712
pse,sex_m,how_bands_h00,2018,0.983
pse,sex_m,how_bands_h00,2019,1.071
pse,sex_m,how_bands_h00,2020,3.545
pse,sex_m,how_bands_h00,2021,1.475
pse,sex_m,how_bands_h00,2022,1.861
pse,sex_m,how_bands_h00,2024,0.374
pse,sex_m,how_bands_h01_14,2015,0.504
pse,sex_m,how_bands_h01_14,2016,0.754
pse,sex_m,how_bands_h01_14,2017,0.499
pse,sex_m,how_bands_h01_14,2018,0.454
pse,sex_m,how_bands_h01_14,2019,0.456
pse,sex_m,how_bands_h01_14,2020,1.15
pse,sex_m,how_bands_h01_14,2021,0.896
pse,sex_m,how_bands_h01_14,2022,1.289
pse,sex_m,how_bands_h15_29,2015,1.876
pse,sex_m,how_bands_h15_29,2016,1.852
pse,sex_m,how_bands_h15_29,2017,1.877
pse,sex_m,how_bands_h15_29,2018,1.587
pse,sex_m,how_bands_h15_29,2019,1.505
pse,sex_m,how_bands_h15_29,2020,2.891
pse,sex_m,how_bands_h15_29,2021,2.325
pse,sex_m,how_bands_h15_29,2022,2.04
pse,sex_m,how_bands_h15_29,2024,1.178
pse,sex_m,how_bands_h30_34,2015,1.186
pse,sex_m,how_bands_h30_34,2016,0.947
pse,sex_m,how_bands_h30_34,2017,1.103
pse,sex_m,how_bands_h30_34,2018,1.113
pse,sex_m,how_bands_h30_34,2019,0.744
pse,sex_m,how_bands_h30_34,2020,0.757
pse,sex_m,how_bands_h30_34,2021,1.028
pse,sex_m,how_bands_h30_34,2022,0.892
pse,sex_m,how_bands_h30_34,2024,0.274
pse,sex_m,how_bands_h35_39,2015,9.554
pse,sex_m,how_bands_h35_39,2016,10.199
pse,sex_m,how_bands_h35_39,2017,9.5
pse,sex_m,how_bands_h35_39,2018,12.144
pse,sex_m,how_bands_h35_39,2019,15.006
pse,sex_m,how_bands_h35_39,2020,13.617
pse,sex_m,how_bands_h35_39,2021,13.697
pse,sex_m,how_bands_h35_39,2022,13.011
pse,sex_m,how_bands_h35_39,2024,5.242
pse,sex_m,how_bands_h40_48,2015,11.723
pse,sex_m,how_bands_h40_48,2016,13.538
pse,sex_m,how_bands_h40_48,2017,12.469
pse,sex_m,how_bands_h40_48,2018,14.678
pse,sex_m,how_bands_h40_48,2019,17.234
pse,sex_m,how_bands_h40_48,2020,13.708
pse,sex_m,how_bands_h40_48,2021,18.742
pse,sex_m,how_bands_h40_48,2022,21.266
pse,sex_m,how_bands_h40_48,2024,20.841
pse,sex_m,how_bands_hge49,2015,5.296
pse,sex_m,how_bands_hge49,2016,3.936
pse,sex_m,how_bands_hge49,2017,3.25
pse,sex_m,how_bands_hge49,2018,4.048
pse,sex_m,how_bands_hge49,2019,3.813
pse,sex_m,how_bands_hge49,2020,3.614
pse,sex_m,how_bands_hge49,2021,2.465
pse,sex_m,how_bands_hge49,2022,5.625
pse,sex_m,how_bands_hge49,2024,1.145
pse,sex_m,how_bands_total,2015,32.633
pse,sex_m,how_bands_total,2016,33.034
pse,sex_m,how_bands_total,2017,30.409
pse,sex_m,how_bands_total,2018,35.006
pse,sex_m,how_bands_total,2019,39.829
pse,sex_m,how_bands_total,2020,39.282
pse,sex_m,how_bands_total,2021,40.628
pse,sex_m,how_bands_total,2022,45.984
pse,sex_m,how_bands_total,2024,29.299
pse,sex_t,how_bands_h00,2015,3.269
pse,sex_t,how_bands_h00,2016,2.595
pse,sex_t,how_bands_h00,2017,2.612
pse,sex_t,how_bands_h00,2018,1.626
pse,sex_t,how_bands_h00,2019,2.542
pse,sex_t,how_bands_h00,2020,5.451
pse,sex_t,how_bands_h00,2021,2.324
pse,sex_t,how_bands_h00,2022,2.302
pse,sex_t,how_bands_h00,2024,0.497
pse,sex_t,how_bands_h01_14,2015,0.637
pse,sex_t,how_bands_h01_14,2016,0.969
pse,sex_t,how_bands_h01_14,2017,0.64
pse,sex_t,how_bands_h01_14,2018,0.59
pse,sex_t,how_bands_h01_14,2019,0.928
pse,sex_t,how_bands_h01_14,2020,1.284
pse,sex_t,how_bands_h01_14,2021,1.297
pse,sex_t,how_bands_h01_14,2022,2.176
pse,sex_t,how_bands_h01_14,2024,0.398
pse,sex_t,how_bands_h15_29,2015,3.236
pse,sex_t,how_bands_h15_29,2016,3.135
pse,sex_t,how_bands_h15_29,2017,2.625
pse,sex_t,how_bands_h15_29,2018,2.963
pse,sex_t,how_bands_h15_29,2019,2.506
pse,sex_t,how_bands_h15_29,2020,4.357
pse,sex_t,how_bands_h15_29,2021,3.488
pse,sex_t,how_bands_h15_29,2022,3.584
pse,sex_t,how_bands_h15_29,2024,2.582
pse,sex_t,how_bands_h30_34,2015,2.18
pse,sex_t,how_bands_h30_34,2016,1.665
pse,sex_t,how_bands_h30_34,2017,1.815
pse,sex_t,how_bands_h30_34,2018,1.605
pse,sex_t,how_bands_h30_34,2019,1.223
pse,sex_t,how_bands_h30_34,2020,1.175
pse,sex_t,how_bands_h30_34,2021,1.51
pse,sex_t,how_bands_h30_34,2022,1.764
pse,sex_t,how_bands_h30_34,2024,0.758
pse,sex_t,how_bands_h35_39,2015,14.077
pse,sex_t,how_bands_h35_39,2016,15.261
pse,sex_t,how_bands_h35_39,2017,15.391
pse,sex_t,how_bands_h35_39,2018,19.7
pse,sex_t,how_bands_h35_39,2019,23.442
pse,sex_t,how_bands_h35_39,2020,21.957
pse,sex_t,how_bands_h35_39,2021,22.3
pse,sex_t,how_bands_h35_39,2022,21.414
pse,sex_t,how_bands_h35_39,2024,10.132
pse,sex_t,how_bands_h40_48,2015,15.556
pse,sex_t,how_bands_h40_48,2016,18.483
pse,sex_t,how_bands_h40_48,2017,17.641
pse,sex_t,how_bands_h40_48,2018,18.858
pse,sex_t,how_bands_h40_48,2019,23.243
pse,sex_t,how_bands_h40_48,2020,19.502
pse,sex_t,how_bands_h40_48,2021,25.919
pse,sex_t,how_bands_h40_48,2022,29.907
pse,sex_t,how_bands_h40_48,2024,29.411
pse,sex_t,how_bands_hge49,2015,5.808
pse,sex_t,how_bands_hge49,2016,4.695
pse,sex_t,how_bands_hge49,2017,3.789
pse,sex_t,how_bands_hge49,2018,4.313
pse,sex_t,how_bands_hge49,2019,4.177
pse,sex_t,how_bands_hge49,2020,3.966
pse,sex_t,how_bands_hge49,2021,3.018
pse,sex_t,how_bands_hge49,2022,6.371
pse,sex_t,how_bands_hge49,2024,1.145
pse,sex_t,how_bands_total,2015,44.763
pse,sex_t,how_bands_total,2016,46.803
pse,sex_t,how_bands_total,2017,44.512
pse,sex_t,how_bands_total,2018,49.655
pse,sex_t,how_bands_total,2019,58.062
pse,sex_t,how_bands_total,2020,57.691
pse,sex_t,how_bands_total,2021,59.857
pse,sex_t,how_bands_total,2022,67.519
pse,sex_t,how_bands_total,2024,44.923
rwa,sex_f,how_bands_h00,2017,1.813
rwa,sex_f,how_bands_h00,2018,1.223
rwa,sex_f,how_bands_h00,2020,2.065
rwa,sex_f,how_bands_h00,2021,0.828
rwa,sex_f,how_bands_h00,2022,0.901
rwa,sex_f,how_bands_h00,2023,1.143
rwa,sex_f,how_bands_h00,2024,0.903
rwa,sex_f,how_bands_h01_14,2017,1.255
rwa,sex_f,how_bands_h01_14,2018,0.855
rwa,sex_f,how_bands_h01_14,2024,1.259
rwa,sex_f,how_bands_h15_29,2017,0.47
rwa,sex_f,how_bands_h15_29,2018,1.415
rwa,sex_f,how_bands_h15_29,2020,1.816
rwa,sex_f,how_bands_h15_29,2021,0.733
rwa,sex_f,how_bands_h15_29,2022,1.096
rwa,sex_f,how_bands_h15_29,2024,1.388
rwa,sex_f,how_bands_h30_34,2017,0.306
rwa,sex_f,how_bands_h30_34,2024,1.136
rwa,sex_f,how_bands_h35_39,2017,0.744
rwa,sex_f,how_bands_h35_39,2018,0.867
rwa,sex_f,how_bands_h35_39,2020,1.297
rwa,sex_f,how_bands_h35_39,2022,1.082
rwa,sex_f,how_bands_h35_39,2024,1.049
rwa,sex_f,how_bands_h40_48,2017,11.258
rwa,sex_f,how_bands_h40_48,2018,12.805
rwa,sex_f,how_bands_h40_48,2020,11.778
rwa,sex_f,how_bands_h40_48,2021,12.459
rwa,sex_f,how_bands_h40_48,2022,14.73
rwa,sex_f,how_bands_h40_48,2023,8.649
rwa,sex_f,how_bands_h40_48,2024,14.914
rwa,sex_f,how_bands_hge49,2017,5.209
rwa,sex_f,how_bands_hge49,2018,8.604
rwa,sex_f,how_bands_hge49,2020,8.043
rwa,sex_f,how_bands_hge49,2021,7.178
rwa,sex_f,how_bands_hge49,2022,6.121
rwa,sex_f,how_bands_hge49,2023,3.786
rwa,sex_f,how_bands_hge49,2024,6.564
rwa,sex_f,how_bands_total,2017,21.053
rwa,sex_f,how_bands_total,2018,26.1
rwa,sex_f,how_bands_total,2020,25.664
rwa,sex_f,how_bands_total,2021,22.642
rwa,sex_f,how_bands_total,2022,25.021
rwa,sex_f,how_bands_total,2023,14.966
rwa,sex_f,how_bands_total,2024,27.213
rwa,sex_m,how_bands_h00,2017,0.877
rwa,sex_m,how_bands_h00,2018,0.847
rwa,sex_m,how_bands_h00,2020,0.755
rwa,sex_m,how_bands_h00,2021,1.44
rwa,sex_m,how_bands_h00,2022,0.967
rwa,sex_m,how_bands_h00,2023,0.667
rwa,sex_m,how_bands_h00,2024,1.586
rwa,sex_m,how_bands_h01_14,2017,1.978
rwa,sex_m,how_bands_h01_14,2018,1.954
rwa,sex_m,how_bands_h01_14,2020,3.142
rwa,sex_m,how_bands_h01_14,2021,2.843
rwa,sex_m,how_bands_h01_14,2022,2.323
rwa,sex_m,how_bands_h01_14,2023,2.07
rwa,sex_m,how_bands_h01_14,2024,5.281
rwa,sex_m,how_bands_h15_29,2017,3.58
rwa,sex_m,how_bands_h15_29,2018,2.641
rwa,sex_m,how_bands_h15_29,2020,4.288
rwa,sex_m,how_bands_h15_29,2021,3.433
rwa,sex_m,how_bands_h15_29,2022,2.556
rwa,sex_m,how_bands_h15_29,2023,4.183
rwa,sex_m,how_bands_h15_29,2024,3.472
rwa,sex_m,how_bands_h30_34,2017,0.586
rwa,sex_m,how_bands_h30_34,2018,0.863
rwa,sex_m,how_bands_h30_34,2020,1.641
rwa,sex_m,how_bands_h30_34,2021,0.757
rwa,sex_m,how_bands_h30_34,2022,1.018
rwa,sex_m,how_bands_h30_34,2023,1.093
rwa,sex_m,how_bands_h30_34,2024,1.862
rwa,sex_m,how_bands_h35_39,2017,1.985
rwa,sex_m,how_bands_h35_39,2018,1.536
rwa,sex_m,how_bands_h35_39,2020,1.784
rwa,sex_m,how_bands_h35_39,2021,1.324
rwa,sex_m,how_bands_h35_39,2022,3.058
rwa,sex_m,how_bands_h35_39,2024,1.92
rwa,sex_m,how_bands_h40_48,2017,13.331
rwa,sex_m,how_bands_h40_48,2018,16.042
rwa,sex_m,how_bands_h40_48,2020,19.237
rwa,sex_m,how_bands_h40_48,2021,16.553
rwa,sex_m,how_bands_h40_48,2022,23.023
rwa,sex_m,how_bands_h40_48,2023,21.721
rwa,sex_m,how_bands_h40_48,2024,31.635
rwa,sex_m,how_bands_hge49,2017,15.179
rwa,sex_m,how_bands_hge49,2018,16.226
rwa,sex_m,how_bands_hge49,2020,11.065
rwa,sex_m,how_bands_hge49,2021,10.166
rwa,sex_m,how_bands_hge49,2022,11.872
rwa,sex_m,how_bands_hge49,2023,13.916
rwa,sex_m,how_bands_hge49,2024,23.525
rwa,sex_m,how_bands_total,2017,37.515
rwa,sex_m,how_bands_total,2018,40.109
rwa,sex_m,how_bands_total,2020,41.912
rwa,sex_m,how_bands_total,2021,36.517
rwa,sex_m,how_bands_total,2022,44.817
rwa,sex_m,how_bands_total,2023,44.086
rwa,sex_m,how_bands_total,2024,69.28
rwa,sex_t,how_bands_h00,2017,2.69
rwa,sex_t,how_bands_h00,2018,2.07
rwa,sex_t,how_bands_h00,2020,2.82
rwa,sex_t,how_bands_h00,2021,2.269
rwa,sex_t,how_bands_h00,2022,1.868
rwa,sex_t,how_bands_h00,2023,1.81
rwa,sex_t,how_bands_h00,2024,2.489
rwa,sex_t,how_bands_h01_14,2017,3.233
rwa,sex_t,how_bands_h01_14,2018,2.809
rwa,sex_t,how_bands_h01_14,2020,3.808
rwa,sex_t,how_bands_h01_14,2021,3.325
rwa,sex_t,how_bands_h01_14,2022,3.351
rwa,sex_t,how_bands_h01_14,2023,2.438
rwa,sex_t,how_bands_h01_14,2024,6.54
rwa,sex_t,how_bands_h15_29,2017,4.05
rwa,sex_t,how_bands_h15_29,2018,4.056
rwa,sex_t,how_bands_h15_29,2020,6.103
rwa,sex_t,how_bands_h15_29,2021,4.166
rwa,sex_t,how_bands_h15_29,2022,3.653
rwa,sex_t,how_bands_h15_29,2023,4.668
rwa,sex_t,how_bands_h15_29,2024,4.86
rwa,sex_t,how_bands_h30_34,2017,0.892
rwa,sex_t,how_bands_h30_34,2018,1.195
rwa,sex_t,how_bands_h30_34,2020,1.641
rwa,sex_t,how_bands_h30_34,2021,1.185
rwa,sex_t,how_bands_h30_34,2022,1.081
rwa,sex_t,how_bands_h30_34,2023,1.56
rwa,sex_t,how_bands_h30_34,2024,2.998
rwa,sex_t,how_bands_h35_39,2017,2.728
rwa,sex_t,how_bands_h35_39,2018,2.403
rwa,sex_t,how_bands_h35_39,2020,3.081
rwa,sex_t,how_bands_h35_39,2021,1.859
rwa,sex_t,how_bands_h35_39,2022,4.14
rwa,sex_t,how_bands_h35_39,2023,0.502
rwa,sex_t,how_bands_h35_39,2024,2.968
rwa,sex_t,how_bands_h40_48,2017,24.588
rwa,sex_t,how_bands_h40_48,2018,28.848
rwa,sex_t,how_bands_h40_48,2020,31.014
rwa,sex_t,how_bands_h40_48,2021,29.012
rwa,sex_t,how_bands_h40_48,2022,37.752
rwa,sex_t,how_bands_h40_48,2023,30.371
rwa,sex_t,how_bands_h40_48,2024,46.549
rwa,sex_t,how_bands_hge49,2017,20.388
rwa,sex_t,how_bands_hge49,2018,24.829
rwa,sex_t,how_bands_hge49,2020,19.109
rwa,sex_t,how_bands_hge49,2021,17.344
rwa,sex_t,how_bands_hge49,2022,17.993
rwa,sex_t,how_bands_hge49,2023,17.702
rwa,sex_t,how_bands_hge49,2024,30.089
rwa,sex_t,how_bands_total,2017,58.569
rwa,sex_t,how_bands_total,2018,66.209
rwa,sex_t,how_bands_total,2020,67.576
rwa,sex_t,how_bands_total,2021,59.159
rwa,sex_t,how_bands_total,2022,69.838
rwa,sex_t,how_bands_total,2023,59.052
rwa,sex_t,how_bands_total,2024,96.493
sdn,sex_f,how_bands_h15_29,2022,13.463
sdn,sex_f,how_bands_h40_48,2022,49.508
sdn,sex_f,how_bands_hge49,2022,11.343
sdn,sex_f,how_bands_total,2022,91.176
sdn,sex_m,how_bands_h35_39,2022,2.72
sdn,sex_m,how_bands_h40_48,2022,70.816
sdn,sex_m,how_bands_hge49,2022,83.295
sdn,sex_m,how_bands_total,2022,171.964
sdn,sex_m,how_bands_x,2022,3.515
sdn,sex_t,how_bands_h01_14,2022,0.852
sdn,sex_t,how_bands_h15_29,2022,18.711
sdn,sex_t,how_bands_h30_34,2022,19.55
sdn,sex_t,how_bands_h35_39,2022,5.04
sdn,sex_t,how_bands_h40_48,2022,120.325
sdn,sex_t,how_bands_hge49,2022,94.638
sdn,sex_t,how_bands_total,2022,263.141
sdn,sex_t,how_bands_x,2022,4.025
sen,sex_f,how_bands_h15_29,2016,2.184
sen,sex_f,how_bands_h15_29,2019,1.32
sen,sex_f,how_bands_h30_34,2016,1.001
sen,sex_f,how_bands_h30_34,2019,0.462
sen,sex_f,how_bands_h35_39,2019,0.576
sen,sex_f,how_bands_h40_48,2016,8.546
sen,sex_f,how_bands_h40_48,2019,8.759
sen,sex_f,how_bands_hge49,2016,5.386
sen,sex_f,how_bands_hge49,2019,4.588
sen,sex_f,how_bands_total,2016,18.36
sen,sex_f,how_bands_total,2019,16.173
sen,sex_m,how_bands_h00,2016,2.259
sen,sex_m,how_bands_h01_14,2019,0.583
sen,sex_m,how_bands_h15_29,2016,1.883
sen,sex_m,how_bands_h15_29,2019,1.507
sen,sex_m,how_bands_h30_34,2016,1.566
sen,sex_m,how_bands_h30_34,2019,0.901
sen,sex_m,how_bands_h35_39,2016,1.101
sen,sex_m,how_bands_h35_39,2019,1.244
sen,sex_m,how_bands_h40_48,2016,13.842
sen,sex_m,how_bands_h40_48,2019,23.784
sen,sex_m,how_bands_hge49,2016,14.227
sen,sex_m,how_bands_hge49,2019,14.586
sen,sex_m,how_bands_total,2016,35.412
sen,sex_m,how_bands_total,2019,42.606
sen,sex_t,how_bands_h00,2016,2.92
sen,sex_t,how_bands_h01_14,2019,1.051
sen,sex_t,how_bands_h15_29,2016,4.067
sen,sex_t,how_bands_h15_29,2019,2.827
sen,sex_t,how_bands_h30_34,2016,2.567
sen,sex_t,how_bands_h30_34,2019,1.363
sen,sex_t,how_bands_h35_39,2016,1.683
sen,sex_t,how_bands_h35_39,2019,1.82
sen,sex_t,how_bands_h40_48,2016,22.387
sen,sex_t,how_bands_h40_48,2019,32.544
sen,sex_t,how_bands_hge49,2016,19.614
sen,sex_t,how_bands_hge49,2019,19.175
sen,sex_t,how_bands_total,2016,53.772
sen,sex_t,how_bands_total,2019,58.779
slb,sex_f,how_bands_h30_34,2013,0.344
slb,sex_f,how_bands_h40_48,2013,2.089
slb,sex_f,how_bands_hge49,2013,0.708
slb,sex_f,how_bands_total,2013,3.465
slb,sex_m,how_bands_h01_14,2013,0.399
slb,sex_m,how_bands_h15_29,2013,0.697
slb,sex_m,how_bands_h30_34,2013,0.382
slb,sex_m,how_bands_h35_39,2013,0.221
slb,sex_m,how_bands_h40_48,2013,4.492
slb,sex_m,how_bands_hge49,2013,2.034
slb,sex_m,how_bands_total,2013,8.284
slb,sex_t,how_bands_h01_14,2013,0.542
slb,sex_t,how_bands_h15_29,2013,0.771
slb,sex_t,how_bands_h30_34,2013,0.726
slb,sex_t,how_bands_h35_39,2013,0.327
slb,sex_t,how_bands_h40_48,2013,6.58
slb,sex_t,how_bands_hge49,2013,2.742
slb,sex_t,how_bands_total,2013,11.748
sle,sex_f,how_bands_h01_14,2018,1.095
sle,sex_f,how_bands_h15_29,2018,1.801
sle,sex_f,how_bands_h35_39,2014,0.74
sle,sex_f,how_bands_h40_48,2014,2.955
sle,sex_f,how_bands_h40_48,2018,5.641
sle,sex_f,how_bands_hge49,2014,3.382
sle,sex_f,how_bands_hge49,2018,8.769
sle,sex_f,how_bands_total,2014,8.012
sle,sex_f,how_bands_total,2018,18.562
sle,sex_m,how_bands_h01_14,2018,2.588
sle,sex_m,how_bands_h15_29,2014,1.451
sle,sex_m,how_bands_h15_29,2018,4.335
sle,sex_m,how_bands_h30_34,2014,1.409
sle,sex_m,how_bands_h30_34,2018,1.8
sle,sex_m,how_bands_h35_39,2014,1.21
sle,sex_m,how_bands_h35_39,2018,2.577
sle,sex_m,how_bands_h40_48,2014,1.194
sle,sex_m,how_bands_h40_48,2018,10.424
sle,sex_m,how_bands_hge49,2014,4.838
sle,sex_m,how_bands_hge49,2018,17.253
sle,sex_m,how_bands_total,2014,10.473
sle,sex_m,how_bands_total,2018,38.976
sle,sex_t,how_bands_h01_14,2018,3.683
sle,sex_t,how_bands_h15_29,2014,1.878
sle,sex_t,how_bands_h15_29,2018,6.136
sle,sex_t,how_bands_h30_34,2014,1.787
sle,sex_t,how_bands_h30_34,2018,2.531
sle,sex_t,how_bands_h35_39,2014,1.95
sle,sex_t,how_bands_h35_39,2018,3.102
sle,sex_t,how_bands_h40_48,2014,4.149
sle,sex_t,how_bands_h40_48,2018,16.064
sle,sex_t,how_bands_hge49,2014,8.22
sle,sex_t,how_bands_hge49,2018,26.022
sle,sex_t,how_bands_total,2014,18.485
sle,sex_t,how_bands_total,2018,57.538
slv,sex_f,how_bands_h01_14,2013,0.894
slv,sex_f,how_bands_h01_14,2014,1.977
slv,sex_f,how_bands_h01_14,2015,0.484
slv,sex_f,how_bands_h01_14,2017,1.567
slv,sex_f,how_bands_h01_14,2018,2.182
slv,sex_f,how_bands_h01_14,2019,1.2
slv,sex_f,how_bands_h01_14,2020,2.967
slv,sex_f,how_bands_h01_14,2021,1.01
slv,sex_f,how_bands_h01_14,2022,0.738
slv,sex_f,how_bands_h01_14,2023,1.093
slv,sex_f,how_bands_h15_29,2013,3.035
slv,sex_f,how_bands_h15_29,2014,1.25
slv,sex_f,how_bands_h15_29,2015,1.447
slv,sex_f,how_bands_h15_29,2016,1.298
slv,sex_f,how_bands_h15_29,2017,1.982
slv,sex_f,how_bands_h15_29,2018,4.075
slv,sex_f,how_bands_h15_29,2019,2.055
slv,sex_f,how_bands_h15_29,2020,1.612
slv,sex_f,how_bands_h15_29,2021,2.752
slv,sex_f,how_bands_h15_29,2022,1.601
slv,sex_f,how_bands_h15_29,2023,2.63
slv,sex_f,how_bands_h30_34,2013,1.262
slv,sex_f,how_bands_h30_34,2014,1.011
slv,sex_f,how_bands_h30_34,2015,1.364
slv,sex_f,how_bands_h30_34,2016,0.911
slv,sex_f,how_bands_h30_34,2017,1.228
slv,sex_f,how_bands_h30_34,2018,1.977
slv,sex_f,how_bands_h30_34,2019,2.369
slv,sex_f,how_bands_h30_34,2020,0.677
slv,sex_f,how_bands_h30_34,2021,1.46
slv,sex_f,how_bands_h30_34,2022,1.192
slv,sex_f,how_bands_h30_34,2023,1.434
slv,sex_f,how_bands_h35_39,2013,1.841
slv,sex_f,how_bands_h35_39,2014,0.487
slv,sex_f,how_bands_h35_39,2015,0.662
slv,sex_f,how_bands_h35_39,2016,0.35
slv,sex_f,how_bands_h35_39,2017,0.92
slv,sex_f,how_bands_h35_39,2018,2.28
slv,sex_f,how_bands_h35_39,2019,2.166
slv,sex_f,how_bands_h35_39,2021,1.267
slv,sex_f,how_bands_h35_39,2022,0.991
slv,sex_f,how_bands_h35_39,2023,1.021
slv,sex_f,how_bands_h40_48,2013,20.603
slv,sex_f,how_bands_h40_48,2014,25.708
slv,sex_f,how_bands_h40_48,2015,30.455
slv,sex_f,how_bands_h40_48,2016,22.912
slv,sex_f,how_bands_h40_48,2017,22.369
slv,sex_f,how_bands_h40_48,2018,28.611
slv,sex_f,how_bands_h40_48,2019,28.832
slv,sex_f,how_bands_h40_48,2020,33.238
slv,sex_f,how_bands_h40_48,2021,32.443
slv,sex_f,how_bands_h40_48,2022,36.606
slv,sex_f,how_bands_h40_48,2023,38.797
slv,sex_f,how_bands_hge49,2013,5.219
slv,sex_f,how_bands_hge49,2014,7.315
slv,sex_f,how_bands_hge49,2015,8.008
slv,sex_f,how_bands_hge49,2016,5.247
slv,sex_f,how_bands_hge49,2017,4.367
slv,sex_f,how_bands_hge49,2018,3.975
slv,sex_f,how_bands_hge49,2019,7.25
slv,sex_f,how_bands_hge49,2020,5.255
slv,sex_f,how_bands_hge49,2021,11.924
slv,sex_f,how_bands_hge49,2022,9.08
slv,sex_f,how_bands_hge49,2023,10.642
slv,sex_f,how_bands_total,2013,34.848
slv,sex_f,how_bands_total,2014,38.569
slv,sex_f,how_bands_total,2015,43.452
slv,sex_f,how_bands_total,2016,32.226
slv,sex_f,how_bands_total,2017,32.841
slv,sex_f,how_bands_total,2018,44.602
