ref_area,classif1,time,inj_fatl_eco_nb
syc,eco_isic2_7,1983,2
syc,eco_isic2_7,1984,0
syc,eco_isic2_7,1985,3
syc,eco_isic2_7,1987,1
syc,eco_isic2_7,1989,1
syc,eco_isic2_7,1991,0
syc,eco_isic2_7,1998,0
syc,eco_isic2_7,1999,0
syc,eco_isic2_7,2000,0
syc,eco_isic2_7,2001,0
syc,eco_isic2_8,1983,0
syc,eco_isic2_8,1984,0
syc,eco_isic2_8,1985,0
syc,eco_isic2_8,1987,0
syc,eco_isic2_8,1989,0
syc,eco_isic2_8,1991,0
syc,eco_isic2_8,1998,0
syc,eco_isic2_8,1999,0
syc,eco_isic2_8,2000,0
syc,eco_isic2_8,2001,0
syc,eco_isic2_9,1983,0
syc,eco_isic2_9,1984,0
syc,eco_isic2_9,1985,0
syc,eco_isic2_9,1987,0
syc,eco_isic2_9,1989,0
syc,eco_isic2_9,1991,0
syc,eco_isic2_9,1998,0
syc,eco_isic2_9,1999,0
syc,eco_isic2_9,2000,0
syc,eco_isic2_9,2001,0
syc,eco_isic2_total,1976,7
syc,eco_isic2_total,1977,3
syc,eco_isic2_total,1978,6
syc,eco_isic2_total,1979,5
syc,eco_isic2_total,1980,4
syc,eco_isic2_total,1981,10
syc,eco_isic2_total,1982,4
syc,eco_isic2_total,1983,3
syc,eco_isic2_total,1984,1
syc,eco_isic2_total,1985,6
syc,eco_isic2_total,1986,2
syc,eco_isic2_total,1987,3
syc,eco_isic2_total,1988,1
syc,eco_isic2_total,1989,2
syc,eco_isic2_total,1990,2
syc,eco_isic2_total,1991,4
syc,eco_isic2_total,1992,2
syc,eco_isic2_total,1993,2
syc,eco_isic2_total,1994,4
syc,eco_isic2_total,1995,2
syc,eco_isic2_total,1996,0
syc,eco_isic2_total,1997,5
syc,eco_isic2_total,1998,1
syc,eco_isic2_total,1999,0
syc,eco_isic2_total,2000,0
syc,eco_isic2_total,2001,0
syc,eco_isic2_total,2002,0
syc,eco_isic2_total,2003,1
syc,eco_isic3_a,2015,0
syc,eco_isic3_b,2015,0
syc,eco_isic3_c,2015,0
syc,eco_isic3_d,2015,0
syc,eco_isic3_e,2015,0
syc,eco_isic3_f,2015,1
syc,eco_isic3_g,2015,0
syc,eco_isic3_h,2015,0
syc,eco_isic3_i,2015,0
syc,eco_isic3_j,2015,0
syc,eco_isic3_k,2015,0
syc,eco_isic3_l,2015,0
syc,eco_isic3_m,2015,0
syc,eco_isic3_n,2015,0
syc,eco_isic3_o,2015,0
syc,eco_isic3_p,2015,0
syc,eco_isic3_q,2015,0
syc,eco_isic3_total,2015,1
syc,eco_isic3_x,2015,0
syc,eco_isic4_a,2018,0
syc,eco_isic4_b,2018,0
syc,eco_isic4_c,2018,0
syc,eco_isic4_d,2018,0
syc,eco_isic4_e,2018,0
syc,eco_isic4_f,2018,0
syc,eco_isic4_g,2018,0
syc,eco_isic4_h,2018,1
syc,eco_isic4_i,2018,1
syc,eco_isic4_j,2018,0
syc,eco_isic4_k,2018,0
syc,eco_isic4_l,2018,0
syc,eco_isic4_m,2018,0
syc,eco_isic4_n,2018,0
syc,eco_isic4_o,2018,0
syc,eco_isic4_p,2018,0
syc,eco_isic4_q,2018,0
syc,eco_isic4_r,2018,0
syc,eco_isic4_s,2018,0
syc,eco_isic4_t,2018,0
syc,eco_isic4_total,2018,2
syc,eco_isic4_u,2018,0
syc,eco_isic4_x,2018,0
syr,eco_aggregate_total,1980,263
syr,eco_aggregate_total,1983,280
syr,eco_aggregate_total,1984,278
syr,eco_aggregate_total,1985,286
syr,eco_aggregate_total,1986,276
syr,eco_aggregate_total,1987,252
syr,eco_aggregate_total,1988,256
syr,eco_aggregate_total,1989,1111
syr,eco_aggregate_total,1990,750
syr,eco_aggregate_total,1991,260
syr,eco_aggregate_total,1992,461
syr,eco_aggregate_total,1993,263
syr,eco_aggregate_total,1994,487
syr,eco_aggregate_total,1995,770
syr,eco_aggregate_total,1996,1241
syr,eco_aggregate_total,1997,1099
syr,eco_aggregate_total,1998,743
syr,eco_aggregate_total,1999,267
syr,eco_aggregate_total,2000,332
syr,eco_aggregate_total,2001,185
syr,eco_aggregate_total,2002,383
syr,eco_aggregate_total,2003,174
syr,eco_aggregate_total,2004,205
syr,eco_aggregate_total,2005,612
syr,eco_isic2_total,1980,263
syr,eco_isic2_total,1983,280
syr,eco_isic2_total,1984,278
syr,eco_isic2_total,1985,286
syr,eco_isic2_total,1986,276
syr,eco_isic2_total,1987,252
syr,eco_isic2_total,1988,256
syr,eco_isic2_total,1989,1111
syr,eco_isic2_total,1990,750
syr,eco_isic2_total,1991,260
syr,eco_isic2_total,1992,461
syr,eco_isic2_total,1993,263
syr,eco_isic2_total,1994,487
syr,eco_isic2_total,1995,770
syr,eco_isic2_total,1996,1241
syr,eco_isic2_total,1997,1099
syr,eco_isic2_total,1998,743
syr,eco_isic2_total,1999,267
syr,eco_isic2_total,2000,332
syr,eco_isic2_total,2001,185
syr,eco_isic2_total,2002,383
syr,eco_isic2_total,2003,174
syr,eco_isic2_total,2004,205
syr,eco_isic2_total,2005,612
tcd,eco_aggregate_total,1987,5
tcd,eco_aggregate_total,1988,14
tcd,eco_aggregate_total,1989,17
tcd,eco_aggregate_total,1990,14
tcd,eco_isic2_0,1987,0
tcd,eco_isic2_0,1990,0
tcd,eco_isic2_1,1987,0
tcd,eco_isic2_1,1990,0
tcd,eco_isic2_2,1990,0
tcd,eco_isic2_3,1987,4
tcd,eco_isic2_3,1990,3
tcd,eco_isic2_4,1987,0
tcd,eco_isic2_4,1990,0
tcd,eco_isic2_5,1987,0
tcd,eco_isic2_5,1990,9
tcd,eco_isic2_6,1987,1
tcd,eco_isic2_6,1990,2
tcd,eco_isic2_7,1987,0
tcd,eco_isic2_7,1990,0
tcd,eco_isic2_8,1987,0
tcd,eco_isic2_8,1990,0
tcd,eco_isic2_9,1987,0
tcd,eco_isic2_9,1990,0
tcd,eco_isic2_total,1987,5
tcd,eco_isic2_total,1988,14
tcd,eco_isic2_total,1989,17
tcd,eco_isic2_total,1990,14
tgo,eco_aggregate_total,1977,341
tgo,eco_aggregate_total,1978,482
tgo,eco_aggregate_total,1979,17
tgo,eco_aggregate_total,1980,17
tgo,eco_aggregate_total,1981,12
tgo,eco_aggregate_total,1982,15
tgo,eco_aggregate_total,1983,7
tgo,eco_aggregate_total,1984,17
tgo,eco_aggregate_total,1985,17
tgo,eco_aggregate_total,1986,15
tgo,eco_aggregate_total,1987,18
tgo,eco_aggregate_total,1988,10
tgo,eco_aggregate_total,1989,6
tgo,eco_aggregate_total,1990,19
tgo,eco_aggregate_total,1991,12
tgo,eco_aggregate_total,1992,12
tgo,eco_aggregate_total,1993,6
tgo,eco_aggregate_total,1994,5
tgo,eco_aggregate_total,1995,5
tgo,eco_aggregate_total,1996,21
tgo,eco_aggregate_total,1997,7
tgo,eco_aggregate_total,1998,10
tgo,eco_aggregate_total,1999,9
tgo,eco_aggregate_total,2000,7
tgo,eco_aggregate_total,2001,10
tgo,eco_aggregate_total,2002,7
tgo,eco_aggregate_total,2003,10
tgo,eco_aggregate_total,2004,10
tgo,eco_isic2_0,1981,0
tgo,eco_isic2_0,1982,0
tgo,eco_isic2_0,1983,0
tgo,eco_isic2_0,1984,1
tgo,eco_isic2_0,1985,1
tgo,eco_isic2_0,1986,0
tgo,eco_isic2_0,1987,0
tgo,eco_isic2_0,1988,0
tgo,eco_isic2_0,1989,0
tgo,eco_isic2_0,1990,1
tgo,eco_isic2_0,1991,1
tgo,eco_isic2_0,1992,1
tgo,eco_isic2_0,1993,1
tgo,eco_isic2_0,1994,1
tgo,eco_isic2_0,1995,1
tgo,eco_isic2_0,1996,0
tgo,eco_isic2_0,1997,0
tgo,eco_isic2_0,1998,1
tgo,eco_isic2_0,1999,1
tgo,eco_isic2_0,2000,1
tgo,eco_isic2_0,2001,1
tgo,eco_isic2_0,2002,1
tgo,eco_isic2_0,2003,2
tgo,eco_isic2_0,2004,0
tgo,eco_isic2_2,1979,1
tgo,eco_isic2_2,1980,1
tgo,eco_isic2_2,1981,1
tgo,eco_isic2_2,1982,1
tgo,eco_isic2_2,1983,1
tgo,eco_isic2_2,1984,2
tgo,eco_isic2_2,1985,2
tgo,eco_isic2_2,1986,2
tgo,eco_isic2_2,1987,2
tgo,eco_isic2_2,1988,1
tgo,eco_isic2_2,1989,1
tgo,eco_isic2_2,1990,3
tgo,eco_isic2_2,1991,1
tgo,eco_isic2_2,1992,1
tgo,eco_isic2_2,1993,1
tgo,eco_isic2_2,1994,1
tgo,eco_isic2_2,1995,1
tgo,eco_isic2_2,1996,4
tgo,eco_isic2_2,1997,1
tgo,eco_isic2_2,1998,2
tgo,eco_isic2_2,1999,2
tgo,eco_isic2_2,2000,1
tgo,eco_isic2_2,2001,2
tgo,eco_isic2_2,2002,1
tgo,eco_isic2_2,2003,2
tgo,eco_isic2_2,2004,0
tgo,eco_isic2_3,1977,111
tgo,eco_isic2_3,1978,147
tgo,eco_isic2_3,1979,1
tgo,eco_isic2_3,1980,3
tgo,eco_isic2_3,1981,4
tgo,eco_isic2_3,1982,5
tgo,eco_isic2_3,1983,2
tgo,eco_isic2_3,1984,5
tgo,eco_isic2_3,1985,4
tgo,eco_isic2_3,1986,4
tgo,eco_isic2_3,1987,4
tgo,eco_isic2_3,1988,3
tgo,eco_isic2_3,1989,1
tgo,eco_isic2_3,1990,4
tgo,eco_isic2_3,1991,2
tgo,eco_isic2_3,1992,3
tgo,eco_isic2_3,1993,1
tgo,eco_isic2_3,1994,1
tgo,eco_isic2_3,1995,2
tgo,eco_isic2_3,1996,4
tgo,eco_isic2_3,1997,1
tgo,eco_isic2_3,1998,3
tgo,eco_isic2_3,1999,3
tgo,eco_isic2_3,2000,2
tgo,eco_isic2_3,2001,3
tgo,eco_isic2_3,2002,2
tgo,eco_isic2_3,2003,3
tgo,eco_isic2_3,2004,4
tgo,eco_isic2_4,1979,1
tgo,eco_isic2_4,1980,1
tgo,eco_isic2_4,1981,2
tgo,eco_isic2_4,1982,2
tgo,eco_isic2_4,1983,1
tgo,eco_isic2_4,1984,2
tgo,eco_isic2_4,1985,2
tgo,eco_isic2_4,1986,2
tgo,eco_isic2_4,1987,2
tgo,eco_isic2_4,1988,1
tgo,eco_isic2_4,1989,1
tgo,eco_isic2_4,1990,2
tgo,eco_isic2_4,1991,2
tgo,eco_isic2_4,1992,1
tgo,eco_isic2_4,1993,1
tgo,eco_isic2_4,1994,1
tgo,eco_isic2_4,1995,0
tgo,eco_isic2_4,1996,2
tgo,eco_isic2_4,1997,0
tgo,eco_isic2_4,1998,0
tgo,eco_isic2_4,1999,0
tgo,eco_isic2_4,2000,1
tgo,eco_isic2_4,2001,1
tgo,eco_isic2_4,2002,1
tgo,eco_isic2_4,2003,1
tgo,eco_isic2_4,2004,2
tgo,eco_isic2_5,1979,1
tgo,eco_isic2_5,1980,3
tgo,eco_isic2_5,1981,2
tgo,eco_isic2_5,1982,2
tgo,eco_isic2_5,1983,1
tgo,eco_isic2_5,1984,1
tgo,eco_isic2_5,1985,2
tgo,eco_isic2_5,1986,2
tgo,eco_isic2_5,1987,2
tgo,eco_isic2_5,1988,1
tgo,eco_isic2_5,1989,0
tgo,eco_isic2_5,1990,1
tgo,eco_isic2_5,1991,1
tgo,eco_isic2_5,1992,1
tgo,eco_isic2_5,1993,0
tgo,eco_isic2_5,1994,0
tgo,eco_isic2_5,1995,0
tgo,eco_isic2_5,1996,1
tgo,eco_isic2_5,1997,0
tgo,eco_isic2_5,1998,0
tgo,eco_isic2_5,1999,0
tgo,eco_isic2_5,2000,0
tgo,eco_isic2_5,2001,0
tgo,eco_isic2_5,2002,0
tgo,eco_isic2_5,2003,0
tgo,eco_isic2_5,2004,0
tgo,eco_isic2_6,1979,6
tgo,eco_isic2_6,1980,3
tgo,eco_isic2_6,1981,1
tgo,eco_isic2_6,1982,2
tgo,eco_isic2_6,1983,1
tgo,eco_isic2_6,1984,2
tgo,eco_isic2_6,1985,2
tgo,eco_isic2_6,1986,2
tgo,eco_isic2_6,1987,4
tgo,eco_isic2_6,1988,2
tgo,eco_isic2_6,1989,1
tgo,eco_isic2_6,1990,3
tgo,eco_isic2_6,1991,2
tgo,eco_isic2_6,1992,2
tgo,eco_isic2_6,1993,1
tgo,eco_isic2_6,1994,0
tgo,eco_isic2_6,1995,0
tgo,eco_isic2_6,1996,2
tgo,eco_isic2_6,1997,1
tgo,eco_isic2_6,1998,0
tgo,eco_isic2_6,1999,0
tgo,eco_isic2_6,2000,0
tgo,eco_isic2_6,2001,0
tgo,eco_isic2_6,2002,0
tgo,eco_isic2_6,2003,0
tgo,eco_isic2_6,2004,1
tgo,eco_isic2_7,1979,5
tgo,eco_isic2_7,1980,1
tgo,eco_isic2_7,1981,1
tgo,eco_isic2_7,1982,2
tgo,eco_isic2_7,1983,1
tgo,eco_isic2_7,1984,2
tgo,eco_isic2_7,1985,2
tgo,eco_isic2_7,1986,2
tgo,eco_isic2_7,1987,2
tgo,eco_isic2_7,1988,1
tgo,eco_isic2_7,1989,1
tgo,eco_isic2_7,1990,2
tgo,eco_isic2_7,1991,1
tgo,eco_isic2_7,1992,1
tgo,eco_isic2_7,1993,1
tgo,eco_isic2_7,1994,0
tgo,eco_isic2_7,1995,0
tgo,eco_isic2_7,1996,1
tgo,eco_isic2_7,1997,0
tgo,eco_isic2_7,1998,0
tgo,eco_isic2_7,1999,0
tgo,eco_isic2_7,2000,0
tgo,eco_isic2_7,2001,0
tgo,eco_isic2_7,2002,1
tgo,eco_isic2_7,2003,0
tgo,eco_isic2_7,2004,1
tgo,eco_isic2_9,1979,1
tgo,eco_isic2_9,1980,5
tgo,eco_isic2_9,1981,1
tgo,eco_isic2_9,1982,1
tgo,eco_isic2_9,1983,0
tgo,eco_isic2_9,1984,2
tgo,eco_isic2_9,1985,2
tgo,eco_isic2_9,1986,1
tgo,eco_isic2_9,1987,2
tgo,eco_isic2_9,1988,1
tgo,eco_isic2_9,1989,1
tgo,eco_isic2_9,1990,3
tgo,eco_isic2_9,1991,2
tgo,eco_isic2_9,1992,2
tgo,eco_isic2_9,1993,0
tgo,eco_isic2_9,1994,1
tgo,eco_isic2_9,1995,1
tgo,eco_isic2_9,1996,7
tgo,eco_isic2_9,1997,4
tgo,eco_isic2_9,1998,3
tgo,eco_isic2_9,1999,2
tgo,eco_isic2_9,2000,2
tgo,eco_isic2_9,2001,3
tgo,eco_isic2_9,2002,1
tgo,eco_isic2_9,2003,2
tgo,eco_isic2_9,2004,2
tgo,eco_isic2_total,1977,341
tgo,eco_isic2_total,1978,482
tgo,eco_isic2_total,1979,17
tgo,eco_isic2_total,1980,17
tgo,eco_isic2_total,1981,12
tgo,eco_isic2_total,1982,15
tgo,eco_isic2_total,1983,7
tgo,eco_isic2_total,1984,17
tgo,eco_isic2_total,1985,17
tgo,eco_isic2_total,1986,15
tgo,eco_isic2_total,1987,18
tgo,eco_isic2_total,1988,10
tgo,eco_isic2_total,1989,6
tgo,eco_isic2_total,1990,19
tgo,eco_isic2_total,1991,12
tgo,eco_isic2_total,1992,12
tgo,eco_isic2_total,1993,6
tgo,eco_isic2_total,1994,5
tgo,eco_isic2_total,1995,5
tgo,eco_isic2_total,1996,21
tgo,eco_isic2_total,1997,7
tgo,eco_isic2_total,1998,10
tgo,eco_isic2_total,1999,9
tgo,eco_isic2_total,2000,7
tgo,eco_isic2_total,2001,10
tgo,eco_isic2_total,2002,7
tgo,eco_isic2_total,2003,10
tgo,eco_isic2_total,2004,10
tha,eco_aggregate_total,1979,397
tha,eco_aggregate_total,1980,395
tha,eco_aggregate_total,1981,425
tha,eco_aggregate_total,1982,411
tha,eco_aggregate_total,1983,346
tha,eco_aggregate_total,1984,444
tha,eco_aggregate_total,1985,402
tha,eco_aggregate_total,1986,363
tha,eco_aggregate_total,1987,393
tha,eco_aggregate_total,1988,352
tha,eco_aggregate_total,1989,442
tha,eco_aggregate_total,1990,640
tha,eco_aggregate_total,1991,665
tha,eco_aggregate_total,1992,740
tha,eco_aggregate_total,1993,980
tha,eco_aggregate_total,1994,820
tha,eco_aggregate_total,1995,950
tha,eco_aggregate_total,1996,962
tha,eco_aggregate_total,1997,1033
tha,eco_aggregate_total,1998,790
tha,eco_aggregate_total,1999,610
tha,eco_aggregate_total,2000,616
tha,eco_aggregate_total,2001,605
tha,eco_aggregate_total,2002,650
tha,eco_aggregate_total,2003,787
tha,eco_aggregate_total,2004,861
tha,eco_aggregate_total,2005,1444
tha,eco_aggregate_total,2006,808
tha,eco_aggregate_total,2007,741
tha,eco_aggregate_total,2009,595
tha,eco_aggregate_total,2010,619
tha,eco_aggregate_total,2013,112985
tha,eco_aggregate_total,2014,74920
tha,eco_aggregate_total,2019,639
tha,eco_aggregate_total,2020,588
tha,eco_isic2_0,1979,0
tha,eco_isic2_0,1980,3
tha,eco_isic2_0,1981,3
tha,eco_isic2_0,1982,0
tha,eco_isic2_0,1983,0
tha,eco_isic2_0,1984,0
tha,eco_isic2_0,1985,0
tha,eco_isic2_0,1986,3
tha,eco_isic2_0,1988,0
tha,eco_isic2_0,1989,0
tha,eco_isic2_0,1990,0
tha,eco_isic2_0,1991,32
tha,eco_isic2_1,1979,4
tha,eco_isic2_1,1980,6
tha,eco_isic2_1,1981,9
tha,eco_isic2_1,1982,12
tha,eco_isic2_1,1983,5
tha,eco_isic2_1,1984,2
tha,eco_isic2_1,1985,7
tha,eco_isic2_1,1986,9
tha,eco_isic2_1,1988,10
tha,eco_isic2_1,1989,0
tha,eco_isic2_1,1990,0
tha,eco_isic2_1,1991,0
tha,eco_isic2_2,1979,17
tha,eco_isic2_2,1980,21
tha,eco_isic2_2,1981,14
tha,eco_isic2_2,1982,27
tha,eco_isic2_2,1983,15
tha,eco_isic2_2,1984,18
tha,eco_isic2_2,1985,19
tha,eco_isic2_2,1986,10
tha,eco_isic2_2,1988,21
tha,eco_isic2_2,1989,27
tha,eco_isic2_2,1990,51
tha,eco_isic2_2,1991,21
tha,eco_isic2_3,1979,166
tha,eco_isic2_3,1980,117
tha,eco_isic2_3,1981,134
tha,eco_isic2_3,1982,112
tha,eco_isic2_3,1983,135
tha,eco_isic2_3,1984,146
tha,eco_isic2_3,1985,146
tha,eco_isic2_3,1986,121
tha,eco_isic2_3,1988,140
tha,eco_isic2_3,1989,185
tha,eco_isic2_3,1990,207
tha,eco_isic2_3,1991,200
tha,eco_isic2_4,1979,11
tha,eco_isic2_4,1980,8
tha,eco_isic2_4,1981,14
tha,eco_isic2_4,1982,32
tha,eco_isic2_4,1983,21
tha,eco_isic2_4,1984,29
tha,eco_isic2_4,1985,22
tha,eco_isic2_4,1986,16
tha,eco_isic2_4,1988,23
tha,eco_isic2_4,1989,3
tha,eco_isic2_4,1990,35
tha,eco_isic2_4,1991,22
tha,eco_isic2_5,1979,51
tha,eco_isic2_5,1980,74
tha,eco_isic2_5,1981,81
tha,eco_isic2_5,1982,71
tha,eco_isic2_5,1983,47
tha,eco_isic2_5,1984,76
tha,eco_isic2_5,1985,49
tha,eco_isic2_5,1986,55
tha,eco_isic2_5,1988,52
tha,eco_isic2_5,1989,62
tha,eco_isic2_5,1990,79
tha,eco_isic2_5,1991,132
tha,eco_isic2_6,1979,46
tha,eco_isic2_6,1980,50
tha,eco_isic2_6,1981,49
tha,eco_isic2_6,1982,35
tha,eco_isic2_6,1983,42
tha,eco_isic2_6,1984,47
tha,eco_isic2_6,1985,35
tha,eco_isic2_6,1986,44
tha,eco_isic2_6,1988,40
tha,eco_isic2_6,1989,59
tha,eco_isic2_6,1990,69
tha,eco_isic2_6,1991,77
tha,eco_isic2_7,1979,66
tha,eco_isic2_7,1980,86
tha,eco_isic2_7,1981,93
tha,eco_isic2_7,1982,88
tha,eco_isic2_7,1983,60
tha,eco_isic2_7,1984,84
tha,eco_isic2_7,1985,91
tha,eco_isic2_7,1986,59
tha,eco_isic2_7,1988,44
tha,eco_isic2_7,1989,72
tha,eco_isic2_7,1990,135
tha,eco_isic2_7,1991,94
tha,eco_isic2_8,1979,36
tha,eco_isic2_8,1980,30
tha,eco_isic2_8,1981,28
tha,eco_isic2_8,1982,34
tha,eco_isic2_8,1983,21
tha,eco_isic2_8,1984,42
tha,eco_isic2_8,1985,33
tha,eco_isic2_8,1986,43
tha,eco_isic2_8,1988,22
tha,eco_isic2_8,1989,34
tha,eco_isic2_8,1990,64
tha,eco_isic2_8,1991,87
tha,eco_isic2_total,1979,397
tha,eco_isic2_total,1980,395
tha,eco_isic2_total,1981,425
tha,eco_isic2_total,1982,411
tha,eco_isic2_total,1983,346
tha,eco_isic2_total,1984,444
tha,eco_isic2_total,1985,402
tha,eco_isic2_total,1986,363
tha,eco_isic2_total,1987,393
tha,eco_isic2_total,1988,352
tha,eco_isic2_total,1989,442
tha,eco_isic2_total,1990,640
tha,eco_isic2_total,1991,665
tha,eco_isic2_total,1992,740
tha,eco_isic2_total,1993,980
tha,eco_isic2_total,1994,820
tha,eco_isic3_a,1995,44
tha,eco_isic3_a,1996,33
tha,eco_isic3_a,1997,26
tha,eco_isic3_a,1998,26
tha,eco_isic3_a,1999,21
tha,eco_isic3_a,2000,36
tha,eco_isic3_a,2001,26
tha,eco_isic3_a,2002,20
tha,eco_isic3_a,2003,34
tha,eco_isic3_a,2004,19
tha,eco_isic3_a,2005,24
tha,eco_isic3_a,2006,23
tha,eco_isic3_a,2007,20
tha,eco_isic3_c,1995,32
tha,eco_isic3_c,1996,26
tha,eco_isic3_c,1997,26
tha,eco_isic3_c,1998,21
tha,eco_isic3_c,1999,18
tha,eco_isic3_c,2000,19
tha,eco_isic3_c,2001,11
tha,eco_isic3_c,2002,13
tha,eco_isic3_c,2003,15
tha,eco_isic3_c,2004,18
tha,eco_isic3_c,2005,24
tha,eco_isic3_c,2006,18
tha,eco_isic3_c,2007,20
tha,eco_isic3_d,1995,327
tha,eco_isic3_d,1996,323
tha,eco_isic3_d,1997,306
tha,eco_isic3_d,1998,216
tha,eco_isic3_d,1999,232
tha,eco_isic3_d,2000,172
tha,eco_isic3_d,2001,185
tha,eco_isic3_d,2002,213
tha,eco_isic3_d,2003,237
tha,eco_isic3_d,2004,222
tha,eco_isic3_d,2005,203
tha,eco_isic3_d,2006,218
tha,eco_isic3_d,2007,191
tha,eco_isic3_e,1995,11
tha,eco_isic3_e,1996,33
tha,eco_isic3_e,1997,30
tha,eco_isic3_e,1998,41
tha,eco_isic3_e,1999,29
tha,eco_isic3_e,2000,23
tha,eco_isic3_e,2001,31
tha,eco_isic3_e,2002,21
tha,eco_isic3_e,2003,36
tha,eco_isic3_e,2004,46
tha,eco_isic3_e,2005,31
tha,eco_isic3_e,2006,32
tha,eco_isic3_e,2007,34
tha,eco_isic3_f,1995,190
tha,eco_isic3_f,1996,213
tha,eco_isic3_f,1997,231
tha,eco_isic3_f,1998,168
tha,eco_isic3_f,1999,108
tha,eco_isic3_f,2000,104
tha,eco_isic3_f,2001,97
tha,eco_isic3_f,2002,105
tha,eco_isic3_f,2003,109
tha,eco_isic3_f,2004,127
tha,eco_isic3_f,2005,220
tha,eco_isic3_f,2006,132
tha,eco_isic3_f,2007,126
tha,eco_isic3_g,1995,112
tha,eco_isic3_g,1996,141
tha,eco_isic3_g,1997,142
tha,eco_isic3_g,1998,115
tha,eco_isic3_g,1999,86
tha,eco_isic3_g,2000,94
tha,eco_isic3_g,2001,101
tha,eco_isic3_g,2002,105
tha,eco_isic3_g,2003,167
tha,eco_isic3_g,2004,145
tha,eco_isic3_g,2005,151
tha,eco_isic3_g,2006,149
tha,eco_isic3_g,2007,110
tha,eco_isic3_h,1995,28
tha,eco_isic3_h,1996,3
tha,eco_isic3_h,1997,37
tha,eco_isic3_h,1998,15
tha,eco_isic3_h,1999,6
tha,eco_isic3_h,2000,8
tha,eco_isic3_h,2001,6
tha,eco_isic3_h,2002,13
tha,eco_isic3_h,2003,12
tha,eco_isic3_h,2004,96
tha,eco_isic3_h,2005,529
tha,eco_isic3_h,2006,17
tha,eco_isic3_h,2007,24
tha,eco_isic3_i,1995,126
tha,eco_isic3_i,1996,104
tha,eco_isic3_i,1997,148
tha,eco_isic3_i,1998,111
tha,eco_isic3_i,1999,73
tha,eco_isic3_i,2000,99
tha,eco_isic3_i,2001,104
tha,eco_isic3_i,2002,110
tha,eco_isic3_i,2003,131
tha,eco_isic3_i,2004,116
tha,eco_isic3_i,2005,137
tha,eco_isic3_i,2006,117
tha,eco_isic3_i,2007,135
tha,eco_isic3_j,1995,12
tha,eco_isic3_j,1996,19
tha,eco_isic3_j,1997,24
tha,eco_isic3_j,1998,17
tha,eco_isic3_j,1999,10
tha,eco_isic3_j,2000,8
tha,eco_isic3_j,2001,7
tha,eco_isic3_j,2002,10
tha,eco_isic3_j,2003,10
tha,eco_isic3_j,2004,11
tha,eco_isic3_j,2005,41
tha,eco_isic3_j,2006,28
tha,eco_isic3_j,2007,19
tha,eco_isic3_k,1995,58
tha,eco_isic3_k,1996,56
tha,eco_isic3_k,1997,53
tha,eco_isic3_k,1998,54
tha,eco_isic3_k,1999,22
tha,eco_isic3_k,2000,45
tha,eco_isic3_k,2001,29
tha,eco_isic3_k,2002,33
tha,eco_isic3_k,2003,33
tha,eco_isic3_k,2004,53
tha,eco_isic3_k,2005,79
tha,eco_isic3_k,2006,48
tha,eco_isic3_k,2007,60
tha,eco_isic3_n,1995,3
tha,eco_isic3_n,1996,1
tha,eco_isic3_n,1997,2
tha,eco_isic3_n,1998,1
tha,eco_isic3_n,1999,1
tha,eco_isic3_n,2000,1
tha,eco_isic3_n,2001,1
tha,eco_isic3_n,2002,1
tha,eco_isic3_n,2003,1
tha,eco_isic3_n,2004,0
tha,eco_isic3_n,2005,0
tha,eco_isic3_n,2006,6
tha,eco_isic3_n,2007,0
tha,eco_isic3_o,1995,7
tha,eco_isic3_o,1996,10
tha,eco_isic3_o,1997,8
tha,eco_isic3_o,1998,5
tha,eco_isic3_o,1999,4
tha,eco_isic3_o,2000,7
tha,eco_isic3_o,2001,7
tha,eco_isic3_o,2002,6
tha,eco_isic3_o,2003,2
tha,eco_isic3_o,2004,8
tha,eco_isic3_o,2005,5
tha,eco_isic3_o,2006,20
tha,eco_isic3_o,2007,2
tha,eco_isic3_total,1995,950
tha,eco_isic3_total,1996,962
tha,eco_isic3_total,1997,1033
tha,eco_isic3_total,1998,790
tha,eco_isic3_total,1999,610
tha,eco_isic3_total,2000,616
tha,eco_isic3_total,2001,605
tha,eco_isic3_total,2002,650
tha,eco_isic3_total,2003,787
tha,eco_isic3_total,2004,861
tha,eco_isic3_total,2005,1444
tha,eco_isic3_total,2006,808
tha,eco_isic3_total,2007,741
tha,eco_isic3_x,1999,0
tha,eco_isic3_x,2000,0
tha,eco_isic3_x,2001,0
tha,eco_isic3_x,2002,0
tha,eco_isic3_x,2003,0
tha,eco_isic3_x,2004,0
tha,eco_isic3_x,2005,0
tha,eco_isic3_x,2006,0
tha,eco_isic3_x,2007,0
tha,eco_isic4_a,2009,6
tha,eco_isic4_a,2010,13
tha,eco_isic4_a,2013,56997
tha,eco_isic4_a,2014,34676
tha,eco_isic4_a,2019,25
tha,eco_isic4_a,2020,54
tha,eco_isic4_b,2009,10
tha,eco_isic4_b,2010,7
tha,eco_isic4_b,2019,11
tha,eco_isic4_b,2020,6
tha,eco_isic4_c,2009,165
tha,eco_isic4_c,2010,170
tha,eco_isic4_c,2013,10453
tha,eco_isic4_c,2014,9678
tha,eco_isic4_c,2019,118
tha,eco_isic4_c,2020,124
tha,eco_isic4_d,2009,3
tha,eco_isic4_d,2014,200
tha,eco_isic4_d,2019,3
tha,eco_isic4_d,2020,4
tha,eco_isic4_e,2009,0
tha,eco_isic4_e,2013,984
