ref_area,time,gdp_205u_noc_nb
ncl,2021,80603.4
ner,1991,1239.35
ner,1992,1222.41
ner,1993,1184
ner,1994,1162.88
ner,1995,1148.11
ner,1996,1111.81
ner,1997,1090.7
ner,1998,1158.06
ner,1999,1116.36
ner,2000,1064.9
ner,2001,1106.21
ner,2002,1127.45
ner,2003,1118.18
ner,2004,1088.86
ner,2005,1132.57
ner,2006,1156.2
ner,2007,1147.61
ner,2008,1187.73
ner,2009,1162.68
ner,2010,1210.12
ner,2011,1188.96
ner,2012,1321
ner,2013,1362.14
ner,2014,1423.83
ner,2015,1428.21
ner,2016,1452.45
ner,2017,1466.09
ner,2018,1510.28
ner,2019,1536.24
ner,2020,1511.93
ner,2021,1529.42
nga,1991,4603.77
nga,1992,4688.95
nga,1993,4471.33
nga,1994,4270.27
nga,1995,4149
nga,1996,4211.23
nga,1997,4221.48
nga,1998,4215.42
nga,1999,4127.16
nga,2000,4217.67
nga,2001,4357.68
nga,2002,4898.92
nga,2003,5128.49
nga,2004,5460.16
nga,2005,5663.22
nga,2006,5860.06
nga,2007,6089.82
nga,2008,6335.74
nga,2009,6667.52
nga,2010,7013.22
nga,2011,7197.87
nga,2012,7632.07
nga,2013,8298.54
nga,2014,8673.97
nga,2015,8647.28
nga,2016,8537.32
nga,2017,8501.22
nga,2018,8436.46
nga,2019,8393.33
nga,2020,8336.39
nga,2021,8268.72
nic,1991,3486.47
nic,1992,3451.39
nic,1993,3393.33
nic,1994,3457.88
nic,1995,3613.59
nic,1996,3695.3
nic,1997,3698.43
nic,1998,3692.07
nic,1999,3815.05
nic,2000,3846.65
nic,2001,3833.83
nic,2002,3747.66
nic,2003,3728.64
nic,2004,3763.96
nic,2005,3770.29
nic,2006,3810.69
nic,2007,3872.83
nic,2008,3948.63
nic,2009,3794.96
nic,2010,3845.64
nic,2011,3927.07
nic,2012,4022.98
nic,2013,4122.53
nic,2014,4184.89
nic,2015,4306.32
nic,2016,4376.23
nic,2017,4461.35
nic,2018,4334.64
nic,2019,4116.97
nic,2020,4118.99
nic,2021,4219.72
nld,1991,82946
nld,1992,81789.27
nld,1993,82768.06
nld,1994,84470.71
nld,1995,86159.78
nld,1996,87242.1
nld,1997,87839.16
nld,1998,89247.62
nld,1999,91289.19
nld,2000,92159.95
nld,2001,92190.71
nld,2002,91262.27
nld,2003,92059.79
nld,2004,94180.44
nld,2005,99035.77
nld,2006,100750.07
nld,2007,101479.2
nld,2008,101297.06
nld,2009,97520.17
nld,2010,99869.69
nld,2011,101312.21
nld,2012,99958.61
nld,2013,100983.81
nld,2014,103039.4
nld,2015,103937.09
nld,2016,105226.39
nld,2017,106554.46
nld,2018,106917.49
nld,2019,106847.46
nld,2020,103237.07
nld,2021,103236
nor,1991,130046.24
nor,1992,134980.32
nor,1993,138845.76
nor,1994,143213.82
nor,1995,147563.28
nor,1996,149234.75
nor,1997,152316.37
nor,1998,151741.45
nor,1999,153841.89
nor,2000,157635.5
nor,2001,160585.13
nor,2002,161970.17
nor,2003,165914.11
nor,2004,171526.5
nor,2005,175487.17
nor,2006,175265.95
nor,2007,174854.25
nor,2008,170955.89
nor,2009,169130.47
nor,2010,170544.57
nor,2011,170494.08
nor,2012,171997.18
nor,2013,172421.39
nor,2014,173771.7
nor,2015,176092.58
nor,2016,177863.05
nor,2017,181390.91
nor,2018,179941.15
nor,2019,179424.37
nor,2020,178652.4
nor,2021,176878.77
npl,1991,755.15
npl,1992,762.82
npl,1993,768.27
npl,1994,807.68
npl,1995,810
npl,1996,833.32
npl,1997,855.45
npl,1998,861.53
npl,1999,880.84
npl,2000,918.11
npl,2001,944.11
npl,2002,927.02
npl,2003,947.84
npl,2004,975.63
npl,2005,992.56
npl,2006,1005.54
npl,2007,1020.83
npl,2008,1066.04
npl,2009,1098.75
npl,2010,1138.57
npl,2011,1170.76
npl,2012,1217.92
npl,2013,1254.03
npl,2014,1321.5
npl,2015,1357.86
npl,2016,1326.07
npl,2017,1411.14
npl,2018,1471.92
npl,2019,1522.24
npl,2020,1587.06
npl,2021,1530.7
nzl,1991,54766.45
nzl,1992,54864.43
nzl,1993,56847.98
nzl,1994,57095.54
nzl,1995,57171.94
nzl,1996,57703.55
nzl,1997,58806.84
nzl,1998,59677.51
nzl,1999,61736.4
nzl,2000,62034.63
nzl,2001,62186.99
nzl,2002,63213.55
nzl,2003,64781.27
nzl,2004,65123.64
nzl,2005,65284.93
nzl,2006,65698.97
nzl,2007,66427.3
nzl,2008,65268.24
nzl,2009,66031.97
nzl,2010,66734.24
nzl,2011,67190.97
nzl,2012,68464.93
nzl,2013,68427.05
nzl,2014,68890.63
nzl,2015,70491.99
nzl,2016,70850.02
nzl,2017,71385.8
nzl,2018,72676.25
nzl,2019,73362.27
nzl,2020,74040.07
nzl,2021,76865.23
omn,1991,50536.47
omn,1992,51358.71
omn,1993,51045.3
omn,1994,49995.35
omn,1995,50125.32
omn,1996,50623.9
omn,1997,53130.12
omn,1998,54126.31
omn,1999,53728.53
omn,2000,56582.66
omn,2001,57881.01
omn,2002,55313.96
omn,2003,51558.83
omn,2004,49009.39
omn,2005,47097.93
omn,2006,45977.85
omn,2007,44639.91
omn,2008,44855.05
omn,2009,43953.28
omn,2010,40988.19
omn,2011,37962.21
omn,2012,37208.95
omn,2013,35341.56
omn,2014,32740.55
omn,2015,31652.7
omn,2016,31181.17
omn,2017,29779.83
omn,2018,28855.35
omn,2019,27808.94
omn,2020,28327.64
omn,2021,28048.87
pak,1991,2680.79
pak,1992,2813.2
pak,1993,2810.56
pak,1994,2838.61
pak,1995,2941.64
pak,1996,2937.43
pak,1997,2821.95
pak,1998,2811.04
pak,1999,2807.23
pak,2000,2819.93
pak,2001,2830.87
pak,2002,2813.41
pak,2003,2880.08
pak,2004,2996.71
pak,2005,3116.37
pak,2006,3223.83
pak,2007,3271.48
pak,2008,3226.89
pak,2009,3195.23
pak,2010,3127.78
pak,2011,3145.15
pak,2012,3180.71
pak,2013,3248.13
pak,2014,3302.98
pak,2015,3364.1
pak,2016,3494.61
pak,2017,3630.07
pak,2018,3783.53
pak,2019,3714.15
pak,2020,3755.55
pak,2021,3801.28
pan,1991,12206.4
pan,1992,12517.06
pan,1993,12526.36
pan,1994,12477.48
pan,1995,12144.58
pan,1996,12337.27
pan,1997,12830.29
pan,1998,13461.62
pan,1999,13682.32
pan,2000,13605.66
pan,2001,13264.97
pan,2002,13137.65
pan,2003,13348.03
pan,2004,13936.05
pan,2005,14570.62
pan,2006,15709.07
pan,2007,17249.2
pan,2008,18120.78
pan,2009,17848.64
pan,2010,19203.58
pan,2011,21062.13
pan,2012,21995.47
pan,2013,22768.32
pan,2014,23640.25
pan,2015,24494.43
pan,2016,25197.48
pan,2017,26406.72
pan,2018,26180.68
pan,2019,26040.56
pan,2020,25907.96
pan,2021,26610.18
per,1991,7673.67
per,1992,7478.08
per,1993,7534.37
per,1994,8101.27
per,1995,8214.21
per,1996,8067.2
per,1997,8181.88
per,1998,7833.93
per,1999,7604.36
per,2000,7904.95
per,2001,7460.48
per,2002,7511.96
per,2003,7455.42
per,2004,7572.42
per,2005,7774.67
per,2006,8025.96
per,2007,8388.19
per,2008,9019.4
per,2009,8963.43
per,2010,9454.96
per,2011,9963.78
per,2012,10503.29
per,2013,11068.91
per,2014,11226.05
per,2015,11579.75
per,2016,11615.37
per,2017,11562.77
per,2018,11674.27
per,2019,11615.74
per,2020,12465.12
per,2021,11674.3
phl,1991,4383.16
phl,1992,4270.35
phl,1993,4236.38
phl,1994,4301.49
phl,1995,4385.14
phl,1996,4522.52
phl,1997,4639.79
phl,1998,4496.37
phl,1999,4511.76
phl,2000,4591.97
phl,2001,4617.55
phl,2002,4669.48
phl,2003,4788.27
phl,2004,4950
phl,2005,5077.96
phl,2006,5238.96
phl,2007,5416.86
phl,2008,5538.01
phl,2009,5443.29
phl,2010,5673.42
phl,2011,5686.78
phl,2012,5988.34
phl,2013,6284.14
phl,2014,6473.12
phl,2015,6785.55
phl,2016,7076.17
phl,2017,7703.73
phl,2018,8024.07
phl,2019,8267.77
phl,2020,7981.52
phl,2021,7880.15
png,1991,3606.53
png,1992,4013.53
png,1993,4647.23
png,1994,4806.91
png,1995,4513.03
png,1996,4733.79
png,1997,4419.75
png,1998,4124.55
png,1999,4085.54
png,2000,3877.01
png,2001,3894.03
png,2002,3921.44
png,2003,4048.32
png,2004,4211.54
png,2005,4541
png,2006,4860.88
png,2007,5329.15
png,2008,5424.49
png,2009,5913.41
png,2010,6669.41
png,2011,6612.25
png,2012,6749.08
png,2013,6836.1
png,2014,7595.16
png,2015,7928.88
png,2016,8164.47
png,2017,8252.63
png,2018,8021.37
png,2019,8289.92
png,2020,7861.57
png,2021,7791.05
pol,1991,13778.2
pol,1992,14150.89
pol,1993,14840.23
pol,1994,15829.54
pol,1995,16899.74
pol,1996,17773.46
pol,1997,18503.55
pol,1998,19081.51
pol,1999,20508.02
pol,2000,22170.83
pol,2001,22811.31
pol,2002,24056.55
pol,2003,25064.85
pol,2004,26202.74
pol,2005,26294.9
pol,2006,26959.07
pol,2007,27550.83
pol,2008,27593.86
pol,2009,28268.25
pol,2010,29538.54
pol,2011,30825.91
pol,2012,31216.17
pol,2013,31616.92
pol,2014,32054.84
pol,2015,32987.47
pol,2016,33518.59
pol,2017,34604.45
pol,2018,36230.42
pol,2019,37839.13
pol,2020,36897.44
pol,2021,38306.12
pri,1991,65421.02
pri,1992,67875.49
pri,1993,67559.23
pri,1994,68337.63
pri,1995,70774.93
pri,1996,69901.12
pri,1997,71371.22
pri,1998,74094.57
pri,1999,76386.61
pri,2000,79187.56
pri,2001,85981.19
pri,2002,88063.61
pri,2003,88854.15
pri,2004,96036.57
pri,2005,96163.19
pri,2006,95253.86
pri,2007,94856.75
pri,2008,94480.02
pri,2009,97334.24
pri,2010,99177.07
pri,2011,101212.44
pri,2012,100087.03
pri,2013,100073.16
pri,2014,99405.73
pri,2015,97769.8
pri,2016,98383.12
pri,2017,97209.92
pri,2018,94491.77
pri,2019,97810.97
pri,2020,101628.67
pri,2021,95605.63
prk,1991,1687
prk,1992,1538.6
prk,1993,1449.73
prk,1994,1400.3
prk,1995,1316.54
prk,1996,1255.3
prk,1997,1155.96
prk,1998,1130.34
prk,1999,1186.82
prk,2000,1176.95
prk,2001,1207.41
prk,2002,1207.41
prk,2003,1216
prk,2004,1226.59
prk,2005,1257.87
prk,2006,1229.94
prk,2007,1200.55
prk,2008,1223.61
prk,2009,1198.66
prk,2010,1179.62
prk,2011,1177.3
prk,2012,1181.84
prk,2013,1184.03
prk,2014,1185.2
prk,2015,1160.42
prk,2016,1197.36
prk,2017,1144.3
prk,2018,1085.72
prk,2019,1080.64
prk,2020,1077.74
prk,2021,1156.66
prt,1991,37589.93
prt,1992,38320.38
prt,1993,38023.39
prt,1994,38769.89
prt,1995,40376.01
prt,1996,41837.26
prt,1997,42961.45
prt,1998,41686.56
prt,1999,42887.64
prt,2000,43730.72
prt,2001,43852.59
prt,2002,43817.72
prt,2003,43957.46
prt,2004,44945.41
prt,2005,45458.64
prt,2006,45944.81
prt,2007,46988.47
prt,2008,46908.23
prt,2009,46771.41
prt,2010,48322.95
prt,2011,49146.92
prt,2012,49123.46
prt,2013,49906.3
prt,2014,49521.32
prt,2015,49898.11
prt,2016,50334.98
prt,2017,50460.59
prt,2018,50757.4
prt,2019,51624.01
prt,2020,48941.67
prt,2021,51247.45
pry,1991,9279.29
pry,1992,9180.26
pry,1993,9346.64
pry,1994,9469.47
pry,1995,9672.29
pry,1996,10055.38
pry,1997,9864
pry,1998,9530.04
pry,1999,9270.96
pry,2000,9073.51
pry,2001,8656.22
pry,2002,8731.76
pry,2003,8756
pry,2004,8371.38
pry,2005,8313.16
pry,2006,8955.24
pry,2007,8943.34
pry,2008,9236.59
pry,2009,9081.27
pry,2010,10055.56
pry,2011,10255.38
pry,2012,9437.54
pry,2013,10231.7
pry,2014,10921.16
pry,2015,10976.8
pry,2016,10980.67
pry,2017,11194.88
pry,2018,11289.61
pry,2019,11025.97
pry,2020,11200.58
pry,2021,11164.6
pse,1991,6808.42
pse,1992,8100.03
pse,1993,8576.83
pse,1994,9501.5
pse,1995,9736.51
pse,1996,9376.27
pse,1997,10321.97
pse,1998,11370.9
pse,1999,11840.36
pse,2000,10273.41
pse,2001,11269.21
pse,2002,10582.29
pse,2003,10256.54
pse,2004,12368.1
pse,2005,12674.63
pse,2006,11966.02
pse,2007,11475.38
pse,2008,12753.44
pse,2009,12882.8
pse,2010,13160.99
pse,2011,12887.42
pse,2012,13418.71
pse,2013,13714.14
pse,2014,13300.91
pse,2015,13245.34
pse,2016,14252.6
pse,2017,14293.32
pse,2018,14341.17
pse,2019,13689.72
pse,2020,12833.48
pse,2021,13142.66
pyf,1991,66822.55
pyf,1992,66114.87
pyf,1993,64741
pyf,1994,63815.14
pyf,1995,62729.67
pyf,1996,61304.5
pyf,1997,61117.16
pyf,1998,63321.21
pyf,1999,64430.64
pyf,2000,65369.12
pyf,2001,64850.97
pyf,2002,64618.44
pyf,2003,65341.36
pyf,2004,65567.93
pyf,2005,65481.76
pyf,2006,65179.46
pyf,2007,65605.49
pyf,2008,64829.77
pyf,2009,61576.66
pyf,2010,59333.6
pyf,2011,57025.82
pyf,2012,55794.24
pyf,2013,55383.48
pyf,2014,55213.68
pyf,2015,55792.78
pyf,2016,56441.52
pyf,2017,57380.79
pyf,2018,58463.53
pyf,2019,59435.94
pyf,2020,57697.97
pyf,2021,56622.86
qat,1991,68912.62
qat,1992,74961.72
qat,1993,73357.68
qat,1994,73968.34
qat,1995,73213.38
qat,1996,74910.93
qat,1997,93693.07
qat,1998,100002.51
qat,1999,99984.42
qat,2000,102896.1
qat,2001,101897.85
qat,2002,103972.85
qat,2003,100143.92
qat,2004,106465.94
qat,2005,97061.68
qat,2006,98638.18
qat,2007,93207.96
qat,2008,89634.25
qat,2009,84909.88
qat,2010,89175.64
qat,2011,92489.87
qat,2012,89592.16
qat,2013,88555.43
qat,2014,88381.25
qat,2015,88429.55
qat,2016,88214.97
qat,2017,84680.57
qat,2018,83945.1
qat,2019,83013.63
qat,2020,79553.35
qat,2021,79884.85
rou,1991,9498.2
rou,1992,8596.91
rou,1993,8799.27
rou,1994,9210.52
rou,1995,9893.67
rou,1996,10482.87
rou,1997,9687.17
rou,1998,9682.26
rou,1999,9767.89
rou,2000,10176.71
rou,2001,10888.97
rou,2002,12784.29
rou,2003,13306.69
rou,2004,14887.23
rou,2005,16007.83
rou,2006,17076.58
rou,2007,18376.28
rou,2008,20279.09
rou,2009,19618.88
rou,2010,18893.67
rou,2011,19712.17
rou,2012,19939.55
rou,2013,20857.91
rou,2014,21487.13
rou,2015,22376.64
rou,2016,23681.45
rou,2017,24782.47
rou,2018,25893.3
rou,2019,27013.96
rou,2020,26472.69
rou,2021,30083.45
rus,1991,18960.79
rus,1992,16028.15
rus,1993,15093.1
rus,1994,13880.75
rus,1995,13570.94
rus,1996,13233.31
rus,1997,14006.3
rus,1998,13640.66
rus,1999,13667.28
rus,2000,14534.37
rus,2001,15274.28
rus,2002,15588.04
rus,2003,16807.59
rus,2004,17746.85
rus,2005,18590.22
rus,2006,19994.62
rus,2007,21140.73
rus,2008,22124.07
rus,2009,20855.52
rus,2010,21599.93
rus,2011,22267.69
rus,2012,22949.63
rus,2013,23467.86
rus,2014,23625.14
rus,2015,23324.76
rus,2016,23385.17
rus,2017,23785.09
rus,2018,24370.39
rus,2019,25083.47
rus,2020,24803.91
rus,2021,26068.16
rwa,1991,854.23
rwa,1992,936.25
rwa,1993,894.38
rwa,1994,454.76
rwa,1995,609.27
rwa,1996,668.36
rwa,1997,718.61
rwa,1998,731.35
rwa,1999,719
rwa,2000,744.05
rwa,2001,775.96
rwa,2002,854.1
rwa,2003,854
rwa,2004,898.07
rwa,2005,959.49
rwa,2006,1021.6
rwa,2007,1070.96
rwa,2008,1158.97
rwa,2009,1198.99
rwa,2010,1252.96
rwa,2011,1319.03
rwa,2012,1396.22
rwa,2013,1423.9
rwa,2014,1471.84
rwa,2015,1557.38
rwa,2016,1601.46
rwa,2017,1617.11
rwa,2018,1705.51
rwa,2019,1812.93
rwa,2020,1733.17
rwa,2021,1768.06
sau,1991,69864.95
sau,1992,70868.16
sau,1993,68581.03
sau,1994,67559.64
sau,1995,66284.35
sau,1996,66148.75
sau,1997,65186.45
sau,1998,65520.73
sau,1999,61743.18
sau,2000,63270.57
sau,2001,60909.59
sau,2002,58035.57
sau,2003,61095.66
sau,2004,62429.4
sau,2005,62440
sau,2006,60801.06
sau,2007,59268.49
sau,2008,60389.51
sau,2009,57479.53
sau,2010,56299.39
sau,2011,57547.34
sau,2012,56936.69
sau,2013,56292.56
sau,2014,56227.77
sau,2015,56565.64
sau,2016,55086.08
sau,2017,53564.19
sau,2018,52911.3
sau,2019,49269.42
sau,2020,45609.5
sau,2021,46428.83
sdn,1991,4433.15
sdn,1992,4501.9
sdn,1993,4487.25
sdn,1994,4327.95
sdn,1995,4388.25
sdn,1996,4489.35
sdn,1997,4837.91
sdn,1998,4930.3
sdn,1999,4964.66
sdn,2000,5151.5
sdn,2001,5352.13
sdn,2002,5554.27
sdn,2003,5832.89
sdn,2004,5910.62
sdn,2005,6193.87
sdn,2006,6668.38
sdn,2007,7275.88
sdn,2008,7676.15
sdn,2009,7591.85
sdn,2010,7875.21
sdn,2011,7886.04
sdn,2012,7731.93
sdn,2013,8029.06
sdn,2014,8360.45
sdn,2015,8461.85
sdn,2016,8529.51
sdn,2017,8686.06
sdn,2018,8691.58
sdn,2019,8349.05
sdn,2020,8417.73
sdn,2021,8195.17
sen,1991,4369.95
sen,1992,4290.45
sen,1993,4214.33
sen,1994,4083.82
sen,1995,4174.74
sen,1996,4148.71
sen,1997,4162.99
sen,1998,4291.99
sen,1999,4441.36
sen,2000,4492.22
sen,2001,4564.51
sen,2002,4448.93
sen,2003,4622.52
sen,2004,4762.45
sen,2005,4890.94
sen,2006,4933.21
sen,2007,4988.71
sen,2008,5087.71
sen,2009,5141.99
sen,2010,5226.6
sen,2011,5215.17
sen,2012,5277.86
sen,2013,5261.7
sen,2014,5435.64
sen,2015,5624.77
sen,2016,5670.28
sen,2017,5865.19
sen,2018,6019.97
sen,2019,6073.42
sen,2020,6121.01
sen,2021,6183.27
sgp,1991,47672.53
sgp,1992,49498.22
sgp,1993,53334.63
sgp,1994,56987.63
sgp,1995,58759.34
sgp,1996,61110.67
sgp,1997,63115.52
sgp,1998,59860.89
sgp,1999,62454.25
sgp,2000,65512.25
sgp,2001,63797.09
sgp,2002,67834.19
sgp,2003,70462.5
sgp,2004,76151.37
sgp,2005,78655.86
sgp,2006,80858.39
sgp,2007,82891.24
sgp,2008,79070.17
sgp,2009,76937.28
sgp,2010,82340.64
sgp,2011,84557.74
sgp,2012,85345.46
sgp,2013,87877.12
sgp,2014,88732.91
sgp,2015,89097.01
sgp,2016,91351.3
sgp,2017,94752.69
sgp,2018,97213.82
sgp,2019,97036.19
sgp,2020,94214.99
sgp,2021,99569.48
slb,1991,3364.99
slb,1992,3660.73
slb,1993,3676.68
slb,1994,3835.77
slb,1995,4079.6
slb,1996,4015.59
slb,1997,3849.54
slb,1998,3773.38
slb,1999,3636.62
slb,2000,3020.52
slb,2001,2690.36
slb,2002,2536.7
slb,2003,2625.75
slb,2004,2726.86
slb,2005,2804.2
slb,2006,2870.13
slb,2007,2927.41
slb,2008,3024
slb,2009,3024.82
slb,2010,3192.86
slb,2011,3328.98
slb,2012,3291.86
slb,2013,3360.73
slb,2014,3303.82
slb,2015,3257.44
slb,2016,3357.15
slb,2017,3441.06
slb,2018,3479.47
slb,2019,3426.94
slb,2020,3228.07
slb,2021,3179.21
sle,1991,1209.86
sle,1992,982.26
sle,1993,1000.57
sle,1994,985.67
sle,1995,908.03
sle,1996,922.85
sle,1997,863.75
sle,1998,868.61
sle,1999,835.14
sle,2000,866.88
sle,2001,783.03
sle,2002,946.42
sle,2003,987.19
sle,2004,982.88
sle,2005,999.73
sle,2006,1023.75
sle,2007,1091.48
sle,2008,1138.27
sle,2009,1163.03
sle,2010,1212.53
sle,2011,1278.45
sle,2012,1459.29
sle,2013,1745.5
sle,2014,1809.74
sle,2015,1401.72
sle,2016,1448.47
sle,2017,1472.08
sle,2018,1485.05
sle,2019,1528.95
sle,2020,1478.24
sle,2021,1489.22
slv,1991,6499.12
slv,1992,6817.65
slv,1993,7151.82
slv,1994,7057.55
slv,1995,7388.1
slv,1996,7520.47
slv,1997,7693.7
slv,1998,7427.08
slv,1999,7557.11
slv,2000,7649.82
slv,2001,7699.78
slv,2002,7706.19
slv,2003,7499.45
slv,2004,7676.33
slv,2005,7829.41
slv,2006,7930.26
slv,2007,7909.64
slv,2008,7976.27
slv,2009,7841.24
slv,2010,7707.92
slv,2011,7847.81
slv,2012,7853.96
slv,2013,7840.94
slv,2014,8066.79
slv,2015,8276.71
slv,2016,8340.75
slv,2017,8483.29
slv,2018,8632.64
slv,2019,8652.03
slv,2020,8591.37
slv,2021,9053.49
som,1991,3413.51
som,1992,2993.02
som,1993,2985.09
som,1994,2361.3
som,1995,2345.73
som,1996,2407.63
som,1997,2295.58
som,1998,2286.35
som,1999,2282.3
som,2000,2269.49
som,2001,2262.54
som,2002,2266.25
som,2003,2270.04
som,2004,2264.18
som,2005,2259.72
som,2006,2248.12
som,2007,2239.32
som,2008,2235.12
som,2009,2229.89
som,2010,2222.66
som,2011,2218.17
som,2012,2179.88
som,2013,2154.09
som,2014,2138.59
som,2015,2145.95
som,2016,2141.64
som,2017,2106.71
som,2018,2100.11
som,2019,2094.99
som,2020,2038.27
som,2021,2004.04
srb,1991,11670.77
srb,1992,8203.38
srb,1993,5614.15
srb,1994,5753.62
srb,1995,6068.11
srb,1996,6458.93
srb,1997,7045.03
srb,1998,7347.91
srb,1999,6642.06
srb,2000,7055.44
srb,2001,7641.48
srb,2002,8292.68
srb,2003,8844.77
srb,2004,10113.88
srb,2005,11412.49
srb,2006,12588.47
srb,2007,12970.96
srb,2008,12900.09
srb,2009,13546.53
srb,2010,14838.5
srb,2011,16041.94
srb,2012,16055.45
srb,2013,15531.35
srb,2014,13742.29
srb,2015,13819.78
srb,2016,13428.6
srb,2017,13282.08
srb,2018,13648.07
srb,2019,13844.51
srb,2020,13694.94
srb,2021,15030.91
ssd,1991,1228.12
ssd,1992,1337.98
ssd,1993,1430.16
ssd,1994,1465.21
ssd,1995,1554.8
ssd,1996,1616.96
ssd,1997,1727.07
ssd,1998,1725.42
ssd,1999,1699.55
ssd,2000,1729.34
ssd,2001,1772.58
ssd,2002,1816.85
ssd,2003,1882.69
ssd,2004,1875.68
ssd,2005,1925.02
ssd,2006,2016.32
ssd,2007,2135.5
ssd,2008,2188.3
ssd,2009,2154.18
ssd,2010,2134.21
ssd,2011,2061.19
ssd,2012,2012.56
ssd,2013,2215.07
ssd,2014,2239.7
ssd,2015,1961.49
ssd,2016,1674.2
ssd,2017,1560.79
ssd,2018,1516.17
ssd,2019,1511.87
ssd,2020,1468.41
ssd,2021,1495.22
stp,1991,3411.57
stp,1992,3349.11
stp,1993,3302.63
stp,1994,3292.91
stp,1995,3277.87
stp,1996,3256.97
stp,1997,3219.53
stp,1998,3228.54
stp,1999,3239.44
stp,2000,3186.95
stp,2001,3247.75
stp,2002,3331.9
stp,2003,3425.16
stp,2004,3470.44
stp,2005,3648.26
stp,2006,3877.06
stp,2007,3865.5
stp,2008,4028.94
stp,2009,3990.58
stp,2010,4118.5
stp,2011,4178.69
stp,2012,4198.38
stp,2013,4321.07
stp,2014,4519.53
stp,2015,4608.34
stp,2016,4702.88
stp,2017,4780.99
stp,2018,4814.91
stp,2019,4812.46
stp,2020,5048.03
stp,2021,4999.91
sur,1991,23229.68
sur,1992,23009.78
sur,1993,20883.94
sur,1994,20535.16
sur,1995,19286.56
sur,1996,19803.68
sur,1997,20627.97
sur,1998,20885.93
sur,1999,21071.13
sur,2000,20675.19
sur,2001,20757.71
sur,2002,20582.24
sur,2003,21088.47
sur,2004,22066.7
sur,2005,22414.61
sur,2006,23013.56
sur,2007,23475.43
sur,2008,23724.84
sur,2009,23724.59
sur,2010,23866.55
sur,2011,24697.95
sur,2012,24861.43
sur,2013,24550.04
sur,2014,24095.43
sur,2015,22778.28
sur,2016,21321.9
sur,2017,21353.07
sur,2018,22093.92
sur,2019,22108.09
sur,2020,19964.42
sur,2021,19667.68
svk,1991,18804.56
svk,1992,17974.63
svk,1993,18769.84
svk,1994,20817.38
svk,1995,21701.78
svk,1996,22345.55
svk,1997,23793.69
svk,1998,24781.5
svk,1999,25632.91
svk,2000,26524.43
svk,2001,26936.45
svk,2002,28056.18
svk,2003,28668.24
svk,2004,30524.85
svk,2005,31768.99
svk,2006,33360.15
svk,2007,36069.4
svk,2008,36969.17
svk,2009,36097.85
svk,2010,39079
svk,2011,39919.64
svk,2012,40460.38
svk,2013,40739.29
svk,2014,41220.94
svk,2015,42149.87
svk,2016,41850.61
svk,2017,42442.37
svk,2018,43373.81
svk,2019,44174.64
svk,2020,42951.26
svk,2021,43903.97
svn,1991,33040.78
svn,1992,31246.84
svn,1993,32291.27
svn,1994,33792.32
svn,1995,34635.92
svn,1996,35460.11
svn,1997,36420.09
svn,1998,36911.41
svn,1999,39781.97
svn,2000,41179.99
svn,2001,41564.31
svn,2002,42594.79
svn,2003,45182.74
svn,2004,44681.1
svn,2005,46172.95
svn,2006,48216.23
svn,2007,50361.22
svn,2008,51823.23
svn,2009,48505.55
svn,2010,49928.59
svn,2011,51885.39
svn,2012,51140.12
svn,2013,51510.79
svn,2014,52258.18
svn,2015,53309.1
svn,2016,55119.62
svn,2017,55112.18
svn,2018,56323.48
svn,2019,58485.81
svn,2020,55853.92
svn,2021,58859.99
swe,1991,69845.55
swe,1992,72162.06
swe,1993,75049.64
swe,1994,78700.66
swe,1995,80324.36
swe,1996,82216.46
swe,1997,85977.65
swe,1998,88533.29
swe,1999,90491.04
swe,2000,93339.62
swe,2001,93058.84
swe,2002,95061.4
swe,2003,97331.1
swe,2004,102463.19
swe,2005,104536.91
swe,2006,107430.51
swe,2007,108365.85
swe,2008,106448.29
swe,2009,103860.2
swe,2010,109613.71
swe,2011,110749.62
swe,2012,109482.75
swe,2013,109538.32
swe,2014,111632.42
swe,2015,115385.45
swe,2016,116375.95
swe,2017,117884.06
swe,2018,118915.09
swe,2019,120359.5
swe,2020,118200.32
swe,2021,121922.88
swz,1991,12920
swz,1992,12922.53
swz,1993,12940.26
swz,1994,12871.56
swz,1995,13090.69
swz,1996,13320.82
swz,1997,13441.65
swz,1998,13531.69
swz,1999,13705.87
swz,2000,13779.34
swz,2001,13836.7
swz,2002,14406.76
swz,2003,14980.12
swz,2004,15544.85
swz,2005,16477.66
swz,2006,17453.54
swz,2007,18211.62
swz,2008,18045.96
swz,2009,18002.43
swz,2010,18356.76
swz,2011,18457.77
swz,2012,19098.51
swz,2013,19483.31
swz,2014,19316.97
swz,2015,19385.3
swz,2016,19177.75
swz,2017,19324.97
swz,2018,19546.12
swz,2019,19731.74
swz,2020,20564.09
swz,2021,20336.52
syr,1991,6028.75
syr,1992,6632.93
syr,1993,6723.25
syr,1994,7070.12
syr,1995,7279.52
syr,1996,7285.19
syr,1997,7121.18
syr,1998,7273.81
syr,1999,6693.39
syr,2000,6701.95
syr,2001,7136.06
syr,2002,7427.97
syr,2003,7366.59
syr,2004,7738.82
syr,2005,8071.06
syr,2006,8229.21
syr,2007,8654.21
syr,2008,8875.86
syr,2009,9001.22
syr,2010,9085.3
syr,2011,8098.28
syr,2012,6281.91
syr,2013,4789.65
syr,2014,4351.17
syr,2015,4238.35
syr,2016,4242.82
syr,2017,4268.22
syr,2018,4444.81
