ref_area,sex,time,luu_xlux_sex_nb
nor,sex_f,2017,128.164
nor,sex_f,2018,126.768
nor,sex_f,2019,133.886
nor,sex_f,2020,143.432
nor,sex_f,2021,152.069
nor,sex_f,2022,146.212
nor,sex_f,2023,154.826
nor,sex_m,1998,97.239
nor,sex_m,1999,95.308
nor,sex_m,2000,93.682
nor,sex_m,2001,107.139
nor,sex_m,2002,109.63
nor,sex_m,2003,122.874
nor,sex_m,2004,116.521
nor,sex_m,2005,121.513
nor,sex_m,2006,106.357
nor,sex_m,2007,89.339
nor,sex_m,2008,95.455
nor,sex_m,2009,120.266
nor,sex_m,2010,119.699
nor,sex_m,2011,120.914
nor,sex_m,2012,129.484
nor,sex_m,2013,132.013
nor,sex_m,2014,113.89
nor,sex_m,2015,154.743
nor,sex_m,2016,152.911
nor,sex_m,2017,136.22
nor,sex_m,2018,138.24
nor,sex_m,2019,135.487
nor,sex_m,2020,156.467
nor,sex_m,2021,165.927
nor,sex_m,2022,149.998
nor,sex_m,2023,147.47
nor,sex_t,1998,216.018
nor,sex_t,1999,199.796
nor,sex_t,2000,195.449
nor,sex_t,2001,215.346
nor,sex_t,2002,230.39
nor,sex_t,2003,253.387
nor,sex_t,2004,229.825
nor,sex_t,2005,249.577
nor,sex_t,2006,226.851
nor,sex_t,2007,180.758
nor,sex_t,2008,193.187
nor,sex_t,2009,225.689
nor,sex_t,2010,229.401
nor,sex_t,2011,231.069
nor,sex_t,2012,252.703
nor,sex_t,2013,267.224
nor,sex_t,2014,229.963
nor,sex_t,2015,288.94
nor,sex_t,2016,281.243
nor,sex_t,2017,264.384
nor,sex_t,2018,265.008
nor,sex_t,2019,269.373
nor,sex_t,2020,299.899
nor,sex_t,2021,317.996
nor,sex_t,2022,296.21
nor,sex_t,2023,302.296
npl,sex_f,2017,2339.892
npl,sex_m,2017,1603.442
npl,sex_t,2017,3943.334
nru,sex_f,2021,0.177
nru,sex_m,2021,0.187
nru,sex_t,2021,0.364
pak,sex_f,2021,1576.22
pak,sex_m,2021,3039.737
pak,sex_t,2021,4615.957
phl,sex_f,2007,1077.782
phl,sex_f,2008,1066.996
phl,sex_f,2009,1139.617
phl,sex_f,2010,1129.204
phl,sex_f,2011,1117.804
phl,sex_f,2012,1156.625
phl,sex_f,2013,1189.102
phl,sex_f,2014,1088.918
phl,sex_f,2015,1066.52
phl,sex_f,2016,1014.898
phl,sex_f,2017,906.481
phl,sex_f,2018,928.89
phl,sex_f,2019,944.713
phl,sex_f,2020,1766.618
phl,sex_f,2021,1702.749
phl,sex_f,2022,1218.4
phl,sex_m,2007,1823.882
phl,sex_m,2008,1811.187
phl,sex_m,2009,1883.151
phl,sex_m,2010,1923.044
phl,sex_m,2011,1880.95
phl,sex_m,2012,1895.102
phl,sex_m,2013,1967.782
phl,sex_m,2014,1875.854
phl,sex_m,2015,1827.95
phl,sex_m,2016,1661.759
phl,sex_m,2017,1702.531
phl,sex_m,2018,1572.694
phl,sex_m,2019,1539.075
phl,sex_m,2020,3087.692
phl,sex_m,2021,2393.298
phl,sex_m,2022,1682.424
phl,sex_t,2007,2901.664
phl,sex_t,2008,2878.183
phl,sex_t,2009,3022.768
phl,sex_t,2010,3052.248
phl,sex_t,2011,2998.755
phl,sex_t,2012,3051.727
phl,sex_t,2013,3156.884
phl,sex_t,2014,2964.772
phl,sex_t,2015,2894.471
phl,sex_t,2016,2676.657
phl,sex_t,2017,2609.012
phl,sex_t,2018,2501.583
phl,sex_t,2019,2483.788
phl,sex_t,2020,4854.309
phl,sex_t,2021,4096.047
phl,sex_t,2022,2900.824
pol,sex_f,2003,2790.611
pol,sex_f,2004,2631.218
pol,sex_f,2005,2559.032
pol,sex_f,2006,2408.063
pol,sex_f,2007,2073.33
pol,sex_f,2008,1748.17
pol,sex_f,2009,1790.394
pol,sex_f,2010,1840.939
pol,sex_f,2011,1829.223
pol,sex_f,2012,1894.132
pol,sex_f,2013,1943.211
pol,sex_f,2014,1817
pol,sex_f,2015,1352.905
pol,sex_f,2016,1209.751
pol,sex_f,2017,1079.459
pol,sex_f,2018,940.007
pol,sex_f,2019,901.644
pol,sex_f,2020,847.012
pol,sex_f,2021,726.283
pol,sex_f,2022,579.678
pol,sex_f,2023,561.449
pol,sex_m,2003,2514.468
pol,sex_m,2004,2373.196
pol,sex_m,2005,2209.459
pol,sex_m,2006,2009.803
pol,sex_m,2007,1633.367
pol,sex_m,2008,1311.875
pol,sex_m,2009,1400.991
pol,sex_m,2010,1555.421
pol,sex_m,2011,1495.02
pol,sex_m,2012,1549.287
pol,sex_m,2013,1606.392
pol,sex_m,2014,1468.75
pol,sex_m,2015,1148.865
pol,sex_m,2016,1002.639
pol,sex_m,2017,846.583
pol,sex_m,2018,718.112
pol,sex_m,2019,615.021
pol,sex_m,2020,599.778
pol,sex_m,2021,597.361
pol,sex_m,2022,509.412
pol,sex_m,2023,481.981
pol,sex_t,2003,5305.08
pol,sex_t,2004,5004.415
pol,sex_t,2005,4768.491
pol,sex_t,2006,4417.866
pol,sex_t,2007,3706.697
pol,sex_t,2008,3060.046
pol,sex_t,2009,3191.385
pol,sex_t,2010,3396.36
pol,sex_t,2011,3324.243
pol,sex_t,2012,3443.419
pol,sex_t,2013,3549.603
pol,sex_t,2014,3285.75
pol,sex_t,2015,2501.771
pol,sex_t,2016,2212.39
pol,sex_t,2017,1926.042
pol,sex_t,2018,1658.119
pol,sex_t,2019,1516.665
pol,sex_t,2020,1446.79
pol,sex_t,2021,1323.644
pol,sex_t,2022,1089.09
pol,sex_t,2023,1043.43
prt,sex_f,1998,208.944
prt,sex_f,1999,181.011
prt,sex_f,2000,175.364
prt,sex_f,2001,179.888
prt,sex_f,2002,196.622
prt,sex_f,2003,253.751
prt,sex_f,2004,249.744
prt,sex_f,2005,283.274
prt,sex_f,2006,302.271
prt,sex_f,2007,315.512
prt,sex_f,2008,297.79
prt,sex_f,2009,325.462
prt,sex_f,2010,378.347
prt,sex_f,2011,515.988
prt,sex_f,2012,610.525
prt,sex_f,2013,663.141
prt,sex_f,2014,607.888
prt,sex_f,2015,549.791
prt,sex_f,2016,488.364
prt,sex_f,2017,440.021
prt,sex_f,2018,367.031
prt,sex_f,2019,348.246
prt,sex_f,2020,386.365
prt,sex_f,2021,336.63
prt,sex_f,2022,303.786
prt,sex_f,2023,287.651
prt,sex_m,1998,144.905
prt,sex_m,1999,146.321
prt,sex_m,2000,116.77
prt,sex_m,2001,117.444
prt,sex_m,2002,147.981
prt,sex_m,2003,192.921
prt,sex_m,2004,196.81
prt,sex_m,2005,228.541
prt,sex_m,2006,228.385
prt,sex_m,2007,224.771
prt,sex_m,2008,222.421
prt,sex_m,2009,292.286
prt,sex_m,2010,311.89
prt,sex_m,2011,455.506
prt,sex_m,2012,571.334
prt,sex_m,2013,608.482
prt,sex_m,2014,535.626
prt,sex_m,2015,485.323
prt,sex_m,2016,450.812
prt,sex_m,2017,374.562
prt,sex_m,2018,306.101
prt,sex_m,2019,286.16
prt,sex_m,2020,331.958
prt,sex_m,2021,298.659
prt,sex_m,2022,256.762
prt,sex_m,2023,250.519
prt,sex_t,1998,353.848
prt,sex_t,1999,327.333
prt,sex_t,2000,292.134
prt,sex_t,2001,297.332
prt,sex_t,2002,344.603
prt,sex_t,2003,446.672
prt,sex_t,2004,446.553
prt,sex_t,2005,511.814
prt,sex_t,2006,530.655
prt,sex_t,2007,540.282
prt,sex_t,2008,520.21
prt,sex_t,2009,617.748
prt,sex_t,2010,690.237
prt,sex_t,2011,971.494
prt,sex_t,2012,1181.858
prt,sex_t,2013,1271.624
prt,sex_t,2014,1143.514
prt,sex_t,2015,1035.114
prt,sex_t,2016,939.176
prt,sex_t,2017,814.583
prt,sex_t,2018,673.132
prt,sex_t,2019,634.406
prt,sex_t,2020,718.323
prt,sex_t,2021,635.289
prt,sex_t,2022,560.548
prt,sex_t,2023,538.17
pse,sex_f,2015,166.902
pse,sex_f,2016,178.872
pse,sex_f,2017,180.563
pse,sex_f,2018,203.827
pse,sex_f,2019,204.596
pse,sex_f,2020,215.763
pse,sex_f,2021,209.831
pse,sex_f,2022,207.41
pse,sex_f,2024,64.688
pse,sex_m,2015,260.678
pse,sex_m,2016,258.039
pse,sex_m,2017,270.014
pse,sex_m,2018,297.506
pse,sex_m,2019,290.849
pse,sex_m,2020,355.655
pse,sex_m,2021,319.687
pse,sex_m,2022,293.128
pse,sex_m,2024,277.738
pse,sex_t,2015,427.58
pse,sex_t,2016,436.911
pse,sex_t,2017,450.577
pse,sex_t,2018,501.333
pse,sex_t,2019,495.445
pse,sex_t,2020,571.418
pse,sex_t,2021,529.518
pse,sex_t,2022,500.537
pse,sex_t,2024,342.426
rou,sex_f,2006,686.421
rou,sex_f,2007,688.321
rou,sex_f,2008,655.367
rou,sex_f,2009,773.098
rou,sex_f,2010,714.859
rou,sex_f,2011,758.269
rou,sex_f,2012,674.278
rou,sex_f,2013,627.169
rou,sex_f,2014,584.714
rou,sex_f,2015,479.62
rou,sex_f,2016,500.431
rou,sex_f,2017,415.177
rou,sex_f,2018,312.507
rou,sex_f,2019,228.501
rou,sex_f,2020,290.448
rou,sex_f,2021,318.18
rou,sex_f,2022,303.902
rou,sex_f,2023,313.17
rou,sex_m,2006,655.312
rou,sex_m,2007,610.362
rou,sex_m,2008,531.232
rou,sex_m,2009,632.814
rou,sex_m,2010,668.172
rou,sex_m,2011,825.205
rou,sex_m,2012,762.536
rou,sex_m,2013,771.92
rou,sex_m,2014,724.921
rou,sex_m,2015,591.378
rou,sex_m,2016,615.567
rou,sex_m,2017,496.712
rou,sex_m,2018,382.474
rou,sex_m,2019,316.371
rou,sex_m,2020,347.89
rou,sex_m,2021,397.83
rou,sex_m,2022,378.3
rou,sex_m,2023,365.918
rou,sex_t,2006,1341.733
rou,sex_t,2007,1298.682
rou,sex_t,2008,1186.599
rou,sex_t,2009,1405.912
rou,sex_t,2010,1383.031
rou,sex_t,2011,1583.474
rou,sex_t,2012,1436.814
rou,sex_t,2013,1399.089
rou,sex_t,2014,1309.635
rou,sex_t,2015,1070.998
rou,sex_t,2016,1115.998
rou,sex_t,2017,911.889
rou,sex_t,2018,694.981
rou,sex_t,2019,544.872
rou,sex_t,2020,638.338
rou,sex_t,2021,716.01
rou,sex_t,2022,682.202
rou,sex_t,2023,679.089
rus,sex_f,2010,4920.268
rus,sex_f,2011,4366.451
rus,sex_f,2012,3949.196
rus,sex_f,2013,4130.052
rus,sex_f,2014,3999.261
rus,sex_f,2015,4238.472
rus,sex_f,2016,4035.807
rus,sex_f,2017,3915.523
rus,sex_f,2018,3754.748
rus,sex_f,2019,3944.125
rus,sex_f,2020,4476.308
rus,sex_f,2021,3956.438
rus,sex_f,2022,3527.012
rus,sex_f,2023,3246.326
rus,sex_f,2024,2868.043
rus,sex_m,2010,4803.826
rus,sex_m,2011,4264.517
rus,sex_m,2012,3770.712
rus,sex_m,2013,3806.979
rus,sex_m,2014,3640.163
rus,sex_m,2015,3854.754
rus,sex_m,2016,3649.238
rus,sex_m,2017,3468.702
rus,sex_m,2018,3300.793
rus,sex_m,2019,3553.145
rus,sex_m,2020,4032.355
rus,sex_m,2021,3409.457
rus,sex_m,2022,3017.905
rus,sex_m,2023,2727.388
rus,sex_m,2024,2368.101
rus,sex_t,2010,9724.094
rus,sex_t,2011,8630.968
rus,sex_t,2012,7719.908
rus,sex_t,2013,7937.031
rus,sex_t,2014,7639.424
rus,sex_t,2015,8093.226
rus,sex_t,2016,7685.045
rus,sex_t,2017,7384.225
rus,sex_t,2018,7055.542
rus,sex_t,2019,7497.27
rus,sex_t,2020,8508.663
rus,sex_t,2021,7365.894
rus,sex_t,2022,6544.917
rus,sex_t,2023,5973.714
rus,sex_t,2024,5236.144
rwa,sex_f,2014,98.021
rwa,sex_f,2017,1019.011
rwa,sex_f,2018,977.852
rwa,sex_f,2019,1135.041
rwa,sex_f,2020,1145.839
rwa,sex_f,2021,1146.156
rwa,sex_f,2022,1118.166
rwa,sex_f,2023,1106.995
rwa,sex_f,2024,1363.479
rwa,sex_m,2014,45.071
rwa,sex_m,2017,669.345
rwa,sex_m,2018,610.434
rwa,sex_m,2019,712.715
rwa,sex_m,2020,752.052
rwa,sex_m,2021,772.773
rwa,sex_m,2022,752.723
rwa,sex_m,2023,677.134
rwa,sex_m,2024,830.758
rwa,sex_t,2014,143.092
rwa,sex_t,2017,1688.356
rwa,sex_t,2018,1588.285
rwa,sex_t,2019,1847.756
rwa,sex_t,2020,1897.891
rwa,sex_t,2021,1918.928
rwa,sex_t,2022,1870.889
rwa,sex_t,2023,1784.128
rwa,sex_t,2024,2194.237
sdn,sex_f,2022,421.445
sdn,sex_m,2022,1066.032
sdn,sex_t,2022,1487.477
sen,sex_f,2015,1548.418
sen,sex_f,2016,1465.286
sen,sex_f,2017,1432.802
sen,sex_f,2019,1464.1
sen,sex_m,2015,736.322
sen,sex_m,2016,672.272
sen,sex_m,2017,524.344
sen,sex_m,2019,458.536
sen,sex_t,2015,2284.74
sen,sex_t,2016,2137.557
sen,sex_t,2017,1957.145
sen,sex_t,2019,1922.636
sgp,sex_f,2021,109.842
sgp,sex_f,2022,90.708
sgp,sex_f,2023,91.375
sgp,sex_f,2024,258.201
sgp,sex_m,2021,94.272
sgp,sex_m,2022,74.944
sgp,sex_m,2023,77.728
sgp,sex_m,2024,253.428
sgp,sex_t,2021,204.114
sgp,sex_t,2022,165.652
sgp,sex_t,2023,169.102
sgp,sex_t,2024,511.629
slv,sex_f,2020,138.113
slv,sex_f,2021,104.084
slv,sex_f,2022,83.49
slv,sex_f,2023,106.995
slv,sex_m,2020,136.441
slv,sex_m,2021,111.963
slv,sex_m,2022,85.746
slv,sex_m,2023,92.568
slv,sex_t,2020,274.553
slv,sex_t,2021,216.048
slv,sex_t,2022,169.235
slv,sex_t,2023,199.563
som,sex_f,2019,248.42
som,sex_m,2019,283.378
som,sex_t,2019,531.798
srb,sex_f,2008,492.499
srb,sex_f,2009,505.975
srb,sex_f,2010,520.687
srb,sex_f,2011,533.244
srb,sex_f,2012,565.509
srb,sex_f,2013,550.845
srb,sex_f,2014,545.065
srb,sex_f,2015,550.08
srb,sex_f,2016,501.752
srb,sex_f,2017,426.687
srb,sex_f,2018,379.857
srb,sex_f,2019,343.059
srb,sex_f,2020,331.291
srb,sex_f,2021,286.874
srb,sex_f,2022,236.649
srb,sex_f,2023,232.234
srb,sex_f,2024,209.718
srb,sex_m,2008,384.569
srb,sex_m,2009,436.768
srb,sex_m,2010,516.127
srb,sex_m,2011,570.416
srb,sex_m,2012,590.657
srb,sex_m,2013,516.997
srb,sex_m,2014,515.472
srb,sex_m,2015,511.036
srb,sex_m,2016,461.859
srb,sex_m,2017,404.387
srb,sex_m,2018,341.769
srb,sex_m,2019,307.401
srb,sex_m,2020,314.649
srb,sex_m,2021,268.462
srb,sex_m,2022,222.943
srb,sex_m,2023,228.479
srb,sex_m,2024,205.547
srb,sex_t,2008,877.069
srb,sex_t,2009,942.743
srb,sex_t,2010,1036.814
srb,sex_t,2011,1103.66
srb,sex_t,2012,1156.166
srb,sex_t,2013,1067.843
srb,sex_t,2014,1060.537
srb,sex_t,2015,1061.117
srb,sex_t,2016,963.611
srb,sex_t,2017,831.074
srb,sex_t,2018,721.626
srb,sex_t,2019,650.46
srb,sex_t,2020,645.94
srb,sex_t,2021,555.336
srb,sex_t,2022,459.592
srb,sex_t,2023,460.713
srb,sex_t,2024,415.265
svk,sex_f,2001,261.839
svk,sex_f,2002,263.231
svk,sex_f,2003,254.154
svk,sex_f,2004,274.046
svk,sex_f,2005,252.265
svk,sex_f,2006,240.118
svk,sex_f,2007,212.275
svk,sex_f,2008,183.118
svk,sex_f,2009,208.384
svk,sex_f,2010,237.923
svk,sex_f,2011,213.619
svk,sex_f,2012,229.305
svk,sex_f,2013,238.049
svk,sex_f,2014,224.764
svk,sex_f,2015,224.034
svk,sex_f,2016,191.293
svk,sex_f,2017,163.901
svk,sex_f,2018,141.837
svk,sex_f,2019,118.838
svk,sex_f,2020,141.014
svk,sex_f,2021,141.884
svk,sex_f,2022,116.184
svk,sex_f,2023,111.693
svk,sex_m,2001,308.308
svk,sex_m,2002,293.159
svk,sex_m,2003,273.749
svk,sex_m,2004,278.62
svk,sex_m,2005,254.932
svk,sex_m,2006,215.409
svk,sex_m,2007,186.278
svk,sex_m,2008,160.983
svk,sex_m,2009,204.474
svk,sex_m,2010,254.711
svk,sex_m,2011,247.137
svk,sex_m,2012,243.072
svk,sex_m,2013,256.71
svk,sex_m,2014,201.574
svk,sex_m,2015,200.474
svk,sex_m,2016,169.137
svk,sex_m,2017,159.993
svk,sex_m,2018,129.136
svk,sex_m,2019,121.659
svk,sex_m,2020,133.663
svk,sex_m,2021,132.913
svk,sex_m,2022,114.311
svk,sex_m,2023,111.864
svk,sex_t,2001,570.147
svk,sex_t,2002,556.39
svk,sex_t,2003,527.903
svk,sex_t,2004,552.666
svk,sex_t,2005,507.197
svk,sex_t,2006,455.527
svk,sex_t,2007,398.553
svk,sex_t,2008,344.101
svk,sex_t,2009,412.858
svk,sex_t,2010,492.634
svk,sex_t,2011,460.755
svk,sex_t,2012,472.377
svk,sex_t,2013,494.759
svk,sex_t,2014,426.338
svk,sex_t,2015,424.508
svk,sex_t,2016,360.429
svk,sex_t,2017,323.894
svk,sex_t,2018,270.973
svk,sex_t,2019,240.498
svk,sex_t,2020,274.677
svk,sex_t,2021,274.797
svk,sex_t,2022,230.495
svk,sex_t,2023,223.558
svn,sex_f,1998,69.282
svn,sex_f,1999,55.573
svn,sex_f,2005,77.84
svn,sex_f,2006,78.694
svn,sex_f,2007,64.966
svn,sex_f,2008,52.876
svn,sex_f,2009,65.275
svn,sex_f,2010,69.892
svn,sex_f,2011,71.199
svn,sex_f,2012,75.836
svn,sex_f,2013,94.128
svn,sex_f,2014,96.235
svn,sex_f,2015,81.91
svn,sex_f,2016,70.224
svn,sex_f,2017,63.362
svn,sex_f,2018,57.95
svn,sex_f,2019,48.009
svn,sex_f,2020,49.62
svn,sex_f,2021,43.888
svn,sex_f,2022,34.33
svn,sex_f,2023,33.144
svn,sex_m,1998,69.728
svn,sex_m,1999,55.939
svn,sex_m,2005,68.068
svn,sex_m,2006,65.183
svn,sex_m,2007,53.701
svn,sex_m,2008,46.941
svn,sex_m,2009,63.525
svn,sex_m,2010,69.768
svn,sex_m,2011,73.569
svn,sex_m,2012,70.064
svn,sex_m,2013,88.203
svn,sex_m,2014,88.621
svn,sex_m,2015,71.528
svn,sex_m,2016,63.586
svn,sex_m,2017,55.703
svn,sex_m,2018,49.632
svn,sex_m,2019,41.128
svn,sex_m,2020,40.434
svn,sex_m,2021,37.737
svn,sex_m,2022,32.084
svn,sex_m,2023,32.611
svn,sex_t,1998,139.01
svn,sex_t,1999,111.512
svn,sex_t,2005,145.908
svn,sex_t,2006,143.877
svn,sex_t,2007,118.667
svn,sex_t,2008,99.818
svn,sex_t,2009,128.8
svn,sex_t,2010,139.66
svn,sex_t,2011,144.768
svn,sex_t,2012,145.9
svn,sex_t,2013,182.331
svn,sex_t,2014,184.856
svn,sex_t,2015,153.438
svn,sex_t,2016,133.811
svn,sex_t,2017,119.065
svn,sex_t,2018,107.582
svn,sex_t,2019,89.136
svn,sex_t,2020,90.054
svn,sex_t,2021,81.626
svn,sex_t,2022,66.414
svn,sex_t,2023,65.756
swe,sex_f,2005,289.047
swe,sex_f,2006,284.166
swe,sex_f,2007,265.804
swe,sex_f,2008,263.84
swe,sex_f,2009,315.632
swe,sex_f,2010,330.528
swe,sex_f,2011,307.04
swe,sex_f,2012,312.097
swe,sex_f,2013,331.441
swe,sex_f,2014,322.052
swe,sex_f,2015,301.758
swe,sex_f,2016,275.141
swe,sex_f,2017,270.922
swe,sex_f,2018,269.146
swe,sex_f,2019,315.898
swe,sex_f,2020,377.877
swe,sex_f,2021,456.989
swe,sex_f,2022,422.353
swe,sex_f,2023,416.488
swe,sex_m,2005,301.472
swe,sex_m,2006,271.86
swe,sex_m,2007,244.686
swe,sex_m,2008,249.891
swe,sex_m,2009,337.325
swe,sex_m,2010,340.704
swe,sex_m,2011,314.414
swe,sex_m,2012,335.095
swe,sex_m,2013,341.698
swe,sex_m,2014,340.858
swe,sex_m,2015,321.527
swe,sex_m,2016,310.739
swe,sex_m,2017,294.396
swe,sex_m,2018,285.986
swe,sex_m,2019,319.356
swe,sex_m,2020,380.796
swe,sex_m,2021,452.051
swe,sex_m,2022,398.339
swe,sex_m,2023,418.606
swe,sex_t,2005,590.519
swe,sex_t,2006,556.026
swe,sex_t,2007,510.491
swe,sex_t,2008,513.731
swe,sex_t,2009,652.958
swe,sex_t,2010,671.232
swe,sex_t,2011,621.455
swe,sex_t,2012,647.192
swe,sex_t,2013,673.138
swe,sex_t,2014,662.91
swe,sex_t,2015,623.285
swe,sex_t,2016,585.88
swe,sex_t,2017,565.318
swe,sex_t,2018,555.132
swe,sex_t,2019,635.254
swe,sex_t,2020,758.672
swe,sex_t,2021,909.04
swe,sex_t,2022,820.692
swe,sex_t,2023,835.093
swz,sex_f,2021,134.099
swz,sex_f,2023,106.958
swz,sex_m,2021,94.57
swz,sex_m,2023,82.65
swz,sex_t,2021,228.67
swz,sex_t,2023,189.608
syc,sex_f,2019,1.521
syc,sex_f,2020,1.51
syc,sex_f,2023,1.5
syc,sex_m,2019,1.514
syc,sex_m,2020,2.158
syc,sex_m,2023,2.027
syc,sex_t,2019,3.035
syc,sex_t,2020,3.668
syc,sex_t,2023,3.526
tgo,sex_f,2017,303.394
tgo,sex_m,2017,240.886
tgo,sex_t,2017,544.279
tls,sex_f,2010,5.347
tls,sex_f,2013,9.439
tls,sex_f,2021,39.23
tls,sex_m,2010,6.696
tls,sex_m,2013,12.1
tls,sex_m,2021,37.981
tls,sex_t,2010,12.043
tls,sex_t,2013,21.539
tls,sex_t,2021,77.211
ton,sex_f,2018,2.399
ton,sex_f,2021,2.535
ton,sex_f,2023,1.843
ton,sex_m,2018,1.636
ton,sex_m,2021,1.323
ton,sex_m,2023,0.974
ton,sex_t,2018,4.035
ton,sex_t,2021,3.858
ton,sex_t,2023,2.817
tun,sex_f,2019,361.231
tun,sex_f,2022,361.244
tun,sex_f,2023,374.766
tun,sex_m,2019,436.976
tun,sex_m,2022,472.923
tun,sex_m,2023,469.747
tun,sex_t,2019,798.208
tun,sex_t,2022,834.167
tun,sex_t,2023,844.513
tuv,sex_f,2022,0.25
tuv,sex_m,2022,0.258
tuv,sex_t,2022,0.508
uga,sex_f,2017,888.598
uga,sex_f,2021,1244.399
uga,sex_m,2017,604.874
uga,sex_m,2021,701.002
uga,sex_t,2017,1493.472
uga,sex_t,2021,1945.401
ury,sex_f,1998,112.883
ury,sex_f,1999,132.032
ury,sex_f,2000,155.42
ury,sex_f,2022,128.131
ury,sex_f,2023,134.817
ury,sex_f,2024,141.365
ury,sex_m,1998,68.954
ury,sex_m,1999,79.513
ury,sex_m,2000,98.288
ury,sex_m,2022,96.036
ury,sex_m,2023,104.734
ury,sex_m,2024,105.226
ury,sex_t,1998,181.837
ury,sex_t,1999,211.545
ury,sex_t,2000,253.708
ury,sex_t,2022,224.167
ury,sex_t,2023,239.551
ury,sex_t,2024,246.591
usa,sex_f,1994,4995.353
usa,sex_f,1995,4684.408
usa,sex_f,1996,4582.005
usa,sex_f,1997,4298.991
usa,sex_f,1998,3963.17
usa,sex_f,1999,3792.206
usa,sex_f,2000,3621.125
usa,sex_f,2001,4062.061
usa,sex_f,2002,4765.751
usa,sex_f,2003,4880.1
usa,sex_f,2004,4730.156
usa,sex_f,2005,4605.668
usa,sex_f,2006,4288.618
usa,sex_f,2007,4141.668
usa,sex_f,2008,4973.058
usa,sex_f,2009,7099.373
usa,sex_f,2010,7530.795
usa,sex_f,2011,7477.382
usa,sex_f,2012,7222.062
usa,sex_f,2013,6573.663
usa,sex_f,2014,5795.306
usa,sex_f,2015,5084.742
usa,sex_f,2016,4771.816
usa,sex_f,2017,4376.36
usa,sex_f,2018,3974.684
usa,sex_f,2019,3767.026
usa,sex_f,2020,7440.248
usa,sex_f,2021,5106.248
usa,sex_f,2022,3893.206
usa,sex_f,2023,3794.389
usa,sex_f,2024,4254.178
usa,sex_m,1994,5488.151
usa,sex_m,1995,5076.503
usa,sex_m,1996,4930.409
usa,sex_m,1997,4546.715
usa,sex_m,1998,4165.251
usa,sex_m,1999,3881.574
usa,sex_m,2000,3764.352
usa,sex_m,2001,4531.219
usa,sex_m,2002,5500.345
usa,sex_m,2003,5846.028
usa,sex_m,2004,5430.558
usa,sex_m,2005,5006.601
usa,sex_m,2006,4654.355
usa,sex_m,2007,4764.789
usa,sex_m,2008,6001.278
usa,sex_m,2009,9726.616
usa,sex_m,2010,9985.968
usa,sex_m,2011,9091.545
usa,sex_m,2012,8183.393
usa,sex_m,2013,7630.974
usa,sex_m,2014,6513.739
usa,sex_m,2015,5703.368
usa,sex_m,2016,5342.477
usa,sex_m,2017,4819.462
usa,sex_m,2018,4421.062
usa,sex_m,2019,4176.339
usa,sex_m,2020,7844.243
usa,sex_m,2021,5825.2
usa,sex_m,2022,4303.226
usa,sex_m,2023,4397.506
usa,sex_m,2024,4763.28
usa,sex_t,1994,10483.504
usa,sex_t,1995,9760.912
usa,sex_t,1996,9512.414
usa,sex_t,1997,8845.706
usa,sex_t,1998,8128.421
usa,sex_t,1999,7673.78
usa,sex_t,2000,7385.477
usa,sex_t,2001,8593.28
usa,sex_t,2002,10266.096
usa,sex_t,2003,10726.127
usa,sex_t,2004,10160.715
usa,sex_t,2005,9612.268
usa,sex_t,2006,8942.973
usa,sex_t,2007,8906.457
usa,sex_t,2008,10974.336
usa,sex_t,2009,16825.988
usa,sex_t,2010,17516.763
usa,sex_t,2011,16568.927
usa,sex_t,2012,15405.455
usa,sex_t,2013,14204.636
usa,sex_t,2014,12309.045
usa,sex_t,2015,10788.109
usa,sex_t,2016,10114.293
usa,sex_t,2017,9195.822
usa,sex_t,2018,8395.746
usa,sex_t,2019,7943.365
usa,sex_t,2020,15284.492
usa,sex_t,2021,10931.449
usa,sex_t,2022,8196.432
usa,sex_t,2023,8191.895
usa,sex_t,2024,9017.459
vnm,sex_f,2020,737.105
vnm,sex_f,2021,1048.843
vnm,sex_f,2022,623.193
vnm,sex_f,2023,534.133
vnm,sex_m,2020,579.555
vnm,sex_m,2021,1053.936
vnm,sex_m,2022,640.612
vnm,sex_m,2023,597.772
vnm,sex_t,2020,1316.66
vnm,sex_t,2021,2102.779
vnm,sex_t,2022,1263.806
vnm,sex_t,2023,1131.905
vut,sex_f,2019,7.543
vut,sex_m,2019,5.959
vut,sex_t,2019,13.502
wlf,sex_f,2019,0.614
wlf,sex_m,2019,0.361
wlf,sex_t,2019,0.975
wsm,sex_f,2012,2.327
wsm,sex_f,2017,6.485
wsm,sex_f,2022,2.046
wsm,sex_m,2012,2.69
wsm,sex_m,2017,4.077
wsm,sex_m,2022,1.63
wsm,sex_t,2012,5.017
wsm,sex_t,2017,10.562
wsm,sex_t,2022,3.676
zaf,sex_f,2008,3429.123
zaf,sex_f,2009,3631.88
zaf,sex_f,2010,4000.592
zaf,sex_f,2011,4134.158
zaf,sex_f,2012,4209.226
zaf,sex_f,2013,4216.484
zaf,sex_f,2014,4261.08
zaf,sex_f,2015,4425.65
zaf,sex_f,2016,4658.854
zaf,sex_f,2017,4821.805
zaf,sex_f,2018,5055.556
zaf,sex_f,2019,5249.888
zaf,sex_f,2020,5567.294
zaf,sex_f,2021,6246.732
zaf,sex_f,2022,6218.377
zaf,sex_f,2023,6106.118
zaf,sex_f,2024,6365.594
zaf,sex_m,2008,2800.111
zaf,sex_m,2009,3254.997
zaf,sex_m,2010,3599.638
