ref_area,classif1,time,inj_days_eco_nb
swe,eco_isic4_r,2011,4903
swe,eco_isic4_r,2014,5804
swe,eco_isic4_r,2015,7433
swe,eco_isic4_r,2016,7052
swe,eco_isic4_r,2017,6591
swe,eco_isic4_r,2018,7421
swe,eco_isic4_r,2019,9559
swe,eco_isic4_s,2009,2456
swe,eco_isic4_s,2010,3636
swe,eco_isic4_s,2011,3258
swe,eco_isic4_s,2014,4578
swe,eco_isic4_s,2015,5234
swe,eco_isic4_s,2016,7593
swe,eco_isic4_s,2017,5497
swe,eco_isic4_s,2018,6421
swe,eco_isic4_s,2019,7808
swe,eco_isic4_t,2009,0
swe,eco_isic4_t,2010,0
swe,eco_isic4_t,2011,0
swe,eco_isic4_t,2014,0
swe,eco_isic4_t,2015,0
swe,eco_isic4_t,2016,0
swe,eco_isic4_t,2017,0
swe,eco_isic4_t,2018,0
swe,eco_isic4_t,2019,0
swe,eco_isic4_total,2009,330327
swe,eco_isic4_total,2010,362608
swe,eco_isic4_total,2011,356206
swe,eco_isic4_total,2014,368989
swe,eco_isic4_total,2015,398925
swe,eco_isic4_total,2016,417975
swe,eco_isic4_total,2017,423013
swe,eco_isic4_total,2018,422506
swe,eco_isic4_total,2019,501764
swe,eco_isic4_u,2009,14
swe,eco_isic4_u,2010,0
swe,eco_isic4_u,2011,0
swe,eco_isic4_u,2014,0
swe,eco_isic4_u,2015,0
swe,eco_isic4_u,2016,0
swe,eco_isic4_u,2017,0
swe,eco_isic4_u,2018,0
swe,eco_isic4_u,2019,0
syr,eco_aggregate_total,1988,82949
syr,eco_aggregate_total,1990,100296
syr,eco_aggregate_total,1992,107809
syr,eco_aggregate_total,1993,120750
syr,eco_isic2_total,1988,82949
syr,eco_isic2_total,1990,100296
syr,eco_isic2_total,1992,107809
syr,eco_isic2_total,1993,120750
tcd,eco_aggregate_total,1987,5538
tcd,eco_aggregate_total,1990,4630
tcd,eco_isic2_0,1987,57
tcd,eco_isic2_0,1990,30
tcd,eco_isic2_1,1987,76
tcd,eco_isic2_1,1990,1620
tcd,eco_isic2_2,1990,45
tcd,eco_isic2_3,1987,4230
tcd,eco_isic2_3,1990,2035
tcd,eco_isic2_4,1987,197
tcd,eco_isic2_4,1990,110
tcd,eco_isic2_5,1987,408
tcd,eco_isic2_5,1990,60
tcd,eco_isic2_6,1987,209
tcd,eco_isic2_6,1990,250
tcd,eco_isic2_7,1987,171
tcd,eco_isic2_7,1990,155
tcd,eco_isic2_8,1987,38
tcd,eco_isic2_8,1990,205
tcd,eco_isic2_9,1987,152
tcd,eco_isic2_9,1990,120
tcd,eco_isic2_total,1987,5538
tcd,eco_isic2_total,1990,4630
tgo,eco_aggregate_total,1979,16823
tgo,eco_aggregate_total,1980,3893
tgo,eco_aggregate_total,1981,8704
tgo,eco_aggregate_total,1982,25483
tgo,eco_aggregate_total,1983,17094
tgo,eco_aggregate_total,1984,12721
tgo,eco_aggregate_total,1985,15160
tgo,eco_aggregate_total,1986,12763
tgo,eco_aggregate_total,1987,17252
tgo,eco_aggregate_total,1988,12839
tgo,eco_aggregate_total,1989,11683
tgo,eco_aggregate_total,1990,11255
tgo,eco_aggregate_total,1991,15322
tgo,eco_aggregate_total,1992,14741
tgo,eco_aggregate_total,1993,3292
tgo,eco_aggregate_total,1994,9029
tgo,eco_aggregate_total,1995,12352
tgo,eco_aggregate_total,1996,18887
tgo,eco_aggregate_total,1997,9289
tgo,eco_aggregate_total,1998,5568
tgo,eco_aggregate_total,1999,7701
tgo,eco_aggregate_total,2000,6663
tgo,eco_aggregate_total,2001,6032
tgo,eco_aggregate_total,2002,3535
tgo,eco_aggregate_total,2003,3767
tgo,eco_aggregate_total,2004,5768
tgo,eco_isic2_0,1979,1777
tgo,eco_isic2_0,1981,246
tgo,eco_isic2_0,1982,721
tgo,eco_isic2_0,1983,484
tgo,eco_isic2_0,1984,674
tgo,eco_isic2_0,1985,505
tgo,eco_isic2_0,1986,294
tgo,eco_isic2_0,1987,449
tgo,eco_isic2_0,1988,347
tgo,eco_isic2_0,1989,397
tgo,eco_isic2_0,1990,338
tgo,eco_isic2_0,1991,644
tgo,eco_isic2_0,1993,237
tgo,eco_isic2_0,1994,1038
tgo,eco_isic2_0,1995,1075
tgo,eco_isic2_0,1996,755
tgo,eco_isic2_0,1997,673
tgo,eco_isic2_0,1998,624
tgo,eco_isic2_0,1999,641
tgo,eco_isic2_0,2000,704
tgo,eco_isic2_0,2001,531
tgo,eco_isic2_0,2002,709
tgo,eco_isic2_0,2003,691
tgo,eco_isic2_0,2004,124
tgo,eco_isic2_2,1979,480
tgo,eco_isic2_2,1980,296
tgo,eco_isic2_2,1981,726
tgo,eco_isic2_2,1982,2124
tgo,eco_isic2_2,1983,1424
tgo,eco_isic2_2,1984,1399
tgo,eco_isic2_2,1985,1916
tgo,eco_isic2_2,1986,1761
tgo,eco_isic2_2,1987,2036
tgo,eco_isic2_2,1988,1823
tgo,eco_isic2_2,1989,1659
tgo,eco_isic2_2,1990,1632
tgo,eco_isic2_2,1991,1563
tgo,eco_isic2_2,1993,412
tgo,eco_isic2_2,1994,749
tgo,eco_isic2_2,1995,2026
tgo,eco_isic2_2,1996,3419
tgo,eco_isic2_2,1997,1590
tgo,eco_isic2_2,1998,1225
tgo,eco_isic2_2,1999,1630
tgo,eco_isic2_2,2000,1139
tgo,eco_isic2_2,2001,1062
tgo,eco_isic2_2,2002,931
tgo,eco_isic2_2,2003,581
tgo,eco_isic2_2,2004,27
tgo,eco_isic2_3,1979,2326
tgo,eco_isic2_3,1980,572
tgo,eco_isic2_3,1981,2570
tgo,eco_isic2_3,1982,7529
tgo,eco_isic2_3,1983,5051
tgo,eco_isic2_3,1984,3461
tgo,eco_isic2_3,1985,3972
tgo,eco_isic2_3,1986,3548
tgo,eco_isic2_3,1987,3968
tgo,eco_isic2_3,1988,3094
tgo,eco_isic2_3,1989,2582
tgo,eco_isic2_3,1990,2622
tgo,eco_isic2_3,1991,3080
tgo,eco_isic2_3,1993,708
tgo,eco_isic2_3,1994,1372
tgo,eco_isic2_3,1995,3508
tgo,eco_isic2_3,1996,3891
tgo,eco_isic2_3,1997,1864
tgo,eco_isic2_3,1998,1480
tgo,eco_isic2_3,1999,2619
tgo,eco_isic2_3,2000,2046
tgo,eco_isic2_3,2001,1772
tgo,eco_isic2_3,2002,1076
tgo,eco_isic2_3,2003,1252
tgo,eco_isic2_3,2004,2431
tgo,eco_isic2_4,1979,904
tgo,eco_isic2_4,1980,128
tgo,eco_isic2_4,1981,1077
tgo,eco_isic2_4,1982,3152
tgo,eco_isic2_4,1983,2114
tgo,eco_isic2_4,1984,1768
tgo,eco_isic2_4,1985,1575
tgo,eco_isic2_4,1986,1315
tgo,eco_isic2_4,1987,1811
tgo,eco_isic2_4,1988,1374
tgo,eco_isic2_4,1989,1624
tgo,eco_isic2_4,1990,1328
tgo,eco_isic2_4,1991,2114
tgo,eco_isic2_4,1993,418
tgo,eco_isic2_4,1994,1418
tgo,eco_isic2_4,1995,1025
tgo,eco_isic2_4,1996,1870
tgo,eco_isic2_4,1997,576
tgo,eco_isic2_4,1998,300
tgo,eco_isic2_4,1999,404
tgo,eco_isic2_4,2000,525
tgo,eco_isic2_4,2001,495
tgo,eco_isic2_4,2002,295
tgo,eco_isic2_4,2003,291
tgo,eco_isic2_4,2004,884
tgo,eco_isic2_5,1979,4450
tgo,eco_isic2_5,1980,720
tgo,eco_isic2_5,1981,990
tgo,eco_isic2_5,1982,2897
tgo,eco_isic2_5,1983,1944
tgo,eco_isic2_5,1984,980
tgo,eco_isic2_5,1985,1904
tgo,eco_isic2_5,1986,1608
tgo,eco_isic2_5,1987,2087
tgo,eco_isic2_5,1988,1630
tgo,eco_isic2_5,1989,502
tgo,eco_isic2_5,1990,608
tgo,eco_isic2_5,1991,889
tgo,eco_isic2_5,1993,26
tgo,eco_isic2_5,1994,1300
tgo,eco_isic2_5,1995,185
tgo,eco_isic2_5,1996,151
tgo,eco_isic2_5,1997,39
tgo,eco_isic2_5,1998,80
tgo,eco_isic2_5,1999,172
tgo,eco_isic2_5,2000,165
tgo,eco_isic2_5,2001,103
tgo,eco_isic2_5,2002,10
tgo,eco_isic2_5,2003,126
tgo,eco_isic2_5,2004,81
tgo,eco_isic2_6,1979,2318
tgo,eco_isic2_6,1980,662
tgo,eco_isic2_6,1981,1048
tgo,eco_isic2_6,1982,3067
tgo,eco_isic2_6,1983,2057
tgo,eco_isic2_6,1984,1857
tgo,eco_isic2_6,1985,2010
tgo,eco_isic2_6,1986,1672
tgo,eco_isic2_6,1987,3640
tgo,eco_isic2_6,1988,1823
tgo,eco_isic2_6,1989,2722
tgo,eco_isic2_6,1990,2037
tgo,eco_isic2_6,1991,3493
tgo,eco_isic2_6,1993,668
tgo,eco_isic2_6,1994,641
tgo,eco_isic2_6,1995,1346
tgo,eco_isic2_6,1996,2361
tgo,eco_isic2_6,1997,946
tgo,eco_isic2_6,1998,84
tgo,eco_isic2_6,1999,66
tgo,eco_isic2_6,2000,113
tgo,eco_isic2_6,2001,60
tgo,eco_isic2_6,2002,140
tgo,eco_isic2_6,2003,58
tgo,eco_isic2_6,2004,502
tgo,eco_isic2_7,1979,4120
tgo,eco_isic2_7,1980,226
tgo,eco_isic2_7,1981,1294
tgo,eco_isic2_7,1982,3788
tgo,eco_isic2_7,1983,2541
tgo,eco_isic2_7,1984,1488
tgo,eco_isic2_7,1985,1915
tgo,eco_isic2_7,1986,1493
tgo,eco_isic2_7,1987,1570
tgo,eco_isic2_7,1988,1053
tgo,eco_isic2_7,1989,713
tgo,eco_isic2_7,1990,1137
tgo,eco_isic2_7,1991,1624
tgo,eco_isic2_7,1993,250
tgo,eco_isic2_7,1994,768
tgo,eco_isic2_7,1995,1371
tgo,eco_isic2_7,1996,793
tgo,eco_isic2_7,1997,303
tgo,eco_isic2_7,1998,106
tgo,eco_isic2_7,1999,176
tgo,eco_isic2_7,2000,132
tgo,eco_isic2_7,2001,145
tgo,eco_isic2_7,2002,57
tgo,eco_isic2_7,2003,39
tgo,eco_isic2_7,2004,835
tgo,eco_isic2_9,1979,981
tgo,eco_isic2_9,1980,1184
tgo,eco_isic2_9,1981,753
tgo,eco_isic2_9,1982,2205
tgo,eco_isic2_9,1983,1479
tgo,eco_isic2_9,1984,1094
tgo,eco_isic2_9,1985,1363
tgo,eco_isic2_9,1986,1072
tgo,eco_isic2_9,1987,1691
tgo,eco_isic2_9,1988,1695
tgo,eco_isic2_9,1989,1484
tgo,eco_isic2_9,1990,1553
tgo,eco_isic2_9,1991,1109
tgo,eco_isic2_9,1993,573
tgo,eco_isic2_9,1994,1743
tgo,eco_isic2_9,1995,1816
tgo,eco_isic2_9,1996,5647
tgo,eco_isic2_9,1997,3298
tgo,eco_isic2_9,1998,1670
tgo,eco_isic2_9,1999,1993
tgo,eco_isic2_9,2000,1838
tgo,eco_isic2_9,2001,1864
tgo,eco_isic2_9,2002,317
tgo,eco_isic2_9,2003,729
tgo,eco_isic2_9,2004,884
tgo,eco_isic2_total,1979,16823
tgo,eco_isic2_total,1980,3893
tgo,eco_isic2_total,1981,8704
tgo,eco_isic2_total,1982,25483
tgo,eco_isic2_total,1983,17094
tgo,eco_isic2_total,1984,12721
tgo,eco_isic2_total,1985,15160
tgo,eco_isic2_total,1986,12763
tgo,eco_isic2_total,1987,17252
tgo,eco_isic2_total,1988,12839
tgo,eco_isic2_total,1989,11683
tgo,eco_isic2_total,1990,11255
tgo,eco_isic2_total,1991,15322
tgo,eco_isic2_total,1992,14741
tgo,eco_isic2_total,1993,3292
tgo,eco_isic2_total,1994,9029
tgo,eco_isic2_total,1995,12352
tgo,eco_isic2_total,1996,18887
tgo,eco_isic2_total,1997,9289
tgo,eco_isic2_total,1998,5568
tgo,eco_isic2_total,1999,7701
tgo,eco_isic2_total,2000,6663
tgo,eco_isic2_total,2001,6032
tgo,eco_isic2_total,2002,3535
tgo,eco_isic2_total,2003,3767
tgo,eco_isic2_total,2004,5768
tto,eco_aggregate_total,2014,177774
tto,eco_isic4_total,2014,177774
tun,eco_aggregate_total,1976,180487
tun,eco_aggregate_total,1977,171505
tun,eco_aggregate_total,1978,158341
tun,eco_aggregate_total,1979,162849
tun,eco_aggregate_total,1980,211864
tun,eco_aggregate_total,1981,364942
tun,eco_aggregate_total,1982,343614
tun,eco_aggregate_total,1983,387558
tun,eco_aggregate_total,1984,315038
tun,eco_aggregate_total,1985,223143
tun,eco_aggregate_total,1986,267600
tun,eco_aggregate_total,1990,188988
tun,eco_aggregate_total,1991,188340
tun,eco_aggregate_total,1992,229406
tun,eco_aggregate_total,1993,201845
tun,eco_aggregate_total,1994,197250
tun,eco_aggregate_total,1995,681788
tun,eco_aggregate_total,1996,694760
tun,eco_aggregate_total,1997,742260
tun,eco_aggregate_total,1998,806673
tun,eco_aggregate_total,1999,855646
tun,eco_aggregate_total,2000,982553
tun,eco_aggregate_total,2001,1108871
tun,eco_aggregate_total,2002,1132357
tun,eco_aggregate_total,2003,1065338
tun,eco_aggregate_total,2004,1059962
tun,eco_isic2_0,1976,3646
tun,eco_isic2_0,1977,5685
tun,eco_isic2_0,1978,5798
tun,eco_isic2_0,1979,7038
tun,eco_isic2_0,1980,2444
tun,eco_isic2_0,1981,29900
tun,eco_isic2_0,1982,35555
tun,eco_isic2_0,1983,38092
tun,eco_isic2_0,1984,178471
tun,eco_isic2_0,1985,97030
tun,eco_isic2_0,1986,0
tun,eco_isic2_0,1990,0
tun,eco_isic2_0,1991,24622
tun,eco_isic2_1,1976,13540
tun,eco_isic2_1,1977,7789
tun,eco_isic2_1,1978,7724
tun,eco_isic2_1,1979,8469
tun,eco_isic2_1,1980,10555
tun,eco_isic2_1,1981,41795
tun,eco_isic2_1,1982,38117
tun,eco_isic2_1,1983,37104
tun,eco_isic2_1,1984,9982
tun,eco_isic2_1,1985,10913
tun,eco_isic2_1,1986,13416
tun,eco_isic2_1,1990,6026
tun,eco_isic2_1,1991,8091
tun,eco_isic2_2,1976,28014
tun,eco_isic2_2,1977,20134
tun,eco_isic2_2,1978,17762
tun,eco_isic2_2,1979,15238
tun,eco_isic2_2,1980,15332
tun,eco_isic2_2,1981,39229
tun,eco_isic2_2,1982,24787
tun,eco_isic2_2,1983,37858
tun,eco_isic2_2,1984,14592
tun,eco_isic2_2,1985,16989
tun,eco_isic2_2,1986,24200
tun,eco_isic2_2,1990,7020
tun,eco_isic2_2,1991,11441
tun,eco_isic2_3,1976,47676
tun,eco_isic2_3,1977,45019
tun,eco_isic2_3,1978,50406
tun,eco_isic2_3,1979,38238
tun,eco_isic2_3,1980,92974
tun,eco_isic2_3,1981,150306
tun,eco_isic2_3,1982,135516
tun,eco_isic2_3,1983,146996
tun,eco_isic2_3,1984,16290
tun,eco_isic2_3,1985,16210
tun,eco_isic2_3,1986,127631
tun,eco_isic2_3,1990,107142
tun,eco_isic2_3,1991,72591
tun,eco_isic2_4,1976,2237
tun,eco_isic2_4,1977,3786
tun,eco_isic2_4,1978,3285
tun,eco_isic2_4,1979,3896
tun,eco_isic2_4,1980,5612
tun,eco_isic2_4,1990,4312
tun,eco_isic2_4,1991,5437
tun,eco_isic2_5,1976,31232
tun,eco_isic2_5,1977,48032
tun,eco_isic2_5,1978,32237
tun,eco_isic2_5,1979,47950
tun,eco_isic2_5,1980,24094
tun,eco_isic2_5,1981,41805
tun,eco_isic2_5,1982,39486
tun,eco_isic2_5,1983,48788
tun,eco_isic2_5,1984,40015
tun,eco_isic2_5,1985,30002
tun,eco_isic2_5,1986,37512
tun,eco_isic2_5,1990,15629
tun,eco_isic2_5,1991,13242
tun,eco_isic2_6,1976,10975
tun,eco_isic2_6,1977,10542
tun,eco_isic2_6,1978,8609
tun,eco_isic2_6,1979,8587
tun,eco_isic2_6,1980,12753
tun,eco_isic2_6,1990,3200
tun,eco_isic2_6,1991,5266
tun,eco_isic2_7,1976,25903
tun,eco_isic2_7,1977,17483
tun,eco_isic2_7,1978,17570
tun,eco_isic2_7,1979,21741
tun,eco_isic2_7,1980,35641
tun,eco_isic2_7,1981,46448
tun,eco_isic2_7,1982,48889
tun,eco_isic2_7,1983,52791
tun,eco_isic2_7,1984,22711
tun,eco_isic2_7,1985,20697
tun,eco_isic2_7,1986,29140
tun,eco_isic2_7,1990,19529
tun,eco_isic2_7,1991,18820
tun,eco_isic2_8,1976,6804
tun,eco_isic2_8,1977,1172
tun,eco_isic2_8,1978,4666
tun,eco_isic2_8,1981,9033
tun,eco_isic2_8,1982,13460
tun,eco_isic2_8,1983,15357
tun,eco_isic2_8,1984,21242
tun,eco_isic2_8,1985,20407
tun,eco_isic2_8,1986,4250
tun,eco_isic2_8,1990,3810
tun,eco_isic2_8,1991,3066
tun,eco_isic2_9,1976,10460
tun,eco_isic2_9,1977,11863
tun,eco_isic2_9,1978,10284
tun,eco_isic2_9,1979,11691
tun,eco_isic2_9,1980,12459
tun,eco_isic2_9,1981,6426
tun,eco_isic2_9,1982,7804
tun,eco_isic2_9,1983,10572
tun,eco_isic2_9,1984,11735
tun,eco_isic2_9,1985,10895
tun,eco_isic2_9,1986,31451
tun,eco_isic2_9,1990,22320
tun,eco_isic2_9,1991,25764
tun,eco_isic2_total,1976,180487
tun,eco_isic2_total,1977,171505
tun,eco_isic2_total,1978,158341
tun,eco_isic2_total,1979,162849
tun,eco_isic2_total,1980,211864
tun,eco_isic2_total,1981,364942
tun,eco_isic2_total,1982,343614
tun,eco_isic2_total,1983,387558
tun,eco_isic2_total,1984,315038
tun,eco_isic2_total,1985,223143
tun,eco_isic2_total,1986,267600
tun,eco_isic2_total,1990,188988
tun,eco_isic2_total,1991,188340
tur,eco_aggregate_total,1976,2787219
tur,eco_aggregate_total,1977,3204068
tur,eco_aggregate_total,1978,3091218
tur,eco_aggregate_total,1979,2687755
tur,eco_aggregate_total,1980,2369182
tur,eco_aggregate_total,1981,2331485
tur,eco_aggregate_total,1982,2148940
tur,eco_aggregate_total,1983,2202400
tur,eco_aggregate_total,1984,2318700
tur,eco_aggregate_total,1985,2292570
tur,eco_aggregate_total,1986,2366057
tur,eco_aggregate_total,1987,2521478
tur,eco_aggregate_total,1988,2714280
tur,eco_aggregate_total,1989,2623710
tur,eco_aggregate_total,1990,2642615
tur,eco_aggregate_total,1991,2433954
tur,eco_aggregate_total,1992,2575219
tur,eco_aggregate_total,1993,2052973
tur,eco_aggregate_total,1994,1926134
tur,eco_aggregate_total,1995,1763429
tur,eco_aggregate_total,1996,1788690
tur,eco_aggregate_total,1997,1992476
tur,eco_aggregate_total,1998,2030186
tur,eco_aggregate_total,1999,1879205
tur,eco_aggregate_total,2000,1697695
tur,eco_aggregate_total,2001,1852502
tur,eco_aggregate_total,2002,1831252
tur,eco_aggregate_total,2003,2111432
tur,eco_aggregate_total,2004,1983410
tur,eco_aggregate_total,2005,1745616
tur,eco_aggregate_total,2006,1849010
tur,eco_aggregate_total,2007,1882403
tur,eco_aggregate_total,2008,1855980
tur,eco_aggregate_total,2009,1572106
tur,eco_aggregate_total,2010,1502871
tur,eco_aggregate_total,2011,1757422
tur,eco_aggregate_total,2012,1647127
tur,eco_aggregate_total,2013,2357576
tur,eco_aggregate_total,2014,2066255
tur,eco_aggregate_total,2015,2992200
tur,eco_aggregate_total,2016,3454629
tur,eco_isic2_0,1983,22260
tur,eco_isic2_0,1984,10760
tur,eco_isic2_0,1985,6379
tur,eco_isic2_0,1986,0
tur,eco_isic2_0,1987,2425
tur,eco_isic2_0,1988,2133
tur,eco_isic2_0,1989,2061
tur,eco_isic2_0,1990,2075
tur,eco_isic2_0,1991,2218
tur,eco_isic2_0,1992,104
tur,eco_isic2_0,1993,0
tur,eco_isic2_0,1994,0
tur,eco_isic2_0,1995,0
tur,eco_isic2_0,1996,0
tur,eco_isic2_0,1997,0
tur,eco_isic2_0,1999,0
tur,eco_isic2_0,2000,17
tur,eco_isic2_0,2001,91
tur,eco_isic2_0,2002,20
tur,eco_isic2_0,2003,2664
tur,eco_isic2_0,2004,2128
tur,eco_isic2_0,2005,297
tur,eco_isic2_0,2006,274
tur,eco_isic2_0,2007,224
tur,eco_isic2_1,1980,15800
tur,eco_isic2_1,1981,16330
tur,eco_isic2_1,1982,15900
tur,eco_isic2_1,1983,12760
tur,eco_isic2_1,1984,24100
tur,eco_isic2_1,1985,19727
tur,eco_isic2_1,1986,22375
tur,eco_isic2_1,1987,26822
tur,eco_isic2_1,1988,27135
tur,eco_isic2_1,1989,26228
tur,eco_isic2_1,1990,26415
tur,eco_isic2_1,1991,27521
tur,eco_isic2_1,1992,21128
tur,eco_isic2_1,1993,19317
tur,eco_isic2_1,1994,19078
tur,eco_isic2_1,1995,15635
tur,eco_isic2_1,1996,16027
tur,eco_isic2_1,1997,15145
tur,eco_isic2_1,1998,19626
tur,eco_isic2_1,1999,0
tur,eco_isic2_1,2000,16844
tur,eco_isic2_1,2001,20992
tur,eco_isic2_1,2002,18809
tur,eco_isic2_1,2003,19689
tur,eco_isic2_1,2004,16507
tur,eco_isic2_1,2005,13346
tur,eco_isic2_1,2006,13515
tur,eco_isic2_1,2007,14085
tur,eco_isic2_2,1980,247220
tur,eco_isic2_2,1981,275670
tur,eco_isic2_2,1982,268910
tur,eco_isic2_2,1983,284280
tur,eco_isic2_2,1984,309040
tur,eco_isic2_2,1985,304542
tur,eco_isic2_2,1986,287377
tur,eco_isic2_2,1987,276023
tur,eco_isic2_2,1988,293619
tur,eco_isic2_2,1989,283844
tur,eco_isic2_2,1990,285887
tur,eco_isic2_2,1991,272829
tur,eco_isic2_2,1992,294655
tur,eco_isic2_2,1993,211552
tur,eco_isic2_2,1994,180361
tur,eco_isic2_2,1995,143843
tur,eco_isic2_2,1996,158460
tur,eco_isic2_2,1997,153850
tur,eco_isic2_2,1998,175015
tur,eco_isic2_2,1999,143744
tur,eco_isic2_2,2000,166498
tur,eco_isic2_2,2001,175672
tur,eco_isic2_2,2002,166038
tur,eco_isic2_2,2003,143764
tur,eco_isic2_2,2004,133873
tur,eco_isic2_2,2005,148618
tur,eco_isic2_2,2006,158491
tur,eco_isic2_2,2007,145455
tur,eco_isic2_3,1980,1397490
tur,eco_isic2_3,1981,1358980
tur,eco_isic2_3,1982,1247170
tur,eco_isic2_3,1983,1254670
tur,eco_isic2_3,1984,1340950
tur,eco_isic2_3,1985,1276340
tur,eco_isic2_3,1986,1293944
tur,eco_isic2_3,1987,1387494
tur,eco_isic2_3,1988,1491410
tur,eco_isic2_3,1989,1441636
tur,eco_isic2_3,1990,1452013
tur,eco_isic2_3,1991,1278961
tur,eco_isic2_3,1992,1390690
tur,eco_isic2_3,1993,1102760
tur,eco_isic2_3,1994,1029059
tur,eco_isic2_3,1995,975079
tur,eco_isic2_3,1996,1003676
tur,eco_isic2_3,1997,1074331
tur,eco_isic2_3,1998,1129473
tur,eco_isic2_3,1999,1022529
tur,eco_isic2_3,2000,942660
tur,eco_isic2_3,2001,1003495
tur,eco_isic2_3,2002,986443
tur,eco_isic2_3,2003,1221391
tur,eco_isic2_3,2004,1175621
tur,eco_isic2_3,2005,1023054
tur,eco_isic2_3,2006,1057445
tur,eco_isic2_3,2007,1082795
tur,eco_isic2_4,1980,64170
tur,eco_isic2_4,1981,57980
tur,eco_isic2_4,1982,56570
tur,eco_isic2_4,1983,58830
tur,eco_isic2_4,1984,55390
tur,eco_isic2_4,1985,58100
tur,eco_isic2_4,1986,66980
tur,eco_isic2_4,1987,66393
tur,eco_isic2_4,1988,63793
tur,eco_isic2_4,1989,61663
tur,eco_isic2_4,1990,62106
tur,eco_isic2_4,1991,65313
tur,eco_isic2_4,1992,60667
tur,eco_isic2_4,1993,63311
tur,eco_isic2_4,1994,57324
tur,eco_isic2_4,1995,55734
tur,eco_isic2_4,1996,50944
tur,eco_isic2_4,1997,70704
tur,eco_isic2_4,1998,53085
tur,eco_isic2_4,1999,53815
tur,eco_isic2_4,2000,47403
tur,eco_isic2_4,2001,53420
tur,eco_isic2_4,2002,47110
tur,eco_isic2_4,2003,52527
tur,eco_isic2_4,2004,45370
tur,eco_isic2_4,2005,32843
tur,eco_isic2_4,2006,30929
tur,eco_isic2_4,2007,29828
tur,eco_isic2_5,1980,445880
tur,eco_isic2_5,1981,435220
tur,eco_isic2_5,1982,383430
tur,eco_isic2_5,1983,383530
tur,eco_isic2_5,1984,391640
tur,eco_isic2_5,1985,441556
tur,eco_isic2_5,1986,497763
tur,eco_isic2_5,1987,564853
tur,eco_isic2_5,1988,604120
tur,eco_isic2_5,1989,583960
tur,eco_isic2_5,1990,588187
tur,eco_isic2_5,1991,525684
tur,eco_isic2_5,1992,508841
tur,eco_isic2_5,1993,411138
tur,eco_isic2_5,1994,388243
tur,eco_isic2_5,1995,338582
tur,eco_isic2_5,1996,324106
tur,eco_isic2_5,1997,385978
tur,eco_isic2_5,1998,371764
tur,eco_isic2_5,1999,367516
tur,eco_isic2_5,2000,281835
tur,eco_isic2_5,2001,311019
tur,eco_isic2_5,2002,305284
tur,eco_isic2_5,2003,323767
tur,eco_isic2_5,2004,280237
tur,eco_isic2_5,2005,229048
tur,eco_isic2_5,2006,251409
tur,eco_isic2_5,2007,266423
tur,eco_isic2_6,1980,35470
tur,eco_isic2_6,1981,31820
tur,eco_isic2_6,1982,30820
tur,eco_isic2_6,1983,33550
tur,eco_isic2_6,1984,33610
tur,eco_isic2_6,1985,31506
tur,eco_isic2_6,1986,32216
tur,eco_isic2_6,1987,38242
tur,eco_isic2_6,1988,45551
tur,eco_isic2_6,1989,44030
tur,eco_isic2_6,1990,44347
tur,eco_isic2_6,1991,53424
tur,eco_isic2_6,1992,76671
tur,eco_isic2_6,1993,57941
tur,eco_isic2_6,1994,59574
tur,eco_isic2_6,1995,51339
tur,eco_isic2_6,1996,58643
tur,eco_isic2_6,1997,70153
tur,eco_isic2_6,1998,67926
tur,eco_isic2_6,1999,68035
tur,eco_isic2_6,2000,59882
tur,eco_isic2_6,2001,73240
tur,eco_isic2_6,2002,67327
tur,eco_isic2_6,2003,86168
tur,eco_isic2_6,2004,86548
tur,eco_isic2_6,2005,76480
tur,eco_isic2_6,2006,86003
tur,eco_isic2_6,2007,77230
tur,eco_isic2_7,1980,99520
tur,eco_isic2_7,1981,91630
tur,eco_isic2_7,1982,87660
tur,eco_isic2_7,1983,96600
tur,eco_isic2_7,1984,93250
tur,eco_isic2_7,1985,94300
tur,eco_isic2_7,1986,100245
tur,eco_isic2_7,1987,96424
tur,eco_isic2_7,1988,115017
tur,eco_isic2_7,1989,111177
tur,eco_isic2_7,1990,111976
tur,eco_isic2_7,1991,121255
tur,eco_isic2_7,1992,123840
tur,eco_isic2_7,1993,107540
tur,eco_isic2_7,1994,118385
tur,eco_isic2_7,1995,108620
tur,eco_isic2_7,1996,107451
tur,eco_isic2_7,1997,131912
tur,eco_isic2_7,1998,122732
tur,eco_isic2_7,1999,135538
tur,eco_isic2_7,2000,105954
tur,eco_isic2_7,2001,123777
tur,eco_isic2_7,2002,129683
tur,eco_isic2_7,2003,146685
tur,eco_isic2_7,2004,136423
tur,eco_isic2_7,2005,133197
tur,eco_isic2_7,2006,145861
tur,eco_isic2_7,2007,149464
tur,eco_isic2_8,1980,2520
tur,eco_isic2_8,1981,2660
tur,eco_isic2_8,1982,1600
tur,eco_isic2_8,1983,1570
tur,eco_isic2_8,1984,1440
tur,eco_isic2_8,1985,37279
tur,eco_isic2_8,1986,1537
tur,eco_isic2_8,1987,2391
tur,eco_isic2_8,1988,3576
tur,eco_isic2_8,1989,3455
tur,eco_isic2_8,1990,3478
tur,eco_isic2_8,1991,3873
tur,eco_isic2_8,1992,2857
tur,eco_isic2_8,1993,2109
tur,eco_isic2_8,1994,2251
tur,eco_isic2_8,1995,2229
