ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_dsb_nb
usa,sex_f,ocu_skill_l1,dsb_status_dis,2024,27.37
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2009,30.95
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2010,31.16
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2011,31.39
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2012,31.86
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2013,31.79
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2014,31.71
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2015,32.04
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2016,32.35
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2017,32.29
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2018,33.01
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2019,33.03
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2020,32.31
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2021,33.24
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2022,33.16
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2023,33.2
usa,sex_f,ocu_skill_l1,dsb_status_nodis,2024,32.97
usa,sex_f,ocu_skill_l1,dsb_status_total,2009,30.71
usa,sex_f,ocu_skill_l1,dsb_status_total,2010,30.94
usa,sex_f,ocu_skill_l1,dsb_status_total,2011,31.2
usa,sex_f,ocu_skill_l1,dsb_status_total,2012,31.59
usa,sex_f,ocu_skill_l1,dsb_status_total,2013,31.5
usa,sex_f,ocu_skill_l1,dsb_status_total,2014,31.43
usa,sex_f,ocu_skill_l1,dsb_status_total,2015,31.75
usa,sex_f,ocu_skill_l1,dsb_status_total,2016,32.04
usa,sex_f,ocu_skill_l1,dsb_status_total,2017,32.04
usa,sex_f,ocu_skill_l1,dsb_status_total,2018,32.7
usa,sex_f,ocu_skill_l1,dsb_status_total,2019,32.78
usa,sex_f,ocu_skill_l1,dsb_status_total,2020,32.16
usa,sex_f,ocu_skill_l1,dsb_status_total,2021,32.96
usa,sex_f,ocu_skill_l1,dsb_status_total,2022,32.85
usa,sex_f,ocu_skill_l1,dsb_status_total,2023,32.9
usa,sex_f,ocu_skill_l1,dsb_status_total,2024,32.62
usa,sex_f,ocu_skill_l2,dsb_status_dis,2009,29.93
usa,sex_f,ocu_skill_l2,dsb_status_dis,2010,29.75
usa,sex_f,ocu_skill_l2,dsb_status_dis,2011,30.35
usa,sex_f,ocu_skill_l2,dsb_status_dis,2012,30.44
usa,sex_f,ocu_skill_l2,dsb_status_dis,2013,30.41
usa,sex_f,ocu_skill_l2,dsb_status_dis,2014,29.88
usa,sex_f,ocu_skill_l2,dsb_status_dis,2015,29.9
usa,sex_f,ocu_skill_l2,dsb_status_dis,2016,29.73
usa,sex_f,ocu_skill_l2,dsb_status_dis,2017,30.16
usa,sex_f,ocu_skill_l2,dsb_status_dis,2018,30.39
usa,sex_f,ocu_skill_l2,dsb_status_dis,2019,30.41
usa,sex_f,ocu_skill_l2,dsb_status_dis,2020,30.05
usa,sex_f,ocu_skill_l2,dsb_status_dis,2021,31.34
usa,sex_f,ocu_skill_l2,dsb_status_dis,2022,30.72
usa,sex_f,ocu_skill_l2,dsb_status_dis,2023,30.76
usa,sex_f,ocu_skill_l2,dsb_status_dis,2024,29.53
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2009,32.94
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2010,33.15
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2011,33.17
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2012,33.34
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2013,33.53
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2014,33.39
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2015,33.58
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2016,33.72
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2017,33.81
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2018,33.96
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2019,34.1
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2020,33.51
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2021,34.01
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2022,34.02
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2023,33.7
usa,sex_f,ocu_skill_l2,dsb_status_nodis,2024,33.53
usa,sex_f,ocu_skill_l2,dsb_status_total,2009,32.82
usa,sex_f,ocu_skill_l2,dsb_status_total,2010,33.02
usa,sex_f,ocu_skill_l2,dsb_status_total,2011,33.06
usa,sex_f,ocu_skill_l2,dsb_status_total,2012,33.24
usa,sex_f,ocu_skill_l2,dsb_status_total,2013,33.42
usa,sex_f,ocu_skill_l2,dsb_status_total,2014,33.26
usa,sex_f,ocu_skill_l2,dsb_status_total,2015,33.44
usa,sex_f,ocu_skill_l2,dsb_status_total,2016,33.57
usa,sex_f,ocu_skill_l2,dsb_status_total,2017,33.67
usa,sex_f,ocu_skill_l2,dsb_status_total,2018,33.82
usa,sex_f,ocu_skill_l2,dsb_status_total,2019,33.94
usa,sex_f,ocu_skill_l2,dsb_status_total,2020,33.38
usa,sex_f,ocu_skill_l2,dsb_status_total,2021,33.9
usa,sex_f,ocu_skill_l2,dsb_status_total,2022,33.86
usa,sex_f,ocu_skill_l2,dsb_status_total,2023,33.55
usa,sex_f,ocu_skill_l2,dsb_status_total,2024,33.32
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2009,33.62
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2010,34.1
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2011,33.51
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2012,33.9
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2013,34.45
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2014,34.54
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2015,33.71
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2016,34.11
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2017,34.9
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2018,34.72
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2019,34.23
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2020,33.99
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2021,34.77
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2022,34.47
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2023,35.05
usa,sex_f,ocu_skill_l3_4,dsb_status_dis,2024,34.65
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,36.9
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,37.2
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,37.31
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,37.48
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,37.7
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,37.59
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,37.42
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,37.72
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,37.66
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,37.85
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,37.92
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,37.2
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,37.74
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,37.58
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,37.44
usa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2024,37.16
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2009,36.81
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2010,37.11
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2011,37.22
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2012,37.38
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2013,37.61
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2014,37.51
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2015,37.32
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2016,37.63
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2017,37.58
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2018,37.76
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2019,37.81
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2020,37.1
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2021,37.64
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2022,37.46
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2023,37.34
usa,sex_f,ocu_skill_l3_4,dsb_status_total,2024,37.05
usa,sex_f,ocu_skill_total,dsb_status_dis,2009,31.13
usa,sex_f,ocu_skill_total,dsb_status_dis,2010,31.27
usa,sex_f,ocu_skill_total,dsb_status_dis,2011,31.33
usa,sex_f,ocu_skill_total,dsb_status_dis,2012,31.47
usa,sex_f,ocu_skill_total,dsb_status_dis,2013,31.65
usa,sex_f,ocu_skill_total,dsb_status_dis,2014,31.33
usa,sex_f,ocu_skill_total,dsb_status_dis,2015,31.11
usa,sex_f,ocu_skill_total,dsb_status_dis,2016,31.17
usa,sex_f,ocu_skill_total,dsb_status_dis,2017,31.89
usa,sex_f,ocu_skill_total,dsb_status_dis,2018,31.88
usa,sex_f,ocu_skill_total,dsb_status_dis,2019,31.75
usa,sex_f,ocu_skill_total,dsb_status_dis,2020,31.99
usa,sex_f,ocu_skill_total,dsb_status_dis,2021,32.73
usa,sex_f,ocu_skill_total,dsb_status_dis,2022,32.31
usa,sex_f,ocu_skill_total,dsb_status_dis,2023,32.76
usa,sex_f,ocu_skill_total,dsb_status_dis,2024,31.99
usa,sex_f,ocu_skill_total,dsb_status_nodis,2009,34.75
usa,sex_f,ocu_skill_total,dsb_status_nodis,2010,34.99
usa,sex_f,ocu_skill_total,dsb_status_nodis,2011,35.04
usa,sex_f,ocu_skill_total,dsb_status_nodis,2012,35.24
usa,sex_f,ocu_skill_total,dsb_status_nodis,2013,35.43
usa,sex_f,ocu_skill_total,dsb_status_nodis,2014,35.33
usa,sex_f,ocu_skill_total,dsb_status_nodis,2015,35.38
usa,sex_f,ocu_skill_total,dsb_status_nodis,2016,35.61
usa,sex_f,ocu_skill_total,dsb_status_nodis,2017,35.64
usa,sex_f,ocu_skill_total,dsb_status_nodis,2018,35.86
usa,sex_f,ocu_skill_total,dsb_status_nodis,2019,35.98
usa,sex_f,ocu_skill_total,dsb_status_nodis,2020,35.58
usa,sex_f,ocu_skill_total,dsb_status_nodis,2021,36.07
usa,sex_f,ocu_skill_total,dsb_status_nodis,2022,36
usa,sex_f,ocu_skill_total,dsb_status_nodis,2023,35.82
usa,sex_f,ocu_skill_total,dsb_status_nodis,2024,35.61
usa,sex_f,ocu_skill_total,dsb_status_total,2009,34.62
usa,sex_f,ocu_skill_total,dsb_status_total,2010,34.87
usa,sex_f,ocu_skill_total,dsb_status_total,2011,34.92
usa,sex_f,ocu_skill_total,dsb_status_total,2012,35.11
usa,sex_f,ocu_skill_total,dsb_status_total,2013,35.3
usa,sex_f,ocu_skill_total,dsb_status_total,2014,35.2
usa,sex_f,ocu_skill_total,dsb_status_total,2015,35.24
usa,sex_f,ocu_skill_total,dsb_status_total,2016,35.47
usa,sex_f,ocu_skill_total,dsb_status_total,2017,35.51
usa,sex_f,ocu_skill_total,dsb_status_total,2018,35.72
usa,sex_f,ocu_skill_total,dsb_status_total,2019,35.83
usa,sex_f,ocu_skill_total,dsb_status_total,2020,35.46
usa,sex_f,ocu_skill_total,dsb_status_total,2021,35.94
usa,sex_f,ocu_skill_total,dsb_status_total,2022,35.84
usa,sex_f,ocu_skill_total,dsb_status_total,2023,35.68
usa,sex_f,ocu_skill_total,dsb_status_total,2024,35.44
usa,sex_f,ocu_skill_x,dsb_status_dis,2021,32.68
usa,sex_f,ocu_skill_x,dsb_status_nodis,2021,35.98
usa,sex_f,ocu_skill_x,dsb_status_total,2021,35.87
usa,sex_m,ocu_skill_l1,dsb_status_dis,2009,29.92
usa,sex_m,ocu_skill_l1,dsb_status_dis,2010,30.17
usa,sex_m,ocu_skill_l1,dsb_status_dis,2011,29.96
usa,sex_m,ocu_skill_l1,dsb_status_dis,2012,31.13
usa,sex_m,ocu_skill_l1,dsb_status_dis,2013,30.43
usa,sex_m,ocu_skill_l1,dsb_status_dis,2014,31.49
usa,sex_m,ocu_skill_l1,dsb_status_dis,2015,31.55
usa,sex_m,ocu_skill_l1,dsb_status_dis,2016,30.66
usa,sex_m,ocu_skill_l1,dsb_status_dis,2017,30.76
usa,sex_m,ocu_skill_l1,dsb_status_dis,2018,31.29
usa,sex_m,ocu_skill_l1,dsb_status_dis,2019,30.13
usa,sex_m,ocu_skill_l1,dsb_status_dis,2020,30.93
usa,sex_m,ocu_skill_l1,dsb_status_dis,2021,31.09
usa,sex_m,ocu_skill_l1,dsb_status_dis,2022,30.56
usa,sex_m,ocu_skill_l1,dsb_status_dis,2023,30.56
usa,sex_m,ocu_skill_l1,dsb_status_dis,2024,30.53
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2009,35.13
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2010,35.63
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2011,35.83
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2012,36.14
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2013,36.32
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2014,36.7
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2015,36.76
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2016,37.03
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2017,36.98
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2018,37.53
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2019,37.49
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2020,36.62
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2021,37.13
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2022,37.12
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2023,37.11
usa,sex_m,ocu_skill_l1,dsb_status_nodis,2024,37.04
usa,sex_m,ocu_skill_l1,dsb_status_total,2009,34.89
usa,sex_m,ocu_skill_l1,dsb_status_total,2010,35.39
usa,sex_m,ocu_skill_l1,dsb_status_total,2011,35.58
usa,sex_m,ocu_skill_l1,dsb_status_total,2012,35.92
usa,sex_m,ocu_skill_l1,dsb_status_total,2013,36.08
usa,sex_m,ocu_skill_l1,dsb_status_total,2014,36.49
usa,sex_m,ocu_skill_l1,dsb_status_total,2015,36.54
usa,sex_m,ocu_skill_l1,dsb_status_total,2016,36.73
usa,sex_m,ocu_skill_l1,dsb_status_total,2017,36.68
usa,sex_m,ocu_skill_l1,dsb_status_total,2018,37.25
usa,sex_m,ocu_skill_l1,dsb_status_total,2019,37.14
usa,sex_m,ocu_skill_l1,dsb_status_total,2020,36.37
usa,sex_m,ocu_skill_l1,dsb_status_total,2021,36.86
usa,sex_m,ocu_skill_l1,dsb_status_total,2022,36.78
usa,sex_m,ocu_skill_l1,dsb_status_total,2023,36.74
usa,sex_m,ocu_skill_l1,dsb_status_total,2024,36.69
usa,sex_m,ocu_skill_l2,dsb_status_dis,2009,34.67
usa,sex_m,ocu_skill_l2,dsb_status_dis,2010,35.06
usa,sex_m,ocu_skill_l2,dsb_status_dis,2011,34.77
usa,sex_m,ocu_skill_l2,dsb_status_dis,2012,35.32
usa,sex_m,ocu_skill_l2,dsb_status_dis,2013,34.94
usa,sex_m,ocu_skill_l2,dsb_status_dis,2014,35.49
usa,sex_m,ocu_skill_l2,dsb_status_dis,2015,35.59
usa,sex_m,ocu_skill_l2,dsb_status_dis,2016,35.2
usa,sex_m,ocu_skill_l2,dsb_status_dis,2017,35.04
usa,sex_m,ocu_skill_l2,dsb_status_dis,2018,36.09
usa,sex_m,ocu_skill_l2,dsb_status_dis,2019,36
usa,sex_m,ocu_skill_l2,dsb_status_dis,2020,35.61
usa,sex_m,ocu_skill_l2,dsb_status_dis,2021,36.24
usa,sex_m,ocu_skill_l2,dsb_status_dis,2022,35.81
usa,sex_m,ocu_skill_l2,dsb_status_dis,2023,35.7
usa,sex_m,ocu_skill_l2,dsb_status_dis,2024,35.1
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2009,38.61
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2010,38.96
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2011,39.17
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2012,39.36
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2013,39.62
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2014,39.67
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2015,39.6
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2016,39.61
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2017,39.75
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2018,39.92
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2019,39.88
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2020,39.29
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2021,39.64
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2022,39.62
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2023,39.45
usa,sex_m,ocu_skill_l2,dsb_status_nodis,2024,39.26
usa,sex_m,ocu_skill_l2,dsb_status_total,2009,38.46
usa,sex_m,ocu_skill_l2,dsb_status_total,2010,38.81
usa,sex_m,ocu_skill_l2,dsb_status_total,2011,39.01
usa,sex_m,ocu_skill_l2,dsb_status_total,2012,39.21
usa,sex_m,ocu_skill_l2,dsb_status_total,2013,39.45
usa,sex_m,ocu_skill_l2,dsb_status_total,2014,39.52
usa,sex_m,ocu_skill_l2,dsb_status_total,2015,39.45
usa,sex_m,ocu_skill_l2,dsb_status_total,2016,39.44
usa,sex_m,ocu_skill_l2,dsb_status_total,2017,39.57
usa,sex_m,ocu_skill_l2,dsb_status_total,2018,39.77
usa,sex_m,ocu_skill_l2,dsb_status_total,2019,39.73
usa,sex_m,ocu_skill_l2,dsb_status_total,2020,39.15
usa,sex_m,ocu_skill_l2,dsb_status_total,2021,39.51
usa,sex_m,ocu_skill_l2,dsb_status_total,2022,39.45
usa,sex_m,ocu_skill_l2,dsb_status_total,2023,39.28
usa,sex_m,ocu_skill_l2,dsb_status_total,2024,39.06
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2009,37.8
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2010,38.03
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2011,37.6
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2012,37.67
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2013,37.68
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,38.04
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,38.4
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2016,38.06
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,37.97
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,37.85
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2019,37.87
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2020,36.98
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2021,37.99
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2022,38.16
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2023,37.53
usa,sex_m,ocu_skill_l3_4,dsb_status_dis,2024,37.36
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2009,41.82
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2010,42.09
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2011,42.27
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,42.31
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2013,42.3
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,42.29
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,42.05
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,42.16
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,41.9
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,41.88
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2019,41.98
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,40.99
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,41.35
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,41.11
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,40.93
usa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2024,40.71
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2009,41.7
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2010,41.96
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2011,42.13
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2012,42.17
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2013,42.16
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2014,42.17
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2015,41.95
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2016,42.04
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2017,41.78
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2018,41.76
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2019,41.85
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2020,40.86
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2021,41.24
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2022,41
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2023,40.8
usa,sex_m,ocu_skill_l3_4,dsb_status_total,2024,40.58
usa,sex_m,ocu_skill_total,dsb_status_dis,2009,35.16
usa,sex_m,ocu_skill_total,dsb_status_dis,2010,35.52
usa,sex_m,ocu_skill_total,dsb_status_dis,2011,35.18
usa,sex_m,ocu_skill_total,dsb_status_dis,2012,35.6
usa,sex_m,ocu_skill_total,dsb_status_dis,2013,35.34
usa,sex_m,ocu_skill_total,dsb_status_dis,2014,35.86
usa,sex_m,ocu_skill_total,dsb_status_dis,2015,36.03
usa,sex_m,ocu_skill_total,dsb_status_dis,2016,35.51
usa,sex_m,ocu_skill_total,dsb_status_dis,2017,35.5
usa,sex_m,ocu_skill_total,dsb_status_dis,2018,36.03
usa,sex_m,ocu_skill_total,dsb_status_dis,2019,35.83
usa,sex_m,ocu_skill_total,dsb_status_dis,2020,35.39
usa,sex_m,ocu_skill_total,dsb_status_dis,2021,36.08
usa,sex_m,ocu_skill_total,dsb_status_dis,2022,35.85
usa,sex_m,ocu_skill_total,dsb_status_dis,2023,35.55
usa,sex_m,ocu_skill_total,dsb_status_dis,2024,35.26
usa,sex_m,ocu_skill_total,dsb_status_nodis,2009,39.65
usa,sex_m,ocu_skill_total,dsb_status_nodis,2010,39.97
usa,sex_m,ocu_skill_total,dsb_status_nodis,2011,40.14
usa,sex_m,ocu_skill_total,dsb_status_nodis,2012,40.28
usa,sex_m,ocu_skill_total,dsb_status_nodis,2013,40.4
usa,sex_m,ocu_skill_total,dsb_status_nodis,2014,40.47
usa,sex_m,ocu_skill_total,dsb_status_nodis,2015,40.36
usa,sex_m,ocu_skill_total,dsb_status_nodis,2016,40.44
usa,sex_m,ocu_skill_total,dsb_status_nodis,2017,40.39
usa,sex_m,ocu_skill_total,dsb_status_nodis,2018,40.52
usa,sex_m,ocu_skill_total,dsb_status_nodis,2019,40.56
usa,sex_m,ocu_skill_total,dsb_status_nodis,2020,39.74
usa,sex_m,ocu_skill_total,dsb_status_nodis,2021,40.07
usa,sex_m,ocu_skill_total,dsb_status_nodis,2022,39.97
usa,sex_m,ocu_skill_total,dsb_status_nodis,2023,39.83
usa,sex_m,ocu_skill_total,dsb_status_nodis,2024,39.63
usa,sex_m,ocu_skill_total,dsb_status_total,2009,39.49
usa,sex_m,ocu_skill_total,dsb_status_total,2010,39.81
usa,sex_m,ocu_skill_total,dsb_status_total,2011,39.96
usa,sex_m,ocu_skill_total,dsb_status_total,2012,40.11
usa,sex_m,ocu_skill_total,dsb_status_total,2013,40.23
usa,sex_m,ocu_skill_total,dsb_status_total,2014,40.31
usa,sex_m,ocu_skill_total,dsb_status_total,2015,40.21
usa,sex_m,ocu_skill_total,dsb_status_total,2016,40.27
usa,sex_m,ocu_skill_total,dsb_status_total,2017,40.21
usa,sex_m,ocu_skill_total,dsb_status_total,2018,40.36
usa,sex_m,ocu_skill_total,dsb_status_total,2019,40.38
usa,sex_m,ocu_skill_total,dsb_status_total,2020,39.58
usa,sex_m,ocu_skill_total,dsb_status_total,2021,39.92
usa,sex_m,ocu_skill_total,dsb_status_total,2022,39.8
usa,sex_m,ocu_skill_total,dsb_status_total,2023,39.64
usa,sex_m,ocu_skill_total,dsb_status_total,2024,39.43
usa,sex_m,ocu_skill_x,dsb_status_dis,2021,35.97
usa,sex_m,ocu_skill_x,dsb_status_nodis,2021,40.03
usa,sex_m,ocu_skill_x,dsb_status_total,2021,39.89
usa,sex_t,ocu_skill_l1,dsb_status_dis,2009,28.84
usa,sex_t,ocu_skill_l1,dsb_status_dis,2010,29.11
usa,sex_t,ocu_skill_l1,dsb_status_dis,2011,29.24
usa,sex_t,ocu_skill_l1,dsb_status_dis,2012,29.75
usa,sex_t,ocu_skill_l1,dsb_status_dis,2013,29.1
usa,sex_t,ocu_skill_l1,dsb_status_dis,2014,29.8
usa,sex_t,ocu_skill_l1,dsb_status_dis,2015,29.88
usa,sex_t,ocu_skill_l1,dsb_status_dis,2016,29.38
usa,sex_t,ocu_skill_l1,dsb_status_dis,2017,29.74
usa,sex_t,ocu_skill_l1,dsb_status_dis,2018,29.92
usa,sex_t,ocu_skill_l1,dsb_status_dis,2019,29.5
usa,sex_t,ocu_skill_l1,dsb_status_dis,2020,30.36
usa,sex_t,ocu_skill_l1,dsb_status_dis,2021,30.06
usa,sex_t,ocu_skill_l1,dsb_status_dis,2022,29.79
usa,sex_t,ocu_skill_l1,dsb_status_dis,2023,29.96
usa,sex_t,ocu_skill_l1,dsb_status_dis,2024,29.57
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2009,33.96
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2010,34.35
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2011,34.62
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2012,34.96
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2013,35.09
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2014,35.34
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2015,35.46
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2016,35.73
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2017,35.64
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2018,36.21
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2019,36.19
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2020,35.44
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2021,36.04
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2022,36.01
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2023,36
usa,sex_t,ocu_skill_l1,dsb_status_nodis,2024,35.91
