ref_area,sex,classif1,time,eip_wdis_sex_mts_nb
sen,sex_m,mts_aggregate_1,2017,72.612
sen,sex_m,mts_aggregate_1,2019,72.532
sen,sex_m,mts_aggregate_1,2022,43.008
sen,sex_m,mts_aggregate_2,2015,44.759
sen,sex_m,mts_aggregate_2,2016,64.834
sen,sex_m,mts_aggregate_2,2017,58.88
sen,sex_m,mts_aggregate_2,2019,47.517
sen,sex_m,mts_aggregate_2,2022,10.201
sen,sex_m,mts_aggregate_total,2015,140.606
sen,sex_m,mts_aggregate_total,2016,204.809
sen,sex_m,mts_aggregate_total,2017,131.492
sen,sex_m,mts_aggregate_total,2019,120.227
sen,sex_m,mts_aggregate_total,2022,53.209
sen,sex_m,mts_details_mrd,2015,44.759
sen,sex_m,mts_details_mrd,2016,64.122
sen,sex_m,mts_details_mrd,2017,58.88
sen,sex_m,mts_details_mrd,2019,47.469
sen,sex_m,mts_details_mrd,2022,10.201
sen,sex_m,mts_details_sep,2015,1.825
sen,sex_m,mts_details_sep,2016,1.205
sen,sex_m,mts_details_sep,2017,1.774
sen,sex_m,mts_details_sep,2019,2.798
sen,sex_m,mts_details_sgle,2015,93.389
sen,sex_m,mts_details_sgle,2016,136.227
sen,sex_m,mts_details_sgle,2017,69.9
sen,sex_m,mts_details_sgle,2019,68.856
sen,sex_m,mts_details_sgle,2022,42.789
sen,sex_m,mts_details_total,2015,140.606
sen,sex_m,mts_details_total,2016,204.809
sen,sex_m,mts_details_total,2017,131.492
sen,sex_m,mts_details_total,2019,120.227
sen,sex_m,mts_details_total,2022,53.209
sen,sex_m,mts_details_wid,2015,0.634
sen,sex_m,mts_details_wid,2016,2.543
sen,sex_m,mts_details_wid,2019,0.879
sen,sex_t,mts_aggregate_1,2015,215.889
sen,sex_t,mts_aggregate_1,2016,298.277
sen,sex_t,mts_aggregate_1,2017,180.333
sen,sex_t,mts_aggregate_1,2019,182.911
sen,sex_t,mts_aggregate_1,2022,73.302
sen,sex_t,mts_aggregate_2,2015,278.298
sen,sex_t,mts_aggregate_2,2016,386.128
sen,sex_t,mts_aggregate_2,2017,416.088
sen,sex_t,mts_aggregate_2,2019,452.193
sen,sex_t,mts_aggregate_2,2022,39.493
sen,sex_t,mts_aggregate_total,2015,494.187
sen,sex_t,mts_aggregate_total,2016,684.405
sen,sex_t,mts_aggregate_total,2017,596.735
sen,sex_t,mts_aggregate_total,2019,643.107
sen,sex_t,mts_aggregate_total,2022,112.796
sen,sex_t,mts_aggregate_x,2019,8.004
sen,sex_t,mts_details_mrd,2015,277.795
sen,sex_t,mts_details_mrd,2016,384.375
sen,sex_t,mts_details_mrd,2017,415.775
sen,sex_t,mts_details_mrd,2019,452.145
sen,sex_t,mts_details_mrd,2022,39.493
sen,sex_t,mts_details_sep,2015,12.752
sen,sex_t,mts_details_sep,2016,13.612
sen,sex_t,mts_details_sep,2017,16.018
sen,sex_t,mts_details_sep,2019,20.409
sen,sex_t,mts_details_sep,2022,4.902
sen,sex_t,mts_details_sgle,2015,191.691
sen,sex_t,mts_details_sgle,2016,257.107
sen,sex_t,mts_details_sgle,2017,135.265
sen,sex_t,mts_details_sgle,2019,136.686
sen,sex_t,mts_details_sgle,2022,67.85
sen,sex_t,mts_details_total,2015,494.187
sen,sex_t,mts_details_total,2016,684.405
sen,sex_t,mts_details_total,2017,596.735
sen,sex_t,mts_details_total,2019,643.107
sen,sex_t,mts_details_total,2022,112.796
sen,sex_t,mts_details_union,2016,1.753
sen,sex_t,mts_details_wid,2015,11.445
sen,sex_t,mts_details_wid,2016,27.558
sen,sex_t,mts_details_wid,2017,29.05
sen,sex_t,mts_details_wid,2019,25.816
sen,sex_t,mts_details_x,2019,8.004
slb,sex_t,mts_aggregate_total,2013,0.174
slb,sex_t,mts_details_total,2013,0.174
sle,sex_f,mts_aggregate_1,2003,2.302
sle,sex_f,mts_aggregate_1,2014,8.081
sle,sex_f,mts_aggregate_1,2018,31.845
sle,sex_f,mts_aggregate_2,2014,6.668
sle,sex_f,mts_aggregate_2,2018,64.657
sle,sex_f,mts_aggregate_total,2003,3.16
sle,sex_f,mts_aggregate_total,2014,14.748
sle,sex_f,mts_aggregate_total,2018,96.502
sle,sex_f,mts_details_mrd,2014,6.423
sle,sex_f,mts_details_mrd,2018,64.049
sle,sex_f,mts_details_sep,2014,0.622
sle,sex_f,mts_details_sep,2018,4.645
sle,sex_f,mts_details_sgle,2003,2.078
sle,sex_f,mts_details_sgle,2014,7.255
sle,sex_f,mts_details_sgle,2018,22.541
sle,sex_f,mts_details_total,2003,3.16
sle,sex_f,mts_details_total,2014,14.748
sle,sex_f,mts_details_total,2018,96.502
sle,sex_f,mts_details_union,2018,0.609
sle,sex_f,mts_details_wid,2018,4.659
sle,sex_m,mts_aggregate_1,2003,1.332
sle,sex_m,mts_aggregate_1,2014,12.678
sle,sex_m,mts_aggregate_1,2018,36.395
sle,sex_m,mts_aggregate_2,2003,1.304
sle,sex_m,mts_aggregate_2,2014,6.412
sle,sex_m,mts_aggregate_2,2018,47.926
sle,sex_m,mts_aggregate_total,2003,2.636
sle,sex_m,mts_aggregate_total,2014,19.091
sle,sex_m,mts_aggregate_total,2018,84.321
sle,sex_m,mts_details_mrd,2003,1.304
sle,sex_m,mts_details_mrd,2014,6.246
sle,sex_m,mts_details_mrd,2018,47.862
sle,sex_m,mts_details_sep,2018,1.948
sle,sex_m,mts_details_sgle,2003,1.173
sle,sex_m,mts_details_sgle,2014,12.557
sle,sex_m,mts_details_sgle,2018,33.761
sle,sex_m,mts_details_total,2003,2.636
sle,sex_m,mts_details_total,2014,19.091
sle,sex_m,mts_details_total,2018,84.321
sle,sex_m,mts_details_wid,2018,0.686
sle,sex_t,mts_aggregate_1,2003,3.634
sle,sex_t,mts_aggregate_1,2014,20.759
sle,sex_t,mts_aggregate_1,2018,68.24
sle,sex_t,mts_aggregate_2,2003,2.161
sle,sex_t,mts_aggregate_2,2014,13.08
sle,sex_t,mts_aggregate_2,2018,112.583
sle,sex_t,mts_aggregate_total,2003,5.796
sle,sex_t,mts_aggregate_total,2014,33.839
sle,sex_t,mts_aggregate_total,2018,180.824
sle,sex_t,mts_details_mrd,2003,2.161
sle,sex_t,mts_details_mrd,2014,12.67
sle,sex_t,mts_details_mrd,2018,111.91
sle,sex_t,mts_details_sep,2014,0.743
sle,sex_t,mts_details_sep,2018,6.593
sle,sex_t,mts_details_sgle,2003,3.251
sle,sex_t,mts_details_sgle,2014,19.812
sle,sex_t,mts_details_sgle,2018,56.302
sle,sex_t,mts_details_total,2003,5.796
sle,sex_t,mts_details_total,2014,33.839
sle,sex_t,mts_details_total,2018,180.824
sle,sex_t,mts_details_union,2018,0.673
sle,sex_t,mts_details_wid,2018,5.345
slv,sex_f,mts_aggregate_1,2010,5.031
slv,sex_f,mts_aggregate_1,2011,4.969
slv,sex_f,mts_aggregate_1,2012,6.029
slv,sex_f,mts_aggregate_1,2013,7.1
slv,sex_f,mts_aggregate_1,2014,9.809
slv,sex_f,mts_aggregate_1,2015,9.347
slv,sex_f,mts_aggregate_1,2016,10.655
slv,sex_f,mts_aggregate_1,2017,6.459
slv,sex_f,mts_aggregate_1,2018,8.975
slv,sex_f,mts_aggregate_1,2019,8.459
slv,sex_f,mts_aggregate_1,2020,8.754
slv,sex_f,mts_aggregate_1,2021,11.598
slv,sex_f,mts_aggregate_1,2022,10.77
slv,sex_f,mts_aggregate_1,2023,10.468
slv,sex_f,mts_aggregate_2,2010,0.958
slv,sex_f,mts_aggregate_2,2011,0.817
slv,sex_f,mts_aggregate_2,2012,1.617
slv,sex_f,mts_aggregate_2,2013,2.924
slv,sex_f,mts_aggregate_2,2014,2.052
slv,sex_f,mts_aggregate_2,2015,2.424
slv,sex_f,mts_aggregate_2,2016,2.302
slv,sex_f,mts_aggregate_2,2017,2.172
slv,sex_f,mts_aggregate_2,2018,1.106
slv,sex_f,mts_aggregate_2,2019,1.313
slv,sex_f,mts_aggregate_2,2020,1.972
slv,sex_f,mts_aggregate_2,2021,2.743
slv,sex_f,mts_aggregate_2,2022,4.64
slv,sex_f,mts_aggregate_2,2023,3.078
slv,sex_f,mts_aggregate_total,2010,5.989
slv,sex_f,mts_aggregate_total,2011,5.786
slv,sex_f,mts_aggregate_total,2012,7.646
slv,sex_f,mts_aggregate_total,2013,10.024
slv,sex_f,mts_aggregate_total,2014,11.861
slv,sex_f,mts_aggregate_total,2015,11.771
slv,sex_f,mts_aggregate_total,2016,12.957
slv,sex_f,mts_aggregate_total,2017,8.631
slv,sex_f,mts_aggregate_total,2018,10.081
slv,sex_f,mts_aggregate_total,2019,9.773
slv,sex_f,mts_aggregate_total,2020,10.726
slv,sex_f,mts_aggregate_total,2021,14.342
slv,sex_f,mts_aggregate_total,2022,15.41
slv,sex_f,mts_aggregate_total,2023,13.546
slv,sex_f,mts_details_mrd,2011,0.393
slv,sex_f,mts_details_mrd,2012,0.643
slv,sex_f,mts_details_mrd,2013,0.664
slv,sex_f,mts_details_mrd,2014,0.925
slv,sex_f,mts_details_mrd,2015,0.843
slv,sex_f,mts_details_mrd,2016,0.492
slv,sex_f,mts_details_mrd,2017,0.784
slv,sex_f,mts_details_mrd,2018,0.723
slv,sex_f,mts_details_mrd,2019,0.531
slv,sex_f,mts_details_mrd,2021,1.433
slv,sex_f,mts_details_mrd,2022,2.008
slv,sex_f,mts_details_mrd,2023,1.69
slv,sex_f,mts_details_sep,2010,1.019
slv,sex_f,mts_details_sep,2011,0.655
slv,sex_f,mts_details_sep,2012,1.491
slv,sex_f,mts_details_sep,2013,1.659
slv,sex_f,mts_details_sep,2014,1.541
slv,sex_f,mts_details_sep,2015,1.369
slv,sex_f,mts_details_sep,2016,1.442
slv,sex_f,mts_details_sep,2017,1.046
slv,sex_f,mts_details_sep,2018,1.073
slv,sex_f,mts_details_sep,2019,1.164
slv,sex_f,mts_details_sep,2020,1.344
slv,sex_f,mts_details_sep,2021,1.089
slv,sex_f,mts_details_sep,2022,1.362
slv,sex_f,mts_details_sep,2023,1.128
slv,sex_f,mts_details_sgle,2010,4.012
slv,sex_f,mts_details_sgle,2011,4.258
slv,sex_f,mts_details_sgle,2012,4.538
slv,sex_f,mts_details_sgle,2013,5.343
slv,sex_f,mts_details_sgle,2014,8.176
slv,sex_f,mts_details_sgle,2015,7.516
slv,sex_f,mts_details_sgle,2016,9.108
slv,sex_f,mts_details_sgle,2017,5.38
slv,sex_f,mts_details_sgle,2018,7.802
slv,sex_f,mts_details_sgle,2019,7.237
slv,sex_f,mts_details_sgle,2020,7.316
slv,sex_f,mts_details_sgle,2021,10.083
slv,sex_f,mts_details_sgle,2022,9.408
slv,sex_f,mts_details_sgle,2023,9.17
slv,sex_f,mts_details_total,2010,5.989
slv,sex_f,mts_details_total,2011,5.786
slv,sex_f,mts_details_total,2012,7.646
slv,sex_f,mts_details_total,2013,10.024
slv,sex_f,mts_details_total,2014,11.861
slv,sex_f,mts_details_total,2015,11.771
slv,sex_f,mts_details_total,2016,12.957
slv,sex_f,mts_details_total,2017,8.631
slv,sex_f,mts_details_total,2018,10.081
slv,sex_f,mts_details_total,2019,9.773
slv,sex_f,mts_details_total,2020,10.726
slv,sex_f,mts_details_total,2021,14.342
slv,sex_f,mts_details_total,2022,15.41
slv,sex_f,mts_details_total,2023,13.546
slv,sex_f,mts_details_union,2010,0.71
slv,sex_f,mts_details_union,2011,0.424
slv,sex_f,mts_details_union,2012,0.974
slv,sex_f,mts_details_union,2013,2.26
slv,sex_f,mts_details_union,2014,1.127
slv,sex_f,mts_details_union,2015,1.581
slv,sex_f,mts_details_union,2016,1.81
slv,sex_f,mts_details_union,2017,1.388
slv,sex_f,mts_details_union,2018,0.383
slv,sex_f,mts_details_union,2019,0.782
slv,sex_f,mts_details_union,2020,1.604
slv,sex_f,mts_details_union,2021,1.311
slv,sex_f,mts_details_union,2022,2.633
slv,sex_f,mts_details_union,2023,1.388
slv,sex_m,mts_aggregate_1,2010,14.593
slv,sex_m,mts_aggregate_1,2011,15.005
slv,sex_m,mts_aggregate_1,2012,17.488
slv,sex_m,mts_aggregate_1,2013,13.24
slv,sex_m,mts_aggregate_1,2014,17.97
slv,sex_m,mts_aggregate_1,2015,24.554
slv,sex_m,mts_aggregate_1,2016,20.365
slv,sex_m,mts_aggregate_1,2017,20.984
slv,sex_m,mts_aggregate_1,2018,18.982
slv,sex_m,mts_aggregate_1,2019,15.714
slv,sex_m,mts_aggregate_1,2020,15.724
slv,sex_m,mts_aggregate_1,2021,12.046
slv,sex_m,mts_aggregate_1,2022,12.115
slv,sex_m,mts_aggregate_1,2023,12.512
slv,sex_m,mts_aggregate_2,2010,5.601
slv,sex_m,mts_aggregate_2,2011,8.925
slv,sex_m,mts_aggregate_2,2012,8.126
slv,sex_m,mts_aggregate_2,2013,6.887
slv,sex_m,mts_aggregate_2,2014,7.738
slv,sex_m,mts_aggregate_2,2015,8.487
slv,sex_m,mts_aggregate_2,2016,5.799
slv,sex_m,mts_aggregate_2,2017,8.083
slv,sex_m,mts_aggregate_2,2018,6.239
slv,sex_m,mts_aggregate_2,2019,4.414
slv,sex_m,mts_aggregate_2,2020,7.029
slv,sex_m,mts_aggregate_2,2021,5.116
slv,sex_m,mts_aggregate_2,2022,5.529
slv,sex_m,mts_aggregate_2,2023,4.951
slv,sex_m,mts_aggregate_total,2010,20.194
slv,sex_m,mts_aggregate_total,2011,23.93
slv,sex_m,mts_aggregate_total,2012,25.614
slv,sex_m,mts_aggregate_total,2013,20.127
slv,sex_m,mts_aggregate_total,2014,25.708
slv,sex_m,mts_aggregate_total,2015,33.041
slv,sex_m,mts_aggregate_total,2016,26.164
slv,sex_m,mts_aggregate_total,2017,29.067
slv,sex_m,mts_aggregate_total,2018,25.221
slv,sex_m,mts_aggregate_total,2019,20.128
slv,sex_m,mts_aggregate_total,2020,22.754
slv,sex_m,mts_aggregate_total,2021,17.162
slv,sex_m,mts_aggregate_total,2022,17.644
slv,sex_m,mts_aggregate_total,2023,17.462
slv,sex_m,mts_details_mrd,2010,3.214
slv,sex_m,mts_details_mrd,2011,5.122
slv,sex_m,mts_details_mrd,2012,4.285
slv,sex_m,mts_details_mrd,2013,2.442
slv,sex_m,mts_details_mrd,2014,4.204
slv,sex_m,mts_details_mrd,2015,4.144
slv,sex_m,mts_details_mrd,2016,2.792
slv,sex_m,mts_details_mrd,2017,4
slv,sex_m,mts_details_mrd,2018,3.751
slv,sex_m,mts_details_mrd,2019,1.744
slv,sex_m,mts_details_mrd,2020,2.012
slv,sex_m,mts_details_mrd,2021,2.421
slv,sex_m,mts_details_mrd,2022,2.317
slv,sex_m,mts_details_mrd,2023,3.506
slv,sex_m,mts_details_sep,2010,1.843
slv,sex_m,mts_details_sep,2011,2.299
slv,sex_m,mts_details_sep,2012,1.479
slv,sex_m,mts_details_sep,2013,1.912
slv,sex_m,mts_details_sep,2014,2.073
slv,sex_m,mts_details_sep,2015,1.993
slv,sex_m,mts_details_sep,2016,1.223
slv,sex_m,mts_details_sep,2017,1.762
slv,sex_m,mts_details_sep,2018,2.13
slv,sex_m,mts_details_sep,2019,2.019
slv,sex_m,mts_details_sep,2020,0.511
slv,sex_m,mts_details_sep,2021,0.902
slv,sex_m,mts_details_sep,2022,0.678
slv,sex_m,mts_details_sep,2023,0.43
slv,sex_m,mts_details_sgle,2010,12.731
slv,sex_m,mts_details_sgle,2011,12.605
slv,sex_m,mts_details_sgle,2012,15.464
slv,sex_m,mts_details_sgle,2013,11.206
slv,sex_m,mts_details_sgle,2014,15.641
slv,sex_m,mts_details_sgle,2015,22.156
slv,sex_m,mts_details_sgle,2016,19.114
slv,sex_m,mts_details_sgle,2017,19.161
slv,sex_m,mts_details_sgle,2018,16.645
slv,sex_m,mts_details_sgle,2019,13.461
slv,sex_m,mts_details_sgle,2020,15.213
slv,sex_m,mts_details_sgle,2021,11.144
slv,sex_m,mts_details_sgle,2022,11.21
slv,sex_m,mts_details_sgle,2023,11.841
slv,sex_m,mts_details_total,2010,20.194
slv,sex_m,mts_details_total,2011,23.93
slv,sex_m,mts_details_total,2012,25.614
slv,sex_m,mts_details_total,2013,20.127
slv,sex_m,mts_details_total,2014,25.708
slv,sex_m,mts_details_total,2015,33.041
slv,sex_m,mts_details_total,2016,26.164
slv,sex_m,mts_details_total,2017,29.067
slv,sex_m,mts_details_total,2018,25.221
slv,sex_m,mts_details_total,2019,20.128
slv,sex_m,mts_details_total,2020,22.754
slv,sex_m,mts_details_total,2021,17.162
slv,sex_m,mts_details_total,2022,17.644
slv,sex_m,mts_details_total,2023,17.462
slv,sex_m,mts_details_union,2010,2.387
slv,sex_m,mts_details_union,2011,3.803
slv,sex_m,mts_details_union,2012,3.841
slv,sex_m,mts_details_union,2013,4.445
slv,sex_m,mts_details_union,2014,3.534
slv,sex_m,mts_details_union,2015,4.343
slv,sex_m,mts_details_union,2016,3.007
slv,sex_m,mts_details_union,2017,4.083
slv,sex_m,mts_details_union,2018,2.488
slv,sex_m,mts_details_union,2019,2.67
slv,sex_m,mts_details_union,2020,5.017
slv,sex_m,mts_details_union,2021,2.695
slv,sex_m,mts_details_union,2022,3.212
slv,sex_m,mts_details_union,2023,1.444
slv,sex_m,mts_details_wid,2012,0.545
slv,sex_m,mts_details_wid,2015,0.405
slv,sex_t,mts_aggregate_1,2010,19.624
slv,sex_t,mts_aggregate_1,2011,19.974
slv,sex_t,mts_aggregate_1,2012,23.517
slv,sex_t,mts_aggregate_1,2013,20.34
slv,sex_t,mts_aggregate_1,2014,27.779
slv,sex_t,mts_aggregate_1,2015,33.901
slv,sex_t,mts_aggregate_1,2016,31.02
slv,sex_t,mts_aggregate_1,2017,27.443
slv,sex_t,mts_aggregate_1,2018,27.957
slv,sex_t,mts_aggregate_1,2019,24.173
slv,sex_t,mts_aggregate_1,2020,24.478
slv,sex_t,mts_aggregate_1,2021,23.645
slv,sex_t,mts_aggregate_1,2022,22.884
slv,sex_t,mts_aggregate_1,2023,22.98
slv,sex_t,mts_aggregate_2,2010,6.559
slv,sex_t,mts_aggregate_2,2011,9.742
slv,sex_t,mts_aggregate_2,2012,9.743
slv,sex_t,mts_aggregate_2,2013,9.811
slv,sex_t,mts_aggregate_2,2014,9.79
slv,sex_t,mts_aggregate_2,2015,10.911
slv,sex_t,mts_aggregate_2,2016,8.101
slv,sex_t,mts_aggregate_2,2017,10.255
slv,sex_t,mts_aggregate_2,2018,7.345
slv,sex_t,mts_aggregate_2,2019,5.727
slv,sex_t,mts_aggregate_2,2020,9.002
slv,sex_t,mts_aggregate_2,2021,7.859
slv,sex_t,mts_aggregate_2,2022,10.169
slv,sex_t,mts_aggregate_2,2023,8.029
slv,sex_t,mts_aggregate_total,2010,26.183
slv,sex_t,mts_aggregate_total,2011,29.716
slv,sex_t,mts_aggregate_total,2012,33.26
slv,sex_t,mts_aggregate_total,2013,30.151
slv,sex_t,mts_aggregate_total,2014,37.569
slv,sex_t,mts_aggregate_total,2015,44.812
slv,sex_t,mts_aggregate_total,2016,39.121
slv,sex_t,mts_aggregate_total,2017,37.698
slv,sex_t,mts_aggregate_total,2018,35.302
slv,sex_t,mts_aggregate_total,2019,29.9
slv,sex_t,mts_aggregate_total,2020,33.48
slv,sex_t,mts_aggregate_total,2021,31.504
slv,sex_t,mts_aggregate_total,2022,33.054
slv,sex_t,mts_aggregate_total,2023,31.009
slv,sex_t,mts_details_mrd,2010,3.462
slv,sex_t,mts_details_mrd,2011,5.515
slv,sex_t,mts_details_mrd,2012,4.928
slv,sex_t,mts_details_mrd,2013,3.106
slv,sex_t,mts_details_mrd,2014,5.129
slv,sex_t,mts_details_mrd,2015,4.987
slv,sex_t,mts_details_mrd,2016,3.284
slv,sex_t,mts_details_mrd,2017,4.784
slv,sex_t,mts_details_mrd,2018,4.474
slv,sex_t,mts_details_mrd,2019,2.275
slv,sex_t,mts_details_mrd,2020,2.381
slv,sex_t,mts_details_mrd,2021,3.854
slv,sex_t,mts_details_mrd,2022,4.325
slv,sex_t,mts_details_mrd,2023,5.196
slv,sex_t,mts_details_sep,2010,2.862
slv,sex_t,mts_details_sep,2011,2.954
slv,sex_t,mts_details_sep,2012,2.97
slv,sex_t,mts_details_sep,2013,3.571
slv,sex_t,mts_details_sep,2014,3.614
slv,sex_t,mts_details_sep,2015,3.362
slv,sex_t,mts_details_sep,2016,2.665
slv,sex_t,mts_details_sep,2017,2.808
slv,sex_t,mts_details_sep,2018,3.203
slv,sex_t,mts_details_sep,2019,3.184
slv,sex_t,mts_details_sep,2020,1.855
slv,sex_t,mts_details_sep,2021,1.992
slv,sex_t,mts_details_sep,2022,2.04
slv,sex_t,mts_details_sep,2023,1.558
slv,sex_t,mts_details_sgle,2010,16.743
slv,sex_t,mts_details_sgle,2011,16.863
slv,sex_t,mts_details_sgle,2012,20.002
slv,sex_t,mts_details_sgle,2013,16.549
slv,sex_t,mts_details_sgle,2014,23.817
slv,sex_t,mts_details_sgle,2015,29.672
slv,sex_t,mts_details_sgle,2016,28.222
slv,sex_t,mts_details_sgle,2017,24.541
slv,sex_t,mts_details_sgle,2018,24.447
slv,sex_t,mts_details_sgle,2019,20.698
slv,sex_t,mts_details_sgle,2020,22.529
slv,sex_t,mts_details_sgle,2021,21.226
slv,sex_t,mts_details_sgle,2022,20.618
slv,sex_t,mts_details_sgle,2023,21.011
slv,sex_t,mts_details_total,2010,26.183
slv,sex_t,mts_details_total,2011,29.716
slv,sex_t,mts_details_total,2012,33.26
slv,sex_t,mts_details_total,2013,30.151
slv,sex_t,mts_details_total,2014,37.569
slv,sex_t,mts_details_total,2015,44.812
slv,sex_t,mts_details_total,2016,39.121
slv,sex_t,mts_details_total,2017,37.698
slv,sex_t,mts_details_total,2018,35.302
slv,sex_t,mts_details_total,2019,29.9
slv,sex_t,mts_details_total,2020,33.48
slv,sex_t,mts_details_total,2021,31.504
slv,sex_t,mts_details_total,2022,33.054
slv,sex_t,mts_details_total,2023,31.009
slv,sex_t,mts_details_union,2010,3.097
slv,sex_t,mts_details_union,2011,4.227
slv,sex_t,mts_details_union,2012,4.815
slv,sex_t,mts_details_union,2013,6.705
slv,sex_t,mts_details_union,2014,4.661
slv,sex_t,mts_details_union,2015,5.924
slv,sex_t,mts_details_union,2016,4.817
slv,sex_t,mts_details_union,2017,5.471
slv,sex_t,mts_details_union,2018,2.871
slv,sex_t,mts_details_union,2019,3.451
slv,sex_t,mts_details_union,2020,6.621
slv,sex_t,mts_details_union,2021,4.006
slv,sex_t,mts_details_union,2022,5.844
slv,sex_t,mts_details_union,2023,2.832
slv,sex_t,mts_details_wid,2012,0.545
slv,sex_t,mts_details_wid,2013,0.22
slv,sex_t,mts_details_wid,2014,0.348
slv,sex_t,mts_details_wid,2015,0.867
som,sex_f,mts_aggregate_1,2019,18.154
som,sex_f,mts_aggregate_2,2019,31.313
som,sex_f,mts_aggregate_total,2019,49.467
som,sex_f,mts_details_mrd,2019,31.313
som,sex_f,mts_details_sep,2019,3.595
som,sex_f,mts_details_sgle,2019,12.385
som,sex_f,mts_details_total,2019,49.467
som,sex_f,mts_details_wid,2019,2.174
som,sex_m,mts_aggregate_1,2019,23.379
som,sex_m,mts_aggregate_2,2019,36.054
som,sex_m,mts_aggregate_total,2019,59.433
som,sex_m,mts_details_mrd,2019,36.054
som,sex_m,mts_details_sgle,2019,22.029
som,sex_m,mts_details_total,2019,59.433
som,sex_t,mts_aggregate_1,2019,41.533
som,sex_t,mts_aggregate_2,2019,67.366
som,sex_t,mts_aggregate_total,2019,108.9
som,sex_t,mts_details_mrd,2019,67.366
som,sex_t,mts_details_sep,2019,3.777
som,sex_t,mts_details_sgle,2019,34.414
som,sex_t,mts_details_total,2019,108.9
som,sex_t,mts_details_wid,2019,3.342
srb,sex_f,mts_aggregate_1,2007,7.026
srb,sex_f,mts_aggregate_1,2008,13.871
srb,sex_f,mts_aggregate_1,2009,13.473
srb,sex_f,mts_aggregate_1,2010,12.665
srb,sex_f,mts_aggregate_1,2011,13.091
srb,sex_f,mts_aggregate_1,2012,12.655
srb,sex_f,mts_aggregate_1,2013,11.344
srb,sex_f,mts_aggregate_1,2014,16.176
srb,sex_f,mts_aggregate_1,2015,16.309
srb,sex_f,mts_aggregate_1,2016,12.754
srb,sex_f,mts_aggregate_1,2017,10.808
srb,sex_f,mts_aggregate_1,2018,8.698
srb,sex_f,mts_aggregate_1,2019,7.779
srb,sex_f,mts_aggregate_1,2020,7.153
srb,sex_f,mts_aggregate_2,2007,28.265
srb,sex_f,mts_aggregate_2,2008,47.56
srb,sex_f,mts_aggregate_2,2009,56.912
srb,sex_f,mts_aggregate_2,2010,50.921
srb,sex_f,mts_aggregate_2,2011,43.356
srb,sex_f,mts_aggregate_2,2012,48.083
srb,sex_f,mts_aggregate_2,2013,40.512
srb,sex_f,mts_aggregate_2,2014,48
srb,sex_f,mts_aggregate_2,2015,50.149
srb,sex_f,mts_aggregate_2,2016,50.716
srb,sex_f,mts_aggregate_2,2017,34.646
srb,sex_f,mts_aggregate_2,2018,26.496
srb,sex_f,mts_aggregate_2,2019,16.683
srb,sex_f,mts_aggregate_2,2020,16.446
srb,sex_f,mts_aggregate_total,2007,35.29
srb,sex_f,mts_aggregate_total,2008,61.432
srb,sex_f,mts_aggregate_total,2009,70.385
srb,sex_f,mts_aggregate_total,2010,63.586
srb,sex_f,mts_aggregate_total,2011,56.447
srb,sex_f,mts_aggregate_total,2012,60.739
srb,sex_f,mts_aggregate_total,2013,51.855
srb,sex_f,mts_aggregate_total,2014,64.176
srb,sex_f,mts_aggregate_total,2015,66.458
srb,sex_f,mts_aggregate_total,2016,63.47
srb,sex_f,mts_aggregate_total,2017,45.455
srb,sex_f,mts_aggregate_total,2018,35.194
srb,sex_f,mts_aggregate_total,2019,24.462
srb,sex_f,mts_aggregate_total,2020,23.599
srb,sex_f,mts_details_mrd,2007,27.261
srb,sex_f,mts_details_mrd,2008,47.56
srb,sex_f,mts_details_mrd,2009,56.912
srb,sex_f,mts_details_mrd,2010,50.921
srb,sex_f,mts_details_mrd,2011,43.356
srb,sex_f,mts_details_mrd,2012,48.083
srb,sex_f,mts_details_mrd,2013,40.512
srb,sex_f,mts_details_mrd,2014,48
srb,sex_f,mts_details_mrd,2015,50.149
srb,sex_f,mts_details_mrd,2016,50.716
srb,sex_f,mts_details_mrd,2017,34.646
srb,sex_f,mts_details_mrd,2018,26.496
srb,sex_f,mts_details_mrd,2019,16.683
srb,sex_f,mts_details_mrd,2020,16.446
srb,sex_f,mts_details_sep,2008,3.293
srb,sex_f,mts_details_sep,2009,3.113
srb,sex_f,mts_details_sep,2010,2.314
srb,sex_f,mts_details_sep,2011,2.372
srb,sex_f,mts_details_sep,2012,3.744
srb,sex_f,mts_details_sep,2013,2.013
srb,sex_f,mts_details_sep,2014,4.662
srb,sex_f,mts_details_sep,2015,5.149
srb,sex_f,mts_details_sep,2016,2.606
srb,sex_f,mts_details_sep,2017,2.365
srb,sex_f,mts_details_sep,2018,1.696
srb,sex_f,mts_details_sep,2019,2.272
srb,sex_f,mts_details_sep,2020,1.799
srb,sex_f,mts_details_sgle,2007,4.975
srb,sex_f,mts_details_sgle,2008,7.976
srb,sex_f,mts_details_sgle,2009,7.741
srb,sex_f,mts_details_sgle,2010,7.453
srb,sex_f,mts_details_sgle,2011,8.829
srb,sex_f,mts_details_sgle,2012,6.968
srb,sex_f,mts_details_sgle,2013,7.59
srb,sex_f,mts_details_sgle,2014,8.725
srb,sex_f,mts_details_sgle,2015,8.138
srb,sex_f,mts_details_sgle,2016,7.353
srb,sex_f,mts_details_sgle,2017,6.015
srb,sex_f,mts_details_sgle,2018,5.781
srb,sex_f,mts_details_sgle,2019,4.527
srb,sex_f,mts_details_sgle,2020,4.46
