ref_area,sex,classif1,time,sdg_n881_sex_mig_rt
mac,sex_t,mig_status_nonmig,2010,1712.92
mac,sex_t,mig_status_nonmig,2011,1774.56
mac,sex_t,mig_status_nonmig,2012,1815.32
mac,sex_t,mig_status_nonmig,2013,1613.48
mac,sex_t,mig_status_nonmig,2014,1466.02
mac,sex_t,mig_status_nonmig,2015,1469.51
mac,sex_t,mig_status_nonmig,2016,1512.82
mac,sex_t,mig_status_total,2006,1039.84
mac,sex_t,mig_status_total,2007,1677.13
mac,sex_t,mig_status_total,2008,1414.38
mac,sex_t,mig_status_total,2009,1893.88
mac,sex_t,mig_status_total,2010,1863.09
mac,sex_t,mig_status_total,2011,1957.26
mac,sex_t,mig_status_total,2012,2070.22
mac,sex_t,mig_status_total,2013,1966.2
mac,sex_t,mig_status_total,2014,1881.99
mac,sex_t,mig_status_total,2015,1866.58
mac,sex_t,mig_status_total,2016,1891.2
mda,sex_f,mig_status_total,2015,29.4
mda,sex_f,mig_status_total,2019,43.4
mda,sex_f,mig_status_total,2020,39.5
mda,sex_f,mig_status_total,2021,58.7
mda,sex_f,mig_status_total,2022,49.7
mda,sex_f,mig_status_total,2023,55.7
mda,sex_m,mig_status_total,2015,121.6
mda,sex_m,mig_status_total,2019,105.6
mda,sex_m,mig_status_total,2020,92.1
mda,sex_m,mig_status_total,2021,111.9
mda,sex_m,mig_status_total,2022,110.5
mda,sex_m,mig_status_total,2023,124.6
mda,sex_t,mig_status_total,2000,77
mda,sex_t,mig_status_total,2001,77.9
mda,sex_t,mig_status_total,2002,73
mda,sex_t,mig_status_total,2003,81
mda,sex_t,mig_status_total,2004,88
mda,sex_t,mig_status_total,2005,82
mda,sex_t,mig_status_total,2006,82
mda,sex_t,mig_status_total,2007,71
mda,sex_t,mig_status_total,2008,66.1
mda,sex_t,mig_status_total,2009,102.1
mda,sex_t,mig_status_total,2010,89.5
mda,sex_t,mig_status_total,2013,96.4
mda,sex_t,mig_status_total,2014,85
mda,sex_t,mig_status_total,2015,70.3
mda,sex_t,mig_status_total,2016,57.55
mda,sex_t,mig_status_total,2017,67.95
mda,sex_t,mig_status_total,2018,75.85
mda,sex_t,mig_status_total,2019,73.1
mda,sex_t,mig_status_total,2020,64.5
mda,sex_t,mig_status_total,2021,84
mda,sex_t,mig_status_total,2022,78.3
mda,sex_t,mig_status_total,2023,88
mex,sex_f,mig_status_total,2002,2009
mex,sex_f,mig_status_total,2003,1852
mex,sex_f,mig_status_total,2004,2121
mex,sex_f,mig_status_total,2005,2156
mex,sex_f,mig_status_total,2006,1899
mex,sex_f,mig_status_total,2007,1484
mex,sex_f,mig_status_total,2008,1952
mex,sex_f,mig_status_total,2009,2353
mex,sex_f,mig_status_total,2010,3131
mex,sex_f,mig_status_total,2011,3232.23
mex,sex_f,mig_status_total,2012,3284.63
mex,sex_f,mig_status_total,2013,3137.81
mex,sex_f,mig_status_total,2014,2943.23
mex,sex_f,mig_status_total,2015,2961.09
mex,sex_f,mig_status_total,2016,2784.41
mex,sex_f,mig_status_total,2017,2920.973
mex,sex_f,mig_status_total,2019,2728.24
mex,sex_f,mig_status_total,2020,2691.16
mex,sex_f,mig_status_total,2021,2721
mex,sex_m,mig_status_total,2000,4268
mex,sex_m,mig_status_total,2001,3956
mex,sex_m,mig_status_total,2002,4130
mex,sex_m,mig_status_total,2003,3836
mex,sex_m,mig_status_total,2004,3421
mex,sex_m,mig_status_total,2005,3414
mex,sex_m,mig_status_total,2006,3613
mex,sex_m,mig_status_total,2007,4094
mex,sex_m,mig_status_total,2008,3641
mex,sex_m,mig_status_total,2009,4350
mex,sex_m,mig_status_total,2010,3652
mex,sex_m,mig_status_total,2011,3723.85
mex,sex_m,mig_status_total,2012,3684.3
mex,sex_m,mig_status_total,2013,3459.89
mex,sex_m,mig_status_total,2014,3253.65
mex,sex_m,mig_status_total,2015,3233.64
mex,sex_m,mig_status_total,2016,2979.45
mex,sex_m,mig_status_total,2017,3052.195
mex,sex_m,mig_status_total,2019,2695.6
mex,sex_m,mig_status_total,2020,2322.77
mex,sex_m,mig_status_total,2021,2408
mex,sex_t,mig_status_total,2000,3624
mex,sex_t,mig_status_total,2001,3384
mex,sex_t,mig_status_total,2002,3202
mex,sex_t,mig_status_total,2003,2968
mex,sex_t,mig_status_total,2004,2922
mex,sex_t,mig_status_total,2005,2931
mex,sex_t,mig_status_total,2006,2856
mex,sex_t,mig_status_total,2007,3120
mex,sex_t,mig_status_total,2008,3554
mex,sex_t,mig_status_total,2009,3545
mex,sex_t,mig_status_total,2010,3532
mex,sex_t,mig_status_total,2011,3582.36
mex,sex_t,mig_status_total,2012,3559.2
mex,sex_t,mig_status_total,2013,3342.95
mex,sex_t,mig_status_total,2014,3141.18
mex,sex_t,mig_status_total,2015,3134.24
mex,sex_t,mig_status_total,2016,2907.57
mex,sex_t,mig_status_total,2017,3003.418
mex,sex_t,mig_status_total,2019,2707.97
mex,sex_t,mig_status_total,2020,2464.2
mex,sex_t,mig_status_total,2021,2529
mlt,sex_f,mig_status_migrant,2016,705
mlt,sex_f,mig_status_migrant,2017,388
mlt,sex_f,mig_status_migrant,2018,417
mlt,sex_f,mig_status_migrant,2019,531
mlt,sex_f,mig_status_migrant,2020,234
mlt,sex_f,mig_status_migrant,2021,325
mlt,sex_f,mig_status_migrant,2023,266
mlt,sex_f,mig_status_nonmig,2016,831
mlt,sex_f,mig_status_nonmig,2017,796
mlt,sex_f,mig_status_nonmig,2018,747
mlt,sex_f,mig_status_nonmig,2019,772
mlt,sex_f,mig_status_nonmig,2020,456
mlt,sex_f,mig_status_nonmig,2021,492
mlt,sex_f,mig_status_nonmig,2023,481
mlt,sex_f,mig_status_total,2001,1443.4
mlt,sex_f,mig_status_total,2002,1185.2
mlt,sex_f,mig_status_total,2003,1172.5
mlt,sex_f,mig_status_total,2004,1104
mlt,sex_f,mig_status_total,2005,1110
mlt,sex_f,mig_status_total,2006,1063
mlt,sex_f,mig_status_total,2007,980
mlt,sex_f,mig_status_total,2008,1002.085
mlt,sex_f,mig_status_total,2016,814
mlt,sex_f,mig_status_total,2017,725
mlt,sex_f,mig_status_total,2018,668
mlt,sex_f,mig_status_total,2019,708
mlt,sex_f,mig_status_total,2020,393
mlt,sex_f,mig_status_total,2021,444
mlt,sex_f,mig_status_total,2023,411
mlt,sex_m,mig_status_migrant,2016,1305
mlt,sex_m,mig_status_migrant,2017,1313
mlt,sex_m,mig_status_migrant,2018,1710
mlt,sex_m,mig_status_migrant,2019,1474
mlt,sex_m,mig_status_migrant,2020,1168
mlt,sex_m,mig_status_migrant,2021,1020
mlt,sex_m,mig_status_migrant,2023,752
mlt,sex_m,mig_status_nonmig,2016,2152
mlt,sex_m,mig_status_nonmig,2017,2045
mlt,sex_m,mig_status_nonmig,2018,1865
mlt,sex_m,mig_status_nonmig,2019,1715
mlt,sex_m,mig_status_nonmig,2020,1257
mlt,sex_m,mig_status_nonmig,2021,1203
mlt,sex_m,mig_status_nonmig,2023,1080
mlt,sex_m,mig_status_total,2001,4476.8
mlt,sex_m,mig_status_total,2002,4437.7
mlt,sex_m,mig_status_total,2003,4159.8
mlt,sex_m,mig_status_total,2004,3513
mlt,sex_m,mig_status_total,2005,3318
mlt,sex_m,mig_status_total,2006,3707
mlt,sex_m,mig_status_total,2007,3696
mlt,sex_m,mig_status_total,2008,3228.396
mlt,sex_m,mig_status_total,2016,2023
mlt,sex_m,mig_status_total,2017,1920
mlt,sex_m,mig_status_total,2018,1837
mlt,sex_m,mig_status_total,2019,1662
mlt,sex_m,mig_status_total,2020,1235
mlt,sex_m,mig_status_total,2021,1155
mlt,sex_m,mig_status_total,2023,959
mlt,sex_t,mig_status_migrant,2016,1083
mlt,sex_t,mig_status_migrant,2017,941
mlt,sex_t,mig_status_migrant,2018,1098
mlt,sex_t,mig_status_migrant,2019,1053
mlt,sex_t,mig_status_migrant,2020,756
mlt,sex_t,mig_status_migrant,2021,716
mlt,sex_t,mig_status_migrant,2023,567
mlt,sex_t,mig_status_nonmig,2016,1626
mlt,sex_t,mig_status_nonmig,2017,1547
mlt,sex_t,mig_status_nonmig,2018,1432
mlt,sex_t,mig_status_nonmig,2019,1349
mlt,sex_t,mig_status_nonmig,2020,939
mlt,sex_t,mig_status_nonmig,2021,917
mlt,sex_t,mig_status_nonmig,2023,824
mlt,sex_t,mig_status_total,2000,3789
mlt,sex_t,mig_status_total,2001,3649.1
mlt,sex_t,mig_status_total,2002,3475.4
mlt,sex_t,mig_status_total,2003,3227.6
mlt,sex_t,mig_status_total,2004,2776
mlt,sex_t,mig_status_total,2005,2651
mlt,sex_t,mig_status_total,2006,2862
mlt,sex_t,mig_status_total,2007,2777
mlt,sex_t,mig_status_total,2008,2503.843
mlt,sex_t,mig_status_total,2009,1706.91
mlt,sex_t,mig_status_total,2010,1675.27
mlt,sex_t,mig_status_total,2011,1457.52
mlt,sex_t,mig_status_total,2012,1656.54
mlt,sex_t,mig_status_total,2013,1478.93
mlt,sex_t,mig_status_total,2014,1448.56
mlt,sex_t,mig_status_total,2015,1231.31
mlt,sex_t,mig_status_total,2016,1547
mlt,sex_t,mig_status_total,2017,1443
mlt,sex_t,mig_status_total,2018,1363
mlt,sex_t,mig_status_total,2019,1278
mlt,sex_t,mig_status_total,2020,891
mlt,sex_t,mig_status_total,2021,863
mlt,sex_t,mig_status_total,2022,550.84
mlt,sex_t,mig_status_total,2023,733
mmr,sex_f,mig_status_nonmig,2019,4.29
mmr,sex_f,mig_status_total,2002,74.75
mmr,sex_f,mig_status_total,2004,54
mmr,sex_f,mig_status_total,2005,29
mmr,sex_f,mig_status_total,2007,11
mmr,sex_f,mig_status_total,2008,22
mmr,sex_f,mig_status_total,2010,3.1
mmr,sex_f,mig_status_total,2011,6.2
mmr,sex_f,mig_status_total,2012,4.6
mmr,sex_f,mig_status_total,2013,2.2
mmr,sex_f,mig_status_total,2014,4.4
mmr,sex_f,mig_status_total,2015,4.5
mmr,sex_f,mig_status_total,2016,14.01
mmr,sex_f,mig_status_total,2017,5.6
mmr,sex_f,mig_status_total,2018,8.6
mmr,sex_f,mig_status_total,2019,4.29
mmr,sex_m,mig_status_nonmig,2019,24.77
mmr,sex_m,mig_status_total,2002,161.18
mmr,sex_m,mig_status_total,2004,117
mmr,sex_m,mig_status_total,2005,72
mmr,sex_m,mig_status_total,2007,49
mmr,sex_m,mig_status_total,2008,54
mmr,sex_m,mig_status_total,2010,20.8
mmr,sex_m,mig_status_total,2011,28.2
mmr,sex_m,mig_status_total,2012,14.7
mmr,sex_m,mig_status_total,2013,13.9
mmr,sex_m,mig_status_total,2014,15.4
mmr,sex_m,mig_status_total,2015,37.6
mmr,sex_m,mig_status_total,2016,50.2
mmr,sex_m,mig_status_total,2017,39.9
mmr,sex_m,mig_status_total,2018,39.8
mmr,sex_m,mig_status_total,2019,24.77
mmr,sex_t,mig_status_nonmig,2019,11.83
mmr,sex_t,mig_status_total,2000,117.21
mmr,sex_t,mig_status_total,2001,109.08
mmr,sex_t,mig_status_total,2002,119.78
mmr,sex_t,mig_status_total,2003,77
mmr,sex_t,mig_status_total,2004,84
mmr,sex_t,mig_status_total,2005,52
mmr,sex_t,mig_status_total,2007,33
mmr,sex_t,mig_status_total,2008,40.6
mmr,sex_t,mig_status_total,2009,29.7
mmr,sex_t,mig_status_total,2010,11.9
mmr,sex_t,mig_status_total,2011,17.05
mmr,sex_t,mig_status_total,2012,9.5
mmr,sex_t,mig_status_total,2013,7.8
mmr,sex_t,mig_status_total,2014,9.3
mmr,sex_t,mig_status_total,2015,18.7
mmr,sex_t,mig_status_total,2016,29.03
mmr,sex_t,mig_status_total,2017,18.8
mmr,sex_t,mig_status_total,2018,20.1
mmr,sex_t,mig_status_total,2019,11.83
mng,sex_t,mig_status_total,2016,26.2
mng,sex_t,mig_status_total,2017,24.631
mng,sex_t,mig_status_total,2018,20.191
mng,sex_t,mig_status_total,2019,24.778
mng,sex_t,mig_status_total,2020,26.915
mng,sex_t,mig_status_total,2021,19.7
mng,sex_t,mig_status_total,2022,28.633
mus,sex_f,mig_status_migrant,2022,0
mus,sex_f,mig_status_migrant,2023,0
mus,sex_f,mig_status_nonmig,2022,17.9
mus,sex_f,mig_status_nonmig,2023,20.3
mus,sex_f,mig_status_total,2007,213
mus,sex_f,mig_status_total,2008,151
mus,sex_f,mig_status_total,2022,17.3
mus,sex_f,mig_status_total,2023,19.8
mus,sex_m,mig_status_migrant,2022,67
mus,sex_m,mig_status_migrant,2023,42.3
mus,sex_m,mig_status_nonmig,2022,39.6
mus,sex_m,mig_status_nonmig,2023,42
mus,sex_m,mig_status_total,2007,1240
mus,sex_m,mig_status_total,2008,761
mus,sex_m,mig_status_total,2022,41.4
mus,sex_m,mig_status_total,2023,42
mus,sex_t,mig_status_migrant,2022,53
mus,sex_t,mig_status_migrant,2023,33.7
mus,sex_t,mig_status_nonmig,2022,30.2
mus,sex_t,mig_status_nonmig,2023,29.4
mus,sex_t,mig_status_total,2001,1300
mus,sex_t,mig_status_total,2002,1250
mus,sex_t,mig_status_total,2007,845
mus,sex_t,mig_status_total,2008,525
mus,sex_t,mig_status_total,2018,40.7
mus,sex_t,mig_status_total,2019,37.3
mus,sex_t,mig_status_total,2020,35.3
mus,sex_t,mig_status_total,2021,34.4
mus,sex_t,mig_status_total,2022,31.4
mus,sex_t,mig_status_total,2023,29.6
mys,sex_f,mig_status_nonmig,2018,231
mys,sex_f,mig_status_total,2011,267
mys,sex_f,mig_status_total,2012,257
mys,sex_f,mig_status_total,2013,252
mys,sex_f,mig_status_total,2015,238
mys,sex_f,mig_status_total,2017,226.4
mys,sex_m,mig_status_nonmig,2018,824.8
mys,sex_m,mig_status_total,2011,1088
mys,sex_m,mig_status_total,2012,1019
mys,sex_m,mig_status_total,2013,988
mys,sex_m,mig_status_total,2015,887
mys,sex_m,mig_status_total,2017,836.8
mys,sex_t,mig_status_migrant,2022,1065.29
mys,sex_t,mig_status_nonmig,2018,573
mys,sex_t,mig_status_nonmig,2022,3678.36
mys,sex_t,mig_status_total,2000,1059
mys,sex_t,mig_status_total,2001,968
mys,sex_t,mig_status_total,2002,1023
mys,sex_t,mig_status_total,2011,747
mys,sex_t,mig_status_total,2012,703
mys,sex_t,mig_status_total,2013,681
mys,sex_t,mig_status_total,2015,615
mys,sex_t,mig_status_total,2017,578
mys,sex_t,mig_status_total,2022,3229.69
nam,sex_t,mig_status_total,2000,442.19
nam,sex_t,mig_status_total,2001,304.56
ncl,sex_t,mig_status_total,2012,6.02
ncl,sex_t,mig_status_total,2013,5.64
ncl,sex_t,mig_status_total,2014,5.65
ncl,sex_t,mig_status_total,2015,5.59
nic,sex_f,mig_status_total,2000,3719
nic,sex_f,mig_status_total,2001,2656
nic,sex_f,mig_status_total,2002,2516
nic,sex_f,mig_status_total,2003,2500
nic,sex_f,mig_status_total,2009,3486.98
nic,sex_f,mig_status_total,2010,3791.69
nic,sex_m,mig_status_total,2000,4378
nic,sex_m,mig_status_total,2001,4767
nic,sex_m,mig_status_total,2002,4680
nic,sex_m,mig_status_total,2003,4341
nic,sex_m,mig_status_total,2009,5633.23
nic,sex_m,mig_status_total,2010,5733.09
nic,sex_t,mig_status_total,2000,4150
nic,sex_t,mig_status_total,2001,3789
nic,sex_t,mig_status_total,2002,3663
nic,sex_t,mig_status_total,2003,3483
nic,sex_t,mig_status_total,2009,4687.29
nic,sex_t,mig_status_total,2010,4890.53
nld,sex_f,mig_status_total,2016,4500
nld,sex_m,mig_status_total,2016,5700
nld,sex_t,mig_status_total,2009,2148.51
nld,sex_t,mig_status_total,2010,2030.46
nld,sex_t,mig_status_total,2011,2392.01
nld,sex_t,mig_status_total,2012,2316.67
nld,sex_t,mig_status_total,2013,2158.81
nld,sex_t,mig_status_total,2014,1255.55
nld,sex_t,mig_status_total,2015,1032.3
nld,sex_t,mig_status_total,2016,5200
nld,sex_t,mig_status_total,2017,1284.13
nld,sex_t,mig_status_total,2018,1217.93
nld,sex_t,mig_status_total,2019,1216.39
nld,sex_t,mig_status_total,2020,997.1
nld,sex_t,mig_status_total,2021,1072.01
nld,sex_t,mig_status_total,2022,1057.11
nor,sex_f,mig_status_total,2013,806.73
nor,sex_m,mig_status_total,2013,948.82
nor,sex_t,mig_status_total,2000,1399.8
nor,sex_t,mig_status_total,2001,1259.6
nor,sex_t,mig_status_total,2002,1179
nor,sex_t,mig_status_total,2003,1047
nor,sex_t,mig_status_total,2004,993
nor,sex_t,mig_status_total,2005,899
nor,sex_t,mig_status_total,2006,780
nor,sex_t,mig_status_total,2007,781
nor,sex_t,mig_status_total,2008,661.5
nor,sex_t,mig_status_total,2009,2067.58
nor,sex_t,mig_status_total,2010,1430.14
nor,sex_t,mig_status_total,2011,1035.32
nor,sex_t,mig_status_total,2012,1764.29
nor,sex_t,mig_status_total,2013,881.67
nor,sex_t,mig_status_total,2014,283.42
nor,sex_t,mig_status_total,2015,397.74
nor,sex_t,mig_status_total,2016,373.85
nor,sex_t,mig_status_total,2017,361.36
nor,sex_t,mig_status_total,2018,372.49
nor,sex_t,mig_status_total,2019,346.38
nor,sex_t,mig_status_total,2020,341.59
nor,sex_t,mig_status_total,2021,373.79
nor,sex_t,mig_status_total,2022,392.28
nzl,sex_t,mig_status_total,2015,1200
pak,sex_f,mig_status_migrant,2018,153
pak,sex_f,mig_status_migrant,2021,1196
pak,sex_f,mig_status_nonmig,2018,103
pak,sex_f,mig_status_nonmig,2021,941
pak,sex_f,mig_status_total,2018,256
pak,sex_f,mig_status_total,2021,972
pak,sex_m,mig_status_migrant,2018,437
pak,sex_m,mig_status_migrant,2021,3529
pak,sex_m,mig_status_nonmig,2018,442
pak,sex_m,mig_status_nonmig,2021,3170
pak,sex_m,mig_status_total,2018,880
pak,sex_m,mig_status_total,2021,3200
pak,sex_t,mig_status_migrant,2018,591
pak,sex_t,mig_status_migrant,2021,2820
pak,sex_t,mig_status_nonmig,2018,545
pak,sex_t,mig_status_nonmig,2021,2678
pak,sex_t,mig_status_total,2001,45.11
pak,sex_t,mig_status_total,2002,49.88
pak,sex_t,mig_status_total,2018,1136
pak,sex_t,mig_status_total,2021,2691
pan,sex_f,mig_status_migrant,2015,0
pan,sex_f,mig_status_migrant,2016,0
pan,sex_f,mig_status_migrant,2017,0
pan,sex_f,mig_status_migrant,2018,4.348
pan,sex_f,mig_status_migrant,2019,0
pan,sex_f,mig_status_migrant,2020,0
pan,sex_f,mig_status_migrant,2021,0
pan,sex_f,mig_status_migrant,2022,0
pan,sex_f,mig_status_migrant,2023,0
pan,sex_f,mig_status_nonmig,2015,0
pan,sex_f,mig_status_nonmig,2016,0
pan,sex_f,mig_status_nonmig,2017,0.227
pan,sex_f,mig_status_nonmig,2018,0.172
pan,sex_f,mig_status_nonmig,2019,0
pan,sex_f,mig_status_nonmig,2020,0
pan,sex_f,mig_status_nonmig,2021,0
pan,sex_f,mig_status_nonmig,2022,0.301
pan,sex_f,mig_status_nonmig,2023,0.58
pan,sex_f,mig_status_total,2011,4.89
pan,sex_f,mig_status_total,2012,0.16
pan,sex_f,mig_status_total,2013,0.4
pan,sex_f,mig_status_total,2014,0.15
pan,sex_f,mig_status_total,2015,0
pan,sex_f,mig_status_total,2016,0
pan,sex_f,mig_status_total,2017,0.218
pan,sex_f,mig_status_total,2018,0.33
pan,sex_f,mig_status_total,2019,0
pan,sex_f,mig_status_total,2020,0
pan,sex_f,mig_status_total,2021,0
pan,sex_f,mig_status_total,2022,0.297
pan,sex_f,mig_status_total,2023,0.55
pan,sex_m,mig_status_migrant,2015,0.1
pan,sex_m,mig_status_migrant,2016,0
pan,sex_m,mig_status_migrant,2017,15.625
pan,sex_m,mig_status_migrant,2018,0
pan,sex_m,mig_status_migrant,2019,0
pan,sex_m,mig_status_migrant,2020,9.677
pan,sex_m,mig_status_migrant,2021,4.92
pan,sex_m,mig_status_migrant,2022,33.333
pan,sex_m,mig_status_migrant,2023,1.63
pan,sex_m,mig_status_nonmig,2015,1.4
pan,sex_m,mig_status_nonmig,2016,0
pan,sex_m,mig_status_nonmig,2017,2.644
pan,sex_m,mig_status_nonmig,2018,0.924
pan,sex_m,mig_status_nonmig,2019,1.528
pan,sex_m,mig_status_nonmig,2020,1.685
pan,sex_m,mig_status_nonmig,2021,2.79
pan,sex_m,mig_status_nonmig,2022,0.631
pan,sex_m,mig_status_nonmig,2023,1.58
pan,sex_m,mig_status_total,2011,2.1
pan,sex_m,mig_status_total,2012,2.94
pan,sex_m,mig_status_total,2013,3.8
pan,sex_m,mig_status_total,2014,3.04
pan,sex_m,mig_status_total,2015,1.5
pan,sex_m,mig_status_total,2016,0
pan,sex_m,mig_status_total,2017,3.125
pan,sex_m,mig_status_total,2018,0.917
pan,sex_m,mig_status_total,2019,1.497
pan,sex_m,mig_status_total,2020,1.972
pan,sex_m,mig_status_total,2021,2.82
pan,sex_m,mig_status_total,2022,0.653
pan,sex_m,mig_status_total,2023,1.58
pan,sex_t,mig_status_migrant,2015,0.1
pan,sex_t,mig_status_migrant,2016,0
pan,sex_t,mig_status_migrant,2017,9.804
pan,sex_t,mig_status_migrant,2018,2.941
pan,sex_t,mig_status_migrant,2019,0
pan,sex_t,mig_status_migrant,2020,7.692
pan,sex_t,mig_status_migrant,2021,2.63
pan,sex_t,mig_status_migrant,2022,21.429
pan,sex_t,mig_status_migrant,2023,1.09
pan,sex_t,mig_status_nonmig,2015,1.4
pan,sex_t,mig_status_nonmig,2016,0
pan,sex_t,mig_status_nonmig,2017,1.808
pan,sex_t,mig_status_nonmig,2018,0.691
pan,sex_t,mig_status_nonmig,2019,1.055
pan,sex_t,mig_status_nonmig,2020,1.122
pan,sex_t,mig_status_nonmig,2021,1.88
pan,sex_t,mig_status_nonmig,2022,0.624
pan,sex_t,mig_status_nonmig,2023,1.45
pan,sex_t,mig_status_total,2011,1.44
pan,sex_t,mig_status_total,2012,1.86
pan,sex_t,mig_status_total,2013,2.5
pan,sex_t,mig_status_total,2014,1.89
pan,sex_t,mig_status_total,2015,1.5
pan,sex_t,mig_status_total,2016,1.5
pan,sex_t,mig_status_total,2017,2.116
pan,sex_t,mig_status_total,2018,0.731
pan,sex_t,mig_status_total,2019,1.022
pan,sex_t,mig_status_total,2020,1.321
pan,sex_t,mig_status_total,2021,1.9
pan,sex_t,mig_status_total,2022,0.644
pan,sex_t,mig_status_total,2023,1.44
phl,sex_t,mig_status_total,2000,1399.31
phl,sex_t,mig_status_total,2002,841.89
phl,sex_t,mig_status_total,2003,968.06
phl,sex_t,mig_status_total,2007,694.71
phl,sex_t,mig_status_total,2009,614.67
phl,sex_t,mig_status_total,2011,564.98
phl,sex_t,mig_status_total,2013,484.39
phl,sex_t,mig_status_total,2015,426
phl,sex_t,mig_status_total,2017,417
phl,sex_t,mig_status_total,2019,301
phl,sex_t,mig_status_total,2021,227
pol,sex_f,mig_status_migrant,2021,0
pol,sex_f,mig_status_migrant,2022,0
pol,sex_f,mig_status_nonmig,2021,0
pol,sex_f,mig_status_nonmig,2022,0
pol,sex_f,mig_status_total,2011,499.22
pol,sex_f,mig_status_total,2015,510.09
pol,sex_f,mig_status_total,2020,363.6
pol,sex_f,mig_status_total,2021,379.14
pol,sex_f,mig_status_total,2022,394.73
pol,sex_m,mig_status_migrant,2021,0
pol,sex_m,mig_status_migrant,2022,0
pol,sex_m,mig_status_nonmig,2021,0
pol,sex_m,mig_status_nonmig,2022,0
pol,sex_m,mig_status_total,2011,972.81
pol,sex_m,mig_status_total,2015,819.36
pol,sex_m,mig_status_total,2020,529.13
pol,sex_m,mig_status_total,2021,553.32
pol,sex_m,mig_status_total,2022,542.98
pol,sex_t,mig_status_migrant,2021,0
pol,sex_t,mig_status_nonmig,2021,0
pol,sex_t,mig_status_total,2009,909.76
pol,sex_t,mig_status_total,2010,701.86
pol,sex_t,mig_status_total,2011,752.45
pol,sex_t,mig_status_total,2012,740.42
pol,sex_t,mig_status_total,2013,635.95
pol,sex_t,mig_status_total,2014,643.42
pol,sex_t,mig_status_total,2015,671.94
pol,sex_t,mig_status_total,2016,652.7
pol,sex_t,mig_status_total,2017,380.07
pol,sex_t,mig_status_total,2018,570.45
pol,sex_t,mig_status_total,2019,583.16
pol,sex_t,mig_status_total,2020,452.91
pol,sex_t,mig_status_total,2021,473.33
pol,sex_t,mig_status_total,2022,474.41
prt,sex_f,mig_status_total,2000,1868.8
prt,sex_f,mig_status_total,2001,1933
prt,sex_f,mig_status_total,2002,1884
prt,sex_f,mig_status_total,2003,1807
prt,sex_f,mig_status_total,2004,1896
prt,sex_f,mig_status_total,2005,1885
prt,sex_f,mig_status_total,2006,1896
prt,sex_f,mig_status_total,2007,2117
prt,sex_f,mig_status_total,2013,1708.71
prt,sex_f,mig_status_total,2021,1411.9
prt,sex_f,mig_status_total,2022,1661.6
prt,sex_m,mig_status_total,2000,6034.8
prt,sex_m,mig_status_total,2001,5990
prt,sex_m,mig_status_total,2002,5583
prt,sex_m,mig_status_total,2003,5516
prt,sex_m,mig_status_total,2004,5448
prt,sex_m,mig_status_total,2005,5354
prt,sex_m,mig_status_total,2006,5448
prt,sex_m,mig_status_total,2007,5366
prt,sex_m,mig_status_total,2013,3782.36
prt,sex_m,mig_status_total,2021,3566.5
prt,sex_m,mig_status_total,2022,3767.7
prt,sex_t,mig_status_total,2000,4260.2
prt,sex_t,mig_status_total,2001,4276
prt,sex_t,mig_status_total,2002,4016
prt,sex_t,mig_status_total,2003,3931
prt,sex_t,mig_status_total,2004,3947
prt,sex_t,mig_status_total,2005,3867
prt,sex_t,mig_status_total,2006,3996
prt,sex_t,mig_status_total,2007,3965
prt,sex_t,mig_status_total,2009,2673.13
prt,sex_t,mig_status_total,2010,2616.85
prt,sex_t,mig_status_total,2011,3322.19
prt,sex_t,mig_status_total,2012,3215.62
prt,sex_t,mig_status_total,2013,2780.05
prt,sex_t,mig_status_total,2014,2892.6
prt,sex_t,mig_status_total,2015,2954.23
prt,sex_t,mig_status_total,2016,2932.15
prt,sex_t,mig_status_total,2017,2848.41
prt,sex_t,mig_status_total,2018,2680.15
prt,sex_t,mig_status_total,2019,2680.94
prt,sex_t,mig_status_total,2020,2259.44
prt,sex_t,mig_status_total,2021,2626.8
prt,sex_t,mig_status_total,2022,2723.5
pse,sex_t,mig_status_total,2015,1175.05
pse,sex_t,mig_status_total,2020,74
qat,sex_f,mig_status_migrant,2016,1.706
qat,sex_f,mig_status_migrant,2018,2.437
qat,sex_f,mig_status_migrant,2022,3.617
qat,sex_f,mig_status_nonmig,2016,0
qat,sex_f,mig_status_nonmig,2018,0
qat,sex_f,mig_status_total,2009,0.8
qat,sex_f,mig_status_total,2011,0.7
qat,sex_f,mig_status_total,2012,0.6
qat,sex_f,mig_status_total,2013,0
qat,sex_f,mig_status_total,2014,0
qat,sex_f,mig_status_total,2015,0
qat,sex_f,mig_status_total,2016,1.477
qat,sex_f,mig_status_total,2018,2.108
qat,sex_f,mig_status_total,2022,3.118
qat,sex_m,mig_status_migrant,2016,31.109
qat,sex_m,mig_status_migrant,2018,25.256
qat,sex_m,mig_status_migrant,2022,49.208
qat,sex_m,mig_status_nonmig,2016,16.917
qat,sex_m,mig_status_nonmig,2018,0
qat,sex_m,mig_status_total,2009,12.3
qat,sex_m,mig_status_total,2011,10
qat,sex_m,mig_status_total,2012,6.1
qat,sex_m,mig_status_total,2013,4.1
qat,sex_m,mig_status_total,2014,5.6
qat,sex_m,mig_status_total,2015,2.25
qat,sex_m,mig_status_total,2016,30.591
qat,sex_m,mig_status_total,2018,24.312
qat,sex_m,mig_status_total,2022,47.212
qat,sex_t,mig_status_migrant,2016,27.576
qat,sex_t,mig_status_migrant,2018,22.431
qat,sex_t,mig_status_migrant,2022,42.307
