ref_area,sex,time,ged_2lfp_sex_nb
x36,sex_m,2013,7652.92
x36,sex_m,2014,7766.81
x36,sex_m,2015,7884.23
x36,sex_m,2016,8006.01
x36,sex_m,2017,8139.91
x36,sex_m,2018,8235.47
x36,sex_m,2019,8361.91
x36,sex_m,2020,8356.34
x36,sex_t,2010,8386.18
x36,sex_t,2011,8598.3
x36,sex_t,2012,8757.57
x36,sex_t,2013,8920.07
x36,sex_t,2014,9093.14
x36,sex_t,2015,9274.49
x36,sex_t,2016,9449.57
x36,sex_t,2017,9520.21
x36,sex_t,2018,9630.88
x36,sex_t,2019,9786.33
x36,sex_t,2020,9778.25
x37,sex_f,2010,42.13
x37,sex_f,2011,48.37
x37,sex_f,2012,51.04
x37,sex_f,2013,52.29
x37,sex_f,2014,54.8
x37,sex_f,2015,59.1
x37,sex_f,2016,57.86
x37,sex_f,2017,59.36
x37,sex_f,2018,61.82
x37,sex_f,2019,66
x37,sex_f,2020,65.44
x37,sex_m,2010,251.35
x37,sex_m,2011,254.9
x37,sex_m,2012,256.22
x37,sex_m,2013,261.32
x37,sex_m,2014,264.31
x37,sex_m,2015,271.76
x37,sex_m,2016,277.63
x37,sex_m,2017,282.76
x37,sex_m,2018,284.52
x37,sex_m,2019,291.98
x37,sex_m,2020,292.08
x37,sex_t,2010,293.48
x37,sex_t,2011,303.28
x37,sex_t,2012,307.26
x37,sex_t,2013,313.61
x37,sex_t,2014,319.12
x37,sex_t,2015,330.87
x37,sex_t,2016,335.49
x37,sex_t,2017,342.12
x37,sex_t,2018,346.34
x37,sex_t,2019,357.98
x37,sex_t,2020,357.52
x38,sex_f,2010,322.67
x38,sex_f,2011,328.79
x38,sex_f,2012,332.84
x38,sex_f,2013,359.88
x38,sex_f,2014,394.77
x38,sex_f,2015,407.69
x38,sex_f,2016,422.48
x38,sex_f,2017,347.5
x38,sex_f,2018,355.39
x38,sex_f,2019,363.23
x38,sex_f,2020,355.5
x38,sex_m,2010,2018.05
x38,sex_m,2011,2088.18
x38,sex_m,2012,2168.51
x38,sex_m,2013,2265.51
x38,sex_m,2014,2358.55
x38,sex_m,2015,2437.86
x38,sex_m,2016,2503.52
x38,sex_m,2017,2565.34
x38,sex_m,2018,2609.22
x38,sex_m,2019,2648.08
x38,sex_m,2020,2633.29
x38,sex_t,2010,2340.72
x38,sex_t,2011,2416.98
x38,sex_t,2012,2501.35
x38,sex_t,2013,2625.39
x38,sex_t,2014,2753.32
x38,sex_t,2015,2845.55
x38,sex_t,2016,2926
x38,sex_t,2017,2912.84
x38,sex_t,2018,2964.61
x38,sex_t,2019,3011.3
x38,sex_t,2020,2988.79
x39,sex_f,2010,530.77
x39,sex_f,2011,571.53
x39,sex_f,2012,598.84
x39,sex_f,2013,613.09
x39,sex_f,2014,638.58
x39,sex_f,2015,688.42
x39,sex_f,2016,730.16
x39,sex_f,2017,742.17
x39,sex_f,2018,747.12
x39,sex_f,2019,761.57
x39,sex_f,2020,768.9
x39,sex_m,2010,2774.52
x39,sex_m,2011,2870.28
x39,sex_m,2012,2949.33
x39,sex_m,2013,3017.61
x39,sex_m,2014,3083.22
x39,sex_m,2015,3152.09
x39,sex_m,2016,3228.68
x39,sex_m,2017,3312.19
x39,sex_m,2018,3365.91
x39,sex_m,2019,3433.84
x39,sex_m,2020,3442.13
x39,sex_t,2010,3305.29
x39,sex_t,2011,3441.81
x39,sex_t,2012,3548.17
x39,sex_t,2013,3630.69
x39,sex_t,2014,3721.8
x39,sex_t,2015,3840.51
x39,sex_t,2016,3958.84
x39,sex_t,2017,4054.36
x39,sex_t,2018,4113.02
x39,sex_t,2019,4195.41
x39,sex_t,2020,4211.03
x40,sex_f,2010,57656.33
x40,sex_f,2011,57922.13
x40,sex_f,2012,57619.84
x40,sex_f,2013,57358.27
x40,sex_f,2014,57657.75
x40,sex_f,2015,58521.03
x40,sex_f,2016,59036.56
x40,sex_f,2017,59305.03
x40,sex_f,2018,59727.59
x40,sex_f,2019,60283.95
x40,sex_f,2020,59626.67
x40,sex_m,2010,134966.99
x40,sex_m,2011,136214.68
x40,sex_m,2012,136743.28
x40,sex_m,2013,136292.24
x40,sex_m,2014,136495.24
x40,sex_m,2015,137128.1
x40,sex_m,2016,137424.12
x40,sex_m,2017,136677.28
x40,sex_m,2018,136490.66
x40,sex_m,2019,137074.89
x40,sex_m,2020,135753.08
x40,sex_t,2010,192623.32
x40,sex_t,2011,194136.82
x40,sex_t,2012,194363.12
x40,sex_t,2013,193650.51
x40,sex_t,2014,194153
x40,sex_t,2015,195649.13
x40,sex_t,2016,196460.68
x40,sex_t,2017,195982.3
x40,sex_t,2018,196218.25
x40,sex_t,2019,197358.84
x40,sex_t,2020,195379.76
x41,sex_f,2010,796.59
x41,sex_f,2011,805.74
x41,sex_f,2012,820.11
x41,sex_f,2013,844.93
x41,sex_f,2014,870.58
x41,sex_f,2015,889.67
x41,sex_f,2016,907.45
x41,sex_f,2017,923.65
x41,sex_f,2018,955.43
x41,sex_f,2019,990.12
x41,sex_f,2020,1002.9
x41,sex_m,2010,2024.53
x41,sex_m,2011,2060.26
x41,sex_m,2012,2104.51
x41,sex_m,2013,2146.07
x41,sex_m,2014,2184.67
x41,sex_m,2015,2171.02
x41,sex_m,2016,2150.43
x41,sex_m,2017,2121.82
x41,sex_m,2018,2264.75
x41,sex_m,2019,2412.28
x41,sex_m,2020,2392.55
x41,sex_t,2010,2821.12
x41,sex_t,2011,2866
x41,sex_t,2012,2924.61
x41,sex_t,2013,2990.99
x41,sex_t,2014,3055.25
x41,sex_t,2015,3060.69
x41,sex_t,2016,3057.88
x41,sex_t,2017,3045.47
x41,sex_t,2018,3220.18
x41,sex_t,2019,3402.39
x41,sex_t,2020,3395.45
x42,sex_f,2010,23484.41
x42,sex_f,2011,23460.31
x42,sex_f,2012,22825.31
x42,sex_f,2013,22103.73
x42,sex_f,2014,21908.59
x42,sex_f,2015,22242.55
x42,sex_f,2016,22203.68
x42,sex_f,2017,21893.67
x42,sex_f,2018,21699.65
x42,sex_f,2019,21527.52
x42,sex_f,2020,20677.99
x42,sex_m,2010,76352.51
x42,sex_m,2011,77314.3
x42,sex_m,2012,77489.37
x42,sex_m,2013,76612.52
x42,sex_m,2014,76316.82
x42,sex_m,2015,76447.51
x42,sex_m,2016,76170.95
x42,sex_m,2017,74854.87
x42,sex_m,2018,73846.74
x42,sex_m,2019,73508.66
x42,sex_m,2020,72216.75
x42,sex_t,2010,99836.91
x42,sex_t,2011,100774.61
x42,sex_t,2012,100314.68
x42,sex_t,2013,98716.25
x42,sex_t,2014,98225.41
x42,sex_t,2015,98690.06
x42,sex_t,2016,98374.63
x42,sex_t,2017,96748.54
x42,sex_t,2018,95546.4
x42,sex_t,2019,95036.18
x42,sex_t,2020,92894.73
x43,sex_f,2010,29007.33
x43,sex_f,2011,29215.98
x43,sex_f,2012,29450.75
x43,sex_f,2013,29758.32
x43,sex_f,2014,30111.26
x43,sex_f,2015,30511.64
x43,sex_f,2016,30931.81
x43,sex_f,2017,31365.3
x43,sex_f,2018,31810.83
x43,sex_f,2019,32380.36
x43,sex_f,2020,32535.23
x43,sex_m,2010,49006.85
x43,sex_m,2011,49189.15
x43,sex_m,2012,49436.72
x43,sex_m,2013,49757.37
x43,sex_m,2014,50153.98
x43,sex_m,2015,50615.59
x43,sex_m,2016,51140.29
x43,sex_m,2017,51677.16
x43,sex_m,2018,52283.5
x43,sex_m,2019,53000.5
x43,sex_m,2020,53021.81
x43,sex_t,2010,78014.18
x43,sex_t,2011,78405.13
x43,sex_t,2012,78887.46
x43,sex_t,2013,79515.69
x43,sex_t,2014,80265.24
x43,sex_t,2015,81127.23
x43,sex_t,2016,82072.09
x43,sex_t,2017,83042.45
x43,sex_t,2018,84094.33
x43,sex_t,2019,85380.87
x43,sex_t,2020,85557.05
x44,sex_f,2010,4368
x44,sex_f,2011,4440.09
x44,sex_f,2012,4523.68
x44,sex_f,2013,4651.29
x44,sex_f,2014,4767.33
x44,sex_f,2015,4877.17
x44,sex_f,2016,4993.62
x44,sex_f,2017,5122.41
x44,sex_f,2018,5261.68
x44,sex_f,2019,5385.95
x44,sex_f,2020,5410.55
x44,sex_m,2010,7583.12
x44,sex_m,2011,7650.99
x44,sex_m,2012,7712.69
x44,sex_m,2013,7776.29
x44,sex_m,2014,7839.77
x44,sex_m,2015,7893.98
x44,sex_m,2016,7962.45
x44,sex_m,2017,8023.42
x44,sex_m,2018,8095.67
x44,sex_m,2019,8153.45
x44,sex_m,2020,8121.97
x44,sex_t,2010,11951.12
x44,sex_t,2011,12091.08
x44,sex_t,2012,12236.36
x44,sex_t,2013,12427.58
x44,sex_t,2014,12607.1
x44,sex_t,2015,12771.15
x44,sex_t,2016,12956.08
x44,sex_t,2017,13145.84
x44,sex_t,2018,13357.35
x44,sex_t,2019,13539.4
x44,sex_t,2020,13532.53
x45,sex_f,2010,32393.1
x45,sex_f,2011,32628.13
x45,sex_f,2012,32946.74
x45,sex_f,2013,33384.06
x45,sex_f,2014,33855.28
x45,sex_f,2015,34358.98
x45,sex_f,2016,34901.32
x45,sex_f,2017,35482.64
x45,sex_f,2018,36099.31
x45,sex_f,2019,36781.04
x45,sex_f,2020,36949.43
x45,sex_m,2010,54312.23
x45,sex_m,2011,54550.57
x45,sex_m,2012,54862.64
x45,sex_m,2013,55279.66
x45,sex_m,2014,55747.63
x45,sex_m,2015,56276.63
x45,sex_m,2016,56877.03
x45,sex_m,2017,57528.63
x45,sex_m,2018,58239.33
x45,sex_m,2019,58999.55
x45,sex_m,2020,59010.94
x45,sex_t,2010,86705.33
x45,sex_t,2011,87178.69
x45,sex_t,2012,87809.38
x45,sex_t,2013,88663.71
x45,sex_t,2014,89602.91
x45,sex_t,2015,90635.61
x45,sex_t,2016,91778.35
x45,sex_t,2017,93011.27
x45,sex_t,2018,94338.64
x45,sex_t,2019,95780.59
x45,sex_t,2020,95960.37
x46,sex_f,2010,661.68
x46,sex_f,2011,663.02
x46,sex_f,2012,668.03
x46,sex_f,2013,675.18
x46,sex_f,2014,681.84
x46,sex_f,2015,686.98
x46,sex_f,2016,690.96
x46,sex_f,2017,693.71
x46,sex_f,2018,696.06
x46,sex_f,2019,699.39
x46,sex_f,2020,694.17
x46,sex_m,2010,810.43
x46,sex_m,2011,812.27
x46,sex_m,2012,818.24
x46,sex_m,2013,826.49
x46,sex_m,2014,834.15
x46,sex_m,2015,839.86
x46,sex_m,2016,844.7
x46,sex_m,2017,847.66
x46,sex_m,2018,850.1
x46,sex_m,2019,854.06
x46,sex_m,2020,850.3
x46,sex_t,2010,1472.11
x46,sex_t,2011,1475.29
x46,sex_t,2012,1486.27
x46,sex_t,2013,1501.67
x46,sex_t,2014,1515.99
x46,sex_t,2015,1526.84
x46,sex_t,2016,1535.66
x46,sex_t,2017,1541.37
x46,sex_t,2018,1546.15
x46,sex_t,2019,1553.46
x46,sex_t,2020,1544.47
x47,sex_f,2010,27836.21
x47,sex_f,2011,28010.62
x47,sex_f,2012,28246.1
x47,sex_f,2013,28551.51
x47,sex_f,2014,28907.84
x47,sex_f,2015,29310.03
x47,sex_f,2016,29747.53
x47,sex_f,2017,30211.34
x47,sex_f,2018,30709.32
x47,sex_f,2019,31275.61
x47,sex_f,2020,31432.69
x47,sex_m,2010,46754.14
x47,sex_m,2011,46937.11
x47,sex_m,2012,47197.18
x47,sex_m,2013,47538.19
x47,sex_m,2014,47948.96
x47,sex_m,2015,48425.87
x47,sex_m,2016,48970.2
x47,sex_m,2017,49565.32
x47,sex_m,2018,50220.13
x47,sex_m,2019,50938.78
x47,sex_m,2020,50988.79
x47,sex_t,2010,74590.35
x47,sex_t,2011,74947.73
x47,sex_t,2012,75443.28
x47,sex_t,2013,76089.7
x47,sex_t,2014,76856.8
x47,sex_t,2015,77735.9
x47,sex_t,2016,78717.73
x47,sex_t,2017,79776.66
x47,sex_t,2018,80929.44
x47,sex_t,2019,82214.39
x47,sex_t,2020,82421.47
x48,sex_f,2010,3801.06
x48,sex_f,2011,3853.94
x48,sex_f,2012,3924.86
x48,sex_f,2013,4036.9
x48,sex_f,2014,4137.27
x48,sex_f,2015,4227.94
x48,sex_f,2016,4324.4
x48,sex_f,2017,4429.58
x48,sex_f,2018,4545.85
x48,sex_f,2019,4648.11
x48,sex_f,2020,4662.71
x48,sex_m,2010,6617.09
x48,sex_m,2011,6662.22
x48,sex_m,2012,6704.61
x48,sex_m,2013,6749.15
x48,sex_m,2014,6794.59
x48,sex_m,2015,6830.44
x48,sex_m,2016,6875.75
x48,sex_m,2017,6915.83
x48,sex_m,2018,6961.33
x48,sex_m,2019,6992.62
x48,sex_m,2020,6956.28
x48,sex_t,2010,10418.15
x48,sex_t,2011,10516.16
x48,sex_t,2012,10629.47
x48,sex_t,2013,10786.05
x48,sex_t,2014,10931.86
x48,sex_t,2015,11058.38
x48,sex_t,2016,11200.15
x48,sex_t,2017,11345.41
x48,sex_t,2018,11507.18
x48,sex_t,2019,11640.72
x48,sex_t,2020,11618.98
x49,sex_f,2010,11915.85
x49,sex_f,2011,12107.56
x49,sex_f,2012,11931.55
x49,sex_f,2013,11556.64
x49,sex_f,2014,11559.51
x49,sex_f,2015,11952.69
x49,sex_f,2016,12011.9
x49,sex_f,2017,11546.33
x49,sex_f,2018,11516.43
x49,sex_f,2019,11598.53
x49,sex_f,2020,11468.68
x49,sex_m,2010,22155.39
x49,sex_m,2011,22370.98
x49,sex_m,2012,22126.26
x49,sex_m,2013,21766.1
x49,sex_m,2014,21725.93
x49,sex_m,2015,22324.82
x49,sex_m,2016,22741.79
x49,sex_m,2017,22043.56
x49,sex_m,2018,21611.45
x49,sex_m,2019,21618.75
x49,sex_m,2020,21293.38
x49,sex_t,2010,34071.24
x49,sex_t,2011,34478.54
x49,sex_t,2012,34057.8
x49,sex_t,2013,33322.73
x49,sex_t,2014,33285.44
x49,sex_t,2015,34277.51
x49,sex_t,2016,34753.68
x49,sex_t,2017,33589.89
x49,sex_t,2018,33127.88
x49,sex_t,2019,33217.28
x49,sex_t,2020,32762.06
x51,sex_f,2010,10181.8
x51,sex_f,2011,10320.21
x51,sex_f,2012,10132.42
x51,sex_f,2013,9739.95
x51,sex_f,2014,9730.76
x51,sex_f,2015,10106.35
x51,sex_f,2016,10162.69
x51,sex_f,2017,9703.88
x51,sex_f,2018,9703.46
x51,sex_f,2019,9760.31
x51,sex_f,2020,9622.54
x51,sex_m,2010,18947.18
x51,sex_m,2011,19140.75
x51,sex_m,2012,18889.29
x51,sex_m,2013,18530.54
x51,sex_m,2014,18486.66
x51,sex_m,2015,19082.64
x51,sex_m,2016,19496.37
x51,sex_m,2017,18835.68
x51,sex_m,2018,18425.35
x51,sex_m,2019,18407.61
x51,sex_m,2020,18105.48
x51,sex_t,2010,29128.98
x51,sex_t,2011,29460.96
x51,sex_t,2012,29021.71
x51,sex_t,2013,28270.5
x51,sex_t,2014,28217.42
x51,sex_t,2015,29188.99
x51,sex_t,2016,29659.05
x51,sex_t,2017,28539.57
x51,sex_t,2018,28128.8
x51,sex_t,2019,28167.91
x51,sex_t,2020,27728.02
x52,sex_f,2010,1167.11
x52,sex_f,2011,1201.19
x52,sex_f,2012,1200.3
x52,sex_f,2013,1202.29
x52,sex_f,2014,1198.69
x52,sex_f,2015,1197.11
x52,sex_f,2016,1180
x52,sex_f,2017,1149.61
x52,sex_f,2018,1097.15
x52,sex_f,2019,1100.38
x52,sex_f,2020,1098.29
x52,sex_m,2010,2242.18
x52,sex_m,2011,2241.47
x52,sex_m,2012,2228.9
x52,sex_m,2013,2208.42
x52,sex_m,2014,2194.09
x52,sex_m,2015,2178.64
x52,sex_m,2016,2158.71
x52,sex_m,2017,2100.28
x52,sex_m,2018,2051.77
x52,sex_m,2019,2050.3
x52,sex_m,2020,2022.2
x52,sex_t,2010,3409.29
x52,sex_t,2011,3442.66
x52,sex_t,2012,3429.2
x52,sex_t,2013,3410.71
x52,sex_t,2014,3392.77
x52,sex_t,2015,3375.75
x52,sex_t,2016,3338.71
x52,sex_t,2017,3249.89
x52,sex_t,2018,3148.91
x52,sex_t,2019,3150.68
x52,sex_t,2020,3120.49
x53,sex_f,2010,566.94
x53,sex_f,2011,586.16
x53,sex_f,2012,598.82
x53,sex_f,2013,614.4
x53,sex_f,2014,630.06
x53,sex_f,2015,649.23
x53,sex_f,2016,669.22
x53,sex_f,2017,692.84
x53,sex_f,2018,715.83
x53,sex_f,2019,737.84
x53,sex_f,2020,747.85
x53,sex_m,2010,966.03
x53,sex_m,2011,988.76
x53,sex_m,2012,1008.07
x53,sex_m,2013,1027.13
x53,sex_m,2014,1045.18
x53,sex_m,2015,1063.54
x53,sex_m,2016,1086.71
x53,sex_m,2017,1107.6
x53,sex_m,2018,1134.34
x53,sex_m,2019,1160.84
x53,sex_m,2020,1165.7
x53,sex_t,2010,1532.97
x53,sex_t,2011,1574.92
x53,sex_t,2012,1606.89
x53,sex_t,2013,1641.53
x53,sex_t,2014,1675.24
x53,sex_t,2015,1712.77
x53,sex_t,2016,1755.93
x53,sex_t,2017,1800.43
x53,sex_t,2018,1850.16
x53,sex_t,2019,1898.68
x53,sex_t,2020,1913.54
x54,sex_f,2010,11215.61
x54,sex_f,2011,11386.93
x54,sex_f,2012,11197.69
x54,sex_f,2013,10806.27
x54,sex_f,2014,10793.61
x54,sex_f,2015,11167.83
x54,sex_f,2016,11206.89
x54,sex_f,2017,10716.36
x54,sex_f,2018,10661.87
x54,sex_f,2019,10721.1
x54,sex_f,2020,10580.55
x54,sex_m,2010,21055.78
x54,sex_m,2011,21247.73
x54,sex_m,2012,20985.48
x54,sex_m,2013,20605.19
x54,sex_m,2014,20548.23
x54,sex_m,2015,21126.42
x54,sex_m,2016,21522.04
x54,sex_m,2017,20799.36
x54,sex_m,2018,20341.51
x54,sex_m,2019,20324.25
x54,sex_m,2020,19994.18
x54,sex_t,2010,32271.39
x54,sex_t,2011,32634.65
x54,sex_t,2012,32183.17
x54,sex_t,2013,31411.46
x54,sex_t,2014,31341.85
x54,sex_t,2015,32294.26
x54,sex_t,2016,32728.93
x54,sex_t,2017,31515.72
x54,sex_t,2018,31003.38
x54,sex_t,2019,31045.35
x54,sex_t,2020,30574.73
x55,sex_f,2010,700.23
x55,sex_f,2011,720.63
x55,sex_f,2012,733.86
x55,sex_f,2013,750.37
x55,sex_f,2014,765.89
x55,sex_f,2015,784.86
x55,sex_f,2016,805.01
x55,sex_f,2017,829.97
x55,sex_f,2018,854.56
x55,sex_f,2019,877.43
x55,sex_f,2020,888.13
x55,sex_m,2010,1099.61
x55,sex_m,2011,1123.25
x55,sex_m,2012,1140.78
x55,sex_m,2013,1160.9
x55,sex_m,2014,1177.7
x55,sex_m,2015,1198.4
x55,sex_m,2016,1219.75
x55,sex_m,2017,1244.2
x55,sex_m,2018,1269.94
x55,sex_m,2019,1294.5
x55,sex_m,2020,1299.2
x55,sex_t,2010,1799.84
x55,sex_t,2011,1843.89
x55,sex_t,2012,1874.64
x55,sex_t,2013,1911.27
x55,sex_t,2014,1943.59
x55,sex_t,2015,1983.25
x55,sex_t,2016,2024.76
x55,sex_t,2017,2074.17
x55,sex_t,2018,2124.5
x55,sex_t,2019,2171.93
x55,sex_t,2020,2187.33
x56,sex_f,2010,13347.38
x56,sex_f,2011,13186.45
x56,sex_f,2012,12741.55
x56,sex_f,2013,12417.58
x56,sex_f,2014,12242.97
x56,sex_f,2015,12209.36
x56,sex_f,2016,12123.34
x56,sex_f,2017,12276.06
x56,sex_f,2018,12111.85
x56,sex_f,2019,11904.38
x56,sex_f,2020,11208.56
x56,sex_m,2010,58499.37
x56,sex_m,2011,59293.14
x56,sex_m,2012,59754.39
x56,sex_m,2013,59246.49
x56,sex_m,2014,59021.69
x56,sex_m,2015,58526.65
x56,sex_m,2016,57805.31
x56,sex_m,2017,57105.09
x56,sex_m,2018,56639.88
x56,sex_m,2019,56456.6
x56,sex_m,2020,55448.77
x56,sex_t,2010,71846.76
x56,sex_t,2011,72479.58
x56,sex_t,2012,72495.93
x56,sex_t,2013,71664.07
x56,sex_t,2014,71264.65
x56,sex_t,2015,70736.01
x56,sex_t,2016,69928.65
x56,sex_t,2017,69381.14
x56,sex_t,2018,68751.73
x56,sex_t,2019,68360.98
x56,sex_t,2020,66657.33
x57,sex_f,2010,134.91
x57,sex_f,2011,142.73
x57,sex_f,2012,152.08
x57,sex_f,2013,169.74
x57,sex_f,2014,188.74
x57,sex_f,2015,202.69
x57,sex_f,2016,216.5
x57,sex_f,2017,229.94
x57,sex_f,2018,259.37
x57,sex_f,2019,290.72
x57,sex_f,2020,308.73
x57,sex_m,2010,1214.1
x57,sex_m,2011,1247.98
x57,sex_m,2012,1286.26
x57,sex_m,2013,1319.58
x57,sex_m,2014,1350.52
x57,sex_m,2015,1331.16
x57,sex_m,2016,1305.73
x57,sex_m,2017,1274.17
x57,sex_m,2018,1414.66
x57,sex_m,2019,1558.21
x57,sex_m,2020,1542.25
x57,sex_t,2010,1349.01
x57,sex_t,2011,1390.71
x57,sex_t,2012,1438.35
x57,sex_t,2013,1489.32
x57,sex_t,2014,1539.26
x57,sex_t,2015,1533.85
x57,sex_t,2016,1522.23
x57,sex_t,2017,1504.11
x57,sex_t,2018,1674.03
x57,sex_t,2019,1848.94
x57,sex_t,2020,1850.97
x58,sex_f,2010,13208.47
x58,sex_f,2011,13039.55
x58,sex_f,2012,12585.12
x58,sex_f,2013,12243.31
x58,sex_f,2014,12049.49
x58,sex_f,2015,12002.17
x58,sex_f,2016,11902.57
x58,sex_f,2017,12041.78
x58,sex_f,2018,11848.11
x58,sex_f,2019,11609.29
x58,sex_f,2020,10895.58
x58,sex_m,2010,57274.74
x58,sex_m,2011,58034.59
x58,sex_m,2012,58457.48
x58,sex_m,2013,57916.15
x58,sex_m,2014,57660.23
x58,sex_m,2015,57184.41
x58,sex_m,2016,56488.21
x58,sex_m,2017,55819.36
x58,sex_m,2018,55213.62
x58,sex_m,2019,54886.96
x58,sex_m,2020,53895.69
x58,sex_t,2010,70483.21
x58,sex_t,2011,71074.13
x58,sex_t,2012,71042.61
x58,sex_t,2013,70159.46
x58,sex_t,2014,69709.73
x58,sex_t,2015,69186.58
x58,sex_t,2016,68390.77
x58,sex_t,2017,67861.14
x58,sex_t,2018,67061.73
x58,sex_t,2019,66496.25
x58,sex_t,2020,64791.28
x59,sex_f,2010,4.01
x59,sex_f,2011,4.17
x59,sex_f,2012,4.35
x59,sex_f,2013,4.53
x59,sex_f,2014,4.73
x59,sex_f,2015,4.5
x59,sex_f,2016,4.28
x59,sex_f,2017,4.34
x59,sex_f,2018,4.37
x59,sex_f,2019,4.38
x59,sex_f,2020,4.26
x59,sex_m,2010,10.53
x59,sex_m,2011,10.56
x59,sex_m,2012,10.64
x59,sex_m,2013,10.76
x59,sex_m,2014,10.94
x59,sex_m,2015,11.08
x59,sex_m,2016,11.37
x59,sex_m,2017,11.56
x59,sex_m,2018,11.6
x59,sex_m,2019,11.42
x59,sex_m,2020,10.83
x59,sex_t,2010,14.54
x59,sex_t,2011,14.74
x59,sex_t,2012,14.98
x59,sex_t,2013,15.29
x59,sex_t,2014,15.67
x59,sex_t,2015,15.58
x59,sex_t,2016,15.65
x59,sex_t,2017,15.9
x59,sex_t,2018,15.97
x59,sex_t,2019,15.8
x59,sex_t,2020,15.08
x60,sex_f,2010,17847.57
x60,sex_f,2011,18246.11
x60,sex_f,2012,18758.72
x60,sex_f,2013,18814.17
x60,sex_f,2014,19093.19
x60,sex_f,2015,19147.15
x60,sex_f,2016,19405.14
x60,sex_f,2017,19545.78
x60,sex_f,2018,19575.43
x60,sex_f,2019,19638.13
x60,sex_f,2020,19509.67
x60,sex_m,2010,27926.79
x60,sex_m,2011,28172.2
x60,sex_m,2012,28500.59
x60,sex_m,2013,28518.1
x60,sex_m,2014,28746.57
x60,sex_m,2015,28869.62
x60,sex_m,2016,29022.31
x60,sex_m,2017,29184.11
x60,sex_m,2018,29138.53
x60,sex_m,2019,29165.77
x60,sex_m,2020,28936.81
x60,sex_t,2010,45774.36
x60,sex_t,2011,46418.31
x60,sex_t,2012,47259.32
x60,sex_t,2013,47332.27
x60,sex_t,2014,47839.76
x60,sex_t,2015,48016.78
x60,sex_t,2016,48427.45
x60,sex_t,2017,48729.89
x60,sex_t,2018,48713.96
x60,sex_t,2019,48803.9
x60,sex_t,2020,48446.48
x61,sex_f,2010,1151.91
x61,sex_f,2011,1147.73
x61,sex_f,2012,1143.97
x61,sex_f,2013,1147.79
x61,sex_f,2014,1143.19
x61,sex_f,2015,1157.98
x61,sex_f,2016,1158.95
x61,sex_f,2017,1161.73
x61,sex_f,2018,1172.24
x61,sex_f,2019,1186.11
x61,sex_f,2020,1167.21
x61,sex_m,2010,1936.87
x61,sex_m,2011,1947.95
x61,sex_m,2012,1956.6
x61,sex_m,2013,1967.04
x61,sex_m,2014,1970.11
x61,sex_m,2015,1990.97
x61,sex_m,2016,2013.78
x61,sex_m,2017,2044.45
x61,sex_m,2018,2073.05
x61,sex_m,2019,2102.29
x61,sex_m,2020,2093.13
x61,sex_t,2010,3088.78
x61,sex_t,2011,3095.68
x61,sex_t,2012,3100.57
x61,sex_t,2013,3114.83
x61,sex_t,2014,3113.3
x61,sex_t,2015,3148.95
x61,sex_t,2016,3172.73
x61,sex_t,2017,3206.17
x61,sex_t,2018,3245.29
x61,sex_t,2019,3288.4
x61,sex_t,2020,3260.34
x62,sex_f,2010,4308.51
x62,sex_f,2011,4454.38
x62,sex_f,2012,4539.68
x62,sex_f,2013,4645.59
x62,sex_f,2014,4775.6
x62,sex_f,2015,4947.77
x62,sex_f,2016,5117.91
x62,sex_f,2017,5283.37
x62,sex_f,2018,5421.02
x62,sex_f,2019,5529.63
x62,sex_f,2020,5495.25
x62,sex_m,2010,8556.65
x62,sex_m,2011,8586
x62,sex_m,2012,8613.3
x62,sex_m,2013,8789.32
x62,sex_m,2014,8919.92
x62,sex_m,2015,9170.23
x62,sex_m,2016,9333.78
x62,sex_m,2017,9480.32
x62,sex_m,2018,9628.3
x62,sex_m,2019,9763.62
x62,sex_m,2020,9711.03
x62,sex_t,2010,12865.17
x62,sex_t,2011,13040.39
x62,sex_t,2012,13152.98
x62,sex_t,2013,13434.91
x62,sex_t,2014,13695.52
x62,sex_t,2015,14118
x62,sex_t,2016,14451.7
x62,sex_t,2017,14763.68
x62,sex_t,2018,15049.32
x62,sex_t,2019,15293.25
x62,sex_t,2020,15206.28
x63,sex_f,2010,12387.14
x63,sex_f,2011,12644
x63,sex_f,2012,13075.07
x63,sex_f,2013,13020.78
x63,sex_f,2014,13174.39
x63,sex_f,2015,13041.4
x63,sex_f,2016,13128.27
x63,sex_f,2017,13100.69
x63,sex_f,2018,12982.17
x63,sex_f,2019,12922.39
x63,sex_f,2020,12847.2
x63,sex_m,2010,17433.27
x63,sex_m,2011,17638.25
x63,sex_m,2012,17930.7
x63,sex_m,2013,17761.74
x63,sex_m,2014,17856.54
x63,sex_m,2015,17708.42
x63,sex_m,2016,17674.75
x63,sex_m,2017,17659.35
x63,sex_m,2018,17437.19
x63,sex_m,2019,17299.87
x63,sex_m,2020,17132.65
x63,sex_t,2010,29820.41
x63,sex_t,2011,30282.25
x63,sex_t,2012,31005.77
x63,sex_t,2013,30782.52
x63,sex_t,2014,31030.94
x63,sex_t,2015,30749.82
x63,sex_t,2016,30803.02
x63,sex_t,2017,30760.04
x63,sex_t,2018,30419.36
x63,sex_t,2019,30222.26
x63,sex_t,2020,29979.85
x64,sex_f,2010,11423.97
x64,sex_f,2011,11660.74
x64,sex_f,2012,12021.99
x64,sex_f,2013,11937.41
x64,sex_f,2014,12010.42
x64,sex_f,2015,11897.56
x64,sex_f,2016,12012.07
