ref_area,classif1,time,gdp_211p_noc_nb
x23,noc_value,2020,15673.282
x23,noc_value,2021,15861.46
x23,noc_value,2022,16058.546999999999
x24,noc_value,1991,29103.754
x24,noc_value,1992,28527.488999999998
x24,noc_value,1993,28696.488999999998
x24,noc_value,1994,29905.787
x24,noc_value,1995,29120.121
x24,noc_value,1996,29376.827
x24,noc_value,1997,29862.376
x24,noc_value,1998,29831.492000000002
x24,noc_value,1999,29462.162
x24,noc_value,2000,30460.111
x24,noc_value,2001,29184.156000000003
x24,noc_value,2002,28530.284
x24,noc_value,2003,28369.362999999998
x24,noc_value,2004,28986.57
x24,noc_value,2005,29471.234
x24,noc_value,2006,30115.466
x24,noc_value,2007,31159.231
x24,noc_value,2008,32038.122000000003
x24,noc_value,2009,30801.88
x24,noc_value,2010,32311.847999999998
x24,noc_value,2011,33085.571
x24,noc_value,2012,33425.608
x24,noc_value,2013,33824.546
x24,noc_value,2014,33665.043
x24,noc_value,2015,33180.683
x24,noc_value,2016,32904.186
x24,noc_value,2017,32412.125
x24,noc_value,2018,32659.953999999998
x24,noc_value,2019,33151.765
x24,noc_value,2020,33663.479
x24,noc_value,2021,34198.96
x24,noc_value,2022,34742.14
x25,noc_value,1991,73151.95599999999
x25,noc_value,1992,75252.118
x25,noc_value,1993,76265.869
x25,noc_value,1994,77559.72099999999
x25,noc_value,1995,78314.021
x25,noc_value,1996,79997.90400000001
x25,noc_value,1997,81754.356
x25,noc_value,1998,83673.604
x25,noc_value,1999,86067.787
x25,noc_value,2000,88251.91
x25,noc_value,2001,89172.995
x25,noc_value,2002,91064.55300000001
x25,noc_value,2003,93074.163
x25,noc_value,2004,95293.743
x25,noc_value,2005,96904.661
x25,noc_value,2006,97814.95800000001
x25,noc_value,2007,98487.135
x25,noc_value,2008,98204.75099999999
x25,noc_value,2009,98725.612
x25,noc_value,2010,101309.51699999999
x25,noc_value,2011,102012.75
x25,noc_value,2012,102535.035
x25,noc_value,2013,103183.326
x25,noc_value,2014,103661.21
x25,noc_value,2015,104677.14
x25,noc_value,2016,104823.05300000001
x25,noc_value,2017,104305.054
x25,noc_value,2018,106158.076
x25,noc_value,2019,107694.536
x25,noc_value,2020,109022.08
x25,noc_value,2021,110432.405
x25,noc_value,2022,111826.634
x26,noc_value,1991,27982.212000000003
x26,noc_value,1992,27555.341
x26,noc_value,1993,27750.053
x26,noc_value,1994,28821.362999999998
x26,noc_value,1995,28243.242000000002
x26,noc_value,1996,28566.019
x26,noc_value,1997,29044.179
x26,noc_value,1998,29071.411
x26,noc_value,1999,28739.798
x26,noc_value,2000,29662.482999999997
x26,noc_value,2001,28609.898999999998
x26,noc_value,2002,28062.944
x26,noc_value,2003,27932.103
x26,noc_value,2004,28513.525
x26,noc_value,2005,28970.004
x26,noc_value,2006,29548.4
x26,noc_value,2007,30484.838
x26,noc_value,2008,31234.619
x26,noc_value,2009,30092.078999999998
x26,noc_value,2010,31426.303
x26,noc_value,2011,32127.381
x26,noc_value,2012,32414.175
x26,noc_value,2013,32844.343
x26,noc_value,2014,32473.937
x26,noc_value,2015,32096.428
x26,noc_value,2016,31842.232000000004
x26,noc_value,2017,31363.222999999998
x26,noc_value,2018,31618.297000000002
x26,noc_value,2019,32078.599
x26,noc_value,2020,32552.327
x26,noc_value,2021,33047.05
x26,noc_value,2022,33548.238
x27,noc_value,1991,6244.891
x27,noc_value,1992,5418.348000000001
x27,noc_value,1993,5149.462
x27,noc_value,1994,4662.251
x27,noc_value,1995,4750.572
x27,noc_value,1996,4905.4220000000005
x27,noc_value,1997,4952.705
x27,noc_value,1998,4968.735
x27,noc_value,1999,5004.918
x27,noc_value,2000,5028.688
x27,noc_value,2001,4930.249
x27,noc_value,2002,4855.45
x27,noc_value,2003,4810.36
x27,noc_value,2004,4613.181
x27,noc_value,2005,4598.784000000001
x27,noc_value,2006,4637.298
x27,noc_value,2007,4701.227
x27,noc_value,2008,4605.295999999999
x27,noc_value,2009,4563.485
x27,noc_value,2010,4230.561
x27,noc_value,2011,4236.78
x27,noc_value,2012,4266.266
x27,noc_value,2013,4320.169
x27,noc_value,2014,4336.4220000000005
x27,noc_value,2015,4291.9220000000005
x27,noc_value,2016,4252.457
x27,noc_value,2017,4204.005
x27,noc_value,2018,4234.302
x27,noc_value,2019,4274.733
x27,noc_value,2020,4321.955
x27,noc_value,2021,4374.947
x27,noc_value,2022,4432.6990000000005
x28,noc_value,1991,12273.237
x28,noc_value,1992,12422.011999999999
x28,noc_value,1993,12682.871000000001
x28,noc_value,1994,12641.489
x28,noc_value,1995,12992.383
x28,noc_value,1996,13157.107
x28,noc_value,1997,13194.01
x28,noc_value,1998,13334.668
x28,noc_value,1999,13313.273000000001
x28,noc_value,2000,13442.358
x28,noc_value,2001,13488.883999999998
x28,noc_value,2002,13641.931999999999
x28,noc_value,2003,13586.247
x28,noc_value,2004,13754.878999999999
x28,noc_value,2005,13787.256000000001
x28,noc_value,2006,13779.573
x28,noc_value,2007,14236.192
x28,noc_value,2008,14321.036
x28,noc_value,2009,14034.348999999998
x28,noc_value,2010,14146.16
x28,noc_value,2011,14468.847
x28,noc_value,2012,14392.067
x28,noc_value,2013,14856.784
x28,noc_value,2014,14834.4
x28,noc_value,2015,15226.819
x28,noc_value,2016,15343.888
x28,noc_value,2017,15192.49
x28,noc_value,2018,15349.264
x28,noc_value,2019,15512.938999999998
x28,noc_value,2020,15673.282
x28,noc_value,2021,15861.46
x28,noc_value,2022,16058.546999999999
x29,noc_value,1991,29131.009
x29,noc_value,1992,28552.75
x29,noc_value,1993,28721.671000000002
x29,noc_value,1994,29932.482000000004
x29,noc_value,1995,29145.426
x29,noc_value,1996,29399.142000000003
x29,noc_value,1997,29872.337000000003
x29,noc_value,1998,29837.498
x29,noc_value,1999,29462.481
x29,noc_value,2000,30457.254
x29,noc_value,2001,29158.049
x29,noc_value,2002,28494.167999999998
x29,noc_value,2003,28326.009
x29,noc_value,2004,28918.979
x29,noc_value,2005,29391.281000000003
x29,noc_value,2006,30031.938
x29,noc_value,2007,31062.754
x29,noc_value,2008,31922.074
x29,noc_value,2009,30686.736
x29,noc_value,2010,32216.599
x29,noc_value,2011,32986.435
x29,noc_value,2012,33318.873999999996
x29,noc_value,2013,33729.041
x29,noc_value,2014,33574.242999999995
x29,noc_value,2015,33106.187999999995
x29,noc_value,2016,32843.464
x29,noc_value,2017,32359.799
x29,noc_value,2018,32613.661
x29,noc_value,2019,33110.845
x29,noc_value,2020,33627.524
x29,noc_value,2021,34165.562999999995
x29,noc_value,2022,34710.987
x30,noc_value,1991,35771.354
x30,noc_value,1992,36927.355
x30,noc_value,1993,37342.385
x30,noc_value,1994,38654.052
x30,noc_value,1995,40317.942
x30,noc_value,1996,42291.893
x30,noc_value,1997,43772.952000000005
x30,noc_value,1998,45011.654
x30,noc_value,1999,45672.797999999995
x30,noc_value,2000,47215.198
x30,noc_value,2001,48672.755
x30,noc_value,2002,49425.869000000006
x30,noc_value,2003,50096.419
x30,noc_value,2004,50747.292
x30,noc_value,2005,52118.559
x30,noc_value,2006,52803.115
x30,noc_value,2007,52431.03
x30,noc_value,2008,52711.66099999999
x30,noc_value,2009,52554.96599999999
x30,noc_value,2010,51939.434
x30,noc_value,2011,52020.572
x30,noc_value,2012,52861.0
x30,noc_value,2013,53721.01
x30,noc_value,2014,49190.105
x30,noc_value,2015,49426.902
x30,noc_value,2016,49571.166
x30,noc_value,2017,49057.07
x30,noc_value,2018,49966.422
x30,noc_value,2019,50746.074
x30,noc_value,2020,51477.24
x30,noc_value,2021,52257.012
x30,noc_value,2022,53055.152
x31,noc_value,1991,22566.062
x31,noc_value,1992,21903.889
x31,noc_value,1993,21383.777000000002
x31,noc_value,1994,21327.259
x31,noc_value,1995,21703.966
x31,noc_value,1996,22253.482999999997
x31,noc_value,1997,22678.099
x31,noc_value,1998,23288.712000000003
x31,noc_value,1999,23878.213
x31,noc_value,2000,24401.377
x31,noc_value,2001,25205.327
x31,noc_value,2002,25565.476000000002
x31,noc_value,2003,25727.228
x31,noc_value,2004,25982.379
x31,noc_value,2005,26725.978
x31,noc_value,2006,27702.071
x31,noc_value,2007,28023.2
x31,noc_value,2008,28106.443
x31,noc_value,2009,27628.522
x31,noc_value,2010,27835.58
x31,noc_value,2011,27594.032000000003
x31,noc_value,2012,27575.966
x31,noc_value,2013,27863.461
x31,noc_value,2014,24694.859
x31,noc_value,2015,25170.599
x31,noc_value,2016,25241.429
x31,noc_value,2017,25026.665
x31,noc_value,2018,25373.46
x31,noc_value,2019,25856.616
x31,noc_value,2020,26388.081000000002
x31,noc_value,2021,26954.818
x31,noc_value,2022,27525.916
x32,noc_value,1991,31438.357000000004
x32,noc_value,1992,31442.22
x32,noc_value,1993,31561.916
x32,noc_value,1994,32368.846
x32,noc_value,1995,30797.992000000002
x32,noc_value,1996,31311.272999999997
x32,noc_value,1997,31654.703999999998
x32,noc_value,1998,32258.791
x32,noc_value,1999,32400.105
x32,noc_value,2000,33425.627
x32,noc_value,2001,32936.222
x32,noc_value,2002,32525.221
x32,noc_value,2003,32610.807999999997
x32,noc_value,2004,32999.332
x32,noc_value,2005,33021.607
x32,noc_value,2006,33410.824
x32,noc_value,2007,33769.175
x32,noc_value,2008,33749.232
x32,noc_value,2009,32101.291
x32,noc_value,2010,33034.167
x32,noc_value,2011,33675.634
x32,noc_value,2012,33690.727
x32,noc_value,2013,33765.707
x32,noc_value,2014,34044.057
x32,noc_value,2015,34086.175
x32,noc_value,2016,34204.771
x32,noc_value,2017,33578.277
x32,noc_value,2018,33790.763
x32,noc_value,2019,34044.248999999996
x32,noc_value,2020,34305.56
x32,noc_value,2021,34586.911
x32,noc_value,2022,34899.238
x33,noc_value,1991,27276.203999999998
x33,noc_value,1992,26714.005
x33,noc_value,1993,26992.62
x33,noc_value,1994,28268.965
x33,noc_value,1995,27987.147
x33,noc_value,1996,28202.21
x33,noc_value,1997,28704.569
x33,noc_value,1998,28446.537999999997
x33,noc_value,1999,27826.984
x33,noc_value,2000,28730.605
x33,noc_value,2001,27328.327
x33,noc_value,2002,26650.904
x33,noc_value,2003,26432.699
x33,noc_value,2004,27131.63
x33,noc_value,2005,27712.808999999997
x33,noc_value,2006,28314.373
x33,noc_value,2007,29514.512000000002
x33,noc_value,2008,30600.765
x33,noc_value,2009,29590.165
x33,noc_value,2010,31166.872000000003
x33,noc_value,2011,31974.314
x33,noc_value,2012,32373.402000000002
x33,noc_value,2013,32947.592000000004
x33,noc_value,2014,32587.319
x33,noc_value,2015,31965.61
x33,noc_value,2016,31524.182
x33,noc_value,2017,31065.932999999997
x33,noc_value,2018,31324.172000000002
x33,noc_value,2019,31860.28
x33,noc_value,2020,32408.874
x33,noc_value,2021,32977.969
x33,noc_value,2022,33544.773
x34,noc_value,1991,75303.321
x34,noc_value,1992,77534.12400000001
x34,noc_value,1993,78634.405
x34,noc_value,1994,79898.954
x34,noc_value,1995,80589.887
x34,noc_value,1996,82232.554
x34,noc_value,1997,84011.11300000001
x34,noc_value,1998,85978.175
x34,noc_value,1999,88414.418
x34,noc_value,2000,90599.31599999999
x34,noc_value,2001,91520.552
x34,noc_value,2002,93498.028
x34,noc_value,2003,95624.69699999999
x34,noc_value,2004,98007.60800000001
x34,noc_value,2005,99631.377
x34,noc_value,2006,100594.646
x34,noc_value,2007,101401.495
x34,noc_value,2008,101133.796
x34,noc_value,2009,101765.038
x34,noc_value,2010,104731.21
x34,noc_value,2011,105563.214
x34,noc_value,2012,106050.76699999999
x34,noc_value,2013,106690.606
x34,noc_value,2014,107498.69900000001
x34,noc_value,2015,108552.138
x34,noc_value,2016,108660.05099999999
x34,noc_value,2017,108139.556
x34,noc_value,2018,110071.86300000001
x34,noc_value,2019,111687.18
x34,noc_value,2020,113076.79699999999
x34,noc_value,2021,114554.868
x34,noc_value,2022,116011.91
x35,noc_value,1991,75303.321
x35,noc_value,1992,77534.12400000001
x35,noc_value,1993,78634.405
x35,noc_value,1994,79898.954
x35,noc_value,1995,80589.887
x35,noc_value,1996,82232.554
x35,noc_value,1997,84011.11300000001
x35,noc_value,1998,85978.175
x35,noc_value,1999,88414.418
x35,noc_value,2000,90599.31599999999
x35,noc_value,2001,91520.552
x35,noc_value,2002,93498.028
x35,noc_value,2003,95624.69699999999
x35,noc_value,2004,98007.60800000001
x35,noc_value,2005,99631.377
x35,noc_value,2006,100594.646
x35,noc_value,2007,101401.495
x35,noc_value,2008,101133.796
x35,noc_value,2009,101765.038
x35,noc_value,2010,104731.21
x35,noc_value,2011,105563.214
x35,noc_value,2012,106050.76699999999
x35,noc_value,2013,106690.606
x35,noc_value,2014,107498.69900000001
x35,noc_value,2015,108552.138
x35,noc_value,2016,108660.05099999999
x35,noc_value,2017,108139.556
x35,noc_value,2018,110071.86300000001
x35,noc_value,2019,111687.18
x35,noc_value,2020,113076.79699999999
x35,noc_value,2021,114554.868
x35,noc_value,2022,116011.91
x36,noc_value,1991,74627.76400000001
x36,noc_value,1992,79135.704
x36,noc_value,1993,79257.738
x36,noc_value,1994,78038.438
x36,noc_value,1995,76819.84
x36,noc_value,1996,79017.433
x36,noc_value,1997,80955.64
x36,noc_value,1998,82734.442
x36,noc_value,1999,80492.402
x36,noc_value,2000,80863.665
x36,noc_value,2001,80860.67599999999
x36,noc_value,2002,78069.545
x36,noc_value,2003,78200.851
x36,noc_value,2004,84538.27
x36,noc_value,2005,84151.336
x36,noc_value,2006,84331.53300000001
x36,noc_value,2007,82051.053
x36,noc_value,2008,82032.96
x36,noc_value,2009,77411.734
x36,noc_value,2010,77229.946
x36,noc_value,2011,79339.59700000001
x36,noc_value,2012,80553.636
x36,noc_value,2013,80269.20599999999
x36,noc_value,2014,79527.77799999999
x36,noc_value,2015,78893.51
x36,noc_value,2016,79119.814
x36,noc_value,2017,70067.978
x36,noc_value,2018,69854.738
x36,noc_value,2019,70968.628
x36,noc_value,2020,72284.629
x36,noc_value,2021,73821.92599999999
x36,noc_value,2022,75109.911
x37,noc_value,1991,17650.038
x37,noc_value,1992,18987.902
x37,noc_value,1993,18819.443
x37,noc_value,1994,19083.207
x37,noc_value,1995,19130.282
x37,noc_value,1996,19953.62
x37,noc_value,1997,20449.518
x37,noc_value,1998,20559.107
x37,noc_value,1999,19806.815
x37,noc_value,2000,19462.573
x37,noc_value,2001,21025.061
x37,noc_value,2002,21866.066000000003
x37,noc_value,2003,21914.689
x37,noc_value,2004,23030.193
x37,noc_value,2005,23879.295
x37,noc_value,2006,24127.846
x37,noc_value,2007,24540.324
x37,noc_value,2008,25107.855
x37,noc_value,2009,25582.937
x37,noc_value,2010,26482.787
x37,noc_value,2011,25446.089
x37,noc_value,2012,23582.884
x37,noc_value,2013,22331.66
x37,noc_value,2014,21364.679
x37,noc_value,2015,18041.429
x37,noc_value,2016,16901.754
x37,noc_value,2017,15394.293
x37,noc_value,2018,15368.197
x37,noc_value,2019,15733.614
x37,noc_value,2020,16067.163
x37,noc_value,2021,16478.266
x37,noc_value,2022,16739.886000000002
x38,noc_value,1991,24581.071
x38,noc_value,1992,30727.557
x38,noc_value,1993,37169.108
x38,noc_value,1994,36303.914
x38,noc_value,1995,35805.937000000005
x38,noc_value,1996,39464.381
x38,noc_value,1997,43848.801
x38,noc_value,1998,55505.869000000006
x38,noc_value,1999,61405.418
x38,noc_value,2000,58900.96
x38,noc_value,2001,58442.973
x38,noc_value,2002,53304.816
x38,noc_value,2003,38388.901
x38,noc_value,2004,53766.224
x38,noc_value,2005,51266.765999999996
x38,noc_value,2006,52548.386
x38,noc_value,2007,50730.890999999996
x38,noc_value,2008,51572.100999999995
x38,noc_value,2009,51237.745
x38,noc_value,2010,52025.702000000005
x38,noc_value,2011,51963.049000000006
x38,noc_value,2012,56507.030999999995
x38,noc_value,2013,57142.039000000004
x38,noc_value,2014,54852.183
x38,noc_value,2015,55119.361
x38,noc_value,2016,59074.65
x38,noc_value,2017,59409.263
x38,noc_value,2018,59538.252
x38,noc_value,2019,59932.875
x38,noc_value,2020,60865.194
x38,noc_value,2021,62027.208
x38,noc_value,2022,63379.508
x39,noc_value,1991,153739.917
x39,noc_value,1992,159673.68
x39,noc_value,1993,157827.682
x39,noc_value,1994,157161.684
x39,noc_value,1995,156183.881
x39,noc_value,1996,157672.52
x39,noc_value,1997,159409.386
x39,noc_value,1998,158802.676
x39,noc_value,1999,152280.195
x39,noc_value,2000,154774.684
x39,noc_value,2001,149000.434
x39,noc_value,2002,142164.198
x39,noc_value,2003,148048.753
x39,noc_value,2004,151120.033
x39,noc_value,2005,148809.094
x39,noc_value,2006,146150.468
x39,noc_value,2007,138911.702
x39,noc_value,2008,135357.039
x39,noc_value,2009,123467.18400000001
x39,noc_value,2010,119613.80699999999
x39,noc_value,2011,122554.44
x39,noc_value,2012,122013.257
x39,noc_value,2013,120358.95
x39,noc_value,2014,119478.306
x39,noc_value,2015,119010.24900000001
x39,noc_value,2016,117904.834
x39,noc_value,2017,100861.146
x39,noc_value,2018,100576.19900000001
x39,noc_value,2019,102309.541
x39,noc_value,2020,104393.73300000001
x39,noc_value,2021,107030.37199999999
x39,noc_value,2022,109455.91900000001
x40,noc_value,1991,9014.134
x40,noc_value,1992,9276.053
x40,noc_value,1993,9550.384
x40,noc_value,1994,9908.64
x40,noc_value,1995,10395.541
x40,noc_value,1996,10859.511999999999
x40,noc_value,1997,11156.171999999999
x40,noc_value,1998,11128.618
x40,noc_value,1999,11481.913999999999
x40,noc_value,2000,11915.288
x40,noc_value,2001,12181.961000000001
x40,noc_value,2002,12579.827
x40,noc_value,2003,13113.211000000001
x40,noc_value,2004,13745.089
x40,noc_value,2005,14454.668
x40,noc_value,2006,15374.271999999999
x40,noc_value,2007,16525.092
x40,noc_value,2008,17239.238
x40,noc_value,2009,17842.633
x40,noc_value,2010,19165.504
x40,noc_value,2011,20142.7
x40,noc_value,2012,21040.835
x40,noc_value,2013,21962.105
x40,noc_value,2014,22926.067000000003
x40,noc_value,2015,23951.91
x40,noc_value,2016,25021.78
x40,noc_value,2017,25685.394
x40,noc_value,2018,26895.187
x40,noc_value,2019,28099.222999999998
x40,noc_value,2020,29305.702999999998
x40,noc_value,2021,30568.259
x40,noc_value,2022,31858.085
x41,noc_value,1991,3832.3979999999997
x41,noc_value,1992,3638.195
x41,noc_value,1993,3271.8590000000004
x41,noc_value,1994,3072.042
x41,noc_value,1995,3192.511
x41,noc_value,1996,3078.012
x41,noc_value,1997,2953.014
x41,noc_value,1998,2888.49
x41,noc_value,1999,2912.8759999999997
x41,noc_value,2000,2912.5490000000004
x41,noc_value,2001,2929.2929999999997
x41,noc_value,2002,3169.014
x41,noc_value,2003,3233.813
x41,noc_value,2004,3266.698
x41,noc_value,2005,3369.239
x41,noc_value,2006,3404.8779999999997
x41,noc_value,2007,3503.672
x41,noc_value,2008,3617.423
x41,noc_value,2009,3816.507
x41,noc_value,2010,3929.905
x41,noc_value,2011,3984.3579999999997
x41,noc_value,2012,4162.03
x41,noc_value,2013,4167.174
x41,noc_value,2014,4178.867
x41,noc_value,2015,4127.439
x41,noc_value,2016,4089.869
x41,noc_value,2017,4054.637
x41,noc_value,2018,4117.13
x41,noc_value,2019,4178.3820000000005
x41,noc_value,2020,4241.521
x41,noc_value,2021,4321.575
x41,noc_value,2022,4401.003
x42,noc_value,1991,6200.484
x42,noc_value,1992,6379.698
x42,noc_value,1993,6528.844
x42,noc_value,1994,6765.23
x42,noc_value,1995,7107.868
x42,noc_value,1996,7449.393
x42,noc_value,1997,7614.069
x42,noc_value,1998,7428.786
x42,noc_value,1999,7672.920999999999
x42,noc_value,2000,7857.7119999999995
x42,noc_value,2001,7979.765
x42,noc_value,2002,8110.312
x42,noc_value,2003,8425.841999999999
x42,noc_value,2004,8804.648000000001
x42,noc_value,2005,9276.374
x42,noc_value,2006,9857.224
x42,noc_value,2007,10549.265
x42,noc_value,2008,10917.632
x42,noc_value,2009,11468.943000000001
x42,noc_value,2010,12245.548999999999
x42,noc_value,2011,12828.742
x42,noc_value,2012,13405.511999999999
x42,noc_value,2013,13959.707
x42,noc_value,2014,14593.993999999999
x42,noc_value,2015,15392.186000000002
x42,noc_value,2016,16072.411
x42,noc_value,2017,16511.804
x42,noc_value,2018,17380.138
x42,noc_value,2019,18251.903000000002
x42,noc_value,2020,19145.07
x42,noc_value,2021,20058.346
x42,noc_value,2022,20984.032000000003
x43,noc_value,1991,4602.141
x43,noc_value,1992,4993.95
x43,noc_value,1993,5402.673000000001
x43,noc_value,1994,5842.045999999999
x43,noc_value,1995,6318.297
x43,noc_value,1996,6773.273
x43,noc_value,1997,7138.826
x43,noc_value,1998,7408.769
x43,noc_value,1999,7816.274
x43,noc_value,2000,8305.713
x43,noc_value,2001,8789.369
x43,noc_value,2002,9428.494
x43,noc_value,2003,10193.009
x43,noc_value,2004,10987.714
x43,noc_value,2005,11932.961000000001
x43,noc_value,2006,13154.363000000001
x43,noc_value,2007,14718.495
x43,noc_value,2008,15916.115
x43,noc_value,2009,17045.336
x43,noc_value,2010,18690.129
x43,noc_value,2011,20164.481
x43,noc_value,2012,21434.736
x43,noc_value,2013,22820.926
x43,noc_value,2014,24328.811
x43,noc_value,2015,25788.926
x43,noc_value,2016,27522.043999999998
x43,noc_value,2017,28671.616
x43,noc_value,2018,30421.511000000002
x43,noc_value,2019,32203.641
x43,noc_value,2020,34032.52
x43,noc_value,2021,35913.992999999995
x43,noc_value,2022,37867.896
x44,noc_value,1991,53217.78599999999
x44,noc_value,1992,53631.060999999994
x44,noc_value,1993,54485.575999999994
x44,noc_value,1994,55446.862
x44,noc_value,1995,57042.522000000004
x44,noc_value,1996,58823.38
x44,noc_value,1997,59682.282999999996
x44,noc_value,1998,59901.706
x44,noc_value,1999,61340.999
x44,noc_value,2000,63303.257000000005
x44,noc_value,2001,63781.829000000005
x44,noc_value,2002,65093.477
x44,noc_value,2003,66409.098
x44,noc_value,2004,68166.628
x44,noc_value,2005,69410.467
x44,noc_value,2006,70767.089
x44,noc_value,2007,72253.864
x44,noc_value,2008,72279.451
x44,noc_value,2009,70858.229
x44,noc_value,2010,74375.896
x44,noc_value,2011,75216.266
x44,noc_value,2012,76301.582
x44,noc_value,2013,77349.697
x44,noc_value,2014,77787.092
x44,noc_value,2015,78241.12400000001
x44,noc_value,2016,78862.505
x44,noc_value,2017,79042.507
x44,noc_value,2018,80620.062
x44,noc_value,2019,82077.493
x44,noc_value,2020,83312.276
x44,noc_value,2021,84972.57400000001
x44,noc_value,2022,86653.521
x45,noc_value,1991,9266.664
x45,noc_value,1992,9573.985999999999
x45,noc_value,1993,9926.667
x45,noc_value,1994,10377.654
x45,noc_value,1995,10934.775
x45,noc_value,1996,11434.628999999999
x45,noc_value,1997,11869.028
x45,noc_value,1998,12078.487
x45,noc_value,1999,12508.065
x45,noc_value,2000,13095.785
x45,noc_value,2001,13555.183
x45,noc_value,2002,14137.045
x45,noc_value,2003,14824.131000000001
x45,noc_value,2004,15680.337
x45,noc_value,2005,16642.341
x45,noc_value,2006,17843.645
x45,noc_value,2007,19321.921000000002
x45,noc_value,2008,20408.378
x45,noc_value,2009,21192.665
x45,noc_value,2010,22983.777000000002
x45,noc_value,2011,24422.523999999998
x45,noc_value,2012,25764.22
x45,noc_value,2013,27221.938
x45,noc_value,2014,28636.545
x45,noc_value,2015,30070.033
x45,noc_value,2016,31614.285
x45,noc_value,2017,32623.912
x45,noc_value,2018,34354.442
x45,noc_value,2019,36078.893
x45,noc_value,2020,37807.98
x45,noc_value,2021,39635.14
x45,noc_value,2022,41528.586
x46,noc_value,1991,3905.48
x46,noc_value,1992,3572.867
x46,noc_value,1993,3341.1659999999997
x46,noc_value,1994,3202.627
x46,noc_value,1995,3035.962
x46,noc_value,1996,2827.6740000000004
x46,noc_value,1997,2614.659
x46,noc_value,1998,2558.657
x46,noc_value,1999,2677.8559999999998
x46,noc_value,2000,2665.5409999999997
x46,noc_value,2001,2734.087
x46,noc_value,2002,2743.158
x46,noc_value,2003,2766.7129999999997
x46,noc_value,2004,2797.945
x46,noc_value,2005,2873.92
x46,noc_value,2006,2824.1620000000003
x46,noc_value,2007,2765.855
x46,noc_value,2008,2820.156
x46,noc_value,2009,2768.992
x46,noc_value,2010,2729.684
x46,noc_value,2011,2724.739
x46,noc_value,2012,2735.647
x46,noc_value,2013,2741.613
x46,noc_value,2014,2746.7
x46,noc_value,2015,2694.938
x46,noc_value,2016,2720.361
x46,noc_value,2017,2752.026
x46,noc_value,2018,2784.9770000000003
x46,noc_value,2019,2821.4190000000003
x46,noc_value,2020,2862.323
x46,noc_value,2021,2908.492
x46,noc_value,2022,2958.5209999999997
x47,noc_value,1991,2972.801
x47,noc_value,1992,3326.072
x47,noc_value,1993,3726.075
x47,noc_value,1994,4155.5
x47,noc_value,1995,4570.102
x47,noc_value,1996,4949.751
x47,noc_value,1997,5353.069
x47,noc_value,1998,5736.771
x47,noc_value,1999,6120.718000000001
x47,noc_value,2000,6553.758000000001
x47,noc_value,2001,7053.376
x47,noc_value,2002,7624.647
x47,noc_value,2003,8304.690999999999
x47,noc_value,2004,9067.948
x47,noc_value,2005,10012.612
x47,noc_value,2006,11209.388
x47,noc_value,2007,12703.793
x47,noc_value,2008,13951.993
x47,noc_value,2009,15201.93
x47,noc_value,2010,16777.576
x47,noc_value,2011,18326.943
x47,noc_value,2012,19730.355
x47,noc_value,2013,21230.381
x47,noc_value,2014,22763.433999999997
x47,noc_value,2015,24324.417999999998
x47,noc_value,2016,25987.58
x47,noc_value,2017,27152.834
x47,noc_value,2018,28932.271
x47,noc_value,2019,30735.604
x47,noc_value,2020,32592.209
x47,noc_value,2021,34501.406
x47,noc_value,2022,36483.707
x48,noc_value,1991,51935.575999999994
x48,noc_value,1992,52301.04
x48,noc_value,1993,52928.887
x48,noc_value,1994,53817.144
x48,noc_value,1995,55480.312999999995
x48,noc_value,1996,57210.419
x48,noc_value,1997,57889.053
x48,noc_value,1998,57976.72
x48,noc_value,1999,59235.357
x48,noc_value,2000,61215.632000000005
x48,noc_value,2001,61748.488
x48,noc_value,2002,62961.219000000005
x48,noc_value,2003,64276.445999999996
x48,noc_value,2004,65934.395
x48,noc_value,2005,67236.241
x48,noc_value,2006,68592.162
x48,noc_value,2007,70056.83
x48,noc_value,2008,70034.063
x48,noc_value,2009,68305.712
x48,noc_value,2010,71980.922
x48,noc_value,2011,72719.848
x48,noc_value,2012,73643.345
x48,noc_value,2013,74577.229
x48,noc_value,2014,74860.773
x48,noc_value,2015,75333.18
x48,noc_value,2016,75882.958
x48,noc_value,2017,75889.56
x48,noc_value,2018,77481.246
x48,noc_value,2019,78890.74
x48,noc_value,2020,80004.497
x48,noc_value,2021,81555.073
x48,noc_value,2022,83118.261
x49,noc_value,1991,12922.85
x49,noc_value,1992,13207.465
x49,noc_value,1993,13755.372
x49,noc_value,1994,14380.883999999998
x49,noc_value,1995,15032.085
x49,noc_value,1996,15669.399
x49,noc_value,1997,15951.964
x49,noc_value,1998,14742.335
x49,noc_value,1999,14933.753
x49,noc_value,2000,15351.309
x49,noc_value,2001,15463.418
x49,noc_value,2002,15917.917
x49,noc_value,2003,16455.201
x49,noc_value,2004,17175.436999999998
x49,noc_value,2005,17817.154
x49,noc_value,2006,18412.661
x49,noc_value,2007,19175.67
x49,noc_value,2008,19569.009
x49,noc_value,2009,19563.638
x49,noc_value,2010,20390.492
x49,noc_value,2011,20825.517
x49,noc_value,2012,21618.339
x49,noc_value,2013,22360.455
x49,noc_value,2014,22966.28
x49,noc_value,2015,23917.458
x49,noc_value,2016,24578.495
x49,noc_value,2017,25093.814
x49,noc_value,2018,25935.652000000002
x49,noc_value,2019,26804.065
x49,noc_value,2020,27687.353
x49,noc_value,2021,28614.499
x49,noc_value,2022,29579.264
