ref_area,sex,time,emp_pter_sex_rt
hrv,sex_m,2008,14.95
hrv,sex_m,2009,15.52
hrv,sex_m,2010,13.55
hrv,sex_m,2011,14.24
hrv,sex_m,2012,16.64
hrv,sex_m,2013,16.67
hrv,sex_m,2014,18.31
hrv,sex_m,2015,23
hrv,sex_m,2016,20.89
hrv,sex_m,2017,19.99
hrv,sex_m,2018,21.6
hrv,sex_m,2019,23.4
hrv,sex_m,2020,26.64
hrv,sex_m,2021,24.52
hrv,sex_m,2022,24.87
hrv,sex_m,2023,23.74
hrv,sex_t,2002,15.12
hrv,sex_t,2003,14.55
hrv,sex_t,2004,15.09
hrv,sex_t,2005,17.3
hrv,sex_t,2006,16.67
hrv,sex_t,2007,17.23
hrv,sex_t,2008,18.13
hrv,sex_t,2009,18.73
hrv,sex_t,2010,17.72
hrv,sex_t,2011,17.16
hrv,sex_t,2012,18.76
hrv,sex_t,2013,18.35
hrv,sex_t,2014,21
hrv,sex_t,2015,25.79
hrv,sex_t,2016,24.35
hrv,sex_t,2017,23.36
hrv,sex_t,2018,25.66
hrv,sex_t,2019,26.34
hrv,sex_t,2020,29.52
hrv,sex_t,2021,27.29
hrv,sex_t,2022,28.19
hrv,sex_t,2023,26.32
hti,sex_f,2012,30
hti,sex_m,2012,28.56
hti,sex_t,2012,29.18
hun,sex_f,1996,25.44
hun,sex_f,1997,16.6
hun,sex_f,1998,17.64
hun,sex_f,1999,14.37
hun,sex_f,2000,24.68
hun,sex_f,2001,15.06
hun,sex_f,2002,13.55
hun,sex_f,2003,20.37
hun,sex_f,2004,20.37
hun,sex_f,2005,18.68
hun,sex_f,2006,19.62
hun,sex_f,2007,19.77
hun,sex_f,2008,17.63
hun,sex_f,2009,18.29
hun,sex_f,2010,17.97
hun,sex_f,2011,21.02
hun,sex_f,2012,25.39
hun,sex_f,2013,28.2
hun,sex_f,2014,25.59
hun,sex_f,2015,26.53
hun,sex_f,2016,21.87
hun,sex_f,2017,27.23
hun,sex_f,2018,27.98
hun,sex_f,2019,29.86
hun,sex_f,2020,28.56
hun,sex_f,2021,33.49
hun,sex_f,2022,28.87
hun,sex_f,2023,32.24
hun,sex_m,1996,16.46
hun,sex_m,1997,8.87
hun,sex_m,1998,9.31
hun,sex_m,1999,7.92
hun,sex_m,2000,15.91
hun,sex_m,2001,8.01
hun,sex_m,2002,7.28
hun,sex_m,2003,12.71
hun,sex_m,2004,12.51
hun,sex_m,2005,11.48
hun,sex_m,2006,12.49
hun,sex_m,2007,12.74
hun,sex_m,2008,11.29
hun,sex_m,2009,12.45
hun,sex_m,2010,11.6
hun,sex_m,2011,13.94
hun,sex_m,2012,17.96
hun,sex_m,2013,20.18
hun,sex_m,2014,19.46
hun,sex_m,2015,19.76
hun,sex_m,2016,14.97
hun,sex_m,2017,20.49
hun,sex_m,2018,21.23
hun,sex_m,2019,22.92
hun,sex_m,2020,22.32
hun,sex_m,2021,21.96
hun,sex_m,2022,17.78
hun,sex_m,2023,21.57
hun,sex_t,1996,20.46
hun,sex_t,1997,12.29
hun,sex_t,1998,13.05
hun,sex_t,1999,10.82
hun,sex_t,2000,19.86
hun,sex_t,2001,11.2
hun,sex_t,2002,10.13
hun,sex_t,2003,16.21
hun,sex_t,2004,16.1
hun,sex_t,2005,14.77
hun,sex_t,2006,15.74
hun,sex_t,2007,15.93
hun,sex_t,2008,14.18
hun,sex_t,2009,15.13
hun,sex_t,2010,14.57
hun,sex_t,2011,17.21
hun,sex_t,2012,21.41
hun,sex_t,2013,23.87
hun,sex_t,2014,22.27
hun,sex_t,2015,22.86
hun,sex_t,2016,18.13
hun,sex_t,2017,23.54
hun,sex_t,2018,24.27
hun,sex_t,2019,26.03
hun,sex_t,2020,25.1
hun,sex_t,2021,27.31
hun,sex_t,2022,22.95
hun,sex_t,2023,26.54
idn,sex_f,1990,58.52
idn,sex_f,1991,56.76
idn,sex_f,1992,58.41
idn,sex_f,1993,57.58
idn,sex_f,1994,57.13
idn,sex_f,1996,55.01
idn,sex_f,1997,52.58
idn,sex_f,1998,56.2
idn,sex_f,1999,53.77
idn,sex_f,2000,50.91
idn,sex_f,2001,49.18
idn,sex_f,2002,48.99
idn,sex_f,2003,49.18
idn,sex_f,2004,47.33
idn,sex_f,2005,47.41
idn,sex_f,2006,46.46
idn,sex_f,2007,45.83
idn,sex_f,2008,44.82
idn,sex_f,2009,44.22
idn,sex_f,2010,45.07
idn,sex_f,2011,46.14
idn,sex_f,2012,46.62
idn,sex_f,2013,47.72
idn,sex_f,2014,46.74
idn,sex_f,2015,43.78
idn,sex_f,2016,43.92
idn,sex_f,2017,44.71
idn,sex_f,2018,46.11
idn,sex_f,2019,45.83
idn,sex_f,2020,48.25
idn,sex_f,2021,49.96
idn,sex_f,2022,47.65
idn,sex_f,2023,47.45
idn,sex_m,1990,32.53
idn,sex_m,1991,32.43
idn,sex_m,1992,35.31
idn,sex_m,1993,34.87
idn,sex_m,1994,35.74
idn,sex_m,1996,31.74
idn,sex_m,1997,30.1
idn,sex_m,1998,33.82
idn,sex_m,1999,32.87
idn,sex_m,2000,29.07
idn,sex_m,2001,28.61
idn,sex_m,2002,29.84
idn,sex_m,2003,29.18
idn,sex_m,2004,27.94
idn,sex_m,2005,28.62
idn,sex_m,2006,29.6
idn,sex_m,2007,29.96
idn,sex_m,2008,31.61
idn,sex_m,2009,31.61
idn,sex_m,2010,31
idn,sex_m,2011,31.53
idn,sex_m,2012,31.62
idn,sex_m,2013,35.08
idn,sex_m,2014,31.91
idn,sex_m,2015,29.71
idn,sex_m,2016,29.72
idn,sex_m,2017,30.02
idn,sex_m,2018,31.91
idn,sex_m,2019,31.51
idn,sex_m,2020,34.42
idn,sex_m,2021,36.64
idn,sex_m,2022,33.71
idn,sex_m,2023,32.27
idn,sex_t,1990,42.6
idn,sex_t,1991,41.72
idn,sex_t,1992,44.24
idn,sex_t,1993,43.6
idn,sex_t,1994,44
idn,sex_t,1996,40.61
idn,sex_t,1997,38.63
idn,sex_t,1998,42.44
idn,sex_t,1999,40.85
idn,sex_t,2000,37.43
idn,sex_t,2001,36.24
idn,sex_t,2002,36.75
idn,sex_t,2003,36.36
idn,sex_t,2004,34.79
idn,sex_t,2005,35.12
idn,sex_t,2006,35.51
idn,sex_t,2007,35.8
idn,sex_t,2008,36.6
idn,sex_t,2009,36.41
idn,sex_t,2010,36.36
idn,sex_t,2011,37.08
idn,sex_t,2012,37.35
idn,sex_t,2013,39.9
idn,sex_t,2014,37.57
idn,sex_t,2015,35.09
idn,sex_t,2016,35.21
idn,sex_t,2017,35.77
idn,sex_t,2018,37.5
idn,sex_t,2019,37.18
idn,sex_t,2020,39.9
idn,sex_t,2021,41.94
idn,sex_t,2022,39.17
idn,sex_t,2023,38.22
ind,sex_f,2018,28.8
ind,sex_f,2019,28.1
ind,sex_f,2020,31.68
ind,sex_f,2021,36.44
ind,sex_f,2022,40.69
ind,sex_f,2023,45.94
ind,sex_f,2024,46.73
ind,sex_m,2018,10.77
ind,sex_m,2019,10.03
ind,sex_m,2020,11.95
ind,sex_m,2021,12.79
ind,sex_m,2022,13.55
ind,sex_m,2023,13.89
ind,sex_m,2024,14.32
ind,sex_o,2018,0
ind,sex_o,2019,0
ind,sex_o,2020,0
ind,sex_o,2021,0
ind,sex_o,2022,0
ind,sex_o,2023,0
ind,sex_t,2018,14.66
ind,sex_t,2019,14.44
ind,sex_t,2020,17.07
ind,sex_t,2021,19.09
ind,sex_t,2022,20.85
ind,sex_t,2023,23.99
ind,sex_t,2024,24.38
irl,sex_f,1983,29.35
irl,sex_f,1984,38.02
irl,sex_f,1985,28.26
irl,sex_f,1986,27.43
irl,sex_f,1987,41.68
irl,sex_f,1988,30.61
irl,sex_f,1989,30.02
irl,sex_f,1990,31.38
irl,sex_f,1991,31.47
irl,sex_f,1992,42.58
irl,sex_f,1993,46.53
irl,sex_f,1994,46.69
irl,sex_f,1995,55.09
irl,sex_f,1996,47.37
irl,sex_f,1997,51.43
irl,sex_f,1998,47.68
irl,sex_f,1999,47.11
irl,sex_f,2000,48.02
irl,sex_f,2001,48.27
irl,sex_f,2002,49.38
irl,sex_f,2003,51.08
irl,sex_f,2004,54.04
irl,sex_f,2005,53.89
irl,sex_f,2006,54.1
irl,sex_f,2007,53.13
irl,sex_f,2008,53.73
irl,sex_f,2009,55.94
irl,sex_f,2010,56.59
irl,sex_f,2011,57.1
irl,sex_f,2012,56.91
irl,sex_f,2013,56.42
irl,sex_f,2014,55.31
irl,sex_f,2015,56.1
irl,sex_f,2016,54.36
irl,sex_f,2017,52.57
irl,sex_f,2018,49.98
irl,sex_f,2019,50.66
irl,sex_f,2020,53.57
irl,sex_f,2021,38.36
irl,sex_f,2022,50.15
irl,sex_f,2023,55.81
irl,sex_m,1983,11.06
irl,sex_m,1984,19.68
irl,sex_m,1985,9.92
irl,sex_m,1986,9.74
irl,sex_m,1987,20.17
irl,sex_m,1988,11.44
irl,sex_m,1989,10.17
irl,sex_m,1990,11.11
irl,sex_m,1991,10.58
irl,sex_m,1992,20.13
irl,sex_m,1993,23.35
irl,sex_m,1994,23.78
irl,sex_m,1995,29.58
irl,sex_m,1996,23.64
irl,sex_m,1997,27.33
irl,sex_m,1998,19.03
irl,sex_m,1999,18.61
irl,sex_m,2000,19.97
irl,sex_m,2001,18.68
irl,sex_m,2002,19.47
irl,sex_m,2003,20.83
irl,sex_m,2004,22.49
irl,sex_m,2005,22.18
irl,sex_m,2006,23.55
irl,sex_m,2007,22.58
irl,sex_m,2008,23.73
irl,sex_m,2009,27.53
irl,sex_m,2010,27.42
irl,sex_m,2011,27.88
irl,sex_m,2012,29.11
irl,sex_m,2013,29.42
irl,sex_m,2014,28.73
irl,sex_m,2015,28.81
irl,sex_m,2016,27.03
irl,sex_m,2017,25.22
irl,sex_m,2018,22.72
irl,sex_m,2019,21.62
irl,sex_m,2020,28.28
irl,sex_m,2021,20.74
irl,sex_m,2022,28.5
irl,sex_m,2023,34.11
irl,sex_t,1983,16.67
irl,sex_t,1984,25.33
irl,sex_t,1985,15.57
irl,sex_t,1986,15.27
irl,sex_t,1987,27.13
irl,sex_t,1988,17.6
irl,sex_t,1989,16.7
irl,sex_t,1990,17.83
irl,sex_t,1991,17.64
irl,sex_t,1992,28.06
irl,sex_t,1993,31.8
irl,sex_t,1994,32.3
irl,sex_t,1995,39.17
irl,sex_t,1996,32.73
irl,sex_t,1997,36.72
irl,sex_t,1998,30.41
irl,sex_t,1999,30.11
irl,sex_t,2000,31.36
irl,sex_t,2001,30.75
irl,sex_t,2002,31.95
irl,sex_t,2003,33.52
irl,sex_t,2004,35.74
irl,sex_t,2005,35.64
irl,sex_t,2006,36.47
irl,sex_t,2007,35.73
irl,sex_t,2008,36.92
irl,sex_t,2009,40.57
irl,sex_t,2010,40.96
irl,sex_t,2011,41.5
irl,sex_t,2012,42.09
irl,sex_t,2013,41.86
irl,sex_t,2014,40.91
irl,sex_t,2015,41.3
irl,sex_t,2016,39.58
irl,sex_t,2017,37.78
irl,sex_t,2018,35.24
irl,sex_t,2019,34.99
irl,sex_t,2020,39.88
irl,sex_t,2021,28.91
irl,sex_t,2022,38.62
irl,sex_t,2023,44.2
irn,sex_f,2005,51.88
irn,sex_f,2006,47.86
irn,sex_f,2007,46.86
irn,sex_f,2008,49.13
irn,sex_f,2009,52.98
irn,sex_f,2010,52.41
irn,sex_f,2011,50.05
irn,sex_f,2012,48.42
irn,sex_f,2013,50.41
irn,sex_f,2014,51.71
irn,sex_f,2015,49.15
irn,sex_f,2016,53.88
irn,sex_f,2017,48.82
irn,sex_f,2018,55.51
irn,sex_f,2019,50.14
irn,sex_f,2020,51.98
irn,sex_f,2021,47.15
irn,sex_f,2022,49.96
irn,sex_f,2023,41.67
irn,sex_m,2005,19.87
irn,sex_m,2006,16.64
irn,sex_m,2007,15.6
irn,sex_m,2008,16.79
irn,sex_m,2009,20.62
irn,sex_m,2010,21.89
irn,sex_m,2011,20.5
irn,sex_m,2012,20.03
irn,sex_m,2013,21.68
irn,sex_m,2014,22.95
irn,sex_m,2015,19.48
irn,sex_m,2016,23.85
irn,sex_m,2017,20.81
irn,sex_m,2018,25.72
irn,sex_m,2019,20.05
irn,sex_m,2020,24.23
irn,sex_m,2021,21.49
irn,sex_m,2022,24.59
irn,sex_m,2023,16.07
irn,sex_t,2005,26.03
irn,sex_t,2006,22.6
irn,sex_t,2007,21.33
irn,sex_t,2008,22.15
irn,sex_t,2009,26.3
irn,sex_t,2010,27.02
irn,sex_t,2011,25.07
irn,sex_t,2012,24.81
irn,sex_t,2013,25.96
irn,sex_t,2014,27.17
irn,sex_t,2015,24.19
irn,sex_t,2016,29.08
irn,sex_t,2017,25.89
irn,sex_t,2018,31.21
irn,sex_t,2019,25.45
irn,sex_t,2020,28.62
irn,sex_t,2021,25.37
irn,sex_t,2022,28.52
irn,sex_t,2023,20.19
irq,sex_f,2007,66.25
irq,sex_f,2012,64.72
irq,sex_f,2014,58.41
irq,sex_f,2017,26.15
irq,sex_f,2021,31.58
irq,sex_m,2007,29.22
irq,sex_m,2012,29.81
irq,sex_m,2014,23.29
irq,sex_m,2017,23.64
irq,sex_m,2021,19.94
irq,sex_t,2007,34.82
irq,sex_t,2012,34.74
irq,sex_t,2014,28.18
irq,sex_t,2017,23.91
irq,sex_t,2021,21.29
isl,sex_f,1995,55.91
isl,sex_f,1996,52.07
isl,sex_f,1997,50.57
isl,sex_f,1998,53
isl,sex_f,1999,52.21
isl,sex_f,2000,48.12
isl,sex_f,2001,47.47
isl,sex_f,2002,47.76
isl,sex_f,2003,50.97
isl,sex_f,2004,51.33
isl,sex_f,2005,51.71
isl,sex_f,2006,51.84
isl,sex_f,2007,52.44
isl,sex_f,2008,48.31
isl,sex_f,2009,49.95
isl,sex_f,2010,51.19
isl,sex_f,2011,50.52
isl,sex_f,2012,49.42
isl,sex_f,2013,51.36
isl,sex_f,2014,47.45
isl,sex_f,2015,47.93
isl,sex_f,2016,47.62
isl,sex_f,2017,48.18
isl,sex_f,2018,48.58
isl,sex_f,2019,47.79
isl,sex_f,2020,51.33
isl,sex_f,2021,59.8
isl,sex_f,2022,60.12
isl,sex_f,2023,59.83
isl,sex_m,1995,19.48
isl,sex_m,1996,19.4
isl,sex_m,1997,18.61
isl,sex_m,1998,18.5
isl,sex_m,1999,19.55
isl,sex_m,2000,17.48
isl,sex_m,2001,18.72
isl,sex_m,2002,20.95
isl,sex_m,2003,27.7
isl,sex_m,2004,22.04
isl,sex_m,2005,24.01
isl,sex_m,2006,26.65
isl,sex_m,2007,26.73
isl,sex_m,2008,24.23
isl,sex_m,2009,28.86
isl,sex_m,2010,29.37
isl,sex_m,2011,29.2
isl,sex_m,2012,29.92
isl,sex_m,2013,30.39
isl,sex_m,2014,27.84
isl,sex_m,2015,28.04
isl,sex_m,2016,28.57
isl,sex_m,2017,27.89
isl,sex_m,2018,27.57
isl,sex_m,2019,27.93
isl,sex_m,2020,29.71
isl,sex_m,2021,38.1
isl,sex_m,2022,41.83
isl,sex_m,2023,41.87
isl,sex_t,1995,36.59
isl,sex_t,1996,34.55
isl,sex_t,1997,33.36
isl,sex_t,1998,34.4
isl,sex_t,1999,34.74
isl,sex_t,2000,31.82
isl,sex_t,2001,32.04
isl,sex_t,2002,33.54
isl,sex_t,2003,38.64
isl,sex_t,2004,35.88
isl,sex_t,2005,36.98
isl,sex_t,2006,38.16
isl,sex_t,2007,38.4
isl,sex_t,2008,35.2
isl,sex_t,2009,38.85
isl,sex_t,2010,39.8
isl,sex_t,2011,39.43
isl,sex_t,2012,39.26
isl,sex_t,2013,40.41
isl,sex_t,2014,37.21
isl,sex_t,2015,37.52
isl,sex_t,2016,37.49
isl,sex_t,2017,37.31
isl,sex_t,2018,37.27
isl,sex_t,2019,37.11
isl,sex_t,2020,39.66
isl,sex_t,2021,48.03
isl,sex_t,2022,50.29
isl,sex_t,2023,50.04
isr,sex_f,2009,48.19
isr,sex_f,2010,47.98
isr,sex_f,2011,46.58
isr,sex_f,2012,47.17
isr,sex_f,2013,46.88
isr,sex_f,2014,46.5
isr,sex_f,2015,46.23
isr,sex_f,2016,45.27
isr,sex_f,2017,44.98
isr,sex_f,2018,44.7
isr,sex_f,2019,44.63
isr,sex_f,2020,46.5
isr,sex_f,2021,43.57
isr,sex_f,2022,44.3
isr,sex_f,2023,44.11
isr,sex_m,2009,22.87
isr,sex_m,2010,23.44
isr,sex_m,2011,23.74
isr,sex_m,2012,25.07
isr,sex_m,2013,24.43
isr,sex_m,2014,24.15
isr,sex_m,2015,23.61
isr,sex_m,2016,23.13
isr,sex_m,2017,22.67
isr,sex_m,2018,22.46
isr,sex_m,2019,23.65
isr,sex_m,2020,27.64
isr,sex_m,2021,24.02
isr,sex_m,2022,24.04
isr,sex_m,2023,25.95
isr,sex_t,2009,34.8
isr,sex_t,2010,35.02
isr,sex_t,2011,34.47
isr,sex_t,2012,35.42
isr,sex_t,2013,34.96
isr,sex_t,2014,34.7
isr,sex_t,2015,34.28
isr,sex_t,2016,33.61
isr,sex_t,2017,33.22
isr,sex_t,2018,33.11
isr,sex_t,2019,33.7
isr,sex_t,2020,36.74
isr,sex_t,2021,33.5
isr,sex_t,2022,33.89
isr,sex_t,2023,34.77
ita,sex_f,1983,26.67
ita,sex_f,1984,29.85
ita,sex_f,1985,30.53
ita,sex_f,1986,29.01
ita,sex_f,1987,29.35
ita,sex_f,1988,28.69
ita,sex_f,1989,29.81
ita,sex_f,1990,29.29
ita,sex_f,1991,29.85
ita,sex_f,1992,32.35
ita,sex_f,1993,32.72
ita,sex_f,1994,33.12
ita,sex_f,1995,33.43
ita,sex_f,1996,35.86
ita,sex_f,1997,33.98
ita,sex_f,1998,33.83
ita,sex_f,1999,34.64
ita,sex_f,2000,34.65
ita,sex_f,2001,35.72
ita,sex_f,2002,58.04
ita,sex_f,2003,35.91
ita,sex_f,2004,42.35
ita,sex_f,2005,44.93
ita,sex_f,2006,46.64
ita,sex_f,2007,46.72
ita,sex_f,2008,47.77
ita,sex_f,2009,48.77
ita,sex_f,2010,47.86
ita,sex_f,2011,48.19
ita,sex_f,2012,50.28
ita,sex_f,2013,50.75
ita,sex_f,2014,51.15
ita,sex_f,2015,51.39
ita,sex_f,2016,50.63
ita,sex_f,2017,50.87
ita,sex_f,2018,49.99
ita,sex_f,2019,49.85
ita,sex_f,2020,54.73
ita,sex_f,2021,50.67
ita,sex_f,2022,49.49
ita,sex_f,2023,49.82
ita,sex_m,1983,8.9
ita,sex_m,1984,11.79
ita,sex_m,1985,12.17
ita,sex_m,1986,10.4
ita,sex_m,1987,10.74
ita,sex_m,1988,9.58
ita,sex_m,1989,10.13
ita,sex_m,1990,9.94
ita,sex_m,1991,10.28
ita,sex_m,1992,12.6
ita,sex_m,1993,11.31
ita,sex_m,1994,12.03
ita,sex_m,1995,11.49
ita,sex_m,1996,14.55
ita,sex_m,1997,11.77
ita,sex_m,1998,11.65
ita,sex_m,1999,11.8
ita,sex_m,2000,12.04
ita,sex_m,2001,12.29
ita,sex_m,2002,36.8
ita,sex_m,2003,12.39
ita,sex_m,2004,14.37
ita,sex_m,2005,17.95
ita,sex_m,2006,19.5
ita,sex_m,2007,18.68
ita,sex_m,2008,20.09
ita,sex_m,2009,22.07
ita,sex_m,2010,19.82
ita,sex_m,2011,19.04
ita,sex_m,2012,22.68
ita,sex_m,2013,23.49
ita,sex_m,2014,24.3
ita,sex_m,2015,24.03
ita,sex_m,2016,22.67
ita,sex_m,2017,23.15
ita,sex_m,2018,21.65
ita,sex_m,2019,21.39
ita,sex_m,2020,30.01
ita,sex_m,2021,24.67
ita,sex_m,2022,23.03
ita,sex_m,2023,23.48
ita,sex_t,1983,14.59
ita,sex_t,1984,17.58
ita,sex_t,1985,18.08
ita,sex_t,1986,16.49
ita,sex_t,1987,16.93
ita,sex_t,1988,15.97
ita,sex_t,1989,16.83
ita,sex_t,1990,16.56
ita,sex_t,1991,17.08
ita,sex_t,1992,19.45
ita,sex_t,1993,18.69
ita,sex_t,1994,19.4
ita,sex_t,1995,19.2
ita,sex_t,1996,22.12
ita,sex_t,1997,19.68
ita,sex_t,1998,19.61
ita,sex_t,1999,20.1
ita,sex_t,2000,20.36
ita,sex_t,2001,21.08
ita,sex_t,2002,44.8
ita,sex_t,2003,21.33
ita,sex_t,2004,25.36
ita,sex_t,2005,28.56
ita,sex_t,2006,30.24
ita,sex_t,2007,29.8
ita,sex_t,2008,31.21
ita,sex_t,2009,32.84
ita,sex_t,2010,31.21
ita,sex_t,2011,30.98
ita,sex_t,2012,34.14
ita,sex_t,2013,34.88
ita,sex_t,2014,35.55
ita,sex_t,2015,35.45
ita,sex_t,2016,34.37
ita,sex_t,2017,34.8
ita,sex_t,2018,33.59
ita,sex_t,2019,33.42
ita,sex_t,2020,40.4
ita,sex_t,2021,35.64
ita,sex_t,2022,34.19
ita,sex_t,2023,34.64
jam,sex_f,2008,27.99
jam,sex_f,2009,16.94
jam,sex_f,2010,15.15
jam,sex_f,2011,17.5
jam,sex_f,2012,15.35
jam,sex_f,2013,14.77
jam,sex_f,2014,14.2
jam,sex_f,2016,12.89
jam,sex_f,2017,12.94
jam,sex_f,2018,12.26
jam,sex_f,2019,10.52
jam,sex_f,2020,16.33
jam,sex_f,2021,13.87
jam,sex_f,2022,9.73
jam,sex_f,2023,8.06
jam,sex_m,2008,20.01
jam,sex_m,2009,11.08
jam,sex_m,2010,11.17
jam,sex_m,2011,11.4
jam,sex_m,2012,10.35
jam,sex_m,2013,10.81
jam,sex_m,2014,10.75
jam,sex_m,2016,9.4
jam,sex_m,2017,9.51
jam,sex_m,2018,8.75
jam,sex_m,2019,8.11
jam,sex_m,2020,11.81
jam,sex_m,2021,10.08
jam,sex_m,2022,7.56
jam,sex_m,2023,6.44
jam,sex_t,2008,23.45
jam,sex_t,2009,13.62
jam,sex_t,2010,12.89
jam,sex_t,2011,14.03
jam,sex_t,2012,12.52
jam,sex_t,2013,12.51
jam,sex_t,2014,12.23
jam,sex_t,2016,10.93
jam,sex_t,2017,11.03
jam,sex_t,2018,10.32
jam,sex_t,2019,9.19
jam,sex_t,2020,13.84
jam,sex_t,2021,11.78
jam,sex_t,2022,8.55
jam,sex_t,2023,7.19
jor,sex_f,2017,15.29
jor,sex_f,2018,13.67
jor,sex_f,2019,15.18
jor,sex_f,2020,17.61
jor,sex_f,2021,15.22
jor,sex_f,2022,10.89
jor,sex_f,2023,8.1
jor,sex_m,2017,11.65
jor,sex_m,2018,8.38
jor,sex_m,2019,8.11
jor,sex_m,2020,8.79
jor,sex_m,2021,9.75
jor,sex_m,2022,8.29
jor,sex_m,2023,7.56
jor,sex_t,2017,12.32
jor,sex_t,2018,9.24
jor,sex_t,2019,9.12
jor,sex_t,2020,10.17
jor,sex_t,2021,10.6
jor,sex_t,2022,8.68
jor,sex_t,2023,7.65
kaz,sex_f,2011,21.74
kaz,sex_f,2012,16.18
kaz,sex_f,2013,13.41
kaz,sex_f,2015,12.39
kaz,sex_f,2017,10.8
kaz,sex_f,2020,11.9
kaz,sex_f,2022,7.36
kaz,sex_m,2011,15
kaz,sex_m,2012,11.6
kaz,sex_m,2013,9.01
kaz,sex_m,2015,6.68
kaz,sex_m,2017,6.44
kaz,sex_m,2020,6.54
kaz,sex_m,2022,5.93
kaz,sex_t,2011,18.29
kaz,sex_t,2012,13.82
kaz,sex_t,2013,11.16
kaz,sex_t,2015,9.45
kaz,sex_t,2017,8.54
kaz,sex_t,2020,9.13
kaz,sex_t,2022,6.61
ken,sex_f,1999,45.15
ken,sex_f,2005,48.73
ken,sex_f,2016,48.21
ken,sex_f,2019,31.9
ken,sex_f,2021,49.14
ken,sex_f,2022,47.39
ken,sex_m,1999,31.29
ken,sex_m,2005,34.09
ken,sex_m,2016,32.08
ken,sex_m,2019,21.01
ken,sex_m,2021,33.31
ken,sex_m,2022,31.2
ken,sex_t,1999,37.94
ken,sex_t,2005,40.78
ken,sex_t,2016,40
ken,sex_t,2019,26.2
ken,sex_t,2021,40.92
ken,sex_t,2022,38.69
kgz,sex_f,2009,40.35
kgz,sex_f,2010,38.72
kgz,sex_f,2011,39.99
kgz,sex_f,2012,38.2
kgz,sex_f,2013,37.06
kgz,sex_f,2014,39.9
kgz,sex_f,2015,37.01
kgz,sex_f,2016,34.72
kgz,sex_f,2017,28.64
kgz,sex_f,2018,28.74
kgz,sex_f,2019,28.62
kgz,sex_f,2020,34.15
kgz,sex_f,2021,30.19
kgz,sex_f,2022,30.01
kgz,sex_f,2023,29.03
kgz,sex_m,2009,28.49
kgz,sex_m,2010,26.71
kgz,sex_m,2011,26.4
kgz,sex_m,2012,24.85
kgz,sex_m,2013,24.7
kgz,sex_m,2014,23.51
kgz,sex_m,2015,21.18
kgz,sex_m,2016,19.93
kgz,sex_m,2017,17.07
kgz,sex_m,2018,15.58
kgz,sex_m,2019,12.92
kgz,sex_m,2020,18.93
kgz,sex_m,2021,15.03
kgz,sex_m,2022,15.23
kgz,sex_m,2023,14.37
kgz,sex_t,2009,33.43
kgz,sex_t,2010,31.72
kgz,sex_t,2011,32.06
kgz,sex_t,2012,30.37
kgz,sex_t,2013,29.63
kgz,sex_t,2014,30.2
kgz,sex_t,2015,27.6
kgz,sex_t,2016,25.8
kgz,sex_t,2017,21.49
kgz,sex_t,2018,20.63
kgz,sex_t,2019,18.87
kgz,sex_t,2020,24.82
kgz,sex_t,2021,20.74
kgz,sex_t,2022,20.92
kgz,sex_t,2023,20.1
khm,sex_f,1997,53.61
khm,sex_f,1999,20.24
khm,sex_f,2000,11.96
khm,sex_f,2001,22.39
khm,sex_f,2003,42.14
khm,sex_f,2007,40.73
khm,sex_f,2008,41.76
khm,sex_f,2009,43.37
khm,sex_f,2010,42.87
khm,sex_f,2011,41.61
khm,sex_f,2012,29.71
khm,sex_f,2013,33.22
khm,sex_f,2014,31.6
khm,sex_f,2015,32.04
khm,sex_f,2016,30.15
khm,sex_f,2017,29.33
khm,sex_f,2019,23.23
khm,sex_f,2020,32.95
khm,sex_f,2021,37.62
khm,sex_f,2023,30.99
khm,sex_m,1997,44.47
khm,sex_m,1999,18.99
khm,sex_m,2000,11.3
khm,sex_m,2001,19.74
khm,sex_m,2003,37.34
khm,sex_m,2007,31.52
khm,sex_m,2008,33.19
khm,sex_m,2009,36.89
khm,sex_m,2010,33.83
khm,sex_m,2011,32.74
khm,sex_m,2012,23.11
khm,sex_m,2013,25.63
khm,sex_m,2014,23.77
khm,sex_m,2015,22.98
khm,sex_m,2016,22.54
khm,sex_m,2017,20.93
khm,sex_m,2019,20.25
khm,sex_m,2020,23.12
khm,sex_m,2021,27.26
khm,sex_m,2023,22.55
khm,sex_t,1997,49.23
khm,sex_t,1999,19.65
khm,sex_t,2000,11.64
khm,sex_t,2001,21.11
khm,sex_t,2003,39.72
khm,sex_t,2007,36.04
khm,sex_t,2008,37.35
khm,sex_t,2009,40.11
khm,sex_t,2010,38.38
khm,sex_t,2011,37.19
khm,sex_t,2012,26.23
khm,sex_t,2013,29.34
khm,sex_t,2014,27.53
khm,sex_t,2015,27.34
khm,sex_t,2016,26.22
khm,sex_t,2017,25.04
khm,sex_t,2019,21.7
khm,sex_t,2020,27.95
khm,sex_t,2021,32.27
khm,sex_t,2023,26.63
kir,sex_f,2020,54.37
kir,sex_f,2023,62.05
kir,sex_m,2020,53.2
kir,sex_m,2023,53.46
kir,sex_t,2020,53.71
kir,sex_t,2023,57.36
kor,sex_f,2000,15.3
kor,sex_f,2001,15.85
kor,sex_f,2002,16.28
kor,sex_f,2003,17.71
kor,sex_f,2004,18.58
kor,sex_f,2005,19.19
kor,sex_f,2006,18.91
kor,sex_f,2007,19.94
kor,sex_f,2008,21.73
