ref_area,sex,classif1,time,emp_tour_sex_oc2_nb
vnm,sex_f,oc2_isco08_83,2012,6.603
vnm,sex_f,oc2_isco08_83,2013,5.466
vnm,sex_f,oc2_isco08_83,2014,7.923
vnm,sex_f,oc2_isco08_83,2015,3.294
vnm,sex_f,oc2_isco08_83,2016,2.639
vnm,sex_f,oc2_isco08_83,2018,4.025
vnm,sex_f,oc2_isco08_83,2019,6.814
vnm,sex_f,oc2_isco08_83,2020,3.525
vnm,sex_f,oc2_isco08_83,2021,2.82
vnm,sex_f,oc2_isco08_83,2022,4.324
vnm,sex_f,oc2_isco08_83,2023,4.101
vnm,sex_f,oc2_isco08_91,2011,24.805
vnm,sex_f,oc2_isco08_91,2012,29.632
vnm,sex_f,oc2_isco08_91,2013,30.297
vnm,sex_f,oc2_isco08_91,2014,39.425
vnm,sex_f,oc2_isco08_91,2015,39.178
vnm,sex_f,oc2_isco08_91,2016,47.185
vnm,sex_f,oc2_isco08_91,2018,52.886
vnm,sex_f,oc2_isco08_91,2019,67.433
vnm,sex_f,oc2_isco08_91,2020,55.149
vnm,sex_f,oc2_isco08_91,2021,40.055
vnm,sex_f,oc2_isco08_91,2022,55.586
vnm,sex_f,oc2_isco08_91,2023,73.677
vnm,sex_f,oc2_isco08_92,2011,1.828
vnm,sex_f,oc2_isco08_92,2012,1.01
vnm,sex_f,oc2_isco08_92,2013,2.583
vnm,sex_f,oc2_isco08_92,2014,0.541
vnm,sex_f,oc2_isco08_92,2016,2.345
vnm,sex_f,oc2_isco08_92,2018,2.646
vnm,sex_f,oc2_isco08_92,2019,2.528
vnm,sex_f,oc2_isco08_92,2020,2.504
vnm,sex_f,oc2_isco08_92,2021,1.915
vnm,sex_f,oc2_isco08_92,2022,2.576
vnm,sex_f,oc2_isco08_92,2023,2.152
vnm,sex_f,oc2_isco08_93,2011,3.892
vnm,sex_f,oc2_isco08_93,2012,4.203
vnm,sex_f,oc2_isco08_93,2013,2.777
vnm,sex_f,oc2_isco08_93,2014,3.757
vnm,sex_f,oc2_isco08_93,2015,1.9
vnm,sex_f,oc2_isco08_93,2016,2.374
vnm,sex_f,oc2_isco08_93,2018,1.829
vnm,sex_f,oc2_isco08_93,2019,4.675
vnm,sex_f,oc2_isco08_93,2020,3.797
vnm,sex_f,oc2_isco08_93,2021,4.275
vnm,sex_f,oc2_isco08_93,2022,4.275
vnm,sex_f,oc2_isco08_93,2023,4.068
vnm,sex_f,oc2_isco08_94,2011,32.095
vnm,sex_f,oc2_isco08_94,2012,32.739
vnm,sex_f,oc2_isco08_94,2013,36.759
vnm,sex_f,oc2_isco08_94,2014,36.372
vnm,sex_f,oc2_isco08_94,2015,42.745
vnm,sex_f,oc2_isco08_94,2016,40.185
vnm,sex_f,oc2_isco08_94,2018,58.272
vnm,sex_f,oc2_isco08_94,2019,50.575
vnm,sex_f,oc2_isco08_94,2020,39.653
vnm,sex_f,oc2_isco08_94,2021,46.864
vnm,sex_f,oc2_isco08_94,2022,44.898
vnm,sex_f,oc2_isco08_94,2023,59.664
vnm,sex_f,oc2_isco08_95,2011,73.054
vnm,sex_f,oc2_isco08_95,2012,69.492
vnm,sex_f,oc2_isco08_95,2013,71.56
vnm,sex_f,oc2_isco08_95,2014,67.65
vnm,sex_f,oc2_isco08_95,2015,70.404
vnm,sex_f,oc2_isco08_95,2016,75.696
vnm,sex_f,oc2_isco08_95,2018,66.008
vnm,sex_f,oc2_isco08_95,2019,64.47
vnm,sex_f,oc2_isco08_95,2020,78.379
vnm,sex_f,oc2_isco08_95,2021,76.411
vnm,sex_f,oc2_isco08_95,2022,82.472
vnm,sex_f,oc2_isco08_95,2023,82.704
vnm,sex_f,oc2_isco08_96,2011,23.48
vnm,sex_f,oc2_isco08_96,2012,39.572
vnm,sex_f,oc2_isco08_96,2013,38.628
vnm,sex_f,oc2_isco08_96,2014,47.161
vnm,sex_f,oc2_isco08_96,2015,38.931
vnm,sex_f,oc2_isco08_96,2016,45.686
vnm,sex_f,oc2_isco08_96,2018,47.309
vnm,sex_f,oc2_isco08_96,2019,51.734
vnm,sex_f,oc2_isco08_96,2020,43.12
vnm,sex_f,oc2_isco08_96,2021,35.33
vnm,sex_f,oc2_isco08_96,2022,43.112
vnm,sex_f,oc2_isco08_96,2023,46.175
vnm,sex_f,oc2_isco08_total,2011,1644.011
vnm,sex_f,oc2_isco08_total,2012,1730.184
vnm,sex_f,oc2_isco08_total,2013,1809.229
vnm,sex_f,oc2_isco08_total,2014,1835.781
vnm,sex_f,oc2_isco08_total,2015,1878.322
vnm,sex_f,oc2_isco08_total,2016,1943.591
vnm,sex_f,oc2_isco08_total,2018,2126.49
vnm,sex_f,oc2_isco08_total,2019,2136.115
vnm,sex_f,oc2_isco08_total,2020,2079.627
vnm,sex_f,oc2_isco08_total,2021,1970.877
vnm,sex_f,oc2_isco08_total,2022,2122.077
vnm,sex_f,oc2_isco08_total,2023,2274.823
vnm,sex_m,oc2_isco08_14,2011,19.587
vnm,sex_m,oc2_isco08_14,2012,16.214
vnm,sex_m,oc2_isco08_14,2013,16.541
vnm,sex_m,oc2_isco08_14,2014,18.252
vnm,sex_m,oc2_isco08_14,2015,16.918
vnm,sex_m,oc2_isco08_14,2016,15.447
vnm,sex_m,oc2_isco08_14,2018,15.062
vnm,sex_m,oc2_isco08_14,2019,15.056
vnm,sex_m,oc2_isco08_14,2020,16.498
vnm,sex_m,oc2_isco08_14,2021,17.001
vnm,sex_m,oc2_isco08_14,2022,16.665
vnm,sex_m,oc2_isco08_14,2023,13.785
vnm,sex_m,oc2_isco08_21,2011,6
vnm,sex_m,oc2_isco08_21,2012,7.649
vnm,sex_m,oc2_isco08_21,2013,10.949
vnm,sex_m,oc2_isco08_21,2014,6.857
vnm,sex_m,oc2_isco08_21,2015,5.828
vnm,sex_m,oc2_isco08_21,2016,9.042
vnm,sex_m,oc2_isco08_21,2018,8.119
vnm,sex_m,oc2_isco08_21,2019,12.866
vnm,sex_m,oc2_isco08_21,2020,13.954
vnm,sex_m,oc2_isco08_21,2021,6.371
vnm,sex_m,oc2_isco08_21,2022,7.061
vnm,sex_m,oc2_isco08_21,2023,8.355
vnm,sex_m,oc2_isco08_22,2013,0.755
vnm,sex_m,oc2_isco08_22,2019,1.346
vnm,sex_m,oc2_isco08_22,2020,0.84
vnm,sex_m,oc2_isco08_23,2011,0.489
vnm,sex_m,oc2_isco08_23,2013,0.556
vnm,sex_m,oc2_isco08_23,2015,0.598
vnm,sex_m,oc2_isco08_23,2016,0.53
vnm,sex_m,oc2_isco08_23,2018,1.278
vnm,sex_m,oc2_isco08_23,2019,0.805
vnm,sex_m,oc2_isco08_23,2020,0.411
vnm,sex_m,oc2_isco08_23,2021,0.695
vnm,sex_m,oc2_isco08_24,2011,26.706
vnm,sex_m,oc2_isco08_24,2012,30.379
vnm,sex_m,oc2_isco08_24,2013,23.598
vnm,sex_m,oc2_isco08_24,2014,34.293
vnm,sex_m,oc2_isco08_24,2015,35.211
vnm,sex_m,oc2_isco08_24,2016,30.872
vnm,sex_m,oc2_isco08_24,2018,44.086
vnm,sex_m,oc2_isco08_24,2019,52.231
vnm,sex_m,oc2_isco08_24,2020,61.064
vnm,sex_m,oc2_isco08_24,2021,35.366
vnm,sex_m,oc2_isco08_24,2022,47.68
vnm,sex_m,oc2_isco08_24,2023,36.019
vnm,sex_m,oc2_isco08_25,2011,1.453
vnm,sex_m,oc2_isco08_25,2012,1.884
vnm,sex_m,oc2_isco08_25,2013,0.82
vnm,sex_m,oc2_isco08_25,2014,1.404
vnm,sex_m,oc2_isco08_25,2015,3.137
vnm,sex_m,oc2_isco08_25,2016,0.748
vnm,sex_m,oc2_isco08_25,2018,1.747
vnm,sex_m,oc2_isco08_25,2019,4.896
vnm,sex_m,oc2_isco08_25,2020,1.865
vnm,sex_m,oc2_isco08_25,2021,2.217
vnm,sex_m,oc2_isco08_25,2022,3.167
vnm,sex_m,oc2_isco08_25,2023,1.476
vnm,sex_m,oc2_isco08_26,2011,7.962
vnm,sex_m,oc2_isco08_26,2012,11.162
vnm,sex_m,oc2_isco08_26,2013,9.749
vnm,sex_m,oc2_isco08_26,2014,12.94
vnm,sex_m,oc2_isco08_26,2015,8.692
vnm,sex_m,oc2_isco08_26,2016,10.015
vnm,sex_m,oc2_isco08_26,2018,7.676
vnm,sex_m,oc2_isco08_26,2019,9.454
vnm,sex_m,oc2_isco08_26,2020,8.081
vnm,sex_m,oc2_isco08_26,2021,4.341
vnm,sex_m,oc2_isco08_26,2022,6.112
vnm,sex_m,oc2_isco08_26,2023,4.005
vnm,sex_m,oc2_isco08_31,2011,7.018
vnm,sex_m,oc2_isco08_31,2012,7.413
vnm,sex_m,oc2_isco08_31,2013,8.935
vnm,sex_m,oc2_isco08_31,2014,8.115
vnm,sex_m,oc2_isco08_31,2015,10.414
vnm,sex_m,oc2_isco08_31,2016,8.669
vnm,sex_m,oc2_isco08_31,2018,7.356
vnm,sex_m,oc2_isco08_31,2019,12.994
vnm,sex_m,oc2_isco08_31,2020,12.195
vnm,sex_m,oc2_isco08_31,2021,4.556
vnm,sex_m,oc2_isco08_31,2022,9.645
vnm,sex_m,oc2_isco08_31,2023,10.785
vnm,sex_m,oc2_isco08_33,2011,26.261
vnm,sex_m,oc2_isco08_33,2012,22.783
vnm,sex_m,oc2_isco08_33,2013,24.821
vnm,sex_m,oc2_isco08_33,2014,28.582
vnm,sex_m,oc2_isco08_33,2015,29.807
vnm,sex_m,oc2_isco08_33,2016,28.675
vnm,sex_m,oc2_isco08_33,2018,58.477
vnm,sex_m,oc2_isco08_33,2019,53.699
vnm,sex_m,oc2_isco08_33,2020,28.584
vnm,sex_m,oc2_isco08_33,2021,33.66
vnm,sex_m,oc2_isco08_33,2022,38.735
vnm,sex_m,oc2_isco08_33,2023,43.938
vnm,sex_m,oc2_isco08_34,2011,8.786
vnm,sex_m,oc2_isco08_34,2012,9.739
vnm,sex_m,oc2_isco08_34,2013,9.01
vnm,sex_m,oc2_isco08_34,2014,11.685
vnm,sex_m,oc2_isco08_34,2015,14.012
vnm,sex_m,oc2_isco08_34,2016,9.835
vnm,sex_m,oc2_isco08_34,2018,17.151
vnm,sex_m,oc2_isco08_34,2019,11.137
vnm,sex_m,oc2_isco08_34,2020,16.547
vnm,sex_m,oc2_isco08_34,2021,7.431
vnm,sex_m,oc2_isco08_34,2022,9.235
vnm,sex_m,oc2_isco08_34,2023,13.147
vnm,sex_m,oc2_isco08_35,2011,0.733
vnm,sex_m,oc2_isco08_35,2012,1.655
vnm,sex_m,oc2_isco08_35,2013,2.372
vnm,sex_m,oc2_isco08_35,2014,0.784
vnm,sex_m,oc2_isco08_35,2015,1.191
vnm,sex_m,oc2_isco08_35,2016,2.357
vnm,sex_m,oc2_isco08_35,2018,0.586
vnm,sex_m,oc2_isco08_35,2019,2.098
vnm,sex_m,oc2_isco08_35,2020,1.938
vnm,sex_m,oc2_isco08_35,2021,1.976
vnm,sex_m,oc2_isco08_35,2022,2.542
vnm,sex_m,oc2_isco08_35,2023,1.384
vnm,sex_m,oc2_isco08_41,2011,1.217
vnm,sex_m,oc2_isco08_41,2012,1.278
vnm,sex_m,oc2_isco08_41,2013,1.22
vnm,sex_m,oc2_isco08_41,2014,1.799
vnm,sex_m,oc2_isco08_41,2015,1.744
vnm,sex_m,oc2_isco08_41,2016,2.344
vnm,sex_m,oc2_isco08_41,2018,1.396
vnm,sex_m,oc2_isco08_41,2019,2.164
vnm,sex_m,oc2_isco08_41,2020,2.63
vnm,sex_m,oc2_isco08_41,2021,4.707
vnm,sex_m,oc2_isco08_41,2022,3.896
vnm,sex_m,oc2_isco08_41,2023,5.297
vnm,sex_m,oc2_isco08_42,2011,18.209
vnm,sex_m,oc2_isco08_42,2012,17.082
vnm,sex_m,oc2_isco08_42,2013,19.083
vnm,sex_m,oc2_isco08_42,2014,18.961
vnm,sex_m,oc2_isco08_42,2015,18.578
vnm,sex_m,oc2_isco08_42,2016,21.699
vnm,sex_m,oc2_isco08_42,2018,31.317
vnm,sex_m,oc2_isco08_42,2019,25.642
vnm,sex_m,oc2_isco08_42,2020,25.445
vnm,sex_m,oc2_isco08_42,2021,15.799
vnm,sex_m,oc2_isco08_42,2022,19.464
vnm,sex_m,oc2_isco08_42,2023,25.639
vnm,sex_m,oc2_isco08_43,2011,3.153
vnm,sex_m,oc2_isco08_43,2012,1.73
vnm,sex_m,oc2_isco08_43,2013,3.807
vnm,sex_m,oc2_isco08_43,2014,2.655
vnm,sex_m,oc2_isco08_43,2015,3.016
vnm,sex_m,oc2_isco08_43,2016,2.332
vnm,sex_m,oc2_isco08_43,2018,2.424
vnm,sex_m,oc2_isco08_43,2019,1.339
vnm,sex_m,oc2_isco08_43,2020,2.792
vnm,sex_m,oc2_isco08_43,2021,3.74
vnm,sex_m,oc2_isco08_43,2022,3.799
vnm,sex_m,oc2_isco08_43,2023,4.02
vnm,sex_m,oc2_isco08_44,2011,6.057
vnm,sex_m,oc2_isco08_44,2012,8.347
vnm,sex_m,oc2_isco08_44,2013,10.228
vnm,sex_m,oc2_isco08_44,2014,15.485
vnm,sex_m,oc2_isco08_44,2015,11.712
vnm,sex_m,oc2_isco08_44,2016,10.126
vnm,sex_m,oc2_isco08_44,2018,16.715
vnm,sex_m,oc2_isco08_44,2019,23.87
vnm,sex_m,oc2_isco08_44,2020,36.57
vnm,sex_m,oc2_isco08_44,2021,19.685
vnm,sex_m,oc2_isco08_44,2022,17.413
vnm,sex_m,oc2_isco08_44,2023,7.432
vnm,sex_m,oc2_isco08_51,2011,208.06
vnm,sex_m,oc2_isco08_51,2012,216.253
vnm,sex_m,oc2_isco08_51,2013,205.719
vnm,sex_m,oc2_isco08_51,2014,222.13
vnm,sex_m,oc2_isco08_51,2015,283.481
vnm,sex_m,oc2_isco08_51,2016,283.315
vnm,sex_m,oc2_isco08_51,2018,331.941
vnm,sex_m,oc2_isco08_51,2019,369.238
vnm,sex_m,oc2_isco08_51,2020,364.185
vnm,sex_m,oc2_isco08_51,2021,336.366
vnm,sex_m,oc2_isco08_51,2022,359.973
vnm,sex_m,oc2_isco08_51,2023,398.309
vnm,sex_m,oc2_isco08_52,2011,352.429
vnm,sex_m,oc2_isco08_52,2012,374.485
vnm,sex_m,oc2_isco08_52,2013,390.949
vnm,sex_m,oc2_isco08_52,2014,422.392
vnm,sex_m,oc2_isco08_52,2015,454.781
vnm,sex_m,oc2_isco08_52,2016,450.055
vnm,sex_m,oc2_isco08_52,2018,501.644
vnm,sex_m,oc2_isco08_52,2019,511.371
vnm,sex_m,oc2_isco08_52,2020,513.485
vnm,sex_m,oc2_isco08_52,2021,472.01
vnm,sex_m,oc2_isco08_52,2022,530.922
vnm,sex_m,oc2_isco08_52,2023,582.732
vnm,sex_m,oc2_isco08_54,2011,24.815
vnm,sex_m,oc2_isco08_54,2012,26.107
vnm,sex_m,oc2_isco08_54,2013,27.542
vnm,sex_m,oc2_isco08_54,2014,24.574
vnm,sex_m,oc2_isco08_54,2015,40.356
vnm,sex_m,oc2_isco08_54,2016,37.579
vnm,sex_m,oc2_isco08_54,2018,48.264
vnm,sex_m,oc2_isco08_54,2019,43.81
vnm,sex_m,oc2_isco08_54,2020,48.29
vnm,sex_m,oc2_isco08_54,2021,41.474
vnm,sex_m,oc2_isco08_54,2022,39.647
vnm,sex_m,oc2_isco08_54,2023,38.413
vnm,sex_m,oc2_isco08_61,2011,2.838
vnm,sex_m,oc2_isco08_61,2012,3.036
vnm,sex_m,oc2_isco08_61,2013,1.81
vnm,sex_m,oc2_isco08_61,2014,2.855
vnm,sex_m,oc2_isco08_61,2015,1.644
vnm,sex_m,oc2_isco08_61,2016,0.714
vnm,sex_m,oc2_isco08_61,2018,2.179
vnm,sex_m,oc2_isco08_61,2019,2.598
vnm,sex_m,oc2_isco08_61,2020,2.653
vnm,sex_m,oc2_isco08_61,2021,1.791
vnm,sex_m,oc2_isco08_61,2022,2.326
vnm,sex_m,oc2_isco08_61,2023,2.78
vnm,sex_m,oc2_isco08_71,2011,3.006
vnm,sex_m,oc2_isco08_71,2012,2.52
vnm,sex_m,oc2_isco08_71,2013,2.906
vnm,sex_m,oc2_isco08_71,2014,3.658
vnm,sex_m,oc2_isco08_71,2015,2.087
vnm,sex_m,oc2_isco08_71,2016,2.763
vnm,sex_m,oc2_isco08_71,2018,2.376
vnm,sex_m,oc2_isco08_71,2019,1.515
vnm,sex_m,oc2_isco08_71,2020,3.31
vnm,sex_m,oc2_isco08_71,2021,3.009
vnm,sex_m,oc2_isco08_71,2022,4.485
vnm,sex_m,oc2_isco08_71,2023,3.136
vnm,sex_m,oc2_isco08_72,2011,3.006
vnm,sex_m,oc2_isco08_72,2012,2.362
vnm,sex_m,oc2_isco08_72,2013,3.35
vnm,sex_m,oc2_isco08_72,2014,1.97
vnm,sex_m,oc2_isco08_72,2015,2.88
vnm,sex_m,oc2_isco08_72,2016,3.591
vnm,sex_m,oc2_isco08_72,2018,2.043
vnm,sex_m,oc2_isco08_72,2019,3.269
vnm,sex_m,oc2_isco08_72,2020,4.488
vnm,sex_m,oc2_isco08_72,2021,2.876
vnm,sex_m,oc2_isco08_72,2022,1.855
vnm,sex_m,oc2_isco08_72,2023,1.549
vnm,sex_m,oc2_isco08_73,2011,3.16
vnm,sex_m,oc2_isco08_73,2012,1.262
vnm,sex_m,oc2_isco08_73,2013,3.18
vnm,sex_m,oc2_isco08_73,2014,3.932
vnm,sex_m,oc2_isco08_73,2015,1.684
vnm,sex_m,oc2_isco08_73,2016,2.805
vnm,sex_m,oc2_isco08_73,2018,2.173
vnm,sex_m,oc2_isco08_73,2019,2.779
vnm,sex_m,oc2_isco08_73,2020,3.618
vnm,sex_m,oc2_isco08_73,2021,2.532
vnm,sex_m,oc2_isco08_73,2022,4.71
vnm,sex_m,oc2_isco08_73,2023,4.055
vnm,sex_m,oc2_isco08_74,2011,4.825
vnm,sex_m,oc2_isco08_74,2012,5.352
vnm,sex_m,oc2_isco08_74,2013,3.656
vnm,sex_m,oc2_isco08_74,2014,6.527
vnm,sex_m,oc2_isco08_74,2015,3.78
vnm,sex_m,oc2_isco08_74,2016,4.653
vnm,sex_m,oc2_isco08_74,2018,6.94
vnm,sex_m,oc2_isco08_74,2019,5.589
vnm,sex_m,oc2_isco08_74,2020,8.443
vnm,sex_m,oc2_isco08_74,2021,3.465
vnm,sex_m,oc2_isco08_74,2022,5.112
vnm,sex_m,oc2_isco08_74,2023,6.701
vnm,sex_m,oc2_isco08_75,2011,2.681
vnm,sex_m,oc2_isco08_75,2012,5.613
vnm,sex_m,oc2_isco08_75,2013,3.976
vnm,sex_m,oc2_isco08_75,2014,4.823
vnm,sex_m,oc2_isco08_75,2015,5.206
vnm,sex_m,oc2_isco08_75,2016,5.946
vnm,sex_m,oc2_isco08_75,2018,8.422
vnm,sex_m,oc2_isco08_75,2019,13.402
vnm,sex_m,oc2_isco08_75,2020,9.622
vnm,sex_m,oc2_isco08_75,2021,9.106
vnm,sex_m,oc2_isco08_75,2022,5.462
vnm,sex_m,oc2_isco08_75,2023,4.236
vnm,sex_m,oc2_isco08_81,2011,1.154
vnm,sex_m,oc2_isco08_81,2012,1.404
vnm,sex_m,oc2_isco08_81,2013,1.024
vnm,sex_m,oc2_isco08_81,2014,0.516
vnm,sex_m,oc2_isco08_81,2015,0.705
vnm,sex_m,oc2_isco08_81,2016,0.734
vnm,sex_m,oc2_isco08_81,2018,1.413
vnm,sex_m,oc2_isco08_81,2019,1.964
vnm,sex_m,oc2_isco08_81,2020,1.403
vnm,sex_m,oc2_isco08_81,2021,1.132
vnm,sex_m,oc2_isco08_81,2023,1.182
vnm,sex_m,oc2_isco08_82,2016,0.537
vnm,sex_m,oc2_isco08_83,2011,271.487
vnm,sex_m,oc2_isco08_83,2012,235.415
vnm,sex_m,oc2_isco08_83,2013,229.409
vnm,sex_m,oc2_isco08_83,2014,255.671
vnm,sex_m,oc2_isco08_83,2015,229.802
vnm,sex_m,oc2_isco08_83,2016,234.563
vnm,sex_m,oc2_isco08_83,2018,239.447
vnm,sex_m,oc2_isco08_83,2019,257.298
vnm,sex_m,oc2_isco08_83,2020,273.059
vnm,sex_m,oc2_isco08_83,2021,238.812
vnm,sex_m,oc2_isco08_83,2022,243.898
vnm,sex_m,oc2_isco08_83,2023,262.096
vnm,sex_m,oc2_isco08_91,2011,4.773
vnm,sex_m,oc2_isco08_91,2012,4.615
vnm,sex_m,oc2_isco08_91,2013,3.499
vnm,sex_m,oc2_isco08_91,2014,4.877
vnm,sex_m,oc2_isco08_91,2015,6.393
vnm,sex_m,oc2_isco08_91,2016,7.77
vnm,sex_m,oc2_isco08_91,2018,8.326
vnm,sex_m,oc2_isco08_91,2019,9.766
vnm,sex_m,oc2_isco08_91,2020,7.018
vnm,sex_m,oc2_isco08_91,2021,7.649
vnm,sex_m,oc2_isco08_91,2022,6.732
vnm,sex_m,oc2_isco08_91,2023,10.024
vnm,sex_m,oc2_isco08_92,2011,1.391
vnm,sex_m,oc2_isco08_92,2012,2.495
vnm,sex_m,oc2_isco08_92,2013,2.8
vnm,sex_m,oc2_isco08_92,2014,2.612
vnm,sex_m,oc2_isco08_92,2015,1.97
vnm,sex_m,oc2_isco08_92,2016,3.193
vnm,sex_m,oc2_isco08_92,2018,2.394
vnm,sex_m,oc2_isco08_92,2019,3.465
vnm,sex_m,oc2_isco08_92,2020,1.963
vnm,sex_m,oc2_isco08_92,2021,3.289
vnm,sex_m,oc2_isco08_92,2022,2.121
vnm,sex_m,oc2_isco08_92,2023,2.812
vnm,sex_m,oc2_isco08_93,2011,20.718
vnm,sex_m,oc2_isco08_93,2012,17.016
vnm,sex_m,oc2_isco08_93,2013,19.215
vnm,sex_m,oc2_isco08_93,2014,18.389
vnm,sex_m,oc2_isco08_93,2015,14.486
vnm,sex_m,oc2_isco08_93,2016,12.427
vnm,sex_m,oc2_isco08_93,2018,13.198
vnm,sex_m,oc2_isco08_93,2019,16.434
vnm,sex_m,oc2_isco08_93,2020,14.19
vnm,sex_m,oc2_isco08_93,2021,11.28
vnm,sex_m,oc2_isco08_93,2022,11.586
vnm,sex_m,oc2_isco08_93,2023,14.421
vnm,sex_m,oc2_isco08_94,2011,15.823
vnm,sex_m,oc2_isco08_94,2012,10.774
vnm,sex_m,oc2_isco08_94,2013,14.189
vnm,sex_m,oc2_isco08_94,2014,16.152
vnm,sex_m,oc2_isco08_94,2015,28.023
vnm,sex_m,oc2_isco08_94,2016,21.208
vnm,sex_m,oc2_isco08_94,2018,28.741
vnm,sex_m,oc2_isco08_94,2019,27.348
vnm,sex_m,oc2_isco08_94,2020,25.384
vnm,sex_m,oc2_isco08_94,2021,19.942
vnm,sex_m,oc2_isco08_94,2022,20.076
vnm,sex_m,oc2_isco08_94,2023,27.144
vnm,sex_m,oc2_isco08_95,2011,46.761
vnm,sex_m,oc2_isco08_95,2012,41.557
vnm,sex_m,oc2_isco08_95,2013,47.561
vnm,sex_m,oc2_isco08_95,2014,37.745
vnm,sex_m,oc2_isco08_95,2015,45.36
vnm,sex_m,oc2_isco08_95,2016,39.114
vnm,sex_m,oc2_isco08_95,2018,34.088
vnm,sex_m,oc2_isco08_95,2019,44.486
vnm,sex_m,oc2_isco08_95,2020,40.86
vnm,sex_m,oc2_isco08_95,2021,45.781
vnm,sex_m,oc2_isco08_95,2022,54.193
vnm,sex_m,oc2_isco08_95,2023,59.44
vnm,sex_m,oc2_isco08_96,2011,21.797
vnm,sex_m,oc2_isco08_96,2012,29.654
vnm,sex_m,oc2_isco08_96,2013,34.137
vnm,sex_m,oc2_isco08_96,2014,33.967
vnm,sex_m,oc2_isco08_96,2015,27.764
vnm,sex_m,oc2_isco08_96,2016,33.196
vnm,sex_m,oc2_isco08_96,2018,41.687
vnm,sex_m,oc2_isco08_96,2019,43.219
vnm,sex_m,oc2_isco08_96,2020,37.355
vnm,sex_m,oc2_isco08_96,2021,37.55
vnm,sex_m,oc2_isco08_96,2022,37.254
vnm,sex_m,oc2_isco08_96,2023,36.573
vnm,sex_m,oc2_isco08_total,2011,1123.065
vnm,sex_m,oc2_isco08_total,2012,1117.839
vnm,sex_m,oc2_isco08_total,2013,1137.892
vnm,sex_m,oc2_isco08_total,2014,1227.283
vnm,sex_m,oc2_isco08_total,2015,1312.748
vnm,sex_m,oc2_isco08_total,2016,1297.914
vnm,sex_m,oc2_isco08_total,2018,1489.92
vnm,sex_m,oc2_isco08_total,2019,1589.39
vnm,sex_m,oc2_isco08_total,2020,1590.428
vnm,sex_m,oc2_isco08_total,2021,1396.524
vnm,sex_m,oc2_isco08_total,2022,1517.554
vnm,sex_m,oc2_isco08_total,2023,1632.464
vnm,sex_m,oc2_isco08_x,2014,0.774
vnm,sex_t,oc2_isco08_14,2011,29.928
vnm,sex_t,oc2_isco08_14,2012,21.823
vnm,sex_t,oc2_isco08_14,2013,22.041
vnm,sex_t,oc2_isco08_14,2014,26.716
vnm,sex_t,oc2_isco08_14,2015,28.194
vnm,sex_t,oc2_isco08_14,2016,23.957
vnm,sex_t,oc2_isco08_14,2018,21.546
vnm,sex_t,oc2_isco08_14,2019,22.463
vnm,sex_t,oc2_isco08_14,2020,23.087
vnm,sex_t,oc2_isco08_14,2021,22.371
vnm,sex_t,oc2_isco08_14,2022,24.157
vnm,sex_t,oc2_isco08_14,2023,18.602
vnm,sex_t,oc2_isco08_21,2011,7.043
vnm,sex_t,oc2_isco08_21,2012,8.73
vnm,sex_t,oc2_isco08_21,2013,11.96
vnm,sex_t,oc2_isco08_21,2014,8.51
vnm,sex_t,oc2_isco08_21,2015,6.652
vnm,sex_t,oc2_isco08_21,2016,10.499
vnm,sex_t,oc2_isco08_21,2018,9.482
vnm,sex_t,oc2_isco08_21,2019,14.085
vnm,sex_t,oc2_isco08_21,2020,16.267
vnm,sex_t,oc2_isco08_21,2021,8.601
vnm,sex_t,oc2_isco08_21,2022,8.014
vnm,sex_t,oc2_isco08_21,2023,8.961
vnm,sex_t,oc2_isco08_22,2013,1.327
vnm,sex_t,oc2_isco08_22,2014,1.648
vnm,sex_t,oc2_isco08_22,2016,0.527
vnm,sex_t,oc2_isco08_22,2018,0.874
vnm,sex_t,oc2_isco08_22,2019,1.433
vnm,sex_t,oc2_isco08_22,2020,0.961
vnm,sex_t,oc2_isco08_22,2022,1.099
vnm,sex_t,oc2_isco08_23,2011,0.823
vnm,sex_t,oc2_isco08_23,2013,0.556
vnm,sex_t,oc2_isco08_23,2015,0.972
vnm,sex_t,oc2_isco08_23,2016,1.16
vnm,sex_t,oc2_isco08_23,2018,1.379
vnm,sex_t,oc2_isco08_23,2019,1.344
vnm,sex_t,oc2_isco08_23,2020,1.181
vnm,sex_t,oc2_isco08_23,2021,0.93
vnm,sex_t,oc2_isco08_23,2022,0.802
vnm,sex_t,oc2_isco08_23,2023,0.732
vnm,sex_t,oc2_isco08_24,2011,59.577
vnm,sex_t,oc2_isco08_24,2012,75.206
vnm,sex_t,oc2_isco08_24,2013,62.545
vnm,sex_t,oc2_isco08_24,2014,75.377
vnm,sex_t,oc2_isco08_24,2015,85.254
vnm,sex_t,oc2_isco08_24,2016,83.046
vnm,sex_t,oc2_isco08_24,2018,102.226
vnm,sex_t,oc2_isco08_24,2019,125.896
vnm,sex_t,oc2_isco08_24,2020,138.82
vnm,sex_t,oc2_isco08_24,2021,95.393
vnm,sex_t,oc2_isco08_24,2022,105.397
vnm,sex_t,oc2_isco08_24,2023,88.419
vnm,sex_t,oc2_isco08_25,2011,1.514
vnm,sex_t,oc2_isco08_25,2012,1.884
vnm,sex_t,oc2_isco08_25,2013,0.82
vnm,sex_t,oc2_isco08_25,2014,1.404
vnm,sex_t,oc2_isco08_25,2015,3.564
