ref_area,time,gdp_2tot_noc_nb
x29,1994,6259683.64
x29,1995,6307488.16
x29,1996,6524386.84
x29,1997,6877202.7
x29,1998,7049723.25
x29,1999,7037345.08
x29,2000,7292370.58
x29,2001,7329440.7
x29,2002,7290394.35
x29,2003,7398160.61
x29,2004,7868516.36
x29,2005,8232420.24
x29,2006,8709442.86
x29,2007,9205291.62
x29,2008,9561986.16
x29,2009,9325386.72
x29,2010,9866173.67
x29,2011,10303143.06
x29,2012,10583802.02
x29,2013,10864029.01
x29,2014,10955224.93
x29,2015,10930873.45
x29,2016,10724654.54
x29,2017,10795909.3
x29,2018,10825524.07
x29,2019,10748704.32
x29,2020,9944259.45
x29,2021,10615220.78
x29,2022,11043150.36
x29,2023,11270545.59
x29,2024,11476565.89
x29,2025,11759037.19
x30,1991,369744.94
x30,1992,399535.14
x30,1993,419418.4
x30,1994,439551.02
x30,1995,463708.69
x30,1996,487960.41
x30,1997,520402.81
x30,1998,545650.62
x30,1999,555483.48
x30,2000,575290.55
x30,2001,592186.19
x30,2002,601631.43
x30,2003,621942.06
x30,2004,665122.02
x30,2005,691745.83
x30,2006,723856.11
x30,2007,755497.86
x30,2008,780317.46
x30,2009,773898.12
x30,2010,808610.33
x30,2011,847179.58
x30,2012,889695.56
x30,2013,917132.05
x30,2014,934748.88
x30,2015,950421.53
x30,2016,961300.26
x30,2017,971055.58
x30,2018,991104.28
x30,2019,1002906.62
x30,2020,928420.21
x30,2021,1014528.89
x30,2022,1063650.01
x30,2023,1088057.16
x30,2024,1129859.45
x30,2025,1160957.94
x31,1991,368036.4
x31,1992,363172.87
x31,1993,355351.26
x31,1994,360646.75
x31,1995,375874.01
x31,1996,393705.15
x31,1997,411311.53
x31,1998,426169.69
x31,1999,448966.71
x31,2000,467802.76
x31,2001,484648.52
x31,2002,495614.64
x31,2003,505742.41
x31,2004,532997.38
x31,2005,559993.3
x31,2006,595229.92
x31,2007,620229.24
x31,2008,631757.35
x31,2009,630192.57
x31,2010,645096.48
x31,2011,656715.61
x31,2012,670464.63
x31,2013,686350.62
x31,2014,701817.06
x31,2015,723340.79
x31,2016,732368.65
x31,2017,741199.58
x31,2018,756585.79
x31,2019,769355.19
x31,2020,706919.45
x31,2021,739062.69
x31,2022,763165.35
x31,2023,766894.76
x31,2024,791478.95
x31,2025,814657.46
x32,1991,1708734.99
x32,1992,1775285.33
x32,1993,1830807.25
x32,1994,1909322.3
x32,1995,1821592.19
x32,1996,1925754.62
x32,1997,2057805.98
x32,1998,2182168.36
x32,1999,2244418.81
x32,2000,2353093.2
x32,2001,2350534.9
x32,2002,2354957.6
x32,2003,2389524.83
x32,2004,2476881.68
x32,2005,2536745.98
x32,2006,2663436.31
x32,2007,2737184.99
x32,2008,2778018.76
x32,2009,2627759.99
x32,2010,2754195.61
x32,2011,2858478.81
x32,2012,2966984.04
x32,2013,3007521.39
x32,2014,3090402.52
x32,2015,3181838.67
x32,2016,3248786.22
x32,2017,3321774.62
x32,2018,3391727.92
x32,2019,3401563.06
x32,2020,3116952.58
x32,2021,3324410.64
x32,2022,3458730.32
x32,2023,3579713.09
x32,2024,3645366.88
x32,2025,3709552.82
x33,1991,4023106.39
x33,1992,4137699.24
x33,1993,4331628.36
x33,1994,4535752.56
x33,1995,4686919.71
x33,1996,4810699.37
x33,1997,5051284.37
x33,1998,5114610.7
x33,1999,5029271.02
x33,2000,5181125.03
x33,2001,5223141.15
x33,2002,5181121.92
x33,2003,5269041.55
x33,2004,5673421.72
x33,2005,5983874.29
x33,2006,6338203.78
x33,2007,6775259.38
x33,2008,7112250.66
x33,2009,7023165.07
x33,2010,7461497.78
x33,2011,7830524.31
x33,2012,8039940.9
x33,2013,8301578.51
x33,2014,8321391.98
x33,2015,8208836.03
x33,2016,7946488.01
x33,2017,7955754.63
x33,2018,7926017.06
x33,2019,7840522.57
x33,2020,7290866.14
x33,2021,7825709.94
x33,2022,8152219.52
x33,2023,8286866.03
x33,2024,8449524.87
x33,2025,8683269.96
x34,1991,12150814.09
x34,1992,12550379.93
x34,1993,12894714.83
x34,1994,13419451.21
x34,1995,13779662.49
x34,1996,14274510.11
x34,1997,14907276.68
x34,1998,15568072.3
x34,1999,16318203.07
x34,2000,16998352.01
x34,2001,17174228.27
x34,2002,17485621
x34,2003,17959267.21
x34,2004,18638495.14
x34,2005,19283377.2
x34,2006,19817893.19
x34,2007,20215801.44
x34,2008,20254120.28
x34,2009,19726317.89
x34,2010,20264735.24
x34,2011,20609443.46
x34,2012,21071532.2
x34,2013,21521633.67
x34,2014,22071410.42
x34,2015,22676893.92
x34,2016,23074204.5
x34,2017,23652676.59
x34,2018,24349779.51
x34,2019,24938803.27
x34,2020,24326525.26
x34,2021,25727115.58
x34,2022,26401281.47
x34,2023,27127211.84
x34,2024,27845417.18
x34,2025,28450382.69
x35,1991,12150814.09
x35,1992,12550379.93
x35,1993,12894714.83
x35,1994,13419451.21
x35,1995,13779662.49
x35,1996,14274510.11
x35,1997,14907276.68
x35,1998,15568072.3
x35,1999,16318203.07
x35,2000,16998352.01
x35,2001,17174228.27
x35,2002,17485621
x35,2003,17959267.21
x35,2004,18638495.14
x35,2005,19283377.2
x35,2006,19817893.19
x35,2007,20215801.44
x35,2008,20254120.28
x35,2009,19726317.89
x35,2010,20264735.24
x35,2011,20609443.46
x35,2012,21071532.2
x35,2013,21521633.67
x35,2014,22071410.42
x35,2015,22676893.92
x35,2016,23074204.5
x35,2017,23652676.59
x35,2018,24349779.51
x35,2019,24938803.27
x35,2020,24326525.26
x35,2021,25727115.58
x35,2022,26401281.47
x35,2023,27127211.84
x35,2024,27845417.18
x35,2025,28450382.69
x36,1991,1406543.88
x36,1992,1530169.48
x36,1993,1591698.83
x36,1994,1641287.91
x36,1995,1687189.73
x36,1996,1759453
x36,1997,1851675.19
x36,1998,1964911.38
x36,1999,1986332.67
x36,2000,2136314.97
x36,2001,2152579.89
x36,2002,2130053.83
x36,2003,2186868.92
x36,2004,2448489.36
x36,2005,2579001.42
x36,2006,2726648.3
x36,2007,2830669.95
x36,2008,3005381.07
x36,2009,3007109.88
x36,2010,3159891.86
x36,2011,3383842.34
x36,2012,3533058.13
x36,2013,3645370.37
x36,2014,3741309.49
x36,2015,3842771.7
x36,2016,3990647.88
x36,2017,3984864.69
x36,2018,4074941.22
x36,2019,4135873.5
x36,2020,3902921.46
x36,2021,4036501.4
x36,2022,4310199.5
x36,2023,4306406.61
x36,2024,4358679.48
x36,2025,4539639.24
x37,1991,66331.02
x37,1992,75107.31
x37,1993,80321.82
x37,1994,84463.32
x37,1995,89886.22
x37,1996,95595.74
x37,1997,98845.42
x37,1998,103457.32
x37,1999,105670.93
x37,2000,106872.45
x37,2001,109861.84
x37,2002,112798.76
x37,2003,118023.4
x37,2004,128683.08
x37,2005,136389.17
x37,2006,141971.75
x37,2007,153575.85
x37,2008,165947.96
x37,2009,178760.39
x37,2010,188167.61
x37,2011,193090.44
x37,2012,198727.7
x37,2013,205518.57
x37,2014,210739.01
x37,2015,214343.12
x37,2016,219972.81
x37,2017,223569.99
x37,2018,223883.13
x37,2019,219243.34
x37,2020,195406.82
x37,2021,195823.83
x37,2022,198931.91
x37,2023,199902.29
x37,2024,190151.87
x37,2025,198259.77
x39,1991,1141724.35
x39,1992,1221382.02
x39,1993,1243494.08
x39,1994,1274005.08
x39,1995,1301908.93
x39,1996,1343303.64
x39,1997,1393568.99
x39,1998,1431725.23
x39,1999,1409687.5
x39,2000,1505302.15
x39,2001,1507217.9
x39,2002,1498973.11
x39,2003,1645295.68
x39,2004,1786041
x39,2005,1889427.71
x39,2006,2004915.6
x39,2007,2079821.35
x39,2008,2205302.4
x39,2009,2168859.28
x39,2010,2269124.95
x39,2011,2482249.9
x39,2012,2603023.37
x39,2013,2692332.62
x39,2014,2790186.77
x39,2015,2920687.16
x39,2016,3009782.43
x39,2017,3017583.82
x39,2018,3090697.04
x39,2019,3120964.16
x39,2020,2996090.21
x39,2021,3121438.25
x39,2022,3344651.81
x39,2023,3356353.45
x39,2024,3416698.68
x39,2025,3561187.59
x40,1991,14334332.22
x40,1992,15085040.26
x40,1993,15805996.54
x40,1994,16721102.36
x40,1995,17782018.44
x40,1996,18905388.09
x40,1997,19700257.85
x40,1998,19903200.63
x40,1999,20849260.67
x40,2000,21983620.03
x40,2001,22823773.13
x40,2002,23930620.35
x40,2003,25365332.3
x40,2004,27032228.53
x40,2005,28821787.76
x40,2006,30886109.69
x40,2007,33349385.55
x40,2008,34857664.9
x40,2009,36273692.29
x40,2010,39135098.51
x40,2011,41362273.32
x40,2012,43568141.65
x40,2013,45960450.76
x40,2014,48496079.97
x40,2015,51102509.46
x40,2016,54015256.33
x40,2017,57026786.26
x40,2018,60014731.02
x40,2019,62492526.61
x40,2020,61825366.4
x40,2021,66003383.34
x40,2022,68568977.13
x40,2023,71901510.59
x40,2024,75181051.68
x40,2025,78476213.14
x41,1991,74399.04
x41,1992,71353.35
x41,1993,71152.57
x41,1994,71313.87
x41,1995,71057.43
x41,1996,71602.02
x41,1997,70922.76
x41,1998,72448.65
x41,1999,76939.61
x41,2000,77382.72
x41,2001,75994.28
x41,2002,84988.55
x41,2003,89194.34
x41,2004,90772.86
x41,2005,97313.59
x41,2006,99287.84
x41,2007,105475.23
x41,2008,109204.86
x41,2009,121154.28
x41,2010,131033.31
x41,2011,131779.01
x41,2012,142762.84
x41,2013,148424.8
x41,2014,151592.97
x41,2015,152428.05
x41,2016,156710.1
x41,2017,157545.94
x41,2018,156635.88
x41,2019,160983.95
x41,2020,156104.73
x41,2021,133636.96
x41,2022,127614.88
x41,2023,130833.33
x41,2024,137541.58
x41,2025,143731.04
x42,1991,3200033.47
x42,1992,3376599.81
x42,1993,3527152.67
x42,1994,3732127.15
x42,1995,3986024.07
x42,1996,4259088.22
x42,1997,4434877.79
x42,1998,4657165.73
x42,1999,4988856.99
x42,2000,5209030.74
x42,2001,5448942.21
x42,2002,5661700.93
x42,2003,6063380.87
x42,2004,6523194.59
x42,2005,7015616.45
x42,2006,7543979.1
x42,2007,8088684.06
x42,2008,8386435.9
x42,2009,8935246.56
x42,2010,9597800.3
x42,2011,10092970.67
x42,2012,10650560.14
x42,2013,11302351.67
x42,2014,12083133.67
x42,2015,12961809.92
x42,2016,13956550.55
x42,2017,14877469.14
x42,2018,15836365.02
x42,2019,16537632.19
x42,2020,15805486.11
x42,2021,17040053.43
x42,2022,18157786.86
x42,2023,19361185.73
x42,2024,20576637.06
x42,2025,21793644.68
x43,1991,4365509.04
x43,1992,4799580.07
x43,1993,5251681.93
x43,1994,5744319.55
x43,1995,6267687.24
x43,1996,6809966.52
x43,1997,7227939.58
x43,1998,7284444.53
x43,1999,7692628.7
x43,2000,8254221.93
x43,2001,8766948.42
x43,2002,9457180.6
x43,2003,10277579.17
x43,2004,11141765.01
x43,2005,12148070.41
x43,2006,13388302.16
x43,2007,14960869.92
x43,2008,16123557.03
x43,2009,17273722.07
x43,2010,18912939.94
x43,2011,20439739.28
x43,2012,21845002.25
x43,2013,23297752.47
x43,2014,24844936.43
x43,2015,26368007.05
x43,2016,28075856.87
x43,2017,29868713.59
x43,2018,31670737.76
x43,2019,33337254.22
x43,2020,33730904.9
x43,2021,36219916.11
x43,2022,37440399.27
x43,2023,39327799.91
x43,2024,41182675.15
x43,2025,43009203.07
x44,1991,6694390.68
x44,1992,6837507.03
x44,1993,6956009.36
x44,1994,7173341.79
x44,1995,7457249.71
x44,1996,7764731.34
x44,1997,7966517.72
x44,1998,7889141.72
x44,1999,8090835.37
x44,2000,8442984.64
x44,2001,8531888.22
x44,2002,8726750.27
x44,2003,8935177.92
x44,2004,9276496.06
x44,2005,9560787.33
x44,2006,9854540.59
x44,2007,10194356.34
x44,2008,10238467.11
x44,2009,9943569.38
x44,2010,10493324.96
x44,2011,10697784.36
x44,2012,10929816.43
x44,2013,11211921.82
x44,2014,11416416.89
x44,2015,11620264.45
x44,2016,11826138.81
x44,2017,12123057.6
x44,2018,12350992.36
x44,2019,12456656.24
x44,2020,12132870.67
x44,2021,12609776.84
x44,2022,12843176.13
x44,2023,13081691.63
x44,2024,13284197.88
x44,2025,13529634.34
x45,1991,7898041.51
x45,1992,8311555.31
x45,1993,8701583.06
x45,1994,9212704.88
x45,1995,9776904.05
x45,1996,10366001.22
x45,1997,10854195.57
x45,1998,11060402.93
x45,1999,11534638.63
x45,2000,12221015.1
x45,2001,12711832.45
x45,2002,13352862.78
x45,2003,14111718.75
x45,2004,15042480.55
x45,2005,16091449.09
x45,2006,17343627.29
x45,2007,18895565.03
x45,2008,19898901.21
x45,2009,20649318.13
x45,2010,22430516.3
x45,2011,23888570.05
x45,2012,25234720.31
x45,2013,26719435.16
x45,2014,28164928.96
x45,2015,29638885.34
x45,2016,31159727.1
x45,2017,32882281
x45,2018,34591410.26
x45,2019,36112847.49
x45,2020,36400279.54
x45,2021,39018939.38
x45,2022,40013074.39
x45,2023,41773597.19
x45,2024,43447177.67
x45,2025,45106278.43
x47,1991,2053788.53
x47,1992,2342943.56
x47,1993,2666263.24
x47,1994,3012640.3
x47,1995,3342121.01
x47,1996,3672811.37
x47,1997,4011397.94
x47,1998,4325549.09
x47,1999,4656345.61
x47,2000,5050664.76
x47,2001,5470926.71
x47,2002,5969991.39
x47,2003,6568806.45
x47,2004,7233232.72
x47,2005,8056695.62
x47,2006,9080792.06
x47,2007,10372244.48
x47,2008,11373065.67
x47,2009,12439344.18
x47,2010,13761331.39
x47,2011,15077668.26
x47,2012,16264697.16
x47,2013,17529169.77
x47,2014,18831020.44
x47,2015,20155048.58
x47,2016,21533153.13
x47,2017,23028542
x47,2018,24583367.77
x47,2019,26046031.1
x47,2020,26625600.68
x47,2021,28871701.85
x47,2022,29724459.66
x47,2023,31286135.66
x47,2024,32795748.19
x47,2025,34267824.94
x48,1991,5787709.7
x48,1992,5916073.98
x48,1993,5985135.18
x48,1994,6150939.2
x48,1995,6387806.6
x48,1996,6647788.29
x48,1997,6800339.63
x48,1998,6692779.72
x48,1999,6833661.6
x48,2000,7125534.99
x48,2001,7194407.09
x48,2002,7335814.22
x48,2003,7494999.54
x48,2004,7760340.32
x48,2005,7984006.6
x48,2006,8212608.87
x48,2007,8473690.2
x48,2008,8474667.46
x48,2009,8159270.82
x48,2010,8618721.27
x48,2011,8760035.96
x48,2012,8918491.76
x48,2013,9138181.69
x48,2014,9281281.49
x48,2015,9431810.97
x48,2016,9572535.53
x48,2017,9801582.45
x48,2018,9958049.31
x48,2019,10016646.58
x48,2020,9726782.92
x48,2021,10099368.12
x48,2022,10241415.5
x48,2023,10439223.92
x48,2024,10602262.02
x48,2025,10788424.92
x49,1991,3148151.74
x49,1992,3310867.41
x49,1993,3525624.16
x49,1994,3762224.08
x49,1995,4027702.07
x49,1996,4294717.73
x49,1997,4456287.68
x49,1998,4232631.86
x49,1999,4390914.67
x49,2000,4626017.76
x49,2001,4763490.27
x49,2002,4995241.12
x49,2003,5256975.38
x49,2004,5569249.13
x49,2005,5859376.34
x49,2006,6171607.02
x49,2007,6541579.95
x49,2008,6816426.04
x49,2009,6969878.22
x49,2010,7418875.82
x49,2011,7742781.26
x49,2012,8181148.92
x49,2013,8559525.44
x49,2014,8934436.08
x49,2015,9334654.48
x49,2016,9768714.06
x49,2017,10249407.2
x49,2018,10750201.86
x49,2019,11209584.62
x49,2020,10852509.27
x49,2021,11187364.93
x49,2022,11764671.56
x49,2023,12200883.15
x49,2024,12692241.66
x49,2025,13232788.9
x51,1991,527078.79
x51,1992,549894.61
x51,1993,577502.57
x51,1994,606200.88
x51,1995,645371.59
x51,1996,692248.67
x51,1997,734208.08
x51,1998,751932.01
x51,1999,785670.62
x51,2000,833379.21
x51,2001,875535.33
x51,2002,922865.3
x51,2003,983587.78
x51,2004,1058161.69
x51,2005,1133274.56
x51,2006,1212109.24
x51,2007,1302915.86
x51,2008,1375938.72
x51,2009,1435261.59
x51,2010,1539634.86
x51,2011,1620634.85
x51,2012,1723461.39
x51,2013,1834453.06
x51,2014,1958528.74
x51,2015,2090086.15
x51,2016,2231047.87
x51,2017,2381487.49
x51,2018,2540796.62
x51,2019,2711264.43
x51,2020,2611230.12
x51,2021,2661156.77
x51,2022,2830708.01
x51,2023,2970177.27
x51,2024,3130241.6
x51,2025,3303404.13
x52,1991,1714391.97
x52,1992,1839539.75
x52,1993,1977247.4
x52,1994,2133620.6
x52,1995,2312887.37
x52,1996,2485526.01
x52,1997,2555901.51
x52,1998,2284337.84
x52,1999,2348070.28
x52,2000,2475188.91
x52,2001,2550473.82
x52,2002,2681439.77
x52,2003,2833209.22
x52,2004,2994931.69
x52,2005,3149321.05
x52,2006,3317566.06
x52,2007,3517997.96
x52,2008,3676687.67
x52,2009,3750318.07
x52,2010,4004637.27
x52,2011,4184398.01
x52,2012,4446362.86
x52,2013,4651332.24
x52,2014,4840771.94
x52,2015,5056114.85
x52,2016,5284062.91
x52,2017,5546444.56
x52,2018,5816462.19
x52,2019,6058310.54
x52,2020,5835191.4
x52,2021,6015799.44
x52,2022,6332202.93
x52,2023,6588238.18
x52,2024,6880064.21
x52,2025,7188175.35
x53,1991,906680.98
x53,1992,921433.05
x53,1993,970874.19
x53,1994,1022402.59
x53,1995,1069443.11
x53,1996,1116943.04
x53,1997,1166178.09
x53,1998,1196362
x53,1999,1257173.77
x53,2000,1317449.65
x53,2001,1337481.12
x53,2002,1390936.05
x53,2003,1440178.38
x53,2004,1516155.75
x53,2005,1576780.73
x53,2006,1641931.72
x53,2007,1720666.13
x53,2008,1763799.65
x53,2009,1784298.56
x53,2010,1874603.69
x53,2011,1937748.4
x53,2012,2011324.67
x53,2013,2073740.14
x53,2014,2135135.4
x53,2015,2188453.48
x53,2016,2253603.28
x53,2017,2321475.14
x53,2018,2392943.04
x53,2019,2440009.65
x53,2020,2406087.75
x53,2021,2510408.72
x53,2022,2601760.62
x53,2023,2642467.71
x53,2024,2681935.86
x53,2025,2741209.42
x54,1991,2392055.17
x54,1992,2548645.13
x54,1993,2729044.27
x54,1994,2932852.25
x54,1995,3166757.84
x54,1996,3400813.4
x54,1997,3532295.58
x54,1998,3273551.42
x54,1999,3384458.5
x54,2000,3583532.05
x54,2001,3698754.31
x54,2002,3888640.98
x54,2003,4114257.33
x54,2004,4378922.48
x54,2005,4630940
x54,2006,4909408.34
x54,2007,5233203.74
x54,2008,5471724.78
x54,2009,5603132.93
x54,2010,6020890.53
x54,2011,6312168.33
x54,2012,6698596.36
x54,2013,7037917.05
x54,2014,7367918.45
x54,2015,7729230.3
x54,2016,8116281.77
x54,2017,8555499.93
x54,2018,9007288.68
x54,2019,9428144.9
x54,2020,9082586.4
x54,2021,9376985.12
x54,2022,9885979.56
x54,2023,10287727.76
x54,2024,10757502.11
x54,2025,11256809.66
x55,1991,756096.58
x55,1992,762222.28
x55,1993,796579.88
x55,1994,829371.83
x55,1995,860944.23
x55,1996,893904.33
x55,1997,923992.1
x55,1998,959080.44
x55,1999,1006456.17
x55,2000,1042485.71
x55,2001,1064735.96
x55,2002,1106600.14
x55,2003,1142718.04
x55,2004,1190326.65
x55,2005,1228436.34
x55,2006,1262198.68
x55,2007,1308376.21
x55,2008,1344701.26
x55,2009,1366745.29
x55,2010,1397985.29
x55,2011,1430612.93
x55,2012,1482552.56
x55,2013,1521608.39
x55,2014,1566517.63
x55,2015,1605424.19
x55,2016,1652432.29
x55,2017,1693907.27
x55,2018,1742913.18
x55,2019,1781439.73
x55,2020,1769922.87
x55,2021,1810379.82
x55,2022,1878692
x55,2023,1913155.39
x55,2024,1934739.55
x55,2025,1975979.25
x56,1991,3288138.96
x56,1992,3462617.54
x56,1993,3578789.33
x56,1994,3746173.41
x56,1995,3977412.32
x56,1996,4244669.14
x56,1997,4389774.61
x56,1998,4610165.85
x56,1999,4923707.37
x56,2000,5136587.17
x56,2001,5348450.41
x56,2002,5582516.45
x56,2003,5996638.17
x56,2004,6420498.86
x56,2005,6870962.34
x56,2006,7370875.39
x56,2007,7912240.56
x56,2008,8142337.66
x56,2009,8654495.94
x56,2010,9285706.39
x56,2011,9730922.01
x56,2012,10152272.42
x56,2013,10681490.17
x56,2014,11396714.93
x56,2015,12128969.63
x56,2016,13086815.17
x56,2017,13895098.06
x56,2018,14673118.9
x56,2019,15170094.5
x56,2020,14572577.59
x56,2021,15797079.03
x56,2022,16791231.18
x56,2023,17927030.25
x56,2024,19041632.35
x56,2025,20137145.8
x58,1991,2672954.68
x58,1992,2826705.2
x58,1993,2949650.1
x58,1994,3125926.27
x58,1995,3340652.48
x58,1996,3566839.55
x58,1997,3700669.71
x58,1998,3905233.71
x58,1999,4203186.37
x58,2000,4375651.53
x58,2001,4573406.88
x58,2002,4738835.63
x58,2003,5079793.09
x58,2004,5465032.9
x58,2005,5882341.88
x58,2006,6331869.87
x58,2007,6785768.2
x58,2008,7010497.18
x58,2009,7499984.97
x58,2010,8058165.45
x58,2011,8472335.82
x58,2012,8927098.74
x58,2013,9467898.61
x58,2014,10124604.93
x58,2015,10871723.76
x58,2016,11725502.67
x58,2017,12495981.65
x58,2018,13295568.4
x58,2019,13826367.76
x58,2020,13194255.98
x58,2021,14378896.66
x58,2022,15327078.85
x58,2023,16391008.46
x58,2024,17446395.47
x58,2025,18490240.55
x59,1991,597328.54
x59,1992,617096.76
x59,1993,608171.29
x59,1994,598058.65
x59,1995,612678.86
x59,1996,651629.13
x59,1997,660640.14
x59,1998,674557.6
x59,1999,688212.81
x59,2000,728368.26
x59,2001,745547.9
x59,2002,805749.44
x59,2003,875563.5
x59,2004,913600.6
x59,2005,942053.74
x59,2006,989944.04
x59,2007,1070627.49
x59,2008,1073803.69
x59,2009,1084059.81
x59,2010,1146971.28
x59,2011,1177673.02
x59,2012,1133942.23
x59,2013,1117250.47
x59,2014,1173144.04
x59,2015,1156843.61
x59,2016,1258640.83
x59,2017,1293727.02
x59,2018,1270907.79
x59,2019,1232912.59
x59,2020,1270112.82
x59,2021,1332414.82
x59,2022,1383736.68
x59,2023,1453426.07
x59,2024,1506862.75
x59,2025,1553202.78
x60,1991,23963252.7
x60,1992,23276734
x60,1993,22794779.45
x60,1994,22570132.47
x60,1995,22892816.86
x60,1996,23199603.17
x60,1997,23852114.45
x60,1998,24323968.13
x60,1999,25030819.44
x60,2000,26246072.95
x60,2001,26917288.49
x60,2002,27479947.51
x60,2003,28177879.29
x60,2004,29297036.9
x60,2005,30255383.04
x60,2006,31652214.8
x60,2007,33058211.72
x60,2008,33622376.42
x60,2009,32010202.94
x60,2010,32947590.94
x60,2011,33886553.39
x60,2012,34152864.19
x60,2013,34534041.95
x60,2014,35121136.52
x60,2015,35682838.92
x60,2016,36333536.84
x60,2017,37442968.44
x60,2018,38354903.39
x60,2019,39131197.54
x60,2020,37237839.51
x60,2021,39651501.34
x60,2022,40662225.77
x60,2023,41296569.47
x60,2024,42036083.23
x60,2025,42785935.78
x61,1991,123280.65
x61,1992,105097.73
x61,1993,97791.3
x61,1994,88034.29
x61,1995,85467.14
x61,1996,86074.95
x61,1997,90984.8
x61,1998,94622.81
x61,1999,98540.68
x61,2000,102947.16
x61,2001,107904.84
x61,2002,112085.16
x61,2003,118059.36
x61,2004,127098.47
x61,2005,134368.05
x61,2006,143385.71
x61,2007,156519.22
x61,2008,170323.62
x61,2009,181988.58
x61,2010,193460.16
x61,2011,207576.6
x61,2012,220368.44
x61,2013,237491.49
x61,2014,252883.77
x61,2015,269752.87
x61,2016,285469.51
x61,2017,298898.44
x61,2018,316206.35
x61,2019,335050.17
x61,2020,338904.05
x61,2021,364013.01
x61,2022,387817.66
x61,2023,412995.4
x61,2024,437121.8
x61,2025,461113.34
x62,1991,2491794.65
x62,1992,2325702.93
x62,1993,2188150.53
x62,1994,1898104.11
x62,1995,1850539.26
x62,1996,1871739.52
x62,1997,1945761.96
x62,1998,1977476.88
x62,1999,1958805.41
x62,2000,2090880.84
x62,2001,2128780.53
x62,2002,2263975.24
x62,2003,2428551.92
x62,2004,2672877.97
x62,2005,2880054.99
x62,2006,3125225.63
x62,2007,3360843.06
x62,2008,3465126.2
x62,2009,3273899.69
x62,2010,3486250.72
x62,2011,3756363.79
x62,2012,3877205.23
x62,2013,4084154.42
x62,2014,4137602.04
x62,2015,4196940.68
x62,2016,4293081.75
x62,2017,4517725.56
x62,2018,4670849.32
x62,2019,4775732.21
x62,2020,4752705.64
x62,2021,5139901.62
x62,2022,5121436.34
x62,2023,5361259.88
x62,2024,5533166.62
x62,2025,5701655.53
x63,1991,21348177.4
x63,1992,20845933.34
x63,1993,20508837.62
x63,1994,20583994.07
x63,1995,20956810.46
x63,1996,21241788.7
x63,1997,21815367.69
x63,1998,22251868.44
x63,1999,22973473.35
x63,2000,24052244.95
x63,2001,24680603.12
x63,2002,25103887.11
x63,2003,25631268.02
x63,2004,26497060.45
x63,2005,27240960
x63,2006,28383603.45
x63,2007,29540849.44
x63,2008,29986926.6
x63,2009,28554314.67
x63,2010,29267880.06
x63,2011,29922613
x63,2012,30055290.52
x63,2013,30212396.04
x63,2014,30730650.7
x63,2015,31216145.37
x63,2016,31754985.58
x63,2017,32626344.44
x63,2018,33367847.73
x63,2019,34020415.17
x63,2020,32146229.82
x63,2021,34147586.72
x63,2022,35152971.77
x63,2023,35522314.19
x63,2024,36065794.81
x63,2025,36623166.91
x64,1991,15677539.9
x64,1992,15810403.59
x64,1993,15757622.82
x64,1994,16178619.57
x64,1995,16578144.61
x64,1996,16898457.5
x64,1997,17424418.95
x64,1998,17966895.65
x64,1999,18485304.54
x64,2000,19217598.71
x64,2001,19647248.09
x64,2002,19869175.89
x64,2003,20093001.52
x64,2004,20587005.81
x64,2005,20989943.07
x64,2006,21658240.43
x64,2007,22300107.42
x64,2008,22386203.09
x64,2009,21390298.89
x64,2010,21851579.26
x64,2011,22194301.76
x64,2012,22095313.12
x64,2013,22140542.58
x64,2014,22515417.48
x64,2015,22985301.33
x64,2016,23425254.64
x64,2017,24029687.54
x64,2018,24452900.67
x64,2019,24844451.11
x64,2020,23233599.23
x64,2021,24710254.79
x64,2022,25608597.27
x64,2023,25746939.69
x64,2024,26000384.33
x64,2025,26357550.96
x65,1991,122815.55
x65,1992,119192.77
x65,1993,118632.3
x65,1994,120872.54
x65,1995,124618.76
x65,1996,137157.16
x65,1997,147344.78
x65,1998,156520.36
x65,1999,154035.67
x65,2000,162777.54
x65,2001,169835.46
x65,2002,178244.2
x65,2003,185444.84
x65,2004,198831.98
x65,2005,208845.76
x65,2006,220213.53
x65,2007,234064.41
x65,2008,247894.25
x65,2009,243341.6
x65,2010,247260.27
x65,2011,252213.96
x65,2012,250996.19
x65,2013,257407.56
x65,2014,258099.14
x65,2015,265073.51
x65,2016,273630.94
x65,2017,280622.08
x65,2018,292142.14
x65,2019,302823.3
x65,2020,293981.46
x65,2021,316452.03
x65,2022,327035.19
x65,2023,335140.28
x65,2024,346273.48
x65,2025,359136.26
x66,1991,15554724.35
x66,1992,15691210.82
x66,1993,15638990.52
x66,1994,16057747.03
x66,1995,16453525.85
x66,1996,16761300.34
x66,1997,17277074.17
x66,1998,17810375.29
x66,1999,18331268.87
x66,2000,19054821.17
x66,2001,19477412.63
x66,2002,19690931.69
x66,2003,19907556.68
x66,2004,20388173.83
x66,2005,20781097.31
x66,2006,21438026.9
x66,2007,22066043.01
x66,2008,22138308.84
x66,2009,21146957.3
x66,2010,21604318.99
x66,2011,21942087.81
x66,2012,21844316.93
x66,2013,21883135.02
x66,2014,22257318.34
x66,2015,22720227.82
x66,2016,23151623.7
x66,2017,23749065.45
x66,2018,24160758.53
x66,2019,24541627.8
x66,2020,22939617.77
x66,2021,24393802.76
x66,2022,25281562.08
x66,2023,25411799.42
x66,2024,25654110.85
x66,2025,25998414.7
