ref_area,sex,classif1,time,emp_publ_sex_ste_nb
per,sex_t,ste_aggregate_ees,2005,1072
per,sex_t,ste_aggregate_ees,2006,1136.445
per,sex_t,ste_aggregate_ees,2007,1280.059
per,sex_t,ste_aggregate_ees,2008,1295.4
per,sex_t,ste_aggregate_ees,2009,1364.254
per,sex_t,ste_aggregate_ees,2010,1375.417
per,sex_t,ste_aggregate_ees,2011,1426.016
per,sex_t,ste_aggregate_ees,2012,1499.058
per,sex_t,ste_aggregate_ees,2013,1463.484
per,sex_t,ste_aggregate_ees,2014,1483.018
per,sex_t,ste_aggregate_ees,2015,1470.968
per,sex_t,ste_aggregate_ees,2016,1502.165
per,sex_t,ste_aggregate_ees,2017,1473.056
per,sex_t,ste_aggregate_ees,2018,1474.078
per,sex_t,ste_aggregate_ees,2019,1506.969
per,sex_t,ste_aggregate_ees,2020,1342.254
per,sex_t,ste_aggregate_ees,2021,1446.428
per,sex_t,ste_aggregate_ees,2022,1509.295
per,sex_t,ste_aggregate_ees,2023,1565.815
per,sex_t,ste_aggregate_ees,2024,1567.006
per,sex_t,ste_aggregate_total,1997,943.025
per,sex_t,ste_aggregate_total,1998,910.248
per,sex_t,ste_aggregate_total,1999,893.765
per,sex_t,ste_aggregate_total,2000,1020.832
per,sex_t,ste_aggregate_total,2001,1041.538
per,sex_t,ste_aggregate_total,2002,995.312
per,sex_t,ste_aggregate_total,2003,930.045
per,sex_t,ste_aggregate_total,2004,1100.568
per,sex_t,ste_aggregate_total,2005,1072
per,sex_t,ste_aggregate_total,2006,1136.445
per,sex_t,ste_aggregate_total,2007,1280.059
per,sex_t,ste_aggregate_total,2008,1295.4
per,sex_t,ste_aggregate_total,2009,1364.254
per,sex_t,ste_aggregate_total,2010,1375.417
per,sex_t,ste_aggregate_total,2011,1426.016
per,sex_t,ste_aggregate_total,2012,1499.058
per,sex_t,ste_aggregate_total,2013,1464.121
per,sex_t,ste_aggregate_total,2014,1483.018
per,sex_t,ste_aggregate_total,2015,1470.968
per,sex_t,ste_aggregate_total,2016,1502.165
per,sex_t,ste_aggregate_total,2017,1473.056
per,sex_t,ste_aggregate_total,2018,1475.132
per,sex_t,ste_aggregate_total,2019,1508.351
per,sex_t,ste_aggregate_total,2020,1342.496
per,sex_t,ste_aggregate_total,2021,1446.617
per,sex_t,ste_aggregate_total,2022,1509.295
per,sex_t,ste_aggregate_total,2023,1565.815
per,sex_t,ste_aggregate_total,2024,1567.006
per,sex_t,ste_aggregate_x,2018,1.054
phl,sex_f,ste_aggregate_ees,2001,1183.492
phl,sex_f,ste_aggregate_ees,2003,1208.57
phl,sex_f,ste_aggregate_ees,2004,1211.408
phl,sex_f,ste_aggregate_ees,2005,1241.369
phl,sex_f,ste_aggregate_ees,2006,1247.105
phl,sex_f,ste_aggregate_ees,2007,1317.52
phl,sex_f,ste_aggregate_ees,2008,1381.381
phl,sex_f,ste_aggregate_ees,2009,1451.75
phl,sex_f,ste_aggregate_ees,2010,1549.676
phl,sex_f,ste_aggregate_ees,2011,1567.834
phl,sex_f,ste_aggregate_ees,2012,1575.82
phl,sex_f,ste_aggregate_ees,2013,1610.447
phl,sex_f,ste_aggregate_ees,2014,1592.24
phl,sex_f,ste_aggregate_ees,2015,1743.412
phl,sex_f,ste_aggregate_ees,2016,1776.188
phl,sex_f,ste_aggregate_ees,2017,1832.632
phl,sex_f,ste_aggregate_ees,2018,1956.866
phl,sex_f,ste_aggregate_ees,2019,2147.978
phl,sex_f,ste_aggregate_ees,2020,2058.742
phl,sex_f,ste_aggregate_ees,2021,2109.944
phl,sex_f,ste_aggregate_ees,2022,2311.55
phl,sex_f,ste_aggregate_total,2001,1183.492
phl,sex_f,ste_aggregate_total,2003,1208.57
phl,sex_f,ste_aggregate_total,2004,1211.408
phl,sex_f,ste_aggregate_total,2005,1241.369
phl,sex_f,ste_aggregate_total,2006,1247.105
phl,sex_f,ste_aggregate_total,2007,1317.52
phl,sex_f,ste_aggregate_total,2008,1381.381
phl,sex_f,ste_aggregate_total,2009,1451.75
phl,sex_f,ste_aggregate_total,2010,1549.676
phl,sex_f,ste_aggregate_total,2011,1567.834
phl,sex_f,ste_aggregate_total,2012,1575.82
phl,sex_f,ste_aggregate_total,2013,1610.447
phl,sex_f,ste_aggregate_total,2014,1592.24
phl,sex_f,ste_aggregate_total,2015,1743.412
phl,sex_f,ste_aggregate_total,2016,1776.188
phl,sex_f,ste_aggregate_total,2017,1832.632
phl,sex_f,ste_aggregate_total,2018,1956.866
phl,sex_f,ste_aggregate_total,2019,2147.978
phl,sex_f,ste_aggregate_total,2020,2058.742
phl,sex_f,ste_aggregate_total,2021,2109.944
phl,sex_f,ste_aggregate_total,2022,2311.55
phl,sex_m,ste_aggregate_ees,2001,1152.779
phl,sex_m,ste_aggregate_ees,2003,1158.427
phl,sex_m,ste_aggregate_ees,2004,1208.805
phl,sex_m,ste_aggregate_ees,2005,1212.226
phl,sex_m,ste_aggregate_ees,2006,1252.453
phl,sex_m,ste_aggregate_ees,2007,1305.385
phl,sex_m,ste_aggregate_ees,2008,1341.111
phl,sex_m,ste_aggregate_ees,2009,1411.912
phl,sex_m,ste_aggregate_ees,2010,1474.843
phl,sex_m,ste_aggregate_ees,2011,1476.59
phl,sex_m,ste_aggregate_ees,2012,1424.116
phl,sex_m,ste_aggregate_ees,2013,1426.175
phl,sex_m,ste_aggregate_ees,2014,1406.622
phl,sex_m,ste_aggregate_ees,2015,1495.833
phl,sex_m,ste_aggregate_ees,2016,1541.079
phl,sex_m,ste_aggregate_ees,2017,1555.729
phl,sex_m,ste_aggregate_ees,2018,1617.294
phl,sex_m,ste_aggregate_ees,2019,1721.049
phl,sex_m,ste_aggregate_ees,2020,1678.382
phl,sex_m,ste_aggregate_ees,2021,1761.801
phl,sex_m,ste_aggregate_ees,2022,1865.164
phl,sex_m,ste_aggregate_total,2001,1152.779
phl,sex_m,ste_aggregate_total,2003,1158.427
phl,sex_m,ste_aggregate_total,2004,1208.805
phl,sex_m,ste_aggregate_total,2005,1212.226
phl,sex_m,ste_aggregate_total,2006,1252.453
phl,sex_m,ste_aggregate_total,2007,1305.385
phl,sex_m,ste_aggregate_total,2008,1341.111
phl,sex_m,ste_aggregate_total,2009,1411.912
phl,sex_m,ste_aggregate_total,2010,1474.843
phl,sex_m,ste_aggregate_total,2011,1476.59
phl,sex_m,ste_aggregate_total,2012,1424.116
phl,sex_m,ste_aggregate_total,2013,1426.175
phl,sex_m,ste_aggregate_total,2014,1406.622
phl,sex_m,ste_aggregate_total,2015,1495.833
phl,sex_m,ste_aggregate_total,2016,1541.079
phl,sex_m,ste_aggregate_total,2017,1555.729
phl,sex_m,ste_aggregate_total,2018,1617.294
phl,sex_m,ste_aggregate_total,2019,1721.049
phl,sex_m,ste_aggregate_total,2020,1678.382
phl,sex_m,ste_aggregate_total,2021,1761.801
phl,sex_m,ste_aggregate_total,2022,1865.164
phl,sex_t,ste_aggregate_ees,2001,2336.271
phl,sex_t,ste_aggregate_ees,2003,2366.996
phl,sex_t,ste_aggregate_ees,2004,2420.212
phl,sex_t,ste_aggregate_ees,2005,2453.595
phl,sex_t,ste_aggregate_ees,2006,2499.558
phl,sex_t,ste_aggregate_ees,2007,2622.905
phl,sex_t,ste_aggregate_ees,2008,2722.492
phl,sex_t,ste_aggregate_ees,2009,2863.662
phl,sex_t,ste_aggregate_ees,2010,3024.518
phl,sex_t,ste_aggregate_ees,2011,3044.424
phl,sex_t,ste_aggregate_ees,2012,2999.936
phl,sex_t,ste_aggregate_ees,2013,3036.623
phl,sex_t,ste_aggregate_ees,2014,2998.862
phl,sex_t,ste_aggregate_ees,2015,3239.245
phl,sex_t,ste_aggregate_ees,2016,3317.267
phl,sex_t,ste_aggregate_ees,2017,3388.362
phl,sex_t,ste_aggregate_ees,2018,3574.16
phl,sex_t,ste_aggregate_ees,2019,3869.026
phl,sex_t,ste_aggregate_ees,2020,3737.124
phl,sex_t,ste_aggregate_ees,2021,3871.745
phl,sex_t,ste_aggregate_ees,2022,4176.714
phl,sex_t,ste_aggregate_total,2001,2336.271
phl,sex_t,ste_aggregate_total,2003,2366.996
phl,sex_t,ste_aggregate_total,2004,2420.212
phl,sex_t,ste_aggregate_total,2005,2453.595
phl,sex_t,ste_aggregate_total,2006,2499.558
phl,sex_t,ste_aggregate_total,2007,2622.905
phl,sex_t,ste_aggregate_total,2008,2722.492
phl,sex_t,ste_aggregate_total,2009,2863.662
phl,sex_t,ste_aggregate_total,2010,3024.518
phl,sex_t,ste_aggregate_total,2011,3044.424
phl,sex_t,ste_aggregate_total,2012,2999.936
phl,sex_t,ste_aggregate_total,2013,3036.623
phl,sex_t,ste_aggregate_total,2014,2998.862
phl,sex_t,ste_aggregate_total,2015,3239.245
phl,sex_t,ste_aggregate_total,2016,3317.267
phl,sex_t,ste_aggregate_total,2017,3388.362
phl,sex_t,ste_aggregate_total,2018,3574.16
phl,sex_t,ste_aggregate_total,2019,3869.026
phl,sex_t,ste_aggregate_total,2020,3737.124
phl,sex_t,ste_aggregate_total,2021,3871.745
phl,sex_t,ste_aggregate_total,2022,4176.714
plw,sex_f,ste_aggregate_ees,2000,1.119
plw,sex_f,ste_aggregate_ees,2014,1.466
plw,sex_f,ste_aggregate_ees,2020,1.706
plw,sex_f,ste_aggregate_total,2000,1.119
plw,sex_f,ste_aggregate_total,2014,1.466
plw,sex_f,ste_aggregate_total,2020,1.706
plw,sex_m,ste_aggregate_ees,2000,1.534
plw,sex_m,ste_aggregate_ees,2014,2.071
plw,sex_m,ste_aggregate_ees,2020,2.057
plw,sex_m,ste_aggregate_total,2000,1.534
plw,sex_m,ste_aggregate_total,2014,2.087
plw,sex_m,ste_aggregate_total,2020,2.057
plw,sex_t,ste_aggregate_ees,2000,2.653
plw,sex_t,ste_aggregate_ees,2014,3.537
plw,sex_t,ste_aggregate_ees,2020,3.763
plw,sex_t,ste_aggregate_total,2000,2.653
plw,sex_t,ste_aggregate_total,2014,3.553
plw,sex_t,ste_aggregate_total,2020,3.763
png,sex_f,ste_aggregate_ees,2010,51.072
png,sex_f,ste_aggregate_total,2010,51.072
png,sex_m,ste_aggregate_ees,2010,95.088
png,sex_m,ste_aggregate_total,2010,95.088
png,sex_t,ste_aggregate_ees,2010,146.159
png,sex_t,ste_aggregate_total,2010,146.159
pol,sex_f,ste_aggregate_ees,2000,2884.085
pol,sex_f,ste_aggregate_ees,2001,1655.429
pol,sex_f,ste_aggregate_ees,2002,2446.556
pol,sex_f,ste_aggregate_ees,2003,2423.316
pol,sex_f,ste_aggregate_ees,2004,2352.768
pol,sex_f,ste_aggregate_ees,2005,2377.915
pol,sex_f,ste_aggregate_ees,2006,2434.441
pol,sex_f,ste_aggregate_ees,2007,2427.527
pol,sex_f,ste_aggregate_ees,2008,2441.968
pol,sex_f,ste_aggregate_ees,2009,2459.79
pol,sex_f,ste_aggregate_ees,2010,2371.189
pol,sex_f,ste_aggregate_ees,2011,2315.706
pol,sex_f,ste_aggregate_ees,2012,2313.14
pol,sex_f,ste_aggregate_ees,2013,2334.098
pol,sex_f,ste_aggregate_ees,2014,2334.213
pol,sex_f,ste_aggregate_ees,2015,2331.368
pol,sex_f,ste_aggregate_ees,2016,2319.394
pol,sex_f,ste_aggregate_ees,2017,2366.988
pol,sex_f,ste_aggregate_ees,2018,2378.67
pol,sex_f,ste_aggregate_ees,2019,2346.085
pol,sex_f,ste_aggregate_ees,2020,2360.629
pol,sex_f,ste_aggregate_ees,2021,2522.624
pol,sex_f,ste_aggregate_ees,2022,2520.4
pol,sex_f,ste_aggregate_ees,2023,2590.008
pol,sex_f,ste_aggregate_ees,2024,2615.046
pol,sex_f,ste_aggregate_total,2000,2884.085
pol,sex_f,ste_aggregate_total,2001,1655.429
pol,sex_f,ste_aggregate_total,2002,2446.556
pol,sex_f,ste_aggregate_total,2003,2423.316
pol,sex_f,ste_aggregate_total,2004,2352.768
pol,sex_f,ste_aggregate_total,2005,2377.915
pol,sex_f,ste_aggregate_total,2006,2440.473
pol,sex_f,ste_aggregate_total,2007,2430.045
pol,sex_f,ste_aggregate_total,2008,2452.068
pol,sex_f,ste_aggregate_total,2009,2467.379
pol,sex_f,ste_aggregate_total,2010,2377.934
pol,sex_f,ste_aggregate_total,2011,2322.301
pol,sex_f,ste_aggregate_total,2012,2319.994
pol,sex_f,ste_aggregate_total,2013,2338.918
pol,sex_f,ste_aggregate_total,2014,2340.235
pol,sex_f,ste_aggregate_total,2015,2334.694
pol,sex_f,ste_aggregate_total,2016,2325.627
pol,sex_f,ste_aggregate_total,2017,2373.589
pol,sex_f,ste_aggregate_total,2018,2385.57
pol,sex_f,ste_aggregate_total,2019,2354.649
pol,sex_f,ste_aggregate_total,2020,2373.128
pol,sex_f,ste_aggregate_total,2021,2522.624
pol,sex_f,ste_aggregate_total,2022,2520.4
pol,sex_f,ste_aggregate_total,2023,2590.008
pol,sex_f,ste_aggregate_total,2024,2615.046
pol,sex_f,ste_aggregate_x,2006,6.032
pol,sex_f,ste_aggregate_x,2007,2.518
pol,sex_f,ste_aggregate_x,2008,10.1
pol,sex_f,ste_aggregate_x,2009,7.589
pol,sex_f,ste_aggregate_x,2010,6.745
pol,sex_f,ste_aggregate_x,2011,6.595
pol,sex_f,ste_aggregate_x,2012,6.854
pol,sex_f,ste_aggregate_x,2013,4.819
pol,sex_f,ste_aggregate_x,2014,6.022
pol,sex_f,ste_aggregate_x,2015,3.326
pol,sex_f,ste_aggregate_x,2016,6.233
pol,sex_f,ste_aggregate_x,2017,6.601
pol,sex_f,ste_aggregate_x,2018,6.9
pol,sex_f,ste_aggregate_x,2019,8.564
pol,sex_f,ste_aggregate_x,2020,12.5
pol,sex_m,ste_aggregate_ees,2000,2600.855
pol,sex_m,ste_aggregate_ees,2001,1782.484
pol,sex_m,ste_aggregate_ees,2002,2031.686
pol,sex_m,ste_aggregate_ees,2003,1964.237
pol,sex_m,ste_aggregate_ees,2004,1858.809
pol,sex_m,ste_aggregate_ees,2005,1845.986
pol,sex_m,ste_aggregate_ees,2006,1848.606
pol,sex_m,ste_aggregate_ees,2007,1809.859
pol,sex_m,ste_aggregate_ees,2008,1829.792
pol,sex_m,ste_aggregate_ees,2009,1769.156
pol,sex_m,ste_aggregate_ees,2010,1685.259
pol,sex_m,ste_aggregate_ees,2011,1651.858
pol,sex_m,ste_aggregate_ees,2012,1595.068
pol,sex_m,ste_aggregate_ees,2013,1579.189
pol,sex_m,ste_aggregate_ees,2014,1578.776
pol,sex_m,ste_aggregate_ees,2015,1508.82
pol,sex_m,ste_aggregate_ees,2016,1505.236
pol,sex_m,ste_aggregate_ees,2017,1517.874
pol,sex_m,ste_aggregate_ees,2018,1516.324
pol,sex_m,ste_aggregate_ees,2019,1526.554
pol,sex_m,ste_aggregate_ees,2020,1512.732
pol,sex_m,ste_aggregate_ees,2021,1550.476
pol,sex_m,ste_aggregate_ees,2022,1514.188
pol,sex_m,ste_aggregate_ees,2023,1553.455
pol,sex_m,ste_aggregate_ees,2024,1641.812
pol,sex_m,ste_aggregate_total,2000,2600.855
pol,sex_m,ste_aggregate_total,2001,1782.484
pol,sex_m,ste_aggregate_total,2002,2031.686
pol,sex_m,ste_aggregate_total,2003,1964.237
pol,sex_m,ste_aggregate_total,2004,1858.809
pol,sex_m,ste_aggregate_total,2005,1845.986
pol,sex_m,ste_aggregate_total,2006,1850.35
pol,sex_m,ste_aggregate_total,2007,1810.647
pol,sex_m,ste_aggregate_total,2008,1831.117
pol,sex_m,ste_aggregate_total,2009,1771.118
pol,sex_m,ste_aggregate_total,2010,1685.902
pol,sex_m,ste_aggregate_total,2011,1653.006
pol,sex_m,ste_aggregate_total,2012,1595.838
pol,sex_m,ste_aggregate_total,2013,1579.686
pol,sex_m,ste_aggregate_total,2014,1579.059
pol,sex_m,ste_aggregate_total,2015,1509.538
pol,sex_m,ste_aggregate_total,2016,1506.724
pol,sex_m,ste_aggregate_total,2017,1520.617
pol,sex_m,ste_aggregate_total,2018,1520.663
pol,sex_m,ste_aggregate_total,2019,1529.224
pol,sex_m,ste_aggregate_total,2020,1512.971
pol,sex_m,ste_aggregate_total,2021,1550.476
pol,sex_m,ste_aggregate_total,2022,1514.188
pol,sex_m,ste_aggregate_total,2023,1553.455
pol,sex_m,ste_aggregate_total,2024,1641.812
pol,sex_m,ste_aggregate_x,2006,1.743
pol,sex_m,ste_aggregate_x,2008,1.325
pol,sex_m,ste_aggregate_x,2009,1.962
pol,sex_m,ste_aggregate_x,2010,0.643
pol,sex_m,ste_aggregate_x,2011,1.148
pol,sex_m,ste_aggregate_x,2012,0.77
pol,sex_m,ste_aggregate_x,2013,0.496
pol,sex_m,ste_aggregate_x,2015,0.718
pol,sex_m,ste_aggregate_x,2016,1.489
pol,sex_m,ste_aggregate_x,2017,2.743
pol,sex_m,ste_aggregate_x,2018,4.339
pol,sex_m,ste_aggregate_x,2019,2.67
pol,sex_m,ste_aggregate_x,2020,0.239
pol,sex_t,ste_aggregate_ees,2000,5484.94
pol,sex_t,ste_aggregate_ees,2001,3437.913
pol,sex_t,ste_aggregate_ees,2002,4478.242
pol,sex_t,ste_aggregate_ees,2003,4387.553
pol,sex_t,ste_aggregate_ees,2004,4211.577
pol,sex_t,ste_aggregate_ees,2005,4223.901
pol,sex_t,ste_aggregate_ees,2006,4283.047
pol,sex_t,ste_aggregate_ees,2007,4237.386
pol,sex_t,ste_aggregate_ees,2008,4271.76
pol,sex_t,ste_aggregate_ees,2009,4228.946
pol,sex_t,ste_aggregate_ees,2010,4056.448
pol,sex_t,ste_aggregate_ees,2011,3967.564
pol,sex_t,ste_aggregate_ees,2012,3908.208
pol,sex_t,ste_aggregate_ees,2013,3913.288
pol,sex_t,ste_aggregate_ees,2014,3912.99
pol,sex_t,ste_aggregate_ees,2015,3840.188
pol,sex_t,ste_aggregate_ees,2016,3824.63
pol,sex_t,ste_aggregate_ees,2017,3884.862
pol,sex_t,ste_aggregate_ees,2018,3894.994
pol,sex_t,ste_aggregate_ees,2019,3872.639
pol,sex_t,ste_aggregate_ees,2020,3873.361
pol,sex_t,ste_aggregate_ees,2021,4073.1
pol,sex_t,ste_aggregate_ees,2022,4034.587
pol,sex_t,ste_aggregate_ees,2023,4143.463
pol,sex_t,ste_aggregate_ees,2024,4256.858
pol,sex_t,ste_aggregate_total,2000,5484.94
pol,sex_t,ste_aggregate_total,2001,3437.913
pol,sex_t,ste_aggregate_total,2002,4478.242
pol,sex_t,ste_aggregate_total,2003,4387.553
pol,sex_t,ste_aggregate_total,2004,4211.577
pol,sex_t,ste_aggregate_total,2005,4223.901
pol,sex_t,ste_aggregate_total,2006,4290.823
pol,sex_t,ste_aggregate_total,2007,4240.692
pol,sex_t,ste_aggregate_total,2008,4283.185
pol,sex_t,ste_aggregate_total,2009,4238.497
pol,sex_t,ste_aggregate_total,2010,4063.836
pol,sex_t,ste_aggregate_total,2011,3975.308
pol,sex_t,ste_aggregate_total,2012,3915.833
pol,sex_t,ste_aggregate_total,2013,3918.603
pol,sex_t,ste_aggregate_total,2014,3919.293
pol,sex_t,ste_aggregate_total,2015,3844.232
pol,sex_t,ste_aggregate_total,2016,3832.352
pol,sex_t,ste_aggregate_total,2017,3894.206
pol,sex_t,ste_aggregate_total,2018,3906.233
pol,sex_t,ste_aggregate_total,2019,3883.873
pol,sex_t,ste_aggregate_total,2020,3886.099
pol,sex_t,ste_aggregate_total,2021,4073.1
pol,sex_t,ste_aggregate_total,2022,4034.587
pol,sex_t,ste_aggregate_total,2023,4143.463
pol,sex_t,ste_aggregate_total,2024,4256.858
pol,sex_t,ste_aggregate_x,2006,7.776
pol,sex_t,ste_aggregate_x,2007,3.306
pol,sex_t,ste_aggregate_x,2008,11.425
pol,sex_t,ste_aggregate_x,2009,9.551
pol,sex_t,ste_aggregate_x,2010,7.388
pol,sex_t,ste_aggregate_x,2011,7.744
pol,sex_t,ste_aggregate_x,2012,7.625
pol,sex_t,ste_aggregate_x,2013,5.316
pol,sex_t,ste_aggregate_x,2014,6.304
pol,sex_t,ste_aggregate_x,2015,4.044
pol,sex_t,ste_aggregate_x,2016,7.722
pol,sex_t,ste_aggregate_x,2017,9.344
pol,sex_t,ste_aggregate_x,2018,11.239
pol,sex_t,ste_aggregate_x,2019,11.234
pol,sex_t,ste_aggregate_x,2020,12.738
pry,sex_f,ste_aggregate_ees,1998,53.571
pry,sex_f,ste_aggregate_ees,1999,63.907
pry,sex_f,ste_aggregate_ees,2001,77.17
pry,sex_f,ste_aggregate_ees,2002,75.65
pry,sex_f,ste_aggregate_ees,2003,91.33
pry,sex_f,ste_aggregate_ees,2004,85.715
pry,sex_f,ste_aggregate_ees,2005,113.876
pry,sex_f,ste_aggregate_ees,2006,105.522
pry,sex_f,ste_aggregate_ees,2007,108.461
pry,sex_f,ste_aggregate_ees,2008,120.375
pry,sex_f,ste_aggregate_ees,2009,116.024
pry,sex_f,ste_aggregate_ees,2010,116.041
pry,sex_f,ste_aggregate_ees,2011,145.998
pry,sex_f,ste_aggregate_ees,2012,144.888
pry,sex_f,ste_aggregate_ees,2013,187.785
pry,sex_f,ste_aggregate_ees,2014,159.972
pry,sex_f,ste_aggregate_ees,2015,187.776
pry,sex_f,ste_aggregate_ees,2016,158.738
pry,sex_f,ste_aggregate_ees,2017,160.124
pry,sex_f,ste_aggregate_ees,2018,165.041
pry,sex_f,ste_aggregate_ees,2019,173.815
pry,sex_f,ste_aggregate_ees,2020,177.831
pry,sex_f,ste_aggregate_ees,2021,178.333
pry,sex_f,ste_aggregate_ees,2022,188.976
pry,sex_f,ste_aggregate_ees,2023,178.956
pry,sex_f,ste_aggregate_ees,2024,152.519
pry,sex_f,ste_aggregate_total,1998,53.571
pry,sex_f,ste_aggregate_total,1999,63.907
pry,sex_f,ste_aggregate_total,2001,77.17
pry,sex_f,ste_aggregate_total,2002,75.65
pry,sex_f,ste_aggregate_total,2003,91.33
pry,sex_f,ste_aggregate_total,2004,85.715
pry,sex_f,ste_aggregate_total,2005,113.876
pry,sex_f,ste_aggregate_total,2006,105.522
pry,sex_f,ste_aggregate_total,2007,108.461
pry,sex_f,ste_aggregate_total,2008,120.375
pry,sex_f,ste_aggregate_total,2009,116.024
pry,sex_f,ste_aggregate_total,2010,116.041
pry,sex_f,ste_aggregate_total,2011,145.998
pry,sex_f,ste_aggregate_total,2012,144.888
pry,sex_f,ste_aggregate_total,2013,187.785
pry,sex_f,ste_aggregate_total,2014,159.972
pry,sex_f,ste_aggregate_total,2015,187.776
pry,sex_f,ste_aggregate_total,2016,158.738
pry,sex_f,ste_aggregate_total,2017,160.124
pry,sex_f,ste_aggregate_total,2018,165.041
pry,sex_f,ste_aggregate_total,2019,173.815
pry,sex_f,ste_aggregate_total,2020,177.831
pry,sex_f,ste_aggregate_total,2021,178.333
pry,sex_f,ste_aggregate_total,2022,188.976
pry,sex_f,ste_aggregate_total,2023,178.956
pry,sex_f,ste_aggregate_total,2024,152.519
pry,sex_m,ste_aggregate_ees,1998,84.316
pry,sex_m,ste_aggregate_ees,1999,86.332
pry,sex_m,ste_aggregate_ees,2001,76.86
pry,sex_m,ste_aggregate_ees,2002,100.332
pry,sex_m,ste_aggregate_ees,2003,101.475
pry,sex_m,ste_aggregate_ees,2004,92.963
pry,sex_m,ste_aggregate_ees,2005,115.56
pry,sex_m,ste_aggregate_ees,2006,113.354
pry,sex_m,ste_aggregate_ees,2007,116.058
pry,sex_m,ste_aggregate_ees,2008,131.047
pry,sex_m,ste_aggregate_ees,2009,132.429
pry,sex_m,ste_aggregate_ees,2010,142.217
pry,sex_m,ste_aggregate_ees,2011,149.901
pry,sex_m,ste_aggregate_ees,2012,154.676
pry,sex_m,ste_aggregate_ees,2013,175.852
pry,sex_m,ste_aggregate_ees,2014,157.669
pry,sex_m,ste_aggregate_ees,2015,175.033
pry,sex_m,ste_aggregate_ees,2016,155.317
pry,sex_m,ste_aggregate_ees,2017,160.682
pry,sex_m,ste_aggregate_ees,2018,167.946
pry,sex_m,ste_aggregate_ees,2019,169.789
pry,sex_m,ste_aggregate_ees,2020,167.441
pry,sex_m,ste_aggregate_ees,2021,162.328
pry,sex_m,ste_aggregate_ees,2022,175.951
pry,sex_m,ste_aggregate_ees,2023,161.447
pry,sex_m,ste_aggregate_ees,2024,127.503
pry,sex_m,ste_aggregate_total,1998,84.316
pry,sex_m,ste_aggregate_total,1999,86.332
pry,sex_m,ste_aggregate_total,2001,76.86
pry,sex_m,ste_aggregate_total,2002,100.332
pry,sex_m,ste_aggregate_total,2003,101.475
pry,sex_m,ste_aggregate_total,2004,92.963
pry,sex_m,ste_aggregate_total,2005,115.56
pry,sex_m,ste_aggregate_total,2006,113.354
pry,sex_m,ste_aggregate_total,2007,116.058
pry,sex_m,ste_aggregate_total,2008,131.047
pry,sex_m,ste_aggregate_total,2009,132.429
pry,sex_m,ste_aggregate_total,2010,142.217
pry,sex_m,ste_aggregate_total,2011,149.901
pry,sex_m,ste_aggregate_total,2012,154.676
pry,sex_m,ste_aggregate_total,2013,175.852
pry,sex_m,ste_aggregate_total,2014,157.669
pry,sex_m,ste_aggregate_total,2015,175.033
pry,sex_m,ste_aggregate_total,2016,155.317
pry,sex_m,ste_aggregate_total,2017,160.682
pry,sex_m,ste_aggregate_total,2018,167.946
pry,sex_m,ste_aggregate_total,2019,169.789
pry,sex_m,ste_aggregate_total,2020,167.441
pry,sex_m,ste_aggregate_total,2021,162.328
pry,sex_m,ste_aggregate_total,2022,175.951
pry,sex_m,ste_aggregate_total,2023,161.447
pry,sex_m,ste_aggregate_total,2024,127.503
pry,sex_t,ste_aggregate_ees,1998,137.887
pry,sex_t,ste_aggregate_ees,1999,150.239
pry,sex_t,ste_aggregate_ees,2001,154.03
pry,sex_t,ste_aggregate_ees,2002,175.982
pry,sex_t,ste_aggregate_ees,2003,192.805
pry,sex_t,ste_aggregate_ees,2004,178.678
pry,sex_t,ste_aggregate_ees,2005,229.436
pry,sex_t,ste_aggregate_ees,2006,218.876
pry,sex_t,ste_aggregate_ees,2007,224.519
pry,sex_t,ste_aggregate_ees,2008,251.422
pry,sex_t,ste_aggregate_ees,2009,248.453
pry,sex_t,ste_aggregate_ees,2010,258.258
pry,sex_t,ste_aggregate_ees,2011,295.899
pry,sex_t,ste_aggregate_ees,2012,299.564
pry,sex_t,ste_aggregate_ees,2013,363.637
pry,sex_t,ste_aggregate_ees,2014,317.641
pry,sex_t,ste_aggregate_ees,2015,362.809
pry,sex_t,ste_aggregate_ees,2016,314.055
pry,sex_t,ste_aggregate_ees,2017,320.805
pry,sex_t,ste_aggregate_ees,2018,332.987
pry,sex_t,ste_aggregate_ees,2019,343.604
pry,sex_t,ste_aggregate_ees,2020,345.272
pry,sex_t,ste_aggregate_ees,2021,340.661
pry,sex_t,ste_aggregate_ees,2022,364.928
pry,sex_t,ste_aggregate_ees,2023,340.403
pry,sex_t,ste_aggregate_ees,2024,280.023
pry,sex_t,ste_aggregate_total,1998,137.887
pry,sex_t,ste_aggregate_total,1999,150.239
pry,sex_t,ste_aggregate_total,2001,154.03
pry,sex_t,ste_aggregate_total,2002,175.982
pry,sex_t,ste_aggregate_total,2003,192.805
pry,sex_t,ste_aggregate_total,2004,178.678
pry,sex_t,ste_aggregate_total,2005,229.436
pry,sex_t,ste_aggregate_total,2006,218.876
pry,sex_t,ste_aggregate_total,2007,224.519
pry,sex_t,ste_aggregate_total,2008,251.422
pry,sex_t,ste_aggregate_total,2009,248.453
pry,sex_t,ste_aggregate_total,2010,258.258
pry,sex_t,ste_aggregate_total,2011,295.899
pry,sex_t,ste_aggregate_total,2012,299.564
pry,sex_t,ste_aggregate_total,2013,363.637
pry,sex_t,ste_aggregate_total,2014,317.641
