ref_area,sex,classif1,time,eip_neet_sex_edu_rt
slv,sex_t,edu_aggregate_adv,2018,35.667
slv,sex_t,edu_aggregate_adv,2019,43.706
slv,sex_t,edu_aggregate_adv,2020,49.24
slv,sex_t,edu_aggregate_adv,2021,29.327
slv,sex_t,edu_aggregate_adv,2022,40.251
slv,sex_t,edu_aggregate_adv,2023,22.997
slv,sex_t,edu_aggregate_bas,2010,24.763
slv,sex_t,edu_aggregate_bas,2011,23.252
slv,sex_t,edu_aggregate_bas,2012,23.995
slv,sex_t,edu_aggregate_bas,2013,24.033
slv,sex_t,edu_aggregate_bas,2014,26.887
slv,sex_t,edu_aggregate_bas,2015,27.59
slv,sex_t,edu_aggregate_bas,2016,27.409
slv,sex_t,edu_aggregate_bas,2017,27.086
slv,sex_t,edu_aggregate_bas,2018,25.572
slv,sex_t,edu_aggregate_bas,2019,26.321
slv,sex_t,edu_aggregate_bas,2020,23.175
slv,sex_t,edu_aggregate_bas,2021,22.778
slv,sex_t,edu_aggregate_bas,2022,22.06
slv,sex_t,edu_aggregate_bas,2023,17.873
slv,sex_t,edu_aggregate_int,2010,22.889
slv,sex_t,edu_aggregate_int,2011,23.34
slv,sex_t,edu_aggregate_int,2012,22.797
slv,sex_t,edu_aggregate_int,2013,21.929
slv,sex_t,edu_aggregate_int,2014,25.866
slv,sex_t,edu_aggregate_int,2015,25.408
slv,sex_t,edu_aggregate_int,2016,24.599
slv,sex_t,edu_aggregate_int,2017,26.068
slv,sex_t,edu_aggregate_int,2018,24.727
slv,sex_t,edu_aggregate_int,2019,25.195
slv,sex_t,edu_aggregate_int,2020,23.412
slv,sex_t,edu_aggregate_int,2021,25.438
slv,sex_t,edu_aggregate_int,2022,21.086
slv,sex_t,edu_aggregate_int,2023,22.044
slv,sex_t,edu_aggregate_ltb,2010,42.381
slv,sex_t,edu_aggregate_ltb,2011,40.308
slv,sex_t,edu_aggregate_ltb,2012,41.285
slv,sex_t,edu_aggregate_ltb,2013,40.136
slv,sex_t,edu_aggregate_ltb,2014,43.311
slv,sex_t,edu_aggregate_ltb,2015,43.038
slv,sex_t,edu_aggregate_ltb,2016,43.852
slv,sex_t,edu_aggregate_ltb,2017,43.56
slv,sex_t,edu_aggregate_ltb,2018,44.469
slv,sex_t,edu_aggregate_ltb,2019,47.883
slv,sex_t,edu_aggregate_ltb,2020,42.489
slv,sex_t,edu_aggregate_ltb,2021,46.536
slv,sex_t,edu_aggregate_ltb,2022,40.44
slv,sex_t,edu_aggregate_ltb,2023,39.037
slv,sex_t,edu_aggregate_total,2010,27.214
slv,sex_t,edu_aggregate_total,2011,25.91
slv,sex_t,edu_aggregate_total,2012,26.025
slv,sex_t,edu_aggregate_total,2013,25.352
slv,sex_t,edu_aggregate_total,2014,28.504
slv,sex_t,edu_aggregate_total,2015,28.541
slv,sex_t,edu_aggregate_total,2016,28.224
slv,sex_t,edu_aggregate_total,2017,28.398
slv,sex_t,edu_aggregate_total,2018,27.149
slv,sex_t,edu_aggregate_total,2019,27.94
slv,sex_t,edu_aggregate_total,2020,25.169
slv,sex_t,edu_aggregate_total,2021,26.152
slv,sex_t,edu_aggregate_total,2022,23.462
slv,sex_t,edu_aggregate_total,2023,21.518
som,sex_f,edu_aggregate_adv,2019,80.9
som,sex_f,edu_aggregate_bas,2019,93.347
som,sex_f,edu_aggregate_int,2019,85.432
som,sex_f,edu_aggregate_ltb,2019,89.513
som,sex_f,edu_aggregate_total,2019,49.728
som,sex_f,edu_aggregate_x,2019,1.307
som,sex_m,edu_aggregate_adv,2019,72.039
som,sex_m,edu_aggregate_bas,2019,76.421
som,sex_m,edu_aggregate_int,2019,80.889
som,sex_m,edu_aggregate_ltb,2019,77.794
som,sex_m,edu_aggregate_total,2019,37.23
som,sex_m,edu_aggregate_x,2019,0.848
som,sex_t,edu_aggregate_adv,2019,76.254
som,sex_t,edu_aggregate_bas,2019,86.228
som,sex_t,edu_aggregate_int,2019,82.866
som,sex_t,edu_aggregate_ltb,2019,85.314
som,sex_t,edu_aggregate_total,2019,43.734
som,sex_t,edu_aggregate_x,2019,1.068
srb,sex_f,edu_aggregate_adv,2008,33.552
srb,sex_f,edu_aggregate_adv,2009,48.608
srb,sex_f,edu_aggregate_adv,2010,48.297
srb,sex_f,edu_aggregate_adv,2011,40.786
srb,sex_f,edu_aggregate_adv,2012,45.28
srb,sex_f,edu_aggregate_adv,2013,37.528
srb,sex_f,edu_aggregate_adv,2014,38.342
srb,sex_f,edu_aggregate_adv,2015,43.913
srb,sex_f,edu_aggregate_adv,2016,39.639
srb,sex_f,edu_aggregate_adv,2017,32.651
srb,sex_f,edu_aggregate_adv,2018,34.958
srb,sex_f,edu_aggregate_adv,2019,30.998
srb,sex_f,edu_aggregate_adv,2020,30.208
srb,sex_f,edu_aggregate_adv,2021,30.573
srb,sex_f,edu_aggregate_adv,2022,15.656
srb,sex_f,edu_aggregate_adv,2023,18.581
srb,sex_f,edu_aggregate_adv,2024,20.058
srb,sex_f,edu_aggregate_bas,2007,17.911
srb,sex_f,edu_aggregate_bas,2008,21.956
srb,sex_f,edu_aggregate_bas,2009,22.095
srb,sex_f,edu_aggregate_bas,2010,18.645
srb,sex_f,edu_aggregate_bas,2011,18.754
srb,sex_f,edu_aggregate_bas,2012,20.454
srb,sex_f,edu_aggregate_bas,2013,19.704
srb,sex_f,edu_aggregate_bas,2014,12.841
srb,sex_f,edu_aggregate_bas,2015,11.969
srb,sex_f,edu_aggregate_bas,2016,10.267
srb,sex_f,edu_aggregate_bas,2017,10.559
srb,sex_f,edu_aggregate_bas,2018,11.764
srb,sex_f,edu_aggregate_bas,2019,10.731
srb,sex_f,edu_aggregate_bas,2020,10.048
srb,sex_f,edu_aggregate_bas,2021,10.704
srb,sex_f,edu_aggregate_bas,2022,9.594
srb,sex_f,edu_aggregate_bas,2023,9.727
srb,sex_f,edu_aggregate_bas,2024,10.522
srb,sex_f,edu_aggregate_int,2007,16.119
srb,sex_f,edu_aggregate_int,2008,17.159
srb,sex_f,edu_aggregate_int,2009,18.205
srb,sex_f,edu_aggregate_int,2010,16.807
srb,sex_f,edu_aggregate_int,2011,17.197
srb,sex_f,edu_aggregate_int,2012,17.818
srb,sex_f,edu_aggregate_int,2013,15.621
srb,sex_f,edu_aggregate_int,2014,23.459
srb,sex_f,edu_aggregate_int,2015,23.029
srb,sex_f,edu_aggregate_int,2016,21.998
srb,sex_f,edu_aggregate_int,2017,20.542
srb,sex_f,edu_aggregate_int,2018,19.568
srb,sex_f,edu_aggregate_int,2019,18.592
srb,sex_f,edu_aggregate_int,2020,17.269
srb,sex_f,edu_aggregate_int,2021,20.167
srb,sex_f,edu_aggregate_int,2022,15.289
srb,sex_f,edu_aggregate_int,2023,12.941
srb,sex_f,edu_aggregate_int,2024,12.407
srb,sex_f,edu_aggregate_ltb,2007,36.226
srb,sex_f,edu_aggregate_ltb,2008,65.92
srb,sex_f,edu_aggregate_ltb,2009,59.933
srb,sex_f,edu_aggregate_ltb,2010,61.904
srb,sex_f,edu_aggregate_ltb,2011,73.854
srb,sex_f,edu_aggregate_ltb,2012,64.609
srb,sex_f,edu_aggregate_ltb,2013,82.509
srb,sex_f,edu_aggregate_ltb,2014,82.665
srb,sex_f,edu_aggregate_ltb,2015,90.522
srb,sex_f,edu_aggregate_ltb,2016,94.453
srb,sex_f,edu_aggregate_ltb,2017,94.072
srb,sex_f,edu_aggregate_ltb,2018,87.45
srb,sex_f,edu_aggregate_ltb,2019,86.681
srb,sex_f,edu_aggregate_ltb,2020,100
srb,sex_f,edu_aggregate_ltb,2021,80.534
srb,sex_f,edu_aggregate_ltb,2022,100
srb,sex_f,edu_aggregate_ltb,2023,88.088
srb,sex_f,edu_aggregate_ltb,2024,92.909
srb,sex_f,edu_aggregate_total,2007,18.19
srb,sex_f,edu_aggregate_total,2008,21.294
srb,sex_f,edu_aggregate_total,2009,21.658
srb,sex_f,edu_aggregate_total,2010,19.453
srb,sex_f,edu_aggregate_total,2011,19.993
srb,sex_f,edu_aggregate_total,2012,21.231
srb,sex_f,edu_aggregate_total,2013,19.802
srb,sex_f,edu_aggregate_total,2014,20.469
srb,sex_f,edu_aggregate_total,2015,20.065
srb,sex_f,edu_aggregate_total,2016,18.674
srb,sex_f,edu_aggregate_total,2017,17.659
srb,sex_f,edu_aggregate_total,2018,17.51
srb,sex_f,edu_aggregate_total,2019,16.186
srb,sex_f,edu_aggregate_total,2020,15.093
srb,sex_f,edu_aggregate_total,2021,16.801
srb,sex_f,edu_aggregate_total,2022,13.178
srb,sex_f,edu_aggregate_total,2023,12.157
srb,sex_f,edu_aggregate_total,2024,12.493
srb,sex_m,edu_aggregate_adv,2008,40.47
srb,sex_m,edu_aggregate_adv,2009,45.814
srb,sex_m,edu_aggregate_adv,2010,54.685
srb,sex_m,edu_aggregate_adv,2011,37.744
srb,sex_m,edu_aggregate_adv,2012,33.31
srb,sex_m,edu_aggregate_adv,2013,34.166
srb,sex_m,edu_aggregate_adv,2014,34.7
srb,sex_m,edu_aggregate_adv,2015,31.447
srb,sex_m,edu_aggregate_adv,2016,24.355
srb,sex_m,edu_aggregate_adv,2017,29.544
srb,sex_m,edu_aggregate_adv,2018,17.22
srb,sex_m,edu_aggregate_adv,2019,20.8
srb,sex_m,edu_aggregate_adv,2020,21.356
srb,sex_m,edu_aggregate_adv,2021,19.84
srb,sex_m,edu_aggregate_adv,2022,7.246
srb,sex_m,edu_aggregate_adv,2023,16.15
srb,sex_m,edu_aggregate_adv,2024,14.267
srb,sex_m,edu_aggregate_bas,2007,19.652
srb,sex_m,edu_aggregate_bas,2008,19.195
srb,sex_m,edu_aggregate_bas,2009,21.68
srb,sex_m,edu_aggregate_bas,2010,20.472
srb,sex_m,edu_aggregate_bas,2011,22.823
srb,sex_m,edu_aggregate_bas,2012,21.699
srb,sex_m,edu_aggregate_bas,2013,18.312
srb,sex_m,edu_aggregate_bas,2014,9.202
srb,sex_m,edu_aggregate_bas,2015,9.69
srb,sex_m,edu_aggregate_bas,2016,8.759
srb,sex_m,edu_aggregate_bas,2017,7.798
srb,sex_m,edu_aggregate_bas,2018,9.38
srb,sex_m,edu_aggregate_bas,2019,8.694
srb,sex_m,edu_aggregate_bas,2020,7.825
srb,sex_m,edu_aggregate_bas,2021,10.446
srb,sex_m,edu_aggregate_bas,2022,6.499
srb,sex_m,edu_aggregate_bas,2023,7.398
srb,sex_m,edu_aggregate_bas,2024,8.063
srb,sex_m,edu_aggregate_int,2007,17.871
srb,sex_m,edu_aggregate_int,2008,16.989
srb,sex_m,edu_aggregate_int,2009,19.303
srb,sex_m,edu_aggregate_int,2010,24.656
srb,sex_m,edu_aggregate_int,2011,21.001
srb,sex_m,edu_aggregate_int,2012,20.075
srb,sex_m,edu_aggregate_int,2013,19.295
srb,sex_m,edu_aggregate_int,2014,29.424
srb,sex_m,edu_aggregate_int,2015,27.005
srb,sex_m,edu_aggregate_int,2016,22.357
srb,sex_m,edu_aggregate_int,2017,22.622
srb,sex_m,edu_aggregate_int,2018,20.78
srb,sex_m,edu_aggregate_int,2019,18.678
srb,sex_m,edu_aggregate_int,2020,23.129
srb,sex_m,edu_aggregate_int,2021,20.589
srb,sex_m,edu_aggregate_int,2022,17.974
srb,sex_m,edu_aggregate_int,2023,15.598
srb,sex_m,edu_aggregate_int,2024,16.062
srb,sex_m,edu_aggregate_ltb,2007,22.047
srb,sex_m,edu_aggregate_ltb,2008,56.071
srb,sex_m,edu_aggregate_ltb,2009,37.288
srb,sex_m,edu_aggregate_ltb,2010,34.322
srb,sex_m,edu_aggregate_ltb,2011,51.299
srb,sex_m,edu_aggregate_ltb,2012,55.54
srb,sex_m,edu_aggregate_ltb,2013,63.431
srb,sex_m,edu_aggregate_ltb,2014,68.775
srb,sex_m,edu_aggregate_ltb,2015,84.557
srb,sex_m,edu_aggregate_ltb,2016,87.1
srb,sex_m,edu_aggregate_ltb,2017,94.97
srb,sex_m,edu_aggregate_ltb,2018,85.598
srb,sex_m,edu_aggregate_ltb,2019,80.768
srb,sex_m,edu_aggregate_ltb,2020,100
srb,sex_m,edu_aggregate_ltb,2021,77.933
srb,sex_m,edu_aggregate_ltb,2022,100
srb,sex_m,edu_aggregate_ltb,2023,100
srb,sex_m,edu_aggregate_total,2007,19.305
srb,sex_m,edu_aggregate_total,2008,19.395
srb,sex_m,edu_aggregate_total,2009,21.575
srb,sex_m,edu_aggregate_total,2010,22.813
srb,sex_m,edu_aggregate_total,2011,23.035
srb,sex_m,edu_aggregate_total,2012,22.027
srb,sex_m,edu_aggregate_total,2013,19.773
srb,sex_m,edu_aggregate_total,2014,21.497
srb,sex_m,edu_aggregate_total,2015,20.645
srb,sex_m,edu_aggregate_total,2016,17.511
srb,sex_m,edu_aggregate_total,2017,17.511
srb,sex_m,edu_aggregate_total,2018,16.48
srb,sex_m,edu_aggregate_total,2019,15.17
srb,sex_m,edu_aggregate_total,2020,17.198
srb,sex_m,edu_aggregate_total,2021,16.631
srb,sex_m,edu_aggregate_total,2022,13.281
srb,sex_m,edu_aggregate_total,2023,12.626
srb,sex_m,edu_aggregate_total,2024,12.697
srb,sex_t,edu_aggregate_adv,2007,36.519
srb,sex_t,edu_aggregate_adv,2008,35.804
srb,sex_t,edu_aggregate_adv,2009,47.472
srb,sex_t,edu_aggregate_adv,2010,50.931
srb,sex_t,edu_aggregate_adv,2011,39.514
srb,sex_t,edu_aggregate_adv,2012,40.763
srb,sex_t,edu_aggregate_adv,2013,36.326
srb,sex_t,edu_aggregate_adv,2014,37.072
srb,sex_t,edu_aggregate_adv,2015,39.097
srb,sex_t,edu_aggregate_adv,2016,34.188
srb,sex_t,edu_aggregate_adv,2017,31.409
srb,sex_t,edu_aggregate_adv,2018,28.279
srb,sex_t,edu_aggregate_adv,2019,27.317
srb,sex_t,edu_aggregate_adv,2020,26.586
srb,sex_t,edu_aggregate_adv,2021,26.732
srb,sex_t,edu_aggregate_adv,2022,12.453
srb,sex_t,edu_aggregate_adv,2023,17.53
srb,sex_t,edu_aggregate_adv,2024,18.303
srb,sex_t,edu_aggregate_bas,2007,18.835
srb,sex_t,edu_aggregate_bas,2008,20.424
srb,sex_t,edu_aggregate_bas,2009,21.869
srb,sex_t,edu_aggregate_bas,2010,19.655
srb,sex_t,edu_aggregate_bas,2011,21.047
srb,sex_t,edu_aggregate_bas,2012,21.166
srb,sex_t,edu_aggregate_bas,2013,18.93
srb,sex_t,edu_aggregate_bas,2014,10.963
srb,sex_t,edu_aggregate_bas,2015,10.795
srb,sex_t,edu_aggregate_bas,2016,9.492
srb,sex_t,edu_aggregate_bas,2017,9.152
srb,sex_t,edu_aggregate_bas,2018,10.546
srb,sex_t,edu_aggregate_bas,2019,9.702
srb,sex_t,edu_aggregate_bas,2020,8.931
srb,sex_t,edu_aggregate_bas,2021,10.573
srb,sex_t,edu_aggregate_bas,2022,7.992
srb,sex_t,edu_aggregate_bas,2023,8.551
srb,sex_t,edu_aggregate_bas,2024,9.235
srb,sex_t,edu_aggregate_int,2007,16.927
srb,sex_t,edu_aggregate_int,2008,17.08
srb,sex_t,edu_aggregate_int,2009,18.732
srb,sex_t,edu_aggregate_int,2010,20.547
srb,sex_t,edu_aggregate_int,2011,19.036
srb,sex_t,edu_aggregate_int,2012,18.902
srb,sex_t,edu_aggregate_int,2013,17.481
srb,sex_t,edu_aggregate_int,2014,26.588
srb,sex_t,edu_aggregate_int,2015,25.104
srb,sex_t,edu_aggregate_int,2016,22.186
srb,sex_t,edu_aggregate_int,2017,21.639
srb,sex_t,edu_aggregate_int,2018,20.207
srb,sex_t,edu_aggregate_int,2019,18.638
srb,sex_t,edu_aggregate_int,2020,20.387
srb,sex_t,edu_aggregate_int,2021,20.388
srb,sex_t,edu_aggregate_int,2022,16.671
srb,sex_t,edu_aggregate_int,2023,14.33
srb,sex_t,edu_aggregate_int,2024,14.32
srb,sex_t,edu_aggregate_ltb,2007,29.03
srb,sex_t,edu_aggregate_ltb,2008,61.4
srb,sex_t,edu_aggregate_ltb,2009,44.936
srb,sex_t,edu_aggregate_ltb,2010,46.616
srb,sex_t,edu_aggregate_ltb,2011,62.602
srb,sex_t,edu_aggregate_ltb,2012,59.66
srb,sex_t,edu_aggregate_ltb,2013,72.915
srb,sex_t,edu_aggregate_ltb,2014,76.154
srb,sex_t,edu_aggregate_ltb,2015,86.684
srb,sex_t,edu_aggregate_ltb,2016,90.198
srb,sex_t,edu_aggregate_ltb,2017,94.515
srb,sex_t,edu_aggregate_ltb,2018,86.517
srb,sex_t,edu_aggregate_ltb,2019,82.923
srb,sex_t,edu_aggregate_ltb,2020,100
srb,sex_t,edu_aggregate_ltb,2021,78.616
srb,sex_t,edu_aggregate_ltb,2022,100
srb,sex_t,edu_aggregate_ltb,2023,94.12
srb,sex_t,edu_aggregate_ltb,2024,86.697
srb,sex_t,edu_aggregate_total,2007,18.746
srb,sex_t,edu_aggregate_total,2008,20.318
srb,sex_t,edu_aggregate_total,2009,21.615
srb,sex_t,edu_aggregate_total,2010,21.204
srb,sex_t,edu_aggregate_total,2011,21.597
srb,sex_t,edu_aggregate_total,2012,21.651
srb,sex_t,edu_aggregate_total,2013,19.787
srb,sex_t,edu_aggregate_total,2014,20.997
srb,sex_t,edu_aggregate_total,2015,20.363
srb,sex_t,edu_aggregate_total,2016,18.076
srb,sex_t,edu_aggregate_total,2017,17.582
srb,sex_t,edu_aggregate_total,2018,16.98
srb,sex_t,edu_aggregate_total,2019,15.663
srb,sex_t,edu_aggregate_total,2020,16.177
srb,sex_t,edu_aggregate_total,2021,16.714
srb,sex_t,edu_aggregate_total,2022,13.231
srb,sex_t,edu_aggregate_total,2023,12.397
srb,sex_t,edu_aggregate_total,2024,12.598
ssd,sex_f,edu_aggregate_adv,2008,36.828
ssd,sex_f,edu_aggregate_bas,2008,18.503
ssd,sex_f,edu_aggregate_int,2008,16.678
ssd,sex_f,edu_aggregate_ltb,2008,12.94
ssd,sex_f,edu_aggregate_total,2008,32.283
ssd,sex_f,edu_aggregate_x,2008,39.684
ssd,sex_m,edu_aggregate_adv,2008,27.536
ssd,sex_m,edu_aggregate_bas,2008,10.21
ssd,sex_m,edu_aggregate_int,2008,15.3
ssd,sex_m,edu_aggregate_ltb,2008,5.604
ssd,sex_m,edu_aggregate_total,2008,25.725
ssd,sex_m,edu_aggregate_x,2008,40.226
ssd,sex_t,edu_aggregate_adv,2008,30.552
ssd,sex_t,edu_aggregate_bas,2008,13.471
ssd,sex_t,edu_aggregate_int,2008,15.85
ssd,sex_t,edu_aggregate_ltb,2008,8.67
ssd,sex_t,edu_aggregate_total,2008,29.061
ssd,sex_t,edu_aggregate_x,2008,39.919
stp,sex_f,edu_aggregate_adv,2017,36.4
stp,sex_f,edu_aggregate_bas,2017,40.633
stp,sex_f,edu_aggregate_int,2017,34.841
stp,sex_f,edu_aggregate_ltb,2017,55.119
stp,sex_f,edu_aggregate_total,2017,49.819
stp,sex_f,edu_aggregate_x,2017,88.4
stp,sex_m,edu_aggregate_adv,2017,31.14
stp,sex_m,edu_aggregate_bas,2017,42.686
stp,sex_m,edu_aggregate_int,2017,14.578
stp,sex_m,edu_aggregate_ltb,2017,56.303
stp,sex_m,edu_aggregate_total,2017,47.621
stp,sex_m,edu_aggregate_x,2017,76.083
stp,sex_t,edu_aggregate_adv,2017,34.54
stp,sex_t,edu_aggregate_bas,2017,41.697
stp,sex_t,edu_aggregate_int,2017,26.233
stp,sex_t,edu_aggregate_ltb,2017,55.692
stp,sex_t,edu_aggregate_total,2017,48.73
stp,sex_t,edu_aggregate_x,2017,83.023
sur,sex_f,edu_aggregate_bas,2016,75.366
sur,sex_f,edu_aggregate_int,2016,40.439
sur,sex_f,edu_aggregate_ltb,2016,68.848
sur,sex_f,edu_aggregate_total,2016,21.849
sur,sex_f,edu_aggregate_x,2016,7.496
sur,sex_m,edu_aggregate_bas,2016,27.611
sur,sex_m,edu_aggregate_int,2016,31.129
sur,sex_m,edu_aggregate_ltb,2016,33.374
sur,sex_m,edu_aggregate_total,2016,14.727
sur,sex_m,edu_aggregate_x,2016,7.15
sur,sex_t,edu_aggregate_bas,2016,45.356
sur,sex_t,edu_aggregate_int,2016,37.519
sur,sex_t,edu_aggregate_ltb,2016,42.148
sur,sex_t,edu_aggregate_total,2016,18.193
sur,sex_t,edu_aggregate_x,2016,7.33
svk,sex_f,edu_aggregate_adv,2002,28.843
svk,sex_f,edu_aggregate_adv,2003,31.88
svk,sex_f,edu_aggregate_adv,2004,29.483
svk,sex_f,edu_aggregate_adv,2005,21.849
svk,sex_f,edu_aggregate_adv,2011,11.265
svk,sex_f,edu_aggregate_adv,2012,13.608
svk,sex_f,edu_aggregate_adv,2013,12.731
svk,sex_f,edu_aggregate_adv,2014,11.701
svk,sex_f,edu_aggregate_adv,2015,11.821
svk,sex_f,edu_aggregate_adv,2016,10.45
svk,sex_f,edu_aggregate_adv,2017,13.146
svk,sex_f,edu_aggregate_adv,2018,7.868
svk,sex_f,edu_aggregate_adv,2019,5.233
svk,sex_f,edu_aggregate_adv,2020,6.675
svk,sex_f,edu_aggregate_adv,2021,4.973
svk,sex_f,edu_aggregate_adv,2022,5.967
svk,sex_f,edu_aggregate_adv,2023,4.15
svk,sex_f,edu_aggregate_bas,2002,8.206
svk,sex_f,edu_aggregate_bas,2003,8.546
svk,sex_f,edu_aggregate_bas,2004,10.245
svk,sex_f,edu_aggregate_bas,2005,10.588
svk,sex_f,edu_aggregate_bas,2006,10.17
svk,sex_f,edu_aggregate_bas,2007,9.17
svk,sex_f,edu_aggregate_bas,2008,8.187
svk,sex_f,edu_aggregate_bas,2009,6.915
svk,sex_f,edu_aggregate_bas,2010,8.601
svk,sex_f,edu_aggregate_bas,2011,7.89
svk,sex_f,edu_aggregate_bas,2012,7.026
svk,sex_f,edu_aggregate_bas,2013,9.364
svk,sex_f,edu_aggregate_bas,2014,11.569
svk,sex_f,edu_aggregate_bas,2015,11.489
svk,sex_f,edu_aggregate_bas,2016,11.78
svk,sex_f,edu_aggregate_bas,2017,13.652
svk,sex_f,edu_aggregate_bas,2018,11.793
svk,sex_f,edu_aggregate_bas,2019,11.998
svk,sex_f,edu_aggregate_bas,2020,11.258
svk,sex_f,edu_aggregate_bas,2021,10.315
svk,sex_f,edu_aggregate_bas,2022,9.635
svk,sex_f,edu_aggregate_bas,2023,8.384
svk,sex_f,edu_aggregate_int,2002,33.088
svk,sex_f,edu_aggregate_int,2003,27.974
svk,sex_f,edu_aggregate_int,2004,27.997
svk,sex_f,edu_aggregate_int,2005,25.08
svk,sex_f,edu_aggregate_int,2006,20.106
svk,sex_f,edu_aggregate_int,2007,16.6
svk,sex_f,edu_aggregate_int,2008,16.939
svk,sex_f,edu_aggregate_int,2009,18.112
svk,sex_f,edu_aggregate_int,2010,20.162
svk,sex_f,edu_aggregate_int,2011,21.215
svk,sex_f,edu_aggregate_int,2012,19.752
svk,sex_f,edu_aggregate_int,2013,18.524
svk,sex_f,edu_aggregate_int,2014,17.22
svk,sex_f,edu_aggregate_int,2015,17.267
svk,sex_f,edu_aggregate_int,2016,17.098
svk,sex_f,edu_aggregate_int,2017,14.098
svk,sex_f,edu_aggregate_int,2018,13.249
svk,sex_f,edu_aggregate_int,2019,12.489
svk,sex_f,edu_aggregate_int,2020,13.482
svk,sex_f,edu_aggregate_int,2021,14.02
svk,sex_f,edu_aggregate_int,2022,9.671
svk,sex_f,edu_aggregate_int,2023,7.714
svk,sex_f,edu_aggregate_ltb,2002,19.493
svk,sex_f,edu_aggregate_ltb,2003,36.718
svk,sex_f,edu_aggregate_ltb,2004,30.161
svk,sex_f,edu_aggregate_ltb,2005,22.273
svk,sex_f,edu_aggregate_ltb,2006,31.522
svk,sex_f,edu_aggregate_ltb,2007,14.699
svk,sex_f,edu_aggregate_ltb,2008,27.674
svk,sex_f,edu_aggregate_ltb,2009,46.44
svk,sex_f,edu_aggregate_ltb,2010,22.541
svk,sex_f,edu_aggregate_ltb,2011,20.424
svk,sex_f,edu_aggregate_ltb,2012,66.064
svk,sex_f,edu_aggregate_ltb,2013,30.815
svk,sex_f,edu_aggregate_ltb,2014,80.888
svk,sex_f,edu_aggregate_ltb,2015,75.935
svk,sex_f,edu_aggregate_ltb,2016,100
svk,sex_f,edu_aggregate_ltb,2017,79.511
svk,sex_f,edu_aggregate_ltb,2018,88.42
svk,sex_f,edu_aggregate_ltb,2019,100
svk,sex_f,edu_aggregate_ltb,2022,85.766
svk,sex_f,edu_aggregate_ltb,2023,100
svk,sex_f,edu_aggregate_total,2002,23.216
svk,sex_f,edu_aggregate_total,2003,19.984
svk,sex_f,edu_aggregate_total,2004,20.006
svk,sex_f,edu_aggregate_total,2005,18.358
svk,sex_f,edu_aggregate_total,2006,15.762
svk,sex_f,edu_aggregate_total,2007,13.318
svk,sex_f,edu_aggregate_total,2008,13.137
svk,sex_f,edu_aggregate_total,2009,13.333
svk,sex_f,edu_aggregate_total,2010,15.124
svk,sex_f,edu_aggregate_total,2011,14.462
svk,sex_f,edu_aggregate_total,2012,13.919
svk,sex_f,edu_aggregate_total,2013,13.997
svk,sex_f,edu_aggregate_total,2014,14.39
svk,sex_f,edu_aggregate_total,2015,14.383
svk,sex_f,edu_aggregate_total,2016,14.172
svk,sex_f,edu_aggregate_total,2017,14.062
svk,sex_f,edu_aggregate_total,2018,12.331
svk,sex_f,edu_aggregate_total,2019,11.802
svk,sex_f,edu_aggregate_total,2020,11.775
svk,sex_f,edu_aggregate_total,2021,11.487
svk,sex_f,edu_aggregate_total,2022,9.584
svk,sex_f,edu_aggregate_total,2023,8.044
svk,sex_m,edu_aggregate_adv,2002,31.168
svk,sex_m,edu_aggregate_adv,2003,24.24
svk,sex_m,edu_aggregate_adv,2004,25.05
svk,sex_m,edu_aggregate_adv,2005,17.336
svk,sex_m,edu_aggregate_adv,2011,8.332
svk,sex_m,edu_aggregate_adv,2012,9.252
svk,sex_m,edu_aggregate_adv,2013,8.2
svk,sex_m,edu_aggregate_adv,2014,7.118
svk,sex_m,edu_aggregate_adv,2015,7.223
svk,sex_m,edu_aggregate_adv,2016,6.961
svk,sex_m,edu_aggregate_adv,2017,6.129
svk,sex_m,edu_aggregate_adv,2018,2.538
svk,sex_m,edu_aggregate_adv,2019,7.663
svk,sex_m,edu_aggregate_adv,2020,5.483
svk,sex_m,edu_aggregate_adv,2021,1.806
svk,sex_m,edu_aggregate_adv,2022,3.058
svk,sex_m,edu_aggregate_adv,2023,3.596
svk,sex_m,edu_aggregate_bas,2002,9.577
svk,sex_m,edu_aggregate_bas,2003,8.831
svk,sex_m,edu_aggregate_bas,2004,10.285
svk,sex_m,edu_aggregate_bas,2005,9.792
svk,sex_m,edu_aggregate_bas,2006,9.68
svk,sex_m,edu_aggregate_bas,2007,8.813
svk,sex_m,edu_aggregate_bas,2008,8.748
svk,sex_m,edu_aggregate_bas,2009,6.378
svk,sex_m,edu_aggregate_bas,2010,5.631
svk,sex_m,edu_aggregate_bas,2011,6.087
svk,sex_m,edu_aggregate_bas,2012,7.631
svk,sex_m,edu_aggregate_bas,2013,7.165
svk,sex_m,edu_aggregate_bas,2014,10.557
svk,sex_m,edu_aggregate_bas,2015,10.389
svk,sex_m,edu_aggregate_bas,2016,9.143
svk,sex_m,edu_aggregate_bas,2017,10.155
svk,sex_m,edu_aggregate_bas,2018,9.332
svk,sex_m,edu_aggregate_bas,2019,11.833
svk,sex_m,edu_aggregate_bas,2020,9.556
svk,sex_m,edu_aggregate_bas,2021,10.47
svk,sex_m,edu_aggregate_bas,2022,9.224
svk,sex_m,edu_aggregate_bas,2023,8.242
svk,sex_m,edu_aggregate_int,2002,33.252
svk,sex_m,edu_aggregate_int,2003,28.13
