ref_area,sex,classif1,time,how_xees_sex_cbr_nb
srb,sex_f,cbr_bir_foreign,2016,41.33
srb,sex_f,cbr_bir_foreign,2017,41.26
srb,sex_f,cbr_bir_foreign,2018,41.17
srb,sex_f,cbr_bir_foreign,2019,41.24
srb,sex_f,cbr_bir_foreign,2020,40.97
srb,sex_f,cbr_bir_foreign,2021,40.45
srb,sex_f,cbr_bir_foreign,2022,41.03
srb,sex_f,cbr_bir_foreign,2023,40.23
srb,sex_f,cbr_bir_foreign,2024,40.09
srb,sex_f,cbr_bir_native,2010,41.58
srb,sex_f,cbr_bir_native,2011,41.55
srb,sex_f,cbr_bir_native,2012,41.75
srb,sex_f,cbr_bir_native,2013,41.95
srb,sex_f,cbr_bir_native,2014,39.31
srb,sex_f,cbr_bir_native,2021,40.86
srb,sex_f,cbr_bir_native,2022,40.84
srb,sex_f,cbr_bir_native,2023,40.44
srb,sex_f,cbr_bir_native,2024,40
srb,sex_f,cbr_bir_total,2010,41.62
srb,sex_f,cbr_bir_total,2011,41.56
srb,sex_f,cbr_bir_total,2012,41.83
srb,sex_f,cbr_bir_total,2013,41.95
srb,sex_f,cbr_bir_total,2014,39.38
srb,sex_f,cbr_bir_total,2015,41.16
srb,sex_f,cbr_bir_total,2016,41.36
srb,sex_f,cbr_bir_total,2017,41.27
srb,sex_f,cbr_bir_total,2018,41.18
srb,sex_f,cbr_bir_total,2019,41.26
srb,sex_f,cbr_bir_total,2020,40.93
srb,sex_f,cbr_bir_total,2021,40.82
srb,sex_f,cbr_bir_total,2022,40.86
srb,sex_f,cbr_bir_total,2023,40.42
srb,sex_f,cbr_bir_total,2024,40.01
srb,sex_f,cbr_bir_x,2015,41.61
srb,sex_f,cbr_bir_x,2016,41.57
srb,sex_f,cbr_bir_x,2017,41.37
srb,sex_f,cbr_bir_x,2018,41.23
srb,sex_f,cbr_bir_x,2019,41.48
srb,sex_f,cbr_bir_x,2020,40.31
srb,sex_m,cbr_bir_foreign,2010,44.56
srb,sex_m,cbr_bir_foreign,2011,44.17
srb,sex_m,cbr_bir_foreign,2012,44.12
srb,sex_m,cbr_bir_foreign,2013,44.17
srb,sex_m,cbr_bir_foreign,2014,41.41
srb,sex_m,cbr_bir_foreign,2015,43.05
srb,sex_m,cbr_bir_foreign,2016,43.26
srb,sex_m,cbr_bir_foreign,2017,42.81
srb,sex_m,cbr_bir_foreign,2018,42.65
srb,sex_m,cbr_bir_foreign,2019,42.75
srb,sex_m,cbr_bir_foreign,2020,42.43
srb,sex_m,cbr_bir_foreign,2021,41.53
srb,sex_m,cbr_bir_foreign,2022,41.89
srb,sex_m,cbr_bir_foreign,2023,41.43
srb,sex_m,cbr_bir_foreign,2024,40.85
srb,sex_m,cbr_bir_native,2010,43.52
srb,sex_m,cbr_bir_native,2011,43.81
srb,sex_m,cbr_bir_native,2012,43.87
srb,sex_m,cbr_bir_native,2013,43.8
srb,sex_m,cbr_bir_native,2014,41.44
srb,sex_m,cbr_bir_native,2021,42.4
srb,sex_m,cbr_bir_native,2022,42.19
srb,sex_m,cbr_bir_native,2023,41.66
srb,sex_m,cbr_bir_native,2024,41.26
srb,sex_m,cbr_bir_total,2010,43.6
srb,sex_m,cbr_bir_total,2011,43.83
srb,sex_m,cbr_bir_total,2012,43.89
srb,sex_m,cbr_bir_total,2013,43.83
srb,sex_m,cbr_bir_total,2014,41.44
srb,sex_m,cbr_bir_total,2015,43.09
srb,sex_m,cbr_bir_total,2016,43.28
srb,sex_m,cbr_bir_total,2017,42.83
srb,sex_m,cbr_bir_total,2018,42.68
srb,sex_m,cbr_bir_total,2019,42.79
srb,sex_m,cbr_bir_total,2020,42.43
srb,sex_m,cbr_bir_total,2021,42.33
srb,sex_m,cbr_bir_total,2022,42.16
srb,sex_m,cbr_bir_total,2023,41.64
srb,sex_m,cbr_bir_total,2024,41.23
srb,sex_m,cbr_bir_x,2015,43.39
srb,sex_m,cbr_bir_x,2016,43.47
srb,sex_m,cbr_bir_x,2017,43.1
srb,sex_m,cbr_bir_x,2018,42.98
srb,sex_m,cbr_bir_x,2019,43.17
srb,sex_m,cbr_bir_x,2020,42.31
srb,sex_t,cbr_bir_foreign,2010,43.34
srb,sex_t,cbr_bir_foreign,2011,42.99
srb,sex_t,cbr_bir_foreign,2012,43.46
srb,sex_t,cbr_bir_foreign,2013,43.08
srb,sex_t,cbr_bir_foreign,2014,40.65
srb,sex_t,cbr_bir_foreign,2015,42.18
srb,sex_t,cbr_bir_foreign,2016,42.39
srb,sex_t,cbr_bir_foreign,2017,42.12
srb,sex_t,cbr_bir_foreign,2018,41.99
srb,sex_t,cbr_bir_foreign,2019,42.07
srb,sex_t,cbr_bir_foreign,2020,41.78
srb,sex_t,cbr_bir_foreign,2021,41
srb,sex_t,cbr_bir_foreign,2022,41.45
srb,sex_t,cbr_bir_foreign,2023,40.84
srb,sex_t,cbr_bir_foreign,2024,40.46
srb,sex_t,cbr_bir_native,2010,42.66
srb,sex_t,cbr_bir_native,2011,42.82
srb,sex_t,cbr_bir_native,2012,42.94
srb,sex_t,cbr_bir_native,2013,42.99
srb,sex_t,cbr_bir_native,2014,40.5
srb,sex_t,cbr_bir_native,2021,41.7
srb,sex_t,cbr_bir_native,2022,41.58
srb,sex_t,cbr_bir_native,2023,41.1
srb,sex_t,cbr_bir_native,2024,40.68
srb,sex_t,cbr_bir_total,2010,42.72
srb,sex_t,cbr_bir_total,2011,42.84
srb,sex_t,cbr_bir_total,2012,42.98
srb,sex_t,cbr_bir_total,2013,43
srb,sex_t,cbr_bir_total,2014,40.52
srb,sex_t,cbr_bir_total,2015,42.22
srb,sex_t,cbr_bir_total,2016,42.4
srb,sex_t,cbr_bir_total,2017,42.13
srb,sex_t,cbr_bir_total,2018,42
srb,sex_t,cbr_bir_total,2019,42.1
srb,sex_t,cbr_bir_total,2020,41.75
srb,sex_t,cbr_bir_total,2021,41.64
srb,sex_t,cbr_bir_total,2022,41.57
srb,sex_t,cbr_bir_total,2023,41.07
srb,sex_t,cbr_bir_total,2024,40.66
srb,sex_t,cbr_bir_x,2015,42.52
srb,sex_t,cbr_bir_x,2016,42.5
srb,sex_t,cbr_bir_x,2017,42.21
srb,sex_t,cbr_bir_x,2018,42.13
srb,sex_t,cbr_bir_x,2019,42.38
srb,sex_t,cbr_bir_x,2020,41.37
svk,sex_f,cbr_bir_foreign,2004,37.26
svk,sex_f,cbr_bir_foreign,2005,35.87
svk,sex_f,cbr_bir_foreign,2006,36.6
svk,sex_f,cbr_bir_foreign,2007,34.26
svk,sex_f,cbr_bir_foreign,2008,36.89
svk,sex_f,cbr_bir_foreign,2009,35.45
svk,sex_f,cbr_bir_foreign,2010,34.61
svk,sex_f,cbr_bir_foreign,2011,35.51
svk,sex_f,cbr_bir_foreign,2012,36.81
svk,sex_f,cbr_bir_foreign,2013,35.83
svk,sex_f,cbr_bir_foreign,2014,35.5
svk,sex_f,cbr_bir_foreign,2015,35.36
svk,sex_f,cbr_bir_foreign,2016,34.98
svk,sex_f,cbr_bir_foreign,2017,37.82
svk,sex_f,cbr_bir_foreign,2018,36.18
svk,sex_f,cbr_bir_foreign,2019,36.98
svk,sex_f,cbr_bir_foreign,2020,37.84
svk,sex_f,cbr_bir_foreign,2021,35.47
svk,sex_f,cbr_bir_foreign,2022,36.48
svk,sex_f,cbr_bir_foreign,2023,34.92
svk,sex_f,cbr_bir_native,2004,38.06
svk,sex_f,cbr_bir_native,2005,38.38
svk,sex_f,cbr_bir_native,2006,38.28
svk,sex_f,cbr_bir_native,2007,38.37
svk,sex_f,cbr_bir_native,2008,38.11
svk,sex_f,cbr_bir_native,2009,37.58
svk,sex_f,cbr_bir_native,2010,37.7
svk,sex_f,cbr_bir_native,2011,37.45
svk,sex_f,cbr_bir_native,2012,37.63
svk,sex_f,cbr_bir_native,2013,37.59
svk,sex_f,cbr_bir_native,2014,36.79
svk,sex_f,cbr_bir_native,2015,36.81
svk,sex_f,cbr_bir_native,2016,36.72
svk,sex_f,cbr_bir_native,2017,36.34
svk,sex_f,cbr_bir_native,2018,36.82
svk,sex_f,cbr_bir_native,2019,36.94
svk,sex_f,cbr_bir_native,2020,36.64
svk,sex_f,cbr_bir_native,2021,36.26
svk,sex_f,cbr_bir_native,2022,36.35
svk,sex_f,cbr_bir_native,2023,36.09
svk,sex_f,cbr_bir_total,2004,38.05
svk,sex_f,cbr_bir_total,2005,38.36
svk,sex_f,cbr_bir_total,2006,38.27
svk,sex_f,cbr_bir_total,2007,38.35
svk,sex_f,cbr_bir_total,2008,38.1
svk,sex_f,cbr_bir_total,2009,37.56
svk,sex_f,cbr_bir_total,2010,37.69
svk,sex_f,cbr_bir_total,2011,37.44
svk,sex_f,cbr_bir_total,2012,37.62
svk,sex_f,cbr_bir_total,2013,37.57
svk,sex_f,cbr_bir_total,2014,36.91
svk,sex_f,cbr_bir_total,2015,36.8
svk,sex_f,cbr_bir_total,2016,36.71
svk,sex_f,cbr_bir_total,2017,36.35
svk,sex_f,cbr_bir_total,2018,36.82
svk,sex_f,cbr_bir_total,2019,36.94
svk,sex_f,cbr_bir_total,2020,36.65
svk,sex_f,cbr_bir_total,2021,36.48
svk,sex_f,cbr_bir_total,2022,36.34
svk,sex_f,cbr_bir_total,2023,36.05
svk,sex_f,cbr_bir_x,2004,34.44
svk,sex_f,cbr_bir_x,2005,33.1
svk,sex_f,cbr_bir_x,2014,37.29
svk,sex_f,cbr_bir_x,2021,37.11
svk,sex_f,cbr_bir_x,2022,15.86
svk,sex_f,cbr_bir_x,2023,15.15
svk,sex_m,cbr_bir_foreign,2004,40.82
svk,sex_m,cbr_bir_foreign,2005,39.96
svk,sex_m,cbr_bir_foreign,2006,41.24
svk,sex_m,cbr_bir_foreign,2007,40.06
svk,sex_m,cbr_bir_foreign,2008,40.94
svk,sex_m,cbr_bir_foreign,2009,38.93
svk,sex_m,cbr_bir_foreign,2010,41.16
svk,sex_m,cbr_bir_foreign,2011,36.19
svk,sex_m,cbr_bir_foreign,2012,42.18
svk,sex_m,cbr_bir_foreign,2013,40.23
svk,sex_m,cbr_bir_foreign,2014,41.43
svk,sex_m,cbr_bir_foreign,2015,40.98
svk,sex_m,cbr_bir_foreign,2016,38.92
svk,sex_m,cbr_bir_foreign,2017,39.28
svk,sex_m,cbr_bir_foreign,2018,39.96
svk,sex_m,cbr_bir_foreign,2019,39.93
svk,sex_m,cbr_bir_foreign,2020,40.12
svk,sex_m,cbr_bir_foreign,2021,38.03
svk,sex_m,cbr_bir_foreign,2022,38.65
svk,sex_m,cbr_bir_foreign,2023,37.37
svk,sex_m,cbr_bir_native,2004,40.04
svk,sex_m,cbr_bir_native,2005,40.31
svk,sex_m,cbr_bir_native,2006,40.28
svk,sex_m,cbr_bir_native,2007,40.39
svk,sex_m,cbr_bir_native,2008,39.95
svk,sex_m,cbr_bir_native,2009,39.07
svk,sex_m,cbr_bir_native,2010,39.23
svk,sex_m,cbr_bir_native,2011,39.48
svk,sex_m,cbr_bir_native,2012,39.5
svk,sex_m,cbr_bir_native,2013,39.61
svk,sex_m,cbr_bir_native,2014,38.94
svk,sex_m,cbr_bir_native,2015,38.92
svk,sex_m,cbr_bir_native,2016,38.68
svk,sex_m,cbr_bir_native,2017,38.35
svk,sex_m,cbr_bir_native,2018,38.56
svk,sex_m,cbr_bir_native,2019,38.88
svk,sex_m,cbr_bir_native,2020,38.52
svk,sex_m,cbr_bir_native,2021,37.93
svk,sex_m,cbr_bir_native,2022,37.77
svk,sex_m,cbr_bir_native,2023,37.6
svk,sex_m,cbr_bir_total,2004,40.05
svk,sex_m,cbr_bir_total,2005,40.31
svk,sex_m,cbr_bir_total,2006,40.29
svk,sex_m,cbr_bir_total,2007,40.39
svk,sex_m,cbr_bir_total,2008,39.96
svk,sex_m,cbr_bir_total,2009,39.07
svk,sex_m,cbr_bir_total,2010,39.24
svk,sex_m,cbr_bir_total,2011,39.46
svk,sex_m,cbr_bir_total,2012,39.51
svk,sex_m,cbr_bir_total,2013,39.61
svk,sex_m,cbr_bir_total,2014,39.06
svk,sex_m,cbr_bir_total,2015,38.93
svk,sex_m,cbr_bir_total,2016,38.68
svk,sex_m,cbr_bir_total,2017,38.35
svk,sex_m,cbr_bir_total,2018,38.57
svk,sex_m,cbr_bir_total,2019,38.89
svk,sex_m,cbr_bir_total,2020,38.53
svk,sex_m,cbr_bir_total,2021,38.12
svk,sex_m,cbr_bir_total,2022,37.77
svk,sex_m,cbr_bir_total,2023,37.58
svk,sex_m,cbr_bir_x,2004,43.94
svk,sex_m,cbr_bir_x,2005,40.88
svk,sex_m,cbr_bir_x,2014,39.39
svk,sex_m,cbr_bir_x,2021,38.68
svk,sex_m,cbr_bir_x,2022,10.98
svk,sex_m,cbr_bir_x,2023,14.04
svk,sex_t,cbr_bir_foreign,2004,39.15
svk,sex_t,cbr_bir_foreign,2005,38.48
svk,sex_t,cbr_bir_foreign,2006,39.55
svk,sex_t,cbr_bir_foreign,2007,37.13
svk,sex_t,cbr_bir_foreign,2008,39.14
svk,sex_t,cbr_bir_foreign,2009,37.1
svk,sex_t,cbr_bir_foreign,2010,38.28
svk,sex_t,cbr_bir_foreign,2011,35.94
svk,sex_t,cbr_bir_foreign,2012,39.32
svk,sex_t,cbr_bir_foreign,2013,38.11
svk,sex_t,cbr_bir_foreign,2014,38.16
svk,sex_t,cbr_bir_foreign,2015,37.87
svk,sex_t,cbr_bir_foreign,2016,37.11
svk,sex_t,cbr_bir_foreign,2017,38.47
svk,sex_t,cbr_bir_foreign,2018,38.46
svk,sex_t,cbr_bir_foreign,2019,38.67
svk,sex_t,cbr_bir_foreign,2020,38.84
svk,sex_t,cbr_bir_foreign,2021,36.91
svk,sex_t,cbr_bir_foreign,2022,37.63
svk,sex_t,cbr_bir_foreign,2023,36.04
svk,sex_t,cbr_bir_native,2004,39.12
svk,sex_t,cbr_bir_native,2005,39.41
svk,sex_t,cbr_bir_native,2006,39.36
svk,sex_t,cbr_bir_native,2007,39.46
svk,sex_t,cbr_bir_native,2008,39.1
svk,sex_t,cbr_bir_native,2009,38.38
svk,sex_t,cbr_bir_native,2010,38.51
svk,sex_t,cbr_bir_native,2011,38.52
svk,sex_t,cbr_bir_native,2012,38.63
svk,sex_t,cbr_bir_native,2013,38.66
svk,sex_t,cbr_bir_native,2014,37.96
svk,sex_t,cbr_bir_native,2015,37.95
svk,sex_t,cbr_bir_native,2016,37.77
svk,sex_t,cbr_bir_native,2017,37.41
svk,sex_t,cbr_bir_native,2018,37.75
svk,sex_t,cbr_bir_native,2019,37.97
svk,sex_t,cbr_bir_native,2020,37.64
svk,sex_t,cbr_bir_native,2021,37.14
svk,sex_t,cbr_bir_native,2022,37.09
svk,sex_t,cbr_bir_native,2023,36.87
svk,sex_t,cbr_bir_total,2004,39.12
svk,sex_t,cbr_bir_total,2005,39.4
svk,sex_t,cbr_bir_total,2006,39.36
svk,sex_t,cbr_bir_total,2007,39.45
svk,sex_t,cbr_bir_total,2008,39.1
svk,sex_t,cbr_bir_total,2009,38.37
svk,sex_t,cbr_bir_total,2010,38.5
svk,sex_t,cbr_bir_total,2011,38.51
svk,sex_t,cbr_bir_total,2012,38.64
svk,sex_t,cbr_bir_total,2013,38.65
svk,sex_t,cbr_bir_total,2014,38.07
svk,sex_t,cbr_bir_total,2015,37.95
svk,sex_t,cbr_bir_total,2016,37.77
svk,sex_t,cbr_bir_total,2017,37.41
svk,sex_t,cbr_bir_total,2018,37.75
svk,sex_t,cbr_bir_total,2019,37.97
svk,sex_t,cbr_bir_total,2020,37.65
svk,sex_t,cbr_bir_total,2021,37.35
svk,sex_t,cbr_bir_total,2022,37.09
svk,sex_t,cbr_bir_total,2023,36.85
svk,sex_t,cbr_bir_x,2004,39.81
svk,sex_t,cbr_bir_x,2005,37.13
svk,sex_t,cbr_bir_x,2014,38.42
svk,sex_t,cbr_bir_x,2021,37.91
svk,sex_t,cbr_bir_x,2022,13.2
svk,sex_t,cbr_bir_x,2023,14.67
svn,sex_f,cbr_bir_foreign,2002,38.05
svn,sex_f,cbr_bir_foreign,2003,39.16
svn,sex_f,cbr_bir_foreign,2004,38.44
svn,sex_f,cbr_bir_foreign,2005,39.11
svn,sex_f,cbr_bir_foreign,2006,38.71
svn,sex_f,cbr_bir_foreign,2007,38.14
svn,sex_f,cbr_bir_foreign,2008,38.86
svn,sex_f,cbr_bir_foreign,2009,38.48
svn,sex_f,cbr_bir_foreign,2010,37.78
svn,sex_f,cbr_bir_foreign,2011,37.16
svn,sex_f,cbr_bir_foreign,2012,37
svn,sex_f,cbr_bir_foreign,2013,37.48
svn,sex_f,cbr_bir_foreign,2014,37.44
svn,sex_f,cbr_bir_foreign,2015,37.67
svn,sex_f,cbr_bir_foreign,2016,36.39
svn,sex_f,cbr_bir_foreign,2017,36.33
svn,sex_f,cbr_bir_foreign,2018,36.37
svn,sex_f,cbr_bir_foreign,2019,36.9
svn,sex_f,cbr_bir_foreign,2020,36.99
svn,sex_f,cbr_bir_foreign,2021,37.67
svn,sex_f,cbr_bir_foreign,2022,36.86
svn,sex_f,cbr_bir_foreign,2023,36.09
svn,sex_f,cbr_bir_native,2002,38.44
svn,sex_f,cbr_bir_native,2003,38.1
svn,sex_f,cbr_bir_native,2004,37.29
svn,sex_f,cbr_bir_native,2005,38.35
svn,sex_f,cbr_bir_native,2006,37.99
svn,sex_f,cbr_bir_native,2007,37.89
svn,sex_f,cbr_bir_native,2008,37.55
svn,sex_f,cbr_bir_native,2009,37.36
svn,sex_f,cbr_bir_native,2010,37.12
svn,sex_f,cbr_bir_native,2011,37.01
svn,sex_f,cbr_bir_native,2012,36.92
svn,sex_f,cbr_bir_native,2013,37.34
svn,sex_f,cbr_bir_native,2014,37.21
svn,sex_f,cbr_bir_native,2015,37.22
svn,sex_f,cbr_bir_native,2016,36.98
svn,sex_f,cbr_bir_native,2017,36.28
svn,sex_f,cbr_bir_native,2018,36.45
svn,sex_f,cbr_bir_native,2019,36.47
svn,sex_f,cbr_bir_native,2020,37.59
svn,sex_f,cbr_bir_native,2021,37.2
svn,sex_f,cbr_bir_native,2022,36.86
svn,sex_f,cbr_bir_native,2023,36.54
svn,sex_f,cbr_bir_total,2002,38.41
svn,sex_f,cbr_bir_total,2003,38.18
svn,sex_f,cbr_bir_total,2004,37.38
svn,sex_f,cbr_bir_total,2005,38.41
svn,sex_f,cbr_bir_total,2006,38.04
svn,sex_f,cbr_bir_total,2007,37.91
svn,sex_f,cbr_bir_total,2008,37.65
svn,sex_f,cbr_bir_total,2009,37.47
svn,sex_f,cbr_bir_total,2010,37.19
svn,sex_f,cbr_bir_total,2011,37.02
svn,sex_f,cbr_bir_total,2012,36.92
svn,sex_f,cbr_bir_total,2013,37.35
svn,sex_f,cbr_bir_total,2014,37.23
svn,sex_f,cbr_bir_total,2015,37.25
svn,sex_f,cbr_bir_total,2016,36.93
svn,sex_f,cbr_bir_total,2017,36.3
svn,sex_f,cbr_bir_total,2018,36.44
svn,sex_f,cbr_bir_total,2019,36.5
svn,sex_f,cbr_bir_total,2020,37.53
svn,sex_f,cbr_bir_total,2021,37.24
svn,sex_f,cbr_bir_total,2022,36.85
svn,sex_f,cbr_bir_total,2023,36.48
svn,sex_f,cbr_bir_x,2005,36.31
svn,sex_f,cbr_bir_x,2006,30.57
svn,sex_f,cbr_bir_x,2007,31.1
svn,sex_f,cbr_bir_x,2008,27.38
svn,sex_f,cbr_bir_x,2009,38.52
svn,sex_f,cbr_bir_x,2010,45.92
svn,sex_f,cbr_bir_x,2011,40
svn,sex_f,cbr_bir_x,2012,30.77
svn,sex_f,cbr_bir_x,2013,31.86
svn,sex_f,cbr_bir_x,2014,42
svn,sex_f,cbr_bir_x,2015,36.67
svn,sex_f,cbr_bir_x,2016,35.97
svn,sex_f,cbr_bir_x,2017,41.18
svn,sex_f,cbr_bir_x,2018,34.64
svn,sex_f,cbr_bir_x,2019,31.41
svn,sex_f,cbr_bir_x,2020,32.58
svn,sex_f,cbr_bir_x,2021,36.04
svn,sex_f,cbr_bir_x,2022,35.97
svn,sex_f,cbr_bir_x,2023,32.85
svn,sex_m,cbr_bir_foreign,2002,41.28
svn,sex_m,cbr_bir_foreign,2003,41.27
svn,sex_m,cbr_bir_foreign,2004,40.61
svn,sex_m,cbr_bir_foreign,2005,41.74
svn,sex_m,cbr_bir_foreign,2006,40.7
svn,sex_m,cbr_bir_foreign,2007,41.24
svn,sex_m,cbr_bir_foreign,2008,42.05
svn,sex_m,cbr_bir_foreign,2009,40.43
svn,sex_m,cbr_bir_foreign,2010,40.14
svn,sex_m,cbr_bir_foreign,2011,40.79
svn,sex_m,cbr_bir_foreign,2012,40.63
svn,sex_m,cbr_bir_foreign,2013,40.17
svn,sex_m,cbr_bir_foreign,2014,39.46
svn,sex_m,cbr_bir_foreign,2015,40.68
svn,sex_m,cbr_bir_foreign,2016,39.7
svn,sex_m,cbr_bir_foreign,2017,39.31
svn,sex_m,cbr_bir_foreign,2018,39.51
svn,sex_m,cbr_bir_foreign,2019,39.05
svn,sex_m,cbr_bir_foreign,2020,39.9
svn,sex_m,cbr_bir_foreign,2021,39.59
svn,sex_m,cbr_bir_foreign,2022,39.6
svn,sex_m,cbr_bir_foreign,2023,39.36
svn,sex_m,cbr_bir_native,2002,39.94
svn,sex_m,cbr_bir_native,2003,40.01
svn,sex_m,cbr_bir_native,2004,40.4
svn,sex_m,cbr_bir_native,2005,40.64
svn,sex_m,cbr_bir_native,2006,39.88
svn,sex_m,cbr_bir_native,2007,39.88
svn,sex_m,cbr_bir_native,2008,39.73
svn,sex_m,cbr_bir_native,2009,39.24
svn,sex_m,cbr_bir_native,2010,39.3
svn,sex_m,cbr_bir_native,2011,38.8
svn,sex_m,cbr_bir_native,2012,38.74
svn,sex_m,cbr_bir_native,2013,39.15
svn,sex_m,cbr_bir_native,2014,39.17
svn,sex_m,cbr_bir_native,2015,39.39
svn,sex_m,cbr_bir_native,2016,39.27
svn,sex_m,cbr_bir_native,2017,38.42
svn,sex_m,cbr_bir_native,2018,38.73
svn,sex_m,cbr_bir_native,2019,38.76
svn,sex_m,cbr_bir_native,2020,39.25
svn,sex_m,cbr_bir_native,2021,38.92
svn,sex_m,cbr_bir_native,2022,38.54
svn,sex_m,cbr_bir_native,2023,38.33
svn,sex_m,cbr_bir_total,2002,40.04
svn,sex_m,cbr_bir_total,2003,40.1
svn,sex_m,cbr_bir_total,2004,40.42
svn,sex_m,cbr_bir_total,2005,40.73
svn,sex_m,cbr_bir_total,2006,39.94
svn,sex_m,cbr_bir_total,2007,40
svn,sex_m,cbr_bir_total,2008,39.93
svn,sex_m,cbr_bir_total,2009,39.35
svn,sex_m,cbr_bir_total,2010,39.38
svn,sex_m,cbr_bir_total,2011,39.01
svn,sex_m,cbr_bir_total,2012,38.93
svn,sex_m,cbr_bir_total,2013,39.26
svn,sex_m,cbr_bir_total,2014,39.2
svn,sex_m,cbr_bir_total,2015,39.5
svn,sex_m,cbr_bir_total,2016,39.32
svn,sex_m,cbr_bir_total,2017,38.52
svn,sex_m,cbr_bir_total,2018,38.82
svn,sex_m,cbr_bir_total,2019,38.79
svn,sex_m,cbr_bir_total,2020,39.33
svn,sex_m,cbr_bir_total,2021,38.99
svn,sex_m,cbr_bir_total,2022,38.69
svn,sex_m,cbr_bir_total,2023,38.49
svn,sex_m,cbr_bir_x,2005,43.08
svn,sex_m,cbr_bir_x,2006,42.86
svn,sex_m,cbr_bir_x,2007,43.33
svn,sex_m,cbr_bir_x,2008,36.78
svn,sex_m,cbr_bir_x,2009,40.29
svn,sex_m,cbr_bir_x,2010,39.15
svn,sex_m,cbr_bir_x,2011,47.83
svn,sex_m,cbr_bir_x,2012,39.55
svn,sex_m,cbr_bir_x,2013,39.74
svn,sex_m,cbr_bir_x,2014,40.08
svn,sex_m,cbr_bir_x,2015,30.99
svn,sex_m,cbr_bir_x,2016,39.88
svn,sex_m,cbr_bir_x,2017,37.75
svn,sex_m,cbr_bir_x,2018,38.85
svn,sex_m,cbr_bir_x,2019,38.48
svn,sex_m,cbr_bir_x,2020,36.71
svn,sex_m,cbr_bir_x,2021,38.02
svn,sex_m,cbr_bir_x,2022,41.19
svn,sex_m,cbr_bir_x,2023,37.81
svn,sex_t,cbr_bir_foreign,2002,39.7
svn,sex_t,cbr_bir_foreign,2003,40.26
svn,sex_t,cbr_bir_foreign,2004,39.6
svn,sex_t,cbr_bir_foreign,2005,40.53
svn,sex_t,cbr_bir_foreign,2006,39.77
svn,sex_t,cbr_bir_foreign,2007,39.87
svn,sex_t,cbr_bir_foreign,2008,40.64
svn,sex_t,cbr_bir_foreign,2009,39.52
svn,sex_t,cbr_bir_foreign,2010,39.05
svn,sex_t,cbr_bir_foreign,2011,39.23
svn,sex_t,cbr_bir_foreign,2012,39.15
svn,sex_t,cbr_bir_foreign,2013,39.09
svn,sex_t,cbr_bir_foreign,2014,38.63
svn,sex_t,cbr_bir_foreign,2015,39.46
svn,sex_t,cbr_bir_foreign,2016,38.24
svn,sex_t,cbr_bir_foreign,2017,37.96
svn,sex_t,cbr_bir_foreign,2018,38.19
svn,sex_t,cbr_bir_foreign,2019,38.21
svn,sex_t,cbr_bir_foreign,2020,38.84
svn,sex_t,cbr_bir_foreign,2021,38.78
svn,sex_t,cbr_bir_foreign,2022,38.46
svn,sex_t,cbr_bir_foreign,2023,38.02
svn,sex_t,cbr_bir_native,2002,39.25
svn,sex_t,cbr_bir_native,2003,39.13
svn,sex_t,cbr_bir_native,2004,38.96
svn,sex_t,cbr_bir_native,2005,39.6
svn,sex_t,cbr_bir_native,2006,39.02
svn,sex_t,cbr_bir_native,2007,38.98
svn,sex_t,cbr_bir_native,2008,38.74
svn,sex_t,cbr_bir_native,2009,38.38
svn,sex_t,cbr_bir_native,2010,38.3
svn,sex_t,cbr_bir_native,2011,37.96
svn,sex_t,cbr_bir_native,2012,37.88
svn,sex_t,cbr_bir_native,2013,38.3
svn,sex_t,cbr_bir_native,2014,38.27
svn,sex_t,cbr_bir_native,2015,38.39
svn,sex_t,cbr_bir_native,2016,38.19
svn,sex_t,cbr_bir_native,2017,37.43
svn,sex_t,cbr_bir_native,2018,37.66
svn,sex_t,cbr_bir_native,2019,37.67
svn,sex_t,cbr_bir_native,2020,38.49
svn,sex_t,cbr_bir_native,2021,38.12
svn,sex_t,cbr_bir_native,2022,37.75
svn,sex_t,cbr_bir_native,2023,37.48
svn,sex_t,cbr_bir_total,2002,39.29
svn,sex_t,cbr_bir_total,2003,39.22
svn,sex_t,cbr_bir_total,2004,39.01
svn,sex_t,cbr_bir_total,2005,39.68
svn,sex_t,cbr_bir_total,2006,39.08
svn,sex_t,cbr_bir_total,2007,39.06
svn,sex_t,cbr_bir_total,2008,38.9
svn,sex_t,cbr_bir_total,2009,38.48
svn,sex_t,cbr_bir_total,2010,38.37
svn,sex_t,cbr_bir_total,2011,38.08
svn,sex_t,cbr_bir_total,2012,37.99
svn,sex_t,cbr_bir_total,2013,38.38
svn,sex_t,cbr_bir_total,2014,38.3
svn,sex_t,cbr_bir_total,2015,38.48
svn,sex_t,cbr_bir_total,2016,38.2
svn,sex_t,cbr_bir_total,2017,37.49
svn,sex_t,cbr_bir_total,2018,37.71
svn,sex_t,cbr_bir_total,2019,37.73
svn,sex_t,cbr_bir_total,2020,38.52
svn,sex_t,cbr_bir_total,2021,38.18
svn,sex_t,cbr_bir_total,2022,37.84
svn,sex_t,cbr_bir_total,2023,37.55
svn,sex_t,cbr_bir_x,2005,40.67
svn,sex_t,cbr_bir_x,2006,35.61
svn,sex_t,cbr_bir_x,2007,38.59
svn,sex_t,cbr_bir_x,2008,33.61
svn,sex_t,cbr_bir_x,2009,39.29
svn,sex_t,cbr_bir_x,2010,42.66
