ref_area,classif1,time,eap_dyam_noc_rt
swz,noc_value,2016,25.2252
swz,noc_value,1976,37.16
swz,noc_value,1986,45.21
syc,noc_value,2011,55.02
syc,noc_value,2014,59.0528
syc,noc_value,2015,59.3902
syc,noc_value,2016,59.1244
syc,noc_value,2017,61.0204
syc,noc_value,1980,83.04
syc,noc_value,1981,75.24
syc,noc_value,1985,76.63
syc,noc_value,1989,63.63
syc,noc_value,1971,86.78
syc,noc_value,1977,83.96
syr,noc_value,1983,50.4
syr,noc_value,1984,62.09
syr,noc_value,1995,68.94
syr,noc_value,2000,62.46
syr,noc_value,2001,70.13
syr,noc_value,2002,72.75
syr,noc_value,2003,61.19
syr,noc_value,2006,53.31
syr,noc_value,2007,53.25
syr,noc_value,2008,52.73
syr,noc_value,2009,49.52
syr,noc_value,1998,69.53
syr,noc_value,1970,65.89
syr,noc_value,1981,65.34
tca,noc_value,1980,63.78
tcd,noc_value,1988,81.92
tcd,noc_value,1980,81.84
tcd,noc_value,1993,56.02
tgo,noc_value,2011,64.7227
tgo,noc_value,1980,71.1
tgo,noc_value,1981,49.34
tha,noc_value,1976,52.97
tha,noc_value,1978,78.37
tha,noc_value,1979,75.15
tha,noc_value,1980,78.14
tha,noc_value,1982,79.67
tha,noc_value,1984,79.22
tha,noc_value,1987,79.16
tha,noc_value,1988,79.77
tha,noc_value,1989,81.79
tha,noc_value,1990,79.49
tha,noc_value,1994,68.58
tha,noc_value,1996,64.44
tha,noc_value,1997,63.04
tha,noc_value,1998,61.86
tha,noc_value,1999,57.93
tha,noc_value,2000,57.81
tha,noc_value,2001,60.44
tha,noc_value,2003,57.77
tha,noc_value,2004,59.0
tha,noc_value,2005,57.58
tha,noc_value,2006,57.02
tha,noc_value,2007,56.72
tha,noc_value,2008,57.1
tha,noc_value,2009,56.54
tha,noc_value,2010,54.2733
tha,noc_value,2011,55.95
tha,noc_value,2012,55.77
tha,noc_value,2013,53.7989
tha,noc_value,2014,50.8121
tha,noc_value,2015,49.5301
tha,noc_value,2016,48.691
tha,noc_value,1970,82.35
tjk,noc_value,2004,60.6
tjk,noc_value,2009,30.5142
tls,noc_value,2010,17.1991
tls,noc_value,2013,16.8291
tls,noc_value,2001,51.47
ton,noc_value,1990,56.61
ton,noc_value,1994,50.59
ton,noc_value,1976,53.62
ton,noc_value,1986,47.89
tto,noc_value,1979,71.62
tto,noc_value,1981,72.73
tto,noc_value,1983,74.44
tto,noc_value,1985,73.2
tto,noc_value,1986,69.9
tto,noc_value,1987,61.95
tto,noc_value,1988,67.3
tto,noc_value,1989,63.67
tto,noc_value,1990,63.42
tto,noc_value,1991,62.16
tto,noc_value,1993,59.25
tto,noc_value,1995,61.94
tto,noc_value,1996,61.16
tto,noc_value,1998,61.07
tto,noc_value,1999,61.61
tto,noc_value,2000,61.17
tto,noc_value,2002,57.57
tto,noc_value,2005,62.2
tto,noc_value,2006,60.49
tto,noc_value,2007,61.55
tto,noc_value,2008,59.49
tto,noc_value,2009,59.1
tto,noc_value,2010,54.221000000000004
tto,noc_value,2011,53.9833
tto,noc_value,2012,51.912
tto,noc_value,2013,51.5211
tto,noc_value,2014,50.6786
tto,noc_value,2015,50.5963
tto,noc_value,2016,46.3114
tto,noc_value,1970,72.13
tto,noc_value,1980,64.3
tun,noc_value,1980,70.08
tun,noc_value,1989,57.01
tun,noc_value,1997,50.04
tun,noc_value,2005,42.8326
tun,noc_value,2006,41.0818
tun,noc_value,2007,41.1867
tun,noc_value,2008,40.7274
tun,noc_value,2009,39.5502
tun,noc_value,2010,41.8108
tun,noc_value,2011,42.74
tun,noc_value,2012,47.0604
tun,noc_value,2013,44.5175
tun,noc_value,1979,70.68
tun,noc_value,1975,73.13
tun,noc_value,1984,66.52
tun,noc_value,1994,53.95
tur,noc_value,1990,71.84
tur,noc_value,1991,71.031
tur,noc_value,1992,68.812
tur,noc_value,1993,65.683
tur,noc_value,1994,67.225
tur,noc_value,1995,63.683
tur,noc_value,1996,63.596000000000004
tur,noc_value,1997,62.472
tur,noc_value,1998,60.879
tur,noc_value,1999,60.665
tur,noc_value,2000,57.577
tur,noc_value,2001,56.33
tur,noc_value,2002,53.269
tur,noc_value,2003,50.57899999999999
tur,noc_value,2004,51.31100000000001
tur,noc_value,2005,51.713
tur,noc_value,2006,49.8135
tur,noc_value,2007,50.1898
tur,noc_value,2008,50.5444
tur,noc_value,2009,50.5851
tur,noc_value,2010,49.7545
tur,noc_value,2011,51.3043
tur,noc_value,2012,49.7561
tur,noc_value,2013,51.0113
tur,noc_value,2014,53.9116
tur,noc_value,2015,53.9569
tur,noc_value,2016,54.2039
tur,noc_value,2017,55.1354
tur,noc_value,1988,73.56
tur,noc_value,1989,70.91
twn,noc_value,1978,56.7722
twn,noc_value,1979,55.9463
twn,noc_value,1980,53.8511
twn,noc_value,1981,52.5467
twn,noc_value,1982,51.763999999999996
twn,noc_value,1983,51.4858
twn,noc_value,1984,50.5821
twn,noc_value,1985,48.931999999999995
twn,noc_value,1986,48.5142
twn,noc_value,1987,47.9896
twn,noc_value,1988,45.4305
twn,noc_value,1989,44.6667
twn,noc_value,1990,42.1477
twn,noc_value,1991,41.0786
twn,noc_value,1992,40.8311
twn,noc_value,1993,38.4419
twn,noc_value,1994,38.8228
twn,noc_value,1995,37.9182
twn,noc_value,1996,36.4312
twn,noc_value,1997,36.0767
twn,noc_value,1998,34.7478
twn,noc_value,1999,35.2549
twn,noc_value,2000,35.266
twn,noc_value,2001,33.5518
twn,noc_value,2002,32.7439
twn,noc_value,2003,30.7883
twn,noc_value,2004,30.7935
twn,noc_value,2005,29.6605
twn,noc_value,2006,28.4522
twn,noc_value,2007,28.1534
twn,noc_value,2008,27.8215
twn,noc_value,2009,25.6917
twn,noc_value,2010,26.4452
twn,noc_value,2011,26.4571
twn,noc_value,2012,26.8705
twn,noc_value,2013,28.2994
twn,noc_value,2014,29.0598
twn,noc_value,2015,30.3571
twn,noc_value,2016,32.5956
twn,noc_value,2017,33.2192
tz1,noc_value,2001,80.25
tza,noc_value,2001,78.3527
tza,noc_value,2006,79.2826
tza,noc_value,2014,74.4172
tza,noc_value,2011,65.94
tza,noc_value,2013,69.96
uga,noc_value,2012,56.2636
uga,noc_value,2005,59.59
uga,noc_value,2013,77.1
uga,noc_value,1991,57.1
ukr,noc_value,2004,43.18
ukr,noc_value,2005,44.71
ukr,noc_value,2014,44.04
ukr,noc_value,2015,40.57
ukr,noc_value,2016,38.9
ukr,noc_value,1995,44.92
ukr,noc_value,1998,50.26
ukr,noc_value,1999,45.59
ukr,noc_value,2000,43.62
ukr,noc_value,2001,42.14
ukr,noc_value,2002,42.87
ukr,noc_value,2003,41.4
ukr,noc_value,1979,37.55
ukr,noc_value,1989,34.75
urs,noc_value,1979,61.52
urs,noc_value,1989,54.89
ury,noc_value,1984,65.11
ury,noc_value,1990,37.79
ury,noc_value,1991,64.36
ury,noc_value,1992,64.22
ury,noc_value,1993,63.61
ury,noc_value,1994,67.33
ury,noc_value,1995,67.6
ury,noc_value,1998,63.95
ury,noc_value,2000,61.38
ury,noc_value,2001,62.13
ury,noc_value,2003,54.86
ury,noc_value,2004,60.7969
ury,noc_value,2005,60.1857
ury,noc_value,2006,61.8197
ury,noc_value,2007,64.5231
ury,noc_value,2008,61.9064
ury,noc_value,2009,61.9724
ury,noc_value,2010,61.8987
ury,noc_value,2011,62.4062
ury,noc_value,2012,60.9549
ury,noc_value,2013,61.4468
ury,noc_value,2014,60.3907
ury,noc_value,2015,57.1364
ury,noc_value,2016,55.6319
ury,noc_value,2017,54.2698
ury,noc_value,1975,74.44
ury,noc_value,1985,54.51
ury,noc_value,1996,68.31
usa,noc_value,1970,69.43
usa,noc_value,1971,69.63
usa,noc_value,1972,71.31
usa,noc_value,1973,72.93
usa,noc_value,1974,73.73
usa,noc_value,1975,72.41
usa,noc_value,1976,72.95
usa,noc_value,1977,74.05
usa,noc_value,1978,74.85
usa,noc_value,1979,75.05
usa,noc_value,1980,74.42
usa,noc_value,1981,73.73
usa,noc_value,1982,72.57
usa,noc_value,1983,72.5
usa,noc_value,1984,72.76
usa,noc_value,1985,72.95
usa,noc_value,1986,73.03
usa,noc_value,1987,72.29
usa,noc_value,1988,72.39
usa,noc_value,1989,72.98
usa,noc_value,1990,71.76
usa,noc_value,1991,70.39
usa,noc_value,1992,70.47
usa,noc_value,1993,70.18
usa,noc_value,1994,70.35
usa,noc_value,1995,70.38
usa,noc_value,1996,69.0
usa,noc_value,1997,68.45
usa,noc_value,1998,68.36
usa,noc_value,1999,68.03
usa,noc_value,2000,68.59
usa,noc_value,2001,67.03
usa,noc_value,2002,65.49
usa,noc_value,2003,63.86
usa,noc_value,2004,63.59
usa,noc_value,2005,62.95
usa,noc_value,2006,63.32
usa,noc_value,2007,61.53
usa,noc_value,2008,61.02
usa,noc_value,2009,58.47
usa,noc_value,2010,56.75
usa,noc_value,2011,56.6
usa,noc_value,2012,56.53
usa,noc_value,2013,56.59
usa,noc_value,2014,56.41
usa,noc_value,2015,56.18
usa,noc_value,2016,56.52
usa,noc_value,2017,56.65
vct,noc_value,1991,73.08
ven,noc_value,1977,62.35
ven,noc_value,1979,62.45
ven,noc_value,1981,61.34
ven,noc_value,1982,61.45
ven,noc_value,1983,59.46
ven,noc_value,2006,59.46
ven,noc_value,2007,58.16
ven,noc_value,2009,56.83
ven,noc_value,2010,55.77
ven,noc_value,2011,54.73
ven,noc_value,2012,53.3
ven,noc_value,1971,63.93
ven,noc_value,1990,59.08
ven,noc_value,2001,53.14
vgb,noc_value,1970,87.12
vgb,noc_value,1980,76.47
vgb,noc_value,1991,69.29
vir,noc_value,1980,40.98
vir,noc_value,1990,50.14
vnm,noc_value,2004,56.83
vnm,noc_value,2007,56.9637
vnm,noc_value,2009,61.4496
vnm,noc_value,2010,60.8028
vnm,noc_value,2011,60.2158
vnm,noc_value,2012,58.5311
vnm,noc_value,2013,60.897
vnm,noc_value,2014,60.797
vnm,noc_value,2015,62.5692
vnm,noc_value,2016,59.8825
vnm,noc_value,2017,59.9163
vnm,noc_value,1989,79.13
vut,noc_value,1979,75.78
vut,noc_value,1989,81.53
vut,noc_value,2009,60.98
wsm,noc_value,2012,27.1326
wsm,noc_value,2014,27.14
wsm,noc_value,1971,71.02
wsm,noc_value,1976,66.34
wsm,noc_value,1981,60.54
wsm,noc_value,1991,58.65
wsm,noc_value,2001,48.56
wsm,noc_value,2006,45.44
yem,noc_value,1999,51.5
yem,noc_value,2014,44.8392
yem,noc_value,2010,49.12
yem,noc_value,1994,48.31
yu1,noc_value,1971,60.41
yu1,noc_value,1981,33.89
zaf,noc_value,2001,33.919000000000004
zaf,noc_value,2002,34.231
zaf,noc_value,2003,32.085
zaf,noc_value,2004,30.416999999999998
zaf,noc_value,2005,31.514
zaf,noc_value,2006,31.559
zaf,noc_value,2007,31.999000000000002
zaf,noc_value,2008,33.7209
zaf,noc_value,2009,30.8505
zaf,noc_value,2010,28.754
zaf,noc_value,2011,27.4935
zaf,noc_value,2012,27.8096
zaf,noc_value,2013,27.8918
zaf,noc_value,2014,27.6988
zaf,noc_value,2015,29.4767
zaf,noc_value,2016,29.2687
zaf,noc_value,2017,29.4537
zaf,noc_value,1970,24.23
zaf,noc_value,1980,19.09
zaf,noc_value,1985,18.38
zaf,noc_value,1991,14.42
zmb,noc_value,1977,68.53
zmb,noc_value,1981,72.96
zmb,noc_value,1984,76.27
zmb,noc_value,1980,57.01
zmb,noc_value,2000,44.06
zwe,noc_value,1987,53.13
zwe,noc_value,1997,56.99
zwe,noc_value,1999,56.75
zwe,noc_value,2004,79.6
zwe,noc_value,2011,78.2594
zwe,noc_value,1982,63.17
zwe,noc_value,2012,53.04
