ref_area,sex,classif1,time,cld_xhaz_sex_age_rt
phl,sex_t,age_cldversion_y5_11,2022,0.935
phl,sex_t,age_cldversion_y5_17,2022,3.644
plw,sex_t,age_cldversion_y15_17,2020,0.759
pol,sex_m,age_cldversion_y15_17,2021,1.644
pol,sex_m,age_cldversion_y15_17,2022,1.706
pol,sex_m,age_cldversion_y15_17,2023,1.42
pol,sex_t,age_cldversion_y15_17,2021,0.843
pol,sex_t,age_cldversion_y15_17,2022,0.888
pol,sex_t,age_cldversion_y15_17,2023,0.728
pry,sex_f,age_cldversion_y12_14,2017,0.545
pry,sex_f,age_cldversion_y12_14,2018,0.651
pry,sex_f,age_cldversion_y12_14,2019,0.465
pry,sex_f,age_cldversion_y12_14,2022,0.457
pry,sex_f,age_cldversion_y12_14,2023,0.315
pry,sex_f,age_cldversion_y15_17,2017,5.298
pry,sex_f,age_cldversion_y15_17,2018,5.134
pry,sex_f,age_cldversion_y15_17,2019,3.716
pry,sex_f,age_cldversion_y15_17,2021,2.62
pry,sex_f,age_cldversion_y15_17,2022,2.733
pry,sex_f,age_cldversion_y15_17,2023,2.454
pry,sex_m,age_cldversion_y12_14,2017,2.882
pry,sex_m,age_cldversion_y12_14,2018,3.202
pry,sex_m,age_cldversion_y12_14,2019,2.672
pry,sex_m,age_cldversion_y12_14,2021,2.522
pry,sex_m,age_cldversion_y12_14,2022,1.984
pry,sex_m,age_cldversion_y12_14,2023,1.572
pry,sex_m,age_cldversion_y15_17,2017,14.848
pry,sex_m,age_cldversion_y15_17,2018,15.748
pry,sex_m,age_cldversion_y15_17,2019,13.403
pry,sex_m,age_cldversion_y15_17,2021,13.933
pry,sex_m,age_cldversion_y15_17,2022,12.552
pry,sex_m,age_cldversion_y15_17,2023,10.835
pry,sex_t,age_cldversion_y12_14,2017,1.762
pry,sex_t,age_cldversion_y12_14,2018,1.923
pry,sex_t,age_cldversion_y12_14,2019,1.582
pry,sex_t,age_cldversion_y12_14,2021,1.45
pry,sex_t,age_cldversion_y12_14,2022,1.246
pry,sex_t,age_cldversion_y12_14,2023,0.957
pry,sex_t,age_cldversion_y15_17,2017,10.271
pry,sex_t,age_cldversion_y15_17,2018,10.648
pry,sex_t,age_cldversion_y15_17,2019,8.771
pry,sex_t,age_cldversion_y15_17,2021,8.778
pry,sex_t,age_cldversion_y15_17,2022,7.818
pry,sex_t,age_cldversion_y15_17,2023,6.688
pse,sex_m,age_cldversion_y12_14,2020,0.71
pse,sex_m,age_cldversion_y15_17,2020,3.77
pse,sex_m,age_cldversion_y5_17,2020,1.076
pse,sex_t,age_cldversion_y12_14,2020,0.353
pse,sex_t,age_cldversion_y15_17,2020,2.12
pse,sex_t,age_cldversion_y5_17,2020,0.573
rou,sex_f,age_cldversion_y15_17,1997,3.167
rou,sex_f,age_cldversion_y15_17,1998,1.453
rou,sex_f,age_cldversion_y15_17,1999,2.154
rou,sex_f,age_cldversion_y15_17,2000,1.129
rou,sex_f,age_cldversion_y15_17,2001,1.164
rou,sex_f,age_cldversion_y15_17,2002,0.993
rou,sex_f,age_cldversion_y15_17,2003,1.326
rou,sex_f,age_cldversion_y15_17,2004,0.721
rou,sex_f,age_cldversion_y15_17,2005,0.854
rou,sex_f,age_cldversion_y15_17,2006,0.594
rou,sex_f,age_cldversion_y15_17,2007,0.674
rou,sex_f,age_cldversion_y15_17,2008,0.803
rou,sex_f,age_cldversion_y15_17,2009,0.467
rou,sex_f,age_cldversion_y15_17,2010,0.784
rou,sex_f,age_cldversion_y15_17,2011,0.973
rou,sex_f,age_cldversion_y15_17,2012,0.561
rou,sex_f,age_cldversion_y15_17,2013,0.602
rou,sex_f,age_cldversion_y15_17,2014,0.565
rou,sex_f,age_cldversion_y15_17,2015,0.419
rou,sex_f,age_cldversion_y15_17,2017,0.247
rou,sex_f,age_cldversion_y15_17,2018,0.395
rou,sex_f,age_cldversion_y15_17,2019,0.66
rou,sex_f,age_cldversion_y15_17,2020,0.854
rou,sex_f,age_cldversion_y15_17,2021,0.253
rou,sex_f,age_cldversion_y15_17,2022,0.265
rou,sex_f,age_cldversion_y15_17,2023,0.539
rou,sex_m,age_cldversion_y15_17,1997,4.992
rou,sex_m,age_cldversion_y15_17,1998,3.64
rou,sex_m,age_cldversion_y15_17,1999,3.748
rou,sex_m,age_cldversion_y15_17,2000,4.101
rou,sex_m,age_cldversion_y15_17,2001,2.035
rou,sex_m,age_cldversion_y15_17,2002,3.525
rou,sex_m,age_cldversion_y15_17,2003,2.543
rou,sex_m,age_cldversion_y15_17,2004,2.467
rou,sex_m,age_cldversion_y15_17,2005,1.79
rou,sex_m,age_cldversion_y15_17,2006,2.376
rou,sex_m,age_cldversion_y15_17,2007,2.836
rou,sex_m,age_cldversion_y15_17,2008,2.62
rou,sex_m,age_cldversion_y15_17,2009,2.016
rou,sex_m,age_cldversion_y15_17,2010,2.305
rou,sex_m,age_cldversion_y15_17,2011,1.915
rou,sex_m,age_cldversion_y15_17,2012,1.733
rou,sex_m,age_cldversion_y15_17,2013,1.313
rou,sex_m,age_cldversion_y15_17,2014,0.988
rou,sex_m,age_cldversion_y15_17,2015,1.403
rou,sex_m,age_cldversion_y15_17,2016,1.021
rou,sex_m,age_cldversion_y15_17,2017,1.02
rou,sex_m,age_cldversion_y15_17,2018,0.943
rou,sex_m,age_cldversion_y15_17,2019,1.303
rou,sex_m,age_cldversion_y15_17,2020,1.379
rou,sex_m,age_cldversion_y15_17,2021,0.964
rou,sex_m,age_cldversion_y15_17,2022,1.096
rou,sex_m,age_cldversion_y15_17,2023,1.269
rou,sex_t,age_cldversion_y15_17,1997,4.107
rou,sex_t,age_cldversion_y15_17,1998,2.541
rou,sex_t,age_cldversion_y15_17,1999,2.948
rou,sex_t,age_cldversion_y15_17,2000,2.658
rou,sex_t,age_cldversion_y15_17,2001,1.625
rou,sex_t,age_cldversion_y15_17,2002,2.273
rou,sex_t,age_cldversion_y15_17,2003,1.943
rou,sex_t,age_cldversion_y15_17,2004,1.609
rou,sex_t,age_cldversion_y15_17,2005,1.328
rou,sex_t,age_cldversion_y15_17,2006,1.507
rou,sex_t,age_cldversion_y15_17,2007,1.767
rou,sex_t,age_cldversion_y15_17,2008,1.72
rou,sex_t,age_cldversion_y15_17,2009,1.257
rou,sex_t,age_cldversion_y15_17,2010,1.572
rou,sex_t,age_cldversion_y15_17,2011,1.458
rou,sex_t,age_cldversion_y15_17,2012,1.17
rou,sex_t,age_cldversion_y15_17,2013,0.972
rou,sex_t,age_cldversion_y15_17,2014,0.779
rou,sex_t,age_cldversion_y15_17,2015,0.923
rou,sex_t,age_cldversion_y15_17,2016,0.569
rou,sex_t,age_cldversion_y15_17,2017,0.644
rou,sex_t,age_cldversion_y15_17,2018,0.672
rou,sex_t,age_cldversion_y15_17,2019,0.984
rou,sex_t,age_cldversion_y15_17,2020,1.124
rou,sex_t,age_cldversion_y15_17,2021,0.624
rou,sex_t,age_cldversion_y15_17,2022,0.696
rou,sex_t,age_cldversion_y15_17,2023,0.915
rus,sex_f,age_cldversion_y15_17,2018,0.047
rus,sex_f,age_cldversion_y15_17,2019,0.039
rus,sex_f,age_cldversion_y15_17,2021,0.037
rus,sex_f,age_cldversion_y15_17,2023,0.048
rus,sex_m,age_cldversion_y15_17,2017,0.185
rus,sex_m,age_cldversion_y15_17,2018,0.144
rus,sex_m,age_cldversion_y15_17,2019,0.225
rus,sex_m,age_cldversion_y15_17,2020,0.138
rus,sex_m,age_cldversion_y15_17,2021,0.147
rus,sex_m,age_cldversion_y15_17,2022,0.112
rus,sex_m,age_cldversion_y15_17,2023,0.084
rus,sex_t,age_cldversion_y15_17,2017,0.102
rus,sex_t,age_cldversion_y15_17,2018,0.097
rus,sex_t,age_cldversion_y15_17,2019,0.134
rus,sex_t,age_cldversion_y15_17,2020,0.076
rus,sex_t,age_cldversion_y15_17,2021,0.093
rus,sex_t,age_cldversion_y15_17,2022,0.069
rus,sex_t,age_cldversion_y15_17,2023,0.067
rwa,sex_f,age_cldversion_y15_17,2017,8.168
rwa,sex_f,age_cldversion_y15_17,2018,9.65
rwa,sex_f,age_cldversion_y15_17,2019,5.201
rwa,sex_f,age_cldversion_y15_17,2020,4.338
rwa,sex_f,age_cldversion_y15_17,2021,7.467
rwa,sex_m,age_cldversion_y15_17,2017,9.517
rwa,sex_m,age_cldversion_y15_17,2018,10.779
rwa,sex_m,age_cldversion_y15_17,2019,4.832
rwa,sex_m,age_cldversion_y15_17,2020,5.919
rwa,sex_m,age_cldversion_y15_17,2021,8.874
rwa,sex_t,age_cldversion_y15_17,2017,8.838
rwa,sex_t,age_cldversion_y15_17,2018,10.192
rwa,sex_t,age_cldversion_y15_17,2019,5.02
rwa,sex_t,age_cldversion_y15_17,2020,5.136
rwa,sex_t,age_cldversion_y15_17,2021,8.149
sdn,sex_f,age_cldversion_y12_14,2022,3.122
sdn,sex_f,age_cldversion_y15_17,2022,3.619
sdn,sex_f,age_cldversion_y5_11,2022,1.31
sdn,sex_f,age_cldversion_y5_17,2022,2.123
sdn,sex_m,age_cldversion_y12_14,2022,7.479
sdn,sex_m,age_cldversion_y15_17,2022,16.09
sdn,sex_m,age_cldversion_y5_11,2022,1.385
sdn,sex_m,age_cldversion_y5_17,2022,5.492
sdn,sex_t,age_cldversion_y12_14,2022,5.453
sdn,sex_t,age_cldversion_y15_17,2022,10.162
sdn,sex_t,age_cldversion_y5_11,2022,1.348
sdn,sex_t,age_cldversion_y5_17,2022,3.872
sen,sex_f,age_cldversion_y12_14,2019,2.019
sen,sex_f,age_cldversion_y12_14,2022,2.468
sen,sex_f,age_cldversion_y15_17,2019,5.974
sen,sex_f,age_cldversion_y15_17,2022,3.826
sen,sex_f,age_cldversion_y5_11,2019,0.498
sen,sex_f,age_cldversion_y5_11,2022,0.847
sen,sex_f,age_cldversion_y5_17,2019,1.897
sen,sex_f,age_cldversion_y5_17,2022,1.843
sen,sex_m,age_cldversion_y12_14,2019,7.743
sen,sex_m,age_cldversion_y12_14,2022,8.055
sen,sex_m,age_cldversion_y15_17,2019,18.058
sen,sex_m,age_cldversion_y15_17,2022,16.705
sen,sex_m,age_cldversion_y5_11,2019,2.263
sen,sex_m,age_cldversion_y5_11,2022,2.584
sen,sex_m,age_cldversion_y5_17,2019,6.412
sen,sex_m,age_cldversion_y5_17,2022,6.605
sen,sex_t,age_cldversion_y12_14,2019,4.863
sen,sex_t,age_cldversion_y12_14,2022,5.112
sen,sex_t,age_cldversion_y15_17,2019,11.763
sen,sex_t,age_cldversion_y15_17,2022,10.165
sen,sex_t,age_cldversion_y5_11,2019,1.367
sen,sex_t,age_cldversion_y5_11,2022,1.728
sen,sex_t,age_cldversion_y5_17,2019,4.114
sen,sex_t,age_cldversion_y5_17,2022,4.206
sgp,sex_t,age_cldversion_y15_17,2021,0.276
slv,sex_f,age_cldversion_y12_14,2020,1.365
slv,sex_f,age_cldversion_y12_14,2021,1.124
slv,sex_f,age_cldversion_y12_14,2022,1.19
slv,sex_f,age_cldversion_y12_14,2023,1.157
slv,sex_f,age_cldversion_y15_17,2020,2.233
slv,sex_f,age_cldversion_y15_17,2021,3.56
slv,sex_f,age_cldversion_y15_17,2022,4.072
slv,sex_f,age_cldversion_y15_17,2023,4.072
slv,sex_f,age_cldversion_y5_11,2021,0.221
slv,sex_f,age_cldversion_y5_17,2020,0.87
slv,sex_f,age_cldversion_y5_17,2021,1.231
slv,sex_f,age_cldversion_y5_17,2022,1.3
slv,sex_f,age_cldversion_y5_17,2023,1.238
slv,sex_m,age_cldversion_y12_14,2020,10.874
slv,sex_m,age_cldversion_y12_14,2021,7.248
slv,sex_m,age_cldversion_y12_14,2022,6.815
slv,sex_m,age_cldversion_y12_14,2023,7.631
slv,sex_m,age_cldversion_y15_17,2020,21.558
slv,sex_m,age_cldversion_y15_17,2021,25.625
slv,sex_m,age_cldversion_y15_17,2022,22.148
slv,sex_m,age_cldversion_y15_17,2023,21.034
slv,sex_m,age_cldversion_y5_11,2020,0.747
slv,sex_m,age_cldversion_y5_11,2021,0.927
slv,sex_m,age_cldversion_y5_11,2022,0.561
slv,sex_m,age_cldversion_y5_11,2023,0.825
slv,sex_m,age_cldversion_y5_17,2020,8.221
slv,sex_m,age_cldversion_y5_17,2021,7.832
slv,sex_m,age_cldversion_y5_17,2022,6.58
slv,sex_m,age_cldversion_y5_17,2023,6.753
slv,sex_t,age_cldversion_y12_14,2020,5.944
slv,sex_t,age_cldversion_y12_14,2021,4.197
slv,sex_t,age_cldversion_y12_14,2022,3.992
slv,sex_t,age_cldversion_y12_14,2023,4.557
slv,sex_t,age_cldversion_y15_17,2020,12.18
slv,sex_t,age_cldversion_y15_17,2021,14.388
slv,sex_t,age_cldversion_y15_17,2022,13.087
slv,sex_t,age_cldversion_y15_17,2023,12.608
slv,sex_t,age_cldversion_y5_11,2020,0.382
slv,sex_t,age_cldversion_y5_11,2021,0.589
slv,sex_t,age_cldversion_y5_11,2022,0.381
slv,sex_t,age_cldversion_y5_11,2023,0.462
slv,sex_t,age_cldversion_y5_17,2020,4.569
slv,sex_t,age_cldversion_y5_17,2021,4.598
slv,sex_t,age_cldversion_y5_17,2022,4.006
slv,sex_t,age_cldversion_y5_17,2023,4.116
som,sex_f,age_cldversion_y15_17,2019,1.893
som,sex_m,age_cldversion_y15_17,2019,2.139
som,sex_t,age_cldversion_y15_17,2019,2.015
srb,sex_f,age_cldversion_y12_14,2022,3.744
srb,sex_f,age_cldversion_y15_17,2022,3.921
srb,sex_f,age_cldversion_y5_11,2022,1.172
srb,sex_f,age_cldversion_y5_17,2022,2.436
srb,sex_m,age_cldversion_y12_14,2022,3.492
srb,sex_m,age_cldversion_y15_17,2022,7.653
srb,sex_m,age_cldversion_y5_11,2022,2.722
srb,sex_m,age_cldversion_y5_17,2022,4.078
srb,sex_t,age_cldversion_y12_14,2022,3.615
srb,sex_t,age_cldversion_y15_17,2022,5.841
srb,sex_t,age_cldversion_y5_11,2022,1.971
srb,sex_t,age_cldversion_y5_17,2022,3.28
stp,sex_f,age_cldversion_y15_17,2019,4.35
stp,sex_f,age_cldversion_y5_17,2019,1.54
stp,sex_t,age_cldversion_y12_14,2019,1.583
stp,sex_t,age_cldversion_y15_17,2019,2.872
stp,sex_t,age_cldversion_y5_17,2019,1.038
svn,sex_m,age_cldversion_y15_17,1996,1.393
svn,sex_m,age_cldversion_y15_17,1997,1.813
svn,sex_m,age_cldversion_y15_17,2005,0.357
svn,sex_m,age_cldversion_y15_17,2006,1.026
svn,sex_m,age_cldversion_y15_17,2007,1.264
svn,sex_m,age_cldversion_y15_17,2008,0.828
svn,sex_m,age_cldversion_y15_17,2011,1.153
svn,sex_m,age_cldversion_y15_17,2012,1.194
svn,sex_m,age_cldversion_y15_17,2023,0.565
svn,sex_t,age_cldversion_y15_17,1996,0.823
svn,sex_t,age_cldversion_y15_17,1997,1.164
svn,sex_t,age_cldversion_y15_17,2000,0.731
svn,sex_t,age_cldversion_y15_17,2005,0.374
svn,sex_t,age_cldversion_y15_17,2006,0.659
svn,sex_t,age_cldversion_y15_17,2007,0.676
svn,sex_t,age_cldversion_y15_17,2008,0.434
svn,sex_t,age_cldversion_y15_17,2011,0.719
svn,sex_t,age_cldversion_y15_17,2012,0.647
svn,sex_t,age_cldversion_y15_17,2015,0.322
svn,sex_t,age_cldversion_y15_17,2023,0.34
swz,sex_t,age_cldversion_y15_17,2022,0.741
swz,sex_t,age_cldversion_y5_17,2022,0.284
syc,sex_m,age_cldversion_y15_17,2023,4.206
syc,sex_t,age_cldversion_y15_17,2023,2.574
tcd,sex_f,age_cldversion_y12_14,2019,3.923
tcd,sex_f,age_cldversion_y15_17,2019,5.892
tcd,sex_f,age_cldversion_y5_11,2019,1.192
tcd,sex_f,age_cldversion_y5_17,2019,2.46
tcd,sex_m,age_cldversion_y12_14,2019,7.874
tcd,sex_m,age_cldversion_y15_17,2019,7.325
tcd,sex_m,age_cldversion_y5_11,2019,2.662
tcd,sex_m,age_cldversion_y5_17,2019,4.548
tcd,sex_t,age_cldversion_y12_14,2019,5.993
tcd,sex_t,age_cldversion_y15_17,2019,6.642
tcd,sex_t,age_cldversion_y5_11,2019,1.927
tcd,sex_t,age_cldversion_y5_17,2019,3.522
tgo,sex_f,age_cldversion_y12_14,2019,2.636
tgo,sex_f,age_cldversion_y12_14,2022,1.904
tgo,sex_f,age_cldversion_y15_17,2019,7.166
tgo,sex_f,age_cldversion_y15_17,2022,8.954
tgo,sex_f,age_cldversion_y5_11,2019,0.596
tgo,sex_f,age_cldversion_y5_11,2022,0.531
tgo,sex_f,age_cldversion_y5_17,2019,2.14
tgo,sex_f,age_cldversion_y5_17,2022,2.489
tgo,sex_m,age_cldversion_y12_14,2019,2.394
tgo,sex_m,age_cldversion_y12_14,2022,1.956
tgo,sex_m,age_cldversion_y15_17,2019,9.197
tgo,sex_m,age_cldversion_y15_17,2022,6.153
tgo,sex_m,age_cldversion_y5_11,2019,0.769
tgo,sex_m,age_cldversion_y5_11,2022,0.359
tgo,sex_m,age_cldversion_y5_17,2019,2.561
tgo,sex_m,age_cldversion_y5_17,2022,1.875
tgo,sex_t,age_cldversion_y12_14,2019,2.513
tgo,sex_t,age_cldversion_y12_14,2022,1.93
tgo,sex_t,age_cldversion_y15_17,2019,8.192
tgo,sex_t,age_cldversion_y15_17,2022,7.566
tgo,sex_t,age_cldversion_y5_11,2019,0.682
tgo,sex_t,age_cldversion_y5_11,2022,0.447
tgo,sex_t,age_cldversion_y5_17,2019,2.351
tgo,sex_t,age_cldversion_y5_17,2022,2.185
tha,sex_f,age_cldversion_y15_17,2014,1.242
tha,sex_f,age_cldversion_y15_17,2015,1.263
tha,sex_f,age_cldversion_y15_17,2016,1.503
tha,sex_f,age_cldversion_y15_17,2017,1.196
tha,sex_f,age_cldversion_y15_17,2018,1.218
tha,sex_f,age_cldversion_y15_17,2019,0.865
tha,sex_f,age_cldversion_y15_17,2020,0.696
tha,sex_f,age_cldversion_y15_17,2021,0.706
tha,sex_f,age_cldversion_y15_17,2022,0.642
tha,sex_f,age_cldversion_y15_17,2023,0.594
tha,sex_m,age_cldversion_y15_17,2014,7.742
tha,sex_m,age_cldversion_y15_17,2015,7.12
tha,sex_m,age_cldversion_y15_17,2016,6.672
tha,sex_m,age_cldversion_y15_17,2017,5.645
tha,sex_m,age_cldversion_y15_17,2018,5.804
tha,sex_m,age_cldversion_y15_17,2019,4.558
tha,sex_m,age_cldversion_y15_17,2020,5.29
tha,sex_m,age_cldversion_y15_17,2021,3.581
tha,sex_m,age_cldversion_y15_17,2022,3.415
tha,sex_m,age_cldversion_y15_17,2023,3.708
tha,sex_t,age_cldversion_y15_17,2014,4.534
tha,sex_t,age_cldversion_y15_17,2015,4.232
tha,sex_t,age_cldversion_y15_17,2016,4.125
tha,sex_t,age_cldversion_y15_17,2017,3.455
tha,sex_t,age_cldversion_y15_17,2018,3.547
tha,sex_t,age_cldversion_y15_17,2019,2.742
tha,sex_t,age_cldversion_y15_17,2020,3.033
tha,sex_t,age_cldversion_y15_17,2021,2.169
tha,sex_t,age_cldversion_y15_17,2022,2.044
tha,sex_t,age_cldversion_y15_17,2023,2.162
tls,sex_f,age_cldversion_y12_14,2022,1.101
tls,sex_f,age_cldversion_y15_17,2016,2.225
tls,sex_f,age_cldversion_y15_17,2022,1.562
tls,sex_f,age_cldversion_y5_11,2016,0.665
tls,sex_f,age_cldversion_y5_11,2022,0.223
tls,sex_f,age_cldversion_y5_17,2016,0.999
tls,sex_f,age_cldversion_y5_17,2022,0.738
tls,sex_m,age_cldversion_y12_14,2022,1.306
tls,sex_m,age_cldversion_y15_17,2016,4.971
tls,sex_m,age_cldversion_y15_17,2022,2.802
tls,sex_m,age_cldversion_y5_11,2016,0.586
tls,sex_m,age_cldversion_y5_11,2022,0.231
tls,sex_m,age_cldversion_y5_17,2016,1.694
tls,sex_m,age_cldversion_y5_17,2022,1.076
tls,sex_t,age_cldversion_y12_14,2016,0.938
tls,sex_t,age_cldversion_y12_14,2022,1.206
tls,sex_t,age_cldversion_y15_17,2016,3.559
tls,sex_t,age_cldversion_y15_17,2022,2.193
tls,sex_t,age_cldversion_y5_11,2016,0.623
tls,sex_t,age_cldversion_y5_11,2022,0.227
tls,sex_t,age_cldversion_y5_17,2016,1.351
tls,sex_t,age_cldversion_y5_17,2022,0.911
tto,sex_t,age_cldversion_y5_17,2022,0.186
tun,sex_t,age_cldversion_y15_17,2023,0.905
tun,sex_t,age_cldversion_y5_17,2023,0.201
tur,sex_f,age_cldversion_y15_17,2019,3.306
tur,sex_f,age_cldversion_y15_17,2023,3.264
tur,sex_m,age_cldversion_y15_17,2019,12.966
tur,sex_m,age_cldversion_y15_17,2023,14.436
tur,sex_t,age_cldversion_y15_17,2019,8.271
tur,sex_t,age_cldversion_y15_17,2023,8.996
tza,sex_f,age_cldversion_y12_14,2014,5.949
tza,sex_f,age_cldversion_y12_14,2020,5.073
tza,sex_f,age_cldversion_y15_17,2014,15.27
tza,sex_f,age_cldversion_y15_17,2020,11.475
tza,sex_f,age_cldversion_y5_11,2014,2.164
tza,sex_f,age_cldversion_y5_11,2020,1.306
tza,sex_f,age_cldversion_y5_17,2014,5.224
tza,sex_f,age_cldversion_y5_17,2020,4.018
tza,sex_m,age_cldversion_y12_14,2014,10.354
tza,sex_m,age_cldversion_y12_14,2020,7.442
tza,sex_m,age_cldversion_y15_17,2014,21.801
tza,sex_m,age_cldversion_y15_17,2020,19.093
tza,sex_m,age_cldversion_y5_11,2014,2.811
tza,sex_m,age_cldversion_y5_11,2020,2.902
tza,sex_m,age_cldversion_y5_17,2014,7.839
tza,sex_m,age_cldversion_y5_17,2020,6.941
tza,sex_t,age_cldversion_y12_14,2014,8.261
tza,sex_t,age_cldversion_y12_14,2020,6.272
tza,sex_t,age_cldversion_y15_17,2014,18.658
tza,sex_t,age_cldversion_y15_17,2020,15.395
tza,sex_t,age_cldversion_y5_11,2014,2.494
tza,sex_t,age_cldversion_y5_11,2020,2.118
tza,sex_t,age_cldversion_y5_17,2014,6.571
tza,sex_t,age_cldversion_y5_17,2020,5.507
uga,sex_f,age_cldversion_y12_14,2012,3.116
uga,sex_f,age_cldversion_y12_14,2017,1.45
uga,sex_f,age_cldversion_y12_14,2021,5.637
uga,sex_f,age_cldversion_y15_17,2012,8.415
uga,sex_f,age_cldversion_y15_17,2017,5.622
uga,sex_f,age_cldversion_y15_17,2021,10.366
uga,sex_f,age_cldversion_y5_11,2012,0.967
uga,sex_f,age_cldversion_y5_11,2017,0.291
uga,sex_f,age_cldversion_y5_11,2021,2.114
uga,sex_f,age_cldversion_y5_17,2012,2.916
uga,sex_f,age_cldversion_y5_17,2017,1.537
uga,sex_f,age_cldversion_y5_17,2021,4.596
uga,sex_m,age_cldversion_y12_14,2012,6.197
uga,sex_m,age_cldversion_y12_14,2017,4.872
uga,sex_m,age_cldversion_y12_14,2021,6.46
uga,sex_m,age_cldversion_y15_17,2012,10.896
uga,sex_m,age_cldversion_y15_17,2017,12.362
uga,sex_m,age_cldversion_y15_17,2021,12.632
uga,sex_m,age_cldversion_y5_11,2012,1.166
uga,sex_m,age_cldversion_y5_11,2017,0.392
uga,sex_m,age_cldversion_y5_11,2021,2.555
uga,sex_m,age_cldversion_y5_17,2012,4.372
uga,sex_m,age_cldversion_y5_17,2017,3.676
uga,sex_m,age_cldversion_y5_17,2021,5.387
uga,sex_t,age_cldversion_y12_14,2012,4.604
uga,sex_t,age_cldversion_y12_14,2017,3.043
uga,sex_t,age_cldversion_y12_14,2021,6.041
uga,sex_t,age_cldversion_y15_17,2012,9.711
uga,sex_t,age_cldversion_y15_17,2017,9.025
uga,sex_t,age_cldversion_y15_17,2021,11.492
uga,sex_t,age_cldversion_y5_11,2012,1.067
uga,sex_t,age_cldversion_y5_11,2017,0.341
uga,sex_t,age_cldversion_y5_11,2021,2.34
uga,sex_t,age_cldversion_y5_17,2012,3.646
uga,sex_t,age_cldversion_y5_17,2017,2.587
uga,sex_t,age_cldversion_y5_17,2021,4.995
ukr,sex_f,age_cldversion_y12_14,2015,15.004
ukr,sex_f,age_cldversion_y15_17,2015,15.185
ukr,sex_f,age_cldversion_y5_11,2015,5.036
ukr,sex_f,age_cldversion_y5_17,2015,9.521
ukr,sex_m,age_cldversion_y12_14,2015,21.278
ukr,sex_m,age_cldversion_y15_17,2015,17.316
ukr,sex_m,age_cldversion_y5_11,2015,7.278
ukr,sex_m,age_cldversion_y5_17,2015,12.558
ukr,sex_t,age_cldversion_y12_14,2015,18.228
ukr,sex_t,age_cldversion_y15_17,2015,16.276
ukr,sex_t,age_cldversion_y5_11,2015,6.189
ukr,sex_t,age_cldversion_y5_17,2015,11.081
ury,sex_f,age_cldversion_y15_17,2022,0.104
ury,sex_f,age_cldversion_y15_17,2023,0.364
ury,sex_m,age_cldversion_y15_17,2022,2.803
ury,sex_m,age_cldversion_y15_17,2023,3.153
ury,sex_t,age_cldversion_y15_17,2022,1.489
ury,sex_t,age_cldversion_y15_17,2023,1.811
usa,sex_f,age_cldversion_y15_17,2003,0.512
usa,sex_f,age_cldversion_y15_17,2004,0.447
usa,sex_f,age_cldversion_y15_17,2005,0.456
usa,sex_f,age_cldversion_y15_17,2006,0.558
usa,sex_f,age_cldversion_y15_17,2007,0.408
usa,sex_f,age_cldversion_y15_17,2008,0.324
usa,sex_f,age_cldversion_y15_17,2009,0.287
usa,sex_f,age_cldversion_y15_17,2010,0.145
usa,sex_f,age_cldversion_y15_17,2011,0.293
usa,sex_f,age_cldversion_y15_17,2012,0.321
usa,sex_f,age_cldversion_y15_17,2013,0.376
usa,sex_f,age_cldversion_y15_17,2014,0.218
usa,sex_f,age_cldversion_y15_17,2015,0.205
usa,sex_f,age_cldversion_y15_17,2016,0.254
usa,sex_f,age_cldversion_y15_17,2017,0.41
usa,sex_f,age_cldversion_y15_17,2018,0.416
usa,sex_f,age_cldversion_y15_17,2019,0.287
usa,sex_f,age_cldversion_y15_17,2020,0.248
usa,sex_f,age_cldversion_y15_17,2021,0.48
usa,sex_f,age_cldversion_y15_17,2023,0.373
usa,sex_m,age_cldversion_y15_17,2003,1.748
usa,sex_m,age_cldversion_y15_17,2004,1.585
usa,sex_m,age_cldversion_y15_17,2005,1.798
usa,sex_m,age_cldversion_y15_17,2006,1.9
usa,sex_m,age_cldversion_y15_17,2007,1.722
usa,sex_m,age_cldversion_y15_17,2008,1.08
usa,sex_m,age_cldversion_y15_17,2009,1.09
usa,sex_m,age_cldversion_y15_17,2010,0.885
usa,sex_m,age_cldversion_y15_17,2011,0.854
usa,sex_m,age_cldversion_y15_17,2012,0.897
usa,sex_m,age_cldversion_y15_17,2013,1.121
usa,sex_m,age_cldversion_y15_17,2014,1.224
usa,sex_m,age_cldversion_y15_17,2015,1.104
usa,sex_m,age_cldversion_y15_17,2016,1.283
usa,sex_m,age_cldversion_y15_17,2017,1.156
usa,sex_m,age_cldversion_y15_17,2018,1.218
usa,sex_m,age_cldversion_y15_17,2019,1.272
usa,sex_m,age_cldversion_y15_17,2020,1.556
usa,sex_m,age_cldversion_y15_17,2021,1.618
usa,sex_m,age_cldversion_y15_17,2023,1.528
usa,sex_t,age_cldversion_y15_17,2003,1.142
usa,sex_t,age_cldversion_y15_17,2004,1.02
usa,sex_t,age_cldversion_y15_17,2005,1.141
usa,sex_t,age_cldversion_y15_17,2006,1.239
usa,sex_t,age_cldversion_y15_17,2007,1.072
usa,sex_t,age_cldversion_y15_17,2008,0.707
usa,sex_t,age_cldversion_y15_17,2009,0.696
usa,sex_t,age_cldversion_y15_17,2010,0.521
usa,sex_t,age_cldversion_y15_17,2011,0.581
usa,sex_t,age_cldversion_y15_17,2012,0.616
