ref_area,sex,classif1,time,ees_norm_sex_edu_dt
pry,sex_f,edu_skill_total,2003,100
pry,sex_f,edu_skill_total,2004,100
pry,sex_f,edu_skill_total,2005,100
pry,sex_f,edu_skill_total,2006,100
pry,sex_f,edu_skill_total,2007,100
pry,sex_f,edu_skill_total,2008,100
pry,sex_f,edu_skill_total,2009,100
pry,sex_f,edu_skill_total,2010,100
pry,sex_f,edu_skill_total,2011,100
pry,sex_f,edu_skill_total,2012,100
pry,sex_f,edu_skill_total,2013,100
pry,sex_f,edu_skill_total,2014,100
pry,sex_f,edu_skill_total,2015,100
pry,sex_f,edu_skill_total,2016,100
pry,sex_f,edu_skill_total,2017,100
pry,sex_f,edu_skill_under,2002,33.84
pry,sex_f,edu_skill_under,2003,30.993
pry,sex_f,edu_skill_under,2004,29.745
pry,sex_f,edu_skill_under,2005,26.531
pry,sex_f,edu_skill_under,2006,27.02
pry,sex_f,edu_skill_under,2007,25.148
pry,sex_f,edu_skill_under,2008,25.674
pry,sex_f,edu_skill_under,2009,23.464
pry,sex_f,edu_skill_under,2010,23.578
pry,sex_f,edu_skill_under,2011,23.25
pry,sex_f,edu_skill_under,2012,25.854
pry,sex_f,edu_skill_under,2013,24.095
pry,sex_f,edu_skill_under,2014,19.954
pry,sex_f,edu_skill_under,2015,22.734
pry,sex_f,edu_skill_under,2016,21.465
pry,sex_f,edu_skill_under,2017,18.748
pry,sex_m,edu_skill_match,2002,40.635
pry,sex_m,edu_skill_match,2003,43.608
pry,sex_m,edu_skill_match,2004,41.638
pry,sex_m,edu_skill_match,2005,48.424
pry,sex_m,edu_skill_match,2006,47.166
pry,sex_m,edu_skill_match,2007,44.966
pry,sex_m,edu_skill_match,2008,46.829
pry,sex_m,edu_skill_match,2009,48.264
pry,sex_m,edu_skill_match,2010,48.33
pry,sex_m,edu_skill_match,2011,50.119
pry,sex_m,edu_skill_match,2012,49.739
pry,sex_m,edu_skill_match,2013,51.434
pry,sex_m,edu_skill_match,2014,50.599
pry,sex_m,edu_skill_match,2015,51.161
pry,sex_m,edu_skill_match,2016,51.081
pry,sex_m,edu_skill_match,2017,51.616
pry,sex_m,edu_skill_over,2002,7.166
pry,sex_m,edu_skill_over,2003,7.199
pry,sex_m,edu_skill_over,2004,10.276
pry,sex_m,edu_skill_over,2005,8.518
pry,sex_m,edu_skill_over,2006,9.226
pry,sex_m,edu_skill_over,2007,9.376
pry,sex_m,edu_skill_over,2008,9.973
pry,sex_m,edu_skill_over,2009,12.84
pry,sex_m,edu_skill_over,2010,12.012
pry,sex_m,edu_skill_over,2011,11.096
pry,sex_m,edu_skill_over,2012,10.66
pry,sex_m,edu_skill_over,2013,10.577
pry,sex_m,edu_skill_over,2014,13.532
pry,sex_m,edu_skill_over,2015,13.659
pry,sex_m,edu_skill_over,2016,12.786
pry,sex_m,edu_skill_over,2017,15.51
pry,sex_m,edu_skill_total,2002,100
pry,sex_m,edu_skill_total,2003,100
pry,sex_m,edu_skill_total,2004,100
pry,sex_m,edu_skill_total,2005,100
pry,sex_m,edu_skill_total,2006,100
pry,sex_m,edu_skill_total,2007,100
pry,sex_m,edu_skill_total,2008,100
pry,sex_m,edu_skill_total,2009,100
pry,sex_m,edu_skill_total,2010,100
pry,sex_m,edu_skill_total,2011,100
pry,sex_m,edu_skill_total,2012,100
pry,sex_m,edu_skill_total,2013,100
pry,sex_m,edu_skill_total,2014,100
pry,sex_m,edu_skill_total,2015,100
pry,sex_m,edu_skill_total,2016,100
pry,sex_m,edu_skill_total,2017,100
pry,sex_m,edu_skill_under,2002,52.2
pry,sex_m,edu_skill_under,2003,49.193
pry,sex_m,edu_skill_under,2004,48.087
pry,sex_m,edu_skill_under,2005,43.059
pry,sex_m,edu_skill_under,2006,43.608
pry,sex_m,edu_skill_under,2007,45.658
pry,sex_m,edu_skill_under,2008,43.198
pry,sex_m,edu_skill_under,2009,38.896
pry,sex_m,edu_skill_under,2010,39.657
pry,sex_m,edu_skill_under,2011,38.784
pry,sex_m,edu_skill_under,2012,39.601
pry,sex_m,edu_skill_under,2013,37.99
pry,sex_m,edu_skill_under,2014,35.869
pry,sex_m,edu_skill_under,2015,35.18
pry,sex_m,edu_skill_under,2016,36.133
pry,sex_m,edu_skill_under,2017,32.875
pry,sex_t,edu_skill_match,2002,44.431
pry,sex_t,edu_skill_match,2003,47.172
pry,sex_t,edu_skill_match,2004,46.317
pry,sex_t,edu_skill_match,2005,52.07
pry,sex_t,edu_skill_match,2006,50.564
pry,sex_t,edu_skill_match,2007,49.863
pry,sex_t,edu_skill_match,2008,50.382
pry,sex_t,edu_skill_match,2009,51.7
pry,sex_t,edu_skill_match,2010,51.716
pry,sex_t,edu_skill_match,2011,53.857
pry,sex_t,edu_skill_match,2012,51.847
pry,sex_t,edu_skill_match,2013,54.002
pry,sex_t,edu_skill_match,2014,53.875
pry,sex_t,edu_skill_match,2015,54.42
pry,sex_t,edu_skill_match,2016,53.85
pry,sex_t,edu_skill_match,2017,54.331
pry,sex_t,edu_skill_over,2002,10.394
pry,sex_t,edu_skill_over,2003,10.681
pry,sex_t,edu_skill_over,2004,12.786
pry,sex_t,edu_skill_over,2005,11.618
pry,sex_t,edu_skill_over,2006,12.246
pry,sex_t,edu_skill_over,2007,12.375
pry,sex_t,edu_skill_over,2008,13.026
pry,sex_t,edu_skill_over,2009,15.34
pry,sex_t,edu_skill_over,2010,14.692
pry,sex_t,edu_skill_over,2011,13.517
pry,sex_t,edu_skill_over,2012,13.969
pry,sex_t,edu_skill_over,2013,13.895
pry,sex_t,edu_skill_over,2014,16.615
pry,sex_t,edu_skill_over,2015,15.552
pry,sex_t,edu_skill_over,2016,15.801
pry,sex_t,edu_skill_over,2017,18.33
pry,sex_t,edu_skill_total,2002,100
pry,sex_t,edu_skill_total,2003,100
pry,sex_t,edu_skill_total,2004,100
pry,sex_t,edu_skill_total,2005,100
pry,sex_t,edu_skill_total,2006,100
pry,sex_t,edu_skill_total,2007,100
pry,sex_t,edu_skill_total,2008,100
pry,sex_t,edu_skill_total,2009,100
pry,sex_t,edu_skill_total,2010,100
pry,sex_t,edu_skill_total,2011,100
pry,sex_t,edu_skill_total,2012,100
pry,sex_t,edu_skill_total,2013,100
pry,sex_t,edu_skill_total,2014,100
pry,sex_t,edu_skill_total,2015,100
pry,sex_t,edu_skill_total,2016,100
pry,sex_t,edu_skill_total,2017,100
pry,sex_t,edu_skill_under,2002,45.175
pry,sex_t,edu_skill_under,2003,42.147
pry,sex_t,edu_skill_under,2004,40.896
pry,sex_t,edu_skill_under,2005,36.312
pry,sex_t,edu_skill_under,2006,37.19
pry,sex_t,edu_skill_under,2007,37.762
pry,sex_t,edu_skill_under,2008,36.592
pry,sex_t,edu_skill_under,2009,32.96
pry,sex_t,edu_skill_under,2010,33.592
pry,sex_t,edu_skill_under,2011,32.627
pry,sex_t,edu_skill_under,2012,34.185
pry,sex_t,edu_skill_under,2013,32.103
pry,sex_t,edu_skill_under,2014,29.51
pry,sex_t,edu_skill_under,2015,30.028
pry,sex_t,edu_skill_under,2016,30.349
pry,sex_t,edu_skill_under,2017,27.338
pse,sex_f,edu_skill_match,2001,52.409
pse,sex_f,edu_skill_match,2002,53.341
pse,sex_f,edu_skill_match,2003,55.163
pse,sex_f,edu_skill_match,2004,57.165
pse,sex_f,edu_skill_match,2005,58.553
pse,sex_f,edu_skill_match,2006,58.386
pse,sex_f,edu_skill_match,2007,60.874
pse,sex_f,edu_skill_match,2008,60.934
pse,sex_f,edu_skill_match,2009,63.029
pse,sex_f,edu_skill_match,2010,62.9
pse,sex_f,edu_skill_match,2011,66.192
pse,sex_f,edu_skill_match,2012,63.076
pse,sex_f,edu_skill_match,2013,60.645
pse,sex_f,edu_skill_match,2014,63.709
pse,sex_f,edu_skill_match,2015,66.132
pse,sex_f,edu_skill_match,2016,65.97
pse,sex_f,edu_skill_match,2017,64.091
pse,sex_f,edu_skill_match,2018,63.699
pse,sex_f,edu_skill_match,2019,67.88
pse,sex_f,edu_skill_over,2001,8.736
pse,sex_f,edu_skill_over,2002,9.15
pse,sex_f,edu_skill_over,2003,6.852
pse,sex_f,edu_skill_over,2004,7.493
pse,sex_f,edu_skill_over,2005,7.678
pse,sex_f,edu_skill_over,2006,8.349
pse,sex_f,edu_skill_over,2007,7.41
pse,sex_f,edu_skill_over,2008,8.442
pse,sex_f,edu_skill_over,2009,7.205
pse,sex_f,edu_skill_over,2010,9.429
pse,sex_f,edu_skill_over,2011,9.341
pse,sex_f,edu_skill_over,2012,12.417
pse,sex_f,edu_skill_over,2013,15.286
pse,sex_f,edu_skill_over,2014,11.88
pse,sex_f,edu_skill_over,2015,11.111
pse,sex_f,edu_skill_over,2016,13.615
pse,sex_f,edu_skill_over,2017,16.008
pse,sex_f,edu_skill_over,2018,16.781
pse,sex_f,edu_skill_over,2019,14.338
pse,sex_f,edu_skill_total,2001,100
pse,sex_f,edu_skill_total,2002,100
pse,sex_f,edu_skill_total,2003,100
pse,sex_f,edu_skill_total,2004,100
pse,sex_f,edu_skill_total,2005,100
pse,sex_f,edu_skill_total,2006,100
pse,sex_f,edu_skill_total,2007,100
pse,sex_f,edu_skill_total,2008,100
pse,sex_f,edu_skill_total,2009,100
pse,sex_f,edu_skill_total,2010,100
pse,sex_f,edu_skill_total,2011,100
pse,sex_f,edu_skill_total,2012,100
pse,sex_f,edu_skill_total,2013,100
pse,sex_f,edu_skill_total,2014,100
pse,sex_f,edu_skill_total,2015,100
pse,sex_f,edu_skill_total,2016,100
pse,sex_f,edu_skill_total,2017,100
pse,sex_f,edu_skill_total,2018,100
pse,sex_f,edu_skill_total,2019,100
pse,sex_f,edu_skill_under,2001,38.855
pse,sex_f,edu_skill_under,2002,37.509
pse,sex_f,edu_skill_under,2003,37.985
pse,sex_f,edu_skill_under,2004,35.341
pse,sex_f,edu_skill_under,2005,33.769
pse,sex_f,edu_skill_under,2006,33.266
pse,sex_f,edu_skill_under,2007,31.716
pse,sex_f,edu_skill_under,2008,30.624
pse,sex_f,edu_skill_under,2009,29.767
pse,sex_f,edu_skill_under,2010,27.671
pse,sex_f,edu_skill_under,2011,24.468
pse,sex_f,edu_skill_under,2012,24.507
pse,sex_f,edu_skill_under,2013,24.07
pse,sex_f,edu_skill_under,2014,24.411
pse,sex_f,edu_skill_under,2015,22.757
pse,sex_f,edu_skill_under,2016,20.415
pse,sex_f,edu_skill_under,2017,19.901
pse,sex_f,edu_skill_under,2018,19.521
pse,sex_f,edu_skill_under,2019,17.782
pse,sex_m,edu_skill_match,2001,52.123
pse,sex_m,edu_skill_match,2002,53.729
pse,sex_m,edu_skill_match,2003,54.793
pse,sex_m,edu_skill_match,2004,54.433
pse,sex_m,edu_skill_match,2005,53.974
pse,sex_m,edu_skill_match,2006,54.802
pse,sex_m,edu_skill_match,2007,55.376
pse,sex_m,edu_skill_match,2008,57.197
pse,sex_m,edu_skill_match,2009,56.688
pse,sex_m,edu_skill_match,2010,55.106
pse,sex_m,edu_skill_match,2011,54.573
pse,sex_m,edu_skill_match,2012,55.988
pse,sex_m,edu_skill_match,2013,56.285
pse,sex_m,edu_skill_match,2014,57.313
pse,sex_m,edu_skill_match,2015,56.84
pse,sex_m,edu_skill_match,2016,55.782
pse,sex_m,edu_skill_match,2017,55.977
pse,sex_m,edu_skill_match,2018,58.062
pse,sex_m,edu_skill_match,2019,58.383
pse,sex_m,edu_skill_over,2001,18.036
pse,sex_m,edu_skill_over,2002,17.624
pse,sex_m,edu_skill_over,2003,16.451
pse,sex_m,edu_skill_over,2004,17.035
pse,sex_m,edu_skill_over,2005,18.287
pse,sex_m,edu_skill_over,2006,18.785
pse,sex_m,edu_skill_over,2007,17.708
pse,sex_m,edu_skill_over,2008,18.735
pse,sex_m,edu_skill_over,2009,19.569
pse,sex_m,edu_skill_over,2010,22.952
pse,sex_m,edu_skill_over,2011,22.822
pse,sex_m,edu_skill_over,2012,22.829
pse,sex_m,edu_skill_over,2013,24.006
pse,sex_m,edu_skill_over,2014,23.969
pse,sex_m,edu_skill_over,2015,24.266
pse,sex_m,edu_skill_over,2016,24.836
pse,sex_m,edu_skill_over,2017,25.579
pse,sex_m,edu_skill_over,2018,24.903
pse,sex_m,edu_skill_over,2019,25.302
pse,sex_m,edu_skill_total,2001,100
pse,sex_m,edu_skill_total,2002,100
pse,sex_m,edu_skill_total,2003,100
pse,sex_m,edu_skill_total,2004,100
pse,sex_m,edu_skill_total,2005,100
pse,sex_m,edu_skill_total,2006,100
pse,sex_m,edu_skill_total,2007,100
pse,sex_m,edu_skill_total,2008,100
pse,sex_m,edu_skill_total,2009,100
pse,sex_m,edu_skill_total,2010,100
pse,sex_m,edu_skill_total,2011,100
pse,sex_m,edu_skill_total,2012,100
pse,sex_m,edu_skill_total,2013,100
pse,sex_m,edu_skill_total,2014,100
pse,sex_m,edu_skill_total,2015,100
pse,sex_m,edu_skill_total,2016,100
pse,sex_m,edu_skill_total,2017,100
pse,sex_m,edu_skill_total,2018,100
pse,sex_m,edu_skill_total,2019,100
pse,sex_m,edu_skill_under,2001,29.842
pse,sex_m,edu_skill_under,2002,28.646
pse,sex_m,edu_skill_under,2003,28.756
pse,sex_m,edu_skill_under,2004,28.531
pse,sex_m,edu_skill_under,2005,27.739
pse,sex_m,edu_skill_under,2006,26.413
pse,sex_m,edu_skill_under,2007,26.917
pse,sex_m,edu_skill_under,2008,24.068
pse,sex_m,edu_skill_under,2009,23.744
pse,sex_m,edu_skill_under,2010,21.942
pse,sex_m,edu_skill_under,2011,22.606
pse,sex_m,edu_skill_under,2012,21.182
pse,sex_m,edu_skill_under,2013,19.709
pse,sex_m,edu_skill_under,2014,18.718
pse,sex_m,edu_skill_under,2015,18.894
pse,sex_m,edu_skill_under,2016,19.381
pse,sex_m,edu_skill_under,2017,18.444
pse,sex_m,edu_skill_under,2018,17.035
pse,sex_m,edu_skill_under,2019,16.315
pse,sex_t,edu_skill_match,2001,52.168
pse,sex_t,edu_skill_match,2002,53.664
pse,sex_t,edu_skill_match,2003,54.855
pse,sex_t,edu_skill_match,2004,54.918
pse,sex_t,edu_skill_match,2005,54.701
pse,sex_t,edu_skill_match,2006,55.403
pse,sex_t,edu_skill_match,2007,56.289
pse,sex_t,edu_skill_match,2008,57.875
pse,sex_t,edu_skill_match,2009,57.842
pse,sex_t,edu_skill_match,2010,56.43
pse,sex_t,edu_skill_match,2011,56.547
pse,sex_t,edu_skill_match,2012,57.254
pse,sex_t,edu_skill_match,2013,57.049
pse,sex_t,edu_skill_match,2014,58.461
pse,sex_t,edu_skill_match,2015,58.521
pse,sex_t,edu_skill_match,2016,57.577
pse,sex_t,edu_skill_match,2017,57.362
pse,sex_t,edu_skill_match,2018,59.08
pse,sex_t,edu_skill_match,2019,60.13
pse,sex_t,edu_skill_over,2001,16.559
pse,sex_t,edu_skill_over,2002,16.189
pse,sex_t,edu_skill_over,2003,14.859
pse,sex_t,edu_skill_over,2004,15.344
pse,sex_t,edu_skill_over,2005,16.602
pse,sex_t,edu_skill_over,2006,17.033
pse,sex_t,edu_skill_over,2007,15.998
pse,sex_t,edu_skill_over,2008,16.867
pse,sex_t,edu_skill_over,2009,17.318
pse,sex_t,edu_skill_over,2010,20.655
pse,sex_t,edu_skill_over,2011,20.531
pse,sex_t,edu_skill_over,2012,20.971
pse,sex_t,edu_skill_over,2013,22.478
pse,sex_t,edu_skill_over,2014,21.801
pse,sex_t,edu_skill_over,2015,21.886
pse,sex_t,edu_skill_over,2016,22.86
pse,sex_t,edu_skill_over,2017,23.945
pse,sex_t,edu_skill_over,2018,23.436
pse,sex_t,edu_skill_over,2019,23.285
pse,sex_t,edu_skill_total,2001,100
pse,sex_t,edu_skill_total,2002,100
pse,sex_t,edu_skill_total,2003,100
pse,sex_t,edu_skill_total,2004,100
pse,sex_t,edu_skill_total,2005,100
pse,sex_t,edu_skill_total,2006,100
pse,sex_t,edu_skill_total,2007,100
pse,sex_t,edu_skill_total,2008,100
pse,sex_t,edu_skill_total,2009,100
pse,sex_t,edu_skill_total,2010,100
pse,sex_t,edu_skill_total,2011,100
pse,sex_t,edu_skill_total,2012,100
pse,sex_t,edu_skill_total,2013,100
pse,sex_t,edu_skill_total,2014,100
pse,sex_t,edu_skill_total,2015,100
pse,sex_t,edu_skill_total,2016,100
pse,sex_t,edu_skill_total,2017,100
pse,sex_t,edu_skill_total,2018,100
pse,sex_t,edu_skill_total,2019,100
pse,sex_t,edu_skill_under,2001,31.273
pse,sex_t,edu_skill_under,2002,30.147
pse,sex_t,edu_skill_under,2003,30.286
pse,sex_t,edu_skill_under,2004,29.738
pse,sex_t,edu_skill_under,2005,28.697
pse,sex_t,edu_skill_under,2006,27.564
pse,sex_t,edu_skill_under,2007,27.713
pse,sex_t,edu_skill_under,2008,25.258
pse,sex_t,edu_skill_under,2009,24.84
pse,sex_t,edu_skill_under,2010,22.915
pse,sex_t,edu_skill_under,2011,22.922
pse,sex_t,edu_skill_under,2012,21.776
pse,sex_t,edu_skill_under,2013,20.473
pse,sex_t,edu_skill_under,2014,19.739
pse,sex_t,edu_skill_under,2015,19.593
pse,sex_t,edu_skill_under,2016,19.564
pse,sex_t,edu_skill_under,2017,18.692
pse,sex_t,edu_skill_under,2018,17.484
pse,sex_t,edu_skill_under,2019,16.585
rou,sex_f,edu_skill_match,2001,70.537
rou,sex_f,edu_skill_match,2002,70.964
rou,sex_f,edu_skill_match,2003,69.971
rou,sex_f,edu_skill_match,2004,72.013
rou,sex_f,edu_skill_match,2005,72.136
rou,sex_f,edu_skill_match,2006,72.08
rou,sex_f,edu_skill_match,2007,73.138
rou,sex_f,edu_skill_match,2008,73.743
rou,sex_f,edu_skill_match,2009,73.996
rou,sex_f,edu_skill_match,2010,73.566
rou,sex_f,edu_skill_match,2011,74.263
rou,sex_f,edu_skill_match,2012,74.645
rou,sex_f,edu_skill_match,2013,75.118
rou,sex_f,edu_skill_match,2014,71.641
rou,sex_f,edu_skill_match,2015,70.995
rou,sex_f,edu_skill_match,2016,71.991
rou,sex_f,edu_skill_match,2017,72.238
rou,sex_f,edu_skill_match,2018,72.27
rou,sex_f,edu_skill_over,2001,9.147
rou,sex_f,edu_skill_over,2002,8.434
rou,sex_f,edu_skill_over,2003,9.137
rou,sex_f,edu_skill_over,2004,9.651
rou,sex_f,edu_skill_over,2005,9.941
rou,sex_f,edu_skill_over,2006,10.414
rou,sex_f,edu_skill_over,2007,10.302
rou,sex_f,edu_skill_over,2008,10.074
rou,sex_f,edu_skill_over,2009,10.186
rou,sex_f,edu_skill_over,2010,10.535
rou,sex_f,edu_skill_over,2011,10.939
rou,sex_f,edu_skill_over,2012,11.429
rou,sex_f,edu_skill_over,2013,12.599
rou,sex_f,edu_skill_over,2014,15.305
rou,sex_f,edu_skill_over,2015,16.552
rou,sex_f,edu_skill_over,2016,15.753
rou,sex_f,edu_skill_over,2017,15.716
rou,sex_f,edu_skill_over,2018,15.734
rou,sex_f,edu_skill_total,2001,100
rou,sex_f,edu_skill_total,2002,100
rou,sex_f,edu_skill_total,2003,100
rou,sex_f,edu_skill_total,2004,100
rou,sex_f,edu_skill_total,2005,100
rou,sex_f,edu_skill_total,2006,100
rou,sex_f,edu_skill_total,2007,100
rou,sex_f,edu_skill_total,2008,100
rou,sex_f,edu_skill_total,2009,100
rou,sex_f,edu_skill_total,2010,100
rou,sex_f,edu_skill_total,2011,100
rou,sex_f,edu_skill_total,2012,100
rou,sex_f,edu_skill_total,2013,100
rou,sex_f,edu_skill_total,2014,100
rou,sex_f,edu_skill_total,2015,100
rou,sex_f,edu_skill_total,2016,100
rou,sex_f,edu_skill_total,2017,100
rou,sex_f,edu_skill_total,2018,100
rou,sex_f,edu_skill_under,2001,20.316
rou,sex_f,edu_skill_under,2002,20.602
rou,sex_f,edu_skill_under,2003,20.892
rou,sex_f,edu_skill_under,2004,18.337
rou,sex_f,edu_skill_under,2005,17.923
rou,sex_f,edu_skill_under,2006,17.507
rou,sex_f,edu_skill_under,2007,16.56
rou,sex_f,edu_skill_under,2008,16.183
rou,sex_f,edu_skill_under,2009,15.818
rou,sex_f,edu_skill_under,2010,15.899
rou,sex_f,edu_skill_under,2011,14.798
rou,sex_f,edu_skill_under,2012,13.926
rou,sex_f,edu_skill_under,2013,12.283
rou,sex_f,edu_skill_under,2014,13.054
rou,sex_f,edu_skill_under,2015,12.454
rou,sex_f,edu_skill_under,2016,12.257
rou,sex_f,edu_skill_under,2017,12.047
rou,sex_f,edu_skill_under,2018,11.997
rou,sex_m,edu_skill_match,2001,79.268
rou,sex_m,edu_skill_match,2002,79.325
rou,sex_m,edu_skill_match,2003,79.764
rou,sex_m,edu_skill_match,2004,79.802
rou,sex_m,edu_skill_match,2005,79.283
rou,sex_m,edu_skill_match,2006,79.269
rou,sex_m,edu_skill_match,2007,79.355
rou,sex_m,edu_skill_match,2008,79.871
rou,sex_m,edu_skill_match,2009,80.064
rou,sex_m,edu_skill_match,2010,80.879
rou,sex_m,edu_skill_match,2011,82.359
rou,sex_m,edu_skill_match,2012,81.966
rou,sex_m,edu_skill_match,2013,82.198
rou,sex_m,edu_skill_match,2014,79.463
rou,sex_m,edu_skill_match,2015,79.338
rou,sex_m,edu_skill_match,2016,79.329
rou,sex_m,edu_skill_match,2017,79.283
rou,sex_m,edu_skill_match,2018,79.093
rou,sex_m,edu_skill_over,2001,10.702
rou,sex_m,edu_skill_over,2002,10.669
rou,sex_m,edu_skill_over,2003,10.199
rou,sex_m,edu_skill_over,2004,10.745
rou,sex_m,edu_skill_over,2005,10.825
rou,sex_m,edu_skill_over,2006,10.983
rou,sex_m,edu_skill_over,2007,11.172
rou,sex_m,edu_skill_over,2008,11.218
rou,sex_m,edu_skill_over,2009,10.975
rou,sex_m,edu_skill_over,2010,10.625
rou,sex_m,edu_skill_over,2011,9.226
rou,sex_m,edu_skill_over,2012,10.256
rou,sex_m,edu_skill_over,2013,11.313
rou,sex_m,edu_skill_over,2014,13.352
rou,sex_m,edu_skill_over,2015,13.994
rou,sex_m,edu_skill_over,2016,13.851
rou,sex_m,edu_skill_over,2017,13.899
rou,sex_m,edu_skill_over,2018,13.983
rou,sex_m,edu_skill_total,2001,100
rou,sex_m,edu_skill_total,2002,100
rou,sex_m,edu_skill_total,2003,100
rou,sex_m,edu_skill_total,2004,100
rou,sex_m,edu_skill_total,2005,100
rou,sex_m,edu_skill_total,2006,100
rou,sex_m,edu_skill_total,2007,100
rou,sex_m,edu_skill_total,2008,100
rou,sex_m,edu_skill_total,2009,100
rou,sex_m,edu_skill_total,2010,100
rou,sex_m,edu_skill_total,2011,100
rou,sex_m,edu_skill_total,2012,100
rou,sex_m,edu_skill_total,2013,100
rou,sex_m,edu_skill_total,2014,100
rou,sex_m,edu_skill_total,2015,100
rou,sex_m,edu_skill_total,2016,100
rou,sex_m,edu_skill_total,2017,100
rou,sex_m,edu_skill_total,2018,100
rou,sex_m,edu_skill_under,2001,10.03
rou,sex_m,edu_skill_under,2002,10.006
rou,sex_m,edu_skill_under,2003,10.037
rou,sex_m,edu_skill_under,2004,9.454
rou,sex_m,edu_skill_under,2005,9.892
rou,sex_m,edu_skill_under,2006,9.748
rou,sex_m,edu_skill_under,2007,9.473
rou,sex_m,edu_skill_under,2008,8.91
rou,sex_m,edu_skill_under,2009,8.961
rou,sex_m,edu_skill_under,2010,8.496
rou,sex_m,edu_skill_under,2011,8.415
rou,sex_m,edu_skill_under,2012,7.778
rou,sex_m,edu_skill_under,2013,6.49
rou,sex_m,edu_skill_under,2014,7.185
rou,sex_m,edu_skill_under,2015,6.668
rou,sex_m,edu_skill_under,2016,6.821
rou,sex_m,edu_skill_under,2017,6.818
rou,sex_m,edu_skill_under,2018,6.924
rou,sex_t,edu_skill_match,2001,75.335
rou,sex_t,edu_skill_match,2002,75.558
rou,sex_t,edu_skill_match,2003,75.385
rou,sex_t,edu_skill_match,2004,76.182
rou,sex_t,edu_skill_match,2005,75.98
rou,sex_t,edu_skill_match,2006,75.901
rou,sex_t,edu_skill_match,2007,76.495
rou,sex_t,edu_skill_match,2008,77.08
rou,sex_t,edu_skill_match,2009,77.301
rou,sex_t,edu_skill_match,2010,77.587
rou,sex_t,edu_skill_match,2011,78.727
rou,sex_t,edu_skill_match,2012,78.695
rou,sex_t,edu_skill_match,2013,79.042
rou,sex_t,edu_skill_match,2014,75.986
rou,sex_t,edu_skill_match,2015,75.638
rou,sex_t,edu_skill_match,2016,76.066
rou,sex_t,edu_skill_match,2017,76.114
rou,sex_t,edu_skill_match,2018,76.075
rou,sex_t,edu_skill_over,2001,10.002
rou,sex_t,edu_skill_over,2002,9.662
rou,sex_t,edu_skill_over,2003,9.724
rou,sex_t,edu_skill_over,2004,10.236
rou,sex_t,edu_skill_over,2005,10.416
rou,sex_t,edu_skill_over,2006,10.716
rou,sex_t,edu_skill_over,2007,10.772
rou,sex_t,edu_skill_over,2008,10.697
rou,sex_t,edu_skill_over,2009,10.616
rou,sex_t,edu_skill_over,2010,10.585
rou,sex_t,edu_skill_over,2011,9.994
rou,sex_t,edu_skill_over,2012,10.78
rou,sex_t,edu_skill_over,2013,11.886
rou,sex_t,edu_skill_over,2014,14.22
rou,sex_t,edu_skill_over,2015,15.128
rou,sex_t,edu_skill_over,2016,14.696
rou,sex_t,edu_skill_over,2017,14.716
rou,sex_t,edu_skill_over,2018,14.757
rou,sex_t,edu_skill_total,2001,100
rou,sex_t,edu_skill_total,2002,100
rou,sex_t,edu_skill_total,2003,100
rou,sex_t,edu_skill_total,2004,100
rou,sex_t,edu_skill_total,2005,100
rou,sex_t,edu_skill_total,2006,100
rou,sex_t,edu_skill_total,2007,100
rou,sex_t,edu_skill_total,2008,100
rou,sex_t,edu_skill_total,2009,100
rou,sex_t,edu_skill_total,2010,100
rou,sex_t,edu_skill_total,2011,100
rou,sex_t,edu_skill_total,2012,100
rou,sex_t,edu_skill_total,2013,100
rou,sex_t,edu_skill_total,2014,100
rou,sex_t,edu_skill_total,2015,100
rou,sex_t,edu_skill_total,2016,100
rou,sex_t,edu_skill_total,2017,100
rou,sex_t,edu_skill_total,2018,100
rou,sex_t,edu_skill_under,2001,14.664
rou,sex_t,edu_skill_under,2002,14.78
rou,sex_t,edu_skill_under,2003,14.891
rou,sex_t,edu_skill_under,2004,13.582
rou,sex_t,edu_skill_under,2005,13.604
rou,sex_t,edu_skill_under,2006,13.383
rou,sex_t,edu_skill_under,2007,12.733
rou,sex_t,edu_skill_under,2008,12.223
rou,sex_t,edu_skill_under,2009,12.083
rou,sex_t,edu_skill_under,2010,11.828
rou,sex_t,edu_skill_under,2011,11.279
rou,sex_t,edu_skill_under,2012,10.525
rou,sex_t,edu_skill_under,2013,9.072
rou,sex_t,edu_skill_under,2014,9.794
rou,sex_t,edu_skill_under,2015,9.234
rou,sex_t,edu_skill_under,2016,9.238
rou,sex_t,edu_skill_under,2017,9.17
rou,sex_t,edu_skill_under,2018,9.168
rus,sex_f,edu_skill_match,2010,53.805
rus,sex_f,edu_skill_match,2011,54.359
rus,sex_f,edu_skill_match,2012,54.632
rus,sex_f,edu_skill_match,2013,55.023
rus,sex_f,edu_skill_match,2014,55.483
rus,sex_f,edu_skill_match,2015,56.6
rus,sex_f,edu_skill_match,2016,57.049
rus,sex_f,edu_skill_match,2017,57.773
rus,sex_f,edu_skill_match,2018,57.877
rus,sex_f,edu_skill_match,2019,58.176
rus,sex_f,edu_skill_over,2010,24.495
rus,sex_f,edu_skill_over,2011,24.327
rus,sex_f,edu_skill_over,2012,24.336
rus,sex_f,edu_skill_over,2013,24.51
rus,sex_f,edu_skill_over,2014,23.867
rus,sex_f,edu_skill_over,2015,23.365
rus,sex_f,edu_skill_over,2016,23.006
rus,sex_f,edu_skill_over,2017,22.712
