ref_area,classif1,time,str_days_eco_rt
pol,eco_isic3_d,2007,1
pol,eco_isic3_e,1993,10
pol,eco_isic3_e,1994,11
pol,eco_isic3_e,1995,0
pol,eco_isic3_e,1996,0
pol,eco_isic3_e,1997,0
pol,eco_isic3_e,1998,0.004
pol,eco_isic3_e,1999,2.813
pol,eco_isic3_e,2000,0.25
pol,eco_isic3_e,2001,0.254
pol,eco_isic3_e,2002,0
pol,eco_isic3_e,2003,0
pol,eco_isic3_e,2004,0
pol,eco_isic3_e,2005,0
pol,eco_isic3_e,2006,0
pol,eco_isic3_e,2007,0
pol,eco_isic3_f,1993,2
pol,eco_isic3_f,1994,4
pol,eco_isic3_f,1995,2
pol,eco_isic3_f,1996,0
pol,eco_isic3_f,1997,7
pol,eco_isic3_f,1998,0
pol,eco_isic3_f,1999,0
pol,eco_isic3_f,2000,0
pol,eco_isic3_f,2001,0
pol,eco_isic3_f,2002,0
pol,eco_isic3_f,2003,0
pol,eco_isic3_f,2004,0
pol,eco_isic3_f,2005,0
pol,eco_isic3_f,2006,0
pol,eco_isic3_f,2007,0
pol,eco_isic3_g,1993,0
pol,eco_isic3_g,1994,0
pol,eco_isic3_g,1995,0
pol,eco_isic3_g,1996,0
pol,eco_isic3_g,1997,1
pol,eco_isic3_g,1998,0
pol,eco_isic3_g,2000,0
pol,eco_isic3_g,2001,0
pol,eco_isic3_g,2002,0
pol,eco_isic3_g,2003,0
pol,eco_isic3_g,2004,0
pol,eco_isic3_g,2005,0
pol,eco_isic3_g,2006,0
pol,eco_isic3_g,2007,0
pol,eco_isic3_h,1993,0
pol,eco_isic3_h,1994,0
pol,eco_isic3_h,1995,0
pol,eco_isic3_h,1996,0
pol,eco_isic3_h,1997,0
pol,eco_isic3_h,1998,0
pol,eco_isic3_h,1999,0
pol,eco_isic3_h,2000,0
pol,eco_isic3_h,2001,0
pol,eco_isic3_h,2002,0
pol,eco_isic3_h,2003,0
pol,eco_isic3_h,2004,0
pol,eco_isic3_h,2005,0
pol,eco_isic3_h,2006,0
pol,eco_isic3_h,2007,0
pol,eco_isic3_h,2008,81
pol,eco_isic3_i,1993,15
pol,eco_isic3_i,1994,7
pol,eco_isic3_i,1995,3
pol,eco_isic3_i,1996,3
pol,eco_isic3_i,1997,7
pol,eco_isic3_i,1998,24.363
pol,eco_isic3_i,1999,4.979
pol,eco_isic3_i,2000,10
pol,eco_isic3_i,2001,0
pol,eco_isic3_i,2002,0
pol,eco_isic3_i,2003,0.01
pol,eco_isic3_i,2004,1
pol,eco_isic3_i,2005,0.362
pol,eco_isic3_i,2006,0
pol,eco_isic3_i,2007,2
pol,eco_isic3_j,1993,0
pol,eco_isic3_j,1994,0
pol,eco_isic3_j,1995,0
pol,eco_isic3_j,1996,0
pol,eco_isic3_j,1997,0
pol,eco_isic3_j,1998,0
pol,eco_isic3_j,1999,0
pol,eco_isic3_j,2000,0
pol,eco_isic3_j,2001,0
pol,eco_isic3_j,2002,0
pol,eco_isic3_j,2003,0
pol,eco_isic3_j,2004,0
pol,eco_isic3_j,2005,0
pol,eco_isic3_j,2006,0
pol,eco_isic3_j,2007,0
pol,eco_isic3_k,1993,17
pol,eco_isic3_k,1995,0
pol,eco_isic3_k,1996,0
pol,eco_isic3_k,1998,0
pol,eco_isic3_k,1999,1
pol,eco_isic3_k,2000,0
pol,eco_isic3_k,2001,0
pol,eco_isic3_k,2002,0
pol,eco_isic3_k,2003,0.109
pol,eco_isic3_k,2004,0
pol,eco_isic3_k,2005,0
pol,eco_isic3_k,2006,0
pol,eco_isic3_k,2007,0
pol,eco_isic3_l,1993,54
pol,eco_isic3_l,1994,0
pol,eco_isic3_l,1995,0
pol,eco_isic3_l,1996,0
pol,eco_isic3_l,1997,0
pol,eco_isic3_l,1998,0
pol,eco_isic3_l,1999,0
pol,eco_isic3_l,2000,0
pol,eco_isic3_l,2001,0
pol,eco_isic3_l,2002,0
pol,eco_isic3_l,2003,0
pol,eco_isic3_l,2004,0
pol,eco_isic3_l,2005,0
pol,eco_isic3_l,2006,0
pol,eco_isic3_l,2007,0
pol,eco_isic3_m,1993,360
pol,eco_isic3_m,1994,0
pol,eco_isic3_m,1995,0
pol,eco_isic3_m,1996,0
pol,eco_isic3_m,1997,0
pol,eco_isic3_m,1998,0
pol,eco_isic3_m,1999,35
pol,eco_isic3_m,2000,0
pol,eco_isic3_m,2001,0
pol,eco_isic3_m,2002,0
pol,eco_isic3_m,2003,0
pol,eco_isic3_m,2004,0
pol,eco_isic3_m,2005,0
pol,eco_isic3_m,2006,0
pol,eco_isic3_m,2007,1
pol,eco_isic3_n,1993,23
pol,eco_isic3_n,1995,0
pol,eco_isic3_n,1998,0.356
pol,eco_isic3_n,1999,0.086
pol,eco_isic3_n,2000,65.953
pol,eco_isic3_n,2001,5.011
pol,eco_isic3_n,2002,0
pol,eco_isic3_n,2003,0
pol,eco_isic3_n,2004,0
pol,eco_isic3_n,2005,0.013
pol,eco_isic3_n,2006,0
pol,eco_isic3_n,2007,21
pol,eco_isic3_o,1993,1006
pol,eco_isic3_o,1994,0
pol,eco_isic3_o,1995,0
pol,eco_isic3_o,1996,0
pol,eco_isic3_o,1997,0
pol,eco_isic3_o,1998,0
pol,eco_isic3_o,2000,0
pol,eco_isic3_o,2001,0
pol,eco_isic3_o,2002,0
pol,eco_isic3_o,2003,0
pol,eco_isic3_o,2004,0
pol,eco_isic3_o,2005,0
pol,eco_isic3_o,2006,0
pol,eco_isic3_o,2007,0
pol,eco_isic3_p,2008,205
pol,eco_isic3_q,2008,4
pol,eco_isic3_total,1993,63
pol,eco_isic3_total,1994,58
pol,eco_isic3_total,1995,6
pol,eco_isic3_total,1996,8
pol,eco_isic3_total,1997,3
pol,eco_isic3_total,1998,4
pol,eco_isic3_total,1999,11
pol,eco_isic3_total,2000,8
pol,eco_isic3_total,2003,1
pol,eco_isic3_total,2004,1
pol,eco_isic3_total,2005,0
pol,eco_isic3_total,2006,0
pol,eco_isic3_total,2007,2
pol,eco_isic3_total,2008,28
pol,eco_isic4_a,2009,0
pol,eco_isic4_a,2010,0
pol,eco_isic4_a,2011,0
pol,eco_isic4_a,2012,0
pol,eco_isic4_a,2014,0
pol,eco_isic4_a,2015,0
pol,eco_isic4_a,2016,0
pol,eco_isic4_b,2009,26.71
pol,eco_isic4_b,2010,0
pol,eco_isic4_b,2011,58.51
pol,eco_isic4_b,2012,46.31
pol,eco_isic4_b,2014,0
pol,eco_isic4_b,2015,723.44
pol,eco_isic4_b,2016,0
pol,eco_isic4_b,2020,19.48
pol,eco_isic4_c,2009,0.09
pol,eco_isic4_c,2010,0.75
pol,eco_isic4_c,2011,3.83
pol,eco_isic4_c,2012,1.45
pol,eco_isic4_c,2014,0
pol,eco_isic4_c,2015,0
pol,eco_isic4_c,2016,0
pol,eco_isic4_c,2018,0.45
pol,eco_isic4_c,2019,1.13
pol,eco_isic4_c,2020,0.85
pol,eco_isic4_c,2021,0.57
pol,eco_isic4_c,2022,13.28
pol,eco_isic4_c,2023,0.04
pol,eco_isic4_d,2009,0.09
pol,eco_isic4_d,2010,27.13
pol,eco_isic4_d,2011,0
pol,eco_isic4_d,2012,0
pol,eco_isic4_d,2014,0
pol,eco_isic4_d,2015,0
pol,eco_isic4_d,2016,0
pol,eco_isic4_e,2009,0
pol,eco_isic4_e,2010,0
pol,eco_isic4_e,2011,0
pol,eco_isic4_e,2012,0
pol,eco_isic4_e,2014,0
pol,eco_isic4_e,2015,0
pol,eco_isic4_e,2016,0
pol,eco_isic4_f,2009,0.07
pol,eco_isic4_f,2010,0.48
pol,eco_isic4_f,2011,0
pol,eco_isic4_f,2012,0
pol,eco_isic4_f,2014,0
pol,eco_isic4_f,2015,0
pol,eco_isic4_f,2016,0
pol,eco_isic4_g,2009,0
pol,eco_isic4_g,2010,0.14
pol,eco_isic4_g,2011,0
pol,eco_isic4_g,2012,0
pol,eco_isic4_g,2014,0
pol,eco_isic4_g,2015,0
pol,eco_isic4_g,2016,0
pol,eco_isic4_g,2023,0.05
pol,eco_isic4_h,2009,0.12
pol,eco_isic4_h,2010,1.92
pol,eco_isic4_h,2011,12.37
pol,eco_isic4_h,2012,0.34
pol,eco_isic4_h,2014,0
pol,eco_isic4_h,2015,0.63
pol,eco_isic4_h,2016,0
pol,eco_isic4_h,2018,1.31
pol,eco_isic4_h,2019,6.53
pol,eco_isic4_h,2020,0.88
pol,eco_isic4_h,2021,5.24
pol,eco_isic4_h,2022,4.54
pol,eco_isic4_h,2023,0.17
pol,eco_isic4_i,2009,0
pol,eco_isic4_i,2010,0.02
pol,eco_isic4_i,2011,0
pol,eco_isic4_i,2012,0
pol,eco_isic4_i,2014,0
pol,eco_isic4_i,2015,0
pol,eco_isic4_i,2016,0
pol,eco_isic4_j,2009,0.1
pol,eco_isic4_j,2010,0
pol,eco_isic4_j,2011,0
pol,eco_isic4_j,2012,0
pol,eco_isic4_j,2014,0
pol,eco_isic4_j,2015,0
pol,eco_isic4_j,2016,0
pol,eco_isic4_k,2009,0
pol,eco_isic4_k,2010,0
pol,eco_isic4_k,2011,0
pol,eco_isic4_k,2012,0
pol,eco_isic4_k,2014,0
pol,eco_isic4_k,2015,0
pol,eco_isic4_k,2016,0
pol,eco_isic4_l,2009,0.26
pol,eco_isic4_l,2010,0.14
pol,eco_isic4_l,2011,0
pol,eco_isic4_l,2012,0
pol,eco_isic4_l,2014,0
pol,eco_isic4_l,2015,0
pol,eco_isic4_l,2016,0
pol,eco_isic4_m,2009,0.06
pol,eco_isic4_m,2010,0
pol,eco_isic4_m,2011,0
pol,eco_isic4_m,2012,0
pol,eco_isic4_m,2014,0
pol,eco_isic4_m,2015,0.03
pol,eco_isic4_m,2016,0
pol,eco_isic4_n,2009,0
pol,eco_isic4_n,2010,0.2
pol,eco_isic4_n,2011,0
pol,eco_isic4_n,2012,0
pol,eco_isic4_n,2014,0
pol,eco_isic4_n,2015,0
pol,eco_isic4_n,2016,0
pol,eco_isic4_o,2009,0
pol,eco_isic4_o,2010,0.05
pol,eco_isic4_o,2011,0
pol,eco_isic4_o,2012,0
pol,eco_isic4_o,2014,0
pol,eco_isic4_o,2015,0
pol,eco_isic4_o,2016,0
pol,eco_isic4_p,2009,0
pol,eco_isic4_p,2010,0
pol,eco_isic4_p,2011,0
pol,eco_isic4_p,2012,0
pol,eco_isic4_p,2014,0
pol,eco_isic4_p,2015,0
pol,eco_isic4_p,2016,0
pol,eco_isic4_p,2019,1618.29
pol,eco_isic4_p,2021,0.21
pol,eco_isic4_p,2022,0.01
pol,eco_isic4_q,2009,5.84
pol,eco_isic4_q,2010,10.3
pol,eco_isic4_q,2011,0.11
pol,eco_isic4_q,2012,2.05
pol,eco_isic4_q,2014,0.01
pol,eco_isic4_q,2015,1.2
pol,eco_isic4_q,2016,15.22
pol,eco_isic4_q,2018,2.3
pol,eco_isic4_q,2019,40.94
pol,eco_isic4_q,2021,0.04
pol,eco_isic4_q,2022,8.01
pol,eco_isic4_q,2023,1.72
pol,eco_isic4_r,2009,0
pol,eco_isic4_r,2010,0
pol,eco_isic4_r,2011,0
pol,eco_isic4_r,2012,0
pol,eco_isic4_r,2014,0
pol,eco_isic4_r,2015,0
pol,eco_isic4_r,2016,0
pol,eco_isic4_r,2019,16.18
pol,eco_isic4_s,2009,0
pol,eco_isic4_s,2010,0
pol,eco_isic4_s,2011,0
pol,eco_isic4_s,2012,0
pol,eco_isic4_s,2014,0
pol,eco_isic4_s,2015,0
pol,eco_isic4_s,2016,0
pol,eco_isic4_t,2009,0
pol,eco_isic4_t,2010,0
pol,eco_isic4_t,2011,0
pol,eco_isic4_t,2012,0
pol,eco_isic4_t,2014,0
pol,eco_isic4_t,2015,0
pol,eco_isic4_t,2016,0
pol,eco_isic4_total,2009,0.94
pol,eco_isic4_total,2010,1.51
pol,eco_isic4_total,2011,2.66
pol,eco_isic4_total,2012,1.31
pol,eco_isic4_total,2014,0
pol,eco_isic4_total,2015,11.13
pol,eco_isic4_total,2016,1.03
pol,eco_isic4_total,2018,0.35
pol,eco_isic4_total,2019,170.9
pol,eco_isic4_total,2020,0.5
pol,eco_isic4_total,2021,0.53
pol,eco_isic4_total,2022,3.93
pol,eco_isic4_total,2023,0.14
pol,eco_isic4_u,2009,0
pol,eco_isic4_u,2010,0
pol,eco_isic4_u,2011,0
pol,eco_isic4_u,2012,0
pol,eco_isic4_u,2014,0
pol,eco_isic4_u,2015,0
pol,eco_isic4_u,2016,0
pol,eco_isic4_x,2009,0
pol,eco_isic4_x,2010,0
pol,eco_isic4_x,2011,0
pol,eco_isic4_x,2012,0
pol,eco_isic4_x,2014,0
pol,eco_isic4_x,2015,0
pol,eco_isic4_x,2016,0
pol,eco_sector_total,1993,63
pol,eco_sector_total,1994,58
pol,eco_sector_total,1995,6
pol,eco_sector_total,1996,8
pol,eco_sector_total,1997,3
pol,eco_sector_total,1998,4
pol,eco_sector_total,1999,11
pol,eco_sector_total,2000,8
pol,eco_sector_total,2003,1
pol,eco_sector_total,2004,1
pol,eco_sector_total,2005,0
pol,eco_sector_total,2006,0
pol,eco_sector_total,2007,2
pol,eco_sector_total,2008,28
pol,eco_sector_total,2009,0.94
pol,eco_sector_total,2010,1.51
pol,eco_sector_total,2011,2.66
pol,eco_sector_total,2012,1.31
pol,eco_sector_total,2014,0
pol,eco_sector_total,2015,11.13
pol,eco_sector_total,2016,1.03
pol,eco_sector_total,2018,0.35
pol,eco_sector_total,2019,170.9
pol,eco_sector_total,2020,0.5
pol,eco_sector_total,2021,0.53
pol,eco_sector_total,2022,3.93
pol,eco_sector_total,2023,0.14
prt,eco_aggregate_total,1997,36.3
prt,eco_aggregate_total,1998,43.6
prt,eco_aggregate_total,1999,31
prt,eco_aggregate_total,2000,18.7
prt,eco_aggregate_total,2001,17.5
prt,eco_aggregate_total,2002,43.9
prt,eco_aggregate_total,2003,21.7
prt,eco_aggregate_total,2004,18.1
prt,eco_aggregate_total,2005,10.5
prt,eco_aggregate_total,2006,16
prt,eco_aggregate_total,2007,10
prt,eco_aggregate_total,2012,44.4
prt,eco_aggregate_total,2013,32.458
prt,eco_aggregate_total,2018,11.1
prt,eco_aggregate_total,2021,11.6
prt,eco_aggregate_total,2022,16.2
prt,eco_isic3_a,1997,0
prt,eco_isic3_a,1998,0
prt,eco_isic3_a,2000,0
prt,eco_isic3_a,2001,0
prt,eco_isic3_a,2002,0
prt,eco_isic3_a,2003,0
prt,eco_isic3_a,2004,0
prt,eco_isic3_a,2005,0
prt,eco_isic3_a,2006,0
prt,eco_isic3_a,2007,0
prt,eco_isic3_b,1997,43.5
prt,eco_isic3_b,1998,61.4
prt,eco_isic3_b,1999,3.7
prt,eco_isic3_b,2000,141.8
prt,eco_isic3_b,2001,0
prt,eco_isic3_b,2002,534.091
prt,eco_isic3_b,2003,12.7
prt,eco_isic3_b,2004,0
prt,eco_isic3_b,2005,0
prt,eco_isic3_b,2006,0
prt,eco_isic3_b,2007,0
prt,eco_isic3_c,1997,277.3
prt,eco_isic3_c,1998,42.3
prt,eco_isic3_c,1999,14
prt,eco_isic3_c,2000,271
prt,eco_isic3_c,2001,5
prt,eco_isic3_c,2002,51
prt,eco_isic3_c,2003,3
prt,eco_isic3_c,2004,0
prt,eco_isic3_c,2005,18
prt,eco_isic3_c,2006,0.244
prt,eco_isic3_c,2007,49
prt,eco_isic3_d,1997,68.9
prt,eco_isic3_d,1998,60.8
prt,eco_isic3_d,1999,34
prt,eco_isic3_d,2000,15.8
prt,eco_isic3_d,2001,26.3
prt,eco_isic3_d,2002,67.2
prt,eco_isic3_d,2003,29.7
prt,eco_isic3_d,2004,21.5
prt,eco_isic3_d,2005,20.2
prt,eco_isic3_d,2006,26
prt,eco_isic3_d,2007,16
prt,eco_isic3_e,1997,45.5
prt,eco_isic3_e,1998,285.903
prt,eco_isic3_e,1999,45
prt,eco_isic3_e,2000,25.1
prt,eco_isic3_e,2001,1.4
prt,eco_isic3_e,2002,178.25
prt,eco_isic3_e,2003,22.7
prt,eco_isic3_e,2004,8.2
prt,eco_isic3_e,2005,4.4
prt,eco_isic3_e,2006,5
prt,eco_isic3_e,2007,41
prt,eco_isic3_f,1997,1.9
prt,eco_isic3_f,1998,0.013
prt,eco_isic3_f,1999,1
prt,eco_isic3_f,2000,0
prt,eco_isic3_f,2001,0.2
prt,eco_isic3_f,2002,0.7
prt,eco_isic3_f,2003,0.1
prt,eco_isic3_f,2004,0.3
prt,eco_isic3_f,2005,0.2
prt,eco_isic3_f,2006,0.028
prt,eco_isic3_f,2007,1
prt,eco_isic3_g,1997,2
prt,eco_isic3_g,1998,9
prt,eco_isic3_g,1999,9
prt,eco_isic3_g,2000,0.9
prt,eco_isic3_g,2001,0.792
prt,eco_isic3_g,2002,3.9
prt,eco_isic3_g,2003,0.246
prt,eco_isic3_g,2004,0.552
prt,eco_isic3_g,2005,0.087
prt,eco_isic3_g,2006,0.296
prt,eco_isic3_g,2007,2
prt,eco_isic3_h,1997,3
prt,eco_isic3_h,1998,3.3
prt,eco_isic3_h,1999,4
prt,eco_isic3_h,2000,0.9
prt,eco_isic3_h,2001,2
prt,eco_isic3_h,2002,13.7
prt,eco_isic3_h,2003,0.71
prt,eco_isic3_h,2004,3.228
prt,eco_isic3_h,2005,2.369
prt,eco_isic3_h,2006,3
prt,eco_isic3_h,2007,7
prt,eco_isic3_i,1997,79.1
prt,eco_isic3_i,1998,233.4
prt,eco_isic3_i,1999,106
prt,eco_isic3_i,2000,134.5
prt,eco_isic3_i,2001,95.1
prt,eco_isic3_i,2002,216.1
prt,eco_isic3_i,2003,179.6
prt,eco_isic3_i,2004,92.5
prt,eco_isic3_i,2005,25.9
prt,eco_isic3_i,2006,129
prt,eco_isic3_i,2007,66
prt,eco_isic3_j,1997,0
prt,eco_isic3_j,1998,0
prt,eco_isic3_j,2000,0
prt,eco_isic3_j,2001,0
prt,eco_isic3_j,2002,0
prt,eco_isic3_j,2003,0
prt,eco_isic3_j,2004,167.8
prt,eco_isic3_j,2005,0
prt,eco_isic3_j,2006,27
prt,eco_isic3_j,2007,16
prt,eco_isic3_k,1997,16.5
prt,eco_isic3_k,1998,21.7
prt,eco_isic3_k,1999,8
prt,eco_isic3_k,2000,25
prt,eco_isic3_k,2001,17.6
prt,eco_isic3_k,2002,16.9
prt,eco_isic3_k,2003,4.3
prt,eco_isic3_k,2004,3.1
prt,eco_isic3_k,2005,14.3
prt,eco_isic3_k,2006,6
prt,eco_isic3_k,2007,4
prt,eco_isic3_m,1997,0
prt,eco_isic3_m,1998,0
prt,eco_isic3_m,1999,0
prt,eco_isic3_m,2000,0
prt,eco_isic3_m,2001,0.42
prt,eco_isic3_m,2002,4.5
prt,eco_isic3_m,2003,0.004
prt,eco_isic3_m,2004,0
prt,eco_isic3_m,2005,1.5
prt,eco_isic3_m,2006,2
prt,eco_isic3_m,2007,2
prt,eco_isic3_n,1997,0
prt,eco_isic3_n,1998,3.4
prt,eco_isic3_n,2000,2.8
prt,eco_isic3_n,2001,17.2
prt,eco_isic3_n,2002,25.9
prt,eco_isic3_n,2003,11
prt,eco_isic3_n,2004,0
prt,eco_isic3_n,2005,9.7
prt,eco_isic3_n,2006,0
prt,eco_isic3_o,1997,3
prt,eco_isic3_o,1998,23.4
prt,eco_isic3_o,1999,8
prt,eco_isic3_o,2000,20.2
prt,eco_isic3_o,2001,8.7
prt,eco_isic3_o,2002,9.5
prt,eco_isic3_o,2003,2.2
prt,eco_isic3_o,2004,12.2
prt,eco_isic3_o,2005,27.5
prt,eco_isic3_o,2006,3
prt,eco_isic3_o,2007,15
prt,eco_isic3_total,1997,36.3
prt,eco_isic3_total,1998,43.6
prt,eco_isic3_total,1999,31
prt,eco_isic3_total,2000,18.7
prt,eco_isic3_total,2001,17.5
prt,eco_isic3_total,2002,43.9
prt,eco_isic3_total,2003,21.7
prt,eco_isic3_total,2004,18.1
prt,eco_isic3_total,2005,10.5
prt,eco_isic3_total,2006,16
prt,eco_isic3_total,2007,10
prt,eco_isic4_a,2012,5.5
prt,eco_isic4_a,2013,2.893
prt,eco_isic4_a,2021,2.9
prt,eco_isic4_a,2022,7.8
prt,eco_isic4_b,2012,9.6
prt,eco_isic4_b,2013,18.085
prt,eco_isic4_b,2018,440.8
prt,eco_isic4_b,2021,3.5
prt,eco_isic4_c,2012,40.4
prt,eco_isic4_c,2013,19.526
prt,eco_isic4_c,2018,7.6
prt,eco_isic4_c,2021,4.8
prt,eco_isic4_c,2022,6.4
prt,eco_isic4_d,2012,85.6
prt,eco_isic4_d,2013,29.473
prt,eco_isic4_d,2018,0.2
prt,eco_isic4_d,2021,13
prt,eco_isic4_d,2022,18.4
prt,eco_isic4_e,2012,67.2
prt,eco_isic4_e,2013,44.685
prt,eco_isic4_e,2018,18.5
prt,eco_isic4_e,2021,24.8
prt,eco_isic4_e,2022,45.2
prt,eco_isic4_f,2012,0.9
prt,eco_isic4_f,2013,1.376
prt,eco_isic4_f,2018,1
prt,eco_isic4_f,2021,0.2
prt,eco_isic4_f,2022,0.1
prt,eco_isic4_g,2012,5.9
prt,eco_isic4_g,2013,3.766
prt,eco_isic4_g,2018,10.2
prt,eco_isic4_g,2021,7.1
prt,eco_isic4_g,2022,9.7
prt,eco_isic4_h,2012,389.8
prt,eco_isic4_h,2013,317.813
prt,eco_isic4_h,2018,52.3
prt,eco_isic4_h,2021,96.2
prt,eco_isic4_h,2022,97.8
prt,eco_isic4_i,2012,5.6
prt,eco_isic4_i,2013,3.373
prt,eco_isic4_i,2018,2.6
prt,eco_isic4_i,2021,2.2
prt,eco_isic4_i,2022,2.4
prt,eco_isic4_j,2012,43.8
prt,eco_isic4_j,2013,13.964
prt,eco_isic4_j,2018,28
prt,eco_isic4_j,2021,6
prt,eco_isic4_j,2022,0.2
prt,eco_isic4_k,2012,63.3
prt,eco_isic4_k,2013,19.935
prt,eco_isic4_k,2021,35.8
prt,eco_isic4_k,2022,0.3
prt,eco_isic4_l,2012,2.2
prt,eco_isic4_l,2013,1.059
prt,eco_isic4_l,2021,0.3
prt,eco_isic4_l,2022,0.3
prt,eco_isic4_m,2012,5.2
prt,eco_isic4_m,2013,1.058
prt,eco_isic4_m,2018,2.9
prt,eco_isic4_m,2021,0.4
prt,eco_isic4_m,2022,2.7
prt,eco_isic4_n,2012,30
prt,eco_isic4_n,2013,12.573
prt,eco_isic4_n,2018,8.9
prt,eco_isic4_n,2021,8.2
prt,eco_isic4_n,2022,9.8
prt,eco_isic4_p,2012,23.8
prt,eco_isic4_p,2013,7.016
prt,eco_isic4_p,2018,0.4
prt,eco_isic4_p,2021,2.3
prt,eco_isic4_p,2022,9
prt,eco_isic4_q,2012,73.9
prt,eco_isic4_q,2013,87.398
prt,eco_isic4_q,2018,13.3
prt,eco_isic4_q,2021,18.1
prt,eco_isic4_q,2022,60.3
prt,eco_isic4_r,2012,29.3
prt,eco_isic4_r,2013,13.988
prt,eco_isic4_r,2018,0
prt,eco_isic4_r,2021,2.7
prt,eco_isic4_r,2022,10.8
prt,eco_isic4_s,2012,22.1
prt,eco_isic4_s,2013,12.202
prt,eco_isic4_s,2018,1.8
prt,eco_isic4_s,2021,4.3
prt,eco_isic4_s,2022,4.8
prt,eco_isic4_total,2012,44.4
prt,eco_isic4_total,2013,32.458
prt,eco_isic4_total,2018,11.1
prt,eco_isic4_total,2021,11.6
prt,eco_isic4_total,2022,16.2
prt,eco_sector_total,1997,36.3
prt,eco_sector_total,1998,43.6
prt,eco_sector_total,1999,31
prt,eco_sector_total,2000,18.7
prt,eco_sector_total,2001,17.5
prt,eco_sector_total,2002,43.9
prt,eco_sector_total,2003,21.7
prt,eco_sector_total,2004,18.1
prt,eco_sector_total,2005,10.5
prt,eco_sector_total,2006,16
prt,eco_sector_total,2007,10
prt,eco_sector_total,2012,44.4
prt,eco_sector_total,2013,32.458
prt,eco_sector_total,2018,11.1
prt,eco_sector_total,2021,11.6
prt,eco_sector_total,2022,16.2
rou,eco_aggregate_total,1992,2.5
rou,eco_aggregate_total,1993,13.4
rou,eco_aggregate_total,1994,56.1
rou,eco_aggregate_total,1995,34.4
rou,eco_aggregate_total,1996,24
rou,eco_aggregate_total,1997,29.9
rou,eco_aggregate_total,1998,67.235
rou,eco_aggregate_total,1999,294.717
rou,eco_aggregate_total,2000,122.306
rou,eco_aggregate_total,2001,0.241
rou,eco_aggregate_total,2002,7.492
rou,eco_aggregate_total,2003,2.567
rou,eco_aggregate_total,2004,4.789
rou,eco_aggregate_total,2005,4.9
rou,eco_isic3_a,1992,0
rou,eco_isic3_a,1993,2.7
rou,eco_isic3_a,1994,5.2
rou,eco_isic3_a,1995,0.2
rou,eco_isic3_a,1996,0
rou,eco_isic3_a,1997,0
rou,eco_isic3_a,1998,0.165
rou,eco_isic3_a,1999,48.182
rou,eco_isic3_a,2000,0
rou,eco_isic3_a,2001,0
rou,eco_isic3_a,2002,0
rou,eco_isic3_a,2003,0
rou,eco_isic3_a,2004,0
rou,eco_isic3_a,2005,0
rou,eco_isic3_b,1992,0
rou,eco_isic3_b,1993,0
rou,eco_isic3_b,1994,0
rou,eco_isic3_b,1995,0
rou,eco_isic3_b,1996,0
rou,eco_isic3_b,1997,0
rou,eco_isic3_b,1998,0
rou,eco_isic3_b,1999,0
rou,eco_isic3_b,2000,0
rou,eco_isic3_b,2001,0
rou,eco_isic3_b,2002,0
rou,eco_isic3_b,2003,0
rou,eco_isic3_b,2004,0
rou,eco_isic3_b,2005,0
rou,eco_isic3_c,1992,0
rou,eco_isic3_c,1993,0
rou,eco_isic3_c,1994,1059
rou,eco_isic3_c,1995,0
rou,eco_isic3_c,1996,44.8
rou,eco_isic3_c,1997,673.7
rou,eco_isic3_c,1998,94.139
rou,eco_isic3_c,1999,1269.866
rou,eco_isic3_c,2000,0.521
rou,eco_isic3_c,2001,0
rou,eco_isic3_c,2002,106.386
rou,eco_isic3_c,2003,0
rou,eco_isic3_c,2004,14.288
rou,eco_isic3_c,2005,0
rou,eco_isic3_d,1992,0
rou,eco_isic3_d,1993,23.9
rou,eco_isic3_d,1994,33.4
rou,eco_isic3_d,1995,83.6
rou,eco_isic3_d,1996,48
rou,eco_isic3_d,1997,5
rou,eco_isic3_d,1998,42.139
rou,eco_isic3_d,1999,57.671
rou,eco_isic3_d,2000,6.23
rou,eco_isic3_d,2001,0.531
rou,eco_isic3_d,2002,6.653
rou,eco_isic3_d,2003,5.195
rou,eco_isic3_d,2004,5.326
rou,eco_isic3_d,2005,5.5
rou,eco_isic3_e,1992,0
rou,eco_isic3_e,1993,0
rou,eco_isic3_e,1994,0
rou,eco_isic3_e,1995,0
rou,eco_isic3_e,1996,0
rou,eco_isic3_e,1997,0
rou,eco_isic3_e,1998,1.22
rou,eco_isic3_e,1999,8.42
rou,eco_isic3_e,2000,0
rou,eco_isic3_e,2001,0
rou,eco_isic3_e,2002,0
rou,eco_isic3_e,2003,6.326
rou,eco_isic3_e,2004,0
rou,eco_isic3_e,2005,0
rou,eco_isic3_f,1992,0
rou,eco_isic3_f,1993,13.4
rou,eco_isic3_f,1994,1.9
rou,eco_isic3_f,1995,6.5
rou,eco_isic3_f,1996,0
rou,eco_isic3_f,1997,0
rou,eco_isic3_f,1998,0
rou,eco_isic3_f,1999,0.725
rou,eco_isic3_f,2000,0
rou,eco_isic3_f,2001,0
rou,eco_isic3_f,2002,0
rou,eco_isic3_f,2003,0
rou,eco_isic3_f,2004,0.868
rou,eco_isic3_f,2005,0
rou,eco_isic3_g,1992,0
rou,eco_isic3_g,1993,0.1
rou,eco_isic3_g,1994,0
rou,eco_isic3_g,1995,1.2
rou,eco_isic3_g,1996,0
rou,eco_isic3_g,1997,0
rou,eco_isic3_g,1998,5.521
rou,eco_isic3_g,1999,0
