ref_area,sex,time,ear_publ_sex_nb
ury,sex_t,2009,17700.746
ury,sex_t,2010,19296.614
ury,sex_t,2011,21380.805
ury,sex_t,2012,23894.531
ury,sex_t,2013,25998.351
ury,sex_t,2014,29142.293
ury,sex_t,2015,31964.31
ury,sex_t,2016,33816.077
ury,sex_t,2017,38355.059
ury,sex_t,2018,41184.685
ury,sex_t,2019,44491.536
ury,sex_t,2020,47754.819
ury,sex_t,2022,51806.045
ury,sex_t,2023,56954.51
ury,sex_t,2024,61862.228
usa,sex_f,1994,2041.05
usa,sex_f,1995,2063.937
usa,sex_f,1996,2138.749
usa,sex_f,1997,2216.976
usa,sex_f,1998,2313.819
usa,sex_f,1999,2424.408
usa,sex_f,2000,2512.6
usa,sex_f,2001,2591.675
usa,sex_f,2002,2697.863
usa,sex_f,2003,2769.995
usa,sex_f,2004,2874.548
usa,sex_f,2005,2947.642
usa,sex_f,2006,3060.989
usa,sex_f,2007,3152.637
usa,sex_f,2008,3273.991
usa,sex_f,2009,3322.519
usa,sex_f,2010,3417.616
usa,sex_f,2011,3462.308
usa,sex_f,2012,3518.626
usa,sex_f,2013,3609.428
usa,sex_f,2014,3642.552
usa,sex_f,2015,3784.213
usa,sex_f,2016,3839.025
usa,sex_f,2017,3938.954
usa,sex_f,2018,4053.135
usa,sex_f,2019,4153.775
usa,sex_f,2020,4414.71
usa,sex_f,2021,4579.625
usa,sex_f,2022,4777.95
usa,sex_f,2023,5077.711
usa,sex_f,2024,5429.208
usa,sex_m,1994,2719.601
usa,sex_m,1995,2799.702
usa,sex_m,1996,2885.34
usa,sex_m,1997,2967.56
usa,sex_m,1998,3095.758
usa,sex_m,1999,3198.686
usa,sex_m,2000,3346.601
usa,sex_m,2001,3454.371
usa,sex_m,2002,3552.496
usa,sex_m,2003,3619.535
usa,sex_m,2004,3806.816
usa,sex_m,2005,3835.455
usa,sex_m,2006,3981.196
usa,sex_m,2007,4148.35
usa,sex_m,2008,4267.644
usa,sex_m,2009,4260.076
usa,sex_m,2010,4344.854
usa,sex_m,2011,4433.906
usa,sex_m,2012,4489.882
usa,sex_m,2013,4509.036
usa,sex_m,2014,4606.822
usa,sex_m,2015,4692.085
usa,sex_m,2016,4751.536
usa,sex_m,2017,4916.293
usa,sex_m,2018,4989.296
usa,sex_m,2019,5159.608
usa,sex_m,2020,5463.976
usa,sex_m,2021,5571.896
usa,sex_m,2022,5796.002
usa,sex_m,2023,6277.067
usa,sex_m,2024,6777.835
usa,sex_t,1994,2348.709
usa,sex_t,1995,2394.85
usa,sex_t,1996,2471.191
usa,sex_t,1997,2548.694
usa,sex_t,1998,2660.767
usa,sex_t,1999,2763.46
usa,sex_t,2000,2871.578
usa,sex_t,2001,2964.374
usa,sex_t,2002,3068.302
usa,sex_t,2003,3131.222
usa,sex_t,2004,3276.696
usa,sex_t,2005,3326.96
usa,sex_t,2006,3456.892
usa,sex_t,2007,3579.018
usa,sex_t,2008,3697.891
usa,sex_t,2009,3721.924
usa,sex_t,2010,3818.963
usa,sex_t,2011,3882.553
usa,sex_t,2012,3935.712
usa,sex_t,2013,4001.852
usa,sex_t,2014,4058.607
usa,sex_t,2015,4174.928
usa,sex_t,2016,4233.032
usa,sex_t,2017,4363.848
usa,sex_t,2018,4457.9
usa,sex_t,2019,4579.925
usa,sex_t,2020,4863.654
usa,sex_t,2021,5004.245
usa,sex_t,2022,5219.379
usa,sex_t,2023,5597.606
usa,sex_t,2024,6010.205
ven,sex_f,2005,574539.636
ven,sex_f,2006,733460.268
ven,sex_f,2007,932908.089
ven,sex_f,2008,1197.388
ven,sex_f,2009,1482.245
ven,sex_f,2010,1880.556
ven,sex_f,2011,2281.952
ven,sex_f,2012,2883.376
ven,sex_f,2016,21055.552
ven,sex_f,2017,282504.066
ven,sex_m,2005,691299.165
ven,sex_m,2006,883647.673
ven,sex_m,2007,1121207.873
ven,sex_m,2008,1404.484
ven,sex_m,2009,1737.174
ven,sex_m,2010,2153.7
ven,sex_m,2011,2676.648
ven,sex_m,2012,3387.33
ven,sex_m,2016,24605.958
ven,sex_m,2017,314559.448
ven,sex_t,2005,624102.29
ven,sex_t,2006,796725.225
ven,sex_t,2007,1013148.12
ven,sex_t,2008,1284.824
ven,sex_t,2009,1591.954
ven,sex_t,2010,1997.255
ven,sex_t,2011,2453.446
ven,sex_t,2012,3106.394
ven,sex_t,2016,22648.858
ven,sex_t,2017,296641.25
vnm,sex_f,2007,1676686.999
vnm,sex_f,2009,2589153.555
vnm,sex_f,2010,2728198.067
vnm,sex_f,2011,3421307.777
vnm,sex_f,2012,4178007.842
vnm,sex_f,2013,4786450.145
vnm,sex_f,2014,5178901.76
vnm,sex_f,2015,5850064.668
vnm,sex_f,2016,6147053.422
vnm,sex_f,2017,5773933.536
vnm,sex_f,2018,6052884.927
vnm,sex_f,2019,6934892.86
vnm,sex_f,2020,7203071.121
vnm,sex_f,2021,7060569.705
vnm,sex_f,2022,7776655.761
vnm,sex_f,2023,8287496.498
vnm,sex_m,2007,1803878.688
vnm,sex_m,2009,2868382.312
vnm,sex_m,2010,3121441.992
vnm,sex_m,2011,3875680.832
vnm,sex_m,2012,4738179.369
vnm,sex_m,2013,5345493.707
vnm,sex_m,2014,5737688.795
vnm,sex_m,2015,6618729.793
vnm,sex_m,2016,7048221.434
vnm,sex_m,2017,6565574.144
vnm,sex_m,2018,6949992.799
vnm,sex_m,2019,7982626.29
vnm,sex_m,2020,8320351.161
vnm,sex_m,2021,8078751.569
vnm,sex_m,2022,8775871.742
vnm,sex_m,2023,9407216.326
vnm,sex_t,2007,1745222.124
vnm,sex_t,2009,2739951.376
vnm,sex_t,2010,2942511.008
vnm,sex_t,2011,3668603.534
vnm,sex_t,2012,4480752.833
vnm,sex_t,2013,5087656.061
vnm,sex_t,2014,5478087.046
vnm,sex_t,2015,6253333.17
vnm,sex_t,2016,6615015.818
vnm,sex_t,2017,6182967.748
vnm,sex_t,2018,6508561.78
vnm,sex_t,2019,7401622.084
vnm,sex_t,2020,7693603.728
vnm,sex_t,2021,7508853.068
vnm,sex_t,2022,8250564.346
vnm,sex_t,2023,8827987.872
vut,sex_f,2010,48963.617
vut,sex_m,2010,60412.434
vut,sex_t,2010,56264.722
wlf,sex_f,2019,290698.028
wlf,sex_m,2019,295114.62
wlf,sex_t,2019,292755.927
wsm,sex_f,2012,1363.256
wsm,sex_f,2017,1687.017
wsm,sex_f,2022,2264.59
wsm,sex_m,2012,1530.402
wsm,sex_m,2017,1547.037
wsm,sex_m,2022,2236.358
wsm,sex_t,2012,1458.087
wsm,sex_t,2017,1611.448
wsm,sex_t,2022,2249.97
yem,sex_f,2014,57671.598
yem,sex_m,2014,65674.984
yem,sex_t,2014,65071.972
zaf,sex_f,2000,39748.382
zaf,sex_f,2001,3505.773
zaf,sex_f,2002,3922.557
zaf,sex_f,2003,4351.04
zaf,sex_f,2004,4393.476
zaf,sex_f,2005,4727.394
zaf,sex_f,2006,4760.744
zaf,sex_f,2007,5510.811
zaf,sex_m,2000,44391.159
zaf,sex_m,2001,3847.654
zaf,sex_m,2002,4088.156
zaf,sex_m,2003,4460.437
zaf,sex_m,2004,4852.492
zaf,sex_m,2005,4928.433
zaf,sex_m,2006,5780.457
zaf,sex_m,2007,5777.382
zaf,sex_t,2000,42295.282
zaf,sex_t,2001,3701.068
zaf,sex_t,2002,4015.194
zaf,sex_t,2003,4409.306
zaf,sex_t,2004,4639.431
zaf,sex_t,2005,4836.247
zaf,sex_t,2006,5300.695
zaf,sex_t,2007,5647.703
zmb,sex_f,2017,6766.78
zmb,sex_f,2018,5223.096
zmb,sex_f,2019,5469.509
zmb,sex_f,2020,5346.782
zmb,sex_f,2021,5460.413
zmb,sex_f,2022,6598.249
zmb,sex_f,2023,6500.267
zmb,sex_m,2017,7270.948
zmb,sex_m,2018,5218.554
zmb,sex_m,2019,6518.608
zmb,sex_m,2020,5200.59
zmb,sex_m,2021,6413.891
zmb,sex_m,2022,6472.151
zmb,sex_m,2023,5666.111
zmb,sex_t,2017,7074.952
zmb,sex_t,2018,5220.211
zmb,sex_t,2019,6130.027
zmb,sex_t,2020,5255.968
zmb,sex_t,2021,6074.984
zmb,sex_t,2022,6521.029
zmb,sex_t,2023,5999.696
zwe,sex_f,2011,261.913
zwe,sex_f,2014,496.388
zwe,sex_f,2021,28231.369
zwe,sex_f,2022,48955.003
zwe,sex_f,2023,415116.096
zwe,sex_m,2011,299.25
zwe,sex_m,2014,564.879
zwe,sex_m,2021,28847.614
zwe,sex_m,2022,53309.572
zwe,sex_m,2023,463924.571
zwe,sex_t,2011,284.608
zwe,sex_t,2014,537.093
zwe,sex_t,2021,28581.708
zwe,sex_t,2022,51355.409
zwe,sex_t,2023,441106.376
