ref_area,sex,time,ees_xtmp_sex_rt
irl,sex_m,1992,6.554
irl,sex_m,1993,7.359
irl,sex_m,1994,7.936
irl,sex_m,1995,8.682
irl,sex_m,1996,7.126
irl,sex_m,1997,7.121
irl,sex_m,1998,6.821
irl,sex_m,1999,4.129
irl,sex_m,2000,4.318
irl,sex_m,2001,3.857
irl,sex_m,2002,4.122
irl,sex_m,2003,3.974
irl,sex_m,2004,2.995
irl,sex_m,2005,2.379
irl,sex_m,2006,6.328
irl,sex_m,2007,7.882
irl,sex_m,2008,8.044
irl,sex_m,2009,8.406
irl,sex_m,2010,9.523
irl,sex_m,2011,10.375
irl,sex_m,2012,10.448
irl,sex_m,2013,10.726
irl,sex_m,2014,9.917
irl,sex_m,2015,9.358
irl,sex_m,2016,8.459
irl,sex_m,2017,8.786
irl,sex_m,2018,9.582
irl,sex_m,2019,9.026
irl,sex_m,2020,8.429
irl,sex_m,2021,9.856
irl,sex_m,2022,7.893
irl,sex_m,2023,8.234
irl,sex_t,1983,6.112
irl,sex_t,1984,6.7
irl,sex_t,1985,7.292
irl,sex_t,1986,8.231
irl,sex_t,1987,8.593
irl,sex_t,1988,9.08
irl,sex_t,1989,8.574
irl,sex_t,1990,8.48
irl,sex_t,1991,8.243
irl,sex_t,1992,8.711
irl,sex_t,1993,9.345
irl,sex_t,1994,9.442
irl,sex_t,1995,10.225
irl,sex_t,1996,9.186
irl,sex_t,1997,9.35
irl,sex_t,1998,8.829
irl,sex_t,1999,5.119
irl,sex_t,2000,5.37
irl,sex_t,2001,4.646
irl,sex_t,2002,4.883
irl,sex_t,2003,4.679
irl,sex_t,2004,3.401
irl,sex_t,2005,2.546
irl,sex_t,2006,7.509
irl,sex_t,2007,9.206
irl,sex_t,2008,9.315
irl,sex_t,2009,9.442
irl,sex_t,2010,10.185
irl,sex_t,2011,10.765
irl,sex_t,2012,10.759
irl,sex_t,2013,10.652
irl,sex_t,2014,10.166
irl,sex_t,2015,9.498
irl,sex_t,2016,8.855
irl,sex_t,2017,9.102
irl,sex_t,2018,10.006
irl,sex_t,2019,9.723
irl,sex_t,2020,8.974
irl,sex_t,2021,10.232
irl,sex_t,2022,8.729
irl,sex_t,2023,8.996
irq,sex_f,2021,16.014
irq,sex_m,2021,51.009
irq,sex_t,2021,46.465
isl,sex_f,1991,15.15
isl,sex_f,1992,11.97
isl,sex_f,1993,13.21
isl,sex_f,1994,11.83
isl,sex_f,1995,6.679
isl,sex_f,1996,7.478
isl,sex_f,1997,6.216
isl,sex_f,1998,5.194
isl,sex_f,1999,5.287
isl,sex_f,2000,5.879
isl,sex_f,2001,5.735
isl,sex_f,2002,5.516
isl,sex_f,2003,4.17
isl,sex_f,2004,6.405
isl,sex_f,2005,7.481
isl,sex_f,2006,12.618
isl,sex_f,2007,13.523
isl,sex_f,2008,9.893
isl,sex_f,2009,10.313
isl,sex_f,2010,12.748
isl,sex_f,2011,12.114
isl,sex_f,2012,12.978
isl,sex_f,2013,13.904
isl,sex_f,2014,12.942
isl,sex_f,2015,13.722
isl,sex_f,2016,12.621
isl,sex_f,2017,11.752
isl,sex_f,2018,10.796
isl,sex_f,2019,9.205
isl,sex_f,2020,9.534
isl,sex_f,2021,14.054
isl,sex_f,2022,15.402
isl,sex_f,2023,14.137
isl,sex_m,1991,13.7
isl,sex_m,1992,13.7
isl,sex_m,1993,13.69
isl,sex_m,1994,13.61
isl,sex_m,1995,5.404
isl,sex_m,1996,4.59
isl,sex_m,1997,5.286
isl,sex_m,1998,4.564
isl,sex_m,1999,3.728
isl,sex_m,2000,4.886
isl,sex_m,2001,5.553
isl,sex_m,2002,5.288
isl,sex_m,2003,3.348
isl,sex_m,2004,4.039
isl,sex_m,2005,5.696
isl,sex_m,2006,10.378
isl,sex_m,2007,10.983
isl,sex_m,2008,9.126
isl,sex_m,2009,8.816
isl,sex_m,2010,11.912
isl,sex_m,2011,12.085
isl,sex_m,2012,13.014
isl,sex_m,2013,14.169
isl,sex_m,2014,13.471
isl,sex_m,2015,11.655
isl,sex_m,2016,10.866
isl,sex_m,2017,9.38
isl,sex_m,2018,7.63
isl,sex_m,2019,6.379
isl,sex_m,2020,7.115
isl,sex_m,2021,11.114
isl,sex_m,2022,10.359
isl,sex_m,2023,8.395
isl,sex_t,1991,14.43
isl,sex_t,1992,12.84
isl,sex_t,1993,13.45
isl,sex_t,1994,12.7
isl,sex_t,1995,6.065
isl,sex_t,1996,6.054
isl,sex_t,1997,5.746
isl,sex_t,1998,4.88
isl,sex_t,1999,4.512
isl,sex_t,2000,5.387
isl,sex_t,2001,5.645
isl,sex_t,2002,5.405
isl,sex_t,2003,3.761
isl,sex_t,2004,5.221
isl,sex_t,2005,6.595
isl,sex_t,2006,11.487
isl,sex_t,2007,12.217
isl,sex_t,2008,9.496
isl,sex_t,2009,9.566
isl,sex_t,2010,12.332
isl,sex_t,2011,12.1
isl,sex_t,2012,12.996
isl,sex_t,2013,14.036
isl,sex_t,2014,13.205
isl,sex_t,2015,12.696
isl,sex_t,2016,11.73
isl,sex_t,2017,10.534
isl,sex_t,2018,9.154
isl,sex_t,2019,7.744
isl,sex_t,2020,8.284
isl,sex_t,2021,12.526
isl,sex_t,2022,12.802
isl,sex_t,2023,11.141
isr,sex_f,2018,16.472
isr,sex_f,2019,15.116
isr,sex_f,2020,15.153
isr,sex_f,2021,19.378
isr,sex_m,2018,17.71
isr,sex_m,2019,16.456
isr,sex_m,2020,16.995
isr,sex_m,2021,21.04
isr,sex_t,2018,17.096
isr,sex_t,2019,15.793
isr,sex_t,2020,16.074
isr,sex_t,2021,20.207
ita,sex_f,1983,9.355
ita,sex_f,1984,7.548
ita,sex_f,1985,7.013
ita,sex_f,1986,6.542
ita,sex_f,1987,7.608
ita,sex_f,1988,7.992
ita,sex_f,1989,8.817
ita,sex_f,1990,7.558
ita,sex_f,1991,7.725
ita,sex_f,1992,9.363
ita,sex_f,1993,8.059
ita,sex_f,1994,9.251
ita,sex_f,1995,9.222
ita,sex_f,1996,8.843
ita,sex_f,1997,9.546
ita,sex_f,1998,10.222
ita,sex_f,1999,11.844
ita,sex_f,2000,12.194
ita,sex_f,2001,11.488
ita,sex_f,2002,12.071
ita,sex_f,2003,11.786
ita,sex_f,2004,14.79
ita,sex_f,2005,14.568
ita,sex_f,2006,15.734
ita,sex_f,2007,15.837
ita,sex_f,2008,15.564
ita,sex_f,2009,14.567
ita,sex_f,2010,14.368
ita,sex_f,2011,14.636
ita,sex_f,2012,14.843
ita,sex_f,2013,14.155
ita,sex_f,2014,14.144
ita,sex_f,2015,14.517
ita,sex_f,2016,14.622
ita,sex_f,2017,15.87
ita,sex_f,2018,17.59
ita,sex_f,2019,17.32
ita,sex_f,2020,15.312
ita,sex_f,2021,17.276
ita,sex_f,2022,18.15
ita,sex_f,2023,17.504
ita,sex_m,1983,5.244
ita,sex_m,1984,3.831
ita,sex_m,1985,3.64
ita,sex_m,1986,3.466
ita,sex_m,1987,4.173
ita,sex_m,1988,4.554
ita,sex_m,1989,4.906
ita,sex_m,1990,3.881
ita,sex_m,1991,4.031
ita,sex_m,1992,5.861
ita,sex_m,1993,4.897
ita,sex_m,1994,5.862
ita,sex_m,1995,6.019
ita,sex_m,1996,6.444
ita,sex_m,1997,6.895
ita,sex_m,1998,7.395
ita,sex_m,1999,8.451
ita,sex_m,2000,8.753
ita,sex_m,2001,8.206
ita,sex_m,2002,8.341
ita,sex_m,2003,7.918
ita,sex_m,2004,9.733
ita,sex_m,2005,10.466
ita,sex_m,2006,11.126
ita,sex_m,2007,11.139
ita,sex_m,2008,11.514
ita,sex_m,2009,10.79
ita,sex_m,2010,11.332
ita,sex_m,2011,12.192
ita,sex_m,2012,12.914
ita,sex_m,2013,12.361
ita,sex_m,2014,13.096
ita,sex_m,2015,13.624
ita,sex_m,2016,13.504
ita,sex_m,2017,15.007
ita,sex_m,2018,16.427
ita,sex_m,2019,16.571
ita,sex_m,2020,14.774
ita,sex_m,2021,15.744
ita,sex_m,2022,15.692
ita,sex_m,2023,14.809
ita,sex_t,1983,6.608
ita,sex_t,1984,5.061
ita,sex_t,1985,4.77
ita,sex_t,1986,4.513
ita,sex_t,1987,5.364
ita,sex_t,1988,5.759
ita,sex_t,1989,6.312
ita,sex_t,1990,5.215
ita,sex_t,1991,5.389
ita,sex_t,1992,7.145
ita,sex_t,1993,6.056
ita,sex_t,1994,7.121
ita,sex_t,1995,7.224
ita,sex_t,1996,7.36
ita,sex_t,1997,7.913
ita,sex_t,1998,8.494
ita,sex_t,1999,9.785
ita,sex_t,2000,10.13
ita,sex_t,2001,9.546
ita,sex_t,2002,9.87
ita,sex_t,2003,9.519
ita,sex_t,2004,11.878
ita,sex_t,2005,12.214
ita,sex_t,2006,13.097
ita,sex_t,2007,13.157
ita,sex_t,2008,13.274
ita,sex_t,2009,12.446
ita,sex_t,2010,12.677
ita,sex_t,2011,13.284
ita,sex_t,2012,13.785
ita,sex_t,2013,13.176
ita,sex_t,2014,13.572
ita,sex_t,2015,14.027
ita,sex_t,2016,14.008
ita,sex_t,2017,15.399
ita,sex_t,2018,16.955
ita,sex_t,2019,16.911
ita,sex_t,2020,15.017
ita,sex_t,2021,16.437
ita,sex_t,2022,16.801
ita,sex_t,2023,16.027
jam,sex_f,2016,10.58
jam,sex_f,2017,10.357
jam,sex_f,2018,9.053
jam,sex_f,2019,8.039
jam,sex_f,2020,9.096
jam,sex_f,2021,10.367
jam,sex_f,2022,11.075
jam,sex_f,2023,9.79
jam,sex_m,2016,18.102
jam,sex_m,2017,19.369
jam,sex_m,2018,17.985
jam,sex_m,2019,16.154
jam,sex_m,2020,18.171
jam,sex_m,2021,20.559
jam,sex_m,2022,20.338
jam,sex_m,2023,19.003
jam,sex_t,2016,14.45
jam,sex_t,2017,14.96
jam,sex_t,2018,13.599
jam,sex_t,2019,12.165
jam,sex_t,2020,13.657
jam,sex_t,2021,15.562
jam,sex_t,2022,15.768
jam,sex_t,2023,14.412
jor,sex_f,2017,33.492
jor,sex_f,2018,31.738
jor,sex_f,2019,36.271
jor,sex_f,2023,48.511
jor,sex_m,2017,32.24
jor,sex_m,2018,40.765
jor,sex_m,2019,46.415
jor,sex_m,2023,47.428
jor,sex_t,2017,32.496
jor,sex_t,2018,39.147
jor,sex_t,2019,44.838
jor,sex_t,2023,47.63
jpn,sex_f,1980,18.05
jpn,sex_f,1981,17.93
jpn,sex_f,1982,18.52
jpn,sex_f,1983,19.25
jpn,sex_f,1984,19.19
jpn,sex_f,1985,19.3
jpn,sex_f,1986,18.75
jpn,sex_f,1987,19.44
jpn,sex_f,1988,19.35
jpn,sex_f,1989,19.34
jpn,sex_f,1990,19.09
jpn,sex_f,1991,18.55
jpn,sex_f,1992,18.39
jpn,sex_f,1993,18.25
jpn,sex_f,1994,18.11
jpn,sex_f,1995,18.28
jpn,sex_f,1996,18.28
jpn,sex_f,1997,18.85
jpn,sex_f,1998,19.59
jpn,sex_f,1999,20.28
jpn,sex_f,2000,25.697
jpn,sex_f,2001,25.8
jpn,sex_f,2002,26.882
jpn,sex_f,2003,26.806
jpn,sex_f,2004,26.651
jpn,sex_f,2005,26.727
jpn,sex_f,2006,26.31
jpn,sex_f,2007,25.899
jpn,sex_f,2008,24.884
jpn,sex_f,2009,25.203
jpn,sex_f,2010,24.664
jpn,sex_f,2011,24.497
jpn,sex_f,2012,24.217
jpn,sex_f,2013,53.972
jpn,sex_f,2014,54.705
jpn,sex_f,2015,54.365
jpn,sex_f,2016,53.988
jpn,sex_f,2017,53.565
jpn,sex_f,2018,41.563
jpn,sex_f,2019,40.964
jpn,sex_f,2020,40.497
jpn,sex_f,2021,39.989
jpn,sex_f,2022,39.817
jpn,sex_m,1980,5.24
jpn,sex_m,1981,5.07
jpn,sex_m,1982,5.07
jpn,sex_m,1983,5.29
jpn,sex_m,1984,5.16
jpn,sex_m,1985,5.1
jpn,sex_m,1986,5.11
jpn,sex_m,1987,5.12
jpn,sex_m,1988,5.37
jpn,sex_m,1989,5.4
jpn,sex_m,1990,5.43
jpn,sex_m,1991,5.38
jpn,sex_m,1992,5.15
jpn,sex_m,1993,5.23
jpn,sex_m,1994,5.31
jpn,sex_m,1995,5.48
jpn,sex_m,1996,5.56
jpn,sex_m,1997,5.89
jpn,sex_m,1998,6.61
jpn,sex_m,1999,6.41
jpn,sex_m,2000,16.816
jpn,sex_m,2001,17.001
jpn,sex_m,2002,17.292
jpn,sex_m,2003,17.599
jpn,sex_m,2004,17.765
jpn,sex_m,2005,17.853
jpn,sex_m,2006,17.763
jpn,sex_m,2007,17.727
jpn,sex_m,2008,17.546
jpn,sex_m,2009,17.397
jpn,sex_m,2010,17.52
jpn,sex_m,2011,17.624
jpn,sex_m,2012,17.716
jpn,sex_m,2013,19.456
jpn,sex_m,2014,20.109
jpn,sex_m,2015,20.148
jpn,sex_m,2016,20.37
jpn,sex_m,2017,20.115
jpn,sex_m,2018,24.09
jpn,sex_m,2019,24.33
jpn,sex_m,2020,24.055
jpn,sex_m,2021,24.04
jpn,sex_m,2022,24.678
jpn,sex_t,1980,9.61
jpn,sex_t,1981,9.51
jpn,sex_t,1982,9.73
jpn,sex_t,1983,10.22
jpn,sex_t,1984,10.15
jpn,sex_t,1985,10.2
jpn,sex_t,1986,10.04
jpn,sex_t,1987,10.34
jpn,sex_t,1988,10.52
jpn,sex_t,1989,10.61
jpn,sex_t,1990,10.61
jpn,sex_t,1991,10.43
jpn,sex_t,1992,10.26
jpn,sex_t,1993,10.26
jpn,sex_t,1994,10.28
jpn,sex_t,1995,10.46
jpn,sex_t,1996,10.54
jpn,sex_t,1997,11
jpn,sex_t,1998,11.74
jpn,sex_t,1999,11.91
jpn,sex_t,2000,20.369
jpn,sex_t,2001,20.56
jpn,sex_t,2002,21.188
jpn,sex_t,2003,21.363
jpn,sex_t,2004,21.43
jpn,sex_t,2005,21.529
jpn,sex_t,2006,21.329
jpn,sex_t,2007,21.13
jpn,sex_t,2008,20.624
jpn,sex_t,2009,20.706
jpn,sex_t,2010,20.572
jpn,sex_t,2011,20.559
jpn,sex_t,2012,20.503
jpn,sex_t,2013,34.431
jpn,sex_t,2014,35.184
jpn,sex_t,2015,35.15
jpn,sex_t,2016,35.235
jpn,sex_t,2017,35.017
jpn,sex_t,2018,31.958
jpn,sex_t,2019,31.871
jpn,sex_t,2020,31.501
jpn,sex_t,2021,31.309
jpn,sex_t,2022,31.606
ken,sex_f,2019,40.051
ken,sex_m,2019,40.017
ken,sex_t,2019,40.03
kgz,sex_f,2010,7.109
kgz,sex_f,2011,8.399
kgz,sex_f,2012,9.778
kgz,sex_f,2013,5.501
kgz,sex_f,2014,4.947
kgz,sex_f,2015,5.87
kgz,sex_f,2016,9.171
kgz,sex_f,2017,7.457
kgz,sex_f,2018,7.475
kgz,sex_f,2019,6.923
kgz,sex_f,2020,8.227
kgz,sex_f,2021,8.462
kgz,sex_f,2022,8.823
kgz,sex_f,2023,8.74
kgz,sex_m,2010,8.792
kgz,sex_m,2011,9.734
kgz,sex_m,2012,10.159
kgz,sex_m,2013,6.285
kgz,sex_m,2014,5.127
kgz,sex_m,2015,5.471
kgz,sex_m,2016,8.037
kgz,sex_m,2017,7.368
kgz,sex_m,2018,7.449
kgz,sex_m,2019,7.355
kgz,sex_m,2020,7.427
kgz,sex_m,2021,7.792
kgz,sex_m,2022,9.145
kgz,sex_m,2023,9.604
kgz,sex_t,2010,8.075
kgz,sex_t,2011,9.174
kgz,sex_t,2012,9.999
kgz,sex_t,2013,5.96
kgz,sex_t,2014,5.051
kgz,sex_t,2015,5.638
kgz,sex_t,2016,8.509
kgz,sex_t,2017,7.405
kgz,sex_t,2018,7.46
kgz,sex_t,2019,7.179
kgz,sex_t,2020,7.759
kgz,sex_t,2021,8.06
kgz,sex_t,2022,9.012
kgz,sex_t,2023,9.245
khm,sex_f,1996,23.805
khm,sex_f,2000,20.741
khm,sex_f,2001,26.725
khm,sex_f,2012,28.758
khm,sex_f,2019,37.023
khm,sex_m,1996,15.942
khm,sex_m,2000,17.529
khm,sex_m,2001,25.626
khm,sex_m,2012,29.654
khm,sex_m,2019,32.027
khm,sex_t,1996,18.088
khm,sex_t,2000,18.845
khm,sex_t,2001,26.101
khm,sex_t,2012,29.288
khm,sex_t,2019,34.18
kir,sex_f,2023,32.544
kir,sex_m,2023,40.026
kir,sex_t,2023,37.003
kor,sex_f,2004,29.14
kor,sex_f,2005,30.4
kor,sex_f,2006,27.74
kor,sex_f,2007,26.22
kor,sex_f,2008,25.44
kor,sex_f,2009,30.21
kor,sex_f,2010,25.8
kor,sex_f,2011,27.2
kor,sex_f,2012,25.81
kor,sex_f,2013,25.03
kor,sex_f,2015,16.545
kor,sex_f,2016,17.162
kor,sex_f,2017,16.562
kor,sex_f,2018,16.6
kor,sex_f,2019,20.134
kor,sex_f,2020,22.222
kor,sex_f,2021,25.052
kor,sex_f,2022,25.558
kor,sex_f,2023,24.937
kor,sex_f,2024,26.26
kor,sex_m,2004,23.27
kor,sex_m,2005,25.14
kor,sex_m,2006,23.65
kor,sex_m,2007,23.68
kor,sex_m,2008,22.39
kor,sex_m,2009,23
kor,sex_m,2010,20.95
kor,sex_m,2011,21.2
kor,sex_m,2012,21.1
kor,sex_m,2013,20.47
kor,sex_m,2015,11.667
kor,sex_m,2016,11.87
kor,sex_m,2017,11.504
kor,sex_m,2018,11.564
kor,sex_m,2019,14.208
kor,sex_m,2020,14.906
kor,sex_m,2021,16.116
kor,sex_m,2022,16.744
kor,sex_m,2023,17.458
kor,sex_m,2024,18.034
kor,sex_t,2003,25.7
kor,sex_t,2004,25.73
kor,sex_t,2005,27.35
kor,sex_t,2006,25.36
kor,sex_t,2007,24.74
kor,sex_t,2008,23.67
kor,sex_t,2009,26.05
kor,sex_t,2010,23.02
kor,sex_t,2011,23.76
kor,sex_t,2012,23.12
kor,sex_t,2013,22.43
kor,sex_t,2015,13.784
kor,sex_t,2016,14.19
kor,sex_t,2017,13.727
kor,sex_t,2018,13.785
kor,sex_t,2019,16.842
kor,sex_t,2020,18.155
kor,sex_t,2021,20.126
kor,sex_t,2022,20.718
kor,sex_t,2023,20.876
kor,sex_t,2024,21.83
kos,sex_f,2012,72.257
kos,sex_f,2013,68.697
kos,sex_f,2014,71.362
kos,sex_f,2015,66.461
kos,sex_f,2016,69.249
kos,sex_f,2017,63.69
kos,sex_f,2018,67.332
kos,sex_f,2019,46.425
kos,sex_f,2020,53.911
kos,sex_f,2021,55.166
kos,sex_f,2022,49.651
kos,sex_f,2023,46.941
kos,sex_m,2012,72.996
kos,sex_m,2013,68.899
kos,sex_m,2014,71.617
kos,sex_m,2015,73.866
kos,sex_m,2016,70.964
kos,sex_m,2017,72.885
kos,sex_m,2018,76.776
kos,sex_m,2019,57.311
kos,sex_m,2020,58.889
kos,sex_m,2021,55.84
kos,sex_m,2022,50.586
kos,sex_m,2023,48.944
kos,sex_t,2012,72.819
kos,sex_t,2013,68.847
kos,sex_t,2014,71.549
kos,sex_t,2015,72.003
kos,sex_t,2016,70.535
kos,sex_t,2017,70.673
kos,sex_t,2018,74.539
kos,sex_t,2019,54.483
kos,sex_t,2020,57.459
kos,sex_t,2021,55.638
kos,sex_t,2022,50.297
kos,sex_t,2023,48.311
lao,sex_f,2017,10.431
lao,sex_f,2022,6.244
lao,sex_m,2017,10.728
lao,sex_m,2022,5.784
lao,sex_t,2017,10.614
lao,sex_t,2022,5.95
lbr,sex_f,2010,41.967
lbr,sex_f,2017,27.024
lbr,sex_m,2010,39.463
lbr,sex_m,2017,28.607
lbr,sex_t,2010,40.068
lbr,sex_t,2017,28.232
lka,sex_f,2010,46.509
lka,sex_f,2011,42.564
lka,sex_f,2013,46.011
lka,sex_f,2014,42.213
lka,sex_f,2015,42.291
lka,sex_f,2016,43.687
lka,sex_f,2017,42.06
lka,sex_f,2018,41.684
lka,sex_f,2019,41.479
lka,sex_f,2020,41.051
lka,sex_f,2021,40.34
lka,sex_f,2022,40.278
lka,sex_m,2010,61.082
lka,sex_m,2011,60.563
lka,sex_m,2013,60.794
lka,sex_m,2014,59.174
lka,sex_m,2015,58.928
lka,sex_m,2016,60.458
lka,sex_m,2017,58.933
lka,sex_m,2018,59.678
lka,sex_m,2019,58.114
lka,sex_m,2020,58.069
lka,sex_m,2021,58.611
lka,sex_m,2022,60.586
lka,sex_t,2010,56.321
lka,sex_t,2011,54.757
lka,sex_t,2013,55.817
lka,sex_t,2014,53.531
lka,sex_t,2015,53.229
lka,sex_t,2016,54.75
lka,sex_t,2017,53.117
lka,sex_t,2018,53.582
lka,sex_t,2019,52.355
lka,sex_t,2020,52.332
lka,sex_t,2021,52.382
lka,sex_t,2022,53.435
lso,sex_f,2019,33.1
lso,sex_m,2019,41.618
lso,sex_t,2019,37.697
ltu,sex_f,1998,4.422
ltu,sex_f,1999,3.72
ltu,sex_f,2000,2.612
ltu,sex_f,2001,4.428
ltu,sex_f,2002,4.849
ltu,sex_f,2003,4.886
ltu,sex_f,2004,3.441
ltu,sex_f,2005,3.432
ltu,sex_f,2006,2.56
ltu,sex_f,2007,2.434
ltu,sex_f,2008,1.839
ltu,sex_f,2009,1.636
ltu,sex_f,2010,1.661
ltu,sex_f,2011,1.854
ltu,sex_f,2012,1.919
ltu,sex_f,2013,1.949
ltu,sex_f,2014,2.008
ltu,sex_f,2015,1.771
ltu,sex_f,2016,1.729
ltu,sex_f,2017,1.32
ltu,sex_f,2018,1.447
ltu,sex_f,2019,1.429
ltu,sex_f,2020,1.179
ltu,sex_f,2021,1.892
ltu,sex_f,2022,1.994
ltu,sex_f,2023,1.966
ltu,sex_m,1998,8.504
ltu,sex_m,1999,7.495
ltu,sex_m,2000,4.738
ltu,sex_m,2001,9.086
ltu,sex_m,2002,10.308
ltu,sex_m,2003,11.274
ltu,sex_m,2004,9.588
ltu,sex_m,2005,7.488
ltu,sex_m,2006,6.663
ltu,sex_m,2007,5.121
ltu,sex_m,2008,2.931
ltu,sex_m,2009,3.029
ltu,sex_m,2010,3.316
ltu,sex_m,2011,3.617
ltu,sex_m,2012,3.438
ltu,sex_m,2013,3.54
ltu,sex_m,2014,3.568
ltu,sex_m,2015,2.377
ltu,sex_m,2016,2.178
ltu,sex_m,2017,2.039
ltu,sex_m,2018,1.73
ltu,sex_m,2019,1.503
ltu,sex_m,2020,1.318
ltu,sex_m,2021,1.918
ltu,sex_m,2022,1.789
ltu,sex_m,2023,1.968
ltu,sex_t,1998,6.458
ltu,sex_t,1999,5.548
ltu,sex_t,2000,3.616
ltu,sex_t,2001,6.584
ltu,sex_t,2002,7.526
ltu,sex_t,2003,7.983
ltu,sex_t,2004,6.47
ltu,sex_t,2005,5.445
ltu,sex_t,2006,4.576
ltu,sex_t,2007,3.752
ltu,sex_t,2008,2.373
ltu,sex_t,2009,2.28
ltu,sex_t,2010,2.425
ltu,sex_t,2011,2.684
ltu,sex_t,2012,2.635
ltu,sex_t,2013,2.712
ltu,sex_t,2014,2.757
ltu,sex_t,2015,2.06
ltu,sex_t,2016,1.94
ltu,sex_t,2017,1.66
ltu,sex_t,2018,1.583
ltu,sex_t,2019,1.464
ltu,sex_t,2020,1.246
ltu,sex_t,2021,1.904
ltu,sex_t,2022,1.896
ltu,sex_t,2023,1.967
lux,sex_f,1983,5.391
lux,sex_f,1984,5.382
lux,sex_f,1985,6.954
lux,sex_f,1986,6.719
lux,sex_f,1987,5.093
lux,sex_f,1988,6.18
lux,sex_f,1989,4.96
lux,sex_f,1990,4.916
lux,sex_f,1991,4.897
lux,sex_f,1992,3.871
lux,sex_f,1993,4.27
lux,sex_f,1994,4.399
lux,sex_f,1995,100
lux,sex_f,1996,3.102
lux,sex_f,1997,2.699
lux,sex_f,1998,3.704
lux,sex_f,1999,4.369
lux,sex_f,2000,4.551
lux,sex_f,2001,5.324
lux,sex_f,2002,4.676
lux,sex_f,2003,4.181
lux,sex_f,2004,5.805
lux,sex_f,2005,5.784
lux,sex_f,2006,6.586
lux,sex_f,2007,7.643
lux,sex_f,2008,6.617
lux,sex_f,2009,8.89
lux,sex_f,2010,8.191
lux,sex_f,2011,8.508
lux,sex_f,2012,8.066
lux,sex_f,2013,8.979
lux,sex_f,2014,9.605
lux,sex_f,2015,9.462
lux,sex_f,2016,8.741
lux,sex_f,2017,9.112
lux,sex_f,2018,10.493
lux,sex_f,2019,10.007
lux,sex_f,2020,8.573
lux,sex_f,2021,10.091
lux,sex_f,2022,7.96
lux,sex_f,2023,8.799
lux,sex_m,1983,2.179
lux,sex_m,1984,3.209
lux,sex_m,1985,3.522
lux,sex_m,1986,2.982
lux,sex_m,1987,2.709
lux,sex_m,1988,2.421
lux,sex_m,1989,2.603
lux,sex_m,1990,2.562
lux,sex_m,1991,2.338
lux,sex_m,1992,2.29
lux,sex_m,1993,2.271
lux,sex_m,1994,2.004
lux,sex_m,1995,100
lux,sex_m,1996,2.363
lux,sex_m,1997,1.791
lux,sex_m,1998,2.362
lux,sex_m,1999,2.767
lux,sex_m,2000,2.617
lux,sex_m,2001,3.705
lux,sex_m,2002,4.039
lux,sex_m,2003,2.403
lux,sex_m,2004,4.06
lux,sex_m,2005,4.915
lux,sex_m,2006,5.667
lux,sex_m,2007,6.157
lux,sex_m,2008,5.914
lux,sex_m,2009,6.173
lux,sex_m,2010,6.089
lux,sex_m,2011,6.405
lux,sex_m,2012,7.284
lux,sex_m,2013,5.885
lux,sex_m,2014,7.734
lux,sex_m,2015,9.9
lux,sex_m,2016,8.388
lux,sex_m,2017,8.606
lux,sex_m,2018,9.509
lux,sex_m,2019,9.263
lux,sex_m,2020,7.074
lux,sex_m,2021,8.413
lux,sex_m,2022,6.957
lux,sex_m,2023,6.404
lux,sex_t,1983,3.213
lux,sex_t,1984,3.92
lux,sex_t,1985,4.688
lux,sex_t,1986,4.25
lux,sex_t,1987,3.53
lux,sex_t,1988,3.718
lux,sex_t,1989,3.424
lux,sex_t,1990,3.378
lux,sex_t,1991,3.243
lux,sex_t,1992,2.875
lux,sex_t,1993,2.998
lux,sex_t,1994,2.884
lux,sex_t,1995,100
lux,sex_t,1996,2.638
lux,sex_t,1997,2.135
lux,sex_t,1998,2.878
lux,sex_t,1999,3.396
lux,sex_t,2000,3.396
lux,sex_t,2001,4.362
lux,sex_t,2002,4.301
lux,sex_t,2003,3.13
lux,sex_t,2004,4.787
lux,sex_t,2005,5.282
lux,sex_t,2006,6.069
lux,sex_t,2007,6.818
lux,sex_t,2008,6.216
lux,sex_t,2009,7.362
lux,sex_t,2010,7.009
lux,sex_t,2011,7.333
lux,sex_t,2012,7.632
lux,sex_t,2013,7.265
lux,sex_t,2014,8.582
lux,sex_t,2015,9.698
lux,sex_t,2016,8.552
lux,sex_t,2017,8.843
lux,sex_t,2018,9.97
lux,sex_t,2019,9.608
lux,sex_t,2020,7.778
lux,sex_t,2021,9.194
lux,sex_t,2022,7.426
lux,sex_t,2023,7.514
lva,sex_f,1998,6.042
lva,sex_f,1999,4.6
lva,sex_f,2000,4.58
lva,sex_f,2001,5.446
lva,sex_f,2002,8.721
lva,sex_f,2003,8.313
lva,sex_f,2004,7.34
lva,sex_f,2005,6.105
lva,sex_f,2006,5.425
lva,sex_f,2007,2.796
lva,sex_f,2008,2.094
lva,sex_f,2009,2.896
lva,sex_f,2010,5.21
lva,sex_f,2011,5.462
lva,sex_f,2012,3.309
lva,sex_f,2013,3.57
lva,sex_f,2014,2.405
lva,sex_f,2015,2.982
lva,sex_f,2016,2.845
lva,sex_f,2017,1.758
lva,sex_f,2018,1.947
lva,sex_f,2019,2.507
lva,sex_f,2020,1.98
lva,sex_f,2021,2.106
lva,sex_f,2022,2.888
lva,sex_f,2023,2.297
lva,sex_m,1998,9.944
lva,sex_m,1999,10.278
