ref_area,sex,time,emp_2ifl_sex_rt
x44,sex_m,2013,7.723
x44,sex_m,2014,7.791
x44,sex_m,2015,7.678
x44,sex_m,2016,7.265
x44,sex_m,2017,7.371
x44,sex_m,2018,7.147
x44,sex_m,2019,7.079
x44,sex_m,2020,6.837
x44,sex_m,2021,6.933
x44,sex_m,2022,6.803
x44,sex_m,2023,6.694
x44,sex_m,2024,6.703
x44,sex_m,2025,6.57
x44,sex_m,2026,6.439
x44,sex_t,2004,9.636
x44,sex_t,2005,9.457
x44,sex_t,2006,9.278
x44,sex_t,2007,9.077
x44,sex_t,2008,8.886
x44,sex_t,2009,8.843
x44,sex_t,2010,9.051
x44,sex_t,2011,8.681
x44,sex_t,2012,8.937
x44,sex_t,2013,8.714
x44,sex_t,2014,8.715
x44,sex_t,2015,8.577
x44,sex_t,2016,8.229
x44,sex_t,2017,8.323
x44,sex_t,2018,8.105
x44,sex_t,2019,7.958
x44,sex_t,2020,7.563
x44,sex_t,2021,7.688
x44,sex_t,2022,7.511
x44,sex_t,2023,7.431
x44,sex_t,2024,7.438
x44,sex_t,2025,7.306
x44,sex_t,2026,7.175
x45,sex_f,2004,55.536
x45,sex_f,2005,54.405
x45,sex_f,2006,53.924
x45,sex_f,2007,53.376
x45,sex_f,2008,52.912
x45,sex_f,2009,52.415
x45,sex_f,2010,51.858
x45,sex_f,2011,51.042
x45,sex_f,2012,50.581
x45,sex_f,2013,49.442
x45,sex_f,2014,49.101
x45,sex_f,2015,48.739
x45,sex_f,2016,48.425
x45,sex_f,2017,48.16
x45,sex_f,2018,47.767
x45,sex_f,2019,47.51
x45,sex_f,2020,46.507
x45,sex_f,2021,47.434
x45,sex_f,2022,47.047
x45,sex_f,2023,46.944
x45,sex_f,2024,46.92
x45,sex_f,2025,46.579
x45,sex_f,2026,46.266
x45,sex_m,2004,58.282
x45,sex_m,2005,57.121
x45,sex_m,2006,56.646
x45,sex_m,2007,56.044
x45,sex_m,2008,55.616
x45,sex_m,2009,55.173
x45,sex_m,2010,54.643
x45,sex_m,2011,53.74
x45,sex_m,2012,53.3
x45,sex_m,2013,52.163
x45,sex_m,2014,51.838
x45,sex_m,2015,51.048
x45,sex_m,2016,50.302
x45,sex_m,2017,49.633
x45,sex_m,2018,48.838
x45,sex_m,2019,48.611
x45,sex_m,2020,47.627
x45,sex_m,2021,48.557
x45,sex_m,2022,48.336
x45,sex_m,2023,48.288
x45,sex_m,2024,48.289
x45,sex_m,2025,47.978
x45,sex_m,2026,47.692
x45,sex_t,2004,57.052
x45,sex_t,2005,55.906
x45,sex_t,2006,55.43
x45,sex_t,2007,54.854
x45,sex_t,2008,54.412
x45,sex_t,2009,53.945
x45,sex_t,2010,53.406
x45,sex_t,2011,52.54
x45,sex_t,2012,52.09
x45,sex_t,2013,50.949
x45,sex_t,2014,50.615
x45,sex_t,2015,50.014
x45,sex_t,2016,49.46
x45,sex_t,2017,48.971
x45,sex_t,2018,48.355
x45,sex_t,2019,48.114
x45,sex_t,2020,47.121
x45,sex_t,2021,48.048
x45,sex_t,2022,47.752
x45,sex_t,2023,47.678
x45,sex_t,2024,47.668
x45,sex_t,2025,47.343
x45,sex_t,2026,47.044
x47,sex_f,2004,60.172
x47,sex_f,2005,58.9
x47,sex_f,2006,58.401
x47,sex_f,2007,57.822
x47,sex_f,2008,57.344
x47,sex_f,2009,56.757
x47,sex_f,2010,56.121
x47,sex_f,2011,55.239
x47,sex_f,2012,54.74
x47,sex_f,2013,53.562
x47,sex_f,2014,53.264
x47,sex_f,2015,52.918
x47,sex_f,2016,52.674
x47,sex_f,2017,52.445
x47,sex_f,2018,52.132
x47,sex_f,2019,51.963
x47,sex_f,2020,50.955
x47,sex_f,2021,51.907
x47,sex_f,2022,51.646
x47,sex_f,2023,51.569
x47,sex_f,2024,51.569
x47,sex_f,2025,51.204
x47,sex_f,2026,50.869
x47,sex_m,2004,65.157
x47,sex_m,2005,63.758
x47,sex_m,2006,63.168
x47,sex_m,2007,62.484
x47,sex_m,2008,61.95
x47,sex_m,2009,61.295
x47,sex_m,2010,60.586
x47,sex_m,2011,59.616
x47,sex_m,2012,59.075
x47,sex_m,2013,57.813
x47,sex_m,2014,57.484
x47,sex_m,2015,56.599
x47,sex_m,2016,55.826
x47,sex_m,2017,55.08
x47,sex_m,2018,54.248
x47,sex_m,2019,54.049
x47,sex_m,2020,53.004
x47,sex_m,2021,53.936
x47,sex_m,2022,53.83
x47,sex_m,2023,53.745
x47,sex_m,2024,53.745
x47,sex_m,2025,53.392
x47,sex_m,2026,53.067
x47,sex_t,2004,62.902
x47,sex_t,2005,61.565
x47,sex_t,2006,61.021
x47,sex_t,2007,60.389
x47,sex_t,2008,59.884
x47,sex_t,2009,59.264
x47,sex_t,2010,58.593
x47,sex_t,2011,57.66
x47,sex_t,2012,57.135
x47,sex_t,2013,55.908
x47,sex_t,2014,55.591
x47,sex_t,2015,54.945
x47,sex_t,2016,54.407
x47,sex_t,2017,53.892
x47,sex_t,2018,53.293
x47,sex_t,2019,53.105
x47,sex_t,2020,52.077
x47,sex_t,2021,53.015
x47,sex_t,2022,52.839
x47,sex_t,2023,52.758
x47,sex_t,2024,52.758
x47,sex_t,2025,52.399
x47,sex_t,2026,52.069
x48,sex_f,2004,12.651
x48,sex_f,2005,12.484
x48,sex_f,2006,12.26
x48,sex_f,2007,12.038
x48,sex_f,2008,11.737
x48,sex_f,2009,11.578
x48,sex_f,2010,11.678
x48,sex_f,2011,11.33
x48,sex_f,2012,11.362
x48,sex_f,2013,11.073
x48,sex_f,2014,10.974
x48,sex_f,2015,10.802
x48,sex_f,2016,10.516
x48,sex_f,2017,10.589
x48,sex_f,2018,10.36
x48,sex_f,2019,10.122
x48,sex_f,2020,9.492
x48,sex_f,2021,9.734
x48,sex_f,2022,9.54
x48,sex_f,2023,9.483
x48,sex_f,2024,9.486
x48,sex_f,2025,9.346
x48,sex_f,2026,9.209
x48,sex_m,2004,8.898
x48,sex_m,2005,8.716
x48,sex_m,2006,8.557
x48,sex_m,2007,8.378
x48,sex_m,2008,8.276
x48,sex_m,2009,8.284
x48,sex_m,2010,8.579
x48,sex_m,2011,8.196
x48,sex_m,2012,8.63
x48,sex_m,2013,8.43
x48,sex_m,2014,8.503
x48,sex_m,2015,8.395
x48,sex_m,2016,8
x48,sex_m,2017,8.111
x48,sex_m,2018,7.879
x48,sex_m,2019,7.829
x48,sex_m,2020,7.56
x48,sex_m,2021,7.713
x48,sex_m,2022,7.619
x48,sex_m,2023,7.528
x48,sex_m,2024,7.545
x48,sex_m,2025,7.41
x48,sex_m,2026,7.28
x48,sex_t,2004,10.439
x48,sex_t,2005,10.27
x48,sex_t,2006,10.092
x48,sex_t,2007,9.897
x48,sex_t,2008,9.719
x48,sex_t,2009,9.666
x48,sex_t,2010,9.884
x48,sex_t,2011,9.516
x48,sex_t,2012,9.783
x48,sex_t,2013,9.556
x48,sex_t,2014,9.56
x48,sex_t,2015,9.43
x48,sex_t,2016,9.088
x48,sex_t,2017,9.19
x48,sex_t,2018,8.967
x48,sex_t,2019,8.842
x48,sex_t,2020,8.413
x48,sex_t,2021,8.61
x48,sex_t,2022,8.475
x48,sex_t,2023,8.406
x48,sex_t,2024,8.418
x48,sex_t,2025,8.283
x48,sex_t,2026,8.152
x49,sex_f,2004,77.123
x49,sex_f,2005,76.083
x49,sex_f,2006,75.951
x49,sex_f,2007,75.833
x49,sex_f,2008,75.438
x49,sex_f,2009,75
x49,sex_f,2010,74.241
x49,sex_f,2011,73.685
x49,sex_f,2012,73.12
x49,sex_f,2013,72.517
x49,sex_f,2014,71.392
x49,sex_f,2015,70.358
x49,sex_f,2016,69.866
x49,sex_f,2017,69.574
x49,sex_f,2018,68.139
x49,sex_f,2019,66.888
x49,sex_f,2020,65.677
x49,sex_f,2021,66.653
x49,sex_f,2022,66.372
x49,sex_f,2023,66.411
x49,sex_f,2024,66.476
x49,sex_f,2025,66.156
x49,sex_f,2026,65.831
x49,sex_m,2004,78.651
x49,sex_m,2005,78.093
x49,sex_m,2006,78.067
x49,sex_m,2007,77.078
x49,sex_m,2008,76.677
x49,sex_m,2009,76.097
x49,sex_m,2010,75.386
x49,sex_m,2011,74.633
x49,sex_m,2012,73.892
x49,sex_m,2013,73.234
x49,sex_m,2014,72.474
x49,sex_m,2015,71.692
x49,sex_m,2016,70.729
x49,sex_m,2017,70.372
x49,sex_m,2018,68.726
x49,sex_m,2019,67.395
x49,sex_m,2020,67.331
x49,sex_m,2021,67.986
x49,sex_m,2022,67.553
x49,sex_m,2023,67.75
x49,sex_m,2024,67.768
x49,sex_m,2025,67.448
x49,sex_m,2026,67.121
x49,sex_t,2004,78.027
x49,sex_t,2005,77.272
x49,sex_t,2006,77.201
x49,sex_t,2007,76.561
x49,sex_t,2008,76.16
x49,sex_t,2009,75.638
x49,sex_t,2010,74.906
x49,sex_t,2011,74.235
x49,sex_t,2012,73.568
x49,sex_t,2013,72.933
x49,sex_t,2014,72.02
x49,sex_t,2015,71.132
x49,sex_t,2016,70.366
x49,sex_t,2017,70.037
x49,sex_t,2018,68.478
x49,sex_t,2019,67.181
x49,sex_t,2020,66.634
x49,sex_t,2021,67.421
x49,sex_t,2022,67.052
x49,sex_t,2023,67.182
x49,sex_t,2024,67.22
x49,sex_t,2025,66.9
x49,sex_t,2026,66.574
x51,sex_f,2004,80.645
x51,sex_f,2005,79.94
x51,sex_f,2006,79.069
x51,sex_f,2007,78.11
x51,sex_f,2008,77.588
x51,sex_f,2009,77.031
x51,sex_f,2010,75.8
x51,sex_f,2011,75.212
x51,sex_f,2012,74.531
x51,sex_f,2013,73.838
x51,sex_f,2014,72.358
x51,sex_f,2015,70.881
x51,sex_f,2016,70.043
x51,sex_f,2017,69.403
x51,sex_f,2018,68.195
x51,sex_f,2019,67.026
x51,sex_f,2020,65.486
x51,sex_f,2021,66.742
x51,sex_f,2022,66.164
x51,sex_f,2023,65.544
x51,sex_f,2024,65.741
x51,sex_f,2025,65.306
x51,sex_f,2026,64.86
x51,sex_m,2004,82.138
x51,sex_m,2005,82.03
x51,sex_m,2006,81.127
x51,sex_m,2007,79.95
x51,sex_m,2008,79.334
x51,sex_m,2009,78.577
x51,sex_m,2010,77.438
x51,sex_m,2011,76.69
x51,sex_m,2012,75.729
x51,sex_m,2013,75.152
x51,sex_m,2014,74.152
x51,sex_m,2015,73.327
x51,sex_m,2016,71.176
x51,sex_m,2017,70.421
x51,sex_m,2018,69.127
x51,sex_m,2019,68.419
x51,sex_m,2020,68.321
x51,sex_m,2021,69.335
x51,sex_m,2022,68.761
x51,sex_m,2023,68.288
x51,sex_m,2024,68.397
x51,sex_m,2025,67.964
x51,sex_m,2026,67.516
x51,sex_t,2004,81.477
x51,sex_t,2005,81.103
x51,sex_t,2006,80.211
x51,sex_t,2007,79.131
x51,sex_t,2008,78.559
x51,sex_t,2009,77.887
x51,sex_t,2010,76.708
x51,sex_t,2011,76.031
x51,sex_t,2012,75.195
x51,sex_t,2013,74.567
x51,sex_t,2014,73.353
x51,sex_t,2015,72.239
x51,sex_t,2016,70.675
x51,sex_t,2017,69.975
x51,sex_t,2018,68.717
x51,sex_t,2019,67.808
x51,sex_t,2020,67.088
x51,sex_t,2021,68.2
x51,sex_t,2022,67.609
x51,sex_t,2023,67.071
x51,sex_t,2024,67.22
x51,sex_t,2025,66.787
x51,sex_t,2026,66.341
x52,sex_f,2004,82.293
x52,sex_f,2005,81.128
x52,sex_f,2006,81.767
x52,sex_f,2007,82.145
x52,sex_f,2008,81.858
x52,sex_f,2009,81.343
x52,sex_f,2010,80.868
x52,sex_f,2011,80.257
x52,sex_f,2012,79.664
x52,sex_f,2013,79.203
x52,sex_f,2014,78.273
x52,sex_f,2015,77.647
x52,sex_f,2016,77.487
x52,sex_f,2017,77.437
x52,sex_f,2018,75.695
x52,sex_f,2019,74.252
x52,sex_f,2020,73.125
x52,sex_f,2021,74.302
x52,sex_f,2022,74.376
x52,sex_f,2023,74.978
x52,sex_f,2024,74.922
x52,sex_f,2025,74.654
x52,sex_f,2026,74.394
x52,sex_m,2004,82.984
x52,sex_m,2005,82.223
x52,sex_m,2006,82.862
x52,sex_m,2007,82.023
x52,sex_m,2008,81.797
x52,sex_m,2009,81.162
x52,sex_m,2010,80.665
x52,sex_m,2011,79.811
x52,sex_m,2012,79.05
x52,sex_m,2013,78.307
x52,sex_m,2014,77.629
x52,sex_m,2015,76.87
x52,sex_m,2016,76.756
x52,sex_m,2017,76.666
x52,sex_m,2018,74.642
x52,sex_m,2019,72.752
x52,sex_m,2020,72.671
x52,sex_m,2021,73.34
x52,sex_m,2022,72.951
x52,sex_m,2023,73.676
x52,sex_m,2024,73.614
x52,sex_m,2025,73.339
x52,sex_m,2026,73.07
x52,sex_t,2004,82.722
x52,sex_t,2005,81.808
x52,sex_t,2006,82.447
x52,sex_t,2007,82.071
x52,sex_t,2008,81.821
x52,sex_t,2009,81.233
x52,sex_t,2010,80.746
x52,sex_t,2011,79.988
x52,sex_t,2012,79.294
x52,sex_t,2013,78.663
x52,sex_t,2014,77.884
x52,sex_t,2015,77.179
x52,sex_t,2016,77.048
x52,sex_t,2017,76.977
x52,sex_t,2018,75.068
x52,sex_t,2019,73.362
x52,sex_t,2020,72.856
x52,sex_t,2021,73.733
x52,sex_t,2022,73.529
x52,sex_t,2023,74.204
x52,sex_t,2024,74.144
x52,sex_t,2025,73.872
x52,sex_t,2026,73.607
x53,sex_f,2004,4.621
x53,sex_f,2005,4.514
x53,sex_f,2006,4.437
x53,sex_f,2007,4.325
x53,sex_f,2008,4.187
x53,sex_f,2009,4.323
x53,sex_f,2010,4.507
x53,sex_f,2011,4.288
x53,sex_f,2012,4.334
x53,sex_f,2013,4.128
x53,sex_f,2014,4.04
x53,sex_f,2015,3.89
x53,sex_f,2016,3.714
x53,sex_f,2017,3.769
x53,sex_f,2018,3.604
x53,sex_f,2019,3.273
x53,sex_f,2020,2.898
x53,sex_f,2021,2.742
x53,sex_f,2022,2.365
x53,sex_f,2023,2.328
x53,sex_f,2024,2.336
x53,sex_f,2025,2.264
x53,sex_f,2026,2.181
x53,sex_m,2004,3.467
x53,sex_m,2005,3.375
x53,sex_m,2006,3.329
x53,sex_m,2007,3.214
x53,sex_m,2008,3.118
x53,sex_m,2009,3.203
x53,sex_m,2010,3.521
x53,sex_m,2011,3.104
x53,sex_m,2012,3.471
x53,sex_m,2013,3.293
x53,sex_m,2014,3.353
x53,sex_m,2015,3.267
x53,sex_m,2016,2.785
x53,sex_m,2017,2.915
x53,sex_m,2018,2.78
x53,sex_m,2019,2.661
x53,sex_m,2020,2.552
x53,sex_m,2021,2.427
x53,sex_m,2022,2.196
x53,sex_m,2023,2.061
x53,sex_m,2024,2.063
x53,sex_m,2025,1.988
x53,sex_m,2026,1.899
x53,sex_t,2004,3.974
x53,sex_t,2005,3.879
x53,sex_t,2006,3.82
x53,sex_t,2007,3.705
x53,sex_t,2008,3.593
x53,sex_t,2009,3.702
x53,sex_t,2010,3.96
x53,sex_t,2011,3.634
x53,sex_t,2012,3.858
x53,sex_t,2013,3.669
x53,sex_t,2014,3.663
x53,sex_t,2015,3.55
x53,sex_t,2016,3.208
x53,sex_t,2017,3.306
x53,sex_t,2018,3.159
x53,sex_t,2019,2.944
x53,sex_t,2020,2.712
x53,sex_t,2021,2.574
x53,sex_t,2022,2.275
x53,sex_t,2023,2.185
x53,sex_t,2024,2.19
x53,sex_t,2025,2.117
x53,sex_t,2026,2.031
x54,sex_f,2004,80.751
x54,sex_f,2005,79.764
x54,sex_f,2006,79.662
x54,sex_f,2007,79.48
x54,sex_f,2008,79.07
x54,sex_f,2009,78.548
x54,sex_f,2010,77.698
x54,sex_f,2011,77.092
x54,sex_f,2012,76.466
x54,sex_f,2013,75.864
x54,sex_f,2014,74.661
x54,sex_f,2015,73.62
x54,sex_f,2016,73.163
x54,sex_f,2017,72.916
x54,sex_f,2018,71.416
x54,sex_f,2019,70.127
x54,sex_f,2020,68.881
x54,sex_f,2021,70.065
x54,sex_f,2022,69.778
x54,sex_f,2023,69.832
x54,sex_f,2024,69.884
x54,sex_f,2025,69.533
x54,sex_f,2026,69.186
x54,sex_m,2004,81.964
x54,sex_m,2005,81.443
x54,sex_m,2006,81.431
x54,sex_m,2007,80.42
x54,sex_m,2008,80.004
x54,sex_m,2009,79.316
x54,sex_m,2010,78.549
x54,sex_m,2011,77.739
x54,sex_m,2012,76.9
x54,sex_m,2013,76.209
x54,sex_m,2014,75.395
x54,sex_m,2015,74.602
x54,sex_m,2016,73.637
x54,sex_m,2017,73.297
x54,sex_m,2018,71.586
x54,sex_m,2019,70.199
x54,sex_m,2020,70.134
x54,sex_m,2021,70.942
x54,sex_m,2022,70.472
x54,sex_m,2023,70.693
x54,sex_m,2024,70.695
x54,sex_m,2025,70.349
x54,sex_m,2026,70.004
x54,sex_t,2004,81.472
x54,sex_t,2005,80.761
x54,sex_t,2006,80.712
x54,sex_t,2007,80.031
x54,sex_t,2008,79.616
x54,sex_t,2009,78.996
x54,sex_t,2010,78.194
x54,sex_t,2011,77.468
x54,sex_t,2012,76.719
x54,sex_t,2013,76.065
x54,sex_t,2014,75.088
x54,sex_t,2015,74.192
x54,sex_t,2016,73.439
x54,sex_t,2017,73.138
x54,sex_t,2018,71.515
x54,sex_t,2019,70.169
x54,sex_t,2020,69.61
x54,sex_t,2021,70.574
x54,sex_t,2022,70.18
x54,sex_t,2023,70.33
x54,sex_t,2024,70.353
x54,sex_t,2025,70.006
x54,sex_t,2026,69.66
x55,sex_f,2004,22.403
x55,sex_f,2005,21.729
x55,sex_f,2006,21.279
x55,sex_f,2007,20.745
x55,sex_f,2008,20.177
x55,sex_f,2009,20.016
x55,sex_f,2010,19.849
x55,sex_f,2011,19.901
x55,sex_f,2012,20.094
x55,sex_f,2013,20.073
x55,sex_f,2014,20.086
x55,sex_f,2015,19.922
x55,sex_f,2016,19.711
x55,sex_f,2017,19.719
x55,sex_f,2018,19.531
x55,sex_f,2019,19.249
x55,sex_f,2020,19.162
x55,sex_f,2021,18.957
x55,sex_f,2022,18.55
x55,sex_f,2023,18.552
x55,sex_f,2024,18.765
x55,sex_f,2025,18.897
x55,sex_f,2026,18.998
x55,sex_m,2004,19.095
x55,sex_m,2005,18.677
x55,sex_m,2006,18.352
x55,sex_m,2007,17.829
x55,sex_m,2008,17.402
x55,sex_m,2009,17.356
x55,sex_m,2010,17.188
x55,sex_m,2011,16.993
x55,sex_m,2012,17.512
x55,sex_m,2013,17.584
x55,sex_m,2014,17.786
x55,sex_m,2015,17.764
x55,sex_m,2016,17.437
x55,sex_m,2017,17.529
x55,sex_m,2018,17.392
x55,sex_m,2019,17.306
x55,sex_m,2020,17.514
x55,sex_m,2021,17.343
x55,sex_m,2022,17.264
x55,sex_m,2023,17.206
x55,sex_m,2024,17.381
x55,sex_m,2025,17.465
x55,sex_m,2026,17.514
x55,sex_t,2004,20.579
x55,sex_t,2005,20.053
x55,sex_t,2006,19.676
x55,sex_t,2007,19.149
x55,sex_t,2008,18.662
x55,sex_t,2009,18.572
x55,sex_t,2010,18.4
x55,sex_t,2011,18.323
x55,sex_t,2012,18.697
x55,sex_t,2013,18.729
x55,sex_t,2014,18.845
x55,sex_t,2015,18.761
x55,sex_t,2016,18.491
x55,sex_t,2017,18.546
x55,sex_t,2018,18.39
x55,sex_t,2019,18.215
x55,sex_t,2020,18.286
x55,sex_t,2021,18.102
x55,sex_t,2022,17.871
x55,sex_t,2023,17.841
x55,sex_t,2024,18.035
x55,sex_t,2025,18.141
x55,sex_t,2026,18.215
x56,sex_f,2004,91.617
x56,sex_f,2005,91.136
x56,sex_f,2006,90.963
x56,sex_f,2007,90.819
x56,sex_f,2008,90.749
x56,sex_f,2009,90.345
x56,sex_f,2010,89.961
x56,sex_f,2011,89.358
x56,sex_f,2012,88.946
x56,sex_f,2013,89.163
x56,sex_f,2014,89.397
x56,sex_f,2015,89.278
x56,sex_f,2016,89.134
x56,sex_f,2017,88.919
x56,sex_f,2018,88.794
x56,sex_f,2019,89.625
x56,sex_f,2020,91.004
x56,sex_f,2021,90.903
x56,sex_f,2022,90.105
x56,sex_f,2023,90.807
x56,sex_f,2024,91.188
x56,sex_f,2025,90.666
x56,sex_f,2026,90.102
x56,sex_m,2004,86.145
x56,sex_m,2005,85.684
x56,sex_m,2006,85.449
x56,sex_m,2007,85.156
x56,sex_m,2008,84.841
x56,sex_m,2009,84.694
x56,sex_m,2010,84.147
x56,sex_m,2011,83.736
x56,sex_m,2012,83.563
x56,sex_m,2013,83.844
x56,sex_m,2014,84.435
x56,sex_m,2015,84.662
x56,sex_m,2016,85.062
x56,sex_m,2017,85.213
x56,sex_m,2018,85.166
x56,sex_m,2019,84.986
x56,sex_m,2020,85.926
x56,sex_m,2021,84.901
x56,sex_m,2022,84.228
x56,sex_m,2023,83.653
x56,sex_m,2024,83.388
x56,sex_m,2025,82.899
x56,sex_m,2026,82.376
x56,sex_t,2004,87.594
x56,sex_t,2005,87.139
x56,sex_t,2006,86.897
x56,sex_t,2007,86.622
x56,sex_t,2008,86.348
x56,sex_t,2009,86.123
x56,sex_t,2010,85.603
x56,sex_t,2011,85.123
x56,sex_t,2012,84.872
x56,sex_t,2013,85.133
x56,sex_t,2014,85.642
x56,sex_t,2015,85.79
x56,sex_t,2016,86.062
x56,sex_t,2017,86.133
x56,sex_t,2018,86.069
x56,sex_t,2019,86.156
x56,sex_t,2020,87.209
x56,sex_t,2021,86.469
x56,sex_t,2022,85.804
x56,sex_t,2023,85.626
x56,sex_t,2024,85.589
x56,sex_t,2025,85.087
x56,sex_t,2026,84.553
x58,sex_f,2004,92.939
x58,sex_f,2005,92.5
x58,sex_f,2006,92.34
x58,sex_f,2007,92.16
x58,sex_f,2008,91.958
x58,sex_f,2009,91.643
x58,sex_f,2010,91.175
x58,sex_f,2011,90.473
x58,sex_f,2012,90.215
x58,sex_f,2013,90.286
x58,sex_f,2014,90.493
x58,sex_f,2015,90.497
x58,sex_f,2016,90.484
x58,sex_f,2017,90.369
x58,sex_f,2018,90.302
x58,sex_f,2019,91.112
x58,sex_f,2020,92.377
x58,sex_f,2021,92.092
x58,sex_f,2022,91.273
x58,sex_f,2023,91.936
x58,sex_f,2024,92.279
x58,sex_f,2025,91.746
x58,sex_f,2026,91.161
x58,sex_m,2004,88.009
x58,sex_m,2005,87.546
x58,sex_m,2006,87.317
x58,sex_m,2007,87.04
x58,sex_m,2008,86.71
x58,sex_m,2009,86.564
x58,sex_m,2010,85.957
x58,sex_m,2011,85.538
x58,sex_m,2012,85.398
x58,sex_m,2013,85.723
x58,sex_m,2014,86.365
x58,sex_m,2015,86.61
x58,sex_m,2016,87.005
x58,sex_m,2017,87.209
x58,sex_m,2018,87.113
x58,sex_m,2019,86.9
x58,sex_m,2020,87.919
x58,sex_m,2021,86.817
x58,sex_m,2022,86.027
x58,sex_m,2023,85.39
x58,sex_m,2024,85.091
x58,sex_m,2025,84.573
x58,sex_m,2026,84.012
x58,sex_t,2004,89.337
x58,sex_t,2005,88.89
x58,sex_t,2006,88.657
x58,sex_t,2007,88.388
x58,sex_t,2008,88.074
x58,sex_t,2009,87.87
x58,sex_t,2010,87.287
x58,sex_t,2011,86.778
x58,sex_t,2012,86.59
x58,sex_t,2013,86.85
x58,sex_t,2014,87.388
x58,sex_t,2015,87.576
x58,sex_t,2016,87.872
x58,sex_t,2017,88.003
x58,sex_t,2018,87.918
x58,sex_t,2019,87.978
x58,sex_t,2020,89.066
x58,sex_t,2021,88.224
x58,sex_t,2022,87.467
x58,sex_t,2023,87.239
x58,sex_t,2024,87.168
x58,sex_t,2025,86.642
x58,sex_t,2026,86.075
x59,sex_f,2004,39.568
x59,sex_f,2005,40.016
x59,sex_f,2006,40.089
x59,sex_f,2007,39.934
x59,sex_f,2008,38.379
x59,sex_f,2009,38.317
x59,sex_f,2010,37.474
x59,sex_f,2011,35.851
x59,sex_f,2012,35.473
x59,sex_f,2013,35.531
x59,sex_f,2014,34.994
x59,sex_f,2015,34.397
x59,sex_f,2016,34.236
x59,sex_f,2017,34.325
x59,sex_f,2018,32.783
x59,sex_f,2019,32.635
x59,sex_f,2020,29.967
x59,sex_f,2021,30.921
x59,sex_f,2022,31.012
x59,sex_f,2023,31.703
x59,sex_f,2024,31.615
x59,sex_f,2025,31.472
x59,sex_f,2026,31.34
x59,sex_m,2004,42.355
x59,sex_m,2005,42.13
x59,sex_m,2006,42.043
x59,sex_m,2007,41.856
x59,sex_m,2008,41.015
x59,sex_m,2009,40.66
x59,sex_m,2010,40.368
x59,sex_m,2011,39.768
x59,sex_m,2012,39.782
x59,sex_m,2013,40.31
x59,sex_m,2014,39.935
x59,sex_m,2015,40.314
x59,sex_m,2016,41.127
x59,sex_m,2017,41.227
x59,sex_m,2018,42.271
x59,sex_m,2019,42.821
x59,sex_m,2020,41.986
x59,sex_m,2021,41.571
x59,sex_m,2022,41.992
x59,sex_m,2023,42.193
x59,sex_m,2024,42.154
x59,sex_m,2025,41.987
x59,sex_m,2026,41.832
x59,sex_t,2004,41.86
x59,sex_t,2005,41.737
x59,sex_t,2006,41.682
x59,sex_t,2007,41.517
x59,sex_t,2008,40.594
x59,sex_t,2009,40.263
x59,sex_t,2010,39.9
x59,sex_t,2011,39.185
x59,sex_t,2012,39.09
x59,sex_t,2013,39.624
x59,sex_t,2014,39.238
x59,sex_t,2015,39.407
x59,sex_t,2016,39.972
x59,sex_t,2017,40.008
x59,sex_t,2018,40.583
x59,sex_t,2019,41.048
x59,sex_t,2020,40.143
x59,sex_t,2021,40.014
x59,sex_t,2022,40.327
x59,sex_t,2023,40.579
x59,sex_t,2024,40.529
x59,sex_t,2025,40.364
x59,sex_t,2026,40.214
x60,sex_f,2004,14.195
x60,sex_f,2005,14.038
x60,sex_f,2006,13.854
x60,sex_f,2007,13.59
x60,sex_f,2008,13.307
x60,sex_f,2009,13.626
x60,sex_f,2010,13.975
x60,sex_f,2011,14.488
x60,sex_f,2012,14.568
x60,sex_f,2013,14.555
x60,sex_f,2014,14.33
x60,sex_f,2015,14.069
x60,sex_f,2016,13.873
x60,sex_f,2017,14.086
x60,sex_f,2018,13.547
x60,sex_f,2019,13.201
x60,sex_f,2020,12.514
x60,sex_f,2021,12.687
x60,sex_f,2022,12.116
x60,sex_f,2023,11.695
x60,sex_f,2024,11.727
x60,sex_f,2025,11.64
x60,sex_f,2026,11.538
x60,sex_m,2004,14.936
x60,sex_m,2005,14.752
x60,sex_m,2006,14.568
x60,sex_m,2007,14.337
x60,sex_m,2008,13.949
x60,sex_m,2009,14.168
x60,sex_m,2010,14.594
x60,sex_m,2011,14.643
x60,sex_m,2012,14.829
x60,sex_m,2013,14.672
x60,sex_m,2014,14.644
x60,sex_m,2015,14.548
x60,sex_m,2016,14.256
x60,sex_m,2017,14.088
x60,sex_m,2018,13.796
x60,sex_m,2019,13.802
x60,sex_m,2020,13.31
x60,sex_m,2021,13.371
x60,sex_m,2022,12.477
x60,sex_m,2023,12.15
x60,sex_m,2024,12.186
x60,sex_m,2025,12.102
x60,sex_m,2026,12.023
x60,sex_t,2004,14.605
x60,sex_t,2005,14.433
x60,sex_t,2006,14.248
x60,sex_t,2007,14.002
x60,sex_t,2008,13.661
x60,sex_t,2009,13.922
x60,sex_t,2010,14.313
x60,sex_t,2011,14.572
x60,sex_t,2012,14.711
x60,sex_t,2013,14.619
x60,sex_t,2014,14.501
x60,sex_t,2015,14.331
x60,sex_t,2016,14.083
x60,sex_t,2017,14.087
x60,sex_t,2018,13.683
x60,sex_t,2019,13.53
x60,sex_t,2020,12.949
x60,sex_t,2021,13.06
x60,sex_t,2022,12.313
x60,sex_t,2023,11.943
x60,sex_t,2024,11.978
