ref_area,sex,classif1,classif2,time,inj_nftl_sex_inj_mig_nb
rou,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2011,0
rou,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2012,0
rou,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2013,0
rou,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2014,0
rou,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2015,0
rou,sex_m,inj_incapacity_prm,mig_status_nonmig,2009,245
rou,sex_m,inj_incapacity_prm,mig_status_nonmig,2010,229
rou,sex_m,inj_incapacity_prm,mig_status_nonmig,2011,258
rou,sex_m,inj_incapacity_prm,mig_status_nonmig,2012,233
rou,sex_m,inj_incapacity_prm,mig_status_nonmig,2013,217
rou,sex_m,inj_incapacity_prm,mig_status_nonmig,2014,227
rou,sex_m,inj_incapacity_prm,mig_status_nonmig,2015,208
rou,sex_m,inj_incapacity_prm,mig_status_total,1996,275
rou,sex_m,inj_incapacity_prm,mig_status_total,1997,290
rou,sex_m,inj_incapacity_prm,mig_status_total,1998,232
rou,sex_m,inj_incapacity_prm,mig_status_total,1999,235
rou,sex_m,inj_incapacity_prm,mig_status_total,2000,207
rou,sex_m,inj_incapacity_prm,mig_status_total,2001,212
rou,sex_m,inj_incapacity_prm,mig_status_total,2002,170
rou,sex_m,inj_incapacity_prm,mig_status_total,2003,161
rou,sex_m,inj_incapacity_prm,mig_status_total,2004,170
rou,sex_m,inj_incapacity_prm,mig_status_total,2005,157
rou,sex_m,inj_incapacity_prm,mig_status_total,2006,157
rou,sex_m,inj_incapacity_prm,mig_status_total,2007,184
rou,sex_m,inj_incapacity_prm,mig_status_total,2008,197
rou,sex_m,inj_incapacity_prm,mig_status_total,2009,247
rou,sex_m,inj_incapacity_prm,mig_status_total,2010,229
rou,sex_m,inj_incapacity_prm,mig_status_total,2011,260
rou,sex_m,inj_incapacity_prm,mig_status_total,2012,233
rou,sex_m,inj_incapacity_prm,mig_status_total,2013,219
rou,sex_m,inj_incapacity_prm,mig_status_total,2014,229
rou,sex_m,inj_incapacity_prm,mig_status_total,2015,208
rou,sex_m,inj_incapacity_prm,mig_status_total,2016,42
rou,sex_m,inj_incapacity_prm,mig_status_total,2020,47
rou,sex_m,inj_incapacity_prm,mig_status_x,2009,0
rou,sex_m,inj_incapacity_prm,mig_status_x,2010,0
rou,sex_m,inj_incapacity_prm,mig_status_x,2011,0
rou,sex_m,inj_incapacity_prm,mig_status_x,2012,0
rou,sex_m,inj_incapacity_prm,mig_status_x,2013,0
rou,sex_m,inj_incapacity_prm,mig_status_x,2014,0
rou,sex_m,inj_incapacity_prm,mig_status_x,2015,0
rou,sex_m,inj_incapacity_tmp,mig_status_migranteu,2009,2
rou,sex_m,inj_incapacity_tmp,mig_status_migranteu,2010,2
rou,sex_m,inj_incapacity_tmp,mig_status_migranteu,2011,2
rou,sex_m,inj_incapacity_tmp,mig_status_migranteu,2012,2
rou,sex_m,inj_incapacity_tmp,mig_status_migranteu,2013,2
rou,sex_m,inj_incapacity_tmp,mig_status_migranteu,2014,2
rou,sex_m,inj_incapacity_tmp,mig_status_migranteu,2015,2
rou,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2009,9
rou,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2010,6
rou,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2011,4
rou,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2012,0
rou,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2013,2
rou,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2014,2
rou,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2015,2
rou,sex_m,inj_incapacity_tmp,mig_status_nonmig,2009,2516
rou,sex_m,inj_incapacity_tmp,mig_status_nonmig,2010,2556
rou,sex_m,inj_incapacity_tmp,mig_status_nonmig,2011,2341
rou,sex_m,inj_incapacity_tmp,mig_status_nonmig,2012,2351
rou,sex_m,inj_incapacity_tmp,mig_status_nonmig,2013,2502
rou,sex_m,inj_incapacity_tmp,mig_status_nonmig,2014,2393
rou,sex_m,inj_incapacity_tmp,mig_status_nonmig,2015,2814
rou,sex_m,inj_incapacity_tmp,mig_status_total,1996,6792
rou,sex_m,inj_incapacity_tmp,mig_status_total,1997,6232
rou,sex_m,inj_incapacity_tmp,mig_status_total,1998,5336
rou,sex_m,inj_incapacity_tmp,mig_status_total,1999,5032
rou,sex_m,inj_incapacity_tmp,mig_status_total,2000,5083
rou,sex_m,inj_incapacity_tmp,mig_status_total,2001,5249
rou,sex_m,inj_incapacity_tmp,mig_status_total,2002,4918
rou,sex_m,inj_incapacity_tmp,mig_status_total,2003,4449
rou,sex_m,inj_incapacity_tmp,mig_status_total,2004,3965
rou,sex_m,inj_incapacity_tmp,mig_status_total,2005,3512
rou,sex_m,inj_incapacity_tmp,mig_status_total,2006,3544
rou,sex_m,inj_incapacity_tmp,mig_status_total,2007,3080
rou,sex_m,inj_incapacity_tmp,mig_status_total,2008,3063
rou,sex_m,inj_incapacity_tmp,mig_status_total,2009,2529
rou,sex_m,inj_incapacity_tmp,mig_status_total,2010,2566
rou,sex_m,inj_incapacity_tmp,mig_status_total,2011,2347
rou,sex_m,inj_incapacity_tmp,mig_status_total,2012,2355
rou,sex_m,inj_incapacity_tmp,mig_status_total,2013,2508
rou,sex_m,inj_incapacity_tmp,mig_status_total,2014,2399
rou,sex_m,inj_incapacity_tmp,mig_status_total,2015,2820
rou,sex_m,inj_incapacity_tmp,mig_status_total,2016,2365
rou,sex_m,inj_incapacity_tmp,mig_status_total,2020,2216
rou,sex_m,inj_incapacity_tmp,mig_status_x,2009,2
rou,sex_m,inj_incapacity_tmp,mig_status_x,2010,2
rou,sex_m,inj_incapacity_tmp,mig_status_x,2011,0
rou,sex_m,inj_incapacity_tmp,mig_status_x,2012,2
rou,sex_m,inj_incapacity_tmp,mig_status_x,2013,2
rou,sex_m,inj_incapacity_tmp,mig_status_x,2014,2
rou,sex_m,inj_incapacity_tmp,mig_status_x,2015,2
rou,sex_m,inj_incapacity_total,mig_status_migranteu,2009,4
rou,sex_m,inj_incapacity_total,mig_status_migranteu,2010,2
rou,sex_m,inj_incapacity_total,mig_status_migranteu,2011,4
rou,sex_m,inj_incapacity_total,mig_status_migranteu,2012,2
rou,sex_m,inj_incapacity_total,mig_status_migranteu,2013,4
rou,sex_m,inj_incapacity_total,mig_status_migranteu,2014,4
rou,sex_m,inj_incapacity_total,mig_status_migranteu,2015,2
rou,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2009,9
rou,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2010,6
rou,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2011,4
rou,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2012,0
rou,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2013,2
rou,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2014,2
rou,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2015,2
rou,sex_m,inj_incapacity_total,mig_status_nonmig,2009,2761
rou,sex_m,inj_incapacity_total,mig_status_nonmig,2010,2785
rou,sex_m,inj_incapacity_total,mig_status_nonmig,2011,2599
rou,sex_m,inj_incapacity_total,mig_status_nonmig,2012,2584
rou,sex_m,inj_incapacity_total,mig_status_nonmig,2013,2719
rou,sex_m,inj_incapacity_total,mig_status_nonmig,2014,2620
rou,sex_m,inj_incapacity_total,mig_status_nonmig,2015,3022
rou,sex_m,inj_incapacity_total,mig_status_total,1996,7067
rou,sex_m,inj_incapacity_total,mig_status_total,1997,6522
rou,sex_m,inj_incapacity_total,mig_status_total,1998,5568
rou,sex_m,inj_incapacity_total,mig_status_total,1999,5267
rou,sex_m,inj_incapacity_total,mig_status_total,2000,5290
rou,sex_m,inj_incapacity_total,mig_status_total,2001,5461
rou,sex_m,inj_incapacity_total,mig_status_total,2002,5088
rou,sex_m,inj_incapacity_total,mig_status_total,2003,4610
rou,sex_m,inj_incapacity_total,mig_status_total,2004,4135
rou,sex_m,inj_incapacity_total,mig_status_total,2005,3669
rou,sex_m,inj_incapacity_total,mig_status_total,2006,3701
rou,sex_m,inj_incapacity_total,mig_status_total,2007,3264
rou,sex_m,inj_incapacity_total,mig_status_total,2008,3260
rou,sex_m,inj_incapacity_total,mig_status_total,2009,2776
rou,sex_m,inj_incapacity_total,mig_status_total,2010,2795
rou,sex_m,inj_incapacity_total,mig_status_total,2011,2607
rou,sex_m,inj_incapacity_total,mig_status_total,2012,2588
rou,sex_m,inj_incapacity_total,mig_status_total,2013,2727
rou,sex_m,inj_incapacity_total,mig_status_total,2014,2628
rou,sex_m,inj_incapacity_total,mig_status_total,2015,3028
rou,sex_m,inj_incapacity_total,mig_status_total,2016,2407
rou,sex_m,inj_incapacity_total,mig_status_total,2020,2263
rou,sex_m,inj_incapacity_total,mig_status_x,2009,2
rou,sex_m,inj_incapacity_total,mig_status_x,2010,2
rou,sex_m,inj_incapacity_total,mig_status_x,2011,0
rou,sex_m,inj_incapacity_total,mig_status_x,2012,2
rou,sex_m,inj_incapacity_total,mig_status_x,2013,2
rou,sex_m,inj_incapacity_total,mig_status_x,2014,2
rou,sex_m,inj_incapacity_total,mig_status_x,2015,2
rou,sex_t,inj_incapacity_prm,mig_status_migranteu,2009,2
rou,sex_t,inj_incapacity_prm,mig_status_migranteu,2010,0
rou,sex_t,inj_incapacity_prm,mig_status_migranteu,2011,2
rou,sex_t,inj_incapacity_prm,mig_status_migranteu,2012,0
rou,sex_t,inj_incapacity_prm,mig_status_migranteu,2013,2
rou,sex_t,inj_incapacity_prm,mig_status_migranteu,2014,2
rou,sex_t,inj_incapacity_prm,mig_status_migranteu,2015,0
rou,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2009,0
rou,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2010,0
rou,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2011,0
rou,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2012,0
rou,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2013,0
rou,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2014,0
rou,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2015,0
rou,sex_t,inj_incapacity_prm,mig_status_nonmig,2009,302
rou,sex_t,inj_incapacity_prm,mig_status_nonmig,2010,280
rou,sex_t,inj_incapacity_prm,mig_status_nonmig,2011,285
rou,sex_t,inj_incapacity_prm,mig_status_nonmig,2012,260
rou,sex_t,inj_incapacity_prm,mig_status_nonmig,2013,256
rou,sex_t,inj_incapacity_prm,mig_status_nonmig,2014,259
rou,sex_t,inj_incapacity_prm,mig_status_nonmig,2015,249
rou,sex_t,inj_incapacity_prm,mig_status_total,1996,313
rou,sex_t,inj_incapacity_prm,mig_status_total,1997,346
rou,sex_t,inj_incapacity_prm,mig_status_total,1998,272
rou,sex_t,inj_incapacity_prm,mig_status_total,1999,272
rou,sex_t,inj_incapacity_prm,mig_status_total,2000,244
rou,sex_t,inj_incapacity_prm,mig_status_total,2001,248
rou,sex_t,inj_incapacity_prm,mig_status_total,2002,201
rou,sex_t,inj_incapacity_prm,mig_status_total,2003,192
rou,sex_t,inj_incapacity_prm,mig_status_total,2004,187
rou,sex_t,inj_incapacity_prm,mig_status_total,2005,198
rou,sex_t,inj_incapacity_prm,mig_status_total,2006,181
rou,sex_t,inj_incapacity_prm,mig_status_total,2007,210
rou,sex_t,inj_incapacity_prm,mig_status_total,2008,231
rou,sex_t,inj_incapacity_prm,mig_status_total,2009,304
rou,sex_t,inj_incapacity_prm,mig_status_total,2010,280
rou,sex_t,inj_incapacity_prm,mig_status_total,2011,287
rou,sex_t,inj_incapacity_prm,mig_status_total,2012,260
rou,sex_t,inj_incapacity_prm,mig_status_total,2013,258
rou,sex_t,inj_incapacity_prm,mig_status_total,2014,261
rou,sex_t,inj_incapacity_prm,mig_status_total,2015,249
rou,sex_t,inj_incapacity_prm,mig_status_total,2016,45
rou,sex_t,inj_incapacity_prm,mig_status_total,2020,52
rou,sex_t,inj_incapacity_prm,mig_status_x,2009,0
rou,sex_t,inj_incapacity_prm,mig_status_x,2010,0
rou,sex_t,inj_incapacity_prm,mig_status_x,2011,0
rou,sex_t,inj_incapacity_prm,mig_status_x,2012,0
rou,sex_t,inj_incapacity_prm,mig_status_x,2013,0
rou,sex_t,inj_incapacity_prm,mig_status_x,2014,0
rou,sex_t,inj_incapacity_prm,mig_status_x,2015,0
rou,sex_t,inj_incapacity_tmp,mig_status_migranteu,2009,2
rou,sex_t,inj_incapacity_tmp,mig_status_migranteu,2010,4
rou,sex_t,inj_incapacity_tmp,mig_status_migranteu,2011,4
rou,sex_t,inj_incapacity_tmp,mig_status_migranteu,2012,4
rou,sex_t,inj_incapacity_tmp,mig_status_migranteu,2013,4
rou,sex_t,inj_incapacity_tmp,mig_status_migranteu,2014,2
rou,sex_t,inj_incapacity_tmp,mig_status_migranteu,2015,4
rou,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2009,9
rou,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2010,6
rou,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2011,4
rou,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2012,2
rou,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2013,2
rou,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2014,4
rou,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2015,4
rou,sex_t,inj_incapacity_tmp,mig_status_nonmig,2009,3238
rou,sex_t,inj_incapacity_tmp,mig_status_nonmig,2010,3431
rou,sex_t,inj_incapacity_tmp,mig_status_nonmig,2011,2924
rou,sex_t,inj_incapacity_tmp,mig_status_nonmig,2012,3015
rou,sex_t,inj_incapacity_tmp,mig_status_nonmig,2013,3187
rou,sex_t,inj_incapacity_tmp,mig_status_nonmig,2014,3127
rou,sex_t,inj_incapacity_tmp,mig_status_nonmig,2015,3651
rou,sex_t,inj_incapacity_tmp,mig_status_total,1996,7618
rou,sex_t,inj_incapacity_tmp,mig_status_total,1997,7303
rou,sex_t,inj_incapacity_tmp,mig_status_total,1998,6240
rou,sex_t,inj_incapacity_tmp,mig_status_total,1999,5865
rou,sex_t,inj_incapacity_tmp,mig_status_total,2000,5899
rou,sex_t,inj_incapacity_tmp,mig_status_total,2001,6124
rou,sex_t,inj_incapacity_tmp,mig_status_total,2002,5741
rou,sex_t,inj_incapacity_tmp,mig_status_total,2003,5265
rou,sex_t,inj_incapacity_tmp,mig_status_total,2004,4811
rou,sex_t,inj_incapacity_tmp,mig_status_total,2005,4302
rou,sex_t,inj_incapacity_tmp,mig_status_total,2006,4401
rou,sex_t,inj_incapacity_tmp,mig_status_total,2007,3879
rou,sex_t,inj_incapacity_tmp,mig_status_total,2008,3907
rou,sex_t,inj_incapacity_tmp,mig_status_total,2009,3253
rou,sex_t,inj_incapacity_tmp,mig_status_total,2010,3443
rou,sex_t,inj_incapacity_tmp,mig_status_total,2011,2934
rou,sex_t,inj_incapacity_tmp,mig_status_total,2012,3023
rou,sex_t,inj_incapacity_tmp,mig_status_total,2013,3195
rou,sex_t,inj_incapacity_tmp,mig_status_total,2014,3135
rou,sex_t,inj_incapacity_tmp,mig_status_total,2015,3663
rou,sex_t,inj_incapacity_tmp,mig_status_total,2016,3244
rou,sex_t,inj_incapacity_tmp,mig_status_total,2020,3078
rou,sex_t,inj_incapacity_tmp,mig_status_x,2009,4
rou,sex_t,inj_incapacity_tmp,mig_status_x,2010,2
rou,sex_t,inj_incapacity_tmp,mig_status_x,2011,2
rou,sex_t,inj_incapacity_tmp,mig_status_x,2012,2
rou,sex_t,inj_incapacity_tmp,mig_status_x,2013,2
rou,sex_t,inj_incapacity_tmp,mig_status_x,2014,2
rou,sex_t,inj_incapacity_tmp,mig_status_x,2015,4
rou,sex_t,inj_incapacity_total,mig_status_migranteu,2009,4
rou,sex_t,inj_incapacity_total,mig_status_migranteu,2010,4
rou,sex_t,inj_incapacity_total,mig_status_migranteu,2011,6
rou,sex_t,inj_incapacity_total,mig_status_migranteu,2012,4
rou,sex_t,inj_incapacity_total,mig_status_migranteu,2013,6
rou,sex_t,inj_incapacity_total,mig_status_migranteu,2014,4
rou,sex_t,inj_incapacity_total,mig_status_migranteu,2015,4
rou,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2009,9
rou,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2010,6
rou,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2011,4
rou,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2012,2
rou,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2013,2
rou,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2014,4
rou,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2015,4
rou,sex_t,inj_incapacity_total,mig_status_nonmig,2009,3540
rou,sex_t,inj_incapacity_total,mig_status_nonmig,2010,3711
rou,sex_t,inj_incapacity_total,mig_status_nonmig,2011,3209
rou,sex_t,inj_incapacity_total,mig_status_nonmig,2012,3275
rou,sex_t,inj_incapacity_total,mig_status_nonmig,2013,3443
rou,sex_t,inj_incapacity_total,mig_status_nonmig,2014,3386
rou,sex_t,inj_incapacity_total,mig_status_nonmig,2015,3900
rou,sex_t,inj_incapacity_total,mig_status_total,1996,7931
rou,sex_t,inj_incapacity_total,mig_status_total,1997,7649
rou,sex_t,inj_incapacity_total,mig_status_total,1998,6512
rou,sex_t,inj_incapacity_total,mig_status_total,1999,6137
rou,sex_t,inj_incapacity_total,mig_status_total,2000,6143
rou,sex_t,inj_incapacity_total,mig_status_total,2001,6372
rou,sex_t,inj_incapacity_total,mig_status_total,2002,5942
rou,sex_t,inj_incapacity_total,mig_status_total,2003,5457
rou,sex_t,inj_incapacity_total,mig_status_total,2004,4998
rou,sex_t,inj_incapacity_total,mig_status_total,2005,4500
rou,sex_t,inj_incapacity_total,mig_status_total,2006,4582
rou,sex_t,inj_incapacity_total,mig_status_total,2007,4089
rou,sex_t,inj_incapacity_total,mig_status_total,2008,4138
rou,sex_t,inj_incapacity_total,mig_status_total,2009,3557
rou,sex_t,inj_incapacity_total,mig_status_total,2010,3723
rou,sex_t,inj_incapacity_total,mig_status_total,2011,3221
rou,sex_t,inj_incapacity_total,mig_status_total,2012,3283
rou,sex_t,inj_incapacity_total,mig_status_total,2013,3453
rou,sex_t,inj_incapacity_total,mig_status_total,2014,3396
rou,sex_t,inj_incapacity_total,mig_status_total,2015,3912
rou,sex_t,inj_incapacity_total,mig_status_total,2016,3289
rou,sex_t,inj_incapacity_total,mig_status_total,2020,3130
rou,sex_t,inj_incapacity_total,mig_status_x,2009,4
rou,sex_t,inj_incapacity_total,mig_status_x,2010,2
rou,sex_t,inj_incapacity_total,mig_status_x,2011,2
rou,sex_t,inj_incapacity_total,mig_status_x,2012,2
rou,sex_t,inj_incapacity_total,mig_status_x,2013,2
rou,sex_t,inj_incapacity_total,mig_status_x,2014,2
rou,sex_t,inj_incapacity_total,mig_status_x,2015,4
rwa,sex_t,inj_incapacity_prm,mig_status_total,1995,247
rwa,sex_t,inj_incapacity_prm,mig_status_total,1996,373
rwa,sex_t,inj_incapacity_prm,mig_status_total,1997,516
rwa,sex_t,inj_incapacity_prm,mig_status_total,1998,522
rwa,sex_t,inj_incapacity_prm,mig_status_total,1999,561
rwa,sex_t,inj_incapacity_prm,mig_status_total,2000,572
rwa,sex_t,inj_incapacity_tmp,mig_status_total,1995,72
rwa,sex_t,inj_incapacity_tmp,mig_status_total,1996,136
rwa,sex_t,inj_incapacity_tmp,mig_status_total,1997,459
rwa,sex_t,inj_incapacity_tmp,mig_status_total,1998,530
rwa,sex_t,inj_incapacity_tmp,mig_status_total,1999,610
rwa,sex_t,inj_incapacity_tmp,mig_status_total,2000,401
rwa,sex_t,inj_incapacity_total,mig_status_total,1995,319
rwa,sex_t,inj_incapacity_total,mig_status_total,1996,509
rwa,sex_t,inj_incapacity_total,mig_status_total,1997,975
rwa,sex_t,inj_incapacity_total,mig_status_total,1998,1052
rwa,sex_t,inj_incapacity_total,mig_status_total,1999,1171
rwa,sex_t,inj_incapacity_total,mig_status_total,2000,973
sgp,sex_f,inj_incapacity_prm,mig_status_total,2015,81
sgp,sex_f,inj_incapacity_prm,mig_status_total,2016,69
sgp,sex_f,inj_incapacity_tmp,mig_status_total,2015,2350
sgp,sex_f,inj_incapacity_tmp,mig_status_total,2016,2605
sgp,sex_f,inj_incapacity_total,mig_status_total,2015,2431
sgp,sex_f,inj_incapacity_total,mig_status_total,2016,2674
sgp,sex_f,inj_incapacity_total,mig_status_total,2017,2793
sgp,sex_f,inj_incapacity_total,mig_status_total,2018,2974
sgp,sex_f,inj_incapacity_total,mig_status_total,2019,3291
sgp,sex_f,inj_incapacity_total,mig_status_total,2020,2975
sgp,sex_m,inj_incapacity_prm,mig_status_total,2015,516
sgp,sex_m,inj_incapacity_prm,mig_status_total,2016,525
sgp,sex_m,inj_incapacity_tmp,mig_status_total,2015,9338
sgp,sex_m,inj_incapacity_tmp,mig_status_total,2016,9749
sgp,sex_m,inj_incapacity_total,mig_status_total,2015,9854
sgp,sex_m,inj_incapacity_total,mig_status_total,2016,10274
sgp,sex_m,inj_incapacity_total,mig_status_total,2017,9663
sgp,sex_m,inj_incapacity_total,mig_status_total,2018,9795
sgp,sex_m,inj_incapacity_total,mig_status_total,2019,10449
sgp,sex_m,inj_incapacity_total,mig_status_total,2020,8345
sgp,sex_t,inj_incapacity_prm,mig_status_total,1999,143
sgp,sex_t,inj_incapacity_prm,mig_status_total,2000,111
sgp,sex_t,inj_incapacity_prm,mig_status_total,2001,83
sgp,sex_t,inj_incapacity_prm,mig_status_total,2002,91
sgp,sex_t,inj_incapacity_prm,mig_status_total,2003,87
sgp,sex_t,inj_incapacity_prm,mig_status_total,2004,93
sgp,sex_t,inj_incapacity_prm,mig_status_total,2005,92
sgp,sex_t,inj_incapacity_prm,mig_status_total,2006,168
sgp,sex_t,inj_incapacity_prm,mig_status_total,2007,163
sgp,sex_t,inj_incapacity_prm,mig_status_total,2008,132
sgp,sex_t,inj_incapacity_prm,mig_status_total,2009,126
sgp,sex_t,inj_incapacity_prm,mig_status_total,2010,136
sgp,sex_t,inj_incapacity_prm,mig_status_total,2011,556
sgp,sex_t,inj_incapacity_prm,mig_status_total,2012,588
sgp,sex_t,inj_incapacity_prm,mig_status_total,2013,589
sgp,sex_t,inj_incapacity_prm,mig_status_total,2014,672
sgp,sex_t,inj_incapacity_prm,mig_status_total,2015,597
sgp,sex_t,inj_incapacity_prm,mig_status_total,2016,594
sgp,sex_t,inj_incapacity_tmp,mig_status_total,1999,3741
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2000,3334
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2001,3655
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2002,3233
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2003,3037
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2004,3139
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2005,3263
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2006,8121
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2007,9792
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2008,10873
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2009,10638
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2010,10128
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2011,9504
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2012,10469
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2013,11253
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2014,12863
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2015,11688
sgp,sex_t,inj_incapacity_tmp,mig_status_total,2016,12354
sgp,sex_t,inj_incapacity_total,mig_status_total,1999,3884
sgp,sex_t,inj_incapacity_total,mig_status_total,2000,3445
sgp,sex_t,inj_incapacity_total,mig_status_total,2001,3738
sgp,sex_t,inj_incapacity_total,mig_status_total,2002,3324
sgp,sex_t,inj_incapacity_total,mig_status_total,2003,3124
sgp,sex_t,inj_incapacity_total,mig_status_total,2004,3232
sgp,sex_t,inj_incapacity_total,mig_status_total,2005,3355
sgp,sex_t,inj_incapacity_total,mig_status_total,2006,8289
sgp,sex_t,inj_incapacity_total,mig_status_total,2007,9955
sgp,sex_t,inj_incapacity_total,mig_status_total,2008,11005
sgp,sex_t,inj_incapacity_total,mig_status_total,2009,10764
sgp,sex_t,inj_incapacity_total,mig_status_total,2010,10264
sgp,sex_t,inj_incapacity_total,mig_status_total,2011,10060
sgp,sex_t,inj_incapacity_total,mig_status_total,2012,11057
sgp,sex_t,inj_incapacity_total,mig_status_total,2013,11842
sgp,sex_t,inj_incapacity_total,mig_status_total,2014,13535
sgp,sex_t,inj_incapacity_total,mig_status_total,2015,12285
sgp,sex_t,inj_incapacity_total,mig_status_total,2016,12948
sgp,sex_t,inj_incapacity_total,mig_status_total,2017,12456
sgp,sex_t,inj_incapacity_total,mig_status_total,2018,12769
sgp,sex_t,inj_incapacity_total,mig_status_total,2019,13740
sgp,sex_t,inj_incapacity_total,mig_status_total,2020,11320
slv,sex_f,inj_incapacity_prm,mig_status_total,1990,61
slv,sex_f,inj_incapacity_prm,mig_status_total,1991,64
slv,sex_f,inj_incapacity_prm,mig_status_total,1992,52
slv,sex_f,inj_incapacity_prm,mig_status_total,1993,65
slv,sex_f,inj_incapacity_prm,mig_status_total,1994,101
slv,sex_f,inj_incapacity_prm,mig_status_total,1995,99
slv,sex_f,inj_incapacity_prm,mig_status_total,1996,89
slv,sex_f,inj_incapacity_prm,mig_status_total,1997,98
slv,sex_f,inj_incapacity_prm,mig_status_total,1998,105
slv,sex_f,inj_incapacity_prm,mig_status_total,1999,104
slv,sex_f,inj_incapacity_prm,mig_status_total,2000,115
slv,sex_f,inj_incapacity_prm,mig_status_total,2001,120
slv,sex_f,inj_incapacity_prm,mig_status_total,2002,116
slv,sex_f,inj_incapacity_prm,mig_status_total,2003,118
slv,sex_f,inj_incapacity_tmp,mig_status_total,2000,4775
slv,sex_f,inj_incapacity_tmp,mig_status_total,2001,6150
slv,sex_f,inj_incapacity_tmp,mig_status_total,2002,3381
slv,sex_f,inj_incapacity_tmp,mig_status_total,2003,4089
slv,sex_f,inj_incapacity_total,mig_status_total,2000,4890
slv,sex_f,inj_incapacity_total,mig_status_total,2001,6270
slv,sex_f,inj_incapacity_total,mig_status_total,2002,3497
slv,sex_f,inj_incapacity_total,mig_status_total,2003,4207
slv,sex_m,inj_incapacity_prm,mig_status_total,1990,815
slv,sex_m,inj_incapacity_prm,mig_status_total,1991,852
slv,sex_m,inj_incapacity_prm,mig_status_total,1992,874
slv,sex_m,inj_incapacity_prm,mig_status_total,1993,926
slv,sex_m,inj_incapacity_prm,mig_status_total,1994,965
slv,sex_m,inj_incapacity_prm,mig_status_total,1995,1053
slv,sex_m,inj_incapacity_prm,mig_status_total,1996,1089
slv,sex_m,inj_incapacity_prm,mig_status_total,1997,1138
slv,sex_m,inj_incapacity_prm,mig_status_total,1998,1188
slv,sex_m,inj_incapacity_prm,mig_status_total,1999,1255
slv,sex_m,inj_incapacity_prm,mig_status_total,2000,1324
slv,sex_m,inj_incapacity_prm,mig_status_total,2001,1330
slv,sex_m,inj_incapacity_prm,mig_status_total,2002,1387
slv,sex_m,inj_incapacity_prm,mig_status_total,2003,1358
slv,sex_m,inj_incapacity_tmp,mig_status_total,2000,18070
slv,sex_m,inj_incapacity_tmp,mig_status_total,2001,23163
slv,sex_m,inj_incapacity_tmp,mig_status_total,2002,17595
