ref_area,sex,classif1,time,emp_tour_sex_mts_nb
nam,sex_t,mts_aggregate_2,2016,20.878
nam,sex_t,mts_aggregate_2,2018,33.077
nam,sex_t,mts_aggregate_total,2012,50.941
nam,sex_t,mts_aggregate_total,2013,47.278
nam,sex_t,mts_aggregate_total,2014,40.257
nam,sex_t,mts_aggregate_total,2016,57.881
nam,sex_t,mts_aggregate_total,2018,95.227
nam,sex_t,mts_aggregate_x,2012,0.389
nga,sex_f,mts_aggregate_1,2022,844.67
nga,sex_f,mts_aggregate_1,2023,872.102
nga,sex_f,mts_aggregate_2,2022,2107.202
nga,sex_f,mts_aggregate_2,2023,2489.985
nga,sex_f,mts_aggregate_total,2022,2951.873
nga,sex_f,mts_aggregate_total,2023,3362.086
nga,sex_m,mts_aggregate_1,2022,620.859
nga,sex_m,mts_aggregate_1,2023,784.976
nga,sex_m,mts_aggregate_2,2022,888.502
nga,sex_m,mts_aggregate_2,2023,1017.259
nga,sex_m,mts_aggregate_total,2022,1509.361
nga,sex_m,mts_aggregate_total,2023,1802.235
nga,sex_t,mts_aggregate_1,2022,1465.529
nga,sex_t,mts_aggregate_1,2023,1657.077
nga,sex_t,mts_aggregate_2,2022,2995.704
nga,sex_t,mts_aggregate_2,2023,3507.244
nga,sex_t,mts_aggregate_total,2022,4461.234
nga,sex_t,mts_aggregate_total,2023,5164.321
npl,sex_f,mts_aggregate_1,2017,35.692
npl,sex_f,mts_aggregate_2,2017,138.532
npl,sex_f,mts_aggregate_total,2017,174.225
npl,sex_m,mts_aggregate_1,2017,99.089
npl,sex_m,mts_aggregate_2,2017,299.695
npl,sex_m,mts_aggregate_total,2017,398.784
npl,sex_t,mts_aggregate_1,2017,134.781
npl,sex_t,mts_aggregate_2,2017,438.228
npl,sex_t,mts_aggregate_total,2017,573.009
nru,sex_f,mts_aggregate_1,2013,0.062
nru,sex_f,mts_aggregate_2,2013,0.059
nru,sex_f,mts_aggregate_total,2013,0.121
nru,sex_f,mts_aggregate_total,2021,0.008
nru,sex_m,mts_aggregate_1,2013,0.048
nru,sex_m,mts_aggregate_2,2013,0.097
nru,sex_m,mts_aggregate_2,2021,0.006
nru,sex_m,mts_aggregate_total,2013,0.145
nru,sex_m,mts_aggregate_total,2021,0.009
nru,sex_t,mts_aggregate_1,2013,0.111
nru,sex_t,mts_aggregate_1,2021,0.007
nru,sex_t,mts_aggregate_2,2013,0.155
nru,sex_t,mts_aggregate_2,2021,0.01
nru,sex_t,mts_aggregate_total,2013,0.266
nru,sex_t,mts_aggregate_total,2021,0.017
pak,sex_f,mts_aggregate_1,2014,7.803
pak,sex_f,mts_aggregate_1,2015,14.041
pak,sex_f,mts_aggregate_1,2016,8.699
pak,sex_f,mts_aggregate_1,2018,17.622
pak,sex_f,mts_aggregate_1,2019,11.02
pak,sex_f,mts_aggregate_1,2021,12.564
pak,sex_f,mts_aggregate_2,2014,22.614
pak,sex_f,mts_aggregate_2,2015,15.444
pak,sex_f,mts_aggregate_2,2016,19.123
pak,sex_f,mts_aggregate_2,2018,22.284
pak,sex_f,mts_aggregate_2,2019,15.996
pak,sex_f,mts_aggregate_2,2021,17.214
pak,sex_f,mts_aggregate_total,2014,30.416
pak,sex_f,mts_aggregate_total,2015,29.485
pak,sex_f,mts_aggregate_total,2016,27.822
pak,sex_f,mts_aggregate_total,2018,39.905
pak,sex_f,mts_aggregate_total,2019,27.016
pak,sex_f,mts_aggregate_total,2021,29.778
pak,sex_m,mts_aggregate_1,2014,381.036
pak,sex_m,mts_aggregate_1,2015,373.165
pak,sex_m,mts_aggregate_1,2016,389.211
pak,sex_m,mts_aggregate_1,2018,533.535
pak,sex_m,mts_aggregate_1,2019,530.572
pak,sex_m,mts_aggregate_1,2021,548.634
pak,sex_m,mts_aggregate_2,2014,952.188
pak,sex_m,mts_aggregate_2,2015,1061.638
pak,sex_m,mts_aggregate_2,2016,969.63
pak,sex_m,mts_aggregate_2,2018,1338.238
pak,sex_m,mts_aggregate_2,2019,1362.989
pak,sex_m,mts_aggregate_2,2021,1372.356
pak,sex_m,mts_aggregate_total,2014,1333.224
pak,sex_m,mts_aggregate_total,2015,1434.803
pak,sex_m,mts_aggregate_total,2016,1358.841
pak,sex_m,mts_aggregate_total,2018,1871.773
pak,sex_m,mts_aggregate_total,2019,1893.561
pak,sex_m,mts_aggregate_total,2021,1920.99
pak,sex_t,mts_aggregate_1,2014,388.838
pak,sex_t,mts_aggregate_1,2015,387.206
pak,sex_t,mts_aggregate_1,2016,397.91
pak,sex_t,mts_aggregate_1,2018,551.157
pak,sex_t,mts_aggregate_1,2019,541.592
pak,sex_t,mts_aggregate_1,2021,561.198
pak,sex_t,mts_aggregate_2,2014,974.802
pak,sex_t,mts_aggregate_2,2015,1077.082
pak,sex_t,mts_aggregate_2,2016,988.752
pak,sex_t,mts_aggregate_2,2018,1360.522
pak,sex_t,mts_aggregate_2,2019,1378.985
pak,sex_t,mts_aggregate_2,2021,1389.57
pak,sex_t,mts_aggregate_total,2014,1363.64
pak,sex_t,mts_aggregate_total,2015,1464.288
pak,sex_t,mts_aggregate_total,2016,1386.662
pak,sex_t,mts_aggregate_total,2018,1911.679
pak,sex_t,mts_aggregate_total,2019,1920.577
pak,sex_t,mts_aggregate_total,2021,1950.768
pan,sex_f,mts_aggregate_1,2023,17.411
pan,sex_f,mts_aggregate_1,2024,15.616
pan,sex_f,mts_aggregate_2,2023,16.786
pan,sex_f,mts_aggregate_2,2024,14.585
pan,sex_f,mts_aggregate_total,2023,34.197
pan,sex_f,mts_aggregate_total,2024,30.201
pan,sex_m,mts_aggregate_1,2023,31.924
pan,sex_m,mts_aggregate_1,2024,31.895
pan,sex_m,mts_aggregate_2,2023,50.147
pan,sex_m,mts_aggregate_2,2024,48.494
pan,sex_m,mts_aggregate_total,2023,82.071
pan,sex_m,mts_aggregate_total,2024,80.389
pan,sex_t,mts_aggregate_1,2023,49.335
pan,sex_t,mts_aggregate_1,2024,47.511
pan,sex_t,mts_aggregate_2,2023,66.933
pan,sex_t,mts_aggregate_2,2024,63.079
pan,sex_t,mts_aggregate_total,2023,116.268
pan,sex_t,mts_aggregate_total,2024,110.59
per,sex_f,mts_aggregate_1,2007,334.278
per,sex_f,mts_aggregate_1,2008,373.4
per,sex_f,mts_aggregate_1,2009,375.059
per,sex_f,mts_aggregate_1,2010,432.792
per,sex_f,mts_aggregate_1,2011,441.959
per,sex_f,mts_aggregate_1,2012,469.479
per,sex_f,mts_aggregate_1,2013,448.669
per,sex_f,mts_aggregate_1,2014,464.587
per,sex_f,mts_aggregate_1,2015,480.585
per,sex_f,mts_aggregate_1,2016,475.49
per,sex_f,mts_aggregate_1,2017,552.58
per,sex_f,mts_aggregate_1,2018,607.405
per,sex_f,mts_aggregate_1,2019,568.867
per,sex_f,mts_aggregate_1,2020,406.283
per,sex_f,mts_aggregate_1,2021,491.172
per,sex_f,mts_aggregate_1,2022,603.25
per,sex_f,mts_aggregate_2,2007,365.771
per,sex_f,mts_aggregate_2,2008,386.917
per,sex_f,mts_aggregate_2,2009,408.846
per,sex_f,mts_aggregate_2,2010,461.253
per,sex_f,mts_aggregate_2,2011,455.967
per,sex_f,mts_aggregate_2,2012,452.802
per,sex_f,mts_aggregate_2,2013,465.617
per,sex_f,mts_aggregate_2,2014,489.473
per,sex_f,mts_aggregate_2,2015,495.346
per,sex_f,mts_aggregate_2,2016,495.892
per,sex_f,mts_aggregate_2,2017,517.587
per,sex_f,mts_aggregate_2,2018,558.607
per,sex_f,mts_aggregate_2,2019,555.658
per,sex_f,mts_aggregate_2,2020,334.869
per,sex_f,mts_aggregate_2,2021,409.978
per,sex_f,mts_aggregate_2,2022,493.639
per,sex_f,mts_aggregate_total,2007,700.05
per,sex_f,mts_aggregate_total,2008,760.317
per,sex_f,mts_aggregate_total,2009,783.905
per,sex_f,mts_aggregate_total,2010,894.046
per,sex_f,mts_aggregate_total,2011,897.926
per,sex_f,mts_aggregate_total,2012,922.281
per,sex_f,mts_aggregate_total,2013,914.285
per,sex_f,mts_aggregate_total,2014,954.06
per,sex_f,mts_aggregate_total,2015,975.931
per,sex_f,mts_aggregate_total,2016,971.382
per,sex_f,mts_aggregate_total,2017,1070.167
per,sex_f,mts_aggregate_total,2018,1166.013
per,sex_f,mts_aggregate_total,2019,1124.525
per,sex_f,mts_aggregate_total,2020,741.153
per,sex_f,mts_aggregate_total,2021,901.15
per,sex_f,mts_aggregate_total,2022,1096.889
per,sex_m,mts_aggregate_1,2007,320.78
per,sex_m,mts_aggregate_1,2008,378.844
per,sex_m,mts_aggregate_1,2009,394.589
per,sex_m,mts_aggregate_1,2010,443.939
per,sex_m,mts_aggregate_1,2011,461.827
per,sex_m,mts_aggregate_1,2012,460.797
per,sex_m,mts_aggregate_1,2013,479.64
per,sex_m,mts_aggregate_1,2014,491.214
per,sex_m,mts_aggregate_1,2015,474.29
per,sex_m,mts_aggregate_1,2016,486.03
per,sex_m,mts_aggregate_1,2017,497.172
per,sex_m,mts_aggregate_1,2018,545.841
per,sex_m,mts_aggregate_1,2019,548.012
per,sex_m,mts_aggregate_1,2020,379.428
per,sex_m,mts_aggregate_1,2021,482.126
per,sex_m,mts_aggregate_1,2022,575.336
per,sex_m,mts_aggregate_2,2007,419.04
per,sex_m,mts_aggregate_2,2008,455.281
per,sex_m,mts_aggregate_2,2009,492.539
per,sex_m,mts_aggregate_2,2010,498.045
per,sex_m,mts_aggregate_2,2011,513.247
per,sex_m,mts_aggregate_2,2012,500.968
per,sex_m,mts_aggregate_2,2013,531.97
per,sex_m,mts_aggregate_2,2014,582.764
per,sex_m,mts_aggregate_2,2015,623.069
per,sex_m,mts_aggregate_2,2016,623.729
per,sex_m,mts_aggregate_2,2017,641.465
per,sex_m,mts_aggregate_2,2018,654.296
per,sex_m,mts_aggregate_2,2019,652.688
per,sex_m,mts_aggregate_2,2020,533.164
per,sex_m,mts_aggregate_2,2021,635.538
per,sex_m,mts_aggregate_2,2022,666.076
per,sex_m,mts_aggregate_total,2007,739.82
per,sex_m,mts_aggregate_total,2008,834.124
per,sex_m,mts_aggregate_total,2009,887.128
per,sex_m,mts_aggregate_total,2010,941.983
per,sex_m,mts_aggregate_total,2011,975.074
per,sex_m,mts_aggregate_total,2012,961.764
per,sex_m,mts_aggregate_total,2013,1011.61
per,sex_m,mts_aggregate_total,2014,1073.978
per,sex_m,mts_aggregate_total,2015,1097.358
per,sex_m,mts_aggregate_total,2016,1109.759
per,sex_m,mts_aggregate_total,2017,1138.637
per,sex_m,mts_aggregate_total,2018,1200.137
per,sex_m,mts_aggregate_total,2019,1200.7
per,sex_m,mts_aggregate_total,2020,912.592
per,sex_m,mts_aggregate_total,2021,1117.663
per,sex_m,mts_aggregate_total,2022,1241.412
per,sex_t,mts_aggregate_1,2007,655.058
per,sex_t,mts_aggregate_1,2008,752.244
per,sex_t,mts_aggregate_1,2009,769.648
per,sex_t,mts_aggregate_1,2010,876.731
per,sex_t,mts_aggregate_1,2011,903.786
per,sex_t,mts_aggregate_1,2012,930.276
per,sex_t,mts_aggregate_1,2013,928.309
per,sex_t,mts_aggregate_1,2014,955.8
per,sex_t,mts_aggregate_1,2015,954.875
per,sex_t,mts_aggregate_1,2016,961.52
per,sex_t,mts_aggregate_1,2017,1049.752
per,sex_t,mts_aggregate_1,2018,1153.247
per,sex_t,mts_aggregate_1,2019,1116.879
per,sex_t,mts_aggregate_1,2020,785.712
per,sex_t,mts_aggregate_1,2021,973.298
per,sex_t,mts_aggregate_1,2022,1178.587
per,sex_t,mts_aggregate_2,2007,784.811
per,sex_t,mts_aggregate_2,2008,842.198
per,sex_t,mts_aggregate_2,2009,901.385
per,sex_t,mts_aggregate_2,2010,959.298
per,sex_t,mts_aggregate_2,2011,969.214
per,sex_t,mts_aggregate_2,2012,953.77
per,sex_t,mts_aggregate_2,2013,997.586
per,sex_t,mts_aggregate_2,2014,1072.237
per,sex_t,mts_aggregate_2,2015,1118.415
per,sex_t,mts_aggregate_2,2016,1119.621
per,sex_t,mts_aggregate_2,2017,1159.052
per,sex_t,mts_aggregate_2,2018,1212.903
per,sex_t,mts_aggregate_2,2019,1208.346
per,sex_t,mts_aggregate_2,2020,868.034
per,sex_t,mts_aggregate_2,2021,1045.516
per,sex_t,mts_aggregate_2,2022,1159.715
per,sex_t,mts_aggregate_total,2007,1439.87
per,sex_t,mts_aggregate_total,2008,1594.441
per,sex_t,mts_aggregate_total,2009,1671.033
per,sex_t,mts_aggregate_total,2010,1836.029
per,sex_t,mts_aggregate_total,2011,1873
per,sex_t,mts_aggregate_total,2012,1884.046
per,sex_t,mts_aggregate_total,2013,1925.895
per,sex_t,mts_aggregate_total,2014,2028.038
per,sex_t,mts_aggregate_total,2015,2073.29
per,sex_t,mts_aggregate_total,2016,2081.141
per,sex_t,mts_aggregate_total,2017,2208.804
per,sex_t,mts_aggregate_total,2018,2366.149
per,sex_t,mts_aggregate_total,2019,2325.225
per,sex_t,mts_aggregate_total,2020,1653.745
per,sex_t,mts_aggregate_total,2021,2018.813
per,sex_t,mts_aggregate_total,2022,2338.301
phl,sex_f,mts_aggregate_1,2017,568.983
phl,sex_f,mts_aggregate_1,2018,558.604
phl,sex_f,mts_aggregate_1,2019,608.307
phl,sex_f,mts_aggregate_1,2020,496.053
phl,sex_f,mts_aggregate_1,2021,441.596
phl,sex_f,mts_aggregate_1,2022,550.844
phl,sex_f,mts_aggregate_2,2017,632.037
phl,sex_f,mts_aggregate_2,2018,690.49
phl,sex_f,mts_aggregate_2,2019,783.542
phl,sex_f,mts_aggregate_2,2020,536.697
phl,sex_f,mts_aggregate_2,2021,548.177
phl,sex_f,mts_aggregate_2,2022,764.459
phl,sex_f,mts_aggregate_total,2017,1204.221
phl,sex_f,mts_aggregate_total,2018,1250.733
phl,sex_f,mts_aggregate_total,2019,1392.763
phl,sex_f,mts_aggregate_total,2020,1033.705
phl,sex_f,mts_aggregate_total,2021,991.674
phl,sex_f,mts_aggregate_total,2022,1315.553
phl,sex_f,mts_aggregate_x,2017,3.201
phl,sex_f,mts_aggregate_x,2018,1.639
phl,sex_f,mts_aggregate_x,2019,0.913
phl,sex_f,mts_aggregate_x,2020,0.955
phl,sex_f,mts_aggregate_x,2021,1.901
phl,sex_m,mts_aggregate_1,2017,951.662
phl,sex_m,mts_aggregate_1,2018,958.168
phl,sex_m,mts_aggregate_1,2019,1075.909
phl,sex_m,mts_aggregate_1,2020,862.68
phl,sex_m,mts_aggregate_1,2021,797.206
phl,sex_m,mts_aggregate_1,2022,943.219
phl,sex_m,mts_aggregate_2,2017,2390.078
phl,sex_m,mts_aggregate_2,2018,2405.481
phl,sex_m,mts_aggregate_2,2019,2537.333
phl,sex_m,mts_aggregate_2,2020,2094.042
phl,sex_m,mts_aggregate_2,2021,1980.158
phl,sex_m,mts_aggregate_2,2022,2333.951
phl,sex_m,mts_aggregate_total,2017,3345.231
phl,sex_m,mts_aggregate_total,2018,3364.829
phl,sex_m,mts_aggregate_total,2019,3614.249
phl,sex_m,mts_aggregate_total,2020,2956.789
phl,sex_m,mts_aggregate_total,2021,2779.739
phl,sex_m,mts_aggregate_total,2022,3277.864
phl,sex_m,mts_aggregate_x,2017,3.49
phl,sex_m,mts_aggregate_x,2018,1.18
phl,sex_m,mts_aggregate_x,2019,1.008
phl,sex_m,mts_aggregate_x,2021,2.375
phl,sex_m,mts_aggregate_x,2022,0.694
phl,sex_t,mts_aggregate_1,2017,1520.645
phl,sex_t,mts_aggregate_1,2018,1516.772
phl,sex_t,mts_aggregate_1,2019,1684.216
phl,sex_t,mts_aggregate_1,2020,1358.733
phl,sex_t,mts_aggregate_1,2021,1238.802
phl,sex_t,mts_aggregate_1,2022,1494.063
phl,sex_t,mts_aggregate_2,2017,3022.115
phl,sex_t,mts_aggregate_2,2018,3095.971
phl,sex_t,mts_aggregate_2,2019,3320.875
phl,sex_t,mts_aggregate_2,2020,2630.739
phl,sex_t,mts_aggregate_2,2021,2528.335
phl,sex_t,mts_aggregate_2,2022,3098.41
phl,sex_t,mts_aggregate_total,2017,4549.451
phl,sex_t,mts_aggregate_total,2018,4615.562
phl,sex_t,mts_aggregate_total,2019,5007.012
phl,sex_t,mts_aggregate_total,2020,3990.493
phl,sex_t,mts_aggregate_total,2021,3771.414
phl,sex_t,mts_aggregate_total,2022,4593.417
phl,sex_t,mts_aggregate_x,2017,6.691
phl,sex_t,mts_aggregate_x,2018,2.819
phl,sex_t,mts_aggregate_x,2019,1.921
phl,sex_t,mts_aggregate_x,2020,1.022
phl,sex_t,mts_aggregate_x,2021,4.277
phl,sex_t,mts_aggregate_x,2022,0.945
plw,sex_f,mts_aggregate_1,2020,0.36
plw,sex_f,mts_aggregate_2,2020,0.372
plw,sex_f,mts_aggregate_total,2020,0.732
plw,sex_m,mts_aggregate_1,2020,0.438
plw,sex_m,mts_aggregate_2,2020,0.553
plw,sex_m,mts_aggregate_total,2020,0.991
plw,sex_t,mts_aggregate_1,2020,0.798
plw,sex_t,mts_aggregate_2,2020,0.925
plw,sex_t,mts_aggregate_total,2020,1.723
rwa,sex_f,mts_aggregate_1,2020,25.119
rwa,sex_f,mts_aggregate_1,2021,13.532
rwa,sex_f,mts_aggregate_2,2020,34.296
rwa,sex_f,mts_aggregate_2,2021,13.006
rwa,sex_f,mts_aggregate_total,2020,59.415
rwa,sex_f,mts_aggregate_total,2021,26.538
rwa,sex_m,mts_aggregate_1,2020,43.252
rwa,sex_m,mts_aggregate_1,2021,31.882
rwa,sex_m,mts_aggregate_2,2020,52.189
rwa,sex_m,mts_aggregate_2,2021,38.925
rwa,sex_m,mts_aggregate_total,2020,95.441
rwa,sex_m,mts_aggregate_total,2021,70.807
rwa,sex_t,mts_aggregate_1,2020,68.371
rwa,sex_t,mts_aggregate_1,2021,45.414
rwa,sex_t,mts_aggregate_2,2020,86.485
rwa,sex_t,mts_aggregate_2,2021,51.931
rwa,sex_t,mts_aggregate_total,2020,154.856
rwa,sex_t,mts_aggregate_total,2021,97.345
sdn,sex_f,mts_aggregate_1,2022,37.338
sdn,sex_f,mts_aggregate_2,2022,28.566
sdn,sex_f,mts_aggregate_total,2022,65.904
sdn,sex_m,mts_aggregate_1,2022,152.623
sdn,sex_m,mts_aggregate_2,2022,181.049
sdn,sex_m,mts_aggregate_total,2022,333.671
sdn,sex_t,mts_aggregate_1,2022,189.96
sdn,sex_t,mts_aggregate_2,2022,209.615
sdn,sex_t,mts_aggregate_total,2022,399.575
sen,sex_f,mts_aggregate_1,2016,16.776
sen,sex_f,mts_aggregate_1,2019,27.334
sen,sex_f,mts_aggregate_2,2016,28.399
sen,sex_f,mts_aggregate_2,2019,56.431
sen,sex_f,mts_aggregate_total,2016,45.175
sen,sex_f,mts_aggregate_total,2019,84.63
sen,sex_f,mts_aggregate_x,2019,0.865
sen,sex_m,mts_aggregate_1,2016,27.627
sen,sex_m,mts_aggregate_1,2019,36.468
sen,sex_m,mts_aggregate_2,2016,42.041
sen,sex_m,mts_aggregate_2,2019,60.82
sen,sex_m,mts_aggregate_total,2016,69.667
sen,sex_m,mts_aggregate_total,2019,97.348
sen,sex_t,mts_aggregate_1,2016,44.403
sen,sex_t,mts_aggregate_1,2019,63.802
sen,sex_t,mts_aggregate_2,2016,70.44
sen,sex_t,mts_aggregate_2,2019,117.251
sen,sex_t,mts_aggregate_total,2016,114.843
sen,sex_t,mts_aggregate_total,2019,181.978
sen,sex_t,mts_aggregate_x,2019,0.925
slb,sex_f,mts_aggregate_1,2013,1.137
slb,sex_f,mts_aggregate_2,2013,1.88
slb,sex_f,mts_aggregate_total,2013,3.108
slb,sex_m,mts_aggregate_1,2013,0.767
slb,sex_m,mts_aggregate_2,2013,2.763
slb,sex_m,mts_aggregate_total,2013,3.53
slb,sex_t,mts_aggregate_1,2013,1.904
slb,sex_t,mts_aggregate_2,2013,4.643
slb,sex_t,mts_aggregate_total,2013,6.638
sle,sex_f,mts_aggregate_1,2014,0.809
sle,sex_f,mts_aggregate_2,2014,1.692
sle,sex_f,mts_aggregate_total,2014,2.501
sle,sex_m,mts_aggregate_1,2014,1.19
sle,sex_m,mts_aggregate_2,2014,2.485
sle,sex_m,mts_aggregate_total,2014,3.675
sle,sex_t,mts_aggregate_1,2014,1.999
sle,sex_t,mts_aggregate_2,2014,4.177
sle,sex_t,mts_aggregate_total,2014,6.176
slv,sex_f,mts_aggregate_1,2010,69.769
slv,sex_f,mts_aggregate_1,2011,67.798
slv,sex_f,mts_aggregate_1,2012,77.071
slv,sex_f,mts_aggregate_1,2013,82.225
slv,sex_f,mts_aggregate_1,2014,87.888
slv,sex_f,mts_aggregate_1,2015,91.066
slv,sex_f,mts_aggregate_1,2016,98.29
slv,sex_f,mts_aggregate_1,2017,97.322
slv,sex_f,mts_aggregate_1,2018,100.369
slv,sex_f,mts_aggregate_1,2019,107.622
slv,sex_f,mts_aggregate_1,2020,96.304
slv,sex_f,mts_aggregate_1,2021,101.355
slv,sex_f,mts_aggregate_1,2022,102.381
slv,sex_f,mts_aggregate_1,2023,114.214
slv,sex_f,mts_aggregate_2,2010,56.977
slv,sex_f,mts_aggregate_2,2011,59.607
slv,sex_f,mts_aggregate_2,2012,59.321
slv,sex_f,mts_aggregate_2,2013,71.626
slv,sex_f,mts_aggregate_2,2014,68.517
slv,sex_f,mts_aggregate_2,2015,72.18
slv,sex_f,mts_aggregate_2,2016,72.362
slv,sex_f,mts_aggregate_2,2017,77.634
slv,sex_f,mts_aggregate_2,2018,81.875
slv,sex_f,mts_aggregate_2,2019,85.866
slv,sex_f,mts_aggregate_2,2020,77.006
slv,sex_f,mts_aggregate_2,2021,75.93
slv,sex_f,mts_aggregate_2,2022,86.352
slv,sex_f,mts_aggregate_2,2023,90.507
slv,sex_f,mts_aggregate_total,2010,126.746
slv,sex_f,mts_aggregate_total,2011,127.405
slv,sex_f,mts_aggregate_total,2012,136.392
slv,sex_f,mts_aggregate_total,2013,153.851
slv,sex_f,mts_aggregate_total,2014,156.405
slv,sex_f,mts_aggregate_total,2015,163.246
slv,sex_f,mts_aggregate_total,2016,170.652
slv,sex_f,mts_aggregate_total,2017,174.956
slv,sex_f,mts_aggregate_total,2018,182.244
slv,sex_f,mts_aggregate_total,2019,193.489
slv,sex_f,mts_aggregate_total,2020,173.311
slv,sex_f,mts_aggregate_total,2021,177.285
slv,sex_f,mts_aggregate_total,2022,188.733
slv,sex_f,mts_aggregate_total,2023,204.722
slv,sex_m,mts_aggregate_1,2010,22.305
slv,sex_m,mts_aggregate_1,2011,20.158
slv,sex_m,mts_aggregate_1,2012,27.849
slv,sex_m,mts_aggregate_1,2013,31.249
slv,sex_m,mts_aggregate_1,2014,28.992
slv,sex_m,mts_aggregate_1,2015,33.445
slv,sex_m,mts_aggregate_1,2016,36.739
slv,sex_m,mts_aggregate_1,2017,34.94
slv,sex_m,mts_aggregate_1,2018,45.881
slv,sex_m,mts_aggregate_1,2019,49.406
slv,sex_m,mts_aggregate_1,2020,54.49
slv,sex_m,mts_aggregate_1,2021,41.423
slv,sex_m,mts_aggregate_1,2022,48.963
slv,sex_m,mts_aggregate_1,2023,49.202
slv,sex_m,mts_aggregate_2,2010,40.015
slv,sex_m,mts_aggregate_2,2011,41.696
slv,sex_m,mts_aggregate_2,2012,41.613
slv,sex_m,mts_aggregate_2,2013,42.057
slv,sex_m,mts_aggregate_2,2014,47.501
slv,sex_m,mts_aggregate_2,2015,52.645
slv,sex_m,mts_aggregate_2,2016,57.878
slv,sex_m,mts_aggregate_2,2017,53.019
slv,sex_m,mts_aggregate_2,2018,67.302
slv,sex_m,mts_aggregate_2,2019,61.258
slv,sex_m,mts_aggregate_2,2020,56.447
slv,sex_m,mts_aggregate_2,2021,57.782
slv,sex_m,mts_aggregate_2,2022,63.494
slv,sex_m,mts_aggregate_2,2023,65.563
slv,sex_m,mts_aggregate_total,2010,62.32
slv,sex_m,mts_aggregate_total,2011,61.854
slv,sex_m,mts_aggregate_total,2012,69.462
slv,sex_m,mts_aggregate_total,2013,73.306
slv,sex_m,mts_aggregate_total,2014,76.493
slv,sex_m,mts_aggregate_total,2015,86.09
slv,sex_m,mts_aggregate_total,2016,94.617
slv,sex_m,mts_aggregate_total,2017,87.959
slv,sex_m,mts_aggregate_total,2018,113.183
slv,sex_m,mts_aggregate_total,2019,110.664
slv,sex_m,mts_aggregate_total,2020,110.936
slv,sex_m,mts_aggregate_total,2021,99.206
slv,sex_m,mts_aggregate_total,2022,112.457
slv,sex_m,mts_aggregate_total,2023,114.765
slv,sex_t,mts_aggregate_1,2010,92.074
slv,sex_t,mts_aggregate_1,2011,87.956
slv,sex_t,mts_aggregate_1,2012,104.92
slv,sex_t,mts_aggregate_1,2013,113.474
slv,sex_t,mts_aggregate_1,2014,116.88
slv,sex_t,mts_aggregate_1,2015,124.511
slv,sex_t,mts_aggregate_1,2016,135.029
slv,sex_t,mts_aggregate_1,2017,132.262
slv,sex_t,mts_aggregate_1,2018,146.25
slv,sex_t,mts_aggregate_1,2019,157.028
slv,sex_t,mts_aggregate_1,2020,150.794
slv,sex_t,mts_aggregate_1,2021,142.779
slv,sex_t,mts_aggregate_1,2022,151.344
slv,sex_t,mts_aggregate_1,2023,163.417
slv,sex_t,mts_aggregate_2,2010,96.992
slv,sex_t,mts_aggregate_2,2011,101.303
slv,sex_t,mts_aggregate_2,2012,100.934
slv,sex_t,mts_aggregate_2,2013,113.683
slv,sex_t,mts_aggregate_2,2014,116.018
slv,sex_t,mts_aggregate_2,2015,124.825
slv,sex_t,mts_aggregate_2,2016,130.24
slv,sex_t,mts_aggregate_2,2017,130.653
slv,sex_t,mts_aggregate_2,2018,149.177
slv,sex_t,mts_aggregate_2,2019,147.124
slv,sex_t,mts_aggregate_2,2020,133.453
slv,sex_t,mts_aggregate_2,2021,133.712
slv,sex_t,mts_aggregate_2,2022,149.846
slv,sex_t,mts_aggregate_2,2023,156.07
slv,sex_t,mts_aggregate_total,2010,189.066
slv,sex_t,mts_aggregate_total,2011,189.259
slv,sex_t,mts_aggregate_total,2012,205.854
slv,sex_t,mts_aggregate_total,2013,227.157
slv,sex_t,mts_aggregate_total,2014,232.898
slv,sex_t,mts_aggregate_total,2015,249.336
slv,sex_t,mts_aggregate_total,2016,265.269
slv,sex_t,mts_aggregate_total,2017,262.915
slv,sex_t,mts_aggregate_total,2018,295.427
slv,sex_t,mts_aggregate_total,2019,304.152
slv,sex_t,mts_aggregate_total,2020,284.247
slv,sex_t,mts_aggregate_total,2021,276.491
slv,sex_t,mts_aggregate_total,2022,301.19
slv,sex_t,mts_aggregate_total,2023,319.487
sur,sex_f,mts_aggregate_1,2016,2.881
sur,sex_f,mts_aggregate_2,2016,2.578
sur,sex_f,mts_aggregate_total,2016,5.459
sur,sex_m,mts_aggregate_1,2016,2.891
sur,sex_m,mts_aggregate_2,2016,2.243
sur,sex_m,mts_aggregate_total,2016,5.133
sur,sex_t,mts_aggregate_1,2016,5.772
sur,sex_t,mts_aggregate_2,2016,4.821
sur,sex_t,mts_aggregate_total,2016,10.593
swz,sex_f,mts_aggregate_1,2021,2.68
swz,sex_f,mts_aggregate_1,2023,1.238
swz,sex_f,mts_aggregate_2,2021,2.761
swz,sex_f,mts_aggregate_2,2023,1.445
swz,sex_f,mts_aggregate_total,2021,5.441
swz,sex_f,mts_aggregate_total,2023,2.683
swz,sex_m,mts_aggregate_1,2021,4.968
swz,sex_m,mts_aggregate_1,2023,3.353
swz,sex_m,mts_aggregate_2,2021,3.779
swz,sex_m,mts_aggregate_2,2023,2.486
swz,sex_m,mts_aggregate_total,2021,8.746
swz,sex_m,mts_aggregate_total,2023,5.839
swz,sex_t,mts_aggregate_1,2021,7.648
swz,sex_t,mts_aggregate_1,2023,4.591
