ref_area,sex,classif1,classif2,time,eap_teap_sex_geo_dsb_nb
prt,sex_m,geo_cov_nat,dsb_status_dis,2020,77.825
prt,sex_m,geo_cov_nat,dsb_status_dis,2021,99.448
prt,sex_m,geo_cov_nat,dsb_status_dis,2022,89.062
prt,sex_m,geo_cov_nat,dsb_status_dis,2023,79.852
prt,sex_m,geo_cov_nat,dsb_status_nodis,2004,2775.028
prt,sex_m,geo_cov_nat,dsb_status_nodis,2005,2793.982
prt,sex_m,geo_cov_nat,dsb_status_nodis,2006,2826.272
prt,sex_m,geo_cov_nat,dsb_status_nodis,2007,2782.539
prt,sex_m,geo_cov_nat,dsb_status_nodis,2008,2840.94
prt,sex_m,geo_cov_nat,dsb_status_nodis,2009,2742.698
prt,sex_m,geo_cov_nat,dsb_status_nodis,2010,2716.647
prt,sex_m,geo_cov_nat,dsb_status_nodis,2011,2706.427
prt,sex_m,geo_cov_nat,dsb_status_nodis,2012,2587.65
prt,sex_m,geo_cov_nat,dsb_status_nodis,2013,2562.322
prt,sex_m,geo_cov_nat,dsb_status_nodis,2014,2536.564
prt,sex_m,geo_cov_nat,dsb_status_nodis,2015,2512.614
prt,sex_m,geo_cov_nat,dsb_status_nodis,2016,2490.662
prt,sex_m,geo_cov_nat,dsb_status_nodis,2017,2501.444
prt,sex_m,geo_cov_nat,dsb_status_nodis,2018,2531.698
prt,sex_m,geo_cov_nat,dsb_status_nodis,2019,2562.139
prt,sex_m,geo_cov_nat,dsb_status_nodis,2020,2522.798
prt,sex_m,geo_cov_nat,dsb_status_nodis,2021,2509.944
prt,sex_m,geo_cov_nat,dsb_status_nodis,2022,2541.404
prt,sex_m,geo_cov_nat,dsb_status_nodis,2023,2580.135
prt,sex_m,geo_cov_nat,dsb_status_total,2004,2893.595
prt,sex_m,geo_cov_nat,dsb_status_total,2005,2879.168
prt,sex_m,geo_cov_nat,dsb_status_total,2006,2902.159
prt,sex_m,geo_cov_nat,dsb_status_total,2007,2876.556
prt,sex_m,geo_cov_nat,dsb_status_total,2008,2917.513
prt,sex_m,geo_cov_nat,dsb_status_total,2009,2795.63
prt,sex_m,geo_cov_nat,dsb_status_total,2010,2777.745
prt,sex_m,geo_cov_nat,dsb_status_total,2011,2757.122
prt,sex_m,geo_cov_nat,dsb_status_total,2012,2659.159
prt,sex_m,geo_cov_nat,dsb_status_total,2013,2634.546
prt,sex_m,geo_cov_nat,dsb_status_total,2014,2616.184
prt,sex_m,geo_cov_nat,dsb_status_total,2015,2597.748
prt,sex_m,geo_cov_nat,dsb_status_total,2016,2563.28
prt,sex_m,geo_cov_nat,dsb_status_total,2017,2571.401
prt,sex_m,geo_cov_nat,dsb_status_total,2018,2602.588
prt,sex_m,geo_cov_nat,dsb_status_total,2019,2621.34
prt,sex_m,geo_cov_nat,dsb_status_total,2020,2600.624
prt,sex_m,geo_cov_nat,dsb_status_total,2021,2609.391
prt,sex_m,geo_cov_nat,dsb_status_total,2022,2630.465
prt,sex_m,geo_cov_nat,dsb_status_total,2023,2659.987
prt,sex_m,geo_cov_rur,dsb_status_dis,2004,44.12
prt,sex_m,geo_cov_rur,dsb_status_dis,2005,20.657
prt,sex_m,geo_cov_rur,dsb_status_dis,2006,22.059
prt,sex_m,geo_cov_rur,dsb_status_dis,2007,28.044
prt,sex_m,geo_cov_rur,dsb_status_dis,2008,22.84
prt,sex_m,geo_cov_rur,dsb_status_dis,2009,9.173
prt,sex_m,geo_cov_rur,dsb_status_dis,2010,17.674
prt,sex_m,geo_cov_rur,dsb_status_dis,2011,14.097
prt,sex_m,geo_cov_rur,dsb_status_dis,2012,23.756
prt,sex_m,geo_cov_rur,dsb_status_dis,2013,18.051
prt,sex_m,geo_cov_rur,dsb_status_dis,2014,20.184
prt,sex_m,geo_cov_rur,dsb_status_dis,2015,16.469
prt,sex_m,geo_cov_rur,dsb_status_dis,2016,19.373
prt,sex_m,geo_cov_rur,dsb_status_dis,2017,19.184
prt,sex_m,geo_cov_rur,dsb_status_dis,2018,20.879
prt,sex_m,geo_cov_rur,dsb_status_dis,2019,17.312
prt,sex_m,geo_cov_rur,dsb_status_dis,2020,19.436
prt,sex_m,geo_cov_rur,dsb_status_dis,2021,24.471
prt,sex_m,geo_cov_rur,dsb_status_dis,2022,24.265
prt,sex_m,geo_cov_rur,dsb_status_dis,2023,21.899
prt,sex_m,geo_cov_rur,dsb_status_nodis,2004,649.29
prt,sex_m,geo_cov_rur,dsb_status_nodis,2005,672.319
prt,sex_m,geo_cov_rur,dsb_status_nodis,2006,792.983
prt,sex_m,geo_cov_rur,dsb_status_nodis,2007,708.673
prt,sex_m,geo_cov_rur,dsb_status_nodis,2008,702.978
prt,sex_m,geo_cov_rur,dsb_status_nodis,2009,653.864
prt,sex_m,geo_cov_rur,dsb_status_nodis,2010,613.761
prt,sex_m,geo_cov_rur,dsb_status_nodis,2011,592.617
prt,sex_m,geo_cov_rur,dsb_status_nodis,2012,709.037
prt,sex_m,geo_cov_rur,dsb_status_nodis,2013,692.246
prt,sex_m,geo_cov_rur,dsb_status_nodis,2014,687.247
prt,sex_m,geo_cov_rur,dsb_status_nodis,2015,674.385
prt,sex_m,geo_cov_rur,dsb_status_nodis,2016,662.095
prt,sex_m,geo_cov_rur,dsb_status_nodis,2017,655.344
prt,sex_m,geo_cov_rur,dsb_status_nodis,2018,648.886
prt,sex_m,geo_cov_rur,dsb_status_nodis,2019,645.76
prt,sex_m,geo_cov_rur,dsb_status_nodis,2020,567.248
prt,sex_m,geo_cov_rur,dsb_status_nodis,2021,575.339
prt,sex_m,geo_cov_rur,dsb_status_nodis,2022,564.046
prt,sex_m,geo_cov_rur,dsb_status_nodis,2023,565.705
prt,sex_m,geo_cov_rur,dsb_status_total,2004,693.41
prt,sex_m,geo_cov_rur,dsb_status_total,2005,692.977
prt,sex_m,geo_cov_rur,dsb_status_total,2006,815.042
prt,sex_m,geo_cov_rur,dsb_status_total,2007,736.718
prt,sex_m,geo_cov_rur,dsb_status_total,2008,725.818
prt,sex_m,geo_cov_rur,dsb_status_total,2009,663.036
prt,sex_m,geo_cov_rur,dsb_status_total,2010,631.435
prt,sex_m,geo_cov_rur,dsb_status_total,2011,606.714
prt,sex_m,geo_cov_rur,dsb_status_total,2012,732.793
prt,sex_m,geo_cov_rur,dsb_status_total,2013,710.297
prt,sex_m,geo_cov_rur,dsb_status_total,2014,707.432
prt,sex_m,geo_cov_rur,dsb_status_total,2015,690.854
prt,sex_m,geo_cov_rur,dsb_status_total,2016,681.468
prt,sex_m,geo_cov_rur,dsb_status_total,2017,674.528
prt,sex_m,geo_cov_rur,dsb_status_total,2018,669.764
prt,sex_m,geo_cov_rur,dsb_status_total,2019,663.072
prt,sex_m,geo_cov_rur,dsb_status_total,2020,586.684
prt,sex_m,geo_cov_rur,dsb_status_total,2021,599.81
prt,sex_m,geo_cov_rur,dsb_status_total,2022,588.31
prt,sex_m,geo_cov_rur,dsb_status_total,2023,587.603
prt,sex_m,geo_cov_urb,dsb_status_dis,2004,74.447
prt,sex_m,geo_cov_urb,dsb_status_dis,2005,64.529
prt,sex_m,geo_cov_urb,dsb_status_dis,2006,53.828
prt,sex_m,geo_cov_urb,dsb_status_dis,2007,65.972
prt,sex_m,geo_cov_urb,dsb_status_dis,2008,53.733
prt,sex_m,geo_cov_urb,dsb_status_dis,2009,43.76
prt,sex_m,geo_cov_urb,dsb_status_dis,2010,43.425
prt,sex_m,geo_cov_urb,dsb_status_dis,2011,36.598
prt,sex_m,geo_cov_urb,dsb_status_dis,2012,47.753
prt,sex_m,geo_cov_urb,dsb_status_dis,2013,54.173
prt,sex_m,geo_cov_urb,dsb_status_dis,2014,59.436
prt,sex_m,geo_cov_urb,dsb_status_dis,2015,68.665
prt,sex_m,geo_cov_urb,dsb_status_dis,2016,53.245
prt,sex_m,geo_cov_urb,dsb_status_dis,2017,50.773
prt,sex_m,geo_cov_urb,dsb_status_dis,2018,50.011
prt,sex_m,geo_cov_urb,dsb_status_dis,2019,41.889
prt,sex_m,geo_cov_urb,dsb_status_dis,2020,58.389
prt,sex_m,geo_cov_urb,dsb_status_dis,2021,74.977
prt,sex_m,geo_cov_urb,dsb_status_dis,2022,64.797
prt,sex_m,geo_cov_urb,dsb_status_dis,2023,57.953
prt,sex_m,geo_cov_urb,dsb_status_nodis,2004,2125.738
prt,sex_m,geo_cov_urb,dsb_status_nodis,2005,2121.662
prt,sex_m,geo_cov_urb,dsb_status_nodis,2006,2033.289
prt,sex_m,geo_cov_urb,dsb_status_nodis,2007,2073.866
prt,sex_m,geo_cov_urb,dsb_status_nodis,2008,2137.962
prt,sex_m,geo_cov_urb,dsb_status_nodis,2009,2088.834
prt,sex_m,geo_cov_urb,dsb_status_nodis,2010,2102.885
prt,sex_m,geo_cov_urb,dsb_status_nodis,2011,2113.81
prt,sex_m,geo_cov_urb,dsb_status_nodis,2012,1878.613
prt,sex_m,geo_cov_urb,dsb_status_nodis,2013,1870.076
prt,sex_m,geo_cov_urb,dsb_status_nodis,2014,1849.317
prt,sex_m,geo_cov_urb,dsb_status_nodis,2015,1838.229
prt,sex_m,geo_cov_urb,dsb_status_nodis,2016,1828.567
prt,sex_m,geo_cov_urb,dsb_status_nodis,2017,1846.1
prt,sex_m,geo_cov_urb,dsb_status_nodis,2018,1882.813
prt,sex_m,geo_cov_urb,dsb_status_nodis,2019,1916.38
prt,sex_m,geo_cov_urb,dsb_status_nodis,2020,1955.55
prt,sex_m,geo_cov_urb,dsb_status_nodis,2021,1934.605
prt,sex_m,geo_cov_urb,dsb_status_nodis,2022,1977.358
prt,sex_m,geo_cov_urb,dsb_status_nodis,2023,2014.43
prt,sex_m,geo_cov_urb,dsb_status_total,2004,2200.185
prt,sex_m,geo_cov_urb,dsb_status_total,2005,2186.192
prt,sex_m,geo_cov_urb,dsb_status_total,2006,2087.117
prt,sex_m,geo_cov_urb,dsb_status_total,2007,2139.838
prt,sex_m,geo_cov_urb,dsb_status_total,2008,2191.695
prt,sex_m,geo_cov_urb,dsb_status_total,2009,2132.594
prt,sex_m,geo_cov_urb,dsb_status_total,2010,2146.31
prt,sex_m,geo_cov_urb,dsb_status_total,2011,2150.408
prt,sex_m,geo_cov_urb,dsb_status_total,2012,1926.366
prt,sex_m,geo_cov_urb,dsb_status_total,2013,1924.249
prt,sex_m,geo_cov_urb,dsb_status_total,2014,1908.753
prt,sex_m,geo_cov_urb,dsb_status_total,2015,1906.894
prt,sex_m,geo_cov_urb,dsb_status_total,2016,1881.812
prt,sex_m,geo_cov_urb,dsb_status_total,2017,1896.873
prt,sex_m,geo_cov_urb,dsb_status_total,2018,1932.823
prt,sex_m,geo_cov_urb,dsb_status_total,2019,1958.269
prt,sex_m,geo_cov_urb,dsb_status_total,2020,2013.939
prt,sex_m,geo_cov_urb,dsb_status_total,2021,2009.582
prt,sex_m,geo_cov_urb,dsb_status_total,2022,2042.155
prt,sex_m,geo_cov_urb,dsb_status_total,2023,2072.384
prt,sex_t,geo_cov_nat,dsb_status_dis,2004,250.244
prt,sex_t,geo_cov_nat,dsb_status_dis,2005,187.182
prt,sex_t,geo_cov_nat,dsb_status_dis,2006,160.534
prt,sex_t,geo_cov_nat,dsb_status_dis,2007,204.319
prt,sex_t,geo_cov_nat,dsb_status_dis,2008,170.008
prt,sex_t,geo_cov_nat,dsb_status_dis,2009,133.474
prt,sex_t,geo_cov_nat,dsb_status_dis,2010,117.587
prt,sex_t,geo_cov_nat,dsb_status_dis,2011,113.33
prt,sex_t,geo_cov_nat,dsb_status_dis,2012,150.13
prt,sex_t,geo_cov_nat,dsb_status_dis,2013,171.789
prt,sex_t,geo_cov_nat,dsb_status_dis,2014,184.531
prt,sex_t,geo_cov_nat,dsb_status_dis,2015,186.117
prt,sex_t,geo_cov_nat,dsb_status_dis,2016,149.969
prt,sex_t,geo_cov_nat,dsb_status_dis,2017,165.22
prt,sex_t,geo_cov_nat,dsb_status_dis,2018,174.914
prt,sex_t,geo_cov_nat,dsb_status_dis,2019,150.757
prt,sex_t,geo_cov_nat,dsb_status_dis,2020,188.692
prt,sex_t,geo_cov_nat,dsb_status_dis,2021,222.854
prt,sex_t,geo_cov_nat,dsb_status_dis,2022,172.878
prt,sex_t,geo_cov_nat,dsb_status_dis,2023,183.544
prt,sex_t,geo_cov_nat,dsb_status_nodis,2004,5058.534
prt,sex_t,geo_cov_nat,dsb_status_nodis,2005,5186.268
prt,sex_t,geo_cov_nat,dsb_status_nodis,2006,5272.776
prt,sex_t,geo_cov_nat,dsb_status_nodis,2007,5215.512
prt,sex_t,geo_cov_nat,dsb_status_nodis,2008,5292.04
prt,sex_t,geo_cov_nat,dsb_status_nodis,2009,5165.891
prt,sex_t,geo_cov_nat,dsb_status_nodis,2010,5154.002
prt,sex_t,geo_cov_nat,dsb_status_nodis,2011,5177.295
prt,sex_t,geo_cov_nat,dsb_status_nodis,2012,5051.825
prt,sex_t,geo_cov_nat,dsb_status_nodis,2013,5002.851
prt,sex_t,geo_cov_nat,dsb_status_nodis,2014,4980.382
prt,sex_t,geo_cov_nat,dsb_status_nodis,2015,4954.613
prt,sex_t,geo_cov_nat,dsb_status_nodis,2016,4974.433
prt,sex_t,geo_cov_nat,dsb_status_nodis,2017,4959.194
prt,sex_t,geo_cov_nat,dsb_status_nodis,2018,5029.865
prt,sex_t,geo_cov_nat,dsb_status_nodis,2019,5090.91
prt,sex_t,geo_cov_nat,dsb_status_nodis,2020,5038.553
prt,sex_t,geo_cov_nat,dsb_status_nodis,2021,5053.869
prt,sex_t,geo_cov_nat,dsb_status_nodis,2022,5101.965
prt,sex_t,geo_cov_nat,dsb_status_nodis,2023,5167.238
prt,sex_t,geo_cov_nat,dsb_status_total,2004,5308.779
prt,sex_t,geo_cov_nat,dsb_status_total,2005,5373.449
prt,sex_t,geo_cov_nat,dsb_status_total,2006,5433.31
prt,sex_t,geo_cov_nat,dsb_status_total,2007,5419.831
prt,sex_t,geo_cov_nat,dsb_status_total,2008,5462.048
prt,sex_t,geo_cov_nat,dsb_status_total,2009,5299.365
prt,sex_t,geo_cov_nat,dsb_status_total,2010,5271.589
prt,sex_t,geo_cov_nat,dsb_status_total,2011,5290.624
prt,sex_t,geo_cov_nat,dsb_status_total,2012,5201.955
prt,sex_t,geo_cov_nat,dsb_status_total,2013,5174.641
prt,sex_t,geo_cov_nat,dsb_status_total,2014,5164.913
prt,sex_t,geo_cov_nat,dsb_status_total,2015,5140.73
prt,sex_t,geo_cov_nat,dsb_status_total,2016,5124.402
prt,sex_t,geo_cov_nat,dsb_status_total,2017,5124.414
prt,sex_t,geo_cov_nat,dsb_status_total,2018,5204.779
prt,sex_t,geo_cov_nat,dsb_status_total,2019,5241.667
prt,sex_t,geo_cov_nat,dsb_status_total,2020,5227.246
prt,sex_t,geo_cov_nat,dsb_status_total,2021,5276.723
prt,sex_t,geo_cov_nat,dsb_status_total,2022,5274.843
prt,sex_t,geo_cov_nat,dsb_status_total,2023,5350.782
prt,sex_t,geo_cov_rur,dsb_status_dis,2004,79.295
prt,sex_t,geo_cov_rur,dsb_status_dis,2005,41.289
prt,sex_t,geo_cov_rur,dsb_status_dis,2006,48.016
prt,sex_t,geo_cov_rur,dsb_status_dis,2007,59.437
prt,sex_t,geo_cov_rur,dsb_status_dis,2008,41.679
prt,sex_t,geo_cov_rur,dsb_status_dis,2009,20.323
prt,sex_t,geo_cov_rur,dsb_status_dis,2010,23.739
prt,sex_t,geo_cov_rur,dsb_status_dis,2011,24.704
prt,sex_t,geo_cov_rur,dsb_status_dis,2012,39.665
prt,sex_t,geo_cov_rur,dsb_status_dis,2013,36.126
prt,sex_t,geo_cov_rur,dsb_status_dis,2014,46.145
prt,sex_t,geo_cov_rur,dsb_status_dis,2015,39.528
prt,sex_t,geo_cov_rur,dsb_status_dis,2016,40.47
prt,sex_t,geo_cov_rur,dsb_status_dis,2017,43.012
prt,sex_t,geo_cov_rur,dsb_status_dis,2018,42.662
prt,sex_t,geo_cov_rur,dsb_status_dis,2019,35.051
prt,sex_t,geo_cov_rur,dsb_status_dis,2020,44.244
prt,sex_t,geo_cov_rur,dsb_status_dis,2021,47.854
prt,sex_t,geo_cov_rur,dsb_status_dis,2022,44.17
prt,sex_t,geo_cov_rur,dsb_status_dis,2023,42.325
prt,sex_t,geo_cov_rur,dsb_status_nodis,2004,1163.396
prt,sex_t,geo_cov_rur,dsb_status_nodis,2005,1211.167
prt,sex_t,geo_cov_rur,dsb_status_nodis,2006,1413.526
prt,sex_t,geo_cov_rur,dsb_status_nodis,2007,1261.718
prt,sex_t,geo_cov_rur,dsb_status_nodis,2008,1258.979
prt,sex_t,geo_cov_rur,dsb_status_nodis,2009,1186.062
prt,sex_t,geo_cov_rur,dsb_status_nodis,2010,1137.523
prt,sex_t,geo_cov_rur,dsb_status_nodis,2011,1102.281
prt,sex_t,geo_cov_rur,dsb_status_nodis,2012,1315.172
prt,sex_t,geo_cov_rur,dsb_status_nodis,2013,1285.755
prt,sex_t,geo_cov_rur,dsb_status_nodis,2014,1261.35
prt,sex_t,geo_cov_rur,dsb_status_nodis,2015,1237.039
prt,sex_t,geo_cov_rur,dsb_status_nodis,2016,1237.37
prt,sex_t,geo_cov_rur,dsb_status_nodis,2017,1232.927
prt,sex_t,geo_cov_rur,dsb_status_nodis,2018,1221.065
prt,sex_t,geo_cov_rur,dsb_status_nodis,2019,1225.164
prt,sex_t,geo_cov_rur,dsb_status_nodis,2020,1110.334
prt,sex_t,geo_cov_rur,dsb_status_nodis,2021,1139.579
prt,sex_t,geo_cov_rur,dsb_status_nodis,2022,1096.256
prt,sex_t,geo_cov_rur,dsb_status_nodis,2023,1108.678
prt,sex_t,geo_cov_rur,dsb_status_total,2004,1242.69
prt,sex_t,geo_cov_rur,dsb_status_total,2005,1252.456
prt,sex_t,geo_cov_rur,dsb_status_total,2006,1461.541
prt,sex_t,geo_cov_rur,dsb_status_total,2007,1321.155
prt,sex_t,geo_cov_rur,dsb_status_total,2008,1300.658
prt,sex_t,geo_cov_rur,dsb_status_total,2009,1206.386
prt,sex_t,geo_cov_rur,dsb_status_total,2010,1161.262
prt,sex_t,geo_cov_rur,dsb_status_total,2011,1126.985
prt,sex_t,geo_cov_rur,dsb_status_total,2012,1354.837
prt,sex_t,geo_cov_rur,dsb_status_total,2013,1321.881
prt,sex_t,geo_cov_rur,dsb_status_total,2014,1307.495
prt,sex_t,geo_cov_rur,dsb_status_total,2015,1276.567
prt,sex_t,geo_cov_rur,dsb_status_total,2016,1277.84
prt,sex_t,geo_cov_rur,dsb_status_total,2017,1275.94
prt,sex_t,geo_cov_rur,dsb_status_total,2018,1263.727
prt,sex_t,geo_cov_rur,dsb_status_total,2019,1260.215
prt,sex_t,geo_cov_rur,dsb_status_total,2020,1154.578
prt,sex_t,geo_cov_rur,dsb_status_total,2021,1187.433
prt,sex_t,geo_cov_rur,dsb_status_total,2022,1140.426
prt,sex_t,geo_cov_rur,dsb_status_total,2023,1151.003
prt,sex_t,geo_cov_urb,dsb_status_dis,2004,170.95
prt,sex_t,geo_cov_urb,dsb_status_dis,2005,145.893
prt,sex_t,geo_cov_urb,dsb_status_dis,2006,112.518
prt,sex_t,geo_cov_urb,dsb_status_dis,2007,144.882
prt,sex_t,geo_cov_urb,dsb_status_dis,2008,128.329
prt,sex_t,geo_cov_urb,dsb_status_dis,2009,113.151
prt,sex_t,geo_cov_urb,dsb_status_dis,2010,93.848
prt,sex_t,geo_cov_urb,dsb_status_dis,2011,88.626
prt,sex_t,geo_cov_urb,dsb_status_dis,2012,110.465
prt,sex_t,geo_cov_urb,dsb_status_dis,2013,135.664
prt,sex_t,geo_cov_urb,dsb_status_dis,2014,138.385
prt,sex_t,geo_cov_urb,dsb_status_dis,2015,146.589
prt,sex_t,geo_cov_urb,dsb_status_dis,2016,109.499
prt,sex_t,geo_cov_urb,dsb_status_dis,2017,122.208
prt,sex_t,geo_cov_urb,dsb_status_dis,2018,132.252
prt,sex_t,geo_cov_urb,dsb_status_dis,2019,115.706
prt,sex_t,geo_cov_urb,dsb_status_dis,2020,144.449
prt,sex_t,geo_cov_urb,dsb_status_dis,2021,175
prt,sex_t,geo_cov_urb,dsb_status_dis,2022,128.708
prt,sex_t,geo_cov_urb,dsb_status_dis,2023,141.219
prt,sex_t,geo_cov_urb,dsb_status_nodis,2004,3895.139
prt,sex_t,geo_cov_urb,dsb_status_nodis,2005,3975.1
prt,sex_t,geo_cov_urb,dsb_status_nodis,2006,3859.25
prt,sex_t,geo_cov_urb,dsb_status_nodis,2007,3953.795
prt,sex_t,geo_cov_urb,dsb_status_nodis,2008,4033.061
prt,sex_t,geo_cov_urb,dsb_status_nodis,2009,3979.828
prt,sex_t,geo_cov_urb,dsb_status_nodis,2010,4016.479
prt,sex_t,geo_cov_urb,dsb_status_nodis,2011,4075.014
prt,sex_t,geo_cov_urb,dsb_status_nodis,2012,3736.652
prt,sex_t,geo_cov_urb,dsb_status_nodis,2013,3717.096
prt,sex_t,geo_cov_urb,dsb_status_nodis,2014,3719.032
prt,sex_t,geo_cov_urb,dsb_status_nodis,2015,3717.574
prt,sex_t,geo_cov_urb,dsb_status_nodis,2016,3737.063
prt,sex_t,geo_cov_urb,dsb_status_nodis,2017,3726.266
prt,sex_t,geo_cov_urb,dsb_status_nodis,2018,3808.8
prt,sex_t,geo_cov_urb,dsb_status_nodis,2019,3865.747
prt,sex_t,geo_cov_urb,dsb_status_nodis,2020,3928.219
prt,sex_t,geo_cov_urb,dsb_status_nodis,2021,3914.29
prt,sex_t,geo_cov_urb,dsb_status_nodis,2022,4005.709
prt,sex_t,geo_cov_urb,dsb_status_nodis,2023,4058.56
prt,sex_t,geo_cov_urb,dsb_status_total,2004,4066.089
prt,sex_t,geo_cov_urb,dsb_status_total,2005,4120.993
prt,sex_t,geo_cov_urb,dsb_status_total,2006,3971.768
prt,sex_t,geo_cov_urb,dsb_status_total,2007,4098.676
prt,sex_t,geo_cov_urb,dsb_status_total,2008,4161.39
prt,sex_t,geo_cov_urb,dsb_status_total,2009,4092.979
prt,sex_t,geo_cov_urb,dsb_status_total,2010,4110.327
prt,sex_t,geo_cov_urb,dsb_status_total,2011,4163.64
prt,sex_t,geo_cov_urb,dsb_status_total,2012,3847.117
prt,sex_t,geo_cov_urb,dsb_status_total,2013,3852.759
prt,sex_t,geo_cov_urb,dsb_status_total,2014,3857.418
prt,sex_t,geo_cov_urb,dsb_status_total,2015,3864.163
prt,sex_t,geo_cov_urb,dsb_status_total,2016,3846.562
prt,sex_t,geo_cov_urb,dsb_status_total,2017,3848.474
prt,sex_t,geo_cov_urb,dsb_status_total,2018,3941.052
prt,sex_t,geo_cov_urb,dsb_status_total,2019,3981.452
prt,sex_t,geo_cov_urb,dsb_status_total,2020,4072.668
prt,sex_t,geo_cov_urb,dsb_status_total,2021,4089.29
prt,sex_t,geo_cov_urb,dsb_status_total,2022,4134.417
prt,sex_t,geo_cov_urb,dsb_status_total,2023,4199.779
pse,sex_f,geo_cov_nat,dsb_status_dis,2018,1.52
pse,sex_f,geo_cov_nat,dsb_status_dis,2019,1.868
pse,sex_f,geo_cov_nat,dsb_status_dis,2020,0.882
pse,sex_f,geo_cov_nat,dsb_status_dis,2021,0.968
pse,sex_f,geo_cov_nat,dsb_status_dis,2022,1.424
pse,sex_f,geo_cov_nat,dsb_status_nodis,2018,253.761
pse,sex_f,geo_cov_nat,dsb_status_nodis,2019,271.217
pse,sex_f,geo_cov_nat,dsb_status_nodis,2020,249.99
pse,sex_f,geo_cov_nat,dsb_status_nodis,2021,274.703
pse,sex_f,geo_cov_nat,dsb_status_nodis,2022,304.888
pse,sex_f,geo_cov_nat,dsb_status_total,2018,255.281
pse,sex_f,geo_cov_nat,dsb_status_total,2019,273.086
pse,sex_f,geo_cov_nat,dsb_status_total,2020,250.872
pse,sex_f,geo_cov_nat,dsb_status_total,2021,275.671
pse,sex_f,geo_cov_nat,dsb_status_total,2022,306.312
pse,sex_f,geo_cov_rur,dsb_status_dis,2018,0.321
pse,sex_f,geo_cov_rur,dsb_status_dis,2019,0.306
pse,sex_f,geo_cov_rur,dsb_status_dis,2021,0.157
pse,sex_f,geo_cov_rur,dsb_status_dis,2022,0.216
pse,sex_f,geo_cov_rur,dsb_status_nodis,2018,38.437
pse,sex_f,geo_cov_rur,dsb_status_nodis,2019,43.428
pse,sex_f,geo_cov_rur,dsb_status_nodis,2020,43.138
pse,sex_f,geo_cov_rur,dsb_status_nodis,2021,42.458
pse,sex_f,geo_cov_rur,dsb_status_nodis,2022,48.643
pse,sex_f,geo_cov_rur,dsb_status_total,2018,38.759
pse,sex_f,geo_cov_rur,dsb_status_total,2019,43.734
pse,sex_f,geo_cov_rur,dsb_status_total,2020,43.172
pse,sex_f,geo_cov_rur,dsb_status_total,2021,42.615
pse,sex_f,geo_cov_rur,dsb_status_total,2022,48.859
pse,sex_f,geo_cov_urb,dsb_status_dis,2018,0.839
pse,sex_f,geo_cov_urb,dsb_status_dis,2019,1.317
pse,sex_f,geo_cov_urb,dsb_status_dis,2020,0.686
pse,sex_f,geo_cov_urb,dsb_status_dis,2021,0.613
pse,sex_f,geo_cov_urb,dsb_status_dis,2022,1.049
pse,sex_f,geo_cov_urb,dsb_status_nodis,2018,194.027
pse,sex_f,geo_cov_urb,dsb_status_nodis,2019,202.901
pse,sex_f,geo_cov_urb,dsb_status_nodis,2020,184.874
pse,sex_f,geo_cov_urb,dsb_status_nodis,2021,206.681
pse,sex_f,geo_cov_urb,dsb_status_nodis,2022,230.458
pse,sex_f,geo_cov_urb,dsb_status_total,2018,194.866
pse,sex_f,geo_cov_urb,dsb_status_total,2019,204.219
pse,sex_f,geo_cov_urb,dsb_status_total,2020,185.559
pse,sex_f,geo_cov_urb,dsb_status_total,2021,207.293
pse,sex_f,geo_cov_urb,dsb_status_total,2022,231.507
pse,sex_f,geo_cov_x,dsb_status_dis,2018,0.36
pse,sex_f,geo_cov_x,dsb_status_dis,2019,0.245
pse,sex_f,geo_cov_x,dsb_status_dis,2020,0.162
pse,sex_f,geo_cov_x,dsb_status_dis,2021,0.199
pse,sex_f,geo_cov_x,dsb_status_dis,2022,0.159
pse,sex_f,geo_cov_x,dsb_status_nodis,2018,21.296
pse,sex_f,geo_cov_x,dsb_status_nodis,2019,24.888
pse,sex_f,geo_cov_x,dsb_status_nodis,2020,21.978
pse,sex_f,geo_cov_x,dsb_status_nodis,2021,25.564
pse,sex_f,geo_cov_x,dsb_status_nodis,2022,25.786
pse,sex_f,geo_cov_x,dsb_status_total,2018,21.656
pse,sex_f,geo_cov_x,dsb_status_total,2019,25.133
pse,sex_f,geo_cov_x,dsb_status_total,2020,22.141
pse,sex_f,geo_cov_x,dsb_status_total,2021,25.763
pse,sex_f,geo_cov_x,dsb_status_total,2022,25.946
pse,sex_m,geo_cov_nat,dsb_status_dis,2018,12.348
pse,sex_m,geo_cov_nat,dsb_status_dis,2019,14.07
pse,sex_m,geo_cov_nat,dsb_status_dis,2020,12.73
pse,sex_m,geo_cov_nat,dsb_status_dis,2021,11.522
pse,sex_m,geo_cov_nat,dsb_status_dis,2022,10.794
pse,sex_m,geo_cov_nat,dsb_status_nodis,2018,1028.423
pse,sex_m,geo_cov_nat,dsb_status_nodis,2019,1070.337
pse,sex_m,geo_cov_nat,dsb_status_nodis,2020,1027.497
pse,sex_m,geo_cov_nat,dsb_status_nodis,2021,1120.519
pse,sex_m,geo_cov_nat,dsb_status_nodis,2022,1185.878
pse,sex_m,geo_cov_nat,dsb_status_total,2018,1040.771
pse,sex_m,geo_cov_nat,dsb_status_total,2019,1084.408
pse,sex_m,geo_cov_nat,dsb_status_total,2020,1040.227
pse,sex_m,geo_cov_nat,dsb_status_total,2021,1132.041
