ref_area,sex,classif1,time,emp_temp_sex_ste_nb
pak,sex_m,ste_aggregate_slf,2013,23529.748
pak,sex_m,ste_aggregate_slf,2014,23728.448
pak,sex_m,ste_aggregate_slf,2015,24158.271
pak,sex_m,ste_aggregate_slf,2018,25008.525
pak,sex_m,ste_aggregate_slf,2019,24924.461
pak,sex_m,ste_aggregate_slf,2021,25283.54
pak,sex_m,ste_aggregate_total,2006,35821.878
pak,sex_m,ste_aggregate_total,2007,36435.042
pak,sex_m,ste_aggregate_total,2008,37289.781
pak,sex_m,ste_aggregate_total,2009,38331.281
pak,sex_m,ste_aggregate_total,2010,38915.361
pak,sex_m,ste_aggregate_total,2011,40152.432
pak,sex_m,ste_aggregate_total,2012,28839.497
pak,sex_m,ste_aggregate_total,2013,41956.293
pak,sex_m,ste_aggregate_total,2014,42019.341
pak,sex_m,ste_aggregate_total,2015,42771.751
pak,sex_m,ste_aggregate_total,2018,46992.102
pak,sex_m,ste_aggregate_total,2019,45736.348
pak,sex_m,ste_aggregate_total,2021,47809.64
pak,sex_m,ste_aggregate_x,2009,82.017
pak,sex_m,ste_aggregate_x,2010,72.405
pak,sex_m,ste_aggregate_x,2011,44.853
pak,sex_m,ste_aggregate_x,2013,50.739
pak,sex_m,ste_aggregate_x,2014,15.864
pak,sex_m,ste_aggregate_x,2015,8.049
pak,sex_m,ste_aggregate_x,2018,9.484
pak,sex_m,ste_aggregate_x,2019,4.308
pak,sex_m,ste_aggregate_x,2021,2.014
pak,sex_m,ste_icse93_1,1995,9774
pak,sex_m,ste_icse93_1,1996,10110
pak,sex_m,ste_icse93_1,1997,11066
pak,sex_m,ste_icse93_1,1998,11573
pak,sex_m,ste_icse93_1,1999,11851
pak,sex_m,ste_icse93_1,2000,11401
pak,sex_m,ste_icse93_1,2001,11597
pak,sex_m,ste_icse93_1,2002,13382
pak,sex_m,ste_icse93_1,2003,13716
pak,sex_m,ste_icse93_1,2004,13697
pak,sex_m,ste_icse93_1,2005,13960
pak,sex_m,ste_icse93_1,2006,14745.421
pak,sex_m,ste_icse93_1,2007,15118.019
pak,sex_m,ste_icse93_1,2008,15121.804
pak,sex_m,ste_icse93_1,2009,15520.895
pak,sex_m,ste_icse93_1,2010,15831.938
pak,sex_m,ste_icse93_1,2011,16532.989
pak,sex_m,ste_icse93_1,2012,16290.19
pak,sex_m,ste_icse93_1,2013,18375.806
pak,sex_m,ste_icse93_1,2014,18275.028
pak,sex_m,ste_icse93_1,2015,18605.432
pak,sex_m,ste_icse93_1,2016,19427.692
pak,sex_m,ste_icse93_1,2018,21974.093
pak,sex_m,ste_icse93_1,2019,20807.579
pak,sex_m,ste_icse93_1,2021,22524.086
pak,sex_m,ste_icse93_2,1995,292
pak,sex_m,ste_icse93_2,1996,302
pak,sex_m,ste_icse93_2,1997,356
pak,sex_m,ste_icse93_2,1998,306
pak,sex_m,ste_icse93_2,1999,314
pak,sex_m,ste_icse93_2,2000,283
pak,sex_m,ste_icse93_2,2001,288
pak,sex_m,ste_icse93_2,2002,302
pak,sex_m,ste_icse93_2,2003,310
pak,sex_m,ste_icse93_2,2004,364
pak,sex_m,ste_icse93_2,2005,371
pak,sex_m,ste_icse93_2,2006,403.166
pak,sex_m,ste_icse93_2,2007,378.709
pak,sex_m,ste_icse93_2,2008,456.004
pak,sex_m,ste_icse93_2,2009,591.473
pak,sex_m,ste_icse93_2,2010,637.328
pak,sex_m,ste_icse93_2,2011,750.084
pak,sex_m,ste_icse93_2,2012,337.866
pak,sex_m,ste_icse93_2,2013,688.932
pak,sex_m,ste_icse93_2,2014,595.538
pak,sex_m,ste_icse93_2,2015,768.162
pak,sex_m,ste_icse93_2,2016,774.004
pak,sex_m,ste_icse93_2,2018,828.556
pak,sex_m,ste_icse93_2,2019,888.163
pak,sex_m,ste_icse93_2,2021,890.665
pak,sex_m,ste_icse93_3,1995,12775
pak,sex_m,ste_icse93_3,1996,13215
pak,sex_m,ste_icse93_3,1997,14008
pak,sex_m,ste_icse93_3,1998,14531
pak,sex_m,ste_icse93_3,1999,14881
pak,sex_m,ste_icse93_3,2000,14703
pak,sex_m,ste_icse93_3,2001,14956
pak,sex_m,ste_icse93_3,2002,14076
pak,sex_m,ste_icse93_3,2003,14427
pak,sex_m,ste_icse93_3,2004,14444
pak,sex_m,ste_icse93_3,2005,14721
pak,sex_m,ste_icse93_3,2006,14790.848
pak,sex_m,ste_icse93_3,2007,14985.649
pak,sex_m,ste_icse93_3,2008,15353.26
pak,sex_m,ste_icse93_3,2009,15291.923
pak,sex_m,ste_icse93_3,2010,15995.661
pak,sex_m,ste_icse93_3,2011,16715.326
pak,sex_m,ste_icse93_3,2012,8729.723
pak,sex_m,ste_icse93_3,2013,16782.097
pak,sex_m,ste_icse93_3,2014,17426.451
pak,sex_m,ste_icse93_3,2015,17852.753
pak,sex_m,ste_icse93_3,2016,18350.221
pak,sex_m,ste_icse93_3,2018,18732.566
pak,sex_m,ste_icse93_3,2019,18696.455
pak,sex_m,ste_icse93_3,2021,19477.226
pak,sex_m,ste_icse93_4,2006,86.694
pak,sex_m,ste_icse93_4,2007,60.388
pak,sex_m,ste_icse93_4,2008,25.713
pak,sex_m,ste_icse93_4,2009,12.047
pak,sex_m,ste_icse93_4,2011,8.296
pak,sex_m,ste_icse93_4,2013,10.109
pak,sex_m,ste_icse93_4,2015,9.14
pak,sex_m,ste_icse93_4,2016,9.804
pak,sex_m,ste_icse93_5,1995,4750
pak,sex_m,ste_icse93_5,1996,4916
pak,sex_m,ste_icse93_5,1997,4512
pak,sex_m,ste_icse93_5,1998,4934
pak,sex_m,ste_icse93_5,1999,5053
pak,sex_m,ste_icse93_5,2000,5301
pak,sex_m,ste_icse93_5,2001,5392
pak,sex_m,ste_icse93_5,2002,5429
pak,sex_m,ste_icse93_5,2003,5564
pak,sex_m,ste_icse93_5,2004,6398
pak,sex_m,ste_icse93_5,2005,6521
pak,sex_m,ste_icse93_5,2006,5795.75
pak,sex_m,ste_icse93_5,2007,5892.277
pak,sex_m,ste_icse93_5,2008,6333
pak,sex_m,ste_icse93_5,2009,6832.927
pak,sex_m,ste_icse93_5,2010,6377.928
pak,sex_m,ste_icse93_5,2011,6100.884
pak,sex_m,ste_icse93_5,2012,3481.717
pak,sex_m,ste_icse93_5,2013,6048.609
pak,sex_m,ste_icse93_5,2014,5706.268
pak,sex_m,ste_icse93_5,2015,5528.216
pak,sex_m,ste_icse93_5,2016,6794.477
pak,sex_m,ste_icse93_5,2018,5447.403
pak,sex_m,ste_icse93_5,2019,5339.843
pak,sex_m,ste_icse93_5,2021,4915.436
pak,sex_m,ste_icse93_6,2009,82.017
pak,sex_m,ste_icse93_6,2010,72.405
pak,sex_m,ste_icse93_6,2011,44.853
pak,sex_m,ste_icse93_6,2013,50.739
pak,sex_m,ste_icse93_6,2014,15.864
pak,sex_m,ste_icse93_6,2015,8.049
pak,sex_m,ste_icse93_6,2016,8.101
pak,sex_m,ste_icse93_6,2018,9.484
pak,sex_m,ste_icse93_6,2019,4.308
pak,sex_m,ste_icse93_6,2021,2.014
pak,sex_m,ste_icse93_total,1995,27591
pak,sex_m,ste_icse93_total,1996,28543
pak,sex_m,ste_icse93_total,1997,29942
pak,sex_m,ste_icse93_total,1998,31344
pak,sex_m,ste_icse93_total,1999,32099
pak,sex_m,ste_icse93_total,2000,31688
pak,sex_m,ste_icse93_total,2001,32233
pak,sex_m,ste_icse93_total,2002,33189
pak,sex_m,ste_icse93_total,2003,34017
pak,sex_m,ste_icse93_total,2004,34903
pak,sex_m,ste_icse93_total,2005,35573
pak,sex_m,ste_icse93_total,2006,35821.878
pak,sex_m,ste_icse93_total,2007,36435.042
pak,sex_m,ste_icse93_total,2008,37289.781
pak,sex_m,ste_icse93_total,2009,38331.281
pak,sex_m,ste_icse93_total,2010,38915.361
pak,sex_m,ste_icse93_total,2011,40152.432
pak,sex_m,ste_icse93_total,2012,28839.497
pak,sex_m,ste_icse93_total,2013,41956.293
pak,sex_m,ste_icse93_total,2014,42019.341
pak,sex_m,ste_icse93_total,2015,42771.751
pak,sex_m,ste_icse93_total,2016,45364.299
pak,sex_m,ste_icse93_total,2018,46992.102
pak,sex_m,ste_icse93_total,2019,45736.348
pak,sex_m,ste_icse93_total,2021,47809.64
pak,sex_t,ste_aggregate_ees,2006,16959.21
pak,sex_t,ste_aggregate_ees,2007,17295.497
pak,sex_t,ste_aggregate_ees,2008,17209.656
pak,sex_t,ste_aggregate_ees,2009,17753.707
pak,sex_t,ste_aggregate_ees,2010,18012.387
pak,sex_t,ste_aggregate_ees,2011,18956.744
pak,sex_t,ste_aggregate_ees,2012,20063.662
pak,sex_t,ste_aggregate_ees,2013,21295.997
pak,sex_t,ste_aggregate_ees,2014,21598.888
pak,sex_t,ste_aggregate_ees,2015,21769.381
pak,sex_t,ste_aggregate_ees,2018,25680.955
pak,sex_t,ste_aggregate_ees,2019,23772.56
pak,sex_t,ste_aggregate_ees,2021,26033.146
pak,sex_t,ste_aggregate_slf,2006,27179.715
pak,sex_t,ste_aggregate_slf,2007,27830.903
pak,sex_t,ste_aggregate_slf,2008,29199.031
pak,sex_t,ste_aggregate_slf,2009,30361.768
pak,sex_t,ste_aggregate_slf,2010,31270.556
pak,sex_t,ste_aggregate_slf,2011,32359.207
pak,sex_t,ste_aggregate_slf,2012,16877.072
pak,sex_t,ste_aggregate_slf,2013,32314.969
pak,sex_t,ste_aggregate_slf,2014,32722.807
pak,sex_t,ste_aggregate_slf,2015,33498.782
pak,sex_t,ste_aggregate_slf,2018,34101.815
pak,sex_t,ste_aggregate_slf,2019,35253.439
pak,sex_t,ste_aggregate_slf,2021,35616.579
pak,sex_t,ste_aggregate_total,2006,44138.925
pak,sex_t,ste_aggregate_total,2007,45126.4
pak,sex_t,ste_aggregate_total,2008,46408.687
pak,sex_t,ste_aggregate_total,2009,48211.27
pak,sex_t,ste_aggregate_total,2010,49391.18
pak,sex_t,ste_aggregate_total,2011,51382.154
pak,sex_t,ste_aggregate_total,2012,36940.734
pak,sex_t,ste_aggregate_total,2013,53672.737
pak,sex_t,ste_aggregate_total,2014,54340.801
pak,sex_t,ste_aggregate_total,2015,55277.594
pak,sex_t,ste_aggregate_total,2018,59793.793
pak,sex_t,ste_aggregate_total,2019,59034.305
pak,sex_t,ste_aggregate_total,2021,61652.464
pak,sex_t,ste_aggregate_x,2009,95.795
pak,sex_t,ste_aggregate_x,2010,108.238
pak,sex_t,ste_aggregate_x,2011,66.203
pak,sex_t,ste_aggregate_x,2013,61.772
pak,sex_t,ste_aggregate_x,2014,19.106
pak,sex_t,ste_aggregate_x,2015,9.431
pak,sex_t,ste_aggregate_x,2018,11.023
pak,sex_t,ste_aggregate_x,2019,8.306
pak,sex_t,ste_aggregate_x,2021,2.739
pak,sex_t,ste_icse93_1,1995,10720
pak,sex_t,ste_icse93_1,1996,11090
pak,sex_t,ste_icse93_1,1997,12605
pak,sex_t,ste_icse93_1,1998,12837
pak,sex_t,ste_icse93_1,1999,13146
pak,sex_t,ste_icse93_1,2000,13109
pak,sex_t,ste_icse93_1,2001,13334
pak,sex_t,ste_icse93_1,2002,15495
pak,sex_t,ste_icse93_1,2003,15882
pak,sex_t,ste_icse93_1,2004,15915
pak,sex_t,ste_icse93_1,2005,16221
pak,sex_t,ste_icse93_1,2006,16959.21
pak,sex_t,ste_icse93_1,2007,17295.497
pak,sex_t,ste_icse93_1,2008,17209.656
pak,sex_t,ste_icse93_1,2009,17753.707
pak,sex_t,ste_icse93_1,2010,18012.387
pak,sex_t,ste_icse93_1,2011,18956.744
pak,sex_t,ste_icse93_1,2012,20063.662
pak,sex_t,ste_icse93_1,2013,21295.997
pak,sex_t,ste_icse93_1,2014,21598.888
pak,sex_t,ste_icse93_1,2015,21769.381
pak,sex_t,ste_icse93_1,2016,22840.158
pak,sex_t,ste_icse93_1,2018,25680.955
pak,sex_t,ste_icse93_1,2019,23772.56
pak,sex_t,ste_icse93_1,2021,26033.146
pak,sex_t,ste_icse93_2,1995,302
pak,sex_t,ste_icse93_2,1996,313
pak,sex_t,ste_icse93_2,1997,367
pak,sex_t,ste_icse93_2,1998,310
pak,sex_t,ste_icse93_2,1999,318
pak,sex_t,ste_icse93_2,2000,289
pak,sex_t,ste_icse93_2,2001,294
pak,sex_t,ste_icse93_2,2002,319
pak,sex_t,ste_icse93_2,2003,327
pak,sex_t,ste_icse93_2,2004,370
pak,sex_t,ste_icse93_2,2005,377
pak,sex_t,ste_icse93_2,2006,413.827
pak,sex_t,ste_icse93_2,2007,390.283
pak,sex_t,ste_icse93_2,2008,458.557
pak,sex_t,ste_icse93_2,2009,600.534
pak,sex_t,ste_icse93_2,2010,652.83
pak,sex_t,ste_icse93_2,2011,766.908
pak,sex_t,ste_icse93_2,2012,345.316
pak,sex_t,ste_icse93_2,2013,697.914
pak,sex_t,ste_icse93_2,2014,600.205
pak,sex_t,ste_icse93_2,2015,781.463
pak,sex_t,ste_icse93_2,2016,788.27
pak,sex_t,ste_icse93_2,2018,842.671
pak,sex_t,ste_icse93_2,2019,896.889
pak,sex_t,ste_icse93_2,2021,903.593
pak,sex_t,ste_icse93_3,1995,13280
pak,sex_t,ste_icse93_3,1996,13738
pak,sex_t,ste_icse93_3,1997,14593
pak,sex_t,ste_icse93_3,1998,15125
pak,sex_t,ste_icse93_3,1999,15489
pak,sex_t,ste_icse93_3,2000,15562
pak,sex_t,ste_icse93_3,2001,15830
pak,sex_t,ste_icse93_3,2002,14971
pak,sex_t,ste_icse93_3,2003,15344
pak,sex_t,ste_icse93_3,2004,15574
pak,sex_t,ste_icse93_3,2005,15873
pak,sex_t,ste_icse93_3,2006,16116.404
pak,sex_t,ste_icse93_3,2007,16224.764
pak,sex_t,ste_icse93_3,2008,16614.361
pak,sex_t,ste_icse93_3,2009,16653.18
pak,sex_t,ste_icse93_3,2010,17482.477
pak,sex_t,ste_icse93_3,2011,18550.46
pak,sex_t,ste_icse93_3,2012,9688.658
pak,sex_t,ste_icse93_3,2013,18630.629
pak,sex_t,ste_icse93_3,2014,19840.331
pak,sex_t,ste_icse93_3,2015,20536.481
pak,sex_t,ste_icse93_3,2016,21162.412
pak,sex_t,ste_icse93_3,2018,21363.021
pak,sex_t,ste_icse93_3,2019,21614.892
pak,sex_t,ste_icse93_3,2021,22178.291
pak,sex_t,ste_icse93_4,2006,108.886
pak,sex_t,ste_icse93_4,2007,75.129
pak,sex_t,ste_icse93_4,2008,34.199
pak,sex_t,ste_icse93_4,2009,19.495
pak,sex_t,ste_icse93_4,2011,15.45
pak,sex_t,ste_icse93_4,2013,12.418
pak,sex_t,ste_icse93_4,2015,9.14
pak,sex_t,ste_icse93_4,2016,9.804
pak,sex_t,ste_icse93_5,1995,7105
pak,sex_t,ste_icse93_5,1996,7350
pak,sex_t,ste_icse93_5,1997,7032
pak,sex_t,ste_icse93_5,1998,8147
pak,sex_t,ste_icse93_5,1999,8343
pak,sex_t,ste_icse93_5,2000,7887
pak,sex_t,ste_icse93_5,2001,8023
pak,sex_t,ste_icse93_5,2002,8097
pak,sex_t,ste_icse93_5,2003,8299
pak,sex_t,ste_icse93_5,2004,10150
pak,sex_t,ste_icse93_5,2005,10345
pak,sex_t,ste_icse93_5,2006,10540.598
pak,sex_t,ste_icse93_5,2007,11140.727
pak,sex_t,ste_icse93_5,2008,12091.915
pak,sex_t,ste_icse93_5,2009,13088.558
pak,sex_t,ste_icse93_5,2010,13133.906
pak,sex_t,ste_icse93_5,2011,13026.389
pak,sex_t,ste_icse93_5,2012,6843.098
pak,sex_t,ste_icse93_5,2013,12974.008
pak,sex_t,ste_icse93_5,2014,12282.08
pak,sex_t,ste_icse93_5,2015,12171.698
pak,sex_t,ste_icse93_5,2016,14327.65
pak,sex_t,ste_icse93_5,2018,11896.123
pak,sex_t,ste_icse93_5,2019,12741.658
pak,sex_t,ste_icse93_5,2021,12534.482
pak,sex_t,ste_icse93_6,2009,95.795
pak,sex_t,ste_icse93_6,2010,108.238
pak,sex_t,ste_icse93_6,2011,66.203
pak,sex_t,ste_icse93_6,2013,61.772
pak,sex_t,ste_icse93_6,2014,19.106
pak,sex_t,ste_icse93_6,2015,9.431
pak,sex_t,ste_icse93_6,2016,9.799
pak,sex_t,ste_icse93_6,2018,11.023
pak,sex_t,ste_icse93_6,2019,8.306
pak,sex_t,ste_icse93_6,2021,2.739
pak,sex_t,ste_icse93_total,1995,31407
pak,sex_t,ste_icse93_total,1996,32491
pak,sex_t,ste_icse93_total,1997,34597
pak,sex_t,ste_icse93_total,1998,36419
pak,sex_t,ste_icse93_total,1999,37296
pak,sex_t,ste_icse93_total,2000,36847
pak,sex_t,ste_icse93_total,2001,37481
pak,sex_t,ste_icse93_total,2002,38882
pak,sex_t,ste_icse93_total,2003,39852
pak,sex_t,ste_icse93_total,2004,42009
pak,sex_t,ste_icse93_total,2005,42816
pak,sex_t,ste_icse93_total,2006,44138.925
pak,sex_t,ste_icse93_total,2007,45126.4
pak,sex_t,ste_icse93_total,2008,46408.687
pak,sex_t,ste_icse93_total,2009,48211.27
pak,sex_t,ste_icse93_total,2010,49391.18
pak,sex_t,ste_icse93_total,2011,51382.154
pak,sex_t,ste_icse93_total,2012,36940.734
pak,sex_t,ste_icse93_total,2013,53672.737
pak,sex_t,ste_icse93_total,2014,54340.801
pak,sex_t,ste_icse93_total,2015,55277.594
pak,sex_t,ste_icse93_total,2016,59138.093
pak,sex_t,ste_icse93_total,2018,59793.793
pak,sex_t,ste_icse93_total,2019,59034.305
pak,sex_t,ste_icse93_total,2021,61652.464
pan,sex_f,ste_aggregate_ees,2010,381.68
pan,sex_f,ste_aggregate_ees,2011,436.203
pan,sex_f,ste_aggregate_ees,2012,450.943
pan,sex_f,ste_aggregate_ees,2013,461.849
pan,sex_f,ste_aggregate_ees,2014,478.359
pan,sex_f,ste_aggregate_ees,2015,484.799
pan,sex_f,ste_aggregate_ees,2016,476.294
pan,sex_f,ste_aggregate_ees,2017,491.022
pan,sex_f,ste_aggregate_ees,2018,492.977
pan,sex_f,ste_aggregate_ees,2019,506.338
pan,sex_f,ste_aggregate_ees,2020,408.59
pan,sex_f,ste_aggregate_ees,2021,443.866
pan,sex_f,ste_aggregate_ees,2022,457.168
pan,sex_f,ste_aggregate_ees,2023,520.397
pan,sex_f,ste_aggregate_ees,2024,502.67
pan,sex_f,ste_aggregate_slf,2010,164.996
pan,sex_f,ste_aggregate_slf,2011,151.463
pan,sex_f,ste_aggregate_slf,2012,181.698
pan,sex_f,ste_aggregate_slf,2013,193.4
pan,sex_f,ste_aggregate_slf,2014,198.225
pan,sex_f,ste_aggregate_slf,2015,213.769
pan,sex_f,ste_aggregate_slf,2016,239.408
pan,sex_f,ste_aggregate_slf,2017,231.578
pan,sex_f,ste_aggregate_slf,2018,271.823
pan,sex_f,ste_aggregate_slf,2019,295.196
pan,sex_f,ste_aggregate_slf,2020,267.14
pan,sex_f,ste_aggregate_slf,2021,261.208
pan,sex_f,ste_aggregate_slf,2022,329.166
pan,sex_f,ste_aggregate_slf,2023,281.727
pan,sex_f,ste_aggregate_slf,2024,297.944
pan,sex_f,ste_aggregate_total,2010,546.676
pan,sex_f,ste_aggregate_total,2011,587.666
pan,sex_f,ste_aggregate_total,2012,632.641
pan,sex_f,ste_aggregate_total,2013,655.249
pan,sex_f,ste_aggregate_total,2014,676.584
pan,sex_f,ste_aggregate_total,2015,698.568
pan,sex_f,ste_aggregate_total,2016,715.702
pan,sex_f,ste_aggregate_total,2017,722.6
pan,sex_f,ste_aggregate_total,2018,764.8
pan,sex_f,ste_aggregate_total,2019,801.534
pan,sex_f,ste_aggregate_total,2020,675.73
pan,sex_f,ste_aggregate_total,2021,705.074
pan,sex_f,ste_aggregate_total,2022,786.334
pan,sex_f,ste_aggregate_total,2023,802.124
pan,sex_f,ste_aggregate_total,2024,800.614
pan,sex_f,ste_icse93_1,1982,135.094
pan,sex_f,ste_icse93_1,1983,143.11
pan,sex_f,ste_icse93_1,1984,152.47
pan,sex_f,ste_icse93_1,1985,154.056
pan,sex_f,ste_icse93_1,1986,163.443
pan,sex_f,ste_icse93_1,1987,172.972
pan,sex_f,ste_icse93_1,1988,152.005
pan,sex_f,ste_icse93_1,1989,170.785
pan,sex_f,ste_icse93_1,1992,199.728
pan,sex_f,ste_icse93_1,1993,214.228
pan,sex_f,ste_icse93_1,1994,219.525
pan,sex_f,ste_icse93_1,1995,224.833
pan,sex_f,ste_icse93_1,1996,223.97
pan,sex_f,ste_icse93_1,1997,241.598
pan,sex_f,ste_icse93_1,1998,241.348
pan,sex_f,ste_icse93_1,1999,249.048
pan,sex_f,ste_icse93_1,2000,250.01
pan,sex_f,ste_icse93_1,2001,257.894
pan,sex_f,ste_icse93_1,2002,272.416
pan,sex_f,ste_icse93_1,2003,282.635
pan,sex_f,ste_icse93_1,2004,299.674
pan,sex_f,ste_icse93_1,2005,311.26
pan,sex_f,ste_icse93_1,2006,313.804
pan,sex_f,ste_icse93_1,2007,346.8
pan,sex_f,ste_icse93_1,2008,363.4
pan,sex_f,ste_icse93_1,2009,363.472
pan,sex_f,ste_icse93_1,2010,381.68
pan,sex_f,ste_icse93_1,2011,436.203
pan,sex_f,ste_icse93_1,2012,450.943
pan,sex_f,ste_icse93_1,2013,461.849
pan,sex_f,ste_icse93_1,2014,478.359
pan,sex_f,ste_icse93_1,2015,484.799
pan,sex_f,ste_icse93_1,2016,476.294
pan,sex_f,ste_icse93_1,2017,491.022
pan,sex_f,ste_icse93_1,2018,492.977
pan,sex_f,ste_icse93_1,2019,506.338
pan,sex_f,ste_icse93_1,2020,408.59
pan,sex_f,ste_icse93_1,2021,443.866
pan,sex_f,ste_icse93_1,2022,457.168
pan,sex_f,ste_icse93_1,2023,520.397
pan,sex_f,ste_icse93_1,2024,502.67
pan,sex_f,ste_icse93_2,1982,1.553
pan,sex_f,ste_icse93_2,1983,2.071
pan,sex_f,ste_icse93_2,1984,2.376
pan,sex_f,ste_icse93_2,1985,1.337
pan,sex_f,ste_icse93_2,1986,2.083
pan,sex_f,ste_icse93_2,1987,2.001
pan,sex_f,ste_icse93_2,1988,2.306
pan,sex_f,ste_icse93_2,1989,2.229
pan,sex_f,ste_icse93_2,1992,2.994
pan,sex_f,ste_icse93_2,1993,3.361
pan,sex_f,ste_icse93_2,1994,3.875
pan,sex_f,ste_icse93_2,1995,3.716
pan,sex_f,ste_icse93_2,1996,4.175
pan,sex_f,ste_icse93_2,1997,4.474
pan,sex_f,ste_icse93_2,1998,5.56
pan,sex_f,ste_icse93_2,1999,5.54
pan,sex_f,ste_icse93_2,2000,4.888
pan,sex_f,ste_icse93_2,2001,4.525
pan,sex_f,ste_icse93_2,2002,6.303
pan,sex_f,ste_icse93_2,2003,6.282
pan,sex_f,ste_icse93_2,2004,6.103
pan,sex_f,ste_icse93_2,2005,7.446
pan,sex_f,ste_icse93_2,2006,8.185
pan,sex_f,ste_icse93_2,2007,8.5
pan,sex_f,ste_icse93_2,2008,10.9
pan,sex_f,ste_icse93_2,2009,10.154
pan,sex_f,ste_icse93_2,2010,10.677
pan,sex_f,ste_icse93_2,2011,12.623
pan,sex_f,ste_icse93_2,2012,11.43
pan,sex_f,ste_icse93_2,2013,7.632
pan,sex_f,ste_icse93_2,2014,10.078
pan,sex_f,ste_icse93_2,2015,12.674
pan,sex_f,ste_icse93_2,2016,15.877
pan,sex_f,ste_icse93_2,2017,10.8
pan,sex_f,ste_icse93_2,2018,15.052
pan,sex_f,ste_icse93_2,2019,16.32
pan,sex_f,ste_icse93_2,2020,6.952
pan,sex_f,ste_icse93_2,2021,15.018
pan,sex_f,ste_icse93_2,2022,12.487
pan,sex_f,ste_icse93_2,2023,14.842
pan,sex_f,ste_icse93_2,2024,13.015
pan,sex_f,ste_icse93_3,1982,20.525
pan,sex_f,ste_icse93_3,1983,17.861
pan,sex_f,ste_icse93_3,1984,22.298
pan,sex_f,ste_icse93_3,1985,24.521
pan,sex_f,ste_icse93_3,1986,23.859
pan,sex_f,ste_icse93_3,1987,28.953
pan,sex_f,ste_icse93_3,1988,31.157
pan,sex_f,ste_icse93_3,1989,33.004
pan,sex_f,ste_icse93_3,1992,31.281
pan,sex_f,ste_icse93_3,1993,31.348
pan,sex_f,ste_icse93_3,1994,36.876
pan,sex_f,ste_icse93_3,1995,42.664
pan,sex_f,ste_icse93_3,1996,44.404
pan,sex_f,ste_icse93_3,1997,51.171
pan,sex_f,ste_icse93_3,1998,56.373
pan,sex_f,ste_icse93_3,1999,62.06
pan,sex_f,ste_icse93_3,2000,54.48
pan,sex_f,ste_icse93_3,2001,51.979
pan,sex_f,ste_icse93_3,2002,71.659
pan,sex_f,ste_icse93_3,2003,73.321
pan,sex_f,ste_icse93_3,2004,79.963
pan,sex_f,ste_icse93_3,2005,89.959
pan,sex_f,ste_icse93_3,2006,89.344
pan,sex_f,ste_icse93_3,2007,91
pan,sex_f,ste_icse93_3,2008,100.3
pan,sex_f,ste_icse93_3,2009,128.889
pan,sex_f,ste_icse93_3,2010,117.078
pan,sex_f,ste_icse93_3,2011,107.177
pan,sex_f,ste_icse93_3,2012,124.592
pan,sex_f,ste_icse93_3,2013,134.618
pan,sex_f,ste_icse93_3,2014,143.943
pan,sex_f,ste_icse93_3,2015,158.716
pan,sex_f,ste_icse93_3,2016,171.063
pan,sex_f,ste_icse93_3,2017,173.273
pan,sex_f,ste_icse93_3,2018,205.973
pan,sex_f,ste_icse93_3,2019,216.757
pan,sex_f,ste_icse93_3,2020,210.114
pan,sex_f,ste_icse93_3,2021,199.244
pan,sex_f,ste_icse93_3,2022,259.116
pan,sex_f,ste_icse93_3,2023,212.529
pan,sex_f,ste_icse93_3,2024,229.507
pan,sex_f,ste_icse93_4,2004,0.185
pan,sex_f,ste_icse93_4,2005,0.13
pan,sex_f,ste_icse93_4,2009,0.11
pan,sex_f,ste_icse93_4,2012,0.338
pan,sex_f,ste_icse93_4,2014,0.256
pan,sex_f,ste_icse93_4,2016,0.664
pan,sex_f,ste_icse93_4,2019,0.399
pan,sex_f,ste_icse93_5,1982,4.814
pan,sex_f,ste_icse93_5,1983,5.681
pan,sex_f,ste_icse93_5,1984,3.705
pan,sex_f,ste_icse93_5,1985,5.282
pan,sex_f,ste_icse93_5,1986,4.514
pan,sex_f,ste_icse93_5,1987,8.119
pan,sex_f,ste_icse93_5,1988,9.139
pan,sex_f,ste_icse93_5,1989,7.135
pan,sex_f,ste_icse93_5,1992,5.19
pan,sex_f,ste_icse93_5,1993,6.211
pan,sex_f,ste_icse93_5,1994,4.211
pan,sex_f,ste_icse93_5,1995,8.337
pan,sex_f,ste_icse93_5,1996,7.945
pan,sex_f,ste_icse93_5,1997,8.726
pan,sex_f,ste_icse93_5,1998,8.899
pan,sex_f,ste_icse93_5,1999,6.733
pan,sex_f,ste_icse93_5,2000,5.646
pan,sex_f,ste_icse93_5,2001,10.671
pan,sex_f,ste_icse93_5,2002,11.59
pan,sex_f,ste_icse93_5,2003,14.987
pan,sex_f,ste_icse93_5,2004,14.494
pan,sex_f,ste_icse93_5,2005,23.854
pan,sex_f,ste_icse93_5,2006,21.786
pan,sex_f,ste_icse93_5,2007,18.482
pan,sex_f,ste_icse93_5,2008,22.1
pan,sex_f,ste_icse93_5,2009,40.346
pan,sex_f,ste_icse93_5,2010,37.166
pan,sex_f,ste_icse93_5,2011,31.581
pan,sex_f,ste_icse93_5,2012,45.338
pan,sex_f,ste_icse93_5,2013,50.784
pan,sex_f,ste_icse93_5,2014,43.948
pan,sex_f,ste_icse93_5,2015,42.379
pan,sex_f,ste_icse93_5,2016,51.804
pan,sex_f,ste_icse93_5,2017,47.457
pan,sex_f,ste_icse93_5,2018,50.339
pan,sex_f,ste_icse93_5,2019,61.72
