ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_dsb_nb
rwa,sex_f,ins_sector_pri,dsb_status_dis,2024,17.02
rwa,sex_f,ins_sector_pri,dsb_status_nodis,2014,2742.471
rwa,sex_f,ins_sector_pri,dsb_status_nodis,2017,1649.235
rwa,sex_f,ins_sector_pri,dsb_status_nodis,2018,1707.421
rwa,sex_f,ins_sector_pri,dsb_status_nodis,2019,1705.45
rwa,sex_f,ins_sector_pri,dsb_status_nodis,2020,1925.043
rwa,sex_f,ins_sector_pri,dsb_status_nodis,2021,1741.081
rwa,sex_f,ins_sector_pri,dsb_status_nodis,2022,1890.503
rwa,sex_f,ins_sector_pri,dsb_status_nodis,2023,2093.91
rwa,sex_f,ins_sector_pri,dsb_status_nodis,2024,1784.423
rwa,sex_f,ins_sector_pri,dsb_status_total,2014,2880.802
rwa,sex_f,ins_sector_pri,dsb_status_total,2017,1698.544
rwa,sex_f,ins_sector_pri,dsb_status_total,2018,1763.779
rwa,sex_f,ins_sector_pri,dsb_status_total,2019,1729.136
rwa,sex_f,ins_sector_pri,dsb_status_total,2020,1942.782
rwa,sex_f,ins_sector_pri,dsb_status_total,2021,1754.347
rwa,sex_f,ins_sector_pri,dsb_status_total,2022,1902.985
rwa,sex_f,ins_sector_pri,dsb_status_total,2023,2111.93
rwa,sex_f,ins_sector_pri,dsb_status_total,2024,1801.443
rwa,sex_f,ins_sector_pub,dsb_status_dis,2014,0.827
rwa,sex_f,ins_sector_pub,dsb_status_dis,2019,0.706
rwa,sex_f,ins_sector_pub,dsb_status_dis,2024,0.817
rwa,sex_f,ins_sector_pub,dsb_status_nodis,2014,50.096
rwa,sex_f,ins_sector_pub,dsb_status_nodis,2017,88.408
rwa,sex_f,ins_sector_pub,dsb_status_nodis,2018,92.976
rwa,sex_f,ins_sector_pub,dsb_status_nodis,2019,93.386
rwa,sex_f,ins_sector_pub,dsb_status_nodis,2020,97.389
rwa,sex_f,ins_sector_pub,dsb_status_nodis,2021,96.149
rwa,sex_f,ins_sector_pub,dsb_status_nodis,2022,97.048
rwa,sex_f,ins_sector_pub,dsb_status_nodis,2023,103.206
rwa,sex_f,ins_sector_pub,dsb_status_nodis,2024,127.929
rwa,sex_f,ins_sector_pub,dsb_status_total,2014,50.922
rwa,sex_f,ins_sector_pub,dsb_status_total,2017,88.961
rwa,sex_f,ins_sector_pub,dsb_status_total,2018,93.389
rwa,sex_f,ins_sector_pub,dsb_status_total,2019,94.092
rwa,sex_f,ins_sector_pub,dsb_status_total,2020,97.51
rwa,sex_f,ins_sector_pub,dsb_status_total,2021,96.149
rwa,sex_f,ins_sector_pub,dsb_status_total,2022,97.648
rwa,sex_f,ins_sector_pub,dsb_status_total,2023,103.285
rwa,sex_f,ins_sector_pub,dsb_status_total,2024,128.746
rwa,sex_f,ins_sector_total,dsb_status_dis,2014,139.158
rwa,sex_f,ins_sector_total,dsb_status_dis,2017,49.863
rwa,sex_f,ins_sector_total,dsb_status_dis,2018,56.772
rwa,sex_f,ins_sector_total,dsb_status_dis,2019,24.392
rwa,sex_f,ins_sector_total,dsb_status_dis,2020,17.86
rwa,sex_f,ins_sector_total,dsb_status_dis,2021,13.267
rwa,sex_f,ins_sector_total,dsb_status_dis,2022,13.083
rwa,sex_f,ins_sector_total,dsb_status_dis,2023,18.099
rwa,sex_f,ins_sector_total,dsb_status_dis,2024,17.837
rwa,sex_f,ins_sector_total,dsb_status_nodis,2014,2792.567
rwa,sex_f,ins_sector_total,dsb_status_nodis,2017,1737.642
rwa,sex_f,ins_sector_total,dsb_status_nodis,2018,1800.396
rwa,sex_f,ins_sector_total,dsb_status_nodis,2019,1798.836
rwa,sex_f,ins_sector_total,dsb_status_nodis,2020,2022.432
rwa,sex_f,ins_sector_total,dsb_status_nodis,2021,1837.229
rwa,sex_f,ins_sector_total,dsb_status_nodis,2022,1987.551
rwa,sex_f,ins_sector_total,dsb_status_nodis,2023,2197.116
rwa,sex_f,ins_sector_total,dsb_status_nodis,2024,1912.352
rwa,sex_f,ins_sector_total,dsb_status_total,2014,2931.724
rwa,sex_f,ins_sector_total,dsb_status_total,2017,1787.505
rwa,sex_f,ins_sector_total,dsb_status_total,2018,1857.168
rwa,sex_f,ins_sector_total,dsb_status_total,2019,1823.228
rwa,sex_f,ins_sector_total,dsb_status_total,2020,2040.292
rwa,sex_f,ins_sector_total,dsb_status_total,2021,1850.496
rwa,sex_f,ins_sector_total,dsb_status_total,2022,2000.633
rwa,sex_f,ins_sector_total,dsb_status_total,2023,2215.215
rwa,sex_f,ins_sector_total,dsb_status_total,2024,1930.19
rwa,sex_m,ins_sector_pri,dsb_status_dis,2014,118.102
rwa,sex_m,ins_sector_pri,dsb_status_dis,2017,42.962
rwa,sex_m,ins_sector_pri,dsb_status_dis,2018,42.461
rwa,sex_m,ins_sector_pri,dsb_status_dis,2019,18.858
rwa,sex_m,ins_sector_pri,dsb_status_dis,2020,12.689
rwa,sex_m,ins_sector_pri,dsb_status_dis,2021,11.228
rwa,sex_m,ins_sector_pri,dsb_status_dis,2022,14.416
rwa,sex_m,ins_sector_pri,dsb_status_dis,2023,13.258
rwa,sex_m,ins_sector_pri,dsb_status_dis,2024,16.022
rwa,sex_m,ins_sector_pri,dsb_status_nodis,2014,2353.561
rwa,sex_m,ins_sector_pri,dsb_status_nodis,2017,1750.595
rwa,sex_m,ins_sector_pri,dsb_status_nodis,2018,1863.448
rwa,sex_m,ins_sector_pri,dsb_status_nodis,2019,1930.633
rwa,sex_m,ins_sector_pri,dsb_status_nodis,2020,2131.821
rwa,sex_m,ins_sector_pri,dsb_status_nodis,2021,1941.406
rwa,sex_m,ins_sector_pri,dsb_status_nodis,2022,2083.613
rwa,sex_m,ins_sector_pri,dsb_status_nodis,2023,2302.438
rwa,sex_m,ins_sector_pri,dsb_status_nodis,2024,2120.856
rwa,sex_m,ins_sector_pri,dsb_status_total,2014,2471.663
rwa,sex_m,ins_sector_pri,dsb_status_total,2017,1793.557
rwa,sex_m,ins_sector_pri,dsb_status_total,2018,1905.909
rwa,sex_m,ins_sector_pri,dsb_status_total,2019,1949.491
rwa,sex_m,ins_sector_pri,dsb_status_total,2020,2144.51
rwa,sex_m,ins_sector_pri,dsb_status_total,2021,1952.635
rwa,sex_m,ins_sector_pri,dsb_status_total,2022,2098.029
rwa,sex_m,ins_sector_pri,dsb_status_total,2023,2315.696
rwa,sex_m,ins_sector_pri,dsb_status_total,2024,2136.878
rwa,sex_m,ins_sector_pub,dsb_status_dis,2014,1.189
rwa,sex_m,ins_sector_pub,dsb_status_dis,2017,1.492
rwa,sex_m,ins_sector_pub,dsb_status_dis,2018,0.766
rwa,sex_m,ins_sector_pub,dsb_status_nodis,2014,82.086
rwa,sex_m,ins_sector_pub,dsb_status_nodis,2017,155.784
rwa,sex_m,ins_sector_pub,dsb_status_nodis,2018,147.019
rwa,sex_m,ins_sector_pub,dsb_status_nodis,2019,135.065
rwa,sex_m,ins_sector_pub,dsb_status_nodis,2020,128.424
rwa,sex_m,ins_sector_pub,dsb_status_nodis,2021,136.434
rwa,sex_m,ins_sector_pub,dsb_status_nodis,2022,138.882
rwa,sex_m,ins_sector_pub,dsb_status_nodis,2023,142.677
rwa,sex_m,ins_sector_pub,dsb_status_nodis,2024,173.546
rwa,sex_m,ins_sector_pub,dsb_status_total,2014,83.275
rwa,sex_m,ins_sector_pub,dsb_status_total,2017,157.276
rwa,sex_m,ins_sector_pub,dsb_status_total,2018,147.785
rwa,sex_m,ins_sector_pub,dsb_status_total,2019,135.479
rwa,sex_m,ins_sector_pub,dsb_status_total,2020,128.424
rwa,sex_m,ins_sector_pub,dsb_status_total,2021,136.954
rwa,sex_m,ins_sector_pub,dsb_status_total,2022,139.682
rwa,sex_m,ins_sector_pub,dsb_status_total,2023,143.486
rwa,sex_m,ins_sector_pub,dsb_status_total,2024,174.28
rwa,sex_m,ins_sector_total,dsb_status_dis,2014,119.291
rwa,sex_m,ins_sector_total,dsb_status_dis,2017,44.454
rwa,sex_m,ins_sector_total,dsb_status_dis,2018,43.227
rwa,sex_m,ins_sector_total,dsb_status_dis,2019,19.272
rwa,sex_m,ins_sector_total,dsb_status_dis,2020,12.689
rwa,sex_m,ins_sector_total,dsb_status_dis,2021,11.748
rwa,sex_m,ins_sector_total,dsb_status_dis,2022,15.216
rwa,sex_m,ins_sector_total,dsb_status_dis,2023,14.067
rwa,sex_m,ins_sector_total,dsb_status_dis,2024,16.755
rwa,sex_m,ins_sector_total,dsb_status_nodis,2014,2435.647
rwa,sex_m,ins_sector_total,dsb_status_nodis,2017,1906.379
rwa,sex_m,ins_sector_total,dsb_status_nodis,2018,2010.467
rwa,sex_m,ins_sector_total,dsb_status_nodis,2019,2065.698
rwa,sex_m,ins_sector_total,dsb_status_nodis,2020,2260.245
rwa,sex_m,ins_sector_total,dsb_status_nodis,2021,2077.84
rwa,sex_m,ins_sector_total,dsb_status_nodis,2022,2222.496
rwa,sex_m,ins_sector_total,dsb_status_nodis,2023,2445.115
rwa,sex_m,ins_sector_total,dsb_status_nodis,2024,2294.402
rwa,sex_m,ins_sector_total,dsb_status_total,2014,2554.938
rwa,sex_m,ins_sector_total,dsb_status_total,2017,1950.834
rwa,sex_m,ins_sector_total,dsb_status_total,2018,2053.694
rwa,sex_m,ins_sector_total,dsb_status_total,2019,2084.969
rwa,sex_m,ins_sector_total,dsb_status_total,2020,2272.934
rwa,sex_m,ins_sector_total,dsb_status_total,2021,2089.589
rwa,sex_m,ins_sector_total,dsb_status_total,2022,2237.711
rwa,sex_m,ins_sector_total,dsb_status_total,2023,2459.182
rwa,sex_m,ins_sector_total,dsb_status_total,2024,2311.157
rwa,sex_t,ins_sector_pri,dsb_status_dis,2014,256.433
rwa,sex_t,ins_sector_pri,dsb_status_dis,2017,92.271
rwa,sex_t,ins_sector_pri,dsb_status_dis,2018,98.819
rwa,sex_t,ins_sector_pri,dsb_status_dis,2019,42.544
rwa,sex_t,ins_sector_pri,dsb_status_dis,2020,30.429
rwa,sex_t,ins_sector_pri,dsb_status_dis,2021,24.495
rwa,sex_t,ins_sector_pri,dsb_status_dis,2022,26.898
rwa,sex_t,ins_sector_pri,dsb_status_dis,2023,31.278
rwa,sex_t,ins_sector_pri,dsb_status_dis,2024,33.042
rwa,sex_t,ins_sector_pri,dsb_status_nodis,2014,5096.032
rwa,sex_t,ins_sector_pri,dsb_status_nodis,2017,3399.83
rwa,sex_t,ins_sector_pri,dsb_status_nodis,2018,3570.869
rwa,sex_t,ins_sector_pri,dsb_status_nodis,2019,3636.083
rwa,sex_t,ins_sector_pri,dsb_status_nodis,2020,4056.864
rwa,sex_t,ins_sector_pri,dsb_status_nodis,2021,3682.487
rwa,sex_t,ins_sector_pri,dsb_status_nodis,2022,3974.116
rwa,sex_t,ins_sector_pri,dsb_status_nodis,2023,4396.348
rwa,sex_t,ins_sector_pri,dsb_status_nodis,2024,3905.279
rwa,sex_t,ins_sector_pri,dsb_status_total,2014,5352.465
rwa,sex_t,ins_sector_pri,dsb_status_total,2017,3492.102
rwa,sex_t,ins_sector_pri,dsb_status_total,2018,3669.688
rwa,sex_t,ins_sector_pri,dsb_status_total,2019,3678.626
rwa,sex_t,ins_sector_pri,dsb_status_total,2020,4087.293
rwa,sex_t,ins_sector_pri,dsb_status_total,2021,3706.982
rwa,sex_t,ins_sector_pri,dsb_status_total,2022,4001.015
rwa,sex_t,ins_sector_pri,dsb_status_total,2023,4427.627
rwa,sex_t,ins_sector_pri,dsb_status_total,2024,3938.321
rwa,sex_t,ins_sector_pub,dsb_status_dis,2014,2.016
rwa,sex_t,ins_sector_pub,dsb_status_dis,2017,2.046
rwa,sex_t,ins_sector_pub,dsb_status_dis,2018,1.18
rwa,sex_t,ins_sector_pub,dsb_status_dis,2019,1.12
rwa,sex_t,ins_sector_pub,dsb_status_dis,2022,1.4
rwa,sex_t,ins_sector_pub,dsb_status_dis,2023,0.888
rwa,sex_t,ins_sector_pub,dsb_status_dis,2024,1.551
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2014,132.181
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2017,244.191
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2018,239.994
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2019,228.451
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2020,225.813
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2021,232.583
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2022,235.93
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2023,245.883
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2024,301.476
rwa,sex_t,ins_sector_pub,dsb_status_total,2014,134.198
rwa,sex_t,ins_sector_pub,dsb_status_total,2017,246.237
rwa,sex_t,ins_sector_pub,dsb_status_total,2018,241.174
rwa,sex_t,ins_sector_pub,dsb_status_total,2019,229.571
rwa,sex_t,ins_sector_pub,dsb_status_total,2020,225.934
rwa,sex_t,ins_sector_pub,dsb_status_total,2021,233.103
rwa,sex_t,ins_sector_pub,dsb_status_total,2022,237.33
rwa,sex_t,ins_sector_pub,dsb_status_total,2023,246.771
rwa,sex_t,ins_sector_pub,dsb_status_total,2024,303.026
rwa,sex_t,ins_sector_total,dsb_status_dis,2014,258.449
rwa,sex_t,ins_sector_total,dsb_status_dis,2017,94.317
rwa,sex_t,ins_sector_total,dsb_status_dis,2018,99.999
rwa,sex_t,ins_sector_total,dsb_status_dis,2019,43.664
rwa,sex_t,ins_sector_total,dsb_status_dis,2020,30.549
rwa,sex_t,ins_sector_total,dsb_status_dis,2021,25.015
rwa,sex_t,ins_sector_total,dsb_status_dis,2022,28.298
rwa,sex_t,ins_sector_total,dsb_status_dis,2023,32.166
rwa,sex_t,ins_sector_total,dsb_status_dis,2024,34.592
rwa,sex_t,ins_sector_total,dsb_status_nodis,2014,5228.214
rwa,sex_t,ins_sector_total,dsb_status_nodis,2017,3644.022
rwa,sex_t,ins_sector_total,dsb_status_nodis,2018,3810.863
rwa,sex_t,ins_sector_total,dsb_status_nodis,2019,3864.534
rwa,sex_t,ins_sector_total,dsb_status_nodis,2020,4282.677
rwa,sex_t,ins_sector_total,dsb_status_nodis,2021,3915.07
rwa,sex_t,ins_sector_total,dsb_status_nodis,2022,4210.046
rwa,sex_t,ins_sector_total,dsb_status_nodis,2023,4642.231
rwa,sex_t,ins_sector_total,dsb_status_nodis,2024,4206.755
rwa,sex_t,ins_sector_total,dsb_status_total,2014,5486.663
rwa,sex_t,ins_sector_total,dsb_status_total,2017,3738.339
rwa,sex_t,ins_sector_total,dsb_status_total,2018,3910.862
rwa,sex_t,ins_sector_total,dsb_status_total,2019,3908.197
rwa,sex_t,ins_sector_total,dsb_status_total,2020,4313.226
rwa,sex_t,ins_sector_total,dsb_status_total,2021,3940.085
rwa,sex_t,ins_sector_total,dsb_status_total,2022,4238.344
rwa,sex_t,ins_sector_total,dsb_status_total,2023,4674.398
rwa,sex_t,ins_sector_total,dsb_status_total,2024,4241.347
sdn,sex_f,ins_sector_pri,dsb_status_dis,2022,28.399
sdn,sex_f,ins_sector_pri,dsb_status_nodis,2022,1157.152
sdn,sex_f,ins_sector_pri,dsb_status_total,2022,1185.551
sdn,sex_f,ins_sector_pub,dsb_status_nodis,2022,292.068
sdn,sex_f,ins_sector_pub,dsb_status_total,2022,294.34
sdn,sex_f,ins_sector_total,dsb_status_dis,2022,31.098
sdn,sex_f,ins_sector_total,dsb_status_nodis,2022,1586.995
sdn,sex_f,ins_sector_total,dsb_status_total,2022,1618.093
sdn,sex_f,ins_sector_x,dsb_status_dis,2022,0.426
sdn,sex_f,ins_sector_x,dsb_status_nodis,2022,137.775
sdn,sex_f,ins_sector_x,dsb_status_total,2022,138.202
sdn,sex_m,ins_sector_pri,dsb_status_dis,2022,112.184
sdn,sex_m,ins_sector_pri,dsb_status_nodis,2022,5901.287
sdn,sex_m,ins_sector_pri,dsb_status_total,2022,6013.471
sdn,sex_m,ins_sector_pub,dsb_status_dis,2022,10.309
sdn,sex_m,ins_sector_pub,dsb_status_nodis,2022,793.801
sdn,sex_m,ins_sector_pub,dsb_status_total,2022,804.11
sdn,sex_m,ins_sector_total,dsb_status_dis,2022,146.013
sdn,sex_m,ins_sector_total,dsb_status_nodis,2022,7293.956
sdn,sex_m,ins_sector_total,dsb_status_total,2022,7439.969
sdn,sex_m,ins_sector_x,dsb_status_dis,2022,23.52
sdn,sex_m,ins_sector_x,dsb_status_nodis,2022,598.868
sdn,sex_m,ins_sector_x,dsb_status_total,2022,622.388
sdn,sex_t,ins_sector_pri,dsb_status_dis,2022,140.584
sdn,sex_t,ins_sector_pri,dsb_status_nodis,2022,7058.439
sdn,sex_t,ins_sector_pri,dsb_status_total,2022,7199.022
sdn,sex_t,ins_sector_pub,dsb_status_dis,2022,12.582
sdn,sex_t,ins_sector_pub,dsb_status_nodis,2022,1085.869
sdn,sex_t,ins_sector_pub,dsb_status_total,2022,1098.45
sdn,sex_t,ins_sector_total,dsb_status_dis,2022,177.111
sdn,sex_t,ins_sector_total,dsb_status_nodis,2022,8880.951
sdn,sex_t,ins_sector_total,dsb_status_total,2022,9058.062
sdn,sex_t,ins_sector_x,dsb_status_dis,2022,23.946
sdn,sex_t,ins_sector_x,dsb_status_nodis,2022,736.643
sdn,sex_t,ins_sector_x,dsb_status_total,2022,760.589
sen,sex_f,ins_sector_pri,dsb_status_dis,2015,17.822
sen,sex_f,ins_sector_pri,dsb_status_dis,2016,18.122
sen,sex_f,ins_sector_pri,dsb_status_dis,2017,9.298
sen,sex_f,ins_sector_pri,dsb_status_dis,2019,7.303
sen,sex_f,ins_sector_pri,dsb_status_dis,2022,61.808
sen,sex_f,ins_sector_pri,dsb_status_nodis,2015,1266.986
sen,sex_f,ins_sector_pri,dsb_status_nodis,2016,1476.486
sen,sex_f,ins_sector_pri,dsb_status_nodis,2017,1515.313
sen,sex_f,ins_sector_pri,dsb_status_nodis,2019,1657.023
sen,sex_f,ins_sector_pri,dsb_status_nodis,2022,2143.335
sen,sex_f,ins_sector_pri,dsb_status_total,2015,1284.808
sen,sex_f,ins_sector_pri,dsb_status_total,2016,1494.608
sen,sex_f,ins_sector_pri,dsb_status_total,2017,1524.611
sen,sex_f,ins_sector_pri,dsb_status_total,2019,1664.326
sen,sex_f,ins_sector_pri,dsb_status_total,2022,2205.142
sen,sex_f,ins_sector_pub,dsb_status_dis,2022,0.993
sen,sex_f,ins_sector_pub,dsb_status_nodis,2015,87.885
sen,sex_f,ins_sector_pub,dsb_status_nodis,2016,78.328
sen,sex_f,ins_sector_pub,dsb_status_nodis,2017,73.247
sen,sex_f,ins_sector_pub,dsb_status_nodis,2019,76.607
sen,sex_f,ins_sector_pub,dsb_status_nodis,2022,76.296
sen,sex_f,ins_sector_pub,dsb_status_total,2015,88.42
sen,sex_f,ins_sector_pub,dsb_status_total,2016,79.097
sen,sex_f,ins_sector_pub,dsb_status_total,2017,73.512
sen,sex_f,ins_sector_pub,dsb_status_total,2019,76.71
sen,sex_f,ins_sector_pub,dsb_status_total,2022,77.288
sen,sex_f,ins_sector_total,dsb_status_dis,2015,18.357
sen,sex_f,ins_sector_total,dsb_status_dis,2016,18.891
sen,sex_f,ins_sector_total,dsb_status_dis,2017,9.563
sen,sex_f,ins_sector_total,dsb_status_dis,2019,7.406
sen,sex_f,ins_sector_total,dsb_status_dis,2022,62.801
sen,sex_f,ins_sector_total,dsb_status_nodis,2015,1354.871
sen,sex_f,ins_sector_total,dsb_status_nodis,2016,1554.813
sen,sex_f,ins_sector_total,dsb_status_nodis,2017,1588.559
sen,sex_f,ins_sector_total,dsb_status_nodis,2019,1733.63
sen,sex_f,ins_sector_total,dsb_status_nodis,2022,2219.63
sen,sex_f,ins_sector_total,dsb_status_total,2015,1373.228
sen,sex_f,ins_sector_total,dsb_status_total,2016,1573.705
sen,sex_f,ins_sector_total,dsb_status_total,2017,1598.122
sen,sex_f,ins_sector_total,dsb_status_total,2019,1741.035
sen,sex_f,ins_sector_total,dsb_status_total,2022,2282.431
sen,sex_m,ins_sector_pri,dsb_status_dis,2015,20.899
sen,sex_m,ins_sector_pri,dsb_status_dis,2016,28.225
sen,sex_m,ins_sector_pri,dsb_status_dis,2017,14.875
sen,sex_m,ins_sector_pri,dsb_status_dis,2019,16.492
sen,sex_m,ins_sector_pri,dsb_status_dis,2022,48
sen,sex_m,ins_sector_pri,dsb_status_nodis,2015,1839.052
sen,sex_m,ins_sector_pri,dsb_status_nodis,2016,1931.017
sen,sex_m,ins_sector_pri,dsb_status_nodis,2017,1852.242
sen,sex_m,ins_sector_pri,dsb_status_nodis,2019,2645.936
sen,sex_m,ins_sector_pri,dsb_status_nodis,2022,2867.691
sen,sex_m,ins_sector_pri,dsb_status_total,2015,1859.951
sen,sex_m,ins_sector_pri,dsb_status_total,2016,1959.243
sen,sex_m,ins_sector_pri,dsb_status_total,2017,1867.117
sen,sex_m,ins_sector_pri,dsb_status_total,2019,2662.428
sen,sex_m,ins_sector_pri,dsb_status_total,2022,2915.691
sen,sex_m,ins_sector_pub,dsb_status_dis,2015,2.11
sen,sex_m,ins_sector_pub,dsb_status_dis,2016,2.573
sen,sex_m,ins_sector_pub,dsb_status_dis,2017,1.973
sen,sex_m,ins_sector_pub,dsb_status_dis,2019,1.918
sen,sex_m,ins_sector_pub,dsb_status_dis,2022,1.802
sen,sex_m,ins_sector_pub,dsb_status_nodis,2015,182.604
sen,sex_m,ins_sector_pub,dsb_status_nodis,2016,187.129
sen,sex_m,ins_sector_pub,dsb_status_nodis,2017,198.513
sen,sex_m,ins_sector_pub,dsb_status_nodis,2019,215.155
sen,sex_m,ins_sector_pub,dsb_status_nodis,2022,155.732
sen,sex_m,ins_sector_pub,dsb_status_total,2015,184.714
sen,sex_m,ins_sector_pub,dsb_status_total,2016,189.701
sen,sex_m,ins_sector_pub,dsb_status_total,2017,200.487
sen,sex_m,ins_sector_pub,dsb_status_total,2019,217.072
sen,sex_m,ins_sector_pub,dsb_status_total,2022,157.533
sen,sex_m,ins_sector_total,dsb_status_dis,2015,23.009
sen,sex_m,ins_sector_total,dsb_status_dis,2016,30.798
sen,sex_m,ins_sector_total,dsb_status_dis,2017,16.848
sen,sex_m,ins_sector_total,dsb_status_dis,2019,18.409
sen,sex_m,ins_sector_total,dsb_status_dis,2022,49.802
sen,sex_m,ins_sector_total,dsb_status_nodis,2015,2021.656
sen,sex_m,ins_sector_total,dsb_status_nodis,2016,2118.146
sen,sex_m,ins_sector_total,dsb_status_nodis,2017,2050.755
sen,sex_m,ins_sector_total,dsb_status_nodis,2019,2861.091
sen,sex_m,ins_sector_total,dsb_status_nodis,2022,3023.423
sen,sex_m,ins_sector_total,dsb_status_total,2015,2044.665
sen,sex_m,ins_sector_total,dsb_status_total,2016,2148.944
sen,sex_m,ins_sector_total,dsb_status_total,2017,2067.603
sen,sex_m,ins_sector_total,dsb_status_total,2019,2879.5
sen,sex_m,ins_sector_total,dsb_status_total,2022,3073.224
sen,sex_t,ins_sector_pri,dsb_status_dis,2015,38.721
sen,sex_t,ins_sector_pri,dsb_status_dis,2016,46.347
sen,sex_t,ins_sector_pri,dsb_status_dis,2017,24.173
sen,sex_t,ins_sector_pri,dsb_status_dis,2019,23.794
sen,sex_t,ins_sector_pri,dsb_status_dis,2022,109.808
sen,sex_t,ins_sector_pri,dsb_status_nodis,2015,3106.038
sen,sex_t,ins_sector_pri,dsb_status_nodis,2016,3407.504
sen,sex_t,ins_sector_pri,dsb_status_nodis,2017,3367.554
sen,sex_t,ins_sector_pri,dsb_status_nodis,2019,4302.959
sen,sex_t,ins_sector_pri,dsb_status_nodis,2022,5011.026
sen,sex_t,ins_sector_pri,dsb_status_total,2015,3144.759
sen,sex_t,ins_sector_pri,dsb_status_total,2016,3453.85
sen,sex_t,ins_sector_pri,dsb_status_total,2017,3391.728
sen,sex_t,ins_sector_pri,dsb_status_total,2019,4326.753
sen,sex_t,ins_sector_pri,dsb_status_total,2022,5120.834
sen,sex_t,ins_sector_pub,dsb_status_dis,2015,2.645
sen,sex_t,ins_sector_pub,dsb_status_dis,2016,3.342
sen,sex_t,ins_sector_pub,dsb_status_dis,2017,2.238
sen,sex_t,ins_sector_pub,dsb_status_dis,2019,2.021
sen,sex_t,ins_sector_pub,dsb_status_dis,2022,2.795
sen,sex_t,ins_sector_pub,dsb_status_nodis,2015,270.49
sen,sex_t,ins_sector_pub,dsb_status_nodis,2016,265.456
sen,sex_t,ins_sector_pub,dsb_status_nodis,2017,271.76
sen,sex_t,ins_sector_pub,dsb_status_nodis,2019,291.761
sen,sex_t,ins_sector_pub,dsb_status_nodis,2022,232.027
sen,sex_t,ins_sector_pub,dsb_status_total,2015,273.135
sen,sex_t,ins_sector_pub,dsb_status_total,2016,268.799
sen,sex_t,ins_sector_pub,dsb_status_total,2017,273.998
sen,sex_t,ins_sector_pub,dsb_status_total,2019,293.782
sen,sex_t,ins_sector_pub,dsb_status_total,2022,234.822
sen,sex_t,ins_sector_total,dsb_status_dis,2015,41.366
sen,sex_t,ins_sector_total,dsb_status_dis,2016,49.689
sen,sex_t,ins_sector_total,dsb_status_dis,2017,26.411
sen,sex_t,ins_sector_total,dsb_status_dis,2019,25.815
sen,sex_t,ins_sector_total,dsb_status_dis,2022,112.603
sen,sex_t,ins_sector_total,dsb_status_nodis,2015,3376.528
sen,sex_t,ins_sector_total,dsb_status_nodis,2016,3672.96
sen,sex_t,ins_sector_total,dsb_status_nodis,2017,3639.314
sen,sex_t,ins_sector_total,dsb_status_nodis,2019,4594.72
sen,sex_t,ins_sector_total,dsb_status_nodis,2022,5243.053
sen,sex_t,ins_sector_total,dsb_status_total,2015,3417.893
sen,sex_t,ins_sector_total,dsb_status_total,2016,3722.649
sen,sex_t,ins_sector_total,dsb_status_total,2017,3665.726
sen,sex_t,ins_sector_total,dsb_status_total,2019,4620.535
sen,sex_t,ins_sector_total,dsb_status_total,2022,5355.656
sle,sex_f,ins_sector_pri,dsb_status_dis,2014,22.608
sle,sex_f,ins_sector_pri,dsb_status_dis,2018,11.535
sle,sex_f,ins_sector_pri,dsb_status_nodis,2014,819.671
sle,sex_f,ins_sector_pri,dsb_status_nodis,2018,1291.518
sle,sex_f,ins_sector_pri,dsb_status_total,2014,842.279
sle,sex_f,ins_sector_pri,dsb_status_total,2018,1303.054
sle,sex_f,ins_sector_pub,dsb_status_dis,2014,0.649
sle,sex_f,ins_sector_pub,dsb_status_nodis,2014,28.946
sle,sex_f,ins_sector_pub,dsb_status_nodis,2018,37.087
sle,sex_f,ins_sector_pub,dsb_status_total,2014,29.596
sle,sex_f,ins_sector_pub,dsb_status_total,2018,37.087
sle,sex_f,ins_sector_total,dsb_status_dis,2014,23.257
sle,sex_f,ins_sector_total,dsb_status_dis,2018,11.535
sle,sex_f,ins_sector_total,dsb_status_nodis,2014,848.617
sle,sex_f,ins_sector_total,dsb_status_nodis,2018,1328.605
sle,sex_f,ins_sector_total,dsb_status_total,2014,871.874
sle,sex_f,ins_sector_total,dsb_status_total,2018,1340.141
sle,sex_m,ins_sector_pri,dsb_status_dis,2014,29.631
sle,sex_m,ins_sector_pri,dsb_status_dis,2018,11.561
sle,sex_m,ins_sector_pri,dsb_status_nodis,2014,679.4
sle,sex_m,ins_sector_pri,dsb_status_nodis,2018,1117.363
sle,sex_m,ins_sector_pri,dsb_status_total,2014,709.03
sle,sex_m,ins_sector_pri,dsb_status_total,2018,1128.924
sle,sex_m,ins_sector_pub,dsb_status_dis,2014,2.256
sle,sex_m,ins_sector_pub,dsb_status_nodis,2014,50.756
sle,sex_m,ins_sector_pub,dsb_status_nodis,2018,100.511
sle,sex_m,ins_sector_pub,dsb_status_total,2014,53.013
