ref_area,sex,classif1,time,cld_xsna_sex_age_nb
mlt,sex_t,age_cldversion_y15_17,2021,4.635
mlt,sex_t,age_cldversion_y15_17,2022,5.136
mlt,sex_t,age_cldversion_y15_17,2023,5.116
mmr,sex_f,age_cldversion_y12_14,2020,23.903
mmr,sex_f,age_cldversion_y15_17,2020,152.925
mmr,sex_f,age_cldversion_y5_11,2020,15.957
mmr,sex_f,age_cldversion_y5_17,2020,192.785
mmr,sex_m,age_cldversion_y12_14,2020,44.987
mmr,sex_m,age_cldversion_y15_17,2020,191.171
mmr,sex_m,age_cldversion_y5_11,2020,11.655
mmr,sex_m,age_cldversion_y5_17,2020,247.813
mmr,sex_t,age_cldversion_y12_14,2020,68.89
mmr,sex_t,age_cldversion_y15_17,2020,344.096
mmr,sex_t,age_cldversion_y5_11,2020,27.612
mmr,sex_t,age_cldversion_y5_17,2020,440.598
mng,sex_f,age_cldversion_y12_14,2022,9.412
mng,sex_f,age_cldversion_y15_17,2022,7.317
mng,sex_f,age_cldversion_y5_11,2022,9.715
mng,sex_f,age_cldversion_y5_17,2022,26.444
mng,sex_m,age_cldversion_y12_14,2022,11.74
mng,sex_m,age_cldversion_y15_17,2022,14.449
mng,sex_m,age_cldversion_y5_11,2022,15.424
mng,sex_m,age_cldversion_y5_17,2022,41.613
mng,sex_t,age_cldversion_y12_14,2022,21.152
mng,sex_t,age_cldversion_y15_17,2022,21.766
mng,sex_t,age_cldversion_y5_11,2022,25.139
mng,sex_t,age_cldversion_y5_17,2022,68.057
mrt,sex_f,age_cldversion_y12_14,2019,3.526
mrt,sex_f,age_cldversion_y15_17,2019,10.266
mrt,sex_f,age_cldversion_y5_11,2019,2.384
mrt,sex_f,age_cldversion_y5_17,2019,16.176
mrt,sex_m,age_cldversion_y12_14,2019,10.515
mrt,sex_m,age_cldversion_y15_17,2019,23.484
mrt,sex_m,age_cldversion_y5_11,2019,6.983
mrt,sex_m,age_cldversion_y5_17,2019,40.981
mrt,sex_t,age_cldversion_y12_14,2019,14.04
mrt,sex_t,age_cldversion_y15_17,2019,33.75
mrt,sex_t,age_cldversion_y5_11,2019,9.367
mrt,sex_t,age_cldversion_y5_17,2019,57.157
mus,sex_m,age_cldversion_y15_17,2022,0.272
mus,sex_t,age_cldversion_y15_17,2022,0.272
mwi,sex_f,age_cldversion_y12_14,2015,368.595
mwi,sex_f,age_cldversion_y12_14,2017,175.92
mwi,sex_f,age_cldversion_y12_14,2020,296.039
mwi,sex_f,age_cldversion_y15_17,2011,209.942
mwi,sex_f,age_cldversion_y15_17,2015,336.815
mwi,sex_f,age_cldversion_y15_17,2017,191.047
mwi,sex_f,age_cldversion_y15_17,2020,298.828
mwi,sex_f,age_cldversion_y5_11,2015,592.687
mwi,sex_f,age_cldversion_y5_11,2017,106.486
mwi,sex_f,age_cldversion_y5_11,2020,236.832
mwi,sex_f,age_cldversion_y5_17,2011,209.942
mwi,sex_f,age_cldversion_y5_17,2015,1298.097
mwi,sex_f,age_cldversion_y5_17,2017,473.454
mwi,sex_f,age_cldversion_y5_17,2020,831.699
mwi,sex_m,age_cldversion_y12_14,2015,399.768
mwi,sex_m,age_cldversion_y12_14,2017,182.616
mwi,sex_m,age_cldversion_y12_14,2020,304.28
mwi,sex_m,age_cldversion_y15_17,2011,215.003
mwi,sex_m,age_cldversion_y15_17,2015,376.075
mwi,sex_m,age_cldversion_y15_17,2017,206.243
mwi,sex_m,age_cldversion_y15_17,2020,338.963
mwi,sex_m,age_cldversion_y5_11,2015,604.641
mwi,sex_m,age_cldversion_y5_11,2017,128.847
mwi,sex_m,age_cldversion_y5_11,2020,250.165
mwi,sex_m,age_cldversion_y5_17,2011,215.003
mwi,sex_m,age_cldversion_y5_17,2015,1380.483
mwi,sex_m,age_cldversion_y5_17,2017,517.706
mwi,sex_m,age_cldversion_y5_17,2020,893.409
mwi,sex_t,age_cldversion_y12_14,2015,768.362
mwi,sex_t,age_cldversion_y12_14,2017,358.536
mwi,sex_t,age_cldversion_y12_14,2020,600.319
mwi,sex_t,age_cldversion_y15_17,2011,424.945
mwi,sex_t,age_cldversion_y15_17,2015,712.89
mwi,sex_t,age_cldversion_y15_17,2017,397.29
mwi,sex_t,age_cldversion_y15_17,2020,637.791
mwi,sex_t,age_cldversion_y5_11,2015,1197.328
mwi,sex_t,age_cldversion_y5_11,2017,235.334
mwi,sex_t,age_cldversion_y5_11,2020,486.997
mwi,sex_t,age_cldversion_y5_17,2011,424.945
mwi,sex_t,age_cldversion_y5_17,2015,2678.58
mwi,sex_t,age_cldversion_y5_17,2017,991.16
mwi,sex_t,age_cldversion_y5_17,2020,1725.107
ner,sex_f,age_cldversion_y12_14,2012,1.089
ner,sex_f,age_cldversion_y12_14,2014,365.598
ner,sex_f,age_cldversion_y12_14,2022,701.437
ner,sex_f,age_cldversion_y15_17,2014,188.041
ner,sex_f,age_cldversion_y15_17,2022,461.036
ner,sex_f,age_cldversion_y5_11,2012,2.502
ner,sex_f,age_cldversion_y5_11,2014,700.504
ner,sex_f,age_cldversion_y5_11,2022,921.914
ner,sex_f,age_cldversion_y5_17,2012,3.591
ner,sex_f,age_cldversion_y5_17,2014,1254.144
ner,sex_f,age_cldversion_y5_17,2022,2084.387
ner,sex_m,age_cldversion_y12_14,2012,1.293
ner,sex_m,age_cldversion_y12_14,2014,655.68
ner,sex_m,age_cldversion_y12_14,2022,769.976
ner,sex_m,age_cldversion_y15_17,2014,331.806
ner,sex_m,age_cldversion_y15_17,2022,673.513
ner,sex_m,age_cldversion_y5_11,2012,2.843
ner,sex_m,age_cldversion_y5_11,2014,1020.311
ner,sex_m,age_cldversion_y5_11,2022,1104.383
ner,sex_m,age_cldversion_y5_17,2012,4.136
ner,sex_m,age_cldversion_y5_17,2014,2007.797
ner,sex_m,age_cldversion_y5_17,2022,2547.871
ner,sex_t,age_cldversion_y12_14,2012,2.382
ner,sex_t,age_cldversion_y12_14,2014,1021.278
ner,sex_t,age_cldversion_y12_14,2022,1471.412
ner,sex_t,age_cldversion_y15_17,2014,519.847
ner,sex_t,age_cldversion_y15_17,2022,1134.549
ner,sex_t,age_cldversion_y5_11,2012,5.345
ner,sex_t,age_cldversion_y5_11,2014,1720.816
ner,sex_t,age_cldversion_y5_11,2022,2026.296
ner,sex_t,age_cldversion_y5_17,2012,7.727
ner,sex_t,age_cldversion_y5_17,2014,3261.94
ner,sex_t,age_cldversion_y5_17,2022,4632.258
nga,sex_f,age_cldversion_y12_14,2022,1198.017
nga,sex_f,age_cldversion_y15_17,2022,1598.582
nga,sex_f,age_cldversion_y5_11,2022,1317.876
nga,sex_f,age_cldversion_y5_17,2022,4114.476
nga,sex_m,age_cldversion_y12_14,2022,1379.588
nga,sex_m,age_cldversion_y15_17,2022,2002.875
nga,sex_m,age_cldversion_y5_11,2022,1518.452
nga,sex_m,age_cldversion_y5_17,2022,4900.916
nga,sex_t,age_cldversion_y12_14,2022,2577.606
nga,sex_t,age_cldversion_y15_17,2022,3601.458
nga,sex_t,age_cldversion_y5_11,2022,2836.328
nga,sex_t,age_cldversion_y5_17,2022,9015.391
niu,sex_f,age_cldversion_y15_17,2022,0.013
niu,sex_m,age_cldversion_y15_17,2022,0.006
niu,sex_t,age_cldversion_y15_17,2022,0.019
pak,sex_f,age_cldversion_y12_14,2009,697.3
pak,sex_f,age_cldversion_y12_14,2010,629.55
pak,sex_f,age_cldversion_y12_14,2011,663.479
pak,sex_f,age_cldversion_y12_14,2013,632.202
pak,sex_f,age_cldversion_y12_14,2014,712.266
pak,sex_f,age_cldversion_y12_14,2015,662.318
pak,sex_f,age_cldversion_y12_14,2018,589.299
pak,sex_f,age_cldversion_y12_14,2019,513.872
pak,sex_f,age_cldversion_y12_14,2021,352.308
pak,sex_f,age_cldversion_y15_17,2009,832.696
pak,sex_f,age_cldversion_y15_17,2010,865.677
pak,sex_f,age_cldversion_y15_17,2011,876.528
pak,sex_f,age_cldversion_y15_17,2013,829.274
pak,sex_f,age_cldversion_y15_17,2014,945.755
pak,sex_f,age_cldversion_y15_17,2015,864.793
pak,sex_f,age_cldversion_y15_17,2018,867.17
pak,sex_f,age_cldversion_y15_17,2019,837.163
pak,sex_f,age_cldversion_y15_17,2021,800.596
pak,sex_m,age_cldversion_y12_14,2009,1371.552
pak,sex_m,age_cldversion_y12_14,2010,1312.282
pak,sex_m,age_cldversion_y12_14,2011,1263.661
pak,sex_m,age_cldversion_y12_14,2013,1222.648
pak,sex_m,age_cldversion_y12_14,2014,1120.863
pak,sex_m,age_cldversion_y12_14,2015,1100.819
pak,sex_m,age_cldversion_y12_14,2018,997.966
pak,sex_m,age_cldversion_y12_14,2019,854.84
pak,sex_m,age_cldversion_y12_14,2021,528.16
pak,sex_m,age_cldversion_y15_17,2009,2524.767
pak,sex_m,age_cldversion_y15_17,2010,2549.116
pak,sex_m,age_cldversion_y15_17,2011,2435.316
pak,sex_m,age_cldversion_y15_17,2013,2461.451
pak,sex_m,age_cldversion_y15_17,2014,2254.448
pak,sex_m,age_cldversion_y15_17,2015,2228.847
pak,sex_m,age_cldversion_y15_17,2018,2303.572
pak,sex_m,age_cldversion_y15_17,2019,1943.566
pak,sex_m,age_cldversion_y15_17,2021,2168.493
pak,sex_t,age_cldversion_y12_14,2009,2068.852
pak,sex_t,age_cldversion_y12_14,2010,1941.832
pak,sex_t,age_cldversion_y12_14,2011,1927.14
pak,sex_t,age_cldversion_y12_14,2013,1854.851
pak,sex_t,age_cldversion_y12_14,2014,1833.128
pak,sex_t,age_cldversion_y12_14,2015,1763.138
pak,sex_t,age_cldversion_y12_14,2018,1587.265
pak,sex_t,age_cldversion_y12_14,2019,1368.712
pak,sex_t,age_cldversion_y12_14,2021,880.468
pak,sex_t,age_cldversion_y15_17,2009,3357.463
pak,sex_t,age_cldversion_y15_17,2010,3414.793
pak,sex_t,age_cldversion_y15_17,2011,3311.844
pak,sex_t,age_cldversion_y15_17,2013,3290.726
pak,sex_t,age_cldversion_y15_17,2014,3200.203
pak,sex_t,age_cldversion_y15_17,2015,3093.64
pak,sex_t,age_cldversion_y15_17,2018,3170.742
pak,sex_t,age_cldversion_y15_17,2019,2780.729
pak,sex_t,age_cldversion_y15_17,2021,2969.089
pan,sex_f,age_cldversion_y12_14,2010,4.261
pan,sex_f,age_cldversion_y12_14,2012,6.476
pan,sex_f,age_cldversion_y12_14,2014,6.638
pan,sex_f,age_cldversion_y12_14,2023,7.734
pan,sex_f,age_cldversion_y15_17,2010,6.684
pan,sex_f,age_cldversion_y15_17,2012,6.825
pan,sex_f,age_cldversion_y15_17,2014,8.242
pan,sex_f,age_cldversion_y15_17,2023,9.656
pan,sex_m,age_cldversion_y12_14,2010,14.101
pan,sex_m,age_cldversion_y12_14,2012,11.223
pan,sex_m,age_cldversion_y12_14,2014,14.15
pan,sex_m,age_cldversion_y12_14,2023,12.072
pan,sex_m,age_cldversion_y15_17,2010,24.002
pan,sex_m,age_cldversion_y15_17,2012,27.931
pan,sex_m,age_cldversion_y15_17,2014,26.745
pan,sex_m,age_cldversion_y15_17,2023,15.755
pan,sex_t,age_cldversion_y12_14,2010,18.362
pan,sex_t,age_cldversion_y12_14,2012,17.699
pan,sex_t,age_cldversion_y12_14,2014,20.788
pan,sex_t,age_cldversion_y12_14,2023,19.806
pan,sex_t,age_cldversion_y15_17,2010,30.686
pan,sex_t,age_cldversion_y15_17,2012,34.756
pan,sex_t,age_cldversion_y15_17,2014,34.987
pan,sex_t,age_cldversion_y15_17,2023,25.411
per,sex_f,age_cldversion_y15_17,2015,413.918
per,sex_f,age_cldversion_y15_17,2019,418.048
per,sex_f,age_cldversion_y15_17,2022,379.812
per,sex_f,age_cldversion_y15_17,2023,301.86
per,sex_m,age_cldversion_y15_17,2015,493.932
per,sex_m,age_cldversion_y15_17,2019,474.151
per,sex_m,age_cldversion_y15_17,2022,421.076
per,sex_m,age_cldversion_y15_17,2023,405.394
per,sex_t,age_cldversion_y15_17,2015,907.85
per,sex_t,age_cldversion_y15_17,2019,892.199
per,sex_t,age_cldversion_y15_17,2022,800.889
per,sex_t,age_cldversion_y15_17,2023,707.254
phl,sex_f,age_cldversion_y12_14,2022,165.05
phl,sex_f,age_cldversion_y15_17,2022,317.698
phl,sex_f,age_cldversion_y5_11,2022,89.994
phl,sex_f,age_cldversion_y5_17,2022,572.743
phl,sex_m,age_cldversion_y12_14,2022,212.903
phl,sex_m,age_cldversion_y15_17,2022,565.953
phl,sex_m,age_cldversion_y5_11,2022,100.374
phl,sex_m,age_cldversion_y5_17,2022,879.231
phl,sex_t,age_cldversion_y12_14,2022,377.953
phl,sex_t,age_cldversion_y15_17,2022,883.651
phl,sex_t,age_cldversion_y5_11,2022,190.369
phl,sex_t,age_cldversion_y5_17,2022,1451.973
plw,sex_t,age_cldversion_y15_17,2020,0.005
pol,sex_f,age_cldversion_y15_17,2021,5.4
pol,sex_f,age_cldversion_y15_17,2022,4.783
pol,sex_f,age_cldversion_y15_17,2023,5.683
pol,sex_m,age_cldversion_y15_17,2021,13.987
pol,sex_m,age_cldversion_y15_17,2022,14.111
pol,sex_m,age_cldversion_y15_17,2023,13.45
pol,sex_t,age_cldversion_y15_17,2021,19.387
pol,sex_t,age_cldversion_y15_17,2022,18.894
pol,sex_t,age_cldversion_y15_17,2023,19.133
prt,sex_f,age_cldversion_y15_17,2023,1.358
prt,sex_m,age_cldversion_y15_17,2023,1.186
prt,sex_t,age_cldversion_y15_17,2023,2.544
pry,sex_f,age_cldversion_y12_14,2017,11.61
pry,sex_f,age_cldversion_y12_14,2018,11.49
pry,sex_f,age_cldversion_y12_14,2019,11.342
pry,sex_f,age_cldversion_y12_14,2021,6.741
pry,sex_f,age_cldversion_y12_14,2022,8.964
pry,sex_f,age_cldversion_y12_14,2023,8.154
pry,sex_f,age_cldversion_y15_17,2017,33.513
pry,sex_f,age_cldversion_y15_17,2018,34.476
pry,sex_f,age_cldversion_y15_17,2019,29.747
pry,sex_f,age_cldversion_y15_17,2021,25.988
pry,sex_f,age_cldversion_y15_17,2022,25.737
pry,sex_f,age_cldversion_y15_17,2023,26.124
pry,sex_m,age_cldversion_y12_14,2017,31.684
pry,sex_m,age_cldversion_y12_14,2018,32.311
pry,sex_m,age_cldversion_y12_14,2019,27.33
pry,sex_m,age_cldversion_y12_14,2021,26.483
pry,sex_m,age_cldversion_y12_14,2022,24.305
pry,sex_m,age_cldversion_y12_14,2023,19.546
pry,sex_m,age_cldversion_y15_17,2017,79.408
pry,sex_m,age_cldversion_y15_17,2018,83.49
pry,sex_m,age_cldversion_y15_17,2019,81.107
pry,sex_m,age_cldversion_y15_17,2021,81.281
pry,sex_m,age_cldversion_y15_17,2022,61.133
pry,sex_m,age_cldversion_y15_17,2023,55.45
pry,sex_t,age_cldversion_y12_14,2017,43.294
pry,sex_t,age_cldversion_y12_14,2018,43.801
pry,sex_t,age_cldversion_y12_14,2019,38.672
pry,sex_t,age_cldversion_y12_14,2021,33.225
pry,sex_t,age_cldversion_y12_14,2022,33.27
pry,sex_t,age_cldversion_y12_14,2023,27.7
pry,sex_t,age_cldversion_y15_17,2017,112.921
pry,sex_t,age_cldversion_y15_17,2018,117.966
pry,sex_t,age_cldversion_y15_17,2019,110.853
pry,sex_t,age_cldversion_y15_17,2021,107.268
pry,sex_t,age_cldversion_y15_17,2022,86.87
pry,sex_t,age_cldversion_y15_17,2023,81.575
rou,sex_f,age_cldversion_y15_17,1997,67.559
rou,sex_f,age_cldversion_y15_17,1998,52.577
rou,sex_f,age_cldversion_y15_17,1999,50.196
rou,sex_f,age_cldversion_y15_17,2000,51.367
rou,sex_f,age_cldversion_y15_17,2001,43.05
rou,sex_f,age_cldversion_y15_17,2002,45.543
rou,sex_f,age_cldversion_y15_17,2003,30.828
rou,sex_f,age_cldversion_y15_17,2004,31.695
rou,sex_f,age_cldversion_y15_17,2005,25.416
rou,sex_f,age_cldversion_y15_17,2006,19.922
rou,sex_f,age_cldversion_y15_17,2007,15.144
rou,sex_f,age_cldversion_y15_17,2008,11.993
rou,sex_f,age_cldversion_y15_17,2009,11.953
rou,sex_f,age_cldversion_y15_17,2010,12.828
rou,sex_f,age_cldversion_y15_17,2011,12.025
rou,sex_f,age_cldversion_y15_17,2012,11.709
rou,sex_f,age_cldversion_y15_17,2013,11.96
rou,sex_f,age_cldversion_y15_17,2014,12.106
rou,sex_f,age_cldversion_y15_17,2015,12.343
rou,sex_f,age_cldversion_y15_17,2016,8.957
rou,sex_f,age_cldversion_y15_17,2017,11.395
rou,sex_f,age_cldversion_y15_17,2018,11.382
rou,sex_f,age_cldversion_y15_17,2019,12.571
rou,sex_f,age_cldversion_y15_17,2020,8.954
rou,sex_f,age_cldversion_y15_17,2021,1.288
rou,sex_f,age_cldversion_y15_17,2022,1.832
rou,sex_f,age_cldversion_y15_17,2023,3.696
rou,sex_m,age_cldversion_y15_17,1997,97.456
rou,sex_m,age_cldversion_y15_17,1998,81.262
rou,sex_m,age_cldversion_y15_17,1999,67.241
rou,sex_m,age_cldversion_y15_17,2000,80.054
rou,sex_m,age_cldversion_y15_17,2001,70.516
rou,sex_m,age_cldversion_y15_17,2002,62.998
rou,sex_m,age_cldversion_y15_17,2003,47.636
rou,sex_m,age_cldversion_y15_17,2004,50.252
rou,sex_m,age_cldversion_y15_17,2005,39.487
rou,sex_m,age_cldversion_y15_17,2006,35.264
rou,sex_m,age_cldversion_y15_17,2007,35.03
rou,sex_m,age_cldversion_y15_17,2008,26.313
rou,sex_m,age_cldversion_y15_17,2009,23.846
rou,sex_m,age_cldversion_y15_17,2010,21.807
rou,sex_m,age_cldversion_y15_17,2011,20.869
rou,sex_m,age_cldversion_y15_17,2012,18.93
rou,sex_m,age_cldversion_y15_17,2013,16.76
rou,sex_m,age_cldversion_y15_17,2014,14.038
rou,sex_m,age_cldversion_y15_17,2015,22.822
rou,sex_m,age_cldversion_y15_17,2016,19
rou,sex_m,age_cldversion_y15_17,2017,18.403
rou,sex_m,age_cldversion_y15_17,2018,15.262
rou,sex_m,age_cldversion_y15_17,2019,16.152
rou,sex_m,age_cldversion_y15_17,2020,15.314
rou,sex_m,age_cldversion_y15_17,2021,6.078
rou,sex_m,age_cldversion_y15_17,2022,5.433
rou,sex_m,age_cldversion_y15_17,2023,5.859
rou,sex_t,age_cldversion_y15_17,1997,165.015
rou,sex_t,age_cldversion_y15_17,1998,133.839
rou,sex_t,age_cldversion_y15_17,1999,117.437
rou,sex_t,age_cldversion_y15_17,2000,131.421
rou,sex_t,age_cldversion_y15_17,2001,113.566
rou,sex_t,age_cldversion_y15_17,2002,108.541
rou,sex_t,age_cldversion_y15_17,2003,78.464
rou,sex_t,age_cldversion_y15_17,2004,81.947
rou,sex_t,age_cldversion_y15_17,2005,64.902
rou,sex_t,age_cldversion_y15_17,2006,55.187
rou,sex_t,age_cldversion_y15_17,2007,50.174
rou,sex_t,age_cldversion_y15_17,2008,38.306
rou,sex_t,age_cldversion_y15_17,2009,35.799
rou,sex_t,age_cldversion_y15_17,2010,34.635
rou,sex_t,age_cldversion_y15_17,2011,32.894
rou,sex_t,age_cldversion_y15_17,2012,30.639
rou,sex_t,age_cldversion_y15_17,2013,28.72
rou,sex_t,age_cldversion_y15_17,2014,26.144
rou,sex_t,age_cldversion_y15_17,2015,35.165
rou,sex_t,age_cldversion_y15_17,2016,27.958
rou,sex_t,age_cldversion_y15_17,2017,29.798
rou,sex_t,age_cldversion_y15_17,2018,26.644
rou,sex_t,age_cldversion_y15_17,2019,28.724
rou,sex_t,age_cldversion_y15_17,2020,24.268
rou,sex_t,age_cldversion_y15_17,2021,7.366
rou,sex_t,age_cldversion_y15_17,2022,7.265
rou,sex_t,age_cldversion_y15_17,2023,9.555
rus,sex_f,age_cldversion_y15_17,2017,36.512
rus,sex_f,age_cldversion_y15_17,2018,50.665
rus,sex_f,age_cldversion_y15_17,2019,33.691
rus,sex_f,age_cldversion_y15_17,2020,32.21
rus,sex_f,age_cldversion_y15_17,2021,25.595
rus,sex_f,age_cldversion_y15_17,2022,24.824
rus,sex_f,age_cldversion_y15_17,2023,34.377
rus,sex_m,age_cldversion_y15_17,2017,41.504
rus,sex_m,age_cldversion_y15_17,2018,37.602
rus,sex_m,age_cldversion_y15_17,2019,43.583
rus,sex_m,age_cldversion_y15_17,2020,45.669
rus,sex_m,age_cldversion_y15_17,2021,34.923
rus,sex_m,age_cldversion_y15_17,2022,37.625
rus,sex_m,age_cldversion_y15_17,2023,52.313
rus,sex_t,age_cldversion_y15_17,2017,78.016
rus,sex_t,age_cldversion_y15_17,2018,88.266
rus,sex_t,age_cldversion_y15_17,2019,77.274
rus,sex_t,age_cldversion_y15_17,2020,77.879
rus,sex_t,age_cldversion_y15_17,2021,60.518
rus,sex_t,age_cldversion_y15_17,2022,62.449
rus,sex_t,age_cldversion_y15_17,2023,86.69
rwa,sex_f,age_cldversion_y15_17,2017,169.131
rwa,sex_f,age_cldversion_y15_17,2018,68.323
rwa,sex_f,age_cldversion_y15_17,2019,81.093
rwa,sex_f,age_cldversion_y15_17,2020,96.633
rwa,sex_f,age_cldversion_y15_17,2021,58.013
rwa,sex_m,age_cldversion_y15_17,2017,165.75
rwa,sex_m,age_cldversion_y15_17,2018,69.389
rwa,sex_m,age_cldversion_y15_17,2019,71.414
rwa,sex_m,age_cldversion_y15_17,2020,109.522
rwa,sex_m,age_cldversion_y15_17,2021,53.502
rwa,sex_t,age_cldversion_y15_17,2017,334.88
rwa,sex_t,age_cldversion_y15_17,2018,137.712
rwa,sex_t,age_cldversion_y15_17,2019,152.507
rwa,sex_t,age_cldversion_y15_17,2020,206.155
rwa,sex_t,age_cldversion_y15_17,2021,111.516
sdn,sex_f,age_cldversion_y12_14,2022,65.097
sdn,sex_f,age_cldversion_y15_17,2022,64.112
sdn,sex_f,age_cldversion_y5_11,2022,37.274
sdn,sex_f,age_cldversion_y5_17,2022,166.482
sdn,sex_m,age_cldversion_y12_14,2022,162.605
sdn,sex_m,age_cldversion_y15_17,2022,415.688
sdn,sex_m,age_cldversion_y5_11,2022,54.204
sdn,sex_m,age_cldversion_y5_17,2022,632.497
sdn,sex_t,age_cldversion_y12_14,2022,227.702
sdn,sex_t,age_cldversion_y15_17,2022,479.8
sdn,sex_t,age_cldversion_y5_11,2022,91.477
sdn,sex_t,age_cldversion_y5_17,2022,798.979
sen,sex_f,age_cldversion_y12_14,2016,0.134
sen,sex_f,age_cldversion_y12_14,2019,41.488
sen,sex_f,age_cldversion_y12_14,2022,67.616
sen,sex_f,age_cldversion_y15_17,2016,0.143
sen,sex_f,age_cldversion_y15_17,2019,76.24
sen,sex_f,age_cldversion_y15_17,2022,84.031
sen,sex_f,age_cldversion_y5_11,2016,0.248
sen,sex_f,age_cldversion_y5_11,2019,41.444
sen,sex_f,age_cldversion_y5_11,2022,73.64
sen,sex_f,age_cldversion_y5_17,2016,0.525
sen,sex_f,age_cldversion_y5_17,2019,159.172
sen,sex_f,age_cldversion_y5_17,2022,225.287
sen,sex_m,age_cldversion_y12_14,2016,0.382
sen,sex_m,age_cldversion_y12_14,2019,107.197
sen,sex_m,age_cldversion_y12_14,2022,145.195
sen,sex_m,age_cldversion_y15_17,2016,0.34
sen,sex_m,age_cldversion_y15_17,2019,164.938
sen,sex_m,age_cldversion_y15_17,2022,209.082
sen,sex_m,age_cldversion_y5_11,2016,0.679
sen,sex_m,age_cldversion_y5_11,2019,100.69
sen,sex_m,age_cldversion_y5_11,2022,168.864
sen,sex_m,age_cldversion_y5_17,2016,1.4
sen,sex_m,age_cldversion_y5_17,2019,372.824
sen,sex_m,age_cldversion_y5_17,2022,523.141
sen,sex_t,age_cldversion_y12_14,2016,0.516
sen,sex_t,age_cldversion_y12_14,2019,148.685
sen,sex_t,age_cldversion_y12_14,2022,212.811
sen,sex_t,age_cldversion_y15_17,2016,0.483
sen,sex_t,age_cldversion_y15_17,2019,241.178
sen,sex_t,age_cldversion_y15_17,2022,293.113
sen,sex_t,age_cldversion_y5_11,2016,0.926
sen,sex_t,age_cldversion_y5_11,2019,142.134
sen,sex_t,age_cldversion_y5_11,2022,242.504
sen,sex_t,age_cldversion_y5_17,2016,1.926
sen,sex_t,age_cldversion_y5_17,2019,531.996
sen,sex_t,age_cldversion_y5_17,2022,748.428
sgp,sex_f,age_cldversion_y15_17,2021,1.747
sgp,sex_f,age_cldversion_y15_17,2022,1.581
sgp,sex_f,age_cldversion_y15_17,2023,2.458
sgp,sex_m,age_cldversion_y15_17,2021,2.125
sgp,sex_m,age_cldversion_y15_17,2022,1.705
sgp,sex_m,age_cldversion_y15_17,2023,2.309
sgp,sex_t,age_cldversion_y15_17,2021,3.872
sgp,sex_t,age_cldversion_y15_17,2022,3.286
sgp,sex_t,age_cldversion_y15_17,2023,4.767
slv,sex_f,age_cldversion_y12_14,2020,8.524
slv,sex_f,age_cldversion_y12_14,2021,8.428
slv,sex_f,age_cldversion_y12_14,2022,7.175
slv,sex_f,age_cldversion_y12_14,2023,5.84
slv,sex_f,age_cldversion_y15_17,2020,16.229
slv,sex_f,age_cldversion_y15_17,2021,16.138
slv,sex_f,age_cldversion_y15_17,2022,14.187
slv,sex_f,age_cldversion_y15_17,2023,11.387
slv,sex_f,age_cldversion_y5_11,2020,1.828
slv,sex_f,age_cldversion_y5_11,2021,2.11
slv,sex_f,age_cldversion_y5_11,2022,1.638
slv,sex_f,age_cldversion_y5_11,2023,1.963
slv,sex_f,age_cldversion_y5_17,2020,26.581
slv,sex_f,age_cldversion_y5_17,2021,26.677
slv,sex_f,age_cldversion_y5_17,2022,23
slv,sex_f,age_cldversion_y5_17,2023,19.19
slv,sex_m,age_cldversion_y12_14,2020,23.514
slv,sex_m,age_cldversion_y12_14,2021,16.48
slv,sex_m,age_cldversion_y12_14,2022,14.814
slv,sex_m,age_cldversion_y12_14,2023,16.366
slv,sex_m,age_cldversion_y15_17,2020,46.456
slv,sex_m,age_cldversion_y15_17,2021,46.133
slv,sex_m,age_cldversion_y15_17,2022,40.908
slv,sex_m,age_cldversion_y15_17,2023,38.668
slv,sex_m,age_cldversion_y5_11,2020,7.203
slv,sex_m,age_cldversion_y5_11,2021,5.881
slv,sex_m,age_cldversion_y5_11,2022,3.334
slv,sex_m,age_cldversion_y5_11,2023,4.87
slv,sex_m,age_cldversion_y5_17,2020,77.173
slv,sex_m,age_cldversion_y5_17,2021,68.494
slv,sex_m,age_cldversion_y5_17,2022,59.057
slv,sex_m,age_cldversion_y5_17,2023,59.904
slv,sex_t,age_cldversion_y12_14,2020,32.038
slv,sex_t,age_cldversion_y12_14,2021,24.909
slv,sex_t,age_cldversion_y12_14,2022,21.989
slv,sex_t,age_cldversion_y12_14,2023,22.206
slv,sex_t,age_cldversion_y15_17,2020,62.685
slv,sex_t,age_cldversion_y15_17,2021,62.271
slv,sex_t,age_cldversion_y15_17,2022,55.095
slv,sex_t,age_cldversion_y15_17,2023,50.055
slv,sex_t,age_cldversion_y5_11,2020,9.031
slv,sex_t,age_cldversion_y5_11,2021,7.991
slv,sex_t,age_cldversion_y5_11,2022,4.973
slv,sex_t,age_cldversion_y5_11,2023,6.833
slv,sex_t,age_cldversion_y5_17,2020,103.754
slv,sex_t,age_cldversion_y5_17,2021,95.171
slv,sex_t,age_cldversion_y5_17,2022,82.057
slv,sex_t,age_cldversion_y5_17,2023,79.094
som,sex_f,age_cldversion_y15_17,2019,8.21
som,sex_m,age_cldversion_y15_17,2019,17.517
som,sex_t,age_cldversion_y15_17,2019,25.727
srb,sex_f,age_cldversion_y12_14,2022,9.451
srb,sex_f,age_cldversion_y15_17,2022,14.63
srb,sex_f,age_cldversion_y5_11,2022,11.725
srb,sex_f,age_cldversion_y5_17,2022,35.806
