ref_area,sex,classif1,time,eip_teip_sex_dsb_nb
pse,sex_f,dsb_status_total,2022,1342.556
pse,sex_m,dsb_status_dis,2018,47.271
pse,sex_m,dsb_status_dis,2019,43.691
pse,sex_m,dsb_status_dis,2020,42.307
pse,sex_m,dsb_status_dis,2021,40.735
pse,sex_m,dsb_status_dis,2022,43.827
pse,sex_m,dsb_status_nodis,2018,422.436
pse,sex_m,dsb_status_nodis,2019,424.823
pse,sex_m,dsb_status_nodis,2020,514.784
pse,sex_m,dsb_status_nodis,2021,471.152
pse,sex_m,dsb_status_nodis,2022,451.275
pse,sex_m,dsb_status_total,2018,469.707
pse,sex_m,dsb_status_total,2019,468.514
pse,sex_m,dsb_status_total,2020,557.092
pse,sex_m,dsb_status_total,2021,511.886
pse,sex_m,dsb_status_total,2022,495.102
pse,sex_t,dsb_status_dis,2018,92.241
pse,sex_t,dsb_status_dis,2019,91.1
pse,sex_t,dsb_status_dis,2020,87.376
pse,sex_t,dsb_status_dis,2021,81.931
pse,sex_t,dsb_status_dis,2022,84.432
pse,sex_t,dsb_status_nodis,2018,1594.445
pse,sex_t,dsb_status_nodis,2019,1617.771
pse,sex_t,dsb_status_nodis,2020,1775.478
pse,sex_t,dsb_status_nodis,2021,1756.404
pse,sex_t,dsb_status_nodis,2022,1753.226
pse,sex_t,dsb_status_total,2018,1686.686
pse,sex_t,dsb_status_total,2019,1708.87
pse,sex_t,dsb_status_total,2020,1862.854
pse,sex_t,dsb_status_total,2021,1838.335
pse,sex_t,dsb_status_total,2022,1837.657
rou,sex_f,dsb_status_dis,2007,650.937
rou,sex_f,dsb_status_dis,2008,626.286
rou,sex_f,dsb_status_dis,2009,670.887
rou,sex_f,dsb_status_dis,2010,744.722
rou,sex_f,dsb_status_dis,2011,645.534
rou,sex_f,dsb_status_dis,2012,809.976
rou,sex_f,dsb_status_dis,2013,785.552
rou,sex_f,dsb_status_dis,2014,738.045
rou,sex_f,dsb_status_dis,2015,636.02
rou,sex_f,dsb_status_dis,2016,589.146
rou,sex_f,dsb_status_dis,2017,567.947
rou,sex_f,dsb_status_dis,2018,570.392
rou,sex_f,dsb_status_dis,2019,609.36
rou,sex_f,dsb_status_dis,2020,587.803
rou,sex_f,dsb_status_dis,2021,554.999
rou,sex_f,dsb_status_dis,2022,460.54
rou,sex_f,dsb_status_dis,2023,434.687
rou,sex_f,dsb_status_nodis,2007,4409.734
rou,sex_f,dsb_status_nodis,2008,4402.719
rou,sex_f,dsb_status_nodis,2009,4503.133
rou,sex_f,dsb_status_nodis,2010,4250.724
rou,sex_f,dsb_status_nodis,2011,3724.263
rou,sex_f,dsb_status_nodis,2012,4164.392
rou,sex_f,dsb_status_nodis,2013,4108.973
rou,sex_f,dsb_status_nodis,2014,4076.702
rou,sex_f,dsb_status_nodis,2015,4156.778
rou,sex_f,dsb_status_nodis,2016,4283.783
rou,sex_f,dsb_status_nodis,2017,4325.945
rou,sex_f,dsb_status_nodis,2018,4392.468
rou,sex_f,dsb_status_nodis,2019,4277.831
rou,sex_f,dsb_status_nodis,2020,4203.076
rou,sex_f,dsb_status_nodis,2021,4226.13
rou,sex_f,dsb_status_nodis,2022,4179.173
rou,sex_f,dsb_status_nodis,2023,4406.303
rou,sex_f,dsb_status_total,2007,5060.671
rou,sex_f,dsb_status_total,2008,5029.005
rou,sex_f,dsb_status_total,2009,5174.02
rou,sex_f,dsb_status_total,2010,4995.446
rou,sex_f,dsb_status_total,2011,4369.798
rou,sex_f,dsb_status_total,2012,4974.368
rou,sex_f,dsb_status_total,2013,4894.525
rou,sex_f,dsb_status_total,2014,4814.747
rou,sex_f,dsb_status_total,2015,4792.798
rou,sex_f,dsb_status_total,2016,4872.929
rou,sex_f,dsb_status_total,2017,4893.892
rou,sex_f,dsb_status_total,2018,4962.86
rou,sex_f,dsb_status_total,2019,4887.191
rou,sex_f,dsb_status_total,2020,4790.88
rou,sex_f,dsb_status_total,2021,4781.129
rou,sex_f,dsb_status_total,2022,4639.713
rou,sex_f,dsb_status_total,2023,4840.99
rou,sex_m,dsb_status_dis,2007,501.004
rou,sex_m,dsb_status_dis,2008,439.371
rou,sex_m,dsb_status_dis,2009,473.283
rou,sex_m,dsb_status_dis,2010,453.043
rou,sex_m,dsb_status_dis,2011,610.03
rou,sex_m,dsb_status_dis,2012,499.098
rou,sex_m,dsb_status_dis,2013,479.461
rou,sex_m,dsb_status_dis,2014,467.484
rou,sex_m,dsb_status_dis,2015,399.833
rou,sex_m,dsb_status_dis,2016,329.632
rou,sex_m,dsb_status_dis,2017,359.581
rou,sex_m,dsb_status_dis,2018,331.661
rou,sex_m,dsb_status_dis,2019,313.488
rou,sex_m,dsb_status_dis,2020,351.418
rou,sex_m,dsb_status_dis,2021,319.745
rou,sex_m,dsb_status_dis,2022,268.612
rou,sex_m,dsb_status_dis,2023,250.259
rou,sex_m,dsb_status_nodis,2007,2479.365
rou,sex_m,dsb_status_nodis,2008,2521.014
rou,sex_m,dsb_status_nodis,2009,2591.384
rou,sex_m,dsb_status_nodis,2010,2439.059
rou,sex_m,dsb_status_nodis,2011,2907.032
rou,sex_m,dsb_status_nodis,2012,2354.824
rou,sex_m,dsb_status_nodis,2013,2344.888
rou,sex_m,dsb_status_nodis,2014,2289.123
rou,sex_m,dsb_status_nodis,2015,2330.063
rou,sex_m,dsb_status_nodis,2016,2365.849
rou,sex_m,dsb_status_nodis,2017,2404.557
rou,sex_m,dsb_status_nodis,2018,2577.898
rou,sex_m,dsb_status_nodis,2019,2438.454
rou,sex_m,dsb_status_nodis,2020,2381.487
rou,sex_m,dsb_status_nodis,2021,2410.39
rou,sex_m,dsb_status_nodis,2022,2438.722
rou,sex_m,dsb_status_nodis,2023,2596.389
rou,sex_m,dsb_status_total,2007,2980.369
rou,sex_m,dsb_status_total,2008,2960.384
rou,sex_m,dsb_status_total,2009,3064.667
rou,sex_m,dsb_status_total,2010,2892.102
rou,sex_m,dsb_status_total,2011,3517.062
rou,sex_m,dsb_status_total,2012,2853.922
rou,sex_m,dsb_status_total,2013,2824.349
rou,sex_m,dsb_status_total,2014,2756.607
rou,sex_m,dsb_status_total,2015,2729.896
rou,sex_m,dsb_status_total,2016,2695.482
rou,sex_m,dsb_status_total,2017,2764.138
rou,sex_m,dsb_status_total,2018,2909.559
rou,sex_m,dsb_status_total,2019,2751.942
rou,sex_m,dsb_status_total,2020,2732.905
rou,sex_m,dsb_status_total,2021,2730.136
rou,sex_m,dsb_status_total,2022,2707.334
rou,sex_m,dsb_status_total,2023,2846.648
rou,sex_t,dsb_status_dis,2007,1151.941
rou,sex_t,dsb_status_dis,2008,1065.657
rou,sex_t,dsb_status_dis,2009,1144.17
rou,sex_t,dsb_status_dis,2010,1197.765
rou,sex_t,dsb_status_dis,2011,1255.564
rou,sex_t,dsb_status_dis,2012,1309.074
rou,sex_t,dsb_status_dis,2013,1265.013
rou,sex_t,dsb_status_dis,2014,1205.529
rou,sex_t,dsb_status_dis,2015,1035.853
rou,sex_t,dsb_status_dis,2016,918.778
rou,sex_t,dsb_status_dis,2017,927.528
rou,sex_t,dsb_status_dis,2018,902.053
rou,sex_t,dsb_status_dis,2019,922.848
rou,sex_t,dsb_status_dis,2020,939.222
rou,sex_t,dsb_status_dis,2021,874.744
rou,sex_t,dsb_status_dis,2022,729.152
rou,sex_t,dsb_status_dis,2023,684.946
rou,sex_t,dsb_status_nodis,2007,6889.099
rou,sex_t,dsb_status_nodis,2008,6923.733
rou,sex_t,dsb_status_nodis,2009,7094.516
rou,sex_t,dsb_status_nodis,2010,6689.783
rou,sex_t,dsb_status_nodis,2011,6631.296
rou,sex_t,dsb_status_nodis,2012,6519.215
rou,sex_t,dsb_status_nodis,2013,6453.862
rou,sex_t,dsb_status_nodis,2014,6365.825
rou,sex_t,dsb_status_nodis,2015,6486.841
rou,sex_t,dsb_status_nodis,2016,6649.633
rou,sex_t,dsb_status_nodis,2017,6730.502
rou,sex_t,dsb_status_nodis,2018,6970.366
rou,sex_t,dsb_status_nodis,2019,6716.285
rou,sex_t,dsb_status_nodis,2020,6584.563
rou,sex_t,dsb_status_nodis,2021,6636.52
rou,sex_t,dsb_status_nodis,2022,6617.895
rou,sex_t,dsb_status_nodis,2023,7002.692
rou,sex_t,dsb_status_total,2007,8041.04
rou,sex_t,dsb_status_total,2008,7989.39
rou,sex_t,dsb_status_total,2009,8238.686
rou,sex_t,dsb_status_total,2010,7887.548
rou,sex_t,dsb_status_total,2011,7886.86
rou,sex_t,dsb_status_total,2012,7828.289
rou,sex_t,dsb_status_total,2013,7718.874
rou,sex_t,dsb_status_total,2014,7571.354
rou,sex_t,dsb_status_total,2015,7522.694
rou,sex_t,dsb_status_total,2016,7568.41
rou,sex_t,dsb_status_total,2017,7658.029
rou,sex_t,dsb_status_total,2018,7872.42
rou,sex_t,dsb_status_total,2019,7639.133
rou,sex_t,dsb_status_total,2020,7523.785
rou,sex_t,dsb_status_total,2021,7511.264
rou,sex_t,dsb_status_total,2022,7347.047
rou,sex_t,dsb_status_total,2023,7687.638
rwa,sex_f,dsb_status_dis,2014,74.33
rwa,sex_f,dsb_status_dis,2017,127.405
rwa,sex_f,dsb_status_dis,2018,136.121
rwa,sex_f,dsb_status_dis,2019,88.25
rwa,sex_f,dsb_status_dis,2020,49.344
rwa,sex_f,dsb_status_dis,2021,65.73
rwa,sex_f,dsb_status_dis,2022,59.358
rwa,sex_f,dsb_status_dis,2023,56.959
rwa,sex_f,dsb_status_dis,2024,80.569
rwa,sex_f,dsb_status_nodis,2014,503.008
rwa,sex_f,dsb_status_nodis,2017,1560.014
rwa,sex_f,dsb_status_nodis,2018,1630.804
rwa,sex_f,dsb_status_nodis,2019,1829.957
rwa,sex_f,dsb_status_nodis,2020,1738.133
rwa,sex_f,dsb_status_nodis,2021,1949.459
rwa,sex_f,dsb_status_nodis,2022,1922.571
rwa,sex_f,dsb_status_nodis,2023,1804.362
rwa,sex_f,dsb_status_nodis,2024,2171.953
rwa,sex_f,dsb_status_total,2014,577.338
rwa,sex_f,dsb_status_total,2017,1687.419
rwa,sex_f,dsb_status_total,2018,1766.925
rwa,sex_f,dsb_status_total,2019,1918.207
rwa,sex_f,dsb_status_total,2020,1787.477
rwa,sex_f,dsb_status_total,2021,2015.188
rwa,sex_f,dsb_status_total,2022,1981.929
rwa,sex_f,dsb_status_total,2023,1861.321
rwa,sex_f,dsb_status_total,2024,2252.522
rwa,sex_m,dsb_status_dis,2014,56.586
rwa,sex_m,dsb_status_dis,2017,80.363
rwa,sex_m,dsb_status_dis,2018,95.613
rwa,sex_m,dsb_status_dis,2019,59.224
rwa,sex_m,dsb_status_dis,2020,38.026
rwa,sex_m,dsb_status_dis,2021,52.536
rwa,sex_m,dsb_status_dis,2022,44.162
rwa,sex_m,dsb_status_dis,2023,45.391
rwa,sex_m,dsb_status_dis,2024,44.492
rwa,sex_m,dsb_status_nodis,2014,456.012
rwa,sex_m,dsb_status_nodis,2017,1006.39
rwa,sex_m,dsb_status_nodis,2018,1013.269
rwa,sex_m,dsb_status_nodis,2019,1152.331
rwa,sex_m,dsb_status_nodis,2020,1089.657
rwa,sex_m,dsb_status_nodis,2021,1292.484
rwa,sex_m,dsb_status_nodis,2022,1278.718
rwa,sex_m,dsb_status_nodis,2023,1137.2
rwa,sex_m,dsb_status_nodis,2024,1390.057
rwa,sex_m,dsb_status_total,2014,512.598
rwa,sex_m,dsb_status_total,2017,1086.753
rwa,sex_m,dsb_status_total,2018,1108.882
rwa,sex_m,dsb_status_total,2019,1211.555
rwa,sex_m,dsb_status_total,2020,1127.684
rwa,sex_m,dsb_status_total,2021,1345.02
rwa,sex_m,dsb_status_total,2022,1322.88
rwa,sex_m,dsb_status_total,2023,1182.591
rwa,sex_m,dsb_status_total,2024,1434.549
rwa,sex_t,dsb_status_dis,2014,130.917
rwa,sex_t,dsb_status_dis,2017,207.768
rwa,sex_t,dsb_status_dis,2018,231.734
rwa,sex_t,dsb_status_dis,2019,147.474
rwa,sex_t,dsb_status_dis,2020,87.37
rwa,sex_t,dsb_status_dis,2021,118.266
rwa,sex_t,dsb_status_dis,2022,103.521
rwa,sex_t,dsb_status_dis,2023,102.35
rwa,sex_t,dsb_status_dis,2024,125.061
rwa,sex_t,dsb_status_nodis,2014,959.02
rwa,sex_t,dsb_status_nodis,2017,2566.404
rwa,sex_t,dsb_status_nodis,2018,2644.073
rwa,sex_t,dsb_status_nodis,2019,2982.288
rwa,sex_t,dsb_status_nodis,2020,2827.79
rwa,sex_t,dsb_status_nodis,2021,3241.942
rwa,sex_t,dsb_status_nodis,2022,3201.289
rwa,sex_t,dsb_status_nodis,2023,2941.562
rwa,sex_t,dsb_status_nodis,2024,3562.01
rwa,sex_t,dsb_status_total,2014,1089.937
rwa,sex_t,dsb_status_total,2017,2774.172
rwa,sex_t,dsb_status_total,2018,2875.807
rwa,sex_t,dsb_status_total,2019,3129.763
rwa,sex_t,dsb_status_total,2020,2915.161
rwa,sex_t,dsb_status_total,2021,3360.209
rwa,sex_t,dsb_status_total,2022,3304.81
rwa,sex_t,dsb_status_total,2023,3043.912
rwa,sex_t,dsb_status_total,2024,3687.071
sdn,sex_f,dsb_status_dis,2008,441.217
sdn,sex_f,dsb_status_dis,2022,501.668
sdn,sex_f,dsb_status_nodis,2008,6185.091
sdn,sex_f,dsb_status_nodis,2022,10698.821
sdn,sex_f,dsb_status_total,2008,6626.308
sdn,sex_f,dsb_status_total,2022,11200.489
sdn,sex_m,dsb_status_dis,2008,280.356
sdn,sex_m,dsb_status_dis,2022,456.508
sdn,sex_m,dsb_status_nodis,2008,2158.109
sdn,sex_m,dsb_status_nodis,2022,4420.522
sdn,sex_m,dsb_status_total,2008,2438.465
sdn,sex_m,dsb_status_total,2022,4877.029
sdn,sex_t,dsb_status_dis,2008,721.573
sdn,sex_t,dsb_status_dis,2022,958.176
sdn,sex_t,dsb_status_nodis,2008,8343.2
sdn,sex_t,dsb_status_nodis,2022,15119.342
sdn,sex_t,dsb_status_total,2008,9064.773
sdn,sex_t,dsb_status_total,2022,16077.518
sen,sex_f,dsb_status_dis,2015,102.852
sen,sex_f,dsb_status_dis,2016,100.744
sen,sex_f,dsb_status_dis,2017,82.394
sen,sex_f,dsb_status_dis,2019,70.655
sen,sex_f,dsb_status_dis,2022,177.058
sen,sex_f,dsb_status_nodis,2015,2709.325
sen,sex_f,dsb_status_nodis,2016,2446.739
sen,sex_f,dsb_status_nodis,2017,2839.992
sen,sex_f,dsb_status_nodis,2019,2925.329
sen,sex_f,dsb_status_nodis,2022,3486.594
sen,sex_f,dsb_status_total,2015,2812.177
sen,sex_f,dsb_status_total,2016,2547.483
sen,sex_f,dsb_status_total,2017,2922.386
sen,sex_f,dsb_status_total,2019,2995.985
sen,sex_f,dsb_status_total,2022,3663.652
sen,sex_m,dsb_status_dis,2015,88.911
sen,sex_m,dsb_status_dis,2016,81.286
sen,sex_m,dsb_status_dis,2017,73.602
sen,sex_m,dsb_status_dis,2019,57.173
sen,sex_m,dsb_status_dis,2022,115.841
sen,sex_m,dsb_status_nodis,2015,1492.083
sen,sex_m,dsb_status_nodis,2016,1249.463
sen,sex_m,dsb_status_nodis,2017,1489.885
sen,sex_m,dsb_status_nodis,2019,1570.032
sen,sex_m,dsb_status_nodis,2022,1319.535
sen,sex_m,dsb_status_total,2015,1580.994
sen,sex_m,dsb_status_total,2016,1330.749
sen,sex_m,dsb_status_total,2017,1563.486
sen,sex_m,dsb_status_total,2019,1627.205
sen,sex_m,dsb_status_total,2022,1435.376
sen,sex_t,dsb_status_dis,2015,191.763
sen,sex_t,dsb_status_dis,2016,182.03
sen,sex_t,dsb_status_dis,2017,155.995
sen,sex_t,dsb_status_dis,2019,127.829
sen,sex_t,dsb_status_dis,2022,292.899
sen,sex_t,dsb_status_nodis,2015,4201.408
sen,sex_t,dsb_status_nodis,2016,3696.202
sen,sex_t,dsb_status_nodis,2017,4329.877
sen,sex_t,dsb_status_nodis,2019,4495.361
sen,sex_t,dsb_status_nodis,2022,4806.129
sen,sex_t,dsb_status_total,2015,4393.171
sen,sex_t,dsb_status_total,2016,3878.232
sen,sex_t,dsb_status_total,2017,4485.872
sen,sex_t,dsb_status_total,2019,4623.19
sen,sex_t,dsb_status_total,2022,5099.028
sle,sex_f,dsb_status_dis,2014,28.146
sle,sex_f,dsb_status_dis,2018,37.752
sle,sex_f,dsb_status_nodis,2014,674.702
sle,sex_f,dsb_status_nodis,2018,1248.448
sle,sex_f,dsb_status_total,2014,702.849
sle,sex_f,dsb_status_total,2018,1286.2
sle,sex_m,dsb_status_dis,2014,25.626
sle,sex_m,dsb_status_dis,2018,29.847
sle,sex_m,dsb_status_nodis,2014,567.347
sle,sex_m,dsb_status_nodis,2018,953.37
sle,sex_m,dsb_status_total,2014,592.973
sle,sex_m,dsb_status_total,2018,983.217
sle,sex_t,dsb_status_dis,2014,53.773
sle,sex_t,dsb_status_dis,2018,67.599
sle,sex_t,dsb_status_nodis,2014,1242.049
sle,sex_t,dsb_status_nodis,2018,2201.818
sle,sex_t,dsb_status_total,2014,1295.822
sle,sex_t,dsb_status_total,2018,2269.417
som,sex_f,dsb_status_dis,2019,61.895
som,sex_f,dsb_status_nodis,2019,1490.742
som,sex_f,dsb_status_total,2019,1552.638
som,sex_m,dsb_status_dis,2019,40.396
som,sex_m,dsb_status_nodis,2019,881.674
som,sex_m,dsb_status_total,2019,922.069
som,sex_t,dsb_status_dis,2019,102.291
som,sex_t,dsb_status_nodis,2019,2372.416
som,sex_t,dsb_status_total,2019,2474.707
srb,sex_f,dsb_status_dis,2007,618.886
srb,sex_f,dsb_status_dis,2013,120.742
srb,sex_f,dsb_status_dis,2014,148.838
srb,sex_f,dsb_status_dis,2015,148.865
srb,sex_f,dsb_status_dis,2016,135.923
srb,sex_f,dsb_status_dis,2017,157.048
srb,sex_f,dsb_status_dis,2018,105.222
srb,sex_f,dsb_status_dis,2019,139.372
srb,sex_f,dsb_status_dis,2020,132.705
srb,sex_f,dsb_status_dis,2021,116.188
srb,sex_f,dsb_status_dis,2022,112.694
srb,sex_f,dsb_status_nodis,2007,1188.258
srb,sex_f,dsb_status_nodis,2013,1519.675
srb,sex_f,dsb_status_nodis,2014,1450.942
srb,sex_f,dsb_status_nodis,2015,1425.893
srb,sex_f,dsb_status_nodis,2016,1381.561
srb,sex_f,dsb_status_nodis,2017,1339.443
srb,sex_f,dsb_status_nodis,2018,1364.263
srb,sex_f,dsb_status_nodis,2019,1298.393
srb,sex_f,dsb_status_nodis,2020,1326.182
srb,sex_f,dsb_status_nodis,2021,1338.829
srb,sex_f,dsb_status_nodis,2022,1365.508
srb,sex_f,dsb_status_total,2007,1807.145
srb,sex_f,dsb_status_total,2013,1640.418
srb,sex_f,dsb_status_total,2014,1599.78
srb,sex_f,dsb_status_total,2015,1574.758
srb,sex_f,dsb_status_total,2016,1517.484
srb,sex_f,dsb_status_total,2017,1496.491
srb,sex_f,dsb_status_total,2018,1469.484
srb,sex_f,dsb_status_total,2019,1437.765
srb,sex_f,dsb_status_total,2020,1458.887
srb,sex_f,dsb_status_total,2021,1455.018
srb,sex_f,dsb_status_total,2022,1478.202
srb,sex_m,dsb_status_dis,2007,368.358
srb,sex_m,dsb_status_dis,2013,79.328
srb,sex_m,dsb_status_dis,2014,99.948
srb,sex_m,dsb_status_dis,2015,111.632
srb,sex_m,dsb_status_dis,2016,99.92
srb,sex_m,dsb_status_dis,2017,104.096
srb,sex_m,dsb_status_dis,2018,78.472
srb,sex_m,dsb_status_dis,2019,81.553
srb,sex_m,dsb_status_dis,2020,72.086
srb,sex_m,dsb_status_dis,2021,64.77
srb,sex_m,dsb_status_dis,2022,74.519
srb,sex_m,dsb_status_nodis,2007,767.611
srb,sex_m,dsb_status_nodis,2013,935.076
srb,sex_m,dsb_status_nodis,2014,912.634
srb,sex_m,dsb_status_nodis,2015,923.789
srb,sex_m,dsb_status_nodis,2016,892.083
srb,sex_m,dsb_status_nodis,2017,884.182
srb,sex_m,dsb_status_nodis,2018,879.952
srb,sex_m,dsb_status_nodis,2019,857.259
srb,sex_m,dsb_status_nodis,2020,870.35
srb,sex_m,dsb_status_nodis,2021,898.225
srb,sex_m,dsb_status_nodis,2022,868.832
srb,sex_m,dsb_status_total,2007,1135.97
srb,sex_m,dsb_status_total,2013,1014.404
srb,sex_m,dsb_status_total,2014,1012.582
srb,sex_m,dsb_status_total,2015,1035.421
srb,sex_m,dsb_status_total,2016,992.003
srb,sex_m,dsb_status_total,2017,988.277
srb,sex_m,dsb_status_total,2018,958.424
srb,sex_m,dsb_status_total,2019,938.813
srb,sex_m,dsb_status_total,2020,942.436
srb,sex_m,dsb_status_total,2021,962.996
srb,sex_m,dsb_status_total,2022,943.351
srb,sex_t,dsb_status_dis,2007,987.245
srb,sex_t,dsb_status_dis,2013,200.07
srb,sex_t,dsb_status_dis,2014,248.786
srb,sex_t,dsb_status_dis,2015,260.497
srb,sex_t,dsb_status_dis,2016,235.842
srb,sex_t,dsb_status_dis,2017,261.143
srb,sex_t,dsb_status_dis,2018,183.694
srb,sex_t,dsb_status_dis,2019,220.925
srb,sex_t,dsb_status_dis,2020,204.791
srb,sex_t,dsb_status_dis,2021,180.959
srb,sex_t,dsb_status_dis,2022,187.213
srb,sex_t,dsb_status_nodis,2007,1955.87
srb,sex_t,dsb_status_nodis,2013,2454.752
srb,sex_t,dsb_status_nodis,2014,2363.576
srb,sex_t,dsb_status_nodis,2015,2349.682
srb,sex_t,dsb_status_nodis,2016,2273.644
srb,sex_t,dsb_status_nodis,2017,2223.625
srb,sex_t,dsb_status_nodis,2018,2244.214
srb,sex_t,dsb_status_nodis,2019,2155.653
srb,sex_t,dsb_status_nodis,2020,2196.532
srb,sex_t,dsb_status_nodis,2021,2237.055
srb,sex_t,dsb_status_nodis,2022,2234.34
srb,sex_t,dsb_status_total,2007,2943.114
srb,sex_t,dsb_status_total,2013,2654.822
srb,sex_t,dsb_status_total,2014,2612.362
srb,sex_t,dsb_status_total,2015,2610.179
srb,sex_t,dsb_status_total,2016,2509.486
srb,sex_t,dsb_status_total,2017,2484.768
srb,sex_t,dsb_status_total,2018,2427.908
srb,sex_t,dsb_status_total,2019,2376.578
srb,sex_t,dsb_status_total,2020,2401.323
srb,sex_t,dsb_status_total,2021,2418.013
srb,sex_t,dsb_status_total,2022,2421.553
ssd,sex_f,dsb_status_dis,2008,56.049
ssd,sex_f,dsb_status_nodis,2008,550.427
ssd,sex_f,dsb_status_total,2008,606.476
ssd,sex_m,dsb_status_dis,2008,41.652
ssd,sex_m,dsb_status_nodis,2008,434.691
ssd,sex_m,dsb_status_total,2008,476.343
ssd,sex_t,dsb_status_dis,2008,97.701
ssd,sex_t,dsb_status_nodis,2008,985.118
ssd,sex_t,dsb_status_total,2008,1082.819
sur,sex_f,dsb_status_dis,2016,16.008
sur,sex_f,dsb_status_nodis,2016,86.359
sur,sex_f,dsb_status_total,2016,102.367
sur,sex_m,dsb_status_dis,2016,8.009
sur,sex_m,dsb_status_nodis,2016,50.719
sur,sex_m,dsb_status_total,2016,58.728
sur,sex_t,dsb_status_dis,2016,24.017
sur,sex_t,dsb_status_nodis,2016,137.077
sur,sex_t,dsb_status_total,2016,161.095
svk,sex_f,dsb_status_dis,2005,226.912
svk,sex_f,dsb_status_dis,2006,264.018
svk,sex_f,dsb_status_dis,2007,247.618
svk,sex_f,dsb_status_dis,2008,266.64
svk,sex_f,dsb_status_dis,2009,260.754
svk,sex_f,dsb_status_dis,2010,254.603
svk,sex_f,dsb_status_dis,2011,247.906
svk,sex_f,dsb_status_dis,2012,233.597
svk,sex_f,dsb_status_dis,2013,220.528
svk,sex_f,dsb_status_dis,2014,207.715
svk,sex_f,dsb_status_dis,2015,198.595
svk,sex_f,dsb_status_dis,2016,173.844
svk,sex_f,dsb_status_dis,2017,185.994
svk,sex_f,dsb_status_dis,2018,188.112
svk,sex_f,dsb_status_dis,2019,197.919
svk,sex_f,dsb_status_dis,2020,204.297
svk,sex_f,dsb_status_dis,2021,206.135
svk,sex_f,dsb_status_dis,2022,187.213
svk,sex_f,dsb_status_dis,2023,180.741
svk,sex_f,dsb_status_nodis,2005,871.442
svk,sex_f,dsb_status_nodis,2006,834.548
svk,sex_f,dsb_status_nodis,2007,926.782
svk,sex_f,dsb_status_nodis,2008,900.611
svk,sex_f,dsb_status_nodis,2009,897.325
svk,sex_f,dsb_status_nodis,2010,883.983
svk,sex_f,dsb_status_nodis,2011,898.629
svk,sex_f,dsb_status_nodis,2012,913.722
svk,sex_f,dsb_status_nodis,2013,920.234
svk,sex_f,dsb_status_nodis,2014,789.055
svk,sex_f,dsb_status_nodis,2015,808.09
svk,sex_f,dsb_status_nodis,2016,812.315
svk,sex_f,dsb_status_nodis,2017,785.839
svk,sex_f,dsb_status_nodis,2018,831.436
svk,sex_f,dsb_status_nodis,2019,826.426
svk,sex_f,dsb_status_nodis,2020,836.454
svk,sex_f,dsb_status_nodis,2021,913.729
svk,sex_f,dsb_status_nodis,2022,833.778
svk,sex_f,dsb_status_nodis,2023,799.194
svk,sex_f,dsb_status_total,2005,1098.354
svk,sex_f,dsb_status_total,2006,1098.566
svk,sex_f,dsb_status_total,2007,1174.4
svk,sex_f,dsb_status_total,2008,1167.251
svk,sex_f,dsb_status_total,2009,1158.079
svk,sex_f,dsb_status_total,2010,1138.586
svk,sex_f,dsb_status_total,2011,1146.535
svk,sex_f,dsb_status_total,2012,1147.319
svk,sex_f,dsb_status_total,2013,1140.762
svk,sex_f,dsb_status_total,2014,996.77
svk,sex_f,dsb_status_total,2015,1006.684
svk,sex_f,dsb_status_total,2016,986.16
svk,sex_f,dsb_status_total,2017,971.833
svk,sex_f,dsb_status_total,2018,1019.548
svk,sex_f,dsb_status_total,2019,1024.345
svk,sex_f,dsb_status_total,2020,1040.751
svk,sex_f,dsb_status_total,2021,1119.864
svk,sex_f,dsb_status_total,2022,1020.99
svk,sex_f,dsb_status_total,2023,979.935
svk,sex_m,dsb_status_dis,2005,145.445
svk,sex_m,dsb_status_dis,2006,143.347
svk,sex_m,dsb_status_dis,2007,148.368
svk,sex_m,dsb_status_dis,2008,157.49
svk,sex_m,dsb_status_dis,2009,152.75
svk,sex_m,dsb_status_dis,2010,144.374
svk,sex_m,dsb_status_dis,2011,147.242
svk,sex_m,dsb_status_dis,2012,142.421
svk,sex_m,dsb_status_dis,2013,139.538
svk,sex_m,dsb_status_dis,2014,127.339
svk,sex_m,dsb_status_dis,2015,127.044
svk,sex_m,dsb_status_dis,2016,120.981
svk,sex_m,dsb_status_dis,2017,124.318
svk,sex_m,dsb_status_dis,2018,131.868
svk,sex_m,dsb_status_dis,2019,137.325
svk,sex_m,dsb_status_dis,2020,150.827
svk,sex_m,dsb_status_dis,2021,147.869
svk,sex_m,dsb_status_dis,2022,128.607
svk,sex_m,dsb_status_dis,2023,137.697
svk,sex_m,dsb_status_nodis,2005,532.849
svk,sex_m,dsb_status_nodis,2006,518.33
svk,sex_m,dsb_status_nodis,2007,567.194
svk,sex_m,dsb_status_nodis,2008,539.018
svk,sex_m,dsb_status_nodis,2009,587.473
svk,sex_m,dsb_status_nodis,2010,601.832
svk,sex_m,dsb_status_nodis,2011,618.536
svk,sex_m,dsb_status_nodis,2012,630.516
svk,sex_m,dsb_status_nodis,2013,600.378
svk,sex_m,dsb_status_nodis,2014,495.182
svk,sex_m,dsb_status_nodis,2015,487.819
svk,sex_m,dsb_status_nodis,2016,506.366
svk,sex_m,dsb_status_nodis,2017,504.907
svk,sex_m,dsb_status_nodis,2018,527.588
svk,sex_m,dsb_status_nodis,2019,505.61
svk,sex_m,dsb_status_nodis,2020,512.43
svk,sex_m,dsb_status_nodis,2021,549.544
