ref_area,classif1,time,how_2fte_job_nb
x87,job_fte_fte40,2023,11299.175
x87,job_fte_fte48,2020,143037.575
x87,job_fte_fte48,2021,87362.982
x87,job_fte_fte48,2022,33874.682
x87,job_fte_fte48,2023,9415.979
x88,job_fte_fte40,2020,29187.408
x88,job_fte_fte40,2021,15512.208
x88,job_fte_fte40,2022,3495.122
x88,job_fte_fte40,2023,-1121.749
x88,job_fte_fte48,2020,24322.84
x88,job_fte_fte48,2021,12926.84
x88,job_fte_fte48,2022,2912.602
x88,job_fte_fte48,2023,-934.791
x89,job_fte_fte40,2020,13667.569
x89,job_fte_fte40,2021,10464.166
x89,job_fte_fte40,2022,4446.934
x89,job_fte_fte40,2023,1864.438
x89,job_fte_fte48,2020,11389.641
x89,job_fte_fte48,2021,8720.139
x89,job_fte_fte48,2022,3705.778
x89,job_fte_fte48,2023,1553.699
x90,job_fte_fte40,2020,12593.493
x90,job_fte_fte40,2021,8437.417
x90,job_fte_fte40,2022,3789.331
x90,job_fte_fte40,2023,1785.365
x90,job_fte_fte48,2020,10494.578
x90,job_fte_fte48,2021,7031.181
x90,job_fte_fte48,2022,3157.776
x90,job_fte_fte48,2023,1487.804
x91,job_fte_fte40,2020,361.743
x91,job_fte_fte40,2021,238.66
x91,job_fte_fte40,2022,65.514
x91,job_fte_fte40,2023,-7.335
x91,job_fte_fte48,2020,301.453
x91,job_fte_fte48,2021,198.883
x91,job_fte_fte48,2022,54.595
x91,job_fte_fte48,2023,-6.113
x92,job_fte_fte40,2020,13809.338
x92,job_fte_fte40,2021,4910.575
x92,job_fte_fte40,2022,-327.135
x92,job_fte_fte40,2023,-2109.142
x92,job_fte_fte48,2020,11507.782
x92,job_fte_fte48,2021,4092.145
x92,job_fte_fte48,2022,-272.612
x92,job_fte_fte48,2023,-1757.619
x94,job_fte_fte40,2020,511.917
x94,job_fte_fte40,2021,466.361
x94,job_fte_fte40,2022,246.164
x94,job_fte_fte40,2023,35.783
x94,job_fte_fte48,2020,426.597
x94,job_fte_fte48,2021,388.634
x94,job_fte_fte48,2022,205.137
x94,job_fte_fte48,2023,29.819
yem,job_fte_fte40,2020,150.471
yem,job_fte_fte40,2021,183.205
yem,job_fte_fte40,2022,103.995
yem,job_fte_fte40,2023,20.855
yem,job_fte_fte48,2020,125.392
yem,job_fte_fte48,2021,152.671
yem,job_fte_fte48,2022,86.663
yem,job_fte_fte48,2023,17.379
zaf,job_fte_fte40,2020,2541.983
zaf,job_fte_fte40,2021,1815.75
zaf,job_fte_fte40,2022,881.791
zaf,job_fte_fte40,2023,520.75
zaf,job_fte_fte48,2020,2118.319
zaf,job_fte_fte48,2021,1513.125
zaf,job_fte_fte48,2022,734.826
zaf,job_fte_fte48,2023,433.958
zmb,job_fte_fte40,2020,229.668
zmb,job_fte_fte40,2021,344.146
zmb,job_fte_fte40,2022,265.981
zmb,job_fte_fte40,2023,202.73
zmb,job_fte_fte48,2020,191.39
zmb,job_fte_fte48,2021,286.789
zmb,job_fte_fte48,2022,221.651
zmb,job_fte_fte48,2023,168.941
zwe,job_fte_fte40,2020,406.184
zwe,job_fte_fte40,2021,285.912
zwe,job_fte_fte40,2022,104.406
zwe,job_fte_fte40,2023,20.486
zwe,job_fte_fte48,2020,338.487
zwe,job_fte_fte48,2021,238.26
zwe,job_fte_fte48,2022,87.005
zwe,job_fte_fte48,2023,17.072
