ref_area,sex,classif1,time,eip_wdis_sex_dsb_nb
usa,sex_t,dsb_status_total,2011,448.684
usa,sex_t,dsb_status_total,2012,406.717
usa,sex_t,dsb_status_total,2013,385.863
usa,sex_t,dsb_status_total,2014,339.035
usa,sex_t,dsb_status_total,2015,316.741
usa,sex_t,dsb_status_total,2016,262.091
usa,sex_t,dsb_status_total,2017,237.382
usa,sex_t,dsb_status_total,2018,209.288
usa,sex_t,dsb_status_total,2019,175.134
usa,sex_t,dsb_status_total,2020,285.058
usa,sex_t,dsb_status_total,2021,247.821
usa,sex_t,dsb_status_total,2022,198.735
usa,sex_t,dsb_status_total,2023,175.992
usa,sex_t,dsb_status_total,2024,200.756
vut,sex_f,dsb_status_dis,2019,0.153
vut,sex_f,dsb_status_nodis,2019,3.031
vut,sex_f,dsb_status_nodis,2020,0.044
vut,sex_f,dsb_status_total,2019,3.185
vut,sex_f,dsb_status_total,2020,0.044
vut,sex_m,dsb_status_dis,2019,0.088
vut,sex_m,dsb_status_nodis,2019,2.262
vut,sex_m,dsb_status_nodis,2020,0.051
vut,sex_m,dsb_status_total,2019,2.35
vut,sex_m,dsb_status_total,2020,0.051
vut,sex_t,dsb_status_dis,2019,0.241
vut,sex_t,dsb_status_nodis,2019,5.294
vut,sex_t,dsb_status_nodis,2020,0.094
vut,sex_t,dsb_status_total,2019,5.535
vut,sex_t,dsb_status_total,2020,0.094
wlf,sex_f,dsb_status_nodis,2019,0.094
wlf,sex_f,dsb_status_total,2019,0.094
wlf,sex_m,dsb_status_nodis,2019,0.152
wlf,sex_m,dsb_status_total,2019,0.153
wlf,sex_t,dsb_status_nodis,2019,0.245
wlf,sex_t,dsb_status_total,2019,0.247
wsm,sex_f,dsb_status_nodis,2012,0.198
wsm,sex_f,dsb_status_nodis,2017,0.352
wsm,sex_f,dsb_status_total,2012,0.198
wsm,sex_f,dsb_status_total,2017,0.361
wsm,sex_m,dsb_status_nodis,2012,0.525
wsm,sex_m,dsb_status_nodis,2017,0.302
wsm,sex_m,dsb_status_total,2012,0.525
wsm,sex_m,dsb_status_total,2017,0.302
wsm,sex_t,dsb_status_nodis,2012,0.722
wsm,sex_t,dsb_status_nodis,2017,0.653
wsm,sex_t,dsb_status_nodis,2022,0.051
wsm,sex_t,dsb_status_total,2012,0.722
wsm,sex_t,dsb_status_total,2017,0.663
wsm,sex_t,dsb_status_total,2022,0.051
zmb,sex_f,dsb_status_dis,2021,2.498
zmb,sex_f,dsb_status_dis,2022,1.803
zmb,sex_f,dsb_status_nodis,2018,195.104
zmb,sex_f,dsb_status_nodis,2019,152.108
zmb,sex_f,dsb_status_nodis,2020,180.06
zmb,sex_f,dsb_status_nodis,2021,238.517
zmb,sex_f,dsb_status_nodis,2022,267.33
zmb,sex_f,dsb_status_nodis,2023,263.002
zmb,sex_f,dsb_status_total,2018,196.096
zmb,sex_f,dsb_status_total,2019,153.769
zmb,sex_f,dsb_status_total,2020,180.383
zmb,sex_f,dsb_status_total,2021,241.015
zmb,sex_f,dsb_status_total,2022,269.133
zmb,sex_f,dsb_status_total,2023,263.987
zmb,sex_m,dsb_status_dis,2023,2.414
zmb,sex_m,dsb_status_nodis,2018,217.697
zmb,sex_m,dsb_status_nodis,2019,189.533
zmb,sex_m,dsb_status_nodis,2020,167.842
zmb,sex_m,dsb_status_nodis,2021,193.163
zmb,sex_m,dsb_status_nodis,2022,247.061
zmb,sex_m,dsb_status_nodis,2023,239.049
zmb,sex_m,dsb_status_total,2018,218.116
zmb,sex_m,dsb_status_total,2019,189.924
zmb,sex_m,dsb_status_total,2020,169.46
zmb,sex_m,dsb_status_total,2021,194.023
zmb,sex_m,dsb_status_total,2022,248.873
zmb,sex_m,dsb_status_total,2023,241.463
zmb,sex_t,dsb_status_dis,2018,1.41
zmb,sex_t,dsb_status_dis,2019,2.052
zmb,sex_t,dsb_status_dis,2021,3.358
zmb,sex_t,dsb_status_dis,2022,3.615
zmb,sex_t,dsb_status_dis,2023,3.4
zmb,sex_t,dsb_status_nodis,2018,412.802
zmb,sex_t,dsb_status_nodis,2019,341.641
zmb,sex_t,dsb_status_nodis,2020,347.902
zmb,sex_t,dsb_status_nodis,2021,431.68
zmb,sex_t,dsb_status_nodis,2022,514.391
zmb,sex_t,dsb_status_nodis,2023,502.051
zmb,sex_t,dsb_status_total,2018,414.212
zmb,sex_t,dsb_status_total,2019,343.693
zmb,sex_t,dsb_status_total,2020,349.843
zmb,sex_t,dsb_status_total,2021,435.038
zmb,sex_t,dsb_status_total,2022,518.005
zmb,sex_t,dsb_status_total,2023,505.45
zwe,sex_f,dsb_status_dis,2014,11.063
zwe,sex_f,dsb_status_dis,2019,44.919
zwe,sex_f,dsb_status_dis,2021,1.308
zwe,sex_f,dsb_status_dis,2022,1.377
zwe,sex_f,dsb_status_dis,2023,1.706
zwe,sex_f,dsb_status_nodis,2014,130.404
zwe,sex_f,dsb_status_nodis,2019,297.286
zwe,sex_f,dsb_status_nodis,2021,225.757
zwe,sex_f,dsb_status_nodis,2022,223.399
zwe,sex_f,dsb_status_nodis,2023,199.399
zwe,sex_f,dsb_status_total,2014,141.467
zwe,sex_f,dsb_status_total,2019,342.204
zwe,sex_f,dsb_status_total,2021,227.065
zwe,sex_f,dsb_status_total,2022,224.776
zwe,sex_f,dsb_status_total,2023,201.105
zwe,sex_m,dsb_status_dis,2014,4.827
zwe,sex_m,dsb_status_dis,2019,38.954
zwe,sex_m,dsb_status_dis,2021,1.907
zwe,sex_m,dsb_status_dis,2022,2.04
zwe,sex_m,dsb_status_dis,2023,2.01
zwe,sex_m,dsb_status_nodis,2014,49.324
zwe,sex_m,dsb_status_nodis,2019,262.16
zwe,sex_m,dsb_status_nodis,2021,209.522
zwe,sex_m,dsb_status_nodis,2022,198.21
zwe,sex_m,dsb_status_nodis,2023,144.571
zwe,sex_m,dsb_status_total,2014,54.152
zwe,sex_m,dsb_status_total,2019,301.114
zwe,sex_m,dsb_status_total,2021,211.429
zwe,sex_m,dsb_status_total,2022,200.25
zwe,sex_m,dsb_status_total,2023,146.581
zwe,sex_t,dsb_status_dis,2014,15.89
zwe,sex_t,dsb_status_dis,2019,83.873
zwe,sex_t,dsb_status_dis,2021,3.215
zwe,sex_t,dsb_status_dis,2022,3.417
zwe,sex_t,dsb_status_dis,2023,3.716
zwe,sex_t,dsb_status_nodis,2014,179.729
zwe,sex_t,dsb_status_nodis,2019,559.446
zwe,sex_t,dsb_status_nodis,2021,435.279
zwe,sex_t,dsb_status_nodis,2022,421.609
zwe,sex_t,dsb_status_nodis,2023,343.971
zwe,sex_t,dsb_status_total,2014,195.619
zwe,sex_t,dsb_status_total,2019,643.318
zwe,sex_t,dsb_status_total,2021,438.494
zwe,sex_t,dsb_status_total,2022,425.026
zwe,sex_t,dsb_status_total,2023,347.686
