ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_dsb_rt
pse,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,6.523
pse,sex_f,edu_aggregate_adv,dsb_status_nodis,2022,8.048
pse,sex_f,edu_aggregate_adv,dsb_status_total,2018,6.631
pse,sex_f,edu_aggregate_adv,dsb_status_total,2019,6.581
pse,sex_f,edu_aggregate_adv,dsb_status_total,2020,6.022
pse,sex_f,edu_aggregate_adv,dsb_status_total,2021,6.503
pse,sex_f,edu_aggregate_adv,dsb_status_total,2022,8.062
pse,sex_f,edu_aggregate_bas,dsb_status_dis,2018,58.157
pse,sex_f,edu_aggregate_bas,dsb_status_dis,2019,40.397
pse,sex_f,edu_aggregate_bas,dsb_status_dis,2022,77.277
pse,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,52.958
pse,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,50.945
pse,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,53.069
pse,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,52.922
pse,sex_f,edu_aggregate_bas,dsb_status_nodis,2022,53.739
pse,sex_f,edu_aggregate_bas,dsb_status_total,2018,53.031
pse,sex_f,edu_aggregate_bas,dsb_status_total,2019,50.818
pse,sex_f,edu_aggregate_bas,dsb_status_total,2020,53.094
pse,sex_f,edu_aggregate_bas,dsb_status_total,2021,53.071
pse,sex_f,edu_aggregate_bas,dsb_status_total,2022,53.926
pse,sex_f,edu_aggregate_int,dsb_status_nodis,2018,18.649
pse,sex_f,edu_aggregate_int,dsb_status_nodis,2019,21.265
pse,sex_f,edu_aggregate_int,dsb_status_nodis,2020,18.374
pse,sex_f,edu_aggregate_int,dsb_status_nodis,2021,19.942
pse,sex_f,edu_aggregate_int,dsb_status_nodis,2022,26.187
pse,sex_f,edu_aggregate_int,dsb_status_total,2018,18.93
pse,sex_f,edu_aggregate_int,dsb_status_total,2019,21.376
pse,sex_f,edu_aggregate_int,dsb_status_total,2020,18.348
pse,sex_f,edu_aggregate_int,dsb_status_total,2021,20.172
pse,sex_f,edu_aggregate_int,dsb_status_total,2022,26.205
pse,sex_f,edu_aggregate_ltb,dsb_status_dis,2022,52.766
pse,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,71.017
pse,sex_f,edu_aggregate_ltb,dsb_status_nodis,2019,68.338
pse,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,71.418
pse,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,73.904
pse,sex_f,edu_aggregate_ltb,dsb_status_nodis,2022,83.511
pse,sex_f,edu_aggregate_ltb,dsb_status_total,2018,70.081
pse,sex_f,edu_aggregate_ltb,dsb_status_total,2019,67.878
pse,sex_f,edu_aggregate_ltb,dsb_status_total,2020,71.418
pse,sex_f,edu_aggregate_ltb,dsb_status_total,2021,74.01
pse,sex_f,edu_aggregate_ltb,dsb_status_total,2022,82.161
pse,sex_f,edu_aggregate_total,dsb_status_dis,2018,46.462
pse,sex_f,edu_aggregate_total,dsb_status_dis,2019,38.359
pse,sex_f,edu_aggregate_total,dsb_status_dis,2020,30.408
pse,sex_f,edu_aggregate_total,dsb_status_dis,2021,45.135
pse,sex_f,edu_aggregate_total,dsb_status_dis,2022,48.808
pse,sex_f,edu_aggregate_total,dsb_status_nodis,2018,22.196
pse,sex_f,edu_aggregate_total,dsb_status_nodis,2019,20.555
pse,sex_f,edu_aggregate_total,dsb_status_nodis,2020,18.74
pse,sex_f,edu_aggregate_total,dsb_status_nodis,2021,19.104
pse,sex_f,edu_aggregate_total,dsb_status_nodis,2022,22.147
pse,sex_f,edu_aggregate_total,dsb_status_total,2018,22.389
pse,sex_f,edu_aggregate_total,dsb_status_total,2019,20.673
pse,sex_f,edu_aggregate_total,dsb_status_total,2020,18.775
pse,sex_f,edu_aggregate_total,dsb_status_total,2021,19.212
pse,sex_f,edu_aggregate_total,dsb_status_total,2022,22.272
pse,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,10.367
pse,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,11.408
pse,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,11.073
pse,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,12.975
pse,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,12.691
pse,sex_m,edu_aggregate_adv,dsb_status_total,2018,10.349
pse,sex_m,edu_aggregate_adv,dsb_status_total,2019,11.384
pse,sex_m,edu_aggregate_adv,dsb_status_total,2020,10.984
pse,sex_m,edu_aggregate_adv,dsb_status_total,2021,12.941
pse,sex_m,edu_aggregate_adv,dsb_status_total,2022,12.71
pse,sex_m,edu_aggregate_bas,dsb_status_dis,2018,52.953
pse,sex_m,edu_aggregate_bas,dsb_status_dis,2019,51.118
pse,sex_m,edu_aggregate_bas,dsb_status_dis,2020,44.33
pse,sex_m,edu_aggregate_bas,dsb_status_dis,2021,40.939
pse,sex_m,edu_aggregate_bas,dsb_status_dis,2022,39.195
pse,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,41.324
pse,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,40.4
pse,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,39.607
pse,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,41.023
pse,sex_m,edu_aggregate_bas,dsb_status_nodis,2022,39.755
pse,sex_m,edu_aggregate_bas,dsb_status_total,2018,41.448
pse,sex_m,edu_aggregate_bas,dsb_status_total,2019,40.531
pse,sex_m,edu_aggregate_bas,dsb_status_total,2020,39.67
pse,sex_m,edu_aggregate_bas,dsb_status_total,2021,41.023
pse,sex_m,edu_aggregate_bas,dsb_status_total,2022,39.75
pse,sex_m,edu_aggregate_int,dsb_status_dis,2018,51.851
pse,sex_m,edu_aggregate_int,dsb_status_dis,2019,34.136
pse,sex_m,edu_aggregate_int,dsb_status_dis,2020,48.574
pse,sex_m,edu_aggregate_int,dsb_status_dis,2021,53.546
pse,sex_m,edu_aggregate_int,dsb_status_dis,2022,37.438
pse,sex_m,edu_aggregate_int,dsb_status_nodis,2018,28.71
pse,sex_m,edu_aggregate_int,dsb_status_nodis,2019,29.536
pse,sex_m,edu_aggregate_int,dsb_status_nodis,2020,27.277
pse,sex_m,edu_aggregate_int,dsb_status_nodis,2021,30.08
pse,sex_m,edu_aggregate_int,dsb_status_nodis,2022,30.274
pse,sex_m,edu_aggregate_int,dsb_status_total,2018,28.862
pse,sex_m,edu_aggregate_int,dsb_status_total,2019,29.586
pse,sex_m,edu_aggregate_int,dsb_status_total,2020,27.41
pse,sex_m,edu_aggregate_int,dsb_status_total,2021,30.145
pse,sex_m,edu_aggregate_int,dsb_status_total,2022,30.322
pse,sex_m,edu_aggregate_ltb,dsb_status_dis,2018,46.484
pse,sex_m,edu_aggregate_ltb,dsb_status_dis,2019,39.643
pse,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,30.354
pse,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,53.955
pse,sex_m,edu_aggregate_ltb,dsb_status_dis,2022,42.358
pse,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,48.4
pse,sex_m,edu_aggregate_ltb,dsb_status_nodis,2019,53.349
pse,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,52.511
pse,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,55.986
pse,sex_m,edu_aggregate_ltb,dsb_status_nodis,2022,53.677
pse,sex_m,edu_aggregate_ltb,dsb_status_total,2018,48.307
pse,sex_m,edu_aggregate_ltb,dsb_status_total,2019,52.683
pse,sex_m,edu_aggregate_ltb,dsb_status_total,2020,51.812
pse,sex_m,edu_aggregate_ltb,dsb_status_total,2021,55.93
pse,sex_m,edu_aggregate_ltb,dsb_status_total,2022,53.258
pse,sex_m,edu_aggregate_total,dsb_status_dis,2018,48.182
pse,sex_m,edu_aggregate_total,dsb_status_dis,2019,42.244
pse,sex_m,edu_aggregate_total,dsb_status_dis,2020,36.571
pse,sex_m,edu_aggregate_total,dsb_status_dis,2021,37.022
pse,sex_m,edu_aggregate_total,dsb_status_dis,2022,37.251
pse,sex_m,edu_aggregate_total,dsb_status_nodis,2018,33.038
pse,sex_m,edu_aggregate_total,dsb_status_nodis,2019,32.685
pse,sex_m,edu_aggregate_total,dsb_status_nodis,2020,31.006
pse,sex_m,edu_aggregate_total,dsb_status_nodis,2021,33.251
pse,sex_m,edu_aggregate_total,dsb_status_nodis,2022,32.443
pse,sex_m,edu_aggregate_total,dsb_status_total,2018,33.193
pse,sex_m,edu_aggregate_total,dsb_status_total,2019,32.8
pse,sex_m,edu_aggregate_total,dsb_status_total,2020,31.069
pse,sex_m,edu_aggregate_total,dsb_status_total,2021,33.283
pse,sex_m,edu_aggregate_total,dsb_status_total,2022,32.483
pse,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,9.047
pse,sex_t,edu_aggregate_adv,dsb_status_nodis,2019,9.687
pse,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,9.302
pse,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,10.719
pse,sex_t,edu_aggregate_adv,dsb_status_nodis,2022,11.011
pse,sex_t,edu_aggregate_adv,dsb_status_total,2018,9.029
pse,sex_t,edu_aggregate_adv,dsb_status_total,2019,9.668
pse,sex_t,edu_aggregate_adv,dsb_status_total,2020,9.263
pse,sex_t,edu_aggregate_adv,dsb_status_total,2021,10.698
pse,sex_t,edu_aggregate_adv,dsb_status_total,2022,11.03
pse,sex_t,edu_aggregate_bas,dsb_status_dis,2018,53.422
pse,sex_t,edu_aggregate_bas,dsb_status_dis,2019,50.427
pse,sex_t,edu_aggregate_bas,dsb_status_dis,2020,44.693
pse,sex_t,edu_aggregate_bas,dsb_status_dis,2021,42.18
pse,sex_t,edu_aggregate_bas,dsb_status_dis,2022,41.453
pse,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,42.13
pse,sex_t,edu_aggregate_bas,dsb_status_nodis,2019,41.088
pse,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,40.424
pse,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,41.639
pse,sex_t,edu_aggregate_bas,dsb_status_nodis,2022,40.631
pse,sex_t,edu_aggregate_bas,dsb_status_total,2018,42.254
pse,sex_t,edu_aggregate_bas,dsb_status_total,2019,41.203
pse,sex_t,edu_aggregate_bas,dsb_status_total,2020,40.479
pse,sex_t,edu_aggregate_bas,dsb_status_total,2021,41.644
pse,sex_t,edu_aggregate_bas,dsb_status_total,2022,40.638
pse,sex_t,edu_aggregate_int,dsb_status_dis,2018,54.42
pse,sex_t,edu_aggregate_int,dsb_status_dis,2019,34.808
pse,sex_t,edu_aggregate_int,dsb_status_dis,2020,47.033
pse,sex_t,edu_aggregate_int,dsb_status_dis,2021,59.611
pse,sex_t,edu_aggregate_int,dsb_status_dis,2022,37.109
pse,sex_t,edu_aggregate_int,dsb_status_nodis,2018,27.384
pse,sex_t,edu_aggregate_int,dsb_status_nodis,2019,28.454
pse,sex_t,edu_aggregate_int,dsb_status_nodis,2020,26.158
pse,sex_t,edu_aggregate_int,dsb_status_nodis,2021,28.801
pse,sex_t,edu_aggregate_int,dsb_status_nodis,2022,29.753
pse,sex_t,edu_aggregate_int,dsb_status_total,2018,27.555
pse,sex_t,edu_aggregate_int,dsb_status_total,2019,28.518
pse,sex_t,edu_aggregate_int,dsb_status_total,2020,26.276
pse,sex_t,edu_aggregate_int,dsb_status_total,2021,28.887
pse,sex_t,edu_aggregate_int,dsb_status_total,2022,29.799
pse,sex_t,edu_aggregate_ltb,dsb_status_dis,2018,47.118
pse,sex_t,edu_aggregate_ltb,dsb_status_dis,2019,42.554
pse,sex_t,edu_aggregate_ltb,dsb_status_dis,2020,30.354
pse,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,56.312
pse,sex_t,edu_aggregate_ltb,dsb_status_dis,2022,44.144
pse,sex_t,edu_aggregate_ltb,dsb_status_nodis,2018,52.202
pse,sex_t,edu_aggregate_ltb,dsb_status_nodis,2019,55.742
pse,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,55.233
pse,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,58.807
pse,sex_t,edu_aggregate_ltb,dsb_status_nodis,2022,58.09
pse,sex_t,edu_aggregate_ltb,dsb_status_total,2018,51.958
pse,sex_t,edu_aggregate_ltb,dsb_status_total,2019,55.106
pse,sex_t,edu_aggregate_ltb,dsb_status_total,2020,54.557
pse,sex_t,edu_aggregate_ltb,dsb_status_total,2021,58.744
pse,sex_t,edu_aggregate_ltb,dsb_status_total,2022,57.559
pse,sex_t,edu_aggregate_total,dsb_status_dis,2018,47.967
pse,sex_t,edu_aggregate_total,dsb_status_dis,2019,41.878
pse,sex_t,edu_aggregate_total,dsb_status_dis,2020,36.272
pse,sex_t,edu_aggregate_total,dsb_status_dis,2021,37.658
pse,sex_t,edu_aggregate_total,dsb_status_dis,2022,38.386
pse,sex_t,edu_aggregate_total,dsb_status_nodis,2018,31.352
pse,sex_t,edu_aggregate_total,dsb_status_nodis,2019,30.754
pse,sex_t,edu_aggregate_total,dsb_status_nodis,2020,29.066
pse,sex_t,edu_aggregate_total,dsb_status_nodis,2021,31.092
pse,sex_t,edu_aggregate_total,dsb_status_nodis,2022,30.782
pse,sex_t,edu_aggregate_total,dsb_status_total,2018,31.516
pse,sex_t,edu_aggregate_total,dsb_status_total,2019,30.878
pse,sex_t,edu_aggregate_total,dsb_status_total,2020,29.137
pse,sex_t,edu_aggregate_total,dsb_status_total,2021,31.144
pse,sex_t,edu_aggregate_total,dsb_status_total,2022,30.84
rou,sex_f,edu_aggregate_bas,dsb_status_nodis,2023,5.042
rou,sex_f,edu_aggregate_bas,dsb_status_total,2023,5.36
rou,sex_f,edu_aggregate_int,dsb_status_nodis,2023,3.479
rou,sex_f,edu_aggregate_int,dsb_status_total,2023,3.479
rou,sex_f,edu_aggregate_total,dsb_status_nodis,2023,2.782
rou,sex_f,edu_aggregate_total,dsb_status_total,2023,2.819
rou,sex_m,edu_aggregate_int,dsb_status_nodis,2023,0.488
rou,sex_m,edu_aggregate_int,dsb_status_total,2023,0.487
rou,sex_m,edu_aggregate_total,dsb_status_nodis,2023,0.452
rou,sex_m,edu_aggregate_total,dsb_status_total,2023,0.45
rou,sex_t,edu_aggregate_adv,dsb_status_nodis,2023,0.381
rou,sex_t,edu_aggregate_adv,dsb_status_total,2023,0.381
rou,sex_t,edu_aggregate_bas,dsb_status_nodis,2023,2.325
rou,sex_t,edu_aggregate_bas,dsb_status_total,2023,2.44
rou,sex_t,edu_aggregate_int,dsb_status_nodis,2023,1.678
rou,sex_t,edu_aggregate_int,dsb_status_total,2023,1.675
rou,sex_t,edu_aggregate_total,dsb_status_nodis,2023,1.446
rou,sex_t,edu_aggregate_total,dsb_status_total,2023,1.46
rwa,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,5.138
rwa,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,5.263
rwa,sex_f,edu_aggregate_adv,dsb_status_nodis,2019,4.457
rwa,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,10.343
rwa,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,10.074
rwa,sex_f,edu_aggregate_adv,dsb_status_nodis,2022,9.636
rwa,sex_f,edu_aggregate_adv,dsb_status_nodis,2023,8.252
rwa,sex_f,edu_aggregate_adv,dsb_status_nodis,2024,7.779
rwa,sex_f,edu_aggregate_adv,dsb_status_total,2017,5.132
rwa,sex_f,edu_aggregate_adv,dsb_status_total,2018,5.261
rwa,sex_f,edu_aggregate_adv,dsb_status_total,2019,4.45
rwa,sex_f,edu_aggregate_adv,dsb_status_total,2020,10.313
rwa,sex_f,edu_aggregate_adv,dsb_status_total,2021,10.074
rwa,sex_f,edu_aggregate_adv,dsb_status_total,2022,9.636
rwa,sex_f,edu_aggregate_adv,dsb_status_total,2023,8.425
rwa,sex_f,edu_aggregate_adv,dsb_status_total,2024,7.851
rwa,sex_f,edu_aggregate_bas,dsb_status_dis,2017,89.18
rwa,sex_f,edu_aggregate_bas,dsb_status_dis,2018,93.125
rwa,sex_f,edu_aggregate_bas,dsb_status_dis,2019,89.541
rwa,sex_f,edu_aggregate_bas,dsb_status_dis,2020,87.481
rwa,sex_f,edu_aggregate_bas,dsb_status_dis,2021,94.438
rwa,sex_f,edu_aggregate_bas,dsb_status_dis,2022,95.817
rwa,sex_f,edu_aggregate_bas,dsb_status_dis,2023,93.243
rwa,sex_f,edu_aggregate_bas,dsb_status_dis,2024,82.456
rwa,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,88.201
rwa,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,88.045
rwa,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,87.464
rwa,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,90.821
rwa,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,93.132
rwa,sex_f,edu_aggregate_bas,dsb_status_nodis,2022,92.771
rwa,sex_f,edu_aggregate_bas,dsb_status_nodis,2023,91.644
rwa,sex_f,edu_aggregate_bas,dsb_status_nodis,2024,86.178
rwa,sex_f,edu_aggregate_bas,dsb_status_total,2017,88.224
rwa,sex_f,edu_aggregate_bas,dsb_status_total,2018,88.181
rwa,sex_f,edu_aggregate_bas,dsb_status_total,2019,87.487
rwa,sex_f,edu_aggregate_bas,dsb_status_total,2020,90.798
rwa,sex_f,edu_aggregate_bas,dsb_status_total,2021,93.142
rwa,sex_f,edu_aggregate_bas,dsb_status_total,2022,92.791
rwa,sex_f,edu_aggregate_bas,dsb_status_total,2023,91.656
rwa,sex_f,edu_aggregate_bas,dsb_status_total,2024,86.145
rwa,sex_f,edu_aggregate_int,dsb_status_nodis,2017,40.102
rwa,sex_f,edu_aggregate_int,dsb_status_nodis,2018,41.372
rwa,sex_f,edu_aggregate_int,dsb_status_nodis,2019,37.165
rwa,sex_f,edu_aggregate_int,dsb_status_nodis,2020,48.855
rwa,sex_f,edu_aggregate_int,dsb_status_nodis,2021,49.531
rwa,sex_f,edu_aggregate_int,dsb_status_nodis,2022,46.089
rwa,sex_f,edu_aggregate_int,dsb_status_nodis,2023,44.748
rwa,sex_f,edu_aggregate_int,dsb_status_nodis,2024,38.2
rwa,sex_f,edu_aggregate_int,dsb_status_total,2017,40.176
rwa,sex_f,edu_aggregate_int,dsb_status_total,2018,41.407
rwa,sex_f,edu_aggregate_int,dsb_status_total,2019,37.012
rwa,sex_f,edu_aggregate_int,dsb_status_total,2020,48.95
rwa,sex_f,edu_aggregate_int,dsb_status_total,2021,49.532
rwa,sex_f,edu_aggregate_int,dsb_status_total,2022,46.018
rwa,sex_f,edu_aggregate_int,dsb_status_total,2023,44.783
rwa,sex_f,edu_aggregate_int,dsb_status_total,2024,38.282
rwa,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,95.615
rwa,sex_f,edu_aggregate_ltb,dsb_status_dis,2018,97.002
rwa,sex_f,edu_aggregate_ltb,dsb_status_dis,2019,95.99
rwa,sex_f,edu_aggregate_ltb,dsb_status_dis,2020,100
rwa,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,100
rwa,sex_f,edu_aggregate_ltb,dsb_status_dis,2022,100
rwa,sex_f,edu_aggregate_ltb,dsb_status_dis,2023,97.844
rwa,sex_f,edu_aggregate_ltb,dsb_status_dis,2024,94.921
rwa,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,94.287
rwa,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,93.225
rwa,sex_f,edu_aggregate_ltb,dsb_status_nodis,2019,93.069
rwa,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,94.248
rwa,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,96.694
rwa,sex_f,edu_aggregate_ltb,dsb_status_nodis,2022,97.082
rwa,sex_f,edu_aggregate_ltb,dsb_status_nodis,2023,97.032
rwa,sex_f,edu_aggregate_ltb,dsb_status_nodis,2024,94.327
rwa,sex_f,edu_aggregate_ltb,dsb_status_total,2017,94.376
rwa,sex_f,edu_aggregate_ltb,dsb_status_total,2018,93.504
rwa,sex_f,edu_aggregate_ltb,dsb_status_total,2019,93.167
rwa,sex_f,edu_aggregate_ltb,dsb_status_total,2020,94.4
rwa,sex_f,edu_aggregate_ltb,dsb_status_total,2021,96.728
rwa,sex_f,edu_aggregate_ltb,dsb_status_total,2022,97.111
rwa,sex_f,edu_aggregate_ltb,dsb_status_total,2023,97.049
rwa,sex_f,edu_aggregate_ltb,dsb_status_total,2024,94.339
rwa,sex_f,edu_aggregate_total,dsb_status_dis,2017,90.71
rwa,sex_f,edu_aggregate_total,dsb_status_dis,2018,93.467
rwa,sex_f,edu_aggregate_total,dsb_status_dis,2019,88.356
rwa,sex_f,edu_aggregate_total,dsb_status_dis,2020,90.936
rwa,sex_f,edu_aggregate_total,dsb_status_dis,2021,93.485
rwa,sex_f,edu_aggregate_total,dsb_status_dis,2022,91.711
rwa,sex_f,edu_aggregate_total,dsb_status_dis,2023,94.512
rwa,sex_f,edu_aggregate_total,dsb_status_dis,2024,81.889
rwa,sex_f,edu_aggregate_total,dsb_status_nodis,2017,80.749
rwa,sex_f,edu_aggregate_total,dsb_status_nodis,2018,79.968
rwa,sex_f,edu_aggregate_total,dsb_status_nodis,2019,78.797
rwa,sex_f,edu_aggregate_total,dsb_status_nodis,2020,82.335
rwa,sex_f,edu_aggregate_total,dsb_status_nodis,2021,84.609
rwa,sex_f,edu_aggregate_total,dsb_status_nodis,2022,84.473
rwa,sex_f,edu_aggregate_total,dsb_status_nodis,2023,83.769
rwa,sex_f,edu_aggregate_total,dsb_status_nodis,2024,76.058
rwa,sex_f,edu_aggregate_total,dsb_status_total,2017,81.027
rwa,sex_f,edu_aggregate_total,dsb_status_total,2018,80.381
rwa,sex_f,edu_aggregate_total,dsb_status_total,2019,78.925
rwa,sex_f,edu_aggregate_total,dsb_status_total,2020,82.411
rwa,sex_f,edu_aggregate_total,dsb_status_total,2021,84.672
rwa,sex_f,edu_aggregate_total,dsb_status_total,2022,84.521
rwa,sex_f,edu_aggregate_total,dsb_status_total,2023,83.857
rwa,sex_f,edu_aggregate_total,dsb_status_total,2024,76.112
rwa,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,7.624
rwa,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,8.962
rwa,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,9.359
rwa,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,18.497
rwa,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,15.499
rwa,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,11.2
rwa,sex_m,edu_aggregate_adv,dsb_status_nodis,2023,10.716
rwa,sex_m,edu_aggregate_adv,dsb_status_nodis,2024,10.802
rwa,sex_m,edu_aggregate_adv,dsb_status_total,2017,7.763
rwa,sex_m,edu_aggregate_adv,dsb_status_total,2018,8.96
rwa,sex_m,edu_aggregate_adv,dsb_status_total,2019,9.34
rwa,sex_m,edu_aggregate_adv,dsb_status_total,2020,18.497
rwa,sex_m,edu_aggregate_adv,dsb_status_total,2021,15.488
rwa,sex_m,edu_aggregate_adv,dsb_status_total,2022,11.161
rwa,sex_m,edu_aggregate_adv,dsb_status_total,2023,10.662
rwa,sex_m,edu_aggregate_adv,dsb_status_total,2024,10.886
rwa,sex_m,edu_aggregate_bas,dsb_status_dis,2017,88.092
rwa,sex_m,edu_aggregate_bas,dsb_status_dis,2018,79.566
rwa,sex_m,edu_aggregate_bas,dsb_status_dis,2019,83.203
rwa,sex_m,edu_aggregate_bas,dsb_status_dis,2020,98.65
rwa,sex_m,edu_aggregate_bas,dsb_status_dis,2021,96.126
rwa,sex_m,edu_aggregate_bas,dsb_status_dis,2022,91.612
rwa,sex_m,edu_aggregate_bas,dsb_status_dis,2023,91.304
rwa,sex_m,edu_aggregate_bas,dsb_status_dis,2024,82.846
rwa,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,76.559
rwa,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,76.613
rwa,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,77.379
rwa,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,82.564
rwa,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,88.329
rwa,sex_m,edu_aggregate_bas,dsb_status_nodis,2022,86.561
rwa,sex_m,edu_aggregate_bas,dsb_status_nodis,2023,85.028
rwa,sex_m,edu_aggregate_bas,dsb_status_nodis,2024,78.299
rwa,sex_m,edu_aggregate_bas,dsb_status_total,2017,76.816
rwa,sex_m,edu_aggregate_bas,dsb_status_total,2018,76.673
rwa,sex_m,edu_aggregate_bas,dsb_status_total,2019,77.426
rwa,sex_m,edu_aggregate_bas,dsb_status_total,2020,82.649
rwa,sex_m,edu_aggregate_bas,dsb_status_total,2021,88.367
rwa,sex_m,edu_aggregate_bas,dsb_status_total,2022,86.592
rwa,sex_m,edu_aggregate_bas,dsb_status_total,2023,85.059
rwa,sex_m,edu_aggregate_bas,dsb_status_total,2024,78.329
rwa,sex_m,edu_aggregate_int,dsb_status_dis,2017,86.06
rwa,sex_m,edu_aggregate_int,dsb_status_dis,2018,58.993
rwa,sex_m,edu_aggregate_int,dsb_status_dis,2022,100
rwa,sex_m,edu_aggregate_int,dsb_status_dis,2024,41.843
rwa,sex_m,edu_aggregate_int,dsb_status_nodis,2017,38.052
rwa,sex_m,edu_aggregate_int,dsb_status_nodis,2018,42.774
rwa,sex_m,edu_aggregate_int,dsb_status_nodis,2019,39.946
rwa,sex_m,edu_aggregate_int,dsb_status_nodis,2020,46.828
rwa,sex_m,edu_aggregate_int,dsb_status_nodis,2021,53.3
rwa,sex_m,edu_aggregate_int,dsb_status_nodis,2022,52.192
rwa,sex_m,edu_aggregate_int,dsb_status_nodis,2023,43.445
rwa,sex_m,edu_aggregate_int,dsb_status_nodis,2024,38.76
rwa,sex_m,edu_aggregate_int,dsb_status_total,2017,38.565
rwa,sex_m,edu_aggregate_int,dsb_status_total,2018,42.957
rwa,sex_m,edu_aggregate_int,dsb_status_total,2019,40.031
rwa,sex_m,edu_aggregate_int,dsb_status_total,2020,46.887
rwa,sex_m,edu_aggregate_int,dsb_status_total,2021,53.316
rwa,sex_m,edu_aggregate_int,dsb_status_total,2022,52.387
rwa,sex_m,edu_aggregate_int,dsb_status_total,2023,43.398
rwa,sex_m,edu_aggregate_int,dsb_status_total,2024,38.773
rwa,sex_m,edu_aggregate_ltb,dsb_status_dis,2017,92.678
rwa,sex_m,edu_aggregate_ltb,dsb_status_dis,2018,97.882
rwa,sex_m,edu_aggregate_ltb,dsb_status_dis,2019,90.731
rwa,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,91.836
rwa,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,91.202
rwa,sex_m,edu_aggregate_ltb,dsb_status_dis,2022,100
rwa,sex_m,edu_aggregate_ltb,dsb_status_dis,2023,100
rwa,sex_m,edu_aggregate_ltb,dsb_status_dis,2024,75.849
rwa,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,90.104
rwa,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,90.058
rwa,sex_m,edu_aggregate_ltb,dsb_status_nodis,2019,89.151
rwa,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,92.413
rwa,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,96.133
rwa,sex_m,edu_aggregate_ltb,dsb_status_nodis,2022,95.719
rwa,sex_m,edu_aggregate_ltb,dsb_status_nodis,2023,95.287
rwa,sex_m,edu_aggregate_ltb,dsb_status_nodis,2024,89.078
rwa,sex_m,edu_aggregate_ltb,dsb_status_total,2017,90.221
rwa,sex_m,edu_aggregate_ltb,dsb_status_total,2018,90.446
