ref_area,sex,classif1,time,mna_opop_sex_cds_nb
phl,sex_m,cds_des_total,2010,36.287
phl,sex_m,cds_des_total,2011,34.563
phl,sex_m,cds_des_total,2012,34.076
phl,sex_m,cds_des_total,2013,31.288
phl,sex_m,cds_des_total,2019,564.612
phl,sex_m,cds_des_total,2020,135.04
phl,sex_m,cds_des_total,2021,110.078
phl,sex_m,cds_des_total,2022,300.208
phl,sex_m,cds_des_total,2023,627.267
phl,sex_m,cds_des_x,2019,188.748
phl,sex_m,cds_des_x,2020,53.201
phl,sex_m,cds_des_x,2021,28.369
phl,sex_m,cds_des_x,2022,109.589
phl,sex_m,cds_des_x,2023,253.099
phl,sex_t,cds_des_are,2019,242
phl,sex_t,cds_des_are,2020,50.759
phl,sex_t,cds_des_are,2021,45.624
phl,sex_t,cds_des_are,2022,166.171
phl,sex_t,cds_des_are,2023,282.896
phl,sex_t,cds_des_hkg,2019,146
phl,sex_t,cds_des_hkg,2020,32.261
phl,sex_t,cds_des_hkg,2021,9.584
phl,sex_t,cds_des_hkg,2022,44.839
phl,sex_t,cds_des_hkg,2023,175.877
phl,sex_t,cds_des_qat,2019,112
phl,sex_t,cds_des_qat,2020,23.513
phl,sex_t,cds_des_qat,2021,58.797
phl,sex_t,cds_des_qat,2022,82.046
phl,sex_t,cds_des_qat,2023,138.193
phl,sex_t,cds_des_sau,2019,390
phl,sex_t,cds_des_sau,2020,86.817
phl,sex_t,cds_des_sau,2021,187.37
phl,sex_t,cds_des_sau,2022,143.847
phl,sex_t,cds_des_sau,2023,419.776
phl,sex_t,cds_des_sgp,2019,154
phl,sex_t,cds_des_sgp,2020,32.379
phl,sex_t,cds_des_sgp,2021,8.894
phl,sex_t,cds_des_sgp,2022,74.734
phl,sex_t,cds_des_sgp,2023,182.331
phl,sex_t,cds_des_total,1997,54.059
phl,sex_t,cds_des_total,1998,39.009
phl,sex_t,cds_des_total,1999,40.507
phl,sex_t,cds_des_total,2000,51.031
phl,sex_t,cds_des_total,2001,52.054
phl,sex_t,cds_des_total,2002,57.72
phl,sex_t,cds_des_total,2003,55.137
phl,sex_t,cds_des_total,2004,64.924
phl,sex_t,cds_des_total,2005,69.028
phl,sex_t,cds_des_total,2006,82.967
phl,sex_t,cds_des_total,2007,80.599
phl,sex_t,cds_des_total,2008,70.8
phl,sex_t,cds_des_total,2009,79.718
phl,sex_t,cds_des_total,2010,86.075
phl,sex_t,cds_des_total,2011,83.41
phl,sex_t,cds_des_total,2012,83.64
phl,sex_t,cds_des_total,2013,78.228
phl,sex_t,cds_des_total,2019,1523
phl,sex_t,cds_des_total,2020,332.618
phl,sex_t,cds_des_total,2021,397.279
phl,sex_t,cds_des_total,2022,820.429
phl,sex_t,cds_des_total,2023,1752.094
phl,sex_t,cds_des_x,2019,479
phl,sex_t,cds_des_x,2020,106.889
phl,sex_t,cds_des_x,2021,87.01
phl,sex_t,cds_des_x,2022,308.792
phl,sex_t,cds_des_x,2023,553.021
prt,sex_t,cds_des_total,2014,47.665
prt,sex_t,cds_des_total,2015,39.847
prt,sex_t,cds_des_total,2016,37.188
prt,sex_t,cds_des_total,2017,31.172
prt,sex_t,cds_des_total,2018,29.34
prt,sex_t,cds_des_total,2021,23.796
prt,sex_t,cds_des_total,2022,29.523
rou,sex_f,cds_des_bel,2021,4.953
rou,sex_f,cds_des_de2,2021,15.944
rou,sex_f,cds_des_esp,2021,7.399
rou,sex_f,cds_des_gbr,2021,9.072
rou,sex_f,cds_des_ita,2021,15.432
rou,sex_f,cds_des_total,2016,106.728
rou,sex_f,cds_des_total,2019,95.426
rou,sex_f,cds_des_total,2020,70.559
rou,sex_f,cds_des_total,2021,85.823
rou,sex_f,cds_des_x,2021,33.023
rou,sex_m,cds_des_bel,2021,7.56
rou,sex_m,cds_des_de2,2021,27.41
rou,sex_m,cds_des_esp,2021,8.328
rou,sex_m,cds_des_gbr,2021,13.848
rou,sex_m,cds_des_ita,2021,11.612
rou,sex_m,cds_des_total,2016,100.07
rou,sex_m,cds_des_total,2019,108.438
rou,sex_m,cds_des_total,2020,87.974
rou,sex_m,cds_des_total,2021,131.038
rou,sex_m,cds_des_x,2021,62.28
rou,sex_t,cds_des_bel,2021,12.513
rou,sex_t,cds_des_de2,2021,43.354
rou,sex_t,cds_des_esp,2021,15.727
rou,sex_t,cds_des_gbr,2021,22.92
rou,sex_t,cds_des_ita,2021,27.044
rou,sex_t,cds_des_total,2016,206.798
rou,sex_t,cds_des_total,2019,203.864
rou,sex_t,cds_des_total,2020,158.533
rou,sex_t,cds_des_total,2021,216.861
rou,sex_t,cds_des_x,2021,95.303
svk,sex_f,cds_des_aut,2018,0.476
svk,sex_f,cds_des_aut,2020,0.407
svk,sex_f,cds_des_aut,2021,0.471
svk,sex_f,cds_des_aut,2022,0.469
svk,sex_f,cds_des_aut,2023,0.471
svk,sex_f,cds_des_che,2018,0.097
svk,sex_f,cds_des_che,2020,0.061
svk,sex_f,cds_des_che,2021,0.073
svk,sex_f,cds_des_che,2022,0.107
svk,sex_f,cds_des_che,2023,0.081
svk,sex_f,cds_des_cze,2018,0.663
svk,sex_f,cds_des_cze,2020,0.468
svk,sex_f,cds_des_cze,2021,0.696
svk,sex_f,cds_des_cze,2022,0.842
svk,sex_f,cds_des_cze,2023,0.987
svk,sex_f,cds_des_deu,2018,0.185
svk,sex_f,cds_des_deu,2020,0.139
svk,sex_f,cds_des_deu,2021,0.214
svk,sex_f,cds_des_deu,2022,0.231
svk,sex_f,cds_des_deu,2023,0.215
svk,sex_f,cds_des_gbr,2018,0.189
svk,sex_f,cds_des_gbr,2020,0.105
svk,sex_f,cds_des_gbr,2021,0.143
svk,sex_f,cds_des_gbr,2022,0.233
svk,sex_f,cds_des_gbr,2023,0.225
svk,sex_f,cds_des_total,2017,2.093
svk,sex_f,cds_des_total,2018,2.006
svk,sex_f,cds_des_total,2020,1.43
svk,sex_f,cds_des_total,2021,2.063
svk,sex_f,cds_des_total,2022,2.513
svk,sex_f,cds_des_total,2023,2.508
svk,sex_f,cds_des_x,2018,0.396
svk,sex_f,cds_des_x,2020,0.25
svk,sex_f,cds_des_x,2021,0.466
svk,sex_f,cds_des_x,2022,0.631
svk,sex_f,cds_des_x,2023,0.529
svk,sex_m,cds_des_aut,2018,0.265
svk,sex_m,cds_des_aut,2020,0.21
svk,sex_m,cds_des_aut,2021,0.277
svk,sex_m,cds_des_aut,2022,0.305
svk,sex_m,cds_des_aut,2023,0.31
svk,sex_m,cds_des_che,2018,0.055
svk,sex_m,cds_des_che,2020,0.032
svk,sex_m,cds_des_che,2021,0.066
svk,sex_m,cds_des_che,2022,0.103
svk,sex_m,cds_des_che,2023,0.078
svk,sex_m,cds_des_cze,2018,0.498
svk,sex_m,cds_des_cze,2020,0.435
svk,sex_m,cds_des_cze,2021,0.535
svk,sex_m,cds_des_cze,2022,0.787
svk,sex_m,cds_des_cze,2023,0.877
svk,sex_m,cds_des_deu,2018,0.106
svk,sex_m,cds_des_deu,2020,0.088
svk,sex_m,cds_des_deu,2021,0.101
svk,sex_m,cds_des_deu,2022,0.138
svk,sex_m,cds_des_deu,2023,0.154
svk,sex_m,cds_des_gbr,2018,0.106
svk,sex_m,cds_des_gbr,2020,0.056
svk,sex_m,cds_des_gbr,2021,0.075
svk,sex_m,cds_des_gbr,2022,0.183
svk,sex_m,cds_des_gbr,2023,0.151
svk,sex_m,cds_des_total,2017,1.341
svk,sex_m,cds_des_total,2018,1.26
svk,sex_m,cds_des_total,2020,0.989
svk,sex_m,cds_des_total,2021,1.33
svk,sex_m,cds_des_total,2022,1.948
svk,sex_m,cds_des_total,2023,1.992
svk,sex_m,cds_des_x,2018,0.23
svk,sex_m,cds_des_x,2020,0.168
svk,sex_m,cds_des_x,2021,0.276
svk,sex_m,cds_des_x,2022,0.432
svk,sex_m,cds_des_x,2023,0.422
svk,sex_t,cds_des_aut,2018,0.741
svk,sex_t,cds_des_aut,2020,0.617
svk,sex_t,cds_des_aut,2021,0.748
svk,sex_t,cds_des_aut,2022,0.774
svk,sex_t,cds_des_aut,2023,0.781
svk,sex_t,cds_des_che,2018,0.152
svk,sex_t,cds_des_che,2020,0.093
svk,sex_t,cds_des_che,2021,0.139
svk,sex_t,cds_des_che,2022,0.21
svk,sex_t,cds_des_che,2023,0.159
svk,sex_t,cds_des_cze,2018,1.161
svk,sex_t,cds_des_cze,2020,0.903
svk,sex_t,cds_des_cze,2021,1.231
svk,sex_t,cds_des_cze,2022,1.629
svk,sex_t,cds_des_cze,2023,1.864
svk,sex_t,cds_des_deu,2018,0.291
svk,sex_t,cds_des_deu,2020,0.227
svk,sex_t,cds_des_deu,2021,0.315
svk,sex_t,cds_des_deu,2022,0.369
svk,sex_t,cds_des_deu,2023,0.369
svk,sex_t,cds_des_gbr,2018,0.295
svk,sex_t,cds_des_gbr,2020,0.161
svk,sex_t,cds_des_gbr,2021,0.218
svk,sex_t,cds_des_gbr,2022,0.416
svk,sex_t,cds_des_gbr,2023,0.376
svk,sex_t,cds_des_total,2017,3.434
svk,sex_t,cds_des_total,2018,3.266
svk,sex_t,cds_des_total,2020,2.419
svk,sex_t,cds_des_total,2021,3.393
svk,sex_t,cds_des_total,2022,4.461
svk,sex_t,cds_des_total,2023,4.5
svk,sex_t,cds_des_x,2018,0.626
svk,sex_t,cds_des_x,2020,0.418
svk,sex_t,cds_des_x,2021,0.742
svk,sex_t,cds_des_x,2022,1.063
svk,sex_t,cds_des_x,2023,0.951
svn,sex_f,cds_des_aut,2018,0.752
svn,sex_f,cds_des_aut,2020,0.538
svn,sex_f,cds_des_aut,2021,0.554
svn,sex_f,cds_des_aut,2022,0.597
svn,sex_f,cds_des_aut,2023,0.472
svn,sex_f,cds_des_che,2018,0.284
svn,sex_f,cds_des_che,2020,0.154
svn,sex_f,cds_des_che,2021,0.24
svn,sex_f,cds_des_che,2022,0.186
svn,sex_f,cds_des_che,2023,0.179
svn,sex_f,cds_des_deu,2018,0.58
svn,sex_f,cds_des_deu,2020,0.434
svn,sex_f,cds_des_deu,2021,0.531
svn,sex_f,cds_des_deu,2022,0.487
svn,sex_f,cds_des_deu,2023,0.436
svn,sex_f,cds_des_gbr,2018,0.219
svn,sex_f,cds_des_hrv,2018,0.223
svn,sex_f,cds_des_hrv,2020,0.253
svn,sex_f,cds_des_hrv,2021,0.373
svn,sex_f,cds_des_hrv,2022,0.249
svn,sex_f,cds_des_hrv,2023,0.223
svn,sex_f,cds_des_ita,2020,0.176
svn,sex_f,cds_des_ita,2021,0.179
svn,sex_f,cds_des_ita,2022,0.204
svn,sex_f,cds_des_ita,2023,0.166
svn,sex_f,cds_des_total,2017,4.654
svn,sex_f,cds_des_total,2018,3.108
svn,sex_f,cds_des_total,2020,2.377
svn,sex_f,cds_des_total,2021,2.756
svn,sex_f,cds_des_total,2022,2.634
svn,sex_f,cds_des_total,2023,2.313
svn,sex_f,cds_des_x,2018,1.05
svn,sex_f,cds_des_x,2020,0.822
svn,sex_f,cds_des_x,2021,0.879
svn,sex_f,cds_des_x,2022,0.911
svn,sex_f,cds_des_x,2023,0.837
svn,sex_m,cds_des_aut,2018,0.941
svn,sex_m,cds_des_aut,2020,0.588
svn,sex_m,cds_des_aut,2021,0.727
svn,sex_m,cds_des_aut,2022,0.778
svn,sex_m,cds_des_aut,2023,0.566
svn,sex_m,cds_des_che,2018,0.373
svn,sex_m,cds_des_che,2020,0.24
svn,sex_m,cds_des_che,2021,0.289
svn,sex_m,cds_des_che,2022,0.283
svn,sex_m,cds_des_che,2023,0.246
svn,sex_m,cds_des_deu,2018,0.711
svn,sex_m,cds_des_deu,2020,0.477
svn,sex_m,cds_des_deu,2021,0.57
svn,sex_m,cds_des_deu,2022,0.565
svn,sex_m,cds_des_deu,2023,0.459
svn,sex_m,cds_des_gbr,2018,0.181
svn,sex_m,cds_des_hrv,2018,0.205
svn,sex_m,cds_des_hrv,2020,0.26
svn,sex_m,cds_des_hrv,2021,0.36
svn,sex_m,cds_des_hrv,2022,0.267
svn,sex_m,cds_des_hrv,2023,0.245
svn,sex_m,cds_des_ita,2020,0.128
svn,sex_m,cds_des_ita,2021,0.135
svn,sex_m,cds_des_ita,2022,0.155
svn,sex_m,cds_des_ita,2023,0.128
svn,sex_m,cds_des_total,2017,5.217
svn,sex_m,cds_des_total,2018,3.487
svn,sex_m,cds_des_total,2020,2.509
svn,sex_m,cds_des_total,2021,3.065
svn,sex_m,cds_des_total,2022,2.959
svn,sex_m,cds_des_total,2023,2.564
svn,sex_m,cds_des_x,2018,1.076
svn,sex_m,cds_des_x,2020,0.816
svn,sex_m,cds_des_x,2021,0.984
svn,sex_m,cds_des_x,2022,0.911
svn,sex_m,cds_des_x,2023,0.92
svn,sex_t,cds_des_aut,2018,1.693
svn,sex_t,cds_des_aut,2020,1.126
svn,sex_t,cds_des_aut,2021,1.281
svn,sex_t,cds_des_aut,2022,1.375
svn,sex_t,cds_des_aut,2023,1.038
svn,sex_t,cds_des_che,2018,0.657
svn,sex_t,cds_des_che,2020,0.394
svn,sex_t,cds_des_che,2021,0.529
svn,sex_t,cds_des_che,2022,0.469
svn,sex_t,cds_des_che,2023,0.425
svn,sex_t,cds_des_deu,2018,1.291
svn,sex_t,cds_des_deu,2020,0.911
svn,sex_t,cds_des_deu,2021,1.101
svn,sex_t,cds_des_deu,2022,1.052
svn,sex_t,cds_des_deu,2023,0.895
svn,sex_t,cds_des_gbr,2018,0.4
svn,sex_t,cds_des_hrv,2018,0.428
svn,sex_t,cds_des_hrv,2020,0.513
svn,sex_t,cds_des_hrv,2021,0.733
svn,sex_t,cds_des_hrv,2022,0.516
svn,sex_t,cds_des_hrv,2023,0.468
svn,sex_t,cds_des_ita,2020,0.304
svn,sex_t,cds_des_ita,2021,0.314
svn,sex_t,cds_des_ita,2022,0.359
svn,sex_t,cds_des_ita,2023,0.294
svn,sex_t,cds_des_total,2017,9.871
svn,sex_t,cds_des_total,2018,6.595
svn,sex_t,cds_des_total,2020,4.886
svn,sex_t,cds_des_total,2021,5.821
svn,sex_t,cds_des_total,2022,5.593
svn,sex_t,cds_des_total,2023,4.877
svn,sex_t,cds_des_x,2018,2.126
svn,sex_t,cds_des_x,2020,1.638
svn,sex_t,cds_des_x,2021,1.863
svn,sex_t,cds_des_x,2022,1.822
svn,sex_t,cds_des_x,2023,1.757
swe,sex_f,cds_des_deu,2020,0.603
swe,sex_f,cds_des_deu,2021,0.707
swe,sex_f,cds_des_deu,2022,0.906
swe,sex_f,cds_des_deu,2023,1.34
swe,sex_f,cds_des_dnk,2020,1.022
swe,sex_f,cds_des_dnk,2021,1.009
swe,sex_f,cds_des_dnk,2022,1.08
swe,sex_f,cds_des_dnk,2023,1.061
swe,sex_f,cds_des_gbr,2020,1.443
swe,sex_f,cds_des_gbr,2021,1.656
swe,sex_f,cds_des_gbr,2022,1.867
swe,sex_f,cds_des_gbr,2023,2.314
swe,sex_f,cds_des_nor,2020,0.759
swe,sex_f,cds_des_nor,2021,0.957
swe,sex_f,cds_des_nor,2022,0.864
swe,sex_f,cds_des_nor,2023,0.907
swe,sex_f,cds_des_total,2020,10.818
swe,sex_f,cds_des_total,2021,12.707
swe,sex_f,cds_des_total,2022,14.717
swe,sex_f,cds_des_total,2023,18.469
swe,sex_f,cds_des_usa,2020,0.753
swe,sex_f,cds_des_usa,2021,0.943
swe,sex_f,cds_des_usa,2022,1.087
swe,sex_f,cds_des_usa,2023,1.132
swe,sex_f,cds_des_x,2020,6.238
swe,sex_f,cds_des_x,2021,7.435
swe,sex_f,cds_des_x,2022,8.913
swe,sex_f,cds_des_x,2023,11.715
swe,sex_m,cds_des_deu,2020,0.588
swe,sex_m,cds_des_deu,2021,0.662
swe,sex_m,cds_des_deu,2022,1.006
swe,sex_m,cds_des_deu,2023,1.409
swe,sex_m,cds_des_dnk,2020,0.962
swe,sex_m,cds_des_dnk,2021,0.982
swe,sex_m,cds_des_dnk,2022,0.989
swe,sex_m,cds_des_dnk,2023,1.073
swe,sex_m,cds_des_gbr,2020,1.135
swe,sex_m,cds_des_gbr,2021,1.226
swe,sex_m,cds_des_gbr,2022,1.497
swe,sex_m,cds_des_gbr,2023,1.839
swe,sex_m,cds_des_nor,2020,0.844
swe,sex_m,cds_des_nor,2021,1.176
swe,sex_m,cds_des_nor,2022,1.085
swe,sex_m,cds_des_nor,2023,1.142
swe,sex_m,cds_des_total,2020,11.377
swe,sex_m,cds_des_total,2021,12.736
swe,sex_m,cds_des_total,2022,15.175
swe,sex_m,cds_des_total,2023,19.039
swe,sex_m,cds_des_usa,2020,0.659
swe,sex_m,cds_des_usa,2021,0.759
swe,sex_m,cds_des_usa,2022,1.017
swe,sex_m,cds_des_usa,2023,1.038
swe,sex_m,cds_des_x,2020,7.189
swe,sex_m,cds_des_x,2021,7.931
swe,sex_m,cds_des_x,2022,9.581
swe,sex_m,cds_des_x,2023,12.538
swe,sex_t,cds_des_deu,2020,1.191
swe,sex_t,cds_des_deu,2021,1.369
swe,sex_t,cds_des_deu,2022,1.912
swe,sex_t,cds_des_deu,2023,2.749
swe,sex_t,cds_des_dnk,2020,1.984
swe,sex_t,cds_des_dnk,2021,1.991
swe,sex_t,cds_des_dnk,2022,2.069
swe,sex_t,cds_des_dnk,2023,2.134
swe,sex_t,cds_des_gbr,2020,2.578
swe,sex_t,cds_des_gbr,2021,2.882
swe,sex_t,cds_des_gbr,2022,3.364
swe,sex_t,cds_des_gbr,2023,4.153
swe,sex_t,cds_des_nor,2020,1.603
swe,sex_t,cds_des_nor,2021,2.133
swe,sex_t,cds_des_nor,2022,1.949
swe,sex_t,cds_des_nor,2023,2.049
swe,sex_t,cds_des_total,2020,22.195
swe,sex_t,cds_des_total,2021,25.443
swe,sex_t,cds_des_total,2022,29.892
swe,sex_t,cds_des_total,2023,37.508
swe,sex_t,cds_des_usa,2020,1.412
swe,sex_t,cds_des_usa,2021,1.702
swe,sex_t,cds_des_usa,2022,2.104
swe,sex_t,cds_des_usa,2023,2.17
swe,sex_t,cds_des_x,2020,13.427
swe,sex_t,cds_des_x,2021,15.366
swe,sex_t,cds_des_x,2022,18.494
swe,sex_t,cds_des_x,2023,24.253
tjk,sex_f,cds_des_total,2005,3.03
tjk,sex_f,cds_des_total,2006,3.396
tjk,sex_f,cds_des_total,2007,4.115
tjk,sex_f,cds_des_total,2008,4.079
tjk,sex_f,cds_des_total,2009,3.206
tjk,sex_f,cds_des_total,2010,2.343
tjk,sex_f,cds_des_total,2011,1.933
tjk,sex_f,cds_des_total,2012,2.046
tjk,sex_f,cds_des_total,2013,1.783
tjk,sex_f,cds_des_total,2014,1.647
tjk,sex_f,cds_des_total,2015,1.434
tjk,sex_m,cds_des_total,2005,4.245
tjk,sex_m,cds_des_total,2006,4.938
tjk,sex_m,cds_des_total,2007,7.299
tjk,sex_m,cds_des_total,2008,6.312
tjk,sex_m,cds_des_total,2009,5.078
tjk,sex_m,cds_des_total,2010,3.036
tjk,sex_m,cds_des_total,2011,2.058
tjk,sex_m,cds_des_total,2012,2.109
tjk,sex_m,cds_des_total,2013,1.752
tjk,sex_m,cds_des_total,2014,1.64
tjk,sex_m,cds_des_total,2015,1.437
tjk,sex_t,cds_des_kaz,2022,0.477
tjk,sex_t,cds_des_kgz,2022,0.056
tjk,sex_t,cds_des_rus,2022,0.53
tjk,sex_t,cds_des_total,2005,7.275
tjk,sex_t,cds_des_total,2006,8.334
tjk,sex_t,cds_des_total,2007,11.414
tjk,sex_t,cds_des_total,2008,10.391
tjk,sex_t,cds_des_total,2009,8.284
tjk,sex_t,cds_des_total,2010,5.379
tjk,sex_t,cds_des_total,2011,3.991
tjk,sex_t,cds_des_total,2012,4.155
tjk,sex_t,cds_des_total,2013,3.535
tjk,sex_t,cds_des_total,2014,3.287
tjk,sex_t,cds_des_total,2015,2.871
tjk,sex_t,cds_des_total,2022,1.217
tjk,sex_t,cds_des_ukr,2022,0.022
tjk,sex_t,cds_des_uzb,2022,0.123
tjk,sex_t,cds_des_x,2022,0.009
ukr,sex_m,cds_des_cze,2018,0.329
ukr,sex_m,cds_des_ltu,2019,0.659
ukr,sex_t,cds_des_cze,2019,0.537
ukr,sex_t,cds_des_cze,2020,0.26
ukr,sex_t,cds_des_cze,2021,0.354
ukr,sex_t,cds_des_deu,2018,1.74
ukr,sex_t,cds_des_deu,2019,1.84
ukr,sex_t,cds_des_deu,2020,1.135
ukr,sex_t,cds_des_deu,2021,1.474
ukr,sex_t,cds_des_ltu,2018,0.395
ukr,sex_t,cds_des_ltu,2019,0.659
ukr,sex_t,cds_des_ltu,2020,0.424
ukr,sex_t,cds_des_ltu,2021,0.664
ukr,sex_t,cds_des_rus,2018,2.27
ukr,sex_t,cds_des_rus,2019,1.706
ukr,sex_t,cds_des_rus,2020,1.01
ukr,sex_t,cds_des_rus,2021,1.405
ukr,sex_t,cds_des_total,2018,10.764
ukr,sex_t,cds_des_total,2019,12.329
ukr,sex_t,cds_des_total,2020,5.161
ukr,sex_t,cds_des_total,2021,7.519
ukr,sex_t,cds_des_usa,2018,2.781
ukr,sex_t,cds_des_usa,2019,4.276
ukr,sex_t,cds_des_usa,2020,0.757
ukr,sex_t,cds_des_usa,2021,1.146
ukr,sex_t,cds_des_x,2018,3.249
ukr,sex_t,cds_des_x,2019,3.311
ukr,sex_t,cds_des_x,2020,1.575
ukr,sex_t,cds_des_x,2021,2.476
uzb,sex_f,cds_des_total,2000,34.559
uzb,sex_f,cds_des_total,2001,42.557
uzb,sex_f,cds_des_total,2002,45.737
uzb,sex_f,cds_des_total,2003,49.808
uzb,sex_f,cds_des_total,2004,50.084
uzb,sex_f,cds_des_total,2005,54.997
uzb,sex_f,cds_des_total,2006,35.747
uzb,sex_f,cds_des_total,2007,34.875
uzb,sex_f,cds_des_total,2008,27.5
uzb,sex_f,cds_des_total,2009,27.899
uzb,sex_f,cds_des_total,2010,23.595
uzb,sex_f,cds_des_total,2011,26.924
uzb,sex_f,cds_des_total,2012,24.309
uzb,sex_f,cds_des_total,2013,21.357
uzb,sex_f,cds_des_total,2014,23.42
uzb,sex_f,cds_des_total,2015,17.671
uzb,sex_f,cds_des_total,2016,15.868
uzb,sex_m,cds_des_total,2000,27.986
uzb,sex_m,cds_des_total,2001,36.98
uzb,sex_m,cds_des_total,2002,40.821
uzb,sex_m,cds_des_total,2003,45.42
uzb,sex_m,cds_des_total,2004,45.397
uzb,sex_m,cds_des_total,2005,49.994
uzb,sex_m,cds_des_total,2006,31.576
uzb,sex_m,cds_des_total,2007,31.332
uzb,sex_m,cds_des_total,2008,23.736
uzb,sex_m,cds_des_total,2009,24.287
uzb,sex_m,cds_des_total,2010,20.825
uzb,sex_m,cds_des_total,2011,23.892
uzb,sex_m,cds_des_total,2012,21.138
uzb,sex_m,cds_des_total,2013,17.232
uzb,sex_m,cds_des_total,2014,18.808
uzb,sex_m,cds_des_total,2015,14.094
uzb,sex_m,cds_des_total,2016,12.201
uzb,sex_t,cds_des_total,2000,62.545
uzb,sex_t,cds_des_total,2001,79.537
uzb,sex_t,cds_des_total,2002,86.558
uzb,sex_t,cds_des_total,2003,95.228
uzb,sex_t,cds_des_total,2004,95.481
uzb,sex_t,cds_des_total,2005,104.991
uzb,sex_t,cds_des_total,2006,67.323
uzb,sex_t,cds_des_total,2007,66.207
uzb,sex_t,cds_des_total,2008,51.236
uzb,sex_t,cds_des_total,2009,52.186
uzb,sex_t,cds_des_total,2010,44.42
uzb,sex_t,cds_des_total,2011,50.816
uzb,sex_t,cds_des_total,2012,45.447
uzb,sex_t,cds_des_total,2013,38.589
uzb,sex_t,cds_des_total,2014,42.228
uzb,sex_t,cds_des_total,2015,31.765
uzb,sex_t,cds_des_total,2016,28.069
wsm,sex_f,cds_des_total,2010,25.408
wsm,sex_f,cds_des_total,2011,25.578
wsm,sex_f,cds_des_total,2012,25.337
wsm,sex_f,cds_des_total,2013,23.401
wsm,sex_f,cds_des_total,2014,25.77
wsm,sex_f,cds_des_total,2015,24.411
wsm,sex_m,cds_des_total,2010,30.656
wsm,sex_m,cds_des_total,2011,30.985
wsm,sex_m,cds_des_total,2012,30.283
wsm,sex_m,cds_des_total,2013,27.851
wsm,sex_m,cds_des_total,2014,31.489
wsm,sex_m,cds_des_total,2015,29.274
wsm,sex_t,cds_des_total,2010,56.064
wsm,sex_t,cds_des_total,2011,56.563
wsm,sex_t,cds_des_total,2012,55.62
wsm,sex_t,cds_des_total,2013,51.252
wsm,sex_t,cds_des_total,2014,57.259
wsm,sex_t,cds_des_total,2015,53.685
wsm,sex_t,cds_des_total,2017,1.69
