ref_area,time,emp_2oaw_noc_rt
sau,1992,5.654
sau,1993,5.655
sau,1994,5.628
sau,1995,5.603
sau,1996,5.535
sau,1997,5.486
sau,1998,5.413
sau,1999,5.444
sau,2000,5.348
sau,2001,5.337
sau,2002,5.354
sau,2003,5.184
sau,2004,5.061
sau,2005,4.972
sau,2006,4.916
sau,2007,4.871
sau,2008,4.776
sau,2009,4.779
sau,2010,4.397
sau,2011,3.994
sau,2012,3.666
sau,2013,3.387
sau,2014,2.995
sau,2015,2.929
sau,2016,2.938
sau,2017,2.965
sau,2018,2.968
sau,2019,2.988
sau,2020,2.992
sdn,1991,28.196
sdn,1992,28.434
sdn,1993,28.779
sdn,1994,29.227
sdn,1995,29.395
sdn,1996,29.711
sdn,1997,29.77
sdn,1998,30.069
sdn,1999,30.527
sdn,2000,30.706
sdn,2001,30.904
sdn,2002,31.222
sdn,2003,31.388
sdn,2004,31.747
sdn,2005,31.9
sdn,2006,31.918
sdn,2007,31.888
sdn,2008,32.021
sdn,2009,32.414
sdn,2010,32.562
sdn,2011,32.61
sdn,2012,32.571
sdn,2013,32.419
sdn,2014,32.577
sdn,2015,32.707
sdn,2016,32.771
sdn,2017,32.872
sdn,2018,33.321
sdn,2019,33.736
sdn,2020,34.072
sen,1991,57.261
sen,1992,56.988
sen,1993,56.693
sen,1994,56.369
sen,1995,56.047
sen,1996,55.7
sen,1997,55.328
sen,1998,54.936
sen,1999,54.52
sen,2000,54.067
sen,2001,53.592
sen,2002,52.751
sen,2003,51.944
sen,2004,51.144
sen,2005,50.338
sen,2006,49.508
sen,2007,48.681
sen,2008,47.844
sen,2009,46.986
sen,2010,46.129
sen,2011,45.256
sen,2012,44.396
sen,2013,43.521
sen,2014,42.658
sen,2015,41.793
sen,2016,41.9
sen,2017,42.011
sen,2018,42.121
sen,2019,42.223
sen,2020,42.33
sgp,1991,7.034
sgp,1992,6.736
sgp,1993,6.752
sgp,1994,6.777
sgp,1995,5.379
sgp,1996,7.851
sgp,1997,7.154
sgp,1998,8.187
sgp,1999,8.364
sgp,2000,8.785
sgp,2001,9.175
sgp,2002,9.08
sgp,2003,8.896
sgp,2004,9.362
sgp,2005,9.351
sgp,2006,9.344
sgp,2007,9.483
sgp,2008,9.335
sgp,2009,9.222
sgp,2010,8.63
sgp,2011,8.849
sgp,2012,8.654
sgp,2013,8.132
sgp,2014,8.743
sgp,2015,7.891
sgp,2016,8.299
sgp,2017,9.327
sgp,2018,9.312
sgp,2019,9.308
sgp,2020,9.307
slb,1991,12
slb,1992,11.919
slb,1993,11.896
slb,1994,11.86
slb,1995,11.842
slb,1996,11.84
slb,1997,11.837
slb,1998,11.824
slb,1999,11.829
slb,2000,11.933
slb,2001,12.024
slb,2002,12.075
slb,2003,12.021
slb,2004,11.981
slb,2005,11.935
slb,2006,11.893
slb,2007,11.859
slb,2008,11.83
slb,2009,11.894
slb,2010,11.859
slb,2011,11.803
slb,2012,11.787
slb,2013,11.782
slb,2014,11.784
slb,2015,11.785
slb,2016,11.777
slb,2017,11.772
slb,2018,11.766
slb,2019,11.766
slb,2020,11.763
sle,1991,80.337
sle,1992,80.779
sle,1993,80.735
sle,1994,80.776
sle,1995,81.005
sle,1996,81
sle,1997,81.156
sle,1998,81.107
sle,1999,81.209
sle,2000,81.071
sle,2001,81.299
sle,2002,80.75
sle,2003,80.632
sle,2004,80.546
sle,2005,80.515
sle,2006,80.488
sle,2007,80.37
sle,2008,80.32
sle,2009,80.307
sle,2010,80.228
sle,2011,80.146
sle,2012,79.874
sle,2013,79.576
sle,2014,79.6
sle,2015,80.069
sle,2016,79.932
sle,2017,79.902
sle,2018,79.865
sle,2019,79.813
sle,2020,79.77
slv,1991,27.215
slv,1992,26.888
slv,1993,26.78
slv,1994,29.169
slv,1995,27.91
slv,1996,27.766
slv,1997,29.238
slv,1998,29.254
slv,1999,29.324
slv,2000,29.462
slv,2001,27.495
slv,2002,30.161
slv,2003,28.01
slv,2004,27.994
slv,2005,28.948
slv,2006,26.272
slv,2007,27.228
slv,2008,29.006
slv,2009,31.129
slv,2010,30.685
slv,2011,30.458
slv,2012,29.786
slv,2013,29.949
slv,2014,28.016
slv,2015,29.111
slv,2016,28.874
slv,2017,29.356
slv,2018,28.372
slv,2019,28.398
slv,2020,28.433
som,1991,43.613
som,1992,44.272
som,1993,44.33
som,1994,45.763
som,1995,45.868
som,1996,45.77
som,1997,46.138
som,1998,46.185
som,1999,46.2
som,2000,46.234
som,2001,46.254
som,2002,46.253
som,2003,46.329
som,2004,46.443
som,2005,46.558
som,2006,46.699
som,2007,46.204
som,2008,46.477
som,2009,46.766
som,2010,47.074
som,2011,47.382
som,2012,47.595
som,2013,47.772
som,2014,47.918
som,2015,47.987
som,2016,48.097
som,2017,48.317
som,2018,48.436
som,2019,48.552
som,2020,48.651
srb,1991,22.611
srb,1992,22.12
srb,1993,21.758
srb,1994,21.834
srb,1995,21.778
srb,1996,21.671
srb,1997,21.631
srb,1998,21.51
srb,1999,21.248
srb,2000,21.268
srb,2001,21.157
srb,2002,21.078
srb,2003,20.956
srb,2004,20.893
srb,2005,20.789
srb,2006,20.679
srb,2007,20.576
srb,2008,20.455
srb,2009,19.732
srb,2010,20.73
srb,2011,18.299
srb,2012,18.949
srb,2013,20.979
srb,2014,19.858
srb,2015,18.259
srb,2016,19.976
srb,2017,21.474
srb,2018,19.104
srb,2019,18.967
srb,2020,18.829
ssd,1991,41.256
ssd,1992,41.535
ssd,1993,41.889
ssd,1994,42.178
ssd,1995,42.299
ssd,1996,42.665
ssd,1997,42.969
ssd,1998,43.2
ssd,1999,43.609
ssd,2000,43.755
ssd,2001,43.835
ssd,2002,44.119
ssd,2003,44.271
ssd,2004,44.447
ssd,2005,44.556
ssd,2006,44.611
ssd,2007,44.685
ssd,2008,44.788
ssd,2009,45.101
ssd,2010,44.98
ssd,2011,45.222
ssd,2012,45.977
ssd,2013,44.828
ssd,2014,45.222
ssd,2015,45.536
ssd,2016,46.115
ssd,2017,46.048
ssd,2018,46.013
ssd,2019,45.702
ssd,2020,45.58
stp,1991,44.978
stp,1992,44.981
stp,1993,44.979
stp,1994,44.96
stp,1995,44.944
stp,1996,44.932
stp,1997,44.93
stp,1998,44.895
stp,1999,44.857
stp,2000,44.848
stp,2001,44.795
stp,2002,44.754
stp,2003,44.645
stp,2004,44.609
stp,2005,45.168
stp,2006,45.027
stp,2007,44.965
stp,2008,44.829
stp,2009,44.766
stp,2010,44.648
stp,2011,44.558
stp,2012,44.479
stp,2013,44.373
stp,2014,44.243
stp,2015,44.151
stp,2016,44.045
stp,2017,43.944
stp,2018,43.855
stp,2019,43.77
stp,2020,43.676
sur,1991,14.316
sur,1992,14.294
sur,1993,14.3
sur,1994,13.322
sur,1995,12.401
sur,1996,14.843
sur,1997,15.704
sur,1998,15.742
sur,1999,15.469
sur,2000,15.181
sur,2001,14.885
sur,2002,14.596
sur,2003,14.287
sur,2004,13.955
sur,2005,13.624
sur,2006,13.28
sur,2007,12.945
sur,2008,12.625
sur,2009,12.325
sur,2010,12.003
sur,2011,11.678
sur,2012,11.401
sur,2013,11.129
sur,2014,10.905
sur,2015,10.741
sur,2016,10.807
sur,2017,10.787
sur,2018,10.767
sur,2019,10.752
sur,2020,10.737
svk,1991,4.524
svk,1992,4.483
svk,1993,4.433
svk,1994,4.381
svk,1995,4.329
svk,1996,4.275
svk,1997,4.223
svk,1998,4.17
svk,1999,5.11
svk,2000,5.248
svk,2001,5.672
svk,2002,6
svk,2003,6.723
svk,2004,8.525
svk,2005,9.312
svk,2006,9.434
svk,2007,9.682
svk,2008,10.449
svk,2009,12.11
svk,2010,12.271
svk,2011,12.355
svk,2012,12.356
svk,2013,12.342
svk,2014,12.077
svk,2015,11.882
svk,2016,12.123
svk,2017,11.958
svk,2018,11.799
svk,2019,11.705
svk,2020,11.608
svn,1991,9.185
svn,1992,9.142
svn,1993,9.112
svn,1994,8.813
svn,1995,8.617
svn,1996,9.142
svn,1997,8.835
svn,1998,8.99
svn,1999,8.969
svn,2000,7.529
svn,2001,8.106
svn,2002,8.132
svn,2003,6.585
svn,2004,6.695
svn,2005,6.884
svn,2006,7.742
svn,2007,7.795
svn,2008,6.729
svn,2009,7.371
svn,2010,8.6
svn,2011,8.96
svn,2012,8.787
svn,2013,8.82
svn,2014,9.228
svn,2015,8.902
svn,2016,8.161
svn,2017,7.96
svn,2018,8.686
svn,2019,8.584
svn,2020,8.481
swe,1991,8.037
swe,1992,8.046
swe,1993,8.031
swe,1994,7.955
swe,1995,7.859
swe,1996,7.548
swe,1997,7.063
swe,1998,6.863
swe,1999,6.856
swe,2000,6.676
swe,2001,6.509
swe,2002,6.483
swe,2003,6.215
swe,2004,6.408
swe,2005,6.53
swe,2006,6.521
swe,2007,6.402
swe,2008,6.387
swe,2009,6.714
swe,2010,6.779
swe,2011,6.546
swe,2012,6.447
swe,2013,6.565
swe,2014,6.501
swe,2015,6.433
swe,2016,6.093
swe,2017,5.999
swe,2018,5.86
swe,2019,5.861
swe,2020,5.855
swz,1991,20.257
swz,1992,20.154
swz,1993,20.049
swz,1994,19.949
swz,1995,19.837
swz,1996,19.731
swz,1997,19.625
swz,1998,20.117
swz,1999,20.617
swz,2000,21.128
swz,2001,21.648
swz,2002,22.163
swz,2003,22.691
swz,2004,23.224
swz,2005,23.76
swz,2006,24.306
swz,2007,24.866
swz,2008,25.449
swz,2009,26.036
swz,2010,26.63
swz,2011,27.238
swz,2012,27.845
swz,2013,28.465
swz,2014,29.107
swz,2015,29.761
swz,2016,30.421
swz,2017,30.3
swz,2018,30.187
swz,2019,30.078
swz,2020,29.976
syr,1991,25.772
syr,1992,25.472
syr,1993,25.476
syr,1994,25.479
syr,1995,25.457
syr,1996,25.545
syr,1997,25.784
syr,1998,25.646
syr,1999,26.021
syr,2000,26
syr,2001,25.962
syr,2002,25.995
syr,2003,26.406
syr,2004,26.226
syr,2005,26.179
syr,2006,26.185
syr,2007,28.872
syr,2008,24.733
syr,2009,29.961
syr,2010,28.795
syr,2011,29.777
syr,2012,29.78
syr,2013,29.778
syr,2014,29.768
syr,2015,29.749
syr,2016,29.728
syr,2017,29.704
syr,2018,29.674
syr,2019,29.638
syr,2020,29.602
tcd,1991,65.445
tcd,1992,65.378
tcd,1993,66.129
tcd,1994,65.905
tcd,1995,66.008
tcd,1996,66.086
tcd,1997,66.037
tcd,1998,65.949
tcd,1999,66.136
tcd,2000,66.347
tcd,2001,66.099
tcd,2002,65.979
tcd,2003,65.701
tcd,2004,65.212
tcd,2005,65.133
tcd,2006,65.188
tcd,2007,65.224
tcd,2008,65.258
tcd,2009,65.282
tcd,2010,65.265
tcd,2011,65.301
tcd,2012,65.314
tcd,2013,65.343
tcd,2014,65.372
tcd,2015,65.397
tcd,2016,65.437
tcd,2017,65.502
tcd,2018,65.539
tcd,2019,65.586
tcd,2020,65.611
tgo,1991,60.589
tgo,1992,60.844
tgo,1993,61.531
tgo,1994,61.225
tgo,1995,61.169
tgo,1996,61.128
tgo,1997,60.981
tgo,1998,61.178
tgo,1999,61.268
tgo,2000,61.432
tgo,2001,61.645
tgo,2002,61.84
tgo,2003,61.882
tgo,2004,62.012
tgo,2005,62.171
tgo,2006,62.24
tgo,2007,61.442
tgo,2008,60.558
tgo,2009,59.594
tgo,2010,58.575
tgo,2011,57.508
tgo,2012,56.405
tgo,2013,55.265
tgo,2014,54.091
tgo,2015,54.146
tgo,2016,54.212
tgo,2017,54.294
tgo,2018,54.365
tgo,2019,54.441
tgo,2020,54.516
tha,1991,29.361
tha,1992,28.043
tha,1993,29.39
tha,1994,29.411
tha,1995,30.198
tha,1996,30.841
tha,1997,29.76
tha,1998,31.169
tha,1999,31.713
tha,2000,30.124
tha,2001,31.958
tha,2002,31.177
tha,2003,31.488
tha,2004,30.841
tha,2005,31.534
tha,2006,31.716
tha,2007,31.966
tha,2008,31.834
tha,2009,32.09
tha,2010,31.759
tha,2011,31.825
tha,2012,31.987
tha,2013,31.928
tha,2014,31.745
tha,2015,31.673
tha,2016,31.546
tha,2017,31.432
tha,2018,31.885
tha,2019,31.904
tha,2020,31.923
tjk,1991,18.99
tjk,1992,18.649
tjk,1993,18.53
tjk,1994,18.487
tjk,1995,18.488
tjk,1996,18.555
tjk,1997,18.513
tjk,1998,18.444
tjk,1999,18.381
tjk,2000,18.305
tjk,2001,18.237
tjk,2002,18.171
tjk,2003,18.112
tjk,2004,18.062
tjk,2005,18.017
tjk,2006,17.972
tjk,2007,17.932
tjk,2008,17.897
tjk,2009,17.849
tjk,2010,17.81
tjk,2011,17.78
tjk,2012,17.752
tjk,2013,17.728
tjk,2014,17.704
tjk,2015,17.678
tjk,2016,17.661
tjk,2017,17.655
tjk,2018,17.651
tjk,2019,17.637
tjk,2020,17.619
tkm,1991,23.251
tkm,1992,23.232
tkm,1993,23.217
tkm,1994,23.191
tkm,1995,23.166
tkm,1996,23.145
tkm,1997,23.107
tkm,1998,23.076
tkm,1999,23.043
tkm,2000,22.999
tkm,2001,22.947
tkm,2002,22.888
tkm,2003,22.823
tkm,2004,22.754
tkm,2005,22.681
tkm,2006,22.602
tkm,2007,22.518
tkm,2008,22.431
tkm,2009,22.338
tkm,2010,22.244
tkm,2011,22.148
tkm,2012,22.05
tkm,2013,21.951
tkm,2014,21.853
tkm,2015,21.755
tkm,2016,21.659
tkm,2017,21.563
tkm,2018,21.469
tkm,2019,21.375
tkm,2020,21.284
tls,1991,36.383
tls,1992,36.477
tls,1993,36.603
tls,1994,36.76
tls,1995,36.944
tls,1996,37.237
tls,1997,37.425
tls,1998,37.421
tls,1999,36.906
tls,2000,37.005
tls,2001,37.065
tls,2002,37.004
tls,2003,37.014
tls,2004,38.141
tls,2005,39.205
tls,2006,40.792
tls,2007,40.959
tls,2008,41.405
tls,2009,40.93
tls,2010,40.783
tls,2011,41.901
tls,2012,42.662
tls,2013,42.532
tls,2014,41.704
tls,2015,42.859
tls,2016,43.275
tls,2017,42.899
tls,2018,42.9
tls,2019,42.933
tls,2020,42.991
ton,1991,36.27
ton,1992,36.265
ton,1993,36.257
ton,1994,36.329
ton,1995,36.337
ton,1996,36.312
ton,1997,36.264
ton,1998,36.24
ton,1999,36.239
ton,2000,36.245
ton,2001,36.236
ton,2002,36.232
ton,2003,36.215
ton,2004,36.172
ton,2005,36.151
ton,2006,36.094
ton,2007,36.018
ton,2008,36
ton,2009,35.987
ton,2010,36.001
ton,2011,36.02
ton,2012,36.019
ton,2013,35.958
ton,2014,35.964
ton,2015,35.986
ton,2016,35.989
ton,2017,35.97
ton,2018,35.919
ton,2019,35.9
ton,2020,35.887
tto,1991,16.468
tto,1992,16.891
tto,1993,17.487
tto,1994,17.444
tto,1995,17.602
tto,1996,17.232
tto,1997,16.518
tto,1998,15.922
tto,1999,16.715
tto,2000,16.291
tto,2001,16.508
tto,2002,15.864
tto,2003,15.548
tto,2004,15.044
tto,2005,14.801
tto,2006,14.4
tto,2007,14.68
tto,2008,14.707
tto,2009,15.338
tto,2010,15.872
tto,2011,16.583
tto,2012,15.37
tto,2013,15.742
tto,2014,16.356
tto,2015,16.428
tto,2016,17.726
tto,2017,17.678
tto,2018,17.638
tto,2019,17.686
tto,2020,17.632
tun,1991,19.937
tun,1992,19.859
tun,1993,19.932
tun,1994,19.919
tun,1995,19.907
tun,1996,19.793
tun,1997,19.75
tun,1998,19.706
tun,1999,19.63
tun,2000,19.593
tun,2001,19.547
tun,2002,19.538
tun,2003,19.439
tun,2004,19.349
tun,2005,19.323
tun,2006,19.352
tun,2007,19.488
tun,2008,19.504
tun,2009,19.23
tun,2010,18.883
tun,2011,18.641
tun,2012,17.28
tun,2013,16.974
tun,2014,16.969
tun,2015,16.988
tun,2016,16.989
tun,2017,16.982
tun,2018,16.971
tun,2019,16.978
tun,2020,16.962
tur,1991,20.143
tur,1992,20.292
tur,1993,20.342
tur,1994,20.78
tur,1995,20.849
tur,1996,20.951
tur,1997,20.931
tur,1998,21.291
tur,1999,21.845
tur,2000,21.914
tur,2001,22.539
tur,2002,22.601
tur,2003,22.621
tur,2004,22.475
tur,2005,22.362
tur,2006,22.276
tur,2007,21.12
tur,2008,20.437
tur,2009,20.801
tur,2010,20.149
tur,2011,19.442
tur,2012,18.92
tur,2013,18.694
tur,2014,17.265
tur,2015,16.777
tur,2016,16.669
tur,2017,17.078
tur,2018,17.084
tur,2019,17.185
tur,2020,17.184
tza,1991,75.422
tza,1992,75.569
tza,1993,75.713
tza,1994,75.856
tza,1995,75.969
tza,1996,76.076
tza,1997,76.198
tza,1998,76.311
tza,1999,76.416
tza,2000,76.528
tza,2001,76.624
tza,2002,76.709
tza,2003,76.832
tza,2004,76.962
tza,2005,77.096
tza,2006,77.244
tza,2007,74.633
tza,2008,71.722
tza,2009,68.5
tza,2010,64.955
tza,2011,61.132
tza,2012,57.061
tza,2013,52.81
tza,2014,48.448
tza,2015,48.776
tza,2016,49.115
tza,2017,49.455
tza,2018,49.8
tza,2019,50.115
tza,2020,50.434
uga,1991,60.133
uga,1992,60.172
uga,1993,59.986
uga,1994,59.89
uga,1995,59.598
uga,1996,59.427
uga,1997,59.402
uga,1998,59.385
uga,1999,59.269
uga,2000,59.314
uga,2001,59.297
uga,2002,59.183
uga,2003,59.141
uga,2004,59.48
uga,2005,59.789
uga,2006,59.957
uga,2007,60.122
uga,2008,60.221
uga,2009,60.287
uga,2010,60.265
uga,2011,60.068
uga,2012,59.835
uga,2013,59.848
uga,2014,59.85
uga,2015,59.844
uga,2016,59.85
uga,2017,59.867
uga,2018,59.851
uga,2019,59.846
uga,2020,59.842
ukr,1991,17.215
ukr,1992,17.233
ukr,1993,17.255
ukr,1994,17.257
ukr,1995,17.266
ukr,1996,17.274
ukr,1997,17.28
ukr,1998,17.281
ukr,1999,17.276
ukr,2000,17.271
ukr,2001,17.263
ukr,2002,17.247
ukr,2003,17.228
ukr,2004,17.207
ukr,2005,17.181
ukr,2006,17.153
ukr,2007,17.125
ukr,2008,17.097
ukr,2009,17.063
ukr,2010,17.449
ukr,2011,17.812
ukr,2012,17.382
ukr,2013,17.768
ukr,2014,14.324
ukr,2015,14.456
ukr,2016,14.224
ukr,2017,14.582
ukr,2018,14.691
ukr,2019,14.612
ukr,2020,14.532
ury,1991,22.121
ury,1992,21.914
ury,1993,21.816
ury,1994,21.597
ury,1995,21.646
ury,1996,21.473
ury,1997,21.203
ury,1998,21.048
ury,1999,21.928
ury,2000,21.795
ury,2001,23.459
ury,2002,24.678
ury,2003,24.962
ury,2004,24.396
ury,2005,23.377
ury,2006,23.014
ury,2007,23.294
ury,2008,23.038
ury,2009,22.692
ury,2010,22.376
ury,2011,21.63
ury,2012,21.175
ury,2013,21.327
ury,2014,21.417
ury,2015,22.277
ury,2016,22.886
ury,2017,23.21
ury,2018,23.653
ury,2019,23.559
ury,2020,23.364
usa,1991,4.62
usa,1992,4.483
usa,1993,4.589
usa,1994,4.682
usa,1995,4.593
usa,1996,4.552
usa,1997,4.501
usa,1998,4.365
usa,1999,4.24
usa,2000,4.214
usa,2001,4.189
usa,2002,4.147
usa,2003,4.286
usa,2004,4.32
usa,2005,4.282
usa,2006,4.272
usa,2007,4.173
usa,2008,4.072
usa,2009,4.136
usa,2010,4.115
usa,2011,4.003
usa,2012,3.979
usa,2013,3.905
usa,2014,3.839
usa,2015,3.85
usa,2016,3.835
usa,2017,3.773
usa,2018,3.799
usa,2019,3.777
usa,2020,3.754
uzb,1991,34.644
uzb,1992,34.464
uzb,1993,34.391
uzb,1994,34.316
uzb,1995,34.26
uzb,1996,34.217
uzb,1997,34.205
uzb,1998,34.184
uzb,1999,34.163
uzb,2000,34.133
uzb,2001,34.1
uzb,2002,34.064
uzb,2003,34.024
uzb,2004,34.008
uzb,2005,33.987
uzb,2006,33.972
uzb,2007,33.978
uzb,2008,33.976
uzb,2009,33.963
uzb,2010,33.941
uzb,2011,33.906
uzb,2012,33.875
uzb,2013,33.841
uzb,2014,33.795
uzb,2015,33.752
uzb,2016,33.692
uzb,2017,33.607
uzb,2018,33.532
uzb,2019,33.471
uzb,2020,33.416
vct,1991,17.953
vct,1992,17.765
vct,1993,17.833
vct,1994,18.096
vct,1995,17.843
vct,1996,18.074
vct,1997,18.005
vct,1998,17.986
vct,1999,18.124
vct,2000,18.234
vct,2001,18.308
vct,2002,18.161
vct,2003,17.995
vct,2004,18.021
vct,2005,18.096
vct,2006,17.877
vct,2007,17.893
vct,2008,18.051
vct,2009,18.225
vct,2010,18.406
vct,2011,18.463
vct,2012,18.476
vct,2013,18.447
vct,2014,18.529
vct,2015,18.511
vct,2016,18.517
vct,2017,18.543
vct,2018,18.481
vct,2019,18.467
vct,2020,18.463
ven,1991,29.935
ven,1992,29.942
ven,1993,30.096
ven,1994,30.313
ven,1995,31.006
ven,1996,32.455
ven,1997,30.254
ven,1998,33.179
ven,1999,33.457
ven,2000,35.152
ven,2001,31.993
ven,2002,31.785
ven,2003,32.614
ven,2004,31.126
ven,2005,29.21
ven,2006,29.069
ven,2007,28.608
ven,2008,29.502
ven,2009,30.302
ven,2010,32.256
ven,2011,31.526
ven,2012,30.781
ven,2013,31.024
ven,2014,31.44
ven,2015,31.932
ven,2016,32.653
ven,2017,33.22
ven,2018,33.703
ven,2019,33.837
ven,2020,34.013
vnm,1991,36.584
vnm,1992,36.538
vnm,1993,36.502
vnm,1994,36.461
vnm,1995,36.427
vnm,1996,36.43
vnm,1997,41.64
vnm,1998,40.872
vnm,1999,42.857
vnm,2000,43.48
vnm,2001,40.808
vnm,2002,40.722
vnm,2003,41.375
vnm,2004,41.209
vnm,2005,42.411
vnm,2006,43.439
vnm,2007,44.223
vnm,2008,44.665
vnm,2009,44.701
vnm,2010,43.29
vnm,2011,43.956
vnm,2012,45.055
vnm,2013,45.482
vnm,2014,40.82
vnm,2015,40.586
vnm,2016,39.867
vnm,2017,39.523
vnm,2018,39.651
vnm,2019,39.771
vnm,2020,39.888
vut,1991,62.961
vut,1992,62.926
vut,1993,62.915
vut,1994,62.804
vut,1995,62.791
vut,1996,62.757
vut,1997,62.693
vut,1998,62.641
vut,1999,62.628
vut,2000,62.561
vut,2001,62.585
vut,2002,62.642
vut,2003,62.568
vut,2004,62.507
vut,2005,62.432
vut,2006,62.317
vut,2007,62.249
vut,2008,62.172
vut,2009,62.133
vut,2010,62.099
vut,2011,62.062
vut,2012,62.017
vut,2013,61.978
vut,2014,61.938
vut,2015,61.944
vut,2016,61.874
vut,2017,61.802
vut,2018,61.749
vut,2019,61.688
vut,2020,61.637
wsm,1991,30.328
wsm,1992,30.305
wsm,1993,30.228
wsm,1994,30.247
wsm,1995,30.127
wsm,1996,29.998
wsm,1997,29.964
wsm,1998,29.915
wsm,1999,29.864
wsm,2000,29.754
wsm,2001,29.649
wsm,2002,29.592
wsm,2003,29.55
wsm,2004,29.502
wsm,2005,29.455
wsm,2006,29.438
wsm,2007,29.38
wsm,2008,29.36
wsm,2009,29.407
wsm,2010,29.41
wsm,2011,29.349
wsm,2012,29.358
wsm,2013,28.651
wsm,2014,27.863
wsm,2015,27.037
wsm,2016,26.124
wsm,2017,25.209
wsm,2018,25.218
wsm,2019,25.218
wsm,2020,25.215
x01,1991,34.023
x01,1992,34.103
x01,1993,34.3
x01,1994,34.378
x01,1995,34.481
x01,1996,34.53
x01,1997,34.696
x01,1998,34.827
x01,1999,35.03
x01,2000,35.009
x01,2001,34.829
x01,2002,34.832
x01,2003,34.796
x01,2004,34.666
x01,2005,34.544
x01,2006,34.526
x01,2007,34.467
x01,2008,34.447
x01,2009,34.626
x01,2010,34.606
x01,2011,34.366
x01,2012,33.943
x01,2013,33.882
x01,2014,33.691
x01,2015,33.615
x01,2016,33.554
x01,2017,33.552
x01,2018,33.532
x01,2019,33.657
x01,2020,33.786
x02,1991,52.792
x02,1992,53.019
x02,1993,53.029
x02,1994,53.142
x02,1995,52.974
x02,1996,52.794
x02,1997,52.723
x02,1998,52.728
x02,1999,52.766
x02,2000,52.762
x02,2001,52.694
x02,2002,52.611
x02,2003,52.594
x02,2004,52.547
x02,2005,52.519
x02,2006,52.588
x02,2007,52.424
x02,2008,52.114
x02,2009,52.005
x02,2010,51.654
x02,2011,51.377
x02,2012,51.079
x02,2013,50.804
x02,2014,50.486
x02,2015,50.671
x02,2016,50.822
x02,2017,50.922
x02,2018,51.032
x02,2019,51.125
x02,2020,51.222
x03,1991,50.54
x03,1992,50.569
x03,1993,50.675
x03,1994,50.708
x03,1995,50.9
x03,1996,51.05
x03,1997,51.473
x03,1998,51.695
x03,1999,51.776
x03,2000,51.905
x03,2001,51.287
x03,2002,51.238
x03,2003,50.99
x03,2004,50.727
x03,2005,50.502
x03,2006,50.81
x03,2007,50.999
x03,2008,51.246
x03,2009,51.3
x03,2010,51.299
x03,2011,50.682
x03,2012,49.871
x03,2013,49.77
x03,2014,49.397
x03,2015,49.155
x03,2016,48.858
x03,2017,48.846
x03,2018,48.696
x03,2019,48.748
x03,2020,48.789
x04,1991,31.513
x04,1992,31.361
x04,1993,31.446
x04,1994,31.365
x04,1995,31.374
x04,1996,31.25
x04,1997,31.208
x04,1998,31.187
x04,1999,31.45
x04,2000,31.244
x04,2001,31.076
x04,2002,30.869
x04,2003,30.726
x04,2004,30.445
x04,2005,30.249
x04,2006,29.974
x04,2007,29.697
x04,2008,29.442
x04,2009,29.41
x04,2010,29.209
x04,2011,29.125
x04,2012,28.778
x04,2013,28.682
x04,2014,28.491
x04,2015,28.439
x04,2016,28.441
x04,2017,28.344
x04,2018,28.289
x04,2019,28.293
x04,2020,28.275
x05,1991,9.539
x05,1992,9.502
x05,1993,9.469
x05,1994,9.461
x05,1995,9.374
x05,1996,9.341
x05,1997,9.321
x05,1998,9.197
x05,1999,9.104
x05,2000,8.925
x05,2001,8.882
x05,2002,8.911
x05,2003,8.959
x05,2004,8.944
x05,2005,8.903
x05,2006,8.788
x05,2007,8.662
x05,2008,8.504
x05,2009,8.54
x05,2010,8.535
x05,2011,8.455
x05,2012,8.403
x05,2013,8.292
x05,2014,8.276
x05,2015,8.172
x05,2016,8.135
x05,2017,8.053
x05,2018,8.018
x05,2019,7.998
x05,2020,7.974
x06,1991,47.843
x06,1992,48.031
x06,1993,48.086
x06,1994,48.034
x06,1995,48.044
x06,1996,47.851
x06,1997,47.784
x06,1998,47.768
x06,1999,47.524
x06,2000,47.668
x06,2001,47.79
x06,2002,48.096
x06,2003,48.196
x06,2004,48.177
x06,2005,48.363
x06,2006,48.408
x06,2007,48.352
x06,2008,48.155
x06,2009,48.179
x06,2010,48.206
x06,2011,48.239
x06,2012,48.027
x06,2013,47.994
x06,2014,47.721
x06,2015,47.876
x06,2016,47.903
x06,2017,48.128
x06,2018,48.288
x06,2019,48.405
x06,2020,48.509
x07,1991,57.661
x07,1992,58.064
x07,1993,58.115
x07,1994,58.285
x07,1995,58.165
x07,1996,57.913
x07,1997,57.85
x07,1998,57.827
x07,1999,57.772
x07,2000,57.677
x07,2001,57.456
x07,2002,57.292
x07,2003,57.159
x07,2004,56.994
x07,2005,56.853
x07,2006,56.91
x07,2007,56.589
x07,2008,56.235
x07,2009,55.906
x07,2010,55.425
x07,2011,54.948
x07,2012,54.477
x07,2013,54.024
x07,2014,53.528
x07,2015,53.688
x07,2016,53.791
x07,2017,53.914
x07,2018,54.031
x07,2019,54.109
x07,2020,54.189
x08,1991,43.545
x08,1992,43.533
x08,1993,43.6
x08,1994,43.347
x08,1995,43.412
x08,1996,43.311
x08,1997,43.263
x08,1998,43.193
x08,1999,42.673
x08,2000,42.994
x08,2001,43.4
x08,2002,44.041
x08,2003,44.418
x08,2004,44.712
x08,2005,45.12
x08,2006,45.198
x08,2007,45.474
x08,2008,45.602
x08,2009,45.772
