ref_area,classif1,time,str_days_eco_nb
tur,eco_isic3_i,2005,5754
tur,eco_isic3_i,2006,4953
tur,eco_isic3_i,2007,1152632
tur,eco_isic3_i,2008,0
tur,eco_isic3_j,1997,0
tur,eco_isic3_j,1998,0
tur,eco_isic3_j,1999,0
tur,eco_isic3_j,2000,0
tur,eco_isic3_j,2001,0
tur,eco_isic3_j,2002,0
tur,eco_isic3_j,2003,0
tur,eco_isic3_j,2004,0
tur,eco_isic3_j,2005,0
tur,eco_isic3_j,2006,0
tur,eco_isic3_j,2007,0
tur,eco_isic3_j,2008,0
tur,eco_isic3_k,1997,0
tur,eco_isic3_k,1998,0
tur,eco_isic3_k,1999,0
tur,eco_isic3_k,2000,0
tur,eco_isic3_k,2001,0
tur,eco_isic3_k,2002,0
tur,eco_isic3_k,2003,0
tur,eco_isic3_k,2004,0
tur,eco_isic3_k,2005,0
tur,eco_isic3_k,2006,0
tur,eco_isic3_k,2007,0
tur,eco_isic3_k,2008,0
tur,eco_isic3_l,1997,0
tur,eco_isic3_l,1998,78234
tur,eco_isic3_l,1999,0
tur,eco_isic3_l,2000,0
tur,eco_isic3_l,2001,0
tur,eco_isic3_l,2002,0
tur,eco_isic3_l,2003,0
tur,eco_isic3_l,2004,0
tur,eco_isic3_l,2005,0
tur,eco_isic3_l,2006,0
tur,eco_isic3_l,2007,0
tur,eco_isic3_l,2008,0
tur,eco_isic3_m,1997,0
tur,eco_isic3_m,1998,0
tur,eco_isic3_m,1999,0
tur,eco_isic3_m,2000,0
tur,eco_isic3_m,2001,0
tur,eco_isic3_m,2002,0
tur,eco_isic3_m,2003,0
tur,eco_isic3_m,2004,0
tur,eco_isic3_m,2005,0
tur,eco_isic3_m,2006,0
tur,eco_isic3_m,2007,0
tur,eco_isic3_m,2008,0
tur,eco_isic3_n,1997,0
tur,eco_isic3_n,1998,0
tur,eco_isic3_n,1999,0
tur,eco_isic3_n,2000,0
tur,eco_isic3_n,2001,0
tur,eco_isic3_n,2002,0
tur,eco_isic3_n,2003,0
tur,eco_isic3_n,2004,0
tur,eco_isic3_n,2005,0
tur,eco_isic3_n,2006,0
tur,eco_isic3_n,2007,0
tur,eco_isic3_n,2008,0
tur,eco_isic3_o,1997,378
tur,eco_isic3_o,1998,60035
tur,eco_isic3_o,1999,1917
tur,eco_isic3_o,2000,132990
tur,eco_isic3_o,2001,18617
tur,eco_isic3_o,2002,15450
tur,eco_isic3_o,2003,0
tur,eco_isic3_o,2004,1981
tur,eco_isic3_o,2005,0
tur,eco_isic3_o,2006,2214
tur,eco_isic3_o,2007,3486
tur,eco_isic3_o,2008,610
tur,eco_isic3_total,1997,181913
tur,eco_isic3_total,1998,282638
tur,eco_isic3_total,1999,229825
tur,eco_isic3_total,2000,368475
tur,eco_isic3_total,2001,286015
tur,eco_isic3_total,2002,43885
tur,eco_isic3_total,2003,144772
tur,eco_isic3_total,2004,93161
tur,eco_isic3_total,2005,176824
tur,eco_isic3_total,2006,165666
tur,eco_isic3_total,2007,1353558
tur,eco_isic3_total,2008,145725
tur,eco_isic4_b,2010,0
tur,eco_isic4_b,2011,0
tur,eco_isic4_b,2015,11318
tur,eco_isic4_b,2018,1248
tur,eco_isic4_c,2009,209913
tur,eco_isic4_c,2010,35504
tur,eco_isic4_c,2011,12833
tur,eco_isic4_c,2012,36073
tur,eco_isic4_c,2013,198413
tur,eco_isic4_c,2015,112350
tur,eco_isic4_c,2016,53930
tur,eco_isic4_c,2017,94904
tur,eco_isic4_c,2018,18973
tur,eco_isic4_c,2019,2031
tur,eco_isic4_f,2019,1242
tur,eco_isic4_g,2010,228
tur,eco_isic4_g,2011,440
tur,eco_isic4_g,2013,1235
tur,eco_isic4_g,2015,2440
tur,eco_isic4_h,2013,108246
tur,eco_isic4_h,2015,2093
tur,eco_isic4_h,2016,3992
tur,eco_isic4_h,2017,5689
tur,eco_isic4_h,2018,2093
tur,eco_isic4_h,2019,7468
tur,eco_isic4_i,2010,2030
tur,eco_isic4_i,2016,39792
tur,eco_isic4_i,2017,31188
tur,eco_isic4_i,2018,31705
tur,eco_isic4_i,2019,28215
tur,eco_isic4_n,2016,0
tur,eco_isic4_o,2017,5160
tur,eco_isic4_o,2018,0
tur,eco_isic4_o,2019,0
tur,eco_isic4_s,2015,768
tur,eco_isic4_total,2013,307894
tur,eco_isic4_total,2015,128969
tur,eco_sector_total,1969,235134
tur,eco_sector_total,1970,220189
tur,eco_sector_total,1971,476116
tur,eco_sector_total,1972,659362
tur,eco_sector_total,1973,671135
tur,eco_sector_total,1974,1109401
tur,eco_sector_total,1975,668797
tur,eco_sector_total,1976,325830
tur,eco_sector_total,1977,1397124
tur,eco_sector_total,1978,426127
tur,eco_sector_total,1979,1147721
tur,eco_sector_total,1980,1303253
tur,eco_sector_total,1984,3114
tur,eco_sector_total,1985,194296
tur,eco_sector_total,1986,234940
tur,eco_sector_total,1987,1961940
tur,eco_sector_total,1988,1892655
tur,eco_sector_total,1989,2911407
tur,eco_sector_total,1990,3466550
tur,eco_sector_total,1991,3809354
tur,eco_sector_total,1992,1153578
tur,eco_sector_total,1993,574741
tur,eco_sector_total,1994,242589
tur,eco_sector_total,1995,4838241
tur,eco_sector_total,1996,274322
tur,eco_sector_total,1997,181913
tur,eco_sector_total,1998,282638
tur,eco_sector_total,1999,229825
tur,eco_sector_total,2000,368475
tur,eco_sector_total,2001,286015
tur,eco_sector_total,2002,43885
tur,eco_sector_total,2003,144772
tur,eco_sector_total,2004,93161
tur,eco_sector_total,2005,176824
tur,eco_sector_total,2006,165666
tur,eco_sector_total,2007,1353558
tur,eco_sector_total,2008,145725
tur,eco_sector_total,2013,307894
tur,eco_sector_total,2015,128969
uga,eco_aggregate_total,1992,174
uga,eco_aggregate_total,1993,630
uga,eco_aggregate_total,1994,41739
uga,eco_aggregate_total,1995,9537
uga,eco_aggregate_total,1996,43736
uga,eco_aggregate_total,1997,1980
uga,eco_aggregate_total,1998,8780
uga,eco_aggregate_total,1999,10481
uga,eco_aggregate_total,2000,2376
uga,eco_aggregate_total,2001,1084
uga,eco_aggregate_total,2002,4086
uga,eco_aggregate_total,2003,3600
uga,eco_aggregate_total,2004,3936
uga,eco_isic3_total,1992,174
uga,eco_isic3_total,1993,630
uga,eco_isic3_total,1994,41739
uga,eco_isic3_total,1995,9537
uga,eco_isic3_total,1996,43736
uga,eco_isic3_total,1997,1980
uga,eco_isic3_total,1998,8780
uga,eco_isic3_total,1999,10481
uga,eco_isic3_total,2000,2376
uga,eco_isic3_total,2001,1084
uga,eco_isic3_total,2002,4086
uga,eco_isic3_total,2003,3600
uga,eco_isic3_total,2004,3936
uga,eco_sector_total,1992,174
uga,eco_sector_total,1993,630
uga,eco_sector_total,1994,41739
uga,eco_sector_total,1995,9537
uga,eco_sector_total,1996,43736
uga,eco_sector_total,1997,1980
uga,eco_sector_total,1998,8780
uga,eco_sector_total,1999,10481
uga,eco_sector_total,2000,2376
uga,eco_sector_total,2001,1084
uga,eco_sector_total,2002,4086
uga,eco_sector_total,2003,3600
uga,eco_sector_total,2004,3936
ukr,eco_aggregate_total,1989,971900
ukr,eco_aggregate_total,1990,126100
ukr,eco_aggregate_total,1991,1873100
ukr,eco_aggregate_total,1992,865700
ukr,eco_aggregate_total,1993,2676400
ukr,eco_aggregate_total,1994,352500
ukr,eco_aggregate_total,1995,202400
ukr,eco_aggregate_total,1996,2134200
ukr,eco_aggregate_total,1997,1228800
ukr,eco_aggregate_total,1998,131125
ukr,eco_aggregate_total,1999,443125
ukr,eco_aggregate_total,2000,280500
ukr,eco_aggregate_total,2001,36875
ukr,eco_aggregate_total,2002,128300
ukr,eco_aggregate_total,2003,420500
ukr,eco_aggregate_total,2004,66400
ukr,eco_aggregate_total,2005,25940
ukr,eco_aggregate_total,2006,39800
ukr,eco_aggregate_total,2007,31953
ukr,eco_aggregate_total,2008,164456
ukr,eco_aggregate_total,2009,31481
ukr,eco_aggregate_total,2010,26175
ukr,eco_aggregate_total,2011,141
ukr,eco_aggregate_total,2013,128
ukr,eco_aggregate_total,2015,14841
ukr,eco_aggregate_total,2017,16758
ukr,eco_isic2_2,1991,1651400
ukr,eco_isic2_2,1992,18750
ukr,eco_isic2_2,1993,1943102
ukr,eco_isic2_2,1994,70701
ukr,eco_isic2_2,1995,177734
ukr,eco_isic2_2,1996,1583857
ukr,eco_isic2_2,1997,695965
ukr,eco_isic2_2,1998,853961
ukr,eco_isic2_2,1999,352403
ukr,eco_isic2_2,2000,270175
ukr,eco_isic2_2,2001,27600
ukr,eco_isic2_3,1989,902700
ukr,eco_isic2_3,1990,114500
ukr,eco_isic2_3,1991,143000
ukr,eco_isic2_3,1992,16250
ukr,eco_isic2_3,1993,416298
ukr,eco_isic2_3,1994,75099
ukr,eco_isic2_3,1995,1366
ukr,eco_isic2_3,1996,53543
ukr,eco_isic2_3,1997,96835
ukr,eco_isic2_3,1998,30839
ukr,eco_isic2_3,1999,21175
ukr,eco_isic2_3,2000,1061
ukr,eco_isic2_3,2001,3963
ukr,eco_isic2_5,1989,69100
ukr,eco_isic2_5,1990,7000
ukr,eco_isic2_5,1991,67100
ukr,eco_isic2_5,1992,3900
ukr,eco_isic2_5,1993,104700
ukr,eco_isic2_5,1994,14900
ukr,eco_isic2_5,1995,6900
ukr,eco_isic2_5,1996,77800
ukr,eco_isic2_5,1997,14500
ukr,eco_isic2_5,1998,56500
ukr,eco_isic2_5,1999,8871
ukr,eco_isic2_5,2000,3705
ukr,eco_isic2_5,2001,3250
ukr,eco_isic2_7,1990,2800
ukr,eco_isic2_7,1991,9100
ukr,eco_isic2_7,1992,119300
ukr,eco_isic2_7,1993,43400
ukr,eco_isic2_7,1994,0
ukr,eco_isic2_7,1995,1000
ukr,eco_isic2_7,1996,300
ukr,eco_isic2_7,1997,0
ukr,eco_isic2_7,1998,2787
ukr,eco_isic2_7,1999,2706
ukr,eco_isic2_9,1989,100
ukr,eco_isic2_9,1990,1800
ukr,eco_isic2_9,1991,2500
ukr,eco_isic2_9,1992,707500
ukr,eco_isic2_9,1993,168900
ukr,eco_isic2_9,1994,191800
ukr,eco_isic2_9,1995,15500
ukr,eco_isic2_9,1996,418700
ukr,eco_isic2_9,1997,421500
ukr,eco_isic2_9,1998,367138
ukr,eco_isic2_9,1999,58018
ukr,eco_isic2_9,2000,5558
ukr,eco_isic2_9,2001,2000
ukr,eco_isic2_total,1989,971900
ukr,eco_isic2_total,1990,126100
ukr,eco_isic2_total,1991,1873100
ukr,eco_isic2_total,1992,865700
ukr,eco_isic2_total,1993,2676400
ukr,eco_isic2_total,1994,352500
ukr,eco_isic2_total,1995,202400
ukr,eco_isic2_total,1996,2134200
ukr,eco_isic2_total,1997,1228800
ukr,eco_isic2_total,1998,131125
ukr,eco_isic2_total,1999,443125
ukr,eco_isic2_total,2000,280500
ukr,eco_isic2_total,2001,36875
ukr,eco_isic3_a,2002,0
ukr,eco_isic3_a,2003,0
ukr,eco_isic3_a,2004,0
ukr,eco_isic3_a,2005,0
ukr,eco_isic3_a,2006,0
ukr,eco_isic3_a,2007,0
ukr,eco_isic3_a,2008,0
ukr,eco_isic3_b,2002,0
ukr,eco_isic3_b,2003,0
ukr,eco_isic3_b,2004,0
ukr,eco_isic3_b,2005,0
ukr,eco_isic3_b,2006,0
ukr,eco_isic3_b,2007,0
ukr,eco_isic3_b,2008,0
ukr,eco_isic3_c,2002,65300
ukr,eco_isic3_c,2003,61800
ukr,eco_isic3_c,2004,13000
ukr,eco_isic3_c,2005,23900
ukr,eco_isic3_c,2006,9600
ukr,eco_isic3_c,2007,8000
ukr,eco_isic3_c,2008,0
ukr,eco_isic3_c,2009,3300
ukr,eco_isic3_d,2002,800
ukr,eco_isic3_d,2003,343300
ukr,eco_isic3_d,2004,0
ukr,eco_isic3_d,2005,0
ukr,eco_isic3_d,2006,12300
ukr,eco_isic3_d,2007,9481
ukr,eco_isic3_d,2008,0
ukr,eco_isic3_d,2010,1248
ukr,eco_isic3_e,2002,0
ukr,eco_isic3_e,2003,4000
ukr,eco_isic3_e,2004,100
ukr,eco_isic3_e,2005,1000
ukr,eco_isic3_e,2006,1600
ukr,eco_isic3_e,2007,11480
ukr,eco_isic3_e,2008,0
ukr,eco_isic3_f,2002,400
ukr,eco_isic3_f,2003,4600
ukr,eco_isic3_f,2004,0
ukr,eco_isic3_f,2005,0
ukr,eco_isic3_f,2006,700
ukr,eco_isic3_f,2007,0
ukr,eco_isic3_f,2008,164456
ukr,eco_isic3_f,2009,28011
ukr,eco_isic3_f,2010,19318
ukr,eco_isic3_g,2002,0
ukr,eco_isic3_g,2003,0
ukr,eco_isic3_g,2004,0
ukr,eco_isic3_g,2005,0
ukr,eco_isic3_g,2006,0
ukr,eco_isic3_g,2007,0
ukr,eco_isic3_g,2008,0
ukr,eco_isic3_h,2002,0
ukr,eco_isic3_h,2003,0
ukr,eco_isic3_h,2004,0
ukr,eco_isic3_h,2005,0
ukr,eco_isic3_h,2006,0
ukr,eco_isic3_h,2007,0
ukr,eco_isic3_h,2008,0
ukr,eco_isic3_i,2002,200
ukr,eco_isic3_i,2003,6800
ukr,eco_isic3_i,2004,53300
ukr,eco_isic3_i,2005,0
ukr,eco_isic3_i,2006,10000
ukr,eco_isic3_i,2007,2776
ukr,eco_isic3_i,2008,0
ukr,eco_isic3_i,2009,170
ukr,eco_isic3_i,2010,5609
ukr,eco_isic3_j,2002,0
ukr,eco_isic3_j,2003,0
ukr,eco_isic3_j,2004,0
ukr,eco_isic3_j,2005,0
ukr,eco_isic3_j,2006,0
ukr,eco_isic3_j,2007,0
ukr,eco_isic3_j,2008,0
ukr,eco_isic3_k,2002,0
ukr,eco_isic3_k,2003,0
ukr,eco_isic3_k,2004,0
ukr,eco_isic3_k,2005,0
ukr,eco_isic3_k,2006,5600
ukr,eco_isic3_k,2007,0
ukr,eco_isic3_k,2008,0
ukr,eco_isic3_k,2011,141
ukr,eco_isic3_l,2002,0
ukr,eco_isic3_l,2003,0
ukr,eco_isic3_l,2004,0
ukr,eco_isic3_l,2005,0
ukr,eco_isic3_l,2006,0
ukr,eco_isic3_l,2007,0
ukr,eco_isic3_l,2008,0
ukr,eco_isic3_m,2002,60300
ukr,eco_isic3_m,2003,0
ukr,eco_isic3_m,2004,0
ukr,eco_isic3_m,2005,0
ukr,eco_isic3_m,2006,0
ukr,eco_isic3_m,2007,0
ukr,eco_isic3_m,2008,0
ukr,eco_isic3_n,2002,1000
ukr,eco_isic3_n,2003,0
ukr,eco_isic3_n,2004,0
ukr,eco_isic3_n,2005,0
ukr,eco_isic3_n,2006,0
ukr,eco_isic3_n,2007,0
ukr,eco_isic3_n,2008,0
ukr,eco_isic3_o,2002,300
ukr,eco_isic3_o,2003,0
ukr,eco_isic3_o,2004,0
ukr,eco_isic3_o,2005,1000
ukr,eco_isic3_o,2006,0
ukr,eco_isic3_o,2007,216
ukr,eco_isic3_o,2008,0
ukr,eco_isic3_total,2002,128300
ukr,eco_isic3_total,2003,420500
ukr,eco_isic3_total,2004,66400
ukr,eco_isic3_total,2005,25940
ukr,eco_isic3_total,2006,39800
ukr,eco_isic3_total,2007,31953
ukr,eco_isic3_total,2008,164456
ukr,eco_isic3_total,2009,31481
ukr,eco_isic3_total,2010,26175
ukr,eco_isic3_total,2011,141
ukr,eco_isic4_b,2015,9917
ukr,eco_isic4_c,2015,4889
ukr,eco_isic4_d,2017,16758
ukr,eco_isic4_h,2013,92
ukr,eco_isic4_h,2015,35
ukr,eco_isic4_n,2013,36
ukr,eco_isic4_total,2013,128
ukr,eco_isic4_total,2015,14841
ukr,eco_isic4_total,2017,16758
ukr,eco_sector_total,1989,971900
ukr,eco_sector_total,1990,126100
ukr,eco_sector_total,1991,1873100
ukr,eco_sector_total,1992,865700
ukr,eco_sector_total,1993,2676400
ukr,eco_sector_total,1994,352500
ukr,eco_sector_total,1995,202400
ukr,eco_sector_total,1996,2134200
ukr,eco_sector_total,1997,1228800
ukr,eco_sector_total,1998,131125
ukr,eco_sector_total,1999,443125
ukr,eco_sector_total,2000,280500
ukr,eco_sector_total,2001,36875
ukr,eco_sector_total,2002,128300
ukr,eco_sector_total,2003,420500
ukr,eco_sector_total,2004,66400
ukr,eco_sector_total,2005,25940
ukr,eco_sector_total,2006,39800
ukr,eco_sector_total,2007,31953
ukr,eco_sector_total,2008,164456
ukr,eco_sector_total,2009,31481
ukr,eco_sector_total,2010,26175
ukr,eco_sector_total,2011,141
ukr,eco_sector_total,2013,128
ukr,eco_sector_total,2015,14841
ukr,eco_sector_total,2017,16758
ury,eco_aggregate_total,2008,876599.5
ury,eco_aggregate_total,2009,551028
ury,eco_aggregate_total,2010,1303142
ury,eco_aggregate_total,2011,992198
ury,eco_aggregate_total,2012,822656
ury,eco_aggregate_total,2013,1494962
ury,eco_aggregate_total,2014,697427
ury,eco_aggregate_total,2015,1663895
ury,eco_aggregate_total,2016,1179630
ury,eco_aggregate_total,2017,1008546
ury,eco_aggregate_total,2018,1186172
ury,eco_isic3_a,2008,10136
ury,eco_isic3_c,2008,4950
ury,eco_isic3_d,2008,90523.5
ury,eco_isic3_e,2008,13963.6
ury,eco_isic3_f,2008,281277
ury,eco_isic3_g,2008,19262
ury,eco_isic3_h,2008,0
ury,eco_isic3_i,2008,72126.4
ury,eco_isic3_j,2008,22966
ury,eco_isic3_k,2008,8347
ury,eco_isic3_l,2008,84444
ury,eco_isic3_m,2008,224235
ury,eco_isic3_n,2008,38011
ury,eco_isic3_o,2008,6358
ury,eco_isic3_total,2008,876599.5
ury,eco_isic3_x,2008,0
ury,eco_isic4_total,2009,551028
ury,eco_isic4_total,2010,1303142
ury,eco_isic4_total,2011,992198
ury,eco_isic4_total,2012,822656
ury,eco_isic4_total,2013,1494962
ury,eco_isic4_total,2014,697427
ury,eco_isic4_total,2015,1663895
ury,eco_isic4_total,2016,1179630
ury,eco_isic4_total,2017,1008546
ury,eco_isic4_total,2018,1186172
ury,eco_sector_total,2008,876599.5
ury,eco_sector_total,2009,551028
ury,eco_sector_total,2010,1303142
ury,eco_sector_total,2011,992198
ury,eco_sector_total,2012,822656
ury,eco_sector_total,2013,1494962
ury,eco_sector_total,2014,697427
ury,eco_sector_total,2015,1663895
ury,eco_sector_total,2016,1179630
ury,eco_sector_total,2017,1008546
ury,eco_sector_total,2018,1186172
usa,eco_aggregate_total,1974,31809100
usa,eco_aggregate_total,1975,17563200
usa,eco_aggregate_total,1976,23961900
usa,eco_aggregate_total,1977,21258000
usa,eco_aggregate_total,1978,23774200
usa,eco_aggregate_total,1979,20409200
usa,eco_aggregate_total,1980,20843900
usa,eco_aggregate_total,1981,16908400
usa,eco_aggregate_total,1982,9061200
usa,eco_aggregate_total,1983,17460700
usa,eco_aggregate_total,1984,8498800
usa,eco_aggregate_total,1985,7079100
usa,eco_aggregate_total,1986,11861000
usa,eco_aggregate_total,1987,4468800
usa,eco_aggregate_total,1988,4381400
usa,eco_aggregate_total,1989,16529900
usa,eco_aggregate_total,1990,5925500
usa,eco_aggregate_total,1991,4583600
usa,eco_aggregate_total,1992,3988600
usa,eco_aggregate_total,1993,3981200
usa,eco_aggregate_total,1994,5021500
usa,eco_aggregate_total,1995,5771200
usa,eco_aggregate_total,1996,4888600
usa,eco_aggregate_total,1997,4497100
usa,eco_aggregate_total,1998,5115700
usa,eco_aggregate_total,1999,1995800
usa,eco_aggregate_total,2000,20419400
usa,eco_aggregate_total,2001,1151300
usa,eco_aggregate_total,2002,659600
usa,eco_aggregate_total,2003,4077400
usa,eco_aggregate_total,2004,1017200
usa,eco_aggregate_total,2005,1348000
usa,eco_aggregate_total,2006,2687500
usa,eco_aggregate_total,2007,1264800
usa,eco_aggregate_total,2008,1954100
usa,eco_aggregate_total,2009,124100
usa,eco_aggregate_total,2010,302300
usa,eco_aggregate_total,2011,1020200
usa,eco_aggregate_total,2012,1130800
usa,eco_aggregate_total,2013,289900
usa,eco_aggregate_total,2014,200200
usa,eco_aggregate_total,2015,740000
usa,eco_aggregate_total,2016,1543400
usa,eco_aggregate_total,2017,96000
usa,eco_aggregate_total,2018,2815400
usa,eco_aggregate_total,2019,3237300
usa,eco_isic2_0,1974,958300
usa,eco_isic2_0,1975,1417700
usa,eco_isic2_0,1976,1090000
usa,eco_isic2_0,1977,1241000
usa,eco_isic2_0,1978,1122200
usa,eco_isic2_0,1979,2173600
usa,eco_isic2_0,1980,1268000
usa,eco_isic2_0,1981,2087000
usa,eco_isic2_0,1982,256700
usa,eco_isic2_0,1983,990600
usa,eco_isic2_0,1984,486000
usa,eco_isic2_0,1985,1387000
usa,eco_isic2_0,1986,0
usa,eco_isic2_0,1987,85200
usa,eco_isic2_0,1988,252400
usa,eco_isic2_0,1989,345400
usa,eco_isic2_1,1974,435900
usa,eco_isic2_1,1975,0
usa,eco_isic2_1,1976,0
usa,eco_isic2_1,1977,0
usa,eco_isic2_1,1978,0
usa,eco_isic2_1,1979,547200
usa,eco_isic2_1,1980,27400
usa,eco_isic2_1,1981,0
usa,eco_isic2_1,1982,54000
usa,eco_isic2_1,1983,0
usa,eco_isic2_1,1984,0
usa,eco_isic2_1,1985,0
usa,eco_isic2_1,1986,0
usa,eco_isic2_1,1987,0
usa,eco_isic2_1,1988,0
usa,eco_isic2_1,1989,104000
usa,eco_isic2_2,1974,3459200
usa,eco_isic2_2,1975,1075100
usa,eco_isic2_2,1976,1364800
usa,eco_isic2_2,1977,6691800
usa,eco_isic2_2,1978,9792400
usa,eco_isic2_2,1979,85500
usa,eco_isic2_2,1980,1652300
usa,eco_isic2_2,1981,8555500
usa,eco_isic2_2,1982,156100
usa,eco_isic2_2,1983,149300
usa,eco_isic2_2,1984,483500
usa,eco_isic2_2,1985,544900
usa,eco_isic2_2,1986,0
usa,eco_isic2_2,1987,0
usa,eco_isic2_2,1988,0
usa,eco_isic2_2,1989,620000
usa,eco_isic2_3,1974,12637600
usa,eco_isic2_3,1975,5610500
usa,eco_isic2_3,1976,15086100
usa,eco_isic2_3,1977,8396700
usa,eco_isic2_3,1978,6013600
usa,eco_isic2_3,1979,10305700
usa,eco_isic2_3,1980,9280000
usa,eco_isic2_3,1981,1532900
usa,eco_isic2_3,1982,4370200
usa,eco_isic2_3,1983,6471800
usa,eco_isic2_3,1984,2486400
usa,eco_isic2_3,1985,2565300
usa,eco_isic2_3,1986,6242800
usa,eco_isic2_3,1987,2620900
usa,eco_isic2_3,1988,2344800
usa,eco_isic2_3,1989,2772400
usa,eco_isic2_4,1985,38400
usa,eco_isic2_4,1986,256300
usa,eco_isic2_4,1987,47600
usa,eco_isic2_4,1988,70400
usa,eco_isic2_4,1989,39900
usa,eco_isic2_5,1974,11016400
usa,eco_isic2_5,1975,6007600
usa,eco_isic2_5,1976,2194200
usa,eco_isic2_5,1977,2330100
usa,eco_isic2_5,1978,1614400
usa,eco_isic2_5,1979,978800
usa,eco_isic2_5,1980,4041700
usa,eco_isic2_5,1981,3685800
usa,eco_isic2_5,1982,1869800
usa,eco_isic2_5,1983,1139300
usa,eco_isic2_5,1984,374100
usa,eco_isic2_5,1985,41600
usa,eco_isic2_5,1986,360200
usa,eco_isic2_5,1987,97300
usa,eco_isic2_5,1988,79500
usa,eco_isic2_5,1989,195700
usa,eco_isic2_6,1974,671200
usa,eco_isic2_6,1975,842800
usa,eco_isic2_6,1976,553200
usa,eco_isic2_6,1977,895600
usa,eco_isic2_6,1978,888300
usa,eco_isic2_6,1979,492000
usa,eco_isic2_6,1980,660800
usa,eco_isic2_6,1981,173900
usa,eco_isic2_6,1982,9100
usa,eco_isic2_6,1983,222800
usa,eco_isic2_6,1984,496100
usa,eco_isic2_6,1985,1329600
usa,eco_isic2_6,1986,13000
usa,eco_isic2_6,1987,136100
usa,eco_isic2_6,1988,0
usa,eco_isic2_6,1989,0
usa,eco_isic2_7,1974,2330200
usa,eco_isic2_7,1975,2456800
usa,eco_isic2_7,1976,2616100
usa,eco_isic2_7,1977,1406400
usa,eco_isic2_7,1978,3958100
usa,eco_isic2_7,1979,4887900
usa,eco_isic2_7,1980,1099600
usa,eco_isic2_7,1981,210700
usa,eco_isic2_7,1982,2003200
usa,eco_isic2_7,1983,8369400
usa,eco_isic2_7,1984,1163500
usa,eco_isic2_7,1985,1007500
usa,eco_isic2_7,1986,4164700
usa,eco_isic2_7,1987,301900
usa,eco_isic2_7,1988,792100
usa,eco_isic2_7,1989,12291600
usa,eco_isic2_8,1974,0
usa,eco_isic2_8,1975,89300
usa,eco_isic2_8,1976,206100
usa,eco_isic2_8,1977,0
usa,eco_isic2_8,1978,98200
usa,eco_isic2_8,1979,39000
usa,eco_isic2_8,1980,0
usa,eco_isic2_8,1981,0
usa,eco_isic2_8,1982,20000
usa,eco_isic2_8,1983,0
usa,eco_isic2_8,1984,0
usa,eco_isic2_8,1985,0
usa,eco_isic2_8,1986,0
usa,eco_isic2_8,1987,2800
usa,eco_isic2_8,1988,16000
usa,eco_isic2_8,1989,0
usa,eco_isic2_9,1974,300300
usa,eco_isic2_9,1975,63500
usa,eco_isic2_9,1976,851400
usa,eco_isic2_9,1977,296400
usa,eco_isic2_9,1978,287000
usa,eco_isic2_9,1979,899500
usa,eco_isic2_9,1980,2814100
usa,eco_isic2_9,1981,662600
usa,eco_isic2_9,1982,322100
usa,eco_isic2_9,1983,117500
usa,eco_isic2_9,1984,3009200
usa,eco_isic2_9,1985,164800
usa,eco_isic2_9,1986,824000
usa,eco_isic2_9,1987,1189000
usa,eco_isic2_9,1988,826100
usa,eco_isic2_9,1989,160900
usa,eco_isic2_total,1974,31809100
usa,eco_isic2_total,1975,17563200
usa,eco_isic2_total,1976,23961900
usa,eco_isic2_total,1977,21258000
usa,eco_isic2_total,1978,23774200
usa,eco_isic2_total,1979,20409200
usa,eco_isic2_total,1980,20843900
usa,eco_isic2_total,1981,16908400
usa,eco_isic2_total,1982,9061200
usa,eco_isic2_total,1983,17460700
usa,eco_isic2_total,1984,8498800
usa,eco_isic2_total,1985,7079100
usa,eco_isic2_total,1986,11861000
usa,eco_isic2_total,1987,4468800
usa,eco_isic2_total,1988,4381400
usa,eco_isic2_total,1989,16529900
usa,eco_isic3_a,1990,0
usa,eco_isic3_a,1991,0
usa,eco_isic3_a,1992,0
usa,eco_isic3_a,1993,0
usa,eco_isic3_a,1994,0
usa,eco_isic3_a,1995,0
usa,eco_isic3_a,1996,0
usa,eco_isic3_a,1997,0
usa,eco_isic3_a,1998,0
usa,eco_isic3_a,1999,0
usa,eco_isic3_a,2000,0
usa,eco_isic3_a,2001,0
usa,eco_isic3_a,2002,0
usa,eco_isic3_a,2003,0
usa,eco_isic3_a,2004,0
usa,eco_isic3_a,2005,0
usa,eco_isic3_a,2006,0
usa,eco_isic3_a,2007,0
usa,eco_isic3_a,2008,0
usa,eco_isic3_b,1990,0
usa,eco_isic3_b,1991,0
usa,eco_isic3_b,1992,0
usa,eco_isic3_b,1993,0
usa,eco_isic3_b,1994,0
usa,eco_isic3_b,1995,0
usa,eco_isic3_b,1996,0
usa,eco_isic3_b,1997,0
usa,eco_isic3_b,1998,0
usa,eco_isic3_b,1999,0
usa,eco_isic3_b,2000,0
usa,eco_isic3_b,2001,0
usa,eco_isic3_b,2002,0
usa,eco_isic3_b,2003,0
usa,eco_isic3_b,2004,0
usa,eco_isic3_b,2005,0
usa,eco_isic3_b,2006,0
usa,eco_isic3_b,2007,0
usa,eco_isic3_b,2008,0
usa,eco_isic3_c,1990,56100
usa,eco_isic3_c,1991,8400
usa,eco_isic3_c,1992,0
usa,eco_isic3_c,1993,2390700
usa,eco_isic3_c,1994,0
usa,eco_isic3_c,1995,0
usa,eco_isic3_c,1996,5100
usa,eco_isic3_c,1997,0
usa,eco_isic3_c,1998,0
usa,eco_isic3_c,1999,0
