ref_area,sex,classif1,time,emp_care_sex_cct_nb
gnb,sex_t,cct_cit_total,2022,40.925
grc,sex_f,cct_cit_citizen,2006,579.354
grc,sex_f,cct_cit_citizen,2007,590.863
grc,sex_f,cct_cit_citizen,2008,600.272
grc,sex_f,cct_cit_citizen,2009,607.89
grc,sex_f,cct_cit_citizen,2010,599.426
grc,sex_f,cct_cit_citizen,2011,370.622
grc,sex_f,cct_cit_citizen,2012,352.373
grc,sex_f,cct_cit_citizen,2013,340.116
grc,sex_f,cct_cit_citizen,2014,340.743
grc,sex_f,cct_cit_citizen,2015,364.405
grc,sex_f,cct_cit_citizen,2016,375.054
grc,sex_f,cct_cit_citizen,2017,381.95
grc,sex_f,cct_cit_citizen,2018,354.981
grc,sex_f,cct_cit_citizen,2019,363.262
grc,sex_f,cct_cit_citizen,2020,391.819
grc,sex_f,cct_cit_citizen,2021,434.542
grc,sex_f,cct_cit_citizen,2022,475.212
grc,sex_f,cct_cit_citizen,2023,480.858
grc,sex_f,cct_cit_citizen,2024,477.91
grc,sex_f,cct_cit_noncit,2006,62.389
grc,sex_f,cct_cit_noncit,2007,62.74
grc,sex_f,cct_cit_noncit,2008,72.082
grc,sex_f,cct_cit_noncit,2009,88.854
grc,sex_f,cct_cit_noncit,2010,89.055
grc,sex_f,cct_cit_noncit,2011,64.688
grc,sex_f,cct_cit_noncit,2012,48.161
grc,sex_f,cct_cit_noncit,2013,43.377
grc,sex_f,cct_cit_noncit,2014,42.995
grc,sex_f,cct_cit_noncit,2015,37.662
grc,sex_f,cct_cit_noncit,2016,28.198
grc,sex_f,cct_cit_noncit,2017,25.036
grc,sex_f,cct_cit_noncit,2018,20.343
grc,sex_f,cct_cit_noncit,2019,17.72
grc,sex_f,cct_cit_noncit,2020,15.498
grc,sex_f,cct_cit_noncit,2021,13.649
grc,sex_f,cct_cit_noncit,2022,14.594
grc,sex_f,cct_cit_noncit,2023,16.517
grc,sex_f,cct_cit_noncit,2024,14.318
grc,sex_f,cct_cit_total,2006,641.743
grc,sex_f,cct_cit_total,2007,653.602
grc,sex_f,cct_cit_total,2008,672.354
grc,sex_f,cct_cit_total,2009,696.745
grc,sex_f,cct_cit_total,2010,688.482
grc,sex_f,cct_cit_total,2011,435.309
grc,sex_f,cct_cit_total,2012,400.534
grc,sex_f,cct_cit_total,2013,383.493
grc,sex_f,cct_cit_total,2014,383.738
grc,sex_f,cct_cit_total,2015,402.067
grc,sex_f,cct_cit_total,2016,403.252
grc,sex_f,cct_cit_total,2017,406.986
grc,sex_f,cct_cit_total,2018,375.325
grc,sex_f,cct_cit_total,2019,380.982
grc,sex_f,cct_cit_total,2020,407.318
grc,sex_f,cct_cit_total,2021,448.191
grc,sex_f,cct_cit_total,2022,489.806
grc,sex_f,cct_cit_total,2023,497.375
grc,sex_f,cct_cit_total,2024,492.228
grc,sex_m,cct_cit_citizen,2006,403.321
grc,sex_m,cct_cit_citizen,2007,401.907
grc,sex_m,cct_cit_citizen,2008,392.742
grc,sex_m,cct_cit_citizen,2009,383.12
grc,sex_m,cct_cit_citizen,2010,381.564
grc,sex_m,cct_cit_citizen,2011,200.12
grc,sex_m,cct_cit_citizen,2012,195.049
grc,sex_m,cct_cit_citizen,2013,183.097
grc,sex_m,cct_cit_citizen,2014,188.78
grc,sex_m,cct_cit_citizen,2015,184.582
grc,sex_m,cct_cit_citizen,2016,183
grc,sex_m,cct_cit_citizen,2017,188.077
grc,sex_m,cct_cit_citizen,2018,176.807
grc,sex_m,cct_cit_citizen,2019,189.985
grc,sex_m,cct_cit_citizen,2020,202.175
grc,sex_m,cct_cit_citizen,2021,204.973
grc,sex_m,cct_cit_citizen,2022,213.877
grc,sex_m,cct_cit_citizen,2023,213.166
grc,sex_m,cct_cit_citizen,2024,208.426
grc,sex_m,cct_cit_noncit,2006,12.897
grc,sex_m,cct_cit_noncit,2007,13.172
grc,sex_m,cct_cit_noncit,2008,15.674
grc,sex_m,cct_cit_noncit,2009,15.899
grc,sex_m,cct_cit_noncit,2010,16.731
grc,sex_m,cct_cit_noncit,2011,5.45
grc,sex_m,cct_cit_noncit,2012,4.864
grc,sex_m,cct_cit_noncit,2013,3.817
grc,sex_m,cct_cit_noncit,2014,3.852
grc,sex_m,cct_cit_noncit,2015,3.618
grc,sex_m,cct_cit_noncit,2016,4.036
grc,sex_m,cct_cit_noncit,2017,2.349
grc,sex_m,cct_cit_noncit,2018,0.934
grc,sex_m,cct_cit_noncit,2019,1.52
grc,sex_m,cct_cit_noncit,2020,1.135
grc,sex_m,cct_cit_noncit,2021,1.095
grc,sex_m,cct_cit_noncit,2022,3.826
grc,sex_m,cct_cit_noncit,2023,3.772
grc,sex_m,cct_cit_noncit,2024,1.528
grc,sex_m,cct_cit_total,2006,416.218
grc,sex_m,cct_cit_total,2007,415.079
grc,sex_m,cct_cit_total,2008,408.416
grc,sex_m,cct_cit_total,2009,399.019
grc,sex_m,cct_cit_total,2010,398.295
grc,sex_m,cct_cit_total,2011,205.57
grc,sex_m,cct_cit_total,2012,199.913
grc,sex_m,cct_cit_total,2013,186.914
grc,sex_m,cct_cit_total,2014,192.632
grc,sex_m,cct_cit_total,2015,188.2
grc,sex_m,cct_cit_total,2016,187.036
grc,sex_m,cct_cit_total,2017,190.427
grc,sex_m,cct_cit_total,2018,177.742
grc,sex_m,cct_cit_total,2019,191.506
grc,sex_m,cct_cit_total,2020,203.31
grc,sex_m,cct_cit_total,2021,206.068
grc,sex_m,cct_cit_total,2022,217.704
grc,sex_m,cct_cit_total,2023,216.938
grc,sex_m,cct_cit_total,2024,209.954
grc,sex_t,cct_cit_citizen,2006,982.674
grc,sex_t,cct_cit_citizen,2007,992.77
grc,sex_t,cct_cit_citizen,2008,993.014
grc,sex_t,cct_cit_citizen,2009,991.01
grc,sex_t,cct_cit_citizen,2010,980.99
grc,sex_t,cct_cit_citizen,2011,570.742
grc,sex_t,cct_cit_citizen,2012,547.422
grc,sex_t,cct_cit_citizen,2013,523.212
grc,sex_t,cct_cit_citizen,2014,529.523
grc,sex_t,cct_cit_citizen,2015,548.987
grc,sex_t,cct_cit_citizen,2016,558.054
grc,sex_t,cct_cit_citizen,2017,570.028
grc,sex_t,cct_cit_citizen,2018,531.789
grc,sex_t,cct_cit_citizen,2019,553.247
grc,sex_t,cct_cit_citizen,2020,593.994
grc,sex_t,cct_cit_citizen,2021,639.516
grc,sex_t,cct_cit_citizen,2022,689.089
grc,sex_t,cct_cit_citizen,2023,694.024
grc,sex_t,cct_cit_citizen,2024,686.336
grc,sex_t,cct_cit_noncit,2006,75.287
grc,sex_t,cct_cit_noncit,2007,75.912
grc,sex_t,cct_cit_noncit,2008,87.757
grc,sex_t,cct_cit_noncit,2009,104.753
grc,sex_t,cct_cit_noncit,2010,105.786
grc,sex_t,cct_cit_noncit,2011,70.138
grc,sex_t,cct_cit_noncit,2012,53.025
grc,sex_t,cct_cit_noncit,2013,47.194
grc,sex_t,cct_cit_noncit,2014,46.847
grc,sex_t,cct_cit_noncit,2015,41.279
grc,sex_t,cct_cit_noncit,2016,32.234
grc,sex_t,cct_cit_noncit,2017,27.385
grc,sex_t,cct_cit_noncit,2018,21.278
grc,sex_t,cct_cit_noncit,2019,19.241
grc,sex_t,cct_cit_noncit,2020,16.633
grc,sex_t,cct_cit_noncit,2021,14.744
grc,sex_t,cct_cit_noncit,2022,18.421
grc,sex_t,cct_cit_noncit,2023,20.289
grc,sex_t,cct_cit_noncit,2024,15.846
grc,sex_t,cct_cit_total,2006,1057.961
grc,sex_t,cct_cit_total,2007,1068.681
grc,sex_t,cct_cit_total,2008,1080.77
grc,sex_t,cct_cit_total,2009,1095.764
grc,sex_t,cct_cit_total,2010,1086.777
grc,sex_t,cct_cit_total,2011,640.88
grc,sex_t,cct_cit_total,2012,600.447
grc,sex_t,cct_cit_total,2013,570.407
grc,sex_t,cct_cit_total,2014,576.37
grc,sex_t,cct_cit_total,2015,590.267
grc,sex_t,cct_cit_total,2016,590.288
grc,sex_t,cct_cit_total,2017,597.413
grc,sex_t,cct_cit_total,2018,553.067
grc,sex_t,cct_cit_total,2019,572.488
grc,sex_t,cct_cit_total,2020,610.628
grc,sex_t,cct_cit_total,2021,654.259
grc,sex_t,cct_cit_total,2022,707.51
grc,sex_t,cct_cit_total,2023,714.313
grc,sex_t,cct_cit_total,2024,702.182
idn,sex_f,cct_cit_citizen,2023,7454.808
idn,sex_f,cct_cit_total,2023,7455.05
idn,sex_m,cct_cit_citizen,2023,3987.122
idn,sex_m,cct_cit_total,2023,3987.122
idn,sex_t,cct_cit_citizen,2023,11441.931
idn,sex_t,cct_cit_total,2023,11442.173
irn,sex_f,cct_cit_citizen,2008,685.909
irn,sex_f,cct_cit_citizen,2009,763.881
irn,sex_f,cct_cit_citizen,2010,755.764
irn,sex_f,cct_cit_citizen,2011,738.729
irn,sex_f,cct_cit_citizen,2012,763.388
irn,sex_f,cct_cit_citizen,2013,951.027
irn,sex_f,cct_cit_citizen,2014,979.918
irn,sex_f,cct_cit_citizen,2015,1053.012
irn,sex_f,cct_cit_citizen,2016,1102.032
irn,sex_f,cct_cit_citizen,2017,1186.796
irn,sex_f,cct_cit_citizen,2018,1235.144
irn,sex_f,cct_cit_citizen,2019,1208.202
irn,sex_f,cct_cit_citizen,2020,1120.76
irn,sex_f,cct_cit_citizen,2021,1089.163
irn,sex_f,cct_cit_citizen,2022,1155.495
irn,sex_f,cct_cit_citizen,2023,1243.905
irn,sex_f,cct_cit_noncit,2011,1.785
irn,sex_f,cct_cit_noncit,2012,1.603
irn,sex_f,cct_cit_noncit,2013,1.068
irn,sex_f,cct_cit_noncit,2014,0.457
irn,sex_f,cct_cit_noncit,2015,0.681
irn,sex_f,cct_cit_noncit,2016,0.995
irn,sex_f,cct_cit_noncit,2017,2.957
irn,sex_f,cct_cit_noncit,2018,1.486
irn,sex_f,cct_cit_noncit,2019,2.2
irn,sex_f,cct_cit_noncit,2020,1.688
irn,sex_f,cct_cit_noncit,2021,1.315
irn,sex_f,cct_cit_noncit,2022,3.997
irn,sex_f,cct_cit_noncit,2023,4.031
irn,sex_f,cct_cit_total,2008,686.241
irn,sex_f,cct_cit_total,2009,765.716
irn,sex_f,cct_cit_total,2010,755.832
irn,sex_f,cct_cit_total,2011,740.514
irn,sex_f,cct_cit_total,2012,764.991
irn,sex_f,cct_cit_total,2013,952.095
irn,sex_f,cct_cit_total,2014,980.375
irn,sex_f,cct_cit_total,2015,1053.692
irn,sex_f,cct_cit_total,2016,1103.026
irn,sex_f,cct_cit_total,2017,1189.753
irn,sex_f,cct_cit_total,2018,1236.63
irn,sex_f,cct_cit_total,2019,1210.402
irn,sex_f,cct_cit_total,2020,1122.449
irn,sex_f,cct_cit_total,2021,1090.478
irn,sex_f,cct_cit_total,2022,1159.491
irn,sex_f,cct_cit_total,2023,1247.936
irn,sex_m,cct_cit_citizen,2008,664.768
irn,sex_m,cct_cit_citizen,2009,696.624
irn,sex_m,cct_cit_citizen,2010,684.951
irn,sex_m,cct_cit_citizen,2011,692.768
irn,sex_m,cct_cit_citizen,2012,667.321
irn,sex_m,cct_cit_citizen,2013,1026.201
irn,sex_m,cct_cit_citizen,2014,965.911
irn,sex_m,cct_cit_citizen,2015,984.553
irn,sex_m,cct_cit_citizen,2016,1011.011
irn,sex_m,cct_cit_citizen,2017,1047.019
irn,sex_m,cct_cit_citizen,2018,1074.669
irn,sex_m,cct_cit_citizen,2019,1062.249
irn,sex_m,cct_cit_citizen,2020,1013.854
irn,sex_m,cct_cit_citizen,2021,1019.786
irn,sex_m,cct_cit_citizen,2022,1031.49
irn,sex_m,cct_cit_citizen,2023,1037.748
irn,sex_m,cct_cit_noncit,2008,1.011
irn,sex_m,cct_cit_noncit,2010,0.639
irn,sex_m,cct_cit_noncit,2011,2.847
irn,sex_m,cct_cit_noncit,2012,0.653
irn,sex_m,cct_cit_noncit,2013,4.551
irn,sex_m,cct_cit_noncit,2014,6.648
irn,sex_m,cct_cit_noncit,2015,3.173
irn,sex_m,cct_cit_noncit,2016,4.658
irn,sex_m,cct_cit_noncit,2017,6.803
irn,sex_m,cct_cit_noncit,2018,4.576
irn,sex_m,cct_cit_noncit,2019,7.59
irn,sex_m,cct_cit_noncit,2020,6.442
irn,sex_m,cct_cit_noncit,2021,6.879
irn,sex_m,cct_cit_noncit,2022,15.033
irn,sex_m,cct_cit_noncit,2023,10.195
irn,sex_m,cct_cit_total,2008,665.778
irn,sex_m,cct_cit_total,2009,696.814
irn,sex_m,cct_cit_total,2010,685.589
irn,sex_m,cct_cit_total,2011,695.615
irn,sex_m,cct_cit_total,2012,667.974
irn,sex_m,cct_cit_total,2013,1030.752
irn,sex_m,cct_cit_total,2014,972.559
irn,sex_m,cct_cit_total,2015,987.726
irn,sex_m,cct_cit_total,2016,1015.669
irn,sex_m,cct_cit_total,2017,1053.822
irn,sex_m,cct_cit_total,2018,1079.245
irn,sex_m,cct_cit_total,2019,1069.839
irn,sex_m,cct_cit_total,2020,1020.297
irn,sex_m,cct_cit_total,2021,1026.665
irn,sex_m,cct_cit_total,2022,1046.523
irn,sex_m,cct_cit_total,2023,1047.943
irn,sex_t,cct_cit_citizen,2008,1350.677
irn,sex_t,cct_cit_citizen,2009,1460.504
irn,sex_t,cct_cit_citizen,2010,1440.714
irn,sex_t,cct_cit_citizen,2011,1431.497
irn,sex_t,cct_cit_citizen,2012,1430.709
irn,sex_t,cct_cit_citizen,2013,1977.228
irn,sex_t,cct_cit_citizen,2014,1945.829
irn,sex_t,cct_cit_citizen,2015,2037.564
irn,sex_t,cct_cit_citizen,2016,2113.043
irn,sex_t,cct_cit_citizen,2017,2233.815
irn,sex_t,cct_cit_citizen,2018,2309.813
irn,sex_t,cct_cit_citizen,2019,2270.451
irn,sex_t,cct_cit_citizen,2020,2134.615
irn,sex_t,cct_cit_citizen,2021,2108.949
irn,sex_t,cct_cit_citizen,2022,2186.984
irn,sex_t,cct_cit_citizen,2023,2281.653
irn,sex_t,cct_cit_noncit,2008,1.342
irn,sex_t,cct_cit_noncit,2009,2.026
irn,sex_t,cct_cit_noncit,2010,0.707
irn,sex_t,cct_cit_noncit,2011,4.632
irn,sex_t,cct_cit_noncit,2012,2.256
irn,sex_t,cct_cit_noncit,2013,5.619
irn,sex_t,cct_cit_noncit,2014,7.105
irn,sex_t,cct_cit_noncit,2015,3.854
irn,sex_t,cct_cit_noncit,2016,5.653
irn,sex_t,cct_cit_noncit,2017,9.76
irn,sex_t,cct_cit_noncit,2018,6.062
irn,sex_t,cct_cit_noncit,2019,9.791
irn,sex_t,cct_cit_noncit,2020,8.131
irn,sex_t,cct_cit_noncit,2021,8.194
irn,sex_t,cct_cit_noncit,2022,19.029
irn,sex_t,cct_cit_noncit,2023,14.226
irn,sex_t,cct_cit_total,2008,1352.019
irn,sex_t,cct_cit_total,2009,1462.531
irn,sex_t,cct_cit_total,2010,1441.421
irn,sex_t,cct_cit_total,2011,1436.129
irn,sex_t,cct_cit_total,2012,1432.965
irn,sex_t,cct_cit_total,2013,1982.847
irn,sex_t,cct_cit_total,2014,1952.934
irn,sex_t,cct_cit_total,2015,2041.418
irn,sex_t,cct_cit_total,2016,2118.696
irn,sex_t,cct_cit_total,2017,2243.575
irn,sex_t,cct_cit_total,2018,2315.875
irn,sex_t,cct_cit_total,2019,2280.242
irn,sex_t,cct_cit_total,2020,2142.746
irn,sex_t,cct_cit_total,2021,2117.143
irn,sex_t,cct_cit_total,2022,2206.014
irn,sex_t,cct_cit_total,2023,2295.879
irq,sex_f,cct_cit_citizen,2021,534.949
irq,sex_f,cct_cit_total,2021,537.146
irq,sex_m,cct_cit_citizen,2021,599.175
irq,sex_m,cct_cit_total,2021,599.683
irq,sex_t,cct_cit_citizen,2021,1134.125
irq,sex_t,cct_cit_total,2021,1136.829
ita,sex_f,cct_cit_citizen,2014,2584.953
ita,sex_f,cct_cit_citizen,2015,2590.632
ita,sex_f,cct_cit_citizen,2016,2608.753
ita,sex_f,cct_cit_citizen,2017,2748.811
ita,sex_f,cct_cit_citizen,2018,2787.111
ita,sex_f,cct_cit_citizen,2019,2819.743
ita,sex_f,cct_cit_citizen,2020,2822.114
ita,sex_f,cct_cit_noncit,2014,604.045
ita,sex_f,cct_cit_noncit,2015,604.805
ita,sex_f,cct_cit_noncit,2016,618.106
ita,sex_f,cct_cit_noncit,2017,592.971
ita,sex_f,cct_cit_noncit,2018,565.336
ita,sex_f,cct_cit_noncit,2019,577.186
ita,sex_f,cct_cit_noncit,2020,523.81
ita,sex_f,cct_cit_total,2014,3188.998
ita,sex_f,cct_cit_total,2015,3195.438
ita,sex_f,cct_cit_total,2016,3226.859
ita,sex_f,cct_cit_total,2017,3341.783
ita,sex_f,cct_cit_total,2018,3352.448
ita,sex_f,cct_cit_total,2019,3396.93
ita,sex_f,cct_cit_total,2020,3345.924
ita,sex_m,cct_cit_citizen,2014,1119.552
ita,sex_m,cct_cit_citizen,2015,1071.728
ita,sex_m,cct_cit_citizen,2016,1097.433
ita,sex_m,cct_cit_citizen,2017,1133.072
ita,sex_m,cct_cit_citizen,2018,1135.698
ita,sex_m,cct_cit_citizen,2019,1174.182
ita,sex_m,cct_cit_citizen,2020,1167.434
ita,sex_m,cct_cit_noncit,2014,116.52
ita,sex_m,cct_cit_noncit,2015,106.873
ita,sex_m,cct_cit_noncit,2016,91.643
ita,sex_m,cct_cit_noncit,2017,104.628
ita,sex_m,cct_cit_noncit,2018,99.335
ita,sex_m,cct_cit_noncit,2019,97.372
ita,sex_m,cct_cit_noncit,2020,93.85
ita,sex_m,cct_cit_total,2014,1236.071
ita,sex_m,cct_cit_total,2015,1178.601
ita,sex_m,cct_cit_total,2016,1189.076
ita,sex_m,cct_cit_total,2017,1237.699
ita,sex_m,cct_cit_total,2018,1235.033
ita,sex_m,cct_cit_total,2019,1271.554
ita,sex_m,cct_cit_total,2020,1261.283
ita,sex_t,cct_cit_citizen,2014,3704.504
ita,sex_t,cct_cit_citizen,2015,3662.361
ita,sex_t,cct_cit_citizen,2016,3706.186
ita,sex_t,cct_cit_citizen,2017,3881.883
ita,sex_t,cct_cit_citizen,2018,3922.809
ita,sex_t,cct_cit_citizen,2019,3993.925
ita,sex_t,cct_cit_citizen,2020,3989.548
ita,sex_t,cct_cit_noncit,2014,720.564
ita,sex_t,cct_cit_noncit,2015,711.678
ita,sex_t,cct_cit_noncit,2016,709.749
ita,sex_t,cct_cit_noncit,2017,697.599
ita,sex_t,cct_cit_noncit,2018,664.671
ita,sex_t,cct_cit_noncit,2019,674.558
ita,sex_t,cct_cit_noncit,2020,617.659
ita,sex_t,cct_cit_total,2014,4425.069
ita,sex_t,cct_cit_total,2015,4374.039
ita,sex_t,cct_cit_total,2016,4415.935
ita,sex_t,cct_cit_total,2017,4579.482
ita,sex_t,cct_cit_total,2018,4587.481
ita,sex_t,cct_cit_total,2019,4668.484
ita,sex_t,cct_cit_total,2020,4607.207
jor,sex_f,cct_cit_citizen,2017,157.109
jor,sex_f,cct_cit_citizen,2018,157.805
jor,sex_f,cct_cit_citizen,2019,146.847
jor,sex_f,cct_cit_citizen,2020,145.283
jor,sex_f,cct_cit_citizen,2021,150.254
jor,sex_f,cct_cit_citizen,2023,162.3
jor,sex_f,cct_cit_noncit,2017,92.735
jor,sex_f,cct_cit_noncit,2018,65.609
jor,sex_f,cct_cit_noncit,2019,54.041
jor,sex_f,cct_cit_noncit,2020,92.229
jor,sex_f,cct_cit_noncit,2021,76.141
jor,sex_f,cct_cit_noncit,2023,154.691
jor,sex_f,cct_cit_total,2017,249.844
jor,sex_f,cct_cit_total,2018,223.414
jor,sex_f,cct_cit_total,2019,200.888
jor,sex_f,cct_cit_total,2020,237.512
jor,sex_f,cct_cit_total,2021,226.395
jor,sex_f,cct_cit_total,2023,316.991
jor,sex_m,cct_cit_citizen,2017,124.403
jor,sex_m,cct_cit_citizen,2018,121.153
jor,sex_m,cct_cit_citizen,2019,119.335
jor,sex_m,cct_cit_citizen,2020,115.647
jor,sex_m,cct_cit_citizen,2021,120.586
jor,sex_m,cct_cit_citizen,2023,124.264
jor,sex_m,cct_cit_noncit,2017,90.103
jor,sex_m,cct_cit_noncit,2018,135.406
jor,sex_m,cct_cit_noncit,2019,178.609
jor,sex_m,cct_cit_noncit,2020,298.867
jor,sex_m,cct_cit_noncit,2021,323.395
jor,sex_m,cct_cit_noncit,2023,565.526
jor,sex_m,cct_cit_total,2017,214.506
jor,sex_m,cct_cit_total,2018,256.559
jor,sex_m,cct_cit_total,2019,297.944
jor,sex_m,cct_cit_total,2020,414.515
jor,sex_m,cct_cit_total,2021,443.981
jor,sex_m,cct_cit_total,2023,689.79
jor,sex_t,cct_cit_citizen,2017,281.512
jor,sex_t,cct_cit_citizen,2018,278.958
jor,sex_t,cct_cit_citizen,2019,266.182
jor,sex_t,cct_cit_citizen,2020,260.931
jor,sex_t,cct_cit_citizen,2021,270.84
jor,sex_t,cct_cit_citizen,2023,286.564
jor,sex_t,cct_cit_noncit,2017,182.838
jor,sex_t,cct_cit_noncit,2018,201.014
jor,sex_t,cct_cit_noncit,2019,232.649
jor,sex_t,cct_cit_noncit,2020,391.096
jor,sex_t,cct_cit_noncit,2021,399.536
jor,sex_t,cct_cit_noncit,2023,720.217
jor,sex_t,cct_cit_total,2017,464.35
jor,sex_t,cct_cit_total,2018,479.973
jor,sex_t,cct_cit_total,2019,498.832
jor,sex_t,cct_cit_total,2020,652.027
jor,sex_t,cct_cit_total,2021,670.376
jor,sex_t,cct_cit_total,2023,1006.781
kir,sex_f,cct_cit_citizen,2015,2.503
kir,sex_f,cct_cit_citizen,2020,3.084
kir,sex_f,cct_cit_noncit,2015,0.06
kir,sex_f,cct_cit_noncit,2020,0.01
kir,sex_f,cct_cit_total,2015,2.563
kir,sex_f,cct_cit_total,2020,3.1
kir,sex_f,cct_cit_x,2020,0.006
kir,sex_m,cct_cit_citizen,2015,1.123
kir,sex_m,cct_cit_citizen,2020,1.1
kir,sex_m,cct_cit_noncit,2015,0.051
kir,sex_m,cct_cit_noncit,2020,0.007
kir,sex_m,cct_cit_total,2015,1.174
kir,sex_m,cct_cit_total,2020,1.116
kir,sex_m,cct_cit_x,2020,0.009
kir,sex_t,cct_cit_citizen,2015,3.626
kir,sex_t,cct_cit_citizen,2020,4.184
kir,sex_t,cct_cit_noncit,2015,0.111
kir,sex_t,cct_cit_noncit,2020,0.017
kir,sex_t,cct_cit_total,2015,3.737
kir,sex_t,cct_cit_total,2020,4.216
kir,sex_t,cct_cit_x,2020,0.015
kos,sex_f,cct_cit_citizen,2012,27.198
kos,sex_f,cct_cit_citizen,2015,26.15
kos,sex_f,cct_cit_citizen,2016,26.522
kos,sex_f,cct_cit_citizen,2017,26.662
kos,sex_f,cct_cit_citizen,2018,27.157
kos,sex_f,cct_cit_citizen,2021,37.995
kos,sex_f,cct_cit_citizen,2023,42.831
kos,sex_f,cct_cit_noncit,2016,0.192
kos,sex_f,cct_cit_noncit,2017,0.678
kos,sex_f,cct_cit_total,2012,27.342
kos,sex_f,cct_cit_total,2015,26.172
kos,sex_f,cct_cit_total,2016,26.715
kos,sex_f,cct_cit_total,2017,27.34
kos,sex_f,cct_cit_total,2018,27.157
kos,sex_f,cct_cit_total,2021,38.061
kos,sex_f,cct_cit_total,2023,42.863
kos,sex_m,cct_cit_citizen,2012,40.924
kos,sex_m,cct_cit_citizen,2015,31.975
kos,sex_m,cct_cit_citizen,2016,29.803
kos,sex_m,cct_cit_citizen,2017,33.739
kos,sex_m,cct_cit_citizen,2018,34.987
kos,sex_m,cct_cit_citizen,2021,31.91
kos,sex_m,cct_cit_citizen,2023,30.26
kos,sex_m,cct_cit_noncit,2017,0.284
kos,sex_m,cct_cit_total,2012,40.924
kos,sex_m,cct_cit_total,2015,31.975
kos,sex_m,cct_cit_total,2016,29.803
kos,sex_m,cct_cit_total,2017,34.024
kos,sex_m,cct_cit_total,2018,35.01
kos,sex_m,cct_cit_total,2021,31.91
kos,sex_m,cct_cit_total,2023,30.36
kos,sex_t,cct_cit_citizen,2012,68.122
kos,sex_t,cct_cit_citizen,2015,58.125
kos,sex_t,cct_cit_citizen,2016,56.325
kos,sex_t,cct_cit_citizen,2017,60.401
kos,sex_t,cct_cit_citizen,2018,62.144
kos,sex_t,cct_cit_citizen,2021,69.905
kos,sex_t,cct_cit_citizen,2023,73.092
kos,sex_t,cct_cit_noncit,2016,0.192
kos,sex_t,cct_cit_noncit,2017,0.963
kos,sex_t,cct_cit_noncit,2023,0.131
kos,sex_t,cct_cit_total,2012,68.266
kos,sex_t,cct_cit_total,2015,58.147
kos,sex_t,cct_cit_total,2016,56.517
kos,sex_t,cct_cit_total,2017,61.364
kos,sex_t,cct_cit_total,2018,62.167
kos,sex_t,cct_cit_total,2021,69.971
kos,sex_t,cct_cit_total,2023,73.223
lao,sex_f,cct_cit_citizen,2017,65.81
lao,sex_f,cct_cit_citizen,2022,58.796
lao,sex_f,cct_cit_total,2017,65.81
lao,sex_f,cct_cit_total,2022,58.92
lao,sex_m,cct_cit_citizen,2017,52.746
lao,sex_m,cct_cit_citizen,2022,39.096
lao,sex_m,cct_cit_total,2017,52.944
lao,sex_m,cct_cit_total,2022,39.175
lao,sex_t,cct_cit_citizen,2017,118.556
lao,sex_t,cct_cit_citizen,2022,97.892
lao,sex_t,cct_cit_total,2017,118.754
lao,sex_t,cct_cit_total,2022,98.095
lbn,sex_f,cct_cit_citizen,2019,155.159
lbn,sex_f,cct_cit_noncit,2019,110.442
lbn,sex_f,cct_cit_total,2019,265.602
lbn,sex_m,cct_cit_citizen,2019,72.592
lbn,sex_m,cct_cit_noncit,2019,6.415
lbn,sex_m,cct_cit_total,2019,79.007
lbn,sex_t,cct_cit_citizen,2019,227.751
lbn,sex_t,cct_cit_noncit,2019,116.857
lbn,sex_t,cct_cit_total,2019,344.609
lbr,sex_f,cct_cit_citizen,2010,21.046
lbr,sex_f,cct_cit_citizen,2017,21.974
lbr,sex_f,cct_cit_total,2010,21.878
lbr,sex_f,cct_cit_total,2017,21.974
lbr,sex_m,cct_cit_citizen,2010,38.785
lbr,sex_m,cct_cit_citizen,2017,30.195
lbr,sex_m,cct_cit_noncit,2010,0.833
lbr,sex_m,cct_cit_total,2010,39.72
lbr,sex_m,cct_cit_total,2017,30.528
lbr,sex_t,cct_cit_citizen,2010,59.831
lbr,sex_t,cct_cit_citizen,2017,52.169
lbr,sex_t,cct_cit_noncit,2010,1.665
lbr,sex_t,cct_cit_total,2010,61.599
lbr,sex_t,cct_cit_total,2017,52.501
lso,sex_f,cct_cit_citizen,2019,38.439
lso,sex_f,cct_cit_noncit,2019,0.276
lso,sex_f,cct_cit_total,2019,38.715
lso,sex_m,cct_cit_citizen,2019,15.064
lso,sex_m,cct_cit_noncit,2019,0.656
lso,sex_m,cct_cit_total,2019,15.72
lso,sex_t,cct_cit_citizen,2019,53.502
lso,sex_t,cct_cit_noncit,2019,0.933
lso,sex_t,cct_cit_total,2019,54.435
mdg,sex_f,cct_cit_citizen,2022,350.756
mdg,sex_f,cct_cit_total,2022,351.08
mdg,sex_m,cct_cit_citizen,2022,230.102
mdg,sex_m,cct_cit_total,2022,230.261
mdg,sex_t,cct_cit_citizen,2022,580.858
mdg,sex_t,cct_cit_noncit,2022,0.483
mdg,sex_t,cct_cit_total,2022,581.341
mdv,sex_f,cct_cit_citizen,2009,13.364
mdv,sex_f,cct_cit_citizen,2014,16.754
mdv,sex_f,cct_cit_citizen,2016,19.06
mdv,sex_f,cct_cit_citizen,2019,25.511
mdv,sex_f,cct_cit_noncit,2014,3.252
mdv,sex_f,cct_cit_noncit,2016,1.4
mdv,sex_f,cct_cit_noncit,2019,3.54
