ref_area,classif1,time,sdg_0552_ocu_rt
pak,ocu_mgmt_senior,2008,5.23
pak,ocu_mgmt_senior,2009,5.7
pak,ocu_mgmt_senior,2010,6.4
pak,ocu_mgmt_senior,2011,5.75
pak,ocu_mgmt_senior,2013,4.22
pak,ocu_mgmt_total,2001,2.94
pak,ocu_mgmt_total,2002,2.36
pak,ocu_mgmt_total,2003,2.37
pak,ocu_mgmt_total,2004,2.1
pak,ocu_mgmt_total,2005,2.1
pak,ocu_mgmt_total,2006,3.37
pak,ocu_mgmt_total,2007,3.43
pak,ocu_mgmt_total,2008,2.96
pak,ocu_mgmt_total,2009,2.91
pak,ocu_mgmt_total,2010,3.33
pak,ocu_mgmt_total,2011,3.3
pak,ocu_mgmt_total,2013,3.02
pak,ocu_mgmt_total,2014,4.15
pak,ocu_mgmt_total,2015,2.87
pak,ocu_mgmt_total,2016,2.87
pak,ocu_mgmt_total,2018,4.93
pan,ocu_mgmt_senior,2011,45.82
pan,ocu_mgmt_senior,2012,46.52
pan,ocu_mgmt_senior,2013,40.61
pan,ocu_mgmt_senior,2014,43.54
pan,ocu_mgmt_total,2001,40.39
pan,ocu_mgmt_total,2002,37.61
pan,ocu_mgmt_total,2003,39.53
pan,ocu_mgmt_total,2004,39.64
pan,ocu_mgmt_total,2005,42.66
pan,ocu_mgmt_total,2006,45.05
pan,ocu_mgmt_total,2007,43.55
pan,ocu_mgmt_total,2008,48.08
pan,ocu_mgmt_total,2009,46.01
pan,ocu_mgmt_total,2010,47.9
pan,ocu_mgmt_total,2011,46.57
pan,ocu_mgmt_total,2012,45.63
pan,ocu_mgmt_total,2013,41.79
pan,ocu_mgmt_total,2014,42.56
pan,ocu_mgmt_total,2015,43.97
pan,ocu_mgmt_total,2016,42.49
pan,ocu_mgmt_total,2017,42.65
pan,ocu_mgmt_total,2018,48.49
per,ocu_mgmt_senior,2019,35.05
per,ocu_mgmt_total,2000,28.07
per,ocu_mgmt_total,2001,27.04
per,ocu_mgmt_total,2002,24
per,ocu_mgmt_total,2003,28.11
per,ocu_mgmt_total,2004,25.59
per,ocu_mgmt_total,2005,25.69
per,ocu_mgmt_total,2006,27.84
per,ocu_mgmt_total,2007,28.47
per,ocu_mgmt_total,2008,20.34
per,ocu_mgmt_total,2009,35.76
per,ocu_mgmt_total,2010,28.95
per,ocu_mgmt_total,2011,38.06
per,ocu_mgmt_total,2012,30.4
per,ocu_mgmt_total,2013,32.06
per,ocu_mgmt_total,2014,25.46
per,ocu_mgmt_total,2015,33.8
per,ocu_mgmt_total,2016,33.31
per,ocu_mgmt_total,2017,36.75
per,ocu_mgmt_total,2018,29.94
per,ocu_mgmt_total,2019,34.29
phl,ocu_mgmt_senior,2006,59.31
phl,ocu_mgmt_senior,2007,38.78
phl,ocu_mgmt_senior,2008,41.68
phl,ocu_mgmt_senior,2009,42.76
phl,ocu_mgmt_senior,2010,42.2
phl,ocu_mgmt_senior,2011,41.17
phl,ocu_mgmt_senior,2012,42.16
phl,ocu_mgmt_senior,2013,43.01
phl,ocu_mgmt_senior,2014,41.76
phl,ocu_mgmt_senior,2015,42.72
phl,ocu_mgmt_senior,2017,23.24
phl,ocu_mgmt_senior,2018,25.51
phl,ocu_mgmt_senior,2019,29.31
phl,ocu_mgmt_total,2002,57.79
phl,ocu_mgmt_total,2006,57.89
phl,ocu_mgmt_total,2007,59.25
phl,ocu_mgmt_total,2008,56.07
phl,ocu_mgmt_total,2009,54.59
phl,ocu_mgmt_total,2010,53.71
phl,ocu_mgmt_total,2011,52.99
phl,ocu_mgmt_total,2012,48.11
phl,ocu_mgmt_total,2013,47.54
phl,ocu_mgmt_total,2014,47.41
phl,ocu_mgmt_total,2015,47.06
phl,ocu_mgmt_total,2017,51.5
phl,ocu_mgmt_total,2018,52.65
phl,ocu_mgmt_total,2019,50.51
plw,ocu_mgmt_senior,2014,35.54
plw,ocu_mgmt_total,2000,26.78
plw,ocu_mgmt_total,2014,29.93
png,ocu_mgmt_senior,2010,19.29
png,ocu_mgmt_total,2010,18.12
pol,ocu_mgmt_senior,2000,31.35
pol,ocu_mgmt_senior,2001,27.67
pol,ocu_mgmt_senior,2002,29.32
pol,ocu_mgmt_senior,2003,33.98
pol,ocu_mgmt_senior,2004,35.35
pol,ocu_mgmt_senior,2005,34.06
pol,ocu_mgmt_senior,2006,36.06
pol,ocu_mgmt_senior,2007,37.12
pol,ocu_mgmt_senior,2008,36.2
pol,ocu_mgmt_senior,2009,36.04
pol,ocu_mgmt_senior,2010,37.46
pol,ocu_mgmt_senior,2011,35.91
pol,ocu_mgmt_senior,2012,35.04
pol,ocu_mgmt_senior,2013,35.45
pol,ocu_mgmt_senior,2014,36.36
pol,ocu_mgmt_senior,2015,37.43
pol,ocu_mgmt_senior,2016,38.13
pol,ocu_mgmt_senior,2017,38.19
pol,ocu_mgmt_senior,2018,39.52
pol,ocu_mgmt_senior,2019,41.15
pol,ocu_mgmt_total,2000,32.54
pol,ocu_mgmt_total,2001,29.79
pol,ocu_mgmt_total,2002,31.08
pol,ocu_mgmt_total,2003,33.3
pol,ocu_mgmt_total,2004,32.75
pol,ocu_mgmt_total,2005,32.8
pol,ocu_mgmt_total,2006,35.35
pol,ocu_mgmt_total,2007,36.22
pol,ocu_mgmt_total,2008,36.13
pol,ocu_mgmt_total,2009,35.48
pol,ocu_mgmt_total,2010,35.64
pol,ocu_mgmt_total,2011,37.98
pol,ocu_mgmt_total,2012,37.82
pol,ocu_mgmt_total,2013,37.76
pol,ocu_mgmt_total,2014,38.81
pol,ocu_mgmt_total,2015,40.17
pol,ocu_mgmt_total,2016,41.17
pol,ocu_mgmt_total,2017,41.25
pol,ocu_mgmt_total,2018,42.5
pol,ocu_mgmt_total,2019,43.05
prt,ocu_mgmt_senior,2000,21.89
prt,ocu_mgmt_senior,2001,22.64
prt,ocu_mgmt_senior,2002,28.34
prt,ocu_mgmt_senior,2003,27.08
prt,ocu_mgmt_senior,2004,30.05
prt,ocu_mgmt_senior,2005,29.12
prt,ocu_mgmt_senior,2006,31.43
prt,ocu_mgmt_senior,2007,30.81
prt,ocu_mgmt_senior,2008,31.32
prt,ocu_mgmt_senior,2009,34.4
prt,ocu_mgmt_senior,2010,35.71
prt,ocu_mgmt_senior,2011,26.15
prt,ocu_mgmt_senior,2012,27.9
prt,ocu_mgmt_senior,2013,27.61
prt,ocu_mgmt_senior,2014,31.84
prt,ocu_mgmt_senior,2015,30.37
prt,ocu_mgmt_senior,2016,32.24
prt,ocu_mgmt_senior,2017,30.44
prt,ocu_mgmt_senior,2018,32.16
prt,ocu_mgmt_senior,2019,36.97
prt,ocu_mgmt_total,2000,31.05
prt,ocu_mgmt_total,2001,30.81
prt,ocu_mgmt_total,2002,29.5
prt,ocu_mgmt_total,2003,32.2
prt,ocu_mgmt_total,2004,33.46
prt,ocu_mgmt_total,2005,34.06
prt,ocu_mgmt_total,2006,33.03
prt,ocu_mgmt_total,2007,31.83
prt,ocu_mgmt_total,2008,31.45
prt,ocu_mgmt_total,2009,31.78
prt,ocu_mgmt_total,2010,32.28
prt,ocu_mgmt_total,2011,33.36
prt,ocu_mgmt_total,2012,35.16
prt,ocu_mgmt_total,2013,33.75
prt,ocu_mgmt_total,2014,35.13
prt,ocu_mgmt_total,2015,32.63
prt,ocu_mgmt_total,2016,35.85
prt,ocu_mgmt_total,2017,34.3
prt,ocu_mgmt_total,2018,33.96
prt,ocu_mgmt_total,2019,37.13
pry,ocu_mgmt_total,2002,34.83
pry,ocu_mgmt_total,2003,35.44
pry,ocu_mgmt_total,2004,30.22
pry,ocu_mgmt_total,2005,34.26
pry,ocu_mgmt_total,2006,38.34
pry,ocu_mgmt_total,2007,34.13
pry,ocu_mgmt_total,2008,34
pry,ocu_mgmt_total,2009,35.5
pry,ocu_mgmt_total,2010,32.04
pry,ocu_mgmt_total,2011,33.98
pry,ocu_mgmt_total,2012,32.34
pry,ocu_mgmt_total,2013,38.56
pry,ocu_mgmt_total,2014,33.82
pry,ocu_mgmt_total,2015,38.71
pry,ocu_mgmt_total,2016,36.55
pry,ocu_mgmt_total,2017,34.7
pry,ocu_mgmt_total,2018,37.35
pry,ocu_mgmt_total,2019,38.09
pse,ocu_mgmt_senior,2000,23.11
pse,ocu_mgmt_senior,2001,22.9
pse,ocu_mgmt_senior,2002,19.88
pse,ocu_mgmt_senior,2003,23.77
pse,ocu_mgmt_senior,2004,20.16
pse,ocu_mgmt_senior,2005,21.95
pse,ocu_mgmt_senior,2006,19.84
pse,ocu_mgmt_senior,2007,18.39
pse,ocu_mgmt_senior,2008,19.56
pse,ocu_mgmt_senior,2010,21.67
pse,ocu_mgmt_senior,2011,21.46
pse,ocu_mgmt_senior,2012,15.5
pse,ocu_mgmt_senior,2018,17.83
pse,ocu_mgmt_total,2000,12.47
pse,ocu_mgmt_total,2001,10.61
pse,ocu_mgmt_total,2002,9.64
pse,ocu_mgmt_total,2003,12.42
pse,ocu_mgmt_total,2004,11.17
pse,ocu_mgmt_total,2005,12.27
pse,ocu_mgmt_total,2006,11.89
pse,ocu_mgmt_total,2007,10.29
pse,ocu_mgmt_total,2008,9.74
pse,ocu_mgmt_total,2009,12.36
pse,ocu_mgmt_total,2010,12.08
pse,ocu_mgmt_total,2011,10.65
pse,ocu_mgmt_total,2012,14.52
pse,ocu_mgmt_total,2013,14.98
pse,ocu_mgmt_total,2014,15.21
pse,ocu_mgmt_total,2015,15.44
pse,ocu_mgmt_total,2016,19.28
pse,ocu_mgmt_total,2017,15.91
pse,ocu_mgmt_total,2018,17.71
pse,ocu_mgmt_total,2019,20.08
qat,ocu_mgmt_total,2001,4.71
qat,ocu_mgmt_total,2004,8.09
qat,ocu_mgmt_total,2006,7.28
qat,ocu_mgmt_total,2007,6.83
qat,ocu_mgmt_total,2009,4.36
qat,ocu_mgmt_total,2013,12.22
qat,ocu_mgmt_total,2015,14.74
qat,ocu_mgmt_total,2016,14.91
qat,ocu_mgmt_total,2017,15.09
rou,ocu_mgmt_senior,2005,31.69
rou,ocu_mgmt_senior,2006,33.69
rou,ocu_mgmt_senior,2007,32.55
rou,ocu_mgmt_senior,2008,34.34
rou,ocu_mgmt_senior,2009,36.4
rou,ocu_mgmt_senior,2010,36.28
rou,ocu_mgmt_senior,2011,31.85
rou,ocu_mgmt_senior,2012,30.83
rou,ocu_mgmt_senior,2013,30.58
rou,ocu_mgmt_senior,2014,30.73
rou,ocu_mgmt_senior,2015,31.53
rou,ocu_mgmt_senior,2016,32.42
rou,ocu_mgmt_senior,2017,30.09
rou,ocu_mgmt_senior,2018,30.06
rou,ocu_mgmt_senior,2019,34.19
rou,ocu_mgmt_total,2000,26.8
rou,ocu_mgmt_total,2001,28.46
rou,ocu_mgmt_total,2002,33.25
rou,ocu_mgmt_total,2003,33.22
rou,ocu_mgmt_total,2004,28.88
rou,ocu_mgmt_total,2005,29.18
rou,ocu_mgmt_total,2006,30.18
rou,ocu_mgmt_total,2007,28.21
rou,ocu_mgmt_total,2008,29.53
rou,ocu_mgmt_total,2009,31.26
rou,ocu_mgmt_total,2010,31.05
rou,ocu_mgmt_total,2011,30.84
rou,ocu_mgmt_total,2012,31.06
rou,ocu_mgmt_total,2013,31.25
rou,ocu_mgmt_total,2014,31.67
rou,ocu_mgmt_total,2015,31.48
rou,ocu_mgmt_total,2016,33.61
rou,ocu_mgmt_total,2017,30.37
rou,ocu_mgmt_total,2018,31.63
rou,ocu_mgmt_total,2019,33.56
rus,ocu_mgmt_senior,2016,40.37
rus,ocu_mgmt_senior,2017,39.3
rus,ocu_mgmt_senior,2018,39.75
rus,ocu_mgmt_total,2000,35.62
rus,ocu_mgmt_total,2001,36.64
rus,ocu_mgmt_total,2002,37.45
rus,ocu_mgmt_total,2003,38.69
rus,ocu_mgmt_total,2004,38.07
rus,ocu_mgmt_total,2005,39.01
rus,ocu_mgmt_total,2006,38.85
rus,ocu_mgmt_total,2007,38.68
rus,ocu_mgmt_total,2008,37.08
rus,ocu_mgmt_total,2009,37.41
rus,ocu_mgmt_total,2010,38.6
rus,ocu_mgmt_total,2011,39.52
rus,ocu_mgmt_total,2012,39.09
rus,ocu_mgmt_total,2013,38.38
rus,ocu_mgmt_total,2014,38.06
rus,ocu_mgmt_total,2015,38.69
rus,ocu_mgmt_total,2016,42.03
rus,ocu_mgmt_total,2017,41.31
rus,ocu_mgmt_total,2018,41.83
rwa,ocu_mgmt_senior,2017,36.3
rwa,ocu_mgmt_senior,2018,33.22
rwa,ocu_mgmt_total,2012,33.95
rwa,ocu_mgmt_total,2014,14.09
rwa,ocu_mgmt_total,2017,36.28
rwa,ocu_mgmt_total,2018,31.94
sau,ocu_mgmt_total,2006,8.95
sau,ocu_mgmt_total,2007,9.22
sau,ocu_mgmt_total,2008,7.12
sau,ocu_mgmt_total,2009,5.38
sau,ocu_mgmt_total,2013,6.8
sen,ocu_mgmt_total,2015,23.16
sgp,ocu_mgmt_total,2000,24.95
sgp,ocu_mgmt_total,2001,25.12
sgp,ocu_mgmt_total,2002,26.14
sgp,ocu_mgmt_total,2003,26.1
sgp,ocu_mgmt_total,2004,27.65
sgp,ocu_mgmt_total,2006,30.98
sgp,ocu_mgmt_total,2007,30.43
sgp,ocu_mgmt_total,2008,31.36
sgp,ocu_mgmt_total,2009,31.28
sgp,ocu_mgmt_total,2010,34.31
sgp,ocu_mgmt_total,2011,33.89
sgp,ocu_mgmt_total,2012,33.78
sgp,ocu_mgmt_total,2013,33.7
sgp,ocu_mgmt_total,2014,33.86
sgp,ocu_mgmt_total,2015,34.03
sgp,ocu_mgmt_total,2017,34.49
sgp,ocu_mgmt_total,2018,36.4
slb,ocu_mgmt_senior,2013,25.08
slb,ocu_mgmt_total,2013,25.66
sle,ocu_mgmt_total,2014,37.85
slv,ocu_mgmt_senior,2010,37.64
slv,ocu_mgmt_senior,2011,42.93
slv,ocu_mgmt_senior,2012,55.83
slv,ocu_mgmt_senior,2013,42.69
slv,ocu_mgmt_senior,2014,35.58
slv,ocu_mgmt_senior,2015,40.67
slv,ocu_mgmt_senior,2016,34.08
slv,ocu_mgmt_senior,2017,32.65
slv,ocu_mgmt_senior,2018,35.74
slv,ocu_mgmt_total,2000,26.09
slv,ocu_mgmt_total,2001,25.35
slv,ocu_mgmt_total,2002,25.72
slv,ocu_mgmt_total,2003,32.1
slv,ocu_mgmt_total,2004,32.99
slv,ocu_mgmt_total,2005,27.35
slv,ocu_mgmt_total,2006,28.83
slv,ocu_mgmt_total,2007,24.66
slv,ocu_mgmt_total,2008,38.07
slv,ocu_mgmt_total,2009,37.88
slv,ocu_mgmt_total,2010,28.95
slv,ocu_mgmt_total,2011,35.8
slv,ocu_mgmt_total,2012,37.11
slv,ocu_mgmt_total,2013,43.54
slv,ocu_mgmt_total,2014,38.19
slv,ocu_mgmt_total,2015,40.91
slv,ocu_mgmt_total,2016,35.26
slv,ocu_mgmt_total,2017,32.38
slv,ocu_mgmt_total,2018,35.35
srb,ocu_mgmt_senior,2008,36.57
srb,ocu_mgmt_senior,2009,39.41
srb,ocu_mgmt_senior,2013,32.68
srb,ocu_mgmt_senior,2014,31.46
srb,ocu_mgmt_senior,2015,30.9
srb,ocu_mgmt_senior,2016,30.89
srb,ocu_mgmt_senior,2017,30.26
srb,ocu_mgmt_senior,2018,29.79
srb,ocu_mgmt_senior,2019,33.57
srb,ocu_mgmt_total,2004,25.87
srb,ocu_mgmt_total,2005,24.78
srb,ocu_mgmt_total,2006,24.9
srb,ocu_mgmt_total,2007,35.39
srb,ocu_mgmt_total,2008,36.22
srb,ocu_mgmt_total,2009,35
srb,ocu_mgmt_total,2011,32.8
srb,ocu_mgmt_total,2012,29.07
srb,ocu_mgmt_total,2013,31.46
srb,ocu_mgmt_total,2014,29.82
srb,ocu_mgmt_total,2015,28.59
srb,ocu_mgmt_total,2016,29.37
srb,ocu_mgmt_total,2017,30.69
srb,ocu_mgmt_total,2018,31.33
srb,ocu_mgmt_total,2019,32.74
stp,ocu_mgmt_total,2012,24.35
sur,ocu_mgmt_total,2013,35.81
sur,ocu_mgmt_total,2015,37.27
svk,ocu_mgmt_senior,2000,32.48
svk,ocu_mgmt_senior,2001,34.36
svk,ocu_mgmt_senior,2002,33.14
svk,ocu_mgmt_senior,2003,34.08
svk,ocu_mgmt_senior,2004,30.58
svk,ocu_mgmt_senior,2005,30.02
svk,ocu_mgmt_senior,2006,27.39
svk,ocu_mgmt_senior,2007,31.83
svk,ocu_mgmt_senior,2008,29.15
svk,ocu_mgmt_senior,2009,31.68
svk,ocu_mgmt_senior,2010,35.58
svk,ocu_mgmt_senior,2011,27.68
svk,ocu_mgmt_senior,2012,30.4
svk,ocu_mgmt_senior,2013,30.27
svk,ocu_mgmt_senior,2014,28.22
svk,ocu_mgmt_senior,2015,27.82
svk,ocu_mgmt_senior,2016,34.26
svk,ocu_mgmt_senior,2017,30.27
svk,ocu_mgmt_senior,2018,30.37
svk,ocu_mgmt_senior,2019,33.3
svk,ocu_mgmt_total,2000,31.2
svk,ocu_mgmt_total,2001,31.21
svk,ocu_mgmt_total,2002,31.2
svk,ocu_mgmt_total,2003,33.31
svk,ocu_mgmt_total,2004,32.94
svk,ocu_mgmt_total,2005,30.76
svk,ocu_mgmt_total,2006,27.88
svk,ocu_mgmt_total,2007,30.94
svk,ocu_mgmt_total,2008,29.67
svk,ocu_mgmt_total,2009,32.24
svk,ocu_mgmt_total,2010,34.58
svk,ocu_mgmt_total,2011,30.85
svk,ocu_mgmt_total,2012,33.11
svk,ocu_mgmt_total,2013,32.72
svk,ocu_mgmt_total,2014,30.04
svk,ocu_mgmt_total,2015,31.29
svk,ocu_mgmt_total,2016,35.03
svk,ocu_mgmt_total,2017,32.76
svk,ocu_mgmt_total,2018,32.1
svk,ocu_mgmt_total,2019,33.7
svn,ocu_mgmt_senior,2000,34.61
svn,ocu_mgmt_senior,2001,36.43
svn,ocu_mgmt_senior,2002,35.77
svn,ocu_mgmt_senior,2003,41.92
svn,ocu_mgmt_senior,2004,40.2
svn,ocu_mgmt_senior,2005,42.02
svn,ocu_mgmt_senior,2006,41.97
svn,ocu_mgmt_senior,2007,37.55
svn,ocu_mgmt_senior,2008,43.29
svn,ocu_mgmt_senior,2009,44.69
svn,ocu_mgmt_senior,2010,43.25
svn,ocu_mgmt_senior,2011,38.92
svn,ocu_mgmt_senior,2012,40.26
svn,ocu_mgmt_senior,2013,38.55
svn,ocu_mgmt_senior,2014,36.47
svn,ocu_mgmt_senior,2015,36.98
svn,ocu_mgmt_senior,2016,41.77
svn,ocu_mgmt_senior,2017,41.89
svn,ocu_mgmt_senior,2018,38.22
svn,ocu_mgmt_senior,2019,40.51
svn,ocu_mgmt_total,2000,29.59
svn,ocu_mgmt_total,2001,31.6
svn,ocu_mgmt_total,2002,29.12
svn,ocu_mgmt_total,2003,33.24
svn,ocu_mgmt_total,2004,33.41
svn,ocu_mgmt_total,2005,34.19
svn,ocu_mgmt_total,2006,33.1
svn,ocu_mgmt_total,2007,31.85
svn,ocu_mgmt_total,2008,34.83
svn,ocu_mgmt_total,2009,35.54
svn,ocu_mgmt_total,2010,34.8
svn,ocu_mgmt_total,2011,38.39
svn,ocu_mgmt_total,2012,38.96
svn,ocu_mgmt_total,2013,37.03
svn,ocu_mgmt_total,2014,37.55
svn,ocu_mgmt_total,2015,37.36
svn,ocu_mgmt_total,2016,40.84
svn,ocu_mgmt_total,2017,41.18
svn,ocu_mgmt_total,2018,38.55
svn,ocu_mgmt_total,2019,40.13
swe,ocu_mgmt_senior,2000,27.58
swe,ocu_mgmt_senior,2001,31.16
swe,ocu_mgmt_senior,2002,32.25
swe,ocu_mgmt_senior,2003,30.54
swe,ocu_mgmt_senior,2004,31.64
swe,ocu_mgmt_senior,2005,31.91
swe,ocu_mgmt_senior,2006,31.73
swe,ocu_mgmt_senior,2007,31.02
swe,ocu_mgmt_senior,2008,30.82
swe,ocu_mgmt_senior,2009,31.13
swe,ocu_mgmt_senior,2010,31.32
swe,ocu_mgmt_senior,2011,33.51
swe,ocu_mgmt_senior,2012,34.5
swe,ocu_mgmt_senior,2013,35.52
swe,ocu_mgmt_senior,2014,37.47
swe,ocu_mgmt_senior,2015,39.79
swe,ocu_mgmt_senior,2016,39.51
swe,ocu_mgmt_senior,2017,39.43
swe,ocu_mgmt_senior,2018,39.04
swe,ocu_mgmt_senior,2019,41.85
swe,ocu_mgmt_total,2000,30.54
swe,ocu_mgmt_total,2001,30.53
swe,ocu_mgmt_total,2002,30.71
swe,ocu_mgmt_total,2003,30.32
swe,ocu_mgmt_total,2004,30.27
swe,ocu_mgmt_total,2005,31.86
swe,ocu_mgmt_total,2006,32.11
swe,ocu_mgmt_total,2007,31.59
swe,ocu_mgmt_total,2008,32.08
swe,ocu_mgmt_total,2009,32.49
swe,ocu_mgmt_total,2010,31.35
swe,ocu_mgmt_total,2011,34.46
swe,ocu_mgmt_total,2012,35.5
swe,ocu_mgmt_total,2013,35.44
swe,ocu_mgmt_total,2014,37.12
swe,ocu_mgmt_total,2015,39.55
swe,ocu_mgmt_total,2016,39.31
swe,ocu_mgmt_total,2017,38.92
swe,ocu_mgmt_total,2018,38.1
swe,ocu_mgmt_total,2019,40.25
swz,ocu_mgmt_senior,2016,54.64
swz,ocu_mgmt_total,2016,43.43
syc,ocu_mgmt_senior,2014,44.87
syc,ocu_mgmt_senior,2015,49
syc,ocu_mgmt_senior,2016,43.79
syc,ocu_mgmt_total,2011,40.8
syc,ocu_mgmt_total,2014,49.01
syc,ocu_mgmt_total,2015,47.98
syc,ocu_mgmt_total,2016,45.52
syc,ocu_mgmt_total,2017,46.84
syc,ocu_mgmt_total,2018,47.81
syr,ocu_mgmt_total,2007,10.22
syr,ocu_mgmt_total,2009,8.29
syr,ocu_mgmt_total,2010,8.95
tgo,ocu_mgmt_senior,2017,29.52
tgo,ocu_mgmt_total,2011,3.95
tgo,ocu_mgmt_total,2014,60.3
tgo,ocu_mgmt_total,2015,29.84
tgo,ocu_mgmt_total,2017,70.11
tha,ocu_mgmt_senior,2010,24.35
tha,ocu_mgmt_senior,2013,27.1
tha,ocu_mgmt_senior,2014,29.37
tha,ocu_mgmt_senior,2015,29.83
tha,ocu_mgmt_senior,2016,29.53
tha,ocu_mgmt_senior,2017,30.76
tha,ocu_mgmt_senior,2018,30.87
tha,ocu_mgmt_senior,2019,30.96
tha,ocu_mgmt_total,2001,25.51
tha,ocu_mgmt_total,2002,25.31
tha,ocu_mgmt_total,2003,26.26
tha,ocu_mgmt_total,2004,27.54
tha,ocu_mgmt_total,2005,28.84
tha,ocu_mgmt_total,2006,29.21
tha,ocu_mgmt_total,2007,29.72
tha,ocu_mgmt_total,2008,23.69
tha,ocu_mgmt_total,2009,24.21
tha,ocu_mgmt_total,2010,25.77
tha,ocu_mgmt_total,2011,24.57
tha,ocu_mgmt_total,2012,28.22
tha,ocu_mgmt_total,2013,33.04
tha,ocu_mgmt_total,2014,32.7
tha,ocu_mgmt_total,2015,32.83
tha,ocu_mgmt_total,2016,32.72
tha,ocu_mgmt_total,2017,33.59
tha,ocu_mgmt_total,2018,33.91
tha,ocu_mgmt_total,2019,35.11
tjk,ocu_mgmt_total,2009,14.8
tls,ocu_mgmt_total,2010,10.1
tls,ocu_mgmt_total,2013,32.91
tls,ocu_mgmt_total,2016,24.51
ton,ocu_mgmt_senior,2018,40.34
ton,ocu_mgmt_total,2003,26.6
ton,ocu_mgmt_total,2018,41.56
tto,ocu_mgmt_total,2000,39.23
tto,ocu_mgmt_total,2001,39.85
tto,ocu_mgmt_total,2002,37.81
tto,ocu_mgmt_total,2003,39.34
tto,ocu_mgmt_total,2004,40.93
tto,ocu_mgmt_total,2005,43.48
tto,ocu_mgmt_total,2009,41.3
tto,ocu_mgmt_total,2010,43.11
tto,ocu_mgmt_total,2011,40.98
tto,ocu_mgmt_total,2012,43.1
tto,ocu_mgmt_total,2013,43.93
tto,ocu_mgmt_total,2014,43.84
tto,ocu_mgmt_total,2015,41.94
tto,ocu_mgmt_total,2016,44.51
tun,ocu_mgmt_senior,2009,18.25
tun,ocu_mgmt_senior,2010,19.26
tun,ocu_mgmt_total,2009,12.21
tun,ocu_mgmt_total,2010,12.68
tun,ocu_mgmt_total,2011,13.86
tun,ocu_mgmt_total,2012,14.76
tur,ocu_mgmt_senior,2006,17.26
tur,ocu_mgmt_senior,2007,18
tur,ocu_mgmt_senior,2008,19.38
tur,ocu_mgmt_senior,2009,20.08
tur,ocu_mgmt_senior,2010,18.76
tur,ocu_mgmt_senior,2011,13
tur,ocu_mgmt_senior,2012,14.34
tur,ocu_mgmt_senior,2013,16.57
tur,ocu_mgmt_senior,2014,15.54
tur,ocu_mgmt_senior,2015,14.43
tur,ocu_mgmt_senior,2016,16.7
tur,ocu_mgmt_senior,2017,17.27
tur,ocu_mgmt_senior,2018,16.33
tur,ocu_mgmt_senior,2019,17.46
tur,ocu_mgmt_total,2001,7.97
tur,ocu_mgmt_total,2002,6.78
tur,ocu_mgmt_total,2003,6.18
tur,ocu_mgmt_total,2004,6.56
tur,ocu_mgmt_total,2005,6.94
tur,ocu_mgmt_total,2006,8.19
tur,ocu_mgmt_total,2007,8.57
tur,ocu_mgmt_total,2008,9.83
tur,ocu_mgmt_total,2009,10.21
tur,ocu_mgmt_total,2010,10.04
tur,ocu_mgmt_total,2011,11.02
tur,ocu_mgmt_total,2012,12.15
tur,ocu_mgmt_total,2013,14.44
tur,ocu_mgmt_total,2014,13.36
tur,ocu_mgmt_total,2015,13.16
tur,ocu_mgmt_total,2016,15.09
tur,ocu_mgmt_total,2017,15.01
tur,ocu_mgmt_total,2018,14.81
tur,ocu_mgmt_total,2019,16.17
tuv,ocu_mgmt_senior,2016,36.73
tuv,ocu_mgmt_total,2002,24.58
tuv,ocu_mgmt_total,2016,35.93
tza,ocu_mgmt_senior,2001,11.72
tza,ocu_mgmt_senior,2014,17.34
tza,ocu_mgmt_total,2001,49.22
tza,ocu_mgmt_total,2006,16.47
tza,ocu_mgmt_total,2014,23.26
uga,ocu_mgmt_senior,2017,25.45
uga,ocu_mgmt_total,2002,27.64
uga,ocu_mgmt_total,2003,33.33
uga,ocu_mgmt_total,2009,20.22
uga,ocu_mgmt_total,2012,22.82
uga,ocu_mgmt_total,2013,25.3
uga,ocu_mgmt_total,2017,33.54
ukr,ocu_mgmt_total,2000,36.74
ukr,ocu_mgmt_total,2001,37.42
ukr,ocu_mgmt_total,2002,38.46
ukr,ocu_mgmt_total,2003,39.6
ukr,ocu_mgmt_total,2004,43.13
ukr,ocu_mgmt_total,2005,38.2
ukr,ocu_mgmt_total,2006,38.33
ukr,ocu_mgmt_total,2007,39.4
ukr,ocu_mgmt_total,2008,38.61
ukr,ocu_mgmt_total,2009,41.08
ukr,ocu_mgmt_total,2010,41.18
ukr,ocu_mgmt_total,2013,38.31
ukr,ocu_mgmt_total,2014,37.84
ukr,ocu_mgmt_total,2015,39.57
ukr,ocu_mgmt_total,2016,40.87
ukr,ocu_mgmt_total,2017,41.06
ukr,ocu_mgmt_total,2018,40.43
ury,ocu_mgmt_senior,2000,20.46
ury,ocu_mgmt_senior,2001,15.09
ury,ocu_mgmt_senior,2002,13.71
ury,ocu_mgmt_senior,2003,13.26
ury,ocu_mgmt_senior,2004,11.39
ury,ocu_mgmt_senior,2005,17.28
ury,ocu_mgmt_senior,2006,23.43
ury,ocu_mgmt_senior,2007,22.12
ury,ocu_mgmt_senior,2008,17.88
ury,ocu_mgmt_senior,2009,22.52
ury,ocu_mgmt_senior,2010,23.65
ury,ocu_mgmt_senior,2011,31.24
ury,ocu_mgmt_senior,2012,36.47
ury,ocu_mgmt_senior,2013,34.18
ury,ocu_mgmt_senior,2014,31.8
ury,ocu_mgmt_senior,2015,34.01
