ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_dt
nld,sex_m,age_ythbands_y25_29,tra_forms_4,2011,3.749
nld,sex_m,age_ythbands_y25_29,tra_forms_4,2012,4.587
nld,sex_m,age_ythbands_y25_29,tra_forms_4,2013,6.817
nld,sex_m,age_ythbands_y25_29,tra_forms_4,2014,7.882
nld,sex_m,age_ythbands_y25_29,tra_forms_4,2015,5.551
nld,sex_m,age_ythbands_y25_29,tra_forms_4,2016,4.061
nld,sex_m,age_ythbands_y25_29,tra_forms_4,2017,3.225
nld,sex_m,age_ythbands_y25_29,tra_forms_4,2018,3.18
nld,sex_m,age_ythbands_y25_29,tra_forms_4,2019,2.744
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2004,2.132
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2005,1.465
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2006,1.535
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2007,1.375
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2008,1.931
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2009,1.948
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2010,1.944
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2011,1.332
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2012,1.725
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2013,1.602
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2014,2.148
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2015,1.966
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2016,1.799
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2017,1.233
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2018,1.298
nld,sex_m,age_ythbands_y25_29,tra_forms_5,2019,1.083
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2004,1.44
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2005,1.405
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2006,1.793
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2007,1.686
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2008,1.651
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2009,1.997
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2010,2.202
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2011,1.664
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2012,2.032
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2013,2.266
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2014,3.119
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2015,1.715
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2016,2.189
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2017,2.201
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2018,1.874
nld,sex_m,age_ythbands_y25_29,tra_forms_6,2019,2.385
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2004,3.214
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2005,4.728
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2006,4.548
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2007,3.257
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2008,3.269
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2009,3.742
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2010,4.364
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2011,5.383
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2012,5.118
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2013,5.316
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2014,5.402
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2015,6.26
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2016,6.784
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2017,6.555
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2018,6.404
nld,sex_m,age_ythbands_y25_29,tra_forms_7,2019,5.539
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2004,0.893
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2005,1.773
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2006,1.354
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2007,1.481
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2008,1.214
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2009,1.015
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2010,1.545
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2011,1.354
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2012,1.819
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2013,1.977
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2014,1.449
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2015,2.322
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2016,2.126
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2017,2.533
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2018,2.816
nld,sex_m,age_ythbands_y25_29,tra_forms_8,2019,3.168
nld,sex_m,age_ythbands_y25_29,tra_forms_9,2005,0.152
nld,sex_m,age_ythbands_y25_29,tra_forms_9,2006,0.241
nld,sex_m,age_ythbands_y25_29,tra_forms_9,2007,0.221
nld,sex_m,age_ythbands_y25_29,tra_forms_9,2009,0.399
nld,sex_m,age_ythbands_y25_29,tra_forms_9,2016,0.423
nld,sex_m,age_ythbands_y25_29,tra_forms_9,2017,0.476
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2004,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2005,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2006,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2007,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2008,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2009,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2010,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2011,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2012,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2013,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2014,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2015,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2016,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2017,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2018,100
nld,sex_m,age_ythbands_y25_29,tra_forms_total,2019,100
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2004,3.462
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2005,3.141
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2006,2.174
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2007,2.726
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2008,2.246
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2009,1.8
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2010,1.914
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2011,1.676
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2012,1.613
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2013,1.319
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2014,1.14
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2015,1.112
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2016,1.18
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2017,1.382
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2018,1.123
nld,sex_t,age_ythbands_y15_19,tra_forms_1,2019,2.118
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2004,2.516
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2005,2.845
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2006,1.909
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2007,2.146
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2008,1.96
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2009,1.851
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2010,1.859
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2011,1.643
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2012,1.523
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2013,1.586
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2014,1.874
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2015,1.787
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2016,1.876
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2017,1.76
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2018,1.93
nld,sex_t,age_ythbands_y15_19,tra_forms_2,2019,1.807
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2004,48.133
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2005,42.817
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2006,44.706
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2007,47.201
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2008,50.502
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2009,49.413
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2010,46.587
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2011,47.746
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2012,47.916
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2013,46.819
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2014,46.08
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2015,47.917
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2016,48.981
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2017,50.642
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2018,54.21
nld,sex_t,age_ythbands_y15_19,tra_forms_3,2019,54.864
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2004,6.638
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2005,7.84
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2006,7.957
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2007,7.86
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2008,6.691
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2009,7.365
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2010,7.991
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2011,7.331
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2012,9.289
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2013,9.363
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2014,9.273
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2015,8.495
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2016,8.505
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2017,7.086
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2018,5.958
nld,sex_t,age_ythbands_y15_19,tra_forms_4,2019,5.185
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2004,0.386
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2005,0.367
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2006,0.29
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2007,0.205
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2008,0.352
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2009,0.21
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2010,0.299
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2011,0.316
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2012,0.305
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2013,0.367
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2014,0.246
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2015,0.217
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2016,0.137
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2017,0.203
nld,sex_t,age_ythbands_y15_19,tra_forms_5,2018,0.125
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2004,0.8
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2005,0.887
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2006,0.641
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2007,0.542
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2008,0.736
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2009,0.633
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2010,0.55
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2011,0.503
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2012,0.51
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2013,0.561
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2014,0.475
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2015,0.532
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2016,0.455
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2017,0.538
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2018,0.447
nld,sex_t,age_ythbands_y15_19,tra_forms_6,2019,0.381
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2004,37.239
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2005,40.678
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2006,41.345
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2007,38.433
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2008,36.578
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2009,37.791
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2010,39.788
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2011,40.003
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2012,37.855
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2013,39.127
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2014,39.91
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2015,39.222
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2016,37.825
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2017,37.229
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2018,35.222
nld,sex_t,age_ythbands_y15_19,tra_forms_7,2019,33.968
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2004,0.708
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2005,1.385
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2006,0.967
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2007,0.785
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2008,0.859
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2009,0.79
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2010,0.908
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2011,0.782
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2012,0.933
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2013,0.831
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2014,0.966
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2015,0.697
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2016,0.95
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2017,1.061
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2018,0.943
nld,sex_t,age_ythbands_y15_19,tra_forms_8,2019,1.545
nld,sex_t,age_ythbands_y15_19,tra_forms_9,2004,0.118
nld,sex_t,age_ythbands_y15_19,tra_forms_9,2005,0.041
nld,sex_t,age_ythbands_y15_19,tra_forms_9,2007,0.103
nld,sex_t,age_ythbands_y15_19,tra_forms_9,2008,0.076
nld,sex_t,age_ythbands_y15_19,tra_forms_9,2009,0.146
nld,sex_t,age_ythbands_y15_19,tra_forms_9,2010,0.106
nld,sex_t,age_ythbands_y15_19,tra_forms_9,2016,0.091
nld,sex_t,age_ythbands_y15_19,tra_forms_9,2019,0.063
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2004,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2005,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2006,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2007,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2008,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2009,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2010,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2011,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2012,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2013,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2014,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2015,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2016,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2017,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2018,100
nld,sex_t,age_ythbands_y15_19,tra_forms_total,2019,100
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2004,25.85
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2005,23.082
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2006,22.876
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2007,22.098
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2008,22.358
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2009,20.615
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2010,20.151
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2011,19.491
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2012,18.709
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2013,17.023
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2014,16.33
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2015,17.352
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2016,17.321
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2017,16.846
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2018,18.428
nld,sex_t,age_ythbands_y15_29,tra_forms_1,2019,19.692
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2004,8.191
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2005,8.446
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2006,8.909
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2007,8.9
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2008,9.105
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2009,9.411
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2010,9.314
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2011,9.386
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2012,9.811
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2013,10.454
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2014,10.997
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2015,10.083
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2016,10.582
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2017,10.767
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2018,10.955
nld,sex_t,age_ythbands_y15_29,tra_forms_2,2019,9.372
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2004,37.662
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2005,34.677
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2006,35.419
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2007,38.63
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2008,39.074
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2009,39.07
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2010,37.94
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2011,38.844
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2012,38.482
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2013,38.078
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2014,37.084
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2015,39.129
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2016,38.895
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2017,40.649
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2018,40.769
nld,sex_t,age_ythbands_y15_29,tra_forms_3,2019,42.3
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2004,5.054
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2005,6.857
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2006,5.685
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2007,5.196
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2008,4.889
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2009,5.939
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2010,6.448
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2011,5.798
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2012,7
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2013,8.199
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2014,7.967
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2015,6.909
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2016,6.316
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2017,5.264
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2018,4.179
nld,sex_t,age_ythbands_y15_29,tra_forms_4,2019,4.031
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2004,1.22
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2005,1.146
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2006,1.299
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2007,1.069
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2008,1.056
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2009,1.28
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2010,1.101
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2011,1.183
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2012,1.225
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2013,1.579
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2014,1.457
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2015,1.477
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2016,1.398
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2017,0.9
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2018,0.725
nld,sex_t,age_ythbands_y15_29,tra_forms_5,2019,0.731
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2004,1.467
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2005,1.668
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2006,1.896
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2007,1.75
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2008,1.807
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2009,1.721
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2010,1.736
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2011,1.431
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2012,1.893
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2013,1.886
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2014,2.342
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2015,1.706
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2016,1.649
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2017,1.59
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2018,1.468
nld,sex_t,age_ythbands_y15_29,tra_forms_6,2019,1.664
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2004,17.977
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2005,20.971
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2006,21.3
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2007,19.864
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2008,19.233
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2009,19.698
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2010,21.183
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2011,21.563
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2012,20.311
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2013,20.159
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2014,21.093
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2015,20.914
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2016,21.142
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2017,20.977
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2018,20.7
nld,sex_t,age_ythbands_y15_29,tra_forms_7,2019,19.511
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2004,2.423
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2005,3.049
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2006,2.467
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2007,2.313
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2008,2.333
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2009,2.049
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2010,2.033
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2011,2.206
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2012,2.443
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2013,2.474
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2014,2.608
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2015,2.234
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2016,2.443
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2017,2.649
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2018,2.657
nld,sex_t,age_ythbands_y15_29,tra_forms_8,2019,2.574
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2004,0.156
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2005,0.105
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2006,0.15
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2007,0.18
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2008,0.144
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2009,0.219
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2010,0.096
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2011,0.099
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2012,0.126
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2013,0.148
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2014,0.122
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2015,0.197
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2016,0.253
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2017,0.36
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2018,0.118
nld,sex_t,age_ythbands_y15_29,tra_forms_9,2019,0.126
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2004,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2005,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2006,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2007,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2008,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2009,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2010,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2011,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2012,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2013,100
nld,sex_t,age_ythbands_y15_29,tra_forms_total,2014,100
