ref_area,sex,classif1,time,une_deap_sex_geo_rt
pol,sex_m,geo_cov_urb,2009,8.179
pol,sex_m,geo_cov_urb,2010,9.838
pol,sex_m,geo_cov_urb,2011,9.362
pol,sex_m,geo_cov_urb,2012,9.524
pol,sex_m,geo_cov_urb,2013,9.878
pol,sex_m,geo_cov_urb,2014,8.439
pol,sex_m,geo_cov_urb,2015,7.192
pol,sex_m,geo_cov_urb,2016,5.975
pol,sex_m,geo_cov_urb,2017,4.546
pol,sex_m,geo_cov_urb,2018,3.607
pol,sex_m,geo_cov_urb,2019,3.09
pol,sex_m,geo_cov_urb,2020,3.089
pol,sex_m,geo_cov_urb,2021,3.438
pol,sex_m,geo_cov_urb,2022,2.765
pol,sex_m,geo_cov_urb,2023,2.669
pol,sex_m,geo_cov_urb,2024,2.585
pol,sex_t,geo_cov_nat,2000,14.928
pol,sex_t,geo_cov_nat,2001,18.435
pol,sex_t,geo_cov_nat,2002,20.211
pol,sex_t,geo_cov_nat,2003,19.899
pol,sex_t,geo_cov_nat,2004,18.822
pol,sex_t,geo_cov_nat,2005,17.592
pol,sex_t,geo_cov_nat,2006,13.794
pol,sex_t,geo_cov_nat,2007,9.551
pol,sex_t,geo_cov_nat,2008,7.069
pol,sex_t,geo_cov_nat,2009,8.131
pol,sex_t,geo_cov_nat,2010,9.578
pol,sex_t,geo_cov_nat,2011,9.576
pol,sex_t,geo_cov_nat,2012,10.031
pol,sex_t,geo_cov_nat,2013,10.293
pol,sex_t,geo_cov_nat,2014,8.971
pol,sex_t,geo_cov_nat,2015,7.475
pol,sex_t,geo_cov_nat,2016,6.141
pol,sex_t,geo_cov_nat,2017,4.867
pol,sex_t,geo_cov_nat,2018,3.835
pol,sex_t,geo_cov_nat,2019,3.267
pol,sex_t,geo_cov_nat,2020,3.155
pol,sex_t,geo_cov_nat,2021,3.268
pol,sex_t,geo_cov_nat,2022,2.811
pol,sex_t,geo_cov_nat,2023,2.743
pol,sex_t,geo_cov_nat,2024,2.807
pol,sex_t,geo_cov_rur,2000,14.245
pol,sex_t,geo_cov_rur,2001,16.744
pol,sex_t,geo_cov_rur,2002,18.067
pol,sex_t,geo_cov_rur,2003,18.147
pol,sex_t,geo_cov_rur,2004,17.45
pol,sex_t,geo_cov_rur,2005,16.008
pol,sex_t,geo_cov_rur,2006,12.908
pol,sex_t,geo_cov_rur,2007,9.153
pol,sex_t,geo_cov_rur,2008,6.967
pol,sex_t,geo_cov_rur,2009,7.947
pol,sex_t,geo_cov_rur,2010,9.135
pol,sex_t,geo_cov_rur,2011,9.438
pol,sex_t,geo_cov_rur,2012,10.181
pol,sex_t,geo_cov_rur,2013,10.399
pol,sex_t,geo_cov_rur,2014,9.434
pol,sex_t,geo_cov_rur,2015,7.919
pol,sex_t,geo_cov_rur,2016,6.479
pol,sex_t,geo_cov_rur,2017,5.213
pol,sex_t,geo_cov_rur,2018,4.262
pol,sex_t,geo_cov_rur,2019,3.423
pol,sex_t,geo_cov_rur,2020,3.286
pol,sex_t,geo_cov_rur,2021,3.246
pol,sex_t,geo_cov_rur,2022,2.996
pol,sex_t,geo_cov_rur,2023,2.828
pol,sex_t,geo_cov_rur,2024,2.922
pol,sex_t,geo_cov_urb,2000,15.345
pol,sex_t,geo_cov_urb,2001,19.462
pol,sex_t,geo_cov_urb,2002,21.514
pol,sex_t,geo_cov_urb,2003,20.965
pol,sex_t,geo_cov_urb,2004,19.666
pol,sex_t,geo_cov_urb,2005,18.567
pol,sex_t,geo_cov_urb,2006,14.34
pol,sex_t,geo_cov_urb,2007,9.796
pol,sex_t,geo_cov_urb,2008,7.132
pol,sex_t,geo_cov_urb,2009,8.244
pol,sex_t,geo_cov_urb,2010,9.854
pol,sex_t,geo_cov_urb,2011,9.662
pol,sex_t,geo_cov_urb,2012,9.935
pol,sex_t,geo_cov_urb,2013,10.226
pol,sex_t,geo_cov_urb,2014,8.673
pol,sex_t,geo_cov_urb,2015,7.188
pol,sex_t,geo_cov_urb,2016,5.919
pol,sex_t,geo_cov_urb,2017,4.638
pol,sex_t,geo_cov_urb,2018,3.553
pol,sex_t,geo_cov_urb,2019,3.163
pol,sex_t,geo_cov_urb,2020,3.066
pol,sex_t,geo_cov_urb,2021,3.283
pol,sex_t,geo_cov_urb,2022,2.683
pol,sex_t,geo_cov_urb,2023,2.684
pol,sex_t,geo_cov_urb,2024,2.733
prt,sex_f,geo_cov_nat,1992,4.759
prt,sex_f,geo_cov_nat,1993,6.266
prt,sex_f,geo_cov_nat,1994,7.757
prt,sex_f,geo_cov_nat,1995,7.783
prt,sex_f,geo_cov_nat,1996,8.44
prt,sex_f,geo_cov_nat,1997,7.494
prt,sex_f,geo_cov_nat,1998,5.667
prt,sex_f,geo_cov_nat,1999,5.065
prt,sex_f,geo_cov_nat,2000,4.727
prt,sex_f,geo_cov_nat,2001,4.949
prt,sex_f,geo_cov_nat,2002,5.311
prt,sex_f,geo_cov_nat,2003,7.253
prt,sex_f,geo_cov_nat,2004,7.18
prt,sex_f,geo_cov_nat,2005,8.633
prt,sex_f,geo_cov_nat,2006,8.905
prt,sex_f,geo_cov_nat,2007,9.492
prt,sex_f,geo_cov_nat,2008,8.751
prt,sex_f,geo_cov_nat,2009,10.092
prt,sex_f,geo_cov_nat,2010,11.864
prt,sex_f,geo_cov_nat,2011,13.121
prt,sex_f,geo_cov_nat,2012,15.491
prt,sex_f,geo_cov_nat,2013,16.446
prt,sex_f,geo_cov_nat,2014,14.271
prt,sex_f,geo_cov_nat,2015,12.669
prt,sex_f,geo_cov_nat,2016,11.122
prt,sex_f,geo_cov_nat,2017,9.363
prt,sex_f,geo_cov_nat,2018,7.381
prt,sex_f,geo_cov_nat,2019,7.063
prt,sex_f,geo_cov_nat,2020,7.08
prt,sex_f,geo_cov_nat,2021,6.992
prt,sex_f,geo_cov_nat,2022,6.564
prt,sex_f,geo_cov_nat,2023,6.862
prt,sex_f,geo_cov_rur,1992,5.239
prt,sex_f,geo_cov_rur,1993,7.063
prt,sex_f,geo_cov_rur,1994,9.876
prt,sex_f,geo_cov_rur,1995,7.705
prt,sex_f,geo_cov_rur,1996,8.867
prt,sex_f,geo_cov_rur,1997,7.841
prt,sex_f,geo_cov_rur,1998,6.443
prt,sex_f,geo_cov_rur,1999,5.434
prt,sex_f,geo_cov_rur,2000,4.072
prt,sex_f,geo_cov_rur,2001,4.66
prt,sex_f,geo_cov_rur,2002,5.017
prt,sex_f,geo_cov_rur,2003,6.764
prt,sex_f,geo_cov_rur,2004,6.671
prt,sex_f,geo_cov_rur,2005,7.125
prt,sex_f,geo_cov_rur,2006,7.403
prt,sex_f,geo_cov_rur,2007,8.181
prt,sex_f,geo_cov_rur,2008,7.654
prt,sex_f,geo_cov_rur,2009,8.304
prt,sex_f,geo_cov_rur,2010,10.88
prt,sex_f,geo_cov_rur,2011,11.987
prt,sex_f,geo_cov_rur,2012,14.153
prt,sex_f,geo_cov_rur,2013,14.251
prt,sex_f,geo_cov_rur,2014,12.268
prt,sex_f,geo_cov_rur,2015,10.882
prt,sex_f,geo_cov_rur,2016,9.309
prt,sex_f,geo_cov_rur,2017,7.547
prt,sex_f,geo_cov_rur,2018,6.493
prt,sex_f,geo_cov_rur,2019,6.99
prt,sex_f,geo_cov_rur,2020,6.348
prt,sex_f,geo_cov_rur,2021,5.898
prt,sex_f,geo_cov_rur,2022,5.024
prt,sex_f,geo_cov_rur,2023,5.726
prt,sex_f,geo_cov_urb,1992,4.65
prt,sex_f,geo_cov_urb,1993,6.094
prt,sex_f,geo_cov_urb,1994,7.302
prt,sex_f,geo_cov_urb,1995,7.8
prt,sex_f,geo_cov_urb,1996,8.343
prt,sex_f,geo_cov_urb,1997,7.411
prt,sex_f,geo_cov_urb,1998,5.429
prt,sex_f,geo_cov_urb,1999,4.953
prt,sex_f,geo_cov_urb,2000,4.928
prt,sex_f,geo_cov_urb,2001,5.034
prt,sex_f,geo_cov_urb,2002,5.404
prt,sex_f,geo_cov_urb,2003,7.399
prt,sex_f,geo_cov_urb,2004,7.33
prt,sex_f,geo_cov_urb,2005,9.088
prt,sex_f,geo_cov_urb,2006,9.345
prt,sex_f,geo_cov_urb,2007,9.868
prt,sex_f,geo_cov_urb,2008,9.066
prt,sex_f,geo_cov_urb,2009,10.604
prt,sex_f,geo_cov_urb,2010,12.146
prt,sex_f,geo_cov_urb,2011,13.5
prt,sex_f,geo_cov_urb,2012,15.919
prt,sex_f,geo_cov_urb,2013,17.163
prt,sex_f,geo_cov_urb,2014,14.895
prt,sex_f,geo_cov_urb,2015,13.214
prt,sex_f,geo_cov_urb,2016,11.64
prt,sex_f,geo_cov_urb,2017,9.877
prt,sex_f,geo_cov_urb,2018,7.626
prt,sex_f,geo_cov_urb,2019,7.082
prt,sex_f,geo_cov_urb,2020,7.276
prt,sex_f,geo_cov_urb,2021,7.31
prt,sex_f,geo_cov_urb,2022,6.994
prt,sex_f,geo_cov_urb,2023,7.158
prt,sex_m,geo_cov_nat,1992,3.366
prt,sex_m,geo_cov_nat,1993,4.522
prt,sex_m,geo_cov_nat,1994,5.852
prt,sex_m,geo_cov_nat,1995,6.477
prt,sex_m,geo_cov_nat,1996,6.357
prt,sex_m,geo_cov_nat,1997,5.803
prt,sex_m,geo_cov_nat,1998,3.801
prt,sex_m,geo_cov_nat,1999,4.177
prt,sex_m,geo_cov_nat,2000,3.039
prt,sex_m,geo_cov_nat,2001,2.89
prt,sex_m,geo_cov_nat,2002,3.812
prt,sex_m,geo_cov_nat,2003,5.163
prt,sex_m,geo_cov_nat,2004,5.576
prt,sex_m,geo_cov_nat,2005,6.654
prt,sex_m,geo_cov_nat,2006,6.535
prt,sex_m,geo_cov_nat,2007,6.597
prt,sex_m,geo_cov_nat,2008,6.475
prt,sex_m,geo_cov_nat,2009,8.828
prt,sex_m,geo_cov_nat,2010,9.757
prt,sex_m,geo_cov_nat,2011,12.345
prt,sex_m,geo_cov_nat,2012,15.525
prt,sex_m,geo_cov_nat,2013,16.041
prt,sex_m,geo_cov_nat,2014,13.511
prt,sex_m,geo_cov_nat,2015,12.153
prt,sex_m,geo_cov_nat,2016,10.996
prt,sex_m,geo_cov_nat,2017,8.416
prt,sex_m,geo_cov_nat,2018,6.568
prt,sex_m,geo_cov_nat,2019,5.803
prt,sex_m,geo_cov_nat,2020,6.629
prt,sex_m,geo_cov_nat,2021,6.441
prt,sex_m,geo_cov_nat,2022,5.724
prt,sex_m,geo_cov_nat,2023,6.143
prt,sex_m,geo_cov_rur,1992,3.013
prt,sex_m,geo_cov_rur,1993,4.042
prt,sex_m,geo_cov_rur,1994,5.358
prt,sex_m,geo_cov_rur,1995,5.472
prt,sex_m,geo_cov_rur,1996,5.265
prt,sex_m,geo_cov_rur,1997,4.675
prt,sex_m,geo_cov_rur,1998,3.187
prt,sex_m,geo_cov_rur,1999,3.393
prt,sex_m,geo_cov_rur,2000,1.273
prt,sex_m,geo_cov_rur,2001,2.436
prt,sex_m,geo_cov_rur,2002,2.859
prt,sex_m,geo_cov_rur,2003,3.441
prt,sex_m,geo_cov_rur,2004,4.313
prt,sex_m,geo_cov_rur,2005,4.596
prt,sex_m,geo_cov_rur,2006,4.732
prt,sex_m,geo_cov_rur,2007,4.28
prt,sex_m,geo_cov_rur,2008,4.432
prt,sex_m,geo_cov_rur,2009,7.151
prt,sex_m,geo_cov_rur,2010,7.839
prt,sex_m,geo_cov_rur,2011,8.9
prt,sex_m,geo_cov_rur,2012,10.91
prt,sex_m,geo_cov_rur,2013,11.838
prt,sex_m,geo_cov_rur,2014,10.854
prt,sex_m,geo_cov_rur,2015,10.064
prt,sex_m,geo_cov_rur,2016,8.916
prt,sex_m,geo_cov_rur,2017,6.669
prt,sex_m,geo_cov_rur,2018,5.66
prt,sex_m,geo_cov_rur,2019,4.634
prt,sex_m,geo_cov_rur,2020,4.712
prt,sex_m,geo_cov_rur,2021,6.518
prt,sex_m,geo_cov_rur,2022,5.023
prt,sex_m,geo_cov_rur,2023,4.952
prt,sex_m,geo_cov_urb,1992,3.454
prt,sex_m,geo_cov_urb,1993,4.638
prt,sex_m,geo_cov_urb,1994,5.97
prt,sex_m,geo_cov_urb,1995,6.723
prt,sex_m,geo_cov_urb,1996,6.634
prt,sex_m,geo_cov_urb,1997,6.094
prt,sex_m,geo_cov_urb,1998,4.006
prt,sex_m,geo_cov_urb,1999,4.44
prt,sex_m,geo_cov_urb,2000,3.631
prt,sex_m,geo_cov_urb,2001,3.04
prt,sex_m,geo_cov_urb,2002,4.133
prt,sex_m,geo_cov_urb,2003,5.73
prt,sex_m,geo_cov_urb,2004,5.978
prt,sex_m,geo_cov_urb,2005,7.323
prt,sex_m,geo_cov_urb,2006,7.099
prt,sex_m,geo_cov_urb,2007,7.311
prt,sex_m,geo_cov_urb,2008,7.111
prt,sex_m,geo_cov_urb,2009,9.338
prt,sex_m,geo_cov_urb,2010,10.34
prt,sex_m,geo_cov_urb,2011,13.666
prt,sex_m,geo_cov_urb,2012,17.232
prt,sex_m,geo_cov_urb,2013,17.591
prt,sex_m,geo_cov_urb,2014,14.503
prt,sex_m,geo_cov_urb,2015,12.905
prt,sex_m,geo_cov_urb,2016,11.688
prt,sex_m,geo_cov_urb,2017,8.98
prt,sex_m,geo_cov_urb,2018,6.855
prt,sex_m,geo_cov_urb,2019,6.158
prt,sex_m,geo_cov_urb,2020,7.223
prt,sex_m,geo_cov_urb,2021,6.417
prt,sex_m,geo_cov_urb,2022,5.938
prt,sex_m,geo_cov_urb,2023,6.488
prt,sex_t,geo_cov_nat,1992,3.985
prt,sex_t,geo_cov_nat,1993,5.301
prt,sex_t,geo_cov_nat,1994,6.709
prt,sex_t,geo_cov_nat,1995,7.064
prt,sex_t,geo_cov_nat,1996,7.298
prt,sex_t,geo_cov_nat,1997,6.571
prt,sex_t,geo_cov_nat,1998,4.64
prt,sex_t,geo_cov_nat,1999,4.579
prt,sex_t,geo_cov_nat,2000,3.806
prt,sex_t,geo_cov_nat,2001,3.829
prt,sex_t,geo_cov_nat,2002,4.497
prt,sex_t,geo_cov_nat,2003,6.132
prt,sex_t,geo_cov_nat,2004,6.319
prt,sex_t,geo_cov_nat,2005,7.582
prt,sex_t,geo_cov_nat,2006,7.649
prt,sex_t,geo_cov_nat,2007,7.965
prt,sex_t,geo_cov_nat,2008,7.553
prt,sex_t,geo_cov_nat,2009,9.432
prt,sex_t,geo_cov_nat,2010,10.771
prt,sex_t,geo_cov_nat,2011,12.715
prt,sex_t,geo_cov_nat,2012,15.509
prt,sex_t,geo_cov_nat,2013,16.237
prt,sex_t,geo_cov_nat,2014,13.88
prt,sex_t,geo_cov_nat,2015,12.405
prt,sex_t,geo_cov_nat,2016,11.058
prt,sex_t,geo_cov_nat,2017,8.878
prt,sex_t,geo_cov_nat,2018,6.966
prt,sex_t,geo_cov_nat,2019,6.422
prt,sex_t,geo_cov_nat,2020,6.85
prt,sex_t,geo_cov_nat,2021,6.712
prt,sex_t,geo_cov_nat,2022,6.138
prt,sex_t,geo_cov_nat,2023,6.498
prt,sex_t,geo_cov_rur,1992,3.956
prt,sex_t,geo_cov_rur,1993,5.322
prt,sex_t,geo_cov_rur,1994,7.297
prt,sex_t,geo_cov_rur,1995,6.433
prt,sex_t,geo_cov_rur,1996,6.813
prt,sex_t,geo_cov_rur,1997,6.068
prt,sex_t,geo_cov_rur,1998,4.599
prt,sex_t,geo_cov_rur,1999,4.278
prt,sex_t,geo_cov_rur,2000,2.498
prt,sex_t,geo_cov_rur,2001,3.404
prt,sex_t,geo_cov_rur,2002,3.816
prt,sex_t,geo_cov_rur,2003,4.92
prt,sex_t,geo_cov_rur,2004,5.37
prt,sex_t,geo_cov_rur,2005,5.746
prt,sex_t,geo_cov_rur,2006,5.953
prt,sex_t,geo_cov_rur,2007,6.069
prt,sex_t,geo_cov_rur,2008,5.906
prt,sex_t,geo_cov_rur,2009,7.688
prt,sex_t,geo_cov_rur,2010,9.269
prt,sex_t,geo_cov_rur,2011,10.297
prt,sex_t,geo_cov_rur,2012,12.384
prt,sex_t,geo_cov_rur,2013,12.953
prt,sex_t,geo_cov_rur,2014,11.493
prt,sex_t,geo_cov_rur,2015,10.437
prt,sex_t,geo_cov_rur,2016,9.096
prt,sex_t,geo_cov_rur,2017,7.075
prt,sex_t,geo_cov_rur,2018,6.046
prt,sex_t,geo_cov_rur,2019,5.728
prt,sex_t,geo_cov_rur,2020,5.467
prt,sex_t,geo_cov_rur,2021,6.218
prt,sex_t,geo_cov_rur,2022,5.024
prt,sex_t,geo_cov_rur,2023,5.318
prt,sex_t,geo_cov_urb,1992,3.991
prt,sex_t,geo_cov_urb,1993,5.297
prt,sex_t,geo_cov_urb,1994,6.575
prt,sex_t,geo_cov_urb,1995,7.213
prt,sex_t,geo_cov_urb,1996,7.415
prt,sex_t,geo_cov_urb,1997,6.697
prt,sex_t,geo_cov_urb,1998,4.654
prt,sex_t,geo_cov_urb,1999,4.675
prt,sex_t,geo_cov_urb,2000,4.228
prt,sex_t,geo_cov_urb,2001,3.963
prt,sex_t,geo_cov_urb,2002,4.719
prt,sex_t,geo_cov_urb,2003,6.514
prt,sex_t,geo_cov_urb,2004,6.61
prt,sex_t,geo_cov_urb,2005,8.158
prt,sex_t,geo_cov_urb,2006,8.163
prt,sex_t,geo_cov_urb,2007,8.531
prt,sex_t,geo_cov_urb,2008,8.046
prt,sex_t,geo_cov_urb,2009,9.947
prt,sex_t,geo_cov_urb,2010,11.215
prt,sex_t,geo_cov_urb,2011,13.585
prt,sex_t,geo_cov_urb,2012,16.587
prt,sex_t,geo_cov_urb,2013,17.38
prt,sex_t,geo_cov_urb,2014,14.698
prt,sex_t,geo_cov_urb,2015,13.059
prt,sex_t,geo_cov_urb,2016,11.664
prt,sex_t,geo_cov_urb,2017,9.425
prt,sex_t,geo_cov_urb,2018,7.239
prt,sex_t,geo_cov_urb,2019,6.619
prt,sex_t,geo_cov_urb,2020,7.25
prt,sex_t,geo_cov_urb,2021,6.859
prt,sex_t,geo_cov_urb,2022,6.463
prt,sex_t,geo_cov_urb,2023,6.823
pry,sex_f,geo_cov_nat,1998,5.086
pry,sex_f,geo_cov_nat,1999,6.118
pry,sex_f,geo_cov_nat,2001,7.193
pry,sex_f,geo_cov_nat,2002,11.801
pry,sex_f,geo_cov_nat,2003,8.324
pry,sex_f,geo_cov_nat,2004,8.358
pry,sex_f,geo_cov_nat,2005,6.251
pry,sex_f,geo_cov_nat,2006,6.65
pry,sex_f,geo_cov_nat,2007,6.613
pry,sex_f,geo_cov_nat,2008,5.961
pry,sex_f,geo_cov_nat,2009,6.648
pry,sex_f,geo_cov_nat,2010,6.05
pry,sex_f,geo_cov_nat,2011,6.357
pry,sex_f,geo_cov_nat,2012,5.432
pry,sex_f,geo_cov_nat,2013,4.955
pry,sex_f,geo_cov_nat,2014,6.762
pry,sex_f,geo_cov_nat,2015,4.934
pry,sex_f,geo_cov_nat,2016,6.706
pry,sex_f,geo_cov_nat,2017,7.78
pry,sex_f,geo_cov_nat,2018,7.519
pry,sex_f,geo_cov_nat,2019,8.289
pry,sex_f,geo_cov_nat,2020,9.934
pry,sex_f,geo_cov_nat,2021,9.535
pry,sex_f,geo_cov_nat,2022,8.238
pry,sex_f,geo_cov_nat,2023,7.315
pry,sex_f,geo_cov_nat,2024,7.328
pry,sex_f,geo_cov_rur,1998,3.035
pry,sex_f,geo_cov_rur,1999,2.806
pry,sex_f,geo_cov_rur,2001,3.887
pry,sex_f,geo_cov_rur,2002,8.091
pry,sex_f,geo_cov_rur,2003,5.183
pry,sex_f,geo_cov_rur,2004,4.537
pry,sex_f,geo_cov_rur,2005,3.951
pry,sex_f,geo_cov_rur,2006,4.558
pry,sex_f,geo_cov_rur,2007,5.827
pry,sex_f,geo_cov_rur,2008,3.505
pry,sex_f,geo_cov_rur,2009,5.862
pry,sex_f,geo_cov_rur,2010,4.505
pry,sex_f,geo_cov_rur,2011,4.486
pry,sex_f,geo_cov_rur,2012,3.139
pry,sex_f,geo_cov_rur,2013,4.385
pry,sex_f,geo_cov_rur,2014,3.883
pry,sex_f,geo_cov_rur,2015,4.053
pry,sex_f,geo_cov_rur,2016,5.797
pry,sex_f,geo_cov_rur,2017,6.847
pry,sex_f,geo_cov_rur,2018,6.556
pry,sex_f,geo_cov_rur,2019,7.87
pry,sex_f,geo_cov_rur,2020,8.241
pry,sex_f,geo_cov_rur,2021,7.388
pry,sex_f,geo_cov_rur,2022,8.312
pry,sex_f,geo_cov_rur,2023,6.266
pry,sex_f,geo_cov_rur,2024,6.904
pry,sex_f,geo_cov_urb,1998,6.083
pry,sex_f,geo_cov_urb,1999,7.915
pry,sex_f,geo_cov_urb,2001,8.979
pry,sex_f,geo_cov_urb,2002,13.812
pry,sex_f,geo_cov_urb,2003,10.085
pry,sex_f,geo_cov_urb,2004,10.592
pry,sex_f,geo_cov_urb,2005,7.497
pry,sex_f,geo_cov_urb,2006,7.85
pry,sex_f,geo_cov_urb,2007,7.068
pry,sex_f,geo_cov_urb,2008,7.266
pry,sex_f,geo_cov_urb,2009,7.086
pry,sex_f,geo_cov_urb,2010,6.814
pry,sex_f,geo_cov_urb,2011,7.324
pry,sex_f,geo_cov_urb,2012,6.645
pry,sex_f,geo_cov_urb,2013,5.239
pry,sex_f,geo_cov_urb,2014,8.136
pry,sex_f,geo_cov_urb,2015,5.374
pry,sex_f,geo_cov_urb,2016,7.129
pry,sex_f,geo_cov_urb,2017,8.201
pry,sex_f,geo_cov_urb,2018,7.97
pry,sex_f,geo_cov_urb,2019,8.481
pry,sex_f,geo_cov_urb,2020,10.72
pry,sex_f,geo_cov_urb,2021,10.496
pry,sex_f,geo_cov_urb,2022,8.206
pry,sex_f,geo_cov_urb,2023,7.789
pry,sex_f,geo_cov_urb,2024,7.526
pry,sex_m,geo_cov_nat,1998,4.036
pry,sex_m,geo_cov_nat,1999,4.884
pry,sex_m,geo_cov_nat,2001,5.57
pry,sex_m,geo_cov_nat,2002,7.909
pry,sex_m,geo_cov_nat,2003,5.854
pry,sex_m,geo_cov_nat,2004,5.265
pry,sex_m,geo_cov_nat,2005,3.876
pry,sex_m,geo_cov_nat,2006,4.4
pry,sex_m,geo_cov_nat,2007,3.433
pry,sex_m,geo_cov_nat,2008,3.42
pry,sex_m,geo_cov_nat,2009,4.674
pry,sex_m,geo_cov_nat,2010,3.619
pry,sex_m,geo_cov_nat,2011,3.494
pry,sex_m,geo_cov_nat,2012,3.102
pry,sex_m,geo_cov_nat,2013,3.967
pry,sex_m,geo_cov_nat,2014,3.819
pry,sex_m,geo_cov_nat,2015,4.285
pry,sex_m,geo_cov_nat,2016,4.26
pry,sex_m,geo_cov_nat,2017,4.996
pry,sex_m,geo_cov_nat,2018,5.289
pry,sex_m,geo_cov_nat,2019,5.359
pry,sex_m,geo_cov_nat,2020,5.853
pry,sex_m,geo_cov_nat,2021,5.686
pry,sex_m,geo_cov_nat,2022,5.665
pry,sex_m,geo_cov_nat,2023,4.662
pry,sex_m,geo_cov_nat,2024,4.432
pry,sex_m,geo_cov_rur,1998,2.743
pry,sex_m,geo_cov_rur,1999,2.128
pry,sex_m,geo_cov_rur,2001,2.505
pry,sex_m,geo_cov_rur,2002,2.841
pry,sex_m,geo_cov_rur,2003,2.462
pry,sex_m,geo_cov_rur,2004,2.212
pry,sex_m,geo_cov_rur,2005,1.656
pry,sex_m,geo_cov_rur,2006,1.941
pry,sex_m,geo_cov_rur,2007,1.812
pry,sex_m,geo_cov_rur,2008,1.286
pry,sex_m,geo_cov_rur,2009,2.01
pry,sex_m,geo_cov_rur,2010,1.857
pry,sex_m,geo_cov_rur,2011,2.691
pry,sex_m,geo_cov_rur,2012,1.809
pry,sex_m,geo_cov_rur,2013,2.521
pry,sex_m,geo_cov_rur,2014,2.341
pry,sex_m,geo_cov_rur,2015,2.281
pry,sex_m,geo_cov_rur,2016,2.212
pry,sex_m,geo_cov_rur,2017,3.471
pry,sex_m,geo_cov_rur,2018,3.671
pry,sex_m,geo_cov_rur,2019,3.842
pry,sex_m,geo_cov_rur,2020,2.963
pry,sex_m,geo_cov_rur,2021,3.635
pry,sex_m,geo_cov_rur,2022,4.194
pry,sex_m,geo_cov_rur,2023,2.695
pry,sex_m,geo_cov_rur,2024,3.009
pry,sex_m,geo_cov_urb,1998,5.196
pry,sex_m,geo_cov_urb,1999,7.405
pry,sex_m,geo_cov_urb,2001,8.409
pry,sex_m,geo_cov_urb,2002,12.6
pry,sex_m,geo_cov_urb,2003,8.92
pry,sex_m,geo_cov_urb,2004,7.935
pry,sex_m,geo_cov_urb,2005,5.89
pry,sex_m,geo_cov_urb,2006,6.531
pry,sex_m,geo_cov_urb,2007,4.76
pry,sex_m,geo_cov_urb,2008,5.018
pry,sex_m,geo_cov_urb,2009,6.639
pry,sex_m,geo_cov_urb,2010,4.935
pry,sex_m,geo_cov_urb,2011,4.086
pry,sex_m,geo_cov_urb,2012,4.019
pry,sex_m,geo_cov_urb,2013,5.086
pry,sex_m,geo_cov_urb,2014,4.905
pry,sex_m,geo_cov_urb,2015,5.711
pry,sex_m,geo_cov_urb,2016,5.586
pry,sex_m,geo_cov_urb,2017,6.011
pry,sex_m,geo_cov_urb,2018,6.336
pry,sex_m,geo_cov_urb,2019,6.316
pry,sex_m,geo_cov_urb,2020,7.652
pry,sex_m,geo_cov_urb,2021,6.953
pry,sex_m,geo_cov_urb,2022,6.543
pry,sex_m,geo_cov_urb,2023,5.853
pry,sex_m,geo_cov_urb,2024,5.326
pry,sex_t,geo_cov_nat,1998,4.417
pry,sex_t,geo_cov_nat,1999,5.343
pry,sex_t,geo_cov_nat,2001,6.206
pry,sex_t,geo_cov_nat,2002,9.393
pry,sex_t,geo_cov_nat,2003,6.814
pry,sex_t,geo_cov_nat,2004,6.513
pry,sex_t,geo_cov_nat,2005,4.825
pry,sex_t,geo_cov_nat,2006,5.277
pry,sex_t,geo_cov_nat,2007,4.713
pry,sex_t,geo_cov_nat,2008,4.415
pry,sex_t,geo_cov_nat,2009,5.46
pry,sex_t,geo_cov_nat,2010,4.569
pry,sex_t,geo_cov_nat,2011,4.67
pry,sex_t,geo_cov_nat,2012,4.085
pry,sex_t,geo_cov_nat,2013,4.385
pry,sex_t,geo_cov_nat,2014,5.034
pry,sex_t,geo_cov_nat,2015,4.556
pry,sex_t,geo_cov_nat,2016,5.255
pry,sex_t,geo_cov_nat,2017,6.138
pry,sex_t,geo_cov_nat,2018,6.217
pry,sex_t,geo_cov_nat,2019,6.595
pry,sex_t,geo_cov_nat,2020,7.548
pry,sex_t,geo_cov_nat,2021,7.311
pry,sex_t,geo_cov_nat,2022,6.755
pry,sex_t,geo_cov_nat,2023,5.794
pry,sex_t,geo_cov_nat,2024,5.686
pry,sex_t,geo_cov_rur,1998,2.825
pry,sex_t,geo_cov_rur,1999,2.334
pry,sex_t,geo_cov_rur,2001,2.947
pry,sex_t,geo_cov_rur,2002,4.472
pry,sex_t,geo_cov_rur,2003,3.346
pry,sex_t,geo_cov_rur,2004,3.022
pry,sex_t,geo_cov_rur,2005,2.412
pry,sex_t,geo_cov_rur,2006,2.814
pry,sex_t,geo_cov_rur,2007,3.235
pry,sex_t,geo_cov_rur,2008,2.047
pry,sex_t,geo_cov_rur,2009,3.387
pry,sex_t,geo_cov_rur,2010,2.736
pry,sex_t,geo_cov_rur,2011,3.335
pry,sex_t,geo_cov_rur,2012,2.312
pry,sex_t,geo_cov_rur,2013,3.19
pry,sex_t,geo_cov_rur,2014,2.879
pry,sex_t,geo_cov_rur,2015,2.928
pry,sex_t,geo_cov_rur,2016,3.489
pry,sex_t,geo_cov_rur,2017,4.656
pry,sex_t,geo_cov_rur,2018,4.729
pry,sex_t,geo_cov_rur,2019,5.342
