ref_area,sex,classif1,time,eip_neet_sex_dsb_rt
per,sex_t,dsb_status_total,2017,17.353
per,sex_t,dsb_status_total,2018,17.749
per,sex_t,dsb_status_total,2019,16.873
per,sex_t,dsb_status_total,2020,25.676
per,sex_t,dsb_status_total,2021,22.695
per,sex_t,dsb_status_total,2022,22.779
plw,sex_f,dsb_status_dis,2020,77.778
plw,sex_f,dsb_status_nodis,2020,18.648
plw,sex_f,dsb_status_total,2020,19.222
plw,sex_m,dsb_status_nodis,2020,16.897
plw,sex_m,dsb_status_total,2020,16.962
plw,sex_t,dsb_status_dis,2020,72.727
plw,sex_t,dsb_status_nodis,2020,17.729
plw,sex_t,dsb_status_total,2020,18.041
png,sex_f,dsb_status_dis,2010,46.275
png,sex_f,dsb_status_dis,2022,46.64
png,sex_f,dsb_status_nodis,2010,38.72
png,sex_f,dsb_status_nodis,2022,30.885
png,sex_f,dsb_status_total,2010,38.886
png,sex_f,dsb_status_total,2022,31.166
png,sex_m,dsb_status_dis,2010,80.531
png,sex_m,dsb_status_dis,2022,41.099
png,sex_m,dsb_status_nodis,2010,31.565
png,sex_m,dsb_status_nodis,2022,24.009
png,sex_m,dsb_status_total,2010,32.267
png,sex_m,dsb_status_total,2022,24.385
png,sex_t,dsb_status_dis,2010,60.167
png,sex_t,dsb_status_dis,2022,43.507
png,sex_t,dsb_status_nodis,2010,35.05
png,sex_t,dsb_status_nodis,2022,27.368
png,sex_t,dsb_status_total,2010,35.503
png,sex_t,dsb_status_total,2022,27.69
pol,sex_f,dsb_status_dis,2005,71.667
pol,sex_f,dsb_status_dis,2006,50.242
pol,sex_f,dsb_status_dis,2007,53.484
pol,sex_f,dsb_status_dis,2008,23.331
pol,sex_f,dsb_status_dis,2009,36.764
pol,sex_f,dsb_status_dis,2010,51.833
pol,sex_f,dsb_status_dis,2011,59.849
pol,sex_f,dsb_status_dis,2012,49.015
pol,sex_f,dsb_status_dis,2013,60.33
pol,sex_f,dsb_status_dis,2014,39.689
pol,sex_f,dsb_status_dis,2015,79.429
pol,sex_f,dsb_status_dis,2016,79.978
pol,sex_f,dsb_status_dis,2017,40.908
pol,sex_f,dsb_status_dis,2018,35.973
pol,sex_f,dsb_status_dis,2019,40.092
pol,sex_f,dsb_status_dis,2020,53.499
pol,sex_f,dsb_status_dis,2021,30.425
pol,sex_f,dsb_status_dis,2022,45.11
pol,sex_f,dsb_status_dis,2023,55.959
pol,sex_f,dsb_status_nodis,2005,19.788
pol,sex_f,dsb_status_nodis,2006,15.36
pol,sex_f,dsb_status_nodis,2007,14.621
pol,sex_f,dsb_status_nodis,2008,14.348
pol,sex_f,dsb_status_nodis,2009,12.626
pol,sex_f,dsb_status_nodis,2010,13.99
pol,sex_f,dsb_status_nodis,2011,23.759
pol,sex_f,dsb_status_nodis,2012,22.851
pol,sex_f,dsb_status_nodis,2013,28.704
pol,sex_f,dsb_status_nodis,2014,26.24
pol,sex_f,dsb_status_nodis,2015,6.956
pol,sex_f,dsb_status_nodis,2016,7.956
pol,sex_f,dsb_status_nodis,2017,11.171
pol,sex_f,dsb_status_nodis,2018,10.952
pol,sex_f,dsb_status_nodis,2019,10.328
pol,sex_f,dsb_status_nodis,2020,10.064
pol,sex_f,dsb_status_nodis,2021,36.264
pol,sex_f,dsb_status_nodis,2022,41.341
pol,sex_f,dsb_status_nodis,2023,47.677
pol,sex_f,dsb_status_total,2005,20.029
pol,sex_f,dsb_status_total,2006,15.669
pol,sex_f,dsb_status_total,2007,14.932
pol,sex_f,dsb_status_total,2008,14.418
pol,sex_f,dsb_status_total,2009,12.897
pol,sex_f,dsb_status_total,2010,14.6
pol,sex_f,dsb_status_total,2011,24.072
pol,sex_f,dsb_status_total,2012,23.073
pol,sex_f,dsb_status_total,2013,28.988
pol,sex_f,dsb_status_total,2014,26.353
pol,sex_f,dsb_status_total,2015,11.609
pol,sex_f,dsb_status_total,2016,12.103
pol,sex_f,dsb_status_total,2017,11.793
pol,sex_f,dsb_status_total,2018,11.475
pol,sex_f,dsb_status_total,2019,10.835
pol,sex_f,dsb_status_total,2020,11.039
pol,sex_f,dsb_status_total,2021,36.152
pol,sex_f,dsb_status_total,2022,41.386
pol,sex_f,dsb_status_total,2023,47.786
pol,sex_m,dsb_status_dis,2005,84.582
pol,sex_m,dsb_status_dis,2006,51.092
pol,sex_m,dsb_status_dis,2007,53.868
pol,sex_m,dsb_status_dis,2008,51.913
pol,sex_m,dsb_status_dis,2009,37.414
pol,sex_m,dsb_status_dis,2010,30.606
pol,sex_m,dsb_status_dis,2011,21.937
pol,sex_m,dsb_status_dis,2012,40.15
pol,sex_m,dsb_status_dis,2013,41.4
pol,sex_m,dsb_status_dis,2014,52.895
pol,sex_m,dsb_status_dis,2015,81.868
pol,sex_m,dsb_status_dis,2016,83.376
pol,sex_m,dsb_status_dis,2017,41.74
pol,sex_m,dsb_status_dis,2018,48.85
pol,sex_m,dsb_status_dis,2019,50.073
pol,sex_m,dsb_status_dis,2020,59.442
pol,sex_m,dsb_status_dis,2021,25.522
pol,sex_m,dsb_status_dis,2022,40.665
pol,sex_m,dsb_status_dis,2023,36.046
pol,sex_m,dsb_status_nodis,2005,17.507
pol,sex_m,dsb_status_nodis,2006,13.161
pol,sex_m,dsb_status_nodis,2007,10.737
pol,sex_m,dsb_status_nodis,2008,8.344
pol,sex_m,dsb_status_nodis,2009,10.767
pol,sex_m,dsb_status_nodis,2010,13.127
pol,sex_m,dsb_status_nodis,2011,24.85
pol,sex_m,dsb_status_nodis,2012,25.936
pol,sex_m,dsb_status_nodis,2013,30.283
pol,sex_m,dsb_status_nodis,2014,27.453
pol,sex_m,dsb_status_nodis,2015,6.913
pol,sex_m,dsb_status_nodis,2016,6.767
pol,sex_m,dsb_status_nodis,2017,8.726
pol,sex_m,dsb_status_nodis,2018,7.64
pol,sex_m,dsb_status_nodis,2019,7.212
pol,sex_m,dsb_status_nodis,2020,7.835
pol,sex_m,dsb_status_nodis,2021,32.426
pol,sex_m,dsb_status_nodis,2022,36.778
pol,sex_m,dsb_status_nodis,2023,46.842
pol,sex_m,dsb_status_total,2005,17.727
pol,sex_m,dsb_status_total,2006,13.548
pol,sex_m,dsb_status_total,2007,11.341
pol,sex_m,dsb_status_total,2008,9.136
pol,sex_m,dsb_status_total,2009,11.365
pol,sex_m,dsb_status_total,2010,13.402
pol,sex_m,dsb_status_total,2011,24.811
pol,sex_m,dsb_status_total,2012,26.17
pol,sex_m,dsb_status_total,2013,30.519
pol,sex_m,dsb_status_total,2014,27.917
pol,sex_m,dsb_status_total,2015,12.059
pol,sex_m,dsb_status_total,2016,11.012
pol,sex_m,dsb_status_total,2017,9.438
pol,sex_m,dsb_status_total,2018,8.55
pol,sex_m,dsb_status_total,2019,8.376
pol,sex_m,dsb_status_total,2020,9.283
pol,sex_m,dsb_status_total,2021,32.306
pol,sex_m,dsb_status_total,2022,36.832
pol,sex_m,dsb_status_total,2023,46.655
pol,sex_t,dsb_status_dis,2005,77.139
pol,sex_t,dsb_status_dis,2006,50.704
pol,sex_t,dsb_status_dis,2007,53.731
pol,sex_t,dsb_status_dis,2008,43.573
pol,sex_t,dsb_status_dis,2009,37.197
pol,sex_t,dsb_status_dis,2010,41.308
pol,sex_t,dsb_status_dis,2011,36.402
pol,sex_t,dsb_status_dis,2012,43.073
pol,sex_t,dsb_status_dis,2013,46.846
pol,sex_t,dsb_status_dis,2014,48.85
pol,sex_t,dsb_status_dis,2015,80.725
pol,sex_t,dsb_status_dis,2016,81.688
pol,sex_t,dsb_status_dis,2017,41.341
pol,sex_t,dsb_status_dis,2018,42.758
pol,sex_t,dsb_status_dis,2019,46.352
pol,sex_t,dsb_status_dis,2020,56.886
pol,sex_t,dsb_status_dis,2021,28.03
pol,sex_t,dsb_status_dis,2022,42.676
pol,sex_t,dsb_status_dis,2023,44.449
pol,sex_t,dsb_status_nodis,2005,18.622
pol,sex_t,dsb_status_nodis,2006,14.243
pol,sex_t,dsb_status_nodis,2007,12.655
pol,sex_t,dsb_status_nodis,2008,11.317
pol,sex_t,dsb_status_nodis,2009,11.703
pol,sex_t,dsb_status_nodis,2010,13.557
pol,sex_t,dsb_status_nodis,2011,24.313
pol,sex_t,dsb_status_nodis,2012,24.424
pol,sex_t,dsb_status_nodis,2013,29.506
pol,sex_t,dsb_status_nodis,2014,26.858
pol,sex_t,dsb_status_nodis,2015,6.934
pol,sex_t,dsb_status_nodis,2016,7.345
pol,sex_t,dsb_status_nodis,2017,9.917
pol,sex_t,dsb_status_nodis,2018,9.253
pol,sex_t,dsb_status_nodis,2019,8.736
pol,sex_t,dsb_status_nodis,2020,8.921
pol,sex_t,dsb_status_nodis,2021,34.294
pol,sex_t,dsb_status_nodis,2022,39.008
pol,sex_t,dsb_status_nodis,2023,47.251
pol,sex_t,dsb_status_total,2005,18.853
pol,sex_t,dsb_status_total,2006,14.592
pol,sex_t,dsb_status_total,2007,13.108
pol,sex_t,dsb_status_total,2008,11.738
pol,sex_t,dsb_status_total,2009,12.132
pol,sex_t,dsb_status_total,2010,14
pol,sex_t,dsb_status_total,2011,24.448
pol,sex_t,dsb_status_total,2012,24.658
pol,sex_t,dsb_status_total,2013,29.771
pol,sex_t,dsb_status_total,2014,27.154
pol,sex_t,dsb_status_total,2015,11.841
pol,sex_t,dsb_status_total,2016,11.544
pol,sex_t,dsb_status_total,2017,10.585
pol,sex_t,dsb_status_total,2018,9.974
pol,sex_t,dsb_status_total,2019,9.573
pol,sex_t,dsb_status_total,2020,10.136
pol,sex_t,dsb_status_total,2021,34.179
pol,sex_t,dsb_status_total,2022,39.056
pol,sex_t,dsb_status_total,2023,47.208
pri,sex_f,dsb_status_dis,2015,30.355
pri,sex_f,dsb_status_dis,2020,34.549
pri,sex_f,dsb_status_nodis,2015,19.659
pri,sex_f,dsb_status_nodis,2020,17.013
pri,sex_f,dsb_status_total,2015,20.335
pri,sex_f,dsb_status_total,2020,18.22
pri,sex_m,dsb_status_dis,2015,35.032
pri,sex_m,dsb_status_dis,2020,31.705
pri,sex_m,dsb_status_nodis,2015,21.709
pri,sex_m,dsb_status_nodis,2020,19.456
pri,sex_m,dsb_status_total,2015,22.982
pri,sex_m,dsb_status_total,2020,20.708
pri,sex_t,dsb_status_dis,2015,33.21
pri,sex_t,dsb_status_dis,2020,32.824
pri,sex_t,dsb_status_nodis,2015,20.684
pri,sex_t,dsb_status_nodis,2020,18.235
pri,sex_t,dsb_status_total,2015,21.682
pri,sex_t,dsb_status_total,2020,19.487
prt,sex_f,dsb_status_dis,2004,40.379
prt,sex_f,dsb_status_dis,2006,63.272
prt,sex_f,dsb_status_dis,2007,83.557
prt,sex_f,dsb_status_dis,2008,74.828
prt,sex_f,dsb_status_dis,2009,70.355
prt,sex_f,dsb_status_dis,2010,100
prt,sex_f,dsb_status_dis,2013,60.426
prt,sex_f,dsb_status_dis,2014,51.635
prt,sex_f,dsb_status_dis,2016,49.42
prt,sex_f,dsb_status_dis,2017,39.17
prt,sex_f,dsb_status_dis,2018,41.292
prt,sex_f,dsb_status_dis,2019,40.224
prt,sex_f,dsb_status_dis,2020,49.55
prt,sex_f,dsb_status_dis,2021,17.495
prt,sex_f,dsb_status_dis,2022,27.919
prt,sex_f,dsb_status_nodis,2004,14.86
prt,sex_f,dsb_status_nodis,2005,13.104
prt,sex_f,dsb_status_nodis,2006,15.316
prt,sex_f,dsb_status_nodis,2007,15.186
prt,sex_f,dsb_status_nodis,2008,13.28
prt,sex_f,dsb_status_nodis,2009,16.61
prt,sex_f,dsb_status_nodis,2010,16.985
prt,sex_f,dsb_status_nodis,2011,18.051
prt,sex_f,dsb_status_nodis,2012,22.602
prt,sex_f,dsb_status_nodis,2013,20.521
prt,sex_f,dsb_status_nodis,2014,18.737
prt,sex_f,dsb_status_nodis,2015,14.2
prt,sex_f,dsb_status_nodis,2016,11.549
prt,sex_f,dsb_status_nodis,2017,10.94
prt,sex_f,dsb_status_nodis,2018,11.465
prt,sex_f,dsb_status_nodis,2019,7.399
prt,sex_f,dsb_status_nodis,2020,10.669
prt,sex_f,dsb_status_nodis,2021,10.179
prt,sex_f,dsb_status_nodis,2022,6.744
prt,sex_f,dsb_status_nodis,2023,9.394
prt,sex_f,dsb_status_total,2004,15.484
prt,sex_f,dsb_status_total,2005,13.275
prt,sex_f,dsb_status_total,2006,16.015
prt,sex_f,dsb_status_total,2007,16.639
prt,sex_f,dsb_status_total,2008,15.292
prt,sex_f,dsb_status_total,2009,17.467
prt,sex_f,dsb_status_total,2010,18.377
prt,sex_f,dsb_status_total,2011,18.204
prt,sex_f,dsb_status_total,2012,22.588
prt,sex_f,dsb_status_total,2013,21.262
prt,sex_f,dsb_status_total,2014,19.017
prt,sex_f,dsb_status_total,2015,14.326
prt,sex_f,dsb_status_total,2016,12.13
prt,sex_f,dsb_status_total,2017,11.551
prt,sex_f,dsb_status_total,2018,12.148
prt,sex_f,dsb_status_total,2019,7.815
prt,sex_f,dsb_status_total,2020,11.306
prt,sex_f,dsb_status_total,2021,10.302
prt,sex_f,dsb_status_total,2022,7.002
prt,sex_f,dsb_status_total,2023,9.493
prt,sex_m,dsb_status_dis,2004,56.074
prt,sex_m,dsb_status_dis,2005,73.666
prt,sex_m,dsb_status_dis,2006,80.287
prt,sex_m,dsb_status_dis,2007,67.251
prt,sex_m,dsb_status_dis,2008,79.615
prt,sex_m,dsb_status_dis,2009,55.47
prt,sex_m,dsb_status_dis,2010,60.121
prt,sex_m,dsb_status_dis,2011,47.752
prt,sex_m,dsb_status_dis,2013,100
prt,sex_m,dsb_status_dis,2014,44.201
prt,sex_m,dsb_status_dis,2015,49.182
prt,sex_m,dsb_status_dis,2016,51.783
prt,sex_m,dsb_status_dis,2017,79.012
prt,sex_m,dsb_status_dis,2018,58.623
prt,sex_m,dsb_status_dis,2019,38.9
prt,sex_m,dsb_status_dis,2020,46.399
prt,sex_m,dsb_status_dis,2021,37.99
prt,sex_m,dsb_status_dis,2022,57.282
prt,sex_m,dsb_status_dis,2023,68.269
prt,sex_m,dsb_status_nodis,2004,11.847
prt,sex_m,dsb_status_nodis,2005,10.858
prt,sex_m,dsb_status_nodis,2006,11.654
prt,sex_m,dsb_status_nodis,2007,11.284
prt,sex_m,dsb_status_nodis,2008,12.658
prt,sex_m,dsb_status_nodis,2009,13.52
prt,sex_m,dsb_status_nodis,2010,15.247
prt,sex_m,dsb_status_nodis,2011,13.581
prt,sex_m,dsb_status_nodis,2012,21.227
prt,sex_m,dsb_status_nodis,2013,19.717
prt,sex_m,dsb_status_nodis,2014,22.797
prt,sex_m,dsb_status_nodis,2015,19.346
prt,sex_m,dsb_status_nodis,2016,14.233
prt,sex_m,dsb_status_nodis,2017,12.885
prt,sex_m,dsb_status_nodis,2018,9.964
prt,sex_m,dsb_status_nodis,2019,10.693
prt,sex_m,dsb_status_nodis,2020,14.172
prt,sex_m,dsb_status_nodis,2021,10.07
prt,sex_m,dsb_status_nodis,2022,8.524
prt,sex_m,dsb_status_nodis,2023,11.686
prt,sex_m,dsb_status_total,2004,12.938
prt,sex_m,dsb_status_total,2005,12.064
prt,sex_m,dsb_status_total,2006,12.663
prt,sex_m,dsb_status_total,2007,12.657
prt,sex_m,dsb_status_total,2008,13.858
prt,sex_m,dsb_status_total,2009,13.913
prt,sex_m,dsb_status_total,2010,15.984
prt,sex_m,dsb_status_total,2011,14.094
prt,sex_m,dsb_status_total,2012,21.591
prt,sex_m,dsb_status_total,2013,20.125
prt,sex_m,dsb_status_total,2014,23.174
prt,sex_m,dsb_status_total,2015,19.77
prt,sex_m,dsb_status_total,2016,15.017
prt,sex_m,dsb_status_total,2017,13.965
prt,sex_m,dsb_status_total,2018,10.742
prt,sex_m,dsb_status_total,2019,11.391
prt,sex_m,dsb_status_total,2020,15.11
prt,sex_m,dsb_status_total,2021,11.152
prt,sex_m,dsb_status_total,2022,10.206
prt,sex_m,dsb_status_total,2023,13.224
prt,sex_t,dsb_status_dis,2004,48.376
prt,sex_t,dsb_status_dis,2005,69.441
prt,sex_t,dsb_status_dis,2006,71.979
prt,sex_t,dsb_status_dis,2007,74.656
prt,sex_t,dsb_status_dis,2008,76.569
prt,sex_t,dsb_status_dis,2009,64.713
prt,sex_t,dsb_status_dis,2010,79.858
prt,sex_t,dsb_status_dis,2011,45.014
prt,sex_t,dsb_status_dis,2012,42.746
prt,sex_t,dsb_status_dis,2013,69.124
prt,sex_t,dsb_status_dis,2014,46.572
prt,sex_t,dsb_status_dis,2015,37.124
prt,sex_t,dsb_status_dis,2016,50.8
prt,sex_t,dsb_status_dis,2017,56.619
prt,sex_t,dsb_status_dis,2018,48.562
prt,sex_t,dsb_status_dis,2019,39.339
prt,sex_t,dsb_status_dis,2020,47.51
prt,sex_t,dsb_status_dis,2021,31.932
prt,sex_t,dsb_status_dis,2022,49.87
prt,sex_t,dsb_status_dis,2023,48.596
prt,sex_t,dsb_status_nodis,2004,13.331
prt,sex_t,dsb_status_nodis,2005,11.969
prt,sex_t,dsb_status_nodis,2006,13.451
prt,sex_t,dsb_status_nodis,2007,13.199
prt,sex_t,dsb_status_nodis,2008,12.96
prt,sex_t,dsb_status_nodis,2009,15.029
prt,sex_t,dsb_status_nodis,2010,16.099
prt,sex_t,dsb_status_nodis,2011,15.779
prt,sex_t,dsb_status_nodis,2012,21.905
prt,sex_t,dsb_status_nodis,2013,20.111
prt,sex_t,dsb_status_nodis,2014,20.787
prt,sex_t,dsb_status_nodis,2015,16.809
prt,sex_t,dsb_status_nodis,2016,12.906
prt,sex_t,dsb_status_nodis,2017,11.931
prt,sex_t,dsb_status_nodis,2018,10.699
prt,sex_t,dsb_status_nodis,2019,9.064
prt,sex_t,dsb_status_nodis,2020,12.439
prt,sex_t,dsb_status_nodis,2021,10.124
prt,sex_t,dsb_status_nodis,2022,7.644
prt,sex_t,dsb_status_nodis,2023,10.56
prt,sex_t,dsb_status_total,2004,14.192
prt,sex_t,dsb_status_total,2005,12.659
prt,sex_t,dsb_status_total,2006,14.307
prt,sex_t,dsb_status_total,2007,14.608
prt,sex_t,dsb_status_total,2008,14.56
prt,sex_t,dsb_status_total,2009,15.655
prt,sex_t,dsb_status_total,2010,17.157
prt,sex_t,dsb_status_total,2011,16.107
prt,sex_t,dsb_status_total,2012,22.082
prt,sex_t,dsb_status_total,2013,20.686
prt,sex_t,dsb_status_total,2014,21.126
prt,sex_t,dsb_status_total,2015,17.088
prt,sex_t,dsb_status_total,2016,13.594
prt,sex_t,dsb_status_total,2017,12.778
prt,sex_t,dsb_status_total,2018,11.433
prt,sex_t,dsb_status_total,2019,9.633
prt,sex_t,dsb_status_total,2020,13.241
prt,sex_t,dsb_status_total,2021,10.734
prt,sex_t,dsb_status_total,2022,8.639
prt,sex_t,dsb_status_total,2023,11.4
pse,sex_f,dsb_status_dis,2018,76.478
pse,sex_f,dsb_status_dis,2019,74.908
pse,sex_f,dsb_status_dis,2020,77.585
pse,sex_f,dsb_status_dis,2021,82.097
pse,sex_f,dsb_status_dis,2022,79.098
pse,sex_f,dsb_status_nodis,2018,36.918
pse,sex_f,dsb_status_nodis,2019,36.164
pse,sex_f,dsb_status_nodis,2020,35.059
pse,sex_f,dsb_status_nodis,2021,33.125
pse,sex_f,dsb_status_nodis,2022,30.661
pse,sex_f,dsb_status_total,2018,37.432
pse,sex_f,dsb_status_total,2019,36.621
pse,sex_f,dsb_status_total,2020,35.522
pse,sex_f,dsb_status_total,2021,33.522
pse,sex_f,dsb_status_total,2022,31.186
pse,sex_m,dsb_status_dis,2018,65.502
pse,sex_m,dsb_status_dis,2019,59.081
pse,sex_m,dsb_status_dis,2020,62.108
pse,sex_m,dsb_status_dis,2021,68.202
pse,sex_m,dsb_status_dis,2022,71.09
pse,sex_m,dsb_status_nodis,2018,25.584
pse,sex_m,dsb_status_nodis,2019,21.259
pse,sex_m,dsb_status_nodis,2020,24.787
pse,sex_m,dsb_status_nodis,2021,22.279
pse,sex_m,dsb_status_nodis,2022,19.216
pse,sex_m,dsb_status_total,2018,26.326
pse,sex_m,dsb_status_total,2019,21.933
pse,sex_m,dsb_status_total,2020,25.39
pse,sex_m,dsb_status_total,2021,22.832
pse,sex_m,dsb_status_total,2022,19.936
pse,sex_t,dsb_status_dis,2018,69.893
pse,sex_t,dsb_status_dis,2019,65.218
pse,sex_t,dsb_status_dis,2020,68.177
pse,sex_t,dsb_status_dis,2021,73.656
pse,sex_t,dsb_status_dis,2022,74.517
pse,sex_t,dsb_status_nodis,2018,31.134
pse,sex_t,dsb_status_nodis,2019,28.564
pse,sex_t,dsb_status_nodis,2020,29.823
pse,sex_t,dsb_status_nodis,2021,27.596
pse,sex_t,dsb_status_nodis,2022,24.827
pse,sex_t,dsb_status_total,2018,31.749
pse,sex_t,dsb_status_total,2019,29.11
pse,sex_t,dsb_status_total,2020,30.344
pse,sex_t,dsb_status_total,2021,28.062
pse,sex_t,dsb_status_total,2022,25.443
rou,sex_f,dsb_status_dis,2007,60.517
rou,sex_f,dsb_status_dis,2008,63.711
rou,sex_f,dsb_status_dis,2010,80.272
rou,sex_f,dsb_status_dis,2011,81.214
rou,sex_f,dsb_status_dis,2017,100
rou,sex_f,dsb_status_dis,2018,71.781
rou,sex_f,dsb_status_dis,2021,100
rou,sex_f,dsb_status_nodis,2007,20.182
rou,sex_f,dsb_status_nodis,2008,16.544
rou,sex_f,dsb_status_nodis,2009,14.584
rou,sex_f,dsb_status_nodis,2010,18.046
rou,sex_f,dsb_status_nodis,2011,16.732
rou,sex_f,dsb_status_nodis,2012,20.299
rou,sex_f,dsb_status_nodis,2013,18.482
rou,sex_f,dsb_status_nodis,2014,20.471
rou,sex_f,dsb_status_nodis,2015,20.91
rou,sex_f,dsb_status_nodis,2016,21.572
rou,sex_f,dsb_status_nodis,2017,20.248
rou,sex_f,dsb_status_nodis,2018,18.679
rou,sex_f,dsb_status_nodis,2019,17.288
rou,sex_f,dsb_status_nodis,2020,18.836
rou,sex_f,dsb_status_nodis,2021,17.47
rou,sex_f,dsb_status_nodis,2022,15.822
rou,sex_f,dsb_status_nodis,2023,16.578
rou,sex_f,dsb_status_total,2007,20.771
rou,sex_f,dsb_status_total,2008,17.114
rou,sex_f,dsb_status_total,2009,14.811
rou,sex_f,dsb_status_total,2010,18.501
rou,sex_f,dsb_status_total,2011,17.278
rou,sex_f,dsb_status_total,2012,20.773
rou,sex_f,dsb_status_total,2013,18.59
rou,sex_f,dsb_status_total,2014,20.508
rou,sex_f,dsb_status_total,2015,21.101
rou,sex_f,dsb_status_total,2016,21.784
rou,sex_f,dsb_status_total,2017,20.823
rou,sex_f,dsb_status_total,2018,19.287
rou,sex_f,dsb_status_total,2019,17.637
rou,sex_f,dsb_status_total,2020,19.288
rou,sex_f,dsb_status_total,2021,18.218
rou,sex_f,dsb_status_total,2022,16.13
rou,sex_f,dsb_status_total,2023,16.869
rou,sex_m,dsb_status_dis,2007,83.288
rou,sex_m,dsb_status_dis,2008,77.829
rou,sex_m,dsb_status_dis,2009,68.637
rou,sex_m,dsb_status_dis,2010,54.566
rou,sex_m,dsb_status_dis,2011,61.573
rou,sex_m,dsb_status_dis,2012,82.289
rou,sex_m,dsb_status_dis,2013,87.077
rou,sex_m,dsb_status_dis,2014,69.959
rou,sex_m,dsb_status_dis,2015,72.115
rou,sex_m,dsb_status_dis,2019,100
rou,sex_m,dsb_status_dis,2020,92.49
rou,sex_m,dsb_status_dis,2021,100
rou,sex_m,dsb_status_dis,2022,100
rou,sex_m,dsb_status_dis,2023,100
rou,sex_m,dsb_status_nodis,2007,12.281
rou,sex_m,dsb_status_nodis,2008,8.965
rou,sex_m,dsb_status_nodis,2009,10.897
rou,sex_m,dsb_status_nodis,2010,11.715
rou,sex_m,dsb_status_nodis,2011,9.024
rou,sex_m,dsb_status_nodis,2012,8.555
rou,sex_m,dsb_status_nodis,2013,7.954
rou,sex_m,dsb_status_nodis,2014,10.012
rou,sex_m,dsb_status_nodis,2015,13.264
rou,sex_m,dsb_status_nodis,2016,15.421
rou,sex_m,dsb_status_nodis,2017,10.682
rou,sex_m,dsb_status_nodis,2018,8.925
rou,sex_m,dsb_status_nodis,2019,8.706
rou,sex_m,dsb_status_nodis,2020,9.115
rou,sex_m,dsb_status_nodis,2021,10.218
rou,sex_m,dsb_status_nodis,2022,10.896
rou,sex_m,dsb_status_nodis,2023,10.193
rou,sex_m,dsb_status_total,2007,13.105
rou,sex_m,dsb_status_total,2008,10.116
rou,sex_m,dsb_status_total,2009,11.666
rou,sex_m,dsb_status_total,2010,12.4
rou,sex_m,dsb_status_total,2011,10.101
rou,sex_m,dsb_status_total,2012,10.61
rou,sex_m,dsb_status_total,2013,9.531
rou,sex_m,dsb_status_total,2014,11.394
rou,sex_m,dsb_status_total,2015,13.853
rou,sex_m,dsb_status_total,2016,15.726
rou,sex_m,dsb_status_total,2017,11.445
rou,sex_m,dsb_status_total,2018,9.405
rou,sex_m,dsb_status_total,2019,9.593
rou,sex_m,dsb_status_total,2020,10.673
rou,sex_m,dsb_status_total,2021,11.49
rou,sex_m,dsb_status_total,2022,11.794
rou,sex_m,dsb_status_total,2023,10.719
rou,sex_t,dsb_status_dis,2007,70.855
rou,sex_t,dsb_status_dis,2008,72.112
rou,sex_t,dsb_status_dis,2009,71
rou,sex_t,dsb_status_dis,2010,62.305
rou,sex_t,dsb_status_dis,2011,67.608
rou,sex_t,dsb_status_dis,2012,85.23
rou,sex_t,dsb_status_dis,2013,87.83
rou,sex_t,dsb_status_dis,2014,68.823
rou,sex_t,dsb_status_dis,2015,73.255
rou,sex_t,dsb_status_dis,2016,56.249
rou,sex_t,dsb_status_dis,2017,100
rou,sex_t,dsb_status_dis,2018,80.979
rou,sex_t,dsb_status_dis,2019,77.855
rou,sex_t,dsb_status_dis,2020,88.546
rou,sex_t,dsb_status_dis,2021,100
rou,sex_t,dsb_status_dis,2022,100
rou,sex_t,dsb_status_dis,2023,100
rou,sex_t,dsb_status_nodis,2007,16.137
rou,sex_t,dsb_status_nodis,2008,12.65
rou,sex_t,dsb_status_nodis,2009,12.691
rou,sex_t,dsb_status_nodis,2010,14.797
rou,sex_t,dsb_status_nodis,2011,13.035
rou,sex_t,dsb_status_nodis,2012,14.29
rou,sex_t,dsb_status_nodis,2013,13.079
rou,sex_t,dsb_status_nodis,2014,15.095
rou,sex_t,dsb_status_nodis,2015,16.99
rou,sex_t,dsb_status_nodis,2016,18.4
rou,sex_t,dsb_status_nodis,2017,15.345
rou,sex_t,dsb_status_nodis,2018,13.667
rou,sex_t,dsb_status_nodis,2019,12.897
rou,sex_t,dsb_status_nodis,2020,13.875
rou,sex_t,dsb_status_nodis,2021,13.727
rou,sex_t,dsb_status_nodis,2022,13.299
rou,sex_t,dsb_status_nodis,2023,13.389
rou,sex_t,dsb_status_total,2007,16.852
rou,sex_t,dsb_status_total,2008,13.511
rou,sex_t,dsb_status_total,2009,13.189
rou,sex_t,dsb_status_total,2010,15.357
rou,sex_t,dsb_status_total,2011,13.814
rou,sex_t,dsb_status_total,2012,15.516
rou,sex_t,dsb_status_total,2013,13.899
rou,sex_t,dsb_status_total,2014,15.773
rou,sex_t,dsb_status_total,2015,17.373
rou,sex_t,dsb_status_total,2016,18.668
rou,sex_t,dsb_status_total,2017,16.014
rou,sex_t,dsb_status_total,2018,14.225
rou,sex_t,dsb_status_total,2019,13.52
rou,sex_t,dsb_status_total,2020,14.867
rou,sex_t,dsb_status_total,2021,14.737
rou,sex_t,dsb_status_total,2022,13.902
rou,sex_t,dsb_status_total,2023,13.794
rwa,sex_f,dsb_status_dis,2014,26.873
rwa,sex_f,dsb_status_dis,2017,53.971
rwa,sex_f,dsb_status_dis,2018,54.659
rwa,sex_f,dsb_status_dis,2019,66.377
