ref_area,sex,classif1,time,how_2fte_sex_job_nb
x85,sex_f,job_fte_fte40,2021,17884.873
x85,sex_f,job_fte_fte48,2020,40088.746
x85,sex_f,job_fte_fte48,2021,14904.061
x85,sex_m,job_fte_fte40,2020,85099.101
x85,sex_m,job_fte_fte40,2021,24347.079
x85,sex_m,job_fte_fte48,2020,70915.917
x85,sex_m,job_fte_fte48,2021,20289.232
x85,sex_t,job_fte_fte40,2020,133205.596
x85,sex_t,job_fte_fte40,2021,42231.951
x85,sex_t,job_fte_fte48,2020,111004.664
x85,sex_t,job_fte_fte48,2021,35193.293
x86,sex_f,job_fte_fte40,2020,67.235
x86,sex_f,job_fte_fte40,2021,99.782
x86,sex_f,job_fte_fte48,2020,56.03
x86,sex_f,job_fte_fte48,2021,83.152
x86,sex_m,job_fte_fte40,2020,103.349
x86,sex_m,job_fte_fte40,2021,190.706
x86,sex_m,job_fte_fte48,2020,86.124
x86,sex_m,job_fte_fte48,2021,158.922
x86,sex_t,job_fte_fte40,2020,170.584
x86,sex_t,job_fte_fte40,2021,290.488
x86,sex_t,job_fte_fte48,2020,142.154
x86,sex_t,job_fte_fte48,2021,242.073
x87,sex_f,job_fte_fte40,2020,68179.029
x87,sex_f,job_fte_fte40,2021,37184.145
x87,sex_f,job_fte_fte48,2020,56815.857
x87,sex_f,job_fte_fte48,2021,30986.788
x87,sex_m,job_fte_fte40,2020,98309.937
x87,sex_m,job_fte_fte40,2021,57043.975
x87,sex_m,job_fte_fte48,2020,81924.947
x87,sex_m,job_fte_fte48,2021,47536.646
x87,sex_t,job_fte_fte40,2020,166488.966
x87,sex_t,job_fte_fte40,2021,94228.12
x87,sex_t,job_fte_fte48,2020,138740.805
x87,sex_t,job_fte_fte48,2021,78523.433
x88,sex_f,job_fte_fte40,2020,12817.132
x88,sex_f,job_fte_fte40,2021,5832.06
x88,sex_f,job_fte_fte48,2020,10680.943
x88,sex_f,job_fte_fte48,2021,4860.05
x88,sex_m,job_fte_fte40,2020,16345.694
x88,sex_m,job_fte_fte40,2021,9499.004
x88,sex_m,job_fte_fte48,2020,13621.412
x88,sex_m,job_fte_fte48,2021,7915.837
x88,sex_t,job_fte_fte40,2020,29162.826
x88,sex_t,job_fte_fte40,2021,15331.064
x88,sex_t,job_fte_fte48,2020,24302.355
x88,sex_t,job_fte_fte48,2021,12775.887
x89,sex_f,job_fte_fte40,2020,3092.522
x89,sex_f,job_fte_fte40,2021,1753.604
x89,sex_f,job_fte_fte48,2020,2577.102
x89,sex_f,job_fte_fte48,2021,1461.337
x89,sex_m,job_fte_fte40,2020,10300.659
x89,sex_m,job_fte_fte40,2021,7427.368
x89,sex_m,job_fte_fte48,2020,8583.883
x89,sex_m,job_fte_fte48,2021,6189.473
x89,sex_t,job_fte_fte40,2020,13393.182
x89,sex_t,job_fte_fte40,2021,9180.972
x89,sex_t,job_fte_fte48,2020,11160.985
x89,sex_t,job_fte_fte48,2021,7650.81
x90,sex_f,job_fte_fte40,2020,2343.778
x90,sex_f,job_fte_fte40,2021,1317.395
x90,sex_f,job_fte_fte48,2020,1953.149
x90,sex_f,job_fte_fte48,2021,1097.829
x90,sex_m,job_fte_fte40,2020,9953.876
x90,sex_m,job_fte_fte40,2021,5825.038
x90,sex_m,job_fte_fte48,2020,8294.896
x90,sex_m,job_fte_fte48,2021,4854.198
x90,sex_t,job_fte_fte40,2020,12297.654
x90,sex_t,job_fte_fte40,2021,7142.433
x90,sex_t,job_fte_fte48,2020,10248.045
x90,sex_t,job_fte_fte48,2021,5952.027
x91,sex_f,job_fte_fte40,2020,169.141
x91,sex_f,job_fte_fte40,2021,108.244
x91,sex_f,job_fte_fte48,2020,140.951
x91,sex_f,job_fte_fte48,2021,90.203
x91,sex_m,job_fte_fte40,2020,184.097
x91,sex_m,job_fte_fte40,2021,108.279
x91,sex_m,job_fte_fte48,2020,153.414
x91,sex_m,job_fte_fte48,2021,90.233
x91,sex_t,job_fte_fte40,2020,353.238
x91,sex_t,job_fte_fte40,2021,216.523
x91,sex_t,job_fte_fte48,2020,294.365
x91,sex_t,job_fte_fte48,2021,180.436
x92,sex_f,job_fte_fte40,2020,5891.259
x92,sex_f,job_fte_fte40,2021,2066.95
x92,sex_f,job_fte_fte48,2020,4909.382
x92,sex_f,job_fte_fte48,2021,1722.459
x92,sex_m,job_fte_fte40,2020,7801.987
x92,sex_m,job_fte_fte40,2021,4007.915
x92,sex_m,job_fte_fte48,2020,6501.656
x92,sex_m,job_fte_fte48,2021,3339.929
x92,sex_t,job_fte_fte40,2020,13693.246
x92,sex_t,job_fte_fte40,2021,6074.866
x92,sex_t,job_fte_fte48,2020,11411.039
x92,sex_t,job_fte_fte48,2021,5062.388
x94,sex_f,job_fte_fte40,2020,73.565
x94,sex_f,job_fte_fte40,2021,53.083
x94,sex_f,job_fte_fte48,2020,61.304
x94,sex_f,job_fte_fte48,2021,44.236
x94,sex_m,job_fte_fte40,2020,409.901
x94,sex_m,job_fte_fte40,2021,346.068
x94,sex_m,job_fte_fte48,2020,341.584
x94,sex_m,job_fte_fte48,2021,288.39
x94,sex_t,job_fte_fte40,2020,483.467
x94,sex_t,job_fte_fte40,2021,399.151
x94,sex_t,job_fte_fte48,2020,402.889
x94,sex_t,job_fte_fte48,2021,332.626
yem,sex_t,job_fte_fte40,2020,176.973
yem,sex_t,job_fte_fte40,2021,188.732
yem,sex_t,job_fte_fte48,2020,147.478
yem,sex_t,job_fte_fte48,2021,157.277
zaf,sex_t,job_fte_fte40,2020,2390.033
zaf,sex_t,job_fte_fte40,2021,2411.738
zaf,sex_t,job_fte_fte48,2020,1991.695
zaf,sex_t,job_fte_fte48,2021,2009.782
zmb,sex_t,job_fte_fte40,2020,215.62
zmb,sex_t,job_fte_fte40,2021,295.961
zmb,sex_t,job_fte_fte48,2020,179.684
zmb,sex_t,job_fte_fte48,2021,246.634
zwe,sex_t,job_fte_fte40,2020,422.915
zwe,sex_t,job_fte_fte40,2021,264.008
zwe,sex_t,job_fte_fte48,2020,352.429
zwe,sex_t,job_fte_fte48,2021,220.006
