ref_area,classif1,time,lac_xees_eco_nb
pol,eco_sector_total,2002,20.74
pol,eco_sector_total,2003,21.45
pol,eco_sector_total,2004,22.26
pol,eco_sector_total,2005,23.24
pol,eco_sector_total,2006,24.45
pol,eco_sector_total,2007,26.6
pol,eco_sector_total,2009,4232.67
pol,eco_sector_total,2010,4388.31
pol,eco_sector_total,2011,4633.95
pol,eco_sector_total,2012,32.9
pol,eco_sector_total,2016,38
pol,eco_sector_total,2017,40.3
pol,eco_sector_total,2018,43.1
pol,eco_sector_total,2019,45.9
prt,eco_aggregate_total,2009,11.67
prt,eco_aggregate_total,2010,12.25
prt,eco_aggregate_total,2011,12.41
prt,eco_isic3_c,1996,6.89
prt,eco_isic3_c,1997,7.06
prt,eco_isic3_c,1998,7.21
prt,eco_isic3_c,1999,7.52
prt,eco_isic3_c,2000,7.77
prt,eco_isic3_c,2001,7.8
prt,eco_isic3_c,2002,7.9
prt,eco_isic3_c,2003,7.9
prt,eco_isic3_c,2004,8
prt,eco_isic3_c,2005,8
prt,eco_isic3_c,2006,7.87
prt,eco_isic3_c,2007,8.42
prt,eco_isic3_c,2008,8.75
prt,eco_isic3_d,1996,5.97
prt,eco_isic3_d,1997,6.17
prt,eco_isic3_d,1998,6.37
prt,eco_isic3_d,1999,6.72
prt,eco_isic3_d,2000,6.94
prt,eco_isic3_d,2001,7.3
prt,eco_isic3_d,2002,7.7
prt,eco_isic3_d,2003,8.1
prt,eco_isic3_d,2004,8.5
prt,eco_isic3_d,2005,8.8
prt,eco_isic3_d,2006,9.01
prt,eco_isic3_d,2007,9.23
prt,eco_isic3_d,2008,9.6
prt,eco_isic3_e,1996,12.11
prt,eco_isic3_e,1997,12.37
prt,eco_isic3_e,1998,12.61
prt,eco_isic3_e,1999,13.15
prt,eco_isic3_e,2000,13.25
prt,eco_isic3_e,2001,14.6
prt,eco_isic3_e,2002,16
prt,eco_isic3_e,2003,17.6
prt,eco_isic3_e,2004,19.3
prt,eco_isic3_e,2005,20.5
prt,eco_isic3_e,2006,21.32
prt,eco_isic3_e,2007,22.57
prt,eco_isic3_e,2008,23.32
prt,eco_isic3_f,1996,5.28
prt,eco_isic3_f,1997,5.62
prt,eco_isic3_f,1998,5.96
prt,eco_isic3_f,1999,6.47
prt,eco_isic3_f,2000,6.94
prt,eco_isic3_f,2001,7.2
prt,eco_isic3_f,2002,7.5
prt,eco_isic3_f,2003,7.9
prt,eco_isic3_f,2004,8.2
prt,eco_isic3_f,2005,8.5
prt,eco_isic3_f,2006,8.94
prt,eco_isic3_f,2007,9.34
prt,eco_isic3_f,2008,9.67
prt,eco_isic3_g,1996,6.88
prt,eco_isic3_g,1997,7.17
prt,eco_isic3_g,1998,7.45
prt,eco_isic3_g,1999,7.92
prt,eco_isic3_g,2000,8.1
prt,eco_isic3_g,2001,8.6
prt,eco_isic3_g,2002,9.2
prt,eco_isic3_g,2003,9.8
prt,eco_isic3_g,2004,10.4
prt,eco_isic3_g,2005,10.9
prt,eco_isic3_g,2006,11.22
prt,eco_isic3_g,2007,11.35
prt,eco_isic3_g,2008,11.78
prt,eco_isic3_h,1996,4.72
prt,eco_isic3_h,1997,4.94
prt,eco_isic3_h,1998,5.16
prt,eco_isic3_h,1999,5.5
prt,eco_isic3_h,2000,5.72
prt,eco_isic3_h,2001,5.9
prt,eco_isic3_h,2002,6.2
prt,eco_isic3_h,2003,6.4
prt,eco_isic3_h,2004,6.7
prt,eco_isic3_h,2005,7.1
prt,eco_isic3_h,2006,7.23
prt,eco_isic3_h,2007,7.38
prt,eco_isic3_h,2008,7.63
prt,eco_isic3_i,1996,11.14
prt,eco_isic3_i,1997,11.13
prt,eco_isic3_i,1998,11.1
prt,eco_isic3_i,1999,11.32
prt,eco_isic3_i,2000,11.3
prt,eco_isic3_i,2001,12.3
prt,eco_isic3_i,2002,13.4
prt,eco_isic3_i,2003,14.7
prt,eco_isic3_i,2004,16
prt,eco_isic3_i,2005,16.7
prt,eco_isic3_i,2006,17.1
prt,eco_isic3_i,2007,17.53
prt,eco_isic3_i,2008,17.9
prt,eco_isic3_j,1996,16.9
prt,eco_isic3_j,1997,17.3
prt,eco_isic3_j,1998,17.7
prt,eco_isic3_j,1999,18.5
prt,eco_isic3_j,2000,19.01
prt,eco_isic3_j,2001,20
prt,eco_isic3_j,2002,21
prt,eco_isic3_j,2003,22
prt,eco_isic3_j,2004,23.1
prt,eco_isic3_j,2005,23.7
prt,eco_isic3_j,2006,24.45
prt,eco_isic3_j,2007,24.86
prt,eco_isic3_j,2008,25.74
prt,eco_isic3_k,1996,7.63
prt,eco_isic3_k,1997,7.93
prt,eco_isic3_k,1998,8.24
prt,eco_isic3_k,1999,8.74
prt,eco_isic3_k,2000,8.09
prt,eco_isic3_k,2001,8.8
prt,eco_isic3_k,2002,9.5
prt,eco_isic3_k,2003,10.3
prt,eco_isic3_k,2004,11.1
prt,eco_isic3_k,2005,11.4
prt,eco_isic3_k,2006,11.92
prt,eco_isic3_k,2007,12.16
prt,eco_isic3_k,2008,12.47
prt,eco_isic3_l,2004,21.3
prt,eco_isic3_m,2004,18.6
prt,eco_isic3_m,2005,18.9
prt,eco_isic3_m,2006,18.95
prt,eco_isic3_m,2007,19.5
prt,eco_isic3_m,2008,20.27
prt,eco_isic3_n,2004,11.8
prt,eco_isic3_n,2005,12.4
prt,eco_isic3_n,2006,12.97
prt,eco_isic3_n,2007,13.49
prt,eco_isic3_n,2008,13.91
prt,eco_isic3_o,2004,13.4
prt,eco_isic3_o,2005,13.6
prt,eco_isic3_o,2006,13.91
prt,eco_isic3_o,2007,14.46
prt,eco_isic3_o,2008,15.08
prt,eco_isic3_total,2004,11.3
prt,eco_isic3_total,2005,11.7
prt,eco_isic3_total,2006,12.13
prt,eco_isic3_total,2007,12.51
prt,eco_isic3_total,2008,12.97
prt,eco_isic4_b,2009,11.07
prt,eco_isic4_b,2010,12.07
prt,eco_isic4_b,2011,12.28
prt,eco_isic4_b,2012,13.2
prt,eco_isic4_b,2016,14.8
prt,eco_isic4_b,2017,15.1
prt,eco_isic4_b,2018,16.1
prt,eco_isic4_b,2019,17.6
prt,eco_isic4_c,2009,9.56
prt,eco_isic4_c,2010,9.76
prt,eco_isic4_c,2011,10
prt,eco_isic4_c,2012,10.9
prt,eco_isic4_c,2016,10.7
prt,eco_isic4_c,2017,11
prt,eco_isic4_c,2018,11.4
prt,eco_isic4_c,2019,11.7
prt,eco_isic4_d,2009,26.23
prt,eco_isic4_d,2010,26.31
prt,eco_isic4_d,2011,26.75
prt,eco_isic4_d,2012,25.7
prt,eco_isic4_d,2016,35.5
prt,eco_isic4_d,2017,39.2
prt,eco_isic4_d,2018,39
prt,eco_isic4_d,2019,42.3
prt,eco_isic4_e,2009,11.72
prt,eco_isic4_e,2010,11.88
prt,eco_isic4_e,2011,11.62
prt,eco_isic4_e,2012,10.8
prt,eco_isic4_e,2016,11.5
prt,eco_isic4_e,2017,11.7
prt,eco_isic4_e,2018,12.1
prt,eco_isic4_e,2019,12
prt,eco_isic4_f,2009,8.98
prt,eco_isic4_f,2010,8.98
prt,eco_isic4_f,2011,9.12
prt,eco_isic4_f,2012,11.6
prt,eco_isic4_f,2016,9.7
prt,eco_isic4_f,2017,9.8
prt,eco_isic4_f,2018,10
prt,eco_isic4_f,2019,10.2
prt,eco_isic4_g,2009,9.93
prt,eco_isic4_g,2010,10.09
prt,eco_isic4_g,2011,10.42
prt,eco_isic4_g,2012,12.2
prt,eco_isic4_g,2016,13.5
prt,eco_isic4_g,2017,13.8
prt,eco_isic4_g,2018,13.7
prt,eco_isic4_g,2019,14.1
prt,eco_isic4_h,2009,14.5
prt,eco_isic4_h,2010,14.62
prt,eco_isic4_h,2011,14.91
prt,eco_isic4_h,2012,15
prt,eco_isic4_h,2016,17.4
prt,eco_isic4_h,2017,17.8
prt,eco_isic4_h,2018,18.7
prt,eco_isic4_h,2019,20.7
prt,eco_isic4_i,2009,7.21
prt,eco_isic4_i,2010,7.46
prt,eco_isic4_i,2011,7.68
prt,eco_isic4_i,2012,8.2
prt,eco_isic4_i,2016,8.2
prt,eco_isic4_i,2017,8.5
prt,eco_isic4_i,2018,8.9
prt,eco_isic4_i,2019,9.1
prt,eco_isic4_j,2009,20.86
prt,eco_isic4_j,2010,20.64
prt,eco_isic4_j,2011,20.87
prt,eco_isic4_j,2012,21.8
prt,eco_isic4_j,2016,19.2
prt,eco_isic4_j,2017,20
prt,eco_isic4_j,2018,20.3
prt,eco_isic4_j,2019,20
prt,eco_isic4_k,2009,30.56
prt,eco_isic4_k,2010,30.82
prt,eco_isic4_k,2011,31.67
prt,eco_isic4_k,2012,35.6
prt,eco_isic4_k,2016,33.9
prt,eco_isic4_k,2017,35.9
prt,eco_isic4_k,2018,34.3
prt,eco_isic4_k,2019,32.4
prt,eco_isic4_l,2009,12.33
prt,eco_isic4_l,2010,12.35
prt,eco_isic4_l,2011,12.59
prt,eco_isic4_m,2009,14.85
prt,eco_isic4_m,2010,14.85
prt,eco_isic4_m,2011,14.81
prt,eco_isic4_m,2012,18.5
prt,eco_isic4_m,2016,18.5
prt,eco_isic4_m,2017,18.3
prt,eco_isic4_m,2018,18.7
prt,eco_isic4_m,2019,19.5
prt,eco_isic4_n,2009,7.25
prt,eco_isic4_n,2010,7.4
prt,eco_isic4_n,2011,7.57
prt,eco_isic4_n,2012,8.3
prt,eco_isic4_n,2016,8.4
prt,eco_isic4_n,2017,8.3
prt,eco_isic4_n,2018,8.5
prt,eco_isic4_n,2019,9.1
prt,eco_isic4_o,2009,15.16
prt,eco_isic4_o,2010,15.54
prt,eco_isic4_o,2011,14.92
prt,eco_isic4_p,2009,18.16
prt,eco_isic4_p,2010,18.51
prt,eco_isic4_p,2011,18.1
prt,eco_isic4_p,2012,17.2
prt,eco_isic4_p,2016,20.6
prt,eco_isic4_p,2017,21.5
prt,eco_isic4_p,2018,21.8
prt,eco_isic4_p,2019,22.4
prt,eco_isic4_q,2009,11.37
prt,eco_isic4_q,2010,11.73
prt,eco_isic4_q,2011,12.27
prt,eco_isic4_q,2012,12.3
prt,eco_isic4_q,2016,13.1
prt,eco_isic4_q,2017,13.7
prt,eco_isic4_q,2018,13.5
prt,eco_isic4_q,2019,13.9
prt,eco_isic4_r,2009,12.93
prt,eco_isic4_r,2010,12.92
prt,eco_isic4_r,2011,12.18
prt,eco_isic4_r,2012,15.5
prt,eco_isic4_r,2016,15
prt,eco_isic4_r,2017,15
prt,eco_isic4_r,2018,16
prt,eco_isic4_r,2019,14.7
prt,eco_isic4_s,2009,9.75
prt,eco_isic4_s,2010,10.41
prt,eco_isic4_s,2011,10.69
prt,eco_isic4_s,2012,12.2
prt,eco_isic4_s,2016,13.2
prt,eco_isic4_s,2017,13.7
prt,eco_isic4_s,2018,13.6
prt,eco_isic4_s,2019,14.2
prt,eco_isic4_total,2009,11.67
prt,eco_isic4_total,2010,12.25
prt,eco_isic4_total,2011,12.41
prt,eco_isic4_total,2012,13.3
prt,eco_isic4_total,2016,13.6
prt,eco_isic4_total,2017,14
prt,eco_isic4_total,2018,14.2
prt,eco_isic4_total,2019,14.6
prt,eco_sector_total,2009,11.67
prt,eco_sector_total,2010,12.25
prt,eco_sector_total,2011,12.41
rou,eco_aggregate_total,2009,14.15
rou,eco_aggregate_total,2010,14.43
rou,eco_aggregate_total,2011,14.93
rou,eco_isic3_c,2000,4.95
rou,eco_isic3_c,2001,7.3
rou,eco_isic3_c,2002,9.74
rou,eco_isic3_c,2003,11.37
rou,eco_isic3_c,2004,13.57
rou,eco_isic3_c,2005,17.75
rou,eco_isic3_c,2006,21.1
rou,eco_isic3_c,2007,22.76
rou,eco_isic3_d,2000,2.51
rou,eco_isic3_d,2001,3.61
rou,eco_isic3_d,2002,4.56
rou,eco_isic3_d,2003,5.21
rou,eco_isic3_d,2004,6.3
rou,eco_isic3_d,2005,7.27
rou,eco_isic3_d,2006,8.2
rou,eco_isic3_d,2007,9.73
rou,eco_isic3_e,2000,4.62
rou,eco_isic3_e,2001,6.54
rou,eco_isic3_e,2002,8.23
rou,eco_isic3_e,2003,9.73
rou,eco_isic3_e,2004,11.21
rou,eco_isic3_e,2005,13.78
rou,eco_isic3_e,2006,15.98
rou,eco_isic3_e,2007,18.8
rou,eco_isic3_f,2000,2.16
rou,eco_isic3_f,2001,3.21
rou,eco_isic3_f,2002,4.13
rou,eco_isic3_f,2003,4.69
rou,eco_isic3_f,2004,5.82
rou,eco_isic3_f,2005,7.18
rou,eco_isic3_f,2006,8.03
rou,eco_isic3_f,2007,9.95
rou,eco_isic3_g,2000,1.78
rou,eco_isic3_g,2001,2.67
rou,eco_isic3_g,2002,3.33
rou,eco_isic3_g,2003,4.13
rou,eco_isic3_g,2004,4.8
rou,eco_isic3_g,2005,6.22
rou,eco_isic3_g,2006,7
rou,eco_isic3_g,2007,8.99
rou,eco_isic3_h,2000,1.69
rou,eco_isic3_h,2001,2.62
rou,eco_isic3_h,2002,3.18
rou,eco_isic3_h,2003,3.77
rou,eco_isic3_h,2004,4.67
rou,eco_isic3_h,2005,5.1
rou,eco_isic3_h,2006,5.82
rou,eco_isic3_h,2007,7.17
rou,eco_isic3_i,2000,4.02
rou,eco_isic3_i,2001,5.65
rou,eco_isic3_i,2002,7.51
rou,eco_isic3_i,2003,8.75
rou,eco_isic3_i,2004,10
rou,eco_isic3_i,2005,11.06
rou,eco_isic3_i,2006,12.39
rou,eco_isic3_i,2007,14.3
rou,eco_isic3_j,2000,7.63
rou,eco_isic3_j,2001,11.11
rou,eco_isic3_j,2002,15.01
rou,eco_isic3_j,2003,17.76
rou,eco_isic3_j,2004,21.39
rou,eco_isic3_j,2005,23.94
rou,eco_isic3_j,2006,25.98
rou,eco_isic3_j,2007,30.03
rou,eco_isic3_k,2000,2.56
rou,eco_isic3_k,2001,3.87
rou,eco_isic3_k,2002,5.04
rou,eco_isic3_k,2003,5.57
rou,eco_isic3_k,2004,6.83
rou,eco_isic3_k,2005,8.03
rou,eco_isic3_k,2006,9.25
rou,eco_isic3_k,2007,12.34
rou,eco_isic3_l,2000,2.53
rou,eco_isic3_l,2001,3.74
rou,eco_isic3_l,2002,4.6
rou,eco_isic3_l,2003,6.25
rou,eco_isic3_l,2004,7.3
rou,eco_isic3_l,2005,9.38
rou,eco_isic3_l,2006,12.45
rou,eco_isic3_l,2007,15.83
rou,eco_isic3_m,2000,2.76
rou,eco_isic3_m,2001,3.71
rou,eco_isic3_m,2002,5.03
rou,eco_isic3_m,2003,6.07
rou,eco_isic3_m,2004,8.07
rou,eco_isic3_m,2005,9.91
rou,eco_isic3_m,2006,12.56
rou,eco_isic3_m,2007,13.66
rou,eco_isic3_n,2000,2.36
rou,eco_isic3_n,2001,3.53
rou,eco_isic3_n,2002,4.66
rou,eco_isic3_n,2003,5.52
rou,eco_isic3_n,2004,6.82
rou,eco_isic3_n,2005,8.56
rou,eco_isic3_n,2006,10.46
rou,eco_isic3_n,2007,12.06
rou,eco_isic3_o,2000,2.54
rou,eco_isic3_o,2001,3.61
rou,eco_isic3_o,2002,4.98
rou,eco_isic3_o,2003,5.55
rou,eco_isic3_o,2004,6.91
rou,eco_isic3_o,2005,8.13
rou,eco_isic3_o,2006,8.86
rou,eco_isic3_o,2007,10.48
rou,eco_isic3_total,2000,2.76
rou,eco_isic3_total,2001,3.99
rou,eco_isic3_total,2002,5.14
rou,eco_isic3_total,2003,5.99
rou,eco_isic3_total,2004,7.2
rou,eco_isic3_total,2005,8.63
rou,eco_isic3_total,2006,9.94
rou,eco_isic3_total,2007,11.85
rou,eco_isic4_a,2009,10.3
rou,eco_isic4_a,2010,10.57
rou,eco_isic4_a,2011,10.82
rou,eco_isic4_b,2009,34.68
rou,eco_isic4_b,2010,29.11
rou,eco_isic4_b,2011,30.71
rou,eco_isic4_b,2012,39.1
rou,eco_isic4_b,2016,48.3
rou,eco_isic4_b,2017,52.3
rou,eco_isic4_b,2018,52.5
rou,eco_isic4_b,2019,57.7
rou,eco_isic4_c,2009,11.78
rou,eco_isic4_c,2010,12.67
rou,eco_isic4_c,2011,13.68
rou,eco_isic4_c,2012,16.4
rou,eco_isic4_c,2016,21.5
rou,eco_isic4_c,2017,24.9
rou,eco_isic4_c,2018,28
rou,eco_isic4_c,2019,31.2
rou,eco_isic4_d,2009,28.47
rou,eco_isic4_d,2010,29.94
rou,eco_isic4_d,2011,30.28
rou,eco_isic4_d,2012,36.4
rou,eco_isic4_d,2016,38.6
rou,eco_isic4_d,2017,41.6
rou,eco_isic4_d,2018,45.9
rou,eco_isic4_d,2019,51.3
rou,eco_isic4_e,2009,13.01
rou,eco_isic4_e,2010,13.42
rou,eco_isic4_e,2011,13.97
rou,eco_isic4_e,2012,16.8
rou,eco_isic4_e,2016,20.3
rou,eco_isic4_e,2017,23.1
rou,eco_isic4_e,2018,26.6
rou,eco_isic4_e,2019,29.2
rou,eco_isic4_f,2009,11.1
rou,eco_isic4_f,2010,11.7
rou,eco_isic4_f,2011,12.92
rou,eco_isic4_f,2012,14.7
rou,eco_isic4_f,2016,18.1
rou,eco_isic4_f,2017,20.6
rou,eco_isic4_f,2018,24.3
rou,eco_isic4_f,2019,29
rou,eco_isic4_g,2009,10.47
rou,eco_isic4_g,2010,11.89
rou,eco_isic4_g,2011,12.43
rou,eco_isic4_g,2012,16.8
rou,eco_isic4_g,2016,21.9
rou,eco_isic4_g,2017,25.6
rou,eco_isic4_g,2018,28.5
rou,eco_isic4_g,2019,31.7
rou,eco_isic4_h,2009,15.72
rou,eco_isic4_h,2010,16.37
rou,eco_isic4_h,2011,16.32
rou,eco_isic4_h,2012,20.2
rou,eco_isic4_h,2016,23.7
rou,eco_isic4_h,2017,27.1
rou,eco_isic4_h,2018,30.6
rou,eco_isic4_h,2019,34.1
rou,eco_isic4_i,2009,8.05
rou,eco_isic4_i,2010,8.04
rou,eco_isic4_i,2011,8.54
rou,eco_isic4_i,2012,10.6
rou,eco_isic4_i,2016,14.3
rou,eco_isic4_i,2017,16.6
rou,eco_isic4_i,2018,18.8
rou,eco_isic4_i,2019,21.8
rou,eco_isic4_j,2009,25.1
rou,eco_isic4_j,2010,27.18
rou,eco_isic4_j,2011,30.24
rou,eco_isic4_j,2012,35.7
rou,eco_isic4_j,2016,47.6
rou,eco_isic4_j,2017,53.5
rou,eco_isic4_j,2018,62.6
rou,eco_isic4_j,2019,68.1
rou,eco_isic4_k,2009,32.46
rou,eco_isic4_k,2010,33.14
rou,eco_isic4_k,2011,35.39
rou,eco_isic4_k,2012,43.6
rou,eco_isic4_k,2016,47.7
rou,eco_isic4_k,2017,52
rou,eco_isic4_k,2018,57
rou,eco_isic4_k,2019,62.1
rou,eco_isic4_l,2009,12.41
rou,eco_isic4_l,2010,12.6
rou,eco_isic4_l,2011,13.38
rou,eco_isic4_m,2009,19.11
rou,eco_isic4_m,2010,19.77
rou,eco_isic4_m,2011,21.25
rou,eco_isic4_m,2012,29
rou,eco_isic4_m,2016,37.6
rou,eco_isic4_m,2017,40.4
rou,eco_isic4_m,2018,44.9
rou,eco_isic4_m,2019,52
rou,eco_isic4_n,2009,8.79
rou,eco_isic4_n,2010,9.72
rou,eco_isic4_n,2011,9.91
rou,eco_isic4_n,2012,11.7
rou,eco_isic4_n,2016,17.9
rou,eco_isic4_n,2017,21.3
rou,eco_isic4_n,2018,23.5
rou,eco_isic4_n,2019,26.9
rou,eco_isic4_o,2009,16.66
rou,eco_isic4_o,2010,15.35
rou,eco_isic4_o,2011,15.75
rou,eco_isic4_p,2009,16.26
rou,eco_isic4_p,2010,14.13
rou,eco_isic4_p,2011,13.49
rou,eco_isic4_p,2012,16.3
rou,eco_isic4_p,2016,23.8
rou,eco_isic4_p,2017,30.3
rou,eco_isic4_p,2018,37.7
rou,eco_isic4_p,2019,46.5
rou,eco_isic4_q,2009,15.85
rou,eco_isic4_q,2010,14.62
rou,eco_isic4_q,2011,13.71
rou,eco_isic4_q,2012,16.7
rou,eco_isic4_q,2016,25.5
rou,eco_isic4_q,2017,33.8
rou,eco_isic4_q,2018,43.9
rou,eco_isic4_q,2019,48.7
rou,eco_isic4_r,2009,13.15
rou,eco_isic4_r,2010,11.57
rou,eco_isic4_r,2011,11.37
rou,eco_isic4_r,2012,13.7
rou,eco_isic4_r,2016,18.2
rou,eco_isic4_r,2017,24.4
rou,eco_isic4_r,2018,27.1
rou,eco_isic4_r,2019,31.6
rou,eco_isic4_s,2009,8.29
rou,eco_isic4_s,2010,8.4
rou,eco_isic4_s,2011,8.64
rou,eco_isic4_s,2012,10.9
rou,eco_isic4_s,2016,16.7
rou,eco_isic4_s,2017,19.5
rou,eco_isic4_s,2018,22.1
rou,eco_isic4_s,2019,24.7
rou,eco_isic4_total,2009,14.15
rou,eco_isic4_total,2010,14.43
rou,eco_isic4_total,2011,14.93
rou,eco_isic4_total,2012,18.5
rou,eco_isic4_total,2016,24
rou,eco_isic4_total,2017,28.1
rou,eco_isic4_total,2018,32.4
rou,eco_isic4_total,2019,36.6
rou,eco_sector_total,2009,14.15
rou,eco_sector_total,2010,14.43
rou,eco_sector_total,2011,14.93
rus,eco_aggregate_total,2009,28590
rus,eco_aggregate_total,2013,45870
rus,eco_aggregate_total,2017,417.1
rus,eco_aggregate_total,2019,357.8
rus,eco_isic4_a,2019,232.4
rus,eco_isic4_b,2009,48035
rus,eco_isic4_b,2017,722.3
rus,eco_isic4_b,2019,600.8
rus,eco_isic4_c,2009,22679
rus,eco_isic4_c,2013,76526
rus,eco_isic4_c,2017,378.4
rus,eco_isic4_c,2019,348.5
rus,eco_isic4_d,2009,27286
rus,eco_isic4_d,2013,38665
rus,eco_isic4_d,2017,415.8
rus,eco_isic4_d,2019,354.1
rus,eco_isic4_e,2009,18972
rus,eco_isic4_e,2013,42555
rus,eco_isic4_e,2017,272.1
rus,eco_isic4_e,2019,248.9
rus,eco_isic4_f,2009,27758
rus,eco_isic4_f,2013,44903
rus,eco_isic4_f,2017,366.9
rus,eco_isic4_f,2019,399.4
rus,eco_isic4_g,2009,24686
rus,eco_isic4_g,2013,35686
rus,eco_isic4_g,2017,334.7
rus,eco_isic4_g,2019,362.7
rus,eco_isic4_h,2009,30691
rus,eco_isic4_h,2013,29765
rus,eco_isic4_h,2017,443.1
rus,eco_isic4_h,2019,390.5
rus,eco_isic4_i,2009,19083
rus,eco_isic4_i,2013,49287
rus,eco_isic4_i,2017,241.2
rus,eco_isic4_i,2019,269.4
rus,eco_isic4_j,2013,78301
rus,eco_isic4_j,2017,565.4
rus,eco_isic4_j,2019,576.5
rus,eco_isic4_k,2009,51953
rus,eco_isic4_k,2013,53217
rus,eco_isic4_k,2017,746.4
rus,eco_isic4_k,2019,742.7
rus,eco_isic4_l,2009,33041
rus,eco_isic4_l,2017,279.2
rus,eco_isic4_l,2019,327.9
rus,eco_isic4_m,2017,588.8
rus,eco_isic4_m,2019,565.7
rus,eco_isic4_n,2017,247.2
rus,eco_isic4_n,2019,275.3
rus,eco_isic4_o,2019,336.8
rus,eco_isic4_p,2019,258.7
rus,eco_isic4_q,2019,278.5
rus,eco_isic4_r,2019,317.8
rus,eco_isic4_s,2019,376.2
rus,eco_isic4_total,2009,28590
rus,eco_isic4_total,2013,45870
rus,eco_isic4_total,2017,417.1
rus,eco_isic4_total,2019,357.8
rus,eco_isic4_u,2019,632
rus,eco_sector_total,2009,28590
rus,eco_sector_total,2013,45870
rus,eco_sector_total,2017,417.1
rus,eco_sector_total,2019,357.8
svk,eco_aggregate_total,1996,2.1
svk,eco_aggregate_total,1997,2.5
svk,eco_aggregate_total,1998,2.74
svk,eco_aggregate_total,1999,2.57
svk,eco_aggregate_total,2000,2.84
svk,eco_aggregate_total,2001,3.04
svk,eco_aggregate_total,2002,3.46
svk,eco_aggregate_total,2003,3.85
svk,eco_aggregate_total,2004,4.23
svk,eco_aggregate_total,2005,4.59
svk,eco_aggregate_total,2006,5.15
svk,eco_aggregate_total,2007,6.15
svk,eco_aggregate_total,2009,7.8
svk,eco_aggregate_total,2010,7.86
svk,eco_aggregate_total,2011,8.2
svk,eco_aggregate_total,2012,8.9
svk,eco_aggregate_total,2016,10.2
svk,eco_aggregate_total,2017,10.9
svk,eco_aggregate_total,2018,11.6
svk,eco_aggregate_total,2019,12.5
svk,eco_isic3_c,1996,2.6
svk,eco_isic3_c,1997,3.05
svk,eco_isic3_c,1998,3.03
svk,eco_isic3_c,1999,3.1
svk,eco_isic3_c,2000,3.85
svk,eco_isic3_c,2001,3.75
svk,eco_isic3_c,2002,3.83
svk,eco_isic3_c,2003,4.14
svk,eco_isic3_c,2004,4.46
svk,eco_isic3_c,2005,4.94
svk,eco_isic3_c,2006,5.75
svk,eco_isic3_c,2007,6.78
svk,eco_isic3_d,1996,2.25
svk,eco_isic3_d,1997,2.51
svk,eco_isic3_d,1998,2.82
svk,eco_isic3_d,1999,2.59
svk,eco_isic3_d,2000,3.05
svk,eco_isic3_d,2001,3.14
svk,eco_isic3_d,2002,3.46
svk,eco_isic3_d,2003,3.88
svk,eco_isic3_d,2004,4.34
svk,eco_isic3_d,2005,4.61
svk,eco_isic3_d,2006,5.09
svk,eco_isic3_d,2007,6.23
svk,eco_isic3_e,1996,2.71
svk,eco_isic3_e,1997,3.4
svk,eco_isic3_e,1998,3.25
svk,eco_isic3_e,1999,2.75
svk,eco_isic3_e,2000,2.75
svk,eco_isic3_e,2001,3.17
svk,eco_isic3_e,2002,4.69
svk,eco_isic3_e,2003,4.77
svk,eco_isic3_e,2004,4.97
svk,eco_isic3_e,2005,5.93
svk,eco_isic3_e,2006,7.83
svk,eco_isic3_e,2007,9.25
svk,eco_isic3_f,1996,2.29
svk,eco_isic3_f,1997,2.65
svk,eco_isic3_f,1998,2.71
svk,eco_isic3_f,1999,2.8
svk,eco_isic3_f,2000,2.95
svk,eco_isic3_f,2001,2.8
svk,eco_isic3_f,2002,3.01
svk,eco_isic3_f,2003,3.49
svk,eco_isic3_f,2004,3.71
svk,eco_isic3_f,2005,4.15
svk,eco_isic3_f,2006,4.79
svk,eco_isic3_f,2007,5.58
svk,eco_isic3_g,1996,1.65
svk,eco_isic3_g,1997,2.39
svk,eco_isic3_g,1998,2.56
svk,eco_isic3_g,1999,2.43
svk,eco_isic3_g,2000,2.65
svk,eco_isic3_g,2001,3.01
svk,eco_isic3_g,2002,3.59
svk,eco_isic3_g,2003,3.98
svk,eco_isic3_g,2004,4.27
svk,eco_isic3_g,2005,4.64
svk,eco_isic3_g,2006,4.92
svk,eco_isic3_g,2007,5.87
svk,eco_isic3_h,1996,1.47
svk,eco_isic3_h,1997,1.83
svk,eco_isic3_h,1998,2.12
svk,eco_isic3_h,1999,1.91
svk,eco_isic3_h,2000,2.39
svk,eco_isic3_h,2001,2.21
svk,eco_isic3_h,2002,2.25
svk,eco_isic3_h,2003,2.35
svk,eco_isic3_h,2004,2.65
svk,eco_isic3_h,2005,2.65
svk,eco_isic3_h,2006,3.27
svk,eco_isic3_h,2007,3.74
svk,eco_isic3_i,1996,2.04
svk,eco_isic3_i,1997,2.69
svk,eco_isic3_i,1998,3.18
svk,eco_isic3_i,1999,3.27
svk,eco_isic3_i,2000,3.35
svk,eco_isic3_i,2001,3.15
svk,eco_isic3_i,2002,3.73
svk,eco_isic3_i,2003,3.84
svk,eco_isic3_i,2004,4.04
svk,eco_isic3_i,2005,4.86
svk,eco_isic3_i,2006,5.5
svk,eco_isic3_i,2007,6.68
svk,eco_isic3_j,1996,3.87
svk,eco_isic3_j,1997,4.32
svk,eco_isic3_j,1998,4.61
svk,eco_isic3_j,1999,4.17
svk,eco_isic3_j,2000,4.45
svk,eco_isic3_j,2001,4.7
svk,eco_isic3_j,2002,5.96
svk,eco_isic3_j,2003,6.27
