ref_area,sex,classif1,time,ear_4hps_sex_cur_nb
rwa,sex_f,cur_type_lcu,2014,1000.253
rwa,sex_f,cur_type_lcu,2017,868.95
rwa,sex_f,cur_type_lcu,2021,710.652
rwa,sex_f,cur_type_lcu,2022,692.898
rwa,sex_f,cur_type_lcu,2023,1055.227
rwa,sex_f,cur_type_lcu,2024,0.008
rwa,sex_f,cur_type_ppp,2014,3.736
rwa,sex_f,cur_type_ppp,2017,2.92
rwa,sex_f,cur_type_ppp,2021,2.437
rwa,sex_f,cur_type_ppp,2022,2.181
rwa,sex_f,cur_type_ppp,2023,2.886
rwa,sex_f,cur_type_ppp,2024,0
rwa,sex_f,cur_type_usd,2014,1.466
rwa,sex_f,cur_type_usd,2017,1.045
rwa,sex_f,cur_type_usd,2021,0.719
rwa,sex_f,cur_type_usd,2022,0.672
rwa,sex_f,cur_type_usd,2023,0.91
rwa,sex_f,cur_type_usd,2024,0
rwa,sex_m,cur_type_lcu,2014,1063.236
rwa,sex_m,cur_type_lcu,2017,1267.282
rwa,sex_m,cur_type_lcu,2021,840.638
rwa,sex_m,cur_type_lcu,2022,771.191
rwa,sex_m,cur_type_lcu,2023,1350.071
rwa,sex_m,cur_type_lcu,2024,0.006
rwa,sex_m,cur_type_ppp,2014,3.972
rwa,sex_m,cur_type_ppp,2017,4.258
rwa,sex_m,cur_type_ppp,2021,2.883
rwa,sex_m,cur_type_ppp,2022,2.427
rwa,sex_m,cur_type_ppp,2023,3.693
rwa,sex_m,cur_type_ppp,2024,0
rwa,sex_m,cur_type_usd,2014,1.558
rwa,sex_m,cur_type_usd,2017,1.524
rwa,sex_m,cur_type_usd,2021,0.85
rwa,sex_m,cur_type_usd,2022,0.749
rwa,sex_m,cur_type_usd,2023,1.164
rwa,sex_m,cur_type_usd,2024,0
rwa,sex_t,cur_type_lcu,2014,1040.002
rwa,sex_t,cur_type_lcu,2017,1119.813
rwa,sex_t,cur_type_lcu,2021,787.385
rwa,sex_t,cur_type_lcu,2022,738.834
rwa,sex_t,cur_type_lcu,2023,1220.495
rwa,sex_t,cur_type_lcu,2024,0.007
rwa,sex_t,cur_type_ppp,2014,3.885
rwa,sex_t,cur_type_ppp,2017,3.763
rwa,sex_t,cur_type_ppp,2021,2.7
rwa,sex_t,cur_type_ppp,2022,2.325
rwa,sex_t,cur_type_ppp,2023,3.338
rwa,sex_t,cur_type_ppp,2024,0
rwa,sex_t,cur_type_usd,2014,1.524
rwa,sex_t,cur_type_usd,2017,1.347
rwa,sex_t,cur_type_usd,2021,0.796
rwa,sex_t,cur_type_usd,2022,0.717
rwa,sex_t,cur_type_usd,2023,1.052
rwa,sex_t,cur_type_usd,2024,0
sdn,sex_f,cur_type_lcu,2022,438.525
sdn,sex_f,cur_type_ppp,2022,1.955
sdn,sex_f,cur_type_usd,2022,0.802
sdn,sex_m,cur_type_lcu,2022,719.787
sdn,sex_m,cur_type_ppp,2022,3.209
sdn,sex_m,cur_type_usd,2022,1.316
sdn,sex_t,cur_type_lcu,2022,649.329
sdn,sex_t,cur_type_ppp,2022,2.895
sdn,sex_t,cur_type_usd,2022,1.188
sen,sex_f,cur_type_lcu,2019,694.937
sen,sex_f,cur_type_ppp,2019,2.988
sen,sex_f,cur_type_usd,2019,1.186
sen,sex_m,cur_type_lcu,2019,1067.935
sen,sex_m,cur_type_ppp,2019,4.592
sen,sex_m,cur_type_usd,2019,1.823
sen,sex_t,cur_type_lcu,2019,950.709
sen,sex_t,cur_type_ppp,2019,4.088
sen,sex_t,cur_type_usd,2019,1.623
sle,sex_f,cur_type_lcu,2018,9948.423
sle,sex_m,cur_type_lcu,2018,13023.69
sle,sex_t,cur_type_lcu,2018,12228.536
slv,sex_f,cur_type_lcu,2010,3.629
slv,sex_f,cur_type_lcu,2011,3.556
slv,sex_f,cur_type_lcu,2012,3.74
slv,sex_f,cur_type_lcu,2013,3.876
slv,sex_f,cur_type_lcu,2014,4.039
slv,sex_f,cur_type_lcu,2015,3.836
slv,sex_f,cur_type_lcu,2016,4.167
slv,sex_f,cur_type_lcu,2017,4.427
slv,sex_f,cur_type_lcu,2018,4.274
slv,sex_f,cur_type_lcu,2019,4.72
slv,sex_f,cur_type_lcu,2021,4.861
slv,sex_f,cur_type_lcu,2022,4.704
slv,sex_f,cur_type_lcu,2023,4.804
slv,sex_f,cur_type_ppp,2010,6.884
slv,sex_f,cur_type_ppp,2011,6.619
slv,sex_f,cur_type_ppp,2012,7.189
slv,sex_f,cur_type_ppp,2013,7.339
slv,sex_f,cur_type_ppp,2014,7.633
slv,sex_f,cur_type_ppp,2015,7.337
slv,sex_f,cur_type_ppp,2016,8.018
slv,sex_f,cur_type_ppp,2017,8.44
slv,sex_f,cur_type_ppp,2018,8.305
slv,sex_f,cur_type_ppp,2019,9.364
slv,sex_f,cur_type_ppp,2021,9.835
slv,sex_f,cur_type_ppp,2022,9.589
slv,sex_f,cur_type_ppp,2023,9.8
slv,sex_f,cur_type_usd,2010,3.629
slv,sex_f,cur_type_usd,2011,3.556
slv,sex_f,cur_type_usd,2012,3.74
slv,sex_f,cur_type_usd,2013,3.876
slv,sex_f,cur_type_usd,2014,4.039
slv,sex_f,cur_type_usd,2015,3.836
slv,sex_f,cur_type_usd,2016,4.167
slv,sex_f,cur_type_usd,2017,4.427
slv,sex_f,cur_type_usd,2018,4.274
slv,sex_f,cur_type_usd,2019,4.72
slv,sex_f,cur_type_usd,2021,4.861
slv,sex_f,cur_type_usd,2022,4.704
slv,sex_f,cur_type_usd,2023,4.804
slv,sex_m,cur_type_lcu,2010,3.093
slv,sex_m,cur_type_lcu,2011,2.897
slv,sex_m,cur_type_lcu,2012,3.017
slv,sex_m,cur_type_lcu,2013,3.227
slv,sex_m,cur_type_lcu,2014,3.233
slv,sex_m,cur_type_lcu,2015,3.311
slv,sex_m,cur_type_lcu,2016,3.291
slv,sex_m,cur_type_lcu,2017,3.522
slv,sex_m,cur_type_lcu,2018,3.692
slv,sex_m,cur_type_lcu,2019,4.023
slv,sex_m,cur_type_lcu,2021,3.528
slv,sex_m,cur_type_lcu,2022,3.719
slv,sex_m,cur_type_lcu,2023,3.974
slv,sex_m,cur_type_ppp,2010,5.867
slv,sex_m,cur_type_ppp,2011,5.393
slv,sex_m,cur_type_ppp,2012,5.8
slv,sex_m,cur_type_ppp,2013,6.109
slv,sex_m,cur_type_ppp,2014,6.11
slv,sex_m,cur_type_ppp,2015,6.331
slv,sex_m,cur_type_ppp,2016,6.332
slv,sex_m,cur_type_ppp,2017,6.714
slv,sex_m,cur_type_ppp,2018,7.174
slv,sex_m,cur_type_ppp,2019,7.982
slv,sex_m,cur_type_ppp,2021,7.138
slv,sex_m,cur_type_ppp,2022,7.581
slv,sex_m,cur_type_ppp,2023,8.106
slv,sex_m,cur_type_usd,2010,3.093
slv,sex_m,cur_type_usd,2011,2.897
slv,sex_m,cur_type_usd,2012,3.017
slv,sex_m,cur_type_usd,2013,3.227
slv,sex_m,cur_type_usd,2014,3.233
slv,sex_m,cur_type_usd,2015,3.311
slv,sex_m,cur_type_usd,2016,3.291
slv,sex_m,cur_type_usd,2017,3.522
slv,sex_m,cur_type_usd,2018,3.692
slv,sex_m,cur_type_usd,2019,4.023
slv,sex_m,cur_type_usd,2021,3.528
slv,sex_m,cur_type_usd,2022,3.719
slv,sex_m,cur_type_usd,2023,3.974
slv,sex_t,cur_type_lcu,2010,3.334
slv,sex_t,cur_type_lcu,2011,3.189
slv,sex_t,cur_type_lcu,2012,3.335
slv,sex_t,cur_type_lcu,2013,3.509
slv,sex_t,cur_type_lcu,2014,3.592
slv,sex_t,cur_type_lcu,2015,3.536
slv,sex_t,cur_type_lcu,2016,3.647
slv,sex_t,cur_type_lcu,2017,3.906
slv,sex_t,cur_type_lcu,2018,3.944
slv,sex_t,cur_type_lcu,2019,4.322
slv,sex_t,cur_type_lcu,2021,4.103
slv,sex_t,cur_type_lcu,2022,4.138
slv,sex_t,cur_type_lcu,2023,4.342
slv,sex_t,cur_type_ppp,2010,6.325
slv,sex_t,cur_type_ppp,2011,5.936
slv,sex_t,cur_type_ppp,2012,6.41
slv,sex_t,cur_type_ppp,2013,6.643
slv,sex_t,cur_type_ppp,2014,6.789
slv,sex_t,cur_type_ppp,2015,6.762
slv,sex_t,cur_type_ppp,2016,7.016
slv,sex_t,cur_type_ppp,2017,7.445
slv,sex_t,cur_type_ppp,2018,7.663
slv,sex_t,cur_type_ppp,2019,8.574
slv,sex_t,cur_type_ppp,2021,8.301
slv,sex_t,cur_type_ppp,2022,8.435
slv,sex_t,cur_type_ppp,2023,8.857
slv,sex_t,cur_type_usd,2010,3.334
slv,sex_t,cur_type_usd,2011,3.189
slv,sex_t,cur_type_usd,2012,3.335
slv,sex_t,cur_type_usd,2013,3.509
slv,sex_t,cur_type_usd,2014,3.592
slv,sex_t,cur_type_usd,2015,3.536
slv,sex_t,cur_type_usd,2016,3.647
slv,sex_t,cur_type_usd,2017,3.906
slv,sex_t,cur_type_usd,2018,3.944
slv,sex_t,cur_type_usd,2019,4.322
slv,sex_t,cur_type_usd,2021,4.103
slv,sex_t,cur_type_usd,2022,4.138
slv,sex_t,cur_type_usd,2023,4.342
swz,sex_f,cur_type_lcu,2016,36.921
swz,sex_f,cur_type_lcu,2021,60.385
swz,sex_f,cur_type_lcu,2023,60.429
swz,sex_f,cur_type_ppp,2016,6.408
swz,sex_f,cur_type_ppp,2021,9.757
swz,sex_f,cur_type_usd,2016,2.51
swz,sex_f,cur_type_usd,2021,4.085
swz,sex_m,cur_type_lcu,2016,48.427
swz,sex_m,cur_type_lcu,2021,56.455
swz,sex_m,cur_type_lcu,2023,81.838
swz,sex_m,cur_type_ppp,2016,8.405
swz,sex_m,cur_type_ppp,2021,9.122
swz,sex_m,cur_type_usd,2016,3.292
swz,sex_m,cur_type_usd,2021,3.819
swz,sex_t,cur_type_lcu,2016,43.31
swz,sex_t,cur_type_lcu,2021,58.204
swz,sex_t,cur_type_lcu,2023,71.659
swz,sex_t,cur_type_ppp,2016,7.517
swz,sex_t,cur_type_ppp,2021,9.404
swz,sex_t,cur_type_usd,2016,2.944
swz,sex_t,cur_type_usd,2021,3.937
tha,sex_f,cur_type_lcu,2014,142.517
tha,sex_f,cur_type_lcu,2015,110.11
tha,sex_f,cur_type_lcu,2016,147.594
tha,sex_f,cur_type_lcu,2017,146.602
tha,sex_f,cur_type_lcu,2018,145.491
tha,sex_f,cur_type_lcu,2019,147.949
tha,sex_f,cur_type_lcu,2020,164.191
tha,sex_f,cur_type_lcu,2021,153.812
tha,sex_f,cur_type_lcu,2022,149.394
tha,sex_f,cur_type_lcu,2023,154.796
tha,sex_f,cur_type_lcu,2024,142.664
tha,sex_f,cur_type_ppp,2014,11.288
tha,sex_f,cur_type_ppp,2015,8.81
tha,sex_f,cur_type_ppp,2016,11.843
tha,sex_f,cur_type_ppp,2017,11.682
tha,sex_f,cur_type_ppp,2018,11.741
tha,sex_f,cur_type_ppp,2019,12.09
tha,sex_f,cur_type_ppp,2020,13.698
tha,sex_f,cur_type_ppp,2021,13.133
tha,sex_f,cur_type_ppp,2022,14.002
tha,sex_f,cur_type_ppp,2023,13.925
tha,sex_f,cur_type_ppp,2024,13.034
tha,sex_f,cur_type_usd,2014,4.388
tha,sex_f,cur_type_usd,2015,3.215
tha,sex_f,cur_type_usd,2016,4.182
tha,sex_f,cur_type_usd,2017,4.319
tha,sex_f,cur_type_usd,2018,4.503
tha,sex_f,cur_type_usd,2019,4.765
tha,sex_f,cur_type_usd,2020,5.247
tha,sex_f,cur_type_usd,2021,4.81
tha,sex_f,cur_type_usd,2022,4.261
tha,sex_f,cur_type_usd,2023,4.448
tha,sex_f,cur_type_usd,2024,4.042
tha,sex_m,cur_type_lcu,2014,137.243
tha,sex_m,cur_type_lcu,2015,104.079
tha,sex_m,cur_type_lcu,2016,140.946
tha,sex_m,cur_type_lcu,2017,140.545
tha,sex_m,cur_type_lcu,2018,139.384
tha,sex_m,cur_type_lcu,2019,140.059
tha,sex_m,cur_type_lcu,2020,148.649
tha,sex_m,cur_type_lcu,2021,142.783
tha,sex_m,cur_type_lcu,2022,146.582
tha,sex_m,cur_type_lcu,2023,148.551
tha,sex_m,cur_type_lcu,2024,137.859
tha,sex_m,cur_type_ppp,2014,10.87
tha,sex_m,cur_type_ppp,2015,8.327
tha,sex_m,cur_type_ppp,2016,11.309
tha,sex_m,cur_type_ppp,2017,11.2
tha,sex_m,cur_type_ppp,2018,11.248
tha,sex_m,cur_type_ppp,2019,11.445
tha,sex_m,cur_type_ppp,2020,12.402
tha,sex_m,cur_type_ppp,2021,12.191
tha,sex_m,cur_type_ppp,2022,13.738
tha,sex_m,cur_type_ppp,2023,13.363
tha,sex_m,cur_type_ppp,2024,12.595
tha,sex_m,cur_type_usd,2014,4.226
tha,sex_m,cur_type_usd,2015,3.039
tha,sex_m,cur_type_usd,2016,3.993
tha,sex_m,cur_type_usd,2017,4.141
tha,sex_m,cur_type_usd,2018,4.314
tha,sex_m,cur_type_usd,2019,4.511
tha,sex_m,cur_type_usd,2020,4.75
tha,sex_m,cur_type_usd,2021,4.465
tha,sex_m,cur_type_usd,2022,4.181
tha,sex_m,cur_type_usd,2023,4.268
tha,sex_m,cur_type_usd,2024,3.906
tha,sex_t,cur_type_lcu,2014,139.781
tha,sex_t,cur_type_lcu,2015,107.004
tha,sex_t,cur_type_lcu,2016,144.273
tha,sex_t,cur_type_lcu,2017,143.593
tha,sex_t,cur_type_lcu,2018,142.464
tha,sex_t,cur_type_lcu,2019,144.093
tha,sex_t,cur_type_lcu,2020,156.673
tha,sex_t,cur_type_lcu,2021,148.539
tha,sex_t,cur_type_lcu,2022,148.059
tha,sex_t,cur_type_lcu,2023,151.853
tha,sex_t,cur_type_lcu,2024,140.343
tha,sex_t,cur_type_ppp,2014,11.071
tha,sex_t,cur_type_ppp,2015,8.561
tha,sex_t,cur_type_ppp,2016,11.576
tha,sex_t,cur_type_ppp,2017,11.442
tha,sex_t,cur_type_ppp,2018,11.497
tha,sex_t,cur_type_ppp,2019,11.774
tha,sex_t,cur_type_ppp,2020,13.071
tha,sex_t,cur_type_ppp,2021,12.682
tha,sex_t,cur_type_ppp,2022,13.877
tha,sex_t,cur_type_ppp,2023,13.66
tha,sex_t,cur_type_ppp,2024,12.822
tha,sex_t,cur_type_usd,2014,4.304
tha,sex_t,cur_type_usd,2015,3.124
tha,sex_t,cur_type_usd,2016,4.088
tha,sex_t,cur_type_usd,2017,4.231
tha,sex_t,cur_type_usd,2018,4.409
tha,sex_t,cur_type_usd,2019,4.641
tha,sex_t,cur_type_usd,2020,5.006
tha,sex_t,cur_type_usd,2021,4.645
tha,sex_t,cur_type_usd,2022,4.223
tha,sex_t,cur_type_usd,2023,4.363
tha,sex_t,cur_type_usd,2024,3.977
tjk,sex_f,cur_type_lcu,2003,0.372
tjk,sex_f,cur_type_lcu,2007,1.046
tjk,sex_f,cur_type_lcu,2009,1.464
tjk,sex_f,cur_type_ppp,2003,0.373
tjk,sex_f,cur_type_ppp,2007,0.829
tjk,sex_f,cur_type_ppp,2009,0.935
tjk,sex_f,cur_type_usd,2003,0.121
tjk,sex_f,cur_type_usd,2007,0.304
tjk,sex_f,cur_type_usd,2009,0.353
tjk,sex_m,cur_type_lcu,2003,0.313
tjk,sex_m,cur_type_lcu,2007,1.492
tjk,sex_m,cur_type_lcu,2009,2.628
tjk,sex_m,cur_type_ppp,2003,0.314
tjk,sex_m,cur_type_ppp,2007,1.181
tjk,sex_m,cur_type_ppp,2009,1.679
tjk,sex_m,cur_type_usd,2003,0.102
tjk,sex_m,cur_type_usd,2007,0.433
tjk,sex_m,cur_type_usd,2009,0.634
tjk,sex_t,cur_type_lcu,2003,0.334
tjk,sex_t,cur_type_lcu,2007,1.31
tjk,sex_t,cur_type_lcu,2009,2.186
tjk,sex_t,cur_type_ppp,2003,0.335
tjk,sex_t,cur_type_ppp,2007,1.038
tjk,sex_t,cur_type_ppp,2009,1.397
tjk,sex_t,cur_type_usd,2003,0.109
tjk,sex_t,cur_type_usd,2007,0.381
tjk,sex_t,cur_type_usd,2009,0.528
tkl,sex_f,cur_type_lcu,2016,4.787
tkl,sex_m,cur_type_lcu,2016,4.716
tkl,sex_t,cur_type_lcu,2016,4.747
tls,sex_f,cur_type_lcu,2001,9732.745
tls,sex_f,cur_type_lcu,2007,1.107
tls,sex_f,cur_type_lcu,2010,1.267
tls,sex_f,cur_type_lcu,2013,2.832
tls,sex_f,cur_type_lcu,2021,3.161
tls,sex_f,cur_type_ppp,2007,2.703
tls,sex_f,cur_type_ppp,2010,2.777
tls,sex_f,cur_type_ppp,2013,5.374
tls,sex_f,cur_type_ppp,2021,7.095
tls,sex_f,cur_type_usd,2007,1.107
tls,sex_f,cur_type_usd,2010,1.267
tls,sex_f,cur_type_usd,2013,2.832
tls,sex_f,cur_type_usd,2021,3.161
tls,sex_m,cur_type_lcu,2001,14221.372
tls,sex_m,cur_type_lcu,2007,0.921
tls,sex_m,cur_type_lcu,2010,1.097
tls,sex_m,cur_type_lcu,2013,2.877
tls,sex_m,cur_type_lcu,2021,2.479
tls,sex_m,cur_type_ppp,2007,2.251
tls,sex_m,cur_type_ppp,2010,2.405
tls,sex_m,cur_type_ppp,2013,5.458
tls,sex_m,cur_type_ppp,2021,5.564
tls,sex_m,cur_type_usd,2007,0.921
tls,sex_m,cur_type_usd,2010,1.097
tls,sex_m,cur_type_usd,2013,2.877
tls,sex_m,cur_type_usd,2021,2.479
tls,sex_t,cur_type_lcu,2001,13050.474
tls,sex_t,cur_type_lcu,2007,0.953
tls,sex_t,cur_type_lcu,2010,1.135
tls,sex_t,cur_type_lcu,2013,2.866
tls,sex_t,cur_type_lcu,2021,2.67
tls,sex_t,cur_type_ppp,2007,2.329
tls,sex_t,cur_type_ppp,2010,2.486
tls,sex_t,cur_type_ppp,2013,5.437
tls,sex_t,cur_type_ppp,2021,5.993
tls,sex_t,cur_type_usd,2007,0.953
tls,sex_t,cur_type_usd,2010,1.135
tls,sex_t,cur_type_usd,2013,2.866
tls,sex_t,cur_type_usd,2021,2.67
ton,sex_f,cur_type_lcu,2018,14.96
ton,sex_f,cur_type_lcu,2021,7.449
ton,sex_f,cur_type_lcu,2023,9.75
ton,sex_f,cur_type_ppp,2018,8.509
ton,sex_f,cur_type_ppp,2021,4.292
ton,sex_f,cur_type_ppp,2023,5.354
ton,sex_f,cur_type_usd,2018,6.689
ton,sex_f,cur_type_usd,2021,3.289
ton,sex_f,cur_type_usd,2023,4.125
ton,sex_m,cur_type_lcu,2018,11.628
ton,sex_m,cur_type_lcu,2021,10.574
ton,sex_m,cur_type_lcu,2023,10.759
ton,sex_m,cur_type_ppp,2018,6.614
ton,sex_m,cur_type_ppp,2021,6.093
ton,sex_m,cur_type_ppp,2023,5.907
ton,sex_m,cur_type_usd,2018,5.199
ton,sex_m,cur_type_usd,2021,4.668
ton,sex_m,cur_type_usd,2023,4.552
ton,sex_t,cur_type_lcu,2018,13.138
ton,sex_t,cur_type_lcu,2021,9.161
ton,sex_t,cur_type_lcu,2023,10.288
ton,sex_t,cur_type_ppp,2018,7.473
ton,sex_t,cur_type_ppp,2021,5.279
ton,sex_t,cur_type_ppp,2023,5.649
ton,sex_t,cur_type_usd,2018,5.874
ton,sex_t,cur_type_usd,2021,4.045
ton,sex_t,cur_type_usd,2023,4.352
tun,sex_f,cur_type_lcu,2019,10.186
tun,sex_f,cur_type_ppp,2019,12.418
tun,sex_f,cur_type_usd,2019,3.471
tun,sex_m,cur_type_lcu,2019,7.443
tun,sex_m,cur_type_ppp,2019,9.074
tun,sex_m,cur_type_usd,2019,2.536
tun,sex_t,cur_type_lcu,2019,8.379
tun,sex_t,cur_type_ppp,2019,10.215
tun,sex_t,cur_type_usd,2019,2.855
tur,sex_f,cur_type_lcu,2009,9.054
tur,sex_f,cur_type_lcu,2010,10.549
tur,sex_f,cur_type_lcu,2011,12.866
tur,sex_f,cur_type_lcu,2012,12.706
tur,sex_f,cur_type_lcu,2013,14.366
tur,sex_f,cur_type_lcu,2014,16.1
tur,sex_f,cur_type_lcu,2015,16.909
tur,sex_f,cur_type_lcu,2016,18.753
tur,sex_f,cur_type_lcu,2017,20.46
tur,sex_f,cur_type_lcu,2018,22.061
tur,sex_f,cur_type_lcu,2019,26.46
tur,sex_f,cur_type_lcu,2020,43.196
tur,sex_f,cur_type_lcu,2021,44.981
tur,sex_f,cur_type_lcu,2022,68.095
tur,sex_f,cur_type_lcu,2023,145.756
tur,sex_f,cur_type_ppp,2009,8.34
tur,sex_f,cur_type_ppp,2010,9.465
tur,sex_f,cur_type_ppp,2011,11.205
tur,sex_f,cur_type_ppp,2012,10.326
tur,sex_f,cur_type_ppp,2013,11.074
tur,sex_f,cur_type_ppp,2014,11.758
tur,sex_f,cur_type_ppp,2015,11.696
tur,sex_f,cur_type_ppp,2016,12.059
tur,sex_f,cur_type_ppp,2017,11.98
tur,sex_f,cur_type_ppp,2018,11.423
tur,sex_f,cur_type_ppp,2019,12.362
tur,sex_f,cur_type_ppp,2020,17.034
tur,sex_f,cur_type_ppp,2021,14.621
tur,sex_f,cur_type_ppp,2022,14.002
tur,sex_f,cur_type_ppp,2023,18.939
tur,sex_f,cur_type_usd,2009,5.842
tur,sex_f,cur_type_usd,2010,7.02
tur,sex_f,cur_type_usd,2011,7.681
tur,sex_f,cur_type_usd,2012,7.075
tur,sex_f,cur_type_usd,2013,7.546
tur,sex_f,cur_type_usd,2014,7.357
tur,sex_f,cur_type_usd,2015,6.216
tur,sex_f,cur_type_usd,2016,6.209
tur,sex_f,cur_type_usd,2017,5.608
tur,sex_f,cur_type_usd,2018,4.569
tur,sex_f,cur_type_usd,2019,4.664
tur,sex_f,cur_type_usd,2020,6.163
tur,sex_f,cur_type_usd,2021,5.082
tur,sex_f,cur_type_usd,2022,4.115
tur,sex_f,cur_type_usd,2023,6.14
tur,sex_m,cur_type_lcu,2009,8.439
tur,sex_m,cur_type_lcu,2010,9.904
tur,sex_m,cur_type_lcu,2011,11.829
tur,sex_m,cur_type_lcu,2012,11.937
tur,sex_m,cur_type_lcu,2013,13.476
tur,sex_m,cur_type_lcu,2014,15.412
tur,sex_m,cur_type_lcu,2015,16.24
tur,sex_m,cur_type_lcu,2016,18.291
tur,sex_m,cur_type_lcu,2017,20.138
tur,sex_m,cur_type_lcu,2018,21.811
tur,sex_m,cur_type_lcu,2019,25.905
tur,sex_m,cur_type_lcu,2020,35.659
tur,sex_m,cur_type_lcu,2021,45.952
tur,sex_m,cur_type_lcu,2022,66.639
tur,sex_m,cur_type_lcu,2023,137.64
tur,sex_m,cur_type_ppp,2009,7.773
tur,sex_m,cur_type_ppp,2010,8.886
tur,sex_m,cur_type_ppp,2011,10.302
tur,sex_m,cur_type_ppp,2012,9.701
tur,sex_m,cur_type_ppp,2013,10.387
tur,sex_m,cur_type_ppp,2014,11.255
tur,sex_m,cur_type_ppp,2015,11.233
tur,sex_m,cur_type_ppp,2016,11.762
tur,sex_m,cur_type_ppp,2017,11.791
tur,sex_m,cur_type_ppp,2018,11.294
tur,sex_m,cur_type_ppp,2019,12.103
tur,sex_m,cur_type_ppp,2020,14.062
tur,sex_m,cur_type_ppp,2021,14.937
tur,sex_m,cur_type_ppp,2022,13.703
tur,sex_m,cur_type_ppp,2023,17.884
tur,sex_m,cur_type_usd,2009,5.445
tur,sex_m,cur_type_usd,2010,6.59
tur,sex_m,cur_type_usd,2011,7.062
tur,sex_m,cur_type_usd,2012,6.646
tur,sex_m,cur_type_usd,2013,7.078
tur,sex_m,cur_type_usd,2014,7.042
tur,sex_m,cur_type_usd,2015,5.97
tur,sex_m,cur_type_usd,2016,6.056
tur,sex_m,cur_type_usd,2017,5.52
tur,sex_m,cur_type_usd,2018,4.517
tur,sex_m,cur_type_usd,2019,4.566
tur,sex_m,cur_type_usd,2020,5.088
tur,sex_m,cur_type_usd,2021,5.192
tur,sex_m,cur_type_usd,2022,4.027
tur,sex_m,cur_type_usd,2023,5.798
tur,sex_t,cur_type_lcu,2009,8.604
tur,sex_t,cur_type_lcu,2010,10.076
tur,sex_t,cur_type_lcu,2011,12.114
tur,sex_t,cur_type_lcu,2012,12.158
tur,sex_t,cur_type_lcu,2013,13.736
tur,sex_t,cur_type_lcu,2014,15.612
tur,sex_t,cur_type_lcu,2015,16.44
tur,sex_t,cur_type_lcu,2016,18.443
tur,sex_t,cur_type_lcu,2017,20.248
tur,sex_t,cur_type_lcu,2018,21.895
tur,sex_t,cur_type_lcu,2019,26.089
tur,sex_t,cur_type_lcu,2020,38.088
tur,sex_t,cur_type_lcu,2021,45.621
tur,sex_t,cur_type_lcu,2022,67.146
tur,sex_t,cur_type_lcu,2023,140.487
tur,sex_t,cur_type_ppp,2009,7.925
tur,sex_t,cur_type_ppp,2010,9.041
tur,sex_t,cur_type_ppp,2011,10.55
tur,sex_t,cur_type_ppp,2012,9.881
tur,sex_t,cur_type_ppp,2013,10.588
tur,sex_t,cur_type_ppp,2014,11.401
tur,sex_t,cur_type_ppp,2015,11.372
tur,sex_t,cur_type_ppp,2016,11.859
tur,sex_t,cur_type_ppp,2017,11.856
tur,sex_t,cur_type_ppp,2018,11.337
tur,sex_t,cur_type_ppp,2019,12.189
tur,sex_t,cur_type_ppp,2020,15.02
tur,sex_t,cur_type_ppp,2021,14.829
tur,sex_t,cur_type_ppp,2022,13.807
tur,sex_t,cur_type_ppp,2023,18.254
tur,sex_t,cur_type_usd,2009,5.551
tur,sex_t,cur_type_usd,2010,6.705
tur,sex_t,cur_type_usd,2011,7.232
tur,sex_t,cur_type_usd,2012,6.77
tur,sex_t,cur_type_usd,2013,7.215
tur,sex_t,cur_type_usd,2014,7.133
tur,sex_t,cur_type_usd,2015,6.044
tur,sex_t,cur_type_usd,2016,6.107
tur,sex_t,cur_type_usd,2017,5.55
tur,sex_t,cur_type_usd,2018,4.535
tur,sex_t,cur_type_usd,2019,4.598
tur,sex_t,cur_type_usd,2020,5.434
tur,sex_t,cur_type_usd,2021,5.155
tur,sex_t,cur_type_usd,2022,4.057
tur,sex_t,cur_type_usd,2023,5.918
tza,sex_f,cur_type_lcu,2001,417.946
tza,sex_f,cur_type_lcu,2006,930.899
tza,sex_f,cur_type_lcu,2010,5095.78
tza,sex_f,cur_type_lcu,2012,3410.673
tza,sex_f,cur_type_lcu,2014,6124.883
tza,sex_f,cur_type_lcu,2020,3163.935
tza,sex_f,cur_type_ppp,2001,1.158
tza,sex_f,cur_type_ppp,2006,2.244
tza,sex_f,cur_type_ppp,2010,9.455
tza,sex_f,cur_type_ppp,2012,5.331
tza,sex_f,cur_type_ppp,2014,8.535
tza,sex_f,cur_type_ppp,2020,4.554
tza,sex_f,cur_type_usd,2001,0.477
tza,sex_f,cur_type_usd,2006,0.744
tza,sex_f,cur_type_usd,2010,3.651
tza,sex_f,cur_type_usd,2012,2.17
tza,sex_f,cur_type_usd,2014,3.705
tza,sex_f,cur_type_usd,2020,1.379
tza,sex_m,cur_type_lcu,2001,449.452
tza,sex_m,cur_type_lcu,2006,978.631
tza,sex_m,cur_type_lcu,2010,6267.104
tza,sex_m,cur_type_lcu,2012,4799.219
tza,sex_m,cur_type_lcu,2014,5629.712
tza,sex_m,cur_type_lcu,2020,3202.412
tza,sex_m,cur_type_ppp,2001,1.246
tza,sex_m,cur_type_ppp,2006,2.36
tza,sex_m,cur_type_ppp,2010,11.628
tza,sex_m,cur_type_ppp,2012,7.502
tza,sex_m,cur_type_ppp,2014,7.845
tza,sex_m,cur_type_ppp,2020,4.609
tza,sex_m,cur_type_usd,2001,0.513
tza,sex_m,cur_type_usd,2006,0.782
tza,sex_m,cur_type_usd,2010,4.49
