ref_area,sex,classif1,classif2,time,eip_dwap_sex_mts_dsb_rt
rwa,sex_f,mts_details_wid,dsb_status_total,2024,67.86
rwa,sex_m,mts_aggregate_1,dsb_status_dis,2014,45.532
rwa,sex_m,mts_aggregate_1,dsb_status_dis,2017,72.112
rwa,sex_m,mts_aggregate_1,dsb_status_dis,2018,76.02
rwa,sex_m,mts_aggregate_1,dsb_status_dis,2019,80.105
rwa,sex_m,mts_aggregate_1,dsb_status_dis,2020,82.404
rwa,sex_m,mts_aggregate_1,dsb_status_dis,2021,82.759
rwa,sex_m,mts_aggregate_1,dsb_status_dis,2022,80.553
rwa,sex_m,mts_aggregate_1,dsb_status_dis,2023,79.63
rwa,sex_m,mts_aggregate_1,dsb_status_dis,2024,74.722
rwa,sex_m,mts_aggregate_1,dsb_status_nodis,2014,30.218
rwa,sex_m,mts_aggregate_1,dsb_status_nodis,2017,46.111
rwa,sex_m,mts_aggregate_1,dsb_status_nodis,2018,46.096
rwa,sex_m,mts_aggregate_1,dsb_status_nodis,2019,47.574
rwa,sex_m,mts_aggregate_1,dsb_status_nodis,2020,42.557
rwa,sex_m,mts_aggregate_1,dsb_status_nodis,2021,50.509
rwa,sex_m,mts_aggregate_1,dsb_status_nodis,2022,49.694
rwa,sex_m,mts_aggregate_1,dsb_status_nodis,2023,45.048
rwa,sex_m,mts_aggregate_1,dsb_status_nodis,2024,44.727
rwa,sex_m,mts_aggregate_1,dsb_status_total,2014,30.926
rwa,sex_m,mts_aggregate_1,dsb_status_total,2017,46.874
rwa,sex_m,mts_aggregate_1,dsb_status_total,2018,46.974
rwa,sex_m,mts_aggregate_1,dsb_status_total,2019,48.302
rwa,sex_m,mts_aggregate_1,dsb_status_total,2020,43.197
rwa,sex_m,mts_aggregate_1,dsb_status_total,2021,51.159
rwa,sex_m,mts_aggregate_1,dsb_status_total,2022,50.26
rwa,sex_m,mts_aggregate_1,dsb_status_total,2023,45.581
rwa,sex_m,mts_aggregate_1,dsb_status_total,2024,45.209
rwa,sex_m,mts_aggregate_2,dsb_status_dis,2014,24.607
rwa,sex_m,mts_aggregate_2,dsb_status_dis,2017,57.202
rwa,sex_m,mts_aggregate_2,dsb_status_dis,2018,62.264
rwa,sex_m,mts_aggregate_2,dsb_status_dis,2019,67.304
rwa,sex_m,mts_aggregate_2,dsb_status_dis,2020,58.837
rwa,sex_m,mts_aggregate_2,dsb_status_dis,2021,75.602
rwa,sex_m,mts_aggregate_2,dsb_status_dis,2022,62.069
rwa,sex_m,mts_aggregate_2,dsb_status_dis,2023,68.417
rwa,sex_m,mts_aggregate_2,dsb_status_dis,2024,64.74
rwa,sex_m,mts_aggregate_2,dsb_status_nodis,2014,3.828
rwa,sex_m,mts_aggregate_2,dsb_status_nodis,2017,19.338
rwa,sex_m,mts_aggregate_2,dsb_status_nodis,2018,17.892
rwa,sex_m,mts_aggregate_2,dsb_status_nodis,2019,20.78
rwa,sex_m,mts_aggregate_2,dsb_status_nodis,2020,18.997
rwa,sex_m,mts_aggregate_2,dsb_status_nodis,2021,20.523
rwa,sex_m,mts_aggregate_2,dsb_status_nodis,2022,18.322
rwa,sex_m,mts_aggregate_2,dsb_status_nodis,2023,17.119
rwa,sex_m,mts_aggregate_2,dsb_status_nodis,2024,26.701
rwa,sex_m,mts_aggregate_2,dsb_status_total,2014,5.185
rwa,sex_m,mts_aggregate_2,dsb_status_total,2017,21.149
rwa,sex_m,mts_aggregate_2,dsb_status_total,2018,20.259
rwa,sex_m,mts_aggregate_2,dsb_status_total,2019,21.863
rwa,sex_m,mts_aggregate_2,dsb_status_total,2020,19.523
rwa,sex_m,mts_aggregate_2,dsb_status_total,2021,21.349
rwa,sex_m,mts_aggregate_2,dsb_status_total,2022,18.895
rwa,sex_m,mts_aggregate_2,dsb_status_total,2023,17.942
rwa,sex_m,mts_aggregate_2,dsb_status_total,2024,27.296
rwa,sex_m,mts_aggregate_total,dsb_status_dis,2014,32.122
rwa,sex_m,mts_aggregate_total,dsb_status_dis,2017,62.384
rwa,sex_m,mts_aggregate_total,dsb_status_dis,2018,66.698
rwa,sex_m,mts_aggregate_total,dsb_status_dis,2019,73.156
rwa,sex_m,mts_aggregate_total,dsb_status_dis,2020,71.081
rwa,sex_m,mts_aggregate_total,dsb_status_dis,2021,79.543
rwa,sex_m,mts_aggregate_total,dsb_status_dis,2022,72.392
rwa,sex_m,mts_aggregate_total,dsb_status_dis,2023,73.238
rwa,sex_m,mts_aggregate_total,dsb_status_dis,2024,69.318
rwa,sex_m,mts_aggregate_total,dsb_status_nodis,2014,15.62
rwa,sex_m,mts_aggregate_total,dsb_status_nodis,2017,31.907
rwa,sex_m,mts_aggregate_total,dsb_status_nodis,2018,31.148
rwa,sex_m,mts_aggregate_total,dsb_status_nodis,2019,33.303
rwa,sex_m,mts_aggregate_total,dsb_status_nodis,2020,30.068
rwa,sex_m,mts_aggregate_total,dsb_status_nodis,2021,34.78
rwa,sex_m,mts_aggregate_total,dsb_status_nodis,2022,33.175
rwa,sex_m,mts_aggregate_total,dsb_status_nodis,2023,29.398
rwa,sex_m,mts_aggregate_total,dsb_status_nodis,2024,34.847
rwa,sex_m,mts_aggregate_total,dsb_status_total,2014,16.559
rwa,sex_m,mts_aggregate_total,dsb_status_total,2017,33.103
rwa,sex_m,mts_aggregate_total,dsb_status_total,2018,32.648
rwa,sex_m,mts_aggregate_total,dsb_status_total,2019,34.214
rwa,sex_m,mts_aggregate_total,dsb_status_total,2020,30.665
rwa,sex_m,mts_aggregate_total,dsb_status_total,2021,35.562
rwa,sex_m,mts_aggregate_total,dsb_status_total,2022,33.786
rwa,sex_m,mts_aggregate_total,dsb_status_total,2023,30.09
rwa,sex_m,mts_aggregate_total,dsb_status_total,2024,35.393
rwa,sex_m,mts_details_mrd,dsb_status_dis,2014,24.804
rwa,sex_m,mts_details_mrd,dsb_status_dis,2017,59.114
rwa,sex_m,mts_details_mrd,dsb_status_dis,2018,63.608
rwa,sex_m,mts_details_mrd,dsb_status_dis,2019,71.956
rwa,sex_m,mts_details_mrd,dsb_status_dis,2020,60.949
rwa,sex_m,mts_details_mrd,dsb_status_dis,2021,80.231
rwa,sex_m,mts_details_mrd,dsb_status_dis,2022,65.859
rwa,sex_m,mts_details_mrd,dsb_status_dis,2023,68.541
rwa,sex_m,mts_details_mrd,dsb_status_dis,2024,72.203
rwa,sex_m,mts_details_mrd,dsb_status_nodis,2014,3.905
rwa,sex_m,mts_details_mrd,dsb_status_nodis,2017,21.17
rwa,sex_m,mts_details_mrd,dsb_status_nodis,2018,20.134
rwa,sex_m,mts_details_mrd,dsb_status_nodis,2019,23.406
rwa,sex_m,mts_details_mrd,dsb_status_nodis,2020,22.168
rwa,sex_m,mts_details_mrd,dsb_status_nodis,2021,23.238
rwa,sex_m,mts_details_mrd,dsb_status_nodis,2022,21.527
rwa,sex_m,mts_details_mrd,dsb_status_nodis,2023,20.859
rwa,sex_m,mts_details_mrd,dsb_status_nodis,2024,32.314
rwa,sex_m,mts_details_mrd,dsb_status_total,2014,5.312
rwa,sex_m,mts_details_mrd,dsb_status_total,2017,23.195
rwa,sex_m,mts_details_mrd,dsb_status_total,2018,22.713
rwa,sex_m,mts_details_mrd,dsb_status_total,2019,24.658
rwa,sex_m,mts_details_mrd,dsb_status_total,2020,22.716
rwa,sex_m,mts_details_mrd,dsb_status_total,2021,24.178
rwa,sex_m,mts_details_mrd,dsb_status_total,2022,22.175
rwa,sex_m,mts_details_mrd,dsb_status_total,2023,21.751
rwa,sex_m,mts_details_mrd,dsb_status_total,2024,33.004
rwa,sex_m,mts_details_sep,dsb_status_dis,2014,23.276
rwa,sex_m,mts_details_sep,dsb_status_dis,2017,44.14
rwa,sex_m,mts_details_sep,dsb_status_dis,2018,60.601
rwa,sex_m,mts_details_sep,dsb_status_dis,2019,65.501
rwa,sex_m,mts_details_sep,dsb_status_dis,2021,53.904
rwa,sex_m,mts_details_sep,dsb_status_dis,2023,38.112
rwa,sex_m,mts_details_sep,dsb_status_dis,2024,63.771
rwa,sex_m,mts_details_sep,dsb_status_nodis,2014,3.997
rwa,sex_m,mts_details_sep,dsb_status_nodis,2017,17.587
rwa,sex_m,mts_details_sep,dsb_status_nodis,2018,19.288
rwa,sex_m,mts_details_sep,dsb_status_nodis,2019,24.703
rwa,sex_m,mts_details_sep,dsb_status_nodis,2020,25.598
rwa,sex_m,mts_details_sep,dsb_status_nodis,2021,19.258
rwa,sex_m,mts_details_sep,dsb_status_nodis,2022,22.151
rwa,sex_m,mts_details_sep,dsb_status_nodis,2023,19.877
rwa,sex_m,mts_details_sep,dsb_status_nodis,2024,21.206
rwa,sex_m,mts_details_sep,dsb_status_total,2014,6.079
rwa,sex_m,mts_details_sep,dsb_status_total,2017,19.142
rwa,sex_m,mts_details_sep,dsb_status_total,2018,23.081
rwa,sex_m,mts_details_sep,dsb_status_total,2019,26.728
rwa,sex_m,mts_details_sep,dsb_status_total,2020,26.282
rwa,sex_m,mts_details_sep,dsb_status_total,2021,20.772
rwa,sex_m,mts_details_sep,dsb_status_total,2022,23.042
rwa,sex_m,mts_details_sep,dsb_status_total,2023,20.226
rwa,sex_m,mts_details_sep,dsb_status_total,2024,22.381
rwa,sex_m,mts_details_sgle,dsb_status_dis,2014,44.279
rwa,sex_m,mts_details_sgle,dsb_status_dis,2017,75.094
rwa,sex_m,mts_details_sgle,dsb_status_dis,2018,80.8
rwa,sex_m,mts_details_sgle,dsb_status_dis,2019,80.413
rwa,sex_m,mts_details_sgle,dsb_status_dis,2020,83.115
rwa,sex_m,mts_details_sgle,dsb_status_dis,2021,83.869
rwa,sex_m,mts_details_sgle,dsb_status_dis,2022,81.259
rwa,sex_m,mts_details_sgle,dsb_status_dis,2023,80.803
rwa,sex_m,mts_details_sgle,dsb_status_dis,2024,73.972
rwa,sex_m,mts_details_sgle,dsb_status_nodis,2014,31.288
rwa,sex_m,mts_details_sgle,dsb_status_nodis,2017,47.229
rwa,sex_m,mts_details_sgle,dsb_status_nodis,2018,47.062
rwa,sex_m,mts_details_sgle,dsb_status_nodis,2019,48.289
rwa,sex_m,mts_details_sgle,dsb_status_nodis,2020,43.1
rwa,sex_m,mts_details_sgle,dsb_status_nodis,2021,51.005
rwa,sex_m,mts_details_sgle,dsb_status_nodis,2022,50.313
rwa,sex_m,mts_details_sgle,dsb_status_nodis,2023,45.766
rwa,sex_m,mts_details_sgle,dsb_status_nodis,2024,45.554
rwa,sex_m,mts_details_sgle,dsb_status_total,2014,31.76
rwa,sex_m,mts_details_sgle,dsb_status_total,2017,47.905
rwa,sex_m,mts_details_sgle,dsb_status_total,2018,47.797
rwa,sex_m,mts_details_sgle,dsb_status_total,2019,48.867
rwa,sex_m,mts_details_sgle,dsb_status_total,2020,43.694
rwa,sex_m,mts_details_sgle,dsb_status_total,2021,51.586
rwa,sex_m,mts_details_sgle,dsb_status_total,2022,50.841
rwa,sex_m,mts_details_sgle,dsb_status_total,2023,46.246
rwa,sex_m,mts_details_sgle,dsb_status_total,2024,45.935
rwa,sex_m,mts_details_total,dsb_status_dis,2014,32.122
rwa,sex_m,mts_details_total,dsb_status_dis,2017,62.384
rwa,sex_m,mts_details_total,dsb_status_dis,2018,66.698
rwa,sex_m,mts_details_total,dsb_status_dis,2019,73.156
rwa,sex_m,mts_details_total,dsb_status_dis,2020,71.081
rwa,sex_m,mts_details_total,dsb_status_dis,2021,79.543
rwa,sex_m,mts_details_total,dsb_status_dis,2022,72.392
rwa,sex_m,mts_details_total,dsb_status_dis,2023,73.238
rwa,sex_m,mts_details_total,dsb_status_dis,2024,69.318
rwa,sex_m,mts_details_total,dsb_status_nodis,2014,15.62
rwa,sex_m,mts_details_total,dsb_status_nodis,2017,31.907
rwa,sex_m,mts_details_total,dsb_status_nodis,2018,31.148
rwa,sex_m,mts_details_total,dsb_status_nodis,2019,33.303
rwa,sex_m,mts_details_total,dsb_status_nodis,2020,30.068
rwa,sex_m,mts_details_total,dsb_status_nodis,2021,34.78
rwa,sex_m,mts_details_total,dsb_status_nodis,2022,33.175
rwa,sex_m,mts_details_total,dsb_status_nodis,2023,29.398
rwa,sex_m,mts_details_total,dsb_status_nodis,2024,34.847
rwa,sex_m,mts_details_total,dsb_status_total,2014,16.559
rwa,sex_m,mts_details_total,dsb_status_total,2017,33.103
rwa,sex_m,mts_details_total,dsb_status_total,2018,32.648
rwa,sex_m,mts_details_total,dsb_status_total,2019,34.214
rwa,sex_m,mts_details_total,dsb_status_total,2020,30.665
rwa,sex_m,mts_details_total,dsb_status_total,2021,35.562
rwa,sex_m,mts_details_total,dsb_status_total,2022,33.786
rwa,sex_m,mts_details_total,dsb_status_total,2023,30.09
rwa,sex_m,mts_details_total,dsb_status_total,2024,35.393
rwa,sex_m,mts_details_union,dsb_status_dis,2014,21.226
rwa,sex_m,mts_details_union,dsb_status_dis,2017,48.179
rwa,sex_m,mts_details_union,dsb_status_dis,2018,56.985
rwa,sex_m,mts_details_union,dsb_status_dis,2019,48.96
rwa,sex_m,mts_details_union,dsb_status_dis,2020,52.804
rwa,sex_m,mts_details_union,dsb_status_dis,2021,60.998
rwa,sex_m,mts_details_union,dsb_status_dis,2022,47.961
rwa,sex_m,mts_details_union,dsb_status_dis,2023,67.96
rwa,sex_m,mts_details_union,dsb_status_dis,2024,43.41
rwa,sex_m,mts_details_union,dsb_status_nodis,2014,2.994
rwa,sex_m,mts_details_union,dsb_status_nodis,2017,14.258
rwa,sex_m,mts_details_union,dsb_status_nodis,2018,12.341
rwa,sex_m,mts_details_union,dsb_status_nodis,2019,14.078
rwa,sex_m,mts_details_union,dsb_status_nodis,2020,11.9
rwa,sex_m,mts_details_union,dsb_status_nodis,2021,14.498
rwa,sex_m,mts_details_union,dsb_status_nodis,2022,10.655
rwa,sex_m,mts_details_union,dsb_status_nodis,2023,9.455
rwa,sex_m,mts_details_union,dsb_status_nodis,2024,15.398
rwa,sex_m,mts_details_union,dsb_status_total,2014,3.784
rwa,sex_m,mts_details_union,dsb_status_total,2017,15.346
rwa,sex_m,mts_details_union,dsb_status_total,2018,14.048
rwa,sex_m,mts_details_union,dsb_status_total,2019,14.666
rwa,sex_m,mts_details_union,dsb_status_total,2020,12.355
rwa,sex_m,mts_details_union,dsb_status_total,2021,15.04
rwa,sex_m,mts_details_union,dsb_status_total,2022,11.007
rwa,sex_m,mts_details_union,dsb_status_total,2023,10.069
rwa,sex_m,mts_details_union,dsb_status_total,2024,15.742
rwa,sex_m,mts_details_wid,dsb_status_dis,2014,56.237
rwa,sex_m,mts_details_wid,dsb_status_dis,2017,70.67
rwa,sex_m,mts_details_wid,dsb_status_dis,2018,67.327
rwa,sex_m,mts_details_wid,dsb_status_dis,2019,85.356
rwa,sex_m,mts_details_wid,dsb_status_dis,2020,100
rwa,sex_m,mts_details_wid,dsb_status_dis,2021,89.273
rwa,sex_m,mts_details_wid,dsb_status_dis,2022,92.834
rwa,sex_m,mts_details_wid,dsb_status_dis,2023,85.748
rwa,sex_m,mts_details_wid,dsb_status_dis,2024,85.334
rwa,sex_m,mts_details_wid,dsb_status_nodis,2014,9.698
rwa,sex_m,mts_details_wid,dsb_status_nodis,2017,45.42
rwa,sex_m,mts_details_wid,dsb_status_nodis,2018,41.991
rwa,sex_m,mts_details_wid,dsb_status_nodis,2019,51.438
rwa,sex_m,mts_details_wid,dsb_status_nodis,2020,47.369
rwa,sex_m,mts_details_wid,dsb_status_nodis,2021,61.889
rwa,sex_m,mts_details_wid,dsb_status_nodis,2022,59.742
rwa,sex_m,mts_details_wid,dsb_status_nodis,2023,51.212
rwa,sex_m,mts_details_wid,dsb_status_nodis,2024,60.859
rwa,sex_m,mts_details_wid,dsb_status_total,2014,24.028
rwa,sex_m,mts_details_wid,dsb_status_total,2017,49.697
rwa,sex_m,mts_details_wid,dsb_status_total,2018,46.753
rwa,sex_m,mts_details_wid,dsb_status_total,2019,55.83
rwa,sex_m,mts_details_wid,dsb_status_total,2020,49.764
rwa,sex_m,mts_details_wid,dsb_status_total,2021,63.875
rwa,sex_m,mts_details_wid,dsb_status_total,2022,61.19
rwa,sex_m,mts_details_wid,dsb_status_total,2023,53.367
rwa,sex_m,mts_details_wid,dsb_status_total,2024,63.013
rwa,sex_t,mts_aggregate_1,dsb_status_dis,2014,41.433
rwa,sex_t,mts_aggregate_1,dsb_status_dis,2017,75.132
rwa,sex_t,mts_aggregate_1,dsb_status_dis,2018,76.239
rwa,sex_t,mts_aggregate_1,dsb_status_dis,2019,81.324
rwa,sex_t,mts_aggregate_1,dsb_status_dis,2020,76.262
rwa,sex_t,mts_aggregate_1,dsb_status_dis,2021,84.32
rwa,sex_t,mts_aggregate_1,dsb_status_dis,2022,85.167
rwa,sex_t,mts_aggregate_1,dsb_status_dis,2023,80.228
rwa,sex_t,mts_aggregate_1,dsb_status_dis,2024,81.075
rwa,sex_t,mts_aggregate_1,dsb_status_nodis,2014,27.493
rwa,sex_t,mts_aggregate_1,dsb_status_nodis,2017,48.975
rwa,sex_t,mts_aggregate_1,dsb_status_nodis,2018,49.601
rwa,sex_t,mts_aggregate_1,dsb_status_nodis,2019,50.987
rwa,sex_t,mts_aggregate_1,dsb_status_nodis,2020,46.264
rwa,sex_t,mts_aggregate_1,dsb_status_nodis,2021,53.116
rwa,sex_t,mts_aggregate_1,dsb_status_nodis,2022,51.919
rwa,sex_t,mts_aggregate_1,dsb_status_nodis,2023,47.548
rwa,sex_t,mts_aggregate_1,dsb_status_nodis,2024,49.295
rwa,sex_t,mts_aggregate_1,dsb_status_total,2014,28.455
rwa,sex_t,mts_aggregate_1,dsb_status_total,2017,50.239
rwa,sex_t,mts_aggregate_1,dsb_status_total,2018,50.886
rwa,sex_t,mts_aggregate_1,dsb_status_total,2019,51.931
rwa,sex_t,mts_aggregate_1,dsb_status_total,2020,46.872
rwa,sex_t,mts_aggregate_1,dsb_status_total,2021,53.867
rwa,sex_t,mts_aggregate_1,dsb_status_total,2022,52.629
rwa,sex_t,mts_aggregate_1,dsb_status_total,2023,48.22
rwa,sex_t,mts_aggregate_1,dsb_status_total,2024,50.08
rwa,sex_t,mts_aggregate_2,dsb_status_dis,2014,23.325
rwa,sex_t,mts_aggregate_2,dsb_status_dis,2017,57.538
rwa,sex_t,mts_aggregate_2,dsb_status_dis,2018,60.155
rwa,sex_t,mts_aggregate_2,dsb_status_dis,2019,65.817
rwa,sex_t,mts_aggregate_2,dsb_status_dis,2020,61.607
rwa,sex_t,mts_aggregate_2,dsb_status_dis,2021,74.223
rwa,sex_t,mts_aggregate_2,dsb_status_dis,2022,60.055
rwa,sex_t,mts_aggregate_2,dsb_status_dis,2023,64.14
rwa,sex_t,mts_aggregate_2,dsb_status_dis,2024,65.688
rwa,sex_t,mts_aggregate_2,dsb_status_nodis,2014,4.351
rwa,sex_t,mts_aggregate_2,dsb_status_nodis,2017,27.887
rwa,sex_t,mts_aggregate_2,dsb_status_nodis,2018,27.058
rwa,sex_t,mts_aggregate_2,dsb_status_nodis,2019,30.607
rwa,sex_t,mts_aggregate_2,dsb_status_nodis,2020,27.55
rwa,sex_t,mts_aggregate_2,dsb_status_nodis,2021,29.01
rwa,sex_t,mts_aggregate_2,dsb_status_nodis,2022,26.524
rwa,sex_t,mts_aggregate_2,dsb_status_nodis,2023,25.28
rwa,sex_t,mts_aggregate_2,dsb_status_nodis,2024,35.543
rwa,sex_t,mts_aggregate_2,dsb_status_total,2014,5.287
rwa,sex_t,mts_aggregate_2,dsb_status_total,2017,29.074
rwa,sex_t,mts_aggregate_2,dsb_status_total,2018,28.553
rwa,sex_t,mts_aggregate_2,dsb_status_total,2019,31.353
rwa,sex_t,mts_aggregate_2,dsb_status_total,2020,27.936
rwa,sex_t,mts_aggregate_2,dsb_status_total,2021,29.561
rwa,sex_t,mts_aggregate_2,dsb_status_total,2022,26.898
rwa,sex_t,mts_aggregate_2,dsb_status_total,2023,25.79
rwa,sex_t,mts_aggregate_2,dsb_status_total,2024,35.973
rwa,sex_t,mts_aggregate_total,dsb_status_dis,2014,33.534
rwa,sex_t,mts_aggregate_total,dsb_status_dis,2017,67.064
rwa,sex_t,mts_aggregate_total,dsb_status_dis,2018,68.388
rwa,sex_t,mts_aggregate_total,dsb_status_dis,2019,74.972
rwa,sex_t,mts_aggregate_total,dsb_status_dis,2020,70.962
rwa,sex_t,mts_aggregate_total,dsb_status_dis,2021,80.962
rwa,sex_t,mts_aggregate_total,dsb_status_dis,2022,76.618
rwa,sex_t,mts_aggregate_total,dsb_status_dis,2023,73.502
rwa,sex_t,mts_aggregate_total,dsb_status_dis,2024,75.201
rwa,sex_t,mts_aggregate_total,dsb_status_nodis,2014,15.342
rwa,sex_t,mts_aggregate_total,dsb_status_nodis,2017,38.268
rwa,sex_t,mts_aggregate_total,dsb_status_nodis,2018,38.213
rwa,sex_t,mts_aggregate_total,dsb_status_nodis,2019,40.653
rwa,sex_t,mts_aggregate_total,dsb_status_nodis,2020,36.801
rwa,sex_t,mts_aggregate_total,dsb_status_nodis,2021,41.078
rwa,sex_t,mts_aggregate_total,dsb_status_nodis,2022,39.227
rwa,sex_t,mts_aggregate_total,dsb_status_nodis,2023,35.708
rwa,sex_t,mts_aggregate_total,dsb_status_nodis,2024,42.158
rwa,sex_t,mts_aggregate_total,dsb_status_total,2014,16.411
rwa,sex_t,mts_aggregate_total,dsb_status_total,2017,39.539
rwa,sex_t,mts_aggregate_total,dsb_status_total,2018,39.622
rwa,sex_t,mts_aggregate_total,dsb_status_total,2019,41.549
rwa,sex_t,mts_aggregate_total,dsb_status_total,2020,37.34
rwa,sex_t,mts_aggregate_total,dsb_status_total,2021,41.803
rwa,sex_t,mts_aggregate_total,dsb_status_total,2022,39.836
rwa,sex_t,mts_aggregate_total,dsb_status_total,2023,36.336
rwa,sex_t,mts_aggregate_total,dsb_status_total,2024,42.796
rwa,sex_t,mts_details_mrd,dsb_status_dis,2014,23.584
rwa,sex_t,mts_details_mrd,dsb_status_dis,2017,58.599
rwa,sex_t,mts_details_mrd,dsb_status_dis,2018,61.696
rwa,sex_t,mts_details_mrd,dsb_status_dis,2019,69.995
rwa,sex_t,mts_details_mrd,dsb_status_dis,2020,62.02
rwa,sex_t,mts_details_mrd,dsb_status_dis,2021,82.021
rwa,sex_t,mts_details_mrd,dsb_status_dis,2022,64.749
rwa,sex_t,mts_details_mrd,dsb_status_dis,2023,66.203
rwa,sex_t,mts_details_mrd,dsb_status_dis,2024,70.95
rwa,sex_t,mts_details_mrd,dsb_status_nodis,2014,4.334
rwa,sex_t,mts_details_mrd,dsb_status_nodis,2017,29.41
rwa,sex_t,mts_details_mrd,dsb_status_nodis,2018,28.758
rwa,sex_t,mts_details_mrd,dsb_status_nodis,2019,32.589
rwa,sex_t,mts_details_mrd,dsb_status_nodis,2020,29.869
rwa,sex_t,mts_details_mrd,dsb_status_nodis,2021,30.901
rwa,sex_t,mts_details_mrd,dsb_status_nodis,2022,28.515
rwa,sex_t,mts_details_mrd,dsb_status_nodis,2023,28.389
rwa,sex_t,mts_details_mrd,dsb_status_nodis,2024,40.417
rwa,sex_t,mts_details_mrd,dsb_status_total,2014,5.316
rwa,sex_t,mts_details_mrd,dsb_status_total,2017,30.738
rwa,sex_t,mts_details_mrd,dsb_status_total,2018,30.451
rwa,sex_t,mts_details_mrd,dsb_status_total,2019,33.476
rwa,sex_t,mts_details_mrd,dsb_status_total,2020,30.28
rwa,sex_t,mts_details_mrd,dsb_status_total,2021,31.558
rwa,sex_t,mts_details_mrd,dsb_status_total,2022,28.975
rwa,sex_t,mts_details_mrd,dsb_status_total,2023,28.97
rwa,sex_t,mts_details_mrd,dsb_status_total,2024,40.908
rwa,sex_t,mts_details_sep,dsb_status_dis,2014,24.805
rwa,sex_t,mts_details_sep,dsb_status_dis,2017,55.222
rwa,sex_t,mts_details_sep,dsb_status_dis,2018,55.306
rwa,sex_t,mts_details_sep,dsb_status_dis,2019,59.469
rwa,sex_t,mts_details_sep,dsb_status_dis,2020,61.367
rwa,sex_t,mts_details_sep,dsb_status_dis,2021,78.565
rwa,sex_t,mts_details_sep,dsb_status_dis,2022,75.342
rwa,sex_t,mts_details_sep,dsb_status_dis,2023,51.924
rwa,sex_t,mts_details_sep,dsb_status_dis,2024,63.859
rwa,sex_t,mts_details_sep,dsb_status_nodis,2014,3.051
rwa,sex_t,mts_details_sep,dsb_status_nodis,2017,23.39
rwa,sex_t,mts_details_sep,dsb_status_nodis,2018,23.661
rwa,sex_t,mts_details_sep,dsb_status_nodis,2019,27.884
rwa,sex_t,mts_details_sep,dsb_status_nodis,2020,25.592
rwa,sex_t,mts_details_sep,dsb_status_nodis,2021,26.418
rwa,sex_t,mts_details_sep,dsb_status_nodis,2022,22.094
rwa,sex_t,mts_details_sep,dsb_status_nodis,2023,21.433
rwa,sex_t,mts_details_sep,dsb_status_nodis,2024,26.865
rwa,sex_t,mts_details_sep,dsb_status_total,2014,4.821
rwa,sex_t,mts_details_sep,dsb_status_total,2017,24.977
rwa,sex_t,mts_details_sep,dsb_status_total,2018,25.526
rwa,sex_t,mts_details_sep,dsb_status_total,2019,28.823
rwa,sex_t,mts_details_sep,dsb_status_total,2020,26.574
rwa,sex_t,mts_details_sep,dsb_status_total,2021,27.9
rwa,sex_t,mts_details_sep,dsb_status_total,2022,23.596
rwa,sex_t,mts_details_sep,dsb_status_total,2023,22.042
rwa,sex_t,mts_details_sep,dsb_status_total,2024,27.753
rwa,sex_t,mts_details_sgle,dsb_status_dis,2014,46.003
rwa,sex_t,mts_details_sgle,dsb_status_dis,2017,73.342
rwa,sex_t,mts_details_sgle,dsb_status_dis,2018,78.99
rwa,sex_t,mts_details_sgle,dsb_status_dis,2019,82.026
rwa,sex_t,mts_details_sgle,dsb_status_dis,2020,76.861
rwa,sex_t,mts_details_sgle,dsb_status_dis,2021,84.165
rwa,sex_t,mts_details_sgle,dsb_status_dis,2022,83.254
rwa,sex_t,mts_details_sgle,dsb_status_dis,2023,83.472
rwa,sex_t,mts_details_sgle,dsb_status_dis,2024,78.01
rwa,sex_t,mts_details_sgle,dsb_status_nodis,2014,32.632
rwa,sex_t,mts_details_sgle,dsb_status_nodis,2017,50.598
rwa,sex_t,mts_details_sgle,dsb_status_nodis,2018,51.18
rwa,sex_t,mts_details_sgle,dsb_status_nodis,2019,51.876
rwa,sex_t,mts_details_sgle,dsb_status_nodis,2020,46.802
rwa,sex_t,mts_details_sgle,dsb_status_nodis,2021,54.248
rwa,sex_t,mts_details_sgle,dsb_status_nodis,2022,53.18
rwa,sex_t,mts_details_sgle,dsb_status_nodis,2023,49.016
rwa,sex_t,mts_details_sgle,dsb_status_nodis,2024,49.196
rwa,sex_t,mts_details_sgle,dsb_status_total,2014,33.121
rwa,sex_t,mts_details_sgle,dsb_status_total,2017,51.191
rwa,sex_t,mts_details_sgle,dsb_status_total,2018,51.833
rwa,sex_t,mts_details_sgle,dsb_status_total,2019,52.438
rwa,sex_t,mts_details_sgle,dsb_status_total,2020,47.235
rwa,sex_t,mts_details_sgle,dsb_status_total,2021,54.748
rwa,sex_t,mts_details_sgle,dsb_status_total,2022,53.655
rwa,sex_t,mts_details_sgle,dsb_status_total,2023,49.446
rwa,sex_t,mts_details_sgle,dsb_status_total,2024,49.62
rwa,sex_t,mts_details_total,dsb_status_dis,2014,33.534
rwa,sex_t,mts_details_total,dsb_status_dis,2017,67.064
rwa,sex_t,mts_details_total,dsb_status_dis,2018,68.388
rwa,sex_t,mts_details_total,dsb_status_dis,2019,74.972
rwa,sex_t,mts_details_total,dsb_status_dis,2020,70.962
rwa,sex_t,mts_details_total,dsb_status_dis,2021,80.962
rwa,sex_t,mts_details_total,dsb_status_dis,2022,76.618
