ref_area,sex,classif1,time,ees_stat_sex_edu_dt
pol,sex_m,edu_skill_under,2004,9.872
pol,sex_m,edu_skill_under,2005,9.866
pol,sex_m,edu_skill_under,2006,10.212
pol,sex_m,edu_skill_under,2007,10.487
pol,sex_m,edu_skill_under,2008,10.868
pol,sex_m,edu_skill_under,2009,10.704
pol,sex_m,edu_skill_under,2010,9.748
pol,sex_m,edu_skill_under,2011,9.121
pol,sex_m,edu_skill_under,2012,11.202
pol,sex_m,edu_skill_under,2013,10.718
pol,sex_m,edu_skill_under,2014,14.048
pol,sex_m,edu_skill_under,2015,14.883
pol,sex_m,edu_skill_under,2016,15.276
pol,sex_m,edu_skill_under,2017,15.419
pol,sex_m,edu_skill_under,2018,15.255
pol,sex_t,edu_skill_match,2001,80.29
pol,sex_t,edu_skill_match,2002,80.33
pol,sex_t,edu_skill_match,2003,80.317
pol,sex_t,edu_skill_match,2004,80.776
pol,sex_t,edu_skill_match,2005,78.603
pol,sex_t,edu_skill_match,2006,77.68
pol,sex_t,edu_skill_match,2007,77.162
pol,sex_t,edu_skill_match,2008,76.655
pol,sex_t,edu_skill_match,2009,76.072
pol,sex_t,edu_skill_match,2010,75.697
pol,sex_t,edu_skill_match,2011,76.429
pol,sex_t,edu_skill_match,2012,76.999
pol,sex_t,edu_skill_match,2013,76.972
pol,sex_t,edu_skill_match,2014,72.414
pol,sex_t,edu_skill_match,2015,72.071
pol,sex_t,edu_skill_match,2016,71.681
pol,sex_t,edu_skill_match,2017,71.713
pol,sex_t,edu_skill_match,2018,71.94
pol,sex_t,edu_skill_over,2001,7.404
pol,sex_t,edu_skill_over,2002,8.214
pol,sex_t,edu_skill_over,2003,9.011
pol,sex_t,edu_skill_over,2004,9.779
pol,sex_t,edu_skill_over,2005,10.339
pol,sex_t,edu_skill_over,2006,13.105
pol,sex_t,edu_skill_over,2007,11.548
pol,sex_t,edu_skill_over,2008,12.07
pol,sex_t,edu_skill_over,2009,13.073
pol,sex_t,edu_skill_over,2010,14.135
pol,sex_t,edu_skill_over,2011,14.279
pol,sex_t,edu_skill_over,2012,10.706
pol,sex_t,edu_skill_over,2013,11.338
pol,sex_t,edu_skill_over,2014,12.247
pol,sex_t,edu_skill_over,2015,12.277
pol,sex_t,edu_skill_over,2016,12.247
pol,sex_t,edu_skill_over,2017,11.613
pol,sex_t,edu_skill_over,2018,11.546
pol,sex_t,edu_skill_total,2001,100
pol,sex_t,edu_skill_total,2002,100
pol,sex_t,edu_skill_total,2003,100
pol,sex_t,edu_skill_total,2004,100
pol,sex_t,edu_skill_total,2005,100
pol,sex_t,edu_skill_total,2006,100
pol,sex_t,edu_skill_total,2007,100
pol,sex_t,edu_skill_total,2008,100
pol,sex_t,edu_skill_total,2009,100
pol,sex_t,edu_skill_total,2010,100
pol,sex_t,edu_skill_total,2011,100
pol,sex_t,edu_skill_total,2012,100
pol,sex_t,edu_skill_total,2013,100
pol,sex_t,edu_skill_total,2014,100
pol,sex_t,edu_skill_total,2015,100
pol,sex_t,edu_skill_total,2016,100
pol,sex_t,edu_skill_total,2017,100
pol,sex_t,edu_skill_total,2018,100
pol,sex_t,edu_skill_under,2001,12.306
pol,sex_t,edu_skill_under,2002,11.456
pol,sex_t,edu_skill_under,2003,10.672
pol,sex_t,edu_skill_under,2004,9.444
pol,sex_t,edu_skill_under,2005,11.057
pol,sex_t,edu_skill_under,2006,9.215
pol,sex_t,edu_skill_under,2007,11.291
pol,sex_t,edu_skill_under,2008,11.275
pol,sex_t,edu_skill_under,2009,10.855
pol,sex_t,edu_skill_under,2010,10.168
pol,sex_t,edu_skill_under,2011,9.292
pol,sex_t,edu_skill_under,2012,12.295
pol,sex_t,edu_skill_under,2013,11.69
pol,sex_t,edu_skill_under,2014,15.339
pol,sex_t,edu_skill_under,2015,15.652
pol,sex_t,edu_skill_under,2016,16.072
pol,sex_t,edu_skill_under,2017,16.675
pol,sex_t,edu_skill_under,2018,16.515
prt,sex_f,edu_skill_match,2001,65.531
prt,sex_f,edu_skill_match,2002,65.314
prt,sex_f,edu_skill_match,2003,65.105
prt,sex_f,edu_skill_match,2004,64.295
prt,sex_f,edu_skill_match,2005,63.039
prt,sex_f,edu_skill_match,2006,62.291
prt,sex_f,edu_skill_match,2007,61.146
prt,sex_f,edu_skill_match,2008,59.726
prt,sex_f,edu_skill_match,2009,57.711
prt,sex_f,edu_skill_match,2010,56.831
prt,sex_f,edu_skill_match,2011,55.823
prt,sex_f,edu_skill_match,2012,54.966
prt,sex_f,edu_skill_match,2013,55.546
prt,sex_f,edu_skill_match,2014,54.934
prt,sex_f,edu_skill_match,2015,54.55
prt,sex_f,edu_skill_match,2016,54.712
prt,sex_f,edu_skill_match,2017,53.9
prt,sex_f,edu_skill_match,2018,54.35
prt,sex_f,edu_skill_over,2001,17.774
prt,sex_f,edu_skill_over,2002,19.688
prt,sex_f,edu_skill_over,2003,20.287
prt,sex_f,edu_skill_over,2004,20.76
prt,sex_f,edu_skill_over,2005,23.281
prt,sex_f,edu_skill_over,2006,25.293
prt,sex_f,edu_skill_over,2007,26.623
prt,sex_f,edu_skill_over,2008,26.376
prt,sex_f,edu_skill_over,2009,29.326
prt,sex_f,edu_skill_over,2010,31.593
prt,sex_f,edu_skill_over,2011,32.803
prt,sex_f,edu_skill_over,2012,31.737
prt,sex_f,edu_skill_over,2013,32.506
prt,sex_f,edu_skill_over,2014,30.595
prt,sex_f,edu_skill_over,2015,28.808
prt,sex_f,edu_skill_over,2016,29.13
prt,sex_f,edu_skill_over,2017,23.731
prt,sex_f,edu_skill_over,2018,23.491
prt,sex_f,edu_skill_total,2001,100
prt,sex_f,edu_skill_total,2002,100
prt,sex_f,edu_skill_total,2003,100
prt,sex_f,edu_skill_total,2004,100
prt,sex_f,edu_skill_total,2005,100
prt,sex_f,edu_skill_total,2006,100
prt,sex_f,edu_skill_total,2007,100
prt,sex_f,edu_skill_total,2008,100
prt,sex_f,edu_skill_total,2009,100
prt,sex_f,edu_skill_total,2010,100
prt,sex_f,edu_skill_total,2011,100
prt,sex_f,edu_skill_total,2012,100
prt,sex_f,edu_skill_total,2013,100
prt,sex_f,edu_skill_total,2014,100
prt,sex_f,edu_skill_total,2015,100
prt,sex_f,edu_skill_total,2016,100
prt,sex_f,edu_skill_total,2017,100
prt,sex_f,edu_skill_total,2018,100
prt,sex_f,edu_skill_under,2001,16.695
prt,sex_f,edu_skill_under,2002,14.999
prt,sex_f,edu_skill_under,2003,14.608
prt,sex_f,edu_skill_under,2004,14.946
prt,sex_f,edu_skill_under,2005,13.681
prt,sex_f,edu_skill_under,2006,12.416
prt,sex_f,edu_skill_under,2007,12.231
prt,sex_f,edu_skill_under,2008,13.898
prt,sex_f,edu_skill_under,2009,12.963
prt,sex_f,edu_skill_under,2010,11.576
prt,sex_f,edu_skill_under,2011,11.374
prt,sex_f,edu_skill_under,2012,13.298
prt,sex_f,edu_skill_under,2013,11.948
prt,sex_f,edu_skill_under,2014,14.471
prt,sex_f,edu_skill_under,2015,16.642
prt,sex_f,edu_skill_under,2016,16.158
prt,sex_f,edu_skill_under,2017,22.369
prt,sex_f,edu_skill_under,2018,22.16
prt,sex_m,edu_skill_match,2001,64.099
prt,sex_m,edu_skill_match,2002,63.51
prt,sex_m,edu_skill_match,2003,62.785
prt,sex_m,edu_skill_match,2004,60.416
prt,sex_m,edu_skill_match,2005,60.522
prt,sex_m,edu_skill_match,2006,59.666
prt,sex_m,edu_skill_match,2007,59.399
prt,sex_m,edu_skill_match,2008,57.149
prt,sex_m,edu_skill_match,2009,55.636
prt,sex_m,edu_skill_match,2010,53.899
prt,sex_m,edu_skill_match,2011,52.437
prt,sex_m,edu_skill_match,2012,52.292
prt,sex_m,edu_skill_match,2013,49.189
prt,sex_m,edu_skill_match,2014,49.457
prt,sex_m,edu_skill_match,2015,49.387
prt,sex_m,edu_skill_match,2016,48.883
prt,sex_m,edu_skill_match,2017,48.219
prt,sex_m,edu_skill_match,2018,48.876
prt,sex_m,edu_skill_over,2001,19.367
prt,sex_m,edu_skill_over,2002,20.962
prt,sex_m,edu_skill_over,2003,21.459
prt,sex_m,edu_skill_over,2004,24.121
prt,sex_m,edu_skill_over,2005,25.426
prt,sex_m,edu_skill_over,2006,26.698
prt,sex_m,edu_skill_over,2007,27.343
prt,sex_m,edu_skill_over,2008,27.933
prt,sex_m,edu_skill_over,2009,30.986
prt,sex_m,edu_skill_over,2010,32.489
prt,sex_m,edu_skill_over,2011,30.066
prt,sex_m,edu_skill_over,2012,29.963
prt,sex_m,edu_skill_over,2013,33.337
prt,sex_m,edu_skill_over,2014,30.2
prt,sex_m,edu_skill_over,2015,30.612
prt,sex_m,edu_skill_over,2016,30.631
prt,sex_m,edu_skill_over,2017,28.941
prt,sex_m,edu_skill_over,2018,29.053
prt,sex_m,edu_skill_total,2001,100
prt,sex_m,edu_skill_total,2002,100
prt,sex_m,edu_skill_total,2003,100
prt,sex_m,edu_skill_total,2004,100
prt,sex_m,edu_skill_total,2005,100
prt,sex_m,edu_skill_total,2006,100
prt,sex_m,edu_skill_total,2007,100
prt,sex_m,edu_skill_total,2008,100
prt,sex_m,edu_skill_total,2009,100
prt,sex_m,edu_skill_total,2010,100
prt,sex_m,edu_skill_total,2011,100
prt,sex_m,edu_skill_total,2012,100
prt,sex_m,edu_skill_total,2013,100
prt,sex_m,edu_skill_total,2014,100
prt,sex_m,edu_skill_total,2015,100
prt,sex_m,edu_skill_total,2016,100
prt,sex_m,edu_skill_total,2017,100
prt,sex_m,edu_skill_total,2018,100
prt,sex_m,edu_skill_under,2001,16.534
prt,sex_m,edu_skill_under,2002,15.528
prt,sex_m,edu_skill_under,2003,15.756
prt,sex_m,edu_skill_under,2004,15.463
prt,sex_m,edu_skill_under,2005,14.052
prt,sex_m,edu_skill_under,2006,13.637
prt,sex_m,edu_skill_under,2007,13.259
prt,sex_m,edu_skill_under,2008,14.918
prt,sex_m,edu_skill_under,2009,13.378
prt,sex_m,edu_skill_under,2010,13.613
prt,sex_m,edu_skill_under,2011,17.497
prt,sex_m,edu_skill_under,2012,17.745
prt,sex_m,edu_skill_under,2013,17.474
prt,sex_m,edu_skill_under,2014,20.343
prt,sex_m,edu_skill_under,2015,20.002
prt,sex_m,edu_skill_under,2016,20.487
prt,sex_m,edu_skill_under,2017,22.84
prt,sex_m,edu_skill_under,2018,22.07
prt,sex_t,edu_skill_match,2001,64.76
prt,sex_t,edu_skill_match,2002,64.349
prt,sex_t,edu_skill_match,2003,63.871
prt,sex_t,edu_skill_match,2004,62.251
prt,sex_t,edu_skill_match,2005,61.715
prt,sex_t,edu_skill_match,2006,60.907
prt,sex_t,edu_skill_match,2007,60.232
prt,sex_t,edu_skill_match,2008,58.381
prt,sex_t,edu_skill_match,2009,56.653
prt,sex_t,edu_skill_match,2010,55.342
prt,sex_t,edu_skill_match,2011,54.135
prt,sex_t,edu_skill_match,2012,53.653
prt,sex_t,edu_skill_match,2013,52.439
prt,sex_t,edu_skill_match,2014,52.272
prt,sex_t,edu_skill_match,2015,52.039
prt,sex_t,edu_skill_match,2016,51.874
prt,sex_t,edu_skill_match,2017,51.127
prt,sex_t,edu_skill_match,2018,51.689
prt,sex_t,edu_skill_over,2001,18.632
prt,sex_t,edu_skill_over,2002,20.369
prt,sex_t,edu_skill_over,2003,20.91
prt,sex_t,edu_skill_over,2004,22.531
prt,sex_t,edu_skill_over,2005,24.409
prt,sex_t,edu_skill_over,2006,26.033
prt,sex_t,edu_skill_over,2007,27
prt,sex_t,edu_skill_over,2008,27.189
prt,sex_t,edu_skill_over,2009,30.172
prt,sex_t,edu_skill_over,2010,32.048
prt,sex_t,edu_skill_over,2011,31.438
prt,sex_t,edu_skill_over,2012,30.862
prt,sex_t,edu_skill_over,2013,32.911
prt,sex_t,edu_skill_over,2014,30.389
prt,sex_t,edu_skill_over,2015,29.679
prt,sex_t,edu_skill_over,2016,29.856
prt,sex_t,edu_skill_over,2017,26.274
prt,sex_t,edu_skill_over,2018,26.195
prt,sex_t,edu_skill_total,2001,100
prt,sex_t,edu_skill_total,2002,100
prt,sex_t,edu_skill_total,2003,100
prt,sex_t,edu_skill_total,2004,100
prt,sex_t,edu_skill_total,2005,100
prt,sex_t,edu_skill_total,2006,100
prt,sex_t,edu_skill_total,2007,100
prt,sex_t,edu_skill_total,2008,100
prt,sex_t,edu_skill_total,2009,100
prt,sex_t,edu_skill_total,2010,100
prt,sex_t,edu_skill_total,2011,100
prt,sex_t,edu_skill_total,2012,100
prt,sex_t,edu_skill_total,2013,100
prt,sex_t,edu_skill_total,2014,100
prt,sex_t,edu_skill_total,2015,100
prt,sex_t,edu_skill_total,2016,100
prt,sex_t,edu_skill_total,2017,100
prt,sex_t,edu_skill_total,2018,100
prt,sex_t,edu_skill_under,2001,16.608
prt,sex_t,edu_skill_under,2002,15.282
prt,sex_t,edu_skill_under,2003,15.219
prt,sex_t,edu_skill_under,2004,15.218
prt,sex_t,edu_skill_under,2005,13.876
prt,sex_t,edu_skill_under,2006,13.059
prt,sex_t,edu_skill_under,2007,12.769
prt,sex_t,edu_skill_under,2008,14.431
prt,sex_t,edu_skill_under,2009,13.175
prt,sex_t,edu_skill_under,2010,12.61
prt,sex_t,edu_skill_under,2011,14.428
prt,sex_t,edu_skill_under,2012,15.486
prt,sex_t,edu_skill_under,2013,14.65
prt,sex_t,edu_skill_under,2014,17.339
prt,sex_t,edu_skill_under,2015,18.281
prt,sex_t,edu_skill_under,2016,18.27
prt,sex_t,edu_skill_under,2017,22.599
prt,sex_t,edu_skill_under,2018,22.116
pse,sex_f,edu_skill_match,2001,61.039
pse,sex_f,edu_skill_match,2002,63.705
pse,sex_f,edu_skill_match,2003,59.929
pse,sex_f,edu_skill_match,2004,61.538
pse,sex_f,edu_skill_match,2005,64.301
pse,sex_f,edu_skill_match,2006,64.704
pse,sex_f,edu_skill_match,2007,64.122
pse,sex_f,edu_skill_match,2008,65.566
pse,sex_f,edu_skill_match,2010,66.905
pse,sex_f,edu_skill_match,2011,53.645
pse,sex_f,edu_skill_match,2012,61.582
pse,sex_f,edu_skill_match,2013,63.203
pse,sex_f,edu_skill_match,2014,62.371
pse,sex_f,edu_skill_match,2015,63.102
pse,sex_f,edu_skill_match,2016,63.123
pse,sex_f,edu_skill_match,2017,63.77
pse,sex_f,edu_skill_match,2018,64.965
pse,sex_f,edu_skill_match,2019,67.038
pse,sex_f,edu_skill_over,2001,14.881
pse,sex_f,edu_skill_over,2002,9.571
pse,sex_f,edu_skill_over,2003,17.466
pse,sex_f,edu_skill_over,2004,12.024
pse,sex_f,edu_skill_over,2005,16.644
pse,sex_f,edu_skill_over,2006,12.086
pse,sex_f,edu_skill_over,2007,11.908
pse,sex_f,edu_skill_over,2008,17.02
pse,sex_f,edu_skill_over,2010,13.065
pse,sex_f,edu_skill_over,2011,31.723
pse,sex_f,edu_skill_over,2012,11.935
pse,sex_f,edu_skill_over,2013,10.936
pse,sex_f,edu_skill_over,2014,11.637
pse,sex_f,edu_skill_over,2015,14.113
pse,sex_f,edu_skill_over,2016,13.792
pse,sex_f,edu_skill_over,2017,14.361
pse,sex_f,edu_skill_over,2018,14.738
pse,sex_f,edu_skill_over,2019,13.751
pse,sex_f,edu_skill_total,2001,100
pse,sex_f,edu_skill_total,2002,100
pse,sex_f,edu_skill_total,2003,100
pse,sex_f,edu_skill_total,2004,100
pse,sex_f,edu_skill_total,2005,100
pse,sex_f,edu_skill_total,2006,100
pse,sex_f,edu_skill_total,2007,100
pse,sex_f,edu_skill_total,2008,100
pse,sex_f,edu_skill_total,2010,100
pse,sex_f,edu_skill_total,2011,100
pse,sex_f,edu_skill_total,2012,100
pse,sex_f,edu_skill_total,2013,100
pse,sex_f,edu_skill_total,2014,100
pse,sex_f,edu_skill_total,2015,100
pse,sex_f,edu_skill_total,2016,100
pse,sex_f,edu_skill_total,2017,100
pse,sex_f,edu_skill_total,2018,100
pse,sex_f,edu_skill_total,2019,100
pse,sex_f,edu_skill_under,2001,24.081
pse,sex_f,edu_skill_under,2002,26.724
pse,sex_f,edu_skill_under,2003,22.605
pse,sex_f,edu_skill_under,2004,26.439
pse,sex_f,edu_skill_under,2005,19.055
pse,sex_f,edu_skill_under,2006,23.21
pse,sex_f,edu_skill_under,2007,23.97
pse,sex_f,edu_skill_under,2008,17.414
pse,sex_f,edu_skill_under,2010,20.03
pse,sex_f,edu_skill_under,2011,14.632
pse,sex_f,edu_skill_under,2012,26.483
pse,sex_f,edu_skill_under,2013,25.861
pse,sex_f,edu_skill_under,2014,25.992
pse,sex_f,edu_skill_under,2015,22.784
pse,sex_f,edu_skill_under,2016,23.085
pse,sex_f,edu_skill_under,2017,21.87
pse,sex_f,edu_skill_under,2018,20.298
pse,sex_f,edu_skill_under,2019,19.211
pse,sex_m,edu_skill_match,2001,43.581
pse,sex_m,edu_skill_match,2002,44.636
pse,sex_m,edu_skill_match,2003,45.458
pse,sex_m,edu_skill_match,2004,45.349
pse,sex_m,edu_skill_match,2005,46.808
pse,sex_m,edu_skill_match,2006,45.987
pse,sex_m,edu_skill_match,2007,46.35
pse,sex_m,edu_skill_match,2008,46.256
pse,sex_m,edu_skill_match,2010,49.141
pse,sex_m,edu_skill_match,2011,44.917
pse,sex_m,edu_skill_match,2012,46.991
pse,sex_m,edu_skill_match,2013,47.767
pse,sex_m,edu_skill_match,2014,49.835
pse,sex_m,edu_skill_match,2015,49.84
pse,sex_m,edu_skill_match,2016,49.711
pse,sex_m,edu_skill_match,2017,49.261
pse,sex_m,edu_skill_match,2018,50.836
pse,sex_m,edu_skill_match,2019,50.779
pse,sex_m,edu_skill_over,2001,27.429
pse,sex_m,edu_skill_over,2002,21.168
pse,sex_m,edu_skill_over,2003,24.586
pse,sex_m,edu_skill_over,2004,21.158
pse,sex_m,edu_skill_over,2005,23.6
pse,sex_m,edu_skill_over,2006,21.602
pse,sex_m,edu_skill_over,2007,23.245
pse,sex_m,edu_skill_over,2008,26.155
pse,sex_m,edu_skill_over,2010,22.45
pse,sex_m,edu_skill_over,2011,27.981
pse,sex_m,edu_skill_over,2012,22.854
pse,sex_m,edu_skill_over,2013,25.144
pse,sex_m,edu_skill_over,2014,24.759
pse,sex_m,edu_skill_over,2015,24.84
pse,sex_m,edu_skill_over,2016,24.344
pse,sex_m,edu_skill_over,2017,24.871
pse,sex_m,edu_skill_over,2018,26.225
pse,sex_m,edu_skill_over,2019,26.658
pse,sex_m,edu_skill_total,2001,100
pse,sex_m,edu_skill_total,2002,100
pse,sex_m,edu_skill_total,2003,100
pse,sex_m,edu_skill_total,2004,100
pse,sex_m,edu_skill_total,2005,100
pse,sex_m,edu_skill_total,2006,100
pse,sex_m,edu_skill_total,2007,100
pse,sex_m,edu_skill_total,2008,100
pse,sex_m,edu_skill_total,2010,100
pse,sex_m,edu_skill_total,2011,100
pse,sex_m,edu_skill_total,2012,100
pse,sex_m,edu_skill_total,2013,100
pse,sex_m,edu_skill_total,2014,100
pse,sex_m,edu_skill_total,2015,100
pse,sex_m,edu_skill_total,2016,100
pse,sex_m,edu_skill_total,2017,100
pse,sex_m,edu_skill_total,2018,100
pse,sex_m,edu_skill_total,2019,100
pse,sex_m,edu_skill_under,2001,28.99
pse,sex_m,edu_skill_under,2002,34.196
pse,sex_m,edu_skill_under,2003,29.957
pse,sex_m,edu_skill_under,2004,33.493
pse,sex_m,edu_skill_under,2005,29.592
pse,sex_m,edu_skill_under,2006,32.411
pse,sex_m,edu_skill_under,2007,30.405
pse,sex_m,edu_skill_under,2008,27.588
pse,sex_m,edu_skill_under,2010,28.409
pse,sex_m,edu_skill_under,2011,27.102
pse,sex_m,edu_skill_under,2012,30.155
pse,sex_m,edu_skill_under,2013,27.09
pse,sex_m,edu_skill_under,2014,25.406
pse,sex_m,edu_skill_under,2015,25.32
pse,sex_m,edu_skill_under,2016,25.945
pse,sex_m,edu_skill_under,2017,25.868
pse,sex_m,edu_skill_under,2018,22.939
pse,sex_m,edu_skill_under,2019,22.563
pse,sex_t,edu_skill_match,2001,46.353
pse,sex_t,edu_skill_match,2002,47.864
pse,sex_t,edu_skill_match,2003,47.858
pse,sex_t,edu_skill_match,2004,48.218
pse,sex_t,edu_skill_match,2005,49.587
pse,sex_t,edu_skill_match,2006,49.129
pse,sex_t,edu_skill_match,2007,49.297
pse,sex_t,edu_skill_match,2008,49.761
pse,sex_t,edu_skill_match,2010,52.158
pse,sex_t,edu_skill_match,2011,46.391
pse,sex_t,edu_skill_match,2012,49.378
pse,sex_t,edu_skill_match,2013,50.22
pse,sex_t,edu_skill_match,2014,51.888
pse,sex_t,edu_skill_match,2015,52.035
pse,sex_t,edu_skill_match,2016,51.86
pse,sex_t,edu_skill_match,2017,51.538
pse,sex_t,edu_skill_match,2018,53.209
pse,sex_t,edu_skill_match,2019,53.566
pse,sex_t,edu_skill_over,2001,25.409
pse,sex_t,edu_skill_over,2002,19.188
pse,sex_t,edu_skill_over,2003,23.392
pse,sex_t,edu_skill_over,2004,19.509
pse,sex_t,edu_skill_over,2005,22.47
pse,sex_t,edu_skill_over,2006,20
pse,sex_t,edu_skill_over,2007,21.363
pse,sex_t,edu_skill_over,2008,24.473
pse,sex_t,edu_skill_over,2010,20.844
pse,sex_t,edu_skill_over,2011,28.606
pse,sex_t,edu_skill_over,2012,21.067
pse,sex_t,edu_skill_over,2013,22.857
pse,sex_t,edu_skill_over,2014,22.606
pse,sex_t,edu_skill_over,2015,23.063
pse,sex_t,edu_skill_over,2016,22.637
pse,sex_t,edu_skill_over,2017,23.201
pse,sex_t,edu_skill_over,2018,24.277
pse,sex_t,edu_skill_over,2019,24.437
pse,sex_t,edu_skill_total,2001,100
pse,sex_t,edu_skill_total,2002,100
pse,sex_t,edu_skill_total,2003,100
pse,sex_t,edu_skill_total,2004,100
pse,sex_t,edu_skill_total,2005,100
pse,sex_t,edu_skill_total,2006,100
pse,sex_t,edu_skill_total,2007,100
pse,sex_t,edu_skill_total,2008,100
pse,sex_t,edu_skill_total,2010,100
pse,sex_t,edu_skill_total,2011,100
pse,sex_t,edu_skill_total,2012,100
pse,sex_t,edu_skill_total,2013,100
pse,sex_t,edu_skill_total,2014,100
pse,sex_t,edu_skill_total,2015,100
pse,sex_t,edu_skill_total,2016,100
pse,sex_t,edu_skill_total,2017,100
pse,sex_t,edu_skill_total,2018,100
pse,sex_t,edu_skill_total,2019,100
pse,sex_t,edu_skill_under,2001,28.239
pse,sex_t,edu_skill_under,2002,32.949
pse,sex_t,edu_skill_under,2003,28.75
pse,sex_t,edu_skill_under,2004,32.273
pse,sex_t,edu_skill_under,2005,27.944
pse,sex_t,edu_skill_under,2006,30.871
pse,sex_t,edu_skill_under,2007,29.34
pse,sex_t,edu_skill_under,2008,25.766
pse,sex_t,edu_skill_under,2010,26.998
pse,sex_t,edu_skill_under,2011,25.003
pse,sex_t,edu_skill_under,2012,29.555
pse,sex_t,edu_skill_under,2013,26.923
pse,sex_t,edu_skill_under,2014,25.506
pse,sex_t,edu_skill_under,2015,24.903
pse,sex_t,edu_skill_under,2016,25.503
pse,sex_t,edu_skill_under,2017,25.261
pse,sex_t,edu_skill_under,2018,22.514
pse,sex_t,edu_skill_under,2019,21.997
rou,sex_f,edu_skill_match,2002,64.468
rou,sex_f,edu_skill_match,2003,65.361
rou,sex_f,edu_skill_match,2004,63.496
rou,sex_f,edu_skill_match,2005,75.632
rou,sex_f,edu_skill_match,2006,80.823
rou,sex_f,edu_skill_match,2007,79.975
rou,sex_f,edu_skill_match,2008,79.636
rou,sex_f,edu_skill_match,2009,78.173
rou,sex_f,edu_skill_match,2010,78.945
rou,sex_f,edu_skill_match,2011,76.527
rou,sex_f,edu_skill_match,2012,76.683
rou,sex_f,edu_skill_match,2013,76.503
rou,sex_f,edu_skill_match,2014,67.929
rou,sex_f,edu_skill_match,2015,69.181
rou,sex_f,edu_skill_match,2016,71.146
rou,sex_f,edu_skill_match,2017,71.546
rou,sex_f,edu_skill_match,2018,71.487
rou,sex_f,edu_skill_over,2002,24.476
rou,sex_f,edu_skill_over,2003,24.114
rou,sex_f,edu_skill_over,2004,25.191
rou,sex_f,edu_skill_over,2005,12.743
rou,sex_f,edu_skill_over,2006,8.389
rou,sex_f,edu_skill_over,2007,8.816
rou,sex_f,edu_skill_over,2008,9.333
rou,sex_f,edu_skill_over,2009,10.311
rou,sex_f,edu_skill_over,2010,10.17
rou,sex_f,edu_skill_over,2011,8.656
rou,sex_f,edu_skill_over,2012,9.353
rou,sex_f,edu_skill_over,2013,10.512
rou,sex_f,edu_skill_over,2014,10.682
rou,sex_f,edu_skill_over,2015,11.188
rou,sex_f,edu_skill_over,2016,10.204
rou,sex_f,edu_skill_over,2017,9.935
rou,sex_f,edu_skill_over,2018,10.129
rou,sex_f,edu_skill_total,2002,100
rou,sex_f,edu_skill_total,2003,100
rou,sex_f,edu_skill_total,2004,100
rou,sex_f,edu_skill_total,2005,100
rou,sex_f,edu_skill_total,2006,100
rou,sex_f,edu_skill_total,2007,100
rou,sex_f,edu_skill_total,2008,100
rou,sex_f,edu_skill_total,2009,100
rou,sex_f,edu_skill_total,2010,100
rou,sex_f,edu_skill_total,2011,100
rou,sex_f,edu_skill_total,2012,100
rou,sex_f,edu_skill_total,2013,100
rou,sex_f,edu_skill_total,2014,100
rou,sex_f,edu_skill_total,2015,100
rou,sex_f,edu_skill_total,2016,100
rou,sex_f,edu_skill_total,2017,100
rou,sex_f,edu_skill_total,2018,100
rou,sex_f,edu_skill_under,2002,11.056
rou,sex_f,edu_skill_under,2003,10.525
rou,sex_f,edu_skill_under,2004,11.313
rou,sex_f,edu_skill_under,2005,11.625
rou,sex_f,edu_skill_under,2006,10.788
rou,sex_f,edu_skill_under,2007,11.209
rou,sex_f,edu_skill_under,2008,11.031
rou,sex_f,edu_skill_under,2009,11.516
rou,sex_f,edu_skill_under,2010,10.885
rou,sex_f,edu_skill_under,2011,14.817
rou,sex_f,edu_skill_under,2012,13.964
rou,sex_f,edu_skill_under,2013,12.985
rou,sex_f,edu_skill_under,2014,21.389
rou,sex_f,edu_skill_under,2015,19.632
rou,sex_f,edu_skill_under,2016,18.651
rou,sex_f,edu_skill_under,2017,18.519
rou,sex_f,edu_skill_under,2018,18.384
rou,sex_m,edu_skill_match,2002,69.976
rou,sex_m,edu_skill_match,2003,70.392
rou,sex_m,edu_skill_match,2004,68.236
rou,sex_m,edu_skill_match,2005,76.982
rou,sex_m,edu_skill_match,2006,80.841
rou,sex_m,edu_skill_match,2007,81.039
rou,sex_m,edu_skill_match,2008,81.614
rou,sex_m,edu_skill_match,2009,80.545
rou,sex_m,edu_skill_match,2010,81.193
rou,sex_m,edu_skill_match,2011,81.08
rou,sex_m,edu_skill_match,2012,80.426
rou,sex_m,edu_skill_match,2013,80.241
rou,sex_m,edu_skill_match,2014,73.369
rou,sex_m,edu_skill_match,2015,75.019
rou,sex_m,edu_skill_match,2016,75.79
rou,sex_m,edu_skill_match,2017,76.239
rou,sex_m,edu_skill_match,2018,76.758
rou,sex_m,edu_skill_over,2002,21.75
rou,sex_m,edu_skill_over,2003,20.919
rou,sex_m,edu_skill_over,2004,22.428
rou,sex_m,edu_skill_over,2005,12.853
rou,sex_m,edu_skill_over,2006,9.987
rou,sex_m,edu_skill_over,2007,8.988
rou,sex_m,edu_skill_over,2008,8.727
rou,sex_m,edu_skill_over,2009,8.097
rou,sex_m,edu_skill_over,2010,8.277
rou,sex_m,edu_skill_over,2011,8.731
rou,sex_m,edu_skill_over,2012,9.111
rou,sex_m,edu_skill_over,2013,9.666
rou,sex_m,edu_skill_over,2014,9.756
rou,sex_m,edu_skill_over,2015,9.544
rou,sex_m,edu_skill_over,2016,8.849
rou,sex_m,edu_skill_over,2017,8.587
