ref_area,classif1,time,inj_nftl_eco_rt
prt,eco_isic4_n,2012,5922.66
prt,eco_isic4_n,2013,6934.44
prt,eco_isic4_n,2014,5717.45
prt,eco_isic4_n,2015,7004.38
prt,eco_isic4_n,2016,7599.48
prt,eco_isic4_n,2017,7363.35
prt,eco_isic4_n,2018,6969.86
prt,eco_isic4_n,2019,5988.44
prt,eco_isic4_n,2020,4762.48
prt,eco_isic4_n,2021,6314.85
prt,eco_isic4_n,2022,5979.63
prt,eco_isic4_n,2023,5039.14
prt,eco_isic4_o,2009,0
prt,eco_isic4_o,2010,0
prt,eco_isic4_o,2013,1401.15
prt,eco_isic4_o,2014,1581.79
prt,eco_isic4_o,2015,2001.45
prt,eco_isic4_o,2016,2261.86
prt,eco_isic4_o,2017,1441.16
prt,eco_isic4_o,2018,1647.36
prt,eco_isic4_o,2019,1883.64
prt,eco_isic4_o,2020,1604.83
prt,eco_isic4_o,2021,1575.68
prt,eco_isic4_o,2022,1904.12
prt,eco_isic4_o,2023,2130.01
prt,eco_isic4_p,2009,0
prt,eco_isic4_p,2010,0
prt,eco_isic4_p,2013,249.64
prt,eco_isic4_p,2014,318.29
prt,eco_isic4_p,2015,431.82
prt,eco_isic4_p,2016,362.35
prt,eco_isic4_p,2017,429.75
prt,eco_isic4_p,2018,249.44
prt,eco_isic4_p,2019,332.92
prt,eco_isic4_p,2020,244.68
prt,eco_isic4_p,2021,226.98
prt,eco_isic4_p,2022,269.31
prt,eco_isic4_p,2023,299.76
prt,eco_isic4_q,2009,0
prt,eco_isic4_q,2010,0
prt,eco_isic4_q,2013,1938.74
prt,eco_isic4_q,2014,2184.66
prt,eco_isic4_q,2015,2211.76
prt,eco_isic4_q,2016,2478.26
prt,eco_isic4_q,2017,2122.05
prt,eco_isic4_q,2018,1956.18
prt,eco_isic4_q,2019,1780.75
prt,eco_isic4_q,2020,1482.83
prt,eco_isic4_q,2021,1698.06
prt,eco_isic4_q,2022,1835.1
prt,eco_isic4_q,2023,1849.33
prt,eco_isic4_r,2009,0
prt,eco_isic4_r,2010,2955.56
prt,eco_isic4_r,2011,1904.97
prt,eco_isic4_r,2012,1773.76
prt,eco_isic4_r,2013,1806.42
prt,eco_isic4_r,2014,1453.87
prt,eco_isic4_r,2015,1079.57
prt,eco_isic4_r,2016,1632.09
prt,eco_isic4_r,2017,1447.29
prt,eco_isic4_r,2018,1507.76
prt,eco_isic4_r,2019,1275.59
prt,eco_isic4_r,2020,1182.42
prt,eco_isic4_r,2021,1541.05
prt,eco_isic4_r,2022,1629.78
prt,eco_isic4_r,2023,1298.8
prt,eco_isic4_s,2009,0
prt,eco_isic4_s,2010,2059.7
prt,eco_isic4_s,2011,1889.91
prt,eco_isic4_s,2012,1740.43
prt,eco_isic4_s,2013,1452.79
prt,eco_isic4_s,2014,1639.84
prt,eco_isic4_s,2015,1701.35
prt,eco_isic4_s,2016,1672.32
prt,eco_isic4_s,2017,1487.74
prt,eco_isic4_s,2018,2381.6
prt,eco_isic4_s,2019,2494.06
prt,eco_isic4_s,2020,1896.01
prt,eco_isic4_s,2021,2216.85
prt,eco_isic4_s,2022,2302.36
prt,eco_isic4_s,2023,2258.37
prt,eco_isic4_t,2009,0
prt,eco_isic4_t,2010,607.25
prt,eco_isic4_t,2011,388.68
prt,eco_isic4_t,2012,172.97
prt,eco_isic4_t,2013,476.4
prt,eco_isic4_t,2014,571.86
prt,eco_isic4_t,2015,726.92
prt,eco_isic4_t,2016,490.61
prt,eco_isic4_t,2017,465.98
prt,eco_isic4_t,2018,549.82
prt,eco_isic4_t,2019,532.38
prt,eco_isic4_t,2020,438.21
prt,eco_isic4_t,2021,645.17
prt,eco_isic4_t,2022,458.46
prt,eco_isic4_t,2023,438.33
prt,eco_isic4_total,2009,2673.13
prt,eco_isic4_total,2010,2616.85
prt,eco_isic4_total,2011,3322.19
prt,eco_isic4_total,2012,3215.62
prt,eco_isic4_total,2013,2780
prt,eco_isic4_total,2014,2892.6
prt,eco_isic4_total,2015,2954.23
prt,eco_isic4_total,2016,2932.15
prt,eco_isic4_total,2017,2848.41
prt,eco_isic4_total,2018,2680.15
prt,eco_isic4_total,2019,2680.94
prt,eco_isic4_total,2020,2259.44
prt,eco_isic4_total,2021,2489.41
prt,eco_isic4_total,2022,2573.17
prt,eco_isic4_total,2023,2493.8
prt,eco_isic4_u,2009,690.62
prt,eco_isic4_u,2010,280.27
prt,eco_isic4_u,2011,710.53
prt,eco_isic4_u,2012,656.47
prt,eco_isic4_u,2013,450.69
prt,eco_isic4_u,2014,191.07
prt,eco_isic4_u,2015,0
prt,eco_isic4_u,2016,302.21
prt,eco_isic4_u,2017,487.13
prt,eco_isic4_u,2018,388.25
prt,eco_isic4_u,2019,359.06
prt,eco_isic4_u,2020,792.6
prt,eco_isic4_u,2021,490.44
prt,eco_isic4_u,2022,638.79
prt,eco_isic4_u,2023,419.04
prt,eco_isic4_x,2009,0
prt,eco_isic4_x,2010,0
pse,eco_aggregate_total,2015,1175.05
pse,eco_aggregate_total,2020,74
pse,eco_isic4_a,2020,22
pse,eco_isic4_b,2020,3
pse,eco_isic4_c,2020,20
pse,eco_isic4_d,2020,2
pse,eco_isic4_e,2020,0
pse,eco_isic4_f,2020,8
pse,eco_isic4_g,2020,6
pse,eco_isic4_h,2020,1
pse,eco_isic4_i,2020,0
pse,eco_isic4_j,2020,0
pse,eco_isic4_k,2020,1
pse,eco_isic4_l,2020,0
pse,eco_isic4_n,2020,0
pse,eco_isic4_s,2020,11
pse,eco_isic4_total,2015,1175.05
pse,eco_isic4_total,2020,74
qat,eco_aggregate_total,2009,11.1
qat,eco_aggregate_total,2013,3.6
qat,eco_aggregate_total,2014,4.92
qat,eco_aggregate_total,2015,1.95
qat,eco_isic4_a,2009,0
qat,eco_isic4_a,2013,0
qat,eco_isic4_a,2014,0
qat,eco_isic4_a,2015,0
qat,eco_isic4_b,2009,1.6
qat,eco_isic4_b,2013,3.1
qat,eco_isic4_b,2014,1.01
qat,eco_isic4_b,2015,2.95
qat,eco_isic4_c,2009,16.6
qat,eco_isic4_c,2013,10.9
qat,eco_isic4_c,2014,14.12
qat,eco_isic4_c,2015,5.93
qat,eco_isic4_d,2009,0
qat,eco_isic4_d,2013,0
qat,eco_isic4_d,2014,0
qat,eco_isic4_d,2015,0
qat,eco_isic4_e,2009,0
qat,eco_isic4_e,2013,35.5
qat,eco_isic4_e,2014,0
qat,eco_isic4_e,2015,0
qat,eco_isic4_f,2009,16.9
qat,eco_isic4_f,2013,4.9
qat,eco_isic4_f,2014,8.8
qat,eco_isic4_f,2015,2.68
qat,eco_isic4_g,2009,9.5
qat,eco_isic4_g,2013,3.1
qat,eco_isic4_g,2014,1.52
qat,eco_isic4_g,2015,1.2
qat,eco_isic4_h,2009,1.8
qat,eco_isic4_h,2013,6.7
qat,eco_isic4_h,2014,0
qat,eco_isic4_h,2015,0
qat,eco_isic4_i,2009,4
qat,eco_isic4_i,2013,0
qat,eco_isic4_i,2014,0
qat,eco_isic4_i,2015,3.93
qat,eco_isic4_j,2009,0
qat,eco_isic4_j,2013,0
qat,eco_isic4_j,2014,0
qat,eco_isic4_j,2015,0
qat,eco_isic4_k,2009,0
qat,eco_isic4_k,2013,0
qat,eco_isic4_k,2014,0
qat,eco_isic4_k,2015,0
qat,eco_isic4_l,2009,2.2
qat,eco_isic4_l,2013,9.6
qat,eco_isic4_l,2014,0
qat,eco_isic4_l,2015,8.42
qat,eco_isic4_m,2009,0
qat,eco_isic4_m,2013,0
qat,eco_isic4_m,2014,0
qat,eco_isic4_m,2015,0
qat,eco_isic4_n,2009,0
qat,eco_isic4_n,2013,0
qat,eco_isic4_n,2014,0
qat,eco_isic4_n,2015,0
qat,eco_isic4_o,2009,0
qat,eco_isic4_o,2013,0
qat,eco_isic4_o,2014,0
qat,eco_isic4_o,2015,0
qat,eco_isic4_p,2009,0
qat,eco_isic4_p,2013,0
qat,eco_isic4_p,2014,0
qat,eco_isic4_p,2015,0
qat,eco_isic4_q,2009,0
qat,eco_isic4_q,2013,0
qat,eco_isic4_q,2014,0
qat,eco_isic4_q,2015,0
qat,eco_isic4_r,2009,0
qat,eco_isic4_r,2013,0
qat,eco_isic4_r,2014,0
qat,eco_isic4_r,2015,0
qat,eco_isic4_s,2009,0
qat,eco_isic4_s,2013,0
qat,eco_isic4_s,2014,37
qat,eco_isic4_s,2015,0
qat,eco_isic4_t,2009,0
qat,eco_isic4_t,2013,0
qat,eco_isic4_t,2014,0
qat,eco_isic4_t,2015,0
qat,eco_isic4_total,2009,11.1
qat,eco_isic4_total,2013,3.6
qat,eco_isic4_total,2014,4.92
qat,eco_isic4_total,2015,1.95
qat,eco_isic4_u,2009,0
qat,eco_isic4_u,2013,0
qat,eco_isic4_u,2014,0
qat,eco_isic4_u,2015,0
qat,eco_isic4_x,2014,0
qat,eco_isic4_x,2015,0
reu,eco_aggregate_total,1985,3244.27
reu,eco_aggregate_total,1986,3530.59
reu,eco_aggregate_total,1987,3537.29
reu,eco_aggregate_total,1988,4010.73
reu,eco_aggregate_total,2014,1988.58
reu,eco_isic2_total,1985,3244.27
reu,eco_isic2_total,1986,3530.59
reu,eco_isic2_total,1987,3537.29
reu,eco_isic2_total,1988,4010.73
reu,eco_isic4_a,2014,2447.12
reu,eco_isic4_b,2014,2800
reu,eco_isic4_c,2014,2899.72
reu,eco_isic4_d,2014,1488.1
reu,eco_isic4_e,2014,4730.98
reu,eco_isic4_f,2014,2601.78
reu,eco_isic4_g,2014,2053.4
reu,eco_isic4_h,2014,3119.19
reu,eco_isic4_i,2014,2795.21
reu,eco_isic4_j,2014,861.56
reu,eco_isic4_k,2014,461.25
reu,eco_isic4_l,2014,1072.76
reu,eco_isic4_m,2014,724.97
reu,eco_isic4_n,2014,1713.3
reu,eco_isic4_o,2014,1139.5
reu,eco_isic4_p,2014,927.52
reu,eco_isic4_q,2014,2884.23
reu,eco_isic4_r,2014,1156.27
reu,eco_isic4_s,2014,1189.98
reu,eco_isic4_total,2014,1988.58
reu,eco_isic4_u,2014,0
rou,eco_aggregate_total,1985,199.76
rou,eco_aggregate_total,1986,185.32
rou,eco_aggregate_total,1987,186.96
rou,eco_aggregate_total,1988,172.32
rou,eco_aggregate_total,1989,157.96
rou,eco_aggregate_total,1990,149
rou,eco_aggregate_total,1991,142
rou,eco_aggregate_total,1992,135
rou,eco_aggregate_total,1993,131
rou,eco_aggregate_total,1994,117
rou,eco_aggregate_total,1995,107
rou,eco_aggregate_total,1996,113
rou,eco_aggregate_total,1997,108
rou,eco_aggregate_total,1998,95
rou,eco_aggregate_total,1999,95
rou,eco_aggregate_total,2000,94
rou,eco_aggregate_total,2001,98.808
rou,eco_aggregate_total,2002,94
rou,eco_aggregate_total,2003,91
rou,eco_aggregate_total,2004,89
rou,eco_aggregate_total,2005,76.172
rou,eco_aggregate_total,2006,77.901
rou,eco_aggregate_total,2007,76.387
rou,eco_aggregate_total,2008,80
rou,eco_aggregate_total,2009,38.49
rou,eco_aggregate_total,2010,47.97
rou,eco_aggregate_total,2011,69.07
rou,eco_aggregate_total,2012,68.68
rou,eco_aggregate_total,2013,71.91
rou,eco_aggregate_total,2014,68.69
rou,eco_aggregate_total,2015,77.38
rou,eco_aggregate_total,2016,80.17
rou,eco_aggregate_total,2017,83.6
rou,eco_aggregate_total,2018,85.2
rou,eco_aggregate_total,2019,85.91
rou,eco_aggregate_total,2020,73.11
rou,eco_aggregate_total,2021,50.32
rou,eco_aggregate_total,2022,56.56
rou,eco_isic3_a,1991,78
rou,eco_isic3_a,1992,92
rou,eco_isic3_a,1993,84
rou,eco_isic3_a,1994,84
rou,eco_isic3_a,1995,57
rou,eco_isic3_a,1996,54
rou,eco_isic3_a,1997,59
rou,eco_isic3_a,1998,53
rou,eco_isic3_a,1999,54
rou,eco_isic3_a,2000,39
rou,eco_isic3_a,2001,40.361
rou,eco_isic3_a,2002,37
rou,eco_isic3_a,2003,43
rou,eco_isic3_a,2004,46
rou,eco_isic3_a,2005,28.246
rou,eco_isic3_a,2006,32.108
rou,eco_isic3_a,2007,33.959
rou,eco_isic3_b,1995,6
rou,eco_isic3_b,1996,13
rou,eco_isic3_b,1997,21
rou,eco_isic3_b,1998,9
rou,eco_isic3_b,1999,10
rou,eco_isic3_b,2000,21
rou,eco_isic3_b,2001,19.867
rou,eco_isic3_b,2002,10
rou,eco_isic3_b,2003,27
rou,eco_isic3_b,2004,23
rou,eco_isic3_b,2005,0
rou,eco_isic3_b,2006,0
rou,eco_isic3_b,2007,8.299
rou,eco_isic3_c,1991,643
rou,eco_isic3_c,1992,721
rou,eco_isic3_c,1993,732
rou,eco_isic3_c,1994,727
rou,eco_isic3_c,1995,740
rou,eco_isic3_c,1996,899
rou,eco_isic3_c,1997,754
rou,eco_isic3_c,1998,734
rou,eco_isic3_c,1999,804
rou,eco_isic3_c,2000,831
rou,eco_isic3_c,2001,862.608
rou,eco_isic3_c,2002,820
rou,eco_isic3_c,2003,722
rou,eco_isic3_c,2004,473
rou,eco_isic3_c,2005,332.576
rou,eco_isic3_c,2006,306.316
rou,eco_isic3_c,2007,285.413
rou,eco_isic3_d,1991,167
rou,eco_isic3_d,1992,146
rou,eco_isic3_d,1993,143
rou,eco_isic3_d,1994,126
rou,eco_isic3_d,1995,117
rou,eco_isic3_d,1996,119
rou,eco_isic3_d,1997,140
rou,eco_isic3_d,1998,127
rou,eco_isic3_d,1999,125
rou,eco_isic3_d,2000,120
rou,eco_isic3_d,2001,123.984
rou,eco_isic3_d,2002,120
rou,eco_isic3_d,2003,118
rou,eco_isic3_d,2004,120
rou,eco_isic3_d,2005,106.754
rou,eco_isic3_d,2006,107.395
rou,eco_isic3_d,2007,93.09
rou,eco_isic3_e,1991,138
rou,eco_isic3_e,1992,126
rou,eco_isic3_e,1993,139
rou,eco_isic3_e,1994,124
rou,eco_isic3_e,1995,57
rou,eco_isic3_e,1996,57
rou,eco_isic3_e,1997,60
rou,eco_isic3_e,1998,75
rou,eco_isic3_e,1999,77
rou,eco_isic3_e,2000,65
rou,eco_isic3_e,2001,72.068
rou,eco_isic3_e,2002,63
rou,eco_isic3_e,2003,64
rou,eco_isic3_e,2004,71
rou,eco_isic3_e,2005,84.437
rou,eco_isic3_e,2006,71.085
rou,eco_isic3_e,2007,82.217
rou,eco_isic3_f,1991,123
rou,eco_isic3_f,1992,131
rou,eco_isic3_f,1993,150
rou,eco_isic3_f,1994,141
rou,eco_isic3_f,1995,131
rou,eco_isic3_f,1996,132
rou,eco_isic3_f,1997,119
rou,eco_isic3_f,1998,121
rou,eco_isic3_f,1999,118
rou,eco_isic3_f,2000,123
rou,eco_isic3_f,2001,132.782
rou,eco_isic3_f,2002,129
rou,eco_isic3_f,2003,143
rou,eco_isic3_f,2004,160
rou,eco_isic3_f,2005,155.669
rou,eco_isic3_f,2006,168.507
rou,eco_isic3_f,2007,177.075
rou,eco_isic3_g,1991,10
rou,eco_isic3_g,1992,24
rou,eco_isic3_g,1993,12
rou,eco_isic3_g,1994,31
rou,eco_isic3_g,1995,10
rou,eco_isic3_g,1996,11.5
rou,eco_isic3_g,1997,11.6
rou,eco_isic3_g,1998,9.4
rou,eco_isic3_g,1999,11.2
rou,eco_isic3_g,2000,12
rou,eco_isic3_g,2001,14.29
rou,eco_isic3_g,2002,17
rou,eco_isic3_g,2003,21
rou,eco_isic3_g,2004,29
rou,eco_isic3_g,2005,30.341
rou,eco_isic3_g,2006,35.631
rou,eco_isic3_g,2007,41.852
rou,eco_isic3_h,1991,4
rou,eco_isic3_h,1992,10
rou,eco_isic3_h,1993,8
rou,eco_isic3_h,1994,6
rou,eco_isic3_h,1995,7
rou,eco_isic3_h,1996,9
rou,eco_isic3_h,1997,6.4
rou,eco_isic3_h,1998,11.3
rou,eco_isic3_h,1999,17.5
rou,eco_isic3_h,2000,15
rou,eco_isic3_h,2001,28.341
rou,eco_isic3_h,2002,26
rou,eco_isic3_h,2003,34
rou,eco_isic3_h,2004,44
rou,eco_isic3_h,2005,36.706
rou,eco_isic3_h,2006,41.1
rou,eco_isic3_h,2007,36.884
rou,eco_isic3_i,1991,79
rou,eco_isic3_i,1992,81
rou,eco_isic3_i,1993,94
rou,eco_isic3_i,1994,85
rou,eco_isic3_i,1995,60
rou,eco_isic3_i,1996,71
rou,eco_isic3_i,1997,74
rou,eco_isic3_i,1998,68
rou,eco_isic3_i,1999,79
rou,eco_isic3_i,2000,75
rou,eco_isic3_i,2001,83.916
rou,eco_isic3_i,2002,79
rou,eco_isic3_i,2003,71
rou,eco_isic3_i,2004,79
rou,eco_isic3_i,2005,62.32
rou,eco_isic3_i,2006,59.843
rou,eco_isic3_i,2007,79.932
rou,eco_isic3_j,1991,21
rou,eco_isic3_j,1992,5
rou,eco_isic3_j,1993,3
rou,eco_isic3_j,1994,1
rou,eco_isic3_j,1995,2
rou,eco_isic3_j,1996,2
rou,eco_isic3_j,1997,8
rou,eco_isic3_j,1998,3
rou,eco_isic3_j,1999,6
rou,eco_isic3_j,2000,10
rou,eco_isic3_j,2001,7.14
rou,eco_isic3_j,2002,9
rou,eco_isic3_j,2003,14
rou,eco_isic3_j,2004,12
rou,eco_isic3_j,2005,4.416
rou,eco_isic3_j,2006,13.681
rou,eco_isic3_j,2007,17.809
rou,eco_isic3_k,1991,31
rou,eco_isic3_k,1992,21
rou,eco_isic3_k,1993,15
rou,eco_isic3_k,1994,9
rou,eco_isic3_k,1995,39
rou,eco_isic3_k,1996,42
rou,eco_isic3_k,1997,45
rou,eco_isic3_k,1998,29
rou,eco_isic3_k,1999,32
rou,eco_isic3_k,2000,40
rou,eco_isic3_k,2001,40.709
rou,eco_isic3_k,2002,39
rou,eco_isic3_k,2003,53
rou,eco_isic3_k,2004,57
rou,eco_isic3_k,2005,55.294
rou,eco_isic3_k,2006,69.02
rou,eco_isic3_k,2007,91.891
rou,eco_isic3_l,1991,61
rou,eco_isic3_l,1992,18
rou,eco_isic3_l,1993,12
rou,eco_isic3_l,1994,16
rou,eco_isic3_l,1995,13
rou,eco_isic3_l,1996,15
rou,eco_isic3_l,1997,12
rou,eco_isic3_l,1998,20
rou,eco_isic3_l,1999,32
rou,eco_isic3_l,2000,34
rou,eco_isic3_l,2001,34.589
rou,eco_isic3_l,2002,32
rou,eco_isic3_l,2003,33
rou,eco_isic3_l,2004,35
rou,eco_isic3_l,2005,23.962
rou,eco_isic3_l,2006,39.321
rou,eco_isic3_l,2007,43.885
rou,eco_isic3_m,1991,7
rou,eco_isic3_m,1992,2
rou,eco_isic3_m,1993,7
rou,eco_isic3_m,1994,5
rou,eco_isic3_m,1995,4
rou,eco_isic3_m,1996,4
rou,eco_isic3_m,1997,4
rou,eco_isic3_m,1998,3
rou,eco_isic3_m,1999,3
rou,eco_isic3_m,2000,5
rou,eco_isic3_m,2001,5.079
rou,eco_isic3_m,2002,6
rou,eco_isic3_m,2003,5
rou,eco_isic3_m,2004,5
rou,eco_isic3_m,2005,6.122
rou,eco_isic3_m,2006,6.996
rou,eco_isic3_m,2007,8.362
rou,eco_isic3_n,1991,19
rou,eco_isic3_n,1992,10
rou,eco_isic3_n,1993,12
rou,eco_isic3_n,1994,9
rou,eco_isic3_n,1995,7
rou,eco_isic3_n,1996,6
rou,eco_isic3_n,1997,18
rou,eco_isic3_n,1998,12
rou,eco_isic3_n,1999,12
rou,eco_isic3_n,2000,12
rou,eco_isic3_n,2001,14.947
rou,eco_isic3_n,2002,14
rou,eco_isic3_n,2003,16
rou,eco_isic3_n,2004,20
rou,eco_isic3_n,2005,20.19
rou,eco_isic3_n,2006,26.766
rou,eco_isic3_n,2007,27.989
rou,eco_isic3_o,1991,83
rou,eco_isic3_o,1992,49
rou,eco_isic3_o,1993,48
rou,eco_isic3_o,1994,21
rou,eco_isic3_o,1995,28
rou,eco_isic3_o,1996,39
rou,eco_isic3_o,1997,29
rou,eco_isic3_o,1998,27
rou,eco_isic3_o,1999,28
rou,eco_isic3_o,2000,25
rou,eco_isic3_o,2001,27.915
rou,eco_isic3_o,2002,45
rou,eco_isic3_o,2003,29
rou,eco_isic3_o,2004,51
rou,eco_isic3_o,2005,40.56
rou,eco_isic3_o,2006,48.752
rou,eco_isic3_o,2007,52.485
rou,eco_isic3_p,1991,0
rou,eco_isic3_p,1992,0
rou,eco_isic3_p,1993,0
rou,eco_isic3_p,1994,0
rou,eco_isic3_p,1995,0
rou,eco_isic3_p,1996,0
rou,eco_isic3_p,1997,0
rou,eco_isic3_p,1998,0
rou,eco_isic3_p,1999,0
rou,eco_isic3_p,2000,0
rou,eco_isic3_p,2001,0
rou,eco_isic3_p,2002,0
rou,eco_isic3_p,2003,0
rou,eco_isic3_p,2004,0
rou,eco_isic3_p,2005,0
rou,eco_isic3_p,2006,0
rou,eco_isic3_p,2007,0
rou,eco_isic3_q,1991,0
rou,eco_isic3_q,1992,0
rou,eco_isic3_q,1993,0
rou,eco_isic3_q,1994,0
rou,eco_isic3_q,1995,0
rou,eco_isic3_q,1996,0
rou,eco_isic3_q,1997,0
rou,eco_isic3_q,1998,0
rou,eco_isic3_q,1999,0
rou,eco_isic3_q,2000,0
rou,eco_isic3_q,2001,0
rou,eco_isic3_q,2002,0
rou,eco_isic3_q,2003,0
rou,eco_isic3_q,2004,0
rou,eco_isic3_q,2005,0
rou,eco_isic3_q,2006,0
rou,eco_isic3_q,2007,0
rou,eco_isic3_total,1985,199.76
rou,eco_isic3_total,1986,185.32
rou,eco_isic3_total,1987,186.96
rou,eco_isic3_total,1988,172.32
rou,eco_isic3_total,1989,157.96
rou,eco_isic3_total,1990,149
rou,eco_isic3_total,1991,142
rou,eco_isic3_total,1992,135
rou,eco_isic3_total,1993,131
rou,eco_isic3_total,1994,117
rou,eco_isic3_total,1995,107
rou,eco_isic3_total,1996,113
rou,eco_isic3_total,1997,108
rou,eco_isic3_total,1998,95
rou,eco_isic3_total,1999,95
rou,eco_isic3_total,2000,94
rou,eco_isic3_total,2001,98.808
rou,eco_isic3_total,2002,94
rou,eco_isic3_total,2003,91
rou,eco_isic3_total,2004,89
rou,eco_isic3_total,2005,76.172
rou,eco_isic3_total,2006,77.901
rou,eco_isic3_total,2007,76.387
rou,eco_isic4_a,2008,42
rou,eco_isic4_a,2009,4.61
rou,eco_isic4_a,2010,4.43
rou,eco_isic4_a,2011,117.12
rou,eco_isic4_a,2012,113.68
rou,eco_isic4_a,2013,104.55
rou,eco_isic4_a,2014,96.9
rou,eco_isic4_a,2015,109.85
rou,eco_isic4_a,2016,115.05
rou,eco_isic4_a,2017,121.37
rou,eco_isic4_a,2018,121.81
rou,eco_isic4_a,2019,121.79
rou,eco_isic4_a,2020,121.3
rou,eco_isic4_a,2021,80.98
rou,eco_isic4_a,2022,96.57
rou,eco_isic4_a,2023,88.8
rou,eco_isic4_b,2008,278
rou,eco_isic4_b,2009,339.7
rou,eco_isic4_b,2010,463.66
rou,eco_isic4_b,2011,356.02
rou,eco_isic4_b,2012,285.56
rou,eco_isic4_b,2013,253.23
rou,eco_isic4_b,2014,150.93
rou,eco_isic4_b,2015,134.21
rou,eco_isic4_b,2016,97.22
rou,eco_isic4_b,2017,123.81
rou,eco_isic4_b,2018,73.89
rou,eco_isic4_b,2019,113.67
rou,eco_isic4_b,2020,71.95
rou,eco_isic4_b,2021,50.26
rou,eco_isic4_b,2022,65.97
rou,eco_isic4_b,2023,69.68
rou,eco_isic4_c,2008,93
rou,eco_isic4_c,2009,76.86
rou,eco_isic4_c,2010,127.89
rou,eco_isic4_c,2011,112.2
rou,eco_isic4_c,2012,106.67
rou,eco_isic4_c,2013,114
rou,eco_isic4_c,2014,100.78
rou,eco_isic4_c,2015,111.87
rou,eco_isic4_c,2016,117.71
rou,eco_isic4_c,2017,118.16
rou,eco_isic4_c,2018,128.39
rou,eco_isic4_c,2019,131.85
rou,eco_isic4_c,2020,108.83
rou,eco_isic4_c,2021,87.71
rou,eco_isic4_c,2022,79.94
rou,eco_isic4_c,2023,87.03
rou,eco_isic4_d,2008,83
rou,eco_isic4_d,2009,77.67
rou,eco_isic4_d,2010,98.48
rou,eco_isic4_d,2011,85.35
rou,eco_isic4_d,2012,121.67
rou,eco_isic4_d,2013,181.82
rou,eco_isic4_d,2014,204.37
rou,eco_isic4_d,2015,250
rou,eco_isic4_d,2016,233.86
rou,eco_isic4_d,2017,230.88
rou,eco_isic4_d,2018,179.35
rou,eco_isic4_d,2019,238.04
rou,eco_isic4_d,2020,167.89
rou,eco_isic4_d,2021,97.45
rou,eco_isic4_d,2022,70.81
rou,eco_isic4_d,2023,85.83
rou,eco_isic4_e,2008,127
rou,eco_isic4_e,2009,155.51
rou,eco_isic4_e,2010,111.34
rou,eco_isic4_e,2011,115.72
rou,eco_isic4_e,2012,104.24
rou,eco_isic4_e,2013,91.09
rou,eco_isic4_e,2014,104.82
rou,eco_isic4_e,2015,96.16
rou,eco_isic4_e,2016,119.81
rou,eco_isic4_e,2017,128.57
rou,eco_isic4_e,2018,114.71
rou,eco_isic4_e,2019,99.24
rou,eco_isic4_e,2020,104.12
rou,eco_isic4_e,2021,89.71
rou,eco_isic4_e,2022,114.26
rou,eco_isic4_e,2023,115.36
rou,eco_isic4_f,2008,179
rou,eco_isic4_f,2009,76.59
rou,eco_isic4_f,2010,83.39
rou,eco_isic4_f,2011,122.82
rou,eco_isic4_f,2012,105.19
rou,eco_isic4_f,2013,109.26
rou,eco_isic4_f,2014,111.62
rou,eco_isic4_f,2015,121.01
rou,eco_isic4_f,2016,121.96
rou,eco_isic4_f,2017,119.4
rou,eco_isic4_f,2018,109.76
rou,eco_isic4_f,2019,113.67
rou,eco_isic4_f,2020,115.51
rou,eco_isic4_f,2021,72
rou,eco_isic4_f,2022,88.67
rou,eco_isic4_f,2023,87.25
rou,eco_isic4_g,2008,72
rou,eco_isic4_g,2009,22.83
rou,eco_isic4_g,2010,39.02
rou,eco_isic4_g,2011,35.48
rou,eco_isic4_g,2012,46.9
rou,eco_isic4_g,2013,45.62
rou,eco_isic4_g,2014,48.91
rou,eco_isic4_g,2015,55
rou,eco_isic4_g,2016,66.09
rou,eco_isic4_g,2017,71.29
rou,eco_isic4_g,2018,74.21
rou,eco_isic4_g,2019,75.4
rou,eco_isic4_g,2020,65.06
rou,eco_isic4_g,2021,35.46
rou,eco_isic4_g,2022,48.01
rou,eco_isic4_g,2023,42.3
rou,eco_isic4_h,2008,88
rou,eco_isic4_h,2009,51.62
rou,eco_isic4_h,2010,92.27
rou,eco_isic4_h,2011,83.27
rou,eco_isic4_h,2012,86.29
rou,eco_isic4_h,2013,113.75
rou,eco_isic4_h,2014,123.37
rou,eco_isic4_h,2015,132.45
rou,eco_isic4_h,2016,133.31
rou,eco_isic4_h,2017,146.94
rou,eco_isic4_h,2018,154.09
rou,eco_isic4_h,2019,143.32
rou,eco_isic4_h,2020,115.67
rou,eco_isic4_h,2021,74.9
rou,eco_isic4_h,2022,83.82
rou,eco_isic4_h,2023,85.92
rou,eco_isic4_i,2008,48
rou,eco_isic4_i,2009,18.84
rou,eco_isic4_i,2010,49.02
rou,eco_isic4_i,2011,45.13
rou,eco_isic4_i,2012,55.32
rou,eco_isic4_i,2013,59.85
rou,eco_isic4_i,2014,60.54
rou,eco_isic4_i,2015,75.61
rou,eco_isic4_i,2016,68.17
rou,eco_isic4_i,2017,76.76
rou,eco_isic4_i,2018,87.93
rou,eco_isic4_i,2019,70.16
rou,eco_isic4_i,2020,55.51
rou,eco_isic4_i,2021,38.49
rou,eco_isic4_i,2022,50.3
rou,eco_isic4_i,2023,45.2
rou,eco_isic4_j,2008,29
rou,eco_isic4_j,2009,42.99
rou,eco_isic4_j,2010,37.88
rou,eco_isic4_j,2011,26.67
rou,eco_isic4_j,2012,19.9
