ref_area,sex,time,how_xees_sex_nb
irl,sex_m,2009,36.98
irl,sex_m,2010,36.96
irl,sex_m,2011,36.91
irl,sex_m,2012,36.93
irl,sex_m,2013,36.79
irl,sex_m,2014,36.76
irl,sex_m,2015,36.73
irl,sex_m,2016,37.08
irl,sex_m,2017,37.56
irl,sex_m,2018,38.12
irl,sex_m,2019,38.17
irl,sex_m,2020,38.12
irl,sex_m,2021,37.29
irl,sex_m,2022,37.02
irl,sex_m,2023,35.82
irl,sex_t,1983,39.08
irl,sex_t,1984,38.01
irl,sex_t,1985,39.4
irl,sex_t,1986,39.41
irl,sex_t,1987,37.81
irl,sex_t,1988,39.1
irl,sex_t,1989,39.18
irl,sex_t,1990,38.95
irl,sex_t,1991,38.76
irl,sex_t,1992,37.46
irl,sex_t,1993,36.72
irl,sex_t,1994,36.54
irl,sex_t,1995,35.75
irl,sex_t,1996,36.71
irl,sex_t,1997,36.07
irl,sex_t,1998,36.29
irl,sex_t,1999,36.1
irl,sex_t,2000,35.87
irl,sex_t,2001,36.01
irl,sex_t,2002,35.41
irl,sex_t,2003,35.08
irl,sex_t,2004,34.83
irl,sex_t,2005,34.88
irl,sex_t,2006,34.71
irl,sex_t,2007,34.86
irl,sex_t,2008,34.43
irl,sex_t,2009,33.46
irl,sex_t,2010,33.4
irl,sex_t,2011,33.34
irl,sex_t,2012,33.5
irl,sex_t,2013,33.57
irl,sex_t,2014,33.73
irl,sex_t,2015,33.66
irl,sex_t,2016,34.01
irl,sex_t,2017,34.48
irl,sex_t,2018,35.04
irl,sex_t,2019,34.97
irl,sex_t,2020,35.23
irl,sex_t,2021,34.52
irl,sex_t,2022,34.44
irl,sex_t,2023,33.44
irn,sex_f,2005,37.2
irn,sex_f,2006,38.62
irn,sex_f,2007,38.93
irn,sex_f,2008,39.64
irn,sex_f,2009,39.42
irn,sex_f,2010,39
irn,sex_f,2011,38.83
irn,sex_f,2012,39.48
irn,sex_f,2013,37.63
irn,sex_f,2014,37.15
irn,sex_f,2015,38.15
irn,sex_f,2016,36.91
irn,sex_f,2017,39.1
irn,sex_f,2018,36.79
irn,sex_f,2019,38.03
irn,sex_f,2020,38.08
irn,sex_f,2021,39.09
irn,sex_f,2022,37.69
irn,sex_f,2023,40.1
irn,sex_m,2005,51.75
irn,sex_m,2006,51.61
irn,sex_m,2007,51.32
irn,sex_m,2008,51.32
irn,sex_m,2009,50.48
irn,sex_m,2010,49.48
irn,sex_m,2011,48.97
irn,sex_m,2012,49.04
irn,sex_m,2013,48.03
irn,sex_m,2014,47.22
irn,sex_m,2015,48.14
irn,sex_m,2016,47.02
irn,sex_m,2017,48.61
irn,sex_m,2018,47.11
irn,sex_m,2019,48.28
irn,sex_m,2020,46.13
irn,sex_m,2021,46.65
irn,sex_m,2022,45.45
irn,sex_m,2023,48.19
irn,sex_t,2005,49.5
irn,sex_t,2006,49.61
irn,sex_t,2007,49.49
irn,sex_t,2008,49.68
irn,sex_t,2009,48.86
irn,sex_t,2010,47.95
irn,sex_t,2011,47.54
irn,sex_t,2012,47.55
irn,sex_t,2013,46.56
irn,sex_t,2014,45.78
irn,sex_t,2015,46.6
irn,sex_t,2016,45.32
irn,sex_t,2017,46.91
irn,sex_t,2018,45.21
irn,sex_t,2019,46.43
irn,sex_t,2020,44.86
irn,sex_t,2021,45.48
irn,sex_t,2022,44.17
irn,sex_t,2023,46.79
irq,sex_f,2007,28.96
irq,sex_f,2012,30.51
irq,sex_f,2021,21.03
irq,sex_m,2007,42.75
irq,sex_m,2012,44.49
irq,sex_m,2021,33.2
irq,sex_t,2007,41.08
irq,sex_t,2012,42.96
irq,sex_t,2021,31.61
isl,sex_f,1995,31.85
isl,sex_f,1996,32.92
isl,sex_f,1997,33.16
isl,sex_f,1998,32.5
isl,sex_f,1999,33.16
isl,sex_f,2000,34.32
isl,sex_f,2001,34.24
isl,sex_f,2002,34.14
isl,sex_f,2003,34.25
isl,sex_f,2004,34.15
isl,sex_f,2005,34.02
isl,sex_f,2006,34.21
isl,sex_f,2007,34.12
isl,sex_f,2008,34.57
isl,sex_f,2009,33.57
isl,sex_f,2010,33.59
isl,sex_f,2011,33.95
isl,sex_f,2012,33.9
isl,sex_f,2013,33.59
isl,sex_f,2014,33.8
isl,sex_f,2015,34
isl,sex_f,2016,34.07
isl,sex_f,2017,34.22
isl,sex_f,2018,33.93
isl,sex_f,2019,34.11
isl,sex_f,2020,32.96
isl,sex_f,2021,31.22
isl,sex_f,2022,31.29
isl,sex_f,2023,31.11
isl,sex_m,1995,47.24
isl,sex_m,1996,47.37
isl,sex_m,1997,47.45
isl,sex_m,1998,47.34
isl,sex_m,1999,47.15
isl,sex_m,2000,47.89
isl,sex_m,2001,46.81
isl,sex_m,2002,45.55
isl,sex_m,2003,43.87
isl,sex_m,2004,44.97
isl,sex_m,2005,45.51
isl,sex_m,2006,45.13
isl,sex_m,2007,44.7
isl,sex_m,2008,44.21
isl,sex_m,2009,42.04
isl,sex_m,2010,41.9
isl,sex_m,2011,42.03
isl,sex_m,2012,41.97
isl,sex_m,2013,41.85
isl,sex_m,2014,42.11
isl,sex_m,2015,42.36
isl,sex_m,2016,41.61
isl,sex_m,2017,41.52
isl,sex_m,2018,41.25
isl,sex_m,2019,41.08
isl,sex_m,2020,39.45
isl,sex_m,2021,38.1
isl,sex_m,2022,37.67
isl,sex_m,2023,37.36
isl,sex_t,1995,39.41
isl,sex_t,1996,40.09
isl,sex_t,1997,40.52
isl,sex_t,1998,40.01
isl,sex_t,1999,40.23
isl,sex_t,2000,41.15
isl,sex_t,2001,40.57
isl,sex_t,2002,39.77
isl,sex_t,2003,39.11
isl,sex_t,2004,39.71
isl,sex_t,2005,39.89
isl,sex_t,2006,39.88
isl,sex_t,2007,39.67
isl,sex_t,2008,39.65
isl,sex_t,2009,37.86
isl,sex_t,2010,37.83
isl,sex_t,2011,38.06
isl,sex_t,2012,38
isl,sex_t,2013,37.82
isl,sex_t,2014,38.01
isl,sex_t,2015,38.22
isl,sex_t,2016,37.98
isl,sex_t,2017,38.07
isl,sex_t,2018,37.81
isl,sex_t,2019,37.8
isl,sex_t,2020,36.42
isl,sex_t,2021,34.88
isl,sex_t,2022,34.63
isl,sex_t,2023,34.45
isr,sex_f,2010,31.2
isr,sex_f,2011,31.4
isr,sex_f,2012,34.75
isr,sex_f,2013,34.41
isr,sex_f,2014,34.44
isr,sex_f,2015,34.67
isr,sex_f,2016,35.39
isr,sex_f,2017,35.07
isr,sex_f,2018,35.19
isr,sex_f,2019,35.11
isr,sex_f,2020,36.27
isr,sex_f,2021,35.82
isr,sex_f,2022,35.28
isr,sex_f,2023,35.46
isr,sex_m,2010,40.7
isr,sex_m,2011,40.6
isr,sex_m,2012,42.48
isr,sex_m,2013,42.15
isr,sex_m,2014,41.93
isr,sex_m,2015,42.04
isr,sex_m,2016,42.63
isr,sex_m,2017,42.29
isr,sex_m,2018,42.46
isr,sex_m,2019,41.93
isr,sex_m,2020,42.53
isr,sex_m,2021,42.03
isr,sex_m,2022,41.89
isr,sex_m,2023,41.81
isr,sex_t,2010,36
isr,sex_t,2011,36.1
isr,sex_t,2012,38.79
isr,sex_t,2013,38.46
isr,sex_t,2014,38.35
isr,sex_t,2015,38.52
isr,sex_t,2016,39.17
isr,sex_t,2017,38.84
isr,sex_t,2018,38.96
isr,sex_t,2019,38.64
isr,sex_t,2020,39.52
isr,sex_t,2021,39.01
isr,sex_t,2022,38.65
isr,sex_t,2023,38.68
ita,sex_f,1983,35.77
ita,sex_f,1984,35.28
ita,sex_f,1985,34.98
ita,sex_f,1986,35.29
ita,sex_f,1987,35.17
ita,sex_f,1988,35.03
ita,sex_f,1989,34.85
ita,sex_f,1990,34.94
ita,sex_f,1991,34.95
ita,sex_f,1992,34.58
ita,sex_f,1993,34.36
ita,sex_f,1994,34.33
ita,sex_f,1995,34.21
ita,sex_f,1996,33.38
ita,sex_f,1997,34.02
ita,sex_f,1998,33.92
ita,sex_f,1999,33.9
ita,sex_f,2000,33.96
ita,sex_f,2001,33.93
ita,sex_f,2002,30.52
ita,sex_f,2003,33.81
ita,sex_f,2004,32.59
ita,sex_f,2005,32.51
ita,sex_f,2006,32.51
ita,sex_f,2007,32.3
ita,sex_f,2008,32.16
ita,sex_f,2009,31.88
ita,sex_f,2010,32.01
ita,sex_f,2011,31.84
ita,sex_f,2012,31.35
ita,sex_f,2013,31.21
ita,sex_f,2014,31.03
ita,sex_f,2015,31.06
ita,sex_f,2016,31.19
ita,sex_f,2017,31.34
ita,sex_f,2018,31.54
ita,sex_f,2019,31.52
ita,sex_f,2020,31.2
ita,sex_f,2021,31.33
ita,sex_f,2022,31.39
ita,sex_f,2023,31.38
ita,sex_m,1983,39.87
ita,sex_m,1984,39.51
ita,sex_m,1985,39.13
ita,sex_m,1986,39.45
ita,sex_m,1987,39.38
ita,sex_m,1988,39.44
ita,sex_m,1989,39.41
ita,sex_m,1990,39.49
ita,sex_m,1991,39.54
ita,sex_m,1992,39.25
ita,sex_m,1993,39.42
ita,sex_m,1994,39.36
ita,sex_m,1995,39.48
ita,sex_m,1996,38.85
ita,sex_m,1997,39.35
ita,sex_m,1998,39.37
ita,sex_m,1999,39.39
ita,sex_m,2000,39.37
ita,sex_m,2001,39.56
ita,sex_m,2002,36
ita,sex_m,2003,39.41
ita,sex_m,2004,39.67
ita,sex_m,2005,39.27
ita,sex_m,2006,39.16
ita,sex_m,2007,39.24
ita,sex_m,2008,38.99
ita,sex_m,2009,38.51
ita,sex_m,2010,38.69
ita,sex_m,2011,38.49
ita,sex_m,2012,37.92
ita,sex_m,2013,37.72
ita,sex_m,2014,37.57
ita,sex_m,2015,37.66
ita,sex_m,2016,37.83
ita,sex_m,2017,37.88
ita,sex_m,2018,38.1
ita,sex_m,2019,37.98
ita,sex_m,2020,37.27
ita,sex_m,2021,37.41
ita,sex_m,2022,37.45
ita,sex_m,2023,37.37
ita,sex_t,1983,38.53
ita,sex_t,1984,38.13
ita,sex_t,1985,37.76
ita,sex_t,1986,38.05
ita,sex_t,1987,37.94
ita,sex_t,1988,37.91
ita,sex_t,1989,37.8
ita,sex_t,1990,37.87
ita,sex_t,1991,37.88
ita,sex_t,1992,37.57
ita,sex_t,1993,37.6
ita,sex_t,1994,37.52
ita,sex_t,1995,37.53
ita,sex_t,1996,36.8
ita,sex_t,1997,37.34
ita,sex_t,1998,37.28
ita,sex_t,1999,37.27
ita,sex_t,2000,37.24
ita,sex_t,2001,37.3
ita,sex_t,2002,33.79
ita,sex_t,2003,37.13
ita,sex_t,2004,36.72
ita,sex_t,2005,36.43
ita,sex_t,2006,36.38
ita,sex_t,2007,36.33
ita,sex_t,2008,36.08
ita,sex_t,2009,35.65
ita,sex_t,2010,35.78
ita,sex_t,2011,35.57
ita,sex_t,2012,35
ita,sex_t,2013,34.8
ita,sex_t,2014,34.65
ita,sex_t,2015,34.73
ita,sex_t,2016,34.89
ita,sex_t,2017,34.96
ita,sex_t,2018,35.17
ita,sex_t,2019,35.11
ita,sex_t,2020,34.59
ita,sex_t,2021,34.71
ita,sex_t,2022,34.76
ita,sex_t,2023,34.7
jam,sex_f,2008,40.32
jam,sex_f,2009,41.92
jam,sex_f,2010,41.88
jam,sex_f,2011,41.51
jam,sex_f,2012,41.68
jam,sex_f,2013,41.23
jam,sex_f,2014,41.15
jam,sex_f,2016,41.58
jam,sex_f,2017,41.81
jam,sex_f,2018,41.66
jam,sex_f,2019,41.82
jam,sex_f,2020,41.12
jam,sex_f,2021,40.99
jam,sex_f,2022,41.65
jam,sex_f,2023,41.86
jam,sex_m,2008,43.26
jam,sex_m,2009,45.05
jam,sex_m,2010,44.86
jam,sex_m,2011,44.3
jam,sex_m,2012,44.51
jam,sex_m,2013,43.9
jam,sex_m,2014,43.31
jam,sex_m,2016,43.7
jam,sex_m,2017,43.88
jam,sex_m,2018,44.07
jam,sex_m,2019,44.16
jam,sex_m,2020,43.47
jam,sex_m,2021,42.97
jam,sex_m,2022,43.76
jam,sex_m,2023,43.81
jam,sex_t,2008,41.9
jam,sex_t,2009,43.54
jam,sex_t,2010,43.41
jam,sex_t,2011,42.96
jam,sex_t,2012,43.13
jam,sex_t,2013,42.62
jam,sex_t,2014,42.27
jam,sex_t,2016,42.67
jam,sex_t,2017,42.87
jam,sex_t,2018,42.9
jam,sex_t,2019,43.02
jam,sex_t,2020,42.32
jam,sex_t,2021,42.01
jam,sex_t,2022,42.72
jam,sex_t,2023,42.84
jor,sex_f,2017,46.69
jor,sex_f,2018,44.35
jor,sex_f,2019,44.61
jor,sex_f,2020,44.65
jor,sex_f,2021,43.57
jor,sex_f,2022,44.54
jor,sex_f,2023,47.9
jor,sex_m,2017,48.05
jor,sex_m,2018,47.92
jor,sex_m,2019,49.34
jor,sex_m,2020,49.28
jor,sex_m,2021,48.18
jor,sex_m,2022,49.11
jor,sex_m,2023,49.54
jor,sex_t,2017,47.78
jor,sex_t,2018,47.29
jor,sex_t,2019,48.63
jor,sex_t,2020,48.52
jor,sex_t,2021,47.42
jor,sex_t,2022,48.38
jor,sex_t,2023,49.24
ken,sex_f,1999,47.25
ken,sex_f,2005,44.85
ken,sex_f,2016,40.11
ken,sex_f,2019,43.76
ken,sex_f,2021,41.42
ken,sex_f,2022,41.2
ken,sex_m,1999,48.36
ken,sex_m,2005,50.25
ken,sex_m,2016,47.34
ken,sex_m,2019,50.26
ken,sex_m,2021,48.15
ken,sex_m,2022,47.58
ken,sex_t,1999,48.06
ken,sex_t,2005,48.58
ken,sex_t,2016,44.48
ken,sex_t,2019,47.92
ken,sex_t,2021,45.78
ken,sex_t,2022,45.44
kgz,sex_f,2010,39.27
kgz,sex_f,2011,39.04
kgz,sex_f,2012,38.69
kgz,sex_f,2013,39.36
kgz,sex_f,2014,39.48
kgz,sex_f,2015,39.77
kgz,sex_f,2016,39.81
kgz,sex_f,2017,39.81
kgz,sex_f,2018,39.86
kgz,sex_f,2019,39.17
kgz,sex_f,2020,38.77
kgz,sex_f,2021,38.7
kgz,sex_f,2022,39.13
kgz,sex_f,2023,39.04
kgz,sex_m,2010,42.79
kgz,sex_m,2011,42.55
kgz,sex_m,2012,41.61
kgz,sex_m,2013,42.08
kgz,sex_m,2014,42.26
kgz,sex_m,2015,42.72
kgz,sex_m,2016,42.78
kgz,sex_m,2017,42.6
kgz,sex_m,2018,42.89
kgz,sex_m,2019,42.23
kgz,sex_m,2020,42.01
kgz,sex_m,2021,42.28
kgz,sex_m,2022,42.82
kgz,sex_m,2023,42.74
kgz,sex_t,2010,41.31
kgz,sex_t,2011,41.1
kgz,sex_t,2012,40.39
kgz,sex_t,2013,40.97
kgz,sex_t,2014,41.11
kgz,sex_t,2015,41.5
kgz,sex_t,2016,41.55
kgz,sex_t,2017,41.47
kgz,sex_t,2018,41.65
kgz,sex_t,2019,41
kgz,sex_t,2020,40.69
kgz,sex_t,2021,40.87
kgz,sex_t,2022,41.31
kgz,sex_t,2023,41.22
khm,sex_f,1997,42.85
khm,sex_f,1999,49.6
khm,sex_f,2000,51.73
khm,sex_f,2001,52.47
khm,sex_f,2003,47.66
khm,sex_f,2007,49.27
khm,sex_f,2008,48.66
khm,sex_f,2009,48.66
khm,sex_f,2010,49.4
khm,sex_f,2011,50.47
khm,sex_f,2012,49.53
khm,sex_f,2013,51.26
khm,sex_f,2014,51.34
khm,sex_f,2015,50.82
khm,sex_f,2016,50.05
khm,sex_f,2017,51.32
khm,sex_f,2019,49.9
khm,sex_f,2020,49.72
khm,sex_f,2021,49.15
khm,sex_f,2023,49.34
khm,sex_m,1997,44.66
khm,sex_m,1999,48.21
khm,sex_m,2000,47.91
khm,sex_m,2001,50
khm,sex_m,2003,46.14
khm,sex_m,2007,49.58
khm,sex_m,2008,48.74
khm,sex_m,2009,48.36
khm,sex_m,2010,49.09
khm,sex_m,2011,50.13
khm,sex_m,2012,49.75
khm,sex_m,2013,51.21
khm,sex_m,2014,51.19
khm,sex_m,2015,50.99
khm,sex_m,2016,50.27
khm,sex_m,2017,51.55
khm,sex_m,2019,50.04
khm,sex_m,2020,50.65
khm,sex_m,2021,49.74
khm,sex_m,2023,49.93
khm,sex_t,1997,44.15
khm,sex_t,1999,48.74
khm,sex_t,2000,49.48
khm,sex_t,2001,51.06
khm,sex_t,2003,46.76
khm,sex_t,2007,49.46
khm,sex_t,2008,48.71
khm,sex_t,2009,48.49
khm,sex_t,2010,49.22
khm,sex_t,2011,50.28
khm,sex_t,2012,49.66
khm,sex_t,2013,51.23
khm,sex_t,2014,51.26
khm,sex_t,2015,50.92
khm,sex_t,2016,50.18
khm,sex_t,2017,51.45
khm,sex_t,2019,49.98
khm,sex_t,2020,50.25
khm,sex_t,2021,49.5
khm,sex_t,2023,49.69
kir,sex_f,2020,35.68
kir,sex_f,2023,37.75
kir,sex_m,2020,37.42
kir,sex_m,2023,40.09
kir,sex_t,2020,36.64
kir,sex_t,2023,39.14
kor,sex_f,2000,45.7
kor,sex_f,2001,45.59
kor,sex_f,2002,45.2
kor,sex_f,2003,44.47
kor,sex_f,2004,44.35
kor,sex_f,2005,43.91
kor,sex_f,2006,43.7
kor,sex_f,2007,42.87
kor,sex_f,2008,42.11
kor,sex_f,2009,42.68
kor,sex_f,2010,42.01
kor,sex_f,2011,41.03
kor,sex_f,2012,41.82
kor,sex_f,2013,40.49
kor,sex_f,2014,41.49
kor,sex_f,2015,40.07
kor,sex_f,2016,39.26
kor,sex_f,2017,39
kor,sex_f,2018,37.74
kor,sex_f,2019,36.67
kor,sex_f,2020,35.93
kor,sex_f,2021,35.13
kor,sex_f,2022,34.58
kor,sex_f,2023,35.27
kor,sex_f,2024,33.95
kor,sex_m,2000,51.61
kor,sex_m,2001,51.54
kor,sex_m,2002,50.73
kor,sex_m,2003,49.61
kor,sex_m,2004,49.58
kor,sex_m,2005,49.01
kor,sex_m,2006,48.78
kor,sex_m,2007,47.79
kor,sex_m,2008,46.8
kor,sex_m,2009,47.49
kor,sex_m,2010,47.26
kor,sex_m,2011,46.06
kor,sex_m,2012,46.83
kor,sex_m,2013,45.05
kor,sex_m,2014,46.19
kor,sex_m,2015,45.73
kor,sex_m,2016,45.03
kor,sex_m,2017,44.72
kor,sex_m,2018,43.34
kor,sex_m,2019,42.62
kor,sex_m,2020,41.63
kor,sex_m,2021,41
kor,sex_m,2022,40.17
kor,sex_m,2023,40.79
kor,sex_m,2024,39.58
kor,sex_t,2000,49.66
kor,sex_t,2001,49.53
kor,sex_t,2002,48.85
kor,sex_t,2003,47.9
kor,sex_t,2004,47.8
kor,sex_t,2005,47.25
kor,sex_t,2006,47.01
kor,sex_t,2007,46.08
kor,sex_t,2008,45.16
kor,sex_t,2009,45.84
kor,sex_t,2010,45.41
kor,sex_t,2011,44.26
kor,sex_t,2012,45.01
kor,sex_t,2013,43.39
kor,sex_t,2014,44.45
kor,sex_t,2015,43.3
kor,sex_t,2016,42.53
kor,sex_t,2017,42.23
kor,sex_t,2018,40.89
kor,sex_t,2019,39.99
kor,sex_t,2020,39.14
kor,sex_t,2021,38.39
kor,sex_t,2022,37.67
kor,sex_t,2023,38.28
kor,sex_t,2024,37
kos,sex_f,2000,38.83
kos,sex_f,2012,39.9
kos,sex_f,2013,39.83
kos,sex_f,2014,40.21
kos,sex_f,2015,40.02
kos,sex_f,2016,40.52
kos,sex_f,2017,40.98
kos,sex_f,2018,42.03
kos,sex_f,2019,41.48
kos,sex_f,2020,40.45
kos,sex_f,2021,41.35
kos,sex_f,2022,41.56
kos,sex_f,2023,40.79
kos,sex_m,2000,43.81
kos,sex_m,2012,42.83
kos,sex_m,2013,43.64
kos,sex_m,2014,44.11
kos,sex_m,2015,44.56
kos,sex_m,2016,45.42
kos,sex_m,2017,45.94
kos,sex_m,2018,45.77
kos,sex_m,2019,44.9
kos,sex_m,2020,43.13
kos,sex_m,2021,43.41
kos,sex_m,2022,43.52
kos,sex_m,2023,42.75
kos,sex_t,2000,42.84
kos,sex_t,2012,42.15
kos,sex_t,2013,42.67
kos,sex_t,2014,43.07
kos,sex_t,2015,43.43
kos,sex_t,2016,44.21
kos,sex_t,2017,44.77
kos,sex_t,2018,44.89
kos,sex_t,2019,44.04
kos,sex_t,2020,42.38
kos,sex_t,2021,42.8
kos,sex_t,2022,42.92
kos,sex_t,2023,42.14
lao,sex_f,2010,44.05
lao,sex_f,2017,40.58
lao,sex_f,2022,42.79
lao,sex_m,2010,44.65
lao,sex_m,2017,41.98
lao,sex_m,2022,44.44
lao,sex_t,2010,44.44
lao,sex_t,2017,41.45
lao,sex_t,2022,43.84
lbn,sex_f,2019,40.46
lbn,sex_m,2019,50.96
lbn,sex_t,2019,47.83
lbr,sex_f,2010,46.24
lbr,sex_f,2014,40.87
lbr,sex_f,2016,40.02
lbr,sex_f,2017,44.5
lbr,sex_m,2010,48.54
lbr,sex_m,2014,44.58
lbr,sex_m,2016,43.43
lbr,sex_m,2017,50.99
lbr,sex_t,2010,47.98
lbr,sex_t,2014,43.85
lbr,sex_t,2016,42.7
lbr,sex_t,2017,49.46
lca,sex_f,2017,39.96
lca,sex_f,2018,40.5
lca,sex_f,2019,40.35
lca,sex_f,2020,38.99
lca,sex_f,2021,39.26
lca,sex_f,2022,40.05
lca,sex_f,2023,40.51
lca,sex_f,2024,40.24
lca,sex_m,2017,41.23
lca,sex_m,2018,41.58
lca,sex_m,2019,41.23
lca,sex_m,2020,40.22
lca,sex_m,2021,39.84
lca,sex_m,2022,40.68
lca,sex_m,2023,41.56
lca,sex_m,2024,40.66
lca,sex_t,2017,40.59
lca,sex_t,2018,41.05
lca,sex_t,2019,40.78
lca,sex_t,2020,39.56
lca,sex_t,2021,39.54
lca,sex_t,2022,40.36
lca,sex_t,2023,41.04
lca,sex_t,2024,40.45
lka,sex_f,2010,42.88
lka,sex_f,2011,41.96
lka,sex_f,2013,42.76
lka,sex_f,2014,43.02
lka,sex_f,2015,42.62
lka,sex_f,2016,42.94
lka,sex_f,2017,43.73
lka,sex_f,2018,43.64
lka,sex_f,2019,43.25
lka,sex_f,2020,42.36
lka,sex_f,2021,42.09
lka,sex_f,2022,42.59
lka,sex_m,2010,47.26
lka,sex_m,2011,45.95
lka,sex_m,2013,46.79
lka,sex_m,2014,46.75
lka,sex_m,2015,47.35
lka,sex_m,2016,47.85
lka,sex_m,2017,48.33
lka,sex_m,2018,48.03
lka,sex_m,2019,47.97
lka,sex_m,2020,46.5
lka,sex_m,2021,45.8
lka,sex_m,2022,45.6
lka,sex_t,2010,45.84
lka,sex_t,2011,44.67
lka,sex_t,2013,45.45
lka,sex_t,2014,45.52
lka,sex_t,2015,45.75
lka,sex_t,2016,46.19
lka,sex_t,2017,46.76
lka,sex_t,2018,46.55
lka,sex_t,2019,46.35
lka,sex_t,2020,45.14
lka,sex_t,2021,44.54
lka,sex_t,2022,44.53
lso,sex_f,2019,51.33
lso,sex_m,2019,52.03
lso,sex_t,2019,51.71
ltu,sex_f,1998,39.38
ltu,sex_f,1999,38.58
ltu,sex_f,2000,38.14
ltu,sex_f,2001,37.23
ltu,sex_f,2002,37.27
ltu,sex_f,2003,36.7
ltu,sex_f,2004,36.93
ltu,sex_f,2005,37.26
ltu,sex_f,2006,37.56
ltu,sex_f,2007,37.84
ltu,sex_f,2008,38.35
ltu,sex_f,2009,37.94
ltu,sex_f,2010,37.85
ltu,sex_f,2011,37.57
ltu,sex_f,2012,37.32
ltu,sex_f,2013,37.36
ltu,sex_f,2014,37.32
ltu,sex_f,2015,37.3
ltu,sex_f,2016,37.45
ltu,sex_f,2017,36.85
ltu,sex_f,2018,37.12
ltu,sex_f,2019,37.37
ltu,sex_f,2020,37.06
ltu,sex_f,2021,37.8
ltu,sex_f,2022,37.53
ltu,sex_f,2023,37.7
ltu,sex_m,1998,40.94
ltu,sex_m,1999,41.09
ltu,sex_m,2000,40.47
ltu,sex_m,2001,40.33
ltu,sex_m,2002,39.88
ltu,sex_m,2003,39.5
ltu,sex_m,2004,39.6
ltu,sex_m,2005,39.87
ltu,sex_m,2006,39.37
ltu,sex_m,2007,39.72
ltu,sex_m,2008,39.89
ltu,sex_m,2009,39.36
ltu,sex_m,2010,39.26
ltu,sex_m,2011,39.06
ltu,sex_m,2012,38.87
ltu,sex_m,2013,38.88
ltu,sex_m,2014,38.89
ltu,sex_m,2015,39.06
ltu,sex_m,2016,39.3
ltu,sex_m,2017,38.8
ltu,sex_m,2018,38.8
ltu,sex_m,2019,38.87
ltu,sex_m,2020,38.67
ltu,sex_m,2021,39.13
ltu,sex_m,2022,38.76
ltu,sex_m,2023,38.91
ltu,sex_t,1998,40.18
ltu,sex_t,1999,39.84
ltu,sex_t,2000,39.28
ltu,sex_t,2001,38.72
ltu,sex_t,2002,38.57
ltu,sex_t,2003,38.09
ltu,sex_t,2004,38.29
ltu,sex_t,2005,38.6
ltu,sex_t,2006,38.47
ltu,sex_t,2007,38.79
ltu,sex_t,2008,39.12
ltu,sex_t,2009,38.62
ltu,sex_t,2010,38.53
ltu,sex_t,2011,38.3
ltu,sex_t,2012,38.08
ltu,sex_t,2013,38.12
ltu,sex_t,2014,38.1
ltu,sex_t,2015,38.17
ltu,sex_t,2016,38.35
ltu,sex_t,2017,37.8
ltu,sex_t,2018,37.95
ltu,sex_t,2019,38.11
ltu,sex_t,2020,37.87
ltu,sex_t,2021,38.48
ltu,sex_t,2022,38.13
ltu,sex_t,2023,38.3
lux,sex_f,1983,35.42
lux,sex_f,1984,35.73
lux,sex_f,1985,35.78
lux,sex_f,1986,35.5
lux,sex_f,1987,35.04
lux,sex_f,1988,35.62
lux,sex_f,1989,35.59
lux,sex_f,1990,35.53
lux,sex_f,1991,34.78
lux,sex_f,1992,34.82
lux,sex_f,1993,34.42
lux,sex_f,1994,34.11
lux,sex_f,1995,33.44
lux,sex_f,1996,34.28
lux,sex_f,1997,34.02
lux,sex_f,1998,33.43
lux,sex_f,1999,33.68
lux,sex_f,2000,33.35
lux,sex_f,2001,33.05
lux,sex_f,2002,33.4
lux,sex_f,2003,32.46
lux,sex_f,2004,32.61
lux,sex_f,2005,32.19
lux,sex_f,2006,32.44
lux,sex_f,2007,32.4
lux,sex_f,2008,32.07
lux,sex_f,2009,32.87
lux,sex_f,2010,33.12
lux,sex_f,2011,33.05
lux,sex_f,2012,33.81
lux,sex_f,2013,33.45
lux,sex_f,2014,34.17
lux,sex_f,2015,34.47
lux,sex_f,2016,33.44
lux,sex_f,2017,33.77
lux,sex_f,2018,34.61
lux,sex_f,2019,34.87
lux,sex_f,2020,33.75
lux,sex_f,2021,32.8
lux,sex_f,2022,32.75
lux,sex_f,2023,32.72
lux,sex_m,1983,40.06
lux,sex_m,1984,39.97
lux,sex_m,1985,40.02
lux,sex_m,1986,40.16
lux,sex_m,1987,40.14
lux,sex_m,1988,40.08
lux,sex_m,1989,40.14
lux,sex_m,1990,40.16
lux,sex_m,1991,40.33
lux,sex_m,1992,40.29
lux,sex_m,1993,40.48
lux,sex_m,1994,40.42
lux,sex_m,1995,40.51
lux,sex_m,1996,40.3
lux,sex_m,1997,40.49
lux,sex_m,1998,40.47
lux,sex_m,1999,40.55
lux,sex_m,2000,40.97
lux,sex_m,2001,40.54
lux,sex_m,2002,40.57
lux,sex_m,2003,39.41
lux,sex_m,2004,40.17
lux,sex_m,2005,39.86
lux,sex_m,2006,39.5
lux,sex_m,2007,39.39
lux,sex_m,2008,39.51
lux,sex_m,2009,40.71
lux,sex_m,2010,40.86
lux,sex_m,2011,40.76
lux,sex_m,2012,40.81
lux,sex_m,2013,40.74
lux,sex_m,2014,40.64
lux,sex_m,2015,40.89
lux,sex_m,2016,40.85
lux,sex_m,2017,40.26
lux,sex_m,2018,40.04
lux,sex_m,2019,39.9
lux,sex_m,2020,39.15
