ref_area,sex,classif1,time,emp_stem_sex_eco_nb
tha,sex_f,eco_aggregate_total,2022,659.239
tha,sex_f,eco_aggregate_total,2023,677.402
tha,sex_f,eco_aggregate_total,2024,698.905
tha,sex_f,eco_aggregate_x,2017,2.385
tha,sex_f,eco_aggregate_x,2020,1.458
tha,sex_f,eco_aggregate_x,2024,1.504
tha,sex_f,eco_isic4_a,2013,1.547
tha,sex_f,eco_isic4_a,2014,0.909
tha,sex_f,eco_isic4_a,2015,1.209
tha,sex_f,eco_isic4_a,2016,1.266
tha,sex_f,eco_isic4_a,2017,1.43
tha,sex_f,eco_isic4_a,2018,1.746
tha,sex_f,eco_isic4_a,2019,0.615
tha,sex_f,eco_isic4_a,2020,1.219
tha,sex_f,eco_isic4_a,2021,0.777
tha,sex_f,eco_isic4_a,2022,2.346
tha,sex_f,eco_isic4_a,2023,2.111
tha,sex_f,eco_isic4_a,2024,3.91
tha,sex_f,eco_isic4_b,2015,1.685
tha,sex_f,eco_isic4_b,2019,0.741
tha,sex_f,eco_isic4_b,2020,1.607
tha,sex_f,eco_isic4_b,2021,0.739
tha,sex_f,eco_isic4_b,2023,0
tha,sex_f,eco_isic4_c,2013,75.585
tha,sex_f,eco_isic4_c,2014,95.537
tha,sex_f,eco_isic4_c,2015,93.609
tha,sex_f,eco_isic4_c,2016,97.421
tha,sex_f,eco_isic4_c,2017,95.38
tha,sex_f,eco_isic4_c,2018,97.962
tha,sex_f,eco_isic4_c,2019,98.971
tha,sex_f,eco_isic4_c,2020,94.472
tha,sex_f,eco_isic4_c,2021,101.959
tha,sex_f,eco_isic4_c,2022,96.488
tha,sex_f,eco_isic4_c,2023,104.631
tha,sex_f,eco_isic4_c,2024,123.632
tha,sex_f,eco_isic4_d,2013,1.234
tha,sex_f,eco_isic4_d,2014,1.096
tha,sex_f,eco_isic4_d,2015,2.071
tha,sex_f,eco_isic4_d,2016,2.37
tha,sex_f,eco_isic4_d,2017,3.098
tha,sex_f,eco_isic4_d,2018,2.972
tha,sex_f,eco_isic4_d,2019,2.502
tha,sex_f,eco_isic4_d,2020,3.576
tha,sex_f,eco_isic4_d,2021,5.322
tha,sex_f,eco_isic4_d,2022,2.064
tha,sex_f,eco_isic4_d,2023,2.278
tha,sex_f,eco_isic4_d,2024,4.005
tha,sex_f,eco_isic4_e,2013,1.064
tha,sex_f,eco_isic4_e,2014,0.818
tha,sex_f,eco_isic4_e,2015,1.089
tha,sex_f,eco_isic4_e,2016,1.433
tha,sex_f,eco_isic4_e,2017,1.055
tha,sex_f,eco_isic4_e,2018,1.1
tha,sex_f,eco_isic4_e,2019,2.13
tha,sex_f,eco_isic4_e,2020,2.23
tha,sex_f,eco_isic4_e,2021,0.905
tha,sex_f,eco_isic4_e,2022,1.256
tha,sex_f,eco_isic4_e,2023,1.288
tha,sex_f,eco_isic4_e,2024,0.307
tha,sex_f,eco_isic4_f,2013,5.144
tha,sex_f,eco_isic4_f,2014,6.224
tha,sex_f,eco_isic4_f,2015,11.392
tha,sex_f,eco_isic4_f,2016,4.147
tha,sex_f,eco_isic4_f,2017,5.497
tha,sex_f,eco_isic4_f,2018,7.149
tha,sex_f,eco_isic4_f,2019,6.964
tha,sex_f,eco_isic4_f,2020,10.173
tha,sex_f,eco_isic4_f,2021,8.985
tha,sex_f,eco_isic4_f,2022,6.757
tha,sex_f,eco_isic4_f,2023,8.133
tha,sex_f,eco_isic4_f,2024,11.593
tha,sex_f,eco_isic4_g,2013,11.422
tha,sex_f,eco_isic4_g,2014,17.079
tha,sex_f,eco_isic4_g,2015,16.848
tha,sex_f,eco_isic4_g,2016,16.594
tha,sex_f,eco_isic4_g,2017,16.504
tha,sex_f,eco_isic4_g,2018,16.343
tha,sex_f,eco_isic4_g,2019,17.672
tha,sex_f,eco_isic4_g,2020,15.381
tha,sex_f,eco_isic4_g,2021,14.079
tha,sex_f,eco_isic4_g,2022,25.327
tha,sex_f,eco_isic4_g,2023,26.437
tha,sex_f,eco_isic4_g,2024,25.091
tha,sex_f,eco_isic4_h,2013,1.975
tha,sex_f,eco_isic4_h,2014,4.297
tha,sex_f,eco_isic4_h,2015,2.525
tha,sex_f,eco_isic4_h,2016,2.557
tha,sex_f,eco_isic4_h,2017,5.026
tha,sex_f,eco_isic4_h,2018,2.623
tha,sex_f,eco_isic4_h,2019,5.056
tha,sex_f,eco_isic4_h,2020,3.96
tha,sex_f,eco_isic4_h,2021,3.462
tha,sex_f,eco_isic4_h,2022,4.256
tha,sex_f,eco_isic4_h,2023,3.601
tha,sex_f,eco_isic4_h,2024,3.643
tha,sex_f,eco_isic4_i,2013,0.63
tha,sex_f,eco_isic4_i,2014,2.342
tha,sex_f,eco_isic4_i,2015,2.341
tha,sex_f,eco_isic4_i,2016,1.097
tha,sex_f,eco_isic4_i,2017,1.76
tha,sex_f,eco_isic4_i,2018,0.712
tha,sex_f,eco_isic4_i,2019,0.548
tha,sex_f,eco_isic4_i,2020,1.018
tha,sex_f,eco_isic4_i,2021,1.667
tha,sex_f,eco_isic4_i,2022,0.226
tha,sex_f,eco_isic4_i,2023,0.879
tha,sex_f,eco_isic4_i,2024,0.417
tha,sex_f,eco_isic4_j,2013,17.653
tha,sex_f,eco_isic4_j,2014,19.555
tha,sex_f,eco_isic4_j,2015,23.984
tha,sex_f,eco_isic4_j,2016,18.491
tha,sex_f,eco_isic4_j,2017,17.992
tha,sex_f,eco_isic4_j,2018,19.173
tha,sex_f,eco_isic4_j,2019,19.982
tha,sex_f,eco_isic4_j,2020,21.79
tha,sex_f,eco_isic4_j,2021,18.197
tha,sex_f,eco_isic4_j,2022,23.291
tha,sex_f,eco_isic4_j,2023,26.971
tha,sex_f,eco_isic4_j,2024,26.824
tha,sex_f,eco_isic4_k,2013,3.203
tha,sex_f,eco_isic4_k,2014,3.138
tha,sex_f,eco_isic4_k,2015,3.936
tha,sex_f,eco_isic4_k,2016,4.416
tha,sex_f,eco_isic4_k,2017,3.778
tha,sex_f,eco_isic4_k,2018,4.811
tha,sex_f,eco_isic4_k,2019,7.089
tha,sex_f,eco_isic4_k,2020,3.963
tha,sex_f,eco_isic4_k,2021,2.697
tha,sex_f,eco_isic4_k,2022,2.194
tha,sex_f,eco_isic4_k,2023,6.088
tha,sex_f,eco_isic4_k,2024,5.056
tha,sex_f,eco_isic4_l,2013,0
tha,sex_f,eco_isic4_l,2014,0
tha,sex_f,eco_isic4_l,2015,0.581
tha,sex_f,eco_isic4_l,2017,0.637
tha,sex_f,eco_isic4_l,2020,0.971
tha,sex_f,eco_isic4_l,2022,1.791
tha,sex_f,eco_isic4_m,2013,16.895
tha,sex_f,eco_isic4_m,2014,23.005
tha,sex_f,eco_isic4_m,2015,31.02
tha,sex_f,eco_isic4_m,2016,28.648
tha,sex_f,eco_isic4_m,2017,35.606
tha,sex_f,eco_isic4_m,2018,38.342
tha,sex_f,eco_isic4_m,2019,32.624
tha,sex_f,eco_isic4_m,2020,35.51
tha,sex_f,eco_isic4_m,2021,29.178
tha,sex_f,eco_isic4_m,2022,33.797
tha,sex_f,eco_isic4_m,2023,45.083
tha,sex_f,eco_isic4_m,2024,49.338
tha,sex_f,eco_isic4_n,2014,0.724
tha,sex_f,eco_isic4_n,2015,1.844
tha,sex_f,eco_isic4_n,2016,4.342
tha,sex_f,eco_isic4_n,2017,1.067
tha,sex_f,eco_isic4_n,2019,1.323
tha,sex_f,eco_isic4_n,2020,2.31
tha,sex_f,eco_isic4_n,2021,2.723
tha,sex_f,eco_isic4_n,2022,0.437
tha,sex_f,eco_isic4_n,2024,2.989
tha,sex_f,eco_isic4_o,2013,37.927
tha,sex_f,eco_isic4_o,2014,47.398
tha,sex_f,eco_isic4_o,2015,48.294
tha,sex_f,eco_isic4_o,2016,51.368
tha,sex_f,eco_isic4_o,2017,45.607
tha,sex_f,eco_isic4_o,2018,47.935
tha,sex_f,eco_isic4_o,2019,49.583
tha,sex_f,eco_isic4_o,2020,50.516
tha,sex_f,eco_isic4_o,2021,57.036
tha,sex_f,eco_isic4_o,2022,54.354
tha,sex_f,eco_isic4_o,2023,54.981
tha,sex_f,eco_isic4_o,2024,62.717
tha,sex_f,eco_isic4_p,2013,7.741
tha,sex_f,eco_isic4_p,2014,6.428
tha,sex_f,eco_isic4_p,2015,8.47
tha,sex_f,eco_isic4_p,2016,8.226
tha,sex_f,eco_isic4_p,2017,9.688
tha,sex_f,eco_isic4_p,2018,29.869
tha,sex_f,eco_isic4_p,2019,26.073
tha,sex_f,eco_isic4_p,2020,34.394
tha,sex_f,eco_isic4_p,2021,12.948
tha,sex_f,eco_isic4_p,2022,13.771
tha,sex_f,eco_isic4_p,2023,12.714
tha,sex_f,eco_isic4_p,2024,10.765
tha,sex_f,eco_isic4_q,2013,244.696
tha,sex_f,eco_isic4_q,2014,275.629
tha,sex_f,eco_isic4_q,2015,278.154
tha,sex_f,eco_isic4_q,2016,291.415
tha,sex_f,eco_isic4_q,2017,308.963
tha,sex_f,eco_isic4_q,2018,272.487
tha,sex_f,eco_isic4_q,2019,257.834
tha,sex_f,eco_isic4_q,2020,294.021
tha,sex_f,eco_isic4_q,2021,340.337
tha,sex_f,eco_isic4_q,2022,376.239
tha,sex_f,eco_isic4_q,2023,366.3
tha,sex_f,eco_isic4_q,2024,347.949
tha,sex_f,eco_isic4_r,2013,4.081
tha,sex_f,eco_isic4_r,2014,4.699
tha,sex_f,eco_isic4_r,2015,6.034
tha,sex_f,eco_isic4_r,2016,5.665
tha,sex_f,eco_isic4_r,2017,4.393
tha,sex_f,eco_isic4_r,2018,3.511
tha,sex_f,eco_isic4_r,2019,1.416
tha,sex_f,eco_isic4_r,2020,0.751
tha,sex_f,eco_isic4_r,2021,2.739
tha,sex_f,eco_isic4_r,2022,2.186
tha,sex_f,eco_isic4_r,2023,1.687
tha,sex_f,eco_isic4_r,2024,2.295
tha,sex_f,eco_isic4_s,2013,15.273
tha,sex_f,eco_isic4_s,2014,16.136
tha,sex_f,eco_isic4_s,2015,12.397
tha,sex_f,eco_isic4_s,2016,14.576
tha,sex_f,eco_isic4_s,2017,14.875
tha,sex_f,eco_isic4_s,2018,7.856
tha,sex_f,eco_isic4_s,2019,10.672
tha,sex_f,eco_isic4_s,2020,10.013
tha,sex_f,eco_isic4_s,2021,11.654
tha,sex_f,eco_isic4_s,2022,10.525
tha,sex_f,eco_isic4_s,2023,12.71
tha,sex_f,eco_isic4_s,2024,16.369
tha,sex_f,eco_isic4_total,2013,447.345
tha,sex_f,eco_isic4_total,2014,526.343
tha,sex_f,eco_isic4_total,2015,547.875
tha,sex_f,eco_isic4_total,2016,556.54
tha,sex_f,eco_isic4_total,2017,575.01
tha,sex_f,eco_isic4_total,2018,557.012
tha,sex_f,eco_isic4_total,2019,543.436
tha,sex_f,eco_isic4_total,2020,589.353
tha,sex_f,eco_isic4_total,2021,616.438
tha,sex_f,eco_isic4_total,2022,659.239
tha,sex_f,eco_isic4_total,2023,677.402
tha,sex_f,eco_isic4_total,2024,698.905
tha,sex_f,eco_isic4_u,2013,0.851
tha,sex_f,eco_isic4_x,2017,2.385
tha,sex_f,eco_isic4_x,2020,1.458
tha,sex_f,eco_isic4_x,2024,1.504
tha,sex_m,eco_aggregate_agr,2013,6.493
tha,sex_m,eco_aggregate_agr,2014,6.925
tha,sex_m,eco_aggregate_agr,2015,6.874
tha,sex_m,eco_aggregate_agr,2016,5.577
tha,sex_m,eco_aggregate_agr,2017,2.785
tha,sex_m,eco_aggregate_agr,2018,3.908
tha,sex_m,eco_aggregate_agr,2019,3.963
tha,sex_m,eco_aggregate_agr,2020,2.655
tha,sex_m,eco_aggregate_agr,2021,3.758
tha,sex_m,eco_aggregate_agr,2022,2.907
tha,sex_m,eco_aggregate_agr,2023,1.674
tha,sex_m,eco_aggregate_agr,2024,3.476
tha,sex_m,eco_aggregate_con,2013,83.687
tha,sex_m,eco_aggregate_con,2014,90.192
tha,sex_m,eco_aggregate_con,2015,86.818
tha,sex_m,eco_aggregate_con,2016,92.88
tha,sex_m,eco_aggregate_con,2017,83.661
tha,sex_m,eco_aggregate_con,2018,85.227
tha,sex_m,eco_aggregate_con,2019,86.368
tha,sex_m,eco_aggregate_con,2020,135.428
tha,sex_m,eco_aggregate_con,2021,75.663
tha,sex_m,eco_aggregate_con,2022,100.701
tha,sex_m,eco_aggregate_con,2023,100.384
tha,sex_m,eco_aggregate_con,2024,93.583
tha,sex_m,eco_aggregate_man,2013,209.359
tha,sex_m,eco_aggregate_man,2014,273.504
tha,sex_m,eco_aggregate_man,2015,277.388
tha,sex_m,eco_aggregate_man,2016,237.378
tha,sex_m,eco_aggregate_man,2017,249.791
tha,sex_m,eco_aggregate_man,2018,236.645
tha,sex_m,eco_aggregate_man,2019,239.72
tha,sex_m,eco_aggregate_man,2020,237.471
tha,sex_m,eco_aggregate_man,2021,222.845
tha,sex_m,eco_aggregate_man,2022,276.304
tha,sex_m,eco_aggregate_man,2023,256.193
tha,sex_m,eco_aggregate_man,2024,254.16
tha,sex_m,eco_aggregate_mel,2013,35.949
tha,sex_m,eco_aggregate_mel,2014,44.087
tha,sex_m,eco_aggregate_mel,2015,39.02
tha,sex_m,eco_aggregate_mel,2016,41.233
tha,sex_m,eco_aggregate_mel,2017,43.157
tha,sex_m,eco_aggregate_mel,2018,37.125
tha,sex_m,eco_aggregate_mel,2019,51.874
tha,sex_m,eco_aggregate_mel,2020,53.363
tha,sex_m,eco_aggregate_mel,2021,46.103
tha,sex_m,eco_aggregate_mel,2022,41.899
tha,sex_m,eco_aggregate_mel,2023,41.694
tha,sex_m,eco_aggregate_mel,2024,35.205
tha,sex_m,eco_aggregate_mkt,2013,141.864
tha,sex_m,eco_aggregate_mkt,2014,182.788
tha,sex_m,eco_aggregate_mkt,2015,203.698
tha,sex_m,eco_aggregate_mkt,2016,195.287
tha,sex_m,eco_aggregate_mkt,2017,189.252
tha,sex_m,eco_aggregate_mkt,2018,192.681
tha,sex_m,eco_aggregate_mkt,2019,197.393
tha,sex_m,eco_aggregate_mkt,2020,223.633
tha,sex_m,eco_aggregate_mkt,2021,206.076
tha,sex_m,eco_aggregate_mkt,2022,224.125
tha,sex_m,eco_aggregate_mkt,2023,202.911
tha,sex_m,eco_aggregate_mkt,2024,210.073
tha,sex_m,eco_aggregate_pub,2013,204.691
tha,sex_m,eco_aggregate_pub,2014,199.897
tha,sex_m,eco_aggregate_pub,2015,190.745
tha,sex_m,eco_aggregate_pub,2016,189.705
tha,sex_m,eco_aggregate_pub,2017,177.708
tha,sex_m,eco_aggregate_pub,2018,194.097
tha,sex_m,eco_aggregate_pub,2019,182.407
tha,sex_m,eco_aggregate_pub,2020,187.772
tha,sex_m,eco_aggregate_pub,2021,204.127
tha,sex_m,eco_aggregate_pub,2022,211.183
tha,sex_m,eco_aggregate_pub,2023,197.422
tha,sex_m,eco_aggregate_pub,2024,191.103
tha,sex_m,eco_aggregate_total,2013,682.043
tha,sex_m,eco_aggregate_total,2014,800.075
tha,sex_m,eco_aggregate_total,2015,806.108
tha,sex_m,eco_aggregate_total,2016,764.35
tha,sex_m,eco_aggregate_total,2017,749.796
tha,sex_m,eco_aggregate_total,2018,754.756
tha,sex_m,eco_aggregate_total,2019,763.59
tha,sex_m,eco_aggregate_total,2020,843.871
tha,sex_m,eco_aggregate_total,2021,762.946
tha,sex_m,eco_aggregate_total,2022,859.136
tha,sex_m,eco_aggregate_total,2023,803.641
tha,sex_m,eco_aggregate_total,2024,790.234
tha,sex_m,eco_aggregate_x,2014,2.681
tha,sex_m,eco_aggregate_x,2016,2.291
tha,sex_m,eco_aggregate_x,2017,3.443
tha,sex_m,eco_aggregate_x,2018,5.072
tha,sex_m,eco_aggregate_x,2019,1.864
tha,sex_m,eco_aggregate_x,2020,3.549
tha,sex_m,eco_aggregate_x,2021,4.374
tha,sex_m,eco_aggregate_x,2022,2.017
tha,sex_m,eco_aggregate_x,2023,3.364
tha,sex_m,eco_aggregate_x,2024,2.634
tha,sex_m,eco_isic4_a,2013,6.493
tha,sex_m,eco_isic4_a,2014,6.925
tha,sex_m,eco_isic4_a,2015,6.874
tha,sex_m,eco_isic4_a,2016,5.577
tha,sex_m,eco_isic4_a,2017,2.785
tha,sex_m,eco_isic4_a,2018,3.908
tha,sex_m,eco_isic4_a,2019,3.963
tha,sex_m,eco_isic4_a,2020,2.655
tha,sex_m,eco_isic4_a,2021,3.758
tha,sex_m,eco_isic4_a,2022,2.907
tha,sex_m,eco_isic4_a,2023,1.674
tha,sex_m,eco_isic4_a,2024,3.476
tha,sex_m,eco_isic4_b,2013,4.985
tha,sex_m,eco_isic4_b,2014,4.375
tha,sex_m,eco_isic4_b,2015,5.181
tha,sex_m,eco_isic4_b,2016,6.755
tha,sex_m,eco_isic4_b,2017,5.6
tha,sex_m,eco_isic4_b,2018,2.946
tha,sex_m,eco_isic4_b,2019,4.343
tha,sex_m,eco_isic4_b,2020,4.417
tha,sex_m,eco_isic4_b,2021,3.6
tha,sex_m,eco_isic4_b,2022,3.394
tha,sex_m,eco_isic4_b,2023,3.301
tha,sex_m,eco_isic4_b,2024,2.854
tha,sex_m,eco_isic4_c,2013,209.359
tha,sex_m,eco_isic4_c,2014,273.504
tha,sex_m,eco_isic4_c,2015,277.388
tha,sex_m,eco_isic4_c,2016,237.378
tha,sex_m,eco_isic4_c,2017,249.791
tha,sex_m,eco_isic4_c,2018,236.645
tha,sex_m,eco_isic4_c,2019,239.72
tha,sex_m,eco_isic4_c,2020,237.471
tha,sex_m,eco_isic4_c,2021,222.845
tha,sex_m,eco_isic4_c,2022,276.304
tha,sex_m,eco_isic4_c,2023,256.193
tha,sex_m,eco_isic4_c,2024,254.16
tha,sex_m,eco_isic4_d,2013,19.319
tha,sex_m,eco_isic4_d,2014,25.826
tha,sex_m,eco_isic4_d,2015,22.871
tha,sex_m,eco_isic4_d,2016,22.93
tha,sex_m,eco_isic4_d,2017,25.377
tha,sex_m,eco_isic4_d,2018,21.505
tha,sex_m,eco_isic4_d,2019,26.234
tha,sex_m,eco_isic4_d,2020,29.221
tha,sex_m,eco_isic4_d,2021,28.017
tha,sex_m,eco_isic4_d,2022,23.66
tha,sex_m,eco_isic4_d,2023,24.28
tha,sex_m,eco_isic4_d,2024,21.03
tha,sex_m,eco_isic4_e,2013,11.645
tha,sex_m,eco_isic4_e,2014,13.886
tha,sex_m,eco_isic4_e,2015,10.967
tha,sex_m,eco_isic4_e,2016,11.549
tha,sex_m,eco_isic4_e,2017,12.18
tha,sex_m,eco_isic4_e,2018,12.674
tha,sex_m,eco_isic4_e,2019,21.296
tha,sex_m,eco_isic4_e,2020,19.725
tha,sex_m,eco_isic4_e,2021,14.486
tha,sex_m,eco_isic4_e,2022,14.845
tha,sex_m,eco_isic4_e,2023,14.113
tha,sex_m,eco_isic4_e,2024,11.321
tha,sex_m,eco_isic4_f,2013,83.687
tha,sex_m,eco_isic4_f,2014,90.192
tha,sex_m,eco_isic4_f,2015,86.818
tha,sex_m,eco_isic4_f,2016,92.88
tha,sex_m,eco_isic4_f,2017,83.661
tha,sex_m,eco_isic4_f,2018,85.227
tha,sex_m,eco_isic4_f,2019,86.368
tha,sex_m,eco_isic4_f,2020,135.428
tha,sex_m,eco_isic4_f,2021,75.663
tha,sex_m,eco_isic4_f,2022,100.701
tha,sex_m,eco_isic4_f,2023,100.384
tha,sex_m,eco_isic4_f,2024,93.583
tha,sex_m,eco_isic4_g,2013,26.071
tha,sex_m,eco_isic4_g,2014,30.163
tha,sex_m,eco_isic4_g,2015,35.016
tha,sex_m,eco_isic4_g,2016,32.969
tha,sex_m,eco_isic4_g,2017,32.731
tha,sex_m,eco_isic4_g,2018,36.208
tha,sex_m,eco_isic4_g,2019,35.792
tha,sex_m,eco_isic4_g,2020,33.857
tha,sex_m,eco_isic4_g,2021,27.733
tha,sex_m,eco_isic4_g,2022,33.223
tha,sex_m,eco_isic4_g,2023,30.54
tha,sex_m,eco_isic4_g,2024,32.625
tha,sex_m,eco_isic4_h,2013,12.945
tha,sex_m,eco_isic4_h,2014,15.451
tha,sex_m,eco_isic4_h,2015,14.279
tha,sex_m,eco_isic4_h,2016,17.243
tha,sex_m,eco_isic4_h,2017,22.273
tha,sex_m,eco_isic4_h,2018,16.514
tha,sex_m,eco_isic4_h,2019,18.531
tha,sex_m,eco_isic4_h,2020,20.526
tha,sex_m,eco_isic4_h,2021,15.521
tha,sex_m,eco_isic4_h,2022,15.483
tha,sex_m,eco_isic4_h,2023,10.004
tha,sex_m,eco_isic4_h,2024,10.712
tha,sex_m,eco_isic4_i,2013,4.043
tha,sex_m,eco_isic4_i,2014,3.364
tha,sex_m,eco_isic4_i,2015,3.904
tha,sex_m,eco_isic4_i,2016,6.096
tha,sex_m,eco_isic4_i,2017,5.729
tha,sex_m,eco_isic4_i,2018,5.19
tha,sex_m,eco_isic4_i,2019,4.161
tha,sex_m,eco_isic4_i,2020,7.24
tha,sex_m,eco_isic4_i,2021,5.093
tha,sex_m,eco_isic4_i,2022,5.111
tha,sex_m,eco_isic4_i,2023,3.845
tha,sex_m,eco_isic4_i,2024,5.287
tha,sex_m,eco_isic4_j,2013,50.234
tha,sex_m,eco_isic4_j,2014,68.324
tha,sex_m,eco_isic4_j,2015,67.4
tha,sex_m,eco_isic4_j,2016,60.369
tha,sex_m,eco_isic4_j,2017,55.579
tha,sex_m,eco_isic4_j,2018,53.063
tha,sex_m,eco_isic4_j,2019,57.9
tha,sex_m,eco_isic4_j,2020,77.707
tha,sex_m,eco_isic4_j,2021,68.469
tha,sex_m,eco_isic4_j,2022,77.598
tha,sex_m,eco_isic4_j,2023,65.987
tha,sex_m,eco_isic4_j,2024,64.897
tha,sex_m,eco_isic4_k,2013,7.234
tha,sex_m,eco_isic4_k,2014,8.586
tha,sex_m,eco_isic4_k,2015,8.69
tha,sex_m,eco_isic4_k,2016,10.696
tha,sex_m,eco_isic4_k,2017,11.351
tha,sex_m,eco_isic4_k,2018,11.328
tha,sex_m,eco_isic4_k,2019,15.1
tha,sex_m,eco_isic4_k,2020,12.077
tha,sex_m,eco_isic4_k,2021,11.638
tha,sex_m,eco_isic4_k,2022,11.395
tha,sex_m,eco_isic4_k,2023,15.477
tha,sex_m,eco_isic4_k,2024,10.875
tha,sex_m,eco_isic4_l,2013,3.201
tha,sex_m,eco_isic4_l,2014,3.384
tha,sex_m,eco_isic4_l,2015,8.387
tha,sex_m,eco_isic4_l,2016,7.472
tha,sex_m,eco_isic4_l,2017,5.364
tha,sex_m,eco_isic4_l,2018,2.863
tha,sex_m,eco_isic4_l,2019,4.277
tha,sex_m,eco_isic4_l,2020,7.888
tha,sex_m,eco_isic4_l,2021,8.169
tha,sex_m,eco_isic4_l,2022,6.254
tha,sex_m,eco_isic4_l,2023,5.504
tha,sex_m,eco_isic4_l,2024,4.622
tha,sex_m,eco_isic4_m,2013,34.937
tha,sex_m,eco_isic4_m,2014,49.784
tha,sex_m,eco_isic4_m,2015,60.628
tha,sex_m,eco_isic4_m,2016,57.105
tha,sex_m,eco_isic4_m,2017,53.822
tha,sex_m,eco_isic4_m,2018,64.36
tha,sex_m,eco_isic4_m,2019,55.884
tha,sex_m,eco_isic4_m,2020,60.087
tha,sex_m,eco_isic4_m,2021,66.739
tha,sex_m,eco_isic4_m,2022,70.415
tha,sex_m,eco_isic4_m,2023,65.085
tha,sex_m,eco_isic4_m,2024,76.692
tha,sex_m,eco_isic4_n,2013,3.199
tha,sex_m,eco_isic4_n,2014,3.733
tha,sex_m,eco_isic4_n,2015,5.394
tha,sex_m,eco_isic4_n,2016,3.337
tha,sex_m,eco_isic4_n,2017,2.403
tha,sex_m,eco_isic4_n,2018,3.156
tha,sex_m,eco_isic4_n,2019,5.748
tha,sex_m,eco_isic4_n,2020,4.251
tha,sex_m,eco_isic4_n,2021,2.713
tha,sex_m,eco_isic4_n,2022,4.647
tha,sex_m,eco_isic4_n,2023,6.469
tha,sex_m,eco_isic4_n,2024,4.363
tha,sex_m,eco_isic4_o,2013,114.229
tha,sex_m,eco_isic4_o,2014,103.431
tha,sex_m,eco_isic4_o,2015,99.314
tha,sex_m,eco_isic4_o,2016,89.816
tha,sex_m,eco_isic4_o,2017,92.937
tha,sex_m,eco_isic4_o,2018,100.759
tha,sex_m,eco_isic4_o,2019,99.856
tha,sex_m,eco_isic4_o,2020,103.34
tha,sex_m,eco_isic4_o,2021,109.689
tha,sex_m,eco_isic4_o,2022,112.661
tha,sex_m,eco_isic4_o,2023,96.37
tha,sex_m,eco_isic4_o,2024,90.732
tha,sex_m,eco_isic4_p,2013,9.387
tha,sex_m,eco_isic4_p,2014,12.524
tha,sex_m,eco_isic4_p,2015,9.713
tha,sex_m,eco_isic4_p,2016,11.755
tha,sex_m,eco_isic4_p,2017,9.813
tha,sex_m,eco_isic4_p,2018,15.044
tha,sex_m,eco_isic4_p,2019,13.107
tha,sex_m,eco_isic4_p,2020,15.816
tha,sex_m,eco_isic4_p,2021,9.46
tha,sex_m,eco_isic4_p,2022,12.497
tha,sex_m,eco_isic4_p,2023,14.916
tha,sex_m,eco_isic4_p,2024,14.132
tha,sex_m,eco_isic4_q,2013,63.858
tha,sex_m,eco_isic4_q,2014,69.093
tha,sex_m,eco_isic4_q,2015,66.287
tha,sex_m,eco_isic4_q,2016,68.803
tha,sex_m,eco_isic4_q,2017,60.465
tha,sex_m,eco_isic4_q,2018,64.268
tha,sex_m,eco_isic4_q,2019,55.777
tha,sex_m,eco_isic4_q,2020,59.387
tha,sex_m,eco_isic4_q,2021,75.613
tha,sex_m,eco_isic4_q,2022,73.301
tha,sex_m,eco_isic4_q,2023,73.542
tha,sex_m,eco_isic4_q,2024,76.693
tha,sex_m,eco_isic4_r,2013,10.803
tha,sex_m,eco_isic4_r,2014,9.262
tha,sex_m,eco_isic4_r,2015,11.242
tha,sex_m,eco_isic4_r,2016,13.986
tha,sex_m,eco_isic4_r,2017,10.64
tha,sex_m,eco_isic4_r,2018,10.4
tha,sex_m,eco_isic4_r,2019,8.421
tha,sex_m,eco_isic4_r,2020,4.645
tha,sex_m,eco_isic4_r,2021,6.851
tha,sex_m,eco_isic4_r,2022,7.594
tha,sex_m,eco_isic4_r,2023,8.155
tha,sex_m,eco_isic4_r,2024,6.131
tha,sex_m,eco_isic4_s,2013,4.663
tha,sex_m,eco_isic4_s,2014,5.379
tha,sex_m,eco_isic4_s,2015,4.189
tha,sex_m,eco_isic4_s,2016,5.346
tha,sex_m,eco_isic4_s,2017,3.662
tha,sex_m,eco_isic4_s,2018,3.626
tha,sex_m,eco_isic4_s,2019,4.388
tha,sex_m,eco_isic4_s,2020,4.584
tha,sex_m,eco_isic4_s,2021,1.588
tha,sex_m,eco_isic4_s,2022,4.366
tha,sex_m,eco_isic4_s,2023,3.705
tha,sex_m,eco_isic4_s,2024,2.828
tha,sex_m,eco_isic4_total,2013,682.043
tha,sex_m,eco_isic4_total,2014,800.075
tha,sex_m,eco_isic4_total,2015,806.108
tha,sex_m,eco_isic4_total,2016,764.35
tha,sex_m,eco_isic4_total,2017,749.796
tha,sex_m,eco_isic4_total,2018,754.756
tha,sex_m,eco_isic4_total,2019,763.59
tha,sex_m,eco_isic4_total,2020,843.871
tha,sex_m,eco_isic4_total,2021,762.946
tha,sex_m,eco_isic4_total,2022,859.136
tha,sex_m,eco_isic4_total,2023,803.641
tha,sex_m,eco_isic4_total,2024,790.234
tha,sex_m,eco_isic4_u,2013,1.75
tha,sex_m,eco_isic4_u,2014,0.208
tha,sex_m,eco_isic4_x,2014,2.681
tha,sex_m,eco_isic4_x,2016,2.291
tha,sex_m,eco_isic4_x,2017,3.443
tha,sex_m,eco_isic4_x,2018,5.072
tha,sex_m,eco_isic4_x,2019,1.864
