ref_area,sex,classif1,time,eip_dwap_sex_dsb_rt
per,sex_m,dsb_status_dis,2017,44.798
per,sex_m,dsb_status_dis,2018,45.611
per,sex_m,dsb_status_dis,2019,44.5
per,sex_m,dsb_status_dis,2020,51.643
per,sex_m,dsb_status_dis,2021,45.794
per,sex_m,dsb_status_dis,2022,58.515
per,sex_m,dsb_status_dis,2023,64.785
per,sex_m,dsb_status_dis,2024,64.014
per,sex_m,dsb_status_nodis,2014,13.851
per,sex_m,dsb_status_nodis,2015,14.567
per,sex_m,dsb_status_nodis,2016,15.767
per,sex_m,dsb_status_nodis,2017,13.865
per,sex_m,dsb_status_nodis,2018,13.893
per,sex_m,dsb_status_nodis,2019,13.766
per,sex_m,dsb_status_nodis,2020,20.466
per,sex_m,dsb_status_nodis,2021,19.664
per,sex_m,dsb_status_nodis,2022,15.651
per,sex_m,dsb_status_nodis,2023,17.634
per,sex_m,dsb_status_nodis,2024,17.369
per,sex_m,dsb_status_total,2014,15.127
per,sex_m,dsb_status_total,2015,15.788
per,sex_m,dsb_status_total,2016,16.896
per,sex_m,dsb_status_total,2017,15.302
per,sex_m,dsb_status_total,2018,15.401
per,sex_m,dsb_status_total,2019,15.233
per,sex_m,dsb_status_total,2020,21.886
per,sex_m,dsb_status_total,2021,20.896
per,sex_m,dsb_status_total,2022,17.572
per,sex_m,dsb_status_total,2023,19.499
per,sex_m,dsb_status_total,2024,19.092
per,sex_t,dsb_status_dis,2014,48.971
per,sex_t,dsb_status_dis,2015,51.817
per,sex_t,dsb_status_dis,2016,50.253
per,sex_t,dsb_status_dis,2017,51.122
per,sex_t,dsb_status_dis,2018,51.405
per,sex_t,dsb_status_dis,2019,51.487
per,sex_t,dsb_status_dis,2020,56.526
per,sex_t,dsb_status_dis,2021,50.902
per,sex_t,dsb_status_dis,2022,64.192
per,sex_t,dsb_status_dis,2023,68.304
per,sex_t,dsb_status_dis,2024,68.838
per,sex_t,dsb_status_nodis,2014,21.695
per,sex_t,dsb_status_nodis,2015,22.993
per,sex_t,dsb_status_nodis,2016,23.551
per,sex_t,dsb_status_nodis,2017,21.698
per,sex_t,dsb_status_nodis,2018,21.441
per,sex_t,dsb_status_nodis,2019,21.193
per,sex_t,dsb_status_nodis,2020,29.908
per,sex_t,dsb_status_nodis,2021,26.944
per,sex_t,dsb_status_nodis,2022,23.757
per,sex_t,dsb_status_nodis,2023,25.752
per,sex_t,dsb_status_nodis,2024,25.674
per,sex_t,dsb_status_total,2014,22.935
per,sex_t,dsb_status_total,2015,24.097
per,sex_t,dsb_status_total,2016,24.623
per,sex_t,dsb_status_total,2017,23.004
per,sex_t,dsb_status_total,2018,22.821
per,sex_t,dsb_status_total,2019,22.638
per,sex_t,dsb_status_total,2020,31.076
per,sex_t,dsb_status_total,2021,28.07
per,sex_t,dsb_status_total,2022,25.527
per,sex_t,dsb_status_total,2023,27.314
per,sex_t,dsb_status_total,2024,27.192
plw,sex_f,dsb_status_dis,2020,83.806
plw,sex_f,dsb_status_nodis,2020,39.088
plw,sex_f,dsb_status_total,2020,40.788
plw,sex_m,dsb_status_dis,2020,67.49
plw,sex_m,dsb_status_nodis,2020,25.11
plw,sex_m,dsb_status_total,2020,26.441
plw,sex_t,dsb_status_dis,2020,75.714
plw,sex_t,dsb_status_nodis,2020,31.466
plw,sex_t,dsb_status_total,2020,32.989
png,sex_f,dsb_status_dis,2010,56.727
png,sex_f,dsb_status_dis,2022,57.005
png,sex_f,dsb_status_nodis,2010,51.883
png,sex_f,dsb_status_nodis,2022,48.947
png,sex_f,dsb_status_total,2010,52.32
png,sex_f,dsb_status_total,2022,49.35
png,sex_m,dsb_status_dis,2010,58.905
png,sex_m,dsb_status_dis,2022,50.222
png,sex_m,dsb_status_nodis,2010,50.304
png,sex_m,dsb_status_nodis,2022,46.551
png,sex_m,dsb_status_total,2010,51.018
png,sex_m,dsb_status_total,2022,46.73
png,sex_t,dsb_status_dis,2010,57.791
png,sex_t,dsb_status_dis,2022,53.587
png,sex_t,dsb_status_nodis,2010,51.077
png,sex_t,dsb_status_nodis,2022,47.723
png,sex_t,dsb_status_total,2010,51.657
png,sex_t,dsb_status_total,2022,48.011
pol,sex_f,dsb_status_dis,2005,98.52
pol,sex_f,dsb_status_dis,2006,93.329
pol,sex_f,dsb_status_dis,2007,93.252
pol,sex_f,dsb_status_dis,2008,94.701
pol,sex_f,dsb_status_dis,2009,90.535
pol,sex_f,dsb_status_dis,2010,90.83
pol,sex_f,dsb_status_dis,2011,90.468
pol,sex_f,dsb_status_dis,2012,89.084
pol,sex_f,dsb_status_dis,2013,88.666
pol,sex_f,dsb_status_dis,2014,90.388
pol,sex_f,dsb_status_dis,2015,45.514
pol,sex_f,dsb_status_dis,2016,51.984
pol,sex_f,dsb_status_dis,2017,87.293
pol,sex_f,dsb_status_dis,2018,87.048
pol,sex_f,dsb_status_dis,2019,86.565
pol,sex_f,dsb_status_dis,2020,86.545
pol,sex_f,dsb_status_dis,2021,89.63
pol,sex_f,dsb_status_dis,2022,88.625
pol,sex_f,dsb_status_dis,2023,89.762
pol,sex_f,dsb_status_nodis,2005,51.671
pol,sex_f,dsb_status_nodis,2006,47.999
pol,sex_f,dsb_status_nodis,2007,48.01
pol,sex_f,dsb_status_nodis,2008,49.73
pol,sex_f,dsb_status_nodis,2009,49.352
pol,sex_f,dsb_status_nodis,2010,47.797
pol,sex_f,dsb_status_nodis,2011,50.073
pol,sex_f,dsb_status_nodis,2012,49.118
pol,sex_f,dsb_status_nodis,2013,49.446
pol,sex_f,dsb_status_nodis,2014,48.589
pol,sex_f,dsb_status_nodis,2015,51.47
pol,sex_f,dsb_status_nodis,2016,51.152
pol,sex_f,dsb_status_nodis,2017,48.306
pol,sex_f,dsb_status_nodis,2018,48.36
pol,sex_f,dsb_status_nodis,2019,48.701
pol,sex_f,dsb_status_nodis,2020,48.925
pol,sex_f,dsb_status_nodis,2021,53.35
pol,sex_f,dsb_status_nodis,2022,55.542
pol,sex_f,dsb_status_nodis,2023,57.752
pol,sex_f,dsb_status_total,2005,52.758
pol,sex_f,dsb_status_total,2006,51.037
pol,sex_f,dsb_status_total,2007,51.315
pol,sex_f,dsb_status_total,2008,52.815
pol,sex_f,dsb_status_total,2009,52.425
pol,sex_f,dsb_status_total,2010,51.312
pol,sex_f,dsb_status_total,2011,52.969
pol,sex_f,dsb_status_total,2012,52.032
pol,sex_f,dsb_status_total,2013,52.415
pol,sex_f,dsb_status_total,2014,51.585
pol,sex_f,dsb_status_total,2015,51.168
pol,sex_f,dsb_status_total,2016,51.188
pol,sex_f,dsb_status_total,2017,51.111
pol,sex_f,dsb_status_total,2018,51.093
pol,sex_f,dsb_status_total,2019,51.408
pol,sex_f,dsb_status_total,2020,51.655
pol,sex_f,dsb_status_total,2021,55.587
pol,sex_f,dsb_status_total,2022,57.472
pol,sex_f,dsb_status_total,2023,59.664
pol,sex_m,dsb_status_dis,2005,97.915
pol,sex_m,dsb_status_dis,2006,88.02
pol,sex_m,dsb_status_dis,2007,88.856
pol,sex_m,dsb_status_dis,2008,86.794
pol,sex_m,dsb_status_dis,2009,84.941
pol,sex_m,dsb_status_dis,2010,82.174
pol,sex_m,dsb_status_dis,2011,82.254
pol,sex_m,dsb_status_dis,2012,82.244
pol,sex_m,dsb_status_dis,2013,82.339
pol,sex_m,dsb_status_dis,2014,83.81
pol,sex_m,dsb_status_dis,2015,26.886
pol,sex_m,dsb_status_dis,2016,28.685
pol,sex_m,dsb_status_dis,2017,83.575
pol,sex_m,dsb_status_dis,2018,84.246
pol,sex_m,dsb_status_dis,2019,84.768
pol,sex_m,dsb_status_dis,2020,83.85
pol,sex_m,dsb_status_dis,2021,85.674
pol,sex_m,dsb_status_dis,2022,83.336
pol,sex_m,dsb_status_dis,2023,86.825
pol,sex_m,dsb_status_nodis,2005,37.431
pol,sex_m,dsb_status_nodis,2006,34.351
pol,sex_m,dsb_status_nodis,2007,33.092
pol,sex_m,dsb_status_nodis,2008,32.996
pol,sex_m,dsb_status_nodis,2009,32.405
pol,sex_m,dsb_status_nodis,2010,31.242
pol,sex_m,dsb_status_nodis,2011,38.981
pol,sex_m,dsb_status_nodis,2012,37.372
pol,sex_m,dsb_status_nodis,2013,38.483
pol,sex_m,dsb_status_nodis,2014,37.558
pol,sex_m,dsb_status_nodis,2015,35.809
pol,sex_m,dsb_status_nodis,2016,35.418
pol,sex_m,dsb_status_nodis,2017,30.637
pol,sex_m,dsb_status_nodis,2018,30.817
pol,sex_m,dsb_status_nodis,2019,30.695
pol,sex_m,dsb_status_nodis,2020,30.698
pol,sex_m,dsb_status_nodis,2021,43.568
pol,sex_m,dsb_status_nodis,2022,45.267
pol,sex_m,dsb_status_nodis,2023,50.267
pol,sex_m,dsb_status_total,2005,38.743
pol,sex_m,dsb_status_total,2006,37.419
pol,sex_m,dsb_status_total,2007,36.632
pol,sex_m,dsb_status_total,2008,36.326
pol,sex_m,dsb_status_total,2009,36.193
pol,sex_m,dsb_status_total,2010,35.08
pol,sex_m,dsb_status_total,2011,41.67
pol,sex_m,dsb_status_total,2012,40.267
pol,sex_m,dsb_status_total,2013,41.556
pol,sex_m,dsb_status_total,2014,40.651
pol,sex_m,dsb_status_total,2015,35.369
pol,sex_m,dsb_status_total,2016,35.14
pol,sex_m,dsb_status_total,2017,34.779
pol,sex_m,dsb_status_total,2018,35.022
pol,sex_m,dsb_status_total,2019,34.953
pol,sex_m,dsb_status_total,2020,34.873
pol,sex_m,dsb_status_total,2021,45.921
pol,sex_m,dsb_status_total,2022,47.163
pol,sex_m,dsb_status_total,2023,52.047
pol,sex_t,dsb_status_dis,2005,98.241
pol,sex_t,dsb_status_dis,2006,91.011
pol,sex_t,dsb_status_dis,2007,91.312
pol,sex_t,dsb_status_dis,2008,91.14
pol,sex_t,dsb_status_dis,2009,87.997
pol,sex_t,dsb_status_dis,2010,87.009
pol,sex_t,dsb_status_dis,2011,86.852
pol,sex_t,dsb_status_dis,2012,86.024
pol,sex_t,dsb_status_dis,2013,85.766
pol,sex_t,dsb_status_dis,2014,87.359
pol,sex_t,dsb_status_dis,2015,36.723
pol,sex_t,dsb_status_dis,2016,41.135
pol,sex_t,dsb_status_dis,2017,85.438
pol,sex_t,dsb_status_dis,2018,85.635
pol,sex_t,dsb_status_dis,2019,85.664
pol,sex_t,dsb_status_dis,2020,85.205
pol,sex_t,dsb_status_dis,2021,87.836
pol,sex_t,dsb_status_dis,2022,86.304
pol,sex_t,dsb_status_dis,2023,88.507
pol,sex_t,dsb_status_nodis,2005,44.865
pol,sex_t,dsb_status_nodis,2006,41.467
pol,sex_t,dsb_status_nodis,2007,40.868
pol,sex_t,dsb_status_nodis,2008,41.734
pol,sex_t,dsb_status_nodis,2009,41.507
pol,sex_t,dsb_status_nodis,2010,40.13
pol,sex_t,dsb_status_nodis,2011,44.769
pol,sex_t,dsb_status_nodis,2012,43.481
pol,sex_t,dsb_status_nodis,2013,44.193
pol,sex_t,dsb_status_nodis,2014,43.304
pol,sex_t,dsb_status_nodis,2015,43.97
pol,sex_t,dsb_status_nodis,2016,43.622
pol,sex_t,dsb_status_nodis,2017,39.893
pol,sex_t,dsb_status_nodis,2018,40.018
pol,sex_t,dsb_status_nodis,2019,40.139
pol,sex_t,dsb_status_nodis,2020,40.252
pol,sex_t,dsb_status_nodis,2021,48.66
pol,sex_t,dsb_status_nodis,2022,50.605
pol,sex_t,dsb_status_nodis,2023,54.153
pol,sex_t,dsb_status_total,2005,46.066
pol,sex_t,dsb_status_total,2006,44.555
pol,sex_t,dsb_status_total,2007,44.323
pol,sex_t,dsb_status_total,2008,44.966
pol,sex_t,dsb_status_total,2009,44.922
pol,sex_t,dsb_status_total,2010,43.822
pol,sex_t,dsb_status_total,2011,47.595
pol,sex_t,dsb_status_total,2012,46.412
pol,sex_t,dsb_status_total,2013,47.228
pol,sex_t,dsb_status_total,2014,46.36
pol,sex_t,dsb_status_total,2015,43.608
pol,sex_t,dsb_status_total,2016,43.516
pol,sex_t,dsb_status_total,2017,43.306
pol,sex_t,dsb_status_total,2018,43.417
pol,sex_t,dsb_status_total,2019,43.551
pol,sex_t,dsb_status_total,2020,43.643
pol,sex_t,dsb_status_total,2021,50.968
pol,sex_t,dsb_status_total,2022,52.542
pol,sex_t,dsb_status_total,2023,56.024
pri,sex_f,dsb_status_dis,2015,84.561
pri,sex_f,dsb_status_dis,2020,85.494
pri,sex_f,dsb_status_nodis,2015,52.686
pri,sex_f,dsb_status_nodis,2020,52.767
pri,sex_f,dsb_status_total,2015,60.208
pri,sex_f,dsb_status_total,2020,60.543
pri,sex_m,dsb_status_dis,2015,80.17
pri,sex_m,dsb_status_dis,2020,81.327
pri,sex_m,dsb_status_nodis,2015,41.611
pri,sex_m,dsb_status_nodis,2020,42.176
pri,sex_m,dsb_status_total,2015,50.403
pri,sex_m,dsb_status_total,2020,51.032
pri,sex_t,dsb_status_dis,2015,82.534
pri,sex_t,dsb_status_dis,2020,83.591
pri,sex_t,dsb_status_nodis,2015,47.448
pri,sex_t,dsb_status_nodis,2020,47.761
pri,sex_t,dsb_status_total,2015,55.596
pri,sex_t,dsb_status_total,2020,56.083
prt,sex_f,dsb_status_dis,2004,80.694
prt,sex_f,dsb_status_dis,2005,84.476
prt,sex_f,dsb_status_dis,2006,86.244
prt,sex_f,dsb_status_dis,2007,84
prt,sex_f,dsb_status_dis,2008,85.544
prt,sex_f,dsb_status_dis,2009,85.983
prt,sex_f,dsb_status_dis,2010,88.364
prt,sex_f,dsb_status_dis,2011,87.231
prt,sex_f,dsb_status_dis,2012,83.849
prt,sex_f,dsb_status_dis,2013,79.601
prt,sex_f,dsb_status_dis,2014,78.744
prt,sex_f,dsb_status_dis,2015,79.506
prt,sex_f,dsb_status_dis,2016,82.348
prt,sex_f,dsb_status_dis,2017,79.192
prt,sex_f,dsb_status_dis,2018,76.344
prt,sex_f,dsb_status_dis,2019,78.64
prt,sex_f,dsb_status_dis,2020,75.831
prt,sex_f,dsb_status_dis,2021,75.561
prt,sex_f,dsb_status_dis,2022,78.678
prt,sex_f,dsb_status_dis,2023,74.193
prt,sex_f,dsb_status_nodis,2004,40.927
prt,sex_f,dsb_status_nodis,2005,38.95
prt,sex_f,dsb_status_nodis,2006,38.547
prt,sex_f,dsb_status_nodis,2007,38.022
prt,sex_f,dsb_status_nodis,2008,38.472
prt,sex_f,dsb_status_nodis,2009,40.397
prt,sex_f,dsb_status_nodis,2010,41.465
prt,sex_f,dsb_status_nodis,2011,40.638
prt,sex_f,dsb_status_nodis,2012,41.429
prt,sex_f,dsb_status_nodis,2013,41.788
prt,sex_f,dsb_status_nodis,2014,41.52
prt,sex_f,dsb_status_nodis,2015,41.52
prt,sex_f,dsb_status_nodis,2016,41.311
prt,sex_f,dsb_status_nodis,2017,41.666
prt,sex_f,dsb_status_nodis,2018,41.017
prt,sex_f,dsb_status_nodis,2019,40.565
prt,sex_f,dsb_status_nodis,2020,40.7
prt,sex_f,dsb_status_nodis,2021,39.516
prt,sex_f,dsb_status_nodis,2022,41.009
prt,sex_f,dsb_status_nodis,2023,40.604
prt,sex_f,dsb_status_total,2004,46.892
prt,sex_f,dsb_status_total,2005,45.488
prt,sex_f,dsb_status_total,2006,44.933
prt,sex_f,dsb_status_total,2007,44.89
prt,sex_f,dsb_status_total,2008,45.043
prt,sex_f,dsb_status_total,2009,46.042
prt,sex_f,dsb_status_total,2010,46.362
prt,sex_f,dsb_status_total,2011,45.55
prt,sex_f,dsb_status_total,2012,45.828
prt,sex_f,dsb_status_total,2013,45.731
prt,sex_f,dsb_status_total,2014,45.452
prt,sex_f,dsb_status_total,2015,45.529
prt,sex_f,dsb_status_total,2016,45.161
prt,sex_f,dsb_status_total,2017,45.343
prt,sex_f,dsb_status_total,2018,44.34
prt,sex_f,dsb_status_total,2019,44.05
prt,sex_f,dsb_status_total,2020,44.128
prt,sex_f,dsb_status_total,2021,43.38
prt,sex_f,dsb_status_total,2022,44.137
prt,sex_f,dsb_status_total,2023,43.441
prt,sex_m,dsb_status_dis,2004,73.272
prt,sex_m,dsb_status_dis,2005,79.395
prt,sex_m,dsb_status_dis,2006,81.107
prt,sex_m,dsb_status_dis,2007,79.039
prt,sex_m,dsb_status_dis,2008,81.322
prt,sex_m,dsb_status_dis,2009,86.33
prt,sex_m,dsb_status_dis,2010,82.335
prt,sex_m,dsb_status_dis,2011,84.869
prt,sex_m,dsb_status_dis,2012,76.762
prt,sex_m,dsb_status_dis,2013,77.826
prt,sex_m,dsb_status_dis,2014,74.802
prt,sex_m,dsb_status_dis,2015,74.526
prt,sex_m,dsb_status_dis,2016,74.49
prt,sex_m,dsb_status_dis,2017,76.637
prt,sex_m,dsb_status_dis,2018,77.067
prt,sex_m,dsb_status_dis,2019,77.738
prt,sex_m,dsb_status_dis,2020,72.777
prt,sex_m,dsb_status_dis,2021,69.604
prt,sex_m,dsb_status_dis,2022,72.031
prt,sex_m,dsb_status_dis,2023,70.448
prt,sex_m,dsb_status_nodis,2004,25.363
prt,sex_m,dsb_status_nodis,2005,26.033
prt,sex_m,dsb_status_nodis,2006,25.843
prt,sex_m,dsb_status_nodis,2007,26.434
prt,sex_m,dsb_status_nodis,2008,25.942
prt,sex_m,dsb_status_nodis,2009,29.067
prt,sex_m,dsb_status_nodis,2010,30.675
prt,sex_m,dsb_status_nodis,2011,31.18
prt,sex_m,dsb_status_nodis,2012,33.136
prt,sex_m,dsb_status_nodis,2013,32.928
prt,sex_m,dsb_status_nodis,2014,33.355
prt,sex_m,dsb_status_nodis,2015,33.313
prt,sex_m,dsb_status_nodis,2016,34.612
prt,sex_m,dsb_status_nodis,2017,33.99
prt,sex_m,dsb_status_nodis,2018,32.938
prt,sex_m,dsb_status_nodis,2019,32.802
prt,sex_m,dsb_status_nodis,2020,33.739
prt,sex_m,dsb_status_nodis,2021,33.443
prt,sex_m,dsb_status_nodis,2022,34.383
prt,sex_m,dsb_status_nodis,2023,35.309
prt,sex_m,dsb_status_total,2004,30.47
prt,sex_m,dsb_status_total,2005,31.297
prt,sex_m,dsb_status_total,2006,31.112
prt,sex_m,dsb_status_total,2007,32.011
prt,sex_m,dsb_status_total,2008,31.289
prt,sex_m,dsb_status_total,2009,34.28
prt,sex_m,dsb_status_total,2010,34.865
prt,sex_m,dsb_status_total,2011,35.394
prt,sex_m,dsb_status_total,2012,36.349
prt,sex_m,dsb_status_total,2013,36.456
prt,sex_m,dsb_status_total,2014,36.532
prt,sex_m,dsb_status_total,2015,36.671
prt,sex_m,dsb_status_total,2016,37.385
prt,sex_m,dsb_status_total,2017,37.113
prt,sex_m,dsb_status_total,2018,36.278
prt,sex_m,dsb_status_total,2019,35.732
prt,sex_m,dsb_status_total,2020,36.465
prt,sex_m,dsb_status_total,2021,36.33
prt,sex_m,dsb_status_total,2022,37.243
prt,sex_m,dsb_status_total,2023,37.538
prt,sex_t,dsb_status_dis,2004,77.769
prt,sex_t,dsb_status_dis,2005,82.514
prt,sex_t,dsb_status_dis,2006,84.215
prt,sex_t,dsb_status_dis,2007,82.044
prt,sex_t,dsb_status_dis,2008,83.905
prt,sex_t,dsb_status_dis,2009,86.123
prt,sex_t,dsb_status_dis,2010,85.855
prt,sex_t,dsb_status_dis,2011,86.272
prt,sex_t,dsb_status_dis,2012,81.104
prt,sex_t,dsb_status_dis,2013,78.891
prt,sex_t,dsb_status_dis,2014,77.205
prt,sex_t,dsb_status_dis,2015,77.494
prt,sex_t,dsb_status_dis,2016,79.253
prt,sex_t,dsb_status_dis,2017,78.182
prt,sex_t,dsb_status_dis,2018,76.643
prt,sex_t,dsb_status_dis,2019,78.295
prt,sex_t,dsb_status_dis,2020,74.659
prt,sex_t,dsb_status_dis,2021,73.219
prt,sex_t,dsb_status_dis,2022,75.703
prt,sex_t,dsb_status_dis,2023,72.687
prt,sex_t,dsb_status_nodis,2004,33.296
prt,sex_t,dsb_status_nodis,2005,32.61
prt,sex_t,dsb_status_nodis,2006,32.334
prt,sex_t,dsb_status_nodis,2007,32.335
prt,sex_t,dsb_status_nodis,2008,32.325
prt,sex_t,dsb_status_nodis,2009,34.874
prt,sex_t,dsb_status_nodis,2010,36.234
prt,sex_t,dsb_status_nodis,2011,36.043
prt,sex_t,dsb_status_nodis,2012,37.456
prt,sex_t,dsb_status_nodis,2013,37.564
prt,sex_t,dsb_status_nodis,2014,37.628
prt,sex_t,dsb_status_nodis,2015,37.627
prt,sex_t,dsb_status_nodis,2016,38.138
prt,sex_t,dsb_status_nodis,2017,38.031
prt,sex_t,dsb_status_nodis,2018,37.209
prt,sex_t,dsb_status_nodis,2019,36.896
prt,sex_t,dsb_status_nodis,2020,37.407
prt,sex_t,dsb_status_nodis,2021,36.645
prt,sex_t,dsb_status_nodis,2022,37.884
prt,sex_t,dsb_status_nodis,2023,38.073
prt,sex_t,dsb_status_total,2004,39.044
prt,sex_t,dsb_status_total,2005,38.704
prt,sex_t,dsb_status_total,2006,38.323
prt,sex_t,dsb_status_total,2007,38.73
prt,sex_t,dsb_status_total,2008,38.464
prt,sex_t,dsb_status_total,2009,40.416
prt,sex_t,dsb_status_total,2010,40.862
prt,sex_t,dsb_status_total,2011,40.691
prt,sex_t,dsb_status_total,2012,41.364
prt,sex_t,dsb_status_total,2013,41.374
prt,sex_t,dsb_status_total,2014,41.271
prt,sex_t,dsb_status_total,2015,41.386
prt,sex_t,dsb_status_total,2016,41.529
prt,sex_t,dsb_status_total,2017,41.502
prt,sex_t,dsb_status_total,2018,40.581
prt,sex_t,dsb_status_total,2019,40.178
prt,sex_t,dsb_status_total,2020,40.561
prt,sex_t,dsb_status_total,2021,40.1
prt,sex_t,dsb_status_total,2022,40.899
prt,sex_t,dsb_status_total,2023,40.653
pse,sex_f,dsb_status_dis,2018,96.73
pse,sex_f,dsb_status_dis,2019,96.208
pse,sex_f,dsb_status_dis,2020,98.08
pse,sex_f,dsb_status_dis,2021,97.704
pse,sex_f,dsb_status_dis,2022,96.613
pse,sex_f,dsb_status_nodis,2018,82.202
pse,sex_f,dsb_status_nodis,2019,81.476
pse,sex_f,dsb_status_nodis,2020,83.452
pse,sex_f,dsb_status_nodis,2021,82.39
pse,sex_f,dsb_status_nodis,2022,81.026
pse,sex_f,dsb_status_total,2018,82.661
pse,sex_f,dsb_status_total,2019,81.956
pse,sex_f,dsb_status_total,2020,83.884
pse,sex_f,dsb_status_total,2021,82.793
pse,sex_f,dsb_status_total,2022,81.423
pse,sex_m,dsb_status_dis,2018,79.288
pse,sex_m,dsb_status_dis,2019,75.64
pse,sex_m,dsb_status_dis,2020,76.87
pse,sex_m,dsb_status_dis,2021,77.952
pse,sex_m,dsb_status_dis,2022,80.238
pse,sex_m,dsb_status_nodis,2018,29.116
pse,sex_m,dsb_status_nodis,2019,28.413
pse,sex_m,dsb_status_nodis,2020,33.378
pse,sex_m,dsb_status_nodis,2021,29.601
pse,sex_m,dsb_status_nodis,2022,27.565
pse,sex_m,dsb_status_total,2018,31.097
pse,sex_m,dsb_status_total,2019,30.17
pse,sex_m,dsb_status_total,2020,34.877
pse,sex_m,dsb_status_total,2021,31.138
pse,sex_m,dsb_status_total,2022,29.265
pse,sex_t,dsb_status_dis,2018,86.93
pse,sex_t,dsb_status_dis,2019,85.109
pse,sex_t,dsb_status_dis,2020,86.521
pse,sex_t,dsb_status_dis,2021,86.772
pse,sex_t,dsb_status_dis,2022,87.359
pse,sex_t,dsb_status_nodis,2018,55.428
pse,sex_t,dsb_status_nodis,2019,54.667
pse,sex_t,dsb_status_nodis,2020,58.156
pse,sex_t,dsb_status_nodis,2021,55.73
pse,sex_t,dsb_status_nodis,2022,54.045
pse,sex_t,dsb_status_total,2018,56.548
pse,sex_t,dsb_status_total,2019,55.73
pse,sex_t,dsb_status_total,2020,59.064
pse,sex_t,dsb_status_total,2021,56.633
pse,sex_t,dsb_status_total,2022,55.009
rou,sex_f,dsb_status_dis,2007,91.629
rou,sex_f,dsb_status_dis,2008,94.405
rou,sex_f,dsb_status_dis,2009,96.761
rou,sex_f,dsb_status_dis,2010,94.768
rou,sex_f,dsb_status_dis,2011,91.135
rou,sex_f,dsb_status_dis,2012,92.342
rou,sex_f,dsb_status_dis,2013,91.741
rou,sex_f,dsb_status_dis,2014,93.059
rou,sex_f,dsb_status_dis,2015,93.347
rou,sex_f,dsb_status_dis,2016,93.769
rou,sex_f,dsb_status_dis,2017,95.01
rou,sex_f,dsb_status_dis,2018,94.969
rou,sex_f,dsb_status_dis,2019,95.058
rou,sex_f,dsb_status_dis,2020,95.967
rou,sex_f,dsb_status_dis,2021,98.791
rou,sex_f,dsb_status_dis,2022,98.424
rou,sex_f,dsb_status_dis,2023,99.373
rou,sex_f,dsb_status_nodis,2007,53.662
rou,sex_f,dsb_status_nodis,2008,54.263
rou,sex_f,dsb_status_nodis,2009,55.643
rou,sex_f,dsb_status_nodis,2010,53.489
rou,sex_f,dsb_status_nodis,2011,50.733
rou,sex_f,dsb_status_nodis,2012,53.671
rou,sex_f,dsb_status_nodis,2013,53.15
rou,sex_f,dsb_status_nodis,2014,52.512
rou,sex_f,dsb_status_nodis,2015,52.877
rou,sex_f,dsb_status_nodis,2016,54.35
rou,sex_f,dsb_status_nodis,2017,54.882
rou,sex_f,dsb_status_nodis,2018,56.093
rou,sex_f,dsb_status_nodis,2019,55.355
rou,sex_f,dsb_status_nodis,2020,54.596
rou,sex_f,dsb_status_nodis,2021,55.335
rou,sex_f,dsb_status_nodis,2022,54.295
rou,sex_f,dsb_status_nodis,2023,56.185
rou,sex_f,dsb_status_total,2007,56.683
rou,sex_f,dsb_status_total,2008,57.297
rou,sex_f,dsb_status_total,2009,58.888
rou,sex_f,dsb_status_total,2010,57.204
rou,sex_f,dsb_status_total,2011,54.288
rou,sex_f,dsb_status_total,2012,57.599
rou,sex_f,dsb_status_total,2013,56.998
rou,sex_f,dsb_status_total,2014,56.27
rou,sex_f,dsb_status_total,2015,56.105
rou,sex_f,dsb_status_total,2016,57.261
rou,sex_f,dsb_status_total,2017,57.711
rou,sex_f,dsb_status_total,2018,58.863
rou,sex_f,dsb_status_total,2019,58.396
rou,sex_f,dsb_status_total,2020,57.645
rou,sex_f,dsb_status_total,2021,58.313
rou,sex_f,dsb_status_total,2022,56.824
rou,sex_f,dsb_status_total,2023,58.467
rou,sex_m,dsb_status_dis,2007,90.648
rou,sex_m,dsb_status_dis,2008,89.818
rou,sex_m,dsb_status_dis,2009,94.622
rou,sex_m,dsb_status_dis,2010,92.882
rou,sex_m,dsb_status_dis,2011,90.397
rou,sex_m,dsb_status_dis,2012,91.748
rou,sex_m,dsb_status_dis,2013,87.75
rou,sex_m,dsb_status_dis,2014,90.587
rou,sex_m,dsb_status_dis,2015,91.244
rou,sex_m,dsb_status_dis,2016,91.927
rou,sex_m,dsb_status_dis,2017,93.439
rou,sex_m,dsb_status_dis,2018,91.884
rou,sex_m,dsb_status_dis,2019,93.346
rou,sex_m,dsb_status_dis,2020,95.365
rou,sex_m,dsb_status_dis,2021,96.14
rou,sex_m,dsb_status_dis,2022,97.957
rou,sex_m,dsb_status_dis,2023,94.689
rou,sex_m,dsb_status_nodis,2007,32.061
rou,sex_m,dsb_status_nodis,2008,32.884
rou,sex_m,dsb_status_nodis,2009,33.852
rou,sex_m,dsb_status_nodis,2010,32.028
rou,sex_m,dsb_status_nodis,2011,36.385
rou,sex_m,dsb_status_nodis,2012,31.553
rou,sex_m,dsb_status_nodis,2013,31.387
rou,sex_m,dsb_status_nodis,2014,30.527
rou,sex_m,dsb_status_nodis,2015,30.839
rou,sex_m,dsb_status_nodis,2016,31.098
rou,sex_m,dsb_status_nodis,2017,31.925
rou,sex_m,dsb_status_nodis,2018,34.206
