ref_area,sex,classif1,time,tru_ttru_sex_dsb_nb
per,sex_t,dsb_status_dis,2019,27.393
per,sex_t,dsb_status_dis,2020,20.826
per,sex_t,dsb_status_dis,2021,27.725
per,sex_t,dsb_status_dis,2022,39.382
per,sex_t,dsb_status_dis,2023,12.852
per,sex_t,dsb_status_dis,2024,23.555
per,sex_t,dsb_status_nodis,2014,687.293
per,sex_t,dsb_status_nodis,2015,627.323
per,sex_t,dsb_status_nodis,2016,608.259
per,sex_t,dsb_status_nodis,2017,561.449
per,sex_t,dsb_status_nodis,2018,534.799
per,sex_t,dsb_status_nodis,2019,901.598
per,sex_t,dsb_status_nodis,2020,700.062
per,sex_t,dsb_status_nodis,2021,966.673
per,sex_t,dsb_status_nodis,2022,1622.471
per,sex_t,dsb_status_nodis,2023,712.062
per,sex_t,dsb_status_nodis,2024,1379.238
per,sex_t,dsb_status_total,2014,709.118
per,sex_t,dsb_status_total,2015,642.075
per,sex_t,dsb_status_total,2016,629.769
per,sex_t,dsb_status_total,2017,583.227
per,sex_t,dsb_status_total,2018,552.832
per,sex_t,dsb_status_total,2019,928.99
per,sex_t,dsb_status_total,2020,720.888
per,sex_t,dsb_status_total,2021,994.398
per,sex_t,dsb_status_total,2022,1661.853
per,sex_t,dsb_status_total,2023,724.914
per,sex_t,dsb_status_total,2024,1402.793
pol,sex_f,dsb_status_dis,2015,10.859
pol,sex_f,dsb_status_dis,2016,6.014
pol,sex_f,dsb_status_dis,2017,5.039
pol,sex_f,dsb_status_dis,2018,5.071
pol,sex_f,dsb_status_dis,2019,4.71
pol,sex_f,dsb_status_dis,2020,5.358
pol,sex_f,dsb_status_nodis,2005,150.721
pol,sex_f,dsb_status_nodis,2006,142.671
pol,sex_f,dsb_status_nodis,2007,122.882
pol,sex_f,dsb_status_nodis,2008,89.05
pol,sex_f,dsb_status_nodis,2009,117.897
pol,sex_f,dsb_status_nodis,2010,127.523
pol,sex_f,dsb_status_nodis,2011,123.629
pol,sex_f,dsb_status_nodis,2012,160.931
pol,sex_f,dsb_status_nodis,2013,174.318
pol,sex_f,dsb_status_nodis,2014,170.691
pol,sex_f,dsb_status_nodis,2015,213.673
pol,sex_f,dsb_status_nodis,2016,183.981
pol,sex_f,dsb_status_nodis,2017,175.396
pol,sex_f,dsb_status_nodis,2018,129.142
pol,sex_f,dsb_status_nodis,2019,119.131
pol,sex_f,dsb_status_nodis,2020,92.268
pol,sex_f,dsb_status_nodis,2023,34.593
pol,sex_f,dsb_status_total,2005,150.721
pol,sex_f,dsb_status_total,2006,145.658
pol,sex_f,dsb_status_total,2007,122.882
pol,sex_f,dsb_status_total,2008,90.26
pol,sex_f,dsb_status_total,2009,119.121
pol,sex_f,dsb_status_total,2010,129.076
pol,sex_f,dsb_status_total,2011,129.387
pol,sex_f,dsb_status_total,2012,162.249
pol,sex_f,dsb_status_total,2013,179.512
pol,sex_f,dsb_status_total,2014,173.506
pol,sex_f,dsb_status_total,2015,224.532
pol,sex_f,dsb_status_total,2016,189.995
pol,sex_f,dsb_status_total,2017,180.435
pol,sex_f,dsb_status_total,2018,134.213
pol,sex_f,dsb_status_total,2019,123.841
pol,sex_f,dsb_status_total,2020,97.625
pol,sex_f,dsb_status_total,2023,34.593
pol,sex_m,dsb_status_dis,2015,17.134
pol,sex_m,dsb_status_dis,2016,11.135
pol,sex_m,dsb_status_dis,2017,5.648
pol,sex_m,dsb_status_dis,2018,3.766
pol,sex_m,dsb_status_dis,2019,2.645
pol,sex_m,dsb_status_dis,2020,0.46
pol,sex_m,dsb_status_nodis,2005,83.002
pol,sex_m,dsb_status_nodis,2006,103.062
pol,sex_m,dsb_status_nodis,2007,72.763
pol,sex_m,dsb_status_nodis,2008,33.428
pol,sex_m,dsb_status_nodis,2009,59.53
pol,sex_m,dsb_status_nodis,2010,43.565
pol,sex_m,dsb_status_nodis,2011,48.453
pol,sex_m,dsb_status_nodis,2012,50.011
pol,sex_m,dsb_status_nodis,2013,64.381
pol,sex_m,dsb_status_nodis,2014,81.218
pol,sex_m,dsb_status_nodis,2015,121.422
pol,sex_m,dsb_status_nodis,2016,105.459
pol,sex_m,dsb_status_nodis,2017,94.432
pol,sex_m,dsb_status_nodis,2018,85.477
pol,sex_m,dsb_status_nodis,2019,78.569
pol,sex_m,dsb_status_nodis,2020,66.392
pol,sex_m,dsb_status_nodis,2023,16.344
pol,sex_m,dsb_status_total,2005,83.002
pol,sex_m,dsb_status_total,2006,103.062
pol,sex_m,dsb_status_total,2007,73.108
pol,sex_m,dsb_status_total,2008,35.784
pol,sex_m,dsb_status_total,2009,59.53
pol,sex_m,dsb_status_total,2010,44.03
pol,sex_m,dsb_status_total,2011,50.91
pol,sex_m,dsb_status_total,2012,54.277
pol,sex_m,dsb_status_total,2013,67.459
pol,sex_m,dsb_status_total,2014,81.218
pol,sex_m,dsb_status_total,2015,138.556
pol,sex_m,dsb_status_total,2016,116.594
pol,sex_m,dsb_status_total,2017,100.079
pol,sex_m,dsb_status_total,2018,89.242
pol,sex_m,dsb_status_total,2019,81.214
pol,sex_m,dsb_status_total,2020,66.853
pol,sex_m,dsb_status_total,2023,16.344
pol,sex_t,dsb_status_dis,2013,8.273
pol,sex_t,dsb_status_dis,2015,27.993
pol,sex_t,dsb_status_dis,2016,17.149
pol,sex_t,dsb_status_dis,2017,10.687
pol,sex_t,dsb_status_dis,2018,8.837
pol,sex_t,dsb_status_dis,2019,7.355
pol,sex_t,dsb_status_dis,2020,5.818
pol,sex_t,dsb_status_nodis,2005,233.724
pol,sex_t,dsb_status_nodis,2006,245.732
pol,sex_t,dsb_status_nodis,2007,195.645
pol,sex_t,dsb_status_nodis,2008,122.478
pol,sex_t,dsb_status_nodis,2009,177.427
pol,sex_t,dsb_status_nodis,2010,171.087
pol,sex_t,dsb_status_nodis,2011,172.082
pol,sex_t,dsb_status_nodis,2012,210.941
pol,sex_t,dsb_status_nodis,2013,238.699
pol,sex_t,dsb_status_nodis,2014,251.909
pol,sex_t,dsb_status_nodis,2015,335.096
pol,sex_t,dsb_status_nodis,2016,289.44
pol,sex_t,dsb_status_nodis,2017,269.827
pol,sex_t,dsb_status_nodis,2018,214.618
pol,sex_t,dsb_status_nodis,2019,197.701
pol,sex_t,dsb_status_nodis,2020,158.66
pol,sex_t,dsb_status_nodis,2023,50.936
pol,sex_t,dsb_status_total,2005,233.724
pol,sex_t,dsb_status_total,2006,248.72
pol,sex_t,dsb_status_total,2007,195.99
pol,sex_t,dsb_status_total,2008,126.044
pol,sex_t,dsb_status_total,2009,178.651
pol,sex_t,dsb_status_total,2010,173.106
pol,sex_t,dsb_status_total,2011,180.298
pol,sex_t,dsb_status_total,2012,216.527
pol,sex_t,dsb_status_total,2013,246.971
pol,sex_t,dsb_status_total,2014,254.724
pol,sex_t,dsb_status_total,2015,363.088
pol,sex_t,dsb_status_total,2016,306.59
pol,sex_t,dsb_status_total,2017,280.514
pol,sex_t,dsb_status_total,2018,223.455
pol,sex_t,dsb_status_total,2019,205.055
pol,sex_t,dsb_status_total,2020,164.478
pol,sex_t,dsb_status_total,2023,50.936
prt,sex_f,dsb_status_dis,2007,7.236
prt,sex_f,dsb_status_dis,2013,3.511
prt,sex_f,dsb_status_dis,2014,2.854
prt,sex_f,dsb_status_dis,2016,2.488
prt,sex_f,dsb_status_dis,2017,3.419
prt,sex_f,dsb_status_dis,2018,2.003
prt,sex_f,dsb_status_dis,2023,2.005
prt,sex_f,dsb_status_nodis,2004,62.316
prt,sex_f,dsb_status_nodis,2005,72.615
prt,sex_f,dsb_status_nodis,2006,68.282
prt,sex_f,dsb_status_nodis,2007,82.2
prt,sex_f,dsb_status_nodis,2008,80.777
prt,sex_f,dsb_status_nodis,2009,77.154
prt,sex_f,dsb_status_nodis,2010,77.753
prt,sex_f,dsb_status_nodis,2011,76.088
prt,sex_f,dsb_status_nodis,2012,93.826
prt,sex_f,dsb_status_nodis,2013,118.21
prt,sex_f,dsb_status_nodis,2014,93.254
prt,sex_f,dsb_status_nodis,2015,93.428
prt,sex_f,dsb_status_nodis,2016,95.348
prt,sex_f,dsb_status_nodis,2017,93.543
prt,sex_f,dsb_status_nodis,2018,85.118
prt,sex_f,dsb_status_nodis,2019,69.605
prt,sex_f,dsb_status_nodis,2020,53.932
prt,sex_f,dsb_status_nodis,2023,41.761
prt,sex_f,dsb_status_total,2004,65.515
prt,sex_f,dsb_status_total,2005,76.05
prt,sex_f,dsb_status_total,2006,69.513
prt,sex_f,dsb_status_total,2007,89.436
prt,sex_f,dsb_status_total,2008,84.502
prt,sex_f,dsb_status_total,2009,77.745
prt,sex_f,dsb_status_total,2010,77.753
prt,sex_f,dsb_status_total,2011,76.48
prt,sex_f,dsb_status_total,2012,93.98
prt,sex_f,dsb_status_total,2013,121.721
prt,sex_f,dsb_status_total,2014,96.108
prt,sex_f,dsb_status_total,2015,95.879
prt,sex_f,dsb_status_total,2016,97.836
prt,sex_f,dsb_status_total,2017,96.962
prt,sex_f,dsb_status_total,2018,87.121
prt,sex_f,dsb_status_total,2019,71.35
prt,sex_f,dsb_status_total,2020,55.433
prt,sex_f,dsb_status_total,2023,43.767
prt,sex_m,dsb_status_nodis,2004,20.246
prt,sex_m,dsb_status_nodis,2005,34.658
prt,sex_m,dsb_status_nodis,2006,32.196
prt,sex_m,dsb_status_nodis,2007,34.579
prt,sex_m,dsb_status_nodis,2008,18.353
prt,sex_m,dsb_status_nodis,2009,19.404
prt,sex_m,dsb_status_nodis,2010,11.071
prt,sex_m,dsb_status_nodis,2011,22.689
prt,sex_m,dsb_status_nodis,2012,29.65
prt,sex_m,dsb_status_nodis,2013,36.126
prt,sex_m,dsb_status_nodis,2014,28.981
prt,sex_m,dsb_status_nodis,2015,26.794
prt,sex_m,dsb_status_nodis,2016,26.85
prt,sex_m,dsb_status_nodis,2017,24.857
prt,sex_m,dsb_status_nodis,2018,27.563
prt,sex_m,dsb_status_nodis,2019,30.172
prt,sex_m,dsb_status_nodis,2020,16.755
prt,sex_m,dsb_status_nodis,2023,20.17
prt,sex_m,dsb_status_total,2004,22.402
prt,sex_m,dsb_status_total,2005,36.107
prt,sex_m,dsb_status_total,2006,34.889
prt,sex_m,dsb_status_total,2007,35.812
prt,sex_m,dsb_status_total,2008,18.353
prt,sex_m,dsb_status_total,2009,19.906
prt,sex_m,dsb_status_total,2010,11.071
prt,sex_m,dsb_status_total,2011,22.689
prt,sex_m,dsb_status_total,2012,29.65
prt,sex_m,dsb_status_total,2013,36.126
prt,sex_m,dsb_status_total,2014,30.892
prt,sex_m,dsb_status_total,2015,27.336
prt,sex_m,dsb_status_total,2016,26.99
prt,sex_m,dsb_status_total,2017,25.007
prt,sex_m,dsb_status_total,2018,27.602
prt,sex_m,dsb_status_total,2019,30.705
prt,sex_m,dsb_status_total,2020,16.898
prt,sex_m,dsb_status_total,2023,20.17
prt,sex_t,dsb_status_dis,2004,5.356
prt,sex_t,dsb_status_dis,2007,8.469
prt,sex_t,dsb_status_dis,2013,3.511
prt,sex_t,dsb_status_dis,2014,4.764
prt,sex_t,dsb_status_dis,2015,2.993
prt,sex_t,dsb_status_dis,2016,2.628
prt,sex_t,dsb_status_dis,2017,3.569
prt,sex_t,dsb_status_dis,2018,2.042
prt,sex_t,dsb_status_dis,2020,1.644
prt,sex_t,dsb_status_dis,2023,2.005
prt,sex_t,dsb_status_nodis,2004,82.562
prt,sex_t,dsb_status_nodis,2005,107.274
prt,sex_t,dsb_status_nodis,2006,100.478
prt,sex_t,dsb_status_nodis,2007,116.779
prt,sex_t,dsb_status_nodis,2008,99.13
prt,sex_t,dsb_status_nodis,2009,96.559
prt,sex_t,dsb_status_nodis,2010,88.824
prt,sex_t,dsb_status_nodis,2011,98.777
prt,sex_t,dsb_status_nodis,2012,123.475
prt,sex_t,dsb_status_nodis,2013,154.336
prt,sex_t,dsb_status_nodis,2014,122.235
prt,sex_t,dsb_status_nodis,2015,120.222
prt,sex_t,dsb_status_nodis,2016,122.199
prt,sex_t,dsb_status_nodis,2017,118.401
prt,sex_t,dsb_status_nodis,2018,112.68
prt,sex_t,dsb_status_nodis,2019,99.776
prt,sex_t,dsb_status_nodis,2020,70.687
prt,sex_t,dsb_status_nodis,2023,61.932
prt,sex_t,dsb_status_total,2004,87.918
prt,sex_t,dsb_status_total,2005,112.158
prt,sex_t,dsb_status_total,2006,104.402
prt,sex_t,dsb_status_total,2007,125.248
prt,sex_t,dsb_status_total,2008,102.856
prt,sex_t,dsb_status_total,2009,97.651
prt,sex_t,dsb_status_total,2010,88.824
prt,sex_t,dsb_status_total,2011,99.169
prt,sex_t,dsb_status_total,2012,123.63
prt,sex_t,dsb_status_total,2013,157.847
prt,sex_t,dsb_status_total,2014,127
prt,sex_t,dsb_status_total,2015,123.215
prt,sex_t,dsb_status_total,2016,124.826
prt,sex_t,dsb_status_total,2017,121.97
prt,sex_t,dsb_status_total,2018,114.723
prt,sex_t,dsb_status_total,2019,102.055
prt,sex_t,dsb_status_total,2020,72.331
prt,sex_t,dsb_status_total,2023,63.937
pse,sex_f,dsb_status_nodis,2018,3.037
pse,sex_f,dsb_status_nodis,2019,2.944
pse,sex_f,dsb_status_nodis,2020,1.831
pse,sex_f,dsb_status_nodis,2021,3.248
pse,sex_f,dsb_status_nodis,2022,3.781
pse,sex_f,dsb_status_total,2018,3.069
pse,sex_f,dsb_status_total,2019,2.944
pse,sex_f,dsb_status_total,2020,1.831
pse,sex_f,dsb_status_total,2021,3.318
pse,sex_f,dsb_status_total,2022,3.781
pse,sex_m,dsb_status_dis,2018,0.152
pse,sex_m,dsb_status_dis,2019,0.263
pse,sex_m,dsb_status_dis,2020,0.225
pse,sex_m,dsb_status_dis,2021,0.188
pse,sex_m,dsb_status_nodis,2018,18.06
pse,sex_m,dsb_status_nodis,2019,17.251
pse,sex_m,dsb_status_nodis,2020,13.414
pse,sex_m,dsb_status_nodis,2021,22.85
pse,sex_m,dsb_status_nodis,2022,18.074
pse,sex_m,dsb_status_total,2018,18.213
pse,sex_m,dsb_status_total,2019,17.514
pse,sex_m,dsb_status_total,2020,13.64
pse,sex_m,dsb_status_total,2021,23.037
pse,sex_m,dsb_status_total,2022,18.206
pse,sex_t,dsb_status_dis,2018,0.185
pse,sex_t,dsb_status_dis,2019,0.263
pse,sex_t,dsb_status_dis,2020,0.225
pse,sex_t,dsb_status_dis,2021,0.258
pse,sex_t,dsb_status_nodis,2018,21.097
pse,sex_t,dsb_status_nodis,2019,20.195
pse,sex_t,dsb_status_nodis,2020,15.246
pse,sex_t,dsb_status_nodis,2021,26.097
pse,sex_t,dsb_status_nodis,2022,21.855
pse,sex_t,dsb_status_total,2018,21.281
pse,sex_t,dsb_status_total,2019,20.458
pse,sex_t,dsb_status_total,2020,15.471
pse,sex_t,dsb_status_total,2021,26.355
pse,sex_t,dsb_status_total,2022,21.986
rou,sex_f,dsb_status_nodis,2007,53.712
rou,sex_f,dsb_status_nodis,2008,43.943
rou,sex_f,dsb_status_nodis,2009,28.12
rou,sex_f,dsb_status_nodis,2010,28.473
rou,sex_f,dsb_status_nodis,2011,53.742
rou,sex_f,dsb_status_nodis,2012,45.943
rou,sex_f,dsb_status_nodis,2013,35.46
rou,sex_f,dsb_status_nodis,2014,39.875
rou,sex_f,dsb_status_nodis,2015,34.214
rou,sex_f,dsb_status_nodis,2016,21.408
rou,sex_f,dsb_status_nodis,2017,24.477
rou,sex_f,dsb_status_nodis,2018,26.798
rou,sex_f,dsb_status_nodis,2019,28.567
rou,sex_f,dsb_status_nodis,2020,36.63
rou,sex_f,dsb_status_nodis,2023,3.656
rou,sex_f,dsb_status_total,2007,53.712
rou,sex_f,dsb_status_total,2008,43.943
rou,sex_f,dsb_status_total,2009,28.753
rou,sex_f,dsb_status_total,2010,28.473
rou,sex_f,dsb_status_total,2011,53.742
rou,sex_f,dsb_status_total,2012,46.408
rou,sex_f,dsb_status_total,2013,35.46
rou,sex_f,dsb_status_total,2014,39.875
rou,sex_f,dsb_status_total,2015,34.664
rou,sex_f,dsb_status_total,2016,21.729
rou,sex_f,dsb_status_total,2017,24.477
rou,sex_f,dsb_status_total,2018,26.798
rou,sex_f,dsb_status_total,2019,28.567
rou,sex_f,dsb_status_total,2020,36.63
rou,sex_f,dsb_status_total,2023,3.656
rou,sex_m,dsb_status_nodis,2007,60.916
rou,sex_m,dsb_status_nodis,2008,48.702
rou,sex_m,dsb_status_nodis,2009,30.613
rou,sex_m,dsb_status_nodis,2010,61.629
rou,sex_m,dsb_status_nodis,2011,66.308
rou,sex_m,dsb_status_nodis,2012,62.958
rou,sex_m,dsb_status_nodis,2013,40.964
rou,sex_m,dsb_status_nodis,2014,73.526
rou,sex_m,dsb_status_nodis,2015,50.337
rou,sex_m,dsb_status_nodis,2016,40.465
rou,sex_m,dsb_status_nodis,2017,40.756
rou,sex_m,dsb_status_nodis,2018,42.035
rou,sex_m,dsb_status_nodis,2019,59.583
rou,sex_m,dsb_status_nodis,2020,56.182
rou,sex_m,dsb_status_nodis,2023,16.792
rou,sex_m,dsb_status_total,2007,60.916
rou,sex_m,dsb_status_total,2008,48.702
rou,sex_m,dsb_status_total,2009,31.167
rou,sex_m,dsb_status_total,2010,62.569
rou,sex_m,dsb_status_total,2011,66.308
rou,sex_m,dsb_status_total,2012,64.124
rou,sex_m,dsb_status_total,2013,43.134
rou,sex_m,dsb_status_total,2014,74.859
rou,sex_m,dsb_status_total,2015,50.337
rou,sex_m,dsb_status_total,2016,40.465
rou,sex_m,dsb_status_total,2017,40.756
rou,sex_m,dsb_status_total,2018,42.035
rou,sex_m,dsb_status_total,2019,59.583
rou,sex_m,dsb_status_total,2020,56.182
rou,sex_m,dsb_status_total,2023,16.792
rou,sex_t,dsb_status_nodis,2007,114.628
rou,sex_t,dsb_status_nodis,2008,92.645
rou,sex_t,dsb_status_nodis,2009,58.734
rou,sex_t,dsb_status_nodis,2010,90.102
rou,sex_t,dsb_status_nodis,2011,120.049
rou,sex_t,dsb_status_nodis,2012,108.901
rou,sex_t,dsb_status_nodis,2013,76.424
rou,sex_t,dsb_status_nodis,2014,113.401
rou,sex_t,dsb_status_nodis,2015,84.551
rou,sex_t,dsb_status_nodis,2016,61.873
rou,sex_t,dsb_status_nodis,2017,65.232
rou,sex_t,dsb_status_nodis,2018,68.833
rou,sex_t,dsb_status_nodis,2019,88.15
rou,sex_t,dsb_status_nodis,2020,92.812
rou,sex_t,dsb_status_nodis,2023,20.448
rou,sex_t,dsb_status_total,2007,114.628
rou,sex_t,dsb_status_total,2008,92.645
rou,sex_t,dsb_status_total,2009,59.92
rou,sex_t,dsb_status_total,2010,91.042
rou,sex_t,dsb_status_total,2011,120.049
rou,sex_t,dsb_status_total,2012,110.532
rou,sex_t,dsb_status_total,2013,78.594
rou,sex_t,dsb_status_total,2014,114.734
rou,sex_t,dsb_status_total,2015,85.001
rou,sex_t,dsb_status_total,2016,62.194
rou,sex_t,dsb_status_total,2017,65.232
rou,sex_t,dsb_status_total,2018,68.833
rou,sex_t,dsb_status_total,2019,88.15
rou,sex_t,dsb_status_total,2020,92.812
rou,sex_t,dsb_status_total,2023,20.448
rwa,sex_f,dsb_status_dis,2014,24.471
rwa,sex_f,dsb_status_dis,2017,5.675
rwa,sex_f,dsb_status_dis,2018,7.013
rwa,sex_f,dsb_status_dis,2019,4.028
rwa,sex_f,dsb_status_dis,2020,2.824
rwa,sex_f,dsb_status_dis,2021,1.215
rwa,sex_f,dsb_status_dis,2023,2.789
rwa,sex_f,dsb_status_dis,2024,4.371
rwa,sex_f,dsb_status_nodis,2014,1025.501
rwa,sex_f,dsb_status_nodis,2017,300.734
rwa,sex_f,dsb_status_nodis,2018,311.136
rwa,sex_f,dsb_status_nodis,2019,300.725
rwa,sex_f,dsb_status_nodis,2020,357.808
rwa,sex_f,dsb_status_nodis,2021,282.287
rwa,sex_f,dsb_status_nodis,2022,242.784
rwa,sex_f,dsb_status_nodis,2023,297.871
rwa,sex_f,dsb_status_nodis,2024,444.001
rwa,sex_f,dsb_status_total,2014,1049.972
rwa,sex_f,dsb_status_total,2017,306.409
rwa,sex_f,dsb_status_total,2018,318.149
rwa,sex_f,dsb_status_total,2019,304.753
rwa,sex_f,dsb_status_total,2020,360.632
rwa,sex_f,dsb_status_total,2021,283.502
rwa,sex_f,dsb_status_total,2022,243.348
rwa,sex_f,dsb_status_total,2023,300.661
rwa,sex_f,dsb_status_total,2024,448.372
rwa,sex_m,dsb_status_dis,2014,35.105
rwa,sex_m,dsb_status_dis,2017,6.007
rwa,sex_m,dsb_status_dis,2018,4.556
rwa,sex_m,dsb_status_dis,2019,4.053
rwa,sex_m,dsb_status_dis,2020,1.907
rwa,sex_m,dsb_status_dis,2021,0.885
rwa,sex_m,dsb_status_dis,2022,1.548
rwa,sex_m,dsb_status_dis,2023,1.223
rwa,sex_m,dsb_status_dis,2024,4.664
rwa,sex_m,dsb_status_nodis,2014,912.855
rwa,sex_m,dsb_status_nodis,2017,263.444
rwa,sex_m,dsb_status_nodis,2018,275.808
rwa,sex_m,dsb_status_nodis,2019,263.783
rwa,sex_m,dsb_status_nodis,2020,313.037
rwa,sex_m,dsb_status_nodis,2021,242.353
rwa,sex_m,dsb_status_nodis,2022,208.691
rwa,sex_m,dsb_status_nodis,2023,274.385
rwa,sex_m,dsb_status_nodis,2024,373.31
rwa,sex_m,dsb_status_total,2014,947.96
rwa,sex_m,dsb_status_total,2017,269.451
rwa,sex_m,dsb_status_total,2018,280.364
rwa,sex_m,dsb_status_total,2019,267.836
rwa,sex_m,dsb_status_total,2020,314.944
rwa,sex_m,dsb_status_total,2021,243.238
rwa,sex_m,dsb_status_total,2022,210.239
rwa,sex_m,dsb_status_total,2023,275.608
rwa,sex_m,dsb_status_total,2024,377.975
rwa,sex_t,dsb_status_dis,2014,59.577
rwa,sex_t,dsb_status_dis,2017,11.682
rwa,sex_t,dsb_status_dis,2018,11.569
rwa,sex_t,dsb_status_dis,2019,8.081
rwa,sex_t,dsb_status_dis,2020,4.73
rwa,sex_t,dsb_status_dis,2021,2.101
rwa,sex_t,dsb_status_dis,2022,2.112
rwa,sex_t,dsb_status_dis,2023,4.013
rwa,sex_t,dsb_status_dis,2024,9.036
rwa,sex_t,dsb_status_nodis,2014,1938.356
rwa,sex_t,dsb_status_nodis,2017,564.178
rwa,sex_t,dsb_status_nodis,2018,586.944
rwa,sex_t,dsb_status_nodis,2019,564.508
rwa,sex_t,dsb_status_nodis,2020,670.845
rwa,sex_t,dsb_status_nodis,2021,524.64
rwa,sex_t,dsb_status_nodis,2022,451.475
rwa,sex_t,dsb_status_nodis,2023,572.256
rwa,sex_t,dsb_status_nodis,2024,817.311
rwa,sex_t,dsb_status_total,2014,1997.932
rwa,sex_t,dsb_status_total,2017,575.86
rwa,sex_t,dsb_status_total,2018,598.513
rwa,sex_t,dsb_status_total,2019,572.589
rwa,sex_t,dsb_status_total,2020,675.575
rwa,sex_t,dsb_status_total,2021,526.74
rwa,sex_t,dsb_status_total,2022,453.587
rwa,sex_t,dsb_status_total,2023,576.269
rwa,sex_t,dsb_status_total,2024,826.347
sdn,sex_f,dsb_status_nodis,2022,70.521
sdn,sex_f,dsb_status_total,2022,70.521
sdn,sex_m,dsb_status_nodis,2022,232.562
sdn,sex_m,dsb_status_total,2022,237.024
sdn,sex_t,dsb_status_nodis,2022,303.083
sdn,sex_t,dsb_status_total,2022,307.545
sen,sex_f,dsb_status_nodis,2016,19.919
sen,sex_f,dsb_status_nodis,2017,16.665
sen,sex_f,dsb_status_nodis,2019,8.672
sen,sex_f,dsb_status_total,2016,20.262
sen,sex_f,dsb_status_total,2017,16.665
sen,sex_f,dsb_status_total,2019,8.672
sen,sex_m,dsb_status_nodis,2016,22.101
sen,sex_m,dsb_status_nodis,2017,20.009
sen,sex_m,dsb_status_nodis,2019,21.46
sen,sex_m,dsb_status_total,2016,22.752
sen,sex_m,dsb_status_total,2017,20.009
sen,sex_m,dsb_status_total,2019,21.46
sen,sex_t,dsb_status_dis,2016,0.993
sen,sex_t,dsb_status_nodis,2016,42.021
sen,sex_t,dsb_status_nodis,2017,36.675
sen,sex_t,dsb_status_nodis,2019,30.132
sen,sex_t,dsb_status_total,2016,43.014
sen,sex_t,dsb_status_total,2017,36.675
sen,sex_t,dsb_status_total,2019,30.132
sle,sex_f,dsb_status_dis,2014,1.414
sle,sex_f,dsb_status_nodis,2014,66.756
sle,sex_f,dsb_status_nodis,2018,4.095
sle,sex_f,dsb_status_total,2014,68.17
sle,sex_f,dsb_status_total,2018,4.095
sle,sex_m,dsb_status_dis,2014,2.42
sle,sex_m,dsb_status_nodis,2014,62.441
sle,sex_m,dsb_status_nodis,2018,8.592
sle,sex_m,dsb_status_total,2014,64.861
sle,sex_m,dsb_status_total,2018,8.592
sle,sex_t,dsb_status_dis,2014,3.834
sle,sex_t,dsb_status_nodis,2014,129.197
sle,sex_t,dsb_status_nodis,2018,12.687
sle,sex_t,dsb_status_total,2014,133.03
sle,sex_t,dsb_status_total,2018,12.687
som,sex_f,dsb_status_nodis,2019,10.278
som,sex_f,dsb_status_total,2019,10.278
som,sex_m,dsb_status_nodis,2019,35.584
som,sex_m,dsb_status_total,2019,35.678
som,sex_t,dsb_status_nodis,2019,45.863
som,sex_t,dsb_status_total,2019,45.957
srb,sex_f,dsb_status_nodis,2013,20.764
srb,sex_f,dsb_status_nodis,2014,14.457
srb,sex_f,dsb_status_nodis,2015,6.178
srb,sex_f,dsb_status_nodis,2016,9.981
srb,sex_f,dsb_status_nodis,2017,8.065
srb,sex_f,dsb_status_nodis,2018,6.471
srb,sex_f,dsb_status_nodis,2019,2.399
srb,sex_f,dsb_status_nodis,2020,4.135
srb,sex_f,dsb_status_total,2013,20.764
srb,sex_f,dsb_status_total,2014,14.828
srb,sex_f,dsb_status_total,2015,6.178
srb,sex_f,dsb_status_total,2016,9.981
srb,sex_f,dsb_status_total,2017,8.065
srb,sex_f,dsb_status_total,2018,6.471
srb,sex_f,dsb_status_total,2019,2.613
srb,sex_f,dsb_status_total,2020,4.135
srb,sex_m,dsb_status_nodis,2013,29.835
srb,sex_m,dsb_status_nodis,2014,33.591
srb,sex_m,dsb_status_nodis,2015,12.866
srb,sex_m,dsb_status_nodis,2016,9.048
srb,sex_m,dsb_status_nodis,2017,8.661
srb,sex_m,dsb_status_nodis,2018,6.565
srb,sex_m,dsb_status_nodis,2019,3.941
srb,sex_m,dsb_status_nodis,2020,1.81
srb,sex_m,dsb_status_total,2013,30.222
srb,sex_m,dsb_status_total,2014,33.871
srb,sex_m,dsb_status_total,2015,12.866
srb,sex_m,dsb_status_total,2016,9.048
srb,sex_m,dsb_status_total,2017,9.101
srb,sex_m,dsb_status_total,2018,6.565
srb,sex_m,dsb_status_total,2019,3.941
srb,sex_m,dsb_status_total,2020,1.81
srb,sex_t,dsb_status_nodis,2013,50.599
srb,sex_t,dsb_status_nodis,2014,48.048
srb,sex_t,dsb_status_nodis,2015,19.043
srb,sex_t,dsb_status_nodis,2016,19.029
srb,sex_t,dsb_status_nodis,2017,16.726
srb,sex_t,dsb_status_nodis,2018,13.036
srb,sex_t,dsb_status_nodis,2019,6.34
srb,sex_t,dsb_status_nodis,2020,5.945
srb,sex_t,dsb_status_total,2013,50.987
srb,sex_t,dsb_status_total,2014,48.699
srb,sex_t,dsb_status_total,2015,19.043
srb,sex_t,dsb_status_total,2016,19.029
srb,sex_t,dsb_status_total,2017,17.166
srb,sex_t,dsb_status_total,2018,13.036
srb,sex_t,dsb_status_total,2019,6.554
srb,sex_t,dsb_status_total,2020,5.945
sur,sex_f,dsb_status_dis,2016,1.061
sur,sex_f,dsb_status_nodis,2016,9.237
sur,sex_f,dsb_status_total,2016,10.298
