ref_area,sex,classif1,time,emp_nifl_sex_ec2_rt
srb,sex_t,ec2_isic4_f43,2019,42.744
srb,sex_t,ec2_isic4_g45,2011,15.492
srb,sex_t,ec2_isic4_g45,2012,17.31
srb,sex_t,ec2_isic4_g45,2013,15.539
srb,sex_t,ec2_isic4_g45,2014,22.542
srb,sex_t,ec2_isic4_g45,2015,24.195
srb,sex_t,ec2_isic4_g45,2016,27.234
srb,sex_t,ec2_isic4_g45,2017,27.318
srb,sex_t,ec2_isic4_g45,2018,24.216
srb,sex_t,ec2_isic4_g45,2019,19.538
srb,sex_t,ec2_isic4_g46,2011,3.666
srb,sex_t,ec2_isic4_g46,2012,4.22
srb,sex_t,ec2_isic4_g46,2013,3.69
srb,sex_t,ec2_isic4_g46,2014,3.146
srb,sex_t,ec2_isic4_g46,2015,7.44
srb,sex_t,ec2_isic4_g46,2016,3.86
srb,sex_t,ec2_isic4_g46,2017,4.363
srb,sex_t,ec2_isic4_g46,2018,3.8
srb,sex_t,ec2_isic4_g46,2019,3.535
srb,sex_t,ec2_isic4_g47,2011,9.759
srb,sex_t,ec2_isic4_g47,2012,8.385
srb,sex_t,ec2_isic4_g47,2013,10.645
srb,sex_t,ec2_isic4_g47,2014,10.674
srb,sex_t,ec2_isic4_g47,2015,11.345
srb,sex_t,ec2_isic4_g47,2016,10.844
srb,sex_t,ec2_isic4_g47,2017,12.083
srb,sex_t,ec2_isic4_g47,2018,9.784
srb,sex_t,ec2_isic4_g47,2019,7.478
srb,sex_t,ec2_isic4_h49,2011,7.858
srb,sex_t,ec2_isic4_h49,2012,5.76
srb,sex_t,ec2_isic4_h49,2013,5.225
srb,sex_t,ec2_isic4_h49,2014,8.913
srb,sex_t,ec2_isic4_h49,2015,8.635
srb,sex_t,ec2_isic4_h49,2016,8.017
srb,sex_t,ec2_isic4_h49,2017,8.436
srb,sex_t,ec2_isic4_h49,2018,7.375
srb,sex_t,ec2_isic4_h49,2019,7.47
srb,sex_t,ec2_isic4_h50,2015,9.916
srb,sex_t,ec2_isic4_h50,2016,23.89
srb,sex_t,ec2_isic4_h50,2017,31.737
srb,sex_t,ec2_isic4_h50,2018,15.257
srb,sex_t,ec2_isic4_h50,2019,17.686
srb,sex_t,ec2_isic4_h52,2012,5.965
srb,sex_t,ec2_isic4_h52,2013,13.303
srb,sex_t,ec2_isic4_h52,2014,6.868
srb,sex_t,ec2_isic4_h52,2015,7.677
srb,sex_t,ec2_isic4_h52,2016,8.896
srb,sex_t,ec2_isic4_h52,2017,6.969
srb,sex_t,ec2_isic4_h52,2018,3.406
srb,sex_t,ec2_isic4_h52,2019,3.473
srb,sex_t,ec2_isic4_i55,2011,9.028
srb,sex_t,ec2_isic4_i55,2012,9.447
srb,sex_t,ec2_isic4_i55,2013,13.393
srb,sex_t,ec2_isic4_i55,2014,16.785
srb,sex_t,ec2_isic4_i55,2015,12.43
srb,sex_t,ec2_isic4_i55,2016,14.285
srb,sex_t,ec2_isic4_i55,2017,11.025
srb,sex_t,ec2_isic4_i55,2018,8.574
srb,sex_t,ec2_isic4_i55,2019,6.851
srb,sex_t,ec2_isic4_i56,2011,17.616
srb,sex_t,ec2_isic4_i56,2012,15.003
srb,sex_t,ec2_isic4_i56,2013,21.251
srb,sex_t,ec2_isic4_i56,2014,32.546
srb,sex_t,ec2_isic4_i56,2015,28.752
srb,sex_t,ec2_isic4_i56,2016,27.713
srb,sex_t,ec2_isic4_i56,2017,26.312
srb,sex_t,ec2_isic4_i56,2018,21.178
srb,sex_t,ec2_isic4_i56,2019,19.167
srb,sex_t,ec2_isic4_j58,2014,11.125
srb,sex_t,ec2_isic4_j58,2015,9.898
srb,sex_t,ec2_isic4_j58,2016,9.084
srb,sex_t,ec2_isic4_j58,2017,12.35
srb,sex_t,ec2_isic4_j58,2018,15.001
srb,sex_t,ec2_isic4_j58,2019,12.951
srb,sex_t,ec2_isic4_j59,2014,6.814
srb,sex_t,ec2_isic4_j59,2018,22.483
srb,sex_t,ec2_isic4_j59,2019,16.362
srb,sex_t,ec2_isic4_j60,2016,3.814
srb,sex_t,ec2_isic4_j60,2017,2.988
srb,sex_t,ec2_isic4_j60,2018,7.439
srb,sex_t,ec2_isic4_j60,2019,4.244
srb,sex_t,ec2_isic4_j61,2014,4.035
srb,sex_t,ec2_isic4_j61,2015,5.78
srb,sex_t,ec2_isic4_j61,2016,2.232
srb,sex_t,ec2_isic4_j61,2017,1.246
srb,sex_t,ec2_isic4_j62,2013,18.809
srb,sex_t,ec2_isic4_j62,2014,13.5
srb,sex_t,ec2_isic4_j62,2015,8.771
srb,sex_t,ec2_isic4_j62,2016,9.052
srb,sex_t,ec2_isic4_j62,2017,4.466
srb,sex_t,ec2_isic4_j62,2018,3.752
srb,sex_t,ec2_isic4_j62,2019,5.978
srb,sex_t,ec2_isic4_j63,2015,10.808
srb,sex_t,ec2_isic4_j63,2016,12.043
srb,sex_t,ec2_isic4_j63,2017,11.496
srb,sex_t,ec2_isic4_j63,2018,17.695
srb,sex_t,ec2_isic4_j63,2019,21.35
srb,sex_t,ec2_isic4_k64,2011,2.372
srb,sex_t,ec2_isic4_k64,2014,1.649
srb,sex_t,ec2_isic4_k64,2015,1.169
srb,sex_t,ec2_isic4_k64,2016,2.681
srb,sex_t,ec2_isic4_k64,2017,1.614
srb,sex_t,ec2_isic4_k64,2019,2.629
srb,sex_t,ec2_isic4_k66,2015,10.344
srb,sex_t,ec2_isic4_l68,2015,11.925
srb,sex_t,ec2_isic4_l68,2016,9.62
srb,sex_t,ec2_isic4_l68,2019,12.863
srb,sex_t,ec2_isic4_m69,2011,5.076
srb,sex_t,ec2_isic4_m69,2013,6.987
srb,sex_t,ec2_isic4_m69,2014,6.778
srb,sex_t,ec2_isic4_m69,2015,8.167
srb,sex_t,ec2_isic4_m69,2016,7.492
srb,sex_t,ec2_isic4_m69,2017,6.944
srb,sex_t,ec2_isic4_m69,2018,7.056
srb,sex_t,ec2_isic4_m69,2019,6.12
srb,sex_t,ec2_isic4_m70,2015,9.132
srb,sex_t,ec2_isic4_m70,2016,8.955
srb,sex_t,ec2_isic4_m71,2014,6.981
srb,sex_t,ec2_isic4_m71,2015,5.373
srb,sex_t,ec2_isic4_m71,2016,5.345
srb,sex_t,ec2_isic4_m71,2017,5.044
srb,sex_t,ec2_isic4_m71,2018,3.143
srb,sex_t,ec2_isic4_m71,2019,7.383
srb,sex_t,ec2_isic4_m72,2015,7.928
srb,sex_t,ec2_isic4_m72,2016,3.934
srb,sex_t,ec2_isic4_m72,2018,4.663
srb,sex_t,ec2_isic4_m72,2019,3.219
srb,sex_t,ec2_isic4_m73,2011,22.131
srb,sex_t,ec2_isic4_m73,2014,12.55
srb,sex_t,ec2_isic4_m73,2015,16.458
srb,sex_t,ec2_isic4_m73,2016,17.928
srb,sex_t,ec2_isic4_m73,2017,18.607
srb,sex_t,ec2_isic4_m73,2018,14.123
srb,sex_t,ec2_isic4_m73,2019,5.857
srb,sex_t,ec2_isic4_m74,2014,23.685
srb,sex_t,ec2_isic4_m74,2015,39.73
srb,sex_t,ec2_isic4_m74,2016,34.025
srb,sex_t,ec2_isic4_m74,2017,35.314
srb,sex_t,ec2_isic4_m74,2018,30.092
srb,sex_t,ec2_isic4_m74,2019,24.919
srb,sex_t,ec2_isic4_m75,2017,6.124
srb,sex_t,ec2_isic4_n79,2014,18.859
srb,sex_t,ec2_isic4_n79,2015,9.192
srb,sex_t,ec2_isic4_n79,2017,15.133
srb,sex_t,ec2_isic4_n80,2012,7.793
srb,sex_t,ec2_isic4_n80,2013,8.838
srb,sex_t,ec2_isic4_n80,2014,14.466
srb,sex_t,ec2_isic4_n80,2015,12.172
srb,sex_t,ec2_isic4_n80,2016,10.687
srb,sex_t,ec2_isic4_n80,2017,6.852
srb,sex_t,ec2_isic4_n80,2018,6.32
srb,sex_t,ec2_isic4_n80,2019,8.217
srb,sex_t,ec2_isic4_n81,2011,10.169
srb,sex_t,ec2_isic4_n81,2012,5.976
srb,sex_t,ec2_isic4_n81,2013,10.563
srb,sex_t,ec2_isic4_n81,2014,24.079
srb,sex_t,ec2_isic4_n81,2015,24.072
srb,sex_t,ec2_isic4_n81,2016,27.438
srb,sex_t,ec2_isic4_n81,2017,33.596
srb,sex_t,ec2_isic4_n81,2018,26.508
srb,sex_t,ec2_isic4_n81,2019,20.568
srb,sex_t,ec2_isic4_n82,2013,14.388
srb,sex_t,ec2_isic4_n82,2014,4.842
srb,sex_t,ec2_isic4_n82,2015,10.806
srb,sex_t,ec2_isic4_n82,2016,17.685
srb,sex_t,ec2_isic4_n82,2017,10.699
srb,sex_t,ec2_isic4_n82,2018,12.349
srb,sex_t,ec2_isic4_n82,2019,7.64
srb,sex_t,ec2_isic4_o84,2012,0.777
srb,sex_t,ec2_isic4_o84,2013,0.945
srb,sex_t,ec2_isic4_o84,2014,0.926
srb,sex_t,ec2_isic4_o84,2015,0.646
srb,sex_t,ec2_isic4_o84,2016,0.528
srb,sex_t,ec2_isic4_o84,2017,0.299
srb,sex_t,ec2_isic4_o84,2018,0.611
srb,sex_t,ec2_isic4_o84,2019,0.689
srb,sex_t,ec2_isic4_p85,2011,0.661
srb,sex_t,ec2_isic4_p85,2012,0.473
srb,sex_t,ec2_isic4_p85,2013,2.385
srb,sex_t,ec2_isic4_p85,2014,1.906
srb,sex_t,ec2_isic4_p85,2015,2.475
srb,sex_t,ec2_isic4_p85,2016,1.672
srb,sex_t,ec2_isic4_p85,2017,2.926
srb,sex_t,ec2_isic4_p85,2018,2.318
srb,sex_t,ec2_isic4_p85,2019,2.921
srb,sex_t,ec2_isic4_q86,2011,1.421
srb,sex_t,ec2_isic4_q86,2012,1.165
srb,sex_t,ec2_isic4_q86,2013,1.28
srb,sex_t,ec2_isic4_q86,2014,1.573
srb,sex_t,ec2_isic4_q86,2015,1.614
srb,sex_t,ec2_isic4_q86,2016,1.371
srb,sex_t,ec2_isic4_q86,2017,1.642
srb,sex_t,ec2_isic4_q86,2018,1.42
srb,sex_t,ec2_isic4_q86,2019,1.347
srb,sex_t,ec2_isic4_q87,2011,10.396
srb,sex_t,ec2_isic4_q87,2014,4.041
srb,sex_t,ec2_isic4_q87,2015,8.025
srb,sex_t,ec2_isic4_q87,2016,4.835
srb,sex_t,ec2_isic4_q87,2017,1.799
srb,sex_t,ec2_isic4_q87,2018,2.416
srb,sex_t,ec2_isic4_q87,2019,3.084
srb,sex_t,ec2_isic4_q88,2011,7.875
srb,sex_t,ec2_isic4_q88,2013,4.988
srb,sex_t,ec2_isic4_q88,2016,3.609
srb,sex_t,ec2_isic4_q88,2017,2.033
srb,sex_t,ec2_isic4_q88,2019,3.412
srb,sex_t,ec2_isic4_r90,2011,25.988
srb,sex_t,ec2_isic4_r90,2012,13.806
srb,sex_t,ec2_isic4_r90,2013,29.91
srb,sex_t,ec2_isic4_r90,2014,34.097
srb,sex_t,ec2_isic4_r90,2015,38.203
srb,sex_t,ec2_isic4_r90,2016,42.255
srb,sex_t,ec2_isic4_r90,2017,41.033
srb,sex_t,ec2_isic4_r90,2018,49.601
srb,sex_t,ec2_isic4_r90,2019,47.52
srb,sex_t,ec2_isic4_r92,2011,43.769
srb,sex_t,ec2_isic4_r92,2013,23.14
srb,sex_t,ec2_isic4_r92,2014,30.203
srb,sex_t,ec2_isic4_r92,2015,13.62
srb,sex_t,ec2_isic4_r92,2016,10.866
srb,sex_t,ec2_isic4_r92,2017,11.662
srb,sex_t,ec2_isic4_r92,2018,13.426
srb,sex_t,ec2_isic4_r92,2019,8.567
srb,sex_t,ec2_isic4_r93,2011,17.216
srb,sex_t,ec2_isic4_r93,2012,14.992
srb,sex_t,ec2_isic4_r93,2013,25.342
srb,sex_t,ec2_isic4_r93,2014,26.369
srb,sex_t,ec2_isic4_r93,2015,29.417
srb,sex_t,ec2_isic4_r93,2016,34.164
srb,sex_t,ec2_isic4_r93,2017,31.75
srb,sex_t,ec2_isic4_r93,2018,37.317
srb,sex_t,ec2_isic4_r93,2019,31.551
srb,sex_t,ec2_isic4_s94,2014,13.689
srb,sex_t,ec2_isic4_s94,2015,12.737
srb,sex_t,ec2_isic4_s94,2016,17.007
srb,sex_t,ec2_isic4_s94,2017,16.108
srb,sex_t,ec2_isic4_s94,2018,15.831
srb,sex_t,ec2_isic4_s94,2019,8.506
srb,sex_t,ec2_isic4_s95,2011,19.798
srb,sex_t,ec2_isic4_s95,2012,31.924
srb,sex_t,ec2_isic4_s95,2013,16.311
srb,sex_t,ec2_isic4_s95,2014,17.43
srb,sex_t,ec2_isic4_s95,2015,34.912
srb,sex_t,ec2_isic4_s95,2016,38.786
srb,sex_t,ec2_isic4_s95,2017,43.893
srb,sex_t,ec2_isic4_s95,2018,35.645
srb,sex_t,ec2_isic4_s95,2019,32.308
srb,sex_t,ec2_isic4_s96,2011,27.029
srb,sex_t,ec2_isic4_s96,2012,20.352
srb,sex_t,ec2_isic4_s96,2013,26.608
srb,sex_t,ec2_isic4_s96,2014,34.577
srb,sex_t,ec2_isic4_s96,2015,38.984
srb,sex_t,ec2_isic4_s96,2016,36.099
srb,sex_t,ec2_isic4_s96,2017,27.102
srb,sex_t,ec2_isic4_s96,2018,25.046
srb,sex_t,ec2_isic4_s96,2019,32.779
srb,sex_t,ec2_isic4_t97,2011,89.845
srb,sex_t,ec2_isic4_t97,2012,79.502
srb,sex_t,ec2_isic4_t97,2013,94.27
srb,sex_t,ec2_isic4_t97,2014,97.675
srb,sex_t,ec2_isic4_t97,2015,95.114
srb,sex_t,ec2_isic4_t97,2016,97.019
srb,sex_t,ec2_isic4_t97,2017,94.385
srb,sex_t,ec2_isic4_t97,2018,98.228
srb,sex_t,ec2_isic4_t97,2019,98.296
srb,sex_t,ec2_isic4_t98,2011,97.093
srb,sex_t,ec2_isic4_t98,2012,90.343
srb,sex_t,ec2_isic4_t98,2013,90.502
srb,sex_t,ec2_isic4_t98,2014,97.434
srb,sex_t,ec2_isic4_t98,2015,95.854
srb,sex_t,ec2_isic4_t98,2016,98.763
srb,sex_t,ec2_isic4_t98,2017,100
srb,sex_t,ec2_isic4_t98,2018,100
srb,sex_t,ec2_isic4_t98,2019,100
srb,sex_t,ec2_isic4_total,2011,20.598
srb,sex_t,ec2_isic4_total,2012,18.906
srb,sex_t,ec2_isic4_total,2013,22.803
srb,sex_t,ec2_isic4_total,2014,24.576
srb,sex_t,ec2_isic4_total,2015,23.513
srb,sex_t,ec2_isic4_total,2016,24.181
srb,sex_t,ec2_isic4_total,2017,21.651
srb,sex_t,ec2_isic4_total,2018,19.807
srb,sex_t,ec2_isic4_total,2019,18.68
srb,sex_t,ec2_isic4_u99,2018,22.242
sur,sex_f,ec2_isic4_a01,2016,84.113
sur,sex_f,ec2_isic4_c10,2016,64.923
sur,sex_f,ec2_isic4_c14,2016,100
sur,sex_f,ec2_isic4_g45,2016,51.823
sur,sex_f,ec2_isic4_g46,2016,58.636
sur,sex_f,ec2_isic4_g47,2016,64.283
sur,sex_f,ec2_isic4_h49,2016,64.52
sur,sex_f,ec2_isic4_i55,2016,84.782
sur,sex_f,ec2_isic4_i56,2016,80.411
sur,sex_f,ec2_isic4_j63,2016,48.517
sur,sex_f,ec2_isic4_n81,2016,74.374
sur,sex_f,ec2_isic4_n82,2016,49.276
sur,sex_f,ec2_isic4_o84,2016,14.998
sur,sex_f,ec2_isic4_p85,2016,21.872
sur,sex_f,ec2_isic4_q86,2016,31.614
sur,sex_f,ec2_isic4_q87,2016,47.842
sur,sex_f,ec2_isic4_r92,2016,46.364
sur,sex_f,ec2_isic4_s96,2016,51.138
sur,sex_f,ec2_isic4_t97,2016,100
sur,sex_f,ec2_isic4_total,2016,45.678
sur,sex_f,ec2_isic4_x,2016,68.596
sur,sex_m,ec2_isic4_a01,2016,80.734
sur,sex_m,ec2_isic4_a03,2016,80.16
sur,sex_m,ec2_isic4_b08,2016,64.125
sur,sex_m,ec2_isic4_b09,2016,54.075
sur,sex_m,ec2_isic4_c10,2016,65.647
sur,sex_m,ec2_isic4_c16,2016,83.872
sur,sex_m,ec2_isic4_c22,2016,100
sur,sex_m,ec2_isic4_c23,2016,42.993
sur,sex_m,ec2_isic4_c24,2016,71.4
sur,sex_m,ec2_isic4_c25,2016,74.321
sur,sex_m,ec2_isic4_c27,2016,50.984
sur,sex_m,ec2_isic4_c31,2016,78.439
sur,sex_m,ec2_isic4_c32,2016,100
sur,sex_m,ec2_isic4_c33,2016,67.35
sur,sex_m,ec2_isic4_e38,2016,65.283
sur,sex_m,ec2_isic4_f41,2016,94.707
sur,sex_m,ec2_isic4_f43,2016,80.466
sur,sex_m,ec2_isic4_g45,2016,49.305
sur,sex_m,ec2_isic4_g46,2016,56.718
sur,sex_m,ec2_isic4_g47,2016,56.233
sur,sex_m,ec2_isic4_h49,2016,79.498
sur,sex_m,ec2_isic4_h52,2016,58.258
sur,sex_m,ec2_isic4_i56,2016,51.578
sur,sex_m,ec2_isic4_j63,2016,55.231
sur,sex_m,ec2_isic4_m74,2016,52.519
sur,sex_m,ec2_isic4_n80,2016,18.709
sur,sex_m,ec2_isic4_n81,2016,68.852
sur,sex_m,ec2_isic4_n82,2016,43.67
sur,sex_m,ec2_isic4_o84,2016,10.343
sur,sex_m,ec2_isic4_p85,2016,35.769
sur,sex_m,ec2_isic4_q86,2016,29.193
sur,sex_m,ec2_isic4_s95,2016,94.303
sur,sex_m,ec2_isic4_s96,2016,71.929
sur,sex_m,ec2_isic4_t97,2016,100
sur,sex_m,ec2_isic4_total,2016,56.358
sur,sex_m,ec2_isic4_x,2016,58.959
sur,sex_t,ec2_isic4_a01,2016,81.857
sur,sex_t,ec2_isic4_a03,2016,81.277
sur,sex_t,ec2_isic4_b08,2016,63.769
sur,sex_t,ec2_isic4_b09,2016,56.8
sur,sex_t,ec2_isic4_c10,2016,65.288
sur,sex_t,ec2_isic4_c14,2016,100
sur,sex_t,ec2_isic4_c16,2016,81.72
sur,sex_t,ec2_isic4_c22,2016,76.545
sur,sex_t,ec2_isic4_c23,2016,45.704
sur,sex_t,ec2_isic4_c24,2016,74.082
sur,sex_t,ec2_isic4_c25,2016,74.321
sur,sex_t,ec2_isic4_c27,2016,54.838
sur,sex_t,ec2_isic4_c31,2016,78.439
sur,sex_t,ec2_isic4_c32,2016,85.63
sur,sex_t,ec2_isic4_c33,2016,60.858
sur,sex_t,ec2_isic4_e36,2016,54.498
sur,sex_t,ec2_isic4_e38,2016,65.283
sur,sex_t,ec2_isic4_f41,2016,93.76
sur,sex_t,ec2_isic4_f43,2016,77.038
sur,sex_t,ec2_isic4_g45,2016,49.632
sur,sex_t,ec2_isic4_g46,2016,57.331
sur,sex_t,ec2_isic4_g47,2016,60.764
sur,sex_t,ec2_isic4_h49,2016,77.484
sur,sex_t,ec2_isic4_h50,2016,63.175
sur,sex_t,ec2_isic4_h52,2016,50.865
sur,sex_t,ec2_isic4_i55,2016,75.865
sur,sex_t,ec2_isic4_i56,2016,72.65
sur,sex_t,ec2_isic4_j61,2016,15.971
sur,sex_t,ec2_isic4_j63,2016,51.546
sur,sex_t,ec2_isic4_k64,2016,14.319
sur,sex_t,ec2_isic4_k66,2016,20.393
sur,sex_t,ec2_isic4_m74,2016,63.052
sur,sex_t,ec2_isic4_n80,2016,22.429
sur,sex_t,ec2_isic4_n81,2016,71.445
sur,sex_t,ec2_isic4_n82,2016,46.528
sur,sex_t,ec2_isic4_o84,2016,12.264
sur,sex_t,ec2_isic4_p85,2016,24.412
sur,sex_t,ec2_isic4_q86,2016,31.039
sur,sex_t,ec2_isic4_q87,2016,49.791
sur,sex_t,ec2_isic4_q88,2016,31.655
sur,sex_t,ec2_isic4_r92,2016,36.87
sur,sex_t,ec2_isic4_r93,2016,36.647
sur,sex_t,ec2_isic4_s94,2016,75.477
sur,sex_t,ec2_isic4_s95,2016,94.303
sur,sex_t,ec2_isic4_s96,2016,60.539
sur,sex_t,ec2_isic4_t97,2016,100
sur,sex_t,ec2_isic4_total,2016,52.108
sur,sex_t,ec2_isic4_x,2016,63.112
swz,sex_f,ec2_isic4_a01,2016,73.993
swz,sex_f,ec2_isic4_a01,2021,72.525
swz,sex_f,ec2_isic4_a01,2023,79.058
swz,sex_f,ec2_isic4_a02,2016,63.15
swz,sex_f,ec2_isic4_a02,2021,24.711
swz,sex_f,ec2_isic4_a02,2023,53.572
swz,sex_f,ec2_isic4_c10,2016,73.552
swz,sex_f,ec2_isic4_c10,2021,35.757
swz,sex_f,ec2_isic4_c10,2023,32.242
swz,sex_f,ec2_isic4_c11,2016,97.297
swz,sex_f,ec2_isic4_c13,2016,43.202
swz,sex_f,ec2_isic4_c13,2021,48.52
swz,sex_f,ec2_isic4_c13,2023,30.124
swz,sex_f,ec2_isic4_c14,2021,35.648
swz,sex_f,ec2_isic4_c14,2023,50.471
swz,sex_f,ec2_isic4_c24,2016,100
swz,sex_f,ec2_isic4_c32,2016,80.253
swz,sex_f,ec2_isic4_f41,2016,84.337
swz,sex_f,ec2_isic4_f43,2016,75.004
swz,sex_f,ec2_isic4_g45,2016,41.193
swz,sex_f,ec2_isic4_g45,2021,55.398
swz,sex_f,ec2_isic4_g45,2023,79.623
swz,sex_f,ec2_isic4_g47,2016,83.294
swz,sex_f,ec2_isic4_g47,2021,69.954
swz,sex_f,ec2_isic4_g47,2023,77.455
swz,sex_f,ec2_isic4_h49,2016,74.494
swz,sex_f,ec2_isic4_i56,2016,60.126
swz,sex_f,ec2_isic4_i56,2021,63.945
swz,sex_f,ec2_isic4_i56,2023,56.13
swz,sex_f,ec2_isic4_j60,2023,94.172
swz,sex_f,ec2_isic4_k64,2021,28.588
swz,sex_f,ec2_isic4_k64,2023,38.892
swz,sex_f,ec2_isic4_l68,2016,91.045
swz,sex_f,ec2_isic4_o84,2016,11.28
swz,sex_f,ec2_isic4_o84,2023,12.692
swz,sex_f,ec2_isic4_p85,2016,20.342
swz,sex_f,ec2_isic4_p85,2021,21.255
swz,sex_f,ec2_isic4_p85,2023,17.368
swz,sex_f,ec2_isic4_q86,2016,23.801
swz,sex_f,ec2_isic4_q86,2021,11.08
swz,sex_f,ec2_isic4_q86,2023,21.122
swz,sex_f,ec2_isic4_q87,2016,78.361
swz,sex_f,ec2_isic4_q87,2023,86.348
swz,sex_f,ec2_isic4_q88,2016,91.202
swz,sex_f,ec2_isic4_q88,2021,73.217
swz,sex_f,ec2_isic4_s96,2016,93.542
swz,sex_f,ec2_isic4_s96,2021,72.903
swz,sex_f,ec2_isic4_s96,2023,84.11
swz,sex_f,ec2_isic4_t97,2021,97.655
swz,sex_f,ec2_isic4_t97,2023,100
swz,sex_f,ec2_isic4_t98,2016,74.369
swz,sex_f,ec2_isic4_t98,2021,100
swz,sex_f,ec2_isic4_total,2016,63.026
swz,sex_f,ec2_isic4_total,2021,56.288
swz,sex_f,ec2_isic4_total,2023,56.356
swz,sex_f,ec2_isic4_x,2016,100
swz,sex_f,ec2_isic4_x,2021,100
swz,sex_f,ec2_isic4_x,2023,96.094
swz,sex_m,ec2_isic4_a01,2016,68.154
swz,sex_m,ec2_isic4_a01,2021,47.358
swz,sex_m,ec2_isic4_a01,2023,53.585
swz,sex_m,ec2_isic4_a02,2016,63.641
swz,sex_m,ec2_isic4_a02,2021,37.201
swz,sex_m,ec2_isic4_a02,2023,55.601
swz,sex_m,ec2_isic4_b08,2016,89.915
swz,sex_m,ec2_isic4_c10,2016,38.032
swz,sex_m,ec2_isic4_c10,2021,9.651
swz,sex_m,ec2_isic4_c10,2023,20.572
swz,sex_m,ec2_isic4_c11,2016,100
swz,sex_m,ec2_isic4_c13,2016,40.773
swz,sex_m,ec2_isic4_c13,2023,27.614
swz,sex_m,ec2_isic4_c14,2023,64.248
swz,sex_m,ec2_isic4_c16,2016,69.656
swz,sex_m,ec2_isic4_c16,2021,80.017
swz,sex_m,ec2_isic4_c16,2023,57.181
swz,sex_m,ec2_isic4_c25,2021,43.549
swz,sex_m,ec2_isic4_c25,2023,65.479
swz,sex_m,ec2_isic4_c32,2016,73.238
swz,sex_m,ec2_isic4_c33,2016,53.523
swz,sex_m,ec2_isic4_f41,2016,83.592
swz,sex_m,ec2_isic4_f41,2021,87.517
swz,sex_m,ec2_isic4_f41,2023,75.385
swz,sex_m,ec2_isic4_f42,2016,32.799
swz,sex_m,ec2_isic4_f42,2021,41.479
swz,sex_m,ec2_isic4_f42,2023,58.864
swz,sex_m,ec2_isic4_f43,2016,79.566
swz,sex_m,ec2_isic4_f43,2021,45.016
swz,sex_m,ec2_isic4_f43,2023,47.606
swz,sex_m,ec2_isic4_g45,2016,63.998
swz,sex_m,ec2_isic4_g45,2021,71.615
swz,sex_m,ec2_isic4_g45,2023,72.088
swz,sex_m,ec2_isic4_g46,2023,63.458
swz,sex_m,ec2_isic4_g47,2016,61.605
swz,sex_m,ec2_isic4_g47,2021,59.827
swz,sex_m,ec2_isic4_g47,2023,60.99
swz,sex_m,ec2_isic4_h49,2016,64.689
swz,sex_m,ec2_isic4_h49,2021,74.514
swz,sex_m,ec2_isic4_h49,2023,67.88
swz,sex_m,ec2_isic4_h52,2016,60.404
swz,sex_m,ec2_isic4_h52,2023,100
swz,sex_m,ec2_isic4_i56,2016,45.754
swz,sex_m,ec2_isic4_i56,2021,35.556
swz,sex_m,ec2_isic4_i56,2023,64.804
swz,sex_m,ec2_isic4_k64,2023,42.614
swz,sex_m,ec2_isic4_l68,2016,79.236
swz,sex_m,ec2_isic4_n80,2016,41.954
swz,sex_m,ec2_isic4_n80,2021,35.424
swz,sex_m,ec2_isic4_n80,2023,26.953
swz,sex_m,ec2_isic4_n81,2023,46.885
swz,sex_m,ec2_isic4_n82,2016,31.327
swz,sex_m,ec2_isic4_n82,2021,39.612
swz,sex_m,ec2_isic4_o84,2016,8.573
swz,sex_m,ec2_isic4_o84,2021,19.523
swz,sex_m,ec2_isic4_o84,2023,12.637
swz,sex_m,ec2_isic4_p85,2016,23.118
swz,sex_m,ec2_isic4_p85,2021,22.711
swz,sex_m,ec2_isic4_p85,2023,26.062
swz,sex_m,ec2_isic4_q86,2016,44.001
swz,sex_m,ec2_isic4_q86,2021,28.32
swz,sex_m,ec2_isic4_q86,2023,39.567
swz,sex_m,ec2_isic4_q87,2016,85.348
swz,sex_m,ec2_isic4_q88,2016,85.939
swz,sex_m,ec2_isic4_s95,2016,44.953
swz,sex_m,ec2_isic4_s96,2016,87.46
swz,sex_m,ec2_isic4_s96,2021,57.879
swz,sex_m,ec2_isic4_t97,2021,100
swz,sex_m,ec2_isic4_t98,2016,68.818
swz,sex_m,ec2_isic4_t98,2021,100
swz,sex_m,ec2_isic4_total,2016,54.771
swz,sex_m,ec2_isic4_total,2021,46.513
swz,sex_m,ec2_isic4_total,2023,50.306
swz,sex_m,ec2_isic4_x,2016,100
swz,sex_m,ec2_isic4_x,2021,100
swz,sex_m,ec2_isic4_x,2023,100
swz,sex_t,ec2_isic4_a01,2016,70.679
swz,sex_t,ec2_isic4_a01,2021,57.11
swz,sex_t,ec2_isic4_a01,2023,62.49
swz,sex_t,ec2_isic4_a02,2016,63.476
swz,sex_t,ec2_isic4_a02,2021,32.855
swz,sex_t,ec2_isic4_a02,2023,54.892
swz,sex_t,ec2_isic4_b08,2016,92.11
swz,sex_t,ec2_isic4_c10,2016,55.349
swz,sex_t,ec2_isic4_c10,2021,18.362
swz,sex_t,ec2_isic4_c10,2023,23.758
swz,sex_t,ec2_isic4_c11,2016,97.959
swz,sex_t,ec2_isic4_c13,2016,42.599
swz,sex_t,ec2_isic4_c13,2021,48.161
swz,sex_t,ec2_isic4_c13,2023,29.645
swz,sex_t,ec2_isic4_c14,2021,29.774
swz,sex_t,ec2_isic4_c14,2023,52.473
swz,sex_t,ec2_isic4_c15,2016,86.141
