ref_area,sex,classif1,time,wbl_3vet_sex_age_nb
sen,sex_t,age_ythbands_y15_19,2022,4.302
sen,sex_t,age_ythbands_y15_29,2011,178.38
sen,sex_t,age_ythbands_y15_29,2016,141.015
sen,sex_t,age_ythbands_y15_29,2017,144.828
sen,sex_t,age_ythbands_y15_29,2019,214.011
sen,sex_t,age_ythbands_y15_29,2022,34.742
sen,sex_t,age_ythbands_y20_24,2011,81.367
sen,sex_t,age_ythbands_y20_24,2016,76.231
sen,sex_t,age_ythbands_y20_24,2017,79.868
sen,sex_t,age_ythbands_y20_24,2019,108.096
sen,sex_t,age_ythbands_y20_24,2022,13.46
sen,sex_t,age_ythbands_y25_29,2011,76.744
sen,sex_t,age_ythbands_y25_29,2016,51.361
sen,sex_t,age_ythbands_y25_29,2017,52.699
sen,sex_t,age_ythbands_y25_29,2019,88.346
sen,sex_t,age_ythbands_y25_29,2022,16.979
sgp,sex_f,age_ythbands_y15_19,2021,14.504
sgp,sex_f,age_ythbands_y15_19,2022,13.211
sgp,sex_f,age_ythbands_y15_19,2023,12.796
sgp,sex_f,age_ythbands_y15_29,2021,52.066
sgp,sex_f,age_ythbands_y15_29,2022,47.846
sgp,sex_f,age_ythbands_y15_29,2023,48.684
sgp,sex_f,age_ythbands_y20_24,2021,28.33
sgp,sex_f,age_ythbands_y20_24,2022,26.552
sgp,sex_f,age_ythbands_y20_24,2023,28.029
sgp,sex_f,age_ythbands_y25_29,2021,9.232
sgp,sex_f,age_ythbands_y25_29,2022,8.082
sgp,sex_f,age_ythbands_y25_29,2023,7.859
sgp,sex_m,age_ythbands_y15_19,2021,13.739
sgp,sex_m,age_ythbands_y15_19,2022,13.631
sgp,sex_m,age_ythbands_y15_19,2023,13.039
sgp,sex_m,age_ythbands_y15_29,2021,71.935
sgp,sex_m,age_ythbands_y15_29,2022,71.842
sgp,sex_m,age_ythbands_y15_29,2023,75.474
sgp,sex_m,age_ythbands_y20_24,2021,43.36
sgp,sex_m,age_ythbands_y20_24,2022,44.171
sgp,sex_m,age_ythbands_y20_24,2023,45.574
sgp,sex_m,age_ythbands_y25_29,2021,14.836
sgp,sex_m,age_ythbands_y25_29,2022,14.039
sgp,sex_m,age_ythbands_y25_29,2023,16.86
sgp,sex_t,age_ythbands_y15_19,2021,28.243
sgp,sex_t,age_ythbands_y15_19,2022,26.842
sgp,sex_t,age_ythbands_y15_19,2023,25.836
sgp,sex_t,age_ythbands_y15_29,2021,124.001
sgp,sex_t,age_ythbands_y15_29,2022,119.687
sgp,sex_t,age_ythbands_y15_29,2023,124.158
sgp,sex_t,age_ythbands_y20_24,2021,71.69
sgp,sex_t,age_ythbands_y20_24,2022,70.724
sgp,sex_t,age_ythbands_y20_24,2023,73.603
sgp,sex_t,age_ythbands_y25_29,2021,24.068
sgp,sex_t,age_ythbands_y25_29,2022,22.121
sgp,sex_t,age_ythbands_y25_29,2023,24.72
slb,sex_f,age_ythbands_y15_29,2013,0.527
slb,sex_f,age_ythbands_y25_29,2013,0.434
slb,sex_m,age_ythbands_y15_29,2013,1.646
slb,sex_m,age_ythbands_y20_24,2013,0.485
slb,sex_m,age_ythbands_y25_29,2013,1.041
slb,sex_t,age_ythbands_y15_29,2013,2.173
slb,sex_t,age_ythbands_y20_24,2013,0.578
slb,sex_t,age_ythbands_y25_29,2013,1.475
sle,sex_f,age_ythbands_y15_19,2003,0.456
sle,sex_f,age_ythbands_y15_19,2014,2.101
sle,sex_f,age_ythbands_y15_29,2003,6.661
sle,sex_f,age_ythbands_y15_29,2014,30.719
sle,sex_f,age_ythbands_y15_29,2015,11.574
sle,sex_f,age_ythbands_y20_24,2003,1.374
sle,sex_f,age_ythbands_y20_24,2014,12.908
sle,sex_f,age_ythbands_y20_24,2015,3.447
sle,sex_f,age_ythbands_y25_29,2003,4.831
sle,sex_f,age_ythbands_y25_29,2014,15.71
sle,sex_f,age_ythbands_y25_29,2015,7.122
sle,sex_m,age_ythbands_y15_19,2014,4.018
sle,sex_m,age_ythbands_y15_29,2003,2.731
sle,sex_m,age_ythbands_y15_29,2014,28.985
sle,sex_m,age_ythbands_y15_29,2015,16.233
sle,sex_m,age_ythbands_y20_24,2014,8.396
sle,sex_m,age_ythbands_y20_24,2015,2.589
sle,sex_m,age_ythbands_y25_29,2014,16.572
sle,sex_m,age_ythbands_y25_29,2015,12.38
sle,sex_t,age_ythbands_y15_19,2003,0.571
sle,sex_t,age_ythbands_y15_19,2014,6.119
sle,sex_t,age_ythbands_y15_29,2003,9.392
sle,sex_t,age_ythbands_y15_29,2014,59.704
sle,sex_t,age_ythbands_y15_29,2015,27.807
sle,sex_t,age_ythbands_y20_24,2003,1.641
sle,sex_t,age_ythbands_y20_24,2014,21.304
sle,sex_t,age_ythbands_y20_24,2015,6.036
sle,sex_t,age_ythbands_y25_29,2003,7.181
sle,sex_t,age_ythbands_y25_29,2014,32.282
sle,sex_t,age_ythbands_y25_29,2015,19.501
slv,sex_f,age_ythbands_y15_19,2020,13.425
slv,sex_f,age_ythbands_y15_19,2021,12.303
slv,sex_f,age_ythbands_y15_19,2022,8.998
slv,sex_f,age_ythbands_y15_19,2023,8.436
slv,sex_f,age_ythbands_y15_29,2020,141.741
slv,sex_f,age_ythbands_y15_29,2021,147.531
slv,sex_f,age_ythbands_y15_29,2022,137.174
slv,sex_f,age_ythbands_y15_29,2023,115.657
slv,sex_f,age_ythbands_y20_24,2020,67.772
slv,sex_f,age_ythbands_y20_24,2021,69.771
slv,sex_f,age_ythbands_y20_24,2022,59.931
slv,sex_f,age_ythbands_y20_24,2023,50.573
slv,sex_f,age_ythbands_y25_29,2020,60.544
slv,sex_f,age_ythbands_y25_29,2021,65.457
slv,sex_f,age_ythbands_y25_29,2022,68.245
slv,sex_f,age_ythbands_y25_29,2023,56.648
slv,sex_m,age_ythbands_y15_19,2020,12.452
slv,sex_m,age_ythbands_y15_19,2021,11.358
slv,sex_m,age_ythbands_y15_19,2022,11.385
slv,sex_m,age_ythbands_y15_19,2023,10.684
slv,sex_m,age_ythbands_y15_29,2020,143.942
slv,sex_m,age_ythbands_y15_29,2021,142.815
slv,sex_m,age_ythbands_y15_29,2022,138.081
slv,sex_m,age_ythbands_y15_29,2023,123.345
slv,sex_m,age_ythbands_y20_24,2020,70.764
slv,sex_m,age_ythbands_y20_24,2021,67.866
slv,sex_m,age_ythbands_y20_24,2022,64.295
slv,sex_m,age_ythbands_y20_24,2023,51.892
slv,sex_m,age_ythbands_y25_29,2020,60.726
slv,sex_m,age_ythbands_y25_29,2021,63.59
slv,sex_m,age_ythbands_y25_29,2022,62.401
slv,sex_m,age_ythbands_y25_29,2023,60.769
slv,sex_t,age_ythbands_y15_19,2020,25.877
slv,sex_t,age_ythbands_y15_19,2021,23.661
slv,sex_t,age_ythbands_y15_19,2022,20.382
slv,sex_t,age_ythbands_y15_19,2023,19.12
slv,sex_t,age_ythbands_y15_29,2020,285.683
slv,sex_t,age_ythbands_y15_29,2021,290.346
slv,sex_t,age_ythbands_y15_29,2022,275.255
slv,sex_t,age_ythbands_y15_29,2023,239.002
slv,sex_t,age_ythbands_y20_24,2020,138.537
slv,sex_t,age_ythbands_y20_24,2021,137.637
slv,sex_t,age_ythbands_y20_24,2022,124.226
slv,sex_t,age_ythbands_y20_24,2023,102.465
slv,sex_t,age_ythbands_y25_29,2020,121.269
slv,sex_t,age_ythbands_y25_29,2021,129.047
slv,sex_t,age_ythbands_y25_29,2022,130.646
slv,sex_t,age_ythbands_y25_29,2023,117.417
som,sex_f,age_ythbands_y15_29,2019,4.579
som,sex_f,age_ythbands_y20_24,2019,2.755
som,sex_f,age_ythbands_y25_29,2019,1.268
som,sex_m,age_ythbands_y15_29,2019,3.199
som,sex_t,age_ythbands_y15_19,2019,1.44
som,sex_t,age_ythbands_y15_29,2019,7.778
som,sex_t,age_ythbands_y20_24,2019,3.859
som,sex_t,age_ythbands_y25_29,2019,2.479
srb,sex_f,age_ythbands_y15_19,2015,35.052
srb,sex_f,age_ythbands_y15_19,2016,33.176
srb,sex_f,age_ythbands_y15_19,2017,31.208
srb,sex_f,age_ythbands_y15_19,2018,28.578
srb,sex_f,age_ythbands_y15_19,2019,29.907
srb,sex_f,age_ythbands_y15_19,2020,29.05
srb,sex_f,age_ythbands_y15_19,2021,37.515
srb,sex_f,age_ythbands_y15_19,2022,33.365
srb,sex_f,age_ythbands_y15_29,2007,2.319
srb,sex_f,age_ythbands_y15_29,2015,262.026
srb,sex_f,age_ythbands_y15_29,2016,253.379
srb,sex_f,age_ythbands_y15_29,2017,250.104
srb,sex_f,age_ythbands_y15_29,2018,249.357
srb,sex_f,age_ythbands_y15_29,2019,246.381
srb,sex_f,age_ythbands_y15_29,2020,249.089
srb,sex_f,age_ythbands_y15_29,2021,239.475
srb,sex_f,age_ythbands_y15_29,2022,236.634
srb,sex_f,age_ythbands_y20_24,2015,147.838
srb,sex_f,age_ythbands_y20_24,2016,146.971
srb,sex_f,age_ythbands_y20_24,2017,143.328
srb,sex_f,age_ythbands_y20_24,2018,142.69
srb,sex_f,age_ythbands_y20_24,2019,138.44
srb,sex_f,age_ythbands_y20_24,2020,137.967
srb,sex_f,age_ythbands_y20_24,2021,111.568
srb,sex_f,age_ythbands_y20_24,2022,119.672
srb,sex_f,age_ythbands_y25_29,2015,79.135
srb,sex_f,age_ythbands_y25_29,2016,73.232
srb,sex_f,age_ythbands_y25_29,2017,75.568
srb,sex_f,age_ythbands_y25_29,2018,78.09
srb,sex_f,age_ythbands_y25_29,2019,78.033
srb,sex_f,age_ythbands_y25_29,2020,82.073
srb,sex_f,age_ythbands_y25_29,2021,90.391
srb,sex_f,age_ythbands_y25_29,2022,83.597
srb,sex_m,age_ythbands_y15_19,2015,34.355
srb,sex_m,age_ythbands_y15_19,2016,31.684
srb,sex_m,age_ythbands_y15_19,2017,31.269
srb,sex_m,age_ythbands_y15_19,2018,28.275
srb,sex_m,age_ythbands_y15_19,2019,29.072
srb,sex_m,age_ythbands_y15_19,2020,28.863
srb,sex_m,age_ythbands_y15_19,2021,42.05
srb,sex_m,age_ythbands_y15_19,2022,43.946
srb,sex_m,age_ythbands_y15_29,2007,3.212
srb,sex_m,age_ythbands_y15_29,2015,266.219
srb,sex_m,age_ythbands_y15_29,2016,256.69
srb,sex_m,age_ythbands_y15_29,2017,258.519
srb,sex_m,age_ythbands_y15_29,2018,258.782
srb,sex_m,age_ythbands_y15_29,2019,257.952
srb,sex_m,age_ythbands_y15_29,2020,249.115
srb,sex_m,age_ythbands_y15_29,2021,310.304
srb,sex_m,age_ythbands_y15_29,2022,311.326
srb,sex_m,age_ythbands_y20_24,2007,2.815
srb,sex_m,age_ythbands_y20_24,2015,138.804
srb,sex_m,age_ythbands_y20_24,2016,140.774
srb,sex_m,age_ythbands_y20_24,2017,141.855
srb,sex_m,age_ythbands_y20_24,2018,142.169
srb,sex_m,age_ythbands_y20_24,2019,140.745
srb,sex_m,age_ythbands_y20_24,2020,129.79
srb,sex_m,age_ythbands_y20_24,2021,138.631
srb,sex_m,age_ythbands_y20_24,2022,135.689
srb,sex_m,age_ythbands_y25_29,2015,93.06
srb,sex_m,age_ythbands_y25_29,2016,84.233
srb,sex_m,age_ythbands_y25_29,2017,85.394
srb,sex_m,age_ythbands_y25_29,2018,88.338
srb,sex_m,age_ythbands_y25_29,2019,88.134
srb,sex_m,age_ythbands_y25_29,2020,90.462
srb,sex_m,age_ythbands_y25_29,2021,129.623
srb,sex_m,age_ythbands_y25_29,2022,131.692
srb,sex_t,age_ythbands_y15_19,2015,69.406
srb,sex_t,age_ythbands_y15_19,2016,64.86
srb,sex_t,age_ythbands_y15_19,2017,62.477
srb,sex_t,age_ythbands_y15_19,2018,56.853
srb,sex_t,age_ythbands_y15_19,2019,58.98
srb,sex_t,age_ythbands_y15_19,2020,57.912
srb,sex_t,age_ythbands_y15_19,2021,79.565
srb,sex_t,age_ythbands_y15_19,2022,77.311
srb,sex_t,age_ythbands_y15_29,2007,5.531
srb,sex_t,age_ythbands_y15_29,2015,528.244
srb,sex_t,age_ythbands_y15_29,2016,510.069
srb,sex_t,age_ythbands_y15_29,2017,508.623
srb,sex_t,age_ythbands_y15_29,2018,508.139
srb,sex_t,age_ythbands_y15_29,2019,504.333
srb,sex_t,age_ythbands_y15_29,2020,498.204
srb,sex_t,age_ythbands_y15_29,2021,549.779
srb,sex_t,age_ythbands_y15_29,2022,547.96
srb,sex_t,age_ythbands_y20_24,2007,4.439
srb,sex_t,age_ythbands_y20_24,2015,286.643
srb,sex_t,age_ythbands_y20_24,2016,287.744
srb,sex_t,age_ythbands_y20_24,2017,285.183
srb,sex_t,age_ythbands_y20_24,2018,284.859
srb,sex_t,age_ythbands_y20_24,2019,279.186
srb,sex_t,age_ythbands_y20_24,2020,267.757
srb,sex_t,age_ythbands_y20_24,2021,250.2
srb,sex_t,age_ythbands_y20_24,2022,255.361
srb,sex_t,age_ythbands_y25_29,2015,172.195
srb,sex_t,age_ythbands_y25_29,2016,157.465
srb,sex_t,age_ythbands_y25_29,2017,160.962
srb,sex_t,age_ythbands_y25_29,2018,166.428
srb,sex_t,age_ythbands_y25_29,2019,166.167
srb,sex_t,age_ythbands_y25_29,2020,172.535
srb,sex_t,age_ythbands_y25_29,2021,220.015
srb,sex_t,age_ythbands_y25_29,2022,215.288
stp,sex_t,age_ythbands_y15_29,2017,0.146
sur,sex_f,age_ythbands_y15_29,2016,8.137
sur,sex_f,age_ythbands_y20_24,2016,2.035
sur,sex_f,age_ythbands_y25_29,2016,5.814
sur,sex_m,age_ythbands_y15_19,2016,0.845
sur,sex_m,age_ythbands_y15_29,2016,8.994
sur,sex_m,age_ythbands_y20_24,2016,3.167
sur,sex_m,age_ythbands_y25_29,2016,4.983
sur,sex_t,age_ythbands_y15_19,2016,1.132
sur,sex_t,age_ythbands_y15_29,2016,17.132
sur,sex_t,age_ythbands_y20_24,2016,5.202
sur,sex_t,age_ythbands_y25_29,2016,10.797
svk,sex_f,age_ythbands_y15_19,2006,6.634
svk,sex_f,age_ythbands_y15_19,2007,8.455
svk,sex_f,age_ythbands_y15_19,2008,6.085
svk,sex_f,age_ythbands_y15_19,2009,3.953
svk,sex_f,age_ythbands_y15_19,2010,2.329
svk,sex_f,age_ythbands_y15_19,2011,3.41
svk,sex_f,age_ythbands_y15_19,2012,3.788
svk,sex_f,age_ythbands_y15_19,2013,2.54
svk,sex_f,age_ythbands_y15_19,2014,2.811
svk,sex_f,age_ythbands_y15_19,2015,2.574
svk,sex_f,age_ythbands_y15_19,2016,2.205
svk,sex_f,age_ythbands_y15_19,2017,1.911
svk,sex_f,age_ythbands_y15_19,2018,2.303
svk,sex_f,age_ythbands_y15_19,2019,2.081
svk,sex_f,age_ythbands_y15_19,2020,2.486
svk,sex_f,age_ythbands_y15_19,2021,12.241
svk,sex_f,age_ythbands_y15_19,2022,10.084
svk,sex_f,age_ythbands_y15_19,2023,10.531
svk,sex_f,age_ythbands_y15_29,2006,119.375
svk,sex_f,age_ythbands_y15_29,2007,109.602
svk,sex_f,age_ythbands_y15_29,2008,99.028
svk,sex_f,age_ythbands_y15_29,2009,90.074
svk,sex_f,age_ythbands_y15_29,2010,69.415
svk,sex_f,age_ythbands_y15_29,2011,67.257
svk,sex_f,age_ythbands_y15_29,2012,72.576
svk,sex_f,age_ythbands_y15_29,2013,53.34
svk,sex_f,age_ythbands_y15_29,2014,54.215
svk,sex_f,age_ythbands_y15_29,2015,53.286
svk,sex_f,age_ythbands_y15_29,2016,48.107
svk,sex_f,age_ythbands_y15_29,2017,41.787
svk,sex_f,age_ythbands_y15_29,2018,35.098
svk,sex_f,age_ythbands_y15_29,2019,38.098
svk,sex_f,age_ythbands_y15_29,2020,34.884
svk,sex_f,age_ythbands_y15_29,2021,127.806
svk,sex_f,age_ythbands_y15_29,2022,113.994
svk,sex_f,age_ythbands_y15_29,2023,135.663
svk,sex_f,age_ythbands_y20_24,2006,43.048
svk,sex_f,age_ythbands_y20_24,2007,38.51
svk,sex_f,age_ythbands_y20_24,2008,31.96
svk,sex_f,age_ythbands_y20_24,2009,31.17
svk,sex_f,age_ythbands_y20_24,2010,24.386
svk,sex_f,age_ythbands_y20_24,2011,23.538
svk,sex_f,age_ythbands_y20_24,2012,26.02
svk,sex_f,age_ythbands_y20_24,2013,18.189
svk,sex_f,age_ythbands_y20_24,2014,20.146
svk,sex_f,age_ythbands_y20_24,2015,20.158
svk,sex_f,age_ythbands_y20_24,2016,17.48
svk,sex_f,age_ythbands_y20_24,2017,14.629
svk,sex_f,age_ythbands_y20_24,2018,10.088
svk,sex_f,age_ythbands_y20_24,2019,12.678
svk,sex_f,age_ythbands_y20_24,2020,9.47
svk,sex_f,age_ythbands_y20_24,2021,54.214
svk,sex_f,age_ythbands_y20_24,2022,54.918
svk,sex_f,age_ythbands_y20_24,2023,66.008
svk,sex_f,age_ythbands_y25_29,2006,69.693
svk,sex_f,age_ythbands_y25_29,2007,62.637
svk,sex_f,age_ythbands_y25_29,2008,60.982
svk,sex_f,age_ythbands_y25_29,2009,54.952
svk,sex_f,age_ythbands_y25_29,2010,42.699
svk,sex_f,age_ythbands_y25_29,2011,40.31
svk,sex_f,age_ythbands_y25_29,2012,42.767
svk,sex_f,age_ythbands_y25_29,2013,32.611
svk,sex_f,age_ythbands_y25_29,2014,31.258
svk,sex_f,age_ythbands_y25_29,2015,30.555
svk,sex_f,age_ythbands_y25_29,2016,28.422
svk,sex_f,age_ythbands_y25_29,2017,25.247
svk,sex_f,age_ythbands_y25_29,2018,22.708
svk,sex_f,age_ythbands_y25_29,2019,23.339
svk,sex_f,age_ythbands_y25_29,2020,22.928
svk,sex_f,age_ythbands_y25_29,2021,61.351
svk,sex_f,age_ythbands_y25_29,2022,48.992
svk,sex_f,age_ythbands_y25_29,2023,59.123
svk,sex_m,age_ythbands_y15_19,2006,12.399
svk,sex_m,age_ythbands_y15_19,2007,12.102
svk,sex_m,age_ythbands_y15_19,2008,10.258
svk,sex_m,age_ythbands_y15_19,2009,7.657
svk,sex_m,age_ythbands_y15_19,2010,7.13
svk,sex_m,age_ythbands_y15_19,2011,8.091
svk,sex_m,age_ythbands_y15_19,2012,6.912
svk,sex_m,age_ythbands_y15_19,2013,6.831
svk,sex_m,age_ythbands_y15_19,2014,7.518
svk,sex_m,age_ythbands_y15_19,2015,6.926
svk,sex_m,age_ythbands_y15_19,2016,4.927
svk,sex_m,age_ythbands_y15_19,2017,4.637
svk,sex_m,age_ythbands_y15_19,2018,5.364
svk,sex_m,age_ythbands_y15_19,2019,5.094
svk,sex_m,age_ythbands_y15_19,2020,4.571
svk,sex_m,age_ythbands_y15_19,2021,10.431
svk,sex_m,age_ythbands_y15_19,2022,8.887
svk,sex_m,age_ythbands_y15_19,2023,12.822
svk,sex_m,age_ythbands_y15_29,2006,181.328
svk,sex_m,age_ythbands_y15_29,2007,169.176
svk,sex_m,age_ythbands_y15_29,2008,159.967
svk,sex_m,age_ythbands_y15_29,2009,148.778
svk,sex_m,age_ythbands_y15_29,2010,144.008
svk,sex_m,age_ythbands_y15_29,2011,138.673
svk,sex_m,age_ythbands_y15_29,2012,129.708
svk,sex_m,age_ythbands_y15_29,2013,110.115
svk,sex_m,age_ythbands_y15_29,2014,108.771
svk,sex_m,age_ythbands_y15_29,2015,106.892
svk,sex_m,age_ythbands_y15_29,2016,99.923
svk,sex_m,age_ythbands_y15_29,2017,88.573
svk,sex_m,age_ythbands_y15_29,2018,85.906
svk,sex_m,age_ythbands_y15_29,2019,74.402
svk,sex_m,age_ythbands_y15_29,2020,67.36
svk,sex_m,age_ythbands_y15_29,2021,226.548
svk,sex_m,age_ythbands_y15_29,2022,227.43
svk,sex_m,age_ythbands_y15_29,2023,216.986
svk,sex_m,age_ythbands_y20_24,2006,73.01
svk,sex_m,age_ythbands_y20_24,2007,64.684
svk,sex_m,age_ythbands_y20_24,2008,61.251
svk,sex_m,age_ythbands_y20_24,2009,57.426
svk,sex_m,age_ythbands_y20_24,2010,51.676
svk,sex_m,age_ythbands_y20_24,2011,55.746
svk,sex_m,age_ythbands_y20_24,2012,49.819
svk,sex_m,age_ythbands_y20_24,2013,42.617
svk,sex_m,age_ythbands_y20_24,2014,39.565
svk,sex_m,age_ythbands_y20_24,2015,39.05
svk,sex_m,age_ythbands_y20_24,2016,36.239
svk,sex_m,age_ythbands_y20_24,2017,33.677
svk,sex_m,age_ythbands_y20_24,2018,34.324
svk,sex_m,age_ythbands_y20_24,2019,26.935
svk,sex_m,age_ythbands_y20_24,2020,25.528
svk,sex_m,age_ythbands_y20_24,2021,97.765
svk,sex_m,age_ythbands_y20_24,2022,97.365
svk,sex_m,age_ythbands_y20_24,2023,94.261
svk,sex_m,age_ythbands_y25_29,2006,95.919
svk,sex_m,age_ythbands_y25_29,2007,92.39
svk,sex_m,age_ythbands_y25_29,2008,88.458
svk,sex_m,age_ythbands_y25_29,2009,83.695
svk,sex_m,age_ythbands_y25_29,2010,85.201
svk,sex_m,age_ythbands_y25_29,2011,74.836
svk,sex_m,age_ythbands_y25_29,2012,72.977
svk,sex_m,age_ythbands_y25_29,2013,60.667
svk,sex_m,age_ythbands_y25_29,2014,61.688
svk,sex_m,age_ythbands_y25_29,2015,60.916
svk,sex_m,age_ythbands_y25_29,2016,58.757
svk,sex_m,age_ythbands_y25_29,2017,50.259
svk,sex_m,age_ythbands_y25_29,2018,46.217
svk,sex_m,age_ythbands_y25_29,2019,42.373
svk,sex_m,age_ythbands_y25_29,2020,37.26
svk,sex_m,age_ythbands_y25_29,2021,118.353
svk,sex_m,age_ythbands_y25_29,2022,121.177
svk,sex_m,age_ythbands_y25_29,2023,109.903
svk,sex_t,age_ythbands_y15_19,2006,19.032
svk,sex_t,age_ythbands_y15_19,2007,20.557
svk,sex_t,age_ythbands_y15_19,2008,16.343
svk,sex_t,age_ythbands_y15_19,2009,11.61
svk,sex_t,age_ythbands_y15_19,2010,9.46
svk,sex_t,age_ythbands_y15_19,2011,11.501
svk,sex_t,age_ythbands_y15_19,2012,10.7
svk,sex_t,age_ythbands_y15_19,2013,9.372
svk,sex_t,age_ythbands_y15_19,2014,10.329
svk,sex_t,age_ythbands_y15_19,2015,9.499
svk,sex_t,age_ythbands_y15_19,2016,7.132
svk,sex_t,age_ythbands_y15_19,2017,6.549
svk,sex_t,age_ythbands_y15_19,2018,7.667
svk,sex_t,age_ythbands_y15_19,2019,7.176
svk,sex_t,age_ythbands_y15_19,2020,7.057
svk,sex_t,age_ythbands_y15_19,2021,22.672
svk,sex_t,age_ythbands_y15_19,2022,18.972
svk,sex_t,age_ythbands_y15_19,2023,23.353
svk,sex_t,age_ythbands_y15_29,2006,300.703
svk,sex_t,age_ythbands_y15_29,2007,278.778
svk,sex_t,age_ythbands_y15_29,2008,258.994
svk,sex_t,age_ythbands_y15_29,2009,238.852
svk,sex_t,age_ythbands_y15_29,2010,213.423
svk,sex_t,age_ythbands_y15_29,2011,205.93
svk,sex_t,age_ythbands_y15_29,2012,202.283
svk,sex_t,age_ythbands_y15_29,2013,163.455
svk,sex_t,age_ythbands_y15_29,2014,162.986
svk,sex_t,age_ythbands_y15_29,2015,160.178
svk,sex_t,age_ythbands_y15_29,2016,148.03
svk,sex_t,age_ythbands_y15_29,2017,130.36
svk,sex_t,age_ythbands_y15_29,2018,121.004
svk,sex_t,age_ythbands_y15_29,2019,112.501
svk,sex_t,age_ythbands_y15_29,2020,102.243
svk,sex_t,age_ythbands_y15_29,2021,354.354
svk,sex_t,age_ythbands_y15_29,2022,341.424
svk,sex_t,age_ythbands_y15_29,2023,352.649
svk,sex_t,age_ythbands_y20_24,2006,116.058
svk,sex_t,age_ythbands_y20_24,2007,103.194
svk,sex_t,age_ythbands_y20_24,2008,93.212
svk,sex_t,age_ythbands_y20_24,2009,88.595
svk,sex_t,age_ythbands_y20_24,2010,76.062
svk,sex_t,age_ythbands_y20_24,2011,79.283
svk,sex_t,age_ythbands_y20_24,2012,75.839
svk,sex_t,age_ythbands_y20_24,2013,60.806
svk,sex_t,age_ythbands_y20_24,2014,59.712
svk,sex_t,age_ythbands_y20_24,2015,59.208
svk,sex_t,age_ythbands_y20_24,2016,53.719
svk,sex_t,age_ythbands_y20_24,2017,48.306
svk,sex_t,age_ythbands_y20_24,2018,44.412
svk,sex_t,age_ythbands_y20_24,2019,39.613
svk,sex_t,age_ythbands_y20_24,2020,34.997
svk,sex_t,age_ythbands_y20_24,2021,151.978
svk,sex_t,age_ythbands_y20_24,2022,152.283
svk,sex_t,age_ythbands_y20_24,2023,160.27
svk,sex_t,age_ythbands_y25_29,2006,165.612
svk,sex_t,age_ythbands_y25_29,2007,155.027
svk,sex_t,age_ythbands_y25_29,2008,149.44
svk,sex_t,age_ythbands_y25_29,2009,138.647
svk,sex_t,age_ythbands_y25_29,2010,127.901
svk,sex_t,age_ythbands_y25_29,2011,115.146
svk,sex_t,age_ythbands_y25_29,2012,115.745
svk,sex_t,age_ythbands_y25_29,2013,93.278
svk,sex_t,age_ythbands_y25_29,2014,92.945
svk,sex_t,age_ythbands_y25_29,2015,91.47
svk,sex_t,age_ythbands_y25_29,2016,87.179
svk,sex_t,age_ythbands_y25_29,2017,75.506
svk,sex_t,age_ythbands_y25_29,2018,68.925
svk,sex_t,age_ythbands_y25_29,2019,65.712
svk,sex_t,age_ythbands_y25_29,2020,60.189
svk,sex_t,age_ythbands_y25_29,2021,179.704
svk,sex_t,age_ythbands_y25_29,2022,170.169
svk,sex_t,age_ythbands_y25_29,2023,169.026
svn,sex_f,age_ythbands_y15_19,2014,6.007
svn,sex_f,age_ythbands_y15_19,2015,5.052
svn,sex_f,age_ythbands_y15_19,2016,4.236
svn,sex_f,age_ythbands_y15_19,2017,3.925
svn,sex_f,age_ythbands_y15_19,2018,4.552
svn,sex_f,age_ythbands_y15_19,2019,4.9
svn,sex_f,age_ythbands_y15_19,2020,4.996
svn,sex_f,age_ythbands_y15_19,2021,5.153
svn,sex_f,age_ythbands_y15_19,2022,4.952
svn,sex_f,age_ythbands_y15_19,2023,5.462
svn,sex_f,age_ythbands_y15_29,2006,13.662
svn,sex_f,age_ythbands_y15_29,2007,12.557
svn,sex_f,age_ythbands_y15_29,2008,12.72
svn,sex_f,age_ythbands_y15_29,2009,12.207
svn,sex_f,age_ythbands_y15_29,2010,12.597
svn,sex_f,age_ythbands_y15_29,2011,12.545
svn,sex_f,age_ythbands_y15_29,2012,15.124
svn,sex_f,age_ythbands_y15_29,2013,15.797
svn,sex_f,age_ythbands_y15_29,2014,51.031
svn,sex_f,age_ythbands_y15_29,2015,49.101
svn,sex_f,age_ythbands_y15_29,2016,46.11
svn,sex_f,age_ythbands_y15_29,2017,45.84
svn,sex_f,age_ythbands_y15_29,2018,44.148
svn,sex_f,age_ythbands_y15_29,2019,45.616
svn,sex_f,age_ythbands_y15_29,2020,44.454
svn,sex_f,age_ythbands_y15_29,2021,43.641
svn,sex_f,age_ythbands_y15_29,2022,43.625
svn,sex_f,age_ythbands_y15_29,2023,46.889
svn,sex_f,age_ythbands_y20_24,2006,1.816
svn,sex_f,age_ythbands_y20_24,2007,1.32
svn,sex_f,age_ythbands_y20_24,2008,2.085
svn,sex_f,age_ythbands_y20_24,2009,1.675
svn,sex_f,age_ythbands_y20_24,2010,3.055
svn,sex_f,age_ythbands_y20_24,2011,2.398
svn,sex_f,age_ythbands_y20_24,2012,3.218
svn,sex_f,age_ythbands_y20_24,2013,3.332
svn,sex_f,age_ythbands_y20_24,2014,22.95
svn,sex_f,age_ythbands_y20_24,2015,24.557
svn,sex_f,age_ythbands_y20_24,2016,24.02
svn,sex_f,age_ythbands_y20_24,2017,21.89
svn,sex_f,age_ythbands_y20_24,2018,20.989
