ref_area,sex,classif1,time,emp_publ_sex_how_nb
slv,sex_t,how_bands_h35_39,2022,2.045
slv,sex_t,how_bands_h35_39,2023,2.577
slv,sex_t,how_bands_h40_48,2010,118.199
slv,sex_t,how_bands_h40_48,2011,118.993
slv,sex_t,how_bands_h40_48,2012,123.31
slv,sex_t,how_bands_h40_48,2013,127.66
slv,sex_t,how_bands_h40_48,2014,139.884
slv,sex_t,how_bands_h40_48,2015,132.331
slv,sex_t,how_bands_h40_48,2016,118.082
slv,sex_t,how_bands_h40_48,2017,116.71
slv,sex_t,how_bands_h40_48,2018,129.141
slv,sex_t,how_bands_h40_48,2019,133.93
slv,sex_t,how_bands_h40_48,2020,134.765
slv,sex_t,how_bands_h40_48,2021,127.694
slv,sex_t,how_bands_h40_48,2022,149.015
slv,sex_t,how_bands_h40_48,2023,164.331
slv,sex_t,how_bands_hge49,2010,31.38
slv,sex_t,how_bands_hge49,2011,32.244
slv,sex_t,how_bands_hge49,2012,31.502
slv,sex_t,how_bands_hge49,2013,40.32
slv,sex_t,how_bands_hge49,2014,43.241
slv,sex_t,how_bands_hge49,2015,36.25
slv,sex_t,how_bands_hge49,2016,35.631
slv,sex_t,how_bands_hge49,2017,40.897
slv,sex_t,how_bands_hge49,2018,40.235
slv,sex_t,how_bands_hge49,2019,38.961
slv,sex_t,how_bands_hge49,2020,43.538
slv,sex_t,how_bands_hge49,2021,52.192
slv,sex_t,how_bands_hge49,2022,43.787
slv,sex_t,how_bands_hge49,2023,55.183
slv,sex_t,how_bands_total,2010,193.038
slv,sex_t,how_bands_total,2011,194.223
slv,sex_t,how_bands_total,2012,208.232
slv,sex_t,how_bands_total,2013,219.53
slv,sex_t,how_bands_total,2014,223.315
slv,sex_t,how_bands_total,2015,203.771
slv,sex_t,how_bands_total,2016,194.385
slv,sex_t,how_bands_total,2017,197.829
slv,sex_t,how_bands_total,2018,217.239
slv,sex_t,how_bands_total,2019,222.268
slv,sex_t,how_bands_total,2020,215.415
slv,sex_t,how_bands_total,2021,222.145
slv,sex_t,how_bands_total,2022,230.253
slv,sex_t,how_bands_total,2023,259.919
slv,sex_t,how_bands_x,2010,10.591
slv,sex_t,how_bands_x,2011,8.899
slv,sex_t,how_bands_x,2012,8.742
slv,sex_t,how_bands_x,2013,7.956
slv,sex_t,how_bands_x,2014,4.827
slv,sex_t,how_bands_x,2015,5.294
slv,sex_t,how_bands_x,2016,8.83
slv,sex_t,how_bands_x,2017,6.063
slv,sex_t,how_bands_x,2018,11.138
slv,sex_t,how_bands_x,2019,8.604
slv,sex_t,how_bands_x,2020,5.344
slv,sex_t,how_bands_x,2021,9.294
slv,sex_t,how_bands_x,2022,9.205
slv,sex_t,how_bands_x,2023,8.348
som,sex_f,how_bands_h01_14,2019,7.658
som,sex_f,how_bands_h35_39,2019,3.233
som,sex_f,how_bands_h40_48,2019,5.798
som,sex_f,how_bands_hge49,2019,3.017
som,sex_f,how_bands_total,2019,32.555
som,sex_f,how_bands_x,2019,11.183
som,sex_m,how_bands_h00,2019,2.719
som,sex_m,how_bands_h01_14,2019,25.93
som,sex_m,how_bands_h15_29,2019,5.746
som,sex_m,how_bands_h35_39,2019,12.945
som,sex_m,how_bands_h40_48,2019,21.128
som,sex_m,how_bands_hge49,2019,12.652
som,sex_m,how_bands_total,2019,126.058
som,sex_m,how_bands_x,2019,44.34
som,sex_t,how_bands_h00,2019,3.733
som,sex_t,how_bands_h01_14,2019,33.588
som,sex_t,how_bands_h15_29,2019,6.399
som,sex_t,how_bands_h35_39,2019,16.178
som,sex_t,how_bands_h40_48,2019,26.926
som,sex_t,how_bands_hge49,2019,15.669
som,sex_t,how_bands_total,2019,158.614
som,sex_t,how_bands_x,2019,55.523
srb,sex_f,how_bands_h00,2007,19.262
srb,sex_f,how_bands_h00,2008,10.669
srb,sex_f,how_bands_h00,2009,9.577
srb,sex_f,how_bands_h00,2010,7.184
srb,sex_f,how_bands_h00,2011,8.27
srb,sex_f,how_bands_h00,2012,9.445
srb,sex_f,how_bands_h00,2013,12.213
srb,sex_f,how_bands_h00,2014,43.646
srb,sex_f,how_bands_h00,2015,43.554
srb,sex_f,how_bands_h00,2016,44.756
srb,sex_f,how_bands_h00,2017,45.69
srb,sex_f,how_bands_h00,2018,39.625
srb,sex_f,how_bands_h00,2019,39.378
srb,sex_f,how_bands_h00,2020,42.572
srb,sex_f,how_bands_h01_14,2007,9.364
srb,sex_f,how_bands_h01_14,2008,1.768
srb,sex_f,how_bands_h01_14,2009,2.211
srb,sex_f,how_bands_h01_14,2010,1.833
srb,sex_f,how_bands_h01_14,2011,0.818
srb,sex_f,how_bands_h01_14,2012,3.04
srb,sex_f,how_bands_h01_14,2013,1.796
srb,sex_f,how_bands_h01_14,2014,5.222
srb,sex_f,how_bands_h01_14,2015,2.498
srb,sex_f,how_bands_h01_14,2016,1.716
srb,sex_f,how_bands_h01_14,2017,1.991
srb,sex_f,how_bands_h01_14,2018,2.434
srb,sex_f,how_bands_h01_14,2019,3.279
srb,sex_f,how_bands_h01_14,2020,3.436
srb,sex_f,how_bands_h15_29,2007,8.775
srb,sex_f,how_bands_h15_29,2008,6.984
srb,sex_f,how_bands_h15_29,2009,7.456
srb,sex_f,how_bands_h15_29,2010,5.787
srb,sex_f,how_bands_h15_29,2011,6.923
srb,sex_f,how_bands_h15_29,2012,8.11
srb,sex_f,how_bands_h15_29,2013,5.5
srb,sex_f,how_bands_h15_29,2014,52.124
srb,sex_f,how_bands_h15_29,2015,12.418
srb,sex_f,how_bands_h15_29,2016,10.963
srb,sex_f,how_bands_h15_29,2017,13.304
srb,sex_f,how_bands_h15_29,2018,14.458
srb,sex_f,how_bands_h15_29,2019,10.631
srb,sex_f,how_bands_h15_29,2020,11.995
srb,sex_f,how_bands_h30_34,2007,12.198
srb,sex_f,how_bands_h30_34,2008,4.265
srb,sex_f,how_bands_h30_34,2009,7.553
srb,sex_f,how_bands_h30_34,2010,9.988
srb,sex_f,how_bands_h30_34,2011,3.498
srb,sex_f,how_bands_h30_34,2012,12.104
srb,sex_f,how_bands_h30_34,2013,3.413
srb,sex_f,how_bands_h30_34,2014,9.722
srb,sex_f,how_bands_h30_34,2015,15.498
srb,sex_f,how_bands_h30_34,2016,9.941
srb,sex_f,how_bands_h30_34,2017,9.916
srb,sex_f,how_bands_h30_34,2018,9.945
srb,sex_f,how_bands_h30_34,2019,13.62
srb,sex_f,how_bands_h30_34,2020,8.644
srb,sex_f,how_bands_h35_39,2007,27.104
srb,sex_f,how_bands_h35_39,2008,19.272
srb,sex_f,how_bands_h35_39,2009,23.33
srb,sex_f,how_bands_h35_39,2010,15.16
srb,sex_f,how_bands_h35_39,2011,13.871
srb,sex_f,how_bands_h35_39,2012,12.264
srb,sex_f,how_bands_h35_39,2013,9.279
srb,sex_f,how_bands_h35_39,2014,9.414
srb,sex_f,how_bands_h35_39,2015,10.163
srb,sex_f,how_bands_h35_39,2016,11.491
srb,sex_f,how_bands_h35_39,2017,9.944
srb,sex_f,how_bands_h35_39,2018,8.182
srb,sex_f,how_bands_h35_39,2019,6.513
srb,sex_f,how_bands_h35_39,2020,4.813
srb,sex_f,how_bands_h40_48,2007,320.575
srb,sex_f,how_bands_h40_48,2008,296.163
srb,sex_f,how_bands_h40_48,2009,300.484
srb,sex_f,how_bands_h40_48,2010,300.594
srb,sex_f,how_bands_h40_48,2011,295.615
srb,sex_f,how_bands_h40_48,2012,286.538
srb,sex_f,how_bands_h40_48,2013,299.833
srb,sex_f,how_bands_h40_48,2014,240.075
srb,sex_f,how_bands_h40_48,2015,271.99
srb,sex_f,how_bands_h40_48,2016,286.623
srb,sex_f,how_bands_h40_48,2017,287.248
srb,sex_f,how_bands_h40_48,2018,294.66
srb,sex_f,how_bands_h40_48,2019,303.432
srb,sex_f,how_bands_h40_48,2020,297.283
srb,sex_f,how_bands_hge49,2007,30.113
srb,sex_f,how_bands_hge49,2008,9.794
srb,sex_f,how_bands_hge49,2009,10.849
srb,sex_f,how_bands_hge49,2010,9.832
srb,sex_f,how_bands_hge49,2011,9.305
srb,sex_f,how_bands_hge49,2012,13.028
srb,sex_f,how_bands_hge49,2013,14.568
srb,sex_f,how_bands_hge49,2014,10.95
srb,sex_f,how_bands_hge49,2015,11.535
srb,sex_f,how_bands_hge49,2016,8.461
srb,sex_f,how_bands_hge49,2017,6.676
srb,sex_f,how_bands_hge49,2018,6.386
srb,sex_f,how_bands_hge49,2019,6.13
srb,sex_f,how_bands_hge49,2020,8.74
srb,sex_f,how_bands_total,2007,427.391
srb,sex_f,how_bands_total,2008,348.914
srb,sex_f,how_bands_total,2009,361.46
srb,sex_f,how_bands_total,2010,350.379
srb,sex_f,how_bands_total,2011,338.3
srb,sex_f,how_bands_total,2012,344.53
srb,sex_f,how_bands_total,2013,346.602
srb,sex_f,how_bands_total,2014,371.154
srb,sex_f,how_bands_total,2015,367.655
srb,sex_f,how_bands_total,2016,373.95
srb,sex_f,how_bands_total,2017,374.768
srb,sex_f,how_bands_total,2018,375.69
srb,sex_f,how_bands_total,2019,382.982
srb,sex_f,how_bands_total,2020,377.482
srb,sex_m,how_bands_h00,2007,18.45
srb,sex_m,how_bands_h00,2008,6.885
srb,sex_m,how_bands_h00,2009,4.494
srb,sex_m,how_bands_h00,2010,5.198
srb,sex_m,how_bands_h00,2011,4.939
srb,sex_m,how_bands_h00,2012,2.953
srb,sex_m,how_bands_h00,2013,8.989
srb,sex_m,how_bands_h00,2014,26.732
srb,sex_m,how_bands_h00,2015,28.004
srb,sex_m,how_bands_h00,2016,27.696
srb,sex_m,how_bands_h00,2017,26.819
srb,sex_m,how_bands_h00,2018,21.82
srb,sex_m,how_bands_h00,2019,22.309
srb,sex_m,how_bands_h00,2020,20.742
srb,sex_m,how_bands_h01_14,2007,5.726
srb,sex_m,how_bands_h01_14,2008,1.686
srb,sex_m,how_bands_h01_14,2009,1.166
srb,sex_m,how_bands_h01_14,2010,1.83
srb,sex_m,how_bands_h01_14,2011,1.764
srb,sex_m,how_bands_h01_14,2012,3.26
srb,sex_m,how_bands_h01_14,2013,2.942
srb,sex_m,how_bands_h01_14,2014,5.964
srb,sex_m,how_bands_h01_14,2015,1.376
srb,sex_m,how_bands_h01_14,2016,1.474
srb,sex_m,how_bands_h01_14,2017,1.849
srb,sex_m,how_bands_h01_14,2018,1.635
srb,sex_m,how_bands_h01_14,2019,1.822
srb,sex_m,how_bands_h01_14,2020,1.21
srb,sex_m,how_bands_h15_29,2007,8.885
srb,sex_m,how_bands_h15_29,2008,4.654
srb,sex_m,how_bands_h15_29,2009,4.732
srb,sex_m,how_bands_h15_29,2010,4.848
srb,sex_m,how_bands_h15_29,2011,3.436
srb,sex_m,how_bands_h15_29,2012,2.962
srb,sex_m,how_bands_h15_29,2013,2.945
srb,sex_m,how_bands_h15_29,2014,40.024
srb,sex_m,how_bands_h15_29,2015,10.399
srb,sex_m,how_bands_h15_29,2016,7.797
srb,sex_m,how_bands_h15_29,2017,10.941
srb,sex_m,how_bands_h15_29,2018,11.229
srb,sex_m,how_bands_h15_29,2019,6.892
srb,sex_m,how_bands_h15_29,2020,8.154
srb,sex_m,how_bands_h30_34,2007,7.931
srb,sex_m,how_bands_h30_34,2008,1.86
srb,sex_m,how_bands_h30_34,2009,6.5
srb,sex_m,how_bands_h30_34,2010,5.374
srb,sex_m,how_bands_h30_34,2011,2.186
srb,sex_m,how_bands_h30_34,2012,14.814
srb,sex_m,how_bands_h30_34,2013,3.267
srb,sex_m,how_bands_h30_34,2014,12.007
srb,sex_m,how_bands_h30_34,2015,11.873
srb,sex_m,how_bands_h30_34,2016,7.563
srb,sex_m,how_bands_h30_34,2017,7.377
srb,sex_m,how_bands_h30_34,2018,10.513
srb,sex_m,how_bands_h30_34,2019,9.522
srb,sex_m,how_bands_h30_34,2020,8.213
srb,sex_m,how_bands_h35_39,2007,19.116
srb,sex_m,how_bands_h35_39,2008,9.846
srb,sex_m,how_bands_h35_39,2009,15.709
srb,sex_m,how_bands_h35_39,2010,12.321
srb,sex_m,how_bands_h35_39,2011,8.987
srb,sex_m,how_bands_h35_39,2012,8.174
srb,sex_m,how_bands_h35_39,2013,6.45
srb,sex_m,how_bands_h35_39,2014,7.434
srb,sex_m,how_bands_h35_39,2015,4.921
srb,sex_m,how_bands_h35_39,2016,4.498
srb,sex_m,how_bands_h35_39,2017,3.983
srb,sex_m,how_bands_h35_39,2018,2.906
srb,sex_m,how_bands_h35_39,2019,1.948
srb,sex_m,how_bands_h35_39,2020,3.837
srb,sex_m,how_bands_h40_48,2007,342.886
srb,sex_m,how_bands_h40_48,2008,293.112
srb,sex_m,how_bands_h40_48,2009,298.854
srb,sex_m,how_bands_h40_48,2010,297.616
srb,sex_m,how_bands_h40_48,2011,297.968
srb,sex_m,how_bands_h40_48,2012,298.322
srb,sex_m,how_bands_h40_48,2013,314.601
srb,sex_m,how_bands_h40_48,2014,271.861
srb,sex_m,how_bands_h40_48,2015,283.97
srb,sex_m,how_bands_h40_48,2016,284.51
srb,sex_m,how_bands_h40_48,2017,294.019
srb,sex_m,how_bands_h40_48,2018,297.586
srb,sex_m,how_bands_h40_48,2019,290.284
srb,sex_m,how_bands_h40_48,2020,288.156
srb,sex_m,how_bands_hge49,2007,67.284
srb,sex_m,how_bands_hge49,2008,22.172
srb,sex_m,how_bands_hge49,2009,20.606
srb,sex_m,how_bands_hge49,2010,23.536
srb,sex_m,how_bands_hge49,2011,23.167
srb,sex_m,how_bands_hge49,2012,21.381
srb,sex_m,how_bands_hge49,2013,29.534
srb,sex_m,how_bands_hge49,2014,28.574
srb,sex_m,how_bands_hge49,2015,21.631
srb,sex_m,how_bands_hge49,2016,18.792
srb,sex_m,how_bands_hge49,2017,15.669
srb,sex_m,how_bands_hge49,2018,10.767
srb,sex_m,how_bands_hge49,2019,11.702
srb,sex_m,how_bands_hge49,2020,11.387
srb,sex_m,how_bands_total,2007,470.279
srb,sex_m,how_bands_total,2008,340.215
srb,sex_m,how_bands_total,2009,352.06
srb,sex_m,how_bands_total,2010,350.724
srb,sex_m,how_bands_total,2011,342.447
srb,sex_m,how_bands_total,2012,351.867
srb,sex_m,how_bands_total,2013,368.728
srb,sex_m,how_bands_total,2014,392.596
srb,sex_m,how_bands_total,2015,362.173
srb,sex_m,how_bands_total,2016,352.329
srb,sex_m,how_bands_total,2017,360.656
srb,sex_m,how_bands_total,2018,356.457
srb,sex_m,how_bands_total,2019,344.478
srb,sex_m,how_bands_total,2020,341.699
srb,sex_t,how_bands_h00,2007,37.712
srb,sex_t,how_bands_h00,2008,17.554
srb,sex_t,how_bands_h00,2009,14.071
srb,sex_t,how_bands_h00,2010,12.382
srb,sex_t,how_bands_h00,2011,13.209
srb,sex_t,how_bands_h00,2012,12.398
srb,sex_t,how_bands_h00,2013,21.202
srb,sex_t,how_bands_h00,2014,70.378
srb,sex_t,how_bands_h00,2015,71.558
srb,sex_t,how_bands_h00,2016,72.452
srb,sex_t,how_bands_h00,2017,72.509
srb,sex_t,how_bands_h00,2018,61.445
srb,sex_t,how_bands_h00,2019,61.687
srb,sex_t,how_bands_h00,2020,63.313
srb,sex_t,how_bands_h01_14,2007,15.09
srb,sex_t,how_bands_h01_14,2008,3.454
srb,sex_t,how_bands_h01_14,2009,3.377
srb,sex_t,how_bands_h01_14,2010,3.663
srb,sex_t,how_bands_h01_14,2011,2.582
srb,sex_t,how_bands_h01_14,2012,6.3
srb,sex_t,how_bands_h01_14,2013,4.739
srb,sex_t,how_bands_h01_14,2014,11.187
srb,sex_t,how_bands_h01_14,2015,3.873
srb,sex_t,how_bands_h01_14,2016,3.19
srb,sex_t,how_bands_h01_14,2017,3.84
srb,sex_t,how_bands_h01_14,2018,4.069
srb,sex_t,how_bands_h01_14,2019,5.101
srb,sex_t,how_bands_h01_14,2020,4.645
srb,sex_t,how_bands_h15_29,2007,17.66
srb,sex_t,how_bands_h15_29,2008,11.637
srb,sex_t,how_bands_h15_29,2009,12.188
srb,sex_t,how_bands_h15_29,2010,10.636
srb,sex_t,how_bands_h15_29,2011,10.359
srb,sex_t,how_bands_h15_29,2012,11.072
srb,sex_t,how_bands_h15_29,2013,8.444
srb,sex_t,how_bands_h15_29,2014,92.148
srb,sex_t,how_bands_h15_29,2015,22.816
srb,sex_t,how_bands_h15_29,2016,18.76
srb,sex_t,how_bands_h15_29,2017,24.244
srb,sex_t,how_bands_h15_29,2018,25.687
srb,sex_t,how_bands_h15_29,2019,17.523
srb,sex_t,how_bands_h15_29,2020,20.149
srb,sex_t,how_bands_h30_34,2007,20.129
srb,sex_t,how_bands_h30_34,2008,6.125
srb,sex_t,how_bands_h30_34,2009,14.052
srb,sex_t,how_bands_h30_34,2010,15.363
srb,sex_t,how_bands_h30_34,2011,5.684
srb,sex_t,how_bands_h30_34,2012,26.919
srb,sex_t,how_bands_h30_34,2013,6.68
srb,sex_t,how_bands_h30_34,2014,21.729
srb,sex_t,how_bands_h30_34,2015,27.37
srb,sex_t,how_bands_h30_34,2016,17.504
srb,sex_t,how_bands_h30_34,2017,17.293
srb,sex_t,how_bands_h30_34,2018,20.458
srb,sex_t,how_bands_h30_34,2019,23.141
srb,sex_t,how_bands_h30_34,2020,16.857
srb,sex_t,how_bands_h35_39,2007,46.221
srb,sex_t,how_bands_h35_39,2008,29.118
srb,sex_t,how_bands_h35_39,2009,39.039
srb,sex_t,how_bands_h35_39,2010,27.481
srb,sex_t,how_bands_h35_39,2011,22.858
srb,sex_t,how_bands_h35_39,2012,20.438
srb,sex_t,how_bands_h35_39,2013,15.729
srb,sex_t,how_bands_h35_39,2014,16.849
srb,sex_t,how_bands_h35_39,2015,15.084
srb,sex_t,how_bands_h35_39,2016,15.988
srb,sex_t,how_bands_h35_39,2017,13.927
srb,sex_t,how_bands_h35_39,2018,11.089
srb,sex_t,how_bands_h35_39,2019,8.461
srb,sex_t,how_bands_h35_39,2020,8.65
srb,sex_t,how_bands_h40_48,2007,663.461
srb,sex_t,how_bands_h40_48,2008,589.275
srb,sex_t,how_bands_h40_48,2009,599.338
srb,sex_t,how_bands_h40_48,2010,598.211
srb,sex_t,how_bands_h40_48,2011,593.584
srb,sex_t,how_bands_h40_48,2012,584.86
srb,sex_t,how_bands_h40_48,2013,614.434
srb,sex_t,how_bands_h40_48,2014,511.936
srb,sex_t,how_bands_h40_48,2015,555.959
srb,sex_t,how_bands_h40_48,2016,571.133
srb,sex_t,how_bands_h40_48,2017,581.266
srb,sex_t,how_bands_h40_48,2018,592.246
srb,sex_t,how_bands_h40_48,2019,593.716
srb,sex_t,how_bands_h40_48,2020,585.438
srb,sex_t,how_bands_hge49,2007,97.397
srb,sex_t,how_bands_hge49,2008,31.966
srb,sex_t,how_bands_hge49,2009,31.455
srb,sex_t,how_bands_hge49,2010,33.368
srb,sex_t,how_bands_hge49,2011,32.472
srb,sex_t,how_bands_hge49,2012,34.41
srb,sex_t,how_bands_hge49,2013,44.102
srb,sex_t,how_bands_hge49,2014,39.524
srb,sex_t,how_bands_hge49,2015,33.166
srb,sex_t,how_bands_hge49,2016,27.253
srb,sex_t,how_bands_hge49,2017,22.345
srb,sex_t,how_bands_hge49,2018,17.153
srb,sex_t,how_bands_hge49,2019,17.832
srb,sex_t,how_bands_hge49,2020,20.128
srb,sex_t,how_bands_total,2007,897.669
srb,sex_t,how_bands_total,2008,689.129
srb,sex_t,how_bands_total,2009,713.52
srb,sex_t,how_bands_total,2010,701.103
srb,sex_t,how_bands_total,2011,680.747
srb,sex_t,how_bands_total,2012,696.397
srb,sex_t,how_bands_total,2013,715.33
srb,sex_t,how_bands_total,2014,763.75
srb,sex_t,how_bands_total,2015,729.828
srb,sex_t,how_bands_total,2016,726.28
srb,sex_t,how_bands_total,2017,735.424
srb,sex_t,how_bands_total,2018,732.147
srb,sex_t,how_bands_total,2019,727.461
srb,sex_t,how_bands_total,2020,719.181
svk,sex_f,how_bands_h00,2006,31.574
svk,sex_f,how_bands_h00,2007,29.967
svk,sex_f,how_bands_h00,2008,28.698
svk,sex_f,how_bands_h00,2009,30.472
svk,sex_f,how_bands_h00,2010,30.98
svk,sex_f,how_bands_h00,2011,2.429
svk,sex_f,how_bands_h00,2012,34.826
svk,sex_f,how_bands_h00,2013,35.261
svk,sex_f,how_bands_h00,2014,35.501
svk,sex_f,how_bands_h00,2015,39.505
svk,sex_f,how_bands_h00,2016,40.062
svk,sex_f,how_bands_h00,2017,43.198
svk,sex_f,how_bands_h00,2018,45.874
svk,sex_f,how_bands_h00,2019,42.322
svk,sex_f,how_bands_h00,2020,64.929
svk,sex_f,how_bands_h00,2021,81.442
svk,sex_f,how_bands_h00,2022,69.71
svk,sex_f,how_bands_h00,2023,68.956
svk,sex_f,how_bands_h01_14,2006,3.105
svk,sex_f,how_bands_h01_14,2007,4.017
svk,sex_f,how_bands_h01_14,2008,3.96
svk,sex_f,how_bands_h01_14,2009,3.327
svk,sex_f,how_bands_h01_14,2010,5.408
svk,sex_f,how_bands_h01_14,2011,2.896
svk,sex_f,how_bands_h01_14,2012,7.501
svk,sex_f,how_bands_h01_14,2013,6.64
svk,sex_f,how_bands_h01_14,2014,8.475
svk,sex_f,how_bands_h01_14,2015,9.107
svk,sex_f,how_bands_h01_14,2016,7.014
svk,sex_f,how_bands_h01_14,2017,8.122
svk,sex_f,how_bands_h01_14,2018,7.783
svk,sex_f,how_bands_h01_14,2019,6.769
svk,sex_f,how_bands_h01_14,2020,7.323
svk,sex_f,how_bands_h01_14,2021,4.526
svk,sex_f,how_bands_h01_14,2022,3.64
svk,sex_f,how_bands_h01_14,2023,5.195
svk,sex_f,how_bands_h15_29,2006,25.239
svk,sex_f,how_bands_h15_29,2007,21.308
svk,sex_f,how_bands_h15_29,2008,26.33
svk,sex_f,how_bands_h15_29,2009,25.768
svk,sex_f,how_bands_h15_29,2010,29.623
svk,sex_f,how_bands_h15_29,2011,8.461
svk,sex_f,how_bands_h15_29,2012,31.641
svk,sex_f,how_bands_h15_29,2013,33.4
svk,sex_f,how_bands_h15_29,2014,46.461
svk,sex_f,how_bands_h15_29,2015,48.628
svk,sex_f,how_bands_h15_29,2016,51.176
svk,sex_f,how_bands_h15_29,2017,50.685
svk,sex_f,how_bands_h15_29,2018,39.731
svk,sex_f,how_bands_h15_29,2019,36.74
svk,sex_f,how_bands_h15_29,2020,35.292
svk,sex_f,how_bands_h15_29,2021,26.637
svk,sex_f,how_bands_h15_29,2022,39.351
svk,sex_f,how_bands_h15_29,2023,36.642
svk,sex_f,how_bands_h30_34,2006,41.184
svk,sex_f,how_bands_h30_34,2007,38.437
svk,sex_f,how_bands_h30_34,2008,40.581
svk,sex_f,how_bands_h30_34,2009,43.931
svk,sex_f,how_bands_h30_34,2010,37.871
svk,sex_f,how_bands_h30_34,2011,8.712
svk,sex_f,how_bands_h30_34,2012,38.474
svk,sex_f,how_bands_h30_34,2013,33.024
svk,sex_f,how_bands_h30_34,2014,39.948
svk,sex_f,how_bands_h30_34,2015,39.478
svk,sex_f,how_bands_h30_34,2016,38.489
svk,sex_f,how_bands_h30_34,2017,47.438
svk,sex_f,how_bands_h30_34,2018,36.625
svk,sex_f,how_bands_h30_34,2019,40.498
svk,sex_f,how_bands_h30_34,2020,35.493
svk,sex_f,how_bands_h30_34,2021,46.006
svk,sex_f,how_bands_h30_34,2022,45.368
svk,sex_f,how_bands_h30_34,2023,55.948
svk,sex_f,how_bands_h35_39,2006,71.035
svk,sex_f,how_bands_h35_39,2007,79.057
svk,sex_f,how_bands_h35_39,2008,95.355
svk,sex_f,how_bands_h35_39,2009,92.978
svk,sex_f,how_bands_h35_39,2010,88.676
svk,sex_f,how_bands_h35_39,2011,23.122
svk,sex_f,how_bands_h35_39,2012,79.217
svk,sex_f,how_bands_h35_39,2013,89.205
svk,sex_f,how_bands_h35_39,2014,94.225
svk,sex_f,how_bands_h35_39,2015,93.636
svk,sex_f,how_bands_h35_39,2016,107.305
svk,sex_f,how_bands_h35_39,2017,107.742
svk,sex_f,how_bands_h35_39,2018,120.399
svk,sex_f,how_bands_h35_39,2019,131.137
svk,sex_f,how_bands_h35_39,2020,104.928
svk,sex_f,how_bands_h35_39,2021,144.58
svk,sex_f,how_bands_h35_39,2022,176.764
svk,sex_f,how_bands_h35_39,2023,166.493
svk,sex_f,how_bands_h40_48,2006,197.361
svk,sex_f,how_bands_h40_48,2007,194.268
svk,sex_f,how_bands_h40_48,2008,174.986
svk,sex_f,how_bands_h40_48,2009,157.961
svk,sex_f,how_bands_h40_48,2010,161.564
svk,sex_f,how_bands_h40_48,2011,44.702
svk,sex_f,how_bands_h40_48,2012,174.237
svk,sex_f,how_bands_h40_48,2013,169.909
svk,sex_f,how_bands_h40_48,2014,156.732
svk,sex_f,how_bands_h40_48,2015,152.203
svk,sex_f,how_bands_h40_48,2016,143.642
svk,sex_f,how_bands_h40_48,2017,143.638
svk,sex_f,how_bands_h40_48,2018,155.302
svk,sex_f,how_bands_h40_48,2019,157.585
svk,sex_f,how_bands_h40_48,2020,147.316
svk,sex_f,how_bands_h40_48,2021,130.099
svk,sex_f,how_bands_h40_48,2022,119.744
svk,sex_f,how_bands_h40_48,2023,134.344
svk,sex_f,how_bands_hge49,2006,8.793
svk,sex_f,how_bands_hge49,2007,7.451
svk,sex_f,how_bands_hge49,2008,6.59
svk,sex_f,how_bands_hge49,2009,6.105
svk,sex_f,how_bands_hge49,2010,6.823
svk,sex_f,how_bands_hge49,2011,1.387
svk,sex_f,how_bands_hge49,2012,8.86
svk,sex_f,how_bands_hge49,2013,9.199
svk,sex_f,how_bands_hge49,2014,7.376
svk,sex_f,how_bands_hge49,2015,8.051
svk,sex_f,how_bands_hge49,2016,7.297
svk,sex_f,how_bands_hge49,2017,6.458
svk,sex_f,how_bands_hge49,2018,6.926
svk,sex_f,how_bands_hge49,2019,8.172
svk,sex_f,how_bands_hge49,2020,9.197
svk,sex_f,how_bands_hge49,2021,4.855
svk,sex_f,how_bands_hge49,2022,4.098
svk,sex_f,how_bands_hge49,2023,3.815
svk,sex_f,how_bands_total,2006,378.291
svk,sex_f,how_bands_total,2007,374.505
svk,sex_f,how_bands_total,2008,376.499
svk,sex_f,how_bands_total,2009,360.542
svk,sex_f,how_bands_total,2010,360.945
svk,sex_f,how_bands_total,2011,366.079
svk,sex_f,how_bands_total,2012,374.756
svk,sex_f,how_bands_total,2013,376.638
svk,sex_f,how_bands_total,2014,388.719
svk,sex_f,how_bands_total,2015,390.608
svk,sex_f,how_bands_total,2016,394.984
svk,sex_f,how_bands_total,2017,407.281
svk,sex_f,how_bands_total,2018,412.64
svk,sex_f,how_bands_total,2019,423.223
svk,sex_f,how_bands_total,2020,404.561
svk,sex_f,how_bands_total,2021,439.43
svk,sex_f,how_bands_total,2022,460.013
svk,sex_f,how_bands_total,2023,471.78
svk,sex_f,how_bands_x,2011,274.37
svk,sex_f,how_bands_x,2021,1.284
svk,sex_f,how_bands_x,2022,1.337
svk,sex_f,how_bands_x,2023,0.388
svk,sex_m,how_bands_h00,2006,14.491
svk,sex_m,how_bands_h00,2007,12.294
svk,sex_m,how_bands_h00,2008,10.494
svk,sex_m,how_bands_h00,2009,13.309
svk,sex_m,how_bands_h00,2010,12.555
svk,sex_m,how_bands_h00,2011,1.239
svk,sex_m,how_bands_h00,2012,15.43
svk,sex_m,how_bands_h00,2013,15.267
svk,sex_m,how_bands_h00,2014,13.842
svk,sex_m,how_bands_h00,2015,16.526
svk,sex_m,how_bands_h00,2016,15.632
svk,sex_m,how_bands_h00,2017,16.957
svk,sex_m,how_bands_h00,2018,18.344
svk,sex_m,how_bands_h00,2019,16.335
svk,sex_m,how_bands_h00,2020,23.505
svk,sex_m,how_bands_h00,2021,20.301
