ref_area,time,sdg_b821_noc_rt
tls,2011,9.39
tls,2012,2.66
tls,2013,-14.27
tls,2014,-29.65
tls,2015,19.01
tls,2016,-2.15
tls,2017,-12.68
tls,2018,-0.17
tls,2019,1.87
tls,2020,2.36
tls,2021,2.59
tls,2022,2.39
tls,2023,2.26
tls,2024,2.46
ton,2001,2.34
ton,2002,2.71
ton,2003,1.63
ton,2004,-3.08
ton,2005,-0.69
ton,2006,-2.91
ton,2007,-5.39
ton,2008,2.24
ton,2009,1.83
ton,2010,3.49
ton,2011,2.71
ton,2012,1.27
ton,2013,-2.64
ton,2014,2.67
ton,2015,4.01
ton,2016,2.76
ton,2017,1.37
ton,2018,-1.47
ton,2019,1.81
ton,2020,2.08
ton,2021,1.17
ton,2022,0.86
ton,2023,0.68
ton,2024,0.56
tto,2001,2.49
tto,2002,6.26
tto,2003,10.6
tto,2004,4.35
tto,2005,2.9
tto,2006,11.8
tto,2007,3.95
tto,2008,2.73
tto,2009,-2.72
tto,2010,4.92
tto,2011,-0.14
tto,2012,-0.24
tto,2013,0.19
tto,2014,-2.25
tto,2015,2.33
tto,2016,-5.37
tto,2017,-2.06
tto,2018,0.5
tto,2019,0.3
tto,2020,1.76
tto,2021,2.54
tto,2022,2.27
tto,2023,1.93
tto,2024,1.94
tun,2001,1.96
tun,2002,0.4
tun,2003,3.56
tun,2004,4.81
tun,2005,0.85
tun,2006,1.94
tun,2007,4.42
tun,2008,2.14
tun,2009,1.58
tun,2010,1.08
tun,2011,2.69
tun,2012,0.76
tun,2013,0.98
tun,2014,1.48
tun,2015,0.85
tun,2016,1.13
tun,2017,1.05
tun,2018,1.98
tun,2019,1.56
tun,2020,2.11
tun,2021,2.34
tun,2022,3.16
tun,2023,3.42
tun,2024,3.91
tur,2001,-5.59
tur,2002,7.28
tur,2003,6.61
tur,2004,10.18
tur,2005,6.61
tur,2006,5.22
tur,2007,3.4
tur,2008,-1.42
tur,2009,-5.05
tur,2010,1.93
tur,2011,4.42
tur,2012,2.13
tur,2013,5.03
tur,2014,3.35
tur,2015,2.61
tur,2016,0.34
tur,2017,3.64
tur,2018,-0.08
tur,2019,1.59
tur,2020,1
tur,2021,1.84
tur,2022,2.27
tur,2023,2.97
tur,2024,3.13
twn,2001,-0.15
twn,2002,4.87
twn,2003,2.68
twn,2004,3.85
twn,2005,3.57
twn,2006,3.59
twn,2007,4.61
twn,2008,-0.21
twn,2009,-0.22
twn,2010,8.36
twn,2011,1.5
twn,2012,0.5
twn,2013,1.21
twn,2014,2.94
twn,2015,-0.3
twn,2016,0.9
twn,2017,2.21
twn,2018,1.74
twn,2019,2.23
twn,2020,2.38
twn,2021,2.51
twn,2022,2.66
twn,2023,2.73
twn,2024,2.74
tza,2001,3.22
tza,2002,3.98
tza,2003,3.53
tza,2004,4.26
tza,2005,4.18
tza,2006,3.42
tza,2007,3.92
tza,2008,2.94
tza,2009,2.78
tza,2010,4.5
tza,2011,5.83
tza,2012,1.92
tza,2013,4.18
tza,2014,3.59
tza,2015,2.85
tza,2016,3.46
tza,2017,3.36
tza,2018,3.62
tza,2019,1.89
tza,2020,2.37
tza,2021,2.75
tza,2022,3.01
tza,2023,3.23
tza,2024,3.18
uga,2001,2.38
uga,2002,5.75
uga,2003,3.15
uga,2004,2.32
uga,2005,1.96
uga,2006,7.43
uga,2007,5.07
uga,2008,5.38
uga,2009,3.83
uga,2010,1.92
uga,2011,5.46
uga,2012,0.04
uga,2013,-1.7
uga,2014,1.29
uga,2015,1.22
uga,2016,0.61
uga,2017,-0.45
uga,2018,1.72
uga,2019,1.75
uga,2020,1.96
uga,2021,2.19
uga,2022,2.26
uga,2023,2.48
uga,2024,2.61
ukr,2001,10.71
ukr,2002,4.93
ukr,2003,8.85
ukr,2004,12.32
ukr,2005,2.01
ukr,2006,7.64
ukr,2007,7.66
ukr,2008,2.84
ukr,2009,-12.19
ukr,2010,3.33
ukr,2011,5.36
ukr,2012,0.9
ukr,2013,-1.14
ukr,2014,3.69
ukr,2015,-9.83
ukr,2016,3.69
ukr,2017,3.48
ukr,2018,3.43
ukr,2019,4.27
ukr,2020,4.26
ukr,2021,4.44
ukr,2022,4.52
ukr,2023,4.91
ukr,2024,4.56
ury,2001,-3.77
ury,2002,-4.46
ury,2003,1.27
ury,2004,0.5
ury,2005,5.47
ury,2006,0.37
ury,2007,2.19
ury,2008,3.96
ury,2009,2.77
ury,2010,6.9
ury,2011,2.93
ury,2012,3.83
ury,2013,4.84
ury,2014,1.97
ury,2015,1.44
ury,2016,1.98
ury,2017,2.8
ury,2018,2.02
ury,2019,0.09
ury,2020,1.67
ury,2021,2.3
ury,2022,1.54
ury,2023,1.59
ury,2024,1.84
usa,2001,1.11
usa,2002,2.31
usa,2003,2.66
usa,2004,2.56
usa,2005,1.77
usa,2006,1.12
usa,2007,1.03
usa,2008,-0.05
usa,2009,1.12
usa,2010,3.13
usa,2011,0.74
usa,2012,0.2
usa,2013,1
usa,2014,0.64
usa,2015,1.23
usa,2016,-0.09
usa,2017,0.59
usa,2018,1.51
usa,2019,1.75
usa,2020,1.9
usa,2021,1.66
usa,2022,1.5
usa,2023,1.46
usa,2024,1.45
uzb,2001,0.02
uzb,2002,0.08
uzb,2003,0.34
uzb,2004,3.45
uzb,2005,3.02
uzb,2006,3.51
uzb,2007,5.5
uzb,2008,5.85
uzb,2009,5.17
uzb,2010,4.66
uzb,2011,4.16
uzb,2012,5.65
uzb,2013,5.56
uzb,2014,5.05
uzb,2015,5.3
uzb,2016,4.06
uzb,2017,3.42
uzb,2018,3.33
uzb,2019,4.3
uzb,2020,4.83
uzb,2021,5.01
uzb,2022,5.01
uzb,2023,5.04
uzb,2024,5.01
vct,2001,0.35
vct,2002,4.43
vct,2003,5.64
vct,2004,2.3
vct,2005,0.81
vct,2006,5.97
vct,2007,2.21
vct,2008,0.87
vct,2009,-1.71
vct,2010,-3.55
vct,2011,-0.91
vct,2012,0.67
vct,2013,1.05
vct,2014,0.35
vct,2015,0.64
vct,2016,1.04
vct,2017,-0.29
vct,2018,1.34
vct,2019,1.55
vct,2020,1.64
vct,2021,1.67
vct,2022,1.76
vct,2023,1.87
vct,2024,1.95
ven,2001,-0.56
ven,2002,-7.1
ven,2003,-8.74
ven,2004,11.52
ven,2005,1.61
ven,2006,3.98
ven,2007,5.81
ven,2008,2.35
ven,2009,-4.79
ven,2010,-1.98
ven,2011,2.21
ven,2012,4
ven,2013,0.47
ven,2014,-4.96
ven,2015,-6.55
ven,2016,-15.42
ven,2017,-13.43
ven,2018,-15.25
ven,2019,-32.37
ven,2020,-8.62
ven,2021,-6.38
ven,2022,-3.75
ven,2023,-1.75
ven,2024,-1.31
vir,2001,0.9
vir,2002,1.71
vir,2003,-0.79
vir,2004,2.36
vir,2005,2.98
vir,2006,3.01
vir,2007,3.52
vir,2008,1.2
vir,2009,-4.51
vir,2010,1.71
vir,2011,-7.57
vir,2012,-14.23
vir,2013,-4.9
vir,2014,-0.57
vir,2015,0.34
vir,2016,0.79
vir,2017,-1.92
vir,2018,0.56
vir,2019,2.62
vir,2020,3.41
vir,2021,3.83
vir,2022,4.48
vir,2023,4.97
vir,2024,5.42
vnm,2001,4.06
vnm,2002,3.32
vnm,2003,4.91
vnm,2004,5.29
vnm,2005,5.34
vnm,2006,4.97
vnm,2007,5.03
vnm,2008,3.34
vnm,2009,3.38
vnm,2010,3.6
vnm,2011,4.28
vnm,2012,3.6
vnm,2013,3.19
vnm,2014,4.56
vnm,2015,6.18
vnm,2016,5.73
vnm,2017,5.69
vnm,2018,6.35
vnm,2019,5.75
vnm,2020,5.77
vnm,2021,5.89
vnm,2022,5.9
vnm,2023,5.91
vnm,2024,5.94
vut,2001,-6.64
vut,2002,-8.53
vut,2003,0.98
vut,2004,0.67
vut,2005,2.2
vut,2006,5.04
vut,2007,2.04
vut,2008,3.63
vut,2009,0.62
vut,2010,-1.43
vut,2011,-1.09
vut,2012,-0.94
vut,2013,-0.79
vut,2014,-0.27
vut,2015,-3.24
vut,2016,0.97
vut,2017,1.79
vut,2018,0.58
vut,2019,1.18
vut,2020,0.3
vut,2021,0.17
vut,2022,-0.02
vut,2023,-0.03
vut,2024,0
wsm,2001,6.55
wsm,2002,3.71
wsm,2003,4.06
wsm,2004,4.24
wsm,2005,3.78
wsm,2006,1.07
wsm,2007,5.92
wsm,2008,0.17
wsm,2009,-5.86
wsm,2010,-0.16
wsm,2011,5.09
wsm,2012,2.5
wsm,2013,-3.1
wsm,2014,0.8
wsm,2015,1.2
wsm,2016,7.11
wsm,2017,2.32
wsm,2018,0.06
wsm,2019,2.56
wsm,2020,3.09
wsm,2021,1.62
wsm,2022,1.05
wsm,2023,0.78
wsm,2024,0.85
x01,2001,1.16
x01,2002,1.6
x01,2003,2.26
x01,2004,3.37
x01,2005,3.03
x01,2006,3.72
x01,2007,3.69
x01,2008,1.69
x01,2009,-0.69
x01,2010,4.17
x01,2011,2.91
x01,2012,2.25
x01,2013,2.4
x01,2014,2.29
x01,2015,2.2
x01,2016,2.23
x01,2017,2.47
x01,2018,2.25
x01,2019,1.94
x01,2020,2.45
x01,2021,2.69
x01,2022,2.7
x01,2023,2.76
x01,2024,2.79
x02,2001,2.07
x02,2002,2.35
x02,2003,1.26
x02,2004,2.85
x02,2005,3.37
x02,2006,2.57
x02,2007,3.32
x02,2008,3.07
x02,2009,2.39
x02,2010,3.95
x02,2011,0.49
x02,2012,2.13
x02,2013,2.77
x02,2014,2.63
x02,2015,-0.79
x02,2016,-0.11
x02,2017,1.13
x02,2018,1.49
x02,2019,1.84
x02,2020,2.13
x02,2021,2.72
x02,2022,2.57
x02,2023,2.42
x02,2024,2.32
x03,2001,2.3
x03,2002,2.44
x03,2003,3.87
x03,2004,4.53
x03,2005,4.56
x03,2006,5.31
x03,2007,5.03
x03,2008,2.9
x03,2009,3.8
x03,2010,5.15
x03,2011,3.77
x03,2012,4.15
x03,2013,4.33
x03,2014,4.33
x03,2015,4.53
x03,2016,4.73
x03,2017,4.24
x03,2018,4.21
x03,2019,3.62
x03,2020,4.13
x03,2021,4.49
x03,2022,4.68
x03,2023,4.77
x03,2024,4.76
x04,2001,2.82
x04,2002,3.88
x04,2003,4.58
x04,2004,6.41
x04,2005,6.06
x04,2006,7.21
x04,2007,7.99
x04,2008,5.27
x04,2009,1.66
x04,2010,7.08
x04,2011,5.29
x04,2012,4.29
x04,2013,4.44
x04,2014,3.68
x04,2015,3.01
x04,2016,3.8
x04,2017,4.11
x04,2018,3.43
x04,2019,3.15
x04,2020,3.97
x04,2021,4.31
x04,2022,4.28
x04,2023,4.31
x04,2024,4.32
x05,2001,0.87
x05,2002,1.29
x05,2003,1.67
x05,2004,2.42
x05,2005,1.35
x05,2006,1.47
x05,2007,1.04
x05,2008,-0.38
x05,2009,-1.49
x05,2010,2.84
x05,2011,1.4
x05,2012,0.49
x05,2013,0.76
x05,2014,0.71
x05,2015,0.98
x05,2016,0.25
x05,2017,0.8
x05,2018,0.87
x05,2019,1.1
x05,2020,1.56
x05,2021,1.73
x05,2022,1.69
x05,2023,1.69
x05,2024,1.71
x06,2001,1.32
x06,2002,2.54
x06,2003,1.97
x06,2004,2.3
x06,2005,2.93
x06,2006,2.65
x06,2007,3
x06,2008,2.27
x06,2009,0.98
x06,2010,3.06
x06,2011,-0.79
x06,2012,3.92
x06,2013,1.41
x06,2014,1.32
x06,2015,0.66
x06,2016,-0.19
x06,2017,0.8
x06,2018,0.34
x06,2019,-0.1
x06,2020,0.72
x06,2021,0.88
x06,2022,1.1
x06,2023,1.13
x06,2024,1.17
x21,2001,-0.57
x21,2002,0.37
x21,2003,0.9
x21,2004,1.89
x21,2005,1.34
x21,2006,1.15
x21,2007,1.34
x21,2008,-0.18
x21,2009,-1.68
x21,2010,2.79
x21,2011,1.24
x21,2012,0.04
x21,2013,1.01
x21,2014,0.55
x21,2015,0.59
x21,2016,0.02
x21,2017,0.33
x21,2018,0.52
x21,2019,0.52
x21,2020,1.11
x21,2021,1.21
x21,2022,1.16
x21,2023,1.21
x21,2024,1.27
x36,2001,-1.47
x36,2002,-4.05
x36,2003,-0.61
x36,2004,8.01
x36,2005,0.85
x36,2006,1.08
x36,2007,-2.15
x36,2008,0.71
x36,2009,-5.4
x36,2010,-0.12
x36,2011,2.81
x36,2012,1.98
x36,2013,0.27
x36,2014,-0.55
x36,2015,-0.61
x36,2016,0.96
x36,2017,-1.69
x36,2018,-0.63
x36,2019,-1.23
x36,2020,0.42
x36,2021,1.07
x36,2022,0.52
x36,2023,0.5
x36,2024,0.64
x40,2001,2.7
x40,2002,3.76
x40,2003,4.66
x40,2004,4.89
x40,2005,5.34
x40,2006,6.22
x40,2007,7
x40,2008,3.91
x40,2009,3.67
x40,2010,7.1
x40,2011,4.95
x40,2012,4.48
x40,2013,4.77
x40,2014,4.61
x40,2015,4.55
x40,2016,5
x40,2017,4.72
x40,2018,4.33
x40,2019,3.91
x40,2020,4.28
x40,2021,4.58
x40,2022,4.61
x40,2023,4.63
x40,2024,4.66
x60,2001,1.74
x60,2002,1.57
x60,2003,1.93
x60,2004,3.17
x60,2005,1.9
x60,2006,3.15
x60,2007,2.39
x60,2008,0.54
x60,2009,-3.18
x60,2010,2.53
x60,2011,2.24
x60,2012,0.4
x60,2013,0.97
x60,2014,1.01
x60,2015,0.69
x60,2016,0.71
x60,2017,1.78
x60,2018,1.17
x60,2019,1.4
x60,2020,1.87
x60,2021,2.23
x60,2022,2.24
x60,2023,2.3
x60,2024,2.26
yem,2001,1.79
yem,2002,2.06
yem,2003,1.72
yem,2004,1.66
yem,2005,3.01
yem,2006,0.57
yem,2007,0.54
yem,2008,0.85
yem,2009,1.66
yem,2010,5.09
yem,2011,-13.99
yem,2012,0.85
yem,2013,3.21
yem,2014,-1.92
yem,2015,-20.18
yem,2016,-17.04
yem,2017,-9.56
yem,2018,-6.32
yem,2019,-0.87
yem,2020,-0.9
yem,2021,10.74
yem,2022,5.34
yem,2023,4.02
yem,2024,1.1
zaf,2001,1.6
zaf,2002,5.55
zaf,2003,-0.7
zaf,2004,-1.78
zaf,2005,2.65
zaf,2006,2.52
zaf,2007,0.77
zaf,2008,-4.41
zaf,2009,1.21
zaf,2010,5.75
zaf,2011,1.47
zaf,2012,-0.36
zaf,2013,-0.79
zaf,2014,-0.02
zaf,2015,-2.4
zaf,2016,0.61
zaf,2017,-0.68
zaf,2018,-0.68
zaf,2019,0.89
zaf,2020,0.03
zaf,2021,0.74
zaf,2022,0.83
zaf,2023,0.61
zaf,2024,0.52
zmb,2001,3.44
zmb,2002,2.8
zmb,2003,5.16
zmb,2004,5.12
zmb,2005,5.24
zmb,2006,2.39
zmb,2007,3.26
zmb,2008,3.16
zmb,2009,10.15
zmb,2010,11.36
zmb,2011,-0.33
zmb,2012,2.01
zmb,2013,2.37
zmb,2014,1.92
zmb,2015,0.2
zmb,2016,1.09
zmb,2017,0.68
zmb,2018,0.06
zmb,2019,-1.76
zmb,2020,-1.98
zmb,2021,-1.92
zmb,2022,-1.96
zmb,2023,-1.98
zmb,2024,-1.99
zwe,2001,-0.6
zwe,2002,-10.5
zwe,2003,-18.39
zwe,2004,-7.36
zwe,2005,-6.01
zwe,2006,-4.33
zwe,2007,-4.5
zwe,2008,-18.36
zwe,2009,11.36
zwe,2010,18.69
zwe,2011,12.81
zwe,2012,15
zwe,2013,0.4
zwe,2014,0.73
zwe,2015,0.18
zwe,2016,-0.78
zwe,2017,2.97
zwe,2018,4.31
zwe,2019,-9.07
zwe,2020,0.82
zwe,2021,-0.09
zwe,2022,0.07
zwe,2023,-0.27
zwe,2024,-0.44
