ref_area,sex,classif1,time,ear_4mst_sex_cur_nb
gtm,sex_t,cur_type_ppp,2006,1154.712
gtm,sex_t,cur_type_ppp,2010,1204.457
gtm,sex_t,cur_type_ppp,2011,1332.067
gtm,sex_t,cur_type_ppp,2012,1208.087
gtm,sex_t,cur_type_ppp,2013,1263.609
gtm,sex_t,cur_type_ppp,2014,1402.73
gtm,sex_t,cur_type_ppp,2015,1247.45
gtm,sex_t,cur_type_ppp,2016,1457.758
gtm,sex_t,cur_type_ppp,2017,1376.112
gtm,sex_t,cur_type_ppp,2018,1459.603
gtm,sex_t,cur_type_ppp,2019,1501.165
gtm,sex_t,cur_type_ppp,2021,1647.784
gtm,sex_t,cur_type_ppp,2022,1762.02
gtm,sex_t,cur_type_ppp,2023,1618.946
gtm,sex_t,cur_type_usd,2006,493.538
gtm,sex_t,cur_type_usd,2010,565.081
gtm,sex_t,cur_type_usd,2011,665.982
gtm,sex_t,cur_type_usd,2012,577.953
gtm,sex_t,cur_type_usd,2013,613.441
gtm,sex_t,cur_type_usd,2014,686.399
gtm,sex_t,cur_type_usd,2015,605.636
gtm,sex_t,cur_type_usd,2016,709.176
gtm,sex_t,cur_type_usd,2017,695.828
gtm,sex_t,cur_type_usd,2018,713.842
gtm,sex_t,cur_type_usd,2019,700.336
gtm,sex_t,cur_type_usd,2021,733.519
gtm,sex_t,cur_type_usd,2022,774.867
gtm,sex_t,cur_type_usd,2023,718.478
guy,sex_f,cur_type_lcu,2018,86178.965
guy,sex_f,cur_type_lcu,2019,94783.418
guy,sex_f,cur_type_ppp,2018,761.592
guy,sex_f,cur_type_ppp,2019,866.979
guy,sex_f,cur_type_usd,2018,414.887
guy,sex_f,cur_type_usd,2019,454.597
guy,sex_m,cur_type_lcu,2018,110850.578
guy,sex_m,cur_type_lcu,2019,123291.622
guy,sex_m,cur_type_ppp,2018,979.623
guy,sex_m,cur_type_ppp,2019,1127.742
guy,sex_m,cur_type_usd,2018,533.662
guy,sex_m,cur_type_usd,2019,591.327
guy,sex_t,cur_type_lcu,2018,99036.414
guy,sex_t,cur_type_lcu,2019,110287.816
guy,sex_t,cur_type_ppp,2018,875.218
guy,sex_t,cur_type_ppp,2019,1008.797
guy,sex_t,cur_type_usd,2018,476.786
guy,sex_t,cur_type_usd,2019,528.958
hnd,sex_f,cur_type_lcu,2015,11952.695
hnd,sex_f,cur_type_lcu,2016,12327.447
hnd,sex_f,cur_type_lcu,2017,11464.681
hnd,sex_f,cur_type_lcu,2018,13323.362
hnd,sex_f,cur_type_lcu,2019,10933.057
hnd,sex_f,cur_type_lcu,2020,22008.391
hnd,sex_f,cur_type_lcu,2022,15203.848
hnd,sex_f,cur_type_lcu,2023,16040.497
hnd,sex_f,cur_type_lcu,2024,18029.61
hnd,sex_f,cur_type_ppp,2015,1126.008
hnd,sex_f,cur_type_ppp,2016,1174.934
hnd,sex_f,cur_type_ppp,2017,1073.86
hnd,sex_f,cur_type_ppp,2018,1195.026
hnd,sex_f,cur_type_ppp,2019,956.321
hnd,sex_f,cur_type_ppp,2020,1899.616
hnd,sex_f,cur_type_ppp,2022,1277.559
hnd,sex_f,cur_type_ppp,2023,1315.677
hnd,sex_f,cur_type_ppp,2024,1455.408
hnd,sex_f,cur_type_usd,2015,544.662
hnd,sex_f,cur_type_usd,2016,539.848
hnd,sex_f,cur_type_usd,2017,488.127
hnd,sex_f,cur_type_usd,2018,557.399
hnd,sex_f,cur_type_usd,2019,446.092
hnd,sex_f,cur_type_usd,2020,895.31
hnd,sex_f,cur_type_usd,2022,620.923
hnd,sex_f,cur_type_usd,2023,652.009
hnd,sex_f,cur_type_usd,2024,727.021
hnd,sex_m,cur_type_lcu,2015,13351.032
hnd,sex_m,cur_type_lcu,2016,13127.876
hnd,sex_m,cur_type_lcu,2017,15667.633
hnd,sex_m,cur_type_lcu,2018,15683.578
hnd,sex_m,cur_type_lcu,2019,17283.743
hnd,sex_m,cur_type_lcu,2020,22206.964
hnd,sex_m,cur_type_lcu,2022,16864.557
hnd,sex_m,cur_type_lcu,2023,19379.73
hnd,sex_m,cur_type_lcu,2024,18066.021
hnd,sex_m,cur_type_ppp,2015,1257.738
hnd,sex_m,cur_type_ppp,2016,1251.223
hnd,sex_m,cur_type_ppp,2017,1467.536
hnd,sex_m,cur_type_ppp,2018,1406.723
hnd,sex_m,cur_type_ppp,2019,1511.819
hnd,sex_m,cur_type_ppp,2020,1916.755
hnd,sex_m,cur_type_ppp,2022,1417.106
hnd,sex_m,cur_type_ppp,2023,1589.569
hnd,sex_m,cur_type_ppp,2024,1458.347
hnd,sex_m,cur_type_usd,2015,608.381
hnd,sex_m,cur_type_usd,2016,574.901
hnd,sex_m,cur_type_usd,2017,667.074
hnd,sex_m,cur_type_usd,2018,656.142
hnd,sex_m,cur_type_usd,2019,705.213
hnd,sex_m,cur_type_usd,2020,903.388
hnd,sex_m,cur_type_usd,2022,688.746
hnd,sex_m,cur_type_usd,2023,787.741
hnd,sex_m,cur_type_usd,2024,728.49
hnd,sex_t,cur_type_lcu,2015,12765.582
hnd,sex_t,cur_type_lcu,2016,12795.496
hnd,sex_t,cur_type_lcu,2017,13847.729
hnd,sex_t,cur_type_lcu,2018,14503.914
hnd,sex_t,cur_type_lcu,2019,14508.959
hnd,sex_t,cur_type_lcu,2020,22121.876
hnd,sex_t,cur_type_lcu,2022,16000.432
hnd,sex_t,cur_type_lcu,2023,18031.057
hnd,sex_t,cur_type_lcu,2024,18049.497
hnd,sex_t,cur_type_ppp,2015,1202.586
hnd,sex_t,cur_type_ppp,2016,1219.544
hnd,sex_t,cur_type_ppp,2017,1297.072
hnd,sex_t,cur_type_ppp,2018,1300.914
hnd,sex_t,cur_type_ppp,2019,1269.107
hnd,sex_t,cur_type_ppp,2020,1909.411
hnd,sex_t,cur_type_ppp,2022,1344.495
hnd,sex_t,cur_type_ppp,2023,1478.948
hnd,sex_t,cur_type_ppp,2024,1457.013
hnd,sex_t,cur_type_usd,2015,581.703
hnd,sex_t,cur_type_usd,2016,560.345
hnd,sex_t,cur_type_usd,2017,589.589
hnd,sex_t,cur_type_usd,2018,606.789
hnd,sex_t,cur_type_usd,2019,591.996
hnd,sex_t,cur_type_usd,2020,899.926
hnd,sex_t,cur_type_usd,2022,653.456
hnd,sex_t,cur_type_usd,2023,732.921
hnd,sex_t,cur_type_usd,2024,727.823
idn,sex_f,cur_type_lcu,2023,3765608.402
idn,sex_f,cur_type_ppp,2023,732.126
idn,sex_f,cur_type_usd,2023,247.138
idn,sex_m,cur_type_lcu,2023,5621838.12
idn,sex_m,cur_type_ppp,2023,1093.022
idn,sex_m,cur_type_usd,2023,368.962
idn,sex_t,cur_type_lcu,2023,4880905.943
idn,sex_t,cur_type_ppp,2023,948.966
idn,sex_t,cur_type_usd,2023,320.335
ind,sex_f,cur_type_lcu,2022,23451.807
ind,sex_f,cur_type_lcu,2023,25198.419
ind,sex_f,cur_type_lcu,2024,27092.826
ind,sex_f,cur_type_ppp,2022,1219.294
ind,sex_f,cur_type_ppp,2023,1291.095
ind,sex_f,cur_type_ppp,2024,1361.66
ind,sex_f,cur_type_usd,2022,298.352
ind,sex_f,cur_type_usd,2023,305.068
ind,sex_f,cur_type_usd,2024,323.808
ind,sex_m,cur_type_lcu,2022,36458.195
ind,sex_m,cur_type_lcu,2023,38626.633
ind,sex_m,cur_type_lcu,2024,40165.267
ind,sex_m,cur_type_ppp,2022,1895.515
ind,sex_m,cur_type_ppp,2023,1979.118
ind,sex_m,cur_type_ppp,2024,2018.668
ind,sex_m,cur_type_usd,2022,463.818
ind,sex_m,cur_type_usd,2023,467.639
ind,sex_m,cur_type_usd,2024,480.048
ind,sex_t,cur_type_lcu,2022,32395.203
ind,sex_t,cur_type_lcu,2023,34332.43
ind,sex_t,cur_type_lcu,2024,36138.356
ind,sex_t,cur_type_ppp,2022,1684.274
ind,sex_t,cur_type_ppp,2023,1759.096
ind,sex_t,cur_type_ppp,2024,1816.279
ind,sex_t,cur_type_usd,2022,412.129
ind,sex_t,cur_type_usd,2023,415.651
ind,sex_t,cur_type_usd,2024,431.919
ita,sex_f,cur_type_lcu,2014,1468.762
ita,sex_f,cur_type_lcu,2015,1494.413
ita,sex_f,cur_type_lcu,2016,1513.035
ita,sex_f,cur_type_lcu,2017,1512.672
ita,sex_f,cur_type_lcu,2018,1512.336
ita,sex_f,cur_type_lcu,2019,1533.357
ita,sex_f,cur_type_lcu,2020,1556.241
ita,sex_f,cur_type_ppp,2014,1779.563
ita,sex_f,cur_type_ppp,2015,1803.597
ita,sex_f,cur_type_ppp,2016,1924.354
ita,sex_f,cur_type_ppp,2017,1945.186
ita,sex_f,cur_type_ppp,2018,1983.951
ita,sex_f,cur_type_ppp,2019,2119.787
ita,sex_f,cur_type_ppp,2020,2180.183
ita,sex_f,cur_type_usd,2014,1951.252
ita,sex_f,cur_type_usd,2015,1658.071
ita,sex_f,cur_type_usd,2016,1674.784
ita,sex_f,cur_type_usd,2017,1708.837
ita,sex_f,cur_type_usd,2018,1786.001
ita,sex_f,cur_type_usd,2019,1716.554
ita,sex_f,cur_type_usd,2020,1777.532
ita,sex_m,cur_type_lcu,2014,1709.425
ita,sex_m,cur_type_lcu,2015,1731.68
ita,sex_m,cur_type_lcu,2016,1729.119
ita,sex_m,cur_type_lcu,2017,1716.764
ita,sex_m,cur_type_lcu,2018,1745.254
ita,sex_m,cur_type_lcu,2019,1773.845
ita,sex_m,cur_type_lcu,2020,1768.01
ita,sex_m,cur_type_ppp,2014,2071.151
ita,sex_m,cur_type_ppp,2015,2089.953
ita,sex_m,cur_type_ppp,2016,2199.18
ita,sex_m,cur_type_ppp,2017,2207.634
ita,sex_m,cur_type_ppp,2018,2289.503
ita,sex_m,cur_type_ppp,2019,2452.25
ita,sex_m,cur_type_ppp,2020,2476.857
ita,sex_m,cur_type_usd,2014,2270.972
ita,sex_m,cur_type_usd,2015,1921.322
ita,sex_m,cur_type_usd,2016,1913.967
ita,sex_m,cur_type_usd,2017,1939.396
ita,sex_m,cur_type_usd,2018,2061.066
ita,sex_m,cur_type_usd,2019,1985.774
ita,sex_m,cur_type_usd,2020,2019.415
ita,sex_t,cur_type_lcu,2014,1622.912
ita,sex_t,cur_type_lcu,2015,1643.16
ita,sex_t,cur_type_lcu,2016,1651.432
ita,sex_t,cur_type_lcu,2017,1640.583
ita,sex_t,cur_type_lcu,2018,1660.818
ita,sex_t,cur_type_lcu,2019,1685.992
ita,sex_t,cur_type_lcu,2020,1689.413
ita,sex_t,cur_type_ppp,2014,1966.332
ita,sex_t,cur_type_ppp,2015,1983.119
ita,sex_t,cur_type_ppp,2016,2100.374
ita,sex_t,cur_type_ppp,2017,2109.67
ita,sex_t,cur_type_ppp,2018,2178.737
ita,sex_t,cur_type_ppp,2019,2330.798
ita,sex_t,cur_type_ppp,2020,2366.748
ita,sex_t,cur_type_usd,2014,2156.04
ita,sex_t,cur_type_usd,2015,1823.108
ita,sex_t,cur_type_usd,2016,1827.975
ita,sex_t,cur_type_usd,2017,1853.336
ita,sex_t,cur_type_usd,2018,1961.351
ita,sex_t,cur_type_usd,2019,1887.425
ita,sex_t,cur_type_usd,2020,1929.641
jor,sex_f,cur_type_lcu,2017,436.761
jor,sex_f,cur_type_lcu,2018,419.328
jor,sex_f,cur_type_lcu,2019,416.985
jor,sex_f,cur_type_lcu,2020,423.122
jor,sex_f,cur_type_lcu,2021,433.852
jor,sex_f,cur_type_lcu,2023,462.032
jor,sex_f,cur_type_ppp,2017,1295.789
jor,sex_f,cur_type_ppp,2018,1216.403
jor,sex_f,cur_type_ppp,2019,1219.7
jor,sex_f,cur_type_ppp,2020,1244.312
jor,sex_f,cur_type_ppp,2021,1260.792
jor,sex_f,cur_type_ppp,2023,1418.981
jor,sex_f,cur_type_usd,2017,615.156
jor,sex_f,cur_type_usd,2018,590.602
jor,sex_f,cur_type_usd,2019,587.303
jor,sex_f,cur_type_usd,2020,595.946
jor,sex_f,cur_type_usd,2021,611.06
jor,sex_f,cur_type_usd,2023,650.749
jor,sex_m,cur_type_lcu,2017,548.287
jor,sex_m,cur_type_lcu,2018,485.678
jor,sex_m,cur_type_lcu,2019,474.712
jor,sex_m,cur_type_lcu,2020,486.827
jor,sex_m,cur_type_lcu,2021,514.148
jor,sex_m,cur_type_lcu,2023,538.418
jor,sex_m,cur_type_ppp,2017,1626.668
jor,sex_m,cur_type_ppp,2018,1408.876
jor,sex_m,cur_type_ppp,2019,1388.554
jor,sex_m,cur_type_ppp,2020,1431.656
jor,sex_m,cur_type_ppp,2021,1494.134
jor,sex_m,cur_type_ppp,2023,1653.578
jor,sex_m,cur_type_usd,2017,772.236
jor,sex_m,cur_type_usd,2018,684.054
jor,sex_m,cur_type_usd,2019,668.609
jor,sex_m,cur_type_usd,2020,685.671
jor,sex_m,cur_type_usd,2021,724.152
jor,sex_m,cur_type_usd,2023,758.336
jor,sex_t,cur_type_lcu,2017,510.373
jor,sex_t,cur_type_lcu,2018,463.642
jor,sex_t,cur_type_lcu,2019,456.249
jor,sex_t,cur_type_lcu,2020,463.748
jor,sex_t,cur_type_lcu,2021,486.789
jor,sex_t,cur_type_lcu,2023,511.621
jor,sex_t,cur_type_ppp,2017,1514.183
jor,sex_t,cur_type_ppp,2018,1344.953
jor,sex_t,cur_type_ppp,2019,1334.549
jor,sex_t,cur_type_ppp,2020,1363.787
jor,sex_t,cur_type_ppp,2021,1414.629
jor,sex_t,cur_type_ppp,2023,1571.278
jor,sex_t,cur_type_usd,2017,718.835
jor,sex_t,cur_type_usd,2018,653.017
jor,sex_t,cur_type_usd,2019,642.605
jor,sex_t,cur_type_usd,2020,653.166
jor,sex_t,cur_type_usd,2021,685.619
jor,sex_t,cur_type_usd,2023,720.593
ken,sex_f,cur_type_lcu,2019,42371.29
ken,sex_f,cur_type_ppp,2019,979.415
ken,sex_f,cur_type_usd,2019,415.44
ken,sex_m,cur_type_lcu,2019,30856.525
ken,sex_m,cur_type_ppp,2019,713.25
ken,sex_m,cur_type_usd,2019,302.541
ken,sex_t,cur_type_lcu,2019,34722.728
ken,sex_t,cur_type_ppp,2019,802.618
ken,sex_t,cur_type_usd,2019,340.448
khm,sex_f,cur_type_lcu,2007,302719.368
khm,sex_f,cur_type_lcu,2008,340790.047
khm,sex_f,cur_type_lcu,2009,470709.187
khm,sex_f,cur_type_lcu,2010,700287.796
khm,sex_f,cur_type_lcu,2011,528611.355
khm,sex_f,cur_type_lcu,2012,499838.14
khm,sex_f,cur_type_lcu,2013,661484.015
khm,sex_f,cur_type_lcu,2014,828186.485
khm,sex_f,cur_type_lcu,2015,685921.537
khm,sex_f,cur_type_lcu,2016,836849.703
khm,sex_f,cur_type_lcu,2019,1392341.896
khm,sex_f,cur_type_lcu,2020,1283719.26
khm,sex_f,cur_type_lcu,2021,1350879.154
khm,sex_f,cur_type_lcu,2023,1538334.501
khm,sex_f,cur_type_ppp,2007,251.215
khm,sex_f,cur_type_ppp,2008,236.643
khm,sex_f,cur_type_ppp,2009,329.79
khm,sex_f,cur_type_ppp,2010,479.522
khm,sex_f,cur_type_ppp,2011,354
khm,sex_f,cur_type_ppp,2012,347.145
khm,sex_f,cur_type_ppp,2013,445.137
khm,sex_f,cur_type_ppp,2014,544.691
khm,sex_f,cur_type_ppp,2015,450.83
khm,sex_f,cur_type_ppp,2016,546.475
khm,sex_f,cur_type_ppp,2019,884.105
khm,sex_f,cur_type_ppp,2020,812.431
khm,sex_f,cur_type_ppp,2021,856.388
khm,sex_f,cur_type_ppp,2023,1019.314
khm,sex_f,cur_type_usd,2007,74.632
khm,sex_f,cur_type_usd,2008,84.059
khm,sex_f,cur_type_usd,2009,113.716
khm,sex_f,cur_type_usd,2010,167.336
khm,sex_f,cur_type_usd,2011,130.248
khm,sex_f,cur_type_usd,2012,123.937
khm,sex_f,cur_type_usd,2013,164.252
khm,sex_f,cur_type_usd,2014,205.124
khm,sex_f,cur_type_usd,2015,168.624
khm,sex_f,cur_type_usd,2016,206.187
khm,sex_f,cur_type_usd,2019,342.844
khm,sex_f,cur_type_usd,2020,313.654
khm,sex_f,cur_type_usd,2021,329.585
khm,sex_f,cur_type_usd,2023,374.231
khm,sex_m,cur_type_lcu,2007,281476.664
khm,sex_m,cur_type_lcu,2008,667202.377
khm,sex_m,cur_type_lcu,2009,661018.476
khm,sex_m,cur_type_lcu,2010,1090009.141
khm,sex_m,cur_type_lcu,2011,828133.987
khm,sex_m,cur_type_lcu,2012,722766.962
khm,sex_m,cur_type_lcu,2013,795890.876
khm,sex_m,cur_type_lcu,2014,1154765.196
khm,sex_m,cur_type_lcu,2015,1168959.729
khm,sex_m,cur_type_lcu,2016,1407303.012
khm,sex_m,cur_type_lcu,2019,1543991.331
khm,sex_m,cur_type_lcu,2020,1988550.844
khm,sex_m,cur_type_lcu,2021,2168339.873
khm,sex_m,cur_type_lcu,2023,2181844.97
khm,sex_m,cur_type_ppp,2007,233.587
khm,sex_m,cur_type_ppp,2008,463.301
khm,sex_m,cur_type_ppp,2009,463.126
khm,sex_m,cur_type_ppp,2010,746.384
khm,sex_m,cur_type_ppp,2011,554.583
khm,sex_m,cur_type_ppp,2012,501.973
khm,sex_m,cur_type_ppp,2013,535.585
khm,sex_m,cur_type_ppp,2014,759.48
khm,sex_m,cur_type_ppp,2015,768.312
khm,sex_m,cur_type_ppp,2016,918.989
khm,sex_m,cur_type_ppp,2019,980.399
khm,sex_m,cur_type_ppp,2020,1258.5
khm,sex_m,cur_type_ppp,2021,1374.617
khm,sex_m,cur_type_ppp,2023,1445.709
khm,sex_m,cur_type_usd,2007,69.395
khm,sex_m,cur_type_usd,2008,164.572
khm,sex_m,cur_type_usd,2009,159.692
khm,sex_m,cur_type_usd,2010,260.461
khm,sex_m,cur_type_usd,2011,204.049
khm,sex_m,cur_type_usd,2012,179.213
khm,sex_m,cur_type_usd,2013,197.626
khm,sex_m,cur_type_usd,2014,286.01
khm,sex_m,cur_type_usd,2015,287.373
khm,sex_m,cur_type_usd,2016,346.738
khm,sex_m,cur_type_usd,2019,380.186
khm,sex_m,cur_type_usd,2020,485.868
khm,sex_m,cur_type_usd,2021,529.028
khm,sex_m,cur_type_usd,2023,530.778
khm,sex_t,cur_type_lcu,2007,288415.828
khm,sex_t,cur_type_lcu,2008,567128.709
khm,sex_t,cur_type_lcu,2009,582801.027
khm,sex_t,cur_type_lcu,2010,960327.034
khm,sex_t,cur_type_lcu,2011,719703.711
khm,sex_t,cur_type_lcu,2012,649926.769
khm,sex_t,cur_type_lcu,2013,748157.476
khm,sex_t,cur_type_lcu,2014,1031144.354
khm,sex_t,cur_type_lcu,2015,1016683.898
khm,sex_t,cur_type_lcu,2016,1120980.454
khm,sex_t,cur_type_lcu,2019,1488701.039
khm,sex_t,cur_type_lcu,2020,1690098.772
khm,sex_t,cur_type_lcu,2021,1763851.077
khm,sex_t,cur_type_lcu,2023,1922175.852
khm,sex_t,cur_type_ppp,2007,239.345
khm,sex_t,cur_type_ppp,2008,393.811
khm,sex_t,cur_type_ppp,2009,408.325
khm,sex_t,cur_type_ppp,2010,657.584
khm,sex_t,cur_type_ppp,2011,481.97
khm,sex_t,cur_type_ppp,2012,451.384
khm,sex_t,cur_type_ppp,2013,503.463
khm,sex_t,cur_type_ppp,2014,678.175
khm,sex_t,cur_type_ppp,2015,668.227
khm,sex_t,cur_type_ppp,2016,732.016
khm,sex_t,cur_type_ppp,2019,945.291
khm,sex_t,cur_type_ppp,2020,1069.617
khm,sex_t,cur_type_ppp,2021,1118.191
khm,sex_t,cur_type_ppp,2023,1273.65
khm,sex_t,cur_type_usd,2007,71.106
khm,sex_t,cur_type_usd,2008,139.888
khm,sex_t,cur_type_usd,2009,140.796
khm,sex_t,cur_type_usd,2010,229.473
khm,sex_t,cur_type_usd,2011,177.332
khm,sex_t,cur_type_usd,2012,161.152
khm,sex_t,cur_type_usd,2013,185.774
khm,sex_t,cur_type_usd,2014,255.392
khm,sex_t,cur_type_usd,2015,249.938
khm,sex_t,cur_type_usd,2016,276.192
khm,sex_t,cur_type_usd,2019,366.571
khm,sex_t,cur_type_usd,2020,412.946
khm,sex_t,cur_type_usd,2021,430.342
khm,sex_t,cur_type_usd,2023,467.608
kir,sex_f,cur_type_lcu,2019,615.858
kir,sex_f,cur_type_lcu,2023,812.288
kir,sex_f,cur_type_ppp,2019,663.096
kir,sex_f,cur_type_ppp,2023,865.115
kir,sex_f,cur_type_usd,2019,428.123
kir,sex_f,cur_type_usd,2023,539.658
kir,sex_m,cur_type_lcu,2019,775.99
kir,sex_m,cur_type_lcu,2023,781.257
kir,sex_m,cur_type_ppp,2019,835.511
kir,sex_m,cur_type_ppp,2023,832.066
kir,sex_m,cur_type_usd,2019,539.441
kir,sex_m,cur_type_usd,2023,519.042
kir,sex_t,cur_type_lcu,2019,703.403
kir,sex_t,cur_type_lcu,2023,794.05
kir,sex_t,cur_type_ppp,2019,757.356
kir,sex_t,cur_type_ppp,2023,845.691
kir,sex_t,cur_type_usd,2019,488.981
kir,sex_t,cur_type_usd,2023,527.541
lao,sex_f,cur_type_lcu,2017,1624615.405
lao,sex_f,cur_type_lcu,2022,2679657.513
lao,sex_f,cur_type_ppp,2017,509.807
lao,sex_f,cur_type_ppp,2022,721.959
lao,sex_f,cur_type_usd,2017,197.046
lao,sex_f,cur_type_usd,2022,190.924
lao,sex_m,cur_type_lcu,2017,2403836.236
lao,sex_m,cur_type_lcu,2022,3841364.029
lao,sex_m,cur_type_ppp,2017,754.328
lao,sex_m,cur_type_ppp,2022,1034.948
lao,sex_m,cur_type_usd,2017,291.556
lao,sex_m,cur_type_usd,2022,273.694
lao,sex_t,cur_type_lcu,2017,2003639.483
lao,sex_t,cur_type_lcu,2022,3197796.311
lao,sex_t,cur_type_ppp,2017,628.746
lao,sex_t,cur_type_ppp,2022,861.557
lao,sex_t,cur_type_usd,2017,243.017
lao,sex_t,cur_type_usd,2022,227.841
lbn,sex_f,cur_type_lcu,2019,1410525.564
lbn,sex_f,cur_type_ppp,2019,1884.903
lbn,sex_f,cur_type_usd,2019,935.672
lbn,sex_m,cur_type_lcu,2019,2060644.707
lbn,sex_m,cur_type_ppp,2019,2753.666
lbn,sex_m,cur_type_usd,2019,1366.928
lbn,sex_t,cur_type_lcu,2019,1776495.528
lbn,sex_t,cur_type_ppp,2019,2373.953
lbn,sex_t,cur_type_usd,2019,1178.438
lbr,sex_f,cur_type_lcu,2010,305.317
lbr,sex_f,cur_type_lcu,2017,545.693
lbr,sex_f,cur_type_ppp,2010,536.752
lbr,sex_f,cur_type_ppp,2017,1353.665
lbr,sex_f,cur_type_usd,2010,305.317
lbr,sex_f,cur_type_usd,2017,545.693
lbr,sex_m,cur_type_lcu,2010,363.514
lbr,sex_m,cur_type_lcu,2017,767.417
lbr,sex_m,cur_type_ppp,2010,639.064
lbr,sex_m,cur_type_ppp,2017,1903.68
lbr,sex_m,cur_type_usd,2010,363.514
lbr,sex_m,cur_type_usd,2017,767.417
lbr,sex_t,cur_type_lcu,2010,340.084
lbr,sex_t,cur_type_lcu,2017,673.276
lbr,sex_t,cur_type_ppp,2010,597.874
lbr,sex_t,cur_type_ppp,2017,1670.151
lbr,sex_t,cur_type_usd,2010,340.084
lbr,sex_t,cur_type_usd,2017,673.276
lka,sex_f,cur_type_lcu,2013,27392.773
lka,sex_f,cur_type_lcu,2014,29425.12
lka,sex_f,cur_type_lcu,2015,38286.819
lka,sex_f,cur_type_lcu,2016,40057.187
lka,sex_f,cur_type_lcu,2017,41815.223
lka,sex_f,cur_type_lcu,2018,42392.402
lka,sex_f,cur_type_lcu,2019,47200.891
lka,sex_f,cur_type_lcu,2020,48116.661
lka,sex_f,cur_type_lcu,2021,56362.243
lka,sex_f,cur_type_lcu,2022,64316.749
lka,sex_f,cur_type_ppp,2013,605.338
lka,sex_f,cur_type_ppp,2014,631.308
lka,sex_f,cur_type_ppp,2015,801.428
lka,sex_f,cur_type_ppp,2016,824.22
lka,sex_f,cur_type_ppp,2017,812.912
lka,sex_f,cur_type_ppp,2018,814.172
lka,sex_f,cur_type_ppp,2019,874.452
lka,sex_f,cur_type_ppp,2020,784.986
lka,sex_f,cur_type_ppp,2021,966.827
lka,sex_f,cur_type_ppp,2022,795.86
lka,sex_f,cur_type_usd,2013,212.233
lka,sex_f,cur_type_usd,2014,225.368
lka,sex_f,cur_type_usd,2015,281.817
lka,sex_f,cur_type_usd,2016,275.153
lka,sex_f,cur_type_usd,2017,274.295
lka,sex_f,cur_type_usd,2018,260.933
lka,sex_f,cur_type_usd,2019,264.068
lka,sex_f,cur_type_usd,2020,259.26
lka,sex_f,cur_type_usd,2021,283.563
lka,sex_f,cur_type_usd,2022,199.35
lka,sex_m,cur_type_lcu,2013,38469.896
lka,sex_m,cur_type_lcu,2014,37238.701
lka,sex_m,cur_type_lcu,2015,44956.033
lka,sex_m,cur_type_lcu,2016,54747.843
lka,sex_m,cur_type_lcu,2017,52687.281
lka,sex_m,cur_type_lcu,2018,50925.244
lka,sex_m,cur_type_lcu,2019,61805.182
lka,sex_m,cur_type_lcu,2020,59994.692
lka,sex_m,cur_type_lcu,2021,71282.441
lka,sex_m,cur_type_lcu,2022,73613.982
lka,sex_m,cur_type_ppp,2013,850.125
lka,sex_m,cur_type_ppp,2014,798.946
lka,sex_m,cur_type_ppp,2015,941.03
lka,sex_m,cur_type_ppp,2016,1126.496
lka,sex_m,cur_type_ppp,2017,1024.271
lka,sex_m,cur_type_ppp,2018,978.05
lka,sex_m,cur_type_ppp,2019,1145.014
lka,sex_m,cur_type_ppp,2020,978.767
lka,sex_m,cur_type_ppp,2021,1222.765
lka,sex_m,cur_type_ppp,2022,910.904
lka,sex_m,cur_type_usd,2013,298.057
lka,sex_m,cur_type_usd,2014,285.213
lka,sex_m,cur_type_usd,2015,330.907
lka,sex_m,cur_type_usd,2016,376.063
lka,sex_m,cur_type_usd,2017,345.612
lka,sex_m,cur_type_usd,2018,313.454
lka,sex_m,cur_type_usd,2019,345.773
lka,sex_m,cur_type_usd,2020,323.26
lka,sex_m,cur_type_usd,2021,358.628
lka,sex_m,cur_type_usd,2022,228.167
lka,sex_t,cur_type_lcu,2013,33645.461
lka,sex_t,cur_type_lcu,2014,33889.906
lka,sex_t,cur_type_lcu,2015,42012.172
lka,sex_t,cur_type_lcu,2016,48409.23
lka,sex_t,cur_type_lcu,2017,48069.125
lka,sex_t,cur_type_lcu,2018,47662.177
lka,sex_t,cur_type_lcu,2019,55699.573
lka,sex_t,cur_type_lcu,2020,55346.785
lka,sex_t,cur_type_lcu,2021,65189.405
lka,sex_t,cur_type_lcu,2022,69744.57
lka,sex_t,cur_type_ppp,2013,743.513
lka,sex_t,cur_type_ppp,2014,727.098
lka,sex_t,cur_type_ppp,2015,879.408
lka,sex_t,cur_type_ppp,2016,996.072
lka,sex_t,cur_type_ppp,2017,934.491
lka,sex_t,cur_type_ppp,2018,915.381
lka,sex_t,cur_type_ppp,2019,1031.9
lka,sex_t,cur_type_ppp,2020,902.94
lka,sex_t,cur_type_ppp,2021,1118.246
lka,sex_t,cur_type_ppp,2022,863.024
lka,sex_t,cur_type_usd,2013,260.678
lka,sex_t,cur_type_usd,2014,259.564
lka,sex_t,cur_type_usd,2015,309.238
lka,sex_t,cur_type_usd,2016,332.523
lka,sex_t,cur_type_usd,2017,315.318
lka,sex_t,cur_type_usd,2018,293.369
lka,sex_t,cur_type_usd,2019,311.615
lka,sex_t,cur_type_usd,2020,298.217
lka,sex_t,cur_type_usd,2021,327.973
lka,sex_t,cur_type_usd,2022,216.173
lso,sex_f,cur_type_lcu,2019,6927.91
lso,sex_f,cur_type_ppp,2019,1249.675
lso,sex_f,cur_type_usd,2019,479.492
