ref_area,sex,classif1,time,how_xees_sex_age_nb
syc,sex_f,age_ythadult_y15_24,2019,39.78
syc,sex_f,age_ythadult_y15_24,2020,39.32
syc,sex_f,age_ythadult_y15_24,2023,38.67
syc,sex_f,age_ythadult_yge15,2014,40.14
syc,sex_f,age_ythadult_yge15,2015,40.34
syc,sex_f,age_ythadult_yge15,2016,40.24
syc,sex_f,age_ythadult_yge15,2017,38.65
syc,sex_f,age_ythadult_yge15,2018,39.73
syc,sex_f,age_ythadult_yge15,2019,39.27
syc,sex_f,age_ythadult_yge15,2020,38.75
syc,sex_f,age_ythadult_yge15,2023,38.65
syc,sex_f,age_ythadult_yge25,2014,40.14
syc,sex_f,age_ythadult_yge25,2015,40.2
syc,sex_f,age_ythadult_yge25,2016,39.97
syc,sex_f,age_ythadult_yge25,2017,38.39
syc,sex_f,age_ythadult_yge25,2018,39.67
syc,sex_f,age_ythadult_yge25,2019,39.21
syc,sex_f,age_ythadult_yge25,2020,38.67
syc,sex_f,age_ythadult_yge25,2023,38.65
syc,sex_m,age_10yrbands_total,2014,45.66
syc,sex_m,age_10yrbands_total,2015,46.12
syc,sex_m,age_10yrbands_total,2016,45.66
syc,sex_m,age_10yrbands_total,2017,44.57
syc,sex_m,age_10yrbands_total,2018,44.58
syc,sex_m,age_10yrbands_total,2019,43.53
syc,sex_m,age_10yrbands_total,2020,42.42
syc,sex_m,age_10yrbands_total,2023,42.39
syc,sex_m,age_10yrbands_y15_24,2014,45.05
syc,sex_m,age_10yrbands_y15_24,2015,44.72
syc,sex_m,age_10yrbands_y15_24,2016,44.33
syc,sex_m,age_10yrbands_y15_24,2017,42.24
syc,sex_m,age_10yrbands_y15_24,2018,44.36
syc,sex_m,age_10yrbands_y15_24,2019,41.94
syc,sex_m,age_10yrbands_y15_24,2020,40.94
syc,sex_m,age_10yrbands_y15_24,2023,42.61
syc,sex_m,age_10yrbands_y25_34,2014,45.72
syc,sex_m,age_10yrbands_y25_34,2015,46.22
syc,sex_m,age_10yrbands_y25_34,2016,45.16
syc,sex_m,age_10yrbands_y25_34,2017,45.3
syc,sex_m,age_10yrbands_y25_34,2018,45.35
syc,sex_m,age_10yrbands_y25_34,2019,43.74
syc,sex_m,age_10yrbands_y25_34,2020,42.34
syc,sex_m,age_10yrbands_y25_34,2023,41.72
syc,sex_m,age_10yrbands_y35_44,2014,45.42
syc,sex_m,age_10yrbands_y35_44,2015,47.32
syc,sex_m,age_10yrbands_y35_44,2016,46.01
syc,sex_m,age_10yrbands_y35_44,2017,46.22
syc,sex_m,age_10yrbands_y35_44,2018,45.14
syc,sex_m,age_10yrbands_y35_44,2019,44.18
syc,sex_m,age_10yrbands_y35_44,2020,42.2
syc,sex_m,age_10yrbands_y35_44,2023,43.05
syc,sex_m,age_10yrbands_y45_54,2014,47.3
syc,sex_m,age_10yrbands_y45_54,2015,46.83
syc,sex_m,age_10yrbands_y45_54,2016,47.48
syc,sex_m,age_10yrbands_y45_54,2017,44.22
syc,sex_m,age_10yrbands_y45_54,2018,43.82
syc,sex_m,age_10yrbands_y45_54,2019,44.06
syc,sex_m,age_10yrbands_y45_54,2020,44.29
syc,sex_m,age_10yrbands_y45_54,2023,42.58
syc,sex_m,age_10yrbands_y55_64,2014,44.89
syc,sex_m,age_10yrbands_y55_64,2015,44.46
syc,sex_m,age_10yrbands_y55_64,2016,45.61
syc,sex_m,age_10yrbands_y55_64,2017,44.85
syc,sex_m,age_10yrbands_y55_64,2018,44.13
syc,sex_m,age_10yrbands_y55_64,2019,43.61
syc,sex_m,age_10yrbands_y55_64,2020,41.91
syc,sex_m,age_10yrbands_y55_64,2023,42.27
syc,sex_m,age_10yrbands_yge65,2014,38.05
syc,sex_m,age_10yrbands_yge65,2015,44.74
syc,sex_m,age_10yrbands_yge65,2016,39.44
syc,sex_m,age_10yrbands_yge65,2017,40.83
syc,sex_m,age_10yrbands_yge65,2018,35.74
syc,sex_m,age_10yrbands_yge65,2019,36.31
syc,sex_m,age_10yrbands_yge65,2020,37.55
syc,sex_m,age_10yrbands_yge65,2023,39.85
syc,sex_m,age_aggregate_total,2014,45.66
syc,sex_m,age_aggregate_total,2015,46.12
syc,sex_m,age_aggregate_total,2016,45.66
syc,sex_m,age_aggregate_total,2017,44.57
syc,sex_m,age_aggregate_total,2018,44.58
syc,sex_m,age_aggregate_total,2019,43.53
syc,sex_m,age_aggregate_total,2020,42.42
syc,sex_m,age_aggregate_total,2023,42.39
syc,sex_m,age_aggregate_y15_24,2014,45.05
syc,sex_m,age_aggregate_y15_24,2015,44.72
syc,sex_m,age_aggregate_y15_24,2016,44.33
syc,sex_m,age_aggregate_y15_24,2017,42.24
syc,sex_m,age_aggregate_y15_24,2018,44.36
syc,sex_m,age_aggregate_y15_24,2019,41.94
syc,sex_m,age_aggregate_y15_24,2020,40.94
syc,sex_m,age_aggregate_y15_24,2023,42.61
syc,sex_m,age_aggregate_y25_54,2014,46.09
syc,sex_m,age_aggregate_y25_54,2015,46.77
syc,sex_m,age_aggregate_y25_54,2016,46.13
syc,sex_m,age_aggregate_y25_54,2017,45.24
syc,sex_m,age_aggregate_y25_54,2018,44.86
syc,sex_m,age_aggregate_y25_54,2019,43.98
syc,sex_m,age_aggregate_y25_54,2020,42.88
syc,sex_m,age_aggregate_y25_54,2023,42.43
syc,sex_m,age_aggregate_y55_64,2014,44.89
syc,sex_m,age_aggregate_y55_64,2015,44.46
syc,sex_m,age_aggregate_y55_64,2016,45.61
syc,sex_m,age_aggregate_y55_64,2017,44.85
syc,sex_m,age_aggregate_y55_64,2018,44.13
syc,sex_m,age_aggregate_y55_64,2019,43.61
syc,sex_m,age_aggregate_y55_64,2020,41.91
syc,sex_m,age_aggregate_y55_64,2023,42.27
syc,sex_m,age_aggregate_yge65,2014,38.05
syc,sex_m,age_aggregate_yge65,2015,44.74
syc,sex_m,age_aggregate_yge65,2016,39.44
syc,sex_m,age_aggregate_yge65,2017,40.83
syc,sex_m,age_aggregate_yge65,2018,35.74
syc,sex_m,age_aggregate_yge65,2019,36.31
syc,sex_m,age_aggregate_yge65,2020,37.55
syc,sex_m,age_aggregate_yge65,2023,39.85
syc,sex_m,age_ythadult_y15_24,2014,45.05
syc,sex_m,age_ythadult_y15_24,2015,44.72
syc,sex_m,age_ythadult_y15_24,2016,44.33
syc,sex_m,age_ythadult_y15_24,2017,42.24
syc,sex_m,age_ythadult_y15_24,2018,44.36
syc,sex_m,age_ythadult_y15_24,2019,41.94
syc,sex_m,age_ythadult_y15_24,2020,40.94
syc,sex_m,age_ythadult_y15_24,2023,42.61
syc,sex_m,age_ythadult_yge15,2014,45.66
syc,sex_m,age_ythadult_yge15,2015,46.12
syc,sex_m,age_ythadult_yge15,2016,45.66
syc,sex_m,age_ythadult_yge15,2017,44.57
syc,sex_m,age_ythadult_yge15,2018,44.58
syc,sex_m,age_ythadult_yge15,2019,43.53
syc,sex_m,age_ythadult_yge15,2020,42.42
syc,sex_m,age_ythadult_yge15,2023,42.39
syc,sex_m,age_ythadult_yge25,2014,45.79
syc,sex_m,age_ythadult_yge25,2015,46.43
syc,sex_m,age_ythadult_yge25,2016,45.97
syc,sex_m,age_ythadult_yge25,2017,45.12
syc,sex_m,age_ythadult_yge25,2018,44.62
syc,sex_m,age_ythadult_yge25,2019,43.81
syc,sex_m,age_ythadult_yge25,2020,42.66
syc,sex_m,age_ythadult_yge25,2023,42.35
syc,sex_t,age_10yrbands_total,2014,42.66
syc,sex_t,age_10yrbands_total,2015,42.97
syc,sex_t,age_10yrbands_total,2016,42.74
syc,sex_t,age_10yrbands_total,2017,41.4
syc,sex_t,age_10yrbands_total,2018,41.86
syc,sex_t,age_10yrbands_total,2019,41.23
syc,sex_t,age_10yrbands_total,2020,40.4
syc,sex_t,age_10yrbands_total,2023,40.31
syc,sex_t,age_10yrbands_y15_24,2014,42.63
syc,sex_t,age_10yrbands_y15_24,2015,43.11
syc,sex_t,age_10yrbands_y15_24,2016,43.28
syc,sex_t,age_10yrbands_y15_24,2017,41.45
syc,sex_t,age_10yrbands_y15_24,2018,42.29
syc,sex_t,age_10yrbands_y15_24,2019,40.94
syc,sex_t,age_10yrbands_y15_24,2020,40.09
syc,sex_t,age_10yrbands_y15_24,2023,40.63
syc,sex_t,age_10yrbands_y25_34,2014,42.98
syc,sex_t,age_10yrbands_y25_34,2015,42.94
syc,sex_t,age_10yrbands_y25_34,2016,42.49
syc,sex_t,age_10yrbands_y25_34,2017,42.25
syc,sex_t,age_10yrbands_y25_34,2018,42.26
syc,sex_t,age_10yrbands_y25_34,2019,41.7
syc,sex_t,age_10yrbands_y25_34,2020,40.44
syc,sex_t,age_10yrbands_y25_34,2023,40.37
syc,sex_t,age_10yrbands_y35_44,2014,42.63
syc,sex_t,age_10yrbands_y35_44,2015,43.39
syc,sex_t,age_10yrbands_y35_44,2016,42.95
syc,sex_t,age_10yrbands_y35_44,2017,42.02
syc,sex_t,age_10yrbands_y35_44,2018,42.19
syc,sex_t,age_10yrbands_y35_44,2019,41.39
syc,sex_t,age_10yrbands_y35_44,2020,40.62
syc,sex_t,age_10yrbands_y35_44,2023,40.47
syc,sex_t,age_10yrbands_y45_54,2014,43.25
syc,sex_t,age_10yrbands_y45_54,2015,43.24
syc,sex_t,age_10yrbands_y45_54,2016,43.27
syc,sex_t,age_10yrbands_y45_54,2017,40.45
syc,sex_t,age_10yrbands_y45_54,2018,41.37
syc,sex_t,age_10yrbands_y45_54,2019,41.16
syc,sex_t,age_10yrbands_y45_54,2020,41.02
syc,sex_t,age_10yrbands_y45_54,2023,40.53
syc,sex_t,age_10yrbands_y55_64,2014,41.94
syc,sex_t,age_10yrbands_y55_64,2015,41.28
syc,sex_t,age_10yrbands_y55_64,2016,41.63
syc,sex_t,age_10yrbands_y55_64,2017,40.73
syc,sex_t,age_10yrbands_y55_64,2018,41.26
syc,sex_t,age_10yrbands_y55_64,2019,40.85
syc,sex_t,age_10yrbands_y55_64,2020,39.43
syc,sex_t,age_10yrbands_y55_64,2023,39.54
syc,sex_t,age_10yrbands_yge65,2014,33.6
syc,sex_t,age_10yrbands_yge65,2015,42.27
syc,sex_t,age_10yrbands_yge65,2016,37.31
syc,sex_t,age_10yrbands_yge65,2017,36.81
syc,sex_t,age_10yrbands_yge65,2018,36.13
syc,sex_t,age_10yrbands_yge65,2019,35.42
syc,sex_t,age_10yrbands_yge65,2020,36.67
syc,sex_t,age_10yrbands_yge65,2023,38.65
syc,sex_t,age_aggregate_total,2014,42.66
syc,sex_t,age_aggregate_total,2015,42.97
syc,sex_t,age_aggregate_total,2016,42.74
syc,sex_t,age_aggregate_total,2017,41.4
syc,sex_t,age_aggregate_total,2018,41.86
syc,sex_t,age_aggregate_total,2019,41.23
syc,sex_t,age_aggregate_total,2020,40.4
syc,sex_t,age_aggregate_total,2023,40.31
syc,sex_t,age_aggregate_y15_24,2014,42.63
syc,sex_t,age_aggregate_y15_24,2015,43.11
syc,sex_t,age_aggregate_y15_24,2016,43.28
syc,sex_t,age_aggregate_y15_24,2017,41.45
syc,sex_t,age_aggregate_y15_24,2018,42.29
syc,sex_t,age_aggregate_y15_24,2019,40.94
syc,sex_t,age_aggregate_y15_24,2020,40.09
syc,sex_t,age_aggregate_y15_24,2023,40.63
syc,sex_t,age_aggregate_y25_54,2014,42.95
syc,sex_t,age_aggregate_y25_54,2015,43.19
syc,sex_t,age_aggregate_y25_54,2016,42.89
syc,sex_t,age_aggregate_y25_54,2017,41.56
syc,sex_t,age_aggregate_y25_54,2018,41.97
syc,sex_t,age_aggregate_y25_54,2019,41.42
syc,sex_t,age_aggregate_y25_54,2020,40.69
syc,sex_t,age_aggregate_y25_54,2023,40.45
syc,sex_t,age_aggregate_y55_64,2014,41.94
syc,sex_t,age_aggregate_y55_64,2015,41.28
syc,sex_t,age_aggregate_y55_64,2016,41.63
syc,sex_t,age_aggregate_y55_64,2017,40.73
syc,sex_t,age_aggregate_y55_64,2018,41.26
syc,sex_t,age_aggregate_y55_64,2019,40.85
syc,sex_t,age_aggregate_y55_64,2020,39.43
syc,sex_t,age_aggregate_y55_64,2023,39.54
syc,sex_t,age_aggregate_yge65,2014,33.6
syc,sex_t,age_aggregate_yge65,2015,42.27
syc,sex_t,age_aggregate_yge65,2016,37.31
syc,sex_t,age_aggregate_yge65,2017,36.81
syc,sex_t,age_aggregate_yge65,2018,36.13
syc,sex_t,age_aggregate_yge65,2019,35.42
syc,sex_t,age_aggregate_yge65,2020,36.67
syc,sex_t,age_aggregate_yge65,2023,38.65
syc,sex_t,age_ythadult_y15_24,2014,42.63
syc,sex_t,age_ythadult_y15_24,2015,43.11
syc,sex_t,age_ythadult_y15_24,2016,43.28
syc,sex_t,age_ythadult_y15_24,2017,41.45
syc,sex_t,age_ythadult_y15_24,2018,42.29
syc,sex_t,age_ythadult_y15_24,2019,40.94
syc,sex_t,age_ythadult_y15_24,2020,40.09
syc,sex_t,age_ythadult_y15_24,2023,40.63
syc,sex_t,age_ythadult_yge15,2014,42.66
syc,sex_t,age_ythadult_yge15,2015,42.97
syc,sex_t,age_ythadult_yge15,2016,42.74
syc,sex_t,age_ythadult_yge15,2017,41.4
syc,sex_t,age_ythadult_yge15,2018,41.86
syc,sex_t,age_ythadult_yge15,2019,41.23
syc,sex_t,age_ythadult_yge15,2020,40.4
syc,sex_t,age_ythadult_yge15,2023,40.31
syc,sex_t,age_ythadult_yge25,2014,42.66
syc,sex_t,age_ythadult_yge25,2015,42.95
syc,sex_t,age_ythadult_yge25,2016,42.64
syc,sex_t,age_ythadult_yge25,2017,41.39
syc,sex_t,age_ythadult_yge25,2018,41.79
syc,sex_t,age_ythadult_yge25,2019,41.27
syc,sex_t,age_ythadult_yge25,2020,40.45
syc,sex_t,age_ythadult_yge25,2023,40.27
tha,sex_f,age_10yrbands_total,2010,45.34
tha,sex_f,age_10yrbands_total,2014,44.72
tha,sex_f,age_10yrbands_total,2015,44.11
tha,sex_f,age_10yrbands_total,2016,44.11
tha,sex_f,age_10yrbands_total,2017,44.13
tha,sex_f,age_10yrbands_total,2018,44.12
tha,sex_f,age_10yrbands_total,2019,43.86
tha,sex_f,age_10yrbands_total,2020,42.4
tha,sex_f,age_10yrbands_total,2021,42.99
tha,sex_f,age_10yrbands_total,2022,43.96
tha,sex_f,age_10yrbands_total,2023,43.79
tha,sex_f,age_10yrbands_total,2024,44.23
tha,sex_f,age_10yrbands_y15_24,2010,47.21
tha,sex_f,age_10yrbands_y15_24,2014,46.87
tha,sex_f,age_10yrbands_y15_24,2015,46.35
tha,sex_f,age_10yrbands_y15_24,2016,46.24
tha,sex_f,age_10yrbands_y15_24,2017,46.14
tha,sex_f,age_10yrbands_y15_24,2018,46.04
tha,sex_f,age_10yrbands_y15_24,2019,45.9
tha,sex_f,age_10yrbands_y15_24,2020,44.49
tha,sex_f,age_10yrbands_y15_24,2021,45.08
tha,sex_f,age_10yrbands_y15_24,2022,45.85
tha,sex_f,age_10yrbands_y15_24,2023,45.86
tha,sex_f,age_10yrbands_y15_24,2024,46.23
tha,sex_f,age_10yrbands_y25_34,2010,46.12
tha,sex_f,age_10yrbands_y25_34,2014,45.52
tha,sex_f,age_10yrbands_y25_34,2015,44.9
tha,sex_f,age_10yrbands_y25_34,2016,45.06
tha,sex_f,age_10yrbands_y25_34,2017,45.33
tha,sex_f,age_10yrbands_y25_34,2018,45.22
tha,sex_f,age_10yrbands_y25_34,2019,44.78
tha,sex_f,age_10yrbands_y25_34,2020,43.21
tha,sex_f,age_10yrbands_y25_34,2021,43.85
tha,sex_f,age_10yrbands_y25_34,2022,44.72
tha,sex_f,age_10yrbands_y25_34,2023,44.48
tha,sex_f,age_10yrbands_y25_34,2024,44.8
tha,sex_f,age_10yrbands_y35_44,2010,45.6
tha,sex_f,age_10yrbands_y35_44,2014,44.89
tha,sex_f,age_10yrbands_y35_44,2015,44.11
tha,sex_f,age_10yrbands_y35_44,2016,44.24
tha,sex_f,age_10yrbands_y35_44,2017,44.07
tha,sex_f,age_10yrbands_y35_44,2018,44.31
tha,sex_f,age_10yrbands_y35_44,2019,43.9
tha,sex_f,age_10yrbands_y35_44,2020,42.52
tha,sex_f,age_10yrbands_y35_44,2021,43.15
tha,sex_f,age_10yrbands_y35_44,2022,44.08
tha,sex_f,age_10yrbands_y35_44,2023,43.77
tha,sex_f,age_10yrbands_y35_44,2024,44.37
tha,sex_f,age_10yrbands_y45_54,2010,43.43
tha,sex_f,age_10yrbands_y45_54,2014,43.01
tha,sex_f,age_10yrbands_y45_54,2015,42.86
tha,sex_f,age_10yrbands_y45_54,2016,42.71
tha,sex_f,age_10yrbands_y45_54,2017,42.72
tha,sex_f,age_10yrbands_y45_54,2018,42.79
tha,sex_f,age_10yrbands_y45_54,2019,42.83
tha,sex_f,age_10yrbands_y45_54,2020,41.41
tha,sex_f,age_10yrbands_y45_54,2021,41.94
tha,sex_f,age_10yrbands_y45_54,2022,43.05
tha,sex_f,age_10yrbands_y45_54,2023,42.88
tha,sex_f,age_10yrbands_y45_54,2024,43.25
tha,sex_f,age_10yrbands_y55_64,2010,41.18
tha,sex_f,age_10yrbands_y55_64,2014,41.14
tha,sex_f,age_10yrbands_y55_64,2015,40.25
tha,sex_f,age_10yrbands_y55_64,2016,40.28
tha,sex_f,age_10yrbands_y55_64,2017,40.36
tha,sex_f,age_10yrbands_y55_64,2018,40.22
tha,sex_f,age_10yrbands_y55_64,2019,40.3
tha,sex_f,age_10yrbands_y55_64,2020,39.31
tha,sex_f,age_10yrbands_y55_64,2021,39.7
tha,sex_f,age_10yrbands_y55_64,2022,40.78
tha,sex_f,age_10yrbands_y55_64,2023,41.12
tha,sex_f,age_10yrbands_y55_64,2024,41.88
tha,sex_f,age_10yrbands_yge65,2010,40.79
tha,sex_f,age_10yrbands_yge65,2014,40.43
tha,sex_f,age_10yrbands_yge65,2015,39.6
tha,sex_f,age_10yrbands_yge65,2016,38.59
tha,sex_f,age_10yrbands_yge65,2017,38.88
tha,sex_f,age_10yrbands_yge65,2018,38.91
tha,sex_f,age_10yrbands_yge65,2019,39.08
tha,sex_f,age_10yrbands_yge65,2020,37.66
tha,sex_f,age_10yrbands_yge65,2021,37.73
tha,sex_f,age_10yrbands_yge65,2022,40.69
tha,sex_f,age_10yrbands_yge65,2023,40.7
tha,sex_f,age_10yrbands_yge65,2024,41.27
tha,sex_f,age_aggregate_total,2010,45.34
tha,sex_f,age_aggregate_total,2014,44.72
tha,sex_f,age_aggregate_total,2015,44.11
tha,sex_f,age_aggregate_total,2016,44.11
tha,sex_f,age_aggregate_total,2017,44.13
tha,sex_f,age_aggregate_total,2018,44.12
tha,sex_f,age_aggregate_total,2019,43.86
tha,sex_f,age_aggregate_total,2020,42.4
tha,sex_f,age_aggregate_total,2021,42.99
tha,sex_f,age_aggregate_total,2022,43.96
tha,sex_f,age_aggregate_total,2023,43.79
tha,sex_f,age_aggregate_total,2024,44.23
tha,sex_f,age_aggregate_y15_24,2010,47.21
tha,sex_f,age_aggregate_y15_24,2014,46.87
tha,sex_f,age_aggregate_y15_24,2015,46.35
tha,sex_f,age_aggregate_y15_24,2016,46.24
tha,sex_f,age_aggregate_y15_24,2017,46.14
tha,sex_f,age_aggregate_y15_24,2018,46.04
tha,sex_f,age_aggregate_y15_24,2019,45.9
tha,sex_f,age_aggregate_y15_24,2020,44.49
tha,sex_f,age_aggregate_y15_24,2021,45.08
tha,sex_f,age_aggregate_y15_24,2022,45.85
tha,sex_f,age_aggregate_y15_24,2023,45.86
tha,sex_f,age_aggregate_y15_24,2024,46.23
tha,sex_f,age_aggregate_y25_54,2010,45.33
tha,sex_f,age_aggregate_y25_54,2014,44.7
tha,sex_f,age_aggregate_y25_54,2015,44.13
tha,sex_f,age_aggregate_y25_54,2016,44.19
tha,sex_f,age_aggregate_y25_54,2017,44.25
tha,sex_f,age_aggregate_y25_54,2018,44.3
tha,sex_f,age_aggregate_y25_54,2019,43.99
tha,sex_f,age_aggregate_y25_54,2020,42.51
tha,sex_f,age_aggregate_y25_54,2021,43.12
tha,sex_f,age_aggregate_y25_54,2022,44.08
tha,sex_f,age_aggregate_y25_54,2023,43.83
tha,sex_f,age_aggregate_y25_54,2024,44.25
tha,sex_f,age_aggregate_y55_64,2010,41.18
tha,sex_f,age_aggregate_y55_64,2014,41.14
tha,sex_f,age_aggregate_y55_64,2015,40.25
tha,sex_f,age_aggregate_y55_64,2016,40.28
tha,sex_f,age_aggregate_y55_64,2017,40.36
tha,sex_f,age_aggregate_y55_64,2018,40.22
tha,sex_f,age_aggregate_y55_64,2019,40.3
tha,sex_f,age_aggregate_y55_64,2020,39.31
tha,sex_f,age_aggregate_y55_64,2021,39.7
tha,sex_f,age_aggregate_y55_64,2022,40.78
tha,sex_f,age_aggregate_y55_64,2023,41.12
tha,sex_f,age_aggregate_y55_64,2024,41.88
tha,sex_f,age_aggregate_yge65,2010,40.79
tha,sex_f,age_aggregate_yge65,2014,40.43
tha,sex_f,age_aggregate_yge65,2015,39.6
tha,sex_f,age_aggregate_yge65,2016,38.59
tha,sex_f,age_aggregate_yge65,2017,38.88
tha,sex_f,age_aggregate_yge65,2018,38.91
tha,sex_f,age_aggregate_yge65,2019,39.08
tha,sex_f,age_aggregate_yge65,2020,37.66
tha,sex_f,age_aggregate_yge65,2021,37.73
tha,sex_f,age_aggregate_yge65,2022,40.69
tha,sex_f,age_aggregate_yge65,2023,40.7
tha,sex_f,age_aggregate_yge65,2024,41.27
tha,sex_f,age_ythadult_y15_24,2010,47.21
tha,sex_f,age_ythadult_y15_24,2014,46.87
tha,sex_f,age_ythadult_y15_24,2015,46.35
tha,sex_f,age_ythadult_y15_24,2016,46.24
tha,sex_f,age_ythadult_y15_24,2017,46.14
tha,sex_f,age_ythadult_y15_24,2018,46.04
tha,sex_f,age_ythadult_y15_24,2019,45.9
tha,sex_f,age_ythadult_y15_24,2020,44.49
tha,sex_f,age_ythadult_y15_24,2021,45.08
tha,sex_f,age_ythadult_y15_24,2022,45.85
tha,sex_f,age_ythadult_y15_24,2023,45.86
tha,sex_f,age_ythadult_y15_24,2024,46.23
tha,sex_f,age_ythadult_yge15,2010,45.34
tha,sex_f,age_ythadult_yge15,2014,44.72
tha,sex_f,age_ythadult_yge15,2015,44.11
tha,sex_f,age_ythadult_yge15,2016,44.11
tha,sex_f,age_ythadult_yge15,2017,44.13
tha,sex_f,age_ythadult_yge15,2018,44.12
tha,sex_f,age_ythadult_yge15,2019,43.86
tha,sex_f,age_ythadult_yge15,2020,42.4
tha,sex_f,age_ythadult_yge15,2021,42.99
tha,sex_f,age_ythadult_yge15,2022,43.96
tha,sex_f,age_ythadult_yge15,2023,43.79
tha,sex_f,age_ythadult_yge15,2024,44.23
tha,sex_f,age_ythadult_yge25,2010,45.02
tha,sex_f,age_ythadult_yge25,2014,44.39
tha,sex_f,age_ythadult_yge25,2015,43.77
tha,sex_f,age_ythadult_yge25,2016,43.8
tha,sex_f,age_ythadult_yge25,2017,43.85
tha,sex_f,age_ythadult_yge25,2018,43.85
tha,sex_f,age_ythadult_yge25,2019,43.59
tha,sex_f,age_ythadult_yge25,2020,42.14
tha,sex_f,age_ythadult_yge25,2021,42.74
tha,sex_f,age_ythadult_yge25,2022,43.73
tha,sex_f,age_ythadult_yge25,2023,43.53
tha,sex_f,age_ythadult_yge25,2024,43.99
tha,sex_m,age_10yrbands_total,2010,46.25
tha,sex_m,age_10yrbands_total,2014,45.57
tha,sex_m,age_10yrbands_total,2015,44.96
tha,sex_m,age_10yrbands_total,2016,44.92
tha,sex_m,age_10yrbands_total,2017,44.86
tha,sex_m,age_10yrbands_total,2018,44.86
tha,sex_m,age_10yrbands_total,2019,44.57
tha,sex_m,age_10yrbands_total,2020,43.18
tha,sex_m,age_10yrbands_total,2021,43.78
tha,sex_m,age_10yrbands_total,2022,44.54
tha,sex_m,age_10yrbands_total,2023,44.73
tha,sex_m,age_10yrbands_total,2024,45.12
tha,sex_m,age_10yrbands_y15_24,2010,46.94
tha,sex_m,age_10yrbands_y15_24,2014,46.33
tha,sex_m,age_10yrbands_y15_24,2015,45.79
tha,sex_m,age_10yrbands_y15_24,2016,45.61
tha,sex_m,age_10yrbands_y15_24,2017,45.54
tha,sex_m,age_10yrbands_y15_24,2018,45.08
tha,sex_m,age_10yrbands_y15_24,2019,45.07
tha,sex_m,age_10yrbands_y15_24,2020,43.67
tha,sex_m,age_10yrbands_y15_24,2021,44.01
tha,sex_m,age_10yrbands_y15_24,2022,44.78
tha,sex_m,age_10yrbands_y15_24,2023,45.63
tha,sex_m,age_10yrbands_y15_24,2024,45.88
tha,sex_m,age_10yrbands_y25_34,2010,47.2
tha,sex_m,age_10yrbands_y25_34,2014,46.61
tha,sex_m,age_10yrbands_y25_34,2015,46.02
tha,sex_m,age_10yrbands_y25_34,2016,45.89
tha,sex_m,age_10yrbands_y25_34,2017,46.08
tha,sex_m,age_10yrbands_y25_34,2018,46.09
tha,sex_m,age_10yrbands_y25_34,2019,45.74
tha,sex_m,age_10yrbands_y25_34,2020,44.1
tha,sex_m,age_10yrbands_y25_34,2021,44.64
tha,sex_m,age_10yrbands_y25_34,2022,45.47
tha,sex_m,age_10yrbands_y25_34,2023,45.54
tha,sex_m,age_10yrbands_y25_34,2024,45.61
tha,sex_m,age_10yrbands_y35_44,2010,46.69
tha,sex_m,age_10yrbands_y35_44,2014,45.97
tha,sex_m,age_10yrbands_y35_44,2015,45.36
tha,sex_m,age_10yrbands_y35_44,2016,45.47
tha,sex_m,age_10yrbands_y35_44,2017,45.26
tha,sex_m,age_10yrbands_y35_44,2018,45.47
tha,sex_m,age_10yrbands_y35_44,2019,45
tha,sex_m,age_10yrbands_y35_44,2020,43.64
tha,sex_m,age_10yrbands_y35_44,2021,44.21
tha,sex_m,age_10yrbands_y35_44,2022,44.94
tha,sex_m,age_10yrbands_y35_44,2023,44.95
tha,sex_m,age_10yrbands_y35_44,2024,45.5
tha,sex_m,age_10yrbands_y45_54,2010,44.82
tha,sex_m,age_10yrbands_y45_54,2014,44.2
tha,sex_m,age_10yrbands_y45_54,2015,43.61
tha,sex_m,age_10yrbands_y45_54,2016,43.82
tha,sex_m,age_10yrbands_y45_54,2017,43.76
tha,sex_m,age_10yrbands_y45_54,2018,43.82
tha,sex_m,age_10yrbands_y45_54,2019,43.61
tha,sex_m,age_10yrbands_y45_54,2020,42.38
tha,sex_m,age_10yrbands_y45_54,2021,43.09
tha,sex_m,age_10yrbands_y45_54,2022,43.83
tha,sex_m,age_10yrbands_y45_54,2023,44.1
tha,sex_m,age_10yrbands_y45_54,2024,44.63
tha,sex_m,age_10yrbands_y55_64,2010,43.38
tha,sex_m,age_10yrbands_y55_64,2014,42.92
tha,sex_m,age_10yrbands_y55_64,2015,42.33
tha,sex_m,age_10yrbands_y55_64,2016,42.13
tha,sex_m,age_10yrbands_y55_64,2017,41.85
tha,sex_m,age_10yrbands_y55_64,2018,41.95
tha,sex_m,age_10yrbands_y55_64,2019,41.84
tha,sex_m,age_10yrbands_y55_64,2020,40.87
tha,sex_m,age_10yrbands_y55_64,2021,41.73
tha,sex_m,age_10yrbands_y55_64,2022,42.15
tha,sex_m,age_10yrbands_y55_64,2023,42.49
tha,sex_m,age_10yrbands_y55_64,2024,43.24
tha,sex_m,age_10yrbands_yge65,2010,42.39
tha,sex_m,age_10yrbands_yge65,2014,42.47
tha,sex_m,age_10yrbands_yge65,2015,42.67
tha,sex_m,age_10yrbands_yge65,2016,42.14
tha,sex_m,age_10yrbands_yge65,2017,41.95
tha,sex_m,age_10yrbands_yge65,2018,41.23
tha,sex_m,age_10yrbands_yge65,2019,41.09
tha,sex_m,age_10yrbands_yge65,2020,39.95
